origin,destination,trips,date
36081035300,36081071100,289,2020-03-09
36081036100,36081071100,102,2020-03-09
36081038302,36081071100,107,2020-03-09
36081044302,36081071100,109,2020-03-09
36081044601,36081071100,162,2020-03-09
36081045200,36081071100,192,2020-03-09
36081045800,36081071100,98,2020-03-09
36081046600,36081071100,97,2020-03-09
36081046800,36081071100,102,2020-03-09
36081047200,36081071100,88,2020-03-09
36081047300,36081071100,91,2020-03-09
36081047500,36081071100,92,2020-03-09
36081047800,36081071100,97,2020-03-09
36081048100,36081071100,87,2020-03-09
36081048500,36081071100,164,2020-03-09
36081049900,36081071100,353,2020-03-09
36081061301,36081071100,98,2020-03-09
36081063700,36081071100,856,2020-03-09
36081064500,36081071100,543,2020-03-09
36081066400,36081071100,98,2020-03-09
36081068300,36081071100,400,2020-03-09
36081069300,36081071100,82,2020-03-09
36081069702,36081071100,261,2020-03-09
36081070300,36081071100,383,2020-03-09
36081070700,36081071100,74,2020-03-09
36081070900,36081071100,754,2020-03-09
36081071100,36081071100,3535,2020-03-09
36081071303,36081071100,603,2020-03-09
36081071304,36081071100,466,2020-03-09
36081071305,36081071100,1214,2020-03-09
36081071306,36081071100,566,2020-03-09
36081071701,36081071100,501,2020-03-09
36081071702,36081071100,681,2020-03-09
36081072100,36081071100,416,2020-03-09
36081072300,36081071100,378,2020-03-09
36081072900,36081071100,451,2020-03-09
36081073100,36081071100,175,2020-03-09
36081073700,36081071100,802,2020-03-09
36081073900,36081071100,718,2020-03-09
36081074100,36081071100,2489,2020-03-09
36081074300,36081071100,347,2020-03-09
36081074900,36081071100,191,2020-03-09
36081075701,36081071100,107,2020-03-09
36081076901,36081071100,573,2020-03-09
36081076902,36081071100,113,2020-03-09
36081077902,36081071100,192,2020-03-09
36081077906,36081071100,98,2020-03-09
36081077907,36081071100,80,2020-03-09
36081080900,36081071100,484,2020-03-09
36081084900,36081071100,258,2020-03-09
36081085300,36081071100,175,2020-03-09
36081086900,36081071100,95,2020-03-09
36081087100,36081071100,160,2020-03-09
36081094203,36081071100,113,2020-03-09
36081094500,36081071100,355,2020-03-09
36081099704,36081071100,447,2020-03-09
36081100802,36081071100,106,2020-03-09
36081109900,36081071100,90,2020-03-09
36081112300,36081071100,188,2020-03-09
36081117100,36081071100,211,2020-03-09
36081122300,36081071100,608,2020-03-09
36081122702,36081071100,178,2020-03-09
36081124100,36081071100,88,2020-03-09
36081124700,36081071100,96,2020-03-09
36081125700,36081071100,239,2020-03-09
36081126500,36081071100,103,2020-03-09
36081136700,36081071100,91,2020-03-09
36081140902,36081071100,85,2020-03-09
36081145101,36081071100,85,2020-03-09
36119002404,36081071100,77,2020-03-09
36119008602,36081071100,196,2020-03-09
34003019203,36081071100,448,2020-03-16
36005004300,36081071100,129,2020-03-16
36005014500,36081071100,139,2020-03-16
36047000200,36081071100,112,2020-03-16
36047000900,36081071100,164,2020-03-16
36047048100,36081071100,92,2020-03-16
36047050700,36081071100,126,2020-03-16
36047052700,36081071100,99,2020-03-16
36047091800,36081071100,143,2020-03-16
36047119600,36081071100,198,2020-03-16
36059300800,36081071100,235,2020-03-16
36059300900,36081071100,104,2020-03-16
36059404800,36081071100,95,2020-03-16
36059406701,36081071100,231,2020-03-16
36059407301,36081071100,264,2020-03-16
36059411000,36081071100,240,2020-03-16
36059411700,36081071100,141,2020-03-16
36059413600,36081071100,106,2020-03-16
36061002100,36081071100,129,2020-03-16
36061002900,36081071100,276,2020-03-16
36061003200,36081071100,163,2020-03-16
36061004800,36081071100,248,2020-03-16
36061006200,36081071100,197,2020-03-16
36061007000,36081071100,117,2020-03-16
36061007600,36081071100,114,2020-03-16
36061011600,36081071100,634,2020-03-16
36061011800,36081071100,212,2020-03-16
36061012000,36081071100,121,2020-03-16
36061012400,36081071100,98,2020-03-16
36061012800,36081071100,133,2020-03-16
36061013100,36081071100,252,2020-03-16
36061013900,36081071100,128,2020-03-16
36061014300,36081071100,171,2020-03-16
36061014900,36081071100,145,2020-03-16
36061015400,36081071100,130,2020-03-16
36061023801,36081071100,112,2020-03-16
36081000100,36081071100,297,2020-03-16
36081001900,36081071100,157,2020-03-16
36081002500,36081071100,140,2020-03-16
36081003300,36081071100,92,2020-03-16
36081006300,36081071100,106,2020-03-16
36081008800,36081071100,145,2020-03-16
36081014202,36081071100,139,2020-03-16
36081020800,36081071100,124,2020-03-16
36081021200,36081071100,246,2020-03-16
36081021400,36081071100,106,2020-03-16
36081021600,36081071100,125,2020-03-16
36081023800,36081071100,134,2020-03-16
36081024000,36081071100,344,2020-03-16
36081025100,36081071100,325,2020-03-16
36081025500,36081071100,208,2020-03-16
36081025700,36081071100,268,2020-03-16
36081025800,36081071100,187,2020-03-16
36081026300,36081071100,147,2020-03-16
36081026500,36081071100,106,2020-03-16
36081026700,36081071100,126,2020-03-16
36081026902,36081071100,164,2020-03-16
36081028500,36081071100,189,2020-03-16
36081028700,36081071100,118,2020-03-16
36081033402,36081071100,170,2020-03-16
36081035300,36081071100,125,2020-03-16
36081040200,36081071100,174,2020-03-16
36081043900,36081071100,167,2020-03-16
36081044302,36081071100,107,2020-03-16
36081044601,36081071100,250,2020-03-16
36081044602,36081071100,143,2020-03-16
36081045400,36081071100,152,2020-03-16
36081046200,36081071100,242,2020-03-16
36081047200,36081071100,107,2020-03-16
36081047500,36081071100,160,2020-03-16
36081047800,36081071100,280,2020-03-16
36081047900,36081071100,133,2020-03-16
36081048500,36081071100,105,2020-03-16
36081049200,36081071100,151,2020-03-16
36081049900,36081071100,129,2020-03-16
36081051100,36081071100,157,2020-03-16
36081051500,36081071100,92,2020-03-16
36081054000,36081071100,103,2020-03-16
36081061301,36081071100,246,2020-03-16
36081062100,36081071100,104,2020-03-16
36081063301,36081071100,168,2020-03-16
36081063700,36081071100,328,2020-03-16
36081063800,36081071100,132,2020-03-16
36081064500,36081071100,123,2020-03-16
36081068300,36081071100,108,2020-03-16
36081068700,36081071100,94,2020-03-16
36081069300,36081071100,92,2020-03-16
36081069500,36081071100,122,2020-03-16
36081069701,36081071100,143,2020-03-16
36081069702,36081071100,304,2020-03-16
36081070300,36081071100,237,2020-03-16
36081070900,36081071100,689,2020-03-16
36081071100,36081071100,1898,2020-03-16
36081071303,36081071100,1052,2020-03-16
36081071305,36081071100,129,2020-03-16
36081071306,36081071100,689,2020-03-16
36081071701,36081071100,106,2020-03-16
36081071702,36081071100,788,2020-03-16
36081072300,36081071100,287,2020-03-16
36081073700,36081071100,221,2020-03-16
36081073900,36081071100,1204,2020-03-16
36081074100,36081071100,1003,2020-03-16
36081074300,36081071100,212,2020-03-16
36081074500,36081071100,170,2020-03-16
36081075701,36081071100,170,2020-03-16
36081077300,36081071100,96,2020-03-16
36081077902,36081071100,128,2020-03-16
36081077904,36081071100,104,2020-03-16
36081077906,36081071100,232,2020-03-16
36081080900,36081071100,275,2020-03-16
36081084900,36081071100,107,2020-03-16
36081085900,36081071100,118,2020-03-16
36081087100,36081071100,97,2020-03-16
36081090700,36081071100,109,2020-03-16
36081095400,36081071100,150,2020-03-16
36081098700,36081071100,92,2020-03-16
36081112300,36081071100,130,2020-03-16
36081119100,36081071100,229,2020-03-16
36081122300,36081071100,588,2020-03-16
36081122701,36081071100,208,2020-03-16
36081122702,36081071100,216,2020-03-16
36081126700,36081071100,105,2020-03-16
36081127700,36081071100,157,2020-03-16
36081137700,36081071100,276,2020-03-16
36081152901,36081071100,315,2020-03-16
36081157902,36081071100,127,2020-03-16
36081157903,36081071100,131,2020-03-16
36103158104,36081071100,116,2020-03-16
36103158206,36081071100,113,2020-03-16
36103158511,36081071100,111,2020-03-16
36103159102,36081071100,206,2020-03-16
36119006000,36081071100,361,2020-03-16
36005005100,36081071100,181,2020-03-23
36005006500,36081071100,345,2020-03-23
36005030200,36081071100,269,2020-03-23
36047042300,36081071100,272,2020-03-23
36047042900,36081071100,226,2020-03-23
36047049600,36081071100,174,2020-03-23
36047086000,36081071100,177,2020-03-23
36047095400,36081071100,130,2020-03-23
36047105801,36081071100,295,2020-03-23
36047110400,36081071100,132,2020-03-23
36047117602,36081071100,161,2020-03-23
36059301800,36081071100,502,2020-03-23
36059302700,36081071100,167,2020-03-23
36059405000,36081071100,130,2020-03-23
36059411000,36081071100,431,2020-03-23
36059517101,36081071100,332,2020-03-23
36061001502,36081071100,251,2020-03-23
36061001800,36081071100,116,2020-03-23
36061002100,36081071100,116,2020-03-23
36061002400,36081071100,307,2020-03-23
36061004800,36081071100,360,2020-03-23
36061011600,36081071100,320,2020-03-23
36061012000,36081071100,143,2020-03-23
36061012400,36081071100,266,2020-03-23
36061012700,36081071100,248,2020-03-23
36061012800,36081071100,198,2020-03-23
36061013800,36081071100,153,2020-03-23
36061016002,36081071100,341,2020-03-23
36061021600,36081071100,157,2020-03-23
36081000400,36081071100,134,2020-03-23
36081001900,36081071100,134,2020-03-23
36081015900,36081071100,116,2020-03-23
36081018300,36081071100,137,2020-03-23
36081020800,36081071100,163,2020-03-23
36081021400,36081071100,477,2020-03-23
36081023800,36081071100,342,2020-03-23
36081024000,36081071100,1009,2020-03-23
36081024300,36081071100,187,2020-03-23
36081024500,36081071100,173,2020-03-23
36081024900,36081071100,221,2020-03-23
36081025100,36081071100,216,2020-03-23
36081025700,36081071100,190,2020-03-23
36081025800,36081071100,261,2020-03-23
36081026700,36081071100,318,2020-03-23
36081029500,36081071100,174,2020-03-23
36081038302,36081071100,188,2020-03-23
36081041500,36081071100,202,2020-03-23
36081044601,36081071100,133,2020-03-23
36081044602,36081071100,275,2020-03-23
36081045200,36081071100,209,2020-03-23
36081046600,36081071100,116,2020-03-23
36081047200,36081071100,357,2020-03-23
36081047500,36081071100,145,2020-03-23
36081047900,36081071100,139,2020-03-23
36081048300,36081071100,163,2020-03-23
36081048500,36081071100,196,2020-03-23
36081049900,36081071100,162,2020-03-23
36081053900,36081071100,164,2020-03-23
36081061301,36081071100,337,2020-03-23
36081063700,36081071100,548,2020-03-23
36081063900,36081071100,179,2020-03-23
36081064500,36081071100,579,2020-03-23
36081068300,36081071100,155,2020-03-23
36081068700,36081071100,162,2020-03-23
36081069300,36081071100,151,2020-03-23
36081069500,36081071100,139,2020-03-23
36081069701,36081071100,165,2020-03-23
36081070900,36081071100,1267,2020-03-23
36081071100,36081071100,2845,2020-03-23
36081071305,36081071100,160,2020-03-23
36081071306,36081071100,438,2020-03-23
36081071600,36081071100,257,2020-03-23
36081071701,36081071100,243,2020-03-23
36081071702,36081071100,324,2020-03-23
36081072900,36081071100,133,2020-03-23
36081073700,36081071100,567,2020-03-23
36081073900,36081071100,702,2020-03-23
36081074100,36081071100,1124,2020-03-23
36081074300,36081071100,126,2020-03-23
36081075701,36081071100,261,2020-03-23
36081075702,36081071100,156,2020-03-23
36081076901,36081071100,146,2020-03-23
36081080900,36081071100,767,2020-03-23
36081084900,36081071100,141,2020-03-23
36081094500,36081071100,137,2020-03-23
36081098700,36081071100,155,2020-03-23
36081104700,36081071100,125,2020-03-23
36081122300,36081071100,391,2020-03-23
36081124700,36081071100,283,2020-03-23
36081125700,36081071100,267,2020-03-23
36081134100,36081071100,225,2020-03-23
36081157102,36081071100,164,2020-03-23
36085029102,36081071100,418,2020-03-23
36103146615,36081071100,171,2020-03-23
36119006000,36081071100,186,2020-03-23
34029713402,36081071100,196,2020-03-30
36005006500,36081071100,308,2020-03-30
36047042300,36081071100,180,2020-03-30
36047062200,36081071100,217,2020-03-30
36047078200,36081071100,234,2020-03-30
36047107800,36081071100,311,2020-03-30
36059405900,36081071100,194,2020-03-30
36059407301,36081071100,161,2020-03-30
36059411000,36081071100,505,2020-03-30
36059411400,36081071100,119,2020-03-30
36059517101,36081071100,136,2020-03-30
36059519704,36081071100,133,2020-03-30
36061002900,36081071100,357,2020-03-30
36061009800,36081071100,130,2020-03-30
36061011600,36081071100,1848,2020-03-30
36061012400,36081071100,169,2020-03-30
36061012600,36081071100,151,2020-03-30
36061013100,36081071100,165,2020-03-30
36081001900,36081071100,148,2020-03-30
36081003300,36081071100,317,2020-03-30
36081004002,36081071100,160,2020-03-30
36081014400,36081071100,128,2020-03-30
36081017100,36081071100,162,2020-03-30
36081021400,36081071100,162,2020-03-30
36081024000,36081071100,693,2020-03-30
36081025400,36081071100,178,2020-03-30
36081025500,36081071100,138,2020-03-30
36081026700,36081071100,241,2020-03-30
36081028400,36081071100,127,2020-03-30
36081030903,36081071100,291,2020-03-30
36081033100,36081071100,285,2020-03-30
36081038302,36081071100,406,2020-03-30
36081061301,36081071100,140,2020-03-30
36081063700,36081071100,419,2020-03-30
36081064102,36081071100,139,2020-03-30
36081064500,36081071100,299,2020-03-30
36081065703,36081071100,185,2020-03-30
36081069300,36081071100,287,2020-03-30
36081070300,36081071100,134,2020-03-30
36081070900,36081071100,250,2020-03-30
36081071100,36081071100,4172,2020-03-30
36081071303,36081071100,119,2020-03-30
36081071305,36081071100,142,2020-03-30
36081071306,36081071100,807,2020-03-30
36081071701,36081071100,420,2020-03-30
36081071702,36081071100,303,2020-03-30
36081071900,36081071100,238,2020-03-30
36081072300,36081071100,320,2020-03-30
36081073700,36081071100,296,2020-03-30
36081073900,36081071100,636,2020-03-30
36081074100,36081071100,1225,2020-03-30
36081074300,36081071100,353,2020-03-30
36081074500,36081071100,135,2020-03-30
36081076901,36081071100,150,2020-03-30
36081076902,36081071100,133,2020-03-30
36081077300,36081071100,436,2020-03-30
36081077907,36081071100,138,2020-03-30
36081080900,36081071100,677,2020-03-30
36081086900,36081071100,276,2020-03-30
36081087100,36081071100,276,2020-03-30
36081088400,36081071100,140,2020-03-30
36081094500,36081071100,133,2020-03-30
36081099704,36081071100,172,2020-03-30
36081103900,36081071100,147,2020-03-30
36081118900,36081071100,201,2020-03-30
36081122300,36081071100,188,2020-03-30
36081122702,36081071100,153,2020-03-30
36081125700,36081071100,217,2020-03-30
36081126500,36081071100,139,2020-03-30
36081134700,36081071100,133,2020-03-30
36085007000,36081071100,433,2020-03-30
36103135303,36081071100,148,2020-03-30
36103158104,36081071100,315,2020-03-30
36103158508,36081071100,387,2020-03-30
36119002404,36081071100,148,2020-03-30
36119005701,36081071100,415,2020-03-30
36119011200,36081071100,207,2020-03-30
36005040304,36081071100,162,2020-04-06
36005040900,36081071100,496,2020-04-06
36047042300,36081071100,397,2020-04-06
36047117602,36081071100,209,2020-04-06
36059301800,36081071100,219,2020-04-06
36059408200,36081071100,150,2020-04-06
36059410400,36081071100,148,2020-04-06
36059519200,36081071100,125,2020-04-06
36061001401,36081071100,141,2020-04-06
36061010000,36081071100,153,2020-04-06
36061011600,36081071100,336,2020-04-06
36061012800,36081071100,256,2020-04-06
36061013100,36081071100,488,2020-04-06
36061013800,36081071100,299,2020-04-06
36061014000,36081071100,183,2020-04-06
36081001900,36081071100,214,2020-04-06
36081005800,36081071100,163,2020-04-06
36081008800,36081071100,129,2020-04-06
36081013600,36081071100,182,2020-04-06
36081014400,36081071100,137,2020-04-06
36081024000,36081071100,168,2020-04-06
36081024500,36081071100,200,2020-04-06
36081026700,36081071100,261,2020-04-06
36081026901,36081071100,184,2020-04-06
36081026902,36081071100,169,2020-04-06
36081029300,36081071100,211,2020-04-06
36081033402,36081071100,217,2020-04-06
36081038302,36081071100,564,2020-04-06
36081040300,36081071100,150,2020-04-06
36081045500,36081071100,208,2020-04-06
36081051500,36081071100,188,2020-04-06
36081057700,36081071100,159,2020-04-06
36081061301,36081071100,154,2020-04-06
36081063700,36081071100,414,2020-04-06
36081064102,36081071100,198,2020-04-06
36081064500,36081071100,439,2020-04-06
36081069300,36081071100,131,2020-04-06
36081070900,36081071100,430,2020-04-06
36081071100,36081071100,962,2020-04-06
36081071303,36081071100,670,2020-04-06
36081071306,36081071100,516,2020-04-06
36081071701,36081071100,170,2020-04-06
36081071702,36081071100,536,2020-04-06
36081072100,36081071100,319,2020-04-06
36081072300,36081071100,391,2020-04-06
36081072900,36081071100,465,2020-04-06
36081074100,36081071100,580,2020-04-06
36081076901,36081071100,125,2020-04-06
36081076902,36081071100,316,2020-04-06
36081080302,36081071100,133,2020-04-06
36081086900,36081071100,160,2020-04-06
36081094500,36081071100,320,2020-04-06
36081121100,36081071100,240,2020-04-06
36081121500,36081071100,159,2020-04-06
36081125700,36081071100,285,2020-04-06
36081140902,36081071100,144,2020-04-06
36085022600,36081071100,337,2020-04-06
36005028700,36081071100,192,2020-04-13
36047018100,36081071100,161,2020-04-13
36059300700,36081071100,296,2020-04-13
36059411000,36081071100,250,2020-04-13
36059411700,36081071100,233,2020-04-13
36059413200,36081071100,168,2020-04-13
36059413600,36081071100,140,2020-04-13
36061001300,36081071100,197,2020-04-13
36061002201,36081071100,258,2020-04-13
36061009900,36081071100,475,2020-04-13
36061010100,36081071100,203,2020-04-13
36061011600,36081071100,429,2020-04-13
36061014500,36081071100,222,2020-04-13
36061018800,36081071100,469,2020-04-13
36081001000,36081071100,354,2020-04-13
36081001800,36081071100,157,2020-04-13
36081002400,36081071100,176,2020-04-13
36081003400,36081071100,146,2020-04-13
36081006100,36081071100,140,2020-04-13
36081010701,36081071100,160,2020-04-13
36081015801,36081071100,169,2020-04-13
36081017100,36081071100,163,2020-04-13
36081021600,36081071100,371,2020-04-13
36081024000,36081071100,652,2020-04-13
36081028500,36081071100,203,2020-04-13
36081029500,36081071100,157,2020-04-13
36081038302,36081071100,319,2020-04-13
36081041300,36081071100,218,2020-04-13
36081044301,36081071100,248,2020-04-13
36081044302,36081071100,164,2020-04-13
36081044602,36081071100,190,2020-04-13
36081049900,36081071100,181,2020-04-13
36081056800,36081071100,153,2020-04-13
36081061301,36081071100,347,2020-04-13
36081061400,36081071100,378,2020-04-13
36081063700,36081071100,863,2020-04-13
36081064500,36081071100,1020,2020-04-13
36081069300,36081071100,342,2020-04-13
36081069701,36081071100,207,2020-04-13
36081069702,36081071100,257,2020-04-13
36081070300,36081071100,635,2020-04-13
36081070900,36081071100,1082,2020-04-13
36081071100,36081071100,2538,2020-04-13
36081071303,36081071100,180,2020-04-13
36081071304,36081071100,168,2020-04-13
36081071305,36081071100,266,2020-04-13
36081071306,36081071100,345,2020-04-13
36081071702,36081071100,409,2020-04-13
36081072300,36081071100,230,2020-04-13
36081072900,36081071100,335,2020-04-13
36081073700,36081071100,415,2020-04-13
36081073900,36081071100,219,2020-04-13
36081074100,36081071100,388,2020-04-13
36081074300,36081071100,483,2020-04-13
36081075702,36081071100,419,2020-04-13
36081076901,36081071100,166,2020-04-13
36081079702,36081071100,244,2020-04-13
36081080900,36081071100,174,2020-04-13
36081084900,36081071100,143,2020-04-13
36081085500,36081071100,969,2020-04-13
36081088901,36081071100,181,2020-04-13
36081092500,36081071100,231,2020-04-13
36081115700,36081071100,148,2020-04-13
36081145101,36081071100,160,2020-04-13
36081152902,36081071100,157,2020-04-13
36085007000,36081071100,155,2020-04-13
36085009601,36081071100,162,2020-04-13
36103135205,36081071100,162,2020-04-13
36103158104,36081071100,173,2020-04-13
36119006802,36081071100,146,2020-04-13
34003019104,36081071100,125,2020-04-20
36005006500,36081071100,346,2020-04-20
36059406100,36081071100,160,2020-04-20
36059406701,36081071100,174,2020-04-20
36059407301,36081071100,272,2020-04-20
36059409900,36081071100,158,2020-04-20
36059411000,36081071100,157,2020-04-20
36059416500,36081071100,169,2020-04-20
36059519300,36081071100,146,2020-04-20
36061004800,36081071100,337,2020-04-20
36061009500,36081071100,324,2020-04-20
36061011000,36081071100,167,2020-04-20
36061011401,36081071100,127,2020-04-20
36061011600,36081071100,919,2020-04-20
36061012400,36081071100,390,2020-04-20
36061012600,36081071100,178,2020-04-20
36061012900,36081071100,128,2020-04-20
36061014000,36081071100,186,2020-04-20
36081002400,36081071100,225,2020-04-20
36081002800,36081071100,166,2020-04-20
36081005300,36081071100,166,2020-04-20
36081005400,36081071100,199,2020-04-20
36081006100,36081071100,127,2020-04-20
36081007100,36081071100,351,2020-04-20
36081010701,36081071100,221,2020-04-20
36081012800,36081071100,350,2020-04-20
36081015300,36081071100,159,2020-04-20
36081015900,36081071100,138,2020-04-20
36081019600,36081071100,221,2020-04-20
36081021200,36081071100,210,2020-04-20
36081028400,36081071100,155,2020-04-20
36081033402,36081071100,182,2020-04-20
36081036100,36081071100,196,2020-04-20
36081042700,36081071100,181,2020-04-20
36081043900,36081071100,181,2020-04-20
36081044601,36081071100,160,2020-04-20
36081046000,36081071100,183,2020-04-20
36081047300,36081071100,148,2020-04-20
36081062300,36081071100,162,2020-04-20
36081063700,36081071100,791,2020-04-20
36081068700,36081071100,289,2020-04-20
36081070900,36081071100,455,2020-04-20
36081071100,36081071100,2150,2020-04-20
36081071303,36081071100,158,2020-04-20
36081071305,36081071100,545,2020-04-20
36081071306,36081071100,157,2020-04-20
36081071701,36081071100,127,2020-04-20
36081071702,36081071100,803,2020-04-20
36081072100,36081071100,155,2020-04-20
36081072300,36081071100,734,2020-04-20
36081072900,36081071100,149,2020-04-20
36081073700,36081071100,219,2020-04-20
36081073900,36081071100,159,2020-04-20
36081074100,36081071100,404,2020-04-20
36081074300,36081071100,146,2020-04-20
36081075702,36081071100,254,2020-04-20
36081077300,36081071100,163,2020-04-20
36081077902,36081071100,316,2020-04-20
36081077907,36081071100,143,2020-04-20
36081085500,36081071100,224,2020-04-20
36081087100,36081071100,133,2020-04-20
36081090700,36081071100,338,2020-04-20
36081099900,36081071100,238,2020-04-20
36081117100,36081071100,127,2020-04-20
36081122702,36081071100,349,2020-04-20
36081155102,36081071100,219,2020-04-20
36103122300,36081071100,182,2020-04-20
36103135205,36081071100,145,2020-04-20
36103158104,36081071100,154,2020-04-20
36103158508,36081071100,335,2020-04-20
34017004101,36081071100,217,2020-04-27
34039035400,36081071100,126,2020-04-27
36047046000,36081071100,160,2020-04-27
36047088800,36081071100,297,2020-04-27
36047119800,36081071100,180,2020-04-27
36059303101,36081071100,137,2020-04-27
36059406701,36081071100,246,2020-04-27
36059407301,36081071100,460,2020-04-27
36059410900,36081071100,161,2020-04-27
36059411301,36081071100,312,2020-04-27
36059411700,36081071100,145,2020-04-27
36059416500,36081071100,153,2020-04-27
36061002100,36081071100,210,2020-04-27
36061009200,36081071100,170,2020-04-27
36061011500,36081071100,144,2020-04-27
36061011600,36081071100,1103,2020-04-27
36061012400,36081071100,664,2020-04-27
36061012700,36081071100,176,2020-04-27
36061013100,36081071100,246,2020-04-27
36061013700,36081071100,246,2020-04-27
36061014602,36081071100,187,2020-04-27
36061017000,36081071100,190,2020-04-27
36061020102,36081071100,181,2020-04-27
36061021600,36081071100,148,2020-04-27
36081004002,36081071100,186,2020-04-27
36081007100,36081071100,155,2020-04-27
36081015300,36081071100,164,2020-04-27
36081015500,36081071100,123,2020-04-27
36081015900,36081071100,170,2020-04-27
36081018402,36081071100,154,2020-04-27
36081022001,36081071100,210,2020-04-27
36081024000,36081071100,138,2020-04-27
36081026700,36081071100,149,2020-04-27
36081028400,36081071100,143,2020-04-27
36081038302,36081071100,442,2020-04-27
36081044302,36081071100,194,2020-04-27
36081045200,36081071100,215,2020-04-27
36081045500,36081071100,150,2020-04-27
36081046300,36081071100,227,2020-04-27
36081046800,36081071100,192,2020-04-27
36081047300,36081071100,140,2020-04-27
36081047500,36081071100,139,2020-04-27
36081048500,36081071100,162,2020-04-27
36081051500,36081071100,140,2020-04-27
36081056800,36081071100,150,2020-04-27
36081060300,36081071100,177,2020-04-27
36081061301,36081071100,329,2020-04-27
36081061302,36081071100,127,2020-04-27
36081064500,36081071100,309,2020-04-27
36081069300,36081071100,452,2020-04-27
36081070900,36081071100,709,2020-04-27
36081071100,36081071100,3448,2020-04-27
36081071303,36081071100,675,2020-04-27
36081071304,36081071100,167,2020-04-27
36081071305,36081071100,342,2020-04-27
36081071306,36081071100,374,2020-04-27
36081071702,36081071100,474,2020-04-27
36081071900,36081071100,178,2020-04-27
36081072300,36081071100,776,2020-04-27
36081072900,36081071100,142,2020-04-27
36081073700,36081071100,416,2020-04-27
36081073900,36081071100,134,2020-04-27
36081074100,36081071100,165,2020-04-27
36081084900,36081071100,123,2020-04-27
36081087100,36081071100,127,2020-04-27
36081088400,36081071100,150,2020-04-27
36081094500,36081071100,466,2020-04-27
36081118900,36081071100,189,2020-04-27
36081122300,36081071100,701,2020-04-27
36081124700,36081071100,141,2020-04-27
36081134700,36081071100,192,2020-04-27
36119005002,36081071100,157,2020-04-27
34003009100,36081071100,132,2020-05-04
34013018000,36081071100,140,2020-05-04
34013020300,36081071100,275,2020-05-04
34017004101,36081071100,176,2020-05-04
34039032001,36081071100,162,2020-05-04
34039032901,36081071100,101,2020-05-04
34039033500,36081071100,184,2020-05-04
34039034100,36081071100,122,2020-05-04
36005006300,36081071100,114,2020-05-04
36047044500,36081071100,117,2020-05-04
36047082400,36081071100,122,2020-05-04
36047086800,36081071100,123,2020-05-04
36059300700,36081071100,117,2020-05-04
36059300900,36081071100,117,2020-05-04
36059404902,36081071100,125,2020-05-04
36059406100,36081071100,134,2020-05-04
36059407301,36081071100,137,2020-05-04
36059411000,36081071100,181,2020-05-04
36059411100,36081071100,147,2020-05-04
36059412900,36081071100,141,2020-05-04
36059413803,36081071100,142,2020-05-04
36059519300,36081071100,116,2020-05-04
36061002900,36081071100,139,2020-05-04
36061011402,36081071100,117,2020-05-04
36061011600,36081071100,470,2020-05-04
36061011800,36081071100,293,2020-05-04
36061012600,36081071100,229,2020-05-04
36061013800,36081071100,139,2020-05-04
36061014602,36081071100,118,2020-05-04
36061015400,36081071100,189,2020-05-04
36061017000,36081071100,118,2020-05-04
36081003400,36081071100,122,2020-05-04
36081003900,36081071100,135,2020-05-04
36081017900,36081071100,125,2020-05-04
36081021400,36081071100,165,2020-05-04
36081021900,36081071100,135,2020-05-04
36081026902,36081071100,189,2020-05-04
36081027500,36081071100,141,2020-05-04
36081044601,36081071100,207,2020-05-04
36081047200,36081071100,145,2020-05-04
36081047900,36081071100,277,2020-05-04
36081048500,36081071100,141,2020-05-04
36081049900,36081071100,116,2020-05-04
36081058300,36081071100,114,2020-05-04
36081061301,36081071100,266,2020-05-04
36081063700,36081071100,132,2020-05-04
36081064500,36081071100,325,2020-05-04
36081069300,36081071100,418,2020-05-04
36081070900,36081071100,550,2020-05-04
36081071100,36081071100,1188,2020-05-04
36081071303,36081071100,557,2020-05-04
36081071304,36081071100,159,2020-05-04
36081071305,36081071100,339,2020-05-04
36081071600,36081071100,166,2020-05-04
36081071701,36081071100,405,2020-05-04
36081071702,36081071100,126,2020-05-04
36081071900,36081071100,126,2020-05-04
36081072300,36081071100,406,2020-05-04
36081073100,36081071100,138,2020-05-04
36081073700,36081071100,907,2020-05-04
36081073900,36081071100,279,2020-05-04
36081074100,36081071100,307,2020-05-04
36081074300,36081071100,201,2020-05-04
36081074700,36081071100,137,2020-05-04
36081087100,36081071100,150,2020-05-04
36081094500,36081071100,143,2020-05-04
36081099704,36081071100,429,2020-05-04
36081099900,36081071100,190,2020-05-04
36081104700,36081071100,228,2020-05-04
36081122300,36081071100,318,2020-05-04
36081122702,36081071100,123,2020-05-04
36081125700,36081071100,164,2020-05-04
36081126700,36081071100,107,2020-05-04
36081137700,36081071100,159,2020-05-04
36081155102,36081071100,165,2020-05-04
36103158107,36081071100,119,2020-05-04
34017004101,36081071100,202,2020-05-11
36047057000,36081071100,142,2020-05-11
36047082400,36081071100,111,2020-05-11
36059300900,36081071100,114,2020-05-11
36059304002,36081071100,145,2020-05-11
36059407204,36081071100,147,2020-05-11
36059407301,36081071100,119,2020-05-11
36059409900,36081071100,243,2020-05-11
36059411000,36081071100,124,2020-05-11
36059416900,36081071100,208,2020-05-11
36059521301,36081071100,127,2020-05-11
36061001600,36081071100,138,2020-05-11
36061003001,36081071100,124,2020-05-11
36061010000,36081071100,160,2020-05-11
36061010602,36081071100,150,2020-05-11
