origin,destination,trips,date
36061002900,36081032900,132,2020-07-13
36061004800,36081032900,166,2020-07-13
36061005502,36081032900,118,2020-07-13
36061007100,36081032900,144,2020-07-13
36061008000,36081032900,109,2020-07-13
36061009200,36081032900,307,2020-07-13
36061010300,36081032900,127,2020-07-13
36061011300,36081032900,230,2020-07-13
36061015200,36081032900,134,2020-07-13
36061015602,36081032900,225,2020-07-13
36061016400,36081032900,173,2020-07-13
36061016800,36081032900,131,2020-07-13
36061017000,36081032900,140,2020-07-13
36061018200,36081032900,168,2020-07-13
36081000100,36081032900,393,2020-07-13
36081003300,36081032900,156,2020-07-13
36081003700,36081032900,116,2020-07-13
36081004500,36081032900,138,2020-07-13
36081004700,36081032900,175,2020-07-13
36081005300,36081032900,138,2020-07-13
36081005500,36081032900,171,2020-07-13
36081005700,36081032900,123,2020-07-13
36081006300,36081032900,588,2020-07-13
36081006501,36081032900,128,2020-07-13
36081006900,36081032900,101,2020-07-13
36081010300,36081032900,154,2020-07-13
36081011300,36081032900,110,2020-07-13
36081014100,36081032900,101,2020-07-13
36081014202,36081032900,263,2020-07-13
36081015500,36081032900,539,2020-07-13
36081015700,36081032900,182,2020-07-13
36081016300,36081032900,204,2020-07-13
36081017100,36081032900,383,2020-07-13
36081018300,36081032900,257,2020-07-13
36081020800,36081032900,135,2020-07-13
36081025500,36081032900,149,2020-07-13
36081026500,36081032900,238,2020-07-13
36081026700,36081032900,432,2020-07-13
36081026901,36081032900,112,2020-07-13
36081027300,36081032900,351,2020-07-13
36081027700,36081032900,104,2020-07-13
36081027900,36081032900,104,2020-07-13
36081028100,36081032900,297,2020-07-13
36081028300,36081032900,589,2020-07-13
36081028500,36081032900,378,2020-07-13
36081028700,36081032900,503,2020-07-13
36081028900,36081032900,124,2020-07-13
36081029100,36081032900,491,2020-07-13
36081029700,36081032900,119,2020-07-13
36081030902,36081032900,130,2020-07-13
36081030903,36081032900,1903,2020-07-13
36081030904,36081032900,693,2020-07-13
36081032700,36081032900,188,2020-07-13
36081032900,36081032900,998,2020-07-13
36081033700,36081032900,247,2020-07-13
36081033900,36081032900,462,2020-07-13
36081034700,36081032900,384,2020-07-13
36081035100,36081032900,286,2020-07-13
36081035300,36081032900,518,2020-07-13
36081035700,36081032900,554,2020-07-13
36081036300,36081032900,357,2020-07-13
36081036500,36081032900,115,2020-07-13
36081037300,36081032900,150,2020-07-13
36081037500,36081032900,217,2020-07-13
36081037900,36081032900,138,2020-07-13
36081038302,36081032900,661,2020-07-13
36081040700,36081032900,129,2020-07-13
36081040900,36081032900,159,2020-07-13
36081041100,36081032900,137,2020-07-13
36081043701,36081032900,174,2020-07-13
36081043900,36081032900,114,2020-07-13
36081045400,36081032900,124,2020-07-13
36081045500,36081032900,139,2020-07-13
36081046300,36081032900,114,2020-07-13
36081047300,36081032900,363,2020-07-13
36081048300,36081032900,155,2020-07-13
36081048500,36081032900,124,2020-07-13
36081050800,36081032900,136,2020-07-13
36081054000,36081032900,342,2020-07-13
36081063700,36081032900,321,2020-07-13
36081068300,36081032900,237,2020-07-13
36081069500,36081032900,139,2020-07-13
36081071702,36081032900,278,2020-07-13
36081084900,36081032900,125,2020-07-13
36081085300,36081032900,108,2020-07-13
36081086900,36081032900,264,2020-07-13
36081088901,36081032900,126,2020-07-13
36081090700,36081032900,284,2020-07-13
36081094201,36081032900,114,2020-07-13
36081094203,36081032900,169,2020-07-13
36081094500,36081032900,1230,2020-07-13
36081112300,36081032900,101,2020-07-13
36081157902,36081032900,125,2020-07-13
36081162100,36081032900,149,2020-07-13
36087012300,36081032900,157,2020-07-13
36103134703,36081032900,136,2020-07-13
36103146604,36081032900,209,2020-07-13
36103147200,36081032900,128,2020-07-13
36103158609,36081032900,171,2020-07-13
34003037100,36081032900,114,2020-07-20
34003046300,36081032900,102,2020-07-20
34013980200,36081032900,135,2020-07-20
34023001504,36081032900,142,2020-07-20
34023005500,36081032900,95,2020-07-20
34023005700,36081032900,135,2020-07-20
34023009400,36081032900,150,2020-07-20
34029717300,36081032900,366,2020-07-20
34037373100,36081032900,95,2020-07-20
34039035400,36081032900,119,2020-07-20
36005006100,36081032900,148,2020-07-20
36005007500,36081032900,123,2020-07-20
36005021602,36081032900,384,2020-07-20
36005030701,36081032900,100,2020-07-20
36047000301,36081032900,167,2020-07-20
36047000700,36081032900,159,2020-07-20
36047002100,36081032900,100,2020-07-20
36047008400,36081032900,116,2020-07-20
36047018300,36081032900,121,2020-07-20
36047024500,36081032900,107,2020-07-20
36047024700,36081032900,142,2020-07-20
36047028900,36081032900,174,2020-07-20
36047029000,36081032900,110,2020-07-20
36047036700,36081032900,170,2020-07-20
36047037100,36081032900,250,2020-07-20
36047037401,36081032900,272,2020-07-20
36047042900,36081032900,103,2020-07-20
36047056300,36081032900,167,2020-07-20
36047056500,36081032900,150,2020-07-20
36047057100,36081032900,100,2020-07-20
36047057900,36081032900,181,2020-07-20
36047080800,36081032900,234,2020-07-20
36047118600,36081032900,154,2020-07-20
36047119600,36081032900,132,2020-07-20
36059301900,36081032900,108,2020-07-20
36059302800,36081032900,100,2020-07-20
36059404500,36081032900,254,2020-07-20
36059407301,36081032900,180,2020-07-20
36061002900,36081032900,123,2020-07-20
36061003100,36081032900,116,2020-07-20
36061003602,36081032900,133,2020-07-20
36061003800,36081032900,120,2020-07-20
36061004800,36081032900,167,2020-07-20
36061008400,36081032900,107,2020-07-20
36061009100,36081032900,173,2020-07-20
36061009200,36081032900,371,2020-07-20
36061009600,36081032900,507,2020-07-20
36061010000,36081032900,122,2020-07-20
36061013000,36081032900,115,2020-07-20
36061014802,36081032900,115,2020-07-20
36061014900,36081032900,100,2020-07-20
36061015802,36081032900,124,2020-07-20
36061028500,36081032900,174,2020-07-20
36061031100,36081032900,110,2020-07-20
36061031703,36081032900,100,2020-07-20
36081000100,36081032900,251,2020-07-20
36081002400,36081032900,154,2020-07-20
36081003300,36081032900,535,2020-07-20
36081003700,36081032900,114,2020-07-20
36081006100,36081032900,106,2020-07-20
36081006300,36081032900,100,2020-07-20
36081006501,36081032900,131,2020-07-20
36081007100,36081032900,100,2020-07-20
36081007300,36081032900,176,2020-07-20
36081008500,36081032900,380,2020-07-20
36081011300,36081032900,187,2020-07-20
36081011500,36081032900,255,2020-07-20
36081011700,36081032900,115,2020-07-20
36081011900,36081032900,268,2020-07-20
36081012500,36081032900,114,2020-07-20
36081014300,36081032900,100,2020-07-20
36081015500,36081032900,190,2020-07-20
36081015700,36081032900,365,2020-07-20
36081016300,36081032900,183,2020-07-20
36081017100,36081032900,552,2020-07-20
36081017900,36081032900,100,2020-07-20
36081018101,36081032900,126,2020-07-20
36081019600,36081032900,108,2020-07-20
36081020800,36081032900,436,2020-07-20
36081023500,36081032900,153,2020-07-20
36081024500,36081032900,119,2020-07-20
36081025100,36081032900,172,2020-07-20
36081025301,36081032900,114,2020-07-20
36081025500,36081032900,232,2020-07-20
36081026500,36081032900,238,2020-07-20
36081026700,36081032900,819,2020-07-20
36081026901,36081032900,124,2020-07-20
36081026902,36081032900,135,2020-07-20
36081027300,36081032900,834,2020-07-20
36081027500,36081032900,119,2020-07-20
36081027700,36081032900,477,2020-07-20
36081027900,36081032900,697,2020-07-20
36081028100,36081032900,224,2020-07-20
36081028300,36081032900,440,2020-07-20
36081028500,36081032900,235,2020-07-20
36081028700,36081032900,349,2020-07-20
36081028900,36081032900,226,2020-07-20
36081029100,36081032900,503,2020-07-20
36081029500,36081032900,133,2020-07-20
36081030600,36081032900,133,2020-07-20
36081030902,36081032900,142,2020-07-20
36081030903,36081032900,1370,2020-07-20
36081030904,36081032900,649,2020-07-20
36081032700,36081032900,240,2020-07-20
36081032900,36081032900,2000,2020-07-20
36081033700,36081032900,232,2020-07-20
36081033900,36081032900,350,2020-07-20
36081034700,36081032900,165,2020-07-20
36081035100,36081032900,166,2020-07-20
36081036300,36081032900,240,2020-07-20
36081037500,36081032900,379,2020-07-20
36081037900,36081032900,344,2020-07-20
36081038302,36081032900,1021,2020-07-20
36081041100,36081032900,126,2020-07-20
36081043900,36081032900,129,2020-07-20
36081044602,36081032900,177,2020-07-20
36081045500,36081032900,301,2020-07-20
36081045700,36081032900,163,2020-07-20
36081047500,36081032900,132,2020-07-20
36081048500,36081032900,120,2020-07-20
36081053100,36081032900,217,2020-07-20
36081054000,36081032900,354,2020-07-20
36081055200,36081032900,116,2020-07-20
36081056000,36081032900,139,2020-07-20
36081063900,36081032900,110,2020-07-20
36081068300,36081032900,427,2020-07-20
36081071304,36081032900,120,2020-07-20
36081071600,36081032900,179,2020-07-20
36081086100,36081032900,465,2020-07-20
36081087100,36081032900,634,2020-07-20
36081094500,36081032900,591,2020-07-20
36081104700,36081032900,126,2020-07-20
36081129102,36081032900,154,2020-07-20
36081134700,36081032900,395,2020-07-20
36081140902,36081032900,117,2020-07-20
36081146700,36081032900,114,2020-07-20
36081155101,36081032900,258,2020-07-20
36081155102,36081032900,143,2020-07-20
36081162100,36081032900,162,2020-07-20
36103123301,36081032900,145,2020-07-20
36103134703,36081032900,130,2020-07-20
36103145804,36081032900,252,2020-07-20
36103145903,36081032900,135,2020-07-20
36103146001,36081032900,130,2020-07-20
36103146103,36081032900,325,2020-07-20
36103147200,36081032900,259,2020-07-20
34003010200,36081032900,92,2020-07-27
34003044202,36081032900,84,2020-07-27
34003050000,36081032900,92,2020-07-27
34017005500,36081032900,152,2020-07-27
34023001701,36081032900,92,2020-07-27
34023009400,36081032900,91,2020-07-27
34031180100,36081032900,226,2020-07-27
36005006500,36081032900,148,2020-07-27
36005006800,36081032900,140,2020-07-27
36005012102,36081032900,205,2020-07-27
36005030701,36081032900,172,2020-07-27
36005033400,36081032900,122,2020-07-27
36005038900,36081032900,105,2020-07-27
36047000301,36081032900,195,2020-07-27
36047001100,36081032900,140,2020-07-27
36047002100,36081032900,118,2020-07-27
36047003700,36081032900,149,2020-07-27
36047015900,36081032900,93,2020-07-27
36047016300,36081032900,97,2020-07-27
36047037401,36081032900,174,2020-07-27
36047038200,36081032900,218,2020-07-27
36047048500,36081032900,191,2020-07-27
36047054200,36081032900,202,2020-07-27
36047054300,36081032900,179,2020-07-27
36047055300,36081032900,125,2020-07-27
36047057900,36081032900,187,2020-07-27
36047077000,36081032900,109,2020-07-27
36047119600,36081032900,273,2020-07-27
36047122000,36081032900,177,2020-07-27
36059301800,36081032900,122,2020-07-27
36059301900,36081032900,97,2020-07-27
36059302800,36081032900,93,2020-07-27
36059303800,36081032900,151,2020-07-27
36059407301,36081032900,102,2020-07-27
36059407700,36081032900,118,2020-07-27
36059407801,36081032900,108,2020-07-27
36059410400,36081032900,102,2020-07-27
36059517301,36081032900,201,2020-07-27
36061000800,36081032900,136,2020-07-27
36061003100,36081032900,157,2020-07-27
36061003601,36081032900,143,2020-07-27
36061003700,36081032900,118,2020-07-27
36061003800,36081032900,233,2020-07-27
36061004100,36081032900,107,2020-07-27
36061004800,36081032900,156,2020-07-27
36061006700,36081032900,93,2020-07-27
36061007800,36081032900,127,2020-07-27
36061008100,36081032900,100,2020-07-27
36061009300,36081032900,120,2020-07-27
36061010100,36081032900,135,2020-07-27
36061011203,36081032900,107,2020-07-27
36061011402,36081032900,98,2020-07-27
36061013700,36081032900,141,2020-07-27
36061014000,36081032900,93,2020-07-27
36061014300,36081032900,109,2020-07-27
36061014900,36081032900,102,2020-07-27
36061015500,36081032900,176,2020-07-27
36061019500,36081032900,350,2020-07-27
36061019600,36081032900,160,2020-07-27
36061023801,36081032900,135,2020-07-27
36081000100,36081032900,742,2020-07-27
36081001900,36081032900,93,2020-07-27
36081002400,36081032900,120,2020-07-27
36081003300,36081032900,250,2020-07-27
36081005100,36081032900,129,2020-07-27
36081005300,36081032900,280,2020-07-27
36081005500,36081032900,438,2020-07-27
36081006502,36081032900,214,2020-07-27
36081006900,36081032900,93,2020-07-27
36081008300,36081032900,131,2020-07-27
36081008500,36081032900,254,2020-07-27
36081009900,36081032900,130,2020-07-27
36081011500,36081032900,127,2020-07-27
36081011900,36081032900,139,2020-07-27
36081014202,36081032900,227,2020-07-27
36081014300,36081032900,163,2020-07-27
36081015700,36081032900,107,2020-07-27
36081016300,36081032900,107,2020-07-27
36081017100,36081032900,652,2020-07-27
36081019900,36081032900,99,2020-07-27
36081020800,36081032900,126,2020-07-27
36081021600,36081032900,124,2020-07-27
36081024500,36081032900,119,2020-07-27
36081024700,36081032900,145,2020-07-27
36081025301,36081032900,106,2020-07-27
36081025500,36081032900,224,2020-07-27
36081025900,36081032900,154,2020-07-27
36081026100,36081032900,262,2020-07-27
36081026500,36081032900,110,2020-07-27
36081026700,36081032900,603,2020-07-27
36081027300,36081032900,245,2020-07-27
36081027500,36081032900,286,2020-07-27
36081027700,36081032900,200,2020-07-27
36081028100,36081032900,429,2020-07-27
36081028300,36081032900,219,2020-07-27
36081028500,36081032900,108,2020-07-27
36081028700,36081032900,132,2020-07-27
36081028900,36081032900,357,2020-07-27
36081029100,36081032900,343,2020-07-27
36081029300,36081032900,211,2020-07-27
36081029500,36081032900,107,2020-07-27
36081029700,36081032900,139,2020-07-27
36081030600,36081032900,142,2020-07-27
36081030902,36081032900,347,2020-07-27
36081030903,36081032900,1384,2020-07-27
36081030904,36081032900,496,2020-07-27
36081032900,36081032900,1968,2020-07-27
36081033900,36081032900,389,2020-07-27
36081034700,36081032900,1091,2020-07-27
36081035100,36081032900,107,2020-07-27
36081035300,36081032900,242,2020-07-27
36081035700,36081032900,538,2020-07-27
36081036100,36081032900,179,2020-07-27
36081036700,36081032900,114,2020-07-27
36081037500,36081032900,224,2020-07-27
36081037900,36081032900,137,2020-07-27
36081038302,36081032900,1042,2020-07-27
36081040300,36081032900,154,2020-07-27
36081041500,36081032900,106,2020-07-27
36081043900,36081032900,313,2020-07-27
36081044301,36081032900,155,2020-07-27
36081045500,36081032900,151,2020-07-27
36081046500,36081032900,205,2020-07-27
36081046900,36081032900,109,2020-07-27
36081047300,36081032900,125,2020-07-27
36081047900,36081032900,113,2020-07-27
36081048500,36081032900,96,2020-07-27
36081060600,36081032900,102,2020-07-27
36081062100,36081032900,119,2020-07-27
36081063700,36081032900,102,2020-07-27
36081065703,36081032900,104,2020-07-27
36081066300,36081032900,185,2020-07-27
36081067900,36081032900,104,2020-07-27
36081071600,36081032900,341,2020-07-27
36081071702,36081032900,340,2020-07-27
36081077904,36081032900,146,2020-07-27
36081084900,36081032900,264,2020-07-27
36081085300,36081032900,130,2020-07-27
36081086900,36081032900,121,2020-07-27
36081087100,36081032900,357,2020-07-27
36081093800,36081032900,121,2020-07-27
36081094201,36081032900,106,2020-07-27
36081094500,36081032900,830,2020-07-27
36081104700,36081032900,116,2020-07-27
36081107201,36081032900,184,2020-07-27
36081118100,36081032900,118,2020-07-27
36081126700,36081032900,211,2020-07-27
36081134700,36081032900,104,2020-07-27
36081136700,36081032900,100,2020-07-27
36081146700,36081032900,115,2020-07-27
36081157901,36081032900,234,2020-07-27
36081162100,36081032900,150,2020-07-27
36087010101,36081032900,138,2020-07-27
36103122801,36081032900,211,2020-07-27
36103123401,36081032900,98,2020-07-27
36103159506,36081032900,135,2020-07-27
36119000600,36081032900,181,2020-07-27
34003003200,36081032900,91,2020-08-03
34017014800,36081032900,100,2020-08-03
34023001502,36081032900,120,2020-08-03
34023001504,36081032900,127,2020-08-03
34031180100,36081032900,230,2020-08-03
34031181900,36081032900,144,2020-08-03
34031223802,36081032900,80,2020-08-03
34031246101,36081032900,209,2020-08-03
34031246300,36081032900,101,2020-08-03
34039039800,36081032900,95,2020-08-03
36005012102,36081032900,124,2020-08-03
36005014500,36081032900,267,2020-08-03
36047001800,36081032900,256,2020-08-03
36047007400,36081032900,272,2020-08-03
36047012902,36081032900,140,2020-08-03
36047016500,36081032900,135,2020-08-03
36047018300,36081032900,211,2020-08-03
36047019500,36081032900,145,2020-08-03
36047023100,36081032900,206,2020-08-03
36047030100,36081032900,96,2020-08-03
36047032700,36081032900,120,2020-08-03
36047033000,36081032900,157,2020-08-03
36047036700,36081032900,155,2020-08-03
36047036900,36081032900,113,2020-08-03
36047050100,36081032900,98,2020-08-03
36047051700,36081032900,127,2020-08-03
36047054700,36081032900,178,2020-08-03
36047055300,36081032900,238,2020-08-03
36047055500,36081032900,130,2020-08-03
36047056100,36081032900,116,2020-08-03
36047120000,36081032900,251,2020-08-03
36059301900,36081032900,100,2020-08-03
36059404300,36081032900,110,2020-08-03
36059407301,36081032900,250,2020-08-03
36059407700,36081032900,166,2020-08-03
36059408000,36081032900,104,2020-08-03
36059410900,36081032900,103,2020-08-03
36059411000,36081032900,123,2020-08-03
36059414303,36081032900,164,2020-08-03
36059518900,36081032900,242,2020-08-03
36061000800,36081032900,96,2020-08-03
36061000900,36081032900,138,2020-08-03
36061001501,36081032900,136,2020-08-03
36061001502,36081032900,144,2020-08-03
36061003400,36081032900,113,2020-08-03
36061004100,36081032900,241,2020-08-03
36061004800,36081032900,301,2020-08-03
36061005502,36081032900,124,2020-08-03
36061008400,36081032900,119,2020-08-03
36061008601,36081032900,136,2020-08-03
36061011000,36081032900,112,2020-08-03
36061011201,36081032900,144,2020-08-03
36061011402,36081032900,114,2020-08-03
36061012700,36081032900,208,2020-08-03
36061013700,36081032900,125,2020-08-03
36061014900,36081032900,276,2020-08-03
36061016001,36081032900,138,2020-08-03
36061016002,36081032900,235,2020-08-03
36061016600,36081032900,180,2020-08-03
36061019500,36081032900,96,2020-08-03
36061028700,36081032900,96,2020-08-03
36081000100,36081032900,308,2020-08-03
36081000700,36081032900,210,2020-08-03
36081003300,36081032900,271,2020-08-03
36081005100,36081032900,137,2020-08-03
36081005200,36081032900,147,2020-08-03
36081005300,36081032900,111,2020-08-03
36081005500,36081032900,216,2020-08-03
36081005700,36081032900,248,2020-08-03
36081005900,36081032900,351,2020-08-03
36081006100,36081032900,119,2020-08-03
36081006300,36081032900,509,2020-08-03
36081009800,36081032900,106,2020-08-03
36081011500,36081032900,416,2020-08-03
36081013700,36081032900,154,2020-08-03
36081014202,36081032900,236,2020-08-03
36081015100,36081032900,134,2020-08-03
36081016300,36081032900,111,2020-08-03
36081017100,36081032900,368,2020-08-03
36081017900,36081032900,260,2020-08-03
36081020800,36081032900,150,2020-08-03
36081024900,36081032900,111,2020-08-03
36081026100,36081032900,96,2020-08-03
36081026300,36081032900,124,2020-08-03
36081026500,36081032900,236,2020-08-03
36081026700,36081032900,512,2020-08-03
36081026901,36081032900,193,2020-08-03
36081027300,36081032900,786,2020-08-03
36081027500,36081032900,514,2020-08-03
36081027900,36081032900,438,2020-08-03
36081028100,36081032900,485,2020-08-03
36081028500,36081032900,99,2020-08-03
36081028900,36081032900,493,2020-08-03
36081029100,36081032900,553,2020-08-03
36081029300,36081032900,134,2020-08-03
36081029700,36081032900,158,2020-08-03
36081029900,36081032900,230,2020-08-03
36081030902,36081032900,177,2020-08-03
36081030903,36081032900,1331,2020-08-03
36081030904,36081032900,661,2020-08-03
36081032900,36081032900,2291,2020-08-03
36081033100,36081032900,167,2020-08-03
36081033900,36081032900,171,2020-08-03
36081034700,36081032900,1677,2020-08-03
36081036300,36081032900,558,2020-08-03
36081036700,36081032900,126,2020-08-03
36081036800,36081032900,154,2020-08-03
36081037500,36081032900,122,2020-08-03
36081038302,36081032900,192,2020-08-03
36081040500,36081032900,282,2020-08-03
36081040700,36081032900,167,2020-08-03
36081043900,36081032900,298,2020-08-03
36081044400,36081032900,154,2020-08-03
36081044601,36081032900,124,2020-08-03
36081046000,36081032900,110,2020-08-03
36081046200,36081032900,108,2020-08-03
36081047300,36081032900,117,2020-08-03
36081053200,36081032900,131,2020-08-03
36081059300,36081032900,102,2020-08-03
36081062100,36081032900,113,2020-08-03
36081063700,36081032900,105,2020-08-03
36081068300,36081032900,330,2020-08-03
36081071600,36081032900,253,2020-08-03
36081071702,36081032900,96,2020-08-03
36081074100,36081032900,140,2020-08-03
36081077904,36081032900,111,2020-08-03
36081084900,36081032900,100,2020-08-03
36081085300,36081032900,238,2020-08-03
36081087100,36081032900,243,2020-08-03
36081090700,36081032900,117,2020-08-03
36081094201,36081032900,210,2020-08-03
36081094500,36081032900,836,2020-08-03
36081101001,36081032900,142,2020-08-03
36081122702,36081032900,109,2020-08-03
36081146700,36081032900,133,2020-08-03
36081155101,36081032900,242,2020-08-03
36081155102,36081032900,246,2020-08-03
36081157902,36081032900,115,2020-08-03
36103122705,36081032900,193,2020-08-03
36103145901,36081032900,142,2020-08-03
34003016000,36081032900,83,2020-08-10
34003054100,36081032900,118,2020-08-10
34003054400,36081032900,84,2020-08-10
34013003100,36081032900,116,2020-08-10
34017007400,36081032900,112,2020-08-10
34017014600,36081032900,78,2020-08-10
34017014800,36081032900,95,2020-08-10
34031124200,36081032900,140,2020-08-10
34031180100,36081032900,157,2020-08-10
34031180300,36081032900,94,2020-08-10
34031223802,36081032900,189,2020-08-10
36005009300,36081032900,122,2020-08-10
36005014500,36081032900,103,2020-08-10
36005022403,36081032900,142,2020-08-10
36005023100,36081032900,106,2020-08-10
36047000501,36081032900,146,2020-08-10
36047000700,36081032900,104,2020-08-10
36047001500,36081032900,320,2020-08-10
36047003100,36081032900,196,2020-08-10
36047003700,36081032900,106,2020-08-10
36047003900,36081032900,151,2020-08-10
36047005100,36081032900,197,2020-08-10
36047013600,36081032900,116,2020-08-10
36047037401,36081032900,162,2020-08-10
36047041800,36081032900,144,2020-08-10
36047049600,36081032900,94,2020-08-10
36047050100,36081032900,109,2020-08-10
36047051700,36081032900,423,2020-08-10
36047055300,36081032900,108,2020-08-10
36047079000,36081032900,111,2020-08-10
36047111000,36081032900,176,2020-08-10
36047114400,36081032900,203,2020-08-10
36059404300,36081032900,101,2020-08-10
36059406802,36081032900,165,2020-08-10
36059407301,36081032900,318,2020-08-10
36059407700,36081032900,411,2020-08-10
36059408900,36081032900,107,2020-08-10
36059409300,36081032900,94,2020-08-10
36059414303,36081032900,162,2020-08-10
36059519300,36081032900,114,2020-08-10
36061000202,36081032900,203,2020-08-10
36061003100,36081032900,139,2020-08-10
36061003400,36081032900,124,2020-08-10
36061003601,36081032900,103,2020-08-10
36061004300,36081032900,146,2020-08-10
36061007300,36081032900,94,2020-08-10
36061009100,36081032900,131,2020-08-10
36061009400,36081032900,159,2020-08-10
36061009600,36081032900,268,2020-08-10
36061010100,36081032900,111,2020-08-10
36061011600,36081032900,637,2020-08-10
36061013300,36081032900,110,2020-08-10
36061014200,36081032900,94,2020-08-10
36061014300,36081032900,105,2020-08-10
36061014500,36081032900,148,2020-08-10
36061016001,36081032900,125,2020-08-10
36061016300,36081032900,153,2020-08-10
36061016400,36081032900,326,2020-08-10
36061016700,36081032900,102,2020-08-10
36061017800,36081032900,142,2020-08-10
36061024100,36081032900,148,2020-08-10
36061024700,36081032900,132,2020-08-10
36081000700,36081032900,104,2020-08-10
36081001900,36081032900,94,2020-08-10
36081003700,36081032900,233,2020-08-10
36081003900,36081032900,171,2020-08-10
36081004500,36081032900,178,2020-08-10
36081005300,36081032900,110,2020-08-10
36081005900,36081032900,205,2020-08-10
36081006900,36081032900,116,2020-08-10
36081007100,36081032900,220,2020-08-10
36081007900,36081032900,146,2020-08-10
36081008500,36081032900,166,2020-08-10
36081008700,36081032900,153,2020-08-10
36081014300,36081032900,156,2020-08-10
36081014900,36081032900,143,2020-08-10
36081015100,36081032900,118,2020-08-10
36081015700,36081032900,295,2020-08-10
36081017100,36081032900,240,2020-08-10
36081020800,36081032900,136,2020-08-10
36081021200,36081032900,128,2020-08-10
36081021400,36081032900,100,2020-08-10
36081021900,36081032900,117,2020-08-10
36081022001,36081032900,146,2020-08-10
36081023000,36081032900,170,2020-08-10
36081024300,36081032900,120,2020-08-10
36081024500,36081032900,121,2020-08-10
36081025500,36081032900,219,2020-08-10
36081025900,36081032900,100,2020-08-10
36081026000,36081032900,131,2020-08-10
36081026700,36081032900,652,2020-08-10
36081026901,36081032900,103,2020-08-10
36081026902,36081032900,126,2020-08-10
36081027300,36081032900,724,2020-08-10
36081027500,36081032900,158,2020-08-10
36081027900,36081032900,222,2020-08-10
36081028100,36081032900,112,2020-08-10
36081028300,36081032900,776,2020-08-10
36081028500,36081032900,163,2020-08-10
36081028900,36081032900,402,2020-08-10
36081029100,36081032900,375,2020-08-10
36081029300,36081032900,227,2020-08-10
36081029400,36081032900,100,2020-08-10
36081029500,36081032900,226,2020-08-10
36081030903,36081032900,1366,2020-08-10
36081030904,36081032900,573,2020-08-10
36081032000,36081032900,234,2020-08-10
36081032700,36081032900,242,2020-08-10
36081032900,36081032900,1603,2020-08-10
36081033100,36081032900,172,2020-08-10
36081033700,36081032900,102,2020-08-10
36081033900,36081032900,135,2020-08-10
36081034700,36081032900,342,2020-08-10
36081035100,36081032900,118,2020-08-10
36081035200,36081032900,106,2020-08-10
36081035300,36081032900,308,2020-08-10
36081036300,36081032900,356,2020-08-10
36081037300,36081032900,158,2020-08-10
36081037500,36081032900,322,2020-08-10
36081037700,36081032900,127,2020-08-10
36081038100,36081032900,123,2020-08-10
36081038302,36081032900,407,2020-08-10
36081040500,36081032900,107,2020-08-10
36081040700,36081032900,167,2020-08-10
36081040900,36081032900,104,2020-08-10
36081041100,36081032900,137,2020-08-10
36081041500,36081032900,136,2020-08-10
36081044601,36081032900,98,2020-08-10
36081045500,36081032900,155,2020-08-10
36081046000,36081032900,113,2020-08-10
36081046500,36081032900,103,2020-08-10
36081046700,36081032900,174,2020-08-10
36081046900,36081032900,116,2020-08-10
36081047300,36081032900,223,2020-08-10
36081047500,36081032900,114,2020-08-10
36081063700,36081032900,104,2020-08-10
36081068300,36081032900,160,2020-08-10
36081071600,36081032900,273,2020-08-10
36081071701,36081032900,104,2020-08-10
36081074100,36081032900,196,2020-08-10
36081084900,36081032900,104,2020-08-10
36081086100,36081032900,178,2020-08-10
36081086900,36081032900,294,2020-08-10
36081087100,36081032900,537,2020-08-10
36081090700,36081032900,171,2020-08-10
36081091900,36081032900,167,2020-08-10
36081094500,36081032900,135,2020-08-10
36081109900,36081032900,231,2020-08-10
36081118100,36081032900,115,2020-08-10
36081134700,36081032900,235,2020-08-10
36081146300,36081032900,130,2020-08-10
36081150701,36081032900,135,2020-08-10
36081155101,36081032900,228,2020-08-10
36081155102,36081032900,165,2020-08-10
36103123401,36081032900,296,2020-08-10
36103123701,36081032900,148,2020-08-10
36103147200,36081032900,128,2020-08-10
36103169704,36081032900,317,2020-08-10
34003003200,36081032900,83,2020-08-17
34003004001,36081032900,98,2020-08-17
34003012001,36081032900,220,2020-08-17
34003015400,36081032900,201,2020-08-17
34003054200,36081032900,93,2020-08-17
34017017900,36081032900,100,2020-08-17
34025806400,36081032900,109,2020-08-17
34025812502,36081032900,90,2020-08-17
34029728000,36081032900,97,2020-08-17
34039033500,36081032900,108,2020-08-17
36005014500,36081032900,143,2020-08-17
36005022500,36081032900,144,2020-08-17
36005037800,36081032900,270,2020-08-17
36047001100,36081032900,141,2020-08-17
36047001500,36081032900,161,2020-08-17
36047011900,36081032900,221,2020-08-17
36047012901,36081032900,94,2020-08-17
36047013900,36081032900,102,2020-08-17
36047015500,36081032900,102,2020-08-17
36047049100,36081032900,98,2020-08-17
36047050801,36081032900,172,2020-08-17
36047055500,36081032900,187,2020-08-17
36047079601,36081032900,129,2020-08-17
36047079801,36081032900,132,2020-08-17
36047102800,36081032900,180,2020-08-17
36047109800,36081032900,128,2020-08-17
36059302800,36081032900,224,2020-08-17
36059404500,36081032900,108,2020-08-17
36059407301,36081032900,168,2020-08-17
36059410700,36081032900,124,2020-08-17
36059411000,36081032900,120,2020-08-17
36059416900,36081032900,137,2020-08-17
36061002900,36081032900,121,2020-08-17
36061003002,36081032900,91,2020-08-17
36061003800,36081032900,174,2020-08-17
