origin,destination,trips,date
36085017700,36085012806,518,2021-05-17
36085018100,36085012806,614,2021-05-17
36085018701,36085012806,118,2021-05-17
36085018702,36085012806,247,2021-05-17
36085018901,36085012806,141,2021-05-17
36085019700,36085012806,223,2021-05-17
36085019800,36085012806,745,2021-05-17
36085020100,36085012806,333,2021-05-17
36085020803,36085012806,178,2021-05-17
36085021300,36085012806,229,2021-05-17
36085022600,36085012806,2345,2021-05-17
36085023900,36085012806,171,2021-05-17
36085024401,36085012806,116,2021-05-17
36085024402,36085012806,189,2021-05-17
36085024700,36085012806,694,2021-05-17
36085024800,36085012806,728,2021-05-17
36085025100,36085012806,123,2021-05-17
36085027301,36085012806,118,2021-05-17
36085027302,36085012806,921,2021-05-17
36085027702,36085012806,7683,2021-05-17
36085027706,36085012806,691,2021-05-17
36085027900,36085012806,982,2021-05-17
36085029102,36085012806,1401,2021-05-17
36085029103,36085012806,773,2021-05-17
36085029104,36085012806,427,2021-05-17
36085030302,36085012806,924,2021-05-17
36085032300,36085012806,289,2021-05-17
36103169800,36085012806,397,2021-05-17
34003012001,36085012806,644,2021-05-24
34003032104,36085012806,100,2021-05-24
34003050000,36085012806,123,2021-05-24
34013021601,36085012806,92,2021-05-24
34013980200,36085012806,247,2021-05-24
34017010400,36085012806,104,2021-05-24
34017010800,36085012806,105,2021-05-24
34017013000,36085012806,108,2021-05-24
34017018400,36085012806,243,2021-05-24
34019010701,36085012806,88,2021-05-24
34019011001,36085012806,107,2021-05-24
34023001502,36085012806,113,2021-05-24
34023002000,36085012806,184,2021-05-24
34023002500,36085012806,107,2021-05-24
34023002902,36085012806,92,2021-05-24
34023003002,36085012806,219,2021-05-24
34023003300,36085012806,206,2021-05-24
34023003800,36085012806,172,2021-05-24
34023006205,36085012806,107,2021-05-24
34023007000,36085012806,217,2021-05-24
34023007804,36085012806,107,2021-05-24
34023007905,36085012806,212,2021-05-24
34023007910,36085012806,130,2021-05-24
34023008700,36085012806,91,2021-05-24
34023009300,36085012806,117,2021-05-24
34025800900,36085012806,103,2021-05-24
34025802200,36085012806,97,2021-05-24
34025803600,36085012806,92,2021-05-24
34025805800,36085012806,203,2021-05-24
34025808702,36085012806,99,2021-05-24
34025810101,36085012806,209,2021-05-24
34029710100,36085012806,276,2021-05-24
34029722500,36085012806,144,2021-05-24
34029727001,36085012806,226,2021-05-24
34029728000,36085012806,104,2021-05-24
34031124402,36085012806,97,2021-05-24
34035051200,36085012806,99,2021-05-24
34035051600,36085012806,238,2021-05-24
34039039800,36085012806,310,2021-05-24
36005006300,36085012806,156,2021-05-24
36005018900,36085012806,124,2021-05-24
36005042100,36085012806,115,2021-05-24
36047003700,36085012806,221,2021-05-24
36047005800,36085012806,473,2021-05-24
36047006000,36085012806,129,2021-05-24
36047008400,36085012806,171,2021-05-24
36047010100,36085012806,122,2021-05-24
36047011900,36085012806,171,2021-05-24
36047013000,36085012806,120,2021-05-24
36047014300,36085012806,121,2021-05-24
36047015100,36085012806,124,2021-05-24
36047016400,36085012806,238,2021-05-24
36047017700,36085012806,153,2021-05-24
36047018000,36085012806,103,2021-05-24
36047020500,36085012806,147,2021-05-24
36047020700,36085012806,280,2021-05-24
36047021100,36085012806,207,2021-05-24
36047023800,36085012806,334,2021-05-24
36047024100,36085012806,142,2021-05-24
36047024800,36085012806,162,2021-05-24
36047026900,36085012806,189,2021-05-24
36047029400,36085012806,128,2021-05-24
36047029600,36085012806,220,2021-05-24
36047030200,36085012806,384,2021-05-24
36047031400,36085012806,174,2021-05-24
36047033700,36085012806,155,2021-05-24
36047034800,36085012806,134,2021-05-24
36047036001,36085012806,148,2021-05-24
36047036100,36085012806,142,2021-05-24
36047036200,36085012806,146,2021-05-24
36047038300,36085012806,107,2021-05-24
36047040500,36085012806,168,2021-05-24
36047041600,36085012806,103,2021-05-24
36047043200,36085012806,153,2021-05-24
36047043800,36085012806,144,2021-05-24
36047045600,36085012806,170,2021-05-24
36047049100,36085012806,108,2021-05-24
36047051900,36085012806,103,2021-05-24
36047054300,36085012806,229,2021-05-24
36047057600,36085012806,126,2021-05-24
36047060000,36085012806,128,2021-05-24
36047060600,36085012806,129,2021-05-24
36047060800,36085012806,128,2021-05-24
36047062600,36085012806,148,2021-05-24
36047066600,36085012806,103,2021-05-24
36047069000,36085012806,159,2021-05-24
36047070201,36085012806,166,2021-05-24
36047070203,36085012806,1525,2021-05-24
36047073600,36085012806,360,2021-05-24
36047078600,36085012806,172,2021-05-24
36047079802,36085012806,118,2021-05-24
36047082200,36085012806,118,2021-05-24
36047089000,36085012806,248,2021-05-24
36047107800,36085012806,283,2021-05-24
36047122000,36085012806,383,2021-05-24
36059519300,36085012806,136,2021-05-24
36061000900,36085012806,250,2021-05-24
36061001300,36085012806,423,2021-05-24
36061001600,36085012806,178,2021-05-24
36061002100,36085012806,115,2021-05-24
36061002900,36085012806,351,2021-05-24
36061003200,36085012806,140,2021-05-24
36061004100,36085012806,139,2021-05-24
36061004700,36085012806,134,2021-05-24
36061004900,36085012806,108,2021-05-24
36061005400,36085012806,313,2021-05-24
36061005700,36085012806,116,2021-05-24
36061007600,36085012806,289,2021-05-24
36061008400,36085012806,262,2021-05-24
36061009000,36085012806,433,2021-05-24
36061009600,36085012806,291,2021-05-24
36061010000,36085012806,408,2021-05-24
36061010300,36085012806,142,2021-05-24
36061010601,36085012806,145,2021-05-24
36061010900,36085012806,394,2021-05-24
36061011202,36085012806,118,2021-05-24
36061012600,36085012806,113,2021-05-24
36061013700,36085012806,114,2021-05-24
36061016800,36085012806,132,2021-05-24
36061019600,36085012806,128,2021-05-24
36061031703,36085012806,774,2021-05-24
36061031704,36085012806,128,2021-05-24
36081000700,36085012806,111,2021-05-24
36081004200,36085012806,176,2021-05-24
36081038302,36085012806,207,2021-05-24
36081069500,36085012806,103,2021-05-24
36081071600,36085012806,248,2021-05-24
36081074300,36085012806,188,2021-05-24
36081086500,36085012806,103,2021-05-24
36081103201,36085012806,207,2021-05-24
36081120500,36085012806,129,2021-05-24
36085000300,36085012806,299,2021-05-24
36085000600,36085012806,122,2021-05-24
36085001100,36085012806,224,2021-05-24
36085002002,36085012806,140,2021-05-24
36085002100,36085012806,443,2021-05-24
36085002700,36085012806,479,2021-05-24
36085004000,36085012806,636,2021-05-24
36085004700,36085012806,514,2021-05-24
36085005000,36085012806,237,2021-05-24
36085005900,36085012806,176,2021-05-24
36085006400,36085012806,1175,2021-05-24
36085006700,36085012806,270,2021-05-24
36085007000,36085012806,2611,2021-05-24
36085007400,36085012806,201,2021-05-24
36085008100,36085012806,126,2021-05-24
36085009601,36085012806,321,2021-05-24
36085009602,36085012806,308,2021-05-24
36085009700,36085012806,190,2021-05-24
36085010500,36085012806,466,2021-05-24
36085011201,36085012806,960,2021-05-24
36085011202,36085012806,3000,2021-05-24
36085011401,36085012806,120,2021-05-24
36085011402,36085012806,836,2021-05-24
36085012200,36085012806,1397,2021-05-24
36085012500,36085012806,143,2021-05-24
36085012804,36085012806,9472,2021-05-24
36085012805,36085012806,373,2021-05-24
36085012806,36085012806,12086,2021-05-24
36085013201,36085012806,891,2021-05-24
36085013203,36085012806,1129,2021-05-24
36085013204,36085012806,1242,2021-05-24
36085013302,36085012806,389,2021-05-24
36085013400,36085012806,2680,2021-05-24
36085013800,36085012806,181,2021-05-24
36085014604,36085012806,827,2021-05-24
36085014606,36085012806,2156,2021-05-24
36085014607,36085012806,1769,2021-05-24
36085014700,36085012806,257,2021-05-24
36085015100,36085012806,120,2021-05-24
36085015400,36085012806,1459,2021-05-24
36085015601,36085012806,339,2021-05-24
36085015603,36085012806,480,2021-05-24
36085016901,36085012806,103,2021-05-24
36085017005,36085012806,164,2021-05-24
36085017007,36085012806,150,2021-05-24
36085017010,36085012806,502,2021-05-24
36085017600,36085012806,126,2021-05-24
36085017700,36085012806,350,2021-05-24
36085018100,36085012806,1121,2021-05-24
36085018702,36085012806,115,2021-05-24
36085018901,36085012806,123,2021-05-24
36085019700,36085012806,112,2021-05-24
36085019800,36085012806,517,2021-05-24
36085020801,36085012806,162,2021-05-24
36085020804,36085012806,353,2021-05-24
36085022600,36085012806,1603,2021-05-24
36085022800,36085012806,128,2021-05-24
36085024401,36085012806,210,2021-05-24
36085024402,36085012806,221,2021-05-24
36085024700,36085012806,485,2021-05-24
36085025100,36085012806,119,2021-05-24
36085027301,36085012806,130,2021-05-24
36085027302,36085012806,161,2021-05-24
36085027702,36085012806,6056,2021-05-24
36085027706,36085012806,145,2021-05-24
36085029102,36085012806,1692,2021-05-24
36085029103,36085012806,755,2021-05-24
36085029104,36085012806,134,2021-05-24
36085030301,36085012806,406,2021-05-24
36085030302,36085012806,123,2021-05-24
36085031901,36085012806,349,2021-05-24
36085031902,36085012806,336,2021-05-24
36085032300,36085012806,347,2021-05-24
34003012001,36085012806,132,2021-05-31
34003035200,36085012806,115,2021-05-31
34013017400,36085012806,162,2021-05-31
34013980200,36085012806,308,2021-05-31
34017010800,36085012806,245,2021-05-31
34017010900,36085012806,107,2021-05-31
34017011000,36085012806,140,2021-05-31
34017018701,36085012806,123,2021-05-31
34019010701,36085012806,97,2021-05-31
34019011301,36085012806,106,2021-05-31
34023001502,36085012806,306,2021-05-31
34023001701,36085012806,112,2021-05-31
34023001901,36085012806,203,2021-05-31
34023003002,36085012806,627,2021-05-31
34023006103,36085012806,125,2021-05-31
34023006205,36085012806,111,2021-05-31
34023006701,36085012806,196,2021-05-31
34023006800,36085012806,129,2021-05-31
34023007806,36085012806,146,2021-05-31
34023008700,36085012806,90,2021-05-31
34025804700,36085012806,177,2021-05-31
34025805400,36085012806,96,2021-05-31
34025808402,36085012806,113,2021-05-31
34025810200,36085012806,88,2021-05-31
34025812502,36085012806,88,2021-05-31
34027040803,36085012806,111,2021-05-31
34027042600,36085012806,95,2021-05-31
34027045901,36085012806,141,2021-05-31
34029710100,36085012806,139,2021-05-31
34029717300,36085012806,823,2021-05-31
34029724000,36085012806,102,2021-05-31
34035051000,36085012806,130,2021-05-31
34035051200,36085012806,115,2021-05-31
34037373100,36085012806,103,2021-05-31
34039035800,36085012806,116,2021-05-31
34039037200,36085012806,93,2021-05-31
34039038300,36085012806,120,2021-05-31
34039039800,36085012806,108,2021-05-31
36005019700,36085012806,247,2021-05-31
36005020601,36085012806,143,2021-05-31
36005028300,36085012806,120,2021-05-31
36005028500,36085012806,162,2021-05-31
36047000700,36085012806,294,2021-05-31
36047001100,36085012806,275,2021-05-31
36047001500,36085012806,141,2021-05-31
36047001800,36085012806,130,2021-05-31
36047004100,36085012806,151,2021-05-31
36047004300,36085012806,207,2021-05-31
36047004900,36085012806,126,2021-05-31
36047005100,36085012806,189,2021-05-31
36047005800,36085012806,103,2021-05-31
36047006000,36085012806,132,2021-05-31
36047006400,36085012806,120,2021-05-31
36047006900,36085012806,114,2021-05-31
36047007400,36085012806,240,2021-05-31
36047007600,36085012806,256,2021-05-31
36047010200,36085012806,127,2021-05-31
36047012000,36085012806,177,2021-05-31
36047014100,36085012806,134,2021-05-31
36047016000,36085012806,262,2021-05-31
36047016200,36085012806,145,2021-05-31
36047017000,36085012806,141,2021-05-31
36047017800,36085012806,117,2021-05-31
36047018000,36085012806,109,2021-05-31
36047019200,36085012806,135,2021-05-31
36047021000,36085012806,298,2021-05-31
36047024700,36085012806,123,2021-05-31
36047024800,36085012806,123,2021-05-31
36047027800,36085012806,109,2021-05-31
36047029300,36085012806,150,2021-05-31
36047029400,36085012806,118,2021-05-31
36047030600,36085012806,128,2021-05-31
36047032600,36085012806,116,2021-05-31
36047032800,36085012806,396,2021-05-31
36047033000,36085012806,176,2021-05-31
36047034800,36085012806,112,2021-05-31
36047035200,36085012806,320,2021-05-31
36047035400,36085012806,498,2021-05-31
36047036002,36085012806,103,2021-05-31
36047037000,36085012806,114,2021-05-31
36047038600,36085012806,140,2021-05-31
36047040200,36085012806,243,2021-05-31
36047043500,36085012806,123,2021-05-31
36047048200,36085012806,119,2021-05-31
36047048800,36085012806,171,2021-05-31
36047051500,36085012806,124,2021-05-31
36047051700,36085012806,149,2021-05-31
36047054200,36085012806,120,2021-05-31
36047054300,36085012806,259,2021-05-31
36047055400,36085012806,252,2021-05-31
36047055600,36085012806,121,2021-05-31
36047057000,36085012806,125,2021-05-31
36047060000,36085012806,128,2021-05-31
36047060600,36085012806,103,2021-05-31
36047060800,36085012806,241,2021-05-31
36047061004,36085012806,151,2021-05-31
36047061600,36085012806,184,2021-05-31
36047069800,36085012806,133,2021-05-31
36047070203,36085012806,1632,2021-05-31
36047070600,36085012806,203,2021-05-31
36047098200,36085012806,178,2021-05-31
36047107000,36085012806,336,2021-05-31
36047150200,36085012806,180,2021-05-31
36059301800,36085012806,111,2021-05-31
36059302700,36085012806,113,2021-05-31
36059407801,36085012806,118,2021-05-31
36059408600,36085012806,112,2021-05-31
36061000500,36085012806,107,2021-05-31
36061000700,36085012806,311,2021-05-31
36061002900,36085012806,478,2021-05-31
36061003100,36085012806,136,2021-05-31
36061003400,36085012806,114,2021-05-31
36061003900,36085012806,122,2021-05-31
36061004100,36085012806,268,2021-05-31
36061004500,36085012806,116,2021-05-31
36061005501,36085012806,110,2021-05-31
36061005600,36085012806,110,2021-05-31
36061006100,36085012806,133,2021-05-31
36061007400,36085012806,109,2021-05-31
36061008300,36085012806,131,2021-05-31
36061009000,36085012806,159,2021-05-31
36061009100,36085012806,132,2021-05-31
36061009200,36085012806,117,2021-05-31
36061009900,36085012806,155,2021-05-31
36061010900,36085012806,209,2021-05-31
36061011000,36085012806,103,2021-05-31
36061011201,36085012806,125,2021-05-31
36061011202,36085012806,131,2021-05-31
36061013200,36085012806,125,2021-05-31
36061013300,36085012806,103,2021-05-31
36061013400,36085012806,140,2021-05-31
36061013600,36085012806,257,2021-05-31
36061016002,36085012806,168,2021-05-31
36061018200,36085012806,109,2021-05-31
36061018300,36085012806,143,2021-05-31
36061028700,36085012806,150,2021-05-31
36061031704,36085012806,558,2021-05-31
36081003000,36085012806,158,2021-05-31
36081004200,36085012806,179,2021-05-31
36081005400,36085012806,111,2021-05-31
36081005700,36085012806,143,2021-05-31
36081007700,36085012806,127,2021-05-31
36081029400,36085012806,274,2021-05-31
36081045500,36085012806,110,2021-05-31
36081047900,36085012806,119,2021-05-31
36081072300,36085012806,221,2021-05-31
36081090700,36085012806,349,2021-05-31
36085000300,36085012806,246,2021-05-31
36085000600,36085012806,419,2021-05-31
36085000800,36085012806,147,2021-05-31
36085001100,36085012806,202,2021-05-31
36085002002,36085012806,288,2021-05-31
36085002100,36085012806,103,2021-05-31
36085002700,36085012806,198,2021-05-31
36085003300,36085012806,163,2021-05-31
36085004000,36085012806,655,2021-05-31
36085004700,36085012806,158,2021-05-31
36085005000,36085012806,147,2021-05-31
36085006400,36085012806,1033,2021-05-31
36085006700,36085012806,529,2021-05-31
36085007000,36085012806,3357,2021-05-31
36085008100,36085012806,119,2021-05-31
36085009601,36085012806,303,2021-05-31
36085009602,36085012806,263,2021-05-31
36085009700,36085012806,176,2021-05-31
36085011201,36085012806,1523,2021-05-31
36085011202,36085012806,3072,2021-05-31
36085011401,36085012806,831,2021-05-31
36085011402,36085012806,748,2021-05-31
36085012100,36085012806,401,2021-05-31
36085012200,36085012806,2585,2021-05-31
36085012804,36085012806,10319,2021-05-31
36085012805,36085012806,632,2021-05-31
36085012806,36085012806,14152,2021-05-31
36085013201,36085012806,385,2021-05-31
36085013203,36085012806,422,2021-05-31
36085013204,36085012806,1309,2021-05-31
36085013302,36085012806,161,2021-05-31
36085013400,36085012806,1885,2021-05-31
36085013800,36085012806,175,2021-05-31
36085014100,36085012806,199,2021-05-31
36085014604,36085012806,1168,2021-05-31
36085014606,36085012806,2689,2021-05-31
36085014607,36085012806,634,2021-05-31
36085014608,36085012806,126,2021-05-31
36085014700,36085012806,249,2021-05-31
36085015100,36085012806,257,2021-05-31
36085015400,36085012806,1780,2021-05-31
36085015601,36085012806,401,2021-05-31
36085015603,36085012806,1101,2021-05-31
36085017005,36085012806,272,2021-05-31
36085017010,36085012806,148,2021-05-31
36085017011,36085012806,142,2021-05-31
36085018100,36085012806,680,2021-05-31
36085018901,36085012806,284,2021-05-31
36085019800,36085012806,579,2021-05-31
36085020100,36085012806,246,2021-05-31
36085020801,36085012806,366,2021-05-31
36085020803,36085012806,151,2021-05-31
36085020804,36085012806,322,2021-05-31
36085021300,36085012806,170,2021-05-31
36085022600,36085012806,3028,2021-05-31
36085022800,36085012806,285,2021-05-31
36085023100,36085012806,253,2021-05-31
36085023900,36085012806,122,2021-05-31
36085024401,36085012806,140,2021-05-31
36085024700,36085012806,442,2021-05-31
36085024800,36085012806,497,2021-05-31
36085027301,36085012806,383,2021-05-31
36085027302,36085012806,375,2021-05-31
36085027702,36085012806,6201,2021-05-31
36085027706,36085012806,624,2021-05-31
36085027900,36085012806,448,2021-05-31
36085029102,36085012806,1774,2021-05-31
36085029103,36085012806,251,2021-05-31
36085030301,36085012806,149,2021-05-31
36085030302,36085012806,340,2021-05-31
36085032300,36085012806,368,2021-05-31
34003012001,36085012806,281,2021-06-07
34003017500,36085012806,98,2021-06-07
34013014900,36085012806,130,2021-06-07
34013016800,36085012806,98,2021-06-07
34013018000,36085012806,108,2021-06-07
34013980200,36085012806,148,2021-06-07
34017007600,36085012806,119,2021-06-07
34017010400,36085012806,106,2021-06-07
34017010600,36085012806,156,2021-06-07
34017010800,36085012806,112,2021-06-07
34017019800,36085012806,110,2021-06-07
34019011100,36085012806,92,2021-06-07
34023001901,36085012806,113,2021-06-07
34023003300,36085012806,349,2021-06-07
34023006103,36085012806,128,2021-06-07
34023007303,36085012806,124,2021-06-07
34023007905,36085012806,478,2021-06-07
34025807003,36085012806,100,2021-06-07
34025809502,36085012806,206,2021-06-07
34025809600,36085012806,129,2021-06-07
34025810001,36085012806,217,2021-06-07
34025810004,36085012806,150,2021-06-07
34025810200,36085012806,235,2021-06-07
34025810401,36085012806,190,2021-06-07
34025810503,36085012806,117,2021-06-07
34027041704,36085012806,190,2021-06-07
34029714000,36085012806,97,2021-06-07
34029717300,36085012806,646,2021-06-07
34029735101,36085012806,106,2021-06-07
34035051000,36085012806,137,2021-06-07
34035053501,36085012806,113,2021-06-07
34039035200,36085012806,97,2021-06-07
34039035400,36085012806,134,2021-06-07
34039038102,36085012806,111,2021-06-07
34039039800,36085012806,539,2021-06-07
36005026500,36085012806,131,2021-06-07
36005028400,36085012806,525,2021-06-07
36005042100,36085012806,183,2021-06-07
36047000200,36085012806,187,2021-06-07
36047003400,36085012806,159,2021-06-07
36047004900,36085012806,201,2021-06-07
36047005100,36085012806,257,2021-06-07
36047005800,36085012806,131,2021-06-07
36047006500,36085012806,127,2021-06-07
36047006700,36085012806,108,2021-06-07
36047006800,36085012806,192,2021-06-07
36047007100,36085012806,186,2021-06-07
36047007200,36085012806,153,2021-06-07
36047007500,36085012806,139,2021-06-07
36047009600,36085012806,176,2021-06-07
36047014000,36085012806,247,2021-06-07
36047014100,36085012806,164,2021-06-07
36047015400,36085012806,178,2021-06-07
36047016000,36085012806,118,2021-06-07
36047017700,36085012806,163,2021-06-07
36047024800,36085012806,176,2021-06-07
36047026400,36085012806,141,2021-06-07
36047027000,36085012806,125,2021-06-07
36047028800,36085012806,121,2021-06-07
36047029200,36085012806,129,2021-06-07
36047029600,36085012806,551,2021-06-07
36047029800,36085012806,150,2021-06-07
36047030000,36085012806,166,2021-06-07
36047030200,36085012806,360,2021-06-07
36047030500,36085012806,323,2021-06-07
36047031500,36085012806,130,2021-06-07
36047032900,36085012806,168,2021-06-07
36047033700,36085012806,115,2021-06-07
36047035100,36085012806,241,2021-06-07
36047035602,36085012806,129,2021-06-07
36047036600,36085012806,131,2021-06-07
36047037000,36085012806,119,2021-06-07
36047038600,36085012806,276,2021-06-07
36047039000,36085012806,200,2021-06-07
36047039400,36085012806,124,2021-06-07
36047042000,36085012806,108,2021-06-07
36047042300,36085012806,138,2021-06-07
36047043900,36085012806,108,2021-06-07
36047050000,36085012806,301,2021-06-07
36047051700,36085012806,184,2021-06-07
36047054800,36085012806,246,2021-06-07
36047055000,36085012806,149,2021-06-07
36047055100,36085012806,125,2021-06-07
36047055500,36085012806,118,2021-06-07
36047058200,36085012806,140,2021-06-07
36047060000,36085012806,161,2021-06-07
36047060600,36085012806,139,2021-06-07
36047061004,36085012806,341,2021-06-07
36047069800,36085012806,136,2021-06-07
36047070000,36085012806,417,2021-06-07
36047070201,36085012806,175,2021-06-07
36047070203,36085012806,1714,2021-06-07
36047082200,36085012806,115,2021-06-07
36047082800,36085012806,147,2021-06-07
36047089000,36085012806,152,2021-06-07
36047098200,36085012806,382,2021-06-07
36047119800,36085012806,114,2021-06-07
36059519200,36085012806,285,2021-06-07
36061000700,36085012806,131,2021-06-07
36061000900,36085012806,257,2021-06-07
36061001300,36085012806,171,2021-06-07
36061001600,36085012806,248,2021-06-07
36061002100,36085012806,138,2021-06-07
36061003200,36085012806,108,2021-06-07
36061003700,36085012806,121,2021-06-07
36061004700,36085012806,129,2021-06-07
36061006100,36085012806,111,2021-06-07
36061006200,36085012806,469,2021-06-07
36061006700,36085012806,243,2021-06-07
36061010200,36085012806,174,2021-06-07
36061011700,36085012806,143,2021-06-07
36061012100,36085012806,125,2021-06-07
36061018400,36085012806,167,2021-06-07
36061018800,36085012806,113,2021-06-07
36061020901,36085012806,126,2021-06-07
36081006100,36085012806,141,2021-06-07
36081007700,36085012806,108,2021-06-07
36081071600,36085012806,143,2021-06-07
36081089200,36085012806,121,2021-06-07
36085000300,36085012806,145,2021-06-07
36085000600,36085012806,147,2021-06-07
36085000900,36085012806,201,2021-06-07
36085002100,36085012806,166,2021-06-07
36085002700,36085012806,271,2021-06-07
36085002900,36085012806,331,2021-06-07
36085004000,36085012806,702,2021-06-07
36085004700,36085012806,355,2021-06-07
36085005000,36085012806,273,2021-06-07
36085005900,36085012806,323,2021-06-07
36085006400,36085012806,890,2021-06-07
36085006700,36085012806,740,2021-06-07
36085007000,36085012806,1875,2021-06-07
36085007400,36085012806,464,2021-06-07
36085009601,36085012806,348,2021-06-07
36085009602,36085012806,681,2021-06-07
36085009700,36085012806,206,2021-06-07
36085011201,36085012806,1127,2021-06-07
36085011202,36085012806,4023,2021-06-07
36085011401,36085012806,711,2021-06-07
36085011402,36085012806,756,2021-06-07
36085012100,36085012806,273,2021-06-07
36085012200,36085012806,3043,2021-06-07
36085012804,36085012806,10807,2021-06-07
36085012805,36085012806,768,2021-06-07
36085012806,36085012806,12528,2021-06-07
36085013201,36085012806,372,2021-06-07
36085013203,36085012806,938,2021-06-07
36085013204,36085012806,1706,2021-06-07
36085013302,36085012806,530,2021-06-07
36085013400,36085012806,3012,2021-06-07
36085013800,36085012806,993,2021-06-07
36085014604,36085012806,951,2021-06-07
36085014605,36085012806,144,2021-06-07
36085014606,36085012806,3861,2021-06-07
36085014607,36085012806,1398,2021-06-07
36085014700,36085012806,123,2021-06-07
36085015100,36085012806,400,2021-06-07
36085015400,36085012806,1791,2021-06-07
36085015601,36085012806,938,2021-06-07
36085015603,36085012806,641,2021-06-07
36085016901,36085012806,126,2021-06-07
36085017005,36085012806,459,2021-06-07
36085017007,36085012806,308,2021-06-07
36085017010,36085012806,706,2021-06-07
36085017011,36085012806,430,2021-06-07
36085017300,36085012806,176,2021-06-07
36085017600,36085012806,289,2021-06-07
36085017700,36085012806,150,2021-06-07
36085018100,36085012806,995,2021-06-07
36085018901,36085012806,189,2021-06-07
36085018902,36085012806,126,2021-06-07
36085019800,36085012806,296,2021-06-07
36085020100,36085012806,185,2021-06-07
36085020700,36085012806,174,2021-06-07
36085020801,36085012806,799,2021-06-07
36085020803,36085012806,350,2021-06-07
36085020804,36085012806,345,2021-06-07
36085021300,36085012806,133,2021-06-07
36085022600,36085012806,3459,2021-06-07
36085022800,36085012806,227,2021-06-07
36085023900,36085012806,341,2021-06-07
36085024700,36085012806,256,2021-06-07
36085024800,36085012806,126,2021-06-07
36085027301,36085012806,123,2021-06-07
36085027302,36085012806,478,2021-06-07
36085027702,36085012806,9143,2021-06-07
36085027704,36085012806,147,2021-06-07
36085027900,36085012806,1118,2021-06-07
36085029102,36085012806,1150,2021-06-07
36085029103,36085012806,565,2021-06-07
36085029104,36085012806,409,2021-06-07
36085030301,36085012806,391,2021-06-07
36085031901,36085012806,452,2021-06-07
36085032300,36085012806,136,2021-06-07
36103169704,36085012806,531,2021-06-07
34003009200,36085012806,93,2021-06-14
34003029100,36085012806,218,2021-06-14
34013014900,36085012806,153,2021-06-14
34013980200,36085012806,264,2021-06-14
34023001701,36085012806,131,2021-06-14
34023003002,36085012806,207,2021-06-14
34023003101,36085012806,114,2021-06-14
34023003300,36085012806,694,2021-06-14
34023006800,36085012806,129,2021-06-14
34023007303,36085012806,143,2021-06-14
34023008504,36085012806,131,2021-06-14
34023009300,36085012806,122,2021-06-14
34025805800,36085012806,479,2021-06-14
34025807003,36085012806,104,2021-06-14
34025809000,36085012806,135,2021-06-14
34025810200,36085012806,226,2021-06-14
34025810300,36085012806,104,2021-06-14
34027040803,36085012806,119,2021-06-14
34029723200,36085012806,147,2021-06-14
34031124401,36085012806,145,2021-06-14
34035050703,36085012806,97,2021-06-14
34035051000,36085012806,105,2021-06-14
34035051200,36085012806,101,2021-06-14
34035051600,36085012806,121,2021-06-14
34035053501,36085012806,112,2021-06-14
34035053703,36085012806,160,2021-06-14
34039032700,36085012806,148,2021-06-14
34039033000,36085012806,110,2021-06-14
34039035100,36085012806,169,2021-06-14
34039035400,36085012806,454,2021-06-14
36005039902,36085012806,155,2021-06-14
36005042100,36085012806,139,2021-06-14
36047001100,36085012806,275,2021-06-14
36047003500,36085012806,158,2021-06-14
36047003800,36085012806,192,2021-06-14
36047005000,36085012806,188,2021-06-14
36047005300,36085012806,204,2021-06-14
36047005800,36085012806,144,2021-06-14
36047006600,36085012806,130,2021-06-14
36047007500,36085012806,169,2021-06-14
36047010100,36085012806,232,2021-06-14
36047010200,36085012806,153,2021-06-14
36047010400,36085012806,221,2021-06-14
36047013000,36085012806,119,2021-06-14
36047014000,36085012806,117,2021-06-14
36047014800,36085012806,151,2021-06-14
36047016000,36085012806,714,2021-06-14
36047017600,36085012806,184,2021-06-14
36047019600,36085012806,129,2021-06-14
36047020400,36085012806,189,2021-06-14
36047023800,36085012806,295,2021-06-14
36047024600,36085012806,153,2021-06-14
36047027800,36085012806,148,2021-06-14
36047028800,36085012806,128,2021-06-14
36047029200,36085012806,181,2021-06-14
36047029400,36085012806,143,2021-06-14
36047030400,36085012806,123,2021-06-14
36047031400,36085012806,176,2021-06-14
36047031500,36085012806,129,2021-06-14
36047034800,36085012806,128,2021-06-14
36047036200,36085012806,120,2021-06-14
36047041401,36085012806,185,2021-06-14
36047041800,36085012806,145,2021-06-14
36047043100,36085012806,126,2021-06-14
36047045300,36085012806,130,2021-06-14
36047045400,36085012806,149,2021-06-14
36047049400,36085012806,170,2021-06-14
36047050803,36085012806,129,2021-06-14
36047051700,36085012806,238,2021-06-14
36047051900,36085012806,135,2021-06-14
36047053800,36085012806,136,2021-06-14
36047055000,36085012806,158,2021-06-14
36047055800,36085012806,151,2021-06-14
36047058000,36085012806,135,2021-06-14
36047060600,36085012806,146,2021-06-14
36047060800,36085012806,282,2021-06-14
36047066600,36085012806,110,2021-06-14
36047070203,36085012806,2298,2021-06-14
36047079200,36085012806,149,2021-06-14
36047097400,36085012806,226,2021-06-14
36047098200,36085012806,207,2021-06-14
36059301800,36085012806,288,2021-06-14
36059302800,36085012806,128,2021-06-14
36059405900,36085012806,125,2021-06-14
36059411700,36085012806,136,2021-06-14
36061000700,36085012806,110,2021-06-14
36061000900,36085012806,283,2021-06-14
36061002100,36085012806,129,2021-06-14
