origin,destination,trips,date
36081071600,36085029102,367,2021-08-02
36081086900,36085029102,138,2021-08-02
36081087100,36085029102,127,2021-08-02
36085000300,36085029102,318,2021-08-02
36085000800,36085029102,218,2021-08-02
36085002100,36085029102,433,2021-08-02
36085002900,36085029102,340,2021-08-02
36085005900,36085029102,187,2021-08-02
36085006400,36085029102,158,2021-08-02
36085006700,36085029102,309,2021-08-02
36085007000,36085029102,1727,2021-08-02
36085007400,36085029102,170,2021-08-02
36085007700,36085029102,172,2021-08-02
36085009601,36085029102,212,2021-08-02
36085009700,36085029102,209,2021-08-02
36085010500,36085029102,884,2021-08-02
36085011201,36085029102,130,2021-08-02
36085011202,36085029102,402,2021-08-02
36085011401,36085029102,163,2021-08-02
36085012200,36085029102,146,2021-08-02
36085012500,36085029102,212,2021-08-02
36085012804,36085029102,828,2021-08-02
36085012806,36085029102,600,2021-08-02
36085013201,36085029102,244,2021-08-02
36085013203,36085029102,466,2021-08-02
36085013204,36085029102,154,2021-08-02
36085013302,36085029102,618,2021-08-02
36085013400,36085029102,436,2021-08-02
36085014604,36085029102,270,2021-08-02
36085014605,36085029102,446,2021-08-02
36085014606,36085029102,128,2021-08-02
36085014607,36085029102,1067,2021-08-02
36085014608,36085029102,183,2021-08-02
36085014700,36085029102,598,2021-08-02
36085015400,36085029102,194,2021-08-02
36085015602,36085029102,140,2021-08-02
36085015603,36085029102,311,2021-08-02
36085016901,36085029102,126,2021-08-02
36085017005,36085029102,134,2021-08-02
36085017008,36085029102,122,2021-08-02
36085017009,36085029102,158,2021-08-02
36085018100,36085029102,162,2021-08-02
36085018702,36085029102,203,2021-08-02
36085018901,36085029102,734,2021-08-02
36085019700,36085029102,129,2021-08-02
36085019800,36085029102,655,2021-08-02
36085020100,36085029102,437,2021-08-02
36085020700,36085029102,543,2021-08-02
36085020801,36085029102,720,2021-08-02
36085020804,36085029102,327,2021-08-02
36085021300,36085029102,375,2021-08-02
36085022600,36085029102,3886,2021-08-02
36085022800,36085029102,1679,2021-08-02
36085023100,36085029102,324,2021-08-02
36085023900,36085029102,864,2021-08-02
36085024402,36085029102,332,2021-08-02
36085024700,36085029102,282,2021-08-02
36085024800,36085029102,1727,2021-08-02
36085025100,36085029102,408,2021-08-02
36085027301,36085029102,3258,2021-08-02
36085027302,36085029102,394,2021-08-02
36085027702,36085029102,10040,2021-08-02
36085027704,36085029102,152,2021-08-02
36085027706,36085029102,1522,2021-08-02
36085029102,36085029102,12798,2021-08-02
36085029103,36085029102,4864,2021-08-02
36085029104,36085029102,3038,2021-08-02
36085030301,36085029102,1453,2021-08-02
36085030302,36085029102,1415,2021-08-02
36085031901,36085029102,503,2021-08-02
36085032300,36085029102,269,2021-08-02
36103111602,36085029102,257,2021-08-02
36103145603,36085029102,184,2021-08-02
36103146300,36085029102,250,2021-08-02
36103201004,36085029102,460,2021-08-02
34003012001,36085029102,775,2021-08-09
34003015400,36085029102,236,2021-08-09
34003056100,36085029102,101,2021-08-09
34013021802,36085029102,124,2021-08-09
34013980200,36085029102,267,2021-08-09
34017002900,36085029102,155,2021-08-09
34017004101,36085029102,212,2021-08-09
34017007100,36085029102,108,2021-08-09
34017010800,36085029102,275,2021-08-09
34017012700,36085029102,123,2021-08-09
34019011002,36085029102,109,2021-08-09
34023002604,36085029102,132,2021-08-09
34023002701,36085029102,93,2021-08-09
34023003600,36085029102,204,2021-08-09
34023006605,36085029102,143,2021-08-09
34023007000,36085029102,225,2021-08-09
34025804800,36085029102,201,2021-08-09
34025805800,36085029102,178,2021-08-09
34025807003,36085029102,252,2021-08-09
34025809600,36085029102,102,2021-08-09
34025809901,36085029102,102,2021-08-09
34025810102,36085029102,110,2021-08-09
34029710100,36085029102,299,2021-08-09
34029728000,36085029102,208,2021-08-09
34029739000,36085029102,123,2021-08-09
34035053501,36085029102,234,2021-08-09
34037372100,36085029102,122,2021-08-09
34039031601,36085029102,137,2021-08-09
34039031700,36085029102,117,2021-08-09
34039033600,36085029102,153,2021-08-09
34039035000,36085029102,97,2021-08-09
34039035400,36085029102,280,2021-08-09
34039035500,36085029102,108,2021-08-09
34039035600,36085029102,140,2021-08-09
34039038800,36085029102,173,2021-08-09
34039039800,36085029102,117,2021-08-09
36005029302,36085029102,294,2021-08-09
36047001800,36085029102,146,2021-08-09
36047003300,36085029102,143,2021-08-09
36047003700,36085029102,231,2021-08-09
36047003900,36085029102,124,2021-08-09
36047005400,36085029102,117,2021-08-09
36047007000,36085029102,210,2021-08-09
36047007400,36085029102,138,2021-08-09
36047007700,36085029102,176,2021-08-09
36047009000,36085029102,173,2021-08-09
36047010200,36085029102,316,2021-08-09
36047011000,36085029102,181,2021-08-09
36047011800,36085029102,112,2021-08-09
36047012000,36085029102,126,2021-08-09
36047012200,36085029102,167,2021-08-09
36047013400,36085029102,187,2021-08-09
36047013800,36085029102,118,2021-08-09
36047014200,36085029102,112,2021-08-09
36047015000,36085029102,135,2021-08-09
36047015100,36085029102,257,2021-08-09
36047015200,36085029102,177,2021-08-09
36047015300,36085029102,531,2021-08-09
36047018800,36085029102,360,2021-08-09
36047019000,36085029102,126,2021-08-09
36047019200,36085029102,128,2021-08-09
36047021200,36085029102,140,2021-08-09
36047025800,36085029102,150,2021-08-09
36047027800,36085029102,207,2021-08-09
36047028000,36085029102,438,2021-08-09
36047029200,36085029102,159,2021-08-09
36047029600,36085029102,123,2021-08-09
36047030000,36085029102,112,2021-08-09
36047030400,36085029102,233,2021-08-09
36047033600,36085029102,146,2021-08-09
36047035200,36085029102,172,2021-08-09
36047035400,36085029102,201,2021-08-09
36047036400,36085029102,144,2021-08-09
36047041800,36085029102,160,2021-08-09
36047042000,36085029102,134,2021-08-09
36047062800,36085029102,134,2021-08-09
36047069602,36085029102,134,2021-08-09
36047070203,36085029102,216,2021-08-09
36047073000,36085029102,175,2021-08-09
36047073800,36085029102,131,2021-08-09
36047080800,36085029102,278,2021-08-09
36047093400,36085029102,456,2021-08-09
36047110400,36085029102,176,2021-08-09
36059410300,36085029102,132,2021-08-09
36061000700,36085029102,190,2021-08-09
36061000800,36085029102,139,2021-08-09
36061000900,36085029102,260,2021-08-09
36061001502,36085029102,178,2021-08-09
36061001600,36085029102,122,2021-08-09
36061002900,36085029102,112,2021-08-09
36061003002,36085029102,187,2021-08-09
36061003300,36085029102,112,2021-08-09
36061005700,36085029102,152,2021-08-09
36061006200,36085029102,485,2021-08-09
36061007000,36085029102,150,2021-08-09
36061007800,36085029102,157,2021-08-09
36061008200,36085029102,302,2021-08-09
36061008800,36085029102,168,2021-08-09
36061009000,36085029102,166,2021-08-09
36061011202,36085029102,139,2021-08-09
36061011300,36085029102,121,2021-08-09
36061011500,36085029102,125,2021-08-09
36061012700,36085029102,173,2021-08-09
36061013000,36085029102,225,2021-08-09
36061014300,36085029102,120,2021-08-09
36061017800,36085029102,458,2021-08-09
36061018800,36085029102,213,2021-08-09
36061019200,36085029102,424,2021-08-09
36061019400,36085029102,762,2021-08-09
36061021900,36085029102,253,2021-08-09
36061023400,36085029102,155,2021-08-09
36081021900,36085029102,390,2021-08-09
36081030904,36085029102,150,2021-08-09
36081054200,36085029102,117,2021-08-09
36081061400,36085029102,175,2021-08-09
36081071600,36085029102,490,2021-08-09
36081147900,36085029102,139,2021-08-09
36081156700,36085029102,183,2021-08-09
36085000300,36085029102,173,2021-08-09
36085000600,36085029102,419,2021-08-09
36085000700,36085029102,287,2021-08-09
36085002002,36085029102,165,2021-08-09
36085002100,36085029102,585,2021-08-09
36085002700,36085029102,348,2021-08-09
36085005900,36085029102,320,2021-08-09
36085006400,36085029102,160,2021-08-09
36085007000,36085029102,1925,2021-08-09
36085007400,36085029102,367,2021-08-09
36085008100,36085029102,140,2021-08-09
36085009700,36085029102,162,2021-08-09
36085010500,36085029102,383,2021-08-09
36085011201,36085029102,402,2021-08-09
36085011202,36085029102,599,2021-08-09
36085011402,36085029102,344,2021-08-09
36085012100,36085029102,132,2021-08-09
36085012200,36085029102,132,2021-08-09
36085012500,36085029102,464,2021-08-09
36085012804,36085029102,268,2021-08-09
36085013201,36085029102,351,2021-08-09
36085013203,36085029102,121,2021-08-09
36085013302,36085029102,297,2021-08-09
36085013400,36085029102,474,2021-08-09
36085013800,36085029102,161,2021-08-09
36085014604,36085029102,292,2021-08-09
36085014606,36085029102,412,2021-08-09
36085014607,36085029102,1699,2021-08-09
36085014608,36085029102,164,2021-08-09
36085014700,36085029102,250,2021-08-09
36085015100,36085029102,679,2021-08-09
36085015400,36085029102,183,2021-08-09
36085015601,36085029102,235,2021-08-09
36085015602,36085029102,330,2021-08-09
36085016901,36085029102,515,2021-08-09
36085017005,36085029102,263,2021-08-09
36085017010,36085029102,293,2021-08-09
36085017011,36085029102,251,2021-08-09
36085017700,36085029102,337,2021-08-09
36085018100,36085029102,933,2021-08-09
36085018701,36085029102,442,2021-08-09
36085018702,36085029102,192,2021-08-09
36085018901,36085029102,297,2021-08-09
36085019800,36085029102,874,2021-08-09
36085020100,36085029102,112,2021-08-09
36085020700,36085029102,423,2021-08-09
36085020801,36085029102,461,2021-08-09
36085020803,36085029102,144,2021-08-09
36085020804,36085029102,512,2021-08-09
36085021300,36085029102,519,2021-08-09
36085022300,36085029102,182,2021-08-09
36085022600,36085029102,2812,2021-08-09
36085022800,36085029102,1521,2021-08-09
36085023100,36085029102,135,2021-08-09
36085023900,36085029102,778,2021-08-09
36085024402,36085029102,192,2021-08-09
36085024700,36085029102,597,2021-08-09
36085024800,36085029102,882,2021-08-09
36085025100,36085029102,340,2021-08-09
36085027301,36085029102,3288,2021-08-09
36085027302,36085029102,301,2021-08-09
36085027702,36085029102,7321,2021-08-09
36085027704,36085029102,155,2021-08-09
36085027705,36085029102,358,2021-08-09
36085027706,36085029102,1925,2021-08-09
36085029102,36085029102,9325,2021-08-09
36085029103,36085029102,5418,2021-08-09
36085029104,36085029102,2731,2021-08-09
36085030301,36085029102,1933,2021-08-09
36085030302,36085029102,979,2021-08-09
36085031901,36085029102,433,2021-08-09
36085032300,36085029102,562,2021-08-09
36103122801,36085029102,217,2021-08-09
36103146705,36085029102,233,2021-08-09
34003005000,36085029102,110,2021-08-16
34003012001,36085029102,481,2021-08-16
34003015400,36085029102,166,2021-08-16
34013021802,36085029102,262,2021-08-16
34017010600,36085029102,97,2021-08-16
34017010800,36085029102,267,2021-08-16
34023001901,36085029102,117,2021-08-16
34023002000,36085029102,138,2021-08-16
34023002604,36085029102,102,2021-08-16
34023003002,36085029102,99,2021-08-16
34023004000,36085029102,341,2021-08-16
34023006203,36085029102,117,2021-08-16
34023008700,36085029102,95,2021-08-16
34023009400,36085029102,117,2021-08-16
34025801000,36085029102,184,2021-08-16
34025802200,36085029102,106,2021-08-16
34025804800,36085029102,362,2021-08-16
34025807003,36085029102,148,2021-08-16
34025807100,36085029102,122,2021-08-16
34025808600,36085029102,94,2021-08-16
34025809000,36085029102,133,2021-08-16
34025810102,36085029102,263,2021-08-16
34027045100,36085029102,110,2021-08-16
34029710100,36085029102,729,2021-08-16
34029722600,36085029102,374,2021-08-16
34035053501,36085029102,280,2021-08-16
34035054201,36085029102,239,2021-08-16
34037371600,36085029102,252,2021-08-16
34037374200,36085029102,100,2021-08-16
34039030600,36085029102,93,2021-08-16
34039035400,36085029102,115,2021-08-16
36005037900,36085029102,158,2021-08-16
36047001800,36085029102,345,2021-08-16
36047002100,36085029102,159,2021-08-16
36047007000,36085029102,425,2021-08-16
36047008200,36085029102,175,2021-08-16
36047010100,36085029102,146,2021-08-16
36047011000,36085029102,150,2021-08-16
36047011800,36085029102,291,2021-08-16
36047012000,36085029102,235,2021-08-16
36047014900,36085029102,176,2021-08-16
36047015000,36085029102,139,2021-08-16
36047015100,36085029102,112,2021-08-16
36047015400,36085029102,174,2021-08-16
36047016400,36085029102,257,2021-08-16
36047021000,36085029102,126,2021-08-16
36047029400,36085029102,144,2021-08-16
36047029600,36085029102,123,2021-08-16
36047030400,36085029102,231,2021-08-16
36047030800,36085029102,126,2021-08-16
36047032800,36085029102,130,2021-08-16
36047034800,36085029102,123,2021-08-16
36047035200,36085029102,662,2021-08-16
36047035400,36085029102,188,2021-08-16
36047043200,36085029102,187,2021-08-16
36047045300,36085029102,221,2021-08-16
36047045600,36085029102,153,2021-08-16
36047050700,36085029102,142,2021-08-16
36047059401,36085029102,157,2021-08-16
36047066200,36085029102,147,2021-08-16
36047069602,36085029102,119,2021-08-16
36047070203,36085029102,185,2021-08-16
36047094600,36085029102,129,2021-08-16
36047096800,36085029102,209,2021-08-16
36047107000,36085029102,330,2021-08-16
36059416900,36085029102,181,2021-08-16
36059981100,36085029102,354,2021-08-16
36061000700,36085029102,402,2021-08-16
36061000800,36085029102,216,2021-08-16
36061001502,36085029102,143,2021-08-16
36061002500,36085029102,188,2021-08-16
36061004000,36085029102,308,2021-08-16
36061004200,36085029102,147,2021-08-16
36061005502,36085029102,132,2021-08-16
36061005700,36085029102,122,2021-08-16
36061006200,36085029102,344,2021-08-16
36061006700,36085029102,132,2021-08-16
36061007900,36085029102,118,2021-08-16
36061008000,36085029102,126,2021-08-16
36061008200,36085029102,162,2021-08-16
36061008400,36085029102,139,2021-08-16
36061008800,36085029102,519,2021-08-16
36061009000,36085029102,199,2021-08-16
36061009200,36085029102,207,2021-08-16
36061009400,36085029102,151,2021-08-16
36061009600,36085029102,120,2021-08-16
36061010000,36085029102,131,2021-08-16
36061010400,36085029102,137,2021-08-16
36061011100,36085029102,195,2021-08-16
36061012900,36085029102,128,2021-08-16
36061013000,36085029102,187,2021-08-16
36061013500,36085029102,200,2021-08-16
36061014802,36085029102,168,2021-08-16
36061016700,36085029102,123,2021-08-16
36061017800,36085029102,158,2021-08-16
36061019200,36085029102,148,2021-08-16
36061022302,36085029102,180,2021-08-16
36081038302,36085029102,145,2021-08-16
36081066900,36085029102,149,2021-08-16
36081097204,36085029102,146,2021-08-16
36085000300,36085029102,151,2021-08-16
36085000700,36085029102,206,2021-08-16
36085002002,36085029102,141,2021-08-16
36085002100,36085029102,440,2021-08-16
36085003300,36085029102,122,2021-08-16
36085003600,36085029102,286,2021-08-16
36085005900,36085029102,162,2021-08-16
36085006700,36085029102,700,2021-08-16
36085007000,36085029102,1731,2021-08-16
36085008100,36085029102,117,2021-08-16
36085009602,36085029102,190,2021-08-16
36085009700,36085029102,211,2021-08-16
36085010500,36085029102,302,2021-08-16
36085011201,36085029102,283,2021-08-16
36085011202,36085029102,324,2021-08-16
36085012100,36085029102,537,2021-08-16
36085012200,36085029102,182,2021-08-16
36085012500,36085029102,154,2021-08-16
36085012804,36085029102,476,2021-08-16
36085012806,36085029102,199,2021-08-16
36085013201,36085029102,483,2021-08-16
36085013302,36085029102,313,2021-08-16
36085013400,36085029102,380,2021-08-16
36085014604,36085029102,752,2021-08-16
36085014605,36085029102,422,2021-08-16
36085014607,36085029102,883,2021-08-16
36085014608,36085029102,142,2021-08-16
36085014700,36085029102,525,2021-08-16
36085015100,36085029102,702,2021-08-16
36085015601,36085029102,263,2021-08-16
36085015602,36085029102,305,2021-08-16
36085015603,36085029102,209,2021-08-16
36085016901,36085029102,279,2021-08-16
36085017005,36085029102,119,2021-08-16
36085017008,36085029102,225,2021-08-16
36085017012,36085029102,145,2021-08-16
36085017600,36085029102,506,2021-08-16
36085017700,36085029102,219,2021-08-16
36085018100,36085029102,838,2021-08-16
36085018701,36085029102,129,2021-08-16
36085018702,36085029102,166,2021-08-16
36085018901,36085029102,563,2021-08-16
36085019800,36085029102,1002,2021-08-16
36085020100,36085029102,363,2021-08-16
36085020700,36085029102,309,2021-08-16
36085020801,36085029102,752,2021-08-16
36085020804,36085029102,612,2021-08-16
36085021300,36085029102,851,2021-08-16
36085022600,36085029102,3614,2021-08-16
36085022800,36085029102,830,2021-08-16
36085023100,36085029102,489,2021-08-16
36085023900,36085029102,302,2021-08-16
36085024401,36085029102,291,2021-08-16
36085024700,36085029102,419,2021-08-16
36085024800,36085029102,630,2021-08-16
36085027301,36085029102,2153,2021-08-16
36085027302,36085029102,321,2021-08-16
36085027702,36085029102,7952,2021-08-16
36085027704,36085029102,359,2021-08-16
36085027705,36085029102,593,2021-08-16
36085027706,36085029102,1302,2021-08-16
36085027900,36085029102,321,2021-08-16
36085029102,36085029102,9629,2021-08-16
36085029103,36085029102,4101,2021-08-16
36085029104,36085029102,1913,2021-08-16
36085030301,36085029102,1344,2021-08-16
36085030302,36085029102,1588,2021-08-16
36085031901,36085029102,133,2021-08-16
36085031902,36085029102,186,2021-08-16
36085032300,36085029102,601,2021-08-16
34003012001,36085029102,650,2021-08-23
34003015400,36085029102,209,2021-08-23
34003037201,36085029102,227,2021-08-23
34003042400,36085029102,96,2021-08-23
34013021200,36085029102,93,2021-08-23
34013021802,36085029102,103,2021-08-23
34013980200,36085029102,330,2021-08-23
34017001701,36085029102,129,2021-08-23
34017007100,36085029102,105,2021-08-23
34017010400,36085029102,224,2021-08-23
34017010800,36085029102,261,2021-08-23
34023001701,36085029102,173,2021-08-23
34023002805,36085029102,143,2021-08-23
34023003002,36085029102,239,2021-08-23
34023004000,36085029102,137,2021-08-23
34023007000,36085029102,236,2021-08-23
34023007910,36085029102,109,2021-08-23
34023008503,36085029102,129,2021-08-23
34023008900,36085029102,96,2021-08-23
34025805300,36085029102,310,2021-08-23
34025805800,36085029102,102,2021-08-23
34025806400,36085029102,111,2021-08-23
34025807003,36085029102,240,2021-08-23
34025807004,36085029102,200,2021-08-23
34025808800,36085029102,112,2021-08-23
34025809701,36085029102,225,2021-08-23
34025810102,36085029102,104,2021-08-23
34025810501,36085029102,97,2021-08-23
34025810502,36085029102,120,2021-08-23
34025812400,36085029102,93,2021-08-23
34027041902,36085029102,226,2021-08-23
34029710100,36085029102,403,2021-08-23
34029717300,36085029102,125,2021-08-23
34029723200,36085029102,100,2021-08-23
34029731001,36085029102,134,2021-08-23
34035053501,36085029102,170,2021-08-23
34035054201,36085029102,285,2021-08-23
34037371800,36085029102,99,2021-08-23
34039030400,36085029102,123,2021-08-23
34039035400,36085029102,269,2021-08-23
34039035500,36085029102,136,2021-08-23
36005003900,36085029102,140,2021-08-23
36005011800,36085029102,181,2021-08-23
36005012300,36085029102,142,2021-08-23
36047002100,36085029102,149,2021-08-23
36047002200,36085029102,279,2021-08-23
36047005300,36085029102,111,2021-08-23
36047005800,36085029102,167,2021-08-23
36047006600,36085029102,144,2021-08-23
36047007400,36085029102,130,2021-08-23
36047007800,36085029102,113,2021-08-23
36047010100,36085029102,135,2021-08-23
36047011800,36085029102,323,2021-08-23
36047012000,36085029102,238,2021-08-23
36047012100,36085029102,129,2021-08-23
36047012200,36085029102,164,2021-08-23
36047013400,36085029102,223,2021-08-23
36047014200,36085029102,256,2021-08-23
36047015200,36085029102,152,2021-08-23
36047016000,36085029102,454,2021-08-23
36047016200,36085029102,216,2021-08-23
36047021200,36085029102,189,2021-08-23
36047026400,36085029102,165,2021-08-23
36047028000,36085029102,149,2021-08-23
36047029000,36085029102,120,2021-08-23
36047029400,36085029102,414,2021-08-23
36047030400,36085029102,141,2021-08-23
36047033000,36085029102,166,2021-08-23
36047035400,36085029102,154,2021-08-23
36047035500,36085029102,147,2021-08-23
36047037401,36085029102,169,2021-08-23
36047039800,36085029102,128,2021-08-23
36047041200,36085029102,139,2021-08-23
36047043100,36085029102,183,2021-08-23
36047045300,36085029102,259,2021-08-23
36047047600,36085029102,159,2021-08-23
36047051300,36085029102,275,2021-08-23
36047058600,36085029102,171,2021-08-23
36047060600,36085029102,293,2021-08-23
36047060800,36085029102,253,2021-08-23
36047069000,36085029102,111,2021-08-23
36047070203,36085029102,363,2021-08-23
36047072800,36085029102,239,2021-08-23
36047077600,36085029102,127,2021-08-23
36047079802,36085029102,341,2021-08-23
36047085600,36085029102,145,2021-08-23
36047093400,36085029102,353,2021-08-23
36059517701,36085029102,118,2021-08-23
36059518900,36085029102,172,2021-08-23
36059981100,36085029102,495,2021-08-23
36061000700,36085029102,379,2021-08-23
36061000800,36085029102,191,2021-08-23
36061001402,36085029102,170,2021-08-23
36061001501,36085029102,461,2021-08-23
36061001502,36085029102,186,2021-08-23
36061002100,36085029102,336,2021-08-23
36061003001,36085029102,117,2021-08-23
36061004100,36085029102,122,2021-08-23
36061004900,36085029102,118,2021-08-23
36061005400,36085029102,125,2021-08-23
36061006200,36085029102,760,2021-08-23
36061008800,36085029102,292,2021-08-23
36061009000,36085029102,177,2021-08-23
36061009100,36085029102,172,2021-08-23
36061009900,36085029102,200,2021-08-23
36061010000,36085029102,182,2021-08-23
36061010900,36085029102,124,2021-08-23
36061011600,36085029102,272,2021-08-23
36061014000,36085029102,151,2021-08-23
36061014801,36085029102,173,2021-08-23
36061017800,36085029102,111,2021-08-23
36061017900,36085029102,354,2021-08-23
36061018100,36085029102,157,2021-08-23
36061018300,36085029102,111,2021-08-23
36061018400,36085029102,192,2021-08-23
36061018800,36085029102,111,2021-08-23
36061019200,36085029102,284,2021-08-23
36061019400,36085029102,911,2021-08-23
36061021900,36085029102,264,2021-08-23
36081006300,36085029102,133,2021-08-23
36081013600,36085029102,195,2021-08-23
36081026100,36085029102,208,2021-08-23
36081026700,36085029102,118,2021-08-23
36081026901,36085029102,139,2021-08-23
36081047300,36085029102,248,2021-08-23
36081068300,36085029102,131,2021-08-23
36081071600,36085029102,127,2021-08-23
36081092500,36085029102,205,2021-08-23
36085000300,36085029102,364,2021-08-23
36085000600,36085029102,129,2021-08-23
36085000800,36085029102,384,2021-08-23
36085001100,36085029102,327,2021-08-23
36085002100,36085029102,824,2021-08-23
36085002700,36085029102,166,2021-08-23
36085002900,36085029102,526,2021-08-23
36085003600,36085029102,135,2021-08-23
36085004000,36085029102,322,2021-08-23
36085005000,36085029102,137,2021-08-23
36085006400,36085029102,201,2021-08-23
36085006700,36085029102,237,2021-08-23
36085007000,36085029102,2604,2021-08-23
36085007700,36085029102,142,2021-08-23
36085008100,36085029102,120,2021-08-23
36085009601,36085029102,114,2021-08-23
36085009602,36085029102,151,2021-08-23
36085010500,36085029102,342,2021-08-23
36085011201,36085029102,152,2021-08-23
36085011401,36085029102,273,2021-08-23
36085012200,36085029102,561,2021-08-23
36085012500,36085029102,466,2021-08-23
36085012804,36085029102,688,2021-08-23
36085012806,36085029102,123,2021-08-23
36085013201,36085029102,907,2021-08-23
36085013203,36085029102,289,2021-08-23
36085013204,36085029102,347,2021-08-23
36085013302,36085029102,172,2021-08-23
36085013400,36085029102,134,2021-08-23
36085014605,36085029102,185,2021-08-23
36085014606,36085029102,446,2021-08-23
36085014607,36085029102,753,2021-08-23
36085015100,36085029102,118,2021-08-23
36085015400,36085029102,187,2021-08-23
36085015601,36085029102,528,2021-08-23
36085015602,36085029102,121,2021-08-23
36085015603,36085029102,185,2021-08-23
36085016901,36085029102,125,2021-08-23
36085017005,36085029102,564,2021-08-23
36085017007,36085029102,158,2021-08-23
36085017010,36085029102,154,2021-08-23
36085017012,36085029102,184,2021-08-23
36085017600,36085029102,166,2021-08-23
36085017700,36085029102,201,2021-08-23
36085018100,36085029102,709,2021-08-23
36085018701,36085029102,129,2021-08-23
36085018901,36085029102,480,2021-08-23
36085020100,36085029102,153,2021-08-23
36085020700,36085029102,221,2021-08-23
36085020801,36085029102,174,2021-08-23
36085020804,36085029102,455,2021-08-23
36085021300,36085029102,563,2021-08-23
36085022600,36085029102,2192,2021-08-23
36085022800,36085029102,1492,2021-08-23
36085023100,36085029102,130,2021-08-23
36085023900,36085029102,312,2021-08-23
36085024401,36085029102,198,2021-08-23
36085024402,36085029102,165,2021-08-23
36085024700,36085029102,561,2021-08-23
36085024800,36085029102,887,2021-08-23
36085025100,36085029102,658,2021-08-23
36085027301,36085029102,2735,2021-08-23
36085027302,36085029102,288,2021-08-23
36085027702,36085029102,7405,2021-08-23
36085027704,36085029102,153,2021-08-23
36085027706,36085029102,1136,2021-08-23
36085029102,36085029102,10254,2021-08-23
36085029103,36085029102,5265,2021-08-23
36085029104,36085029102,1023,2021-08-23
36085030301,36085029102,1818,2021-08-23
36085030302,36085029102,598,2021-08-23
36085031901,36085029102,316,2021-08-23
36085032300,36085029102,353,2021-08-23
36103134703,36085029102,158,2021-08-23
34003021200,36085029102,136,2021-08-30
34003035100,36085029102,99,2021-08-30
34003037100,36085029102,230,2021-08-30
34013018000,36085029102,119,2021-08-30
34013021802,36085029102,130,2021-08-30
34013980200,36085029102,421,2021-08-30
34017007700,36085029102,124,2021-08-30
34017010800,36085029102,118,2021-08-30
34017011100,36085029102,107,2021-08-30
34017012700,36085029102,251,2021-08-30
34023001701,36085029102,362,2021-08-30
34023002604,36085029102,458,2021-08-30
34023006103,36085029102,104,2021-08-30
34023006205,36085029102,143,2021-08-30
34023007801,36085029102,106,2021-08-30
34023007910,36085029102,123,2021-08-30
34023007912,36085029102,124,2021-08-30
34023008504,36085029102,121,2021-08-30
34025801000,36085029102,220,2021-08-30
34025802700,36085029102,163,2021-08-30
34025803100,36085029102,144,2021-08-30
34025805800,36085029102,107,2021-08-30
34025808600,36085029102,95,2021-08-30
34025809502,36085029102,224,2021-08-30
34027041604,36085029102,135,2021-08-30
34029710100,36085029102,96,2021-08-30
34029738002,36085029102,838,2021-08-30
34035053501,36085029102,246,2021-08-30
34039030600,36085029102,222,2021-08-30
34039035400,36085029102,327,2021-08-30
34039039800,36085029102,172,2021-08-30
36005000100,36085029102,388,2021-08-30
36005033400,36085029102,175,2021-08-30
36005035600,36085029102,148,2021-08-30
36047001800,36085029102,137,2021-08-30
36047002100,36085029102,146,2021-08-30
36047002200,36085029102,179,2021-08-30
36047003300,36085029102,208,2021-08-30
36047007400,36085029102,177,2021-08-30
36047008200,36085029102,195,2021-08-30
36047011600,36085029102,201,2021-08-30
36047011800,36085029102,625,2021-08-30
36047012000,36085029102,244,2021-08-30
36047012200,36085029102,305,2021-08-30
36047013800,36085029102,133,2021-08-30
36047014200,36085029102,112,2021-08-30
36047014800,36085029102,136,2021-08-30
36047015300,36085029102,118,2021-08-30
36047016400,36085029102,251,2021-08-30
36047017700,36085029102,165,2021-08-30
36047021200,36085029102,238,2021-08-30
36047023200,36085029102,306,2021-08-30
36047027400,36085029102,158,2021-08-30
36047027600,36085029102,127,2021-08-30
36047027800,36085029102,117,2021-08-30
36047028000,36085029102,373,2021-08-30
36047028800,36085029102,128,2021-08-30
36047029000,36085029102,127,2021-08-30
36047029400,36085029102,406,2021-08-30
36047029600,36085029102,134,2021-08-30
36047029800,36085029102,132,2021-08-30
36047030400,36085029102,239,2021-08-30
36047034900,36085029102,127,2021-08-30
36047035000,36085029102,128,2021-08-30
36047035300,36085029102,151,2021-08-30
36047035400,36085029102,142,2021-08-30
36047035602,36085029102,178,2021-08-30
36047036400,36085029102,198,2021-08-30
36047041800,36085029102,196,2021-08-30
36047045300,36085029102,198,2021-08-30
36047046800,36085029102,231,2021-08-30
36047048500,36085029102,213,2021-08-30
36047053000,36085029102,179,2021-08-30
36047055700,36085029102,158,2021-08-30
36047060800,36085029102,131,2021-08-30
36047061600,36085029102,197,2021-08-30
36047066600,36085029102,287,2021-08-30
36047067200,36085029102,228,2021-08-30
36047067600,36085029102,199,2021-08-30
36047070000,36085029102,209,2021-08-30
36047070203,36085029102,415,2021-08-30
36047078600,36085029102,149,2021-08-30
36047084600,36085029102,149,2021-08-30
36047093400,36085029102,138,2021-08-30
36047094600,36085029102,266,2021-08-30
36047097400,36085029102,126,2021-08-30
36047099000,36085029102,239,2021-08-30
36047114400,36085029102,138,2021-08-30
36059518501,36085029102,122,2021-08-30
36061000700,36085029102,185,2021-08-30
36061001300,36085029102,130,2021-08-30
36061001502,36085029102,382,2021-08-30
36061001600,36085029102,128,2021-08-30
36061004700,36085029102,118,2021-08-30
