origin,destination,trips,date
36081117100,36081118500,1910,2020-04-06
36081117500,36081118500,708,2020-04-06
36081118500,36081118500,372,2020-04-06
36081122702,36081118500,150,2020-04-06
36081134100,36081118500,132,2020-04-06
36081137700,36081118500,147,2020-04-06
36081146300,36081118500,306,2020-04-06
36081147100,36081118500,176,2020-04-06
34027042600,36081118500,119,2020-04-13
36005038100,36081118500,179,2020-04-13
36047009800,36081118500,201,2020-04-13
36047015200,36081118500,446,2020-04-13
36047023200,36081118500,175,2020-04-13
36047048600,36081118500,237,2020-04-13
36047064200,36081118500,284,2020-04-13
36047083600,36081118500,291,2020-04-13
36059407301,36081118500,494,2020-04-13
36059413900,36081118500,199,2020-04-13
36059518502,36081118500,334,2020-04-13
36061011600,36081118500,339,2020-04-13
36061013000,36081118500,140,2020-04-13
36061013300,36081118500,778,2020-04-13
36061014300,36081118500,195,2020-04-13
36061014500,36081118500,288,2020-04-13
36061015100,36081118500,179,2020-04-13
36081013800,36081118500,176,2020-04-13
36081026902,36081118500,225,2020-04-13
36081079701,36081118500,379,2020-04-13
36081083700,36081118500,856,2020-04-13
36081086300,36081118500,290,2020-04-13
36081086900,36081118500,321,2020-04-13
36081088901,36081118500,914,2020-04-13
36081092900,36081118500,189,2020-04-13
36081094500,36081118500,363,2020-04-13
36081099704,36081118500,233,2020-04-13
36081102900,36081118500,332,2020-04-13
36081116300,36081118500,310,2020-04-13
36081117100,36081118500,558,2020-04-13
36081117500,36081118500,659,2020-04-13
36081118100,36081118500,150,2020-04-13
36081118500,36081118500,369,2020-04-13
36081119100,36081118500,237,2020-04-13
36081145900,36081118500,280,2020-04-13
36081146700,36081118500,246,2020-04-13
36081152901,36081118500,298,2020-04-13
36119005800,36081118500,180,2020-04-13
34039035400,36081118500,271,2020-04-20
36005013100,36081118500,171,2020-04-20
36005022901,36081118500,134,2020-04-20
36005026701,36081118500,178,2020-04-20
36047015200,36081118500,206,2020-04-20
36047016000,36081118500,149,2020-04-20
36047056500,36081118500,191,2020-04-20
36059303102,36081118500,136,2020-04-20
36061007600,36081118500,127,2020-04-20
36061009900,36081118500,188,2020-04-20
36061010100,36081118500,233,2020-04-20
36061011100,36081118500,127,2020-04-20
36061011600,36081118500,764,2020-04-20
36061013000,36081118500,152,2020-04-20
36061013300,36081118500,143,2020-04-20
36061013800,36081118500,197,2020-04-20
36061014500,36081118500,259,2020-04-20
36061016800,36081118500,229,2020-04-20
36081028500,36081118500,250,2020-04-20
36081038302,36081118500,663,2020-04-20
36081079701,36081118500,551,2020-04-20
36081083700,36081118500,1335,2020-04-20
36081087100,36081118500,160,2020-04-20
36081088901,36081118500,754,2020-04-20
36081091900,36081118500,324,2020-04-20
36081092900,36081118500,276,2020-04-20
36081094500,36081118500,168,2020-04-20
36081099704,36081118500,196,2020-04-20
36081112900,36081118500,164,2020-04-20
36081115700,36081118500,268,2020-04-20
36081116300,36081118500,323,2020-04-20
36081116700,36081118500,127,2020-04-20
36081117100,36081118500,868,2020-04-20
36081117500,36081118500,992,2020-04-20
36081118100,36081118500,147,2020-04-20
36081118500,36081118500,254,2020-04-20
36081120700,36081118500,191,2020-04-20
36081129103,36081118500,169,2020-04-20
36081137700,36081118500,328,2020-04-20
36081139900,36081118500,356,2020-04-20
36081145900,36081118500,158,2020-04-20
36081146300,36081118500,157,2020-04-20
36081146700,36081118500,393,2020-04-20
36085015603,36081118500,283,2020-04-20
36005006300,36081118500,133,2020-04-27
36005008300,36081118500,297,2020-04-27
36005008500,36081118500,193,2020-04-27
36005038100,36081118500,149,2020-04-27
36047011400,36081118500,123,2020-04-27
36047016000,36081118500,157,2020-04-27
36047035900,36081118500,197,2020-04-27
36047056100,36081118500,131,2020-04-27
36047056500,36081118500,170,2020-04-27
36047105804,36081118500,134,2020-04-27
36047107000,36081118500,189,2020-04-27
36047110400,36081118500,169,2020-04-27
36047119600,36081118500,152,2020-04-27
36059301800,36081118500,201,2020-04-27
36059303000,36081118500,123,2020-04-27
36059407301,36081118500,554,2020-04-27
36059408700,36081118500,145,2020-04-27
36059519400,36081118500,136,2020-04-27
36061000900,36081118500,157,2020-04-27
36061001300,36081118500,264,2020-04-27
36061007600,36081118500,123,2020-04-27
36061011600,36081118500,650,2020-04-27
36061013300,36081118500,331,2020-04-27
36061014300,36081118500,137,2020-04-27
36081032700,36081118500,143,2020-04-27
36081038302,36081118500,247,2020-04-27
36081065702,36081118500,246,2020-04-27
36081077908,36081118500,212,2020-04-27
36081079701,36081118500,748,2020-04-27
36081083700,36081118500,767,2020-04-27
36081084900,36081118500,468,2020-04-27
36081085300,36081118500,123,2020-04-27
36081085500,36081118500,168,2020-04-27
36081086500,36081118500,320,2020-04-27
36081086900,36081118500,301,2020-04-27
36081087100,36081118500,546,2020-04-27
36081088901,36081118500,951,2020-04-27
36081094500,36081118500,451,2020-04-27
36081098700,36081118500,153,2020-04-27
36081099802,36081118500,179,2020-04-27
36081102900,36081118500,191,2020-04-27
36081104700,36081118500,129,2020-04-27
36081113300,36081118500,324,2020-04-27
36081116100,36081118500,536,2020-04-27
36081116300,36081118500,316,2020-04-27
36081116700,36081118500,172,2020-04-27
36081117100,36081118500,590,2020-04-27
36081117500,36081118500,1527,2020-04-27
36081118500,36081118500,3529,2020-04-27
36081119100,36081118500,497,2020-04-27
36081120700,36081118500,176,2020-04-27
36081121100,36081118500,539,2020-04-27
36081126700,36081118500,231,2020-04-27
36081129103,36081118500,163,2020-04-27
36081129104,36081118500,150,2020-04-27
36081134100,36081118500,171,2020-04-27
36081134700,36081118500,171,2020-04-27
36081145900,36081118500,289,2020-04-27
36081146700,36081118500,239,2020-04-27
36081152901,36081118500,123,2020-04-27
34003019303,36081118500,100,2020-05-04
36005038100,36081118500,128,2020-05-04
36047015200,36081118500,196,2020-05-04
36047016000,36081118500,147,2020-05-04
36047019000,36081118500,131,2020-05-04
36047038900,36081118500,119,2020-05-04
36047105801,36081118500,406,2020-05-04
36047105804,36081118500,146,2020-05-04
36047111600,36081118500,145,2020-05-04
36059300900,36081118500,121,2020-05-04
36059301200,36081118500,158,2020-05-04
36059301800,36081118500,375,2020-05-04
36059410500,36081118500,107,2020-05-04
36059411301,36081118500,128,2020-05-04
36061001300,36081118500,130,2020-05-04
36061003700,36081118500,107,2020-05-04
36061009500,36081118500,107,2020-05-04
36061011600,36081118500,1254,2020-05-04
36061012800,36081118500,321,2020-05-04
36061013000,36081118500,227,2020-05-04
36061019600,36081118500,146,2020-05-04
36061019800,36081118500,146,2020-05-04
36081007500,36081118500,116,2020-05-04
36081015801,36081118500,123,2020-05-04
36081027100,36081118500,148,2020-05-04
36081028300,36081118500,127,2020-05-04
36081035200,36081118500,134,2020-05-04
36081038100,36081118500,182,2020-05-04
36081038302,36081118500,265,2020-05-04
36081079701,36081118500,911,2020-05-04
36081080301,36081118500,140,2020-05-04
36081083700,36081118500,715,2020-05-04
36081084900,36081118500,142,2020-05-04
36081085900,36081118500,201,2020-05-04
36081086900,36081118500,158,2020-05-04
36081087100,36081118500,185,2020-05-04
36081088901,36081118500,940,2020-05-04
36081092900,36081118500,178,2020-05-04
36081094500,36081118500,642,2020-05-04
36081098100,36081118500,124,2020-05-04
36081098700,36081118500,336,2020-05-04
36081099704,36081118500,462,2020-05-04
36081101700,36081118500,167,2020-05-04
36081102900,36081118500,274,2020-05-04
36081104700,36081118500,117,2020-05-04
36081112300,36081118500,237,2020-05-04
36081116100,36081118500,537,2020-05-04
36081116300,36081118500,156,2020-05-04
36081117100,36081118500,725,2020-05-04
36081117500,36081118500,1134,2020-05-04
36081118500,36081118500,1019,2020-05-04
36081118700,36081118500,107,2020-05-04
36081118900,36081118500,160,2020-05-04
36081119100,36081118500,321,2020-05-04
36081119500,36081118500,321,2020-05-04
36081120700,36081118500,144,2020-05-04
36081122300,36081118500,544,2020-05-04
36081134100,36081118500,291,2020-05-04
36081145101,36081118500,115,2020-05-04
36081145900,36081118500,116,2020-05-04
36081146700,36081118500,343,2020-05-04
36103122403,36081118500,131,2020-05-04
36103158712,36081118500,125,2020-05-04
36103159411,36081118500,188,2020-05-04
36005033400,36081118500,133,2020-05-11
36047011600,36081118500,144,2020-05-11
36047016000,36081118500,151,2020-05-11
36047025901,36081118500,169,2020-05-11
36059300600,36081118500,126,2020-05-11
36059300900,36081118500,116,2020-05-11
36059304002,36081118500,125,2020-05-11
36059407301,36081118500,526,2020-05-11
36059411800,36081118500,140,2020-05-11
36059518502,36081118500,123,2020-05-11
36059518900,36081118500,126,2020-05-11
36061001300,36081118500,128,2020-05-11
36061003700,36081118500,127,2020-05-11
36061005200,36081118500,106,2020-05-11
36061010300,36081118500,199,2020-05-11
36061010800,36081118500,172,2020-05-11
36061011600,36081118500,328,2020-05-11
36061014500,36081118500,417,2020-05-11
36061019600,36081118500,127,2020-05-11
36081017900,36081118500,137,2020-05-11
36081030903,36081118500,159,2020-05-11
36081046800,36081118500,158,2020-05-11
36081048900,36081118500,247,2020-05-11
36081071701,36081118500,106,2020-05-11
36081077906,36081118500,148,2020-05-11
36081077908,36081118500,166,2020-05-11
36081079701,36081118500,602,2020-05-11
36081079900,36081118500,252,2020-05-11
36081080301,36081118500,125,2020-05-11
36081083700,36081118500,557,2020-05-11
36081084900,36081118500,379,2020-05-11
36081086900,36081118500,229,2020-05-11
36081087100,36081118500,357,2020-05-11
36081088901,36081118500,603,2020-05-11
36081092900,36081118500,162,2020-05-11
36081094500,36081118500,259,2020-05-11
36081098100,36081118500,121,2020-05-11
36081098700,36081118500,347,2020-05-11
36081102900,36081118500,240,2020-05-11
36081103300,36081118500,153,2020-05-11
36081104700,36081118500,119,2020-05-11
36081105900,36081118500,142,2020-05-11
36081111300,36081118500,122,2020-05-11
36081112300,36081118500,124,2020-05-11
36081115700,36081118500,157,2020-05-11
36081116100,36081118500,337,2020-05-11
36081117100,36081118500,842,2020-05-11
36081117500,36081118500,678,2020-05-11
36081118100,36081118500,234,2020-05-11
36081118500,36081118500,927,2020-05-11
36081118700,36081118500,106,2020-05-11
36081119100,36081118500,183,2020-05-11
36081119300,36081118500,154,2020-05-11
36081119500,36081118500,591,2020-05-11
36081120500,36081118500,159,2020-05-11
36081121100,36081118500,667,2020-05-11
36081134700,36081118500,147,2020-05-11
36081142900,36081118500,238,2020-05-11
36081145101,36081118500,118,2020-05-11
36081145900,36081118500,122,2020-05-11
36081146300,36081118500,139,2020-05-11
36081146700,36081118500,316,2020-05-11
36081147100,36081118500,130,2020-05-11
36103190402,36081118500,152,2020-05-11
36005009000,36081118500,294,2020-05-18
36005014500,36081118500,176,2020-05-18
36005033000,36081118500,270,2020-05-18
36005040100,36081118500,133,2020-05-18
36047011400,36081118500,163,2020-05-18
36047012000,36081118500,119,2020-05-18
36047015200,36081118500,204,2020-05-18
36047044900,36081118500,114,2020-05-18
36047089000,36081118500,303,2020-05-18
36059300800,36081118500,282,2020-05-18
36059411800,36081118500,145,2020-05-18
36059519400,36081118500,118,2020-05-18
36061000600,36081118500,165,2020-05-18
36061002900,36081118500,132,2020-05-18
36061007100,36081118500,120,2020-05-18
36061010900,36081118500,105,2020-05-18
36061011600,36081118500,257,2020-05-18
36061013000,36081118500,105,2020-05-18
36061013200,36081118500,133,2020-05-18
36061014300,36081118500,148,2020-05-18
36061019600,36081118500,137,2020-05-18
36081002000,36081118500,138,2020-05-18
36081002500,36081118500,165,2020-05-18
36081002800,36081118500,190,2020-05-18
36081003300,36081118500,117,2020-05-18
36081007700,36081118500,190,2020-05-18
36081010300,36081118500,262,2020-05-18
36081016800,36081118500,221,2020-05-18
36081017900,36081118500,129,2020-05-18
36081025100,36081118500,127,2020-05-18
36081027500,36081118500,112,2020-05-18
36081027900,36081118500,156,2020-05-18
36081028300,36081118500,139,2020-05-18
36081030600,36081118500,191,2020-05-18
36081038301,36081118500,151,2020-05-18
36081040500,36081118500,125,2020-05-18
36081044302,36081118500,146,2020-05-18
36081050000,36081118500,157,2020-05-18
36081071701,36081118500,127,2020-05-18
36081071702,36081118500,339,2020-05-18
36081079701,36081118500,535,2020-05-18
36081083700,36081118500,528,2020-05-18
36081084900,36081118500,344,2020-05-18
36081085300,36081118500,210,2020-05-18
36081086100,36081118500,275,2020-05-18
36081086300,36081118500,162,2020-05-18
36081086900,36081118500,140,2020-05-18
36081087100,36081118500,621,2020-05-18
36081088901,36081118500,956,2020-05-18
36081090700,36081118500,131,2020-05-18
36081092900,36081118500,140,2020-05-18
36081094500,36081118500,641,2020-05-18
36081098700,36081118500,160,2020-05-18
36081099705,36081118500,117,2020-05-18
36081101001,36081118500,245,2020-05-18
36081102900,36081118500,194,2020-05-18
36081104700,36081118500,122,2020-05-18
36081112900,36081118500,253,2020-05-18
36081115700,36081118500,111,2020-05-18
36081116100,36081118500,720,2020-05-18
36081116300,36081118500,300,2020-05-18
36081117100,36081118500,1548,2020-05-18
36081117500,36081118500,480,2020-05-18
36081118500,36081118500,1362,2020-05-18
36081119100,36081118500,706,2020-05-18
36081119500,36081118500,334,2020-05-18
36081121100,36081118500,159,2020-05-18
36081122300,36081118500,259,2020-05-18
36081122701,36081118500,131,2020-05-18
36081128300,36081118500,178,2020-05-18
36081134700,36081118500,267,2020-05-18
36081142900,36081118500,231,2020-05-18
36081145101,36081118500,235,2020-05-18
36081145900,36081118500,112,2020-05-18
36081146700,36081118500,182,2020-05-18
36081157902,36081118500,241,2020-05-18
36085015603,36081118500,174,2020-05-18
36103159102,36081118500,249,2020-05-18
36103170101,36081118500,430,2020-05-18
34003041302,36081118500,92,2020-05-25
36005007300,36081118500,326,2020-05-25
36005028400,36081118500,133,2020-05-25
36005040100,36081118500,151,2020-05-25
36047010400,36081118500,150,2020-05-25
36047015200,36081118500,131,2020-05-25
36047016000,36081118500,150,2020-05-25
36047038500,36081118500,171,2020-05-25
36047056500,36081118500,128,2020-05-25
36059300500,36081118500,126,2020-05-25
36059300600,36081118500,133,2020-05-25
36059300700,36081118500,141,2020-05-25
36059300900,36081118500,348,2020-05-25
36059302800,36081118500,240,2020-05-25
36059303900,36081118500,119,2020-05-25
36059407301,36081118500,277,2020-05-25
36059410900,36081118500,118,2020-05-25
36059517200,36081118500,208,2020-05-25
36061002900,36081118500,121,2020-05-25
36061003100,36081118500,115,2020-05-25
36061008300,36081118500,133,2020-05-25
36061010000,36081118500,100,2020-05-25
36061010900,36081118500,100,2020-05-25
36061011600,36081118500,461,2020-05-25
36061015400,36081118500,112,2020-05-25
36061016800,36081118500,346,2020-05-25
36061019600,36081118500,100,2020-05-25
36081016800,36081118500,157,2020-05-25
36081017900,36081118500,125,2020-05-25
36081023500,36081118500,138,2020-05-25
36081028100,36081118500,106,2020-05-25
36081038302,36081118500,240,2020-05-25
36081040500,36081118500,119,2020-05-25
36081044302,36081118500,155,2020-05-25
36081074300,36081118500,134,2020-05-25
36081077906,36081118500,154,2020-05-25
36081079701,36081118500,583,2020-05-25
36081079702,36081118500,144,2020-05-25
36081080301,36081118500,390,2020-05-25
36081083700,36081118500,648,2020-05-25
36081084500,36081118500,133,2020-05-25
36081084900,36081118500,409,2020-05-25
36081085300,36081118500,343,2020-05-25
36081086900,36081118500,119,2020-05-25
36081087100,36081118500,256,2020-05-25
36081088901,36081118500,133,2020-05-25
36081089200,36081118500,115,2020-05-25
36081091900,36081118500,183,2020-05-25
36081092500,36081118500,102,2020-05-25
36081092900,36081118500,370,2020-05-25
36081094500,36081118500,116,2020-05-25
36081099802,36081118500,161,2020-05-25
36081099900,36081118500,144,2020-05-25
36081101001,36081118500,183,2020-05-25
36081102900,36081118500,152,2020-05-25
36081109900,36081118500,211,2020-05-25
36081112300,36081118500,100,2020-05-25
36081115500,36081118500,161,2020-05-25
36081115700,36081118500,103,2020-05-25
36081115900,36081118500,123,2020-05-25
36081116100,36081118500,142,2020-05-25
36081116300,36081118500,234,2020-05-25
36081117100,36081118500,1484,2020-05-25
36081118100,36081118500,108,2020-05-25
36081118500,36081118500,867,2020-05-25
36081118900,36081118500,133,2020-05-25
36081119100,36081118500,610,2020-05-25
36081119300,36081118500,139,2020-05-25
36081121100,36081118500,461,2020-05-25
36081122701,36081118500,125,2020-05-25
36081129102,36081118500,120,2020-05-25
36081134700,36081118500,141,2020-05-25
36081136700,36081118500,100,2020-05-25
36081137700,36081118500,298,2020-05-25
36081143500,36081118500,175,2020-05-25
36081144700,36081118500,447,2020-05-25
36081145102,36081118500,118,2020-05-25
36081145900,36081118500,123,2020-05-25
36081147100,36081118500,117,2020-05-25
36081157902,36081118500,131,2020-05-25
34017013600,36081118500,90,2020-06-01
36005006300,36081118500,118,2020-06-01
36005014500,36081118500,131,2020-06-01
36005024700,36081118500,137,2020-06-01
36005036300,36081118500,128,2020-06-01
36047011400,36081118500,166,2020-06-01
36047045400,36081118500,128,2020-06-01
36047051300,36081118500,142,2020-06-01
36047056500,36081118500,139,2020-06-01
36047057300,36081118500,161,2020-06-01
36047057500,36081118500,119,2020-06-01
36047057900,36081118500,429,2020-06-01
36059300900,36081118500,159,2020-06-01
36059301200,36081118500,130,2020-06-01
36059304203,36081118500,155,2020-06-01
36059407301,36081118500,385,2020-06-01
36059407501,36081118500,333,2020-06-01
36059407700,36081118500,152,2020-06-01
36059519400,36081118500,112,2020-06-01
36061001501,36081118500,149,2020-06-01
36061002900,36081118500,169,2020-06-01
36061003100,36081118500,227,2020-06-01
36061007600,36081118500,257,2020-06-01
36061011100,36081118500,141,2020-06-01
36061011600,36081118500,500,2020-06-01
36061013600,36081118500,117,2020-06-01
36061016800,36081118500,165,2020-06-01
36061018600,36081118500,146,2020-06-01
36061019600,36081118500,248,2020-06-01
36061027300,36081118500,142,2020-06-01
36061030300,36081118500,116,2020-06-01
36081000100,36081118500,122,2020-06-01
36081016800,36081118500,353,2020-06-01
36081018200,36081118500,124,2020-06-01
36081025100,36081118500,257,2020-06-01
36081029700,36081118500,133,2020-06-01
36081030903,36081118500,155,2020-06-01
36081032000,36081118500,124,2020-06-01
36081032700,36081118500,110,2020-06-01
36081033700,36081118500,147,2020-06-01
36081033900,36081118500,104,2020-06-01
36081040500,36081118500,127,2020-06-01
36081045200,36081118500,152,2020-06-01
36081059600,36081118500,127,2020-06-01
36081059800,36081118500,202,2020-06-01
36081063700,36081118500,115,2020-06-01
36081065400,36081118500,135,2020-06-01
36081071702,36081118500,125,2020-06-01
36081077908,36081118500,177,2020-06-01
36081079701,36081118500,370,2020-06-01
36081079702,36081118500,219,2020-06-01
36081083700,36081118500,573,2020-06-01
36081084500,36081118500,130,2020-06-01
36081084900,36081118500,139,2020-06-01
36081085500,36081118500,98,2020-06-01
36081086500,36081118500,101,2020-06-01
36081086900,36081118500,746,2020-06-01
36081087100,36081118500,375,2020-06-01
36081088901,36081118500,502,2020-06-01
36081091900,36081118500,153,2020-06-01
36081092900,36081118500,164,2020-06-01
36081094500,36081118500,1171,2020-06-01
36081098700,36081118500,285,2020-06-01
36081099704,36081118500,273,2020-06-01
36081102900,36081118500,156,2020-06-01
36081104700,36081118500,115,2020-06-01
36081109300,36081118500,129,2020-06-01
36081112300,36081118500,176,2020-06-01
36081112900,36081118500,112,2020-06-01
36081113300,36081118500,122,2020-06-01
36081115700,36081118500,405,2020-06-01
36081116100,36081118500,347,2020-06-01
36081116300,36081118500,217,2020-06-01
36081116700,36081118500,122,2020-06-01
36081117100,36081118500,814,2020-06-01
36081117500,36081118500,570,2020-06-01
36081118100,36081118500,106,2020-06-01
36081118500,36081118500,2705,2020-06-01
36081118900,36081118500,158,2020-06-01
36081119100,36081118500,415,2020-06-01
36081121100,36081118500,310,2020-06-01
36081122300,36081118500,108,2020-06-01
36081134100,36081118500,136,2020-06-01
36081134700,36081118500,351,2020-06-01
36081137700,36081118500,263,2020-06-01
36081139900,36081118500,176,2020-06-01
36081142900,36081118500,254,2020-06-01
36081144700,36081118500,271,2020-06-01
36081145101,36081118500,256,2020-06-01
36081145900,36081118500,176,2020-06-01
36081146300,36081118500,125,2020-06-01
36103147401,36081118500,173,2020-06-01
36103158507,36081118500,114,2020-06-01
34017007700,36081118500,203,2020-06-08
34037371000,36081118500,89,2020-06-08
36005006300,36081118500,154,2020-06-08
36005006700,36081118500,162,2020-06-08
36005013100,36081118500,139,2020-06-08
36005024700,36081118500,114,2020-06-08
36005028400,36081118500,144,2020-06-08
36047000100,36081118500,113,2020-06-08
36047034500,36081118500,155,2020-06-08
36047049100,36081118500,110,2020-06-08
36047050700,36081118500,125,2020-06-08
36047056500,36081118500,230,2020-06-08
36047111600,36081118500,160,2020-06-08
36059300600,36081118500,97,2020-06-08
36059300900,36081118500,154,2020-06-08
36059302502,36081118500,97,2020-06-08
36059303202,36081118500,174,2020-06-08
36059303900,36081118500,118,2020-06-08
36059304203,36081118500,149,2020-06-08
36059407301,36081118500,114,2020-06-08
36059411800,36081118500,250,2020-06-08
36059416900,36081118500,142,2020-06-08
36061002900,36081118500,199,2020-06-08
36061003100,36081118500,141,2020-06-08
36061003700,36081118500,219,2020-06-08
36061005200,36081118500,107,2020-06-08
36061010800,36081118500,112,2020-06-08
36061011401,36081118500,121,2020-06-08
36061011800,36081118500,132,2020-06-08
36061013300,36081118500,309,2020-06-08
36061014500,36081118500,184,2020-06-08
36061015400,36081118500,508,2020-06-08
36061016500,36081118500,124,2020-06-08
36061019600,36081118500,113,2020-06-08
36061019701,36081118500,97,2020-06-08
36081001900,36081118500,116,2020-06-08
36081003300,36081118500,548,2020-06-08
36081004700,36081118500,106,2020-06-08
36081008600,36081118500,177,2020-06-08
36081014202,36081118500,136,2020-06-08
36081016800,36081118500,132,2020-06-08
36081017100,36081118500,108,2020-06-08
36081017900,36081118500,134,2020-06-08
36081024000,36081118500,398,2020-06-08
36081025100,36081118500,125,2020-06-08
36081027600,36081118500,118,2020-06-08
36081027700,36081118500,157,2020-06-08
36081028100,36081118500,228,2020-06-08
36081028300,36081118500,152,2020-06-08
36081028500,36081118500,109,2020-06-08
36081030600,36081118500,170,2020-06-08
36081032000,36081118500,369,2020-06-08
36081037300,36081118500,140,2020-06-08
36081038100,36081118500,125,2020-06-08
36081040500,36081118500,248,2020-06-08
36081043702,36081118500,121,2020-06-08
36081045200,36081118500,350,2020-06-08
36081046000,36081118500,110,2020-06-08
36081050000,36081118500,271,2020-06-08
36081058200,36081118500,190,2020-06-08
36081071702,36081118500,150,2020-06-08
36081077908,36081118500,168,2020-06-08
36081080301,36081118500,144,2020-06-08
36081080900,36081118500,140,2020-06-08
36081083700,36081118500,248,2020-06-08
36081084500,36081118500,132,2020-06-08
36081084900,36081118500,105,2020-06-08
36081085300,36081118500,237,2020-06-08
36081086500,36081118500,102,2020-06-08
36081087100,36081118500,613,2020-06-08
36081088901,36081118500,491,2020-06-08
36081090700,36081118500,112,2020-06-08
36081091900,36081118500,201,2020-06-08
36081092900,36081118500,169,2020-06-08
36081094500,36081118500,613,2020-06-08
36081099705,36081118500,123,2020-06-08
36081099900,36081118500,152,2020-06-08
36081101001,36081118500,338,2020-06-08
36081101700,36081118500,159,2020-06-08
36081102900,36081118500,156,2020-06-08
36081109900,36081118500,207,2020-06-08
36081112300,36081118500,511,2020-06-08
36081112900,36081118500,109,2020-06-08
36081113300,36081118500,239,2020-06-08
36081116300,36081118500,254,2020-06-08
36081117100,36081118500,670,2020-06-08
36081117500,36081118500,370,2020-06-08
36081118500,36081118500,2783,2020-06-08
36081118900,36081118500,124,2020-06-08
36081119100,36081118500,523,2020-06-08
36081121100,36081118500,449,2020-06-08
36081122701,36081118500,266,2020-06-08
36081122702,36081118500,118,2020-06-08
36081134100,36081118500,355,2020-06-08
36081134700,36081118500,137,2020-06-08
36081137700,36081118500,144,2020-06-08
36081144700,36081118500,97,2020-06-08
36081145101,36081118500,214,2020-06-08
36081145900,36081118500,139,2020-06-08
36081146300,36081118500,243,2020-06-08
36081146700,36081118500,125,2020-06-08
36081147100,36081118500,109,2020-06-08
36081157902,36081118500,120,2020-06-08
36103110102,36081118500,113,2020-06-08
36103123201,36081118500,211,2020-06-08
36103158402,36081118500,104,2020-06-08
36103169701,36081118500,106,2020-06-08
36119010803,36081118500,118,2020-06-08
34003013001,36081118500,329,2020-06-15
34003013002,36081118500,111,2020-06-15
34017018800,36081118500,161,2020-06-15
34023002901,36081118500,92,2020-06-15
36005006300,36081118500,251,2020-06-15
36005011700,36081118500,181,2020-06-15
36005013100,36081118500,119,2020-06-15
36005024700,36081118500,131,2020-06-15
36047011200,36081118500,270,2020-06-15
36047050700,36081118500,182,2020-06-15
36047052500,36081118500,137,2020-06-15
36047056100,36081118500,110,2020-06-15
36047114400,36081118500,170,2020-06-15
36059300700,36081118500,127,2020-06-15
36059301200,36081118500,152,2020-06-15
36059302101,36081118500,110,2020-06-15
36059302300,36081118500,108,2020-06-15
36059404800,36081118500,121,2020-06-15
36059406001,36081118500,120,2020-06-15
36059407301,36081118500,277,2020-06-15
36059410900,36081118500,128,2020-06-15
36059518900,36081118500,424,2020-06-15
36061002900,36081118500,123,2020-06-15
36061007200,36081118500,108,2020-06-15
36061007600,36081118500,393,2020-06-15
36061010100,36081118500,130,2020-06-15
36061011202,36081118500,138,2020-06-15
36061011600,36081118500,436,2020-06-15
36061012100,36081118500,149,2020-06-15
36061014500,36081118500,232,2020-06-15
36061015400,36081118500,129,2020-06-15
36061016500,36081118500,130,2020-06-15
36061016800,36081118500,578,2020-06-15
36061017300,36081118500,136,2020-06-15
36061017900,36081118500,189,2020-06-15
36061031703,36081118500,173,2020-06-15
36081003300,36081118500,136,2020-06-15
36081006100,36081118500,133,2020-06-15
36081017100,36081118500,135,2020-06-15
36081020400,36081118500,159,2020-06-15
36081021200,36081118500,133,2020-06-15
36081022001,36081118500,162,2020-06-15
36081027000,36081118500,118,2020-06-15
36081031700,36081118500,129,2020-06-15
36081032000,36081118500,247,2020-06-15
36081033900,36081118500,120,2020-06-15
36081038302,36081118500,466,2020-06-15
36081040500,36081118500,129,2020-06-15
36081049600,36081118500,139,2020-06-15
36081058200,36081118500,155,2020-06-15
36081062200,36081118500,132,2020-06-15
36081071702,36081118500,295,2020-06-15
36081074700,36081118500,144,2020-06-15
36081077908,36081118500,283,2020-06-15
36081080301,36081118500,552,2020-06-15
36081083700,36081118500,549,2020-06-15
36081084500,36081118500,178,2020-06-15
36081084900,36081118500,171,2020-06-15
36081085700,36081118500,196,2020-06-15
36081085900,36081118500,108,2020-06-15
36081086300,36081118500,188,2020-06-15
36081086500,36081118500,181,2020-06-15
36081086900,36081118500,117,2020-06-15
36081087100,36081118500,387,2020-06-15
36081088901,36081118500,558,2020-06-15
36081092500,36081118500,254,2020-06-15
36081094500,36081118500,547,2020-06-15
36081099705,36081118500,155,2020-06-15
36081102900,36081118500,231,2020-06-15
36081107202,36081118500,172,2020-06-15
36081109900,36081118500,117,2020-06-15
36081112300,36081118500,499,2020-06-15
36081113900,36081118500,108,2020-06-15
36081115500,36081118500,123,2020-06-15
36081115700,36081118500,477,2020-06-15
36081116100,36081118500,332,2020-06-15
36081116300,36081118500,776,2020-06-15
36081116700,36081118500,560,2020-06-15
36081117100,36081118500,1405,2020-06-15
36081117500,36081118500,535,2020-06-15
36081118100,36081118500,130,2020-06-15
36081118500,36081118500,1477,2020-06-15
36081118700,36081118500,141,2020-06-15
36081119100,36081118500,417,2020-06-15
36081119500,36081118500,479,2020-06-15
36081120700,36081118500,288,2020-06-15
36081121100,36081118500,529,2020-06-15
36081122300,36081118500,141,2020-06-15
36081122701,36081118500,198,2020-06-15
36081124700,36081118500,108,2020-06-15
36081134700,36081118500,272,2020-06-15
36081136700,36081118500,422,2020-06-15
36081137700,36081118500,439,2020-06-15
36081140902,36081118500,144,2020-06-15
36081142900,36081118500,247,2020-06-15
36081146300,36081118500,108,2020-06-15
36081146700,36081118500,131,2020-06-15
