origin,destination,trips,date
36047000900,36085024401,253,2020-07-27
36047001800,36085024401,288,2020-07-27
36047002000,36085024401,138,2020-07-27
36047002200,36085024401,319,2020-07-27
36047003100,36085024401,253,2020-07-27
36047003300,36085024401,127,2020-07-27
36047004900,36085024401,142,2020-07-27
36047005300,36085024401,229,2020-07-27
36047006700,36085024401,122,2020-07-27
36047007100,36085024401,196,2020-07-27
36047007600,36085024401,172,2020-07-27
36047007700,36085024401,125,2020-07-27
36047010100,36085024401,190,2020-07-27
36047012100,36085024401,135,2020-07-27
36047014100,36085024401,212,2020-07-27
36047015300,36085024401,109,2020-07-27
36047017600,36085024401,174,2020-07-27
36047018200,36085024401,150,2020-07-27
36047019000,36085024401,133,2020-07-27
36047024200,36085024401,151,2020-07-27
36047025000,36085024401,160,2020-07-27
36047025800,36085024401,187,2020-07-27
36047029000,36085024401,125,2020-07-27
36047029400,36085024401,114,2020-07-27
36047036200,36085024401,388,2020-07-27
36047036501,36085024401,166,2020-07-27
36047037000,36085024401,335,2020-07-27
36047037500,36085024401,111,2020-07-27
36047039200,36085024401,180,2020-07-27
36047040200,36085024401,225,2020-07-27
36047050400,36085024401,116,2020-07-27
36047052500,36085024401,164,2020-07-27
36047055800,36085024401,166,2020-07-27
36047056000,36085024401,158,2020-07-27
36047060800,36085024401,102,2020-07-27
36047062200,36085024401,143,2020-07-27
36047063200,36085024401,131,2020-07-27
36047069800,36085024401,114,2020-07-27
36047070203,36085024401,747,2020-07-27
36047114201,36085024401,154,2020-07-27
36047119600,36085024401,136,2020-07-27
36059300700,36085024401,108,2020-07-27
36059301800,36085024401,122,2020-07-27
36059406400,36085024401,110,2020-07-27
36059520200,36085024401,148,2020-07-27
36061000900,36085024401,176,2020-07-27
36061001502,36085024401,148,2020-07-27
36061003100,36085024401,389,2020-07-27
36061006400,36085024401,93,2020-07-27
36061006700,36085024401,108,2020-07-27
36061007500,36085024401,196,2020-07-27
36061009200,36085024401,340,2020-07-27
36061009600,36085024401,93,2020-07-27
36061010000,36085024401,268,2020-07-27
36061011201,36085024401,168,2020-07-27
36061011600,36085024401,404,2020-07-27
36061011900,36085024401,110,2020-07-27
36061012800,36085024401,131,2020-07-27
36061012900,36085024401,145,2020-07-27
36061013500,36085024401,107,2020-07-27
36061014000,36085024401,128,2020-07-27
36061014300,36085024401,142,2020-07-27
36061031704,36085024401,149,2020-07-27
36081010600,36085024401,111,2020-07-27
36081053900,36085024401,214,2020-07-27
36081086900,36085024401,93,2020-07-27
36081088400,36085024401,134,2020-07-27
36081094202,36085024401,123,2020-07-27
36081094203,36085024401,154,2020-07-27
36085000300,36085024401,263,2020-07-27
36085000600,36085024401,131,2020-07-27
36085002100,36085024401,161,2020-07-27
36085004000,36085024401,182,2020-07-27
36085005900,36085024401,277,2020-07-27
36085006400,36085024401,246,2020-07-27
36085006700,36085024401,449,2020-07-27
36085007000,36085024401,2566,2020-07-27
36085007400,36085024401,542,2020-07-27
36085009601,36085024401,362,2020-07-27
36085009602,36085024401,273,2020-07-27
36085009700,36085024401,173,2020-07-27
36085011201,36085024401,404,2020-07-27
36085011202,36085024401,248,2020-07-27
36085011401,36085024401,703,2020-07-27
36085011402,36085024401,386,2020-07-27
36085012100,36085024401,130,2020-07-27
36085012200,36085024401,446,2020-07-27
36085012804,36085024401,417,2020-07-27
36085012806,36085024401,1021,2020-07-27
36085013201,36085024401,422,2020-07-27
36085013203,36085024401,360,2020-07-27
36085013204,36085024401,315,2020-07-27
36085013302,36085024401,258,2020-07-27
36085013400,36085024401,669,2020-07-27
36085013800,36085024401,108,2020-07-27
36085014604,36085024401,1377,2020-07-27
36085014605,36085024401,727,2020-07-27
36085014606,36085024401,542,2020-07-27
36085014607,36085024401,1316,2020-07-27
36085014700,36085024401,195,2020-07-27
36085015400,36085024401,813,2020-07-27
36085015601,36085024401,792,2020-07-27
36085015602,36085024401,267,2020-07-27
36085015603,36085024401,1049,2020-07-27
36085016901,36085024401,120,2020-07-27
36085017005,36085024401,1233,2020-07-27
36085017007,36085024401,334,2020-07-27
36085017008,36085024401,156,2020-07-27
36085017010,36085024401,298,2020-07-27
36085017011,36085024401,656,2020-07-27
36085017012,36085024401,111,2020-07-27
36085017600,36085024401,1127,2020-07-27
36085018100,36085024401,278,2020-07-27
36085018701,36085024401,111,2020-07-27
36085018702,36085024401,172,2020-07-27
36085018901,36085024401,636,2020-07-27
36085019800,36085024401,2377,2020-07-27
36085020700,36085024401,166,2020-07-27
36085020801,36085024401,1585,2020-07-27
36085020803,36085024401,1211,2020-07-27
36085020804,36085024401,3031,2020-07-27
36085022300,36085024401,187,2020-07-27
36085022600,36085024401,27941,2020-07-27
36085022800,36085024401,845,2020-07-27
36085023900,36085024401,146,2020-07-27
36085024401,36085024401,5789,2020-07-27
36085024402,36085024401,4549,2020-07-27
36085024700,36085024401,246,2020-07-27
36085024800,36085024401,19280,2020-07-27
36085027301,36085024401,503,2020-07-27
36085027302,36085024401,890,2020-07-27
36085027702,36085024401,6846,2020-07-27
36085027705,36085024401,168,2020-07-27
36085027706,36085024401,616,2020-07-27
36085027900,36085024401,1241,2020-07-27
36085029102,36085024401,764,2020-07-27
36085029103,36085024401,300,2020-07-27
36085029104,36085024401,117,2020-07-27
36085030301,36085024401,382,2020-07-27
36085030302,36085024401,680,2020-07-27
36085031901,36085024401,342,2020-07-27
36085032300,36085024401,119,2020-07-27
36103110300,36085024401,93,2020-07-27
36103147003,36085024401,173,2020-07-27
36119004600,36085024401,106,2020-07-27
36119005100,36085024401,99,2020-07-27
36119009400,36085024401,130,2020-07-27
42103950603,36085024401,97,2020-07-27
34003042301,36085024401,90,2020-08-03
34003042302,36085024401,92,2020-08-03
34013004600,36085024401,160,2020-08-03
34013007900,36085024401,88,2020-08-03
34013020000,36085024401,103,2020-08-03
34013020500,36085024401,82,2020-08-03
34013020700,36085024401,90,2020-08-03
34017005900,36085024401,93,2020-08-03
34017010400,36085024401,263,2020-08-03
34017010800,36085024401,215,2020-08-03
34019010600,36085024401,102,2020-08-03
34019011002,36085024401,142,2020-08-03
34019011301,36085024401,187,2020-08-03
34023001502,36085024401,80,2020-08-03
34023001701,36085024401,842,2020-08-03
34023001804,36085024401,270,2020-08-03
34023001901,36085024401,280,2020-08-03
34023002604,36085024401,592,2020-08-03
34023003002,36085024401,2064,2020-08-03
34023003300,36085024401,629,2020-08-03
34023004000,36085024401,105,2020-08-03
34023004800,36085024401,183,2020-08-03
34023006300,36085024401,101,2020-08-03
34023006701,36085024401,92,2020-08-03
34023007600,36085024401,171,2020-08-03
34023007905,36085024401,83,2020-08-03
34023007908,36085024401,87,2020-08-03
34023008001,36085024401,166,2020-08-03
34023008202,36085024401,101,2020-08-03
34023008504,36085024401,169,2020-08-03
34025800100,36085024401,97,2020-08-03
34025801500,36085024401,229,2020-08-03
34025802000,36085024401,241,2020-08-03
34025802300,36085024401,175,2020-08-03
34025803300,36085024401,453,2020-08-03
34025803400,36085024401,108,2020-08-03
34025803600,36085024401,226,2020-08-03
34025804800,36085024401,80,2020-08-03
34025805100,36085024401,93,2020-08-03
34025805400,36085024401,220,2020-08-03
34025805800,36085024401,704,2020-08-03
34025807003,36085024401,205,2020-08-03
34025807900,36085024401,185,2020-08-03
34025808402,36085024401,113,2020-08-03
34025809100,36085024401,211,2020-08-03
34025809600,36085024401,111,2020-08-03
34025810002,36085024401,153,2020-08-03
34025810003,36085024401,273,2020-08-03
34025810401,36085024401,143,2020-08-03
34025811301,36085024401,115,2020-08-03
34027041902,36085024401,91,2020-08-03
34029710100,36085024401,1082,2020-08-03
34029717300,36085024401,105,2020-08-03
34029722500,36085024401,430,2020-08-03
34029722800,36085024401,143,2020-08-03
34029722900,36085024401,99,2020-08-03
34029723300,36085024401,94,2020-08-03
34029728000,36085024401,118,2020-08-03
34029735101,36085024401,199,2020-08-03
34029735103,36085024401,148,2020-08-03
34029737000,36085024401,120,2020-08-03
34029739000,36085024401,530,2020-08-03
34031124401,36085024401,90,2020-08-03
34035050703,36085024401,120,2020-08-03
34035053404,36085024401,101,2020-08-03
34037372200,36085024401,110,2020-08-03
34039030600,36085024401,82,2020-08-03
34039032800,36085024401,90,2020-08-03
34039032901,36085024401,92,2020-08-03
34039033000,36085024401,259,2020-08-03
34039033200,36085024401,92,2020-08-03
34039033700,36085024401,125,2020-08-03
34039037602,36085024401,137,2020-08-03
34039039800,36085024401,196,2020-08-03
36005033400,36085024401,157,2020-08-03
36047000100,36085024401,129,2020-08-03
36047000900,36085024401,271,2020-08-03
36047002100,36085024401,105,2020-08-03
36047002200,36085024401,302,2020-08-03
36047003300,36085024401,149,2020-08-03
36047005400,36085024401,103,2020-08-03
36047005800,36085024401,226,2020-08-03
36047006000,36085024401,350,2020-08-03
36047007500,36085024401,224,2020-08-03
36047007700,36085024401,149,2020-08-03
36047010100,36085024401,187,2020-08-03
36047013300,36085024401,96,2020-08-03
36047013600,36085024401,128,2020-08-03
36047014900,36085024401,162,2020-08-03
36047017000,36085024401,103,2020-08-03
36047017200,36085024401,169,2020-08-03
36047018000,36085024401,111,2020-08-03
36047021200,36085024401,112,2020-08-03
36047025000,36085024401,146,2020-08-03
36047025200,36085024401,127,2020-08-03
36047038500,36085024401,143,2020-08-03
36047043600,36085024401,128,2020-08-03
36047045600,36085024401,150,2020-08-03
36047046000,36085024401,121,2020-08-03
36047048500,36085024401,112,2020-08-03
36047049200,36085024401,244,2020-08-03
36047049800,36085024401,119,2020-08-03
36047060800,36085024401,379,2020-08-03
36047061004,36085024401,126,2020-08-03
36047064200,36085024401,170,2020-08-03
36047069000,36085024401,134,2020-08-03
36047070203,36085024401,450,2020-08-03
36047089000,36085024401,140,2020-08-03
36047094401,36085024401,107,2020-08-03
36047110400,36085024401,117,2020-08-03
36047114201,36085024401,178,2020-08-03
36059303201,36085024401,253,2020-08-03
36059303600,36085024401,337,2020-08-03
36059415700,36085024401,141,2020-08-03
36061000500,36085024401,146,2020-08-03
36061000900,36085024401,137,2020-08-03
36061001300,36085024401,395,2020-08-03
36061002900,36085024401,362,2020-08-03
36061003200,36085024401,144,2020-08-03
36061007100,36085024401,119,2020-08-03
36061007200,36085024401,113,2020-08-03
36061008601,36085024401,210,2020-08-03
36061009200,36085024401,276,2020-08-03
36061010000,36085024401,268,2020-08-03
36061011201,36085024401,108,2020-08-03
36061011600,36085024401,491,2020-08-03
36061012400,36085024401,120,2020-08-03
36061012900,36085024401,141,2020-08-03
36061016002,36085024401,151,2020-08-03
36061016800,36085024401,387,2020-08-03
36061017401,36085024401,134,2020-08-03
36081011100,36085024401,169,2020-08-03
36081021200,36085024401,114,2020-08-03
36081023500,36085024401,144,2020-08-03
36081048200,36085024401,112,2020-08-03
36085000300,36085024401,376,2020-08-03
36085000600,36085024401,294,2020-08-03
36085004000,36085024401,186,2020-08-03
36085005000,36085024401,163,2020-08-03
36085006400,36085024401,199,2020-08-03
36085006700,36085024401,561,2020-08-03
36085007000,36085024401,1228,2020-08-03
36085007400,36085024401,145,2020-08-03
36085009601,36085024401,150,2020-08-03
36085009700,36085024401,263,2020-08-03
36085011201,36085024401,499,2020-08-03
36085011202,36085024401,621,2020-08-03
36085011401,36085024401,165,2020-08-03
36085012100,36085024401,293,2020-08-03
36085012200,36085024401,405,2020-08-03
36085012804,36085024401,464,2020-08-03
36085012806,36085024401,1499,2020-08-03
36085013203,36085024401,253,2020-08-03
36085013204,36085024401,274,2020-08-03
36085013400,36085024401,299,2020-08-03
36085013800,36085024401,355,2020-08-03
36085014604,36085024401,1039,2020-08-03
36085014605,36085024401,904,2020-08-03
36085014606,36085024401,274,2020-08-03
36085014607,36085024401,983,2020-08-03
36085014700,36085024401,116,2020-08-03
36085015100,36085024401,540,2020-08-03
36085015400,36085024401,693,2020-08-03
36085015601,36085024401,645,2020-08-03
36085015602,36085024401,110,2020-08-03
36085015603,36085024401,568,2020-08-03
36085016901,36085024401,348,2020-08-03
36085017005,36085024401,672,2020-08-03
36085017007,36085024401,243,2020-08-03
36085017008,36085024401,324,2020-08-03
36085017009,36085024401,136,2020-08-03
36085017010,36085024401,758,2020-08-03
36085017600,36085024401,1546,2020-08-03
36085018100,36085024401,494,2020-08-03
36085018901,36085024401,259,2020-08-03
36085019700,36085024401,100,2020-08-03
36085019800,36085024401,2839,2020-08-03
36085020801,36085024401,1310,2020-08-03
36085020803,36085024401,1185,2020-08-03
36085020804,36085024401,3080,2020-08-03
36085021300,36085024401,130,2020-08-03
36085022600,36085024401,28057,2020-08-03
36085022800,36085024401,1192,2020-08-03
36085023900,36085024401,151,2020-08-03
36085024401,36085024401,7514,2020-08-03
36085024402,36085024401,4285,2020-08-03
36085024700,36085024401,102,2020-08-03
36085024800,36085024401,18766,2020-08-03
36085025100,36085024401,122,2020-08-03
36085027301,36085024401,616,2020-08-03
36085027302,36085024401,303,2020-08-03
36085027702,36085024401,6247,2020-08-03
36085027704,36085024401,280,2020-08-03
36085027706,36085024401,703,2020-08-03
36085027900,36085024401,878,2020-08-03
36085029102,36085024401,823,2020-08-03
36085029103,36085024401,839,2020-08-03
36085029104,36085024401,107,2020-08-03
36085030301,36085024401,149,2020-08-03
36085030302,36085024401,132,2020-08-03
36085031901,36085024401,230,2020-08-03
36087011602,36085024401,141,2020-08-03
36103146500,36085024401,188,2020-08-03
36103201004,36085024401,344,2020-08-03
42103950301,36085024401,112,2020-08-03
34003032104,36085024401,114,2020-08-10
34003039300,36085024401,85,2020-08-10
34003042500,36085024401,96,2020-08-10
34003044202,36085024401,182,2020-08-10
34003052100,36085024401,131,2020-08-10
34013009100,36085024401,220,2020-08-10
34013012000,36085024401,217,2020-08-10
34013020000,36085024401,94,2020-08-10
34013020200,36085024401,98,2020-08-10
34013020800,36085024401,86,2020-08-10
34013980200,36085024401,243,2020-08-10
34017010500,36085024401,117,2020-08-10
34017011600,36085024401,172,2020-08-10
34017980100,36085024401,83,2020-08-10
34019011100,36085024401,81,2020-08-10
34019011301,36085024401,581,2020-08-10
34023001002,36085024401,146,2020-08-10
34023001701,36085024401,1063,2020-08-10
34023001702,36085024401,106,2020-08-10
34023001805,36085024401,212,2020-08-10
34023001901,36085024401,299,2020-08-10
34023002000,36085024401,220,2020-08-10
34023002101,36085024401,117,2020-08-10
34023002604,36085024401,499,2020-08-10
34023003002,36085024401,886,2020-08-10
34023003300,36085024401,625,2020-08-10
34023004000,36085024401,534,2020-08-10
34023004900,36085024401,100,2020-08-10
34023007905,36085024401,186,2020-08-10
34025800100,36085024401,83,2020-08-10
34025800702,36085024401,207,2020-08-10
34025801000,36085024401,108,2020-08-10
34025801500,36085024401,89,2020-08-10
34025802100,36085024401,93,2020-08-10
34025802400,36085024401,91,2020-08-10
34025803300,36085024401,248,2020-08-10
34025803500,36085024401,84,2020-08-10
34025803600,36085024401,191,2020-08-10
34025804100,36085024401,81,2020-08-10
34025804500,36085024401,197,2020-08-10
34025805100,36085024401,104,2020-08-10
34025805400,36085024401,318,2020-08-10
34025805800,36085024401,745,2020-08-10
34025807003,36085024401,89,2020-08-10
34025808200,36085024401,104,2020-08-10
34025808702,36085024401,111,2020-08-10
34025809502,36085024401,271,2020-08-10
34025809600,36085024401,101,2020-08-10
34025809704,36085024401,102,2020-08-10
34025810001,36085024401,94,2020-08-10
34025810002,36085024401,96,2020-08-10
34025810003,36085024401,354,2020-08-10
34025810102,36085024401,180,2020-08-10
34025811301,36085024401,127,2020-08-10
34025812100,36085024401,232,2020-08-10
34025812300,36085024401,103,2020-08-10
34027040102,36085024401,101,2020-08-10
34027041706,36085024401,141,2020-08-10
34029710100,36085024401,269,2020-08-10
34029713800,36085024401,113,2020-08-10
34029716000,36085024401,129,2020-08-10
34029717300,36085024401,715,2020-08-10
34029722500,36085024401,535,2020-08-10
34029725002,36085024401,110,2020-08-10
34029727001,36085024401,140,2020-08-10
34029728000,36085024401,117,2020-08-10
34029732103,36085024401,142,2020-08-10
34029733000,36085024401,92,2020-08-10
34029735002,36085024401,111,2020-08-10
34029735101,36085024401,377,2020-08-10
34029735104,36085024401,203,2020-08-10
34029738001,36085024401,439,2020-08-10
34029738002,36085024401,652,2020-08-10
34029739000,36085024401,1157,2020-08-10
34035051000,36085024401,119,2020-08-10
34039032800,36085024401,188,2020-08-10
34039034500,36085024401,86,2020-08-10
34039035400,36085024401,91,2020-08-10
34039036301,36085024401,120,2020-08-10
34039039800,36085024401,85,2020-08-10
36005013800,36085024401,127,2020-08-10
36005024100,36085024401,102,2020-08-10
36005025100,36085024401,140,2020-08-10
36005038100,36085024401,127,2020-08-10
36047000200,36085024401,164,2020-08-10
36047000301,36085024401,131,2020-08-10
36047001800,36085024401,230,2020-08-10
36047005300,36085024401,320,2020-08-10
36047006000,36085024401,141,2020-08-10
36047006700,36085024401,94,2020-08-10
36047007000,36085024401,225,2020-08-10
36047011900,36085024401,273,2020-08-10
36047012901,36085024401,113,2020-08-10
36047013600,36085024401,116,2020-08-10
36047013800,36085024401,97,2020-08-10
36047014500,36085024401,197,2020-08-10
36047015900,36085024401,135,2020-08-10
36047016000,36085024401,100,2020-08-10
36047016200,36085024401,173,2020-08-10
36047017100,36085024401,125,2020-08-10
36047017200,36085024401,286,2020-08-10
36047017800,36085024401,129,2020-08-10
36047018000,36085024401,142,2020-08-10
36047018200,36085024401,264,2020-08-10
36047020000,36085024401,131,2020-08-10
36047021100,36085024401,138,2020-08-10
36047021200,36085024401,94,2020-08-10
36047028600,36085024401,114,2020-08-10
36047034500,36085024401,127,2020-08-10
36047034800,36085024401,106,2020-08-10
36047035601,36085024401,148,2020-08-10
36047036200,36085024401,303,2020-08-10
36047040200,36085024401,100,2020-08-10
36047059402,36085024401,94,2020-08-10
36047062200,36085024401,119,2020-08-10
36047070203,36085024401,325,2020-08-10
36047092400,36085024401,177,2020-08-10
36047094401,36085024401,190,2020-08-10
36047096000,36085024401,178,2020-08-10
36047109800,36085024401,396,2020-08-10
36047114201,36085024401,205,2020-08-10
36059303302,36085024401,102,2020-08-10
36059304100,36085024401,94,2020-08-10
36059413400,36085024401,98,2020-08-10
36061000900,36085024401,109,2020-08-10
36061001300,36085024401,148,2020-08-10
36061001501,36085024401,97,2020-08-10
36061001600,36085024401,103,2020-08-10
36061002900,36085024401,104,2020-08-10
36061003100,36085024401,139,2020-08-10
36061005400,36085024401,108,2020-08-10
36061008300,36085024401,142,2020-08-10
36061009700,36085024401,135,2020-08-10
36061011202,36085024401,99,2020-08-10
36061011300,36085024401,115,2020-08-10
36061011600,36085024401,229,2020-08-10
36061012900,36085024401,139,2020-08-10
36061013200,36085024401,136,2020-08-10
36061015002,36085024401,127,2020-08-10
36061017401,36085024401,228,2020-08-10
36081094201,36085024401,167,2020-08-10
36085000300,36085024401,298,2020-08-10
36085002900,36085024401,412,2020-08-10
36085004700,36085024401,104,2020-08-10
36085005000,36085024401,126,2020-08-10
36085006700,36085024401,235,2020-08-10
36085007000,36085024401,1142,2020-08-10
36085007400,36085024401,284,2020-08-10
36085007700,36085024401,210,2020-08-10
36085008100,36085024401,154,2020-08-10
36085009602,36085024401,94,2020-08-10
36085009700,36085024401,420,2020-08-10
36085010500,36085024401,577,2020-08-10
36085011201,36085024401,384,2020-08-10
36085011202,36085024401,340,2020-08-10
36085011402,36085024401,114,2020-08-10
36085012200,36085024401,230,2020-08-10
36085012804,36085024401,100,2020-08-10
36085012805,36085024401,183,2020-08-10
36085012806,36085024401,922,2020-08-10
36085013201,36085024401,148,2020-08-10
36085013203,36085024401,506,2020-08-10
36085013204,36085024401,164,2020-08-10
36085013400,36085024401,700,2020-08-10
36085013800,36085024401,475,2020-08-10
36085014604,36085024401,206,2020-08-10
36085014605,36085024401,527,2020-08-10
36085014606,36085024401,687,2020-08-10
36085014607,36085024401,1214,2020-08-10
36085014608,36085024401,359,2020-08-10
36085015100,36085024401,297,2020-08-10
36085015400,36085024401,361,2020-08-10
36085015601,36085024401,718,2020-08-10
36085015602,36085024401,266,2020-08-10
36085015603,36085024401,1176,2020-08-10
36085016901,36085024401,327,2020-08-10
36085017005,36085024401,1248,2020-08-10
36085017007,36085024401,417,2020-08-10
36085017008,36085024401,134,2020-08-10
36085017009,36085024401,109,2020-08-10
36085017010,36085024401,301,2020-08-10
36085017011,36085024401,478,2020-08-10
36085017600,36085024401,1268,2020-08-10
36085017700,36085024401,323,2020-08-10
36085018100,36085024401,227,2020-08-10
36085018701,36085024401,121,2020-08-10
36085018702,36085024401,249,2020-08-10
36085018901,36085024401,120,2020-08-10
36085019800,36085024401,2188,2020-08-10
36085020801,36085024401,1324,2020-08-10
36085020803,36085024401,1006,2020-08-10
36085020804,36085024401,3886,2020-08-10
36085022300,36085024401,310,2020-08-10
36085022600,36085024401,27639,2020-08-10
36085022800,36085024401,805,2020-08-10
36085023100,36085024401,145,2020-08-10
36085024401,36085024401,6182,2020-08-10
36085024402,36085024401,3488,2020-08-10
36085024700,36085024401,270,2020-08-10
36085024800,36085024401,20348,2020-08-10
36085025100,36085024401,349,2020-08-10
36085027301,36085024401,980,2020-08-10
36085027302,36085024401,521,2020-08-10
36085027702,36085024401,4927,2020-08-10
36085027705,36085024401,484,2020-08-10
36085027706,36085024401,927,2020-08-10
36085027900,36085024401,706,2020-08-10
36085029102,36085024401,618,2020-08-10
36085029103,36085024401,1623,2020-08-10
36085029104,36085024401,130,2020-08-10
36085030302,36085024401,449,2020-08-10
36085031901,36085024401,109,2020-08-10
36085032300,36085024401,120,2020-08-10
36103159510,36085024401,465,2020-08-10
36103201004,36085024401,262,2020-08-10
42103950104,36085024401,216,2020-08-10
34003021500,36085024401,76,2020-08-17
34003041100,36085024401,91,2020-08-17
34003047500,36085024401,92,2020-08-17
34013007400,36085024401,126,2020-08-17
34013012000,36085024401,451,2020-08-17
34013020000,36085024401,186,2020-08-17
34013020200,36085024401,76,2020-08-17
34013020800,36085024401,130,2020-08-17
34013980200,36085024401,121,2020-08-17
34017010800,36085024401,94,2020-08-17
34017011500,36085024401,117,2020-08-17
34019011001,36085024401,117,2020-08-17
34019011002,36085024401,162,2020-08-17
34019011301,36085024401,90,2020-08-17
34019011400,36085024401,82,2020-08-17
34019011900,36085024401,93,2020-08-17
34023001002,36085024401,217,2020-08-17
34023001502,36085024401,97,2020-08-17
34023001701,36085024401,197,2020-08-17
34023001805,36085024401,129,2020-08-17
34023001901,36085024401,427,2020-08-17
34023002000,36085024401,340,2020-08-17
34023002401,36085024401,161,2020-08-17
34023002604,36085024401,174,2020-08-17
34023003002,36085024401,455,2020-08-17
34023003300,36085024401,520,2020-08-17
34023003401,36085024401,117,2020-08-17
34023004000,36085024401,89,2020-08-17
34023004100,36085024401,89,2020-08-17
34023004900,36085024401,97,2020-08-17
34023006002,36085024401,146,2020-08-17
34023006300,36085024401,197,2020-08-17
34023007304,36085024401,78,2020-08-17
34023007402,36085024401,185,2020-08-17
34023007905,36085024401,188,2020-08-17
34023007907,36085024401,128,2020-08-17
34023008001,36085024401,143,2020-08-17
34023008605,36085024401,126,2020-08-17
34023008900,36085024401,104,2020-08-17
34025800100,36085024401,103,2020-08-17
34025802100,36085024401,125,2020-08-17
34025802800,36085024401,197,2020-08-17
34025803300,36085024401,229,2020-08-17
34025803500,36085024401,76,2020-08-17
34025803600,36085024401,450,2020-08-17
34025804800,36085024401,239,2020-08-17
34025805001,36085024401,107,2020-08-17
34025805100,36085024401,77,2020-08-17
34025805400,36085024401,104,2020-08-17
34025805500,36085024401,93,2020-08-17
34025805800,36085024401,2121,2020-08-17
34025808300,36085024401,129,2020-08-17
34025808402,36085024401,428,2020-08-17
34025809502,36085024401,85,2020-08-17
34025809600,36085024401,173,2020-08-17
34025810200,36085024401,198,2020-08-17
34025810402,36085024401,122,2020-08-17
34025810502,36085024401,99,2020-08-17
34025810503,36085024401,185,2020-08-17
34025812100,36085024401,192,2020-08-17
34025812200,36085024401,222,2020-08-17
34025812502,36085024401,87,2020-08-17
34027040200,36085024401,127,2020-08-17
34029710100,36085024401,350,2020-08-17
34029711300,36085024401,83,2020-08-17
34029714100,36085024401,89,2020-08-17
34029715302,36085024401,139,2020-08-17
34029717300,36085024401,230,2020-08-17
34029718000,36085024401,96,2020-08-17
34029727002,36085024401,354,2020-08-17
34029728000,36085024401,207,2020-08-17
34029734002,36085024401,105,2020-08-17
34029736102,36085024401,88,2020-08-17
34029737000,36085024401,87,2020-08-17
34029738002,36085024401,189,2020-08-17
34029739000,36085024401,1343,2020-08-17
34031154001,36085024401,83,2020-08-17
34031175302,36085024401,88,2020-08-17
34035051000,36085024401,113,2020-08-17
34037371600,36085024401,233,2020-08-17
34039032800,36085024401,130,2020-08-17
34039035300,36085024401,154,2020-08-17
34039036000,36085024401,240,2020-08-17
34039038201,36085024401,102,2020-08-17
34039039800,36085024401,84,2020-08-17
36005005902,36085024401,139,2020-08-17
36005014500,36085024401,143,2020-08-17
36005038100,36085024401,123,2020-08-17
36005050400,36085024401,143,2020-08-17
36047000900,36085024401,143,2020-08-17
36047001500,36085024401,389,2020-08-17
36047001800,36085024401,447,2020-08-17
36047002000,36085024401,153,2020-08-17
36047005100,36085024401,182,2020-08-17
36047005602,36085024401,117,2020-08-17
36047005800,36085024401,132,2020-08-17
36047005900,36085024401,206,2020-08-17
36047006700,36085024401,156,2020-08-17
36047006800,36085024401,358,2020-08-17
36047007000,36085024401,134,2020-08-17
36047007700,36085024401,951,2020-08-17
36047013400,36085024401,218,2020-08-17
36047013600,36085024401,113,2020-08-17
36047015900,36085024401,144,2020-08-17
36047017200,36085024401,343,2020-08-17
36047018000,36085024401,174,2020-08-17
36047024200,36085024401,107,2020-08-17
36047025000,36085024401,198,2020-08-17
36047026800,36085024401,140,2020-08-17
36047027600,36085024401,120,2020-08-17
36047029600,36085024401,98,2020-08-17
36047030600,36085024401,117,2020-08-17
36047031400,36085024401,153,2020-08-17
36047034000,36085024401,139,2020-08-17
36047036200,36085024401,429,2020-08-17
36047037000,36085024401,118,2020-08-17
36047038500,36085024401,154,2020-08-17
36047040200,36085024401,205,2020-08-17
36047040800,36085024401,175,2020-08-17
36047041800,36085024401,136,2020-08-17
36047042800,36085024401,123,2020-08-17
36047049200,36085024401,138,2020-08-17
36047049500,36085024401,134,2020-08-17
36047050700,36085024401,135,2020-08-17
36047051300,36085024401,110,2020-08-17
36047058800,36085024401,127,2020-08-17
36047060800,36085024401,116,2020-08-17
36047061004,36085024401,104,2020-08-17
36047061600,36085024401,179,2020-08-17
36047065000,36085024401,118,2020-08-17
36047070202,36085024401,154,2020-08-17
36047070203,36085024401,567,2020-08-17
36047109800,36085024401,476,2020-08-17
36047110400,36085024401,139,2020-08-17
36047114201,36085024401,220,2020-08-17
36059302800,36085024401,112,2020-08-17
36059406400,36085024401,117,2020-08-17
36061000900,36085024401,122,2020-08-17
36061001501,36085024401,344,2020-08-17
36061001502,36085024401,103,2020-08-17
36061003100,36085024401,133,2020-08-17
36061005400,36085024401,111,2020-08-17
36061006500,36085024401,123,2020-08-17
36061009400,36085024401,182,2020-08-17
36061010000,36085024401,107,2020-08-17
36061011203,36085024401,95,2020-08-17
36061011600,36085024401,458,2020-08-17
36061012400,36085024401,127,2020-08-17
36061012500,36085024401,123,2020-08-17
36061013200,36085024401,129,2020-08-17
36081047500,36085024401,193,2020-08-17
36081047900,36085024401,171,2020-08-17
36081050500,36085024401,153,2020-08-17
36081066900,36085024401,113,2020-08-17
36081073700,36085024401,110,2020-08-17
36081091601,36085024401,176,2020-08-17
36081091602,36085024401,172,2020-08-17
36081091800,36085024401,122,2020-08-17
36081109700,36085024401,144,2020-08-17
36081126700,36085024401,218,2020-08-17
36085000300,36085024401,242,2020-08-17
36085000600,36085024401,241,2020-08-17
36085000700,36085024401,229,2020-08-17
36085002100,36085024401,228,2020-08-17
