origin,destination,trips,date
36061015400,36061005200,132,2020-09-14
36061022500,36061005200,138,2020-09-14
36061024700,36061005200,117,2020-09-14
36081006900,36061005200,156,2020-09-14
36081007100,36061005200,140,2020-09-14
36081026100,36061005200,125,2020-09-14
36081050000,36061005200,149,2020-09-14
36103170202,36061005200,132,2020-09-14
36103190800,36061005200,110,2020-09-14
36119010000,36061005200,152,2020-09-14
34003044202,36061005200,88,2020-09-21
34013000300,36061005200,113,2020-09-21
34013007000,36061005200,118,2020-09-21
36005006700,36061005200,122,2020-09-21
36005007600,36061005200,150,2020-09-21
36005024700,36061005200,131,2020-09-21
36005039700,36061005200,345,2020-09-21
36047049100,36061005200,161,2020-09-21
36061001300,36061005200,196,2020-09-21
36061001600,36061005200,259,2020-09-21
36061002100,36061005200,185,2020-09-21
36061002400,36061005200,165,2020-09-21
36061003001,36061005200,254,2020-09-21
36061003002,36061005200,117,2020-09-21
36061003601,36061005200,273,2020-09-21
36061003602,36061005200,109,2020-09-21
36061003800,36061005200,401,2020-09-21
36061004000,36061005200,416,2020-09-21
36061004200,36061005200,179,2020-09-21
36061004300,36061005200,148,2020-09-21
36061004400,36061005200,179,2020-09-21
36061004500,36061005200,144,2020-09-21
36061004800,36061005200,364,2020-09-21
36061005000,36061005200,143,2020-09-21
36061005200,36061005200,361,2020-09-21
36061005400,36061005200,703,2020-09-21
36061005501,36061005200,290,2020-09-21
36061005502,36061005200,443,2020-09-21
36061005600,36061005200,302,2020-09-21
36061005700,36061005200,121,2020-09-21
36061005800,36061005200,129,2020-09-21
36061005900,36061005200,231,2020-09-21
36061006100,36061005200,678,2020-09-21
36061006200,36061005200,142,2020-09-21
36061006500,36061005200,579,2020-09-21
36061006800,36061005200,276,2020-09-21
36061007000,36061005200,257,2020-09-21
36061007200,36061005200,160,2020-09-21
36061007400,36061005200,163,2020-09-21
36061007900,36061005200,155,2020-09-21
36061008300,36061005200,138,2020-09-21
36061009300,36061005200,110,2020-09-21
36061009500,36061005200,165,2020-09-21
36061010000,36061005200,139,2020-09-21
36061012800,36061005200,300,2020-09-21
36061013400,36061005200,126,2020-09-21
36061013900,36061005200,103,2020-09-21
36061014500,36061005200,147,2020-09-21
36061014900,36061005200,149,2020-09-21
36061015300,36061005200,577,2020-09-21
36061017100,36061005200,114,2020-09-21
36061017700,36061005200,264,2020-09-21
36061018600,36061005200,153,2020-09-21
36081000700,36061005200,283,2020-09-21
36081071600,36061005200,197,2020-09-21
36081090700,36061005200,128,2020-09-21
34013004500,36061005200,113,2020-09-28
34023007203,36061005200,114,2020-09-28
34025809502,36061005200,92,2020-09-28
36005006400,36061005200,157,2020-09-28
36005024700,36061005200,364,2020-09-28
36005033400,36061005200,130,2020-09-28
36005038100,36061005200,264,2020-09-28
36047007000,36061005200,143,2020-09-28
36047025400,36061005200,159,2020-09-28
36047029500,36061005200,117,2020-09-28
36047038500,36061005200,138,2020-09-28
36047050700,36061005200,126,2020-09-28
36047052500,36061005200,265,2020-09-28
36047055500,36061005200,156,2020-09-28
36047059800,36061005200,116,2020-09-28
36047080800,36061005200,237,2020-09-28
36047119600,36061005200,144,2020-09-28
36061000202,36061005200,137,2020-09-28
36061001401,36061005200,1114,2020-09-28
36061002900,36061005200,116,2020-09-28
36061003100,36061005200,203,2020-09-28
36061003200,36061005200,754,2020-09-28
36061003400,36061005200,114,2020-09-28
36061003602,36061005200,261,2020-09-28
36061004000,36061005200,501,2020-09-28
36061004200,36061005200,260,2020-09-28
36061004300,36061005200,126,2020-09-28
36061004800,36061005200,246,2020-09-28
36061004900,36061005200,127,2020-09-28
36061005000,36061005200,101,2020-09-28
36061005200,36061005200,7235,2020-09-28
36061005400,36061005200,176,2020-09-28
36061005501,36061005200,588,2020-09-28
36061005502,36061005200,476,2020-09-28
36061005600,36061005200,217,2020-09-28
36061005800,36061005200,114,2020-09-28
36061005900,36061005200,350,2020-09-28
36061006100,36061005200,1110,2020-09-28
36061006200,36061005200,142,2020-09-28
36061006400,36061005200,97,2020-09-28
36061006500,36061005200,853,2020-09-28
36061006600,36061005200,311,2020-09-28
36061006800,36061005200,214,2020-09-28
36061007100,36061005200,108,2020-09-28
36061007200,36061005200,186,2020-09-28
36061007500,36061005200,227,2020-09-28
36061007900,36061005200,110,2020-09-28
36061008000,36061005200,121,2020-09-28
36061008200,36061005200,173,2020-09-28
36061008900,36061005200,128,2020-09-28
36061009100,36061005200,127,2020-09-28
36061009500,36061005200,351,2020-09-28
36061009700,36061005200,143,2020-09-28
36061009900,36061005200,111,2020-09-28
36061010100,36061005200,179,2020-09-28
36061010400,36061005200,116,2020-09-28
36061011401,36061005200,108,2020-09-28
36061011800,36061005200,126,2020-09-28
36061012700,36061005200,134,2020-09-28
36061013400,36061005200,129,2020-09-28
36061014200,36061005200,277,2020-09-28
36061014300,36061005200,628,2020-09-28
36061014402,36061005200,262,2020-09-28
36061015400,36061005200,138,2020-09-28
36061016500,36061005200,116,2020-09-28
36061016900,36061005200,104,2020-09-28
36061018600,36061005200,126,2020-09-28
36061019000,36061005200,111,2020-09-28
36061021800,36061005200,128,2020-09-28
36081000700,36061005200,104,2020-09-28
36081051700,36061005200,153,2020-09-28
36081052100,36061005200,110,2020-09-28
36081155101,36061005200,244,2020-09-28
36085020700,36061005200,143,2020-09-28
36103158206,36061005200,209,2020-09-28
36103190708,36061005200,109,2020-09-28
34003055100,36061005200,138,2020-10-05
34013004900,36061005200,180,2020-10-05
34017006400,36061005200,128,2020-10-05
36005005100,36061005200,110,2020-10-05
36005006700,36061005200,252,2020-10-05
36005014500,36061005200,222,2020-10-05
36005029301,36061005200,167,2020-10-05
36005033400,36061005200,99,2020-10-05
36005036300,36061005200,183,2020-10-05
36005038100,36061005200,138,2020-10-05
36047001800,36061005200,163,2020-10-05
36047015900,36061005200,121,2020-10-05
36047017700,36061005200,178,2020-10-05
36047031500,36061005200,124,2020-10-05
36047037500,36061005200,125,2020-10-05
36047041800,36061005200,125,2020-10-05
36047052500,36061005200,200,2020-10-05
36059407201,36061005200,137,2020-10-05
36061001401,36061005200,1112,2020-10-05
36061001600,36061005200,1118,2020-10-05
36061001800,36061005200,106,2020-10-05
36061002000,36061005200,170,2020-10-05
36061002100,36061005200,108,2020-10-05
36061003002,36061005200,237,2020-10-05
36061003100,36061005200,505,2020-10-05
36061003200,36061005200,1298,2020-10-05
36061003400,36061005200,225,2020-10-05
36061003602,36061005200,278,2020-10-05
36061003800,36061005200,750,2020-10-05
36061004000,36061005200,397,2020-10-05
36061004100,36061005200,110,2020-10-05
36061004200,36061005200,333,2020-10-05
36061004300,36061005200,368,2020-10-05
36061004400,36061005200,393,2020-10-05
36061004800,36061005200,476,2020-10-05
36061004900,36061005200,93,2020-10-05
36061005000,36061005200,599,2020-10-05
36061005200,36061005200,5403,2020-10-05
36061005400,36061005200,422,2020-10-05
36061005501,36061005200,727,2020-10-05
36061005502,36061005200,1713,2020-10-05
36061005600,36061005200,519,2020-10-05
36061005700,36061005200,413,2020-10-05
36061005800,36061005200,105,2020-10-05
36061005900,36061005200,647,2020-10-05
36061006100,36061005200,804,2020-10-05
36061006200,36061005200,397,2020-10-05
36061006400,36061005200,157,2020-10-05
36061006500,36061005200,134,2020-10-05
36061006600,36061005200,154,2020-10-05
36061006800,36061005200,116,2020-10-05
36061007000,36061005200,681,2020-10-05
36061007400,36061005200,188,2020-10-05
36061007700,36061005200,190,2020-10-05
36061007800,36061005200,121,2020-10-05
36061007900,36061005200,216,2020-10-05
36061008200,36061005200,243,2020-10-05
36061009100,36061005200,113,2020-10-05
36061009300,36061005200,206,2020-10-05
36061009500,36061005200,607,2020-10-05
36061009700,36061005200,164,2020-10-05
36061009900,36061005200,129,2020-10-05
36061011300,36061005200,124,2020-10-05
36061011401,36061005200,168,2020-10-05
36061011800,36061005200,116,2020-10-05
36061013700,36061005200,126,2020-10-05
36061014300,36061005200,633,2020-10-05
36061014402,36061005200,185,2020-10-05
36061015300,36061005200,140,2020-10-05
36061015400,36061005200,266,2020-10-05
36061015700,36061005200,114,2020-10-05
36061016500,36061005200,210,2020-10-05
36061019500,36061005200,133,2020-10-05
36061026100,36061005200,132,2020-10-05
36061027300,36061005200,143,2020-10-05
36061031703,36061005200,186,2020-10-05
36061031704,36061005200,118,2020-10-05
36081000100,36061005200,151,2020-10-05
36081000400,36061005200,109,2020-10-05
36081010300,36061005200,157,2020-10-05
36081011400,36061005200,178,2020-10-05
36081022001,36061005200,126,2020-10-05
36081033402,36061005200,152,2020-10-05
36085020700,36061005200,129,2020-10-05
36103190705,36061005200,363,2020-10-05
36119009300,36061005200,131,2020-10-05
34003019203,36061005200,89,2020-10-12
34013004900,36061005200,144,2020-10-12
34025810501,36061005200,217,2020-10-12
34039038202,36061005200,96,2020-10-12
36005003900,36061005200,117,2020-10-12
36005005100,36061005200,112,2020-10-12
36005006700,36061005200,122,2020-10-12
36005014500,36061005200,123,2020-10-12
36005036300,36061005200,108,2020-10-12
36005038100,36061005200,165,2020-10-12
36005039700,36061005200,182,2020-10-12
36047015900,36061005200,126,2020-10-12
36047017700,36061005200,357,2020-10-12
36047031500,36061005200,137,2020-10-12
36047034500,36061005200,114,2020-10-12
36047038500,36061005200,217,2020-10-12
36047044300,36061005200,107,2020-10-12
36047048900,36061005200,149,2020-10-12
36047050400,36061005200,128,2020-10-12
36047050700,36061005200,180,2020-10-12
36047052500,36061005200,292,2020-10-12
36047059100,36061005200,117,2020-10-12
36059416702,36061005200,159,2020-10-12
36061001002,36061005200,109,2020-10-12
36061001401,36061005200,707,2020-10-12
36061001600,36061005200,1123,2020-10-12
36061001800,36061005200,124,2020-10-12
36061002201,36061005200,137,2020-10-12
36061002202,36061005200,117,2020-10-12
36061002400,36061005200,300,2020-10-12
36061002800,36061005200,103,2020-10-12
36061003002,36061005200,118,2020-10-12
36061003100,36061005200,509,2020-10-12
36061003200,36061005200,1971,2020-10-12
36061003601,36061005200,104,2020-10-12
36061003602,36061005200,527,2020-10-12
36061003800,36061005200,556,2020-10-12
36061004000,36061005200,442,2020-10-12
36061004200,36061005200,513,2020-10-12
36061004300,36061005200,136,2020-10-12
36061004700,36061005200,227,2020-10-12
36061004800,36061005200,141,2020-10-12
36061005000,36061005200,615,2020-10-12
36061005200,36061005200,4687,2020-10-12
36061005400,36061005200,281,2020-10-12
36061005501,36061005200,725,2020-10-12
36061005502,36061005200,1443,2020-10-12
36061005600,36061005200,394,2020-10-12
36061005700,36061005200,235,2020-10-12
36061005800,36061005200,227,2020-10-12
36061005900,36061005200,137,2020-10-12
36061006100,36061005200,786,2020-10-12
36061006200,36061005200,623,2020-10-12
36061006300,36061005200,225,2020-10-12
36061006400,36061005200,346,2020-10-12
36061006500,36061005200,616,2020-10-12
36061006600,36061005200,147,2020-10-12
36061006700,36061005200,124,2020-10-12
36061006800,36061005200,255,2020-10-12
36061007000,36061005200,462,2020-10-12
36061007200,36061005200,133,2020-10-12
36061007400,36061005200,255,2020-10-12
36061007500,36061005200,236,2020-10-12
36061007700,36061005200,128,2020-10-12
36061008000,36061005200,233,2020-10-12
36061008601,36061005200,149,2020-10-12
36061008700,36061005200,114,2020-10-12
36061009300,36061005200,126,2020-10-12
36061009500,36061005200,450,2020-10-12
36061009700,36061005200,132,2020-10-12
36061009800,36061005200,124,2020-10-12
36061009900,36061005200,136,2020-10-12
36061011700,36061005200,136,2020-10-12
36061011800,36061005200,409,2020-10-12
36061011900,36061005200,94,2020-10-12
36061012100,36061005200,154,2020-10-12
36061014300,36061005200,135,2020-10-12
36061014402,36061005200,163,2020-10-12
36061014900,36061005200,108,2020-10-12
36061015400,36061005200,172,2020-10-12
36061016500,36061005200,115,2020-10-12
36061018600,36061005200,121,2020-10-12
36061025500,36061005200,138,2020-10-12
36081000700,36061005200,272,2020-10-12
36081001000,36061005200,142,2020-10-12
36081001200,36061005200,113,2020-10-12
36081007500,36061005200,198,2020-10-12
36081011700,36061005200,114,2020-10-12
36081014300,36061005200,93,2020-10-12
36081024000,36061005200,142,2020-10-12
36081024900,36061005200,105,2020-10-12
36081055300,36061005200,160,2020-10-12
36081079702,36061005200,106,2020-10-12
36119004800,36061005200,137,2020-10-12
36119008602,36061005200,112,2020-10-12
36119013000,36061005200,97,2020-10-12
34017013900,36061005200,116,2020-10-19
36005002500,36061005200,95,2020-10-19
36005006300,36061005200,406,2020-10-19
36005006700,36061005200,318,2020-10-19
36005014500,36061005200,249,2020-10-19
36005026602,36061005200,152,2020-10-19
36005038100,36061005200,103,2020-10-19
36005039700,36061005200,148,2020-10-19
36005046202,36061005200,171,2020-10-19
36047002200,36061005200,165,2020-10-19
36047016100,36061005200,205,2020-10-19
36047019700,36061005200,107,2020-10-19
36047027300,36061005200,126,2020-10-19
36047034500,36061005200,145,2020-10-19
36047037900,36061005200,253,2020-10-19
36047043900,36061005200,95,2020-10-19
36047050700,36061005200,224,2020-10-19
36047052500,36061005200,256,2020-10-19
36047056300,36061005200,216,2020-10-19
36047059100,36061005200,110,2020-10-19
36047079200,36061005200,151,2020-10-19
36047082400,36061005200,164,2020-10-19
36061001300,36061005200,129,2020-10-19
36061001401,36061005200,954,2020-10-19
36061001600,36061005200,1700,2020-10-19
36061001800,36061005200,269,2020-10-19
36061002000,36061005200,170,2020-10-19
36061002500,36061005200,148,2020-10-19
36061003001,36061005200,107,2020-10-19
36061003002,36061005200,102,2020-10-19
36061003100,36061005200,182,2020-10-19
36061003200,36061005200,1713,2020-10-19
36061003400,36061005200,143,2020-10-19
36061003602,36061005200,522,2020-10-19
36061003800,36061005200,640,2020-10-19
36061004000,36061005200,302,2020-10-19
36061004200,36061005200,944,2020-10-19
36061004400,36061005200,178,2020-10-19
36061004800,36061005200,159,2020-10-19
36061005000,36061005200,648,2020-10-19
36061005200,36061005200,3317,2020-10-19
36061005400,36061005200,471,2020-10-19
36061005501,36061005200,1113,2020-10-19
36061005502,36061005200,1821,2020-10-19
36061005600,36061005200,800,2020-10-19
36061005700,36061005200,337,2020-10-19
36061005800,36061005200,383,2020-10-19
36061005900,36061005200,434,2020-10-19
36061006100,36061005200,563,2020-10-19
36061006200,36061005200,979,2020-10-19
36061006300,36061005200,257,2020-10-19
36061006400,36061005200,261,2020-10-19
36061006500,36061005200,824,2020-10-19
36061006600,36061005200,362,2020-10-19
36061006700,36061005200,300,2020-10-19
36061007000,36061005200,152,2020-10-19
36061007100,36061005200,127,2020-10-19
36061007300,36061005200,110,2020-10-19
36061007600,36061005200,269,2020-10-19
36061007700,36061005200,124,2020-10-19
36061007900,36061005200,129,2020-10-19
36061008000,36061005200,133,2020-10-19
36061008601,36061005200,284,2020-10-19
36061008700,36061005200,112,2020-10-19
36061008800,36061005200,112,2020-10-19
36061009500,36061005200,450,2020-10-19
36061009900,36061005200,157,2020-10-19
36061010900,36061005200,117,2020-10-19
36061011401,36061005200,111,2020-10-19
36061011402,36061005200,379,2020-10-19
36061011800,36061005200,113,2020-10-19
36061012900,36061005200,100,2020-10-19
36061013300,36061005200,163,2020-10-19
36061013500,36061005200,163,2020-10-19
36061013700,36061005200,133,2020-10-19
36061014300,36061005200,403,2020-10-19
36061015700,36061005200,95,2020-10-19
36061019100,36061005200,113,2020-10-19
36061031704,36061005200,125,2020-10-19
36081000700,36061005200,379,2020-10-19
36081001900,36061005200,133,2020-10-19
36081014201,36061005200,148,2020-10-19
36081015500,36061005200,128,2020-10-19
36081023200,36061005200,158,2020-10-19
36081046500,36061005200,105,2020-10-19
36081055300,36061005200,137,2020-10-19
36119009300,36061005200,233,2020-10-19
36119013000,36061005200,113,2020-10-19
34003015400,36061005200,111,2020-10-26
34013019300,36061005200,135,2020-10-26
34017005400,36061005200,111,2020-10-26
34023002102,36061005200,128,2020-10-26
36005005100,36061005200,116,2020-10-26
36005006400,36061005200,117,2020-10-26
36005014500,36061005200,146,2020-10-26
36005029301,36061005200,167,2020-10-26
36005038100,36061005200,151,2020-10-26
36005039700,36061005200,122,2020-10-26
36047001300,36061005200,129,2020-10-26
36047015900,36061005200,125,2020-10-26
36047028501,36061005200,340,2020-10-26
36047052500,36061005200,137,2020-10-26
36047079200,36061005200,153,2020-10-26
36061001001,36061005200,179,2020-10-26
36061001401,36061005200,528,2020-10-26
36061001600,36061005200,800,2020-10-26
36061001800,36061005200,97,2020-10-26
36061002400,36061005200,138,2020-10-26
36061002900,36061005200,97,2020-10-26
36061003001,36061005200,107,2020-10-26
36061003002,36061005200,100,2020-10-26
36061003200,36061005200,1304,2020-10-26
36061003300,36061005200,137,2020-10-26
36061003400,36061005200,115,2020-10-26
36061003601,36061005200,233,2020-10-26
36061003602,36061005200,379,2020-10-26
36061003700,36061005200,116,2020-10-26
36061003800,36061005200,379,2020-10-26
36061004000,36061005200,841,2020-10-26
36061004200,36061005200,345,2020-10-26
36061005000,36061005200,477,2020-10-26
36061005200,36061005200,1990,2020-10-26
36061005400,36061005200,651,2020-10-26
36061005501,36061005200,177,2020-10-26
36061005502,36061005200,984,2020-10-26
36061005600,36061005200,142,2020-10-26
36061005700,36061005200,297,2020-10-26
36061005800,36061005200,358,2020-10-26
36061005900,36061005200,120,2020-10-26
36061006100,36061005200,436,2020-10-26
36061006200,36061005200,461,2020-10-26
36061006300,36061005200,294,2020-10-26
36061006400,36061005200,293,2020-10-26
36061006500,36061005200,432,2020-10-26
36061006600,36061005200,139,2020-10-26
36061006700,36061005200,105,2020-10-26
36061006800,36061005200,303,2020-10-26
36061007000,36061005200,439,2020-10-26
36061007200,36061005200,323,2020-10-26
36061007500,36061005200,189,2020-10-26
36061007600,36061005200,371,2020-10-26
36061007700,36061005200,205,2020-10-26
36061007800,36061005200,141,2020-10-26
36061007900,36061005200,208,2020-10-26
36061008100,36061005200,146,2020-10-26
36061008400,36061005200,147,2020-10-26
36061008601,36061005200,138,2020-10-26
36061008900,36061005200,143,2020-10-26
36061009100,36061005200,457,2020-10-26
36061009300,36061005200,143,2020-10-26
36061009500,36061005200,670,2020-10-26
36061009700,36061005200,269,2020-10-26
36061009900,36061005200,388,2020-10-26
36061011600,36061005200,110,2020-10-26
36061012100,36061005200,107,2020-10-26
36061012400,36061005200,183,2020-10-26
36061012700,36061005200,116,2020-10-26
36061013500,36061005200,268,2020-10-26
36061014300,36061005200,535,2020-10-26
36061015400,36061005200,195,2020-10-26
36061021900,36061005200,220,2020-10-26
36061024700,36061005200,127,2020-10-26
36081000400,36061005200,160,2020-10-26
36081003300,36061005200,234,2020-10-26
36081006202,36061005200,175,2020-10-26
36081054900,36061005200,103,2020-10-26
36081055100,36061005200,173,2020-10-26
36081101001,36061005200,200,2020-10-26
36119007000,36061005200,142,2020-10-26
36119010200,36061005200,105,2020-10-26
34013009100,36061005200,149,2020-11-02
34013980200,36061005200,238,2020-11-02
34017004102,36061005200,131,2020-11-02
34017019900,36061005200,108,2020-11-02
34025811200,36061005200,118,2020-11-02
36005005100,36061005200,121,2020-11-02
36005014500,36061005200,134,2020-11-02
36005023900,36061005200,143,2020-11-02
36005024700,36061005200,331,2020-11-02
36005029301,36061005200,189,2020-11-02
36005036100,36061005200,139,2020-11-02
36005036300,36061005200,235,2020-11-02
36005038100,36061005200,468,2020-11-02
36005039700,36061005200,124,2020-11-02
36005040100,36061005200,251,2020-11-02
36047001100,36061005200,387,2020-11-02
36047015900,36061005200,126,2020-11-02
36047017700,36061005200,336,2020-11-02
36047032100,36061005200,132,2020-11-02
36047038500,36061005200,144,2020-11-02
36047050700,36061005200,228,2020-11-02
36047052500,36061005200,179,2020-11-02
36047059300,36061005200,101,2020-11-02
36047067200,36061005200,141,2020-11-02
36047073400,36061005200,145,2020-11-02
36061000201,36061005200,167,2020-11-02
36061001001,36061005200,149,2020-11-02
36061001002,36061005200,163,2020-11-02
36061001401,36061005200,1109,2020-11-02
36061001402,36061005200,142,2020-11-02
36061001600,36061005200,639,2020-11-02
36061002000,36061005200,164,2020-11-02
36061002201,36061005200,149,2020-11-02
36061002800,36061005200,143,2020-11-02
36061002900,36061005200,122,2020-11-02
36061003100,36061005200,444,2020-11-02
36061003300,36061005200,124,2020-11-02
36061003602,36061005200,389,2020-11-02
36061003800,36061005200,414,2020-11-02
36061003900,36061005200,257,2020-11-02
36061004000,36061005200,169,2020-11-02
36061004100,36061005200,121,2020-11-02
36061004200,36061005200,206,2020-11-02
36061004300,36061005200,113,2020-11-02
36061004400,36061005200,311,2020-11-02
36061004800,36061005200,277,2020-11-02
36061005000,36061005200,258,2020-11-02
36061005200,36061005200,5172,2020-11-02
36061005400,36061005200,609,2020-11-02
36061005501,36061005200,675,2020-11-02
36061005502,36061005200,1715,2020-11-02
36061005700,36061005200,381,2020-11-02
36061005800,36061005200,705,2020-11-02
36061005900,36061005200,131,2020-11-02
36061006100,36061005200,666,2020-11-02
36061006200,36061005200,308,2020-11-02
36061006300,36061005200,257,2020-11-02
36061006400,36061005200,573,2020-11-02
36061006500,36061005200,902,2020-11-02
36061006600,36061005200,275,2020-11-02
36061006800,36061005200,296,2020-11-02
36061007000,36061005200,135,2020-11-02
36061007300,36061005200,132,2020-11-02
36061007400,36061005200,150,2020-11-02
36061007500,36061005200,113,2020-11-02
36061007700,36061005200,425,2020-11-02
36061007900,36061005200,153,2020-11-02
36061008100,36061005200,237,2020-11-02
36061008200,36061005200,905,2020-11-02
36061009100,36061005200,124,2020-11-02
36061009500,36061005200,603,2020-11-02
36061010601,36061005200,135,2020-11-02
36061011300,36061005200,125,2020-11-02
36061011401,36061005200,125,2020-11-02
36061011402,36061005200,217,2020-11-02
36061012200,36061005200,94,2020-11-02
36061013400,36061005200,165,2020-11-02
36061014300,36061005200,1421,2020-11-02
36061014402,36061005200,138,2020-11-02
36061016002,36061005200,137,2020-11-02
36061016800,36061005200,238,2020-11-02
36061017700,36061005200,125,2020-11-02
36061019500,36061005200,137,2020-11-02
36061022900,36061005200,110,2020-11-02
36061023801,36061005200,127,2020-11-02
36061027300,36061005200,162,2020-11-02
36061031703,36061005200,263,2020-11-02
36081004700,36061005200,105,2020-11-02
36081026000,36061005200,123,2020-11-02
36081046100,36061005200,94,2020-11-02
36081074300,36061005200,104,2020-11-02
36103158006,36061005200,106,2020-11-02
36103200902,36061005200,94,2020-11-02
34013009300,36061005200,180,2020-11-09
34017004101,36061005200,288,2020-11-09
34025810501,36061005200,122,2020-11-09
34031124800,36061005200,128,2020-11-09
34035053103,36061005200,150,2020-11-09
34039034700,36061005200,165,2020-11-09
36005014500,36061005200,175,2020-11-09
36005023900,36061005200,124,2020-11-09
36005024700,36061005200,188,2020-11-09
36005033400,36061005200,885,2020-11-09
36005033600,36061005200,133,2020-11-09
36005038100,36061005200,541,2020-11-09
36047001500,36061005200,162,2020-11-09
36047002901,36061005200,170,2020-11-09
36047003100,36061005200,131,2020-11-09
36047015200,36061005200,151,2020-11-09
36047015900,36061005200,125,2020-11-09
36047017700,36061005200,337,2020-11-09
36047019100,36061005200,194,2020-11-09
36047025400,36061005200,293,2020-11-09
36047031500,36061005200,207,2020-11-09
36047034500,36061005200,138,2020-11-09
36047037900,36061005200,154,2020-11-09
36047038500,36061005200,139,2020-11-09
36047050700,36061005200,148,2020-11-09
36047051300,36061005200,119,2020-11-09
36047051900,36061005200,109,2020-11-09
36047052500,36061005200,205,2020-11-09
36047055700,36061005200,114,2020-11-09
36047056900,36061005200,122,2020-11-09
36047113400,36061005200,144,2020-11-09
36047114400,36061005200,164,2020-11-09
36061000100,36061005200,126,2020-11-09
36061000201,36061005200,181,2020-11-09
36061001002,36061005200,180,2020-11-09
36061001300,36061005200,133,2020-11-09
36061001401,36061005200,1261,2020-11-09
36061001600,36061005200,1383,2020-11-09
36061001800,36061005200,337,2020-11-09
36061002000,36061005200,130,2020-11-09
36061002400,36061005200,149,2020-11-09
36061002601,36061005200,147,2020-11-09
36061003002,36061005200,371,2020-11-09
36061003100,36061005200,589,2020-11-09
36061003200,36061005200,847,2020-11-09
36061003400,36061005200,211,2020-11-09
36061003602,36061005200,242,2020-11-09
36061003800,36061005200,313,2020-11-09
36061004000,36061005200,122,2020-11-09
36061004200,36061005200,412,2020-11-09
36061004300,36061005200,313,2020-11-09
36061004400,36061005200,368,2020-11-09
36061004800,36061005200,245,2020-11-09
36061004900,36061005200,129,2020-11-09
36061005000,36061005200,1062,2020-11-09
36061005200,36061005200,6829,2020-11-09
36061005400,36061005200,540,2020-11-09
36061005501,36061005200,640,2020-11-09
36061005502,36061005200,1701,2020-11-09
36061005600,36061005200,109,2020-11-09
36061005700,36061005200,397,2020-11-09
36061005800,36061005200,513,2020-11-09
36061006100,36061005200,1050,2020-11-09
36061006200,36061005200,327,2020-11-09
36061006300,36061005200,123,2020-11-09
36061006400,36061005200,415,2020-11-09
36061006500,36061005200,335,2020-11-09
36061006600,36061005200,443,2020-11-09
36061006800,36061005200,439,2020-11-09
36061007000,36061005200,148,2020-11-09
36061007200,36061005200,165,2020-11-09
36061007400,36061005200,111,2020-11-09
36061007900,36061005200,120,2020-11-09
36061008100,36061005200,186,2020-11-09
36061008601,36061005200,141,2020-11-09
36061009100,36061005200,138,2020-11-09
36061009500,36061005200,599,2020-11-09
36061009600,36061005200,142,2020-11-09
36061010400,36061005200,119,2020-11-09
36061010601,36061005200,137,2020-11-09
36061011401,36061005200,164,2020-11-09
36061013700,36061005200,123,2020-11-09
36061014000,36061005200,158,2020-11-09
36061014300,36061005200,771,2020-11-09
36061014402,36061005200,142,2020-11-09
36061014602,36061005200,144,2020-11-09
36061015400,36061005200,214,2020-11-09
36061021303,36061005200,150,2020-11-09
36061030700,36061005200,145,2020-11-09
36061031703,36061005200,144,2020-11-09
36081126700,36061005200,147,2020-11-09
34013004500,36061005200,121,2020-11-16
34013004900,36061005200,178,2020-11-16
34013010400,36061005200,121,2020-11-16
34013980200,36061005200,411,2020-11-16
34017004101,36061005200,138,2020-11-16
34017007100,36061005200,112,2020-11-16
34017018301,36061005200,149,2020-11-16
34017019900,36061005200,207,2020-11-16
34025810401,36061005200,90,2020-11-16
34025811502,36061005200,285,2020-11-16
34027044000,36061005200,212,2020-11-16
36005003900,36061005200,446,2020-11-16
36005006300,36061005200,183,2020-11-16
36005014500,36061005200,508,2020-11-16
36005026602,36061005200,205,2020-11-16
36005033400,36061005200,453,2020-11-16
36005034800,36061005200,177,2020-11-16
36005038100,36061005200,253,2020-11-16
36047015200,36061005200,134,2020-11-16
36047017700,36061005200,171,2020-11-16
36047019100,36061005200,133,2020-11-16
36047034500,36061005200,124,2020-11-16
36047038500,36061005200,295,2020-11-16
36047038700,36061005200,131,2020-11-16
36047041800,36061005200,142,2020-11-16
36047044300,36061005200,128,2020-11-16
36047050700,36061005200,409,2020-11-16
36047054700,36061005200,160,2020-11-16
36047055100,36061005200,173,2020-11-16
36047060800,36061005200,150,2020-11-16
36047114400,36061005200,166,2020-11-16
36061000800,36061005200,141,2020-11-16
36061001401,36061005200,1034,2020-11-16
36061001501,36061005200,332,2020-11-16
36061001600,36061005200,1491,2020-11-16
36061002202,36061005200,110,2020-11-16
36061002400,36061005200,159,2020-11-16
36061002900,36061005200,296,2020-11-16
36061003002,36061005200,117,2020-11-16
36061003100,36061005200,467,2020-11-16
36061003200,36061005200,1004,2020-11-16
36061003300,36061005200,137,2020-11-16
36061003601,36061005200,117,2020-11-16
36061003602,36061005200,111,2020-11-16
36061003800,36061005200,316,2020-11-16
36061004000,36061005200,117,2020-11-16
36061004200,36061005200,589,2020-11-16
36061004300,36061005200,157,2020-11-16
36061004400,36061005200,206,2020-11-16
36061004800,36061005200,345,2020-11-16
36061005000,36061005200,765,2020-11-16
36061005200,36061005200,7082,2020-11-16
36061005400,36061005200,259,2020-11-16
36061005501,36061005200,767,2020-11-16
36061005502,36061005200,2491,2020-11-16
36061005600,36061005200,504,2020-11-16
