origin,destination,trips,date
36061002202,36061003200,157,2020-07-06
36061002400,36061003200,160,2020-07-06
36061002602,36061003200,145,2020-07-06
36061002800,36061003200,386,2020-07-06
36061002900,36061003200,368,2020-07-06
36061003001,36061003200,360,2020-07-06
36061003002,36061003200,521,2020-07-06
36061003100,36061003200,860,2020-07-06
36061003200,36061003200,6690,2020-07-06
36061003400,36061003200,633,2020-07-06
36061003601,36061003200,119,2020-07-06
36061003602,36061003200,245,2020-07-06
36061003800,36061003200,1093,2020-07-06
36061004200,36061003200,316,2020-07-06
36061004400,36061003200,1091,2020-07-06
36061004800,36061003200,388,2020-07-06
36061004900,36061003200,301,2020-07-06
36061005000,36061003200,126,2020-07-06
36061005200,36061003200,913,2020-07-06
36061005400,36061003200,307,2020-07-06
36061005501,36061003200,127,2020-07-06
36061006200,36061003200,341,2020-07-06
36061006300,36061003200,383,2020-07-06
36061006400,36061003200,229,2020-07-06
36061006500,36061003200,1217,2020-07-06
36061006700,36061003200,162,2020-07-06
36061007000,36061003200,414,2020-07-06
36061007100,36061003200,143,2020-07-06
36061007500,36061003200,206,2020-07-06
36061008100,36061003200,147,2020-07-06
36061008400,36061003200,139,2020-07-06
36061009000,36061003200,154,2020-07-06
36061009900,36061003200,122,2020-07-06
36061010100,36061003200,153,2020-07-06
36061010601,36061003200,305,2020-07-06
36061011100,36061003200,124,2020-07-06
36061011201,36061003200,130,2020-07-06
36061011203,36061003200,151,2020-07-06
36061011500,36061003200,118,2020-07-06
36061012500,36061003200,126,2020-07-06
36061014300,36061003200,476,2020-07-06
36061015300,36061003200,210,2020-07-06
36061020101,36061003200,143,2020-07-06
36061027300,36061003200,137,2020-07-06
36061029100,36061003200,165,2020-07-06
36061030300,36061003200,134,2020-07-06
36081057700,36061003200,245,2020-07-06
36081061301,36061003200,135,2020-07-06
36081063700,36061003200,126,2020-07-06
36081074300,36061003200,129,2020-07-06
36081089200,36061003200,113,2020-07-06
36081091800,36061003200,138,2020-07-06
36081095400,36061003200,148,2020-07-06
36081096400,36061003200,157,2020-07-06
36085017005,36061003200,146,2020-07-06
36103124500,36061003200,136,2020-07-06
36103190604,36061003200,143,2020-07-06
36103190708,36061003200,122,2020-07-06
36103200902,36061003200,597,2020-07-06
42103950301,36061003200,252,2020-07-06
34003016000,36061003200,108,2020-07-13
34013002400,36061003200,83,2020-07-13
34013013300,36061003200,90,2020-07-13
34013017700,36061003200,145,2020-07-13
34013018600,36061003200,110,2020-07-13
34017005400,36061003200,107,2020-07-13
34017013600,36061003200,101,2020-07-13
34017013900,36061003200,121,2020-07-13
34029727002,36061003200,351,2020-07-13
36005003900,36061003200,130,2020-07-13
36005006300,36061003200,351,2020-07-13
36005006800,36061003200,154,2020-07-13
36005007300,36061003200,115,2020-07-13
36005011900,36061003200,113,2020-07-13
36005014500,36061003200,210,2020-07-13
36005023200,36061003200,131,2020-07-13
36005026500,36061003200,114,2020-07-13
36005038100,36061003200,132,2020-07-13
36047000200,36061003200,117,2020-07-13
36047001100,36061003200,117,2020-07-13
36047012100,36061003200,117,2020-07-13
36047015300,36061003200,219,2020-07-13
36047034500,36061003200,127,2020-07-13
36047035400,36061003200,284,2020-07-13
36047036002,36061003200,139,2020-07-13
36047038500,36061003200,226,2020-07-13
36047042900,36061003200,165,2020-07-13
36047051900,36061003200,175,2020-07-13
36047052500,36061003200,143,2020-07-13
36047054700,36061003200,136,2020-07-13
36047079200,36061003200,207,2020-07-13
36047082200,36061003200,197,2020-07-13
36047119600,36061003200,172,2020-07-13
36059300900,36061003200,146,2020-07-13
36059416300,36061003200,153,2020-07-13
36059416402,36061003200,137,2020-07-13
36059416600,36061003200,117,2020-07-13
36061000600,36061003200,122,2020-07-13
36061000800,36061003200,197,2020-07-13
36061001002,36061003200,128,2020-07-13
36061001401,36061003200,869,2020-07-13
36061001402,36061003200,228,2020-07-13
36061002602,36061003200,869,2020-07-13
36061002800,36061003200,555,2020-07-13
36061002900,36061003200,235,2020-07-13
36061003001,36061003200,109,2020-07-13
36061003002,36061003200,393,2020-07-13
36061003100,36061003200,118,2020-07-13
36061003200,36061003200,4466,2020-07-13
36061003400,36061003200,392,2020-07-13
36061003800,36061003200,1031,2020-07-13
36061004100,36061003200,103,2020-07-13
36061004200,36061003200,638,2020-07-13
36061004300,36061003200,123,2020-07-13
36061004400,36061003200,736,2020-07-13
36061004800,36061003200,256,2020-07-13
36061005200,36061003200,540,2020-07-13
36061005400,36061003200,156,2020-07-13
36061005502,36061003200,101,2020-07-13
36061005600,36061003200,414,2020-07-13
36061006000,36061003200,136,2020-07-13
36061006200,36061003200,143,2020-07-13
36061006300,36061003200,101,2020-07-13
36061006400,36061003200,132,2020-07-13
36061006500,36061003200,466,2020-07-13
36061007000,36061003200,227,2020-07-13
36061007100,36061003200,177,2020-07-13
36061007600,36061003200,101,2020-07-13
36061007700,36061003200,131,2020-07-13
36061007800,36061003200,168,2020-07-13
36061007900,36061003200,195,2020-07-13
36061008200,36061003200,163,2020-07-13
36061009000,36061003200,133,2020-07-13
36061009200,36061003200,101,2020-07-13
36061009400,36061003200,177,2020-07-13
36061010601,36061003200,122,2020-07-13
36061011201,36061003200,139,2020-07-13
36061011500,36061003200,136,2020-07-13
36061011800,36061003200,128,2020-07-13
36061013700,36061003200,139,2020-07-13
36061013900,36061003200,122,2020-07-13
36061014300,36061003200,159,2020-07-13
36061015400,36061003200,145,2020-07-13
36061019500,36061003200,146,2020-07-13
36061026500,36061003200,124,2020-07-13
36061030300,36061003200,126,2020-07-13
36061031703,36061003200,514,2020-07-13
36061031704,36061003200,111,2020-07-13
36081000100,36061003200,124,2020-07-13
36081008300,36061003200,397,2020-07-13
36081015100,36061003200,133,2020-07-13
36081025301,36061003200,104,2020-07-13
36081050000,36061003200,159,2020-07-13
36081079701,36061003200,136,2020-07-13
36081087100,36061003200,106,2020-07-13
36085027301,36061003200,110,2020-07-13
36119012600,36061003200,101,2020-07-13
34013004900,36061003200,115,2020-07-20
34013023200,36061003200,121,2020-07-20
34017005600,36061003200,90,2020-07-20
34017013100,36061003200,113,2020-07-20
34017013900,36061003200,127,2020-07-20
34025801600,36061003200,101,2020-07-20
34029722800,36061003200,99,2020-07-20
34029728000,36061003200,189,2020-07-20
34037373700,36061003200,95,2020-07-20
34039033600,36061003200,139,2020-07-20
36005003900,36061003200,126,2020-07-20
36005006800,36061003200,156,2020-07-20
36005013100,36061003200,292,2020-07-20
36005014500,36061003200,201,2020-07-20
36005021001,36061003200,166,2020-07-20
36005023200,36061003200,153,2020-07-20
36005023900,36061003200,122,2020-07-20
36005024700,36061003200,813,2020-07-20
36005028400,36061003200,154,2020-07-20
36005038100,36061003200,122,2020-07-20
36005043500,36061003200,163,2020-07-20
36047002100,36061003200,315,2020-07-20
36047004300,36061003200,100,2020-07-20
36047005300,36061003200,118,2020-07-20
36047006300,36061003200,140,2020-07-20
36047007000,36061003200,166,2020-07-20
36047013700,36061003200,123,2020-07-20
36047015900,36061003200,141,2020-07-20
36047018100,36061003200,123,2020-07-20
36047036600,36061003200,130,2020-07-20
36047037900,36061003200,130,2020-07-20
36047044900,36061003200,206,2020-07-20
36047050700,36061003200,145,2020-07-20
36047051300,36061003200,126,2020-07-20
36047052500,36061003200,154,2020-07-20
36047057100,36061003200,145,2020-07-20
36047070202,36061003200,188,2020-07-20
36061000202,36061003200,143,2020-07-20
36061001002,36061003200,389,2020-07-20
36061001401,36061003200,827,2020-07-20
36061002000,36061003200,187,2020-07-20
36061002202,36061003200,131,2020-07-20
36061002602,36061003200,242,2020-07-20
36061002800,36061003200,170,2020-07-20
36061003002,36061003200,565,2020-07-20
36061003100,36061003200,1313,2020-07-20
36061003200,36061003200,8022,2020-07-20
36061003400,36061003200,645,2020-07-20
36061003601,36061003200,623,2020-07-20
36061003800,36061003200,829,2020-07-20
36061004200,36061003200,223,2020-07-20
36061004300,36061003200,291,2020-07-20
36061004400,36061003200,105,2020-07-20
36061004900,36061003200,133,2020-07-20
36061005000,36061003200,250,2020-07-20
36061005200,36061003200,1068,2020-07-20
36061005400,36061003200,109,2020-07-20
36061005501,36061003200,132,2020-07-20
36061005700,36061003200,100,2020-07-20
36061005800,36061003200,115,2020-07-20
36061006000,36061003200,118,2020-07-20
36061006100,36061003200,164,2020-07-20
36061006200,36061003200,409,2020-07-20
36061006300,36061003200,100,2020-07-20
36061006400,36061003200,260,2020-07-20
36061006500,36061003200,416,2020-07-20
36061006600,36061003200,113,2020-07-20
36061006700,36061003200,112,2020-07-20
36061006800,36061003200,111,2020-07-20
36061007000,36061003200,119,2020-07-20
36061007600,36061003200,108,2020-07-20
36061007700,36061003200,114,2020-07-20
36061008000,36061003200,100,2020-07-20
36061008100,36061003200,118,2020-07-20
36061008603,36061003200,160,2020-07-20
36061008800,36061003200,108,2020-07-20
36061009800,36061003200,163,2020-07-20
36061009900,36061003200,495,2020-07-20
36061010601,36061003200,285,2020-07-20
36061011201,36061003200,336,2020-07-20
36061011800,36061003200,111,2020-07-20
36061014300,36061003200,279,2020-07-20
36061015400,36061003200,155,2020-07-20
36061016500,36061003200,134,2020-07-20
36061019500,36061003200,144,2020-07-20
36061024700,36061003200,125,2020-07-20
36081026902,36061003200,155,2020-07-20
36081038302,36061003200,126,2020-07-20
36081048500,36061003200,380,2020-07-20
36081061301,36061003200,129,2020-07-20
36081071600,36061003200,469,2020-07-20
36085017005,36061003200,114,2020-07-20
36087011303,36061003200,132,2020-07-20
36103135104,36061003200,173,2020-07-20
36103190502,36061003200,186,2020-07-20
36119009400,36061003200,253,2020-07-20
36119012200,36061003200,164,2020-07-20
42103950301,36061003200,108,2020-07-20
34003015300,36061003200,129,2020-07-27
34003042400,36061003200,121,2020-07-27
34013004900,36061003200,100,2020-07-27
34013012900,36061003200,114,2020-07-27
34017000400,36061003200,135,2020-07-27
34017004800,36061003200,96,2020-07-27
34017007600,36061003200,95,2020-07-27
34017007800,36061003200,123,2020-07-27
34017012700,36061003200,201,2020-07-27
36005003900,36061003200,125,2020-07-27
36005006800,36061003200,132,2020-07-27
36005013100,36061003200,269,2020-07-27
36005014500,36061003200,528,2020-07-27
36005024700,36061003200,278,2020-07-27
36005027900,36061003200,149,2020-07-27
36005028400,36061003200,198,2020-07-27
36005038100,36061003200,160,2020-07-27
36005039700,36061003200,236,2020-07-27
36047000900,36061003200,312,2020-07-27
36047021200,36061003200,140,2020-07-27
36047031500,36061003200,132,2020-07-27
36047035400,36061003200,140,2020-07-27
36047036200,36061003200,93,2020-07-27
36047037900,36061003200,179,2020-07-27
36047038500,36061003200,230,2020-07-27
36047038800,36061003200,135,2020-07-27
36047041800,36061003200,136,2020-07-27
36047049100,36061003200,133,2020-07-27
36047049600,36061003200,120,2020-07-27
36047050400,36061003200,149,2020-07-27
36047051100,36061003200,194,2020-07-27
36047051800,36061003200,144,2020-07-27
36047052500,36061003200,329,2020-07-27
36047056100,36061003200,104,2020-07-27
36047059100,36061003200,310,2020-07-27
36047068000,36061003200,104,2020-07-27
36047079200,36061003200,168,2020-07-27
36047114400,36061003200,169,2020-07-27
36047119600,36061003200,546,2020-07-27
36061000201,36061003200,117,2020-07-27
36061000700,36061003200,125,2020-07-27
36061000800,36061003200,135,2020-07-27
36061001001,36061003200,128,2020-07-27
36061001401,36061003200,2041,2020-07-27
36061001402,36061003200,276,2020-07-27
36061001501,36061003200,105,2020-07-27
36061001502,36061003200,93,2020-07-27
36061001600,36061003200,732,2020-07-27
36061001800,36061003200,365,2020-07-27
36061002201,36061003200,488,2020-07-27
36061002202,36061003200,111,2020-07-27
36061002400,36061003200,169,2020-07-27
36061002601,36061003200,274,2020-07-27
36061002602,36061003200,112,2020-07-27
36061002800,36061003200,505,2020-07-27
36061002900,36061003200,117,2020-07-27
36061003002,36061003200,364,2020-07-27
36061003100,36061003200,1406,2020-07-27
36061003200,36061003200,2482,2020-07-27
36061003300,36061003200,108,2020-07-27
36061003400,36061003200,779,2020-07-27
36061003601,36061003200,187,2020-07-27
36061003700,36061003200,114,2020-07-27
36061003800,36061003200,511,2020-07-27
36061004000,36061003200,438,2020-07-27
36061004100,36061003200,121,2020-07-27
36061004200,36061003200,265,2020-07-27
36061004400,36061003200,679,2020-07-27
36061004800,36061003200,368,2020-07-27
36061005000,36061003200,172,2020-07-27
36061005200,36061003200,1407,2020-07-27
36061005501,36061003200,106,2020-07-27
36061005502,36061003200,211,2020-07-27
36061005600,36061003200,136,2020-07-27
36061005800,36061003200,222,2020-07-27
36061005900,36061003200,169,2020-07-27
36061006200,36061003200,1377,2020-07-27
36061006400,36061003200,127,2020-07-27
36061006500,36061003200,794,2020-07-27
36061006700,36061003200,150,2020-07-27
36061006800,36061003200,115,2020-07-27
36061007000,36061003200,332,2020-07-27
36061007200,36061003200,149,2020-07-27
36061007300,36061003200,199,2020-07-27
36061007700,36061003200,125,2020-07-27
36061007800,36061003200,120,2020-07-27
36061008200,36061003200,126,2020-07-27
36061008601,36061003200,132,2020-07-27
36061009100,36061003200,146,2020-07-27
36061009600,36061003200,93,2020-07-27
36061009800,36061003200,121,2020-07-27
36061009900,36061003200,396,2020-07-27
36061010100,36061003200,274,2020-07-27
36061010300,36061003200,131,2020-07-27
36061011201,36061003200,159,2020-07-27
36061011800,36061003200,140,2020-07-27
36061013600,36061003200,103,2020-07-27
36061014300,36061003200,785,2020-07-27
36061015400,36061003200,277,2020-07-27
36061016500,36061003200,100,2020-07-27
36061022800,36061003200,112,2020-07-27
36061031703,36061003200,99,2020-07-27
36081008300,36061003200,177,2020-07-27
36081017900,36061003200,252,2020-07-27
36081048500,36061003200,117,2020-07-27
36081068300,36061003200,174,2020-07-27
36081071600,36061003200,169,2020-07-27
36081087100,36061003200,107,2020-07-27
36081094203,36061003200,193,2020-07-27
36081096400,36061003200,169,2020-07-27
36085007500,36061003200,121,2020-07-27
36103122300,36061003200,180,2020-07-27
36103158321,36061003200,188,2020-07-27
36103159510,36061003200,187,2020-07-27
36119014804,36061003200,201,2020-07-27
34003012001,36061003200,85,2020-08-03
34003013001,36061003200,83,2020-08-03
34017012700,36061003200,190,2020-08-03
34027040600,36061003200,109,2020-08-03
34027043600,36061003200,88,2020-08-03
34037371000,36061003200,93,2020-08-03
34039039800,36061003200,95,2020-08-03
36005000100,36061003200,165,2020-08-03
36005013100,36061003200,145,2020-08-03
36005014500,36061003200,467,2020-08-03
36005040100,36061003200,261,2020-08-03
36005042100,36061003200,150,2020-08-03
36047015900,36061003200,145,2020-08-03
36047017700,36061003200,234,2020-08-03
36047025400,36061003200,156,2020-08-03
36047031701,36061003200,106,2020-08-03
36047032500,36061003200,167,2020-08-03
36047035400,36061003200,365,2020-08-03
36047036002,36061003200,127,2020-08-03
36047038500,36061003200,143,2020-08-03
36047038900,36061003200,106,2020-08-03
36047043600,36061003200,120,2020-08-03
36047045300,36061003200,110,2020-08-03
36047046202,36061003200,147,2020-08-03
36047046400,36061003200,117,2020-08-03
36047050000,36061003200,124,2020-08-03
36047050400,36061003200,151,2020-08-03
36047050700,36061003200,159,2020-08-03
36047051500,36061003200,153,2020-08-03
36047052500,36061003200,133,2020-08-03
36047056100,36061003200,112,2020-08-03
36047057600,36061003200,159,2020-08-03
36047059100,36061003200,126,2020-08-03
36047073400,36061003200,153,2020-08-03
36047099800,36061003200,154,2020-08-03
36047114400,36061003200,146,2020-08-03
36061000600,36061003200,185,2020-08-03
36061000800,36061003200,303,2020-08-03
36061000900,36061003200,216,2020-08-03
36061001002,36061003200,282,2020-08-03
36061001401,36061003200,2100,2020-08-03
36061001402,36061003200,285,2020-08-03
36061001600,36061003200,405,2020-08-03
36061001800,36061003200,358,2020-08-03
36061002201,36061003200,591,2020-08-03
36061002202,36061003200,266,2020-08-03
36061002400,36061003200,584,2020-08-03
36061002601,36061003200,476,2020-08-03
36061002700,36061003200,136,2020-08-03
36061002800,36061003200,323,2020-08-03
36061003001,36061003200,108,2020-08-03
36061003002,36061003200,658,2020-08-03
36061003100,36061003200,237,2020-08-03
36061003200,36061003200,2067,2020-08-03
36061003300,36061003200,104,2020-08-03
36061003400,36061003200,1341,2020-08-03
36061003602,36061003200,195,2020-08-03
36061003700,36061003200,188,2020-08-03
36061003800,36061003200,637,2020-08-03
36061004000,36061003200,204,2020-08-03
36061004300,36061003200,125,2020-08-03
36061004400,36061003200,819,2020-08-03
36061004800,36061003200,96,2020-08-03
36061004900,36061003200,146,2020-08-03
36061005000,36061003200,411,2020-08-03
36061005200,36061003200,1700,2020-08-03
36061005400,36061003200,487,2020-08-03
36061005501,36061003200,244,2020-08-03
36061005502,36061003200,402,2020-08-03
36061005600,36061003200,132,2020-08-03
36061005800,36061003200,137,2020-08-03
36061005900,36061003200,141,2020-08-03
36061006200,36061003200,502,2020-08-03
36061006400,36061003200,234,2020-08-03
36061006500,36061003200,1472,2020-08-03
36061007000,36061003200,295,2020-08-03
36061007500,36061003200,193,2020-08-03
36061008100,36061003200,120,2020-08-03
36061009100,36061003200,104,2020-08-03
36061009400,36061003200,140,2020-08-03
36061009500,36061003200,334,2020-08-03
36061009600,36061003200,349,2020-08-03
36061009700,36061003200,151,2020-08-03
36061009800,36061003200,126,2020-08-03
36061009900,36061003200,329,2020-08-03
36061010400,36061003200,167,2020-08-03
36061011100,36061003200,127,2020-08-03
36061011201,36061003200,105,2020-08-03
36061011300,36061003200,127,2020-08-03
36061012700,36061003200,129,2020-08-03
36061013700,36061003200,185,2020-08-03
36061013800,36061003200,114,2020-08-03
36061014300,36061003200,249,2020-08-03
36061014602,36061003200,120,2020-08-03
36061015400,36061003200,289,2020-08-03
36061016001,36061003200,199,2020-08-03
36061016500,36061003200,160,2020-08-03
36061017100,36061003200,124,2020-08-03
36061019300,36061003200,138,2020-08-03
36061019500,36061003200,172,2020-08-03
36061024100,36061003200,145,2020-08-03
36061024500,36061003200,148,2020-08-03
36081000100,36061003200,131,2020-08-03
36081017900,36061003200,193,2020-08-03
36081021900,36061003200,280,2020-08-03
36081023500,36061003200,132,2020-08-03
36081026901,36061003200,124,2020-08-03
36081035700,36061003200,146,2020-08-03
36081064102,36061003200,152,2020-08-03
36081071702,36061003200,147,2020-08-03
36081087100,36061003200,96,2020-08-03
36087011303,36061003200,119,2020-08-03
36103200902,36061003200,386,2020-08-03
36119010000,36061003200,164,2020-08-03
42103950301,36061003200,106,2020-08-03
34003019202,36061003200,135,2020-08-10
34013009100,36061003200,110,2020-08-10
34017000400,36061003200,121,2020-08-10
34017007800,36061003200,83,2020-08-10
34017012700,36061003200,230,2020-08-10
34017018800,36061003200,118,2020-08-10
34025810501,36061003200,128,2020-08-10
34031124800,36061003200,110,2020-08-10
34037371000,36061003200,91,2020-08-10
34039033000,36061003200,267,2020-08-10
34039039800,36061003200,190,2020-08-10
36005007300,36061003200,133,2020-08-10
36005013100,36061003200,229,2020-08-10
36005014500,36061003200,517,2020-08-10
36005023900,36061003200,116,2020-08-10
36005024700,36061003200,380,2020-08-10
36005033400,36061003200,142,2020-08-10
36005038100,36061003200,351,2020-08-10
36047000200,36061003200,189,2020-08-10
36047000900,36061003200,142,2020-08-10
36047001100,36061003200,101,2020-08-10
36047003400,36061003200,151,2020-08-10
36047006300,36061003200,123,2020-08-10
36047008400,36061003200,105,2020-08-10
36047012901,36061003200,130,2020-08-10
36047015300,36061003200,196,2020-08-10
36047015900,36061003200,207,2020-08-10
36047017700,36061003200,409,2020-08-10
36047018100,36061003200,112,2020-08-10
36047021400,36061003200,130,2020-08-10
36047031500,36061003200,134,2020-08-10
36047032100,36061003200,161,2020-08-10
36047032500,36061003200,197,2020-08-10
36047034500,36061003200,254,2020-08-10
36047044900,36061003200,144,2020-08-10
36047046400,36061003200,117,2020-08-10
36047051500,36061003200,158,2020-08-10
36047052000,36061003200,169,2020-08-10
36047052500,36061003200,143,2020-08-10
36047055300,36061003200,101,2020-08-10
36047089000,36061003200,125,2020-08-10
36047119600,36061003200,262,2020-08-10
36061000201,36061003200,109,2020-08-10
36061000600,36061003200,196,2020-08-10
36061000800,36061003200,441,2020-08-10
36061000900,36061003200,224,2020-08-10
36061001002,36061003200,138,2020-08-10
36061001200,36061003200,121,2020-08-10
36061001300,36061003200,148,2020-08-10
36061001401,36061003200,3269,2020-08-10
36061001501,36061003200,122,2020-08-10
36061001502,36061003200,265,2020-08-10
36061001600,36061003200,1517,2020-08-10
36061001800,36061003200,260,2020-08-10
36061002000,36061003200,196,2020-08-10
36061002100,36061003200,134,2020-08-10
36061002201,36061003200,489,2020-08-10
36061002400,36061003200,533,2020-08-10
36061002602,36061003200,238,2020-08-10
36061002800,36061003200,425,2020-08-10
36061002900,36061003200,231,2020-08-10
36061003001,36061003200,200,2020-08-10
36061003002,36061003200,809,2020-08-10
36061003100,36061003200,848,2020-08-10
36061003200,36061003200,11703,2020-08-10
36061003400,36061003200,1367,2020-08-10
36061003700,36061003200,131,2020-08-10
36061003800,36061003200,324,2020-08-10
36061004000,36061003200,763,2020-08-10
36061004100,36061003200,457,2020-08-10
36061004200,36061003200,271,2020-08-10
36061004400,36061003200,471,2020-08-10
36061004800,36061003200,396,2020-08-10
36061004900,36061003200,188,2020-08-10
36061005000,36061003200,617,2020-08-10
36061005200,36061003200,2025,2020-08-10
36061005400,36061003200,449,2020-08-10
36061005502,36061003200,477,2020-08-10
36061005700,36061003200,107,2020-08-10
36061005800,36061003200,94,2020-08-10
36061006100,36061003200,210,2020-08-10
36061006200,36061003200,390,2020-08-10
36061006300,36061003200,229,2020-08-10
36061006400,36061003200,698,2020-08-10
36061006500,36061003200,1107,2020-08-10
36061006600,36061003200,137,2020-08-10
36061007000,36061003200,232,2020-08-10
36061007200,36061003200,138,2020-08-10
36061007500,36061003200,180,2020-08-10
36061007600,36061003200,125,2020-08-10
36061008400,36061003200,126,2020-08-10
36061008601,36061003200,259,2020-08-10
36061009700,36061003200,136,2020-08-10
36061010601,36061003200,163,2020-08-10
36061011201,36061003200,395,2020-08-10
36061011800,36061003200,171,2020-08-10
36061014300,36061003200,427,2020-08-10
36061015400,36061003200,339,2020-08-10
36061015601,36061003200,113,2020-08-10
36061015900,36061003200,107,2020-08-10
36061016001,36061003200,250,2020-08-10
36061017000,36061003200,118,2020-08-10
36061023801,36061003200,123,2020-08-10
36061028700,36061003200,177,2020-08-10
36061031704,36061003200,122,2020-08-10
36079011700,36061003200,155,2020-08-10
36081000100,36061003200,462,2020-08-10
36081001900,36061003200,112,2020-08-10
36081005400,36061003200,201,2020-08-10
36081026700,36061003200,242,2020-08-10
36081026902,36061003200,133,2020-08-10
36081041500,36061003200,118,2020-08-10
36081048500,36061003200,282,2020-08-10
36081064102,36061003200,305,2020-08-10
36081071600,36061003200,166,2020-08-10
36081084900,36061003200,113,2020-08-10
36081092800,36061003200,244,2020-08-10
36081147900,36061003200,105,2020-08-10
36087011700,36061003200,173,2020-08-10
36103146606,36061003200,161,2020-08-10
42103950104,36061003200,120,2020-08-10
34003042302,36061003200,126,2020-08-17
34003042400,36061003200,78,2020-08-17
34013014600,36061003200,177,2020-08-17
34013980200,36061003200,196,2020-08-17
34017007600,36061003200,89,2020-08-17
36005003900,36061003200,113,2020-08-17
36005004200,36061003200,146,2020-08-17
36005006300,36061003200,113,2020-08-17
36005006700,36061003200,154,2020-08-17
36005014500,36061003200,1185,2020-08-17
36005024700,36061003200,304,2020-08-17
36005038100,36061003200,770,2020-08-17
36005040100,36061003200,669,2020-08-17
36047000900,36061003200,230,2020-08-17
36047002100,36061003200,218,2020-08-17
36047011900,36061003200,230,2020-08-17
36047015300,36061003200,189,2020-08-17
36047015900,36061003200,122,2020-08-17
36047017700,36061003200,142,2020-08-17
36047019100,36061003200,118,2020-08-17
36047031500,36061003200,214,2020-08-17
36047032100,36061003200,109,2020-08-17
36047034500,36061003200,162,2020-08-17
36047038500,36061003200,369,2020-08-17
36047042500,36061003200,100,2020-08-17
36047048500,36061003200,176,2020-08-17
36047050700,36061003200,135,2020-08-17
36047055300,36061003200,110,2020-08-17
36047055700,36061003200,132,2020-08-17
36047057100,36061003200,296,2020-08-17
36047057900,36061003200,105,2020-08-17
36047059100,36061003200,293,2020-08-17
36047066200,36061003200,116,2020-08-17
36047070202,36061003200,154,2020-08-17
36047073400,36061003200,201,2020-08-17
36047079200,36061003200,129,2020-08-17
36047099800,36061003200,161,2020-08-17
36047114400,36061003200,121,2020-08-17
36047119600,36061003200,114,2020-08-17
36059406001,36061003200,143,2020-08-17
36061000202,36061003200,177,2020-08-17
36061000600,36061003200,98,2020-08-17
36061000700,36061003200,131,2020-08-17
36061000800,36061003200,124,2020-08-17
36061000900,36061003200,135,2020-08-17
36061001401,36061003200,2089,2020-08-17
36061001501,36061003200,150,2020-08-17
36061001502,36061003200,182,2020-08-17
36061001600,36061003200,549,2020-08-17
36061001800,36061003200,262,2020-08-17
36061002000,36061003200,160,2020-08-17
36061002201,36061003200,940,2020-08-17
36061002202,36061003200,273,2020-08-17
36061002400,36061003200,458,2020-08-17
36061002602,36061003200,113,2020-08-17
36061002800,36061003200,116,2020-08-17
36061002900,36061003200,119,2020-08-17
36061003002,36061003200,319,2020-08-17
36061003100,36061003200,1292,2020-08-17
36061003200,36061003200,7990,2020-08-17
36061003400,36061003200,716,2020-08-17
36061003602,36061003200,132,2020-08-17
36061003800,36061003200,1085,2020-08-17
36061004000,36061003200,362,2020-08-17
36061004100,36061003200,301,2020-08-17
36061004200,36061003200,91,2020-08-17
36061004400,36061003200,994,2020-08-17
36061004500,36061003200,91,2020-08-17
36061004900,36061003200,537,2020-08-17
36061005000,36061003200,216,2020-08-17
36061005200,36061003200,1814,2020-08-17
36061005400,36061003200,237,2020-08-17
36061005501,36061003200,403,2020-08-17
36061005502,36061003200,550,2020-08-17
36061005700,36061003200,235,2020-08-17
36061005800,36061003200,140,2020-08-17
36061005900,36061003200,128,2020-08-17
36061006100,36061003200,352,2020-08-17
36061006200,36061003200,378,2020-08-17
36061006400,36061003200,111,2020-08-17
36061006500,36061003200,1262,2020-08-17
36061007000,36061003200,804,2020-08-17
36061007200,36061003200,333,2020-08-17
36061007500,36061003200,98,2020-08-17
36061008100,36061003200,134,2020-08-17
36061008200,36061003200,137,2020-08-17
36061008400,36061003200,127,2020-08-17
36061008601,36061003200,127,2020-08-17
36061008602,36061003200,127,2020-08-17
36061008800,36061003200,236,2020-08-17
36061008900,36061003200,136,2020-08-17
36061009700,36061003200,135,2020-08-17
36061009900,36061003200,320,2020-08-17
36061010000,36061003200,156,2020-08-17
36061010400,36061003200,264,2020-08-17
36061010900,36061003200,289,2020-08-17
36061011201,36061003200,110,2020-08-17
36061011500,36061003200,152,2020-08-17
36061011800,36061003200,151,2020-08-17
36061012500,36061003200,210,2020-08-17
36061013600,36061003200,129,2020-08-17
36061014300,36061003200,147,2020-08-17
36061014500,36061003200,139,2020-08-17
36061015400,36061003200,220,2020-08-17
36061015601,36061003200,148,2020-08-17
36061018300,36061003200,120,2020-08-17
36061019100,36061003200,116,2020-08-17
36061020000,36061003200,206,2020-08-17
36061022800,36061003200,150,2020-08-17
36061023300,36061003200,132,2020-08-17
36061023600,36061003200,130,2020-08-17
36061023802,36061003200,158,2020-08-17
36061024700,36061003200,190,2020-08-17
36061031704,36061003200,204,2020-08-17
36081038301,36061003200,191,2020-08-17
36081050000,36061003200,149,2020-08-17
36081066300,36061003200,165,2020-08-17
36081070300,36061003200,103,2020-08-17
36081129102,36061003200,146,2020-08-17
36081134100,36061003200,322,2020-08-17
36081134700,36061003200,126,2020-08-17
36085005900,36061003200,140,2020-08-17
36085029102,36061003200,322,2020-08-17
36087013100,36061003200,143,2020-08-17
36103135209,36061003200,187,2020-08-17
36103146614,36061003200,143,2020-08-17
36103159510,36061003200,163,2020-08-17
36119010000,36061003200,155,2020-08-17
