origin,destination,trips,date
36061006000,36061007700,131,2020-06-29
36061006300,36061007700,151,2020-06-29
36061006500,36061007700,1005,2020-06-29
36061006700,36061007700,197,2020-06-29
36061006900,36061007700,337,2020-06-29
36061007000,36061007700,125,2020-06-29
36061007300,36061007700,582,2020-06-29
36061007500,36061007700,724,2020-06-29
36061007700,36061007700,2075,2020-06-29
36061007900,36061007700,604,2020-06-29
36061008100,36061007700,416,2020-06-29
36061009300,36061007700,186,2020-06-29
36061009900,36061007700,224,2020-06-29
36061010100,36061007700,271,2020-06-29
36061015300,36061007700,149,2020-06-29
36061022102,36061007700,222,2020-06-29
36061025900,36061007700,146,2020-06-29
36081008300,36061007700,164,2020-06-29
36081027500,36061007700,112,2020-06-29
36081071600,36061007700,177,2020-06-29
36081114100,36061007700,121,2020-06-29
36103147902,36061007700,167,2020-06-29
36103159510,36061007700,629,2020-06-29
36103190502,36061007700,467,2020-06-29
36103190708,36061007700,325,2020-06-29
36119002404,36061007700,287,2020-06-29
34003047100,36061007700,132,2020-07-06
36005006300,36061007700,134,2020-07-06
36005015100,36061007700,131,2020-07-06
36047017700,36061007700,476,2020-07-06
36047038500,36061007700,138,2020-07-06
36047097400,36061007700,107,2020-07-06
36061002900,36061007700,130,2020-07-06
36061003900,36061007700,128,2020-07-06
36061004300,36061007700,157,2020-07-06
36061005400,36061007700,248,2020-07-06
36061006200,36061007700,162,2020-07-06
36061006300,36061007700,135,2020-07-06
36061006500,36061007700,650,2020-07-06
36061006800,36061007700,131,2020-07-06
36061006900,36061007700,156,2020-07-06
36061007100,36061007700,712,2020-07-06
36061007300,36061007700,797,2020-07-06
36061007500,36061007700,849,2020-07-06
36061007700,36061007700,1481,2020-07-06
36061007900,36061007700,1025,2020-07-06
36061008100,36061007700,661,2020-07-06
36061008300,36061007700,163,2020-07-06
36061008800,36061007700,173,2020-07-06
36061008900,36061007700,303,2020-07-06
36061009500,36061007700,353,2020-07-06
36061009800,36061007700,105,2020-07-06
36061009900,36061007700,166,2020-07-06
36061010900,36061007700,112,2020-07-06
36061019600,36061007700,190,2020-07-06
36061031703,36061007700,454,2020-07-06
36081023200,36061007700,156,2020-07-06
36081061301,36061007700,169,2020-07-06
36103159510,36061007700,466,2020-07-06
34027043900,36061007700,98,2020-07-13
36005003900,36061007700,130,2020-07-13
36005006300,36061007700,122,2020-07-13
36005017500,36061007700,165,2020-07-13
36005020000,36061007700,162,2020-07-13
36005022404,36061007700,113,2020-07-13
36005033000,36061007700,121,2020-07-13
36005033800,36061007700,126,2020-07-13
36005038100,36061007700,132,2020-07-13
36047011900,36061007700,170,2020-07-13
36047028900,36061007700,142,2020-07-13
36047050700,36061007700,132,2020-07-13
36047053800,36061007700,117,2020-07-13
36047119600,36061007700,138,2020-07-13
36061001800,36061007700,110,2020-07-13
36061002601,36061007700,148,2020-07-13
36061003100,36061007700,143,2020-07-13
36061003200,36061007700,142,2020-07-13
36061003900,36061007700,262,2020-07-13
36061004100,36061007700,101,2020-07-13
36061004900,36061007700,214,2020-07-13
36061005200,36061007700,101,2020-07-13
36061005400,36061007700,164,2020-07-13
36061005600,36061007700,136,2020-07-13
36061006300,36061007700,151,2020-07-13
36061006500,36061007700,560,2020-07-13
36061006700,36061007700,120,2020-07-13
36061007100,36061007700,135,2020-07-13
36061007500,36061007700,315,2020-07-13
36061007700,36061007700,607,2020-07-13
36061007900,36061007700,940,2020-07-13
36061008100,36061007700,227,2020-07-13
36061008300,36061007700,471,2020-07-13
36061008900,36061007700,182,2020-07-13
36061009500,36061007700,151,2020-07-13
36061009900,36061007700,688,2020-07-13
36061017402,36061007700,153,2020-07-13
36061018900,36061007700,128,2020-07-13
36061019300,36061007700,122,2020-07-13
36061022000,36061007700,122,2020-07-13
36061031703,36061007700,261,2020-07-13
36081015500,36061007700,110,2020-07-13
36081061301,36061007700,126,2020-07-13
36103200901,36061007700,152,2020-07-13
36005013100,36061007700,146,2020-07-20
36005022404,36061007700,178,2020-07-20
36005024700,36061007700,203,2020-07-20
36005033000,36061007700,119,2020-07-20
36047017700,36061007700,175,2020-07-20
36047036002,36061007700,123,2020-07-20
36047049600,36061007700,128,2020-07-20
36047060800,36061007700,128,2020-07-20
36061002601,36061007700,150,2020-07-20
36061002900,36061007700,135,2020-07-20
36061003100,36061007700,543,2020-07-20
36061003200,36061007700,163,2020-07-20
36061003900,36061007700,702,2020-07-20
36061004500,36061007700,120,2020-07-20
36061004900,36061007700,112,2020-07-20
36061005501,36061007700,132,2020-07-20
36061006400,36061007700,131,2020-07-20
36061006500,36061007700,577,2020-07-20
36061006600,36061007700,128,2020-07-20
36061006700,36061007700,121,2020-07-20
36061007100,36061007700,281,2020-07-20
36061007300,36061007700,100,2020-07-20
36061007500,36061007700,883,2020-07-20
36061007700,36061007700,1834,2020-07-20
36061007900,36061007700,569,2020-07-20
36061008100,36061007700,140,2020-07-20
36061008300,36061007700,277,2020-07-20
36061008700,36061007700,231,2020-07-20
36061009100,36061007700,114,2020-07-20
36061009400,36061007700,127,2020-07-20
36061009900,36061007700,193,2020-07-20
36061010400,36061007700,111,2020-07-20
36061011000,36061007700,123,2020-07-20
36061013600,36061007700,124,2020-07-20
36061014300,36061007700,284,2020-07-20
36061015300,36061007700,128,2020-07-20
36061015400,36061007700,155,2020-07-20
36061015700,36061007700,120,2020-07-20
36061019500,36061007700,144,2020-07-20
36061019900,36061007700,259,2020-07-20
36061031703,36061007700,336,2020-07-20
36081005300,36061007700,146,2020-07-20
36081024300,36061007700,185,2020-07-20
36081027300,36061007700,129,2020-07-20
36081035300,36061007700,154,2020-07-20
36081061301,36061007700,292,2020-07-20
36103124401,36061007700,142,2020-07-20
36103159510,36061007700,169,2020-07-20
36103201003,36061007700,299,2020-07-20
36119000702,36061007700,164,2020-07-20
36119002404,36061007700,206,2020-07-20
34017018701,36061007700,166,2020-07-27
36005006700,36061007700,159,2020-07-27
36005014500,36061007700,176,2020-07-27
36005020000,36061007700,109,2020-07-27
36005021200,36061007700,118,2020-07-27
36005033000,36061007700,153,2020-07-27
36005036300,36061007700,166,2020-07-27
36047007000,36061007700,163,2020-07-27
36047036100,36061007700,145,2020-07-27
36047037900,36061007700,251,2020-07-27
36047052500,36061007700,164,2020-07-27
36047059100,36061007700,138,2020-07-27
36047082400,36061007700,105,2020-07-27
36047114400,36061007700,211,2020-07-27
36047119600,36061007700,409,2020-07-27
36059407801,36061007700,102,2020-07-27
36061001300,36061007700,128,2020-07-27
36061002800,36061007700,111,2020-07-27
36061002900,36061007700,127,2020-07-27
36061003100,36061007700,613,2020-07-27
36061003800,36061007700,93,2020-07-27
36061003900,36061007700,144,2020-07-27
36061004000,36061007700,219,2020-07-27
36061005200,36061007700,146,2020-07-27
36061005400,36061007700,108,2020-07-27
36061005501,36061007700,238,2020-07-27
36061005800,36061007700,199,2020-07-27
36061006100,36061007700,134,2020-07-27
36061006300,36061007700,103,2020-07-27
36061006500,36061007700,1006,2020-07-27
36061006900,36061007700,186,2020-07-27
36061007100,36061007700,120,2020-07-27
36061007300,36061007700,299,2020-07-27
36061007500,36061007700,1165,2020-07-27
36061007700,36061007700,3294,2020-07-27
36061007900,36061007700,1011,2020-07-27
36061008100,36061007700,364,2020-07-27
36061009100,36061007700,120,2020-07-27
36061009800,36061007700,111,2020-07-27
36061011800,36061007700,140,2020-07-27
36061012600,36061007700,103,2020-07-27
36061015400,36061007700,158,2020-07-27
36061015602,36061007700,239,2020-07-27
36061015802,36061007700,135,2020-07-27
36061020000,36061007700,121,2020-07-27
36061021200,36061007700,147,2020-07-27
36061027300,36061007700,115,2020-07-27
36081030600,36061007700,158,2020-07-27
36081146700,36061007700,135,2020-07-27
36119014908,36061007700,264,2020-07-27
34003022200,36061007700,105,2020-08-03
34013017301,36061007700,155,2020-08-03
34017013900,36061007700,109,2020-08-03
36005014500,36061007700,133,2020-08-03
36005033400,36061007700,157,2020-08-03
36005039100,36061007700,99,2020-08-03
36047004600,36061007700,152,2020-08-03
36047006600,36061007700,212,2020-08-03
36047007000,36061007700,140,2020-08-03
36047008000,36061007700,344,2020-08-03
36047031500,36061007700,142,2020-08-03
36047052500,36061007700,133,2020-08-03
36047114400,36061007700,146,2020-08-03
36047119600,36061007700,123,2020-08-03
36059406701,36061007700,121,2020-08-03
36059412301,36061007700,100,2020-08-03
36061002201,36061007700,168,2020-08-03
36061003100,36061007700,378,2020-08-03
36061003900,36061007700,132,2020-08-03
36061004200,36061007700,130,2020-08-03
36061004300,36061007700,356,2020-08-03
36061005501,36061007700,538,2020-08-03
36061005502,36061007700,124,2020-08-03
36061005800,36061007700,116,2020-08-03
36061006500,36061007700,982,2020-08-03
36061006600,36061007700,108,2020-08-03
36061006700,36061007700,96,2020-08-03
36061007100,36061007700,129,2020-08-03
36061007300,36061007700,580,2020-08-03
36061007500,36061007700,523,2020-08-03
36061007700,36061007700,3658,2020-08-03
36061007900,36061007700,371,2020-08-03
36061008100,36061007700,96,2020-08-03
36061008300,36061007700,258,2020-08-03
36061009100,36061007700,96,2020-08-03
36061009300,36061007700,96,2020-08-03
36061009500,36061007700,124,2020-08-03
36061009700,36061007700,151,2020-08-03
36061009900,36061007700,113,2020-08-03
36061014300,36061007700,155,2020-08-03
36061016700,36061007700,114,2020-08-03
36061018500,36061007700,114,2020-08-03
36061024700,36061007700,128,2020-08-03
36061025100,36061007700,160,2020-08-03
36061031703,36061007700,159,2020-08-03
36081013600,36061007700,125,2020-08-03
36081024600,36061007700,160,2020-08-03
36081032800,36061007700,143,2020-08-03
36081057700,36061007700,141,2020-08-03
36085007000,36061007700,118,2020-08-03
36085007400,36061007700,148,2020-08-03
36103123401,36061007700,370,2020-08-03
34013006800,36061007700,136,2020-08-10
34013011700,36061007700,127,2020-08-10
34023007905,36061007700,98,2020-08-10
34025803000,36061007700,82,2020-08-10
34025809600,36061007700,118,2020-08-10
36005006100,36061007700,133,2020-08-10
36005013100,36061007700,131,2020-08-10
36005021200,36061007700,113,2020-08-10
36005022404,36061007700,106,2020-08-10
36005024700,36061007700,190,2020-08-10
36005038100,36061007700,127,2020-08-10
36047008000,36061007700,115,2020-08-10
36047009800,36061007700,215,2020-08-10
36047032100,36061007700,129,2020-08-10
36047034500,36061007700,127,2020-08-10
36047038500,36061007700,141,2020-08-10
36047119600,36061007700,131,2020-08-10
36059411800,36061007700,141,2020-08-10
36059412400,36061007700,180,2020-08-10
36061001300,36061007700,183,2020-08-10
36061002900,36061007700,126,2020-08-10
36061003100,36061007700,312,2020-08-10
36061003300,36061007700,153,2020-08-10
36061003700,36061007700,238,2020-08-10
36061004000,36061007700,141,2020-08-10
36061004200,36061007700,103,2020-08-10
36061005200,36061007700,329,2020-08-10
36061005501,36061007700,517,2020-08-10
36061005600,36061007700,115,2020-08-10
36061006200,36061007700,156,2020-08-10
36061006500,36061007700,511,2020-08-10
36061006600,36061007700,137,2020-08-10
36061006900,36061007700,187,2020-08-10
36061007100,36061007700,228,2020-08-10
36061007300,36061007700,710,2020-08-10
36061007400,36061007700,111,2020-08-10
36061007500,36061007700,672,2020-08-10
36061007700,36061007700,2367,2020-08-10
36061007900,36061007700,250,2020-08-10
36061008300,36061007700,141,2020-08-10
36061008700,36061007700,110,2020-08-10
36061009500,36061007700,250,2020-08-10
36061009700,36061007700,273,2020-08-10
36061009900,36061007700,146,2020-08-10
36061010100,36061007700,138,2020-08-10
36061010300,36061007700,256,2020-08-10
36061014300,36061007700,537,2020-08-10
36061015400,36061007700,139,2020-08-10
36061024700,36061007700,124,2020-08-10
36061025900,36061007700,128,2020-08-10
36061026100,36061007700,150,2020-08-10
36061027300,36061007700,149,2020-08-10
36081027300,36061007700,111,2020-08-10
36081058300,36061007700,112,2020-08-10
36119002000,36061007700,96,2020-08-10
36119011500,36061007700,188,2020-08-10
36119014908,36061007700,101,2020-08-10
34003036100,36061007700,116,2020-08-17
34017016700,36061007700,94,2020-08-17
34029710100,36061007700,107,2020-08-17
34039031801,36061007700,114,2020-08-17
36005006700,36061007700,154,2020-08-17
36005014500,36061007700,323,2020-08-17
36005024700,36061007700,110,2020-08-17
36005033800,36061007700,111,2020-08-17
36005038100,36061007700,123,2020-08-17
36005040100,36061007700,121,2020-08-17
36047000900,36061007700,115,2020-08-17
36047001100,36061007700,124,2020-08-17
36047007800,36061007700,119,2020-08-17
36047008000,36061007700,138,2020-08-17
36047015900,36061007700,122,2020-08-17
36047017700,36061007700,142,2020-08-17
36047034500,36061007700,129,2020-08-17
36047038500,36061007700,123,2020-08-17
36047050400,36061007700,118,2020-08-17
36047097400,36061007700,230,2020-08-17
36047119600,36061007700,114,2020-08-17
36061002602,36061007700,125,2020-08-17
36061002700,36061007700,128,2020-08-17
36061003100,36061007700,472,2020-08-17
36061003200,36061007700,320,2020-08-17
36061003400,36061007700,134,2020-08-17
36061005200,36061007700,503,2020-08-17
36061005501,36061007700,334,2020-08-17
36061005600,36061007700,153,2020-08-17
36061006500,36061007700,868,2020-08-17
36061006900,36061007700,273,2020-08-17
36061007000,36061007700,100,2020-08-17
36061007100,36061007700,402,2020-08-17
36061007300,36061007700,241,2020-08-17
36061007400,36061007700,147,2020-08-17
36061007500,36061007700,1370,2020-08-17
36061007700,36061007700,2375,2020-08-17
36061007900,36061007700,579,2020-08-17
36061008100,36061007700,91,2020-08-17
36061008300,36061007700,389,2020-08-17
36061008700,36061007700,377,2020-08-17
36061009900,36061007700,292,2020-08-17
36061010100,36061007700,135,2020-08-17
36061010601,36061007700,228,2020-08-17
36061011800,36061007700,120,2020-08-17
36061014300,36061007700,401,2020-08-17
36061015400,36061007700,125,2020-08-17
36061018500,36061007700,110,2020-08-17
36061024700,36061007700,108,2020-08-17
36081033900,36061007700,113,2020-08-17
36081054200,36061007700,158,2020-08-17
36081057700,36061007700,133,2020-08-17
36081058300,36061007700,101,2020-08-17
36081060300,36061007700,117,2020-08-17
36081066300,36061007700,165,2020-08-17
36103201004,36061007700,205,2020-08-17
36119002000,36061007700,91,2020-08-17
36119009701,36061007700,144,2020-08-17
36119012900,36061007700,101,2020-08-17
34013008000,36061007700,248,2020-08-24
34013017301,36061007700,168,2020-08-24
34017007700,36061007700,110,2020-08-24
34017018301,36061007700,113,2020-08-24
34025807004,36061007700,189,2020-08-24
36005006300,36061007700,120,2020-08-24
36005014500,36061007700,143,2020-08-24
36005017300,36061007700,162,2020-08-24
36005022701,36061007700,165,2020-08-24
36005033000,36061007700,313,2020-08-24
36005040600,36061007700,188,2020-08-24
36047001800,36061007700,177,2020-08-24
36047005202,36061007700,167,2020-08-24
36047008000,36061007700,194,2020-08-24
36047031500,36061007700,129,2020-08-24
36047038500,36061007700,136,2020-08-24
36047057200,36061007700,206,2020-08-24
36047059100,36061007700,135,2020-08-24
36061001300,36061007700,172,2020-08-24
36061001402,36061007700,191,2020-08-24
36061003100,36061007700,262,2020-08-24
36061003300,36061007700,173,2020-08-24
36061005200,36061007700,143,2020-08-24
36061005501,36061007700,332,2020-08-24
36061005502,36061007700,145,2020-08-24
36061005600,36061007700,138,2020-08-24
36061006200,36061007700,142,2020-08-24
36061006500,36061007700,266,2020-08-24
36061007300,36061007700,395,2020-08-24
36061007500,36061007700,386,2020-08-24
36061007700,36061007700,1613,2020-08-24
36061007900,36061007700,576,2020-08-24
36061008300,36061007700,146,2020-08-24
36061008700,36061007700,230,2020-08-24
36061009300,36061007700,123,2020-08-24
36061009400,36061007700,156,2020-08-24
36061009700,36061007700,179,2020-08-24
36061009900,36061007700,321,2020-08-24
36061010601,36061007700,257,2020-08-24
36061012100,36061007700,158,2020-08-24
36061014300,36061007700,481,2020-08-24
36061016800,36061007700,179,2020-08-24
36061019600,36061007700,141,2020-08-24
36061022102,36061007700,116,2020-08-24
36061023801,36061007700,150,2020-08-24
36061031703,36061007700,192,2020-08-24
36081023200,36061007700,157,2020-08-24
36081028400,36061007700,168,2020-08-24
36081030600,36061007700,163,2020-08-24
36081071600,36061007700,161,2020-08-24
36103200901,36061007700,120,2020-08-24
36103201003,36061007700,246,2020-08-24
36119014901,36061007700,284,2020-08-24
34017014600,36061007700,110,2020-08-31
34017018701,36061007700,264,2020-08-31
36005006300,36061007700,287,2020-08-31
36047007800,36061007700,121,2020-08-31
36047011900,36061007700,110,2020-08-31
36047037900,36061007700,125,2020-08-31
36047038500,36061007700,140,2020-08-31
36047050700,36061007700,141,2020-08-31
36059407301,36061007700,154,2020-08-31
36059518400,36061007700,159,2020-08-31
36061000700,36061007700,294,2020-08-31
36061001501,36061007700,133,2020-08-31
36061002100,36061007700,138,2020-08-31
36061002201,36061007700,129,2020-08-31
36061003100,36061007700,668,2020-08-31
36061003800,36061007700,97,2020-08-31
36061003900,36061007700,147,2020-08-31
36061004100,36061007700,101,2020-08-31
36061005000,36061007700,239,2020-08-31
36061005200,36061007700,130,2020-08-31
36061005501,36061007700,587,2020-08-31
36061005502,36061007700,148,2020-08-31
36061005600,36061007700,104,2020-08-31
36061005900,36061007700,139,2020-08-31
36061006500,36061007700,500,2020-08-31
36061006700,36061007700,236,2020-08-31
36061007100,36061007700,259,2020-08-31
36061007300,36061007700,201,2020-08-31
36061007500,36061007700,600,2020-08-31
36061007700,36061007700,1887,2020-08-31
36061007900,36061007700,97,2020-08-31
36061008100,36061007700,111,2020-08-31
36061008700,36061007700,157,2020-08-31
36061009100,36061007700,111,2020-08-31
36061009500,36061007700,118,2020-08-31
36061009600,36061007700,158,2020-08-31
36061010100,36061007700,137,2020-08-31
36061013600,36061007700,109,2020-08-31
36061014300,36061007700,142,2020-08-31
36061017100,36061007700,140,2020-08-31
36061019600,36061007700,95,2020-08-31
36061026300,36061007700,122,2020-08-31
36061031704,36061007700,115,2020-08-31
36081019200,36061007700,148,2020-08-31
36081058300,36061007700,123,2020-08-31
36103123401,36061007700,222,2020-08-31
36103146105,36061007700,131,2020-08-31
36103159510,36061007700,138,2020-08-31
36103169704,36061007700,104,2020-08-31
36103169800,36061007700,177,2020-08-31
36103190604,36061007700,248,2020-08-31
36103190704,36061007700,291,2020-08-31
36103190705,36061007700,123,2020-08-31
36103190800,36061007700,138,2020-08-31
36103200902,36061007700,200,2020-08-31
36103201003,36061007700,98,2020-08-31
36103201004,36061007700,94,2020-08-31
34003015400,36061007700,114,2020-09-07
34035054300,36061007700,97,2020-09-07
36005006300,36061007700,226,2020-09-07
36047017700,36061007700,130,2020-09-07
36047027400,36061007700,120,2020-09-07
36047036002,36061007700,119,2020-09-07
36047050700,36061007700,229,2020-09-07
36047114201,36061007700,117,2020-09-07
36047117602,36061007700,134,2020-09-07
36061003100,36061007700,676,2020-09-07
36061003200,36061007700,358,2020-09-07
36061003300,36061007700,151,2020-09-07
36061005200,36061007700,176,2020-09-07
36061005501,36061007700,390,2020-09-07
36061005600,36061007700,111,2020-09-07
36061005800,36061007700,122,2020-09-07
36061006500,36061007700,1167,2020-09-07
36061006700,36061007700,134,2020-09-07
36061006900,36061007700,192,2020-09-07
36061007100,36061007700,216,2020-09-07
36061007300,36061007700,925,2020-09-07
36061007500,36061007700,960,2020-09-07
36061007700,36061007700,1713,2020-09-07
36061007900,36061007700,343,2020-09-07
36061008300,36061007700,149,2020-09-07
36061009100,36061007700,291,2020-09-07
36061009500,36061007700,398,2020-09-07
36061009700,36061007700,137,2020-09-07
36061009900,36061007700,244,2020-09-07
36061010400,36061007700,157,2020-09-07
36061011300,36061007700,105,2020-09-07
36061014300,36061007700,356,2020-09-07
36061014500,36061007700,109,2020-09-07
36061015400,36061007700,130,2020-09-07
36061016100,36061007700,109,2020-09-07
36061017500,36061007700,151,2020-09-07
36061020101,36061007700,221,2020-09-07
36061023200,36061007700,109,2020-09-07
36061026100,36061007700,131,2020-09-07
36061031703,36061007700,131,2020-09-07
36081057700,36061007700,192,2020-09-07
36081071600,36061007700,119,2020-09-07
36081112300,36061007700,108,2020-09-07
36103123401,36061007700,132,2020-09-07
36119014901,36061007700,147,2020-09-07
34017017900,36061007700,154,2020-09-14
36005006700,36061007700,123,2020-09-14
36005014500,36061007700,120,2020-09-14
36005016200,36061007700,143,2020-09-14
36005024700,36061007700,132,2020-09-14
36005040100,36061007700,128,2020-09-14
36005046201,36061007700,295,2020-09-14
36047000900,36061007700,101,2020-09-14
36047001800,36061007700,219,2020-09-14
36047006600,36061007700,149,2020-09-14
36047012902,36061007700,131,2020-09-14
36047038500,36061007700,135,2020-09-14
36047052500,36061007700,126,2020-09-14
36047077200,36061007700,158,2020-09-14
36047082400,36061007700,160,2020-09-14
36047109800,36061007700,139,2020-09-14
36047117602,36061007700,149,2020-09-14
36059407203,36061007700,177,2020-09-14
36061000600,36061007700,199,2020-09-14
36061001401,36061007700,155,2020-09-14
36061003001,36061007700,119,2020-09-14
36061003100,36061007700,325,2020-09-14
36061003200,36061007700,243,2020-09-14
36061003300,36061007700,93,2020-09-14
36061003900,36061007700,213,2020-09-14
36061004300,36061007700,206,2020-09-14
36061004700,36061007700,128,2020-09-14
36061005000,36061007700,104,2020-09-14
36061005400,36061007700,125,2020-09-14
36061005501,36061007700,690,2020-09-14
36061005502,36061007700,262,2020-09-14
36061006500,36061007700,785,2020-09-14
36061006600,36061007700,373,2020-09-14
36061006700,36061007700,318,2020-09-14
36061007300,36061007700,898,2020-09-14
36061007500,36061007700,1298,2020-09-14
36061007700,36061007700,1609,2020-09-14
36061007900,36061007700,617,2020-09-14
36061008700,36061007700,135,2020-09-14
36061008900,36061007700,110,2020-09-14
36061009500,36061007700,244,2020-09-14
36061009700,36061007700,135,2020-09-14
36061009900,36061007700,209,2020-09-14
36061010200,36061007700,126,2020-09-14
36061013500,36061007700,137,2020-09-14
36061014300,36061007700,757,2020-09-14
36061015300,36061007700,115,2020-09-14
36061018600,36061007700,124,2020-09-14
36061031704,36061007700,129,2020-09-14
36081024600,36061007700,135,2020-09-14
36081030600,36061007700,161,2020-09-14
36081033700,36061007700,133,2020-09-14
36081038302,36061007700,121,2020-09-14
36103111601,36061007700,97,2020-09-14
36119002600,36061007700,162,2020-09-14
36119014901,36061007700,154,2020-09-14
34003002100,36061007700,112,2020-09-21
34017018302,36061007700,172,2020-09-21
34025805100,36061007700,92,2020-09-21
36005012101,36061007700,185,2020-09-21
36005017300,36061007700,165,2020-09-21
36005024700,36061007700,131,2020-09-21
36005029302,36061007700,212,2020-09-21
36047006600,36061007700,194,2020-09-21
36047008000,36061007700,162,2020-09-21
36047045300,36061007700,235,2020-09-21
36047061004,36061007700,155,2020-09-21
36047097400,36061007700,204,2020-09-21
36047109800,36061007700,136,2020-09-21
36047114201,36061007700,146,2020-09-21
36047117602,36061007700,162,2020-09-21
36059303900,36061007700,137,2020-09-21
36061000500,36061007700,137,2020-09-21
36061001501,36061007700,112,2020-09-21
36061001502,36061007700,415,2020-09-21
36061003300,36061007700,304,2020-09-21
36061003700,36061007700,103,2020-09-21
36061003900,36061007700,306,2020-09-21
36061004300,36061007700,134,2020-09-21
36061004700,36061007700,115,2020-09-21
36061005400,36061007700,180,2020-09-21
36061005501,36061007700,283,2020-09-21
36061005502,36061007700,141,2020-09-21
36061006100,36061007700,152,2020-09-21
36061006500,36061007700,463,2020-09-21
36061006600,36061007700,167,2020-09-21
36061006700,36061007700,439,2020-09-21
36061006900,36061007700,147,2020-09-21
36061007300,36061007700,478,2020-09-21
36061007500,36061007700,983,2020-09-21
36061007600,36061007700,108,2020-09-21
36061007700,36061007700,1291,2020-09-21
36061007900,36061007700,108,2020-09-21
36061008100,36061007700,119,2020-09-21
36061008300,36061007700,150,2020-09-21
36061008400,36061007700,312,2020-09-21
36061009300,36061007700,186,2020-09-21
36061009400,36061007700,117,2020-09-21
36061009500,36061007700,165,2020-09-21
36061009700,36061007700,184,2020-09-21
36061009900,36061007700,288,2020-09-21
36061011202,36061007700,154,2020-09-21
36061012100,36061007700,180,2020-09-21
36061012900,36061007700,114,2020-09-21
36061013800,36061007700,132,2020-09-21
36061014300,36061007700,308,2020-09-21
36061016300,36061007700,111,2020-09-21
36061019100,36061007700,173,2020-09-21
36061019500,36061007700,152,2020-09-21
36061024700,36061007700,151,2020-09-21
36061025500,36061007700,134,2020-09-21
36061026100,36061007700,134,2020-09-21
36087012300,36061007700,141,2020-09-21
36103110200,36061007700,193,2020-09-21
34013004900,36061007700,116,2020-09-28
34017018301,36061007700,132,2020-09-28
36005017300,36061007700,258,2020-09-28
36005024700,36061007700,291,2020-09-28
36005029302,36061007700,205,2020-09-28
36047002100,36061007700,218,2020-09-28
36047011900,36061007700,126,2020-09-28
36047019100,36061007700,131,2020-09-28
36047037900,36061007700,124,2020-09-28
36047048500,36061007700,115,2020-09-28
36047052500,36061007700,398,2020-09-28
36047112800,36061007700,192,2020-09-28
36059404600,36061007700,170,2020-09-28
36061000900,36061007700,191,2020-09-28
36061001401,36061007700,165,2020-09-28
36061001600,36061007700,112,2020-09-28
36061003100,36061007700,636,2020-09-28
36061003200,36061007700,400,2020-09-28
36061003300,36061007700,252,2020-09-28
36061003900,36061007700,132,2020-09-28
36061005000,36061007700,134,2020-09-28
36061005200,36061007700,116,2020-09-28
36061005400,36061007700,143,2020-09-28
36061005501,36061007700,318,2020-09-28
36061005502,36061007700,247,2020-09-28
36061006400,36061007700,118,2020-09-28
36061006500,36061007700,253,2020-09-28
36061006700,36061007700,217,2020-09-28
36061006900,36061007700,259,2020-09-28
36061007100,36061007700,424,2020-09-28
36061007300,36061007700,441,2020-09-28
36061007500,36061007700,1296,2020-09-28
36061007700,36061007700,2201,2020-09-28
36061007900,36061007700,790,2020-09-28
36061008100,36061007700,533,2020-09-28
36061008300,36061007700,546,2020-09-28
36061008700,36061007700,237,2020-09-28
36061008900,36061007700,151,2020-09-28
36061009100,36061007700,122,2020-09-28
36061009500,36061007700,278,2020-09-28
36061009700,36061007700,129,2020-09-28
36061009900,36061007700,362,2020-09-28
36061010400,36061007700,119,2020-09-28
36061010601,36061007700,120,2020-09-28
36061010900,36061007700,115,2020-09-28
36061014300,36061007700,284,2020-09-28
36061015700,36061007700,95,2020-09-28
36061020101,36061007700,138,2020-09-28
36061022900,36061007700,114,2020-09-28
36061029900,36061007700,96,2020-09-28
36081020400,36061007700,109,2020-09-28
36081027100,36061007700,120,2020-09-28
36081027500,36061007700,142,2020-09-28
36081071600,36061007700,122,2020-09-28
36085027301,36061007700,156,2020-09-28
36103123401,36061007700,119,2020-09-28
36103180300,36061007700,237,2020-09-28
36103190704,36061007700,118,2020-09-28
34013004900,36061007700,103,2020-10-05
34017010700,36061007700,112,2020-10-05
34017018301,36061007700,125,2020-10-05
34017018701,36061007700,169,2020-10-05
34031175402,36061007700,140,2020-10-05
34031175900,36061007700,199,2020-10-05
34039037800,36061007700,120,2020-10-05
36005014500,36061007700,126,2020-10-05
36005018101,36061007700,189,2020-10-05
36005036300,36061007700,122,2020-10-05
36005039700,36061007700,126,2020-10-05
36047002100,36061007700,182,2020-10-05
36047015900,36061007700,121,2020-10-05
36047017700,36061007700,139,2020-10-05
36047026700,36061007700,99,2020-10-05
36047034900,36061007700,138,2020-10-05
36047037900,36061007700,115,2020-10-05
36047044700,36061007700,136,2020-10-05
36047052500,36061007700,114,2020-10-05
36047067200,36061007700,134,2020-10-05
36047079200,36061007700,145,2020-10-05
36047097000,36061007700,107,2020-10-05
36047097400,36061007700,234,2020-10-05
36047111800,36061007700,162,2020-10-05
36061001401,36061007700,164,2020-10-05
36061002900,36061007700,108,2020-10-05
36061003100,36061007700,189,2020-10-05
36061003200,36061007700,129,2020-10-05
36061003400,36061007700,243,2020-10-05
36061003700,36061007700,102,2020-10-05
36061004000,36061007700,90,2020-10-05
36061004100,36061007700,346,2020-10-05
36061004200,36061007700,110,2020-10-05
36061005200,36061007700,125,2020-10-05
36061005501,36061007700,939,2020-10-05
36061005502,36061007700,373,2020-10-05
