origin,destination,trips,date
36081146300,36081114100,111,2020-09-07
36081146700,36081114100,486,2020-09-07
36081147100,36081114100,101,2020-09-07
36081150701,36081114100,125,2020-09-07
36081150702,36081114100,123,2020-09-07
36103122300,36081114100,97,2020-09-07
36103134907,36081114100,127,2020-09-07
36103135401,36081114100,154,2020-09-07
36103169902,36081114100,109,2020-09-07
36103170201,36081114100,99,2020-09-07
36119001700,36081114100,99,2020-09-07
36119013900,36081114100,199,2020-09-07
42103950104,36081114100,97,2020-09-07
34003019203,36081114100,139,2020-09-14
34003051400,36081114100,169,2020-09-14
34037372600,36081114100,248,2020-09-14
36005002000,36081114100,190,2020-09-14
36005014500,36081114100,95,2020-09-14
36047006500,36081114100,134,2020-09-14
36047015700,36081114100,137,2020-09-14
36047016300,36081114100,93,2020-09-14
36047018100,36081114100,93,2020-09-14
36047045300,36081114100,102,2020-09-14
36047048500,36081114100,160,2020-09-14
36047049100,36081114100,156,2020-09-14
36047057900,36081114100,188,2020-09-14
36047119800,36081114100,179,2020-09-14
36059300600,36081114100,118,2020-09-14
36059301000,36081114100,115,2020-09-14
36059301800,36081114100,147,2020-09-14
36059302900,36081114100,415,2020-09-14
36059303600,36081114100,182,2020-09-14
36059303800,36081114100,93,2020-09-14
36059404800,36081114100,131,2020-09-14
36059405800,36081114100,228,2020-09-14
36059407301,36081114100,728,2020-09-14
36059411901,36081114100,126,2020-09-14
36061000900,36081114100,138,2020-09-14
36061004300,36081114100,112,2020-09-14
36061005600,36081114100,93,2020-09-14
36061006100,36081114100,103,2020-09-14
36061007000,36081114100,164,2020-09-14
36061010100,36081114100,149,2020-09-14
36061011202,36081114100,238,2020-09-14
36061011700,36081114100,112,2020-09-14
36061011800,36081114100,131,2020-09-14
36061017200,36081114100,103,2020-09-14
36061018100,36081114100,156,2020-09-14
36079010600,36081114100,99,2020-09-14
36081000700,36081114100,127,2020-09-14
36081006201,36081114100,171,2020-09-14
36081011300,36081114100,242,2020-09-14
36081011500,36081114100,202,2020-09-14
36081011700,36081114100,115,2020-09-14
36081023000,36081114100,205,2020-09-14
36081024900,36081114100,114,2020-09-14
36081025500,36081114100,112,2020-09-14
36081028100,36081114100,141,2020-09-14
36081038302,36081114100,179,2020-09-14
36081042700,36081114100,123,2020-09-14
36081053200,36081114100,140,2020-09-14
36081053500,36081114100,120,2020-09-14
36081055700,36081114100,127,2020-09-14
36081059500,36081114100,164,2020-09-14
36081063700,36081114100,153,2020-09-14
36081068300,36081114100,113,2020-09-14
36081075701,36081114100,103,2020-09-14
36081079702,36081114100,136,2020-09-14
36081083700,36081114100,125,2020-09-14
36081085700,36081114100,141,2020-09-14
36081086500,36081114100,249,2020-09-14
36081086900,36081114100,368,2020-09-14
36081087100,36081114100,411,2020-09-14
36081088901,36081114100,305,2020-09-14
36081090700,36081114100,224,2020-09-14
36081092500,36081114100,199,2020-09-14
36081094500,36081114100,715,2020-09-14
36081098100,36081114100,582,2020-09-14
36081098700,36081114100,607,2020-09-14
36081099701,36081114100,205,2020-09-14
36081099704,36081114100,142,2020-09-14
36081099705,36081114100,175,2020-09-14
36081101700,36081114100,238,2020-09-14
36081102900,36081114100,673,2020-09-14
36081103300,36081114100,283,2020-09-14
36081103900,36081114100,132,2020-09-14
36081104700,36081114100,240,2020-09-14
36081108500,36081114100,406,2020-09-14
36081109300,36081114100,156,2020-09-14
36081109900,36081114100,225,2020-09-14
36081112300,36081114100,233,2020-09-14
36081113300,36081114100,448,2020-09-14
36081113900,36081114100,587,2020-09-14
36081114100,36081114100,706,2020-09-14
36081115500,36081114100,156,2020-09-14
36081115700,36081114100,201,2020-09-14
36081115900,36081114100,167,2020-09-14
36081116300,36081114100,111,2020-09-14
36081116700,36081114100,533,2020-09-14
36081117100,36081114100,1104,2020-09-14
36081117500,36081114100,459,2020-09-14
36081118100,36081114100,112,2020-09-14
36081119100,36081114100,179,2020-09-14
36081128300,36081114100,140,2020-09-14
36081134700,36081114100,718,2020-09-14
36081137700,36081114100,133,2020-09-14
36081142900,36081114100,425,2020-09-14
36081144700,36081114100,106,2020-09-14
36081145101,36081114100,102,2020-09-14
36081146300,36081114100,350,2020-09-14
36081146700,36081114100,370,2020-09-14
36081150702,36081114100,286,2020-09-14
36085011201,36081114100,125,2020-09-14
36085011401,36081114100,104,2020-09-14
36103135205,36081114100,103,2020-09-14
36103169701,36081114100,106,2020-09-14
36103169704,36081114100,670,2020-09-14
34003007002,36081114100,100,2020-09-21
34037372600,36081114100,118,2020-09-21
36005037200,36081114100,237,2020-09-21
36005050400,36081114100,138,2020-09-21
36047002100,36081114100,287,2020-09-21
36047003700,36081114100,389,2020-09-21
36047016100,36081114100,348,2020-09-21
36047049100,36081114100,103,2020-09-21
36047050803,36081114100,127,2020-09-21
36047051100,36081114100,126,2020-09-21
36047055100,36081114100,215,2020-09-21
36047088000,36081114100,136,2020-09-21
36059301000,36081114100,126,2020-09-21
36059301800,36081114100,314,2020-09-21
36059301900,36081114100,397,2020-09-21
36059302800,36081114100,107,2020-09-21
36059405800,36081114100,106,2020-09-21
36059406400,36081114100,157,2020-09-21
36059407301,36081114100,700,2020-09-21
36059408200,36081114100,120,2020-09-21
36059409200,36081114100,161,2020-09-21
36059517701,36081114100,112,2020-09-21
36059519702,36081114100,136,2020-09-21
36059519704,36081114100,136,2020-09-21
36059520100,36081114100,183,2020-09-21
36061001502,36081114100,123,2020-09-21
36061001800,36081114100,113,2020-09-21
36061002900,36081114100,107,2020-09-21
36061008100,36081114100,112,2020-09-21
36061009000,36081114100,155,2020-09-21
36061010400,36081114100,146,2020-09-21
36061011100,36081114100,135,2020-09-21
36061011800,36081114100,198,2020-09-21
36061012000,36081114100,130,2020-09-21
36061012600,36081114100,286,2020-09-21
36061013100,36081114100,254,2020-09-21
36061013700,36081114100,134,2020-09-21
36061018700,36081114100,103,2020-09-21
36061020800,36081114100,232,2020-09-21
36061024000,36081114100,184,2020-09-21
36081001900,36081114100,181,2020-09-21
36081005700,36081114100,177,2020-09-21
36081006201,36081114100,152,2020-09-21
36081011100,36081114100,218,2020-09-21
36081011300,36081114100,117,2020-09-21
36081011500,36081114100,103,2020-09-21
36081011700,36081114100,286,2020-09-21
36081019900,36081114100,337,2020-09-21
36081023000,36081114100,218,2020-09-21
36081025900,36081114100,307,2020-09-21
36081028100,36081114100,143,2020-09-21
36081028300,36081114100,121,2020-09-21
36081031700,36081114100,181,2020-09-21
36081053500,36081114100,142,2020-09-21
36081053900,36081114100,122,2020-09-21
36081064500,36081114100,143,2020-09-21
36081066300,36081114100,175,2020-09-21
36081068300,36081114100,128,2020-09-21
36081071702,36081114100,166,2020-09-21
36081085500,36081114100,175,2020-09-21
36081086900,36081114100,166,2020-09-21
36081087100,36081114100,385,2020-09-21
36081090700,36081114100,128,2020-09-21
36081094500,36081114100,1058,2020-09-21
36081098100,36081114100,396,2020-09-21
36081098700,36081114100,1077,2020-09-21
36081099704,36081114100,876,2020-09-21
36081099900,36081114100,167,2020-09-21
36081101700,36081114100,279,2020-09-21
36081102900,36081114100,379,2020-09-21
36081103300,36081114100,234,2020-09-21
36081103900,36081114100,150,2020-09-21
36081105900,36081114100,206,2020-09-21
36081108500,36081114100,486,2020-09-21
36081109300,36081114100,163,2020-09-21
36081109900,36081114100,924,2020-09-21
36081112300,36081114100,370,2020-09-21
36081113300,36081114100,702,2020-09-21
36081113900,36081114100,135,2020-09-21
36081114100,36081114100,674,2020-09-21
36081115700,36081114100,667,2020-09-21
36081116300,36081114100,162,2020-09-21
36081117100,36081114100,737,2020-09-21
36081117500,36081114100,624,2020-09-21
36081118100,36081114100,229,2020-09-21
36081119100,36081114100,249,2020-09-21
36081119500,36081114100,208,2020-09-21
36081128300,36081114100,324,2020-09-21
36081134700,36081114100,395,2020-09-21
36081137700,36081114100,390,2020-09-21
36081140902,36081114100,117,2020-09-21
36081142900,36081114100,219,2020-09-21
36081145101,36081114100,400,2020-09-21
36081145102,36081114100,275,2020-09-21
36081145900,36081114100,357,2020-09-21
36081146300,36081114100,715,2020-09-21
36081146700,36081114100,437,2020-09-21
36081147100,36081114100,229,2020-09-21
36081148300,36081114100,340,2020-09-21
36081152901,36081114100,338,2020-09-21
36081152902,36081114100,204,2020-09-21
36081162100,36081114100,168,2020-09-21
36087011301,36081114100,106,2020-09-21
36103110901,36081114100,112,2020-09-21
36103122603,36081114100,134,2020-09-21
36103124200,36081114100,163,2020-09-21
36103147004,36081114100,262,2020-09-21
36103147401,36081114100,115,2020-09-21
36103159106,36081114100,163,2020-09-21
36103159510,36081114100,308,2020-09-21
36103169704,36081114100,118,2020-09-21
36119004100,36081114100,179,2020-09-21
34003041100,36081114100,168,2020-09-28
36005006100,36081114100,282,2020-09-28
36005014500,36081114100,154,2020-09-28
36005014702,36081114100,123,2020-09-28
36047006200,36081114100,228,2020-09-28
36047006500,36081114100,303,2020-09-28
36047006800,36081114100,104,2020-09-28
36047015700,36081114100,159,2020-09-28
36047018100,36081114100,178,2020-09-28
36047034800,36081114100,109,2020-09-28
36047038500,36081114100,170,2020-09-28
36047042900,36081114100,95,2020-09-28
36047043300,36081114100,168,2020-09-28
36047044900,36081114100,528,2020-09-28
36047048500,36081114100,102,2020-09-28
36047057500,36081114100,117,2020-09-28
36047091000,36081114100,137,2020-09-28
36047109800,36081114100,112,2020-09-28
36047110400,36081114100,347,2020-09-28
36047119800,36081114100,151,2020-09-28
36059301102,36081114100,138,2020-09-28
36059302000,36081114100,149,2020-09-28
36059303600,36081114100,106,2020-09-28
36059405800,36081114100,232,2020-09-28
36059407301,36081114100,565,2020-09-28
36059407700,36081114100,137,2020-09-28
36059408100,36081114100,131,2020-09-28
36059409000,36081114100,114,2020-09-28
36059416000,36081114100,144,2020-09-28
36059518100,36081114100,133,2020-09-28
36059519200,36081114100,95,2020-09-28
36059521302,36081114100,134,2020-09-28
36059522000,36081114100,128,2020-09-28
36061000900,36081114100,125,2020-09-28
36061003800,36081114100,127,2020-09-28
36061007600,36081114100,144,2020-09-28
36061010100,36081114100,143,2020-09-28
36061011203,36081114100,106,2020-09-28
36061013100,36081114100,262,2020-09-28
36061018700,36081114100,147,2020-09-28
36061019500,36081114100,119,2020-09-28
36061020000,36081114100,115,2020-09-28
36061021600,36081114100,131,2020-09-28
36061024000,36081114100,165,2020-09-28
36081005900,36081114100,167,2020-09-28
36081006900,36081114100,138,2020-09-28
36081010300,36081114100,154,2020-09-28
36081011500,36081114100,124,2020-09-28
36081011700,36081114100,113,2020-09-28
36081014202,36081114100,155,2020-09-28
36081018300,36081114100,168,2020-09-28
36081019900,36081114100,514,2020-09-28
36081021900,36081114100,134,2020-09-28
36081030600,36081114100,143,2020-09-28
36081030904,36081114100,119,2020-09-28
36081037500,36081114100,123,2020-09-28
36081044602,36081114100,207,2020-09-28
36081051100,36081114100,154,2020-09-28
36081053500,36081114100,121,2020-09-28
36081058100,36081114100,158,2020-09-28
36081061301,36081114100,167,2020-09-28
36081064500,36081114100,123,2020-09-28
36081068300,36081114100,113,2020-09-28
36081071600,36081114100,180,2020-09-28
36081075701,36081114100,106,2020-09-28
36081079702,36081114100,132,2020-09-28
36081085300,36081114100,207,2020-09-28
36081086900,36081114100,106,2020-09-28
36081087100,36081114100,447,2020-09-28
36081090700,36081114100,234,2020-09-28
36081091900,36081114100,149,2020-09-28
36081092500,36081114100,197,2020-09-28
36081094500,36081114100,1404,2020-09-28
36081094700,36081114100,201,2020-09-28
36081098100,36081114100,269,2020-09-28
36081098700,36081114100,912,2020-09-28
36081099704,36081114100,629,2020-09-28
36081099705,36081114100,186,2020-09-28
36081099900,36081114100,150,2020-09-28
36081101700,36081114100,438,2020-09-28
36081102900,36081114100,520,2020-09-28
36081104700,36081114100,286,2020-09-28
36081108500,36081114100,123,2020-09-28
36081109300,36081114100,248,2020-09-28
36081109700,36081114100,184,2020-09-28
36081109900,36081114100,713,2020-09-28
36081113300,36081114100,432,2020-09-28
36081113900,36081114100,643,2020-09-28
36081114100,36081114100,762,2020-09-28
36081115700,36081114100,762,2020-09-28
36081115900,36081114100,119,2020-09-28
36081116300,36081114100,286,2020-09-28
36081116700,36081114100,136,2020-09-28
36081117100,36081114100,798,2020-09-28
36081117500,36081114100,311,2020-09-28
36081118100,36081114100,108,2020-09-28
36081119500,36081114100,173,2020-09-28
36081120700,36081114100,121,2020-09-28
36081128300,36081114100,279,2020-09-28
36081137700,36081114100,128,2020-09-28
36081138501,36081114100,135,2020-09-28
36081140300,36081114100,144,2020-09-28
36081144700,36081114100,258,2020-09-28
36081145101,36081114100,452,2020-09-28
36081146700,36081114100,231,2020-09-28
36081148300,36081114100,112,2020-09-28
36081150702,36081114100,113,2020-09-28
36081156700,36081114100,128,2020-09-28
36081157901,36081114100,125,2020-09-28
36081162100,36081114100,140,2020-09-28
36085027702,36081114100,104,2020-09-28
36087013001,36081114100,108,2020-09-28
36103110300,36081114100,123,2020-09-28
36103122801,36081114100,297,2020-09-28
36103146605,36081114100,127,2020-09-28
36103158007,36081114100,222,2020-09-28
36103170202,36081114100,97,2020-09-28
36103180300,36081114100,136,2020-09-28
36119002101,36081114100,222,2020-09-28
36119010701,36081114100,238,2020-09-28
34003016000,36081114100,96,2020-10-05
34035050703,36081114100,120,2020-10-05
36005011700,36081114100,210,2020-10-05
36005029600,36081114100,171,2020-10-05
36005033700,36081114100,122,2020-10-05
36047007600,36081114100,98,2020-10-05
36047012902,36081114100,166,2020-10-05
36047020800,36081114100,90,2020-10-05
36047042900,36081114100,101,2020-10-05
36047045300,36081114100,106,2020-10-05
36047048500,36081114100,321,2020-10-05
36047049100,36081114100,110,2020-10-05
36047050100,36081114100,90,2020-10-05
36047055100,36081114100,132,2020-10-05
36047059300,36081114100,99,2020-10-05
36047085400,36081114100,156,2020-10-05
36047109800,36081114100,90,2020-10-05
36047113400,36081114100,158,2020-10-05
36047115600,36081114100,222,2020-10-05
36059300600,36081114100,104,2020-10-05
36059300900,36081114100,188,2020-10-05
36059302000,36081114100,169,2020-10-05
36059302800,36081114100,260,2020-10-05
36059302900,36081114100,134,2020-10-05
36059303202,36081114100,131,2020-10-05
36059303800,36081114100,104,2020-10-05
36059405800,36081114100,199,2020-10-05
36059406300,36081114100,269,2020-10-05
36059406400,36081114100,218,2020-10-05
36059407203,36081114100,150,2020-10-05
36059407700,36081114100,155,2020-10-05
36059517200,36081114100,241,2020-10-05
36059518501,36081114100,110,2020-10-05
36059518700,36081114100,106,2020-10-05
36059519704,36081114100,100,2020-10-05
36059521801,36081114100,242,2020-10-05
36061000700,36081114100,170,2020-10-05
36061000900,36081114100,117,2020-10-05
36061003300,36081114100,111,2020-10-05
36061008100,36081114100,135,2020-10-05
36061009200,36081114100,287,2020-10-05
36061009600,36081114100,139,2020-10-05
36061009700,36081114100,135,2020-10-05
36061012600,36081114100,90,2020-10-05
36061013100,36081114100,622,2020-10-05
36061015300,36081114100,103,2020-10-05
36061018700,36081114100,102,2020-10-05
36061019300,36081114100,141,2020-10-05
36061019500,36081114100,115,2020-10-05
36061023801,36081114100,113,2020-10-05
36081000100,36081114100,103,2020-10-05
36081000700,36081114100,109,2020-10-05
36081001400,36081114100,140,2020-10-05
36081001600,36081114100,103,2020-10-05
36081003300,36081114100,95,2020-10-05
36081003400,36081114100,129,2020-10-05
36081006201,36081114100,134,2020-10-05
36081006300,36081114100,90,2020-10-05
36081010701,36081114100,157,2020-10-05
36081017100,36081114100,108,2020-10-05
36081018300,36081114100,172,2020-10-05
36081019900,36081114100,286,2020-10-05
36081024500,36081114100,134,2020-10-05
36081025900,36081114100,147,2020-10-05
36081031700,36081114100,186,2020-10-05
36081044602,36081114100,124,2020-10-05
36081053500,36081114100,156,2020-10-05
36081055700,36081114100,90,2020-10-05
36081061301,36081114100,284,2020-10-05
36081062900,36081114100,103,2020-10-05
36081064500,36081114100,133,2020-10-05
36081066300,36081114100,154,2020-10-05
36081074300,36081114100,186,2020-10-05
36081079702,36081114100,131,2020-10-05
36081084900,36081114100,114,2020-10-05
36081086500,36081114100,117,2020-10-05
36081086900,36081114100,315,2020-10-05
36081087100,36081114100,522,2020-10-05
36081088901,36081114100,128,2020-10-05
36081090700,36081114100,226,2020-10-05
36081093900,36081114100,205,2020-10-05
36081094500,36081114100,1835,2020-10-05
36081098100,36081114100,408,2020-10-05
36081098700,36081114100,724,2020-10-05
36081099701,36081114100,376,2020-10-05
36081099704,36081114100,452,2020-10-05
36081099705,36081114100,121,2020-10-05
36081099900,36081114100,321,2020-10-05
36081101700,36081114100,326,2020-10-05
36081103300,36081114100,350,2020-10-05
36081108500,36081114100,412,2020-10-05
36081109300,36081114100,302,2020-10-05
36081109700,36081114100,114,2020-10-05
36081109900,36081114100,427,2020-10-05
36081112300,36081114100,109,2020-10-05
36081112900,36081114100,102,2020-10-05
36081113300,36081114100,317,2020-10-05
36081113900,36081114100,375,2020-10-05
36081114100,36081114100,843,2020-10-05
36081115700,36081114100,585,2020-10-05
36081115900,36081114100,165,2020-10-05
36081116700,36081114100,483,2020-10-05
36081117100,36081114100,739,2020-10-05
36081117500,36081114100,641,2020-10-05
36081118100,36081114100,225,2020-10-05
36081119100,36081114100,177,2020-10-05
36081121100,36081114100,137,2020-10-05
36081137700,36081114100,95,2020-10-05
36081140901,36081114100,110,2020-10-05
36081141700,36081114100,232,2020-10-05
36081142900,36081114100,108,2020-10-05
36081145101,36081114100,198,2020-10-05
36081145900,36081114100,110,2020-10-05
36081146300,36081114100,232,2020-10-05
36081146700,36081114100,104,2020-10-05
36081148300,36081114100,161,2020-10-05
36081150701,36081114100,241,2020-10-05
36081150702,36081114100,115,2020-10-05
36081152901,36081114100,144,2020-10-05
36081152902,36081114100,161,2020-10-05
36103112206,36081114100,102,2020-10-05
36103122300,36081114100,134,2020-10-05
36103122705,36081114100,127,2020-10-05
36103158006,36081114100,120,2020-10-05
36103169901,36081114100,173,2020-10-05
36103169902,36081114100,96,2020-10-05
36103170001,36081114100,98,2020-10-05
36103201004,36081114100,298,2020-10-05
34003008000,36081114100,138,2020-10-12
36005022403,36081114100,139,2020-10-12
36005029600,36081114100,385,2020-10-12
36005037200,36081114100,112,2020-10-12
36047005800,36081114100,122,2020-10-12
36047012902,36081114100,119,2020-10-12
36047016100,36081114100,93,2020-10-12
36047018100,36081114100,112,2020-10-12
36047038700,36081114100,132,2020-10-12
36047040500,36081114100,118,2020-10-12
36047044900,36081114100,356,2020-10-12
36047045300,36081114100,137,2020-10-12
36047048500,36081114100,295,2020-10-12
36047050100,36081114100,102,2020-10-12
36047058900,36081114100,150,2020-10-12
36047059300,36081114100,212,2020-10-12
36047105804,36081114100,223,2020-10-12
36047109800,36081114100,333,2020-10-12
36059301800,36081114100,93,2020-10-12
36059302000,36081114100,116,2020-10-12
36059302102,36081114100,187,2020-10-12
36059302800,36081114100,217,2020-10-12
36059303101,36081114100,110,2020-10-12
36059303800,36081114100,108,2020-10-12
36059405800,36081114100,324,2020-10-12
36059406400,36081114100,161,2020-10-12
36059406801,36081114100,96,2020-10-12
36059407301,36081114100,1152,2020-10-12
36059518203,36081114100,123,2020-10-12
36059518502,36081114100,107,2020-10-12
36059518900,36081114100,107,2020-10-12
36059520100,36081114100,181,2020-10-12
36061007400,36081114100,548,2020-10-12
36061009500,36081114100,187,2020-10-12
36061009700,36081114100,180,2020-10-12
36061010100,36081114100,519,2020-10-12
36061010300,36081114100,229,2020-10-12
36061011600,36081114100,150,2020-10-12
36061011800,36081114100,166,2020-10-12
36061012600,36081114100,224,2020-10-12
36061013100,36081114100,157,2020-10-12
36061018700,36081114100,134,2020-10-12
36061019500,36081114100,105,2020-10-12
36061023100,36081114100,174,2020-10-12
36081000700,36081114100,109,2020-10-12
36081006201,36081114100,150,2020-10-12
36081009700,36081114100,93,2020-10-12
36081010701,36081114100,163,2020-10-12
36081011200,36081114100,118,2020-10-12
36081019900,36081114100,112,2020-10-12
36081023000,36081114100,112,2020-10-12
36081026901,36081114100,105,2020-10-12
36081028100,36081114100,130,2020-10-12
36081032800,36081114100,143,2020-10-12
36081036500,36081114100,147,2020-10-12
36081048100,36081114100,166,2020-10-12
36081050201,36081114100,182,2020-10-12
36081055100,36081114100,93,2020-10-12
36081055200,36081114100,158,2020-10-12
36081061301,36081114100,102,2020-10-12
36081062500,36081114100,93,2020-10-12
36081063700,36081114100,147,2020-10-12
36081068300,36081114100,225,2020-10-12
36081075701,36081114100,127,2020-10-12
36081084900,36081114100,125,2020-10-12
36081085300,36081114100,126,2020-10-12
36081085500,36081114100,214,2020-10-12
36081085700,36081114100,172,2020-10-12
36081086100,36081114100,283,2020-10-12
36081086900,36081114100,229,2020-10-12
36081087100,36081114100,495,2020-10-12
36081088901,36081114100,124,2020-10-12
36081090700,36081114100,115,2020-10-12
36081094500,36081114100,1292,2020-10-12
36081097300,36081114100,167,2020-10-12
36081098100,36081114100,576,2020-10-12
36081098700,36081114100,806,2020-10-12
36081099701,36081114100,187,2020-10-12
36081099704,36081114100,797,2020-10-12
36081102900,36081114100,449,2020-10-12
36081103300,36081114100,100,2020-10-12
36081104700,36081114100,136,2020-10-12
36081108500,36081114100,116,2020-10-12
36081109900,36081114100,418,2020-10-12
36081112300,36081114100,115,2020-10-12
36081112900,36081114100,109,2020-10-12
36081113300,36081114100,411,2020-10-12
36081113900,36081114100,251,2020-10-12
36081114100,36081114100,1494,2020-10-12
36081115700,36081114100,120,2020-10-12
36081116300,36081114100,249,2020-10-12
36081116700,36081114100,381,2020-10-12
36081117100,36081114100,387,2020-10-12
36081117500,36081114100,609,2020-10-12
36081118100,36081114100,405,2020-10-12
36081121100,36081114100,143,2020-10-12
36081125700,36081114100,96,2020-10-12
36081128300,36081114100,128,2020-10-12
36081129103,36081114100,127,2020-10-12
36081134700,36081114100,128,2020-10-12
36081136700,36081114100,119,2020-10-12
36081137700,36081114100,102,2020-10-12
36081142900,36081114100,335,2020-10-12
36081145101,36081114100,115,2020-10-12
36081145900,36081114100,99,2020-10-12
36081146700,36081114100,260,2020-10-12
36081150701,36081114100,162,2020-10-12
36085011401,36081114100,109,2020-10-12
36103122801,36081114100,282,2020-10-12
36103135003,36081114100,107,2020-10-12
36103135205,36081114100,230,2020-10-12
36103169704,36081114100,93,2020-10-12
36103169800,36081114100,147,2020-10-12
36103169902,36081114100,103,2020-10-12
36103170101,36081114100,200,2020-10-12
36103170201,36081114100,133,2020-10-12
36103170202,36081114100,171,2020-10-12
36119001700,36081114100,98,2020-10-12
36119002404,36081114100,116,2020-10-12
36119005400,36081114100,186,2020-10-12
34003018200,36081114100,88,2020-10-19
34003045200,36081114100,206,2020-10-19
36005029600,36081114100,223,2020-10-19
36005050400,36081114100,293,2020-10-19
36005051600,36081114100,154,2020-10-19
36047003700,36081114100,310,2020-10-19
36047012902,36081114100,247,2020-10-19
36047016100,36081114100,252,2020-10-19
36047018100,36081114100,101,2020-10-19
36047018300,36081114100,104,2020-10-19
36047020100,36081114100,112,2020-10-19
36047026300,36081114100,307,2020-10-19
36047039200,36081114100,100,2020-10-19
36047044900,36081114100,447,2020-10-19
36047045300,36081114100,159,2020-10-19
36047048500,36081114100,108,2020-10-19
36047049100,36081114100,149,2020-10-19
36047050300,36081114100,115,2020-10-19
36047050803,36081114100,196,2020-10-19
36047051300,36081114100,104,2020-10-19
36047055700,36081114100,171,2020-10-19
36047056300,36081114100,236,2020-10-19
36047109800,36081114100,188,2020-10-19
36047113400,36081114100,171,2020-10-19
36047115600,36081114100,153,2020-10-19
36059300900,36081114100,398,2020-10-19
36059301000,36081114100,275,2020-10-19
36059301700,36081114100,112,2020-10-19
36059302000,36081114100,176,2020-10-19
36059302800,36081114100,123,2020-10-19
36059302900,36081114100,399,2020-10-19
36059303600,36081114100,223,2020-10-19
36059303800,36081114100,95,2020-10-19
36059404500,36081114100,146,2020-10-19
36059405800,36081114100,218,2020-10-19
36059407301,36081114100,139,2020-10-19
36059519802,36081114100,107,2020-10-19
36061000700,36081114100,605,2020-10-19
36061007400,36081114100,350,2020-10-19
36061007600,36081114100,104,2020-10-19
36061007800,36081114100,120,2020-10-19
36061009000,36081114100,122,2020-10-19
36061009300,36081114100,166,2020-10-19
36061011201,36081114100,281,2020-10-19
36061011202,36081114100,133,2020-10-19
36061011800,36081114100,197,2020-10-19
36061012800,36081114100,105,2020-10-19
36061013700,36081114100,126,2020-10-19
36061014300,36081114100,126,2020-10-19
36061014500,36081114100,103,2020-10-19
36061017200,36081114100,529,2020-10-19
36061018700,36081114100,259,2020-10-19
36061024000,36081114100,163,2020-10-19
36081000700,36081114100,350,2020-10-19
36081006201,36081114100,157,2020-10-19
36081006202,36081114100,110,2020-10-19
36081011200,36081114100,146,2020-10-19
36081011300,36081114100,240,2020-10-19
36081011500,36081114100,249,2020-10-19
36081014100,36081114100,111,2020-10-19
36081019900,36081114100,156,2020-10-19
36081022900,36081114100,115,2020-10-19
36081026901,36081114100,112,2020-10-19
36081028100,36081114100,130,2020-10-19
36081031700,36081114100,358,2020-10-19
36081048500,36081114100,123,2020-10-19
36081053500,36081114100,125,2020-10-19
36081055100,36081114100,115,2020-10-19
36081055200,36081114100,115,2020-10-19
36081055700,36081114100,120,2020-10-19
36081059500,36081114100,341,2020-10-19
36081064500,36081114100,132,2020-10-19
36081075701,36081114100,159,2020-10-19
36081076902,36081114100,95,2020-10-19
36081077300,36081114100,125,2020-10-19
36081084900,36081114100,239,2020-10-19
36081085900,36081114100,140,2020-10-19
36081087100,36081114100,383,2020-10-19
36081090700,36081114100,409,2020-10-19
36081092500,36081114100,166,2020-10-19
36081094500,36081114100,1386,2020-10-19
36081097300,36081114100,213,2020-10-19
36081098100,36081114100,439,2020-10-19
36081098700,36081114100,365,2020-10-19
36081099701,36081114100,197,2020-10-19
36081099703,36081114100,105,2020-10-19
36081099704,36081114100,430,2020-10-19
36081099900,36081114100,293,2020-10-19
36081101700,36081114100,723,2020-10-19
36081102900,36081114100,387,2020-10-19
36081108500,36081114100,443,2020-10-19
36081109700,36081114100,138,2020-10-19
36081109900,36081114100,818,2020-10-19
36081112300,36081114100,109,2020-10-19
36081113300,36081114100,345,2020-10-19
36081113900,36081114100,473,2020-10-19
36081114100,36081114100,561,2020-10-19
36081115700,36081114100,249,2020-10-19
36081117100,36081114100,520,2020-10-19
36081117500,36081114100,96,2020-10-19
36081118100,36081114100,367,2020-10-19
36081118500,36081114100,354,2020-10-19
36081121100,36081114100,345,2020-10-19
36081127700,36081114100,118,2020-10-19
36081128300,36081114100,148,2020-10-19
36081129102,36081114100,95,2020-10-19
36081134100,36081114100,148,2020-10-19
36081134700,36081114100,428,2020-10-19
36081136700,36081114100,122,2020-10-19
36081137700,36081114100,429,2020-10-19
36081138501,36081114100,219,2020-10-19
36081138502,36081114100,122,2020-10-19
36081140300,36081114100,208,2020-10-19
36081143500,36081114100,184,2020-10-19
36081144700,36081114100,111,2020-10-19
36081145101,36081114100,209,2020-10-19
36081146700,36081114100,548,2020-10-19
36081147900,36081114100,126,2020-10-19
36081148300,36081114100,147,2020-10-19
36081150701,36081114100,314,2020-10-19
36081152901,36081114100,302,2020-10-19
36081156700,36081114100,262,2020-10-19
36103111300,36081114100,136,2020-10-19
36103112206,36081114100,106,2020-10-19
36103122300,36081114100,140,2020-10-19
36103122801,36081114100,336,2020-10-19
36103124102,36081114100,99,2020-10-19
36103135401,36081114100,98,2020-10-19
36103146205,36081114100,159,2020-10-19
36103146614,36081114100,159,2020-10-19
36103158007,36081114100,180,2020-10-19
36103159410,36081114100,205,2020-10-19
36119004100,36081114100,161,2020-10-19
34003019102,36081114100,92,2020-10-26
34003041100,36081114100,110,2020-10-26
34003054500,36081114100,196,2020-10-26
36005011700,36081114100,537,2020-10-26
36005019500,36081114100,113,2020-10-26
