origin,destination,trips,date
36061009500,36081039400,119,2020-01-06
36061010000,36081039400,354,2020-01-06
36061010100,36081039400,200,2020-01-06
36061010900,36081039400,94,2020-01-06
36061011202,36081039400,99,2020-01-06
36061012000,36081039400,229,2020-01-06
36061013500,36081039400,86,2020-01-06
36061013700,36081039400,160,2020-01-06
36061015100,36081039400,141,2020-01-06
36061015300,36081039400,107,2020-01-06
36061015700,36081039400,87,2020-01-06
36061020500,36081039400,148,2020-01-06
36061030300,36081039400,121,2020-01-06
36061031703,36081039400,191,2020-01-06
36081003300,36081039400,109,2020-01-06
36081004300,36081039400,391,2020-01-06
36081004500,36081039400,166,2020-01-06
36081007700,36081039400,217,2020-01-06
36081007900,36081039400,120,2020-01-06
36081008800,36081039400,99,2020-01-06
36081010200,36081039400,167,2020-01-06
36081010800,36081039400,102,2020-01-06
36081014201,36081039400,104,2020-01-06
36081014202,36081039400,463,2020-01-06
36081015801,36081039400,103,2020-01-06
36081016800,36081039400,138,2020-01-06
36081018402,36081039400,99,2020-01-06
36081019600,36081039400,144,2020-01-06
36081019900,36081039400,139,2020-01-06
36081020600,36081039400,93,2020-01-06
36081020800,36081039400,193,2020-01-06
36081021200,36081039400,89,2020-01-06
36081021400,36081039400,112,2020-01-06
36081023600,36081039400,91,2020-01-06
36081024000,36081039400,316,2020-01-06
36081024600,36081039400,128,2020-01-06
36081025400,36081039400,196,2020-01-06
36081026600,36081039400,203,2020-01-06
36081027000,36081039400,154,2020-01-06
36081027100,36081039400,101,2020-01-06
36081027200,36081039400,225,2020-01-06
36081027700,36081039400,118,2020-01-06
36081028200,36081039400,195,2020-01-06
36081028400,36081039400,130,2020-01-06
36081029400,36081039400,109,2020-01-06
36081030600,36081039400,92,2020-01-06
36081032000,36081039400,347,2020-01-06
36081032800,36081039400,115,2020-01-06
36081033000,36081039400,362,2020-01-06
36081033100,36081039400,165,2020-01-06
36081033401,36081039400,155,2020-01-06
36081033402,36081039400,1243,2020-01-06
36081034700,36081039400,117,2020-01-06
36081035200,36081039400,1397,2020-01-06
36081035800,36081039400,197,2020-01-06
36081036600,36081039400,604,2020-01-06
36081036800,36081039400,101,2020-01-06
36081038302,36081039400,121,2020-01-06
36081038400,36081039400,87,2020-01-06
36081039400,36081039400,1497,2020-01-06
36081039800,36081039400,335,2020-01-06
36081040200,36081039400,97,2020-01-06
36081040400,36081039400,131,2020-01-06
36081042400,36081039400,313,2020-01-06
36081042600,36081039400,94,2020-01-06
36081043400,36081039400,208,2020-01-06
36081043900,36081039400,103,2020-01-06
36081044400,36081039400,810,2020-01-06
36081044601,36081039400,588,2020-01-06
36081045500,36081039400,175,2020-01-06
36081045800,36081039400,141,2020-01-06
36081046000,36081039400,506,2020-01-06
36081046200,36081039400,133,2020-01-06
36081046600,36081039400,193,2020-01-06
36081047000,36081039400,103,2020-01-06
36081048000,36081039400,124,2020-01-06
36081048500,36081039400,85,2020-01-06
36081050800,36081039400,457,2020-01-06
36081051000,36081039400,207,2020-01-06
36081052200,36081039400,231,2020-01-06
36081052600,36081039400,242,2020-01-06
36081052800,36081039400,1272,2020-01-06
36081053000,36081039400,103,2020-01-06
36081053100,36081039400,96,2020-01-06
36081053401,36081039400,404,2020-01-06
36081053601,36081039400,144,2020-01-06
36081054800,36081039400,110,2020-01-06
36081056400,36081039400,127,2020-01-06
36081056800,36081039400,91,2020-01-06
36081058200,36081039400,92,2020-01-06
36081059800,36081039400,488,2020-01-06
36081060600,36081039400,205,2020-01-06
36081060800,36081039400,117,2020-01-06
36081061000,36081039400,246,2020-01-06
36081062600,36081039400,345,2020-01-06
36081063200,36081039400,139,2020-01-06
36081063700,36081039400,101,2020-01-06
36081068200,36081039400,94,2020-01-06
36081071600,36081039400,1150,2020-01-06
36081073900,36081039400,93,2020-01-06
36081074700,36081039400,281,2020-01-06
36081075701,36081039400,159,2020-01-06
36081077903,36081039400,115,2020-01-06
36081085700,36081039400,143,2020-01-06
36081099200,36081039400,169,2020-01-06
36081099801,36081039400,158,2020-01-06
36081103201,36081039400,176,2020-01-06
36081103202,36081039400,137,2020-01-06
36081126700,36081039400,260,2020-01-06
36081128300,36081039400,128,2020-01-06
36081129102,36081039400,131,2020-01-06
36081134100,36081039400,117,2020-01-06
36081134700,36081039400,409,2020-01-06
36081138502,36081039400,129,2020-01-06
36081144700,36081039400,91,2020-01-06
36081152901,36081039400,169,2020-01-06
36081155102,36081039400,119,2020-01-06
36081156700,36081039400,510,2020-01-06
36081161700,36081039400,156,2020-01-06
36085029104,36081039400,158,2020-01-06
36103110902,36081039400,259,2020-01-06
36103112001,36081039400,95,2020-01-06
36103122801,36081039400,230,2020-01-06
36119004200,36081039400,143,2020-01-06
36119005500,36081039400,84,2020-01-06
34013012000,36081039400,133,2020-01-13
34013017700,36081039400,102,2020-01-13
34039039800,36081039400,81,2020-01-13
36005000100,36081039400,236,2020-01-13
36005000400,36081039400,140,2020-01-13
36005009000,36081039400,92,2020-01-13
36005036000,36081039400,118,2020-01-13
36005039300,36081039400,148,2020-01-13
36047000200,36081039400,89,2020-01-13
36047002100,36081039400,129,2020-01-13
36047003300,36081039400,105,2020-01-13
36047006500,36081039400,92,2020-01-13
36047012901,36081039400,97,2020-01-13
36047027100,36081039400,143,2020-01-13
36047031300,36081039400,299,2020-01-13
36047032900,36081039400,108,2020-01-13
36047037300,36081039400,152,2020-01-13
36047047700,36081039400,200,2020-01-13
36047054300,36081039400,163,2020-01-13
36047059401,36081039400,110,2020-01-13
36047060000,36081039400,143,2020-01-13
36047061600,36081039400,111,2020-01-13
36047089000,36081039400,124,2020-01-13
36047114201,36081039400,205,2020-01-13
36047119800,36081039400,204,2020-01-13
36047122000,36081039400,106,2020-01-13
36059300600,36081039400,87,2020-01-13
36059302800,36081039400,85,2020-01-13
36059303101,36081039400,102,2020-01-13
36059303600,36081039400,124,2020-01-13
36059303800,36081039400,88,2020-01-13
36059405000,36081039400,255,2020-01-13
36059407301,36081039400,91,2020-01-13
36059407600,36081039400,127,2020-01-13
36059409100,36081039400,89,2020-01-13
36059409200,36081039400,286,2020-01-13
36059409800,36081039400,263,2020-01-13
36059410000,36081039400,170,2020-01-13
36059410400,36081039400,97,2020-01-13
36059410500,36081039400,329,2020-01-13
36059410600,36081039400,137,2020-01-13
36059410900,36081039400,1099,2020-01-13
36059411000,36081039400,309,2020-01-13
36059411302,36081039400,109,2020-01-13
36059411700,36081039400,114,2020-01-13
36059411901,36081039400,103,2020-01-13
36059412000,36081039400,102,2020-01-13
36059412302,36081039400,140,2020-01-13
36059412400,36081039400,261,2020-01-13
36059412600,36081039400,174,2020-01-13
36059413200,36081039400,90,2020-01-13
36059413600,36081039400,103,2020-01-13
36059414400,36081039400,273,2020-01-13
36059415401,36081039400,85,2020-01-13
36059517200,36081039400,90,2020-01-13
36059517500,36081039400,161,2020-01-13
36059517701,36081039400,235,2020-01-13
36059519300,36081039400,108,2020-01-13
36059519704,36081039400,198,2020-01-13
36059520100,36081039400,122,2020-01-13
36061000900,36081039400,120,2020-01-13
36061003100,36081039400,87,2020-01-13
36061003300,36081039400,157,2020-01-13
36061007600,36081039400,83,2020-01-13
36061008000,36081039400,105,2020-01-13
36061008100,36081039400,141,2020-01-13
36061008400,36081039400,125,2020-01-13
36061008900,36081039400,124,2020-01-13
36061010200,36081039400,93,2020-01-13
36061011402,36081039400,100,2020-01-13
36061012100,36081039400,124,2020-01-13
36061012500,36081039400,235,2020-01-13
36061013100,36081039400,114,2020-01-13
36061016300,36081039400,94,2020-01-13
36081003200,36081039400,110,2020-01-13
36081004300,36081039400,294,2020-01-13
36081004700,36081039400,437,2020-01-13
36081007700,36081039400,115,2020-01-13
36081008500,36081039400,205,2020-01-13
36081010200,36081039400,187,2020-01-13
36081015802,36081039400,123,2020-01-13
36081015900,36081039400,103,2020-01-13
36081017100,36081039400,262,2020-01-13
36081017900,36081039400,111,2020-01-13
36081019800,36081039400,107,2020-01-13
36081019900,36081039400,164,2020-01-13
36081020800,36081039400,207,2020-01-13
36081021200,36081039400,134,2020-01-13
36081022001,36081039400,185,2020-01-13
36081022900,36081039400,156,2020-01-13
36081024000,36081039400,329,2020-01-13
36081025400,36081039400,285,2020-01-13
36081025800,36081039400,136,2020-01-13
36081026700,36081039400,107,2020-01-13
36081027000,36081039400,141,2020-01-13
36081028200,36081039400,87,2020-01-13
36081029400,36081039400,204,2020-01-13
36081030600,36081039400,240,2020-01-13
36081032000,36081039400,215,2020-01-13
36081032800,36081039400,248,2020-01-13
36081033000,36081039400,114,2020-01-13
36081033401,36081039400,149,2020-01-13
36081033402,36081039400,740,2020-01-13
36081033900,36081039400,146,2020-01-13
36081035200,36081039400,2121,2020-01-13
36081035800,36081039400,106,2020-01-13
36081036600,36081039400,417,2020-01-13
36081037600,36081039400,486,2020-01-13
36081038302,36081039400,165,2020-01-13
36081039400,36081039400,835,2020-01-13
36081039800,36081039400,365,2020-01-13
36081040000,36081039400,241,2020-01-13
36081043200,36081039400,98,2020-01-13
36081044000,36081039400,99,2020-01-13
36081044400,36081039400,127,2020-01-13
36081044601,36081039400,249,2020-01-13
36081045200,36081039400,295,2020-01-13
36081045400,36081039400,179,2020-01-13
36081046600,36081039400,101,2020-01-13
36081047000,36081039400,204,2020-01-13
36081047800,36081039400,91,2020-01-13
36081048000,36081039400,98,2020-01-13
36081048200,36081039400,101,2020-01-13
36081050202,36081039400,169,2020-01-13
36081051200,36081039400,116,2020-01-13
36081051800,36081039400,143,2020-01-13
36081052000,36081039400,192,2020-01-13
36081052800,36081039400,350,2020-01-13
36081053200,36081039400,100,2020-01-13
36081053401,36081039400,112,2020-01-13
36081055200,36081039400,203,2020-01-13
36081056400,36081039400,114,2020-01-13
36081056600,36081039400,106,2020-01-13
36081056800,36081039400,176,2020-01-13
36081058200,36081039400,468,2020-01-13
36081059600,36081039400,106,2020-01-13
36081059800,36081039400,417,2020-01-13
36081060600,36081039400,83,2020-01-13
36081060800,36081039400,97,2020-01-13
36081061000,36081039400,117,2020-01-13
36081062200,36081039400,107,2020-01-13
36081062600,36081039400,441,2020-01-13
36081063000,36081039400,97,2020-01-13
36081063200,36081039400,350,2020-01-13
36081063500,36081039400,137,2020-01-13
36081063700,36081039400,239,2020-01-13
36081066400,36081039400,169,2020-01-13
36081067100,36081039400,127,2020-01-13
36081068000,36081039400,280,2020-01-13
36081071600,36081039400,698,2020-01-13
36081074700,36081039400,300,2020-01-13
36081079000,36081039400,96,2020-01-13
36081080900,36081039400,241,2020-01-13
36081081800,36081039400,349,2020-01-13
36081086400,36081039400,95,2020-01-13
36081087100,36081039400,83,2020-01-13
36081090700,36081039400,101,2020-01-13
36081097203,36081039400,213,2020-01-13
36081100802,36081039400,138,2020-01-13
36081101001,36081039400,184,2020-01-13
36081112300,36081039400,93,2020-01-13
36081126700,36081039400,457,2020-01-13
36081134700,36081039400,90,2020-01-13
36081141700,36081039400,228,2020-01-13
36081147900,36081039400,97,2020-01-13
36081150702,36081039400,109,2020-01-13
36081156700,36081039400,208,2020-01-13
36081162100,36081039400,155,2020-01-13
36103111002,36081039400,169,2020-01-13
36103112103,36081039400,113,2020-01-13
36103112206,36081039400,254,2020-01-13
36103122300,36081039400,105,2020-01-13
36103122706,36081039400,132,2020-01-13
36103123301,36081039400,86,2020-01-13
36103123302,36081039400,122,2020-01-13
36103123702,36081039400,123,2020-01-13
36119004200,36081039400,191,2020-01-13
36119005500,36081039400,134,2020-01-13
36119009800,36081039400,135,2020-01-13
34003042500,36081039400,140,2020-01-20
36005014900,36081039400,189,2020-01-20
36005037504,36081039400,159,2020-01-20
36047001100,36081039400,125,2020-01-20
36047001800,36081039400,197,2020-01-20
36047002901,36081039400,175,2020-01-20
36047003900,36081039400,97,2020-01-20
36047016200,36081039400,141,2020-01-20
36047031500,36081039400,123,2020-01-20
36047033900,36081039400,328,2020-01-20
36047035000,36081039400,137,2020-01-20
36047044900,36081039400,94,2020-01-20
36047047700,36081039400,179,2020-01-20
36047059200,36081039400,203,2020-01-20
36047082800,36081039400,137,2020-01-20
36047087000,36081039400,93,2020-01-20
36047089000,36081039400,146,2020-01-20
36047089400,36081039400,162,2020-01-20
36047091600,36081039400,109,2020-01-20
36047091800,36081039400,127,2020-01-20
36047098400,36081039400,127,2020-01-20
36047107000,36081039400,245,2020-01-20
36047118800,36081039400,112,2020-01-20
36059300900,36081039400,192,2020-01-20
36059302700,36081039400,105,2020-01-20
36059302800,36081039400,102,2020-01-20
36059303101,36081039400,213,2020-01-20
36059404300,36081039400,104,2020-01-20
36059404400,36081039400,113,2020-01-20
36059404800,36081039400,337,2020-01-20
36059405100,36081039400,211,2020-01-20
36059405200,36081039400,107,2020-01-20
36059407301,36081039400,572,2020-01-20
36059407402,36081039400,174,2020-01-20
36059407502,36081039400,138,2020-01-20
36059408900,36081039400,92,2020-01-20
36059409100,36081039400,106,2020-01-20
36059409200,36081039400,289,2020-01-20
36059409800,36081039400,212,2020-01-20
36059410400,36081039400,307,2020-01-20
36059410500,36081039400,114,2020-01-20
36059410900,36081039400,1209,2020-01-20
36059411800,36081039400,237,2020-01-20
36059412000,36081039400,104,2020-01-20
36059412301,36081039400,91,2020-01-20
36059412400,36081039400,300,2020-01-20
36059414800,36081039400,156,2020-01-20
36059415802,36081039400,97,2020-01-20
36059517600,36081039400,98,2020-01-20
36059517701,36081039400,113,2020-01-20
36061000700,36081039400,158,2020-01-20
36061000800,36081039400,94,2020-01-20
36061000900,36081039400,320,2020-01-20
36061002900,36081039400,91,2020-01-20
36061004900,36081039400,97,2020-01-20
36061005600,36081039400,142,2020-01-20
36061007100,36081039400,96,2020-01-20
36061008000,36081039400,238,2020-01-20
36061008700,36081039400,113,2020-01-20
36061010000,36081039400,152,2020-01-20
36061010200,36081039400,116,2020-01-20
36061011600,36081039400,410,2020-01-20
36061012600,36081039400,230,2020-01-20
36061021303,36081039400,135,2020-01-20
36061028100,36081039400,115,2020-01-20
36081003400,36081039400,170,2020-01-20
36081004700,36081039400,130,2020-01-20
36081005400,36081039400,130,2020-01-20
36081006202,36081039400,109,2020-01-20
36081008800,36081039400,111,2020-01-20
36081015802,36081039400,120,2020-01-20
36081017100,36081039400,202,2020-01-20
36081019600,36081039400,199,2020-01-20
36081019900,36081039400,255,2020-01-20
36081020500,36081039400,246,2020-01-20
36081020800,36081039400,184,2020-01-20
36081021200,36081039400,297,2020-01-20
36081021400,36081039400,207,2020-01-20
36081023600,36081039400,121,2020-01-20
36081024000,36081039400,226,2020-01-20
36081025400,36081039400,371,2020-01-20
36081026600,36081039400,137,2020-01-20
36081027000,36081039400,112,2020-01-20
36081028400,36081039400,182,2020-01-20
36081029400,36081039400,403,2020-01-20
36081032000,36081039400,346,2020-01-20
36081032800,36081039400,125,2020-01-20
36081033401,36081039400,244,2020-01-20
36081033402,36081039400,683,2020-01-20
36081035200,36081039400,1604,2020-01-20
36081036600,36081039400,547,2020-01-20
36081037600,36081039400,635,2020-01-20
36081039400,36081039400,787,2020-01-20
36081039800,36081039400,235,2020-01-20
36081040400,36081039400,198,2020-01-20
36081043200,36081039400,115,2020-01-20
36081043400,36081039400,214,2020-01-20
36081044400,36081039400,311,2020-01-20
36081044601,36081039400,196,2020-01-20
36081045200,36081039400,333,2020-01-20
36081045500,36081039400,342,2020-01-20
36081045800,36081039400,110,2020-01-20
36081046600,36081039400,142,2020-01-20
36081047000,36081039400,230,2020-01-20
36081048000,36081039400,106,2020-01-20
36081050800,36081039400,136,2020-01-20
36081051000,36081039400,231,2020-01-20
36081051200,36081039400,120,2020-01-20
36081052600,36081039400,154,2020-01-20
36081052800,36081039400,355,2020-01-20
36081053200,36081039400,210,2020-01-20
36081053401,36081039400,310,2020-01-20
36081053800,36081039400,158,2020-01-20
36081054000,36081039400,200,2020-01-20
36081055200,36081039400,190,2020-01-20
36081056000,36081039400,209,2020-01-20
36081056400,36081039400,286,2020-01-20
36081056600,36081039400,174,2020-01-20
36081056800,36081039400,248,2020-01-20
36081058200,36081039400,116,2020-01-20
36081059800,36081039400,564,2020-01-20
36081060000,36081039400,149,2020-01-20
36081060600,36081039400,238,2020-01-20
36081060800,36081039400,206,2020-01-20
36081061000,36081039400,103,2020-01-20
36081061400,36081039400,147,2020-01-20
36081062600,36081039400,206,2020-01-20
36081063000,36081039400,125,2020-01-20
36081063200,36081039400,367,2020-01-20
36081066400,36081039400,324,2020-01-20
36081068000,36081039400,219,2020-01-20
36081068300,36081039400,424,2020-01-20
36081071600,36081039400,803,2020-01-20
36081074700,36081039400,192,2020-01-20
36081079900,36081039400,307,2020-01-20
36081086400,36081039400,196,2020-01-20
36081089200,36081039400,138,2020-01-20
36081090700,36081039400,104,2020-01-20
36081097202,36081039400,270,2020-01-20
36081098100,36081039400,151,2020-01-20
36081103202,36081039400,145,2020-01-20
36081122300,36081039400,138,2020-01-20
36081126700,36081039400,156,2020-01-20
36081129104,36081039400,94,2020-01-20
36081134100,36081039400,122,2020-01-20
36081134700,36081039400,320,2020-01-20
36081144700,36081039400,100,2020-01-20
36081147100,36081039400,103,2020-01-20
36081155102,36081039400,582,2020-01-20
36081156700,36081039400,364,2020-01-20
36081157101,36081039400,108,2020-01-20
36081157901,36081039400,111,2020-01-20
36103146605,36081039400,186,2020-01-20
34017006600,36081039400,111,2020-01-27
36005016100,36081039400,134,2020-01-27
36005025100,36081039400,114,2020-01-27
36005026601,36081039400,196,2020-01-27
36047000502,36081039400,105,2020-01-27
36047001100,36081039400,105,2020-01-27
36047003100,36081039400,202,2020-01-27
36047017900,36081039400,192,2020-01-27
36047019900,36081039400,182,2020-01-27
36047024700,36081039400,119,2020-01-27
36047031500,36081039400,111,2020-01-27
36047036100,36081039400,166,2020-01-27
36047036502,36081039400,261,2020-01-27
36047044100,36081039400,137,2020-01-27
36047047700,36081039400,350,2020-01-27
36047051200,36081039400,193,2020-01-27
36047055300,36081039400,101,2020-01-27
36047061600,36081039400,403,2020-01-27
36047067200,36081039400,131,2020-01-27
36047077200,36081039400,202,2020-01-27
36047078400,36081039400,139,2020-01-27
36047086600,36081039400,137,2020-01-27
36047090600,36081039400,165,2020-01-27
36047091000,36081039400,148,2020-01-27
36047091600,36081039400,107,2020-01-27
36047092000,36081039400,199,2020-01-27
36047094600,36081039400,262,2020-01-27
36047100800,36081039400,112,2020-01-27
36047107000,36081039400,528,2020-01-27
36047119000,36081039400,134,2020-01-27
36047119600,36081039400,134,2020-01-27
36059301800,36081039400,108,2020-01-27
36059302700,36081039400,118,2020-01-27
36059302800,36081039400,215,2020-01-27
36059303500,36081039400,138,2020-01-27
36059303700,36081039400,140,2020-01-27
36059304002,36081039400,126,2020-01-27
36059304100,36081039400,204,2020-01-27
36059304202,36081039400,132,2020-01-27
36059304203,36081039400,145,2020-01-27
36059404500,36081039400,140,2020-01-27
36059404800,36081039400,134,2020-01-27
36059405400,36081039400,196,2020-01-27
36059406400,36081039400,227,2020-01-27
36059406701,36081039400,94,2020-01-27
36059407301,36081039400,215,2020-01-27
36059409000,36081039400,141,2020-01-27
36059409100,36081039400,106,2020-01-27
36059410300,36081039400,106,2020-01-27
36059410400,36081039400,302,2020-01-27
36059410500,36081039400,217,2020-01-27
36059410900,36081039400,571,2020-01-27
36059411000,36081039400,216,2020-01-27
36059411200,36081039400,92,2020-01-27
36059411301,36081039400,122,2020-01-27
36059411700,36081039400,98,2020-01-27
36059412400,36081039400,387,2020-01-27
36059413002,36081039400,107,2020-01-27
36059414800,36081039400,181,2020-01-27
36059518900,36081039400,138,2020-01-27
36059519300,36081039400,100,2020-01-27
36059520001,36081039400,347,2020-01-27
36061000900,36081039400,479,2020-01-27
36061001300,36081039400,357,2020-01-27
