origin,destination,trips,date
36061006500,36061001800,168,2020-02-24
36061006700,36061001800,93,2020-02-24
36061006800,36061001800,113,2020-02-24
36061007100,36061001800,240,2020-02-24
36061007300,36061001800,88,2020-02-24
36061007600,36061001800,284,2020-02-24
36061007700,36061001800,105,2020-02-24
36061007900,36061001800,178,2020-02-24
36061008100,36061001800,271,2020-02-24
36061008300,36061001800,552,2020-02-24
36061008400,36061001800,213,2020-02-24
36061008700,36061001800,117,2020-02-24
36061008900,36061001800,171,2020-02-24
36061009100,36061001800,172,2020-02-24
36061009200,36061001800,206,2020-02-24
36061009300,36061001800,98,2020-02-24
36061009400,36061001800,113,2020-02-24
36061009500,36061001800,106,2020-02-24
36061009800,36061001800,125,2020-02-24
36061010000,36061001800,107,2020-02-24
36061010100,36061001800,107,2020-02-24
36061010601,36061001800,125,2020-02-24
36061010602,36061001800,95,2020-02-24
36061010900,36061001800,183,2020-02-24
36061011300,36061001800,287,2020-02-24
36061011402,36061001800,105,2020-02-24
36061011500,36061001800,83,2020-02-24
36061011600,36061001800,151,2020-02-24
36061011800,36061001800,167,2020-02-24
36061011900,36061001800,88,2020-02-24
36061012100,36061001800,193,2020-02-24
36061012500,36061001800,228,2020-02-24
36061013300,36061001800,182,2020-02-24
36061013400,36061001800,95,2020-02-24
36061013700,36061001800,87,2020-02-24
36061013900,36061001800,135,2020-02-24
36061014402,36061001800,249,2020-02-24
36061014601,36061001800,88,2020-02-24
36061014602,36061001800,91,2020-02-24
36061014801,36061001800,98,2020-02-24
36061014900,36061001800,103,2020-02-24
36061015300,36061001800,86,2020-02-24
36061015400,36061001800,203,2020-02-24
36061015602,36061001800,87,2020-02-24
36061015801,36061001800,91,2020-02-24
36061015802,36061001800,93,2020-02-24
36061016002,36061001800,114,2020-02-24
36061016300,36061001800,97,2020-02-24
36061016500,36061001800,286,2020-02-24
36061019900,36061001800,254,2020-02-24
36061023100,36061001800,94,2020-02-24
36061024100,36061001800,100,2020-02-24
36061025100,36061001800,128,2020-02-24
36061025500,36061001800,113,2020-02-24
36061030300,36061001800,93,2020-02-24
36079010700,36061001800,210,2020-02-24
36081002000,36061001800,99,2020-02-24
36081007100,36061001800,82,2020-02-24
36081007300,36061001800,87,2020-02-24
36081033100,36061001800,132,2020-02-24
36081036600,36061001800,101,2020-02-24
36081040100,36061001800,97,2020-02-24
36081047900,36061001800,287,2020-02-24
36081048900,36061001800,120,2020-02-24
36081071600,36061001800,473,2020-02-24
36081084500,36061001800,156,2020-02-24
36081086400,36061001800,161,2020-02-24
36081115700,36061001800,95,2020-02-24
36081116300,36061001800,108,2020-02-24
36081119900,36061001800,134,2020-02-24
36081152901,36061001800,135,2020-02-24
36103135003,36061001800,91,2020-02-24
36103135205,36061001800,91,2020-02-24
36103201100,36061001800,96,2020-02-24
34013007000,36061001800,85,2020-03-02
34017000400,36061001800,94,2020-03-02
34017019300,36061001800,77,2020-03-02
34025804200,36061001800,116,2020-03-02
34039039800,36061001800,72,2020-03-02
36005007200,36061001800,89,2020-03-02
36005040900,36061001800,250,2020-03-02
36047000100,36061001800,109,2020-03-02
36047000200,36061001800,76,2020-03-02
36047001100,36061001800,147,2020-03-02
36047001500,36061001800,72,2020-03-02
36047002100,36061001800,202,2020-03-02
36047003100,36061001800,122,2020-03-02
36047004500,36061001800,81,2020-03-02
36047006700,36061001800,83,2020-03-02
36047006800,36061001800,82,2020-03-02
36047008400,36061001800,78,2020-03-02
36047010000,36061001800,94,2020-03-02
36047011900,36061001800,71,2020-03-02
36047017900,36061001800,85,2020-03-02
36047021200,36061001800,99,2020-03-02
36047029900,36061001800,79,2020-03-02
36047031300,36061001800,154,2020-03-02
36047031900,36061001800,89,2020-03-02
36047042900,36061001800,90,2020-03-02
36047050300,36061001800,101,2020-03-02
36047050400,36061001800,83,2020-03-02
36047052500,36061001800,74,2020-03-02
36047055500,36061001800,145,2020-03-02
36047055700,36061001800,88,2020-03-02
36047119400,36061001800,132,2020-03-02
36061000201,36061001800,338,2020-03-02
36061000600,36061001800,549,2020-03-02
36061000700,36061001800,166,2020-03-02
36061000800,36061001800,966,2020-03-02
36061000900,36061001800,294,2020-03-02
36061001300,36061001800,117,2020-03-02
36061001401,36061001800,280,2020-03-02
36061001402,36061001800,765,2020-03-02
36061001501,36061001800,283,2020-03-02
36061001502,36061001800,328,2020-03-02
36061001600,36061001800,1636,2020-03-02
36061001800,36061001800,2294,2020-03-02
36061002100,36061001800,88,2020-03-02
36061002201,36061001800,282,2020-03-02
36061002202,36061001800,89,2020-03-02
36061002700,36061001800,192,2020-03-02
36061002800,36061001800,235,2020-03-02
36061002900,36061001800,639,2020-03-02
36061003001,36061001800,340,2020-03-02
36061003002,36061001800,94,2020-03-02
36061003100,36061001800,245,2020-03-02
36061003200,36061001800,385,2020-03-02
36061003300,36061001800,66,2020-03-02
36061003400,36061001800,327,2020-03-02
36061003601,36061001800,866,2020-03-02
36061003602,36061001800,147,2020-03-02
36061003700,36061001800,315,2020-03-02
36061003800,36061001800,386,2020-03-02
36061003900,36061001800,303,2020-03-02
36061004000,36061001800,179,2020-03-02
36061004100,36061001800,881,2020-03-02
36061004200,36061001800,325,2020-03-02
36061004300,36061001800,410,2020-03-02
36061004500,36061001800,151,2020-03-02
36061004800,36061001800,75,2020-03-02
36061004900,36061001800,75,2020-03-02
36061005000,36061001800,193,2020-03-02
36061005200,36061001800,207,2020-03-02
36061005400,36061001800,85,2020-03-02
36061005501,36061001800,205,2020-03-02
36061005502,36061001800,75,2020-03-02
36061005600,36061001800,159,2020-03-02
36061005700,36061001800,389,2020-03-02
36061005800,36061001800,165,2020-03-02
36061005900,36061001800,111,2020-03-02
36061006100,36061001800,76,2020-03-02
36061006200,36061001800,98,2020-03-02
36061006300,36061001800,176,2020-03-02
36061006400,36061001800,922,2020-03-02
36061006500,36061001800,324,2020-03-02
36061006600,36061001800,208,2020-03-02
36061006800,36061001800,283,2020-03-02
36061007000,36061001800,75,2020-03-02
36061007100,36061001800,399,2020-03-02
36061007500,36061001800,114,2020-03-02
36061007600,36061001800,506,2020-03-02
36061008100,36061001800,86,2020-03-02
36061008300,36061001800,821,2020-03-02
36061008400,36061001800,161,2020-03-02
36061008700,36061001800,151,2020-03-02
36061008800,36061001800,100,2020-03-02
36061008900,36061001800,88,2020-03-02
36061009200,36061001800,141,2020-03-02
36061009400,36061001800,93,2020-03-02
36061009500,36061001800,131,2020-03-02
36061009600,36061001800,95,2020-03-02
36061009800,36061001800,188,2020-03-02
36061010000,36061001800,193,2020-03-02
36061010100,36061001800,364,2020-03-02
36061010400,36061001800,78,2020-03-02
36061010601,36061001800,137,2020-03-02
36061010800,36061001800,99,2020-03-02
36061010900,36061001800,382,2020-03-02
36061011100,36061001800,332,2020-03-02
36061011300,36061001800,568,2020-03-02
36061011600,36061001800,161,2020-03-02
36061011800,36061001800,87,2020-03-02
36061011900,36061001800,73,2020-03-02
36061012100,36061001800,99,2020-03-02
36061012200,36061001800,185,2020-03-02
36061012400,36061001800,70,2020-03-02
36061012500,36061001800,225,2020-03-02
36061012900,36061001800,80,2020-03-02
36061013100,36061001800,87,2020-03-02
36061013200,36061001800,285,2020-03-02
36061013700,36061001800,107,2020-03-02
36061013800,36061001800,139,2020-03-02
36061013900,36061001800,113,2020-03-02
36061014300,36061001800,130,2020-03-02
36061014402,36061001800,108,2020-03-02
36061014601,36061001800,75,2020-03-02
36061015300,36061001800,94,2020-03-02
36061016300,36061001800,154,2020-03-02
36061016600,36061001800,76,2020-03-02
36061018800,36061001800,73,2020-03-02
36061019900,36061001800,177,2020-03-02
36061021600,36061001800,66,2020-03-02
36061024100,36061001800,115,2020-03-02
36061024200,36061001800,94,2020-03-02
36061028500,36061001800,72,2020-03-02
36061029300,36061001800,66,2020-03-02
36061029500,36061001800,89,2020-03-02
36061029900,36061001800,107,2020-03-02
36061030300,36061001800,79,2020-03-02
36061030700,36061001800,90,2020-03-02
36081003000,36061001800,122,2020-03-02
36081004002,36061001800,75,2020-03-02
36081005400,36061001800,73,2020-03-02
36081006900,36061001800,75,2020-03-02
36081047300,36061001800,66,2020-03-02
36081053800,36061001800,106,2020-03-02
36081058000,36061001800,156,2020-03-02
36081058200,36061001800,141,2020-03-02
36081071600,36061001800,406,2020-03-02
36081079702,36061001800,94,2020-03-02
36081084500,36061001800,107,2020-03-02
36081084900,36061001800,151,2020-03-02
36081089200,36061001800,66,2020-03-02
36081113900,36061001800,84,2020-03-02
36081115900,36061001800,86,2020-03-02
36081117100,36061001800,83,2020-03-02
36081119100,36061001800,86,2020-03-02
36081136700,36061001800,198,2020-03-02
36081147100,36061001800,88,2020-03-02
36081147900,36061001800,90,2020-03-02
36081150702,36061001800,168,2020-03-02
36081152901,36061001800,356,2020-03-02
36085000300,36061001800,86,2020-03-02
36085012806,36061001800,109,2020-03-02
36103122403,36061001800,97,2020-03-02
36103190704,36061001800,80,2020-03-02
36103201003,36061001800,96,2020-03-02
34003006100,36061001800,77,2020-03-09
34013022900,36061001800,73,2020-03-09
34013980200,36061001800,87,2020-03-09
34017004500,36061001800,90,2020-03-09
34017007500,36061001800,83,2020-03-09
34017019300,36061001800,82,2020-03-09
34025804200,36061001800,149,2020-03-09
34037374300,36061001800,178,2020-03-09
36005000400,36061001800,102,2020-03-09
36005002702,36061001800,95,2020-03-09
36005006300,36061001800,78,2020-03-09
36005013300,36061001800,129,2020-03-09
36047001100,36061001800,204,2020-03-09
36047001500,36061001800,88,2020-03-09
36047002100,36061001800,318,2020-03-09
36047003900,36061001800,82,2020-03-09
36047005900,36061001800,74,2020-03-09
36047008400,36061001800,207,2020-03-09
36047021400,36061001800,129,2020-03-09
36047023300,36061001800,80,2020-03-09
36047025300,36061001800,104,2020-03-09
36047031100,36061001800,270,2020-03-09
36047031701,36061001800,114,2020-03-09
36047031702,36061001800,102,2020-03-09
36047035300,36061001800,99,2020-03-09
36047037900,36061001800,100,2020-03-09
36047052500,36061001800,94,2020-03-09
36047053500,36061001800,104,2020-03-09
36047055100,36061001800,74,2020-03-09
36047086000,36061001800,104,2020-03-09
36047086200,36061001800,84,2020-03-09
36047096000,36061001800,81,2020-03-09
36047119400,36061001800,198,2020-03-09
36061000201,36061001800,503,2020-03-09
36061000202,36061001800,252,2020-03-09
36061000600,36061001800,731,2020-03-09
36061000800,36061001800,584,2020-03-09
36061000900,36061001800,141,2020-03-09
36061001200,36061001800,89,2020-03-09
36061001300,36061001800,149,2020-03-09
36061001401,36061001800,892,2020-03-09
36061001402,36061001800,1067,2020-03-09
36061001501,36061001800,426,2020-03-09
36061001502,36061001800,402,2020-03-09
36061001600,36061001800,2273,2020-03-09
36061001800,36061001800,1745,2020-03-09
36061002100,36061001800,154,2020-03-09
36061002202,36061001800,209,2020-03-09
36061002500,36061001800,116,2020-03-09
36061002700,36061001800,183,2020-03-09
36061002800,36061001800,114,2020-03-09
36061002900,36061001800,87,2020-03-09
36061003001,36061001800,731,2020-03-09
36061003002,36061001800,274,2020-03-09
36061003100,36061001800,411,2020-03-09
36061003200,36061001800,586,2020-03-09
36061003400,36061001800,187,2020-03-09
36061003601,36061001800,308,2020-03-09
36061003602,36061001800,116,2020-03-09
36061003800,36061001800,481,2020-03-09
36061003900,36061001800,109,2020-03-09
36061004000,36061001800,766,2020-03-09
36061004100,36061001800,886,2020-03-09
36061004200,36061001800,82,2020-03-09
36061004300,36061001800,797,2020-03-09
36061004500,36061001800,210,2020-03-09
36061004900,36061001800,89,2020-03-09
36061005000,36061001800,81,2020-03-09
36061005501,36061001800,531,2020-03-09
36061005502,36061001800,170,2020-03-09
36061005700,36061001800,227,2020-03-09
36061005800,36061001800,199,2020-03-09
36061006100,36061001800,232,2020-03-09
36061006400,36061001800,618,2020-03-09
36061006500,36061001800,78,2020-03-09
36061007000,36061001800,93,2020-03-09
36061007100,36061001800,84,2020-03-09
36061007200,36061001800,82,2020-03-09
36061007400,36061001800,216,2020-03-09
36061007600,36061001800,391,2020-03-09
36061007700,36061001800,74,2020-03-09
36061008000,36061001800,244,2020-03-09
36061008100,36061001800,80,2020-03-09
36061008200,36061001800,109,2020-03-09
36061008300,36061001800,337,2020-03-09
36061008400,36061001800,82,2020-03-09
36061008601,36061001800,98,2020-03-09
36061008700,36061001800,195,2020-03-09
36061008800,36061001800,107,2020-03-09
36061008900,36061001800,87,2020-03-09
36061009800,36061001800,130,2020-03-09
36061010000,36061001800,497,2020-03-09
36061010100,36061001800,312,2020-03-09
36061010300,36061001800,81,2020-03-09
36061010400,36061001800,105,2020-03-09
36061011000,36061001800,207,2020-03-09
36061011402,36061001800,83,2020-03-09
36061011600,36061001800,87,2020-03-09
36061013100,36061001800,237,2020-03-09
36061013600,36061001800,327,2020-03-09
36061013800,36061001800,93,2020-03-09
36061013900,36061001800,138,2020-03-09
36061014000,36061001800,97,2020-03-09
36061014300,36061001800,171,2020-03-09
36061014602,36061001800,301,2020-03-09
36061014802,36061001800,79,2020-03-09
36061014900,36061001800,124,2020-03-09
36061016500,36061001800,88,2020-03-09
36061016600,36061001800,111,2020-03-09
36061017200,36061001800,92,2020-03-09
36061017401,36061001800,110,2020-03-09
36061019600,36061001800,87,2020-03-09
36061023801,36061001800,104,2020-03-09
36061024200,36061001800,97,2020-03-09
36061030300,36061001800,90,2020-03-09
36061030900,36061001800,115,2020-03-09
36081003800,36061001800,106,2020-03-09
36081004500,36061001800,109,2020-03-09
36081008800,36061001800,98,2020-03-09
36081017100,36061001800,100,2020-03-09
36081025900,36061001800,179,2020-03-09
36081026100,36061001800,149,2020-03-09
36081028900,36061001800,79,2020-03-09
36081058000,36061001800,205,2020-03-09
36081071600,36061001800,241,2020-03-09
36081083700,36061001800,117,2020-03-09
36081084500,36061001800,117,2020-03-09
36081084900,36061001800,108,2020-03-09
36081087100,36061001800,91,2020-03-09
36081089200,36061001800,81,2020-03-09
36081117100,36061001800,100,2020-03-09
36081118500,36061001800,380,2020-03-09
36081119100,36061001800,169,2020-03-09
36081145900,36061001800,98,2020-03-09
36103158609,36061001800,90,2020-03-09
34003019104,36061001800,165,2020-03-16
34029722300,36061001800,204,2020-03-16
34029722900,36061001800,116,2020-03-16
34029724000,36061001800,103,2020-03-16
36005001600,36061001800,159,2020-03-16
36005016700,36061001800,121,2020-03-16
36005021001,36061001800,130,2020-03-16
36047001800,36061001800,110,2020-03-16
36047006700,36061001800,143,2020-03-16
36047010600,36061001800,122,2020-03-16
36047010800,36061001800,181,2020-03-16
36047030700,36061001800,113,2020-03-16
36047031100,36061001800,99,2020-03-16
36047031300,36061001800,152,2020-03-16
36047046400,36061001800,117,2020-03-16
36047086000,36061001800,92,2020-03-16
36061000600,36061001800,265,2020-03-16
36061000800,36061001800,383,2020-03-16
36061001401,36061001800,384,2020-03-16
36061001402,36061001800,541,2020-03-16
36061001600,36061001800,656,2020-03-16
36061001800,36061001800,1140,2020-03-16
36061002201,36061001800,132,2020-03-16
36061002700,36061001800,444,2020-03-16
36061002900,36061001800,163,2020-03-16
36061003100,36061001800,357,2020-03-16
36061003601,36061001800,621,2020-03-16
36061003602,36061001800,92,2020-03-16
36061003900,36061001800,152,2020-03-16
36061004100,36061001800,634,2020-03-16
36061004200,36061001800,94,2020-03-16
36061005502,36061001800,309,2020-03-16
36061005700,36061001800,119,2020-03-16
36061006100,36061001800,103,2020-03-16
36061006400,36061001800,147,2020-03-16
36061006800,36061001800,92,2020-03-16
36061007600,36061001800,126,2020-03-16
36061008300,36061001800,131,2020-03-16
36061008700,36061001800,139,2020-03-16
36061009900,36061001800,92,2020-03-16
36061011202,36061001800,92,2020-03-16
36061011300,36061001800,99,2020-03-16
36061012500,36061001800,92,2020-03-16
36061013200,36061001800,250,2020-03-16
36061013400,36061001800,109,2020-03-16
36061013600,36061001800,131,2020-03-16
36061014500,36061001800,103,2020-03-16
36061014601,36061001800,361,2020-03-16
36061014802,36061001800,114,2020-03-16
36061015100,36061001800,143,2020-03-16
36061017200,36061001800,108,2020-03-16
36061018700,36061001800,132,2020-03-16
36061019600,36061001800,190,2020-03-16
36061022000,36061001800,185,2020-03-16
36061023100,36061001800,107,2020-03-16
36061023400,36061001800,210,2020-03-16
36061024100,36061001800,209,2020-03-16
36061031703,36061001800,184,2020-03-16
36081001900,36061001800,237,2020-03-16
36081026500,36061001800,173,2020-03-16
36081033100,36061001800,508,2020-03-16
36081058000,36061001800,186,2020-03-16
36081058200,36061001800,163,2020-03-16
36081086300,36061001800,127,2020-03-16
36081088901,36061001800,133,2020-03-16
36081118500,36061001800,160,2020-03-16
36081119900,36061001800,133,2020-03-16
36081121500,36061001800,134,2020-03-16
36103135402,36061001800,113,2020-03-16
34025804200,36061001800,262,2020-03-23
34037372800,36061001800,106,2020-03-23
34037373600,36061001800,123,2020-03-23
36005007200,36061001800,180,2020-03-23
36005013300,36061001800,591,2020-03-23
36047001300,36061001800,165,2020-03-23
36047010100,36061001800,132,2020-03-23
36047012100,36061001800,125,2020-03-23
36047030000,36061001800,156,2020-03-23
36047030700,36061001800,153,2020-03-23
36047085800,36061001800,401,2020-03-23
36047088000,36061001800,155,2020-03-23
36047091000,36061001800,328,2020-03-23
36059522700,36061001800,259,2020-03-23
36061000600,36061001800,213,2020-03-23
36061000800,36061001800,360,2020-03-23
36061001401,36061001800,319,2020-03-23
36061001402,36061001800,969,2020-03-23
36061001600,36061001800,869,2020-03-23
36061001800,36061001800,1826,2020-03-23
36061003001,36061001800,599,2020-03-23
36061003002,36061001800,116,2020-03-23
36061003200,36061001800,196,2020-03-23
36061003800,36061001800,243,2020-03-23
36061003900,36061001800,400,2020-03-23
36061004100,36061001800,677,2020-03-23
36061004200,36061001800,138,2020-03-23
36061004300,36061001800,139,2020-03-23
36061007600,36061001800,261,2020-03-23
36061009900,36061001800,307,2020-03-23
36061011800,36061001800,508,2020-03-23
36061013100,36061001800,116,2020-03-23
36061013400,36061001800,116,2020-03-23
36061013500,36061001800,542,2020-03-23
36061013800,36061001800,116,2020-03-23
36061014300,36061001800,193,2020-03-23
36061014402,36061001800,123,2020-03-23
36061014900,36061001800,170,2020-03-23
36061015002,36061001800,174,2020-03-23
36061016200,36061001800,173,2020-03-23
36061016700,36061001800,305,2020-03-23
36061017800,36061001800,175,2020-03-23
36081037700,36061001800,116,2020-03-23
36081058000,36061001800,324,2020-03-23
36081086300,36061001800,220,2020-03-23
36103158006,36061001800,174,2020-03-23
36103158509,36061001800,178,2020-03-23
36103169704,36061001800,142,2020-03-23
34013006800,36061001800,133,2020-03-30
34013015300,36061001800,121,2020-03-30
34037372100,36061001800,118,2020-03-30
34037373600,36061001800,155,2020-03-30
36005001600,36061001800,352,2020-03-30
36005005100,36061001800,154,2020-03-30
36005013300,36061001800,208,2020-03-30
36005017701,36061001800,204,2020-03-30
36005021800,36061001800,152,2020-03-30
36005037900,36061001800,199,2020-03-30
36047049100,36061001800,153,2020-03-30
36059416000,36061001800,216,2020-03-30
36061000600,36061001800,289,2020-03-30
36061000800,36061001800,119,2020-03-30
36061000900,36061001800,383,2020-03-30
36061001401,36061001800,171,2020-03-30
36061001402,36061001800,1165,2020-03-30
36061001501,36061001800,269,2020-03-30
36061001600,36061001800,737,2020-03-30
36061001800,36061001800,2847,2020-03-30
36061002201,36061001800,158,2020-03-30
36061002700,36061001800,190,2020-03-30
36061002900,36061001800,166,2020-03-30
36061003001,36061001800,288,2020-03-30
36061003300,36061001800,119,2020-03-30
36061003601,36061001800,307,2020-03-30
36061003602,36061001800,119,2020-03-30
36061003800,36061001800,208,2020-03-30
36061004100,36061001800,309,2020-03-30
36061004200,36061001800,294,2020-03-30
36061004500,36061001800,342,2020-03-30
36061005502,36061001800,119,2020-03-30
36061005700,36061001800,249,2020-03-30
36061008000,36061001800,153,2020-03-30
36061008200,36061001800,278,2020-03-30
36061011800,36061001800,129,2020-03-30
36061011900,36061001800,154,2020-03-30
36061012100,36061001800,156,2020-03-30
36061014500,36061001800,143,2020-03-30
36061014601,36061001800,364,2020-03-30
36061015900,36061001800,137,2020-03-30
36061017000,36061001800,180,2020-03-30
36061017800,36061001800,157,2020-03-30
36061019600,36061001800,164,2020-03-30
36061019900,36061001800,170,2020-03-30
36061024200,36061001800,395,2020-03-30
36061031900,36061001800,139,2020-03-30
36081001900,36061001800,119,2020-03-30
36081004002,36061001800,138,2020-03-30
36081006900,36061001800,143,2020-03-30
36081008800,36061001800,220,2020-03-30
36081020800,36061001800,393,2020-03-30
36081037700,36061001800,195,2020-03-30
36081044000,36061001800,195,2020-03-30
36085006400,36061001800,138,2020-03-30
36103145604,36061001800,137,2020-03-30
34037373100,36061001800,131,2020-04-06
36005011900,36061001800,156,2020-04-06
36047016100,36061001800,251,2020-04-06
36047028502,36061001800,184,2020-04-06
36061001401,36061001800,564,2020-04-06
36061001402,36061001800,677,2020-04-06
36061001600,36061001800,125,2020-04-06
36061001800,36061001800,1647,2020-04-06
36061002900,36061001800,167,2020-04-06
36061003601,36061001800,300,2020-04-06
36061003602,36061001800,157,2020-04-06
36061004000,36061001800,444,2020-04-06
36061004300,36061001800,242,2020-04-06
36061004800,36061001800,237,2020-04-06
36061005502,36061001800,183,2020-04-06
36061007300,36061001800,269,2020-04-06
36061008200,36061001800,326,2020-04-06
36061008400,36061001800,181,2020-04-06
36061008900,36061001800,148,2020-04-06
36061011000,36061001800,141,2020-04-06
36061013400,36061001800,152,2020-04-06
36061014500,36061001800,166,2020-04-06
36061014802,36061001800,155,2020-04-06
36061015200,36061001800,125,2020-04-06
36061015602,36061001800,130,2020-04-06
36061017800,36061001800,164,2020-04-06
36061018300,36061001800,162,2020-04-06
36061019600,36061001800,206,2020-04-06
36061019900,36061001800,222,2020-04-06
36061023801,36061001800,158,2020-04-06
36079011900,36061001800,181,2020-04-06
36081000700,36061001800,188,2020-04-06
36081001900,36061001800,215,2020-04-06
36081115700,36061001800,349,2020-04-06
36081152901,36061001800,238,2020-04-06
36103146105,36061001800,301,2020-04-06
36103159204,36061001800,322,2020-04-06
36119009701,36061001800,196,2020-04-06
34017015900,36061001800,178,2020-04-13
34029722900,36061001800,156,2020-04-13
36005001600,36061001800,395,2020-04-13
36005021602,36061001800,244,2020-04-13
36005025600,36061001800,150,2020-04-13
36047003700,36061001800,152,2020-04-13
36047083000,36061001800,258,2020-04-13
36059521100,36061001800,172,2020-04-13
36061001401,36061001800,764,2020-04-13
36061001402,36061001800,511,2020-04-13
36061001600,36061001800,491,2020-04-13
36061001800,36061001800,1373,2020-04-13
36061002601,36061001800,274,2020-04-13
36061003601,36061001800,432,2020-04-13
36061004100,36061001800,720,2020-04-13
36061005501,36061001800,188,2020-04-13
36061007300,36061001800,308,2020-04-13
36061008400,36061001800,280,2020-04-13
36061010800,36061001800,178,2020-04-13
36061017800,36061001800,342,2020-04-13
36061018400,36061001800,191,2020-04-13
36061023000,36061001800,175,2020-04-13
36061024100,36061001800,301,2020-04-13
36081006900,36061001800,183,2020-04-13
36081008800,36061001800,340,2020-04-13
36081037700,36061001800,306,2020-04-13
36081099801,36061001800,142,2020-04-13
34013015300,36061001800,164,2020-04-20
34037373500,36061001800,109,2020-04-20
36005002300,36061001800,154,2020-04-20
36047000700,36061001800,148,2020-04-20
36047005900,36061001800,220,2020-04-20
36047083000,36061001800,370,2020-04-20
36061000900,36061001800,296,2020-04-20
36061001002,36061001800,272,2020-04-20
36061001401,36061001800,330,2020-04-20
36061001402,36061001800,905,2020-04-20
36061001600,36061001800,602,2020-04-20
36061001800,36061001800,520,2020-04-20
36061002201,36061001800,226,2020-04-20
36061004100,36061001800,137,2020-04-20
36061008200,36061001800,234,2020-04-20
36061013900,36061001800,288,2020-04-20
36061014500,36061001800,169,2020-04-20
36061014601,36061001800,547,2020-04-20
36061014700,36061001800,208,2020-04-20
36061015300,36061001800,196,2020-04-20
36061016300,36061001800,195,2020-04-20
36061016700,36061001800,188,2020-04-20
36061018200,36061001800,223,2020-04-20
36061019600,36061001800,207,2020-04-20
36061019900,36061001800,542,2020-04-20
36061028500,36061001800,191,2020-04-20
36081003700,36061001800,152,2020-04-20
36081028900,36061001800,132,2020-04-20
36081037700,36061001800,498,2020-04-20
36103146105,36061001800,350,2020-04-20
36103159505,36061001800,221,2020-04-20
34035052204,36061001800,128,2020-04-27
36005004200,36061001800,148,2020-04-27
36047001800,36061001800,152,2020-04-27
36047002100,36061001800,123,2020-04-27
36047040100,36061001800,130,2020-04-27
36047052500,36061001800,153,2020-04-27
36047054300,36061001800,255,2020-04-27
36047116800,36061001800,378,2020-04-27
36047118202,36061001800,159,2020-04-27
36047119800,36061001800,135,2020-04-27
36061000202,36061001800,426,2020-04-27
36061000600,36061001800,200,2020-04-27
36061000700,36061001800,205,2020-04-27
36061000800,36061001800,398,2020-04-27
36061000900,36061001800,194,2020-04-27
36061001200,36061001800,334,2020-04-27
36061001401,36061001800,123,2020-04-27
36061001402,36061001800,1918,2020-04-27
36061001501,36061001800,187,2020-04-27
36061001600,36061001800,410,2020-04-27
36061001800,36061001800,5105,2020-04-27
36061002201,36061001800,209,2020-04-27
36061002500,36061001800,183,2020-04-27
36061002900,36061001800,149,2020-04-27
36061003001,36061001800,334,2020-04-27
36061003002,36061001800,143,2020-04-27
36061003200,36061001800,435,2020-04-27
36061004100,36061001800,320,2020-04-27
36061004200,36061001800,263,2020-04-27
36061004500,36061001800,208,2020-04-27
36061004700,36061001800,123,2020-04-27
36061005000,36061001800,157,2020-04-27
36061005600,36061001800,246,2020-04-27
36061005900,36061001800,123,2020-04-27
36061006400,36061001800,167,2020-04-27
36061006500,36061001800,123,2020-04-27
36061007100,36061001800,154,2020-04-27
36061007400,36061001800,157,2020-04-27
36061007500,36061001800,214,2020-04-27
36061008200,36061001800,177,2020-04-27
36061011700,36061001800,313,2020-04-27
36061014601,36061001800,211,2020-04-27
36061016200,36061001800,196,2020-04-27
36061017000,36061001800,166,2020-04-27
36061017800,36061001800,219,2020-04-27
36061019000,36061001800,154,2020-04-27
36061022200,36061001800,179,2020-04-27
36061029900,36061001800,159,2020-04-27
36061031703,36061001800,451,2020-04-27
36081001200,36061001800,478,2020-04-27
36081003700,36061001800,145,2020-04-27
36081008800,36061001800,129,2020-04-27
36081024600,36061001800,123,2020-04-27
36081063900,36061001800,191,2020-04-27
36081086400,36061001800,178,2020-04-27
34039039800,36061001800,451,2020-05-04
36047033900,36061001800,132,2020-05-04
36047034800,36061001800,131,2020-05-04
36047043000,36061001800,153,2020-05-04
36047043600,36061001800,190,2020-05-04
36047057500,36061001800,151,2020-05-04
36061000800,36061001800,224,2020-05-04
36061001002,36061001800,165,2020-05-04
36061001401,36061001800,254,2020-05-04
36061001402,36061001800,685,2020-05-04
36061001501,36061001800,148,2020-05-04
36061001600,36061001800,343,2020-05-04
36061001800,36061001800,1655,2020-05-04
36061002202,36061001800,139,2020-05-04
36061002601,36061001800,373,2020-05-04
36061002800,36061001800,145,2020-05-04
36061002900,36061001800,276,2020-05-04
36061003601,36061001800,295,2020-05-04
36061004300,36061001800,107,2020-05-04
36061005501,36061001800,121,2020-05-04
36061005600,36061001800,126,2020-05-04
36061005800,36061001800,107,2020-05-04
36061005900,36061001800,107,2020-05-04
36061006600,36061001800,619,2020-05-04
36061007100,36061001800,284,2020-05-04
36061007400,36061001800,134,2020-05-04
36061007600,36061001800,107,2020-05-04
36061007900,36061001800,107,2020-05-04
36061008200,36061001800,234,2020-05-04
36061008400,36061001800,215,2020-05-04
36061009700,36061001800,164,2020-05-04
36061010400,36061001800,196,2020-05-04
36061013600,36061001800,167,2020-05-04
36061016200,36061001800,189,2020-05-04
36061017300,36061001800,141,2020-05-04
36061017401,36061001800,143,2020-05-04
36061018000,36061001800,318,2020-05-04
36061019300,36061001800,150,2020-05-04
36061019600,36061001800,156,2020-05-04
