origin,destination,trips,date
36047119800,36047021300,233,2020-06-01
36047123700,36047021300,134,2020-06-01
36059300700,36047021300,112,2020-06-01
36059405100,36047021300,102,2020-06-01
36061001502,36047021300,413,2020-06-01
36061002201,36047021300,207,2020-06-01
36061007200,36047021300,126,2020-06-01
36061009900,36047021300,253,2020-06-01
36061011201,36047021300,123,2020-06-01
36061012400,36047021300,176,2020-06-01
36061018600,36047021300,157,2020-06-01
36061019800,36047021300,133,2020-06-01
36061020600,36047021300,171,2020-06-01
36081014400,36047021300,166,2020-06-01
36081015802,36047021300,190,2020-06-01
36081086900,36047021300,102,2020-06-01
36081096400,36047021300,136,2020-06-01
36103159410,36047021300,131,2020-06-01
36119010500,36047021300,154,2020-06-01
34003042500,36047021300,94,2020-06-08
36005001600,36047021300,137,2020-06-08
36005005200,36047021300,145,2020-06-08
36005006300,36047021300,123,2020-06-08
36005011502,36047021300,197,2020-06-08
36005019700,36047021300,166,2020-06-08
36005031000,36047021300,129,2020-06-08
36005046000,36047021300,153,2020-06-08
36047001800,36047021300,118,2020-06-08
36047003700,36047021300,273,2020-06-08
36047012901,36047021300,101,2020-06-08
36047015300,36047021300,620,2020-06-08
36047016300,36047021300,102,2020-06-08
36047017700,36047021300,640,2020-06-08
36047018700,36047021300,100,2020-06-08
36047019100,36047021300,97,2020-06-08
36047020500,36047021300,232,2020-06-08
36047020700,36047021300,195,2020-06-08
36047021300,36047021300,1635,2020-06-08
36047021500,36047021300,151,2020-06-08
36047021700,36047021300,290,2020-06-08
36047022100,36047021300,212,2020-06-08
36047022700,36047021300,121,2020-06-08
36047030400,36047021300,107,2020-06-08
36047031500,36047021300,174,2020-06-08
36047031701,36047021300,444,2020-06-08
36047031900,36047021300,305,2020-06-08
36047032300,36047021300,394,2020-06-08
36047032500,36047021300,1095,2020-06-08
36047032700,36047021300,105,2020-06-08
36047035200,36047021300,155,2020-06-08
36047041500,36047021300,115,2020-06-08
36047043900,36047021300,116,2020-06-08
36047045300,36047021300,322,2020-06-08
36047051500,36047021300,148,2020-06-08
36047072400,36047021300,337,2020-06-08
36047074400,36047021300,97,2020-06-08
36047079602,36047021300,129,2020-06-08
36047079801,36047021300,97,2020-06-08
36047080200,36047021300,299,2020-06-08
36047080400,36047021300,97,2020-06-08
36047082600,36047021300,195,2020-06-08
36047086200,36047021300,110,2020-06-08
36047089200,36047021300,125,2020-06-08
36047090000,36047021300,283,2020-06-08
36047119800,36047021300,172,2020-06-08
36059410900,36047021300,117,2020-06-08
36061000201,36047021300,118,2020-06-08
36061001502,36047021300,234,2020-06-08
36061001600,36047021300,156,2020-06-08
36061001800,36047021300,128,2020-06-08
36061003001,36047021300,119,2020-06-08
36061005000,36047021300,236,2020-06-08
36061005200,36047021300,108,2020-06-08
36061011402,36047021300,103,2020-06-08
36061012900,36047021300,202,2020-06-08
36061016200,36047021300,139,2020-06-08
36061021600,36047021300,168,2020-06-08
36061023200,36047021300,297,2020-06-08
36061024000,36047021300,306,2020-06-08
36061024200,36047021300,115,2020-06-08
36061026500,36047021300,146,2020-06-08
36081063700,36047021300,136,2020-06-08
36081071600,36047021300,106,2020-06-08
36103159406,36047021300,122,2020-06-08
36103159410,36047021300,126,2020-06-08
36103159412,36047021300,224,2020-06-08
36103169704,36047021300,107,2020-06-08
36119000701,36047021300,195,2020-06-08
34003015500,36047021300,99,2020-06-15
34003019103,36047021300,129,2020-06-15
34003042500,36047021300,101,2020-06-15
34013007400,36047021300,192,2020-06-15
34027041803,36047021300,127,2020-06-15
36005005100,36047021300,130,2020-06-15
36005006300,36047021300,122,2020-06-15
36005021602,36047021300,124,2020-06-15
36005033000,36047021300,135,2020-06-15
36005037800,36047021300,133,2020-06-15
36047000900,36047021300,423,2020-06-15
36047001800,36047021300,132,2020-06-15
36047003300,36047021300,125,2020-06-15
36047003500,36047021300,276,2020-06-15
36047008800,36047021300,117,2020-06-15
36047013700,36047021300,114,2020-06-15
36047017700,36047021300,882,2020-06-15
36047017900,36047021300,165,2020-06-15
36047020500,36047021300,120,2020-06-15
36047020700,36047021300,268,2020-06-15
36047021300,36047021300,1068,2020-06-15
36047021500,36047021300,327,2020-06-15
36047021700,36047021300,108,2020-06-15
36047021900,36047021300,258,2020-06-15
36047023200,36047021300,124,2020-06-15
36047024700,36047021300,189,2020-06-15
36047027100,36047021300,204,2020-06-15
36047027300,36047021300,138,2020-06-15
36047030500,36047021300,153,2020-06-15
36047031701,36047021300,108,2020-06-15
36047031702,36047021300,129,2020-06-15
36047031900,36047021300,304,2020-06-15
36047032500,36047021300,869,2020-06-15
36047032700,36047021300,128,2020-06-15
36047032900,36047021300,121,2020-06-15
36047033500,36047021300,108,2020-06-15
36047035100,36047021300,136,2020-06-15
36047038300,36047021300,175,2020-06-15
36047045600,36047021300,129,2020-06-15
36047048200,36047021300,138,2020-06-15
36047051602,36047021300,269,2020-06-15
36047053000,36047021300,190,2020-06-15
36047053200,36047021300,145,2020-06-15
36047079602,36047021300,136,2020-06-15
36047079801,36047021300,122,2020-06-15
36047080200,36047021300,156,2020-06-15
36047083000,36047021300,182,2020-06-15
36047090000,36047021300,189,2020-06-15
36047090800,36047021300,168,2020-06-15
36047096000,36047021300,145,2020-06-15
36047119000,36047021300,330,2020-06-15
36047119800,36047021300,193,2020-06-15
36059302700,36047021300,108,2020-06-15
36061006300,36047021300,248,2020-06-15
36061009000,36047021300,150,2020-06-15
36061009900,36047021300,312,2020-06-15
36061015300,36047021300,180,2020-06-15
36061016200,36047021300,167,2020-06-15
36061017000,36047021300,153,2020-06-15
36061018400,36047021300,142,2020-06-15
36061019600,36047021300,153,2020-06-15
36061019800,36047021300,160,2020-06-15
36061023200,36047021300,394,2020-06-15
36061023600,36047021300,207,2020-06-15
36061025100,36047021300,170,2020-06-15
36061026500,36047021300,207,2020-06-15
36103112001,36047021300,130,2020-06-15
36103159412,36047021300,123,2020-06-15
34017001201,36047021300,122,2020-06-22
34029713500,36047021300,151,2020-06-22
34029715000,36047021300,101,2020-06-22
34031246300,36047021300,95,2020-06-22
36005005100,36047021300,140,2020-06-22
36005006300,36047021300,135,2020-06-22
36005022000,36047021300,139,2020-06-22
36005033400,36047021300,157,2020-06-22
36005036700,36047021300,199,2020-06-22
36047000200,36047021300,124,2020-06-22
36047001100,36047021300,157,2020-06-22
36047001500,36047021300,247,2020-06-22
36047001800,36047021300,123,2020-06-22
36047013900,36047021300,111,2020-06-22
36047016700,36047021300,105,2020-06-22
36047017700,36047021300,410,2020-06-22
36047020500,36047021300,164,2020-06-22
36047021300,36047021300,2022,2020-06-22
36047021500,36047021300,109,2020-06-22
36047021700,36047021300,381,2020-06-22
36047022700,36047021300,123,2020-06-22
36047030300,36047021300,315,2020-06-22
36047030500,36047021300,277,2020-06-22
36047030700,36047021300,172,2020-06-22
36047031300,36047021300,154,2020-06-22
36047031900,36047021300,150,2020-06-22
36047032100,36047021300,320,2020-06-22
36047032300,36047021300,270,2020-06-22
36047032500,36047021300,1214,2020-06-22
36047032700,36047021300,498,2020-06-22
36047033300,36047021300,117,2020-06-22
36047034800,36047021300,147,2020-06-22
36047035100,36047021300,193,2020-06-22
36047036502,36047021300,155,2020-06-22
36047037300,36047021300,105,2020-06-22
36047042500,36047021300,141,2020-06-22
36047043900,36047021300,132,2020-06-22
36047050400,36047021300,144,2020-06-22
36047050804,36047021300,136,2020-06-22
36047053000,36047021300,147,2020-06-22
36047055800,36047021300,147,2020-06-22
36047066200,36047021300,135,2020-06-22
36047078200,36047021300,167,2020-06-22
36047079200,36047021300,319,2020-06-22
36047079602,36047021300,143,2020-06-22
36047079802,36047021300,522,2020-06-22
36047080400,36047021300,248,2020-06-22
36047080800,36047021300,280,2020-06-22
36047083000,36047021300,196,2020-06-22
36047096000,36047021300,138,2020-06-22
36061002202,36047021300,196,2020-06-22
36061003001,36047021300,105,2020-06-22
36061003900,36047021300,135,2020-06-22
36061004200,36047021300,124,2020-06-22
36061006100,36047021300,242,2020-06-22
36061007200,36047021300,344,2020-06-22
36061008100,36047021300,185,2020-06-22
36061009800,36047021300,114,2020-06-22
36061011600,36047021300,754,2020-06-22
36061013100,36047021300,171,2020-06-22
36061015300,36047021300,264,2020-06-22
36081035700,36047021300,211,2020-06-22
36081053900,36047021300,200,2020-06-22
36081054700,36047021300,211,2020-06-22
36081056600,36047021300,130,2020-06-22
36081061301,36047021300,279,2020-06-22
36081071600,36047021300,131,2020-06-22
36103124001,36047021300,171,2020-06-22
36103124300,36047021300,263,2020-06-22
34003015500,36047021300,93,2020-06-29
34003019104,36047021300,104,2020-06-29
34003036100,36047021300,126,2020-06-29
36005005200,36047021300,303,2020-06-29
36005014500,36047021300,133,2020-06-29
36047000200,36047021300,120,2020-06-29
36047001800,36047021300,104,2020-06-29
36047003700,36047021300,117,2020-06-29
36047003900,36047021300,113,2020-06-29
36047012902,36047021300,104,2020-06-29
36047013800,36047021300,143,2020-06-29
36047013900,36047021300,118,2020-06-29
36047015300,36047021300,401,2020-06-29
36047017700,36047021300,671,2020-06-29
36047020500,36047021300,239,2020-06-29
36047021300,36047021300,1440,2020-06-29
36047021500,36047021300,195,2020-06-29
36047021700,36047021300,432,2020-06-29
36047021900,36047021300,151,2020-06-29
36047029900,36047021300,188,2020-06-29
36047030500,36047021300,266,2020-06-29
36047030700,36047021300,129,2020-06-29
36047031300,36047021300,232,2020-06-29
36047031500,36047021300,137,2020-06-29
36047031701,36047021300,126,2020-06-29
36047031702,36047021300,104,2020-06-29
36047031900,36047021300,118,2020-06-29
36047032100,36047021300,135,2020-06-29
36047032300,36047021300,622,2020-06-29
36047032500,36047021300,1172,2020-06-29
36047032700,36047021300,118,2020-06-29
36047033300,36047021300,104,2020-06-29
36047035100,36047021300,115,2020-06-29
36047035300,36047021300,211,2020-06-29
36047035500,36047021300,163,2020-06-29
36047038500,36047021300,137,2020-06-29
36047051002,36047021300,118,2020-06-29
36047072200,36047021300,159,2020-06-29
36047074200,36047021300,125,2020-06-29
36047077400,36047021300,249,2020-06-29
36047079400,36047021300,474,2020-06-29
36047079802,36047021300,275,2020-06-29
36047082200,36047021300,163,2020-06-29
36059407301,36047021300,132,2020-06-29
36059518600,36047021300,144,2020-06-29
36061001600,36047021300,114,2020-06-29
36061002900,36047021300,128,2020-06-29
36061003700,36047021300,104,2020-06-29
36061009200,36047021300,118,2020-06-29
36061011600,36047021300,387,2020-06-29
36061012100,36047021300,252,2020-06-29
36061015300,36047021300,208,2020-06-29
36081001900,36047021300,144,2020-06-29
36081004300,36047021300,266,2020-06-29
36081011800,36047021300,112,2020-06-29
36081015200,36047021300,188,2020-06-29
36081021400,36047021300,142,2020-06-29
36081063700,36047021300,173,2020-06-29
36103112206,36047021300,212,2020-06-29
34013008200,36047021300,137,2020-07-06
34017014600,36047021300,95,2020-07-06
36005005400,36047021300,296,2020-07-06
36047000100,36047021300,128,2020-07-06
36047003500,36047021300,268,2020-07-06
36047004600,36047021300,125,2020-07-06
36047006000,36047021300,144,2020-07-06
36047013300,36047021300,105,2020-07-06
36047015300,36047021300,259,2020-07-06
36047015900,36047021300,146,2020-07-06
36047016300,36047021300,142,2020-07-06
36047017700,36047021300,644,2020-07-06
36047020500,36047021300,164,2020-07-06
36047020700,36047021300,159,2020-07-06
36047021300,36047021300,2129,2020-07-06
36047021700,36047021300,134,2020-07-06
36047021900,36047021300,173,2020-07-06
36047028502,36047021300,236,2020-07-06
36047030100,36047021300,149,2020-07-06
36047031100,36047021300,183,2020-07-06
36047031701,36047021300,110,2020-07-06
36047031702,36047021300,112,2020-07-06
36047031900,36047021300,290,2020-07-06
36047032300,36047021300,386,2020-07-06
36047032500,36047021300,821,2020-07-06
36047032700,36047021300,130,2020-07-06
36047032900,36047021300,183,2020-07-06
36047033100,36047021300,105,2020-07-06
36047035500,36047021300,156,2020-07-06
36047036300,36047021300,119,2020-07-06
36047050801,36047021300,114,2020-07-06
36047050803,36047021300,120,2020-07-06
36047051601,36047021300,199,2020-07-06
36047059100,36047021300,117,2020-07-06
36047066200,36047021300,116,2020-07-06
36047072400,36047021300,117,2020-07-06
36047077400,36047021300,364,2020-07-06
36047078600,36047021300,119,2020-07-06
36047079400,36047021300,339,2020-07-06
36047079601,36047021300,141,2020-07-06
36047079802,36047021300,147,2020-07-06
36047081600,36047021300,155,2020-07-06
36047081800,36047021300,149,2020-07-06
36047082200,36047021300,153,2020-07-06
36047082400,36047021300,144,2020-07-06
36047096000,36047021300,152,2020-07-06
36059302600,36047021300,125,2020-07-06
36059407301,36047021300,361,2020-07-06
36059414600,36047021300,105,2020-07-06
36061001600,36047021300,150,2020-07-06
36061001800,36047021300,122,2020-07-06
36061005400,36047021300,256,2020-07-06
36061006900,36047021300,244,2020-07-06
36061010300,36047021300,122,2020-07-06
36061010800,36047021300,176,2020-07-06
36061011600,36047021300,369,2020-07-06
36061011900,36047021300,124,2020-07-06
36061012500,36047021300,173,2020-07-06
36061013100,36047021300,278,2020-07-06
36061023600,36047021300,165,2020-07-06
36081003300,36047021300,144,2020-07-06
36081018200,36047021300,136,2020-07-06
36081097203,36047021300,178,2020-07-06
36119002000,36047021300,157,2020-07-06
34003003402,36047021300,104,2020-07-13
34003019103,36047021300,102,2020-07-13
34013008200,36047021300,182,2020-07-13
34017004500,36047021300,154,2020-07-13
34017018302,36047021300,118,2020-07-13
34027046400,36047021300,83,2020-07-13
36005000100,36047021300,294,2020-07-13
36005001900,36047021300,184,2020-07-13
36005024900,36047021300,193,2020-07-13
36005033000,36047021300,120,2020-07-13
36005038500,36047021300,161,2020-07-13
36047000200,36047021300,117,2020-07-13
36047000900,36047021300,144,2020-07-13
36047001800,36047021300,137,2020-07-13
36047003300,36047021300,105,2020-07-13
36047003500,36047021300,149,2020-07-13
36047003700,36047021300,120,2020-07-13
36047013700,36047021300,122,2020-07-13
36047017700,36047021300,808,2020-07-13
36047021300,36047021300,2086,2020-07-13
36047021500,36047021300,107,2020-07-13
36047021700,36047021300,411,2020-07-13
36047021900,36047021300,314,2020-07-13
36047027300,36047021300,150,2020-07-13
36047027500,36047021300,161,2020-07-13
36047029700,36047021300,127,2020-07-13
36047031701,36047021300,105,2020-07-13
36047031702,36047021300,143,2020-07-13
36047031900,36047021300,196,2020-07-13
36047032100,36047021300,239,2020-07-13
36047032300,36047021300,227,2020-07-13
36047032500,36047021300,1774,2020-07-13
36047032700,36047021300,252,2020-07-13
36047034500,36047021300,191,2020-07-13
36047037500,36047021300,127,2020-07-13
36047038300,36047021300,277,2020-07-13
36047050803,36047021300,250,2020-07-13
36047051400,36047021300,113,2020-07-13
36047061600,36047021300,323,2020-07-13
36047062000,36047021300,139,2020-07-13
36047066200,36047021300,116,2020-07-13
36047069800,36047021300,118,2020-07-13
36047070203,36047021300,157,2020-07-13
36047072800,36047021300,365,2020-07-13
36047077400,36047021300,119,2020-07-13
36047078600,36047021300,114,2020-07-13
36047079400,36047021300,598,2020-07-13
36047080400,36047021300,121,2020-07-13
36047082000,36047021300,145,2020-07-13
36047082200,36047021300,317,2020-07-13
36047086800,36047021300,116,2020-07-13
36047105801,36047021300,131,2020-07-13
36047114400,36047021300,151,2020-07-13
36047116400,36047021300,165,2020-07-13
36047116600,36047021300,142,2020-07-13
36047118400,36047021300,178,2020-07-13
36047122000,36047021300,156,2020-07-13
36059406801,36047021300,134,2020-07-13
36059407301,36047021300,452,2020-07-13
36061000700,36047021300,142,2020-07-13
36061001502,36047021300,111,2020-07-13
36061003100,36047021300,363,2020-07-13
36061003700,36047021300,189,2020-07-13
36061004900,36047021300,177,2020-07-13
36061005000,36047021300,101,2020-07-13
36061009100,36047021300,122,2020-07-13
36061010900,36047021300,115,2020-07-13
36061011202,36047021300,101,2020-07-13
36061012200,36047021300,146,2020-07-13
36061020800,36047021300,319,2020-07-13
36061029900,36047021300,154,2020-07-13
36081003300,36047021300,106,2020-07-13
36081007100,36047021300,113,2020-07-13
36081024700,36047021300,150,2020-07-13
36081026600,36047021300,166,2020-07-13
36081030600,36047021300,167,2020-07-13
36081031700,36047021300,151,2020-07-13
36081044400,36047021300,115,2020-07-13
36081063302,36047021300,129,2020-07-13
36081071600,36047021300,265,2020-07-13
36081079200,36047021300,164,2020-07-13
36081084602,36047021300,182,2020-07-13
36081091800,36047021300,137,2020-07-13
36081093800,36047021300,123,2020-07-13
36081094201,36047021300,147,2020-07-13
36081094203,36047021300,169,2020-07-13
36081101001,36047021300,193,2020-07-13
36087013402,36047021300,113,2020-07-13
34039035200,36047021300,93,2020-07-20
36005005001,36047021300,167,2020-07-20
36005036400,36047021300,135,2020-07-20
36005051600,36047021300,120,2020-07-20
36047000100,36047021300,119,2020-07-20
36047002100,36047021300,274,2020-07-20
36047002200,36047021300,160,2020-07-20
36047003300,36047021300,136,2020-07-20
36047003500,36047021300,567,2020-07-20
36047003700,36047021300,110,2020-07-20
36047012600,36047021300,112,2020-07-20
36047012901,36047021300,111,2020-07-20
36047012902,36047021300,136,2020-07-20
36047013100,36047021300,140,2020-07-20
36047015700,36047021300,223,2020-07-20
36047016300,36047021300,107,2020-07-20
36047017700,36047021300,750,2020-07-20
36047020500,36047021300,127,2020-07-20
36047021300,36047021300,1360,2020-07-20
36047021500,36047021300,107,2020-07-20
36047021900,36047021300,401,2020-07-20
36047024700,36047021300,369,2020-07-20
36047025200,36047021300,126,2020-07-20
36047026100,36047021300,156,2020-07-20
36047027100,36047021300,276,2020-07-20
36047029900,36047021300,140,2020-07-20
36047030500,36047021300,123,2020-07-20
36047031500,36047021300,179,2020-07-20
36047031701,36047021300,105,2020-07-20
36047032100,36047021300,100,2020-07-20
36047032300,36047021300,290,2020-07-20
36047032500,36047021300,2026,2020-07-20
36047032700,36047021300,478,2020-07-20
36047032900,36047021300,236,2020-07-20
36047033300,36047021300,410,2020-07-20
36047033700,36047021300,125,2020-07-20
36047034500,36047021300,164,2020-07-20
36047041500,36047021300,183,2020-07-20
36047050803,36047021300,282,2020-07-20
36047052000,36047021300,115,2020-07-20
36047068800,36047021300,121,2020-07-20
36047069601,36047021300,114,2020-07-20
36047070203,36047021300,153,2020-07-20
36047077400,36047021300,259,2020-07-20
36047079400,36047021300,225,2020-07-20
36047079601,36047021300,100,2020-07-20
36047079602,36047021300,130,2020-07-20
36047079801,36047021300,120,2020-07-20
36047079802,36047021300,317,2020-07-20
36047080200,36047021300,170,2020-07-20
36047080400,36047021300,226,2020-07-20
36047080600,36047021300,294,2020-07-20
36047082200,36047021300,168,2020-07-20
36047122000,36047021300,122,2020-07-20
36059407301,36047021300,354,2020-07-20
36059411200,36047021300,100,2020-07-20
36061003001,36047021300,133,2020-07-20
36061003700,36047021300,345,2020-07-20
36061010100,36047021300,300,2020-07-20
36061011600,36047021300,117,2020-07-20
36061012400,36047021300,138,2020-07-20
36061014500,36047021300,106,2020-07-20
36061018100,36047021300,165,2020-07-20
36061023801,36047021300,285,2020-07-20
36061028300,36047021300,132,2020-07-20
36081001900,36047021300,139,2020-07-20
36081011500,36047021300,106,2020-07-20
36081013000,36047021300,127,2020-07-20
36081060300,36047021300,116,2020-07-20
36081065400,36047021300,148,2020-07-20
36081072300,36047021300,128,2020-07-20
36081079000,36047021300,118,2020-07-20
36081084602,36047021300,103,2020-07-20
36081093402,36047021300,129,2020-07-20
36081094202,36047021300,119,2020-07-20
36081094203,36047021300,166,2020-07-20
36081094500,36047021300,121,2020-07-20
36081101002,36047021300,167,2020-07-20
36081103201,36047021300,135,2020-07-20
36103169704,36047021300,108,2020-07-20
36005014500,36047021300,140,2020-07-27
36005019900,36047021300,154,2020-07-27
36005033000,36047021300,119,2020-07-27
36047000100,36047021300,111,2020-07-27
36047000502,36047021300,120,2020-07-27
36047001500,36047021300,194,2020-07-27
36047003500,36047021300,751,2020-07-27
36047003700,36047021300,112,2020-07-27
36047011900,36047021300,145,2020-07-27
36047013100,36047021300,117,2020-07-27
36047014300,36047021300,104,2020-07-27
36047015300,36047021300,174,2020-07-27
36047015500,36047021300,365,2020-07-27
36047017700,36047021300,352,2020-07-27
36047021300,36047021300,1791,2020-07-27
36047021700,36047021300,295,2020-07-27
36047021900,36047021300,738,2020-07-27
36047022100,36047021300,126,2020-07-27
36047022900,36047021300,144,2020-07-27
36047024700,36047021300,103,2020-07-27
36047031500,36047021300,98,2020-07-27
36047031900,36047021300,274,2020-07-27
36047032100,36047021300,247,2020-07-27
36047032300,36047021300,584,2020-07-27
36047032500,36047021300,1353,2020-07-27
36047032700,36047021300,568,2020-07-27
36047032900,36047021300,233,2020-07-27
36047035100,36047021300,114,2020-07-27
36047055500,36047021300,139,2020-07-27
36047059300,36047021300,191,2020-07-27
36047072200,36047021300,154,2020-07-27
36047077400,36047021300,199,2020-07-27
36047079400,36047021300,105,2020-07-27
36047079801,36047021300,187,2020-07-27
36047079802,36047021300,259,2020-07-27
36047080400,36047021300,242,2020-07-27
36047080800,36047021300,224,2020-07-27
36047081600,36047021300,217,2020-07-27
36047081800,36047021300,131,2020-07-27
36047089200,36047021300,120,2020-07-27
36047090000,36047021300,105,2020-07-27
36047096000,36047021300,215,2020-07-27
36047101000,36047021300,142,2020-07-27
36047102800,36047021300,189,2020-07-27
36047107000,36047021300,360,2020-07-27
36047110400,36047021300,117,2020-07-27
36047114400,36047021300,281,2020-07-27
36047119800,36047021300,119,2020-07-27
36059303800,36047021300,102,2020-07-27
36059406701,36047021300,117,2020-07-27
36059407301,36047021300,217,2020-07-27
36061000700,36047021300,128,2020-07-27
36061001600,36047021300,137,2020-07-27
36061002900,36047021300,117,2020-07-27
36061003001,36047021300,234,2020-07-27
36061003100,36047021300,157,2020-07-27
36061003601,36047021300,124,2020-07-27
36061003700,36047021300,154,2020-07-27
36061009900,36047021300,256,2020-07-27
36061014500,36047021300,111,2020-07-27
36061014900,36047021300,106,2020-07-27
36061029100,36047021300,97,2020-07-27
36081000700,36047021300,110,2020-07-27
36081003900,36047021300,163,2020-07-27
36081008500,36047021300,147,2020-07-27
36081009400,36047021300,121,2020-07-27
36081010000,36047021300,150,2020-07-27
36081017100,36047021300,121,2020-07-27
36081049302,36047021300,154,2020-07-27
36081055700,36047021300,143,2020-07-27
36081063700,36047021300,127,2020-07-27
36081065400,36047021300,144,2020-07-27
36081071600,36047021300,171,2020-07-27
36081093402,36047021300,132,2020-07-27
36081093800,36047021300,173,2020-07-27
36081094201,36047021300,140,2020-07-27
36081161700,36047021300,102,2020-07-27
36085014700,36047021300,119,2020-07-27
34023002901,36047021300,84,2020-08-03
34037374300,36047021300,80,2020-08-03
36005033400,36047021300,157,2020-08-03
36047000900,36047021300,139,2020-08-03
36047006200,36047021300,114,2020-08-03
36047007500,36047021300,145,2020-08-03
36047015300,36047021300,489,2020-08-03
36047015500,36047021300,120,2020-08-03
36047015700,36047021300,251,2020-08-03
36047016000,36047021300,321,2020-08-03
36047016100,36047021300,129,2020-08-03
36047016700,36047021300,290,2020-08-03
36047017700,36047021300,864,2020-08-03
36047019900,36047021300,146,2020-08-03
36047020700,36047021300,147,2020-08-03
36047021300,36047021300,2526,2020-08-03
36047021900,36047021300,109,2020-08-03
36047024900,36047021300,100,2020-08-03
36047027100,36047021300,346,2020-08-03
36047030500,36047021300,238,2020-08-03
36047031500,36047021300,176,2020-08-03
36047031701,36047021300,101,2020-08-03
36047032100,36047021300,515,2020-08-03
36047032300,36047021300,141,2020-08-03
36047032500,36047021300,621,2020-08-03
36047032700,36047021300,127,2020-08-03
36047032900,36047021300,133,2020-08-03
36047033500,36047021300,148,2020-08-03
36047035100,36047021300,128,2020-08-03
36047035500,36047021300,133,2020-08-03
36047038900,36047021300,124,2020-08-03
36047051601,36047021300,236,2020-08-03
36047067000,36047021300,100,2020-08-03
36047069800,36047021300,255,2020-08-03
36047073400,36047021300,117,2020-08-03
36047073800,36047021300,121,2020-08-03
36047077400,36047021300,241,2020-08-03
36047079601,36047021300,114,2020-08-03
36047079602,36047021300,108,2020-08-03
36047079801,36047021300,126,2020-08-03
36047082400,36047021300,102,2020-08-03
36047096000,36047021300,484,2020-08-03
36047096200,36047021300,160,2020-08-03
36047097400,36047021300,105,2020-08-03
36047114400,36047021300,146,2020-08-03
36047119800,36047021300,282,2020-08-03
36059301200,36047021300,161,2020-08-03
36059407301,36047021300,282,2020-08-03
36059410900,36047021300,111,2020-08-03
36059519704,36047021300,132,2020-08-03
36061001800,36047021300,112,2020-08-03
36061002100,36047021300,100,2020-08-03
36061004100,36047021300,104,2020-08-03
36061004800,36047021300,195,2020-08-03
36061004900,36047021300,96,2020-08-03
36061007500,36047021300,153,2020-08-03
36061029100,36047021300,134,2020-08-03
36081027700,36047021300,96,2020-08-03
36081029300,36047021300,120,2020-08-03
36081043900,36047021300,127,2020-08-03
36081055700,36047021300,145,2020-08-03
36081060300,36047021300,225,2020-08-03
36081061301,36047021300,106,2020-08-03
36081094201,36047021300,104,2020-08-03
36103190604,36047021300,143,2020-08-03
36103190800,36047021300,409,2020-08-03
34013008900,36047021300,98,2020-08-10
34017007800,36047021300,85,2020-08-10
36005038100,36047021300,161,2020-08-10
36047000100,36047021300,274,2020-08-10
36047000700,36047021300,106,2020-08-10
36047001800,36047021300,120,2020-08-10
36047002100,36047021300,235,2020-08-10
36047003900,36047021300,151,2020-08-10
36047006200,36047021300,138,2020-08-10
36047012901,36047021300,193,2020-08-10
36047013100,36047021300,94,2020-08-10
36047015300,36047021300,434,2020-08-10
36047017700,36047021300,615,2020-08-10
36047019100,36047021300,118,2020-08-10
36047021300,36047021300,2079,2020-08-10
36047021500,36047021300,103,2020-08-10
36047021700,36047021300,210,2020-08-10
36047021900,36047021300,282,2020-08-10
36047026700,36047021300,142,2020-08-10
36047027100,36047021300,94,2020-08-10
36047028700,36047021300,158,2020-08-10
36047030500,36047021300,122,2020-08-10
36047031500,36047021300,160,2020-08-10
36047031702,36047021300,105,2020-08-10
36047031900,36047021300,132,2020-08-10
36047032100,36047021300,346,2020-08-10
36047032300,36047021300,415,2020-08-10
36047032500,36047021300,953,2020-08-10
36047032700,36047021300,501,2020-08-10
36047033700,36047021300,102,2020-08-10
36047034500,36047021300,127,2020-08-10
36047034700,36047021300,166,2020-08-10
36047036502,36047021300,123,2020-08-10
36047041500,36047021300,160,2020-08-10
36047055300,36047021300,94,2020-08-10
36047055500,36047021300,94,2020-08-10
36047061600,36047021300,176,2020-08-10
36047064800,36047021300,169,2020-08-10
36047067200,36047021300,170,2020-08-10
36047070203,36047021300,144,2020-08-10
36047072400,36047021300,115,2020-08-10
36047079200,36047021300,141,2020-08-10
36047079802,36047021300,135,2020-08-10
36047080400,36047021300,110,2020-08-10
36047095000,36047021300,121,2020-08-10
36047107000,36047021300,218,2020-08-10
36047107800,36047021300,131,2020-08-10
36059304001,36047021300,100,2020-08-10
36059404400,36047021300,114,2020-08-10
36059407301,36047021300,229,2020-08-10
36059410000,36047021300,172,2020-08-10
36059517101,36047021300,167,2020-08-10
36061000700,36047021300,131,2020-08-10
36061001502,36047021300,105,2020-08-10
36061001600,36047021300,328,2020-08-10
36061001800,36047021300,108,2020-08-10
36061003700,36047021300,281,2020-08-10
36061003800,36047021300,94,2020-08-10
36061004100,36047021300,141,2020-08-10
36061004300,36047021300,95,2020-08-10
36061004900,36047021300,208,2020-08-10
36061005800,36047021300,161,2020-08-10
36061014500,36047021300,114,2020-08-10
36061018000,36047021300,116,2020-08-10
36081004002,36047021300,125,2020-08-10
36081022001,36047021300,137,2020-08-10
36081028900,36047021300,106,2020-08-10
36081063200,36047021300,205,2020-08-10
36081091800,36047021300,149,2020-08-10
36081107201,36047021300,120,2020-08-10
34003042500,36047021300,127,2020-08-17
34013020300,36047021300,125,2020-08-17
34017014600,36047021300,109,2020-08-17
34023008502,36047021300,175,2020-08-17
34031181300,36047021300,143,2020-08-17
