origin,destination,trips,date
36085007500,36085017012,384,2020-01-06
36085009601,36085017012,89,2020-01-06
36085009602,36085017012,523,2020-01-06
36085010500,36085017012,413,2020-01-06
36085011202,36085017012,280,2020-01-06
36085011401,36085017012,102,2020-01-06
36085011402,36085017012,225,2020-01-06
36085012100,36085017012,235,2020-01-06
36085012200,36085017012,441,2020-01-06
36085012500,36085017012,248,2020-01-06
36085012804,36085017012,87,2020-01-06
36085012806,36085017012,505,2020-01-06
36085013201,36085017012,1398,2020-01-06
36085013203,36085017012,638,2020-01-06
36085013400,36085017012,1645,2020-01-06
36085013800,36085017012,272,2020-01-06
36085014604,36085017012,4562,2020-01-06
36085014605,36085017012,506,2020-01-06
36085014606,36085017012,393,2020-01-06
36085014607,36085017012,7202,2020-01-06
36085014608,36085017012,296,2020-01-06
36085015100,36085017012,685,2020-01-06
36085015400,36085017012,158,2020-01-06
36085015601,36085017012,2799,2020-01-06
36085015602,36085017012,948,2020-01-06
36085015603,36085017012,762,2020-01-06
36085016901,36085017012,249,2020-01-06
36085017005,36085017012,5333,2020-01-06
36085017007,36085017012,476,2020-01-06
36085017008,36085017012,191,2020-01-06
36085017009,36085017012,142,2020-01-06
36085017010,36085017012,1571,2020-01-06
36085017011,36085017012,820,2020-01-06
36085017012,36085017012,2227,2020-01-06
36085017600,36085017012,765,2020-01-06
36085017700,36085017012,710,2020-01-06
36085018100,36085017012,879,2020-01-06
36085018701,36085017012,82,2020-01-06
36085018901,36085017012,514,2020-01-06
36085019800,36085017012,9512,2020-01-06
36085020100,36085017012,182,2020-01-06
36085020801,36085017012,1400,2020-01-06
36085020803,36085017012,915,2020-01-06
36085020804,36085017012,1211,2020-01-06
36085022300,36085017012,678,2020-01-06
36085022600,36085017012,6220,2020-01-06
36085022800,36085017012,220,2020-01-06
36085023100,36085017012,220,2020-01-06
36085023900,36085017012,100,2020-01-06
36085024401,36085017012,534,2020-01-06
36085024402,36085017012,139,2020-01-06
36085024700,36085017012,119,2020-01-06
36085024800,36085017012,1780,2020-01-06
36085025100,36085017012,537,2020-01-06
36085027301,36085017012,2391,2020-01-06
36085027302,36085017012,392,2020-01-06
36085027702,36085017012,11312,2020-01-06
36085027704,36085017012,192,2020-01-06
36085027705,36085017012,126,2020-01-06
36085027706,36085017012,894,2020-01-06
36085027900,36085017012,430,2020-01-06
36085029102,36085017012,2328,2020-01-06
36085029103,36085017012,1155,2020-01-06
36085029104,36085017012,802,2020-01-06
36085030301,36085017012,826,2020-01-06
36085030302,36085017012,627,2020-01-06
36085032300,36085017012,102,2020-01-06
36087011602,36085017012,97,2020-01-06
36103158006,36085017012,90,2020-01-06
34003042302,36085017012,94,2020-01-13
34003042500,36085017012,92,2020-01-13
34003052100,36085017012,97,2020-01-13
34013008000,36085017012,179,2020-01-13
34013980200,36085017012,203,2020-01-13
34017000400,36085017012,97,2020-01-13
34017004102,36085017012,90,2020-01-13
34017010200,36085017012,98,2020-01-13
34017011300,36085017012,95,2020-01-13
34017980100,36085017012,87,2020-01-13
34023000603,36085017012,90,2020-01-13
34023001002,36085017012,83,2020-01-13
34023001502,36085017012,170,2020-01-13
34023001701,36085017012,250,2020-01-13
34023001803,36085017012,182,2020-01-13
34023001804,36085017012,81,2020-01-13
34023001805,36085017012,109,2020-01-13
34023002604,36085017012,101,2020-01-13
34023003002,36085017012,220,2020-01-13
34023003300,36085017012,94,2020-01-13
34023004000,36085017012,271,2020-01-13
34023004700,36085017012,91,2020-01-13
34023007905,36085017012,184,2020-01-13
34025800702,36085017012,226,2020-01-13
34025800800,36085017012,88,2020-01-13
34025801100,36085017012,80,2020-01-13
34025801400,36085017012,261,2020-01-13
34025802300,36085017012,124,2020-01-13
34025803201,36085017012,91,2020-01-13
34025809502,36085017012,110,2020-01-13
34025809600,36085017012,195,2020-01-13
34025809902,36085017012,71,2020-01-13
34025810200,36085017012,96,2020-01-13
34025810502,36085017012,109,2020-01-13
34031124311,36085017012,85,2020-01-13
34035051000,36085017012,107,2020-01-13
34039032800,36085017012,128,2020-01-13
34039033000,36085017012,93,2020-01-13
34039036600,36085017012,83,2020-01-13
34039037800,36085017012,106,2020-01-13
34039039800,36085017012,90,2020-01-13
36005002400,36085017012,157,2020-01-13
36005028900,36085017012,91,2020-01-13
36047000900,36085017012,150,2020-01-13
36047001100,36085017012,164,2020-01-13
36047001500,36085017012,360,2020-01-13
36047003700,36085017012,98,2020-01-13
36047005100,36085017012,163,2020-01-13
36047005800,36085017012,113,2020-01-13
36047006000,36085017012,95,2020-01-13
36047006600,36085017012,117,2020-01-13
36047008200,36085017012,131,2020-01-13
36047008400,36085017012,95,2020-01-13
36047010200,36085017012,128,2020-01-13
36047010600,36085017012,101,2020-01-13
36047012000,36085017012,95,2020-01-13
36047013600,36085017012,211,2020-01-13
36047015200,36085017012,151,2020-01-13
36047015700,36085017012,111,2020-01-13
36047015900,36085017012,111,2020-01-13
36047016000,36085017012,93,2020-01-13
36047016600,36085017012,176,2020-01-13
36047018200,36085017012,267,2020-01-13
36047018600,36085017012,151,2020-01-13
36047019400,36085017012,235,2020-01-13
36047019800,36085017012,138,2020-01-13
36047020600,36085017012,158,2020-01-13
36047025200,36085017012,87,2020-01-13
36047026200,36085017012,110,2020-01-13
36047027600,36085017012,99,2020-01-13
36047029400,36085017012,94,2020-01-13
36047029600,36085017012,116,2020-01-13
36047029800,36085017012,104,2020-01-13
36047031500,36085017012,126,2020-01-13
36047032600,36085017012,193,2020-01-13
36047033000,36085017012,181,2020-01-13
36047034800,36085017012,106,2020-01-13
36047035400,36085017012,109,2020-01-13
36047036200,36085017012,114,2020-01-13
36047038600,36085017012,158,2020-01-13
36047038800,36085017012,148,2020-01-13
36047040000,36085017012,92,2020-01-13
36047042000,36085017012,131,2020-01-13
36047043600,36085017012,108,2020-01-13
36047046202,36085017012,102,2020-01-13
36047046400,36085017012,105,2020-01-13
36047050000,36085017012,113,2020-01-13
36047050700,36085017012,202,2020-01-13
36047054300,36085017012,108,2020-01-13
36047059100,36085017012,174,2020-01-13
36047059600,36085017012,89,2020-01-13
36047060800,36085017012,130,2020-01-13
36047061004,36085017012,110,2020-01-13
36047064400,36085017012,164,2020-01-13
36047066200,36085017012,83,2020-01-13
36047068800,36085017012,97,2020-01-13
36047069800,36085017012,209,2020-01-13
36047082400,36085017012,256,2020-01-13
36047099800,36085017012,160,2020-01-13
36047102800,36085017012,237,2020-01-13
36047114400,36085017012,112,2020-01-13
36059410700,36085017012,131,2020-01-13
36059520002,36085017012,134,2020-01-13
36059521700,36085017012,249,2020-01-13
36061000700,36085017012,106,2020-01-13
36061000900,36085017012,916,2020-01-13
36061001300,36085017012,231,2020-01-13
36061001501,36085017012,184,2020-01-13
36061001502,36085017012,238,2020-01-13
36061001800,36085017012,92,2020-01-13
36061002100,36085017012,115,2020-01-13
36061002601,36085017012,137,2020-01-13
36061002800,36085017012,194,2020-01-13
36061003100,36085017012,101,2020-01-13
36061003300,36085017012,144,2020-01-13
36061003700,36085017012,114,2020-01-13
36061004500,36085017012,129,2020-01-13
36061004700,36085017012,130,2020-01-13
36061004900,36085017012,95,2020-01-13
36061005200,36085017012,112,2020-01-13
36061005800,36085017012,93,2020-01-13
36061006700,36085017012,263,2020-01-13
36061006800,36085017012,187,2020-01-13
36061007200,36085017012,152,2020-01-13
36061007600,36085017012,110,2020-01-13
36061007800,36085017012,117,2020-01-13
36061008200,36085017012,115,2020-01-13
36061008300,36085017012,94,2020-01-13
36061008603,36085017012,128,2020-01-13
36061009000,36085017012,153,2020-01-13
36061009700,36085017012,288,2020-01-13
36061010100,36085017012,224,2020-01-13
36061010200,36085017012,184,2020-01-13
36061010400,36085017012,127,2020-01-13
36061011700,36085017012,156,2020-01-13
36061011900,36085017012,298,2020-01-13
36061012200,36085017012,202,2020-01-13
36061012900,36085017012,117,2020-01-13
36061013100,36085017012,88,2020-01-13
36061013700,36085017012,130,2020-01-13
36061014500,36085017012,122,2020-01-13
36061014900,36085017012,85,2020-01-13
36081000700,36085017012,272,2020-01-13
36081008800,36085017012,89,2020-01-13
36081024300,36085017012,498,2020-01-13
36081030600,36085017012,411,2020-01-13
36081053100,36085017012,260,2020-01-13
36081089200,36085017012,99,2020-01-13
36085000300,36085017012,768,2020-01-13
36085000800,36085017012,358,2020-01-13
36085002100,36085017012,428,2020-01-13
36085002700,36085017012,178,2020-01-13
36085002900,36085017012,618,2020-01-13
36085003300,36085017012,220,2020-01-13
36085004000,36085017012,565,2020-01-13
36085004700,36085017012,97,2020-01-13
36085005900,36085017012,366,2020-01-13
36085006400,36085017012,482,2020-01-13
36085006700,36085017012,394,2020-01-13
36085007000,36085017012,2297,2020-01-13
36085007500,36085017012,690,2020-01-13
36085007700,36085017012,140,2020-01-13
36085009700,36085017012,196,2020-01-13
36085010500,36085017012,320,2020-01-13
36085011201,36085017012,142,2020-01-13
36085011202,36085017012,387,2020-01-13
36085011401,36085017012,194,2020-01-13
36085011402,36085017012,104,2020-01-13
36085012100,36085017012,429,2020-01-13
36085012200,36085017012,636,2020-01-13
36085012500,36085017012,234,2020-01-13
36085012804,36085017012,106,2020-01-13
36085012805,36085017012,105,2020-01-13
36085012806,36085017012,462,2020-01-13
36085013201,36085017012,1385,2020-01-13
36085013203,36085017012,521,2020-01-13
36085013204,36085017012,308,2020-01-13
36085013302,36085017012,478,2020-01-13
36085013400,36085017012,840,2020-01-13
36085014100,36085017012,261,2020-01-13
36085014604,36085017012,4984,2020-01-13
36085014605,36085017012,912,2020-01-13
36085014606,36085017012,562,2020-01-13
36085014607,36085017012,7140,2020-01-13
36085014608,36085017012,189,2020-01-13
36085014700,36085017012,220,2020-01-13
36085015100,36085017012,484,2020-01-13
36085015601,36085017012,2601,2020-01-13
36085015602,36085017012,828,2020-01-13
36085015603,36085017012,277,2020-01-13
36085016901,36085017012,415,2020-01-13
36085017005,36085017012,6047,2020-01-13
36085017007,36085017012,151,2020-01-13
36085017010,36085017012,1877,2020-01-13
36085017011,36085017012,1248,2020-01-13
36085017012,36085017012,2648,2020-01-13
36085017300,36085017012,282,2020-01-13
36085017600,36085017012,293,2020-01-13
36085017700,36085017012,514,2020-01-13
36085018100,36085017012,503,2020-01-13
36085018702,36085017012,183,2020-01-13
36085018901,36085017012,256,2020-01-13
36085019800,36085017012,9584,2020-01-13
36085020100,36085017012,191,2020-01-13
36085020700,36085017012,119,2020-01-13
36085020801,36085017012,2331,2020-01-13
36085020803,36085017012,714,2020-01-13
36085020804,36085017012,1443,2020-01-13
36085021300,36085017012,143,2020-01-13
36085022600,36085017012,6060,2020-01-13
36085022800,36085017012,468,2020-01-13
36085023100,36085017012,120,2020-01-13
36085023900,36085017012,132,2020-01-13
36085024402,36085017012,145,2020-01-13
36085024700,36085017012,322,2020-01-13
36085024800,36085017012,1391,2020-01-13
36085025100,36085017012,210,2020-01-13
36085027301,36085017012,3897,2020-01-13
36085027302,36085017012,218,2020-01-13
36085027702,36085017012,12699,2020-01-13
36085027704,36085017012,308,2020-01-13
36085027705,36085017012,133,2020-01-13
36085027706,36085017012,712,2020-01-13
36085027900,36085017012,128,2020-01-13
36085029102,36085017012,1551,2020-01-13
36085029103,36085017012,1120,2020-01-13
36085030301,36085017012,734,2020-01-13
36085030302,36085017012,389,2020-01-13
36085031901,36085017012,92,2020-01-13
36085032300,36085017012,102,2020-01-13
36103147503,36085017012,137,2020-01-13
