origin,destination,trips,date
36061020300,36061021800,96,2020-02-10
36061020600,36061021800,118,2020-02-10
36061020800,36061021800,483,2020-02-10
36061020901,36061021800,974,2020-02-10
36061021000,36061021800,101,2020-02-10
36061021100,36061021800,117,2020-02-10
36061021200,36061021800,192,2020-02-10
36061021303,36061021800,100,2020-02-10
36061021400,36061021800,204,2020-02-10
36061021500,36061021800,174,2020-02-10
36061021600,36061021800,1266,2020-02-10
36061021800,36061021800,8583,2020-02-10
36061022000,36061021800,1042,2020-02-10
36061022102,36061021800,113,2020-02-10
36061022200,36061021800,1583,2020-02-10
36061022301,36061021800,101,2020-02-10
36061022400,36061021800,369,2020-02-10
36061022600,36061021800,336,2020-02-10
36061022700,36061021800,97,2020-02-10
36061022800,36061021800,413,2020-02-10
36061023000,36061021800,208,2020-02-10
36061023100,36061021800,82,2020-02-10
36061023200,36061021800,417,2020-02-10
36061023501,36061021800,116,2020-02-10
36061023502,36061021800,253,2020-02-10
36061023600,36061021800,219,2020-02-10
36061024000,36061021800,291,2020-02-10
36061024200,36061021800,226,2020-02-10
36061024302,36061021800,117,2020-02-10
36061024500,36061021800,130,2020-02-10
36061024700,36061021800,125,2020-02-10
36061025100,36061021800,243,2020-02-10
36061025700,36061021800,1012,2020-02-10
36061025900,36061021800,336,2020-02-10
36061026100,36061021800,120,2020-02-10
36061026300,36061021800,79,2020-02-10
36061031703,36061021800,296,2020-02-10
36081001900,36061021800,104,2020-02-10
36081004500,36061021800,129,2020-02-10
36081009500,36061021800,95,2020-02-10
36081010701,36061021800,87,2020-02-10
36081014700,36061021800,79,2020-02-10
36081015100,36061021800,133,2020-02-10
36081019900,36061021800,125,2020-02-10
36081025301,36061021800,100,2020-02-10
36081025900,36061021800,182,2020-02-10
36081033100,36061021800,227,2020-02-10
36081033402,36061021800,156,2020-02-10
36081035200,36061021800,315,2020-02-10
36081038302,36061021800,238,2020-02-10
36081046600,36061021800,91,2020-02-10
36081071600,36061021800,637,2020-02-10
36081074500,36061021800,124,2020-02-10
36085012200,36061021800,87,2020-02-10
36119002202,36061021800,122,2020-02-10
36119003100,36061021800,184,2020-02-10
36119004000,36061021800,107,2020-02-10
36119008902,36061021800,92,2020-02-10
34003015500,36061021800,81,2020-02-17
34003026100,36061021800,102,2020-02-17
34013980200,36061021800,82,2020-02-17
34017014300,36061021800,107,2020-02-17
34039033000,36061021800,165,2020-02-17
34039036600,36061021800,98,2020-02-17
34039037602,36061021800,92,2020-02-17
36005002701,36061021800,146,2020-02-17
36005003900,36061021800,122,2020-02-17
36005004200,36061021800,84,2020-02-17
36005004400,36061021800,92,2020-02-17
36005005100,36061021800,611,2020-02-17
36005006300,36061021800,972,2020-02-17
36005006500,36061021800,210,2020-02-17
36005006700,36061021800,111,2020-02-17
36005007100,36061021800,184,2020-02-17
36005009000,36061021800,119,2020-02-17
36005011900,36061021800,102,2020-02-17
36005014500,36061021800,214,2020-02-17
36005017100,36061021800,120,2020-02-17
36005017500,36061021800,134,2020-02-17
36005017902,36061021800,241,2020-02-17
36005018500,36061021800,174,2020-02-17
36005019900,36061021800,110,2020-02-17
36005021001,36061021800,134,2020-02-17
36005022500,36061021800,237,2020-02-17
36005022703,36061021800,153,2020-02-17
36005023702,36061021800,126,2020-02-17
36005024501,36061021800,124,2020-02-17
36005028300,36061021800,87,2020-02-17
36005029302,36061021800,91,2020-02-17
36005031000,36061021800,96,2020-02-17
36005034800,36061021800,102,2020-02-17
36005035600,36061021800,156,2020-02-17
36005036000,36061021800,132,2020-02-17
36005037900,36061021800,109,2020-02-17
36005038301,36061021800,146,2020-02-17
36005038302,36061021800,98,2020-02-17
36005038700,36061021800,81,2020-02-17
36005039500,36061021800,140,2020-02-17
36005039600,36061021800,119,2020-02-17
36005040600,36061021800,183,2020-02-17
36005043100,36061021800,279,2020-02-17
36005046201,36061021800,91,2020-02-17
36047000900,36061021800,194,2020-02-17
36047003700,36061021800,145,2020-02-17
36047007000,36061021800,126,2020-02-17
36047018100,36061021800,138,2020-02-17
36047018700,36061021800,81,2020-02-17
36047021900,36061021800,113,2020-02-17
36047029700,36061021800,125,2020-02-17
36047033900,36061021800,357,2020-02-17
36047038500,36061021800,108,2020-02-17
36047040000,36061021800,97,2020-02-17
36047044900,36061021800,212,2020-02-17
36047049100,36061021800,140,2020-02-17
36047049300,36061021800,125,2020-02-17
36047049700,36061021800,86,2020-02-17
36047052500,36061021800,106,2020-02-17
36047054900,36061021800,88,2020-02-17
36047055100,36061021800,91,2020-02-17
36047055700,36061021800,97,2020-02-17
36047089000,36061021800,115,2020-02-17
36047089800,36061021800,112,2020-02-17
36047102800,36061021800,151,2020-02-17
36047103400,36061021800,110,2020-02-17
36059407301,36061021800,262,2020-02-17
36061000600,36061021800,106,2020-02-17
36061001300,36061021800,337,2020-02-17
36061001402,36061021800,128,2020-02-17
36061001501,36061021800,117,2020-02-17
36061001502,36061021800,85,2020-02-17
36061002100,36061021800,317,2020-02-17
36061002900,36061021800,108,2020-02-17
36061003001,36061021800,114,2020-02-17
36061003100,36061021800,99,2020-02-17
36061003300,36061021800,318,2020-02-17
36061003601,36061021800,188,2020-02-17
36061003602,36061021800,93,2020-02-17
36061003700,36061021800,532,2020-02-17
36061003900,36061021800,119,2020-02-17
36061004100,36061021800,96,2020-02-17
36061004300,36061021800,225,2020-02-17
36061004700,36061021800,85,2020-02-17
36061004900,36061021800,87,2020-02-17
36061005000,36061021800,163,2020-02-17
36061005400,36061021800,314,2020-02-17
36061005501,36061021800,137,2020-02-17
36061005600,36061021800,173,2020-02-17
36061005700,36061021800,99,2020-02-17
36061005800,36061021800,88,2020-02-17
36061006100,36061021800,204,2020-02-17
36061006200,36061021800,160,2020-02-17
36061006300,36061021800,247,2020-02-17
36061006400,36061021800,81,2020-02-17
36061006500,36061021800,105,2020-02-17
36061006600,36061021800,154,2020-02-17
36061006700,36061021800,91,2020-02-17
36061007100,36061021800,94,2020-02-17
36061007400,36061021800,135,2020-02-17
36061007600,36061021800,310,2020-02-17
36061007800,36061021800,228,2020-02-17
36061007900,36061021800,322,2020-02-17
36061008000,36061021800,173,2020-02-17
36061008100,36061021800,88,2020-02-17
36061008200,36061021800,474,2020-02-17
36061008300,36061021800,316,2020-02-17
36061008400,36061021800,301,2020-02-17
36061008700,36061021800,385,2020-02-17
36061009100,36061021800,197,2020-02-17
36061009400,36061021800,291,2020-02-17
36061009500,36061021800,548,2020-02-17
36061009600,36061021800,252,2020-02-17
36061009700,36061021800,110,2020-02-17
36061009800,36061021800,131,2020-02-17
36061009900,36061021800,798,2020-02-17
36061010000,36061021800,552,2020-02-17
36061010100,36061021800,975,2020-02-17
36061010200,36061021800,359,2020-02-17
36061010300,36061021800,116,2020-02-17
36061010400,36061021800,294,2020-02-17
36061010800,36061021800,112,2020-02-17
36061010900,36061021800,187,2020-02-17
36061011000,36061021800,116,2020-02-17
36061011100,36061021800,108,2020-02-17
36061011202,36061021800,376,2020-02-17
36061011300,36061021800,907,2020-02-17
36061011402,36061021800,139,2020-02-17
36061011500,36061021800,89,2020-02-17
36061011600,36061021800,741,2020-02-17
36061011700,36061021800,129,2020-02-17
36061011800,36061021800,111,2020-02-17
36061011900,36061021800,197,2020-02-17
36061012000,36061021800,299,2020-02-17
36061012100,36061021800,262,2020-02-17
36061012200,36061021800,149,2020-02-17
36061012400,36061021800,95,2020-02-17
36061012500,36061021800,557,2020-02-17
36061012600,36061021800,128,2020-02-17
36061013100,36061021800,1133,2020-02-17
36061013300,36061021800,313,2020-02-17
36061013500,36061021800,251,2020-02-17
36061013700,36061021800,167,2020-02-17
36061013900,36061021800,105,2020-02-17
36061014200,36061021800,105,2020-02-17
36061014300,36061021800,450,2020-02-17
36061014801,36061021800,116,2020-02-17
36061014802,36061021800,109,2020-02-17
36061014900,36061021800,312,2020-02-17
36061015100,36061021800,232,2020-02-17
36061015300,36061021800,113,2020-02-17
36061015500,36061021800,252,2020-02-17
36061015601,36061021800,91,2020-02-17
36061015602,36061021800,282,2020-02-17
36061015700,36061021800,231,2020-02-17
36061015802,36061021800,351,2020-02-17
36061015900,36061021800,615,2020-02-17
36061016002,36061021800,119,2020-02-17
36061016100,36061021800,82,2020-02-17
36061016300,36061021800,116,2020-02-17
36061016400,36061021800,85,2020-02-17
36061016500,36061021800,100,2020-02-17
36061016700,36061021800,88,2020-02-17
36061016800,36061021800,541,2020-02-17
36061017000,36061021800,88,2020-02-17
36061017300,36061021800,209,2020-02-17
36061017500,36061021800,176,2020-02-17
36061017700,36061021800,315,2020-02-17
36061017800,36061021800,352,2020-02-17
36061018000,36061021800,99,2020-02-17
36061018200,36061021800,452,2020-02-17
36061018300,36061021800,168,2020-02-17
36061018400,36061021800,508,2020-02-17
36061018600,36061021800,982,2020-02-17
36061018700,36061021800,443,2020-02-17
36061018900,36061021800,488,2020-02-17
36061019000,36061021800,2138,2020-02-17
36061019300,36061021800,323,2020-02-17
36061019600,36061021800,317,2020-02-17
36061019701,36061021800,350,2020-02-17
36061019702,36061021800,236,2020-02-17
36061019800,36061021800,905,2020-02-17
36061020000,36061021800,758,2020-02-17
36061020102,36061021800,746,2020-02-17
36061020500,36061021800,387,2020-02-17
36061020600,36061021800,251,2020-02-17
36061020901,36061021800,604,2020-02-17
36061021000,36061021800,250,2020-02-17
36061021200,36061021800,532,2020-02-17
36061021303,36061021800,119,2020-02-17
36061021400,36061021800,353,2020-02-17
36061021600,36061021800,1412,2020-02-17
36061021703,36061021800,138,2020-02-17
36061021800,36061021800,7242,2020-02-17
36061021900,36061021800,268,2020-02-17
36061022000,36061021800,793,2020-02-17
36061022200,36061021800,1664,2020-02-17
36061022400,36061021800,426,2020-02-17
36061022500,36061021800,103,2020-02-17
36061022700,36061021800,254,2020-02-17
36061022800,36061021800,223,2020-02-17
36061022900,36061021800,192,2020-02-17
36061023000,36061021800,172,2020-02-17
36061023200,36061021800,498,2020-02-17
36061023300,36061021800,91,2020-02-17
36061023600,36061021800,155,2020-02-17
36061023700,36061021800,90,2020-02-17
36061023802,36061021800,175,2020-02-17
36061023900,36061021800,181,2020-02-17
36061024000,36061021800,303,2020-02-17
36061024200,36061021800,101,2020-02-17
36061024301,36061021800,95,2020-02-17
36061024500,36061021800,451,2020-02-17
36061024700,36061021800,143,2020-02-17
36061025100,36061021800,241,2020-02-17
36061025500,36061021800,150,2020-02-17
36061025700,36061021800,1823,2020-02-17
36061025900,36061021800,132,2020-02-17
36061026300,36061021800,189,2020-02-17
36061028700,36061021800,101,2020-02-17
36061030700,36061021800,114,2020-02-17
36061031100,36061021800,121,2020-02-17
36081000700,36061021800,104,2020-02-17
36081005300,36061021800,175,2020-02-17
36081005700,36061021800,261,2020-02-17
36081006300,36061021800,107,2020-02-17
36081006501,36061021800,86,2020-02-17
36081006900,36061021800,85,2020-02-17
36081007100,36061021800,87,2020-02-17
36081008300,36061021800,149,2020-02-17
36081018300,36061021800,118,2020-02-17
36081019900,36061021800,403,2020-02-17
36081025900,36061021800,95,2020-02-17
36081026500,36061021800,94,2020-02-17
36081026700,36061021800,204,2020-02-17
36081029100,36061021800,144,2020-02-17
36081033100,36061021800,417,2020-02-17
36081043702,36061021800,89,2020-02-17
36081044601,36061021800,129,2020-02-17
36081046000,36061021800,96,2020-02-17
36081056500,36061021800,132,2020-02-17
36081071600,36061021800,93,2020-02-17
36119001504,36061021800,124,2020-02-17
36119003000,36061021800,132,2020-02-17
36119003100,36061021800,102,2020-02-17
36119008602,36061021800,114,2020-02-17
36119009000,36061021800,91,2020-02-17
36119010701,36061021800,118,2020-02-17
36119010903,36061021800,197,2020-02-17
34003021300,36061021800,124,2020-02-24
34013002600,36061021800,112,2020-02-24
34013980200,36061021800,109,2020-02-24
34017007800,36061021800,81,2020-02-24
34017014300,36061021800,99,2020-02-24
34017018200,36061021800,82,2020-02-24
34019010701,36061021800,73,2020-02-24
34027043900,36061021800,108,2020-02-24
36005001900,36061021800,259,2020-02-24
36005002500,36061021800,201,2020-02-24
36005002702,36061021800,135,2020-02-24
36005003300,36061021800,145,2020-02-24
36005003900,36061021800,214,2020-02-24
36005004100,36061021800,122,2020-02-24
36005004400,36061021800,272,2020-02-24
36005006300,36061021800,986,2020-02-24
36005006500,36061021800,822,2020-02-24
36005006800,36061021800,116,2020-02-24
36005006900,36061021800,307,2020-02-24
36005007100,36061021800,296,2020-02-24
36005007200,36061021800,104,2020-02-24
36005012500,36061021800,189,2020-02-24
36005013300,36061021800,205,2020-02-24
36005014100,36061021800,254,2020-02-24
36005014500,36061021800,102,2020-02-24
36005016100,36061021800,179,2020-02-24
36005017500,36061021800,132,2020-02-24
36005017701,36061021800,109,2020-02-24
36005017901,36061021800,106,2020-02-24
36005017902,36061021800,94,2020-02-24
36005018101,36061021800,133,2020-02-24
36005018102,36061021800,102,2020-02-24
36005018500,36061021800,264,2020-02-24
36005018900,36061021800,151,2020-02-24
36005019500,36061021800,222,2020-02-24
36005020000,36061021800,108,2020-02-24
36005020100,36061021800,141,2020-02-24
36005020900,36061021800,102,2020-02-24
36005021502,36061021800,147,2020-02-24
36005022101,36061021800,90,2020-02-24
36005022300,36061021800,134,2020-02-24
36005022500,36061021800,122,2020-02-24
36005023501,36061021800,105,2020-02-24
36005023502,36061021800,98,2020-02-24
36005024501,36061021800,122,2020-02-24
36005025700,36061021800,120,2020-02-24
36005027402,36061021800,202,2020-02-24
36005029700,36061021800,88,2020-02-24
36005032300,36061021800,189,2020-02-24
36005033000,36061021800,94,2020-02-24
36005033400,36061021800,124,2020-02-24
36005034200,36061021800,86,2020-02-24
36005035600,36061021800,93,2020-02-24
36005035800,36061021800,197,2020-02-24
36005037000,36061021800,126,2020-02-24
36005037900,36061021800,369,2020-02-24
36005038000,36061021800,109,2020-02-24
36005038100,36061021800,104,2020-02-24
36005038302,36061021800,97,2020-02-24
36005038500,36061021800,109,2020-02-24
36005038600,36061021800,116,2020-02-24
36005038900,36061021800,95,2020-02-24
36005039600,36061021800,113,2020-02-24
36005039700,36061021800,195,2020-02-24
36005039902,36061021800,170,2020-02-24
36005040100,36061021800,123,2020-02-24
36005040502,36061021800,124,2020-02-24
36005040600,36061021800,95,2020-02-24
36005040900,36061021800,241,2020-02-24
36005041100,36061021800,97,2020-02-24
36005043100,36061021800,161,2020-02-24
36005043500,36061021800,95,2020-02-24
36005046201,36061021800,97,2020-02-24
36005051600,36061021800,88,2020-02-24
36047000200,36061021800,198,2020-02-24
36047001100,36061021800,86,2020-02-24
36047001500,36061021800,85,2020-02-24
36047002100,36061021800,98,2020-02-24
36047003900,36061021800,102,2020-02-24
36047006700,36061021800,84,2020-02-24
36047010100,36061021800,106,2020-02-24
36047012901,36061021800,168,2020-02-24
36047019700,36061021800,227,2020-02-24
36047028900,36061021800,105,2020-02-24
36047030600,36061021800,93,2020-02-24
36047033900,36061021800,102,2020-02-24
36047037500,36061021800,157,2020-02-24
36047042500,36061021800,258,2020-02-24
36047044900,36061021800,96,2020-02-24
36047045400,36061021800,116,2020-02-24
36047052500,36061021800,216,2020-02-24
36047053400,36061021800,108,2020-02-24
36047055700,36061021800,102,2020-02-24
36047080600,36061021800,103,2020-02-24
36047081800,36061021800,98,2020-02-24
36047115200,36061021800,120,2020-02-24
36047119600,36061021800,114,2020-02-24
36061000900,36061021800,224,2020-02-24
36061001501,36061021800,126,2020-02-24
36061001600,36061021800,366,2020-02-24
36061001800,36061021800,90,2020-02-24
36061002000,36061021800,155,2020-02-24
36061002100,36061021800,307,2020-02-24
36061002800,36061021800,118,2020-02-24
36061003100,36061021800,270,2020-02-24
36061003300,36061021800,395,2020-02-24
36061003700,36061021800,128,2020-02-24
36061003800,36061021800,117,2020-02-24
36061003900,36061021800,121,2020-02-24
36061004900,36061021800,85,2020-02-24
36061005000,36061021800,297,2020-02-24
36061005200,36061021800,84,2020-02-24
36061005502,36061021800,78,2020-02-24
36061005700,36061021800,103,2020-02-24
36061005900,36061021800,137,2020-02-24
36061006000,36061021800,92,2020-02-24
36061006200,36061021800,221,2020-02-24
36061006300,36061021800,382,2020-02-24
36061006500,36061021800,103,2020-02-24
36061006600,36061021800,149,2020-02-24
36061006700,36061021800,289,2020-02-24
36061007000,36061021800,203,2020-02-24
36061007200,36061021800,185,2020-02-24
36061007300,36061021800,80,2020-02-24
36061007400,36061021800,148,2020-02-24
36061007500,36061021800,137,2020-02-24
36061007600,36061021800,332,2020-02-24
36061007800,36061021800,124,2020-02-24
36061007900,36061021800,309,2020-02-24
36061008000,36061021800,234,2020-02-24
36061008100,36061021800,218,2020-02-24
36061008200,36061021800,689,2020-02-24
36061008300,36061021800,120,2020-02-24
36061008400,36061021800,98,2020-02-24
36061008601,36061021800,211,2020-02-24
36061008700,36061021800,96,2020-02-24
36061009000,36061021800,159,2020-02-24
36061009100,36061021800,85,2020-02-24
36061009200,36061021800,459,2020-02-24
36061009400,36061021800,443,2020-02-24
36061009500,36061021800,412,2020-02-24
36061009600,36061021800,571,2020-02-24
36061009700,36061021800,105,2020-02-24
36061009800,36061021800,197,2020-02-24
36061009900,36061021800,801,2020-02-24
36061010000,36061021800,116,2020-02-24
36061010100,36061021800,944,2020-02-24
36061010200,36061021800,223,2020-02-24
36061010300,36061021800,213,2020-02-24
36061010400,36061021800,392,2020-02-24
36061010602,36061021800,102,2020-02-24
36061010800,36061021800,99,2020-02-24
36061010900,36061021800,397,2020-02-24
36061011100,36061021800,272,2020-02-24
36061011201,36061021800,86,2020-02-24
36061011202,36061021800,318,2020-02-24
36061011300,36061021800,784,2020-02-24
36061011401,36061021800,194,2020-02-24
36061011402,36061021800,100,2020-02-24
36061011500,36061021800,138,2020-02-24
36061011600,36061021800,962,2020-02-24
36061011700,36061021800,381,2020-02-24
36061011800,36061021800,102,2020-02-24
36061011900,36061021800,254,2020-02-24
36061012000,36061021800,99,2020-02-24
36061012100,36061021800,255,2020-02-24
36061012500,36061021800,295,2020-02-24
36061012700,36061021800,127,2020-02-24
36061012800,36061021800,95,2020-02-24
36061012900,36061021800,534,2020-02-24
36061013000,36061021800,101,2020-02-24
36061013100,36061021800,861,2020-02-24
36061013300,36061021800,111,2020-02-24
36061013400,36061021800,100,2020-02-24
36061013500,36061021800,387,2020-02-24
36061013700,36061021800,196,2020-02-24
36061014000,36061021800,306,2020-02-24
36061014300,36061021800,488,2020-02-24
36061014401,36061021800,182,2020-02-24
36061014500,36061021800,172,2020-02-24
36061014801,36061021800,92,2020-02-24
36061014900,36061021800,274,2020-02-24
36061015001,36061021800,112,2020-02-24
36061015002,36061021800,128,2020-02-24
36061015200,36061021800,96,2020-02-24
36061015300,36061021800,235,2020-02-24
36061015601,36061021800,203,2020-02-24
36061015602,36061021800,597,2020-02-24
36061015700,36061021800,99,2020-02-24
36061015801,36061021800,111,2020-02-24
36061015900,36061021800,393,2020-02-24
36061016002,36061021800,210,2020-02-24
36061016100,36061021800,101,2020-02-24
36061016200,36061021800,78,2020-02-24
36061016300,36061021800,188,2020-02-24
36061016400,36061021800,109,2020-02-24
36061016500,36061021800,188,2020-02-24
36061016600,36061021800,261,2020-02-24
36061016800,36061021800,535,2020-02-24
36061016900,36061021800,90,2020-02-24
36061017000,36061021800,212,2020-02-24
36061017200,36061021800,687,2020-02-24
36061017300,36061021800,289,2020-02-24
36061017401,36061021800,114,2020-02-24
36061017402,36061021800,130,2020-02-24
36061017500,36061021800,121,2020-02-24
36061017700,36061021800,751,2020-02-24
36061017800,36061021800,779,2020-02-24
36061018000,36061021800,150,2020-02-24
36061018100,36061021800,462,2020-02-24
36061018200,36061021800,858,2020-02-24
36061018300,36061021800,260,2020-02-24
36061018400,36061021800,1243,2020-02-24
36061018600,36061021800,891,2020-02-24
36061018700,36061021800,103,2020-02-24
36061018800,36061021800,486,2020-02-24
36061018900,36061021800,566,2020-02-24
36061019000,36061021800,2680,2020-02-24
36061019100,36061021800,192,2020-02-24
36061019200,36061021800,223,2020-02-24
36061019300,36061021800,658,2020-02-24
36061019400,36061021800,476,2020-02-24
36061019500,36061021800,435,2020-02-24
36061019600,36061021800,1724,2020-02-24
36061019701,36061021800,217,2020-02-24
36061019702,36061021800,481,2020-02-24
36061019800,36061021800,883,2020-02-24
36061019900,36061021800,312,2020-02-24
36061020000,36061021800,1335,2020-02-24
36061020102,36061021800,1797,2020-02-24
36061020300,36061021800,215,2020-02-24
36061020500,36061021800,361,2020-02-24
36061020600,36061021800,471,2020-02-24
36061020701,36061021800,104,2020-02-24
36061020800,36061021800,172,2020-02-24
36061020901,36061021800,1781,2020-02-24
36061021000,36061021800,388,2020-02-24
36061021100,36061021800,439,2020-02-24
36061021200,36061021800,933,2020-02-24
36061021400,36061021800,495,2020-02-24
36061021500,36061021800,404,2020-02-24
36061021600,36061021800,2120,2020-02-24
36061021703,36061021800,464,2020-02-24
36061021800,36061021800,21712,2020-02-24
36061021900,36061021800,602,2020-02-24
36061022000,36061021800,1736,2020-02-24
36061022200,36061021800,3189,2020-02-24
36061022400,36061021800,452,2020-02-24
36061022500,36061021800,128,2020-02-24
36061022600,36061021800,516,2020-02-24
36061022700,36061021800,111,2020-02-24
36061022800,36061021800,1021,2020-02-24
36061023000,36061021800,643,2020-02-24
36061023200,36061021800,245,2020-02-24
36061023400,36061021800,123,2020-02-24
36061023501,36061021800,143,2020-02-24
36061023600,36061021800,778,2020-02-24
36061023900,36061021800,170,2020-02-24
36061024000,36061021800,481,2020-02-24
36061024200,36061021800,719,2020-02-24
36061024302,36061021800,293,2020-02-24
36061024500,36061021800,357,2020-02-24
36061025100,36061021800,451,2020-02-24
36061025300,36061021800,252,2020-02-24
36061025700,36061021800,1664,2020-02-24
36061025900,36061021800,153,2020-02-24
36061026100,36061021800,101,2020-02-24
36061026500,36061021800,85,2020-02-24
36061027100,36061021800,107,2020-02-24
36061028300,36061021800,91,2020-02-24
36061028500,36061021800,92,2020-02-24
36061029100,36061021800,112,2020-02-24
36061030900,36061021800,283,2020-02-24
36081001900,36061021800,91,2020-02-24
36081002500,36061021800,133,2020-02-24
36081003300,36061021800,118,2020-02-24
36081005900,36061021800,94,2020-02-24
36081008300,36061021800,135,2020-02-24
36081011500,36061021800,90,2020-02-24
36081018101,36061021800,98,2020-02-24
36081019900,36061021800,78,2020-02-24
36081021200,36061021800,87,2020-02-24
36081025800,36061021800,117,2020-02-24
36081033100,36061021800,564,2020-02-24
36081044400,36061021800,103,2020-02-24
36081052400,36061021800,117,2020-02-24
36081071600,36061021800,220,2020-02-24
36081077902,36061021800,112,2020-02-24
36081086400,36061021800,161,2020-02-24
36081086900,36061021800,267,2020-02-24
36081100802,36061021800,95,2020-02-24
36119001102,36061021800,152,2020-02-24
36119002000,36061021800,122,2020-02-24
36119002404,36061021800,82,2020-02-24
36119003100,36061021800,380,2020-02-24
36119008602,36061021800,113,2020-02-24
36119008800,36061021800,96,2020-02-24
36119008902,36061021800,124,2020-02-24
36119009000,36061021800,89,2020-02-24
36119009400,36061021800,99,2020-02-24
36119010803,36061021800,86,2020-02-24
36119014200,36061021800,108,2020-02-24
36119014804,36061021800,373,2020-02-24
34003012001,36061021800,129,2020-03-02
34003013001,36061021800,87,2020-03-02
34003016000,36061021800,72,2020-03-02
34003019104,36061021800,80,2020-03-02
34013980200,36061021800,360,2020-03-02
34017001201,36061021800,60,2020-03-02
34017001900,36061021800,105,2020-03-02
34017004800,36061021800,67,2020-03-02
34017010800,36061021800,89,2020-03-02
34017013900,36061021800,99,2020-03-02
34017019800,36061021800,65,2020-03-02
36005001900,36061021800,303,2020-03-02
36005002500,36061021800,399,2020-03-02
36005002701,36061021800,111,2020-03-02
36005002702,36061021800,86,2020-03-02
36005003900,36061021800,83,2020-03-02
36005005100,36061021800,375,2020-03-02
36005006300,36061021800,605,2020-03-02
36005006500,36061021800,321,2020-03-02
36005007100,36061021800,149,2020-03-02
36005007900,36061021800,101,2020-03-02
36005009300,36061021800,527,2020-03-02
36005011700,36061021800,150,2020-03-02
36005011800,36061021800,100,2020-03-02
36005011900,36061021800,144,2020-03-02
36005014500,36061021800,98,2020-03-02
36005014701,36061021800,95,2020-03-02
36005016100,36061021800,285,2020-03-02
36005016500,36061021800,79,2020-03-02
36005017901,36061021800,77,2020-03-02
36005018102,36061021800,178,2020-03-02
36005018302,36061021800,197,2020-03-02
36005018500,36061021800,438,2020-03-02
36005018900,36061021800,104,2020-03-02
36005019500,36061021800,74,2020-03-02
36005019900,36061021800,87,2020-03-02
36005020501,36061021800,124,2020-03-02
36005021002,36061021800,220,2020-03-02
36005021601,36061021800,97,2020-03-02
36005022500,36061021800,199,2020-03-02
36005022701,36061021800,209,2020-03-02
36005023000,36061021800,196,2020-03-02
36005023702,36061021800,168,2020-03-02
36005024100,36061021800,93,2020-03-02
36005024502,36061021800,89,2020-03-02
36005024700,36061021800,97,2020-03-02
36005025100,36061021800,154,2020-03-02
36005028900,36061021800,139,2020-03-02
36005033000,36061021800,76,2020-03-02
36005033400,36061021800,87,2020-03-02
36005033600,36061021800,93,2020-03-02
36005035800,36061021800,82,2020-03-02
36005037800,36061021800,81,2020-03-02
36005037900,36061021800,169,2020-03-02
36005038000,36061021800,91,2020-03-02
36005041400,36061021800,108,2020-03-02
36005042400,36061021800,89,2020-03-02
36005042500,36061021800,124,2020-03-02
36005043100,36061021800,113,2020-03-02
36005046201,36061021800,127,2020-03-02
36005048400,36061021800,114,2020-03-02
36047000200,36061021800,76,2020-03-02
36047000900,36061021800,93,2020-03-02
36047003700,36061021800,117,2020-03-02
36047008400,36061021800,77,2020-03-02
36047018700,36061021800,66,2020-03-02
36047021100,36061021800,112,2020-03-02
36047031900,36061021800,82,2020-03-02
36047038700,36061021800,68,2020-03-02
36047040200,36061021800,91,2020-03-02
36047040500,36061021800,81,2020-03-02
36047043100,36061021800,79,2020-03-02
36047055700,36061021800,110,2020-03-02
36047057500,36061021800,69,2020-03-02
36047059100,36061021800,82,2020-03-02
36047080200,36061021800,99,2020-03-02
36047119800,36061021800,83,2020-03-02
36059412000,36061021800,79,2020-03-02
36061000201,36061021800,111,2020-03-02
36061000202,36061021800,143,2020-03-02
36061000600,36061021800,89,2020-03-02
36061000700,36061021800,97,2020-03-02
36061000900,36061021800,82,2020-03-02
36061001300,36061021800,208,2020-03-02
36061001401,36061021800,96,2020-03-02
36061001501,36061021800,144,2020-03-02
36061002100,36061021800,169,2020-03-02
36061002202,36061021800,256,2020-03-02
36061002601,36061021800,77,2020-03-02
36061002900,36061021800,196,2020-03-02
36061003100,36061021800,212,2020-03-02
36061003300,36061021800,87,2020-03-02
36061003400,36061021800,239,2020-03-02
36061003601,36061021800,116,2020-03-02
36061003700,36061021800,130,2020-03-02
36061003900,36061021800,105,2020-03-02
36061004000,36061021800,73,2020-03-02
36061004200,36061021800,104,2020-03-02
36061004700,36061021800,81,2020-03-02
36061005000,36061021800,254,2020-03-02
36061005200,36061021800,191,2020-03-02
36061005400,36061021800,179,2020-03-02
36061005600,36061021800,97,2020-03-02
36061005700,36061021800,100,2020-03-02
36061005800,36061021800,260,2020-03-02
36061006200,36061021800,94,2020-03-02
36061006300,36061021800,545,2020-03-02
36061006400,36061021800,112,2020-03-02
36061006500,36061021800,104,2020-03-02
36061006800,36061021800,182,2020-03-02
36061007100,36061021800,120,2020-03-02
36061007500,36061021800,114,2020-03-02
36061007600,36061021800,358,2020-03-02
36061007800,36061021800,309,2020-03-02
36061007900,36061021800,272,2020-03-02
36061008100,36061021800,158,2020-03-02
36061008200,36061021800,363,2020-03-02
36061008300,36061021800,177,2020-03-02
36061008400,36061021800,131,2020-03-02
36061008800,36061021800,81,2020-03-02
36061008900,36061021800,238,2020-03-02
36061009000,36061021800,93,2020-03-02
36061009200,36061021800,139,2020-03-02
36061009400,36061021800,376,2020-03-02
36061009500,36061021800,502,2020-03-02
