origin,destination,trips,date
36061015601,36005008600,139,2020-09-07
36061016600,36005008600,331,2020-09-07
36061016700,36005008600,129,2020-09-07
36061019800,36005008600,120,2020-09-07
36061019900,36005008600,126,2020-09-07
36061020300,36005008600,143,2020-09-07
36061021800,36005008600,93,2020-09-07
36061022600,36005008600,333,2020-09-07
36061023900,36005008600,109,2020-09-07
36061024500,36005008600,115,2020-09-07
36061030900,36005008600,641,2020-09-07
36081003100,36005008600,133,2020-09-07
36081021200,36005008600,392,2020-09-07
36081024000,36005008600,101,2020-09-07
36081032900,36005008600,149,2020-09-07
36081103900,36005008600,129,2020-09-07
36119002201,36005008600,149,2020-09-07
36119002202,36005008600,153,2020-09-07
36119006000,36005008600,156,2020-09-07
36119010100,36005008600,139,2020-09-07
36005001600,36005008600,418,2020-09-14
36005001900,36005008600,301,2020-09-14
36005002400,36005008600,297,2020-09-14
36005002800,36005008600,216,2020-09-14
36005004100,36005008600,138,2020-09-14
36005004200,36005008600,2031,2020-09-14
36005004400,36005008600,614,2020-09-14
36005004600,36005008600,288,2020-09-14
36005005100,36005008600,108,2020-09-14
36005005400,36005008600,141,2020-09-14
36005005902,36005008600,126,2020-09-14
36005006100,36005008600,105,2020-09-14
36005006500,36005008600,390,2020-09-14
36005006700,36005008600,100,2020-09-14
36005007200,36005008600,127,2020-09-14
36005007800,36005008600,107,2020-09-14
36005008400,36005008600,294,2020-09-14
36005008500,36005008600,249,2020-09-14
36005008600,36005008600,1145,2020-09-14
36005009000,36005008600,3706,2020-09-14
36005009200,36005008600,584,2020-09-14
36005009600,36005008600,275,2020-09-14
36005009800,36005008600,663,2020-09-14
36005011000,36005008600,248,2020-09-14
36005011502,36005008600,305,2020-09-14
36005011700,36005008600,160,2020-09-14
36005012300,36005008600,143,2020-09-14
36005012701,36005008600,130,2020-09-14
36005014300,36005008600,120,2020-09-14
36005015100,36005008600,133,2020-09-14
36005015500,36005008600,262,2020-09-14
36005016100,36005008600,107,2020-09-14
36005018500,36005008600,152,2020-09-14
36005019700,36005008600,100,2020-09-14
36005020000,36005008600,315,2020-09-14
36005020200,36005008600,153,2020-09-14
36005020601,36005008600,139,2020-09-14
36005021100,36005008600,122,2020-09-14
36005021302,36005008600,164,2020-09-14
36005021601,36005008600,182,2020-09-14
36005021602,36005008600,225,2020-09-14
36005023702,36005008600,111,2020-09-14
36005023703,36005008600,147,2020-09-14
36005023704,36005008600,128,2020-09-14
36005024700,36005008600,231,2020-09-14
36005025100,36005008600,150,2020-09-14
36005025200,36005008600,107,2020-09-14
36005025600,36005008600,104,2020-09-14
36005026500,36005008600,118,2020-09-14
36005027600,36005008600,162,2020-09-14
36005027700,36005008600,166,2020-09-14
36005028300,36005008600,110,2020-09-14
36005028400,36005008600,142,2020-09-14
36005028700,36005008600,117,2020-09-14
36005028900,36005008600,121,2020-09-14
36005029302,36005008600,173,2020-09-14
36005029500,36005008600,149,2020-09-14
36005029600,36005008600,286,2020-09-14
36005033400,36005008600,449,2020-09-14
36005034000,36005008600,113,2020-09-14
36005036300,36005008600,145,2020-09-14
36005036501,36005008600,93,2020-09-14
36005036502,36005008600,165,2020-09-14
36005036902,36005008600,153,2020-09-14
36005040600,36005008600,286,2020-09-14
36005040701,36005008600,102,2020-09-14
36005040800,36005008600,159,2020-09-14
36005041300,36005008600,258,2020-09-14
36005041800,36005008600,284,2020-09-14
36005042000,36005008600,168,2020-09-14
36005042100,36005008600,117,2020-09-14
36005043100,36005008600,109,2020-09-14
36005046201,36005008600,473,2020-09-14
36005046202,36005008600,304,2020-09-14
36047003900,36005008600,108,2020-09-14
36047012902,36005008600,278,2020-09-14
36061001300,36005008600,139,2020-09-14
36061003100,36005008600,111,2020-09-14
36061005400,36005008600,134,2020-09-14
36061007900,36005008600,119,2020-09-14
36061008300,36005008600,272,2020-09-14
36061008601,36005008600,110,2020-09-14
36061009000,36005008600,122,2020-09-14
36061009100,36005008600,143,2020-09-14
36061009900,36005008600,146,2020-09-14
36061012900,36005008600,198,2020-09-14
36061015300,36005008600,187,2020-09-14
36061015601,36005008600,168,2020-09-14
36061017000,36005008600,112,2020-09-14
36061017401,36005008600,124,2020-09-14
36061019500,36005008600,130,2020-09-14
36061020000,36005008600,149,2020-09-14
36061020800,36005008600,199,2020-09-14
36061021800,36005008600,148,2020-09-14
36061024200,36005008600,107,2020-09-14
36061026300,36005008600,115,2020-09-14
36061030900,36005008600,769,2020-09-14
36081034700,36005008600,141,2020-09-14
36081087100,36005008600,103,2020-09-14
36081109900,36005008600,129,2020-09-14
36119002000,36005008600,155,2020-09-14
36119002105,36005008600,222,2020-09-14
36119002201,36005008600,332,2020-09-14
36119002202,36005008600,217,2020-09-14
36119002300,36005008600,187,2020-09-14
36119002404,36005008600,243,2020-09-14
36119002600,36005008600,111,2020-09-14
36119004500,36005008600,138,2020-09-14
36119005500,36005008600,109,2020-09-14
36119005701,36005008600,107,2020-09-14
36119006300,36005008600,148,2020-09-14
36119008602,36005008600,115,2020-09-14
34013014200,36005008600,139,2020-09-21
34013014500,36005008600,127,2020-09-21
34017005802,36005008600,130,2020-09-21
36005000200,36005008600,120,2020-09-21
36005000400,36005008600,324,2020-09-21
36005001900,36005008600,156,2020-09-21
36005002000,36005008600,288,2020-09-21
36005002400,36005008600,177,2020-09-21
36005002800,36005008600,381,2020-09-21
36005003500,36005008600,159,2020-09-21
36005003900,36005008600,151,2020-09-21
36005004200,36005008600,2087,2020-09-21
36005004400,36005008600,446,2020-09-21
36005004600,36005008600,131,2020-09-21
36005005100,36005008600,121,2020-09-21
36005005400,36005008600,273,2020-09-21
36005006100,36005008600,477,2020-09-21
36005007600,36005008600,103,2020-09-21
36005007800,36005008600,143,2020-09-21
36005008400,36005008600,366,2020-09-21
36005008600,36005008600,2086,2020-09-21
36005008900,36005008600,252,2020-09-21
36005009000,36005008600,4152,2020-09-21
36005009200,36005008600,663,2020-09-21
36005009300,36005008600,242,2020-09-21
36005009600,36005008600,103,2020-09-21
36005009800,36005008600,426,2020-09-21
36005014100,36005008600,163,2020-09-21
36005014400,36005008600,290,2020-09-21
36005015200,36005008600,200,2020-09-21
36005015500,36005008600,168,2020-09-21
36005016100,36005008600,134,2020-09-21
36005016500,36005008600,304,2020-09-21
36005018102,36005008600,149,2020-09-21
36005018302,36005008600,144,2020-09-21
36005018500,36005008600,148,2020-09-21
36005019400,36005008600,189,2020-09-21
36005020000,36005008600,111,2020-09-21
36005020200,36005008600,304,2020-09-21
36005020400,36005008600,359,2020-09-21
36005020501,36005008600,155,2020-09-21
36005021602,36005008600,188,2020-09-21
36005021900,36005008600,206,2020-09-21
36005022200,36005008600,377,2020-09-21
36005022403,36005008600,153,2020-09-21
36005022702,36005008600,189,2020-09-21
36005023000,36005008600,273,2020-09-21
36005023200,36005008600,191,2020-09-21
36005023501,36005008600,124,2020-09-21
36005023600,36005008600,183,2020-09-21
36005023702,36005008600,103,2020-09-21
36005023703,36005008600,317,2020-09-21
36005023800,36005008600,109,2020-09-21
36005025000,36005008600,122,2020-09-21
36005025100,36005008600,195,2020-09-21
36005026300,36005008600,163,2020-09-21
36005026500,36005008600,108,2020-09-21
36005028300,36005008600,229,2020-09-21
36005028900,36005008600,137,2020-09-21
36005031000,36005008600,129,2020-09-21
36005033400,36005008600,211,2020-09-21
36005035800,36005008600,136,2020-09-21
36005037400,36005008600,110,2020-09-21
36005038000,36005008600,134,2020-09-21
36005038302,36005008600,393,2020-09-21
36005039000,36005008600,156,2020-09-21
36005039500,36005008600,206,2020-09-21
36005039700,36005008600,184,2020-09-21
36005039901,36005008600,380,2020-09-21
36005040100,36005008600,105,2020-09-21
36005040304,36005008600,122,2020-09-21
36005041300,36005008600,127,2020-09-21
36005041500,36005008600,134,2020-09-21
36005042100,36005008600,124,2020-09-21
36005045600,36005008600,337,2020-09-21
36005046201,36005008600,1066,2020-09-21
36005048400,36005008600,144,2020-09-21
36005051600,36005008600,108,2020-09-21
36047029500,36005008600,163,2020-09-21
36047058000,36005008600,119,2020-09-21
36047065200,36005008600,141,2020-09-21
36061005900,36005008600,206,2020-09-21
36061007900,36005008600,123,2020-09-21
36061008000,36005008600,129,2020-09-21
36061009000,36005008600,143,2020-09-21
36061010900,36005008600,120,2020-09-21
36061016600,36005008600,289,2020-09-21
36061016700,36005008600,115,2020-09-21
36061017000,36005008600,135,2020-09-21
36061017200,36005008600,114,2020-09-21
36061018400,36005008600,146,2020-09-21
36061019600,36005008600,157,2020-09-21
36061020000,36005008600,222,2020-09-21
36061022302,36005008600,159,2020-09-21
36061029900,36005008600,129,2020-09-21
36061030900,36005008600,282,2020-09-21
36081032900,36005008600,182,2020-09-21
36081086100,36005008600,290,2020-09-21
36081120100,36005008600,164,2020-09-21
36087011102,36005008600,117,2020-09-21
36119002000,36005008600,357,2020-09-21
36119002201,36005008600,323,2020-09-21
36119003500,36005008600,239,2020-09-21
36119005500,36005008600,116,2020-09-21
36119007800,36005008600,118,2020-09-21
36119008000,36005008600,177,2020-09-21
34003045200,36005008600,86,2020-09-28
34013005700,36005008600,132,2020-09-28
34013014400,36005008600,117,2020-09-28
34013014500,36005008600,157,2020-09-28
34013014700,36005008600,116,2020-09-28
34031143300,36005008600,87,2020-09-28
36005001600,36005008600,117,2020-09-28
36005002000,36005008600,228,2020-09-28
36005002400,36005008600,155,2020-09-28
36005003900,36005008600,137,2020-09-28
36005004001,36005008600,113,2020-09-28
36005004200,36005008600,1499,2020-09-28
36005004400,36005008600,659,2020-09-28
36005004600,36005008600,145,2020-09-28
36005005100,36005008600,127,2020-09-28
36005005400,36005008600,223,2020-09-28
36005006500,36005008600,142,2020-09-28
36005007400,36005008600,165,2020-09-28
36005007800,36005008600,98,2020-09-28
36005008400,36005008600,148,2020-09-28
36005008600,36005008600,1669,2020-09-28
36005008700,36005008600,145,2020-09-28
36005008900,36005008600,234,2020-09-28
36005009000,36005008600,3725,2020-09-28
36005009200,36005008600,779,2020-09-28
36005009600,36005008600,388,2020-09-28
36005009800,36005008600,124,2020-09-28
36005011900,36005008600,114,2020-09-28
36005013300,36005008600,95,2020-09-28
36005014100,36005008600,261,2020-09-28
36005015200,36005008600,159,2020-09-28
36005015900,36005008600,233,2020-09-28
36005016300,36005008600,152,2020-09-28
36005017300,36005008600,135,2020-09-28
36005017902,36005008600,148,2020-09-28
36005018302,36005008600,138,2020-09-28
36005020000,36005008600,125,2020-09-28
36005020200,36005008600,151,2020-09-28
36005020601,36005008600,428,2020-09-28
36005021100,36005008600,171,2020-09-28
36005021200,36005008600,152,2020-09-28
36005021602,36005008600,101,2020-09-28
36005021800,36005008600,254,2020-09-28
36005021900,36005008600,268,2020-09-28
36005022702,36005008600,100,2020-09-28
36005023200,36005008600,131,2020-09-28
36005023501,36005008600,113,2020-09-28
36005024100,36005008600,113,2020-09-28
36005024700,36005008600,145,2020-09-28
36005027600,36005008600,256,2020-09-28
36005028400,36005008600,140,2020-09-28
36005028800,36005008600,140,2020-09-28
36005028900,36005008600,297,2020-09-28
36005029700,36005008600,119,2020-09-28
36005030000,36005008600,95,2020-09-28
36005033400,36005008600,267,2020-09-28
36005036300,36005008600,388,2020-09-28
36005037400,36005008600,119,2020-09-28
36005037504,36005008600,112,2020-09-28
36005037800,36005008600,149,2020-09-28
36005038302,36005008600,135,2020-09-28
36005038500,36005008600,278,2020-09-28
36005038600,36005008600,105,2020-09-28
36005038700,36005008600,134,2020-09-28
36005038800,36005008600,229,2020-09-28
36005039700,36005008600,107,2020-09-28
36005039901,36005008600,150,2020-09-28
36005040304,36005008600,106,2020-09-28
36005040900,36005008600,199,2020-09-28
36005041800,36005008600,674,2020-09-28
36005042000,36005008600,138,2020-09-28
36005042100,36005008600,232,2020-09-28
36005046202,36005008600,126,2020-09-28
36047037300,36005008600,179,2020-09-28
36047046000,36005008600,116,2020-09-28
36047058000,36005008600,107,2020-09-28
36047065200,36005008600,102,2020-09-28
36047107000,36005008600,104,2020-09-28
36059300900,36005008600,167,2020-09-28
36061001402,36005008600,112,2020-09-28
36061003700,36005008600,167,2020-09-28
36061008100,36005008600,115,2020-09-28
36061008300,36005008600,299,2020-09-28
36061011203,36005008600,119,2020-09-28
36061014602,36005008600,145,2020-09-28
36061015300,36005008600,177,2020-09-28
36061016600,36005008600,141,2020-09-28
36061016700,36005008600,109,2020-09-28
36061017000,36005008600,109,2020-09-28
36061018000,36005008600,129,2020-09-28
36061021100,36005008600,109,2020-09-28
36061022600,36005008600,138,2020-09-28
36061024100,36005008600,131,2020-09-28
36061026100,36005008600,135,2020-09-28
36061026300,36005008600,132,2020-09-28
36061029300,36005008600,128,2020-09-28
36061030900,36005008600,665,2020-09-28
36081034700,36005008600,151,2020-09-28
36081035700,36005008600,174,2020-09-28
36081086100,36005008600,242,2020-09-28
36081156700,36005008600,150,2020-09-28
36119000101,36005008600,149,2020-09-28
36119001502,36005008600,110,2020-09-28
36119001504,36005008600,505,2020-09-28
36119002000,36005008600,154,2020-09-28
36119004900,36005008600,117,2020-09-28
36119006100,36005008600,102,2020-09-28
36119010300,36005008600,146,2020-09-28
34003019303,36005008600,106,2020-10-05
36005000400,36005008600,313,2020-10-05
36005001600,36005008600,723,2020-10-05
36005002000,36005008600,287,2020-10-05
36005002702,36005008600,118,2020-10-05
36005002800,36005008600,173,2020-10-05
36005004001,36005008600,115,2020-10-05
36005004200,36005008600,1635,2020-10-05
36005004400,36005008600,114,2020-10-05
36005004600,36005008600,107,2020-10-05
36005006300,36005008600,98,2020-10-05
36005007000,36005008600,118,2020-10-05
36005007100,36005008600,115,2020-10-05
36005007200,36005008600,120,2020-10-05
36005007400,36005008600,195,2020-10-05
36005007600,36005008600,97,2020-10-05
36005007800,36005008600,96,2020-10-05
36005008400,36005008600,141,2020-10-05
36005008600,36005008600,1185,2020-10-05
36005008900,36005008600,105,2020-10-05
36005009000,36005008600,3372,2020-10-05
36005009200,36005008600,532,2020-10-05
36005009300,36005008600,426,2020-10-05
36005009600,36005008600,347,2020-10-05
36005009800,36005008600,534,2020-10-05
36005011800,36005008600,178,2020-10-05
36005014500,36005008600,104,2020-10-05
36005014900,36005008600,117,2020-10-05
36005015500,36005008600,410,2020-10-05
36005015700,36005008600,130,2020-10-05
36005016100,36005008600,369,2020-10-05
36005016500,36005008600,140,2020-10-05
36005016900,36005008600,149,2020-10-05
36005018102,36005008600,122,2020-10-05
36005018302,36005008600,185,2020-10-05
36005019500,36005008600,197,2020-10-05
36005020400,36005008600,328,2020-10-05
36005020601,36005008600,135,2020-10-05
36005021601,36005008600,173,2020-10-05
36005022102,36005008600,111,2020-10-05
36005022200,36005008600,116,2020-10-05
36005022401,36005008600,101,2020-10-05
36005022403,36005008600,132,2020-10-05
36005022702,36005008600,107,2020-10-05
36005023200,36005008600,372,2020-10-05
36005023501,36005008600,165,2020-10-05
36005023900,36005008600,110,2020-10-05
36005024100,36005008600,99,2020-10-05
36005024300,36005008600,102,2020-10-05
36005024700,36005008600,109,2020-10-05
36005026602,36005008600,163,2020-10-05
36005027700,36005008600,133,2020-10-05
36005029600,36005008600,199,2020-10-05
36005031000,36005008600,124,2020-10-05
36005033000,36005008600,104,2020-10-05
36005033400,36005008600,362,2020-10-05
36005036100,36005008600,129,2020-10-05
36005036300,36005008600,284,2020-10-05
36005037900,36005008600,157,2020-10-05
36005038500,36005008600,252,2020-10-05
36005039100,36005008600,198,2020-10-05
36005039400,36005008600,109,2020-10-05
36005039600,36005008600,120,2020-10-05
36005039700,36005008600,160,2020-10-05
36005039901,36005008600,95,2020-10-05
36005040304,36005008600,108,2020-10-05
36005040501,36005008600,182,2020-10-05
36005040502,36005008600,138,2020-10-05
36005040600,36005008600,159,2020-10-05
36005040702,36005008600,132,2020-10-05
36005041800,36005008600,113,2020-10-05
36005042200,36005008600,138,2020-10-05
36005042500,36005008600,147,2020-10-05
36005046000,36005008600,201,2020-10-05
36005046201,36005008600,1013,2020-10-05
36047040100,36005008600,158,2020-10-05
36061003100,36005008600,126,2020-10-05
36061008300,36005008600,90,2020-10-05
36061012000,36005008600,427,2020-10-05
36061015601,36005008600,248,2020-10-05
36061016600,36005008600,267,2020-10-05
36061017800,36005008600,142,2020-10-05
36061018200,36005008600,99,2020-10-05
36061019400,36005008600,156,2020-10-05
36061023900,36005008600,129,2020-10-05
36061027900,36005008600,142,2020-10-05
36061030900,36005008600,305,2020-10-05
36081071600,36005008600,90,2020-10-05
36119000202,36005008600,90,2020-10-05
36119000203,36005008600,137,2020-10-05
36119000900,36005008600,113,2020-10-05
36119002000,36005008600,307,2020-10-05
36119002104,36005008600,110,2020-10-05
36119003500,36005008600,227,2020-10-05
36119005500,36005008600,214,2020-10-05
36119006500,36005008600,106,2020-10-05
36119007900,36005008600,181,2020-10-05
34013005700,36005008600,244,2020-10-12
34017014400,36005008600,146,2020-10-12
34017014600,36005008600,118,2020-10-12
36005000200,36005008600,325,2020-10-12
36005000400,36005008600,444,2020-10-12
36005001600,36005008600,551,2020-10-12
36005001900,36005008600,125,2020-10-12
36005002000,36005008600,133,2020-10-12
36005002400,36005008600,301,2020-10-12
36005002701,36005008600,401,2020-10-12
36005002702,36005008600,136,2020-10-12
36005004200,36005008600,1524,2020-10-12
36005004400,36005008600,493,2020-10-12
36005004600,36005008600,108,2020-10-12
36005005300,36005008600,106,2020-10-12
36005005902,36005008600,116,2020-10-12
36005007000,36005008600,93,2020-10-12
36005007600,36005008600,113,2020-10-12
36005007800,36005008600,249,2020-10-12
36005008300,36005008600,132,2020-10-12
36005008400,36005008600,335,2020-10-12
36005008600,36005008600,1302,2020-10-12
36005009000,36005008600,2997,2020-10-12
36005009200,36005008600,346,2020-10-12
36005009300,36005008600,102,2020-10-12
36005011502,36005008600,128,2020-10-12
36005012102,36005008600,130,2020-10-12
36005012701,36005008600,242,2020-10-12
36005015500,36005008600,155,2020-10-12
36005015700,36005008600,342,2020-10-12
36005015900,36005008600,95,2020-10-12
36005016100,36005008600,406,2020-10-12
36005016500,36005008600,216,2020-10-12
36005018102,36005008600,160,2020-10-12
36005018900,36005008600,133,2020-10-12
36005020000,36005008600,204,2020-10-12
36005020200,36005008600,112,2020-10-12
36005020601,36005008600,110,2020-10-12
36005021001,36005008600,151,2020-10-12
36005021200,36005008600,99,2020-10-12
36005022200,36005008600,222,2020-10-12
36005022703,36005008600,142,2020-10-12
36005023100,36005008600,102,2020-10-12
36005023200,36005008600,127,2020-10-12
36005023600,36005008600,137,2020-10-12
36005024100,36005008600,202,2020-10-12
36005025600,36005008600,99,2020-10-12
36005026602,36005008600,93,2020-10-12
36005028400,36005008600,140,2020-10-12
36005028700,36005008600,116,2020-10-12
36005029600,36005008600,332,2020-10-12
36005033400,36005008600,150,2020-10-12
36005035900,36005008600,210,2020-10-12
36005037400,36005008600,107,2020-10-12
36005037504,36005008600,135,2020-10-12
36005038000,36005008600,136,2020-10-12
36005038500,36005008600,162,2020-10-12
36005038700,36005008600,108,2020-10-12
36005038900,36005008600,137,2020-10-12
36005039100,36005008600,155,2020-10-12
36005039500,36005008600,131,2020-10-12
36005040100,36005008600,273,2020-10-12
36005040400,36005008600,149,2020-10-12
36005040600,36005008600,371,2020-10-12
36005042100,36005008600,171,2020-10-12
36005042500,36005008600,146,2020-10-12
36005042901,36005008600,145,2020-10-12
36005045600,36005008600,104,2020-10-12
36005046201,36005008600,165,2020-10-12
36005048400,36005008600,215,2020-10-12
36005051600,36005008600,115,2020-10-12
36047022600,36005008600,116,2020-10-12
36047037300,36005008600,156,2020-10-12
36047050804,36005008600,161,2020-10-12
36047079601,36005008600,119,2020-10-12
36047107000,36005008600,100,2020-10-12
36047117202,36005008600,213,2020-10-12
36061007900,36005008600,93,2020-10-12
36061008300,36005008600,418,2020-10-12
36061011300,36005008600,99,2020-10-12
36061011900,36005008600,96,2020-10-12
36061013800,36005008600,146,2020-10-12
36061014900,36005008600,138,2020-10-12
36061015300,36005008600,153,2020-10-12
36061016400,36005008600,112,2020-10-12
36061016600,36005008600,233,2020-10-12
36061017000,36005008600,131,2020-10-12
36061021400,36005008600,161,2020-10-12
36061027900,36005008600,115,2020-10-12
36061029300,36005008600,100,2020-10-12
36061030300,36005008600,93,2020-10-12
36061030900,36005008600,548,2020-10-12
36081086100,36005008600,195,2020-10-12
36087011102,36005008600,278,2020-10-12
36103110901,36005008600,108,2020-10-12
36103146001,36005008600,93,2020-10-12
36119000101,36005008600,273,2020-10-12
36119001403,36005008600,139,2020-10-12
36119001504,36005008600,139,2020-10-12
36119002000,36005008600,156,2020-10-12
36119006200,36005008600,130,2020-10-12
34013005700,36005008600,109,2020-10-19
36005000400,36005008600,463,2020-10-19
36005001600,36005008600,792,2020-10-19
36005001900,36005008600,307,2020-10-19
36005002000,36005008600,364,2020-10-19
36005002400,36005008600,315,2020-10-19
36005002500,36005008600,188,2020-10-19
36005002702,36005008600,314,2020-10-19
36005002800,36005008600,154,2020-10-19
36005004200,36005008600,1320,2020-10-19
36005004400,36005008600,332,2020-10-19
36005004600,36005008600,384,2020-10-19
36005005100,36005008600,151,2020-10-19
36005005200,36005008600,111,2020-10-19
36005005400,36005008600,122,2020-10-19
36005006100,36005008600,280,2020-10-19
36005006300,36005008600,350,2020-10-19
36005006700,36005008600,106,2020-10-19
36005006800,36005008600,136,2020-10-19
36005007100,36005008600,151,2020-10-19
36005007200,36005008600,255,2020-10-19
36005007300,36005008600,127,2020-10-19
36005007400,36005008600,524,2020-10-19
36005007800,36005008600,235,2020-10-19
36005008400,36005008600,578,2020-10-19
36005008500,36005008600,127,2020-10-19
36005008600,36005008600,1323,2020-10-19
36005008900,36005008600,216,2020-10-19
36005009000,36005008600,2844,2020-10-19
36005009200,36005008600,565,2020-10-19
36005009800,36005008600,249,2020-10-19
36005011700,36005008600,174,2020-10-19
36005011900,36005008600,118,2020-10-19
36005012901,36005008600,120,2020-10-19
36005014300,36005008600,134,2020-10-19
36005014400,36005008600,173,2020-10-19
36005015200,36005008600,250,2020-10-19
36005015700,36005008600,126,2020-10-19
36005016100,36005008600,269,2020-10-19
36005018102,36005008600,135,2020-10-19
36005018302,36005008600,256,2020-10-19
36005020000,36005008600,236,2020-10-19
36005020400,36005008600,172,2020-10-19
36005020601,36005008600,123,2020-10-19
36005020900,36005008600,135,2020-10-19
36005021602,36005008600,244,2020-10-19
36005022102,36005008600,181,2020-10-19
36005022200,36005008600,171,2020-10-19
36005023702,36005008600,95,2020-10-19
36005024100,36005008600,146,2020-10-19
36005026100,36005008600,226,2020-10-19
36005026602,36005008600,174,2020-10-19
36005028300,36005008600,360,2020-10-19
36005028400,36005008600,128,2020-10-19
36005034400,36005008600,163,2020-10-19
36005035800,36005008600,240,2020-10-19
36005037504,36005008600,254,2020-10-19
36005038302,36005008600,299,2020-10-19
36005039000,36005008600,134,2020-10-19
36005039100,36005008600,116,2020-10-19
36005039800,36005008600,124,2020-10-19
36005040304,36005008600,95,2020-10-19
36005040400,36005008600,125,2020-10-19
36005040600,36005008600,163,2020-10-19
36005041800,36005008600,376,2020-10-19
36005042100,36005008600,171,2020-10-19
36005042400,36005008600,157,2020-10-19
36005042500,36005008600,146,2020-10-19
36005044901,36005008600,113,2020-10-19
36005045600,36005008600,259,2020-10-19
36005046201,36005008600,624,2020-10-19
36047015900,36005008600,124,2020-10-19
36061000700,36005008600,238,2020-10-19
36061003100,36005008600,120,2020-10-19
36061003800,36005008600,101,2020-10-19
36061008100,36005008600,234,2020-10-19
36061011100,36005008600,186,2020-10-19
36061011900,36005008600,147,2020-10-19
36061012000,36005008600,133,2020-10-19
36061014000,36005008600,126,2020-10-19
36061014300,36005008600,262,2020-10-19
36061016200,36005008600,125,2020-10-19
36061016400,36005008600,148,2020-10-19
36061016600,36005008600,130,2020-10-19
36061017000,36005008600,557,2020-10-19
36061017200,36005008600,119,2020-10-19
36061018600,36005008600,129,2020-10-19
36061018800,36005008600,119,2020-10-19
36061019600,36005008600,109,2020-10-19
36061023000,36005008600,111,2020-10-19
36061024200,36005008600,121,2020-10-19
36061029900,36005008600,155,2020-10-19
36061030900,36005008600,574,2020-10-19
36081019600,36005008600,141,2020-10-19
36119000101,36005008600,117,2020-10-19
36119001502,36005008600,114,2020-10-19
36119002000,36005008600,322,2020-10-19
36119002105,36005008600,180,2020-10-19
36119002404,36005008600,118,2020-10-19
36119004700,36005008600,142,2020-10-19
36119007200,36005008600,133,2020-10-19
36119011600,36005008600,128,2020-10-19
34003002100,36005008600,100,2020-10-26
34003013001,36005008600,138,2020-10-26
34003016000,36005008600,115,2020-10-26
34003018200,36005008600,153,2020-10-26
34003029100,36005008600,88,2020-10-26
34013006800,36005008600,97,2020-10-26
36005000200,36005008600,154,2020-10-26
36005000400,36005008600,326,2020-10-26
36005001600,36005008600,146,2020-10-26
36005001900,36005008600,355,2020-10-26
36005002000,36005008600,273,2020-10-26
36005002400,36005008600,172,2020-10-26
36005002500,36005008600,147,2020-10-26
36005002800,36005008600,196,2020-10-26
36005003100,36005008600,120,2020-10-26
36005004200,36005008600,545,2020-10-26
36005004300,36005008600,117,2020-10-26
36005004400,36005008600,488,2020-10-26
36005005600,36005008600,133,2020-10-26
36005007100,36005008600,137,2020-10-26
36005007200,36005008600,128,2020-10-26
36005007400,36005008600,300,2020-10-26
36005007800,36005008600,241,2020-10-26
36005008400,36005008600,128,2020-10-26
36005008500,36005008600,288,2020-10-26
36005008600,36005008600,1730,2020-10-26
36005008700,36005008600,259,2020-10-26
36005009000,36005008600,2719,2020-10-26
36005009200,36005008600,1070,2020-10-26
36005009300,36005008600,264,2020-10-26
36005009800,36005008600,662,2020-10-26
36005011900,36005008600,228,2020-10-26
36005012701,36005008600,249,2020-10-26
36005013500,36005008600,135,2020-10-26
36005013800,36005008600,275,2020-10-26
36005014701,36005008600,166,2020-10-26
36005015200,36005008600,125,2020-10-26
36005015500,36005008600,121,2020-10-26
36005015700,36005008600,141,2020-10-26
36005016500,36005008600,212,2020-10-26
36005018102,36005008600,108,2020-10-26
36005020000,36005008600,251,2020-10-26
36005020200,36005008600,162,2020-10-26
36005020400,36005008600,147,2020-10-26
36005020501,36005008600,161,2020-10-26
36005020601,36005008600,127,2020-10-26
36005021602,36005008600,243,2020-10-26
36005022000,36005008600,113,2020-10-26
36005022200,36005008600,124,2020-10-26
36005022401,36005008600,126,2020-10-26
36005022500,36005008600,141,2020-10-26
36005022800,36005008600,114,2020-10-26
36005024100,36005008600,108,2020-10-26
36005027600,36005008600,340,2020-10-26
36005028400,36005008600,265,2020-10-26
36005029600,36005008600,551,2020-10-26
36005033600,36005008600,113,2020-10-26
36005035800,36005008600,121,2020-10-26
36005037800,36005008600,142,2020-10-26
36005038500,36005008600,182,2020-10-26
36005038600,36005008600,292,2020-10-26
36005038700,36005008600,130,2020-10-26
36005039100,36005008600,138,2020-10-26
36005041400,36005008600,97,2020-10-26
36005041800,36005008600,258,2020-10-26
36005042100,36005008600,217,2020-10-26
36005044901,36005008600,115,2020-10-26
36005045101,36005008600,250,2020-10-26
36005046201,36005008600,711,2020-10-26
36005046202,36005008600,116,2020-10-26
36047015900,36005008600,125,2020-10-26
36047029900,36005008600,135,2020-10-26
36047055700,36005008600,129,2020-10-26
36047077400,36005008600,112,2020-10-26
36047089200,36005008600,118,2020-10-26
36047095400,36005008600,155,2020-10-26
36061010900,36005008600,126,2020-10-26
36061011300,36005008600,112,2020-10-26
36061015300,36005008600,136,2020-10-26
36061016200,36005008600,150,2020-10-26
36061017000,36005008600,97,2020-10-26
36061017200,36005008600,108,2020-10-26
36061018400,36005008600,298,2020-10-26
36061021800,36005008600,151,2020-10-26
36061022200,36005008600,124,2020-10-26
36061022301,36005008600,121,2020-10-26
36061022800,36005008600,118,2020-10-26
36061022900,36005008600,110,2020-10-26
36061023501,36005008600,109,2020-10-26
