origin,destination,trips,date
36047029200,36085016901,259,2020-09-14
36047029400,36085016901,118,2020-09-14
36047041600,36085016901,234,2020-09-14
36047048000,36085016901,281,2020-09-14
36047060800,36085016901,124,2020-09-14
36047070202,36085016901,145,2020-09-14
36047070203,36085016901,157,2020-09-14
36061000600,36085016901,153,2020-09-14
36061000700,36085016901,395,2020-09-14
36061004400,36085016901,112,2020-09-14
36061005000,36085016901,124,2020-09-14
36061007500,36085016901,178,2020-09-14
36061010200,36085016901,136,2020-09-14
36061010300,36085016901,112,2020-09-14
36061010400,36085016901,130,2020-09-14
36061014300,36085016901,129,2020-09-14
36061031703,36085016901,316,2020-09-14
36081001900,36085016901,145,2020-09-14
36081006501,36085016901,131,2020-09-14
36081020600,36085016901,201,2020-09-14
36081024700,36085016901,104,2020-09-14
36081071100,36085016901,165,2020-09-14
36081071702,36085016901,170,2020-09-14
36081085300,36085016901,248,2020-09-14
36081087100,36085016901,110,2020-09-14
36085000800,36085016901,130,2020-09-14
36085001100,36085016901,154,2020-09-14
36085002002,36085016901,165,2020-09-14
36085002100,36085016901,311,2020-09-14
36085003900,36085016901,216,2020-09-14
36085004000,36085016901,405,2020-09-14
36085004700,36085016901,384,2020-09-14
36085005000,36085016901,283,2020-09-14
36085005900,36085016901,756,2020-09-14
36085006400,36085016901,271,2020-09-14
36085006700,36085016901,460,2020-09-14
36085009602,36085016901,101,2020-09-14
36085009700,36085016901,164,2020-09-14
36085011401,36085016901,104,2020-09-14
36085012100,36085016901,353,2020-09-14
36085012200,36085016901,136,2020-09-14
36085012500,36085016901,333,2020-09-14
36085012804,36085016901,198,2020-09-14
36085013201,36085016901,325,2020-09-14
36085013400,36085016901,126,2020-09-14
36085014700,36085016901,631,2020-09-14
36085015100,36085016901,1613,2020-09-14
36085015400,36085016901,162,2020-09-14
36085015602,36085016901,119,2020-09-14
36085016901,36085016901,1624,2020-09-14
36085017300,36085016901,471,2020-09-14
36085017600,36085016901,128,2020-09-14
36085018100,36085016901,900,2020-09-14
36085018701,36085016901,117,2020-09-14
36085018702,36085016901,824,2020-09-14
36085018901,36085016901,254,2020-09-14
36085019800,36085016901,181,2020-09-14
36085020100,36085016901,418,2020-09-14
36085020700,36085016901,374,2020-09-14
36085020801,36085016901,234,2020-09-14
36085020803,36085016901,149,2020-09-14
36085020804,36085016901,323,2020-09-14
36085022600,36085016901,427,2020-09-14
36085023100,36085016901,243,2020-09-14
36085024700,36085016901,237,2020-09-14
36085027301,36085016901,242,2020-09-14
36085027302,36085016901,158,2020-09-14
36085027702,36085016901,3684,2020-09-14
36085027706,36085016901,548,2020-09-14
36085029103,36085016901,229,2020-09-14
36085029104,36085016901,231,2020-09-14
36085030301,36085016901,161,2020-09-14
36085030302,36085016901,327,2020-09-14
36085031901,36085016901,254,2020-09-14
36085032300,36085016901,117,2020-09-14
34003019305,36085016901,151,2020-09-21
34013980200,36085016901,142,2020-09-21
34017010400,36085016901,205,2020-09-21
34017010800,36085016901,182,2020-09-21
34023001002,36085016901,104,2020-09-21
34023003002,36085016901,86,2020-09-21
34023004800,36085016901,221,2020-09-21
34023007301,36085016901,132,2020-09-21
34023008202,36085016901,142,2020-09-21
34025809902,36085016901,94,2020-09-21
34025811304,36085016901,255,2020-09-21
34027043000,36085016901,250,2020-09-21
34027045100,36085016901,86,2020-09-21
34029710100,36085016901,346,2020-09-21
34029738002,36085016901,254,2020-09-21
34029739000,36085016901,255,2020-09-21
34035051000,36085016901,126,2020-09-21
34035054300,36085016901,160,2020-09-21
34039035400,36085016901,398,2020-09-21
36047001300,36085016901,135,2020-09-21
36047005100,36085016901,409,2020-09-21
36047005300,36085016901,109,2020-09-21
36047006000,36085016901,131,2020-09-21
36047006400,36085016901,293,2020-09-21
36047006500,36085016901,237,2020-09-21
36047007700,36085016901,112,2020-09-21
36047010100,36085016901,175,2020-09-21
36047010400,36085016901,116,2020-09-21
36047011900,36085016901,176,2020-09-21
36047012801,36085016901,158,2020-09-21
36047013100,36085016901,124,2020-09-21
36047013600,36085016901,135,2020-09-21
36047015400,36085016901,306,2020-09-21
36047025400,36085016901,142,2020-09-21
36047026000,36085016901,129,2020-09-21
36047029400,36085016901,131,2020-09-21
36047030600,36085016901,211,2020-09-21
36047037000,36085016901,143,2020-09-21
36047041900,36085016901,177,2020-09-21
36047047400,36085016901,123,2020-09-21
36047047600,36085016901,171,2020-09-21
36047070203,36085016901,178,2020-09-21
36047072400,36085016901,127,2020-09-21
36061000201,36085016901,186,2020-09-21
36061000600,36085016901,163,2020-09-21
36061001600,36085016901,124,2020-09-21
36061001800,36085016901,174,2020-09-21
36061002700,36085016901,145,2020-09-21
36061006200,36085016901,388,2020-09-21
36061009400,36085016901,134,2020-09-21
36061009900,36085016901,226,2020-09-21
36061010100,36085016901,123,2020-09-21
36061012900,36085016901,372,2020-09-21
36061013900,36085016901,117,2020-09-21
36061024700,36085016901,151,2020-09-21
36061026500,36085016901,155,2020-09-21
36061031703,36085016901,180,2020-09-21
36081090700,36085016901,175,2020-09-21
36081091601,36085016901,134,2020-09-21
36085000300,36085016901,133,2020-09-21
36085000600,36085016901,135,2020-09-21
36085002002,36085016901,572,2020-09-21
36085002100,36085016901,148,2020-09-21
36085002700,36085016901,118,2020-09-21
36085003300,36085016901,151,2020-09-21
36085004000,36085016901,455,2020-09-21
36085004700,36085016901,136,2020-09-21
36085005000,36085016901,159,2020-09-21
36085005900,36085016901,619,2020-09-21
36085006700,36085016901,245,2020-09-21
36085007000,36085016901,1011,2020-09-21
36085007500,36085016901,216,2020-09-21
36085007700,36085016901,206,2020-09-21
36085009601,36085016901,582,2020-09-21
36085009602,36085016901,323,2020-09-21
36085009700,36085016901,170,2020-09-21
36085011202,36085016901,265,2020-09-21
36085011401,36085016901,103,2020-09-21
36085012100,36085016901,114,2020-09-21
36085012804,36085016901,401,2020-09-21
36085012806,36085016901,141,2020-09-21
36085013201,36085016901,867,2020-09-21
36085014604,36085016901,116,2020-09-21
36085014700,36085016901,954,2020-09-21
36085015100,36085016901,1243,2020-09-21
36085015603,36085016901,143,2020-09-21
36085016901,36085016901,1103,2020-09-21
36085017007,36085016901,201,2020-09-21
36085017600,36085016901,259,2020-09-21
36085017700,36085016901,516,2020-09-21
36085018100,36085016901,430,2020-09-21
36085018701,36085016901,369,2020-09-21
36085018702,36085016901,459,2020-09-21
36085018901,36085016901,257,2020-09-21
36085019800,36085016901,250,2020-09-21
36085020700,36085016901,251,2020-09-21
36085020804,36085016901,171,2020-09-21
36085022300,36085016901,220,2020-09-21
36085022600,36085016901,280,2020-09-21
36085022800,36085016901,345,2020-09-21
36085023100,36085016901,117,2020-09-21
36085023900,36085016901,345,2020-09-21
36085024700,36085016901,515,2020-09-21
36085024800,36085016901,125,2020-09-21
36085027301,36085016901,296,2020-09-21
36085027702,36085016901,2292,2020-09-21
36085027705,36085016901,213,2020-09-21
36085027706,36085016901,479,2020-09-21
36085027900,36085016901,167,2020-09-21
36085029102,36085016901,129,2020-09-21
36085029103,36085016901,622,2020-09-21
36085029104,36085016901,264,2020-09-21
36085030301,36085016901,144,2020-09-21
36085030302,36085016901,117,2020-09-21
36085031901,36085016901,124,2020-09-21
36085032300,36085016901,133,2020-09-21
36119002105,36085016901,121,2020-09-21
34003012001,36085016901,263,2020-09-28
34017010400,36085016901,386,2020-09-28
34017010800,36085016901,320,2020-09-28
34023000701,36085016901,211,2020-09-28
34023008900,36085016901,310,2020-09-28
34025803300,36085016901,313,2020-09-28
34025809902,36085016901,87,2020-09-28
36047001800,36085016901,166,2020-09-28
36047003100,36085016901,668,2020-09-28
36047005300,36085016901,129,2020-09-28
36047006000,36085016901,107,2020-09-28
36047010600,36085016901,95,2020-09-28
36047012700,36085016901,167,2020-09-28
36047012801,36085016901,115,2020-09-28
36047014000,36085016901,184,2020-09-28
36047014900,36085016901,147,2020-09-28
36047019400,36085016901,135,2020-09-28
36047021000,36085016901,131,2020-09-28
36047021400,36085016901,111,2020-09-28
36047026000,36085016901,119,2020-09-28
36047029000,36085016901,289,2020-09-28
36047029400,36085016901,109,2020-09-28
36047037000,36085016901,120,2020-09-28
36047043000,36085016901,129,2020-09-28
36047048000,36085016901,195,2020-09-28
36047049800,36085016901,180,2020-09-28
36047051002,36085016901,155,2020-09-28
36047051300,36085016901,166,2020-09-28
36047055400,36085016901,147,2020-09-28
36047062800,36085016901,123,2020-09-28
36047070203,36085016901,160,2020-09-28
36047076200,36085016901,190,2020-09-28
36047077200,36085016901,151,2020-09-28
36061000600,36085016901,154,2020-09-28
36061000800,36085016901,212,2020-09-28
36061001800,36085016901,119,2020-09-28
36061002900,36085016901,217,2020-09-28
36061003700,36085016901,182,2020-09-28
36061004400,36085016901,379,2020-09-28
36061004800,36085016901,155,2020-09-28
36061006200,36085016901,232,2020-09-28
36061011100,36085016901,166,2020-09-28
36061012900,36085016901,166,2020-09-28
36061016002,36085016901,145,2020-09-28
36061016900,36085016901,142,2020-09-28
36061025500,36085016901,183,2020-09-28
36061031703,36085016901,182,2020-09-28
36081091601,36085016901,142,2020-09-28
36085000600,36085016901,121,2020-09-28
36085000800,36085016901,122,2020-09-28
36085001100,36085016901,185,2020-09-28
36085002002,36085016901,322,2020-09-28
36085002100,36085016901,325,2020-09-28
36085003300,36085016901,199,2020-09-28
36085003900,36085016901,299,2020-09-28
36085004000,36085016901,610,2020-09-28
36085004700,36085016901,505,2020-09-28
36085005000,36085016901,955,2020-09-28
36085005900,36085016901,847,2020-09-28
36085006400,36085016901,107,2020-09-28
36085006700,36085016901,555,2020-09-28
36085007000,36085016901,781,2020-09-28
36085007400,36085016901,105,2020-09-28
36085007500,36085016901,151,2020-09-28
36085009601,36085016901,114,2020-09-28
36085009602,36085016901,199,2020-09-28
36085011202,36085016901,235,2020-09-28
36085011402,36085016901,152,2020-09-28
36085012100,36085016901,223,2020-09-28
36085012200,36085016901,206,2020-09-28
36085012500,36085016901,157,2020-09-28
36085012804,36085016901,107,2020-09-28
36085012806,36085016901,151,2020-09-28
36085013201,36085016901,375,2020-09-28
36085013204,36085016901,135,2020-09-28
36085013302,36085016901,475,2020-09-28
36085013400,36085016901,122,2020-09-28
36085013800,36085016901,159,2020-09-28
36085014604,36085016901,113,2020-09-28
36085014605,36085016901,135,2020-09-28
36085014606,36085016901,379,2020-09-28
36085014607,36085016901,108,2020-09-28
36085014700,36085016901,954,2020-09-28
36085015100,36085016901,1384,2020-09-28
36085016901,36085016901,3540,2020-09-28
36085017005,36085016901,126,2020-09-28
36085017300,36085016901,140,2020-09-28
36085017600,36085016901,171,2020-09-28
36085017700,36085016901,366,2020-09-28
36085018702,36085016901,247,2020-09-28
36085018901,36085016901,103,2020-09-28
36085019700,36085016901,105,2020-09-28
36085020100,36085016901,503,2020-09-28
36085020700,36085016901,259,2020-09-28
36085020801,36085016901,141,2020-09-28
36085020804,36085016901,170,2020-09-28
36085022600,36085016901,251,2020-09-28
36085022800,36085016901,153,2020-09-28
36085024700,36085016901,658,2020-09-28
36085027301,36085016901,120,2020-09-28
36085027302,36085016901,139,2020-09-28
36085027702,36085016901,2892,2020-09-28
36085027704,36085016901,167,2020-09-28
36085027706,36085016901,764,2020-09-28
36085029103,36085016901,615,2020-09-28
36085029104,36085016901,397,2020-09-28
36085030301,36085016901,434,2020-09-28
36085030302,36085016901,294,2020-09-28
36085031901,36085016901,248,2020-09-28
36085032300,36085016901,120,2020-09-28
36103135209,36085016901,95,2020-09-28
36103158900,36085016901,109,2020-09-28
36119014805,36085016901,100,2020-09-28
34003012001,36085016901,437,2020-10-05
34003052100,36085016901,86,2020-10-05
34003052200,36085016901,108,2020-10-05
34017000902,36085016901,106,2020-10-05
34017004000,36085016901,130,2020-10-05
34017010400,36085016901,196,2020-10-05
34023000701,36085016901,158,2020-10-05
34023003002,36085016901,116,2020-10-05
34023009400,36085016901,93,2020-10-05
34025802300,36085016901,92,2020-10-05
34025802900,36085016901,142,2020-10-05
34025803300,36085016901,226,2020-10-05
34025803500,36085016901,79,2020-10-05
34025807900,36085016901,178,2020-10-05
34027044501,36085016901,109,2020-10-05
34029710100,36085016901,264,2020-10-05
34029717300,36085016901,94,2020-10-05
34035053501,36085016901,123,2020-10-05
34035054300,36085016901,227,2020-10-05
34039034700,36085016901,139,2020-10-05
34039035200,36085016901,146,2020-10-05
34039039800,36085016901,94,2020-10-05
36047000900,36085016901,257,2020-10-05
36047001800,36085016901,186,2020-10-05
36047004100,36085016901,128,2020-10-05
36047004500,36085016901,90,2020-10-05
36047005100,36085016901,90,2020-10-05
36047005300,36085016901,133,2020-10-05
36047005900,36085016901,106,2020-10-05
36047006000,36085016901,130,2020-10-05
36047006800,36085016901,131,2020-10-05
36047010400,36085016901,206,2020-10-05
36047012801,36085016901,277,2020-10-05
36047013000,36085016901,99,2020-10-05
36047013600,36085016901,331,2020-10-05
36047013800,36085016901,215,2020-10-05
36047016000,36085016901,196,2020-10-05
36047023600,36085016901,136,2020-10-05
36047026000,36085016901,164,2020-10-05
36047026400,36085016901,138,2020-10-05
36047027600,36085016901,237,2020-10-05
36047029000,36085016901,179,2020-10-05
36047029600,36085016901,137,2020-10-05
36047031400,36085016901,156,2020-10-05
36047038200,36085016901,93,2020-10-05
36047039200,36085016901,200,2020-10-05
36047042800,36085016901,141,2020-10-05
36047043000,36085016901,108,2020-10-05
36047043800,36085016901,101,2020-10-05
36047051602,36085016901,154,2020-10-05
36047055600,36085016901,141,2020-10-05
36047060600,36085016901,100,2020-10-05
36047062800,36085016901,110,2020-10-05
36047070203,36085016901,150,2020-10-05
36061000600,36085016901,112,2020-10-05
36061001002,36085016901,190,2020-10-05
36061001300,36085016901,109,2020-10-05
36061001600,36085016901,116,2020-10-05
36061002700,36085016901,102,2020-10-05
36061005600,36085016901,123,2020-10-05
36061010400,36085016901,117,2020-10-05
36061022301,36085016901,156,2020-10-05
36081003100,36085016901,135,2020-10-05
36081085300,36085016901,98,2020-10-05
36081091601,36085016901,188,2020-10-05
36081091602,36085016901,145,2020-10-05
36081092900,36085016901,146,2020-10-05
36085000300,36085016901,110,2020-10-05
36085000600,36085016901,159,2020-10-05
36085001100,36085016901,187,2020-10-05
36085002002,36085016901,156,2020-10-05
36085002100,36085016901,231,2020-10-05
36085003300,36085016901,253,2020-10-05
36085003900,36085016901,240,2020-10-05
36085004000,36085016901,278,2020-10-05
36085004700,36085016901,487,2020-10-05
36085005000,36085016901,975,2020-10-05
36085005900,36085016901,654,2020-10-05
36085006700,36085016901,359,2020-10-05
36085007000,36085016901,1161,2020-10-05
36085007500,36085016901,140,2020-10-05
36085009601,36085016901,194,2020-10-05
36085009602,36085016901,247,2020-10-05
36085012100,36085016901,276,2020-10-05
36085012500,36085016901,272,2020-10-05
36085012804,36085016901,572,2020-10-05
36085012806,36085016901,101,2020-10-05
36085013201,36085016901,239,2020-10-05
36085013400,36085016901,215,2020-10-05
36085014100,36085016901,126,2020-10-05
36085014607,36085016901,99,2020-10-05
36085014700,36085016901,331,2020-10-05
36085015100,36085016901,691,2020-10-05
36085015400,36085016901,152,2020-10-05
36085015602,36085016901,159,2020-10-05
36085016901,36085016901,1648,2020-10-05
36085017300,36085016901,148,2020-10-05
36085017700,36085016901,388,2020-10-05
36085018100,36085016901,147,2020-10-05
36085018701,36085016901,100,2020-10-05
36085018702,36085016901,446,2020-10-05
36085018901,36085016901,131,2020-10-05
36085020100,36085016901,346,2020-10-05
36085020700,36085016901,123,2020-10-05
36085020801,36085016901,109,2020-10-05
36085020803,36085016901,98,2020-10-05
36085020804,36085016901,164,2020-10-05
36085021300,36085016901,119,2020-10-05
36085022300,36085016901,153,2020-10-05
36085022600,36085016901,391,2020-10-05
36085024700,36085016901,687,2020-10-05
36085027301,36085016901,227,2020-10-05
36085027302,36085016901,290,2020-10-05
36085027702,36085016901,1793,2020-10-05
36085027706,36085016901,387,2020-10-05
36085027900,36085016901,337,2020-10-05
36085029103,36085016901,247,2020-10-05
36085029104,36085016901,604,2020-10-05
36085030301,36085016901,324,2020-10-05
36085030302,36085016901,668,2020-10-05
36085031901,36085016901,107,2020-10-05
36103146605,36085016901,109,2020-10-05
34003003402,36085016901,179,2020-10-12
34003003500,36085016901,100,2020-10-12
34003021200,36085016901,131,2020-10-12
34013012900,36085016901,97,2020-10-12
34013017400,36085016901,108,2020-10-12
34013022900,36085016901,99,2020-10-12
34017010800,36085016901,214,2020-10-12
34023000701,36085016901,178,2020-10-12
34039030600,36085016901,106,2020-10-12
34039035400,36085016901,95,2020-10-12
36005002702,36085016901,106,2020-10-12
36005006700,36085016901,167,2020-10-12
36047001800,36085016901,130,2020-10-12
36047003700,36085016901,119,2020-10-12
36047005300,36085016901,172,2020-10-12
36047006000,36085016901,109,2020-10-12
36047009600,36085016901,120,2020-10-12
36047010400,36085016901,109,2020-10-12
36047010800,36085016901,104,2020-10-12
36047011800,36085016901,101,2020-10-12
36047011900,36085016901,157,2020-10-12
36047012000,36085016901,113,2020-10-12
36047013600,36085016901,93,2020-10-12
36047013800,36085016901,150,2020-10-12
36047015300,36085016901,221,2020-10-12
36047018800,36085016901,140,2020-10-12
36047028400,36085016901,153,2020-10-12
36047029000,36085016901,209,2020-10-12
36047029600,36085016901,104,2020-10-12
36047034800,36085016901,159,2020-10-12
36047036002,36085016901,134,2020-10-12
36047043200,36085016901,102,2020-10-12
36047048000,36085016901,120,2020-10-12
36047050700,36085016901,155,2020-10-12
36047058800,36085016901,104,2020-10-12
36047062200,36085016901,108,2020-10-12
36047070203,36085016901,307,2020-10-12
36047152200,36085016901,140,2020-10-12
36061000700,36085016901,153,2020-10-12
36061004100,36085016901,126,2020-10-12
36061012600,36085016901,108,2020-10-12
36061018500,36085016901,116,2020-10-12
36079010700,36085016901,198,2020-10-12
36081014300,36085016901,128,2020-10-12
36085000300,36085016901,130,2020-10-12
36085000600,36085016901,115,2020-10-12
36085000700,36085016901,161,2020-10-12
36085000900,36085016901,134,2020-10-12
36085002002,36085016901,143,2020-10-12
36085002100,36085016901,154,2020-10-12
36085004700,36085016901,956,2020-10-12
36085005000,36085016901,177,2020-10-12
36085005900,36085016901,402,2020-10-12
36085006400,36085016901,271,2020-10-12
36085007000,36085016901,1194,2020-10-12
36085008100,36085016901,156,2020-10-12
36085009601,36085016901,300,2020-10-12
36085009602,36085016901,114,2020-10-12
36085009700,36085016901,480,2020-10-12
36085010500,36085016901,381,2020-10-12
36085011201,36085016901,163,2020-10-12
36085011402,36085016901,241,2020-10-12
36085012100,36085016901,320,2020-10-12
36085012200,36085016901,533,2020-10-12
36085012500,36085016901,500,2020-10-12
36085012804,36085016901,253,2020-10-12
36085012806,36085016901,173,2020-10-12
36085013201,36085016901,596,2020-10-12
36085013203,36085016901,93,2020-10-12
36085013204,36085016901,133,2020-10-12
36085013400,36085016901,121,2020-10-12
36085013800,36085016901,124,2020-10-12
36085014100,36085016901,170,2020-10-12
36085014607,36085016901,102,2020-10-12
36085014700,36085016901,579,2020-10-12
36085015100,36085016901,1507,2020-10-12
36085015400,36085016901,297,2020-10-12
36085015601,36085016901,498,2020-10-12
36085016901,36085016901,2112,2020-10-12
36085017005,36085016901,116,2020-10-12
36085017007,36085016901,148,2020-10-12
36085017300,36085016901,315,2020-10-12
36085017600,36085016901,151,2020-10-12
36085017700,36085016901,219,2020-10-12
36085018100,36085016901,121,2020-10-12
36085018701,36085016901,329,2020-10-12
36085018702,36085016901,258,2020-10-12
36085019700,36085016901,109,2020-10-12
36085020100,36085016901,440,2020-10-12
36085020700,36085016901,249,2020-10-12
36085020804,36085016901,169,2020-10-12
36085021300,36085016901,151,2020-10-12
36085022600,36085016901,638,2020-10-12
36085022800,36085016901,277,2020-10-12
36085023900,36085016901,124,2020-10-12
36085024700,36085016901,791,2020-10-12
36085024800,36085016901,251,2020-10-12
36085027301,36085016901,163,2020-10-12
36085027702,36085016901,2585,2020-10-12
36085027706,36085016901,336,2020-10-12
36085027900,36085016901,290,2020-10-12
36085029102,36085016901,257,2020-10-12
36085029103,36085016901,111,2020-10-12
36085029104,36085016901,127,2020-10-12
36085030301,36085016901,463,2020-10-12
36085030302,36085016901,273,2020-10-12
36085031901,36085016901,285,2020-10-12
36085032300,36085016901,116,2020-10-12
42103950603,36085016901,110,2020-10-12
34017010400,36085016901,101,2020-10-19
34017010800,36085016901,253,2020-10-19
34017011500,36085016901,131,2020-10-19
34023003101,36085016901,174,2020-10-19
34023003300,36085016901,109,2020-10-19
34023007301,36085016901,171,2020-10-19
34023008101,36085016901,116,2020-10-19
34023008900,36085016901,800,2020-10-19
34035050902,36085016901,101,2020-10-19
34035051000,36085016901,200,2020-10-19
34035054300,36085016901,132,2020-10-19
34037373100,36085016901,96,2020-10-19
36047000200,36085016901,95,2020-10-19
36047001100,36085016901,144,2020-10-19
36047001800,36085016901,149,2020-10-19
36047003100,36085016901,204,2020-10-19
36047003400,36085016901,206,2020-10-19
36047005300,36085016901,133,2020-10-19
36047005900,36085016901,124,2020-10-19
36047010600,36085016901,157,2020-10-19
36047011900,36085016901,99,2020-10-19
36047012801,36085016901,160,2020-10-19
36047013600,36085016901,209,2020-10-19
36047017700,36085016901,118,2020-10-19
36047018000,36085016901,111,2020-10-19
36047018800,36085016901,137,2020-10-19
36047019200,36085016901,136,2020-10-19
36047025200,36085016901,116,2020-10-19
36047026000,36085016901,187,2020-10-19
36047026600,36085016901,110,2020-10-19
36047027700,36085016901,142,2020-10-19
36047028400,36085016901,164,2020-10-19
36047035400,36085016901,149,2020-10-19
36047035602,36085016901,151,2020-10-19
36047050803,36085016901,103,2020-10-19
36047053900,36085016901,172,2020-10-19
36047066600,36085016901,169,2020-10-19
36047070203,36085016901,396,2020-10-19
36047150200,36085016901,233,2020-10-19
36059517901,36085016901,107,2020-10-19
36061000800,36085016901,142,2020-10-19
36061000900,36085016901,98,2020-10-19
36061001501,36085016901,138,2020-10-19
36061002900,36085016901,207,2020-10-19
36061003900,36085016901,161,2020-10-19
36061007400,36085016901,128,2020-10-19
36061013400,36085016901,136,2020-10-19
36081017900,36085016901,517,2020-10-19
36081088400,36085016901,162,2020-10-19
36081091602,36085016901,162,2020-10-19
36081091800,36085016901,167,2020-10-19
36085000600,36085016901,106,2020-10-19
36085000800,36085016901,113,2020-10-19
36085002002,36085016901,178,2020-10-19
36085002100,36085016901,418,2020-10-19
36085003300,36085016901,182,2020-10-19
36085004000,36085016901,308,2020-10-19
36085005000,36085016901,285,2020-10-19
36085005900,36085016901,816,2020-10-19
36085006400,36085016901,155,2020-10-19
36085006700,36085016901,548,2020-10-19
36085007000,36085016901,537,2020-10-19
36085007400,36085016901,134,2020-10-19
36085007500,36085016901,257,2020-10-19
36085009602,36085016901,95,2020-10-19
36085011201,36085016901,456,2020-10-19
36085012200,36085016901,238,2020-10-19
36085012500,36085016901,545,2020-10-19
36085012804,36085016901,258,2020-10-19
36085013201,36085016901,596,2020-10-19
36085013400,36085016901,165,2020-10-19
36085014100,36085016901,225,2020-10-19
36085014606,36085016901,113,2020-10-19
36085014700,36085016901,563,2020-10-19
36085015100,36085016901,1141,2020-10-19
36085015400,36085016901,229,2020-10-19
36085015603,36085016901,123,2020-10-19
36085016901,36085016901,1586,2020-10-19
36085017300,36085016901,422,2020-10-19
36085017600,36085016901,162,2020-10-19
36085017700,36085016901,356,2020-10-19
36085018100,36085016901,235,2020-10-19
36085018701,36085016901,328,2020-10-19
36085018702,36085016901,142,2020-10-19
36085018901,36085016901,758,2020-10-19
36085019800,36085016901,219,2020-10-19
36085020100,36085016901,437,2020-10-19
36085020700,36085016901,349,2020-10-19
36085020803,36085016901,160,2020-10-19
36085020804,36085016901,169,2020-10-19
36085021300,36085016901,122,2020-10-19
36085022600,36085016901,855,2020-10-19
36085024700,36085016901,733,2020-10-19
36085024800,36085016901,110,2020-10-19
36085025100,36085016901,115,2020-10-19
36085027301,36085016901,162,2020-10-19
36085027302,36085016901,461,2020-10-19
36085027702,36085016901,2147,2020-10-19
36085027704,36085016901,111,2020-10-19
36085027706,36085016901,207,2020-10-19
36085027900,36085016901,123,2020-10-19
36085029102,36085016901,406,2020-10-19
36085029103,36085016901,634,2020-10-19
36085029104,36085016901,392,2020-10-19
36085030301,36085016901,911,2020-10-19
36085030302,36085016901,654,2020-10-19
36085031901,36085016901,219,2020-10-19
36087010804,36085016901,216,2020-10-19
36103110803,36085016901,256,2020-10-19
34003013002,36085016901,287,2020-10-26
34017001202,36085016901,106,2020-10-26
34017010800,36085016901,127,2020-10-26
34023003002,36085016901,98,2020-10-26
34023003300,36085016901,199,2020-10-26
34023007301,36085016901,175,2020-10-26
34023007912,36085016901,89,2020-10-26
34025803300,36085016901,162,2020-10-26
34025803600,36085016901,109,2020-10-26
34025810003,36085016901,204,2020-10-26
34035054300,36085016901,394,2020-10-26
34039034400,36085016901,96,2020-10-26
34039035400,36085016901,124,2020-10-26
34039039800,36085016901,109,2020-10-26
36005017500,36085016901,143,2020-10-26
36047001800,36085016901,380,2020-10-26
36047003100,36085016901,219,2020-10-26
36047003800,36085016901,123,2020-10-26
36047006300,36085016901,241,2020-10-26
36047006500,36085016901,146,2020-10-26
36047010400,36085016901,413,2020-10-26
36047011900,36085016901,263,2020-10-26
36047012000,36085016901,124,2020-10-26
36047012801,36085016901,155,2020-10-26
36047013000,36085016901,108,2020-10-26
36047013600,36085016901,102,2020-10-26
36047014000,36085016901,199,2020-10-26
36047016000,36085016901,241,2020-10-26
36047016200,36085016901,167,2020-10-26
36047016500,36085016901,119,2020-10-26
36047021400,36085016901,117,2020-10-26
36047023600,36085016901,157,2020-10-26
36047029000,36085016901,214,2020-10-26
36047029600,36085016901,233,2020-10-26
36047031400,36085016901,126,2020-10-26
36047034800,36085016901,117,2020-10-26
36047043200,36085016901,134,2020-10-26
36047043600,36085016901,152,2020-10-26
36047048000,36085016901,257,2020-10-26
36047059401,36085016901,159,2020-10-26
36047060800,36085016901,232,2020-10-26
36047070203,36085016901,363,2020-10-26
36047072400,36085016901,192,2020-10-26
36047076200,36085016901,115,2020-10-26
36047076600,36085016901,169,2020-10-26
36047078800,36085016901,112,2020-10-26
36047088200,36085016901,109,2020-10-26
36047088400,36085016901,130,2020-10-26
36061000900,36085016901,125,2020-10-26
36061001300,36085016901,124,2020-10-26
36061004500,36085016901,124,2020-10-26
36061006800,36085016901,230,2020-10-26
36061008601,36085016901,126,2020-10-26
36061009000,36085016901,177,2020-10-26
36061012500,36085016901,154,2020-10-26
36061014300,36085016901,139,2020-10-26
36081001900,36085016901,146,2020-10-26
36081011900,36085016901,117,2020-10-26
36081024000,36085016901,128,2020-10-26
36081091800,36085016901,143,2020-10-26
36085000300,36085016901,238,2020-10-26
36085000700,36085016901,177,2020-10-26
36085000800,36085016901,126,2020-10-26
36085001700,36085016901,148,2020-10-26
36085002100,36085016901,164,2020-10-26
36085004000,36085016901,360,2020-10-26
36085004700,36085016901,336,2020-10-26
36085005000,36085016901,148,2020-10-26
36085005900,36085016901,698,2020-10-26
36085006400,36085016901,197,2020-10-26
36085006700,36085016901,679,2020-10-26
36085007000,36085016901,738,2020-10-26
36085007500,36085016901,111,2020-10-26
36085009601,36085016901,201,2020-10-26
36085009602,36085016901,111,2020-10-26
36085010500,36085016901,559,2020-10-26
36085011402,36085016901,149,2020-10-26
36085012100,36085016901,139,2020-10-26
36085012200,36085016901,281,2020-10-26
36085012500,36085016901,259,2020-10-26
36085012804,36085016901,416,2020-10-26
36085013201,36085016901,644,2020-10-26
36085013204,36085016901,131,2020-10-26
36085014100,36085016901,103,2020-10-26
36085014605,36085016901,180,2020-10-26
36085014606,36085016901,166,2020-10-26
36085014607,36085016901,121,2020-10-26
36085014700,36085016901,719,2020-10-26
36085015100,36085016901,1090,2020-10-26
36085015400,36085016901,653,2020-10-26
