origin,destination,trips,date
36005019400,36047038600,155,2020-07-27
36047000100,36047038600,123,2020-07-27
36047000200,36047038600,108,2020-07-27
36047002200,36047038600,207,2020-07-27
36047005300,36047038600,305,2020-07-27
36047005900,36047038600,125,2020-07-27
36047006000,36047038600,98,2020-07-27
36047011900,36047038600,114,2020-07-27
36047012100,36047038600,110,2020-07-27
36047016000,36047038600,122,2020-07-27
36047017000,36047038600,285,2020-07-27
36047018600,36047038600,139,2020-07-27
36047019400,36047038600,144,2020-07-27
36047024000,36047038600,253,2020-07-27
36047024600,36047038600,249,2020-07-27
36047024800,36047038600,115,2020-07-27
36047025200,36047038600,144,2020-07-27
36047026200,36047038600,139,2020-07-27
36047026600,36047038600,114,2020-07-27
36047026800,36047038600,136,2020-07-27
36047027600,36047038600,111,2020-07-27
36047027800,36047038600,96,2020-07-27
36047028400,36047038600,195,2020-07-27
36047028501,36047038600,113,2020-07-27
36047028600,36047038600,123,2020-07-27
36047028800,36047038600,277,2020-07-27
36047029000,36047038600,132,2020-07-27
36047029200,36047038600,167,2020-07-27
36047029400,36047038600,378,2020-07-27
36047029600,36047038600,1175,2020-07-27
36047029800,36047038600,250,2020-07-27
36047030000,36047038600,108,2020-07-27
36047030200,36047038600,151,2020-07-27
36047030400,36047038600,305,2020-07-27
36047031300,36047038600,131,2020-07-27
36047031400,36047038600,129,2020-07-27
36047032600,36047038600,156,2020-07-27
36047034000,36047038600,153,2020-07-27
36047034100,36047038600,177,2020-07-27
36047034200,36047038600,122,2020-07-27
36047034800,36047038600,642,2020-07-27
36047035000,36047038600,123,2020-07-27
36047035200,36047038600,777,2020-07-27
36047035400,36047038600,272,2020-07-27
36047036002,36047038600,124,2020-07-27
36047037000,36047038600,289,2020-07-27
36047037401,36047038600,156,2020-07-27
36047037402,36047038600,1373,2020-07-27
36047038600,36047038600,2506,2020-07-27
36047038800,36047038600,282,2020-07-27
36047039000,36047038600,134,2020-07-27
36047039400,36047038600,115,2020-07-27
36047039600,36047038600,132,2020-07-27
36047039800,36047038600,931,2020-07-27
36047040000,36047038600,1243,2020-07-27
36047040200,36047038600,539,2020-07-27
36047040800,36047038600,171,2020-07-27
36047041000,36047038600,625,2020-07-27
36047041401,36047038600,280,2020-07-27
36047041600,36047038600,113,2020-07-27
36047041800,36047038600,114,2020-07-27
36047042000,36047038600,187,2020-07-27
36047042200,36047038600,129,2020-07-27
36047042600,36047038600,96,2020-07-27
36047043000,36047038600,102,2020-07-27
36047043900,36047038600,169,2020-07-27
36047044000,36047038600,131,2020-07-27
36047044800,36047038600,152,2020-07-27
36047045000,36047038600,210,2020-07-27
36047046400,36047038600,116,2020-07-27
36047049600,36047038600,120,2020-07-27
36047053900,36047038600,147,2020-07-27
36047054200,36047038600,115,2020-07-27
36047055000,36047038600,247,2020-07-27
36047055400,36047038600,120,2020-07-27
36047057600,36047038600,177,2020-07-27
36047058000,36047038600,117,2020-07-27
36047058600,36047038600,187,2020-07-27
36047058800,36047038600,279,2020-07-27
36047059000,36047038600,100,2020-07-27
36047059200,36047038600,108,2020-07-27
36047059600,36047038600,115,2020-07-27
36047060800,36047038600,758,2020-07-27
36047061004,36047038600,123,2020-07-27
36047062800,36047038600,194,2020-07-27
36047065200,36047038600,130,2020-07-27
36047065600,36047038600,110,2020-07-27
36047065800,36047038600,118,2020-07-27
36047066200,36047038600,109,2020-07-27
36047066600,36047038600,304,2020-07-27
36047068200,36047038600,113,2020-07-27
36047069602,36047038600,93,2020-07-27
36047069800,36047038600,309,2020-07-27
36047070201,36047038600,169,2020-07-27
36047070202,36047038600,168,2020-07-27
36047081400,36047038600,136,2020-07-27
36047082200,36047038600,131,2020-07-27
36047107000,36047038600,323,2020-07-27
36059300100,36047038600,163,2020-07-27
36059302800,36047038600,96,2020-07-27
36059405700,36047038600,109,2020-07-27
36059409000,36047038600,109,2020-07-27
36059409800,36047038600,125,2020-07-27
36059414400,36047038600,249,2020-07-27
36059415600,36047038600,121,2020-07-27
36059518900,36047038600,207,2020-07-27
36061000202,36047038600,465,2020-07-27
36061000600,36047038600,200,2020-07-27
36061000800,36047038600,171,2020-07-27
36061001502,36047038600,106,2020-07-27
36061001600,36047038600,234,2020-07-27
36061002900,36047038600,246,2020-07-27
36061003800,36047038600,111,2020-07-27
36061004300,36047038600,107,2020-07-27
36061004400,36047038600,107,2020-07-27
36061004800,36047038600,323,2020-07-27
36061005502,36047038600,109,2020-07-27
36061006200,36047038600,177,2020-07-27
36061007600,36047038600,129,2020-07-27
36061010900,36047038600,95,2020-07-27
36061014300,36047038600,199,2020-07-27
36061022200,36047038600,153,2020-07-27
36061023900,36047038600,93,2020-07-27
36081001900,36047038600,256,2020-07-27
36081003900,36047038600,194,2020-07-27
36081004500,36047038600,141,2020-07-27
36081008700,36047038600,131,2020-07-27
36081015500,36047038600,155,2020-07-27
36081019900,36047038600,98,2020-07-27
36081025301,36047038600,125,2020-07-27
36081025900,36047038600,204,2020-07-27
36081026901,36047038600,154,2020-07-27
36081028300,36047038600,98,2020-07-27
36081032900,36047038600,111,2020-07-27
36081071100,36047038600,98,2020-07-27
36081084900,36047038600,119,2020-07-27
36081091602,36047038600,196,2020-07-27
36081091800,36047038600,124,2020-07-27
36081092800,36047038600,175,2020-07-27
36081146700,36047038600,241,2020-07-27
36085017008,36047038600,169,2020-07-27
36085020801,36047038600,111,2020-07-27
36085024800,36047038600,123,2020-07-27
36085027702,36047038600,108,2020-07-27
36103111001,36047038600,192,2020-07-27
36103112206,36047038600,121,2020-07-27
36103124401,36047038600,106,2020-07-27
36103147200,36047038600,253,2020-07-27
34017010800,36047038600,88,2020-08-03
34025809502,36047038600,91,2020-08-03
34037372400,36047038600,80,2020-08-03
36005000100,36047038600,177,2020-08-03
36047000200,36047038600,305,2020-08-03
36047001100,36047038600,136,2020-08-03
36047001800,36047038600,105,2020-08-03
36047002200,36047038600,210,2020-08-03
36047005300,36047038600,130,2020-08-03
36047005800,36047038600,129,2020-08-03
36047006000,36047038600,317,2020-08-03
36047006200,36047038600,114,2020-08-03
36047007000,36047038600,296,2020-08-03
36047008200,36047038600,167,2020-08-03
36047008800,36047038600,165,2020-08-03
36047009200,36047038600,173,2020-08-03
36047010400,36047038600,116,2020-08-03
36047011000,36047038600,143,2020-08-03
36047012000,36047038600,200,2020-08-03
36047013800,36047038600,370,2020-08-03
36047015100,36047038600,119,2020-08-03
36047015400,36047038600,321,2020-08-03
36047015900,36047038600,145,2020-08-03
36047016000,36047038600,140,2020-08-03
36047017700,36047038600,137,2020-08-03
36047018000,36047038600,166,2020-08-03
36047021200,36047038600,116,2020-08-03
36047021400,36047038600,104,2020-08-03
36047024400,36047038600,103,2020-08-03
36047025200,36047038600,101,2020-08-03
36047025400,36047038600,156,2020-08-03
36047025600,36047038600,107,2020-08-03
36047025800,36047038600,115,2020-08-03
36047026200,36047038600,145,2020-08-03
36047026600,36047038600,309,2020-08-03
36047026800,36047038600,129,2020-08-03
36047028600,36047038600,113,2020-08-03
36047028800,36047038600,498,2020-08-03
36047029400,36047038600,231,2020-08-03
36047029600,36047038600,462,2020-08-03
36047029800,36047038600,251,2020-08-03
36047030000,36047038600,156,2020-08-03
36047030200,36047038600,398,2020-08-03
36047030400,36047038600,917,2020-08-03
36047030800,36047038600,142,2020-08-03
36047031400,36047038600,144,2020-08-03
36047031900,36047038600,135,2020-08-03
36047032600,36047038600,203,2020-08-03
36047032800,36047038600,99,2020-08-03
36047033500,36047038600,96,2020-08-03
36047034000,36047038600,157,2020-08-03
36047034100,36047038600,171,2020-08-03
36047034800,36047038600,933,2020-08-03
36047035200,36047038600,896,2020-08-03
36047035400,36047038600,366,2020-08-03
36047035601,36047038600,158,2020-08-03
36047036001,36047038600,160,2020-08-03
36047036002,36047038600,123,2020-08-03
36047037000,36047038600,468,2020-08-03
36047037401,36047038600,425,2020-08-03
36047037402,36047038600,1038,2020-08-03
36047038200,36047038600,336,2020-08-03
36047038600,36047038600,3191,2020-08-03
36047038800,36047038600,981,2020-08-03
36047039000,36047038600,263,2020-08-03
36047039800,36047038600,554,2020-08-03
36047040000,36047038600,727,2020-08-03
36047040200,36047038600,966,2020-08-03
36047041200,36047038600,166,2020-08-03
36047041800,36047038600,178,2020-08-03
36047042400,36047038600,135,2020-08-03
36047042800,36047038600,161,2020-08-03
36047043000,36047038600,511,2020-08-03
36047043800,36047038600,254,2020-08-03
36047045000,36047038600,157,2020-08-03
36047045400,36047038600,96,2020-08-03
36047046000,36047038600,347,2020-08-03
36047046202,36047038600,138,2020-08-03
36047048200,36047038600,102,2020-08-03
36047049200,36047038600,110,2020-08-03
36047050100,36047038600,113,2020-08-03
36047054600,36047038600,241,2020-08-03
36047055000,36047038600,422,2020-08-03
36047055800,36047038600,142,2020-08-03
36047057400,36047038600,135,2020-08-03
36047057600,36047038600,319,2020-08-03
36047058000,36047038600,557,2020-08-03
36047058200,36047038600,141,2020-08-03
36047058400,36047038600,126,2020-08-03
36047059000,36047038600,270,2020-08-03
36047059402,36047038600,106,2020-08-03
36047060600,36047038600,255,2020-08-03
36047060800,36047038600,211,2020-08-03
36047061003,36047038600,113,2020-08-03
36047061004,36047038600,145,2020-08-03
36047061600,36047038600,171,2020-08-03
36047062200,36047038600,115,2020-08-03
36047064200,36047038600,225,2020-08-03
36047064400,36047038600,135,2020-08-03
36047066600,36047038600,150,2020-08-03
36047067200,36047038600,127,2020-08-03
36047069602,36047038600,112,2020-08-03
36047069800,36047038600,183,2020-08-03
36047070201,36047038600,150,2020-08-03
36047070202,36047038600,482,2020-08-03
36047070203,36047038600,187,2020-08-03
36047070600,36047038600,165,2020-08-03
36047072400,36047038600,148,2020-08-03
36047080400,36047038600,167,2020-08-03
36047081400,36047038600,158,2020-08-03
36047097400,36047038600,105,2020-08-03
36047103400,36047038600,129,2020-08-03
36047107000,36047038600,488,2020-08-03
36059302000,36047038600,236,2020-08-03
36059407301,36047038600,110,2020-08-03
36059408200,36047038600,126,2020-08-03
36059410400,36047038600,113,2020-08-03
36059410900,36047038600,111,2020-08-03
36059412301,36047038600,213,2020-08-03
36059416500,36047038600,109,2020-08-03
36061000202,36047038600,162,2020-08-03
36061000600,36047038600,263,2020-08-03
36061001300,36047038600,96,2020-08-03
36061001402,36047038600,125,2020-08-03
36061002700,36047038600,265,2020-08-03
36061002900,36047038600,103,2020-08-03
36061004400,36047038600,159,2020-08-03
36061004500,36047038600,110,2020-08-03
36061006200,36047038600,451,2020-08-03
36061006400,36047038600,199,2020-08-03
36061007600,36047038600,131,2020-08-03
36061008400,36047038600,138,2020-08-03
36061014601,36047038600,101,2020-08-03
36061031703,36047038600,115,2020-08-03
36081001900,36047038600,227,2020-08-03
36081003300,36047038600,119,2020-08-03
36081005900,36047038600,129,2020-08-03
36081007700,36047038600,120,2020-08-03
36081011500,36047038600,100,2020-08-03
36081025301,36047038600,360,2020-08-03
36081027700,36047038600,116,2020-08-03
36081030600,36047038600,126,2020-08-03
36081032900,36047038600,372,2020-08-03
36081044400,36047038600,99,2020-08-03
36081073900,36047038600,209,2020-08-03
36081091601,36047038600,116,2020-08-03
36081091800,36047038600,334,2020-08-03
36085017008,36047038600,185,2020-08-03
36085024401,36047038600,313,2020-08-03
36085027301,36047038600,129,2020-08-03
36085027702,36047038600,240,2020-08-03
36085029102,36047038600,128,2020-08-03
36103147200,36047038600,152,2020-08-03
34003045100,36047038600,120,2020-08-10
34017010800,36047038600,94,2020-08-10
34023007702,36047038600,95,2020-08-10
34023009400,36047038600,99,2020-08-10
34025806300,36047038600,355,2020-08-10
34025812400,36047038600,151,2020-08-10
34029722300,36047038600,89,2020-08-10
34035053403,36047038600,121,2020-08-10
36047000700,36047038600,275,2020-08-10
36047001800,36047038600,142,2020-08-10
36047002000,36047038600,145,2020-08-10
36047002100,36047038600,128,2020-08-10
36047002200,36047038600,144,2020-08-10
36047004600,36047038600,102,2020-08-10
36047006600,36047038600,145,2020-08-10
36047006800,36047038600,228,2020-08-10
36047007700,36047038600,124,2020-08-10
36047007800,36047038600,96,2020-08-10
36047008200,36047038600,121,2020-08-10
36047008600,36047038600,171,2020-08-10
36047009600,36047038600,134,2020-08-10
36047011700,36047038600,136,2020-08-10
36047011800,36047038600,156,2020-08-10
36047011900,36047038600,141,2020-08-10
36047012000,36047038600,318,2020-08-10
36047012801,36047038600,246,2020-08-10
36047013500,36047038600,104,2020-08-10
36047013800,36047038600,100,2020-08-10
36047014200,36047038600,164,2020-08-10
36047014900,36047038600,145,2020-08-10
36047015400,36047038600,161,2020-08-10
36047016000,36047038600,108,2020-08-10
36047017000,36047038600,547,2020-08-10
36047017700,36047038600,187,2020-08-10
36047017800,36047038600,129,2020-08-10
36047021400,36047038600,98,2020-08-10
36047022200,36047038600,125,2020-08-10
36047023400,36047038600,94,2020-08-10
36047024400,36047038600,108,2020-08-10
36047025200,36047038600,221,2020-08-10
36047025800,36047038600,100,2020-08-10
36047026600,36047038600,246,2020-08-10
36047027600,36047038600,105,2020-08-10
36047027800,36047038600,529,2020-08-10
36047028800,36047038600,399,2020-08-10
36047029000,36047038600,129,2020-08-10
36047029200,36047038600,283,2020-08-10
36047029400,36047038600,794,2020-08-10
36047029600,36047038600,1101,2020-08-10
36047029800,36047038600,102,2020-08-10
36047030000,36047038600,395,2020-08-10
36047030200,36047038600,163,2020-08-10
36047030400,36047038600,287,2020-08-10
36047031400,36047038600,146,2020-08-10
36047032800,36047038600,146,2020-08-10
36047034000,36047038600,196,2020-08-10
36047034200,36047038600,188,2020-08-10
36047034800,36047038600,445,2020-08-10
36047035200,36047038600,103,2020-08-10
36047035400,36047038600,368,2020-08-10
36047035602,36047038600,161,2020-08-10
36047036002,36047038600,258,2020-08-10
36047036200,36047038600,308,2020-08-10
36047036400,36047038600,138,2020-08-10
36047037000,36047038600,594,2020-08-10
36047037402,36047038600,1151,2020-08-10
36047037900,36047038600,141,2020-08-10
36047038600,36047038600,2157,2020-08-10
36047038800,36047038600,794,2020-08-10
36047039000,36047038600,308,2020-08-10
36047039200,36047038600,172,2020-08-10
36047039400,36047038600,286,2020-08-10
36047039800,36047038600,612,2020-08-10
36047040000,36047038600,342,2020-08-10
36047040200,36047038600,649,2020-08-10
36047040800,36047038600,118,2020-08-10
36047041600,36047038600,102,2020-08-10
36047043000,36047038600,198,2020-08-10
36047043400,36047038600,120,2020-08-10
36047043800,36047038600,121,2020-08-10
36047044000,36047038600,170,2020-08-10
36047046202,36047038600,111,2020-08-10
36047046400,36047038600,117,2020-08-10
36047049200,36047038600,125,2020-08-10
36047050700,36047038600,130,2020-08-10
36047054200,36047038600,279,2020-08-10
36047055400,36047038600,99,2020-08-10
36047055600,36047038600,163,2020-08-10
36047057000,36047038600,160,2020-08-10
36047057400,36047038600,198,2020-08-10
36047057600,36047038600,162,2020-08-10
36047057800,36047038600,103,2020-08-10
36047058000,36047038600,135,2020-08-10
36047058200,36047038600,106,2020-08-10
36047058600,36047038600,112,2020-08-10
36047059200,36047038600,105,2020-08-10
36047060000,36047038600,126,2020-08-10
36047060600,36047038600,115,2020-08-10
36047060800,36047038600,386,2020-08-10
36047061003,36047038600,214,2020-08-10
36047064200,36047038600,199,2020-08-10
36047065200,36047038600,108,2020-08-10
36047066600,36047038600,363,2020-08-10
36047067200,36047038600,132,2020-08-10
36047069602,36047038600,141,2020-08-10
36047069800,36047038600,476,2020-08-10
36047070201,36047038600,94,2020-08-10
36047070203,36047038600,144,2020-08-10
36047077400,36047038600,110,2020-08-10
36047079602,36047038600,245,2020-08-10
36047080800,36047038600,163,2020-08-10
36047102600,36047038600,105,2020-08-10
36047107000,36047038600,434,2020-08-10
36047111600,36047038600,141,2020-08-10
36047152200,36047038600,110,2020-08-10
36059302200,36047038600,634,2020-08-10
36059411000,36047038600,115,2020-08-10
36059412000,36047038600,138,2020-08-10
36059415401,36047038600,225,2020-08-10
36061000600,36047038600,436,2020-08-10
36061001401,36047038600,110,2020-08-10
36061001402,36047038600,116,2020-08-10
36061001501,36047038600,100,2020-08-10
36061001600,36047038600,203,2020-08-10
36061001800,36047038600,413,2020-08-10
36061002900,36047038600,106,2020-08-10
36061003100,36047038600,174,2020-08-10
36061004100,36047038600,122,2020-08-10
36061004700,36047038600,94,2020-08-10
36061004800,36047038600,94,2020-08-10
36061005502,36047038600,101,2020-08-10
36061006200,36047038600,135,2020-08-10
36061007600,36047038600,312,2020-08-10
36061007800,36047038600,111,2020-08-10
36061012500,36047038600,101,2020-08-10
36061014900,36047038600,153,2020-08-10
36081003300,36047038600,116,2020-08-10
36081003800,36047038600,168,2020-08-10
36081004500,36047038600,181,2020-08-10
36081008500,36047038600,136,2020-08-10
36081008700,36047038600,136,2020-08-10
36081014100,36047038600,147,2020-08-10
36081029700,36047038600,217,2020-08-10
36081046600,36047038600,123,2020-08-10
36081060300,36047038600,163,2020-08-10
36081071305,36047038600,173,2020-08-10
36081088400,36047038600,148,2020-08-10
36081091800,36047038600,126,2020-08-10
36081092800,36047038600,163,2020-08-10
36081093800,36047038600,114,2020-08-10
36081094201,36047038600,117,2020-08-10
36081099802,36047038600,147,2020-08-10
36081117100,36047038600,96,2020-08-10
36085017008,36047038600,160,2020-08-10
36085018901,36047038600,125,2020-08-10
36085022600,36047038600,120,2020-08-10
36085027702,36047038600,111,2020-08-10
36103112206,36047038600,106,2020-08-10
42103950802,36047038600,97,2020-08-10
34003011200,36047038600,172,2020-08-17
34003013001,36047038600,87,2020-08-17
34003042302,36047038600,192,2020-08-17
34013004600,36047038600,102,2020-08-17
34017004800,36047038600,122,2020-08-17
34017010800,36047038600,112,2020-08-17
34017011400,36047038600,270,2020-08-17
34023003300,36047038600,96,2020-08-17
34023004200,36047038600,99,2020-08-17
34027045300,36047038600,85,2020-08-17
34029723100,36047038600,100,2020-08-17
34031124200,36047038600,227,2020-08-17
36005004800,36047038600,155,2020-08-17
36005006300,36047038600,113,2020-08-17
36005006800,36047038600,123,2020-08-17
36005035600,36047038600,461,2020-08-17
36005042500,36047038600,103,2020-08-17
36047000200,36047038600,184,2020-08-17
36047001100,36047038600,96,2020-08-17
36047001800,36047038600,246,2020-08-17
36047002100,36047038600,223,2020-08-17
36047003900,36047038600,119,2020-08-17
36047005300,36047038600,339,2020-08-17
36047005602,36047038600,109,2020-08-17
36047005900,36047038600,96,2020-08-17
36047007000,36047038600,134,2020-08-17
36047007700,36047038600,97,2020-08-17
36047008400,36047038600,100,2020-08-17
36047009000,36047038600,97,2020-08-17
36047009600,36047038600,129,2020-08-17
36047009800,36047038600,217,2020-08-17
36047010400,36047038600,552,2020-08-17
36047010600,36047038600,104,2020-08-17
36047011400,36047038600,149,2020-08-17
36047011800,36047038600,129,2020-08-17
36047011900,36047038600,115,2020-08-17
36047012000,36047038600,106,2020-08-17
36047012100,36047038600,113,2020-08-17
36047012901,36047038600,106,2020-08-17
36047013600,36047038600,118,2020-08-17
36047014800,36047038600,107,2020-08-17
36047015400,36047038600,306,2020-08-17
36047017000,36047038600,400,2020-08-17
36047017400,36047038600,150,2020-08-17
36047017600,36047038600,99,2020-08-17
36047017700,36047038600,116,2020-08-17
36047019600,36047038600,122,2020-08-17
36047022600,36047038600,143,2020-08-17
36047024400,36047038600,229,2020-08-17
36047025200,36047038600,97,2020-08-17
36047026000,36047038600,111,2020-08-17
36047026200,36047038600,124,2020-08-17
36047027600,36047038600,102,2020-08-17
36047027800,36047038600,112,2020-08-17
36047028600,36047038600,439,2020-08-17
36047029200,36047038600,494,2020-08-17
36047029400,36047038600,585,2020-08-17
36047029600,36047038600,600,2020-08-17
36047029800,36047038600,457,2020-08-17
36047030000,36047038600,419,2020-08-17
36047030400,36047038600,194,2020-08-17
36047030600,36047038600,174,2020-08-17
36047034000,36047038600,176,2020-08-17
36047034100,36047038600,301,2020-08-17
36047034800,36047038600,930,2020-08-17
36047035200,36047038600,721,2020-08-17
36047035400,36047038600,116,2020-08-17
36047035602,36047038600,128,2020-08-17
36047036002,36047038600,253,2020-08-17
36047036600,36047038600,362,2020-08-17
36047037000,36047038600,203,2020-08-17
36047037402,36047038600,1494,2020-08-17
36047038600,36047038600,2685,2020-08-17
36047038800,36047038600,729,2020-08-17
36047038900,36047038600,104,2020-08-17
36047039200,36047038600,109,2020-08-17
36047039400,36047038600,158,2020-08-17
36047039800,36047038600,961,2020-08-17
36047040000,36047038600,476,2020-08-17
36047040200,36047038600,653,2020-08-17
36047040800,36047038600,117,2020-08-17
36047041200,36047038600,250,2020-08-17
36047041401,36047038600,339,2020-08-17
36047041800,36047038600,305,2020-08-17
36047042600,36047038600,116,2020-08-17
36047042800,36047038600,107,2020-08-17
36047043000,36047038600,189,2020-08-17
36047043200,36047038600,133,2020-08-17
36047043400,36047038600,91,2020-08-17
36047044400,36047038600,131,2020-08-17
36047046202,36047038600,99,2020-08-17
36047047000,36047038600,148,2020-08-17
36047049000,36047038600,110,2020-08-17
36047049600,36047038600,193,2020-08-17
36047051001,36047038600,170,2020-08-17
36047053400,36047038600,146,2020-08-17
36047054600,36047038600,181,2020-08-17
36047055200,36047038600,145,2020-08-17
36047056000,36047038600,200,2020-08-17
36047056800,36047038600,105,2020-08-17
36047057400,36047038600,152,2020-08-17
36047058000,36047038600,192,2020-08-17
36047058200,36047038600,217,2020-08-17
36047058400,36047038600,104,2020-08-17
36047060600,36047038600,287,2020-08-17
36047060800,36047038600,841,2020-08-17
36047061004,36047038600,121,2020-08-17
36047062200,36047038600,393,2020-08-17
36047062800,36047038600,153,2020-08-17
36047063200,36047038600,147,2020-08-17
36047076200,36047038600,179,2020-08-17
36047076800,36047038600,100,2020-08-17
36047081400,36047038600,136,2020-08-17
36047081800,36047038600,284,2020-08-17
36047082600,36047038600,116,2020-08-17
36047085800,36047038600,179,2020-08-17
36047087401,36047038600,108,2020-08-17
36047096200,36047038600,287,2020-08-17
36047102800,36047038600,136,2020-08-17
36047107000,36047038600,678,2020-08-17
36047110400,36047038600,160,2020-08-17
36047115600,36047038600,121,2020-08-17
36059301000,36047038600,115,2020-08-17
36059302000,36047038600,133,2020-08-17
36059407301,36047038600,232,2020-08-17
36059410500,36047038600,151,2020-08-17
36059413200,36047038600,101,2020-08-17
36059415600,36047038600,106,2020-08-17
36059521802,36047038600,96,2020-08-17
36061000202,36047038600,461,2020-08-17
36061000600,36047038600,218,2020-08-17
36061000700,36047038600,261,2020-08-17
36061000800,36047038600,264,2020-08-17
36061001002,36047038600,121,2020-08-17
36061001401,36047038600,145,2020-08-17
36061001501,36047038600,106,2020-08-17
36061001600,36047038600,311,2020-08-17
36061002900,36047038600,100,2020-08-17
36061003001,36047038600,243,2020-08-17
36061003100,36047038600,91,2020-08-17
36061004100,36047038600,108,2020-08-17
36061004400,36047038600,156,2020-08-17
36061004700,36047038600,91,2020-08-17
36061005000,36047038600,116,2020-08-17
36061006400,36047038600,212,2020-08-17
36061008000,36047038600,120,2020-08-17
36061009600,36047038600,174,2020-08-17
36061010200,36047038600,112,2020-08-17
36061019400,36047038600,128,2020-08-17
36081001900,36047038600,155,2020-08-17
36081003100,36047038600,91,2020-08-17
36081003300,36047038600,106,2020-08-17
36081003900,36047038600,155,2020-08-17
36081006100,36047038600,197,2020-08-17
36081007700,36047038600,102,2020-08-17
36081015200,36047038600,113,2020-08-17
36081018501,36047038600,166,2020-08-17
36081026300,36047038600,112,2020-08-17
36081026901,36047038600,268,2020-08-17
36081029700,36047038600,393,2020-08-17
36081030600,36047038600,172,2020-08-17
36081030904,36047038600,97,2020-08-17
36081032900,36047038600,146,2020-08-17
36081046900,36047038600,124,2020-08-17
36081047300,36047038600,103,2020-08-17
36081071600,36047038600,123,2020-08-17
36081085700,36047038600,115,2020-08-17
36081093800,36047038600,131,2020-08-17
36081129102,36047038600,139,2020-08-17
36085013302,36047038600,322,2020-08-17
36085022600,36047038600,136,2020-08-17
36103111002,36047038600,152,2020-08-17
36103147200,36047038600,115,2020-08-17
36103159000,36047038600,112,2020-08-17
34003042302,36047038600,104,2020-08-24
34023009400,36047038600,100,2020-08-24
34025809701,36047038600,83,2020-08-24
34031175402,36047038600,89,2020-08-24
34039037300,36047038600,327,2020-08-24
36047000200,36047038600,105,2020-08-24
36047002000,36047038600,422,2020-08-24
36047003300,36047038600,117,2020-08-24
36047003400,36047038600,149,2020-08-24
36047005800,36047038600,130,2020-08-24
36047007600,36047038600,112,2020-08-24
36047009800,36047038600,116,2020-08-24
36047010100,36047038600,134,2020-08-24
36047011400,36047038600,280,2020-08-24
36047011700,36047038600,124,2020-08-24
36047011800,36047038600,100,2020-08-24
36047011900,36047038600,393,2020-08-24
36047013400,36047038600,127,2020-08-24
36047015400,36047038600,316,2020-08-24
36047020600,36047038600,225,2020-08-24
36047021200,36047038600,123,2020-08-24
36047023100,36047038600,201,2020-08-24
36047024800,36047038600,111,2020-08-24
36047025600,36047038600,121,2020-08-24
36047026400,36047038600,151,2020-08-24
36047027600,36047038600,210,2020-08-24
36047027800,36047038600,119,2020-08-24
36047028600,36047038600,100,2020-08-24
36047028800,36047038600,112,2020-08-24
36047029000,36047038600,114,2020-08-24
36047029200,36047038600,100,2020-08-24
36047029400,36047038600,671,2020-08-24
36047029600,36047038600,690,2020-08-24
36047030000,36047038600,358,2020-08-24
36047030400,36047038600,278,2020-08-24
36047034100,36047038600,171,2020-08-24
36047034200,36047038600,166,2020-08-24
36047034800,36047038600,845,2020-08-24
36047035200,36047038600,253,2020-08-24
36047035400,36047038600,700,2020-08-24
36047036001,36047038600,148,2020-08-24
36047036002,36047038600,142,2020-08-24
36047036200,36047038600,422,2020-08-24
36047036400,36047038600,332,2020-08-24
36047037000,36047038600,691,2020-08-24
36047037402,36047038600,1277,2020-08-24
36047038600,36047038600,2514,2020-08-24
36047038800,36047038600,742,2020-08-24
36047039000,36047038600,269,2020-08-24
36047039200,36047038600,102,2020-08-24
36047039800,36047038600,525,2020-08-24
36047040000,36047038600,1441,2020-08-24
36047040200,36047038600,498,2020-08-24
36047040400,36047038600,172,2020-08-24
36047040600,36047038600,175,2020-08-24
36047040800,36047038600,168,2020-08-24
36047041300,36047038600,159,2020-08-24
36047041800,36047038600,302,2020-08-24
36047042200,36047038600,126,2020-08-24
36047042600,36047038600,128,2020-08-24
36047042800,36047038600,127,2020-08-24
36047043000,36047038600,139,2020-08-24
36047043200,36047038600,115,2020-08-24
36047043400,36047038600,169,2020-08-24
36047045400,36047038600,153,2020-08-24
36047049100,36047038600,146,2020-08-24
36047049200,36047038600,380,2020-08-24
36047050700,36047038600,155,2020-08-24
36047051001,36047038600,185,2020-08-24
36047051002,36047038600,141,2020-08-24
36047051100,36047038600,126,2020-08-24
36047052300,36047038600,313,2020-08-24
36047052600,36047038600,172,2020-08-24
36047054300,36047038600,151,2020-08-24
36047054600,36047038600,329,2020-08-24
36047055200,36047038600,111,2020-08-24
36047055400,36047038600,100,2020-08-24
36047055600,36047038600,163,2020-08-24
36047056600,36047038600,112,2020-08-24
36047057000,36047038600,125,2020-08-24
36047057600,36047038600,100,2020-08-24
36047058000,36047038600,371,2020-08-24
36047058200,36047038600,397,2020-08-24
36047058800,36047038600,111,2020-08-24
36047060000,36047038600,229,2020-08-24
36047060600,36047038600,233,2020-08-24
36047060800,36047038600,262,2020-08-24
36047061004,36047038600,407,2020-08-24
36047061600,36047038600,341,2020-08-24
36047065400,36047038600,239,2020-08-24
36047066600,36047038600,129,2020-08-24
36047069602,36047038600,110,2020-08-24
36047069800,36047038600,799,2020-08-24
36047070202,36047038600,152,2020-08-24
36047070203,36047038600,154,2020-08-24
36047073600,36047038600,162,2020-08-24
36047087401,36047038600,139,2020-08-24
36047098200,36047038600,100,2020-08-24
36047101000,36047038600,110,2020-08-24
36047107000,36047038600,177,2020-08-24
36047114201,36047038600,140,2020-08-24
