origin,destination,trips,date
34023000200,36005021601,109,2020-01-06
34031124200,36005021601,127,2020-01-06
34031124321,36005021601,71,2020-01-06
34031124402,36005021601,142,2020-01-06
34031124500,36005021601,100,2020-01-06
34031124900,36005021601,165,2020-01-06
34031183200,36005021601,110,2020-01-06
34039031300,36005021601,118,2020-01-06
36005000400,36005021601,252,2020-01-06
36005001600,36005021601,288,2020-01-06
36005002800,36005021601,85,2020-01-06
36005004001,36005021601,97,2020-01-06
36005004200,36005021601,503,2020-01-06
36005004300,36005021601,88,2020-01-06
36005004400,36005021601,105,2020-01-06
36005004600,36005021601,144,2020-01-06
36005005002,36005021601,96,2020-01-06
36005005100,36005021601,125,2020-01-06
36005005200,36005021601,437,2020-01-06
36005005400,36005021601,340,2020-01-06
36005005600,36005021601,620,2020-01-06
36005005902,36005021601,142,2020-01-06
36005006100,36005021601,256,2020-01-06
36005006200,36005021601,83,2020-01-06
36005006300,36005021601,490,2020-01-06
36005006500,36005021601,468,2020-01-06
36005006800,36005021601,106,2020-01-06
36005007100,36005021601,177,2020-01-06
36005007200,36005021601,674,2020-01-06
36005007300,36005021601,521,2020-01-06
36005007600,36005021601,327,2020-01-06
36005007800,36005021601,260,2020-01-06
36005007900,36005021601,337,2020-01-06
36005008500,36005021601,239,2020-01-06
36005008600,36005021601,284,2020-01-06
36005009000,36005021601,216,2020-01-06
36005009200,36005021601,219,2020-01-06
36005009300,36005021601,104,2020-01-06
36005009800,36005021601,162,2020-01-06
36005011502,36005021601,153,2020-01-06
36005011900,36005021601,96,2020-01-06
36005012102,36005021601,303,2020-01-06
36005012300,36005021601,326,2020-01-06
36005012500,36005021601,86,2020-01-06
36005013800,36005021601,124,2020-01-06
36005014100,36005021601,112,2020-01-06
36005015300,36005021601,125,2020-01-06
36005015500,36005021601,332,2020-01-06
36005015700,36005021601,339,2020-01-06
36005015900,36005021601,180,2020-01-06
36005016100,36005021601,677,2020-01-06
36005016500,36005021601,105,2020-01-06
36005017300,36005021601,178,2020-01-06
36005018102,36005021601,140,2020-01-06
36005018302,36005021601,135,2020-01-06
36005018500,36005021601,102,2020-01-06
36005019500,36005021601,125,2020-01-06
36005019700,36005021601,108,2020-01-06
36005019900,36005021601,256,2020-01-06
36005020000,36005021601,284,2020-01-06
36005021001,36005021601,972,2020-01-06
36005021002,36005021601,177,2020-01-06
36005021200,36005021601,469,2020-01-06
36005021302,36005021601,148,2020-01-06
36005021601,36005021601,2674,2020-01-06
36005021602,36005021601,2296,2020-01-06
36005021800,36005021601,1605,2020-01-06
36005022000,36005021601,669,2020-01-06
36005022200,36005021601,737,2020-01-06
36005022403,36005021601,212,2020-01-06
36005022404,36005021601,93,2020-01-06
36005022701,36005021601,133,2020-01-06
36005023000,36005021601,158,2020-01-06
36005023200,36005021601,95,2020-01-06
36005023600,36005021601,346,2020-01-06
36005023702,36005021601,123,2020-01-06
36005023800,36005021601,107,2020-01-06
36005023900,36005021601,107,2020-01-06
36005024000,36005021601,511,2020-01-06
36005024100,36005021601,101,2020-01-06
36005025100,36005021601,114,2020-01-06
36005025500,36005021601,144,2020-01-06
36005025600,36005021601,104,2020-01-06
36005026602,36005021601,106,2020-01-06
36005027600,36005021601,278,2020-01-06
36005028400,36005021601,120,2020-01-06
36005028800,36005021601,92,2020-01-06
36005028900,36005021601,92,2020-01-06
36005029600,36005021601,846,2020-01-06
36005030000,36005021601,107,2020-01-06
36005033400,36005021601,382,2020-01-06
36005033600,36005021601,376,2020-01-06
36005033800,36005021601,94,2020-01-06
36005034800,36005021601,104,2020-01-06
36005035900,36005021601,144,2020-01-06
36005036100,36005021601,659,2020-01-06
36005036300,36005021601,128,2020-01-06
36005036501,36005021601,107,2020-01-06
36005036901,36005021601,160,2020-01-06
36005037300,36005021601,125,2020-01-06
36005037800,36005021601,98,2020-01-06
36005037900,36005021601,140,2020-01-06
36005038700,36005021601,170,2020-01-06
36005039100,36005021601,130,2020-01-06
36005039300,36005021601,137,2020-01-06
36005039500,36005021601,175,2020-01-06
36005039700,36005021601,232,2020-01-06
36005039902,36005021601,110,2020-01-06
36005040900,36005021601,129,2020-01-06
36005041500,36005021601,97,2020-01-06
36005043100,36005021601,127,2020-01-06
36005044200,36005021601,119,2020-01-06
36005045800,36005021601,113,2020-01-06
36005046201,36005021601,1298,2020-01-06
36005051600,36005021601,163,2020-01-06
36047006800,36005021601,276,2020-01-06
36047012100,36005021601,203,2020-01-06
36047012902,36005021601,91,2020-01-06
36047025400,36005021601,93,2020-01-06
36047044900,36005021601,212,2020-01-06
36047120800,36005021601,117,2020-01-06
36059413001,36005021601,108,2020-01-06
36061001300,36005021601,88,2020-01-06
36061001501,36005021601,112,2020-01-06
36061001502,36005021601,307,2020-01-06
36061003100,36005021601,131,2020-01-06
36061003300,36005021601,140,2020-01-06
36061003400,36005021601,95,2020-01-06
36061003700,36005021601,300,2020-01-06
36061004200,36005021601,97,2020-01-06
36061005000,36005021601,229,2020-01-06
36061005400,36005021601,121,2020-01-06
36061005800,36005021601,220,2020-01-06
36061007300,36005021601,141,2020-01-06
36061007400,36005021601,311,2020-01-06
36061007500,36005021601,218,2020-01-06
36061008000,36005021601,107,2020-01-06
36061008200,36005021601,116,2020-01-06
36061008800,36005021601,218,2020-01-06
36061009200,36005021601,146,2020-01-06
36061009600,36005021601,96,2020-01-06
36061009900,36005021601,94,2020-01-06
36061010000,36005021601,147,2020-01-06
36061010100,36005021601,161,2020-01-06
36061010200,36005021601,114,2020-01-06
36061010800,36005021601,172,2020-01-06
36061010900,36005021601,107,2020-01-06
36061011100,36005021601,90,2020-01-06
36061011201,36005021601,139,2020-01-06
36061011300,36005021601,204,2020-01-06
36061011402,36005021601,180,2020-01-06
36061011900,36005021601,235,2020-01-06
36061012500,36005021601,98,2020-01-06
36061012800,36005021601,88,2020-01-06
36061013300,36005021601,177,2020-01-06
36061013700,36005021601,103,2020-01-06
36061015100,36005021601,121,2020-01-06
36061015300,36005021601,100,2020-01-06
36061015602,36005021601,135,2020-01-06
36061016002,36005021601,205,2020-01-06
36061016300,36005021601,160,2020-01-06
36061016500,36005021601,83,2020-01-06
36061017200,36005021601,89,2020-01-06
36061018200,36005021601,184,2020-01-06
36061019000,36005021601,121,2020-01-06
36061019400,36005021601,118,2020-01-06
36061019500,36005021601,110,2020-01-06
36061019600,36005021601,462,2020-01-06
36061019800,36005021601,123,2020-01-06
36061019900,36005021601,105,2020-01-06
36061020000,36005021601,88,2020-01-06
36061022200,36005021601,182,2020-01-06
36061023000,36005021601,94,2020-01-06
36061023600,36005021601,87,2020-01-06
36061025100,36005021601,119,2020-01-06
36061026300,36005021601,107,2020-01-06
36061027100,36005021601,103,2020-01-06
36061028300,36005021601,132,2020-01-06
36081001900,36005021601,92,2020-01-06
36081004002,36005021601,94,2020-01-06
36081009600,36005021601,148,2020-01-06
36081031700,36005021601,217,2020-01-06
36081033100,36005021601,165,2020-01-06
36081064102,36005021601,126,2020-01-06
36081071600,36005021601,494,2020-01-06
36081086500,36005021601,100,2020-01-06
36081087100,36005021601,92,2020-01-06
36087011102,36005021601,181,2020-01-06
36119005500,36005021601,90,2020-01-06
36119005701,36005021601,176,2020-01-06
36119006000,36005021601,101,2020-01-06
34003009100,36005021601,151,2020-01-13
34003013001,36005021601,83,2020-01-13
34003029100,36005021601,107,2020-01-13
34013013400,36005021601,82,2020-01-13
34017014101,36005021601,130,2020-01-13
34017016500,36005021601,106,2020-01-13
34031124402,36005021601,98,2020-01-13
34031124500,36005021601,77,2020-01-13
36005000400,36005021601,176,2020-01-13
36005001900,36005021601,108,2020-01-13
36005002800,36005021601,129,2020-01-13
36005004200,36005021601,125,2020-01-13
36005004400,36005021601,106,2020-01-13
36005004600,36005021601,208,2020-01-13
36005004800,36005021601,409,2020-01-13
36005005002,36005021601,92,2020-01-13
36005005100,36005021601,105,2020-01-13
36005005400,36005021601,581,2020-01-13
36005005600,36005021601,293,2020-01-13
36005005902,36005021601,364,2020-01-13
36005006000,36005021601,130,2020-01-13
36005006100,36005021601,365,2020-01-13
36005006300,36005021601,99,2020-01-13
36005006500,36005021601,290,2020-01-13
36005006800,36005021601,289,2020-01-13
36005007000,36005021601,373,2020-01-13
36005007100,36005021601,176,2020-01-13
36005007200,36005021601,380,2020-01-13
36005007600,36005021601,469,2020-01-13
36005007800,36005021601,127,2020-01-13
36005007900,36005021601,185,2020-01-13
36005008400,36005021601,147,2020-01-13
36005008500,36005021601,353,2020-01-13
36005008600,36005021601,159,2020-01-13
36005008700,36005021601,102,2020-01-13
36005009000,36005021601,110,2020-01-13
36005009200,36005021601,119,2020-01-13
36005009300,36005021601,290,2020-01-13
36005009600,36005021601,244,2020-01-13
36005011502,36005021601,171,2020-01-13
36005011900,36005021601,96,2020-01-13
36005012101,36005021601,146,2020-01-13
36005012102,36005021601,119,2020-01-13
36005012300,36005021601,308,2020-01-13
36005013300,36005021601,202,2020-01-13
36005015300,36005021601,129,2020-01-13
36005015500,36005021601,103,2020-01-13
36005015700,36005021601,281,2020-01-13
36005015900,36005021601,187,2020-01-13
36005016100,36005021601,177,2020-01-13
36005016600,36005021601,110,2020-01-13
36005017300,36005021601,125,2020-01-13
36005018302,36005021601,142,2020-01-13
36005018500,36005021601,370,2020-01-13
36005020000,36005021601,399,2020-01-13
36005020100,36005021601,98,2020-01-13
36005020601,36005021601,181,2020-01-13
36005021001,36005021601,1076,2020-01-13
36005021002,36005021601,421,2020-01-13
36005021200,36005021601,466,2020-01-13
36005021302,36005021601,286,2020-01-13
36005021501,36005021601,96,2020-01-13
36005021601,36005021601,2449,2020-01-13
36005021602,36005021601,1783,2020-01-13
36005021800,36005021601,1092,2020-01-13
36005022000,36005021601,288,2020-01-13
36005022200,36005021601,359,2020-01-13
36005022401,36005021601,93,2020-01-13
36005022403,36005021601,129,2020-01-13
36005023000,36005021601,166,2020-01-13
36005023200,36005021601,227,2020-01-13
36005023502,36005021601,128,2020-01-13
36005023800,36005021601,261,2020-01-13
36005024000,36005021601,367,2020-01-13
36005024502,36005021601,129,2020-01-13
36005025100,36005021601,112,2020-01-13
36005025600,36005021601,99,2020-01-13
36005026100,36005021601,182,2020-01-13
36005026300,36005021601,132,2020-01-13
36005026601,36005021601,170,2020-01-13
36005026602,36005021601,149,2020-01-13
36005026701,36005021601,119,2020-01-13
36005026702,36005021601,119,2020-01-13
36005028400,36005021601,335,2020-01-13
36005028600,36005021601,158,2020-01-13
36005029600,36005021601,426,2020-01-13
36005031400,36005021601,175,2020-01-13
36005033000,36005021601,580,2020-01-13
36005033202,36005021601,258,2020-01-13
36005033400,36005021601,535,2020-01-13
36005033600,36005021601,159,2020-01-13
36005034000,36005021601,91,2020-01-13
36005034800,36005021601,464,2020-01-13
36005036300,36005021601,150,2020-01-13
36005036901,36005021601,155,2020-01-13
36005037504,36005021601,113,2020-01-13
36005038000,36005021601,91,2020-01-13
36005038100,36005021601,92,2020-01-13
36005038900,36005021601,97,2020-01-13
36005039200,36005021601,98,2020-01-13
36005039400,36005021601,128,2020-01-13
36005039500,36005021601,304,2020-01-13
36005039901,36005021601,207,2020-01-13
36005040100,36005021601,122,2020-01-13
36005041300,36005021601,130,2020-01-13
36005042100,36005021601,112,2020-01-13
36005046201,36005021601,224,2020-01-13
36005050400,36005021601,132,2020-01-13
36047006600,36005021601,99,2020-01-13
36047016000,36005021601,197,2020-01-13
36047023100,36005021601,121,2020-01-13
36047031500,36005021601,126,2020-01-13
36047033900,36005021601,100,2020-01-13
36059407801,36005021601,130,2020-01-13
36061000700,36005021601,124,2020-01-13
36061003300,36005021601,320,2020-01-13
36061004100,36005021601,115,2020-01-13
36061005200,36005021601,90,2020-01-13
36061005600,36005021601,83,2020-01-13
36061005800,36005021601,146,2020-01-13
36061006300,36005021601,101,2020-01-13
36061006800,36005021601,98,2020-01-13
36061007100,36005021601,332,2020-01-13
36061007300,36005021601,310,2020-01-13
36061007400,36005021601,142,2020-01-13
36061007600,36005021601,363,2020-01-13
36061008000,36005021601,106,2020-01-13
36061008100,36005021601,97,2020-01-13
36061009100,36005021601,297,2020-01-13
36061009200,36005021601,216,2020-01-13
36061009300,36005021601,221,2020-01-13
36061009900,36005021601,133,2020-01-13
36061010100,36005021601,110,2020-01-13
36061010200,36005021601,110,2020-01-13
36061011201,36005021601,224,2020-01-13
36061011800,36005021601,85,2020-01-13
36061012500,36005021601,265,2020-01-13
36061012700,36005021601,95,2020-01-13
36061013100,36005021601,97,2020-01-13
36061014801,36005021601,203,2020-01-13
36061016500,36005021601,273,2020-01-13
36061016700,36005021601,87,2020-01-13
36061018800,36005021601,114,2020-01-13
36061019400,36005021601,121,2020-01-13
36061019600,36005021601,91,2020-01-13
36061019800,36005021601,150,2020-01-13
36061019900,36005021601,108,2020-01-13
36061021303,36005021601,189,2020-01-13
36061021900,36005021601,147,2020-01-13
36061022000,36005021601,194,2020-01-13
36061022301,36005021601,219,2020-01-13
36061025100,36005021601,100,2020-01-13
36061026300,36005021601,104,2020-01-13
36061027100,36005021601,114,2020-01-13
36061028300,36005021601,124,2020-01-13
36061028500,36005021601,465,2020-01-13
36061030900,36005021601,176,2020-01-13
36081006900,36005021601,104,2020-01-13
36081007100,36005021601,88,2020-01-13
36081019900,36005021601,142,2020-01-13
36081033100,36005021601,138,2020-01-13
36081048000,36005021601,141,2020-01-13
36081071600,36005021601,198,2020-01-13
36081075701,36005021601,107,2020-01-13
36119002404,36005021601,84,2020-01-13
36119005701,36005021601,91,2020-01-13
36119009300,36005021601,133,2020-01-13
36119010803,36005021601,107,2020-01-13
34003023402,36005021601,104,2020-01-20
34003042500,36005021601,93,2020-01-20
34013001100,36005021601,81,2020-01-20
34017019800,36005021601,268,2020-01-20
34023000603,36005021601,96,2020-01-20
34031124311,36005021601,159,2020-01-20
34031175801,36005021601,112,2020-01-20
34031181300,36005021601,110,2020-01-20
36005001600,36005021601,266,2020-01-20
36005001900,36005021601,249,2020-01-20
36005002000,36005021601,150,2020-01-20
36005002800,36005021601,124,2020-01-20
36005003900,36005021601,285,2020-01-20
36005004100,36005021601,148,2020-01-20
36005004200,36005021601,134,2020-01-20
36005004800,36005021601,444,2020-01-20
36005005001,36005021601,138,2020-01-20
36005005100,36005021601,114,2020-01-20
36005005200,36005021601,155,2020-01-20
36005005600,36005021601,270,2020-01-20
36005006000,36005021601,235,2020-01-20
36005006100,36005021601,375,2020-01-20
36005006200,36005021601,108,2020-01-20
36005006500,36005021601,135,2020-01-20
36005007100,36005021601,128,2020-01-20
36005007200,36005021601,577,2020-01-20
36005007300,36005021601,142,2020-01-20
36005007600,36005021601,605,2020-01-20
36005007800,36005021601,178,2020-01-20
36005008500,36005021601,246,2020-01-20
36005008700,36005021601,285,2020-01-20
36005008900,36005021601,122,2020-01-20
36005009000,36005021601,580,2020-01-20
36005009200,36005021601,220,2020-01-20
36005009300,36005021601,141,2020-01-20
36005009600,36005021601,368,2020-01-20
36005011900,36005021601,306,2020-01-20
36005012300,36005021601,192,2020-01-20
36005012701,36005021601,115,2020-01-20
36005013300,36005021601,137,2020-01-20
36005015500,36005021601,158,2020-01-20
36005015800,36005021601,146,2020-01-20
36005015900,36005021601,130,2020-01-20
36005016100,36005021601,214,2020-01-20
36005017300,36005021601,97,2020-01-20
36005018302,36005021601,165,2020-01-20
36005018500,36005021601,312,2020-01-20
36005019500,36005021601,105,2020-01-20
36005019700,36005021601,105,2020-01-20
36005020000,36005021601,421,2020-01-20
36005020900,36005021601,235,2020-01-20
36005021001,36005021601,327,2020-01-20
36005021002,36005021601,155,2020-01-20
36005021100,36005021601,147,2020-01-20
36005021200,36005021601,760,2020-01-20
36005021601,36005021601,3012,2020-01-20
36005021602,36005021601,2075,2020-01-20
36005021800,36005021601,741,2020-01-20
36005021900,36005021601,123,2020-01-20
36005022101,36005021601,201,2020-01-20
36005022102,36005021601,103,2020-01-20
36005022200,36005021601,932,2020-01-20
36005022300,36005021601,104,2020-01-20
36005022403,36005021601,104,2020-01-20
36005023200,36005021601,120,2020-01-20
36005023800,36005021601,337,2020-01-20
36005024000,36005021601,512,2020-01-20
36005024800,36005021601,98,2020-01-20
36005025100,36005021601,104,2020-01-20
36005025300,36005021601,104,2020-01-20
36005025600,36005021601,109,2020-01-20
36005026100,36005021601,191,2020-01-20
36005026400,36005021601,134,2020-01-20
36005026500,36005021601,102,2020-01-20
36005026701,36005021601,128,2020-01-20
36005028400,36005021601,130,2020-01-20
36005029600,36005021601,626,2020-01-20
36005029700,36005021601,166,2020-01-20
36005030000,36005021601,245,2020-01-20
36005031000,36005021601,152,2020-01-20
36005033000,36005021601,129,2020-01-20
36005033400,36005021601,397,2020-01-20
36005033600,36005021601,273,2020-01-20
36005035000,36005021601,94,2020-01-20
36005036000,36005021601,185,2020-01-20
36005036100,36005021601,111,2020-01-20
36005037100,36005021601,114,2020-01-20
36005037300,36005021601,160,2020-01-20
36005037400,36005021601,113,2020-01-20
36005038000,36005021601,123,2020-01-20
36005038900,36005021601,144,2020-01-20
36005039500,36005021601,402,2020-01-20
36005040100,36005021601,120,2020-01-20
36005041400,36005021601,98,2020-01-20
36005041800,36005021601,116,2020-01-20
36005043100,36005021601,145,2020-01-20
36005046201,36005021601,375,2020-01-20
36047006600,36005021601,121,2020-01-20
36047006800,36005021601,89,2020-01-20
36047008200,36005021601,123,2020-01-20
36047013000,36005021601,106,2020-01-20
36047013400,36005021601,112,2020-01-20
36047017900,36005021601,203,2020-01-20
36047018300,36005021601,89,2020-01-20
36047018501,36005021601,126,2020-01-20
36047018700,36005021601,97,2020-01-20
36047019100,36005021601,116,2020-01-20
36047033900,36005021601,239,2020-01-20
36047040300,36005021601,166,2020-01-20
36047091600,36005021601,248,2020-01-20
36047119800,36005021601,105,2020-01-20
36047120800,36005021601,127,2020-01-20
36061001502,36005021601,405,2020-01-20
36061003300,36005021601,213,2020-01-20
36061004400,36005021601,111,2020-01-20
36061005000,36005021601,282,2020-01-20
36061005800,36005021601,118,2020-01-20
36061006100,36005021601,120,2020-01-20
36061007300,36005021601,101,2020-01-20
36061007400,36005021601,122,2020-01-20
36061007600,36005021601,105,2020-01-20
36061008000,36005021601,94,2020-01-20
36061008100,36005021601,271,2020-01-20
36061009100,36005021601,101,2020-01-20
36061009900,36005021601,126,2020-01-20
36061010100,36005021601,213,2020-01-20
36061011900,36005021601,106,2020-01-20
36061012500,36005021601,276,2020-01-20
36061012600,36005021601,103,2020-01-20
36061013100,36005021601,103,2020-01-20
36061014601,36005021601,254,2020-01-20
36061014801,36005021601,113,2020-01-20
36061014900,36005021601,152,2020-01-20
36061018300,36005021601,155,2020-01-20
36061018500,36005021601,147,2020-01-20
36061018800,36005021601,120,2020-01-20
36061018900,36005021601,117,2020-01-20
36061019400,36005021601,333,2020-01-20
36061019600,36005021601,113,2020-01-20
36061019800,36005021601,122,2020-01-20
36061020000,36005021601,108,2020-01-20
36061020800,36005021601,210,2020-01-20
36061023600,36005021601,204,2020-01-20
36061024302,36005021601,173,2020-01-20
36061025700,36005021601,98,2020-01-20
36061025900,36005021601,340,2020-01-20
36061026300,36005021601,129,2020-01-20
36061026900,36005021601,112,2020-01-20
36081006900,36005021601,153,2020-01-20
36081007100,36005021601,192,2020-01-20
36081012601,36005021601,140,2020-01-20
36081017100,36005021601,121,2020-01-20
36081017200,36005021601,114,2020-01-20
36081033100,36005021601,148,2020-01-20
36081046000,36005021601,274,2020-01-20
36081071600,36005021601,293,2020-01-20
36081085300,36005021601,131,2020-01-20
36081087100,36005021601,110,2020-01-20
36087011102,36005021601,165,2020-01-20
36119001502,36005021601,97,2020-01-20
36119002000,36005021601,144,2020-01-20
36119005701,36005021601,97,2020-01-20
36119009400,36005021601,347,2020-01-20
36119011200,36005021601,104,2020-01-20
34003036100,36005021601,131,2020-01-27
34013010400,36005021601,156,2020-01-27
34013013900,36005021601,91,2020-01-27
34017018200,36005021601,120,2020-01-27
34023009400,36005021601,104,2020-01-27
34031124800,36005021601,116,2020-01-27
34031223802,36005021601,97,2020-01-27
36005000400,36005021601,209,2020-01-27
36005001600,36005021601,353,2020-01-27
36005001900,36005021601,327,2020-01-27
36005002500,36005021601,137,2020-01-27
36005002701,36005021601,184,2020-01-27
36005002800,36005021601,116,2020-01-27
36005003500,36005021601,150,2020-01-27
36005004001,36005021601,130,2020-01-27
36005004200,36005021601,831,2020-01-27
36005004400,36005021601,161,2020-01-27
36005005002,36005021601,257,2020-01-27
36005005200,36005021601,109,2020-01-27
36005005400,36005021601,266,2020-01-27
36005005600,36005021601,482,2020-01-27
36005005902,36005021601,335,2020-01-27
36005006000,36005021601,139,2020-01-27
36005006100,36005021601,447,2020-01-27
36005006200,36005021601,120,2020-01-27
36005006300,36005021601,215,2020-01-27
36005006500,36005021601,103,2020-01-27
36005006700,36005021601,115,2020-01-27
36005006800,36005021601,171,2020-01-27
36005007000,36005021601,109,2020-01-27
36005007100,36005021601,306,2020-01-27
36005007200,36005021601,1211,2020-01-27
36005007300,36005021601,125,2020-01-27
36005007500,36005021601,173,2020-01-27
36005007600,36005021601,491,2020-01-27
36005007900,36005021601,375,2020-01-27
36005008300,36005021601,274,2020-01-27
36005008500,36005021601,114,2020-01-27
