origin,destination,trips,date
36081059500,36047055500,119,2021-04-05
36081069300,36047055500,132,2021-04-05
36081070300,36047055500,122,2021-04-05
36081071600,36047055500,141,2021-04-05
36081071702,36047055500,118,2021-04-05
36081086900,36047055500,107,2021-04-05
36081087100,36047055500,116,2021-04-05
36081121500,36047055500,186,2021-04-05
36081129102,36047055500,353,2021-04-05
36081145102,36047055500,179,2021-04-05
36081152902,36047055500,156,2021-04-05
36103170201,36047055500,282,2021-04-05
36119010903,36047055500,146,2021-04-05
34003001000,36047055500,112,2021-04-12
34003019305,36047055500,139,2021-04-12
34003027000,36047055500,154,2021-04-12
34003056200,36047055500,109,2021-04-12
34013980200,36047055500,148,2021-04-12
34039035400,36047055500,134,2021-04-12
36005013300,36047055500,159,2021-04-12
36005019300,36047055500,240,2021-04-12
36005046202,36047055500,164,2021-04-12
36047000700,36047055500,333,2021-04-12
36047001100,36047055500,150,2021-04-12
36047003700,36047055500,108,2021-04-12
36047017700,36047055500,300,2021-04-12
36047019900,36047055500,108,2021-04-12
36047022900,36047055500,216,2021-04-12
36047023100,36047055500,216,2021-04-12
36047031900,36047055500,158,2021-04-12
36047036002,36047055500,138,2021-04-12
36047036900,36047055500,150,2021-04-12
36047040500,36047055500,126,2021-04-12
36047040900,36047055500,153,2021-04-12
36047049100,36047055500,144,2021-04-12
36047049700,36047055500,119,2021-04-12
36047050100,36047055500,174,2021-04-12
36047050300,36047055500,135,2021-04-12
36047051100,36047055500,133,2021-04-12
36047051200,36047055500,154,2021-04-12
36047051300,36047055500,550,2021-04-12
36047051500,36047055500,632,2021-04-12
36047051700,36047055500,260,2021-04-12
36047051900,36047055500,621,2021-04-12
36047052000,36047055500,162,2021-04-12
36047052300,36047055500,216,2021-04-12
36047052500,36047055500,306,2021-04-12
36047052700,36047055500,445,2021-04-12
36047054900,36047055500,154,2021-04-12
36047055100,36047055500,128,2021-04-12
36047055300,36047055500,1800,2021-04-12
36047055500,36047055500,1791,2021-04-12
36047055700,36047055500,834,2021-04-12
36047056100,36047055500,197,2021-04-12
36047056500,36047055500,236,2021-04-12
36047056900,36047055500,475,2021-04-12
36047059100,36047055500,216,2021-04-12
36047087200,36047055500,285,2021-04-12
36047107000,36047055500,188,2021-04-12
36047120800,36047055500,188,2021-04-12
36047122000,36047055500,128,2021-04-12
36059301000,36047055500,412,2021-04-12
36059303600,36047055500,113,2021-04-12
36059407301,36047055500,143,2021-04-12
36059410400,36047055500,121,2021-04-12
36059519300,36047055500,108,2021-04-12
36061000800,36047055500,108,2021-04-12
36061001402,36047055500,130,2021-04-12
36061001800,36047055500,110,2021-04-12
36061002400,36047055500,185,2021-04-12
36061002900,36047055500,258,2021-04-12
36061003100,36047055500,123,2021-04-12
36061003400,36047055500,236,2021-04-12
36061003602,36047055500,126,2021-04-12
36061003700,36047055500,108,2021-04-12
36061003900,36047055500,133,2021-04-12
36061004300,36047055500,112,2021-04-12
36061005502,36047055500,135,2021-04-12
36061005600,36047055500,171,2021-04-12
36061006500,36047055500,141,2021-04-12
36061007300,36047055500,122,2021-04-12
36061007500,36047055500,195,2021-04-12
36061007600,36047055500,108,2021-04-12
36061009900,36047055500,151,2021-04-12
36061010000,36047055500,170,2021-04-12
36061010100,36047055500,150,2021-04-12
36061011800,36047055500,123,2021-04-12
36061013000,36047055500,144,2021-04-12
36061013100,36047055500,180,2021-04-12
36061014401,36047055500,201,2021-04-12
36061016400,36047055500,163,2021-04-12
36061018500,36047055500,173,2021-04-12
36061018900,36047055500,121,2021-04-12
36061019600,36047055500,128,2021-04-12
36061023000,36047055500,144,2021-04-12
36061026500,36047055500,126,2021-04-12
36081004401,36047055500,162,2021-04-12
36081014100,36047055500,225,2021-04-12
36081038302,36047055500,490,2021-04-12
36081043702,36047055500,128,2021-04-12
36081044302,36047055500,157,2021-04-12
36081050600,36047055500,179,2021-04-12
36081061301,36047055500,156,2021-04-12
36081063500,36047055500,179,2021-04-12
36081071701,36047055500,118,2021-04-12
36081071900,36047055500,203,2021-04-12
36081086400,36047055500,118,2021-04-12
36081086900,36047055500,136,2021-04-12
36081087100,36047055500,125,2021-04-12
36081129102,36047055500,173,2021-04-12
36081134700,36047055500,148,2021-04-12
36081136700,36047055500,108,2021-04-12
36081140300,36047055500,142,2021-04-12
36081143500,36047055500,122,2021-04-12
36081150702,36047055500,262,2021-04-12
36103201004,36047055500,115,2021-04-12
34025809400,36047055500,133,2021-04-19
34029712000,36047055500,128,2021-04-19
34039039900,36047055500,111,2021-04-19
36005009000,36047055500,161,2021-04-19
36005013500,36047055500,195,2021-04-19
36005042200,36047055500,214,2021-04-19
36047002100,36047055500,367,2021-04-19
36047003700,36047055500,109,2021-04-19
36047012902,36047055500,140,2021-04-19
36047017700,36047055500,244,2021-04-19
36047019900,36047055500,122,2021-04-19
36047021300,36047055500,118,2021-04-19
36047023100,36047055500,170,2021-04-19
36047023300,36047055500,174,2021-04-19
36047024700,36047055500,128,2021-04-19
36047029400,36047055500,136,2021-04-19
36047032700,36047055500,253,2021-04-19
36047033700,36047055500,109,2021-04-19
36047036700,36047055500,109,2021-04-19
36047038100,36047055500,156,2021-04-19
36047044900,36047055500,376,2021-04-19
36047045300,36047055500,109,2021-04-19
36047050700,36047055500,109,2021-04-19
36047051100,36047055500,291,2021-04-19
36047051300,36047055500,237,2021-04-19
36047051700,36047055500,734,2021-04-19
36047051900,36047055500,802,2021-04-19
36047052300,36047055500,130,2021-04-19
36047052500,36047055500,308,2021-04-19
36047052700,36047055500,353,2021-04-19
36047054300,36047055500,163,2021-04-19
36047055300,36047055500,1398,2021-04-19
36047055500,36047055500,2495,2021-04-19
36047055700,36047055500,1062,2021-04-19
36047056100,36047055500,312,2021-04-19
36047057500,36047055500,253,2021-04-19
36047065200,36047055500,125,2021-04-19
36047067400,36047055500,274,2021-04-19
36047079801,36047055500,109,2021-04-19
36047082000,36047055500,124,2021-04-19
36047088000,36047055500,140,2021-04-19
36047098600,36047055500,144,2021-04-19
36047107000,36047055500,188,2021-04-19
36047114201,36047055500,354,2021-04-19
36047123700,36047055500,162,2021-04-19
36059407301,36047055500,190,2021-04-19
36059408900,36047055500,121,2021-04-19
36059411800,36047055500,127,2021-04-19
36061001600,36047055500,129,2021-04-19
36061002900,36047055500,152,2021-04-19
36061003100,36047055500,177,2021-04-19
36061003200,36047055500,178,2021-04-19
36061003700,36047055500,262,2021-04-19
36061004300,36047055500,117,2021-04-19
36061005200,36047055500,127,2021-04-19
36061005400,36047055500,124,2021-04-19
36061005800,36047055500,121,2021-04-19
36061005900,36047055500,146,2021-04-19
36061006100,36047055500,118,2021-04-19
36061006500,36047055500,130,2021-04-19
36061006900,36047055500,126,2021-04-19
36061007100,36047055500,201,2021-04-19
36061007500,36047055500,347,2021-04-19
36061009800,36047055500,136,2021-04-19
36061010602,36047055500,139,2021-04-19
36061011000,36047055500,174,2021-04-19
36061011203,36047055500,126,2021-04-19
36061011600,36047055500,852,2021-04-19
36061012500,36047055500,339,2021-04-19
36061012900,36047055500,169,2021-04-19
36061013100,36047055500,740,2021-04-19
36061013200,36047055500,109,2021-04-19
36061014300,36047055500,172,2021-04-19
36061014401,36047055500,185,2021-04-19
36061015200,36047055500,136,2021-04-19
36061016200,36047055500,209,2021-04-19
36061018400,36047055500,458,2021-04-19
36061018900,36047055500,149,2021-04-19
36061019300,36047055500,127,2021-04-19
36081000100,36047055500,280,2021-04-19
36081000700,36047055500,380,2021-04-19
36081004401,36047055500,163,2021-04-19
36081006501,36047055500,151,2021-04-19
36081012500,36047055500,155,2021-04-19
36081015200,36047055500,141,2021-04-19
36081017100,36047055500,131,2021-04-19
36081022001,36047055500,276,2021-04-19
36081035700,36047055500,147,2021-04-19
36081038100,36047055500,228,2021-04-19
36081038302,36047055500,243,2021-04-19
36081045500,36047055500,161,2021-04-19
36081049900,36047055500,141,2021-04-19
36081050600,36047055500,175,2021-04-19
36081053500,36047055500,131,2021-04-19
36081055200,36047055500,119,2021-04-19
36081059300,36047055500,137,2021-04-19
36081068300,36047055500,134,2021-04-19
36081068700,36047055500,200,2021-04-19
36081071600,36047055500,146,2021-04-19
36081086900,36047055500,141,2021-04-19
36081087100,36047055500,109,2021-04-19
36081088901,36047055500,125,2021-04-19
36081121500,36047055500,227,2021-04-19
36081122702,36047055500,184,2021-04-19
36081128300,36047055500,219,2021-04-19
36081136700,36047055500,128,2021-04-19
36103122801,36047055500,242,2021-04-19
36119007500,36047055500,119,2021-04-19
42103950104,36047055500,134,2021-04-19
34003019103,36047055500,185,2021-04-26
34003025100,36047055500,99,2021-04-26
34027041704,36047055500,123,2021-04-26
34039039800,36047055500,109,2021-04-26
36005006300,36047055500,130,2021-04-26
36005007100,36047055500,156,2021-04-26
36005040900,36047055500,374,2021-04-26
36047000200,36047055500,137,2021-04-26
36047002300,36047055500,171,2021-04-26
36047012902,36047055500,176,2021-04-26
36047019900,36047055500,159,2021-04-26
36047020300,36047055500,165,2021-04-26
36047021300,36047055500,112,2021-04-26
36047022700,36047055500,124,2021-04-26
36047031500,36047055500,156,2021-04-26
36047036100,36047055500,148,2021-04-26
36047044900,36047055500,400,2021-04-26
36047049500,36047055500,251,2021-04-26
36047050300,36047055500,108,2021-04-26
36047050900,36047055500,166,2021-04-26
36047051100,36047055500,123,2021-04-26
36047051300,36047055500,116,2021-04-26
36047051500,36047055500,293,2021-04-26
36047051700,36047055500,372,2021-04-26
36047051900,36047055500,874,2021-04-26
36047052500,36047055500,268,2021-04-26
36047052700,36047055500,257,2021-04-26
36047053700,36047055500,117,2021-04-26
36047053900,36047055500,137,2021-04-26
36047055100,36047055500,811,2021-04-26
36047055300,36047055500,1263,2021-04-26
36047055500,36047055500,2365,2021-04-26
36047055700,36047055500,1053,2021-04-26
36047056100,36047055500,440,2021-04-26
36047056500,36047055500,699,2021-04-26
36047056900,36047055500,524,2021-04-26
36047057500,36047055500,148,2021-04-26
36047059100,36047055500,197,2021-04-26
36047068000,36047055500,308,2021-04-26
36047073600,36047055500,202,2021-04-26
36047107000,36047055500,193,2021-04-26
36047118400,36047055500,125,2021-04-26
36047118800,36047055500,154,2021-04-26
36047120800,36047055500,193,2021-04-26
36047121000,36047055500,182,2021-04-26
36059301000,36047055500,183,2021-04-26
36059303800,36047055500,108,2021-04-26
36059404500,36047055500,226,2021-04-26
36059407301,36047055500,119,2021-04-26
36059410500,36047055500,227,2021-04-26
36059411600,36047055500,188,2021-04-26
36061002900,36047055500,122,2021-04-26
36061005000,36047055500,188,2021-04-26
36061005800,36047055500,128,2021-04-26
36061006200,36047055500,329,2021-04-26
36061006500,36047055500,108,2021-04-26
36061006700,36047055500,108,2021-04-26
36061006800,36047055500,148,2021-04-26
36061007300,36047055500,183,2021-04-26
36061007700,36047055500,199,2021-04-26
36061008100,36047055500,428,2021-04-26
36061009700,36047055500,151,2021-04-26
36061010400,36047055500,108,2021-04-26
36061011600,36047055500,248,2021-04-26
36061012400,36047055500,196,2021-04-26
36061012900,36047055500,115,2021-04-26
36061013100,36047055500,218,2021-04-26
36061014401,36047055500,189,2021-04-26
36061015400,36047055500,165,2021-04-26
36061015801,36047055500,305,2021-04-26
36061016900,36047055500,134,2021-04-26
36061017800,36047055500,132,2021-04-26
36061018400,36047055500,176,2021-04-26
36081000100,36047055500,230,2021-04-26
36081001400,36047055500,108,2021-04-26
36081011500,36047055500,137,2021-04-26
36081014700,36047055500,126,2021-04-26
36081015500,36047055500,155,2021-04-26
36081015802,36047055500,137,2021-04-26
36081016300,36047055500,191,2021-04-26
36081018300,36047055500,108,2021-04-26
36081021900,36047055500,239,2021-04-26
36081022002,36047055500,156,2021-04-26
36081023800,36047055500,136,2021-04-26
36081027100,36047055500,161,2021-04-26
36081028100,36047055500,113,2021-04-26
36081029100,36047055500,119,2021-04-26
36081037300,36047055500,112,2021-04-26
36081038100,36047055500,131,2021-04-26
36081038302,36047055500,1251,2021-04-26
36081045500,36047055500,162,2021-04-26
36081047600,36047055500,145,2021-04-26
36081048500,36047055500,115,2021-04-26
36081050600,36047055500,158,2021-04-26
36081051500,36047055500,172,2021-04-26
36081068300,36047055500,118,2021-04-26
36081071600,36047055500,144,2021-04-26
36081071702,36047055500,280,2021-04-26
36081084900,36047055500,135,2021-04-26
36081088901,36047055500,180,2021-04-26
36081136700,36047055500,168,2021-04-26
36081140300,36047055500,277,2021-04-26
36085027302,36047055500,178,2021-04-26
36103170201,36047055500,230,2021-04-26
42103950502,36047055500,149,2021-04-26
34017002900,36047055500,130,2021-05-03
34027044501,36047055500,131,2021-05-03
34027045000,36047055500,192,2021-05-03
34039039800,36047055500,110,2021-05-03
34039039900,36047055500,97,2021-05-03
36047001100,36047055500,129,2021-05-03
36047001800,36047055500,229,2021-05-03
36047003500,36047055500,271,2021-05-03
36047005300,36047055500,131,2021-05-03
36047007400,36047055500,190,2021-05-03
36047008000,36047055500,145,2021-05-03
36047008400,36047055500,122,2021-05-03
36047012100,36047055500,133,2021-05-03
36047016300,36047055500,240,2021-05-03
36047018501,36047055500,123,2021-05-03
36047020300,36047055500,129,2021-05-03
36047024700,36047055500,181,2021-05-03
36047026900,36047055500,111,2021-05-03
36047029500,36047055500,128,2021-05-03
36047031900,36047055500,177,2021-05-03
36047036002,36047055500,115,2021-05-03
36047040500,36047055500,152,2021-05-03
36047044900,36047055500,136,2021-05-03
36047048200,36047055500,267,2021-05-03
36047049100,36047055500,227,2021-05-03
36047049700,36047055500,115,2021-05-03
36047049900,36047055500,136,2021-05-03
36047051002,36047055500,134,2021-05-03
36047051100,36047055500,139,2021-05-03
36047051200,36047055500,183,2021-05-03
36047051300,36047055500,386,2021-05-03
36047051500,36047055500,147,2021-05-03
36047051700,36047055500,653,2021-05-03
36047051900,36047055500,595,2021-05-03
36047052000,36047055500,124,2021-05-03
36047052500,36047055500,148,2021-05-03
36047054300,36047055500,184,2021-05-03
36047054900,36047055500,218,2021-05-03
36047055100,36047055500,135,2021-05-03
36047055300,36047055500,1729,2021-05-03
36047055500,36047055500,3311,2021-05-03
36047055700,36047055500,1251,2021-05-03
36047056100,36047055500,250,2021-05-03
36047056300,36047055500,249,2021-05-03
36047056500,36047055500,569,2021-05-03
36047056900,36047055500,277,2021-05-03
36047057100,36047055500,195,2021-05-03
36047057500,36047055500,512,2021-05-03
36047058900,36047055500,106,2021-05-03
36047059100,36047055500,127,2021-05-03
36047069800,36047055500,127,2021-05-03
36047098400,36047055500,151,2021-05-03
36047099800,36047055500,256,2021-05-03
36059407301,36047055500,383,2021-05-03
36059411700,36047055500,153,2021-05-03
36059518502,36047055500,144,2021-05-03
36059518600,36047055500,116,2021-05-03
36059518900,36047055500,124,2021-05-03
36061001600,36047055500,171,2021-05-03
36061002800,36047055500,156,2021-05-03
36061003900,36047055500,120,2021-05-03
36061004100,36047055500,516,2021-05-03
36061004200,36047055500,113,2021-05-03
36061004700,36047055500,147,2021-05-03
36061005502,36047055500,371,2021-05-03
36061005800,36047055500,137,2021-05-03
36061006500,36047055500,121,2021-05-03
36061006900,36047055500,178,2021-05-03
36061007100,36047055500,213,2021-05-03
36061007600,36047055500,166,2021-05-03
36061008400,36047055500,156,2021-05-03
36061009200,36047055500,137,2021-05-03
36061009400,36047055500,289,2021-05-03
36061009600,36047055500,293,2021-05-03
36061010100,36047055500,158,2021-05-03
36061012500,36047055500,160,2021-05-03
36061013100,36047055500,442,2021-05-03
36061013300,36047055500,143,2021-05-03
36061013500,36047055500,175,2021-05-03
36061013700,36047055500,119,2021-05-03
36061014401,36047055500,171,2021-05-03
36061014601,36047055500,150,2021-05-03
36061015200,36047055500,139,2021-05-03
36061016200,36047055500,219,2021-05-03
36061016500,36047055500,210,2021-05-03
36061018900,36047055500,143,2021-05-03
36081000700,36047055500,141,2021-05-03
36081001900,36047055500,179,2021-05-03
36081008500,36047055500,159,2021-05-03
36081017100,36047055500,170,2021-05-03
36081021900,36047055500,235,2021-05-03
36081022002,36047055500,126,2021-05-03
36081032900,36047055500,116,2021-05-03
36081045400,36047055500,270,2021-05-03
36081045500,36047055500,181,2021-05-03
36081053100,36047055500,166,2021-05-03
36081059100,36047055500,199,2021-05-03
36081059300,36047055500,121,2021-05-03
36081061301,36047055500,152,2021-05-03
36081063700,36047055500,294,2021-05-03
36081064102,36047055500,297,2021-05-03
36081071701,36047055500,129,2021-05-03
36081079200,36047055500,165,2021-05-03
36081086400,36047055500,398,2021-05-03
36081099705,36047055500,209,2021-05-03
36081134700,36047055500,295,2021-05-03
36081137700,36047055500,217,2021-05-03
36081150702,36047055500,123,2021-05-03
36085005000,36047055500,135,2021-05-03
36085007000,36047055500,338,2021-05-03
36103135301,36047055500,120,2021-05-03
36119011300,36047055500,169,2021-05-03
34003003200,36047055500,115,2021-05-10
34003015400,36047055500,102,2021-05-10
34003044201,36047055500,110,2021-05-10
34003047400,36047055500,102,2021-05-10
34013013100,36047055500,105,2021-05-10
34017006400,36047055500,144,2021-05-10
34017014600,36047055500,129,2021-05-10
34027041902,36047055500,224,2021-05-10
36005002702,36047055500,145,2021-05-10
36005006400,36047055500,184,2021-05-10
36005007300,36047055500,214,2021-05-10
36005025500,36047055500,156,2021-05-10
36005031000,36047055500,147,2021-05-10
36005033400,36047055500,261,2021-05-10
36005050400,36047055500,148,2021-05-10
36047000200,36047055500,118,2021-05-10
36047000900,36047055500,148,2021-05-10
36047001500,36047055500,140,2021-05-10
36047002300,36047055500,183,2021-05-10
36047003100,36047055500,251,2021-05-10
36047003300,36047055500,304,2021-05-10
36047005300,36047055500,146,2021-05-10
36047006900,36047055500,111,2021-05-10
36047008000,36047055500,129,2021-05-10
36047008400,36047055500,119,2021-05-10
36047009200,36047055500,181,2021-05-10
36047012200,36047055500,155,2021-05-10
36047017700,36047055500,158,2021-05-10
36047019300,36047055500,117,2021-05-10
36047019900,36047055500,169,2021-05-10
36047024700,36047055500,139,2021-05-10
36047028501,36047055500,170,2021-05-10
36047036002,36047055500,125,2021-05-10
36047044900,36047055500,136,2021-05-10
36047048100,36047055500,180,2021-05-10
36047049500,36047055500,118,2021-05-10
36047049700,36047055500,160,2021-05-10
36047050100,36047055500,204,2021-05-10
36047050300,36047055500,352,2021-05-10
36047051100,36047055500,146,2021-05-10
36047051300,36047055500,257,2021-05-10
36047051700,36047055500,214,2021-05-10
36047051900,36047055500,418,2021-05-10
36047052000,36047055500,127,2021-05-10
36047052500,36047055500,162,2021-05-10
36047052700,36047055500,165,2021-05-10
36047054700,36047055500,122,2021-05-10
36047054900,36047055500,287,2021-05-10
36047055100,36047055500,407,2021-05-10
36047055300,36047055500,585,2021-05-10
36047055500,36047055500,2351,2021-05-10
36047055700,36047055500,596,2021-05-10
36047056100,36047055500,336,2021-05-10
36047056500,36047055500,1079,2021-05-10
36047056900,36047055500,533,2021-05-10
36047057500,36047055500,428,2021-05-10
36047059100,36047055500,139,2021-05-10
36047081600,36047055500,230,2021-05-10
36047118800,36047055500,114,2021-05-10
36059407301,36047055500,117,2021-05-10
36059407801,36047055500,180,2021-05-10
36061001600,36047055500,158,2021-05-10
36061003800,36047055500,115,2021-05-10
36061003900,36047055500,154,2021-05-10
36061004300,36047055500,107,2021-05-10
36061004700,36047055500,122,2021-05-10
36061005200,36047055500,107,2021-05-10
36061005800,36047055500,143,2021-05-10
36061006100,36047055500,118,2021-05-10
36061006200,36047055500,119,2021-05-10
36061006300,36047055500,127,2021-05-10
36061006400,36047055500,157,2021-05-10
36061006500,36047055500,147,2021-05-10
36061006700,36047055500,336,2021-05-10
36061006900,36047055500,156,2021-05-10
36061007500,36047055500,299,2021-05-10
36061007900,36047055500,133,2021-05-10
36061008400,36047055500,132,2021-05-10
36061010100,36047055500,306,2021-05-10
36061010900,36047055500,273,2021-05-10
36061011000,36047055500,143,2021-05-10
36061011401,36047055500,426,2021-05-10
36061011600,36047055500,213,2021-05-10
36061013000,36047055500,169,2021-05-10
36061013100,36047055500,115,2021-05-10
36061013200,36047055500,155,2021-05-10
36061014402,36047055500,156,2021-05-10
36061015900,36047055500,194,2021-05-10
36061016500,36047055500,126,2021-05-10
36061017100,36047055500,224,2021-05-10
36061017800,36047055500,158,2021-05-10
36061018400,36047055500,299,2021-05-10
36061018500,36047055500,150,2021-05-10
36061019200,36047055500,141,2021-05-10
36061031704,36047055500,322,2021-05-10
36081000700,36047055500,117,2021-05-10
36081015700,36047055500,113,2021-05-10
36081017100,36047055500,172,2021-05-10
36081017900,36047055500,251,2021-05-10
36081018200,36047055500,142,2021-05-10
36081021600,36047055500,153,2021-05-10
36081022001,36047055500,159,2021-05-10
36081022900,36047055500,188,2021-05-10
36081029700,36047055500,149,2021-05-10
36081038302,36047055500,136,2021-05-10
36081047300,36047055500,282,2021-05-10
36081059100,36047055500,118,2021-05-10
36081059500,36047055500,160,2021-05-10
36081071900,36047055500,159,2021-05-10
36081073100,36047055500,170,2021-05-10
36081085300,36047055500,186,2021-05-10
36081090700,36047055500,208,2021-05-10
36081134100,36047055500,115,2021-05-10
36081150702,36047055500,171,2021-05-10
36085020700,36047055500,189,2021-05-10
36103122300,36047055500,163,2021-05-10
36103145804,36047055500,141,2021-05-10
36103170002,36047055500,162,2021-05-10
36119010300,36047055500,250,2021-05-10
36119013102,36047055500,228,2021-05-10
42103950702,36047055500,133,2021-05-10
34013016800,36047055500,117,2021-05-17
34027045300,36047055500,116,2021-05-17
34029717300,36047055500,422,2021-05-17
34035050802,36047055500,219,2021-05-17
34039038300,36047055500,118,2021-05-17
36047001800,36047055500,146,2021-05-17
36047003700,36047055500,109,2021-05-17
36047005300,36047055500,133,2021-05-17
36047008000,36047055500,325,2021-05-17
36047008200,36047055500,139,2021-05-17
36047009800,36047055500,156,2021-05-17
36047010100,36047055500,149,2021-05-17
36047017700,36047055500,207,2021-05-17
36047018300,36047055500,141,2021-05-17
36047035200,36047055500,140,2021-05-17
36047044900,36047055500,267,2021-05-17
36047047700,36047055500,398,2021-05-17
36047049100,36047055500,271,2021-05-17
36047049500,36047055500,153,2021-05-17
36047051100,36047055500,132,2021-05-17
36047051300,36047055500,419,2021-05-17
36047051500,36047055500,693,2021-05-17
36047051700,36047055500,109,2021-05-17
36047051900,36047055500,1205,2021-05-17
36047052300,36047055500,588,2021-05-17
36047052500,36047055500,138,2021-05-17
36047052700,36047055500,285,2021-05-17
36047054300,36047055500,166,2021-05-17
36047054700,36047055500,178,2021-05-17
36047054900,36047055500,572,2021-05-17
36047055100,36047055500,523,2021-05-17
36047055300,36047055500,974,2021-05-17
36047055500,36047055500,2730,2021-05-17
36047055700,36047055500,921,2021-05-17
36047056100,36047055500,343,2021-05-17
36047056500,36047055500,664,2021-05-17
36047056900,36047055500,507,2021-05-17
36047057500,36047055500,219,2021-05-17
36047057900,36047055500,136,2021-05-17
36047059300,36047055500,150,2021-05-17
36047061003,36047055500,132,2021-05-17
36047069800,36047055500,971,2021-05-17
36047080800,36047055500,121,2021-05-17
36047086200,36047055500,109,2021-05-17
36047087401,36047055500,178,2021-05-17
36047097000,36047055500,166,2021-05-17
36047114201,36047055500,457,2021-05-17
36047120800,36047055500,200,2021-05-17
36059301000,36047055500,285,2021-05-17
36059409000,36047055500,131,2021-05-17
36059518900,36047055500,324,2021-05-17
36061001800,36047055500,121,2021-05-17
36061003200,36047055500,219,2021-05-17
36061003300,36047055500,152,2021-05-17
36061004300,36047055500,182,2021-05-17
36061004500,36047055500,227,2021-05-17
36061004700,36047055500,235,2021-05-17
36061004900,36047055500,245,2021-05-17
36061005400,36047055500,236,2021-05-17
36061005600,36047055500,214,2021-05-17
36061006100,36047055500,116,2021-05-17
36061006200,36047055500,128,2021-05-17
36061006300,36047055500,137,2021-05-17
36061007100,36047055500,112,2021-05-17
36061007300,36047055500,109,2021-05-17
36061007400,36047055500,109,2021-05-17
36061008601,36047055500,154,2021-05-17
36061009100,36047055500,122,2021-05-17
36061009300,36047055500,109,2021-05-17
36061009900,36047055500,151,2021-05-17
36061010900,36047055500,128,2021-05-17
36061011203,36047055500,135,2021-05-17
36061011401,36047055500,116,2021-05-17
36061011600,36047055500,514,2021-05-17
36061012500,36047055500,267,2021-05-17
36061013100,36047055500,406,2021-05-17
36061013200,36047055500,332,2021-05-17
36061013700,36047055500,187,2021-05-17
36061014300,36047055500,453,2021-05-17
36061015002,36047055500,141,2021-05-17
36061015801,36047055500,153,2021-05-17
36061019900,36047055500,133,2021-05-17
36061024200,36047055500,147,2021-05-17
36081000100,36047055500,225,2021-05-17
36081000400,36047055500,116,2021-05-17
36081017900,36047055500,419,2021-05-17
36081018300,36047055500,117,2021-05-17
36081021400,36047055500,134,2021-05-17
36081021900,36047055500,224,2021-05-17
36081022001,36047055500,168,2021-05-17
36081028700,36047055500,151,2021-05-17
36081038301,36047055500,140,2021-05-17
36081038302,36047055500,625,2021-05-17
36081042700,36047055500,125,2021-05-17
36081045600,36047055500,130,2021-05-17
36081047300,36047055500,129,2021-05-17
36081047600,36047055500,168,2021-05-17
36081052100,36047055500,223,2021-05-17
36081053500,36047055500,199,2021-05-17
36081054500,36047055500,183,2021-05-17
36081055800,36047055500,109,2021-05-17
36081056700,36047055500,177,2021-05-17
36081059100,36047055500,187,2021-05-17
36081059300,36047055500,123,2021-05-17
36081059500,36047055500,135,2021-05-17
36081061301,36047055500,151,2021-05-17
36081061900,36047055500,154,2021-05-17
36081063700,36047055500,123,2021-05-17
36081064102,36047055500,170,2021-05-17
36081071600,36047055500,590,2021-05-17
36081077500,36047055500,127,2021-05-17
36081085700,36047055500,173,2021-05-17
36081094500,36047055500,415,2021-05-17
36081152902,36047055500,109,2021-05-17
36103122300,36047055500,170,2021-05-17
36103158104,36047055500,158,2021-05-17
36103170201,36047055500,244,2021-05-17
34013020300,36047055500,130,2021-05-24
34017015002,36047055500,115,2021-05-24
34017980100,36047055500,106,2021-05-24
34027041704,36047055500,113,2021-05-24
34029727001,36047055500,246,2021-05-24
34035051000,36047055500,119,2021-05-24
34039037800,36047055500,103,2021-05-24
36005006700,36047055500,130,2021-05-24
36047003100,36047055500,378,2021-05-24
36047005300,36047055500,165,2021-05-24
36047009800,36047055500,393,2021-05-24
36047011900,36047055500,121,2021-05-24
36047012700,36047055500,255,2021-05-24
36047012901,36047055500,111,2021-05-24
36047012902,36047055500,120,2021-05-24
36047019100,36047055500,138,2021-05-24
36047019300,36047055500,157,2021-05-24
36047020100,36047055500,170,2021-05-24
36047021300,36047055500,158,2021-05-24
36047029000,36047055500,112,2021-05-24
36047032700,36047055500,122,2021-05-24
36047041100,36047055500,148,2021-05-24
36047044900,36047055500,136,2021-05-24
36047047700,36047055500,149,2021-05-24
36047049100,36047055500,129,2021-05-24
36047049700,36047055500,117,2021-05-24
36047050600,36047055500,114,2021-05-24
36047051001,36047055500,286,2021-05-24
36047051500,36047055500,154,2021-05-24
36047051700,36047055500,385,2021-05-24
36047051900,36047055500,529,2021-05-24
36047052300,36047055500,225,2021-05-24
36047052700,36047055500,142,2021-05-24
36047054900,36047055500,474,2021-05-24
36047055100,36047055500,354,2021-05-24
36047055300,36047055500,1170,2021-05-24
36047055500,36047055500,1883,2021-05-24
36047055700,36047055500,579,2021-05-24
36047056100,36047055500,125,2021-05-24
36047056300,36047055500,308,2021-05-24
36047056500,36047055500,277,2021-05-24
36047056900,36047055500,207,2021-05-24
36047057500,36047055500,249,2021-05-24
36047065200,36047055500,117,2021-05-24
36047074200,36047055500,188,2021-05-24
36047081600,36047055500,145,2021-05-24
36047120800,36047055500,169,2021-05-24
36047121000,36047055500,176,2021-05-24
36059303600,36047055500,179,2021-05-24
36059407301,36047055500,591,2021-05-24
36059413400,36047055500,116,2021-05-24
36059521802,36047055500,114,2021-05-24
36061001800,36047055500,107,2021-05-24
36061002201,36047055500,200,2021-05-24
36061003001,36047055500,231,2021-05-24
