origin,destination,trips,date
36085012200,36085030301,298,2020-05-18
36085012500,36085030301,138,2020-05-18
36085012806,36085030301,268,2020-05-18
36085014604,36085030301,144,2020-05-18
36085014606,36085030301,249,2020-05-18
36085014607,36085030301,393,2020-05-18
36085014700,36085030301,283,2020-05-18
36085015100,36085030301,239,2020-05-18
36085015400,36085030301,182,2020-05-18
36085015602,36085030301,124,2020-05-18
36085017007,36085030301,171,2020-05-18
36085017300,36085030301,210,2020-05-18
36085018100,36085030301,413,2020-05-18
36085018701,36085030301,308,2020-05-18
36085018702,36085030301,358,2020-05-18
36085018901,36085030301,444,2020-05-18
36085020100,36085030301,842,2020-05-18
36085020700,36085030301,169,2020-05-18
36085020801,36085030301,174,2020-05-18
36085020804,36085030301,162,2020-05-18
36085022600,36085030301,640,2020-05-18
36085022800,36085030301,344,2020-05-18
36085023100,36085030301,258,2020-05-18
36085023900,36085030301,608,2020-05-18
36085024700,36085030301,489,2020-05-18
36085025100,36085030301,562,2020-05-18
36085027301,36085030301,1077,2020-05-18
36085027302,36085030301,344,2020-05-18
36085027702,36085030301,1959,2020-05-18
36085027706,36085030301,363,2020-05-18
36085027900,36085030301,525,2020-05-18
36085029102,36085030301,1135,2020-05-18
36085029103,36085030301,728,2020-05-18
36085029104,36085030301,3490,2020-05-18
36085030301,36085030301,5319,2020-05-18
36085030302,36085030301,2020,2020-05-18
36085031901,36085030301,425,2020-05-18
36085031902,36085030301,210,2020-05-18
36085032300,36085030301,725,2020-05-18
34003030300,36085030301,104,2020-05-25
34003042302,36085030301,96,2020-05-25
34003052200,36085030301,94,2020-05-25
34013019700,36085030301,127,2020-05-25
34017004000,36085030301,123,2020-05-25
34017005900,36085030301,205,2020-05-25
34017010100,36085030301,97,2020-05-25
34017010800,36085030301,249,2020-05-25
34017011200,36085030301,106,2020-05-25
34023001502,36085030301,113,2020-05-25
34023001600,36085030301,117,2020-05-25
34023001701,36085030301,197,2020-05-25
34023001702,36085030301,246,2020-05-25
34023001901,36085030301,103,2020-05-25
34023002604,36085030301,146,2020-05-25
34023004900,36085030301,94,2020-05-25
34025803900,36085030301,108,2020-05-25
34025809400,36085030301,136,2020-05-25
34025810200,36085030301,101,2020-05-25
34029717101,36085030301,123,2020-05-25
34031175402,36085030301,91,2020-05-25
34031264102,36085030301,108,2020-05-25
34037372300,36085030301,101,2020-05-25
36005007300,36085030301,130,2020-05-25
36005014500,36085030301,141,2020-05-25
36047000900,36085030301,150,2020-05-25
36047005400,36085030301,173,2020-05-25
36047006800,36085030301,120,2020-05-25
36047010100,36085030301,153,2020-05-25
36047013200,36085030301,166,2020-05-25
36047017200,36085030301,110,2020-05-25
36047017800,36085030301,107,2020-05-25
36047018000,36085030301,127,2020-05-25
36047019400,36085030301,142,2020-05-25
36047027800,36085030301,110,2020-05-25
36047030400,36085030301,113,2020-05-25
36047032600,36085030301,126,2020-05-25
36047038500,36085030301,138,2020-05-25
36047038600,36085030301,145,2020-05-25
36047038800,36085030301,137,2020-05-25
36047040500,36085030301,253,2020-05-25
36047041200,36085030301,200,2020-05-25
36047044900,36085030301,112,2020-05-25
36047046000,36085030301,129,2020-05-25
36047051002,36085030301,100,2020-05-25
36047057000,36085030301,118,2020-05-25
36047070203,36085030301,190,2020-05-25
36047074800,36085030301,161,2020-05-25
36047075800,36085030301,128,2020-05-25
36047080800,36085030301,186,2020-05-25
36047081400,36085030301,124,2020-05-25
36047085600,36085030301,184,2020-05-25
36047087600,36085030301,117,2020-05-25
36047090200,36085030301,164,2020-05-25
36047096800,36085030301,142,2020-05-25
36047107000,36085030301,152,2020-05-25
36047109800,36085030301,230,2020-05-25
36047114400,36085030301,157,2020-05-25
36061000900,36085030301,122,2020-05-25
36061004300,36085030301,250,2020-05-25
36061006700,36085030301,120,2020-05-25
36061006800,36085030301,114,2020-05-25
36061008400,36085030301,225,2020-05-25
36061009600,36085030301,118,2020-05-25
36061011203,36085030301,140,2020-05-25
36061012800,36085030301,133,2020-05-25
36081000700,36085030301,100,2020-05-25
36081001900,36085030301,373,2020-05-25
36081006202,36085030301,118,2020-05-25
36081051500,36085030301,157,2020-05-25
36081054500,36085030301,171,2020-05-25
36081084900,36085030301,134,2020-05-25
36081126700,36085030301,147,2020-05-25
36085000600,36085030301,267,2020-05-25
36085001100,36085030301,151,2020-05-25
36085005900,36085030301,147,2020-05-25
36085006400,36085030301,179,2020-05-25
36085006700,36085030301,557,2020-05-25
36085007000,36085030301,1650,2020-05-25
36085007400,36085030301,135,2020-05-25
36085007700,36085030301,369,2020-05-25
36085011202,36085030301,371,2020-05-25
36085012100,36085030301,133,2020-05-25
36085012500,36085030301,217,2020-05-25
36085012804,36085030301,112,2020-05-25
36085012806,36085030301,221,2020-05-25
36085013204,36085030301,161,2020-05-25
36085013302,36085030301,166,2020-05-25
36085013400,36085030301,139,2020-05-25
36085014606,36085030301,358,2020-05-25
36085014607,36085030301,787,2020-05-25
36085014700,36085030301,215,2020-05-25
36085015100,36085030301,622,2020-05-25
36085015400,36085030301,494,2020-05-25
36085015601,36085030301,125,2020-05-25
36085015603,36085030301,244,2020-05-25
36085016901,36085030301,397,2020-05-25
36085017700,36085030301,144,2020-05-25
36085018100,36085030301,523,2020-05-25
36085018701,36085030301,294,2020-05-25
36085018702,36085030301,132,2020-05-25
36085018901,36085030301,289,2020-05-25
36085019800,36085030301,186,2020-05-25
36085020100,36085030301,889,2020-05-25
36085020700,36085030301,689,2020-05-25
36085021300,36085030301,370,2020-05-25
36085022600,36085030301,1085,2020-05-25
36085022800,36085030301,149,2020-05-25
36085023100,36085030301,385,2020-05-25
36085023900,36085030301,852,2020-05-25
36085024700,36085030301,1058,2020-05-25
36085024800,36085030301,124,2020-05-25
36085025100,36085030301,388,2020-05-25
36085027301,36085030301,784,2020-05-25
36085027302,36085030301,467,2020-05-25
36085027702,36085030301,2721,2020-05-25
36085027705,36085030301,100,2020-05-25
36085027706,36085030301,850,2020-05-25
36085027900,36085030301,279,2020-05-25
36085029102,36085030301,1487,2020-05-25
36085029103,36085030301,2123,2020-05-25
36085029104,36085030301,2773,2020-05-25
36085030301,36085030301,4392,2020-05-25
36085030302,36085030301,2439,2020-05-25
36085031901,36085030301,462,2020-05-25
36085031902,36085030301,167,2020-05-25
36085032300,36085030301,575,2020-05-25
34003023100,36085030301,117,2020-06-01
34003030400,36085030301,99,2020-06-01
34013002201,36085030301,96,2020-06-01
34013017400,36085030301,113,2020-06-01
34013019700,36085030301,114,2020-06-01
34017004800,36085030301,224,2020-06-01
34017010800,36085030301,312,2020-06-01
34023001701,36085030301,100,2020-06-01
34023002500,36085030301,83,2020-06-01
34023003300,36085030301,200,2020-06-01
34023004200,36085030301,93,2020-06-01
34023004800,36085030301,100,2020-06-01
34023006703,36085030301,125,2020-06-01
34023007702,36085030301,100,2020-06-01
34023008202,36085030301,149,2020-06-01
34023009000,36085030301,92,2020-06-01
34025800200,36085030301,221,2020-06-01
34025802000,36085030301,119,2020-06-01
34025803900,36085030301,83,2020-06-01
34025809301,36085030301,100,2020-06-01
34025810502,36085030301,100,2020-06-01
34025811303,36085030301,112,2020-06-01
34027041902,36085030301,139,2020-06-01
34035053300,36085030301,98,2020-06-01
34039035900,36085030301,117,2020-06-01
36005006300,36085030301,261,2020-06-01
36005014500,36085030301,131,2020-06-01
36005036300,36085030301,128,2020-06-01
36047002000,36085030301,132,2020-06-01
36047002200,36085030301,130,2020-06-01
36047003500,36085030301,150,2020-06-01
36047006300,36085030301,109,2020-06-01
36047007800,36085030301,102,2020-06-01
36047012902,36085030301,98,2020-06-01
36047021100,36085030301,154,2020-06-01
36047022600,36085030301,140,2020-06-01
36047026000,36085030301,117,2020-06-01
36047032600,36085030301,105,2020-06-01
36047034200,36085030301,168,2020-06-01
36047034800,36085030301,117,2020-06-01
36047038600,36085030301,98,2020-06-01
36047038800,36085030301,163,2020-06-01
36047043600,36085030301,122,2020-06-01
36047048200,36085030301,154,2020-06-01
36047049000,36085030301,137,2020-06-01
36047051002,36085030301,116,2020-06-01
36047051900,36085030301,127,2020-06-01
36047052600,36085030301,206,2020-06-01
36047054500,36085030301,98,2020-06-01
36047062800,36085030301,144,2020-06-01
36047070203,36085030301,292,2020-06-01
36047074800,36085030301,179,2020-06-01
36047077000,36085030301,108,2020-06-01
36047078600,36085030301,228,2020-06-01
36047080000,36085030301,117,2020-06-01
36047081400,36085030301,157,2020-06-01
36047085800,36085030301,314,2020-06-01
36047086800,36085030301,113,2020-06-01
36047087000,36085030301,283,2020-06-01
36047092000,36085030301,133,2020-06-01
36047096000,36085030301,285,2020-06-01
36047102400,36085030301,152,2020-06-01
36059407000,36085030301,235,2020-06-01
36059407201,36085030301,113,2020-06-01
36061000800,36085030301,102,2020-06-01
36061003100,36085030301,114,2020-06-01
36061006800,36085030301,98,2020-06-01
36061008400,36085030301,196,2020-06-01
36061009800,36085030301,211,2020-06-01
36061009900,36085030301,262,2020-06-01
36061013700,36085030301,245,2020-06-01
36061013900,36085030301,128,2020-06-01
36061018900,36085030301,160,2020-06-01
36061025100,36085030301,109,2020-06-01
36081001900,36085030301,398,2020-06-01
36081018300,36085030301,125,2020-06-01
36081019900,36085030301,143,2020-06-01
36081023500,36085030301,224,2020-06-01
36081055200,36085030301,116,2020-06-01
36085000300,36085030301,509,2020-06-01
36085000900,36085030301,130,2020-06-01
36085002100,36085030301,363,2020-06-01
36085002900,36085030301,136,2020-06-01
36085004000,36085030301,163,2020-06-01
36085005000,36085030301,117,2020-06-01
36085006700,36085030301,233,2020-06-01
36085007000,36085030301,2222,2020-06-01
36085007400,36085030301,120,2020-06-01
36085007700,36085030301,179,2020-06-01
36085009602,36085030301,112,2020-06-01
36085011201,36085030301,134,2020-06-01
36085011202,36085030301,403,2020-06-01
36085011402,36085030301,352,2020-06-01
36085012100,36085030301,277,2020-06-01
36085012200,36085030301,111,2020-06-01
36085012500,36085030301,692,2020-06-01
36085013204,36085030301,101,2020-06-01
36085013302,36085030301,960,2020-06-01
36085013400,36085030301,263,2020-06-01
36085014100,36085030301,139,2020-06-01
36085014604,36085030301,98,2020-06-01
36085014606,36085030301,128,2020-06-01
36085014607,36085030301,362,2020-06-01
36085014700,36085030301,172,2020-06-01
36085015100,36085030301,548,2020-06-01
36085015400,36085030301,520,2020-06-01
36085015601,36085030301,226,2020-06-01
36085015603,36085030301,163,2020-06-01
36085017005,36085030301,116,2020-06-01
36085017007,36085030301,140,2020-06-01
36085017010,36085030301,98,2020-06-01
36085017300,36085030301,147,2020-06-01
36085017700,36085030301,155,2020-06-01
36085018701,36085030301,125,2020-06-01
36085018702,36085030301,257,2020-06-01
36085018901,36085030301,543,2020-06-01
36085019700,36085030301,106,2020-06-01
36085019800,36085030301,136,2020-06-01
36085020100,36085030301,664,2020-06-01
36085020700,36085030301,516,2020-06-01
36085020801,36085030301,160,2020-06-01
36085021300,36085030301,157,2020-06-01
36085022600,36085030301,1371,2020-06-01
36085022800,36085030301,376,2020-06-01
36085023100,36085030301,148,2020-06-01
36085023900,36085030301,896,2020-06-01
36085024700,36085030301,731,2020-06-01
36085025100,36085030301,368,2020-06-01
36085027301,36085030301,931,2020-06-01
36085027302,36085030301,153,2020-06-01
36085027702,36085030301,3143,2020-06-01
36085027704,36085030301,107,2020-06-01
36085027706,36085030301,624,2020-06-01
36085029102,36085030301,491,2020-06-01
36085029103,36085030301,1717,2020-06-01
36085029104,36085030301,2451,2020-06-01
36085030301,36085030301,4018,2020-06-01
36085030302,36085030301,2192,2020-06-01
36085031901,36085030301,853,2020-06-01
36085032300,36085030301,910,2020-06-01
36119014704,36085030301,268,2020-06-01
34003032103,36085030301,126,2020-06-08
34017004102,36085030301,115,2020-06-08
34017013000,36085030301,139,2020-06-08
34023001600,36085030301,119,2020-06-08
34023001701,36085030301,93,2020-06-08
34023004200,36085030301,89,2020-06-08
34023005300,36085030301,91,2020-06-08
34023006300,36085030301,97,2020-06-08
34023008501,36085030301,188,2020-06-08
34025804800,36085030301,103,2020-06-08
34025806400,36085030301,101,2020-06-08
34025808300,36085030301,113,2020-06-08
34025808800,36085030301,96,2020-06-08
34025812502,36085030301,95,2020-06-08
34027041902,36085030301,125,2020-06-08
34027042600,36085030301,147,2020-06-08
34029710100,36085030301,100,2020-06-08
34029717300,36085030301,107,2020-06-08
34031175402,36085030301,113,2020-06-08
34039033000,36085030301,90,2020-06-08
34039035400,36085030301,332,2020-06-08
34039037100,36085030301,104,2020-06-08
36005014500,36085030301,116,2020-06-08
36005020501,36085030301,115,2020-06-08
36047002200,36085030301,362,2020-06-08
36047008800,36085030301,115,2020-06-08
36047012600,36085030301,113,2020-06-08
36047016400,36085030301,180,2020-06-08
36047032300,36085030301,126,2020-06-08
36047033000,36085030301,153,2020-06-08
36047037900,36085030301,195,2020-06-08
36047038800,36085030301,158,2020-06-08
36047039600,36085030301,334,2020-06-08
36047039900,36085030301,117,2020-06-08
36047046000,36085030301,121,2020-06-08
36047048100,36085030301,133,2020-06-08
36047049900,36085030301,106,2020-06-08
36047050100,36085030301,117,2020-06-08
36047052800,36085030301,97,2020-06-08
36047054500,36085030301,136,2020-06-08
36047059800,36085030301,159,2020-06-08
36047065200,36085030301,177,2020-06-08
36047069601,36085030301,138,2020-06-08
36047070203,36085030301,301,2020-06-08
36047073600,36085030301,121,2020-06-08
36047087000,36085030301,97,2020-06-08
36047090200,36085030301,287,2020-06-08
36047110400,36085030301,108,2020-06-08
36047152200,36085030301,114,2020-06-08
36059517705,36085030301,173,2020-06-08
36061000600,36085030301,136,2020-06-08
36061000800,36085030301,143,2020-06-08
36061004300,36085030301,418,2020-06-08
36061006700,36085030301,117,2020-06-08
36061008000,36085030301,136,2020-06-08
36061008400,36085030301,195,2020-06-08
36061009200,36085030301,120,2020-06-08
36061009600,36085030301,499,2020-06-08
36061009900,36085030301,325,2020-06-08
36061010200,36085030301,146,2020-06-08
36061011201,36085030301,132,2020-06-08
36061011600,36085030301,246,2020-06-08
36061012400,36085030301,135,2020-06-08
36061017800,36085030301,156,2020-06-08
36061019600,36085030301,107,2020-06-08
36081001900,36085030301,179,2020-06-08
36081019900,36085030301,254,2020-06-08
36081087100,36085030301,163,2020-06-08
36085000300,36085030301,183,2020-06-08
36085000600,36085030301,236,2020-06-08
36085001100,36085030301,150,2020-06-08
36085002100,36085030301,370,2020-06-08
36085004000,36085030301,430,2020-06-08
36085006700,36085030301,605,2020-06-08
36085007000,36085030301,1240,2020-06-08
36085007400,36085030301,272,2020-06-08
36085007500,36085030301,97,2020-06-08
36085009700,36085030301,189,2020-06-08
36085011201,36085030301,109,2020-06-08
36085011202,36085030301,419,2020-06-08
36085012100,36085030301,579,2020-06-08
36085012200,36085030301,143,2020-06-08
36085012806,36085030301,427,2020-06-08
36085013302,36085030301,1136,2020-06-08
36085013400,36085030301,191,2020-06-08
36085014604,36085030301,114,2020-06-08
36085014606,36085030301,252,2020-06-08
36085014607,36085030301,223,2020-06-08
36085014700,36085030301,241,2020-06-08
36085015100,36085030301,544,2020-06-08
36085015400,36085030301,167,2020-06-08
36085015603,36085030301,219,2020-06-08
36085016901,36085030301,387,2020-06-08
36085017005,36085030301,109,2020-06-08
36085018100,36085030301,171,2020-06-08
36085018701,36085030301,119,2020-06-08
36085018702,36085030301,569,2020-06-08
36085018901,36085030301,813,2020-06-08
36085019800,36085030301,292,2020-06-08
36085020100,36085030301,784,2020-06-08
36085020700,36085030301,691,2020-06-08
36085020801,36085030301,118,2020-06-08
36085020804,36085030301,309,2020-06-08
36085021300,36085030301,381,2020-06-08
36085022600,36085030301,735,2020-06-08
36085022800,36085030301,261,2020-06-08
36085023100,36085030301,466,2020-06-08
36085023900,36085030301,1101,2020-06-08
36085024402,36085030301,142,2020-06-08
36085024700,36085030301,931,2020-06-08
36085024800,36085030301,113,2020-06-08
36085025100,36085030301,554,2020-06-08
36085027301,36085030301,1040,2020-06-08
36085027302,36085030301,383,2020-06-08
36085027702,36085030301,3841,2020-06-08
36085027705,36085030301,170,2020-06-08
36085027706,36085030301,241,2020-06-08
36085027900,36085030301,142,2020-06-08
36085029102,36085030301,1128,2020-06-08
36085029103,36085030301,1413,2020-06-08
36085029104,36085030301,3458,2020-06-08
36085030301,36085030301,4342,2020-06-08
36085030302,36085030301,2342,2020-06-08
36085031901,36085030301,350,2020-06-08
36085031902,36085030301,183,2020-06-08
36085032300,36085030301,639,2020-06-08
36087010101,36085030301,113,2020-06-08
36103158323,36085030301,105,2020-06-08
34003030300,36085030301,115,2020-06-15
34013007000,36085030301,169,2020-06-15
34017010800,36085030301,609,2020-06-15
34017011300,36085030301,144,2020-06-15
34017011600,36085030301,154,2020-06-15
34017016900,36085030301,97,2020-06-15
34023001600,36085030301,137,2020-06-15
34023001701,36085030301,107,2020-06-15
34023001901,36085030301,104,2020-06-15
34023002604,36085030301,347,2020-06-15
34023002901,36085030301,92,2020-06-15
34023003002,36085030301,240,2020-06-15
34023003300,36085030301,98,2020-06-15
34023004800,36085030301,108,2020-06-15
34023006103,36085030301,100,2020-06-15
34025803201,36085030301,112,2020-06-15
34025807003,36085030301,209,2020-06-15
34025808200,36085030301,122,2020-06-15
34025810401,36085030301,269,2020-06-15
34025810503,36085030301,115,2020-06-15
34027042600,36085030301,142,2020-06-15
34029738001,36085030301,150,2020-06-15
34031124322,36085030301,122,2020-06-15
34031124401,36085030301,133,2020-06-15
34031183000,36085030301,94,2020-06-15
34035053300,36085030301,109,2020-06-15
34039032400,36085030301,112,2020-06-15
34039035400,36085030301,197,2020-06-15
36005006300,36085030301,131,2020-06-15
36005006500,36085030301,116,2020-06-15
36005038100,36085030301,129,2020-06-15
36047000200,36085030301,108,2020-06-15
36047001800,36085030301,172,2020-06-15
36047002200,36085030301,234,2020-06-15
36047008000,36085030301,272,2020-06-15
36047012000,36085030301,108,2020-06-15
36047012902,36085030301,114,2020-06-15
36047016000,36085030301,108,2020-06-15
36047025200,36085030301,132,2020-06-15
36047026400,36085030301,138,2020-06-15
36047027500,36085030301,172,2020-06-15
36047027700,36085030301,206,2020-06-15
36047032700,36085030301,108,2020-06-15
36047032800,36085030301,141,2020-06-15
36047038100,36085030301,385,2020-06-15
36047038600,36085030301,160,2020-06-15
36047039700,36085030301,271,2020-06-15
36047041200,36085030301,207,2020-06-15
36047042900,36085030301,152,2020-06-15
36047048100,36085030301,184,2020-06-15
36047048200,36085030301,141,2020-06-15
36047049200,36085030301,225,2020-06-15
36047050400,36085030301,137,2020-06-15
36047050600,36085030301,125,2020-06-15
36047051400,36085030301,171,2020-06-15
36047053800,36085030301,133,2020-06-15
36047057600,36085030301,136,2020-06-15
36047058800,36085030301,112,2020-06-15
36047059401,36085030301,159,2020-06-15
36047067600,36085030301,141,2020-06-15
36047069601,36085030301,146,2020-06-15
36047070203,36085030301,168,2020-06-15
36047076000,36085030301,117,2020-06-15
36047081600,36085030301,130,2020-06-15
36047090200,36085030301,115,2020-06-15
36047096000,36085030301,121,2020-06-15
36047102400,36085030301,177,2020-06-15
36059300800,36085030301,179,2020-06-15
36059411000,36085030301,123,2020-06-15
36061000800,36085030301,144,2020-06-15
36061000900,36085030301,195,2020-06-15
36061002900,36085030301,125,2020-06-15
36061004900,36085030301,162,2020-06-15
36061005502,36085030301,118,2020-06-15
36061006500,36085030301,180,2020-06-15
36061006600,36085030301,145,2020-06-15
36061006700,36085030301,310,2020-06-15
36061009000,36085030301,165,2020-06-15
36061009800,36085030301,129,2020-06-15
36061013700,36085030301,193,2020-06-15
36081001900,36085030301,341,2020-06-15
36081022002,36085030301,187,2020-06-15
36081037300,36085030301,142,2020-06-15
36081037500,36085030301,285,2020-06-15
36081046100,36085030301,148,2020-06-15
36081051500,36085030301,126,2020-06-15
36081061301,36085030301,174,2020-06-15
36081069500,36085030301,139,2020-06-15
36081083700,36085030301,108,2020-06-15
36081100802,36085030301,133,2020-06-15
36081120700,36085030301,128,2020-06-15
36085000300,36085030301,262,2020-06-15
36085000800,36085030301,180,2020-06-15
36085002002,36085030301,251,2020-06-15
36085002100,36085030301,145,2020-06-15
36085002700,36085030301,466,2020-06-15
36085002900,36085030301,314,2020-06-15
36085006700,36085030301,681,2020-06-15
36085007000,36085030301,1711,2020-06-15
36085007400,36085030301,465,2020-06-15
36085008100,36085030301,115,2020-06-15
36085009602,36085030301,162,2020-06-15
36085011201,36085030301,167,2020-06-15
36085011202,36085030301,272,2020-06-15
36085011402,36085030301,133,2020-06-15
36085012100,36085030301,192,2020-06-15
36085012200,36085030301,327,2020-06-15
36085012804,36085030301,114,2020-06-15
36085012805,36085030301,216,2020-06-15
36085012806,36085030301,499,2020-06-15
36085013201,36085030301,272,2020-06-15
36085013302,36085030301,328,2020-06-15
36085013400,36085030301,377,2020-06-15
36085014607,36085030301,902,2020-06-15
36085014700,36085030301,169,2020-06-15
36085015100,36085030301,468,2020-06-15
36085015400,36085030301,514,2020-06-15
36085015601,36085030301,237,2020-06-15
36085015602,36085030301,151,2020-06-15
36085015603,36085030301,108,2020-06-15
36085016901,36085030301,436,2020-06-15
36085017005,36085030301,141,2020-06-15
36085017009,36085030301,123,2020-06-15
36085017010,36085030301,138,2020-06-15
36085017600,36085030301,189,2020-06-15
36085017700,36085030301,177,2020-06-15
36085018100,36085030301,590,2020-06-15
36085018901,36085030301,417,2020-06-15
36085019800,36085030301,151,2020-06-15
36085020100,36085030301,1342,2020-06-15
36085020700,36085030301,909,2020-06-15
36085020801,36085030301,195,2020-06-15
36085020803,36085030301,120,2020-06-15
36085020804,36085030301,304,2020-06-15
36085021300,36085030301,249,2020-06-15
36085022600,36085030301,826,2020-06-15
36085022800,36085030301,174,2020-06-15
36085023100,36085030301,292,2020-06-15
36085023900,36085030301,1342,2020-06-15
36085024700,36085030301,2067,2020-06-15
36085024800,36085030301,125,2020-06-15
36085025100,36085030301,281,2020-06-15
36085027301,36085030301,866,2020-06-15
36085027302,36085030301,466,2020-06-15
36085027702,36085030301,2982,2020-06-15
36085027704,36085030301,192,2020-06-15
36085027706,36085030301,536,2020-06-15
36085027900,36085030301,298,2020-06-15
36085029102,36085030301,1040,2020-06-15
36085029103,36085030301,1912,2020-06-15
36085029104,36085030301,3882,2020-06-15
36085030301,36085030301,4865,2020-06-15
36085030302,36085030301,1721,2020-06-15
36085031901,36085030301,778,2020-06-15
36085032300,36085030301,1128,2020-06-15
36119014804,36085030301,144,2020-06-15
34003013001,36085030301,95,2020-06-22
34013011700,36085030301,118,2020-06-22
34013020800,36085030301,105,2020-06-22
34013980200,36085030301,263,2020-06-22
34017010400,36085030301,104,2020-06-22
34017011500,36085030301,158,2020-06-22
34023001502,36085030301,94,2020-06-22
34023001701,36085030301,100,2020-06-22
34023002604,36085030301,192,2020-06-22
34023003401,36085030301,152,2020-06-22
34023006300,36085030301,119,2020-06-22
34023008403,36085030301,97,2020-06-22
34023008501,36085030301,110,2020-06-22
34025805800,36085030301,127,2020-06-22
34025807003,36085030301,121,2020-06-22
34025812502,36085030301,190,2020-06-22
34027041902,36085030301,101,2020-06-22
34027044702,36085030301,94,2020-06-22
34029710100,36085030301,188,2020-06-22
34031124800,36085030301,104,2020-06-22
34039034900,36085030301,138,2020-06-22
34039035400,36085030301,110,2020-06-22
34039035700,36085030301,99,2020-06-22
36005006300,36085030301,137,2020-06-22
36005007300,36085030301,142,2020-06-22
36047005201,36085030301,171,2020-06-22
36047010200,36085030301,148,2020-06-22
36047012901,36085030301,108,2020-06-22
36047026400,36085030301,126,2020-06-22
36047027500,36085030301,292,2020-06-22
36047027800,36085030301,200,2020-06-22
36047032700,36085030301,270,2020-06-22
36047032900,36085030301,182,2020-06-22
36047038200,36085030301,262,2020-06-22
36047038500,36085030301,177,2020-06-22
36047038600,36085030301,239,2020-06-22
36047038800,36085030301,167,2020-06-22
36047043200,36085030301,122,2020-06-22
36047044400,36085030301,161,2020-06-22
36047046000,36085030301,141,2020-06-22
36047049200,36085030301,192,2020-06-22
36047050400,36085030301,144,2020-06-22
36047055400,36085030301,119,2020-06-22
36047058400,36085030301,147,2020-06-22
36047070203,36085030301,410,2020-06-22
36047074800,36085030301,139,2020-06-22
36047075000,36085030301,169,2020-06-22
36047079400,36085030301,465,2020-06-22
36047090200,36085030301,417,2020-06-22
36047096000,36085030301,143,2020-06-22
36047102400,36085030301,132,2020-06-22
36061000600,36085030301,207,2020-06-22
36061000800,36085030301,114,2020-06-22
36061000900,36085030301,211,2020-06-22
36061001300,36085030301,278,2020-06-22
36061002500,36085030301,349,2020-06-22
36061006200,36085030301,235,2020-06-22
36061008000,36085030301,105,2020-06-22
36061008300,36085030301,154,2020-06-22
36061009200,36085030301,192,2020-06-22
36061009600,36085030301,312,2020-06-22
36061009800,36085030301,176,2020-06-22
36061011800,36085030301,219,2020-06-22
36061012400,36085030301,126,2020-06-22
36061013500,36085030301,161,2020-06-22
36081019900,36085030301,124,2020-06-22
36081021900,36085030301,410,2020-06-22
36081028900,36085030301,136,2020-06-22
36081063700,36085030301,167,2020-06-22
36081084900,36085030301,126,2020-06-22
36081126700,36085030301,172,2020-06-22
36085000300,36085030301,753,2020-06-22
36085000600,36085030301,315,2020-06-22
36085000800,36085030301,118,2020-06-22
36085001100,36085030301,501,2020-06-22
36085002100,36085030301,262,2020-06-22
36085002900,36085030301,302,2020-06-22
36085004000,36085030301,471,2020-06-22
36085005000,36085030301,1188,2020-06-22
36085005900,36085030301,328,2020-06-22
36085006400,36085030301,145,2020-06-22
36085006700,36085030301,389,2020-06-22
36085007000,36085030301,2644,2020-06-22
36085007400,36085030301,153,2020-06-22
36085007700,36085030301,208,2020-06-22
36085009601,36085030301,174,2020-06-22
36085009602,36085030301,136,2020-06-22
36085010500,36085030301,179,2020-06-22
36085011401,36085030301,164,2020-06-22
36085011402,36085030301,290,2020-06-22
36085012100,36085030301,347,2020-06-22
36085012200,36085030301,365,2020-06-22
36085012500,36085030301,492,2020-06-22
36085012805,36085030301,151,2020-06-22
36085012806,36085030301,243,2020-06-22
36085013203,36085030301,165,2020-06-22
36085013302,36085030301,678,2020-06-22
36085013400,36085030301,178,2020-06-22
36085014100,36085030301,270,2020-06-22
36085014604,36085030301,286,2020-06-22
36085014605,36085030301,142,2020-06-22
36085014606,36085030301,251,2020-06-22
36085014607,36085030301,146,2020-06-22
36085014700,36085030301,172,2020-06-22
36085015100,36085030301,829,2020-06-22
36085015400,36085030301,350,2020-06-22
36085015601,36085030301,140,2020-06-22
36085015602,36085030301,134,2020-06-22
36085015603,36085030301,163,2020-06-22
36085016901,36085030301,535,2020-06-22
36085017600,36085030301,407,2020-06-22
36085017700,36085030301,149,2020-06-22
36085018702,36085030301,408,2020-06-22
36085018901,36085030301,847,2020-06-22
36085019700,36085030301,110,2020-06-22
36085019800,36085030301,452,2020-06-22
36085020100,36085030301,550,2020-06-22
36085020700,36085030301,699,2020-06-22
36085020801,36085030301,125,2020-06-22
36085020804,36085030301,563,2020-06-22
36085021300,36085030301,1515,2020-06-22
36085022300,36085030301,138,2020-06-22
36085022600,36085030301,1183,2020-06-22
36085023100,36085030301,359,2020-06-22
36085023900,36085030301,1022,2020-06-22
36085024402,36085030301,241,2020-06-22
36085024700,36085030301,1656,2020-06-22
36085025100,36085030301,406,2020-06-22
36085027301,36085030301,1519,2020-06-22
36085027302,36085030301,489,2020-06-22
36085027702,36085030301,4560,2020-06-22
36085027706,36085030301,496,2020-06-22
36085027900,36085030301,151,2020-06-22
36085029102,36085030301,847,2020-06-22
36085029103,36085030301,2034,2020-06-22
36085029104,36085030301,3818,2020-06-22
36085030301,36085030301,6344,2020-06-22
36085030302,36085030301,2120,2020-06-22
36085031901,36085030301,394,2020-06-22
36085031902,36085030301,188,2020-06-22
36085032300,36085030301,1005,2020-06-22
36087012700,36085030301,387,2020-06-22
