origin,destination,trips,date
36047043200,36047044800,268,2020-10-05
36047043600,36047044800,121,2020-10-05
36047043800,36047044800,110,2020-10-05
36047044600,36047044800,146,2020-10-05
36047044800,36047044800,524,2020-10-05
36047045000,36047044800,133,2020-10-05
36047045400,36047044800,227,2020-10-05
36047046202,36047044800,135,2020-10-05
36047053800,36047044800,134,2020-10-05
36047054600,36047044800,156,2020-10-05
36047055200,36047044800,102,2020-10-05
36047058400,36047044800,201,2020-10-05
36047069800,36047044800,194,2020-10-05
36047081000,36047044800,153,2020-10-05
36059412301,36047044800,93,2020-10-05
36061006800,36047044800,155,2020-10-05
36061014200,36047044800,90,2020-10-05
34017012700,36047044800,108,2020-10-12
34017019800,36047044800,200,2020-10-12
34023000603,36047044800,145,2020-10-12
34029715700,36047044800,317,2020-10-12
34039039800,36047044800,104,2020-10-12
36047000200,36047044800,103,2020-10-12
36047002200,36047044800,115,2020-10-12
36047004300,36047044800,133,2020-10-12
36047006900,36047044800,119,2020-10-12
36047010100,36047044800,201,2020-10-12
36047010400,36047044800,130,2020-10-12
36047011400,36047044800,313,2020-10-12
36047013100,36047044800,140,2020-10-12
36047022800,36047044800,147,2020-10-12
36047023200,36047044800,218,2020-10-12
36047024400,36047044800,103,2020-10-12
36047025200,36047044800,114,2020-10-12
36047029200,36047044800,150,2020-10-12
36047036200,36047044800,102,2020-10-12
36047039800,36047044800,93,2020-10-12
36047041800,36047044800,313,2020-10-12
36047043400,36047044800,133,2020-10-12
36047043600,36047044800,234,2020-10-12
36047043800,36047044800,101,2020-10-12
36047044000,36047044800,300,2020-10-12
36047044800,36047044800,1008,2020-10-12
36047045000,36047044800,486,2020-10-12
36047045200,36047044800,150,2020-10-12
36047045400,36047044800,166,2020-10-12
36047045600,36047044800,93,2020-10-12
36047046201,36047044800,155,2020-10-12
36047046400,36047044800,117,2020-10-12
36047048200,36047044800,132,2020-10-12
36047053000,36047044800,114,2020-10-12
36047054200,36047044800,123,2020-10-12
36047055400,36047044800,107,2020-10-12
36047055800,36047044800,142,2020-10-12
36047058200,36047044800,101,2020-10-12
36047058600,36047044800,110,2020-10-12
36047060800,36047044800,138,2020-10-12
36047061004,36047044800,112,2020-10-12
36047064200,36047044800,216,2020-10-12
36047067200,36047044800,140,2020-10-12
36047070203,36047044800,153,2020-10-12
36047079200,36047044800,151,2020-10-12
36047118400,36047044800,143,2020-10-12
36059415102,36047044800,124,2020-10-12
36061000900,36047044800,128,2020-10-12
36061009400,36047044800,152,2020-10-12
36061009600,36047044800,144,2020-10-12
36061013400,36047044800,120,2020-10-12
36061014200,36047044800,151,2020-10-12
36081021400,36047044800,168,2020-10-12
34025805100,36047044800,213,2020-10-19
34025811304,36047044800,101,2020-10-19
36047011900,36047044800,108,2020-10-19
36047019000,36047044800,142,2020-10-19
36047023200,36047044800,341,2020-10-19
36047024800,36047044800,95,2020-10-19
36047030200,36047044800,123,2020-10-19
36047034800,36047044800,118,2020-10-19
36047039200,36047044800,126,2020-10-19
36047039400,36047044800,98,2020-10-19
36047039600,36047044800,133,2020-10-19
36047041800,36047044800,310,2020-10-19
36047042000,36047044800,99,2020-10-19
36047043600,36047044800,111,2020-10-19
36047043800,36047044800,109,2020-10-19
36047044600,36047044800,458,2020-10-19
36047044800,36047044800,781,2020-10-19
36047045200,36047044800,139,2020-10-19
36047045800,36047044800,136,2020-10-19
36047046202,36047044800,259,2020-10-19
36047046400,36047044800,232,2020-10-19
36047048200,36047044800,156,2020-10-19
36047048600,36047044800,120,2020-10-19
36047049600,36047044800,113,2020-10-19
36047055000,36047044800,165,2020-10-19
36047055400,36047044800,234,2020-10-19
36047058600,36047044800,95,2020-10-19
36047060800,36047044800,257,2020-10-19
36047062600,36047044800,149,2020-10-19
36047069800,36047044800,161,2020-10-19
36047073600,36047044800,110,2020-10-19
36047075800,36047044800,249,2020-10-19
36047076000,36047044800,187,2020-10-19
36047076800,36047044800,222,2020-10-19
36047089200,36047044800,125,2020-10-19
36047152200,36047044800,95,2020-10-19
36061001800,36047044800,117,2020-10-19
36061007200,36047044800,95,2020-10-19
36081001900,36047044800,144,2020-10-19
36081080900,36047044800,114,2020-10-19
34013980200,36047044800,101,2020-10-26
34017007800,36047044800,174,2020-10-26
34017013300,36047044800,98,2020-10-26
34025811304,36047044800,129,2020-10-26
36047006900,36047044800,114,2020-10-26
36047019000,36047044800,151,2020-10-26
36047022800,36047044800,205,2020-10-26
36047025400,36047044800,137,2020-10-26
36047027400,36047044800,116,2020-10-26
36047039600,36047044800,133,2020-10-26
36047040000,36047044800,129,2020-10-26
36047042000,36047044800,220,2020-10-26
36047042200,36047044800,103,2020-10-26
36047043000,36047044800,157,2020-10-26
36047044000,36047044800,177,2020-10-26
36047044600,36047044800,893,2020-10-26
36047044800,36047044800,425,2020-10-26
36047045000,36047044800,295,2020-10-26
36047045200,36047044800,135,2020-10-26
36047045400,36047044800,326,2020-10-26
36047046202,36047044800,126,2020-10-26
36047046400,36047044800,117,2020-10-26
36047050600,36047044800,105,2020-10-26
36047053800,36047044800,257,2020-10-26
36047054200,36047044800,105,2020-10-26
36047054600,36047044800,121,2020-10-26
36047055000,36047044800,101,2020-10-26
36047056200,36047044800,157,2020-10-26
36047059402,36047044800,116,2020-10-26
36047060800,36047044800,143,2020-10-26
36047064600,36047044800,225,2020-10-26
36047069800,36047044800,163,2020-10-26
36047073800,36047044800,243,2020-10-26
36047076000,36047044800,141,2020-10-26
36047076800,36047044800,116,2020-10-26
36047077000,36047044800,171,2020-10-26
36047152200,36047044800,138,2020-10-26
36059406701,36047044800,121,2020-10-26
36061000900,36047044800,154,2020-10-26
36061001402,36047044800,113,2020-10-26
36061003900,36047044800,215,2020-10-26
36061004900,36047044800,223,2020-10-26
36061009600,36047044800,193,2020-10-26
36061017700,36047044800,125,2020-10-26
36081001900,36047044800,146,2020-10-26
36081005800,36047044800,97,2020-10-26
34017004700,36047044800,103,2020-11-02
34017005900,36047044800,117,2020-11-02
34031183101,36047044800,110,2020-11-02
36047000200,36047044800,109,2020-11-02
36047011000,36047044800,113,2020-11-02
36047011700,36047044800,124,2020-11-02
36047017200,36047044800,176,2020-11-02
36047018800,36047044800,109,2020-11-02
36047019200,36047044800,234,2020-11-02
36047022800,36047044800,295,2020-11-02
36047025200,36047044800,111,2020-11-02
36047025600,36047044800,113,2020-11-02
36047026600,36047044800,138,2020-11-02
36047029200,36047044800,127,2020-11-02
36047035602,36047044800,193,2020-11-02
36047037000,36047044800,419,2020-11-02
36047039200,36047044800,94,2020-11-02
36047039600,36047044800,161,2020-11-02
36047039800,36047044800,129,2020-11-02
36047040500,36047044800,120,2020-11-02
36047041800,36047044800,414,2020-11-02
36047042000,36047044800,108,2020-11-02
36047043000,36047044800,198,2020-11-02
36047043600,36047044800,153,2020-11-02
36047044400,36047044800,123,2020-11-02
36047044600,36047044800,273,2020-11-02
36047044800,36047044800,1277,2020-11-02
36047045000,36047044800,208,2020-11-02
36047045600,36047044800,125,2020-11-02
36047046201,36047044800,295,2020-11-02
36047046202,36047044800,472,2020-11-02
36047048600,36047044800,122,2020-11-02
36047049400,36047044800,117,2020-11-02
36047050400,36047044800,134,2020-11-02
36047055400,36047044800,125,2020-11-02
36047055600,36047044800,138,2020-11-02
36047058400,36047044800,126,2020-11-02
36047060800,36047044800,122,2020-11-02
36047064400,36047044800,101,2020-11-02
36047066600,36047044800,104,2020-11-02
36047069800,36047044800,158,2020-11-02
36047073600,36047044800,111,2020-11-02
36047074600,36047044800,97,2020-11-02
36047075400,36047044800,239,2020-11-02
36047076800,36047044800,220,2020-11-02
36047079200,36047044800,139,2020-11-02
36047096000,36047044800,266,2020-11-02
36059410900,36047044800,112,2020-11-02
36061000900,36047044800,139,2020-11-02
36061001300,36047044800,146,2020-11-02
36061008400,36047044800,247,2020-11-02
36061009600,36047044800,311,2020-11-02
36061011300,36047044800,135,2020-11-02
36061026900,36047044800,108,2020-11-02
36081086400,36047044800,231,2020-11-02
36081124700,36047044800,147,2020-11-02
34017004800,36047044800,97,2020-11-09
34017007800,36047044800,131,2020-11-09
34025806100,36047044800,155,2020-11-09
34025806400,36047044800,155,2020-11-09
34039033500,36047044800,136,2020-11-09
36047023200,36047044800,157,2020-11-09
36047024200,36047044800,149,2020-11-09
36047025400,36047044800,167,2020-11-09
36047025800,36047044800,107,2020-11-09
36047029200,36047044800,294,2020-11-09
36047032600,36047044800,248,2020-11-09
36047038600,36047044800,135,2020-11-09
36047039000,36047044800,108,2020-11-09
36047039800,36047044800,111,2020-11-09
36047040000,36047044800,130,2020-11-09
36047041401,36047044800,140,2020-11-09
36047041800,36047044800,323,2020-11-09
36047042200,36047044800,264,2020-11-09
36047043000,36047044800,118,2020-11-09
36047043600,36047044800,141,2020-11-09
36047043800,36047044800,113,2020-11-09
36047044200,36047044800,265,2020-11-09
36047044600,36047044800,147,2020-11-09
36047044800,36047044800,234,2020-11-09
36047045000,36047044800,151,2020-11-09
36047045200,36047044800,143,2020-11-09
36047045600,36047044800,356,2020-11-09
36047046201,36047044800,253,2020-11-09
36047046202,36047044800,308,2020-11-09
36047046400,36047044800,251,2020-11-09
36047046800,36047044800,157,2020-11-09
36047048200,36047044800,133,2020-11-09
36047049400,36047044800,109,2020-11-09
36047053200,36047044800,376,2020-11-09
36047053800,36047044800,180,2020-11-09
36047054200,36047044800,273,2020-11-09
36047055400,36047044800,109,2020-11-09
36047055600,36047044800,98,2020-11-09
36047060000,36047044800,113,2020-11-09
36047061600,36047044800,124,2020-11-09
36047064400,36047044800,133,2020-11-09
36047073600,36047044800,131,2020-11-09
36047076800,36047044800,163,2020-11-09
36047096000,36047044800,132,2020-11-09
36061000700,36047044800,154,2020-11-09
36061008400,36047044800,98,2020-11-09
36061010900,36047044800,256,2020-11-09
36081001900,36047044800,141,2020-11-09
36081021400,36047044800,109,2020-11-09
36081037300,36047044800,113,2020-11-09
36085027702,36047044800,109,2020-11-09
36103110300,36047044800,98,2020-11-09
34013980200,36047044800,129,2020-11-16
34017007800,36047044800,90,2020-11-16
36047001800,36047044800,124,2020-11-16
36047008000,36047044800,181,2020-11-16
36047025400,36047044800,296,2020-11-16
36047025600,36047044800,225,2020-11-16
36047032800,36047044800,198,2020-11-16
36047034000,36047044800,208,2020-11-16
36047034200,36047044800,166,2020-11-16
36047039200,36047044800,106,2020-11-16
36047039800,36047044800,126,2020-11-16
36047041800,36047044800,214,2020-11-16
36047042200,36047044800,109,2020-11-16
36047043200,36047044800,131,2020-11-16
36047043800,36047044800,110,2020-11-16
36047044200,36047044800,109,2020-11-16
36047044400,36047044800,148,2020-11-16
36047044600,36047044800,144,2020-11-16
36047044800,36047044800,362,2020-11-16
36047045200,36047044800,132,2020-11-16
36047045400,36047044800,274,2020-11-16
36047045600,36047044800,118,2020-11-16
36047046202,36047044800,237,2020-11-16
36047046400,36047044800,281,2020-11-16
36047049600,36047044800,135,2020-11-16
36047051700,36047044800,99,2020-11-16
36047054200,36047044800,153,2020-11-16
36047055400,36047044800,131,2020-11-16
36047058400,36047044800,329,2020-11-16
36047064600,36047044800,99,2020-11-16
36047069800,36047044800,171,2020-11-16
36047076000,36047044800,211,2020-11-16
36047096000,36047044800,162,2020-11-16
36047107000,36047044800,232,2020-11-16
36059407000,36047044800,164,2020-11-16
36061000900,36047044800,136,2020-11-16
36061007200,36047044800,124,2020-11-16
36061009600,36047044800,159,2020-11-16
36061010900,36047044800,136,2020-11-16
36081044400,36047044800,137,2020-11-16
36085014605,36047044800,190,2020-11-16
36103122300,36047044800,198,2020-11-16
34025804800,36047044800,181,2020-11-23
34029720101,36047044800,110,2020-11-23
36005006500,36047044800,226,2020-11-23
36047001100,36047044800,114,2020-11-23
36047003500,36047044800,259,2020-11-23
36047006600,36047044800,219,2020-11-23
36047010400,36047044800,129,2020-11-23
36047011400,36047044800,152,2020-11-23
36047011900,36047044800,120,2020-11-23
36047012000,36047044800,107,2020-11-23
36047014200,36047044800,107,2020-11-23
36047016000,36047044800,185,2020-11-23
36047018600,36047044800,214,2020-11-23
36047019000,36047044800,136,2020-11-23
36047019200,36047044800,106,2020-11-23
36047022800,36047044800,326,2020-11-23
36047025400,36047044800,142,2020-11-23
36047028800,36047044800,162,2020-11-23
36047030000,36047044800,158,2020-11-23
36047034000,36047044800,177,2020-11-23
36047034800,36047044800,120,2020-11-23
36047034900,36047044800,160,2020-11-23
36047038600,36047044800,263,2020-11-23
36047039200,36047044800,299,2020-11-23
36047040000,36047044800,131,2020-11-23
36047041800,36047044800,143,2020-11-23
36047042000,36047044800,102,2020-11-23
36047042200,36047044800,203,2020-11-23
36047043600,36047044800,126,2020-11-23
36047043800,36047044800,146,2020-11-23
36047044000,36047044800,181,2020-11-23
36047044400,36047044800,266,2020-11-23
36047044600,36047044800,401,2020-11-23
36047044800,36047044800,742,2020-11-23
36047045200,36047044800,262,2020-11-23
36047046201,36047044800,294,2020-11-23
36047046202,36047044800,158,2020-11-23
36047046400,36047044800,133,2020-11-23
36047048000,36047044800,174,2020-11-23
36047048600,36047044800,185,2020-11-23
36047049600,36047044800,160,2020-11-23
36047053200,36047044800,165,2020-11-23
36047055200,36047044800,173,2020-11-23
36047056300,36047044800,215,2020-11-23
36047058200,36047044800,212,2020-11-23
36047058600,36047044800,131,2020-11-23
36047060000,36047044800,296,2020-11-23
36047064200,36047044800,193,2020-11-23
36047064400,36047044800,167,2020-11-23
36047064600,36047044800,264,2020-11-23
36047069800,36047044800,126,2020-11-23
36047073600,36047044800,137,2020-11-23
36047075600,36047044800,129,2020-11-23
36047077400,36047044800,130,2020-11-23
36047079200,36047044800,173,2020-11-23
36047096000,36047044800,145,2020-11-23
36061003700,36047044800,288,2020-11-23
36061007200,36047044800,328,2020-11-23
36061007900,36047044800,145,2020-11-23
36061011500,36047044800,111,2020-11-23
36081001900,36047044800,158,2020-11-23
36081038301,36047044800,134,2020-11-23
36081061400,36047044800,144,2020-11-23
36047003500,36047044800,434,2020-11-30
36047005300,36047044800,180,2020-11-30
36047011900,36047044800,118,2020-11-30
36047013000,36047044800,162,2020-11-30
36047019000,36047044800,173,2020-11-30
36047022200,36047044800,125,2020-11-30
36047024600,36047044800,187,2020-11-30
36047025200,36047044800,134,2020-11-30
36047027000,36047044800,269,2020-11-30
36047028000,36047044800,155,2020-11-30
36047029000,36047044800,137,2020-11-30
36047032600,36047044800,149,2020-11-30
36047034200,36047044800,235,2020-11-30
36047036002,36047044800,124,2020-11-30
36047037402,36047044800,198,2020-11-30
36047038600,36047044800,121,2020-11-30
36047038800,36047044800,166,2020-11-30
36047039800,36047044800,125,2020-11-30
36047040000,36047044800,116,2020-11-30
36047041800,36047044800,388,2020-11-30
36047043000,36047044800,124,2020-11-30
36047043400,36047044800,168,2020-11-30
36047044000,36047044800,151,2020-11-30
36047044200,36047044800,139,2020-11-30
36047044400,36047044800,291,2020-11-30
36047044800,36047044800,481,2020-11-30
36047045000,36047044800,275,2020-11-30
36047045200,36047044800,149,2020-11-30
36047046000,36047044800,135,2020-11-30
36047046400,36047044800,258,2020-11-30
36047048400,36047044800,169,2020-11-30
36047053200,36047044800,160,2020-11-30
36047054200,36047044800,154,2020-11-30
36047064600,36047044800,101,2020-11-30
36047069800,36047044800,293,2020-11-30
36047075400,36047044800,139,2020-11-30
36047076800,36047044800,116,2020-11-30
36047079200,36047044800,168,2020-11-30
36047107000,36047044800,184,2020-11-30
36061000900,36047044800,145,2020-11-30
36061001501,36047044800,154,2020-11-30
36061011300,36047044800,193,2020-11-30
36061013800,36047044800,117,2020-11-30
36085018100,36047044800,133,2020-11-30
34023000603,36047044800,135,2020-12-07
34029715800,36047044800,226,2020-12-07
36005006500,36047044800,163,2020-12-07
36047006600,36047044800,208,2020-12-07
36047010400,36047044800,155,2020-12-07
36047011400,36047044800,156,2020-12-07
36047011800,36047044800,118,2020-12-07
36047023200,36047044800,240,2020-12-07
36047023600,36047044800,160,2020-12-07
36047024600,36047044800,246,2020-12-07
36047025200,36047044800,101,2020-12-07
36047030400,36047044800,111,2020-12-07
36047034800,36047044800,123,2020-12-07
36047035000,36047044800,128,2020-12-07
36047035602,36047044800,144,2020-12-07
36047037402,36047044800,130,2020-12-07
36047038800,36047044800,156,2020-12-07
36047039000,36047044800,110,2020-12-07
36047039600,36047044800,338,2020-12-07
36047039800,36047044800,351,2020-12-07
36047040000,36047044800,176,2020-12-07
36047040200,36047044800,324,2020-12-07
36047041401,36047044800,194,2020-12-07
36047041800,36047044800,448,2020-12-07
36047042000,36047044800,127,2020-12-07
36047042400,36047044800,160,2020-12-07
36047044200,36047044800,182,2020-12-07
36047044600,36047044800,122,2020-12-07
36047044800,36047044800,270,2020-12-07
36047045000,36047044800,101,2020-12-07
36047045200,36047044800,124,2020-12-07
36047045600,36047044800,104,2020-12-07
36047046201,36047044800,553,2020-12-07
36047046202,36047044800,666,2020-12-07
36047046800,36047044800,159,2020-12-07
36047048400,36047044800,172,2020-12-07
36047053000,36047044800,146,2020-12-07
36047053200,36047044800,162,2020-12-07
36047053800,36047044800,109,2020-12-07
36047054600,36047044800,181,2020-12-07
36047058400,36047044800,108,2020-12-07
36047058600,36047044800,234,2020-12-07
36047060800,36047044800,162,2020-12-07
36047064200,36047044800,197,2020-12-07
36047068000,36047044800,122,2020-12-07
36047076800,36047044800,140,2020-12-07
36047077400,36047044800,142,2020-12-07
36059409800,36047044800,229,2020-12-07
36061000900,36047044800,127,2020-12-07
36061001501,36047044800,335,2020-12-07
36061006800,36047044800,102,2020-12-07
36061007600,36047044800,145,2020-12-07
36061007800,36047044800,101,2020-12-07
36061010900,36047044800,219,2020-12-07
36061011300,36047044800,256,2020-12-07
36061014200,36047044800,252,2020-12-07
36061015900,36047044800,131,2020-12-07
36081054900,36047044800,112,2020-12-07
34003012001,36047044800,198,2020-12-14
34013006800,36047044800,255,2020-12-14
34023008700,36047044800,92,2020-12-14
34025806100,36047044800,113,2020-12-14
36047001800,36047044800,121,2020-12-14
36047007800,36047044800,113,2020-12-14
36047019000,36047044800,166,2020-12-14
36047029200,36047044800,132,2020-12-14
36047038600,36047044800,124,2020-12-14
36047041800,36047044800,322,2020-12-14
36047044200,36047044800,153,2020-12-14
36047044600,36047044800,272,2020-12-14
36047044800,36047044800,113,2020-12-14
36047045000,36047044800,142,2020-12-14
36047045200,36047044800,262,2020-12-14
36047045400,36047044800,155,2020-12-14
36047046202,36047044800,187,2020-12-14
36047046400,36047044800,285,2020-12-14
36047047800,36047044800,136,2020-12-14
36047048000,36047044800,101,2020-12-14
36047048200,36047044800,138,2020-12-14
36047054600,36047044800,181,2020-12-14
36047060000,36047044800,115,2020-12-14
36047061004,36047044800,122,2020-12-14
36047061200,36047044800,183,2020-12-14
36047067200,36047044800,152,2020-12-14
36047076800,36047044800,123,2020-12-14
36047077400,36047044800,235,2020-12-14
36061007400,36047044800,139,2020-12-14
36061008400,36047044800,218,2020-12-14
36061009600,36047044800,151,2020-12-14
36061011300,36047044800,139,2020-12-14
36061025300,36047044800,109,2020-12-14
34025812400,36047044800,142,2020-12-21
36047001800,36047044800,167,2020-12-21
36047019400,36047044800,124,2020-12-21
36047023200,36047044800,175,2020-12-21
36047025400,36047044800,182,2020-12-21
36047026000,36047044800,240,2020-12-21
36047030000,36047044800,208,2020-12-21
36047035400,36047044800,136,2020-12-21
36047036600,36047044800,167,2020-12-21
36047038600,36047044800,125,2020-12-21
36047041200,36047044800,138,2020-12-21
36047041401,36047044800,179,2020-12-21
36047041402,36047044800,278,2020-12-21
36047041800,36047044800,340,2020-12-21
36047043000,36047044800,168,2020-12-21
36047043200,36047044800,335,2020-12-21
36047043600,36047044800,211,2020-12-21
36047044400,36047044800,105,2020-12-21
36047044800,36047044800,261,2020-12-21
36047045000,36047044800,353,2020-12-21
36047045200,36047044800,105,2020-12-21
36047046201,36047044800,211,2020-12-21
36047046202,36047044800,385,2020-12-21
36047046400,36047044800,259,2020-12-21
36047049400,36047044800,111,2020-12-21
36047053800,36047044800,108,2020-12-21
36047059200,36047044800,195,2020-12-21
36047060800,36047044800,272,2020-12-21
36047064400,36047044800,122,2020-12-21
36047065400,36047044800,153,2020-12-21
36047075400,36047044800,131,2020-12-21
36047076400,36047044800,182,2020-12-21
36047076800,36047044800,173,2020-12-21
36047077400,36047044800,205,2020-12-21
36047087000,36047044800,145,2020-12-21
36047088200,36047044800,161,2020-12-21
36047114400,36047044800,145,2020-12-21
36061007400,36047044800,125,2020-12-21
36061007600,36047044800,145,2020-12-21
36061009900,36047044800,121,2020-12-21
36061010900,36047044800,129,2020-12-21
36061011100,36047044800,121,2020-12-21
36061014200,36047044800,155,2020-12-21
34003012001,36047044800,174,2020-12-28
34023001901,36047044800,101,2020-12-28
34025802400,36047044800,283,2020-12-28
34025810200,36047044800,215,2020-12-28
36047025400,36047044800,118,2020-12-28
36047025600,36047044800,349,2020-12-28
36047026000,36047044800,145,2020-12-28
36047029000,36047044800,205,2020-12-28
36047029600,36047044800,163,2020-12-28
36047034200,36047044800,351,2020-12-28
36047035400,36047044800,135,2020-12-28
36047036002,36047044800,122,2020-12-28
36047037300,36047044800,157,2020-12-28
36047038600,36047044800,210,2020-12-28
36047039600,36047044800,144,2020-12-28
36047040800,36047044800,291,2020-12-28
36047041401,36047044800,155,2020-12-28
36047041800,36047044800,216,2020-12-28
36047042200,36047044800,146,2020-12-28
36047042600,36047044800,275,2020-12-28
36047043000,36047044800,119,2020-12-28
36047044800,36047044800,932,2020-12-28
36047045400,36047044800,121,2020-12-28
36047046400,36047044800,148,2020-12-28
36047047200,36047044800,119,2020-12-28
36047047600,36047044800,147,2020-12-28
36047049400,36047044800,116,2020-12-28
36047052000,36047044800,119,2020-12-28
36047052800,36047044800,149,2020-12-28
36047053200,36047044800,162,2020-12-28
36047055600,36047044800,159,2020-12-28
36047055800,36047044800,185,2020-12-28
36047058000,36047044800,152,2020-12-28
36047058200,36047044800,102,2020-12-28
36047058400,36047044800,389,2020-12-28
36047060800,36047044800,140,2020-12-28
36047062200,36047044800,117,2020-12-28
36047062600,36047044800,127,2020-12-28
36047067200,36047044800,141,2020-12-28
36047068200,36047044800,195,2020-12-28
36047068800,36047044800,118,2020-12-28
36047077400,36047044800,299,2020-12-28
36047079200,36047044800,180,2020-12-28
36047095400,36047044800,116,2020-12-28
36059410300,36047044800,150,2020-12-28
36061006500,36047044800,123,2020-12-28
36061009600,36047044800,152,2020-12-28
36061010900,36047044800,119,2020-12-28
36061011500,36047044800,116,2020-12-28
36085020700,36047044800,134,2020-12-28
34003006300,36047044800,104,2021-01-04
34023008700,36047044800,92,2021-01-04
34025806504,36047044800,222,2021-01-04
34025810200,36047044800,126,2021-01-04
36005038700,36047044800,131,2021-01-04
36047001800,36047044800,137,2021-01-04
36047003500,36047044800,115,2021-01-04
36047007200,36047044800,198,2021-01-04
36047018300,36047044800,176,2021-01-04
36047022800,36047044800,450,2021-01-04
36047025400,36047044800,164,2021-01-04
36047025600,36047044800,128,2021-01-04
36047034800,36047044800,125,2021-01-04
36047039000,36047044800,121,2021-01-04
36047039700,36047044800,100,2021-01-04
36047040000,36047044800,198,2021-01-04
36047041800,36047044800,338,2021-01-04
36047042200,36047044800,200,2021-01-04
36047044200,36047044800,157,2021-01-04
36047044600,36047044800,254,2021-01-04
36047044800,36047044800,937,2021-01-04
36047045000,36047044800,141,2021-01-04
36047045600,36047044800,396,2021-01-04
36047046202,36047044800,238,2021-01-04
36047046800,36047044800,171,2021-01-04
36047048000,36047044800,134,2021-01-04
36047051001,36047044800,122,2021-01-04
36047053800,36047044800,264,2021-01-04
36047054400,36047044800,149,2021-01-04
36047055000,36047044800,127,2021-01-04
36047059401,36047044800,147,2021-01-04
36047060000,36047044800,118,2021-01-04
36047061003,36047044800,122,2021-01-04
36047067200,36047044800,117,2021-01-04
36047069800,36047044800,238,2021-01-04
36047076400,36047044800,148,2021-01-04
36047076800,36047044800,306,2021-01-04
36047077400,36047044800,347,2021-01-04
36047078600,36047044800,414,2021-01-04
36047078800,36047044800,112,2021-01-04
36047079200,36047044800,161,2021-01-04
36047088200,36047044800,146,2021-01-04
36047096000,36047044800,272,2021-01-04
36061009600,36047044800,216,2021-01-04
36061011300,36047044800,100,2021-01-04
36081022001,36047044800,157,2021-01-04
36081066400,36047044800,151,2021-01-04
36081071600,36047044800,215,2021-01-04
36005006500,36047044800,122,2021-01-11
36047019000,36047044800,171,2021-01-11
36047022600,36047044800,112,2021-01-11
36047023200,36047044800,200,2021-01-11
36047025200,36047044800,131,2021-01-11
36047025400,36047044800,179,2021-01-11
36047025600,36047044800,124,2021-01-11
36047026600,36047044800,125,2021-01-11
36047030000,36047044800,148,2021-01-11
36047030400,36047044800,173,2021-01-11
36047040000,36047044800,146,2021-01-11
36047041401,36047044800,178,2021-01-11
36047041402,36047044800,164,2021-01-11
36047041800,36047044800,271,2021-01-11
36047042200,36047044800,244,2021-01-11
36047043200,36047044800,314,2021-01-11
36047044200,36047044800,135,2021-01-11
36047044600,36047044800,307,2021-01-11
36047044800,36047044800,383,2021-01-11
36047046202,36047044800,194,2021-01-11
36047046400,36047044800,119,2021-01-11
36047046800,36047044800,131,2021-01-11
36047048400,36047044800,175,2021-01-11
36047048600,36047044800,131,2021-01-11
36047050801,36047044800,112,2021-01-11
36047054200,36047044800,184,2021-01-11
36047058200,36047044800,240,2021-01-11
36047064400,36047044800,130,2021-01-11
36047064600,36047044800,123,2021-01-11
36047073600,36047044800,117,2021-01-11
36047076800,36047044800,114,2021-01-11
36047077400,36047044800,161,2021-01-11
36047079200,36047044800,167,2021-01-11
36047096000,36047044800,128,2021-01-11
36059302000,36047044800,119,2021-01-11
36061000900,36047044800,142,2021-01-11
36061004900,36047044800,113,2021-01-11
36061005800,36047044800,116,2021-01-11
36061007200,36047044800,143,2021-01-11
36081071600,36047044800,106,2021-01-11
36081075701,36047044800,150,2021-01-11
36047006600,36047044800,117,2021-01-18
36047011400,36047044800,317,2021-01-18
36047012200,36047044800,131,2021-01-18
36047019000,36047044800,453,2021-01-18
36047025200,36047044800,122,2021-01-18
36047025400,36047044800,314,2021-01-18
36047041800,36047044800,116,2021-01-18
36047043000,36047044800,201,2021-01-18
36047043200,36047044800,126,2021-01-18
36047044400,36047044800,257,2021-01-18
36047044600,36047044800,332,2021-01-18
36047044800,36047044800,486,2021-01-18
36047045000,36047044800,257,2021-01-18
36047046201,36047044800,206,2021-01-18
36047046400,36047044800,159,2021-01-18
36047048000,36047044800,121,2021-01-18
36047048200,36047044800,179,2021-01-18
36047048400,36047044800,193,2021-01-18
36047049600,36047044800,120,2021-01-18
36047051602,36047044800,167,2021-01-18
36047056200,36047044800,156,2021-01-18
36047058200,36047044800,279,2021-01-18
36047058600,36047044800,159,2021-01-18
36047064600,36047044800,204,2021-01-18
36047066200,36047044800,115,2021-01-18
36047069800,36047044800,120,2021-01-18
36047073800,36047044800,174,2021-01-18
36047075400,36047044800,120,2021-01-18
36047078600,36047044800,110,2021-01-18
36047109800,36047044800,316,2021-01-18
36059407301,36047044800,115,2021-01-18
36059410900,36047044800,125,2021-01-18
36061004300,36047044800,113,2021-01-18
36061007400,36047044800,180,2021-01-18
36061007600,36047044800,106,2021-01-18
36061009600,36047044800,172,2021-01-18
36061010100,36047044800,129,2021-01-18
36061010200,36047044800,124,2021-01-18
36081019900,36047044800,278,2021-01-18
34013006800,36047044800,228,2021-01-25
34025810200,36047044800,176,2021-01-25
34039031801,36047044800,116,2021-01-25
34039033500,36047044800,114,2021-01-25
36005006100,36047044800,180,2021-01-25
36005036800,36047044800,170,2021-01-25
36047000200,36047044800,120,2021-01-25
36047001800,36047044800,123,2021-01-25
36047017200,36047044800,160,2021-01-25
36047019000,36047044800,576,2021-01-25
36047019800,36047044800,120,2021-01-25
