origin,destination,trips,date
36047021300,36047080000,154,2020-03-16
36047021900,36047080000,126,2020-03-16
36047023300,36047080000,98,2020-03-16
36047024500,36047080000,103,2020-03-16
36047027500,36047080000,106,2020-03-16
36047030700,36047080000,392,2020-03-16
36047031100,36047080000,139,2020-03-16
36047031701,36047080000,102,2020-03-16
36047031900,36047080000,241,2020-03-16
36047032300,36047080000,109,2020-03-16
36047032700,36047080000,440,2020-03-16
36047032900,36047080000,267,2020-03-16
36047042100,36047080000,127,2020-03-16
36047048500,36047080000,201,2020-03-16
36047050600,36047080000,156,2020-03-16
36047059402,36047080000,114,2020-03-16
36047059600,36047080000,113,2020-03-16
36047068000,36047080000,185,2020-03-16
36047069601,36047080000,128,2020-03-16
36047078600,36047080000,92,2020-03-16
36047079400,36047080000,209,2020-03-16
36047079801,36047080000,105,2020-03-16
36047079802,36047080000,151,2020-03-16
36047080000,36047080000,506,2020-03-16
36047080200,36047080000,217,2020-03-16
36047080400,36047080000,422,2020-03-16
36047080600,36047080000,134,2020-03-16
36047080800,36047080000,433,2020-03-16
36047081000,36047080000,139,2020-03-16
36047081800,36047080000,92,2020-03-16
36047085800,36047080000,115,2020-03-16
36047087000,36047080000,115,2020-03-16
36047087200,36047080000,306,2020-03-16
36059304002,36047080000,162,2020-03-16
36059409000,36047080000,126,2020-03-16
36061001401,36047080000,123,2020-03-16
36061002100,36047080000,92,2020-03-16
36061008400,36047080000,92,2020-03-16
36061008800,36047080000,210,2020-03-16
36061009200,36047080000,121,2020-03-16
36061012600,36047080000,127,2020-03-16
36061013700,36047080000,118,2020-03-16
36061015700,36047080000,110,2020-03-16
36061016300,36047080000,95,2020-03-16
36061023600,36047080000,198,2020-03-16
36061024100,36047080000,209,2020-03-16
36081063301,36047080000,168,2020-03-16
36081095400,36047080000,240,2020-03-16
34017019800,36047080000,118,2020-03-23
34019011302,36047080000,143,2020-03-23
36047000200,36047080000,136,2020-03-23
36047002200,36047080000,580,2020-03-23
36047002901,36047080000,284,2020-03-23
36047003300,36047080000,357,2020-03-23
36047003500,36047080000,127,2020-03-23
36047011400,36047080000,196,2020-03-23
36047012901,36047080000,259,2020-03-23
36047015300,36047080000,214,2020-03-23
36047015700,36047080000,232,2020-03-23
36047015900,36047080000,178,2020-03-23
36047017700,36047080000,348,2020-03-23
36047018700,36047080000,138,2020-03-23
36047020500,36047080000,137,2020-03-23
36047022700,36047080000,277,2020-03-23
36047024700,36047080000,156,2020-03-23
36047025700,36047080000,153,2020-03-23
36047027500,36047080000,130,2020-03-23
36047030500,36047080000,196,2020-03-23
36047030700,36047080000,149,2020-03-23
36047031900,36047080000,312,2020-03-23
36047032100,36047080000,193,2020-03-23
36047032300,36047080000,131,2020-03-23
36047032500,36047080000,327,2020-03-23
36047032700,36047080000,853,2020-03-23
36047032900,36047080000,132,2020-03-23
36047036100,36047080000,252,2020-03-23
36047039300,36047080000,142,2020-03-23
36047050700,36047080000,150,2020-03-23
36047050801,36047080000,120,2020-03-23
36047052000,36047080000,131,2020-03-23
36047076800,36047080000,153,2020-03-23
36047078600,36047080000,256,2020-03-23
36047079000,36047080000,216,2020-03-23
36047079602,36047080000,144,2020-03-23
36047079801,36047080000,116,2020-03-23
36047079802,36047080000,148,2020-03-23
36047080000,36047080000,1345,2020-03-23
36047080200,36047080000,874,2020-03-23
36047080400,36047080000,856,2020-03-23
36047080800,36047080000,360,2020-03-23
36047082800,36047080000,192,2020-03-23
36047085600,36047080000,212,2020-03-23
36047086400,36047080000,136,2020-03-23
36047087800,36047080000,302,2020-03-23
36047089200,36047080000,169,2020-03-23
36047096000,36047080000,156,2020-03-23
36047111600,36047080000,207,2020-03-23
36061000800,36047080000,141,2020-03-23
36061004800,36047080000,145,2020-03-23
36061007400,36047080000,253,2020-03-23
36061010000,36047080000,171,2020-03-23
36061012600,36047080000,151,2020-03-23
36061013700,36047080000,368,2020-03-23
36061015700,36047080000,249,2020-03-23
36061024700,36047080000,197,2020-03-23
36081055500,36047080000,116,2020-03-23
36081079900,36047080000,317,2020-03-23
36081096400,36047080000,386,2020-03-23
34019011301,36047080000,131,2020-03-30
36047001100,36047080000,171,2020-03-30
36047002200,36047080000,221,2020-03-30
36047016400,36047080000,276,2020-03-30
36047028300,36047080000,170,2020-03-30
36047030300,36047080000,211,2020-03-30
36047030500,36047080000,183,2020-03-30
36047030700,36047080000,427,2020-03-30
36047031500,36047080000,178,2020-03-30
36047031900,36047080000,465,2020-03-30
36047032300,36047080000,281,2020-03-30
36047032500,36047080000,150,2020-03-30
36047032700,36047080000,1313,2020-03-30
36047032900,36047080000,312,2020-03-30
36047039700,36047080000,139,2020-03-30
36047050202,36047080000,221,2020-03-30
36047051200,36047080000,164,2020-03-30
36047051602,36047080000,155,2020-03-30
36047056600,36047080000,136,2020-03-30
36047057200,36047080000,216,2020-03-30
36047069800,36047080000,145,2020-03-30
36047078600,36047080000,123,2020-03-30
36047079400,36047080000,244,2020-03-30
36047079602,36047080000,119,2020-03-30
36047079801,36047080000,264,2020-03-30
36047079802,36047080000,329,2020-03-30
36047080000,36047080000,1852,2020-03-30
36047080200,36047080000,367,2020-03-30
36047080400,36047080000,362,2020-03-30
36047080600,36047080000,243,2020-03-30
36047086800,36047080000,121,2020-03-30
36047088000,36047080000,139,2020-03-30
36047088800,36047080000,171,2020-03-30
36047089200,36047080000,193,2020-03-30
36047090600,36047080000,142,2020-03-30
36047091600,36047080000,188,2020-03-30
36047096000,36047080000,152,2020-03-30
36047107000,36047080000,127,2020-03-30
36059416900,36047080000,153,2020-03-30
36061000600,36047080000,139,2020-03-30
36061006800,36047080000,183,2020-03-30
36061013700,36047080000,190,2020-03-30
36061015900,36047080000,137,2020-03-30
36081087100,36047080000,157,2020-03-30
36047001800,36047080000,169,2020-04-06
36047002200,36047080000,201,2020-04-06
36047004500,36047080000,141,2020-04-06
36047011900,36047080000,163,2020-04-06
36047016700,36047080000,251,2020-04-06
36047017700,36047080000,534,2020-04-06
36047021100,36047080000,203,2020-04-06
36047022700,36047080000,136,2020-04-06
36047024700,36047080000,279,2020-04-06
36047030300,36047080000,210,2020-04-06
36047030700,36047080000,502,2020-04-06
36047031900,36047080000,649,2020-04-06
36047032100,36047080000,153,2020-04-06
36047032500,36047080000,209,2020-04-06
36047032700,36047080000,446,2020-04-06
36047032900,36047080000,426,2020-04-06
36047035100,36047080000,147,2020-04-06
36047041700,36047080000,163,2020-04-06
36047051800,36047080000,159,2020-04-06
36047054900,36047080000,188,2020-04-06
36047079000,36047080000,217,2020-04-06
36047079400,36047080000,138,2020-04-06
36047079801,36047080000,687,2020-04-06
36047080000,36047080000,757,2020-04-06
36047080400,36047080000,137,2020-04-06
36047082000,36047080000,303,2020-04-06
36047088800,36047080000,165,2020-04-06
36047096000,36047080000,172,2020-04-06
36059407301,36047080000,223,2020-04-06
36059410900,36047080000,154,2020-04-06
36061003700,36047080000,157,2020-04-06
36061004700,36047080000,141,2020-04-06
36061006400,36047080000,188,2020-04-06
36061008100,36047080000,174,2020-04-06
36061011300,36047080000,166,2020-04-06
36061015700,36047080000,125,2020-04-06
36081010000,36047080000,148,2020-04-06
36081032800,36047080000,191,2020-04-06
36081096400,36047080000,248,2020-04-06
34013980200,36047080000,282,2020-04-13
34019011301,36047080000,303,2020-04-13
34019011400,36047080000,225,2020-04-13
36047000900,36047080000,172,2020-04-13
36047001100,36047080000,395,2020-04-13
36047001500,36047080000,194,2020-04-13
36047002200,36047080000,401,2020-04-13
36047003100,36047080000,262,2020-04-13
36047003300,36047080000,237,2020-04-13
36047003500,36047080000,199,2020-04-13
36047003700,36047080000,295,2020-04-13
36047003900,36047080000,302,2020-04-13
36047004300,36047080000,296,2020-04-13
36047008500,36047080000,297,2020-04-13
36047011800,36047080000,147,2020-04-13
36047016900,36047080000,186,2020-04-13
36047017700,36047080000,391,2020-04-13
36047021100,36047080000,227,2020-04-13
36047022700,36047080000,211,2020-04-13
36047022800,36047080000,314,2020-04-13
36047024700,36047080000,200,2020-04-13
36047027500,36047080000,280,2020-04-13
36047030700,36047080000,983,2020-04-13
36047031702,36047080000,159,2020-04-13
36047032300,36047080000,311,2020-04-13
36047032700,36047080000,975,2020-04-13
36047032900,36047080000,171,2020-04-13
36047035900,36047080000,744,2020-04-13
36047037900,36047080000,232,2020-04-13
36047039300,36047080000,206,2020-04-13
36047051002,36047080000,160,2020-04-13
36047053800,36047080000,260,2020-04-13
36047072000,36047080000,441,2020-04-13
36047078800,36047080000,344,2020-04-13
36047079000,36047080000,206,2020-04-13
36047079601,36047080000,444,2020-04-13
36047079801,36047080000,471,2020-04-13
36047080000,36047080000,551,2020-04-13
36047080200,36047080000,459,2020-04-13
36047080400,36047080000,175,2020-04-13
36047080600,36047080000,320,2020-04-13
36047081000,36047080000,178,2020-04-13
36047082400,36047080000,174,2020-04-13
36047085000,36047080000,229,2020-04-13
36047093000,36047080000,296,2020-04-13
36047096000,36047080000,210,2020-04-13
36047096400,36047080000,195,2020-04-13
36047105804,36047080000,146,2020-04-13
36047112400,36047080000,277,2020-04-13
36059409000,36047080000,187,2020-04-13
36061001501,36047080000,172,2020-04-13
36061002100,36047080000,205,2020-04-13
36061005000,36047080000,155,2020-04-13
36061005200,36047080000,148,2020-04-13
36061006400,36047080000,178,2020-04-13
36061006600,36047080000,215,2020-04-13
36061007000,36047080000,210,2020-04-13
36061010100,36047080000,209,2020-04-13
36061013700,36047080000,898,2020-04-13
36061015700,36047080000,547,2020-04-13
36061015900,36047080000,170,2020-04-13
36061016500,36047080000,490,2020-04-13
36061020000,36047080000,154,2020-04-13
36081087100,36047080000,403,2020-04-13
36081091602,36047080000,192,2020-04-13
36081091800,36047080000,181,2020-04-13
36103146002,36047080000,345,2020-04-13
34003036100,36047080000,173,2020-04-20
36005016100,36047080000,171,2020-04-20
36047001800,36047080000,166,2020-04-20
36047003400,36047080000,232,2020-04-20
36047003700,36047080000,185,2020-04-20
36047005100,36047080000,209,2020-04-20
36047006900,36047080000,288,2020-04-20
36047008500,36047080000,268,2020-04-20
36047011900,36047080000,254,2020-04-20
36047015500,36047080000,147,2020-04-20
36047015700,36047080000,169,2020-04-20
36047017700,36047080000,187,2020-04-20
36047021100,36047080000,184,2020-04-20
36047021300,36047080000,145,2020-04-20
36047030700,36047080000,567,2020-04-20
36047032100,36047080000,165,2020-04-20
36047032300,36047080000,312,2020-04-20
36047032700,36047080000,484,2020-04-20
36047032900,36047080000,302,2020-04-20
36047035700,36047080000,383,2020-04-20
36047036100,36047080000,204,2020-04-20
36047037300,36047080000,188,2020-04-20
36047050801,36047080000,174,2020-04-20
36047051002,36047080000,254,2020-04-20
36047056400,36047080000,152,2020-04-20
36047056600,36047080000,445,2020-04-20
36047079200,36047080000,178,2020-04-20
36047079400,36047080000,166,2020-04-20
36047079801,36047080000,127,2020-04-20
36047079802,36047080000,148,2020-04-20
36047080000,36047080000,619,2020-04-20
36047080200,36047080000,169,2020-04-20
36047080400,36047080000,297,2020-04-20
36047080800,36047080000,399,2020-04-20
36047086800,36047080000,138,2020-04-20
36047088000,36047080000,166,2020-04-20
36047089800,36047080000,154,2020-04-20
36047090600,36047080000,135,2020-04-20
36047092400,36047080000,150,2020-04-20
36047096000,36047080000,157,2020-04-20
36047107000,36047080000,193,2020-04-20
36047120200,36047080000,227,2020-04-20
36061000600,36047080000,210,2020-04-20
36061004800,36047080000,127,2020-04-20
36061005800,36047080000,137,2020-04-20
36061013700,36047080000,266,2020-04-20
36061015700,36047080000,254,2020-04-20
36061016600,36047080000,238,2020-04-20
36061016900,36047080000,212,2020-04-20
36061017100,36047080000,155,2020-04-20
36061023501,36047080000,212,2020-04-20
36081057700,36047080000,159,2020-04-20
36081064500,36047080000,168,2020-04-20
36081087100,36047080000,412,2020-04-20
36087010602,36047080000,150,2020-04-20
36119014809,36047080000,138,2020-04-20
34017010800,36047080000,156,2020-04-27
36005038100,36047080000,149,2020-04-27
36047000501,36047080000,193,2020-04-27
36047002100,36047080000,150,2020-04-27
36047005900,36047080000,164,2020-04-27
36047011200,36047080000,360,2020-04-27
36047027500,36047080000,796,2020-04-27
36047029700,36047080000,416,2020-04-27
36047030700,36047080000,613,2020-04-27
36047031900,36047080000,599,2020-04-27
36047032100,36047080000,156,2020-04-27
36047032300,36047080000,138,2020-04-27
36047032700,36047080000,1584,2020-04-27
36047032900,36047080000,295,2020-04-27
36047034900,36047080000,180,2020-04-27
36047035100,36047080000,158,2020-04-27
36047035900,36047080000,144,2020-04-27
36047050803,36047080000,143,2020-04-27
36047051002,36047080000,154,2020-04-27
36047051800,36047080000,349,2020-04-27
36047059600,36047080000,169,2020-04-27
36047079000,36047080000,161,2020-04-27
36047079200,36047080000,135,2020-04-27
36047079602,36047080000,291,2020-04-27
36047079801,36047080000,148,2020-04-27
36047079802,36047080000,137,2020-04-27
36047080000,36047080000,2796,2020-04-27
36047080200,36047080000,160,2020-04-27
36047080400,36047080000,290,2020-04-27
36047080800,36047080000,364,2020-04-27
36047081000,36047080000,123,2020-04-27
36047081400,36047080000,278,2020-04-27
36047082400,36047080000,165,2020-04-27
36047087000,36047080000,662,2020-04-27
36047087600,36047080000,207,2020-04-27
36047087800,36047080000,303,2020-04-27
36047090600,36047080000,200,2020-04-27
36047096000,36047080000,179,2020-04-27
36047096200,36047080000,229,2020-04-27
36047110400,36047080000,180,2020-04-27
36047114600,36047080000,267,2020-04-27
36061003700,36047080000,290,2020-04-27
36061005800,36047080000,201,2020-04-27
36061006700,36047080000,123,2020-04-27
36061010100,36047080000,180,2020-04-27
36061012900,36047080000,207,2020-04-27
36061013700,36047080000,635,2020-04-27
36081005800,36047080000,151,2020-04-27
36081087100,36047080000,155,2020-04-27
34029722002,36047080000,110,2020-05-04
34039033000,36047080000,121,2020-05-04
34039038300,36047080000,91,2020-05-04
36047001800,36047080000,254,2020-05-04
36047002100,36047080000,113,2020-05-04
36047003100,36047080000,208,2020-05-04
36047003400,36047080000,141,2020-05-04
36047003500,36047080000,130,2020-05-04
36047006900,36047080000,107,2020-05-04
36047011200,36047080000,228,2020-05-04
36047012902,36047080000,115,2020-05-04
36047016900,36047080000,199,2020-05-04
36047017700,36047080000,289,2020-05-04
36047021900,36047080000,174,2020-05-04
36047022700,36047080000,120,2020-05-04
36047027500,36047080000,594,2020-05-04
36047032100,36047080000,134,2020-05-04
36047032500,36047080000,186,2020-05-04
36047032700,36047080000,1171,2020-05-04
36047032900,36047080000,160,2020-05-04
36047037300,36047080000,137,2020-05-04
36047039400,36047080000,130,2020-05-04
36047049800,36047080000,147,2020-05-04
36047051900,36047080000,107,2020-05-04
36047054300,36047080000,156,2020-05-04
36047074000,36047080000,177,2020-05-04
36047079601,36047080000,114,2020-05-04
36047079801,36047080000,324,2020-05-04
36047079802,36047080000,123,2020-05-04
36047080000,36047080000,799,2020-05-04
36047080200,36047080000,243,2020-05-04
36047080400,36047080000,120,2020-05-04
36047084600,36047080000,147,2020-05-04
36047085600,36047080000,181,2020-05-04
36047086800,36047080000,155,2020-05-04
36047087000,36047080000,139,2020-05-04
36047088800,36047080000,269,2020-05-04
36047089200,36047080000,125,2020-05-04
36047109800,36047080000,133,2020-05-04
36061003100,36047080000,114,2020-05-04
36061004800,36047080000,107,2020-05-04
36061006800,36047080000,107,2020-05-04
36061007700,36047080000,112,2020-05-04
36061009300,36047080000,137,2020-05-04
36061013700,36047080000,1003,2020-05-04
36061016500,36047080000,151,2020-05-04
36081025400,36047080000,137,2020-05-04
36081044400,36047080000,123,2020-05-04
36081054000,36047080000,114,2020-05-04
36081063301,36047080000,205,2020-05-04
36081087100,36047080000,147,2020-05-04
34039032200,36047080000,118,2020-05-11
34039033000,36047080000,121,2020-05-11
36005033400,36047080000,133,2020-05-11
36047001500,36047080000,113,2020-05-11
36047003300,36047080000,116,2020-05-11
36047005300,36047080000,289,2020-05-11
36047012902,36047080000,106,2020-05-11
36047016900,36047080000,149,2020-05-11
36047017700,36047080000,1099,2020-05-11
36047018100,36047080000,116,2020-05-11
36047022700,36047080000,245,2020-05-11
36047027500,36047080000,319,2020-05-11
36047030300,36047080000,124,2020-05-11
36047031900,36047080000,556,2020-05-11
36047032700,36047080000,256,2020-05-11
36047032900,36047080000,490,2020-05-11
36047051602,36047080000,123,2020-05-11
36047051800,36047080000,106,2020-05-11
36047053700,36047080000,110,2020-05-11
36047054300,36047080000,168,2020-05-11
36047079000,36047080000,134,2020-05-11
36047079200,36047080000,254,2020-05-11
36047079801,36047080000,663,2020-05-11
36047080000,36047080000,595,2020-05-11
36047080200,36047080000,140,2020-05-11
36047080400,36047080000,474,2020-05-11
36047082000,36047080000,169,2020-05-11
36047086000,36047080000,124,2020-05-11
36047087600,36047080000,106,2020-05-11
36047087800,36047080000,181,2020-05-11
36047088600,36047080000,153,2020-05-11
36047096000,36047080000,106,2020-05-11
36047107000,36047080000,113,2020-05-11
36047122000,36047080000,326,2020-05-11
36061001501,36047080000,200,2020-05-11
36061001502,36047080000,114,2020-05-11
36061010900,36047080000,121,2020-05-11
36061013700,36047080000,213,2020-05-11
36061014300,36047080000,150,2020-05-11
36081006202,36047080000,136,2020-05-11
36081063301,36047080000,158,2020-05-11
36081065703,36047080000,133,2020-05-11
36081096400,36047080000,132,2020-05-11
36081129104,36047080000,151,2020-05-11
36103134703,36047080000,125,2020-05-11
34013980200,36047080000,174,2020-05-18
34039035400,36047080000,96,2020-05-18
34039039000,36047080000,90,2020-05-18
36047001500,36047080000,236,2020-05-18
36047003700,36047080000,105,2020-05-18
36047004300,36047080000,296,2020-05-18
36047006900,36047080000,118,2020-05-18
36047011200,36047080000,135,2020-05-18
36047011400,36047080000,157,2020-05-18
36047013100,36047080000,210,2020-05-18
36047014100,36047080000,166,2020-05-18
36047017700,36047080000,667,2020-05-18
36047022700,36047080000,256,2020-05-18
36047024900,36047080000,122,2020-05-18
36047026700,36047080000,144,2020-05-18
36047026900,36047080000,131,2020-05-18
36047030700,36047080000,114,2020-05-18
36047032700,36047080000,430,2020-05-18
36047032900,36047080000,263,2020-05-18
36047033100,36047080000,383,2020-05-18
36047033300,36047080000,189,2020-05-18
36047035000,36047080000,163,2020-05-18
36047037900,36047080000,116,2020-05-18
36047049200,36047080000,144,2020-05-18
36047051200,36047080000,192,2020-05-18
36047072400,36047080000,139,2020-05-18
36047074600,36047080000,281,2020-05-18
36047077400,36047080000,226,2020-05-18
36047078200,36047080000,143,2020-05-18
36047078400,36047080000,156,2020-05-18
36047079000,36047080000,148,2020-05-18
36047079400,36047080000,252,2020-05-18
36047079801,36047080000,364,2020-05-18
36047079802,36047080000,120,2020-05-18
36047080000,36047080000,1064,2020-05-18
36047080200,36047080000,268,2020-05-18
36047080400,36047080000,489,2020-05-18
36047081000,36047080000,123,2020-05-18
36047086200,36047080000,143,2020-05-18
36047087000,36047080000,192,2020-05-18
36047087600,36047080000,170,2020-05-18
36047088200,36047080000,180,2020-05-18
36047089000,36047080000,187,2020-05-18
36047092400,36047080000,175,2020-05-18
36047092800,36047080000,154,2020-05-18
36047093800,36047080000,109,2020-05-18
36047107000,36047080000,169,2020-05-18
36047109800,36047080000,147,2020-05-18
36047111600,36047080000,193,2020-05-18
36047118201,36047080000,160,2020-05-18
36047119600,36047080000,120,2020-05-18
36061001502,36047080000,116,2020-05-18
36061003700,36047080000,105,2020-05-18
36061005000,36047080000,237,2020-05-18
36061008000,36047080000,128,2020-05-18
36061013700,36047080000,288,2020-05-18
36081021200,36047080000,163,2020-05-18
36081025800,36047080000,185,2020-05-18
36081077902,36047080000,181,2020-05-18
36081129104,36047080000,192,2020-05-18
36085004000,36047080000,149,2020-05-18
36103146002,36047080000,263,2020-05-18
36103159510,36047080000,332,2020-05-18
34039033000,36047080000,88,2020-05-25
36005028900,36047080000,236,2020-05-25
36047000100,36047080000,100,2020-05-25
36047000502,36047080000,141,2020-05-25
36047001300,36047080000,204,2020-05-25
36047001500,36047080000,144,2020-05-25
36047001800,36047080000,121,2020-05-25
36047002100,36047080000,131,2020-05-25
36047003900,36047080000,100,2020-05-25
36047006900,36047080000,131,2020-05-25
36047007100,36047080000,192,2020-05-25
36047011900,36047080000,121,2020-05-25
36047015900,36047080000,111,2020-05-25
36047017700,36047080000,604,2020-05-25
36047022700,36047080000,130,2020-05-25
36047024300,36047080000,100,2020-05-25
36047027300,36047080000,200,2020-05-25
36047030100,36047080000,144,2020-05-25
36047030300,36047080000,150,2020-05-25
36047031300,36047080000,175,2020-05-25
36047032300,36047080000,135,2020-05-25
36047032600,36047080000,183,2020-05-25
36047032700,36047080000,843,2020-05-25
36047032900,36047080000,377,2020-05-25
36047034100,36047080000,169,2020-05-25
36047034800,36047080000,150,2020-05-25
36047035000,36047080000,413,2020-05-25
36047039100,36047080000,169,2020-05-25
36047039600,36047080000,133,2020-05-25
36047048200,36047080000,127,2020-05-25
36047050600,36047080000,108,2020-05-25
36047050801,36047080000,109,2020-05-25
36047052300,36047080000,100,2020-05-25
36047059600,36047080000,135,2020-05-25
36047061200,36047080000,142,2020-05-25
36047064200,36047080000,201,2020-05-25
36047070202,36047080000,113,2020-05-25
36047072400,36047080000,119,2020-05-25
36047078400,36047080000,133,2020-05-25
36047079200,36047080000,142,2020-05-25
36047079801,36047080000,713,2020-05-25
36047079802,36047080000,325,2020-05-25
36047080200,36047080000,100,2020-05-25
36047080400,36047080000,338,2020-05-25
36047080600,36047080000,129,2020-05-25
36047081000,36047080000,246,2020-05-25
36047081600,36047080000,154,2020-05-25
36047082600,36047080000,215,2020-05-25
36047086000,36047080000,139,2020-05-25
36047086400,36047080000,112,2020-05-25
36047086800,36047080000,118,2020-05-25
36047089800,36047080000,117,2020-05-25
36047096000,36047080000,140,2020-05-25
36047111600,36047080000,174,2020-05-25
36047112400,36047080000,183,2020-05-25
36047115600,36047080000,127,2020-05-25
36047122000,36047080000,167,2020-05-25
36061000600,36047080000,235,2020-05-25
36061000900,36047080000,320,2020-05-25
36061003700,36047080000,267,2020-05-25
36061004800,36047080000,100,2020-05-25
36081010000,36047080000,113,2020-05-25
36081015900,36047080000,145,2020-05-25
36081048300,36047080000,195,2020-05-25
36081087100,36047080000,125,2020-05-25
36081091602,36047080000,174,2020-05-25
36081095400,36047080000,285,2020-05-25
36103146002,36047080000,195,2020-05-25
36119000300,36047080000,146,2020-05-25
34039032200,36047080000,97,2020-06-01
36005014500,36047080000,131,2020-06-01
36047000501,36047080000,117,2020-06-01
36047001100,36047080000,133,2020-06-01
36047002300,36047080000,135,2020-06-01
36047003100,36047080000,209,2020-06-01
36047004300,36047080000,98,2020-06-01
36047004500,36047080000,128,2020-06-01
36047006900,36047080000,116,2020-06-01
36047011200,36047080000,181,2020-06-01
36047011400,36047080000,140,2020-06-01
36047014100,36047080000,174,2020-06-01
36047015100,36047080000,103,2020-06-01
36047015300,36047080000,272,2020-06-01
36047017700,36047080000,523,2020-06-01
36047022700,36047080000,128,2020-06-01
36047024900,36047080000,115,2020-06-01
36047026900,36047080000,98,2020-06-01
36047027300,36047080000,138,2020-06-01
36047030700,36047080000,210,2020-06-01
36047031500,36047080000,129,2020-06-01
36047031701,36047080000,186,2020-06-01
36047031702,36047080000,103,2020-06-01
36047031900,36047080000,280,2020-06-01
36047032100,36047080000,121,2020-06-01
36047032300,36047080000,246,2020-06-01
36047032700,36047080000,541,2020-06-01
36047032900,36047080000,109,2020-06-01
36047034500,36047080000,135,2020-06-01
36047034900,36047080000,101,2020-06-01
36047035200,36047080000,150,2020-06-01
36047036100,36047080000,140,2020-06-01
36047039300,36047080000,149,2020-06-01
36047050801,36047080000,143,2020-06-01
36047051200,36047080000,171,2020-06-01
36047062800,36047080000,192,2020-06-01
36047068600,36047080000,98,2020-06-01
36047070203,36047080000,146,2020-06-01
36047079000,36047080000,132,2020-06-01
36047079601,36047080000,330,2020-06-01
36047079801,36047080000,530,2020-06-01
36047080000,36047080000,769,2020-06-01
36047080200,36047080000,859,2020-06-01
36047080400,36047080000,132,2020-06-01
36047081000,36047080000,308,2020-06-01
36047081800,36047080000,110,2020-06-01
36047082400,36047080000,101,2020-06-01
36047082600,36047080000,192,2020-06-01
36047082800,36047080000,183,2020-06-01
36047087600,36047080000,98,2020-06-01
36047087800,36047080000,425,2020-06-01
36047088000,36047080000,324,2020-06-01
36047088600,36047080000,216,2020-06-01
36047089000,36047080000,108,2020-06-01
36047119600,36047080000,149,2020-06-01
36061000600,36047080000,132,2020-06-01
36061002900,36047080000,113,2020-06-01
36061003100,36047080000,112,2020-06-01
36061004800,36047080000,226,2020-06-01
36061005800,36047080000,128,2020-06-01
36061006800,36047080000,226,2020-06-01
36061007000,36047080000,122,2020-06-01
36061011203,36047080000,110,2020-06-01
36061013100,36047080000,131,2020-06-01
36061013700,36047080000,509,2020-06-01
36061016500,36047080000,144,2020-06-01
36061021500,36047080000,253,2020-06-01
36081005800,36047080000,99,2020-06-01
36081009500,36047080000,117,2020-06-01
36081020800,36047080000,110,2020-06-01
36081024000,36047080000,154,2020-06-01
36081052800,36047080000,113,2020-06-01
36081057900,36047080000,148,2020-06-01
36081069400,36047080000,154,2020-06-01
36081091800,36047080000,125,2020-06-01
36081101001,36047080000,158,2020-06-01
36081127700,36047080000,112,2020-06-01
36103170001,36047080000,324,2020-06-01
36103201004,36047080000,165,2020-06-01
34013018100,36047080000,119,2020-06-08
36047000200,36047080000,144,2020-06-08
36047001300,36047080000,283,2020-06-08
36047003100,36047080000,114,2020-06-08
36047003300,36047080000,97,2020-06-08
36047003500,36047080000,367,2020-06-08
36047004300,36047080000,125,2020-06-08
36047011400,36047080000,138,2020-06-08
36047011800,36047080000,97,2020-06-08
36047011900,36047080000,105,2020-06-08
36047013700,36047080000,106,2020-06-08
36047015900,36047080000,118,2020-06-08
36047017700,36047080000,750,2020-06-08
36047021400,36047080000,156,2020-06-08
36047022700,36047080000,107,2020-06-08
36047024600,36047080000,132,2020-06-08
36047027500,36047080000,97,2020-06-08
36047028900,36047080000,155,2020-06-08
36047030700,36047080000,170,2020-06-08
36047032600,36047080000,174,2020-06-08
36047032700,36047080000,586,2020-06-08
36047032900,36047080000,467,2020-06-08
36047035000,36047080000,252,2020-06-08
36047035100,36047080000,114,2020-06-08
36047035500,36047080000,125,2020-06-08
36047035700,36047080000,140,2020-06-08
36047051602,36047080000,133,2020-06-08
36047052000,36047080000,100,2020-06-08
36047057100,36047080000,128,2020-06-08
36047070203,36047080000,150,2020-06-08
36047079601,36047080000,165,2020-06-08
36047079602,36047080000,108,2020-06-08
36047079801,36047080000,538,2020-06-08
36047079802,36047080000,104,2020-06-08
36047080000,36047080000,1012,2020-06-08
36047080200,36047080000,109,2020-06-08
36047080400,36047080000,250,2020-06-08
36047081000,36047080000,130,2020-06-08
36047082000,36047080000,136,2020-06-08
36047082400,36047080000,203,2020-06-08
36047084800,36047080000,195,2020-06-08
36047086400,36047080000,109,2020-06-08
36047088400,36047080000,144,2020-06-08
36047088600,36047080000,460,2020-06-08
36047089400,36047080000,146,2020-06-08
36047096000,36047080000,358,2020-06-08
36047100800,36047080000,148,2020-06-08
36047112200,36047080000,167,2020-06-08
36047114202,36047080000,192,2020-06-08
36047119200,36047080000,161,2020-06-08
36059410400,36047080000,104,2020-06-08
36061000600,36047080000,439,2020-06-08
36061002900,36047080000,114,2020-06-08
36061006100,36047080000,119,2020-06-08
36061006400,36047080000,219,2020-06-08
36061010300,36047080000,273,2020-06-08
36061012100,36047080000,154,2020-06-08
36061013700,36047080000,203,2020-06-08
36081003800,36047080000,149,2020-06-08
36081009800,36047080000,121,2020-06-08
36081020500,36047080000,222,2020-06-08
36081024300,36047080000,280,2020-06-08
36081032000,36047080000,134,2020-06-08
36081066400,36047080000,161,2020-06-08
36081071600,36047080000,114,2020-06-08
