origin,destination,trips,date
36087012106,36047055600,129,2020-02-24
34017010800,36047055600,157,2020-03-02
34019011100,36047055600,66,2020-03-02
34023001502,36047055600,112,2020-03-02
34023003500,36047055600,121,2020-03-02
34023003600,36047055600,130,2020-03-02
34025806202,36047055600,142,2020-03-02
34025806300,36047055600,68,2020-03-02
34025812300,36047055600,163,2020-03-02
34027044404,36047055600,70,2020-03-02
34027045100,36047055600,66,2020-03-02
34039036900,36047055600,61,2020-03-02
36005014500,36047055600,90,2020-03-02
36005028500,36047055600,115,2020-03-02
36005035100,36047055600,177,2020-03-02
36047000200,36047055600,76,2020-03-02
36047001100,36047055600,91,2020-03-02
36047003300,36047055600,119,2020-03-02
36047003500,36047055600,169,2020-03-02
36047005300,36047055600,82,2020-03-02
36047007000,36047055600,257,2020-03-02
36047009800,36047055600,74,2020-03-02
36047010200,36047055600,113,2020-03-02
36047010400,36047055600,89,2020-03-02
36047011900,36047055600,203,2020-03-02
36047012700,36047055600,90,2020-03-02
36047013300,36047055600,135,2020-03-02
36047015500,36047055600,297,2020-03-02
36047016000,36047055600,84,2020-03-02
36047019200,36047055600,97,2020-03-02
36047024200,36047055600,229,2020-03-02
36047024600,36047055600,95,2020-03-02
36047024800,36047055600,162,2020-03-02
36047025000,36047055600,96,2020-03-02
36047027300,36047055600,258,2020-03-02
36047028400,36047055600,69,2020-03-02
36047029000,36047055600,72,2020-03-02
36047029200,36047055600,162,2020-03-02
36047029400,36047055600,234,2020-03-02
36047029600,36047055600,157,2020-03-02
36047030400,36047055600,147,2020-03-02
36047030800,36047055600,83,2020-03-02
36047031400,36047055600,178,2020-03-02
36047031500,36047055600,104,2020-03-02
36047033900,36047055600,71,2020-03-02
36047034800,36047055600,120,2020-03-02
36047036002,36047055600,270,2020-03-02
36047036200,36047055600,462,2020-03-02
36047037000,36047055600,318,2020-03-02
36047037402,36047055600,306,2020-03-02
36047039200,36047055600,368,2020-03-02
36047039400,36047055600,223,2020-03-02
36047039600,36047055600,233,2020-03-02
36047039800,36047055600,167,2020-03-02
36047040000,36047055600,93,2020-03-02
36047041000,36047055600,238,2020-03-02
36047041200,36047055600,75,2020-03-02
36047041401,36047055600,316,2020-03-02
36047041600,36047055600,436,2020-03-02
36047041800,36047055600,566,2020-03-02
36047042000,36047055600,230,2020-03-02
36047042200,36047055600,266,2020-03-02
36047043800,36047055600,71,2020-03-02
36047044400,36047055600,183,2020-03-02
36047045400,36047055600,100,2020-03-02
36047045600,36047055600,195,2020-03-02
36047046000,36047055600,165,2020-03-02
36047047600,36047055600,152,2020-03-02
36047048400,36047055600,96,2020-03-02
36047049300,36047055600,80,2020-03-02
36047049800,36047055600,75,2020-03-02
36047051700,36047055600,66,2020-03-02
36047052600,36047055600,84,2020-03-02
36047052800,36047055600,93,2020-03-02
36047053200,36047055600,203,2020-03-02
36047053400,36047055600,79,2020-03-02
36047053800,36047055600,301,2020-03-02
36047054200,36047055600,285,2020-03-02
36047054600,36047055600,191,2020-03-02
36047055000,36047055600,245,2020-03-02
36047055200,36047055600,1670,2020-03-02
36047055400,36047055600,1837,2020-03-02
36047055600,36047055600,1562,2020-03-02
36047055800,36047055600,1593,2020-03-02
36047056600,36047055600,91,2020-03-02
36047057000,36047055600,109,2020-03-02
36047057400,36047055600,167,2020-03-02
36047057600,36047055600,296,2020-03-02
36047057800,36047055600,77,2020-03-02
36047058000,36047055600,161,2020-03-02
36047058200,36047055600,1209,2020-03-02
36047058600,36047055600,445,2020-03-02
36047059000,36047055600,119,2020-03-02
36047059100,36047055600,94,2020-03-02
36047059200,36047055600,439,2020-03-02
36047059401,36047055600,430,2020-03-02
36047059600,36047055600,164,2020-03-02
36047060000,36047055600,104,2020-03-02
36047060600,36047055600,171,2020-03-02
36047060800,36047055600,382,2020-03-02
36047061002,36047055600,210,2020-03-02
36047061004,36047055600,282,2020-03-02
36047064200,36047055600,505,2020-03-02
36047064400,36047055600,214,2020-03-02
36047065200,36047055600,87,2020-03-02
36047066600,36047055600,330,2020-03-02
36047069800,36047055600,706,2020-03-02
36047070202,36047055600,83,2020-03-02
36047070203,36047055600,234,2020-03-02
36047075000,36047055600,74,2020-03-02
36047076800,36047055600,484,2020-03-02
36047077200,36047055600,503,2020-03-02
36047096000,36047055600,104,2020-03-02
36047107000,36047055600,397,2020-03-02
36047110400,36047055600,79,2020-03-02
36047117201,36047055600,91,2020-03-02
36059407301,36047055600,76,2020-03-02
36059518203,36047055600,116,2020-03-02
36061000900,36047055600,206,2020-03-02
36061001502,36047055600,112,2020-03-02
36061001600,36047055600,106,2020-03-02
36061003800,36047055600,69,2020-03-02
36061003900,36047055600,117,2020-03-02
36061004100,36047055600,76,2020-03-02
36061004300,36047055600,74,2020-03-02
36061004500,36047055600,94,2020-03-02
36061007600,36047055600,82,2020-03-02
36061008200,36047055600,203,2020-03-02
36061008300,36047055600,86,2020-03-02
36061009400,36047055600,106,2020-03-02
36061009600,36047055600,175,2020-03-02
36061009700,36047055600,99,2020-03-02
36061009900,36047055600,110,2020-03-02
36061010400,36047055600,76,2020-03-02
36061010900,36047055600,89,2020-03-02
36061011203,36047055600,89,2020-03-02
36061011300,36047055600,269,2020-03-02
36061011600,36047055600,126,2020-03-02
36061013100,36047055600,74,2020-03-02
36061013500,36047055600,99,2020-03-02
36061014801,36047055600,92,2020-03-02
36061016500,36047055600,184,2020-03-02
36061020901,36047055600,137,2020-03-02
36061023100,36047055600,77,2020-03-02
36061031703,36047055600,247,2020-03-02
36061031704,36047055600,85,2020-03-02
36081003100,36047055600,102,2020-03-02
36081006100,36047055600,93,2020-03-02
36081018101,36047055600,89,2020-03-02
36081019900,36047055600,79,2020-03-02
36081071600,36047055600,207,2020-03-02
36081071900,36047055600,111,2020-03-02
36081080900,36047055600,159,2020-03-02
36081086400,36047055600,147,2020-03-02
36087013402,36047055600,77,2020-03-02
34003047400,36047055600,70,2020-03-09
34013980200,36047055600,104,2020-03-09
34017010400,36047055600,81,2020-03-09
34023001502,36047055600,236,2020-03-09
34023001701,36047055600,248,2020-03-09
34023002701,36047055600,72,2020-03-09
34023003300,36047055600,77,2020-03-09
34023003600,36047055600,100,2020-03-09
34023005500,36047055600,119,2020-03-09
34023009000,36047055600,144,2020-03-09
34025806504,36047055600,94,2020-03-09
34025811304,36047055600,162,2020-03-09
34027046104,36047055600,438,2020-03-09
34029715401,36047055600,197,2020-03-09
34029715700,36047055600,64,2020-03-09
36005014500,36047055600,98,2020-03-09
36047000200,36047055600,139,2020-03-09
36047001800,36047055600,154,2020-03-09
36047005300,36047055600,105,2020-03-09
36047006300,36047055600,179,2020-03-09
36047013300,36047055600,133,2020-03-09
36047017200,36047055600,88,2020-03-09
36047018300,36047055600,98,2020-03-09
36047024200,36047055600,274,2020-03-09
36047026400,36047055600,89,2020-03-09
36047027000,36047055600,224,2020-03-09
36047027300,36047055600,415,2020-03-09
36047029200,36047055600,314,2020-03-09
36047029400,36047055600,185,2020-03-09
36047030800,36047055600,120,2020-03-09
36047031500,36047055600,88,2020-03-09
36047032300,36047055600,176,2020-03-09
36047032700,36047055600,89,2020-03-09
36047034800,36047055600,330,2020-03-09
36047035400,36047055600,120,2020-03-09
36047036002,36047055600,108,2020-03-09
36047036200,36047055600,228,2020-03-09
36047037000,36047055600,220,2020-03-09
36047037402,36047055600,227,2020-03-09
36047038800,36047055600,203,2020-03-09
36047039100,36047055600,106,2020-03-09
36047039200,36047055600,466,2020-03-09
36047039400,36047055600,252,2020-03-09
36047039600,36047055600,101,2020-03-09
36047040200,36047055600,88,2020-03-09
36047041000,36047055600,472,2020-03-09
36047041200,36047055600,109,2020-03-09
36047041401,36047055600,185,2020-03-09
36047041402,36047055600,107,2020-03-09
36047041600,36047055600,323,2020-03-09
36047041800,36047055600,672,2020-03-09
36047042000,36047055600,209,2020-03-09
36047042200,36047055600,212,2020-03-09
36047042400,36047055600,135,2020-03-09
36047042800,36047055600,137,2020-03-09
36047043000,36047055600,87,2020-03-09
36047043200,36047055600,82,2020-03-09
36047043800,36047055600,84,2020-03-09
36047044000,36047055600,97,2020-03-09
36047044800,36047055600,118,2020-03-09
36047045400,36047055600,79,2020-03-09
36047046201,36047055600,103,2020-03-09
36047046400,36047055600,94,2020-03-09
36047047800,36047055600,218,2020-03-09
36047048400,36047055600,84,2020-03-09
36047049200,36047055600,96,2020-03-09
36047051200,36047055600,86,2020-03-09
36047053800,36047055600,95,2020-03-09
36047054200,36047055600,203,2020-03-09
36047054800,36047055600,148,2020-03-09
36047055000,36047055600,97,2020-03-09
36047055200,36047055600,854,2020-03-09
36047055400,36047055600,1909,2020-03-09
36047055600,36047055600,2410,2020-03-09
36047055800,36047055600,1695,2020-03-09
36047056000,36047055600,114,2020-03-09
36047056600,36047055600,110,2020-03-09
36047057400,36047055600,292,2020-03-09
36047057600,36047055600,121,2020-03-09
36047057800,36047055600,271,2020-03-09
36047058000,36047055600,273,2020-03-09
36047058200,36047055600,360,2020-03-09
36047058600,36047055600,296,2020-03-09
36047059000,36047055600,124,2020-03-09
36047059200,36047055600,115,2020-03-09
36047059401,36047055600,365,2020-03-09
36047060000,36047055600,553,2020-03-09
36047060600,36047055600,466,2020-03-09
36047060800,36047055600,617,2020-03-09
36047061002,36047055600,136,2020-03-09
36047061004,36047055600,207,2020-03-09
36047061600,36047055600,124,2020-03-09
36047062200,36047055600,124,2020-03-09
36047064200,36047055600,288,2020-03-09
36047066200,36047055600,78,2020-03-09
36047066600,36047055600,78,2020-03-09
36047069800,36047055600,530,2020-03-09
36047073600,36047055600,98,2020-03-09
36047074400,36047055600,83,2020-03-09
36047076800,36047055600,555,2020-03-09
36047077200,36047055600,313,2020-03-09
36047077400,36047055600,87,2020-03-09
36047093200,36047055600,92,2020-03-09
36047107000,36047055600,348,2020-03-09
36047110400,36047055600,186,2020-03-09
36047115800,36047055600,89,2020-03-09
36059406202,36047055600,106,2020-03-09
36059411200,36047055600,149,2020-03-09
36061000600,36047055600,80,2020-03-09
36061000900,36047055600,88,2020-03-09
36061001501,36047055600,87,2020-03-09
36061003200,36047055600,117,2020-03-09
36061003300,36047055600,84,2020-03-09
36061004000,36047055600,77,2020-03-09
36061005000,36047055600,89,2020-03-09
36061005502,36047055600,85,2020-03-09
36061006200,36047055600,134,2020-03-09
36061007300,36047055600,106,2020-03-09
36061007600,36047055600,108,2020-03-09
36061007900,36047055600,104,2020-03-09
36061009200,36047055600,168,2020-03-09
36061009600,36047055600,128,2020-03-09
36061009900,36047055600,138,2020-03-09
36061011600,36047055600,80,2020-03-09
36061012500,36047055600,93,2020-03-09
36061013700,36047055600,98,2020-03-09
36061014000,36047055600,93,2020-03-09
36061014200,36047055600,95,2020-03-09
36061014700,36047055600,99,2020-03-09
36061014900,36047055600,81,2020-03-09
36061015802,36047055600,89,2020-03-09
36061021303,36047055600,123,2020-03-09
36061025500,36047055600,175,2020-03-09
36081019900,36047055600,166,2020-03-09
36081026100,36047055600,99,2020-03-09
36081044601,36047055600,88,2020-03-09
36081066400,36047055600,98,2020-03-09
36081071600,36047055600,530,2020-03-09
36081126500,36047055600,103,2020-03-09
36085022600,36047055600,100,2020-03-09
34025806400,36047055600,137,2020-03-16
36005023200,36047055600,124,2020-03-16
36005037900,36047055600,113,2020-03-16
36047000200,36047055600,205,2020-03-16
36047002000,36047055600,269,2020-03-16
36047002200,36047055600,174,2020-03-16
36047007400,36047055600,133,2020-03-16
36047011400,36047055600,103,2020-03-16
36047013600,36047055600,130,2020-03-16
36047015300,36047055600,199,2020-03-16
36047016300,36047055600,166,2020-03-16
36047017200,36047055600,168,2020-03-16
36047017700,36047055600,145,2020-03-16
36047017900,36047055600,224,2020-03-16
36047019200,36047055600,113,2020-03-16
36047027800,36047055600,133,2020-03-16
36047029200,36047055600,164,2020-03-16
36047030400,36047055600,110,2020-03-16
36047031400,36047055600,133,2020-03-16
36047033600,36047055600,275,2020-03-16
36047034800,36047055600,113,2020-03-16
36047036002,36047055600,116,2020-03-16
36047036200,36047055600,211,2020-03-16
36047036400,36047055600,136,2020-03-16
36047037000,36047055600,349,2020-03-16
36047037402,36047055600,106,2020-03-16
36047039100,36047055600,137,2020-03-16
36047039200,36047055600,103,2020-03-16
36047039400,36047055600,427,2020-03-16
36047039600,36047055600,104,2020-03-16
36047041000,36047055600,159,2020-03-16
36047041600,36047055600,425,2020-03-16
36047041800,36047055600,425,2020-03-16
36047042000,36047055600,227,2020-03-16
36047042400,36047055600,166,2020-03-16
36047043000,36047055600,160,2020-03-16
36047045000,36047055600,145,2020-03-16
36047046201,36047055600,122,2020-03-16
36047048200,36047055600,131,2020-03-16
36047049000,36047055600,150,2020-03-16
36047049200,36047055600,105,2020-03-16
36047053800,36047055600,116,2020-03-16
36047055000,36047055600,118,2020-03-16
36047055200,36047055600,801,2020-03-16
36047055400,36047055600,1406,2020-03-16
36047055600,36047055600,1289,2020-03-16
36047055800,36047055600,147,2020-03-16
36047056600,36047055600,378,2020-03-16
36047056900,36047055600,96,2020-03-16
36047057800,36047055600,575,2020-03-16
36047058000,36047055600,331,2020-03-16
36047058200,36047055600,634,2020-03-16
36047058400,36047055600,129,2020-03-16
36047058600,36047055600,428,2020-03-16
36047059200,36047055600,737,2020-03-16
36047059600,36047055600,135,2020-03-16
36047060000,36047055600,212,2020-03-16
36047060800,36047055600,430,2020-03-16
36047061003,36047055600,112,2020-03-16
36047061004,36047055600,103,2020-03-16
36047061200,36047055600,144,2020-03-16
36047066600,36047055600,396,2020-03-16
36047069800,36047055600,369,2020-03-16
36047074600,36047055600,106,2020-03-16
36047077400,36047055600,190,2020-03-16
36047107000,36047055600,266,2020-03-16
36047114201,36047055600,214,2020-03-16
36047119800,36047055600,292,2020-03-16
36059406202,36047055600,122,2020-03-16
36059519601,36047055600,101,2020-03-16
36061003002,36047055600,122,2020-03-16
36061003300,36047055600,229,2020-03-16
36061007200,36047055600,209,2020-03-16
36061011600,36047055600,160,2020-03-16
36061018500,36047055600,147,2020-03-16
36081017900,36047055600,128,2020-03-16
36081025900,36047055600,92,2020-03-16
36081027300,36047055600,108,2020-03-16
36081071600,36047055600,126,2020-03-16
34017010400,36047055600,179,2020-03-23
36047000200,36047055600,293,2020-03-23
36047007400,36047055600,141,2020-03-23
36047013300,36047055600,224,2020-03-23
36047014900,36047055600,246,2020-03-23
36047029400,36047055600,159,2020-03-23
36047029800,36047055600,295,2020-03-23
36047030400,36047055600,255,2020-03-23
36047034800,36047055600,212,2020-03-23
36047036002,36047055600,232,2020-03-23
36047036200,36047055600,445,2020-03-23
36047036400,36047055600,190,2020-03-23
36047038600,36047055600,418,2020-03-23
36047039400,36047055600,399,2020-03-23
36047040800,36047055600,122,2020-03-23
36047041000,36047055600,216,2020-03-23
36047041600,36047055600,402,2020-03-23
36047041800,36047055600,487,2020-03-23
36047043000,36047055600,262,2020-03-23
36047046202,36047055600,124,2020-03-23
36047047600,36047055600,140,2020-03-23
36047049600,36047055600,186,2020-03-23
36047053400,36047055600,164,2020-03-23
36047055000,36047055600,130,2020-03-23
36047055200,36047055600,619,2020-03-23
36047055400,36047055600,2105,2020-03-23
36047055600,36047055600,1844,2020-03-23
36047055800,36047055600,463,2020-03-23
36047056600,36047055600,541,2020-03-23
36047056800,36047055600,230,2020-03-23
36047057000,36047055600,137,2020-03-23
36047057400,36047055600,293,2020-03-23
36047057800,36047055600,361,2020-03-23
36047058200,36047055600,407,2020-03-23
36047059200,36047055600,135,2020-03-23
36047059401,36047055600,223,2020-03-23
36047059402,36047055600,216,2020-03-23
36047060000,36047055600,261,2020-03-23
36047060600,36047055600,167,2020-03-23
36047060800,36047055600,219,2020-03-23
36047061002,36047055600,209,2020-03-23
36047061004,36047055600,127,2020-03-23
36047064200,36047055600,521,2020-03-23
36047107000,36047055600,325,2020-03-23
36061007400,36047055600,253,2020-03-23
36061008900,36047055600,116,2020-03-23
36061009800,36047055600,214,2020-03-23
36061014000,36047055600,162,2020-03-23
36081001900,36047055600,116,2020-03-23
36081019900,36047055600,164,2020-03-23
34039030500,36047055600,149,2020-03-30
34039039800,36047055600,158,2020-03-30
36047000200,36047055600,220,2020-03-30
36047007600,36047055600,171,2020-03-30
36047009400,36047055600,166,2020-03-30
36047009600,36047055600,178,2020-03-30
36047013300,36047055600,186,2020-03-30
36047015900,36047055600,153,2020-03-30
36047016300,36047055600,222,2020-03-30
36047021800,36047055600,134,2020-03-30
36047024700,36047055600,269,2020-03-30
36047027800,36047055600,166,2020-03-30
36047029600,36047055600,171,2020-03-30
36047034800,36047055600,156,2020-03-30
36047036001,36047055600,357,2020-03-30
36047036200,36047055600,138,2020-03-30
36047036400,36047055600,194,2020-03-30
36047037000,36047055600,457,2020-03-30
36047038600,36047055600,323,2020-03-30
36047039000,36047055600,129,2020-03-30
36047039200,36047055600,131,2020-03-30
36047039400,36047055600,166,2020-03-30
36047041401,36047055600,119,2020-03-30
36047041600,36047055600,617,2020-03-30
36047041800,36047055600,452,2020-03-30
36047042200,36047055600,159,2020-03-30
36047043800,36047055600,137,2020-03-30
36047044000,36047055600,170,2020-03-30
36047044300,36047055600,132,2020-03-30
36047044800,36047055600,186,2020-03-30
36047046202,36047055600,136,2020-03-30
36047047000,36047055600,255,2020-03-30
36047051200,36047055600,165,2020-03-30
36047052300,36047055600,139,2020-03-30
36047053000,36047055600,153,2020-03-30
36047054600,36047055600,151,2020-03-30
36047055200,36047055600,258,2020-03-30
36047055400,36047055600,1938,2020-03-30
36047055600,36047055600,3236,2020-03-30
36047055800,36047055600,280,2020-03-30
36047057600,36047055600,331,2020-03-30
36047057800,36047055600,271,2020-03-30
36047058000,36047055600,124,2020-03-30
36047058200,36047055600,260,2020-03-30
36047058600,36047055600,586,2020-03-30
36047058800,36047055600,128,2020-03-30
36047059200,36047055600,124,2020-03-30
36047059402,36047055600,146,2020-03-30
36047059600,36047055600,283,2020-03-30
36047060000,36047055600,914,2020-03-30
36047060800,36047055600,407,2020-03-30
36047061002,36047055600,213,2020-03-30
36047061004,36047055600,131,2020-03-30
36047061200,36047055600,197,2020-03-30
36047065800,36047055600,139,2020-03-30
36047066600,36047055600,184,2020-03-30
36047067200,36047055600,163,2020-03-30
36047070202,36047055600,219,2020-03-30
36047077400,36047055600,163,2020-03-30
36047102800,36047055600,204,2020-03-30
36047107000,36047055600,180,2020-03-30
36047152200,36047055600,125,2020-03-30
36059407600,36047055600,146,2020-03-30
36059410900,36047055600,145,2020-03-30
36061009500,36047055600,158,2020-03-30
36081071600,36047055600,505,2020-03-30
36081122702,36047055600,136,2020-03-30
36081136700,36047055600,151,2020-03-30
36085017300,36047055600,266,2020-03-30
36119009300,36047055600,144,2020-03-30
34013007501,36047055600,174,2020-04-06
34013020000,36047055600,163,2020-04-06
34017010400,36047055600,123,2020-04-06
34017012700,36047055600,194,2020-04-06
34039036900,36047055600,125,2020-04-06
36005018500,36047055600,424,2020-04-06
36005033800,36047055600,165,2020-04-06
36047000200,36047055600,307,2020-04-06
36047007600,36047055600,170,2020-04-06
36047013300,36047055600,236,2020-04-06
36047013500,36047055600,132,2020-04-06
36047015300,36047055600,291,2020-04-06
36047017200,36047055600,159,2020-04-06
36047022200,36047055600,169,2020-04-06
36047034800,36047055600,162,2020-04-06
36047035400,36047055600,441,2020-04-06
36047036002,36047055600,536,2020-04-06
36047036200,36047055600,159,2020-04-06
36047037000,36047055600,563,2020-04-06
36047037402,36047055600,163,2020-04-06
36047039400,36047055600,435,2020-04-06
36047039600,36047055600,183,2020-04-06
36047041600,36047055600,160,2020-04-06
36047041800,36047055600,256,2020-04-06
36047042400,36047055600,247,2020-04-06
36047043600,36047055600,402,2020-04-06
36047054200,36047055600,357,2020-04-06
36047055000,36047055600,125,2020-04-06
36047055200,36047055600,921,2020-04-06
36047055400,36047055600,1410,2020-04-06
36047055600,36047055600,723,2020-04-06
36047056000,36047055600,197,2020-04-06
36047057800,36047055600,504,2020-04-06
36047058200,36047055600,146,2020-04-06
36047058600,36047055600,269,2020-04-06
36047059200,36047055600,146,2020-04-06
36047059402,36047055600,186,2020-04-06
36047060000,36047055600,498,2020-04-06
36047060600,36047055600,125,2020-04-06
36047066600,36047055600,376,2020-04-06
36047076800,36047055600,163,2020-04-06
36047096000,36047055600,134,2020-04-06
36047105801,36047055600,301,2020-04-06
36047117000,36047055600,238,2020-04-06
36061006200,36047055600,316,2020-04-06
36061007000,36047055600,144,2020-04-06
36061011600,36047055600,173,2020-04-06
36061014000,36047055600,206,2020-04-06
36081086900,36047055600,136,2020-04-06
36081092500,36047055600,125,2020-04-06
36103122300,36047055600,151,2020-04-06
36103158107,36047055600,135,2020-04-06
34025806504,36047055600,148,2020-04-13
36047000200,36047055600,881,2020-04-13
36047001800,36047055600,169,2020-04-13
36047004300,36047055600,140,2020-04-13
36047007400,36047055600,289,2020-04-13
36047010400,36047055600,163,2020-04-13
36047015200,36047055600,297,2020-04-13
36047015300,36047055600,323,2020-04-13
36047024000,36047055600,175,2020-04-13
36047025000,36047055600,180,2020-04-13
36047029000,36047055600,458,2020-04-13
36047029200,36047055600,223,2020-04-13
36047029400,36047055600,348,2020-04-13
36047034200,36047055600,173,2020-04-13
36047036001,36047055600,171,2020-04-13
36047036200,36047055600,150,2020-04-13
36047037000,36047055600,221,2020-04-13
36047039400,36047055600,186,2020-04-13
36047040000,36047055600,229,2020-04-13
36047040300,36047055600,207,2020-04-13
36047040800,36047055600,238,2020-04-13
36047041600,36047055600,613,2020-04-13
36047041800,36047055600,1717,2020-04-13
36047042000,36047055600,140,2020-04-13
36047042400,36047055600,163,2020-04-13
36047042600,36047055600,169,2020-04-13
36047044000,36047055600,261,2020-04-13
36047047600,36047055600,168,2020-04-13
36047047800,36047055600,176,2020-04-13
36047048000,36047055600,173,2020-04-13
36047049200,36047055600,151,2020-04-13
36047050400,36047055600,188,2020-04-13
36047053400,36047055600,320,2020-04-13
36047054200,36047055600,569,2020-04-13
36047055000,36047055600,182,2020-04-13
36047055200,36047055600,773,2020-04-13
36047055400,36047055600,2347,2020-04-13
36047055600,36047055600,788,2020-04-13
36047057500,36047055600,202,2020-04-13
36047057600,36047055600,207,2020-04-13
36047058000,36047055600,144,2020-04-13
36047058200,36047055600,564,2020-04-13
36047058400,36047055600,215,2020-04-13
36047058600,36047055600,259,2020-04-13
36047058800,36047055600,312,2020-04-13
36047059000,36047055600,143,2020-04-13
36047059200,36047055600,323,2020-04-13
36047059402,36047055600,165,2020-04-13
36047059600,36047055600,240,2020-04-13
36047059800,36047055600,226,2020-04-13
36047060000,36047055600,442,2020-04-13
36047060600,36047055600,182,2020-04-13
36047060800,36047055600,473,2020-04-13
36047061004,36047055600,396,2020-04-13
36047065800,36047055600,484,2020-04-13
36047066600,36047055600,435,2020-04-13
36047069800,36047055600,163,2020-04-13
36047076000,36047055600,158,2020-04-13
36047107000,36047055600,379,2020-04-13
36061026300,36047055600,230,2020-04-13
36081029400,36047055600,223,2020-04-13
36081071600,36047055600,400,2020-04-13
36103145804,36047055600,252,2020-04-13
36047000200,36047055600,151,2020-04-20
36047002000,36047055600,563,2020-04-20
36047007200,36047055600,241,2020-04-20
36047011600,36047055600,138,2020-04-20
36047015300,36047055600,292,2020-04-20
36047019200,36047055600,178,2020-04-20
36047025000,36047055600,167,2020-04-20
36047027800,36047055600,153,2020-04-20
36047029200,36047055600,194,2020-04-20
36047034800,36047055600,309,2020-04-20
36047035400,36047055600,205,2020-04-20
36047036200,36047055600,216,2020-04-20
36047036400,36047055600,169,2020-04-20
36047037000,36047055600,663,2020-04-20
36047037402,36047055600,146,2020-04-20
36047038600,36047055600,161,2020-04-20
36047039200,36047055600,395,2020-04-20
36047039400,36047055600,906,2020-04-20
36047041000,36047055600,191,2020-04-20
36047041200,36047055600,138,2020-04-20
36047041600,36047055600,365,2020-04-20
36047041800,36047055600,528,2020-04-20
36047042000,36047055600,281,2020-04-20
36047042200,36047055600,127,2020-04-20
36047043000,36047055600,202,2020-04-20
36047043400,36047055600,251,2020-04-20
36047045600,36047055600,173,2020-04-20
36047047800,36047055600,134,2020-04-20
36047048000,36047055600,166,2020-04-20
36047048400,36047055600,215,2020-04-20
36047052800,36047055600,203,2020-04-20
36047053800,36047055600,150,2020-04-20
36047054200,36047055600,174,2020-04-20
36047054600,36047055600,254,2020-04-20
36047055000,36047055600,157,2020-04-20
36047055200,36047055600,924,2020-04-20
36047055400,36047055600,1423,2020-04-20
36047055600,36047055600,812,2020-04-20
36047055800,36047055600,359,2020-04-20
36047056400,36047055600,224,2020-04-20
36047057800,36047055600,197,2020-04-20
36047058200,36047055600,391,2020-04-20
36047058600,36047055600,657,2020-04-20
36047059200,36047055600,600,2020-04-20
36047059401,36047055600,223,2020-04-20
36047060000,36047055600,715,2020-04-20
36047060800,36047055600,182,2020-04-20
36047061002,36047055600,206,2020-04-20
36047061200,36047055600,211,2020-04-20
36047066200,36047055600,152,2020-04-20
36047067000,36047055600,127,2020-04-20
36047068000,36047055600,148,2020-04-20
36047068600,36047055600,183,2020-04-20
36047069800,36047055600,166,2020-04-20
36047070202,36047055600,566,2020-04-20
36047096000,36047055600,140,2020-04-20
36047105801,36047055600,190,2020-04-20
36047107000,36047055600,300,2020-04-20
36047119800,36047055600,272,2020-04-20
36061008200,36047055600,191,2020-04-20
36061013200,36047055600,238,2020-04-20
36081097300,36047055600,153,2020-04-20
36081127700,36047055600,397,2020-04-20
36081129102,36047055600,191,2020-04-20
36085015400,36047055600,220,2020-04-20
36085027301,36047055600,185,2020-04-20
36103158107,36047055600,172,2020-04-20
34023001701,36047055600,132,2020-04-27
34023006104,36047055600,210,2020-04-27
34023006207,36047055600,105,2020-04-27
34025806000,36047055600,147,2020-04-27
34025807100,36047055600,105,2020-04-27
36005039500,36047055600,189,2020-04-27
36047000200,36047055600,155,2020-04-27
36047001800,36047055600,363,2020-04-27
36047002000,36047055600,269,2020-04-27
36047006800,36047055600,166,2020-04-27
36047007000,36047055600,172,2020-04-27
36047007800,36047055600,155,2020-04-27
36047013300,36047055600,162,2020-04-27
36047016000,36047055600,397,2020-04-27
36047019400,36047055600,162,2020-04-27
36047021400,36047055600,167,2020-04-27
36047021800,36047055600,211,2020-04-27
36047024000,36047055600,148,2020-04-27
36047025100,36047055600,246,2020-04-27
36047025200,36047055600,233,2020-04-27
36047029000,36047055600,291,2020-04-27
36047029200,36047055600,328,2020-04-27
36047029400,36047055600,143,2020-04-27
36047032600,36047055600,220,2020-04-27
36047033000,36047055600,244,2020-04-27
36047034800,36047055600,341,2020-04-27
36047035602,36047055600,272,2020-04-27
36047036002,36047055600,172,2020-04-27
36047036200,36047055600,374,2020-04-27
36047037000,36047055600,160,2020-04-27
36047037300,36047055600,188,2020-04-27
36047037402,36047055600,157,2020-04-27
36047038200,36047055600,183,2020-04-27
36047038600,36047055600,367,2020-04-27
36047039000,36047055600,136,2020-04-27
36047039200,36047055600,257,2020-04-27
36047039400,36047055600,958,2020-04-27
36047041600,36047055600,143,2020-04-27
36047041800,36047055600,953,2020-04-27
36047042200,36047055600,465,2020-04-27
36047042600,36047055600,146,2020-04-27
36047043000,36047055600,386,2020-04-27
36047043800,36047055600,154,2020-04-27
36047044000,36047055600,394,2020-04-27
36047044600,36047055600,474,2020-04-27
36047045400,36047055600,123,2020-04-27
36047046400,36047055600,156,2020-04-27
36047050400,36047055600,159,2020-04-27
36047055000,36047055600,246,2020-04-27
36047055200,36047055600,343,2020-04-27
36047055400,36047055600,1971,2020-04-27
36047055600,36047055600,3678,2020-04-27
36047055800,36047055600,407,2020-04-27
36047056400,36047055600,199,2020-04-27
36047057000,36047055600,298,2020-04-27
36047057800,36047055600,310,2020-04-27
36047058000,36047055600,552,2020-04-27
36047058200,36047055600,622,2020-04-27
36047058400,36047055600,329,2020-04-27
