origin,destination,trips,date
36059302800,36005035800,106,2020-07-20
36059416600,36005035800,112,2020-07-20
36059416900,36005035800,144,2020-07-20
36061001600,36005035800,393,2020-07-20
36061003100,36005035800,310,2020-07-20
36061003300,36005035800,166,2020-07-20
36061004900,36005035800,110,2020-07-20
36061005501,36005035800,180,2020-07-20
36061006000,36005035800,195,2020-07-20
36061006300,36005035800,173,2020-07-20
36061006700,36005035800,161,2020-07-20
36061007400,36005035800,223,2020-07-20
36061007600,36005035800,116,2020-07-20
36061007700,36005035800,162,2020-07-20
36061009300,36005035800,172,2020-07-20
36061009400,36005035800,132,2020-07-20
36061009700,36005035800,100,2020-07-20
36061010100,36005035800,279,2020-07-20
36061010800,36005035800,121,2020-07-20
36061010900,36005035800,145,2020-07-20
36061011100,36005035800,125,2020-07-20
36061011300,36005035800,140,2020-07-20
36061011800,36005035800,306,2020-07-20
36061012100,36005035800,137,2020-07-20
36061012800,36005035800,100,2020-07-20
36061012900,36005035800,142,2020-07-20
36061013200,36005035800,126,2020-07-20
36061013300,36005035800,143,2020-07-20
36061013600,36005035800,176,2020-07-20
36061013700,36005035800,202,2020-07-20
36061014801,36005035800,128,2020-07-20
36061016600,36005035800,168,2020-07-20
36061018200,36005035800,336,2020-07-20
36061018800,36005035800,136,2020-07-20
36061019400,36005035800,148,2020-07-20
36061019500,36005035800,144,2020-07-20
36061019600,36005035800,100,2020-07-20
36061020600,36005035800,159,2020-07-20
36061021100,36005035800,119,2020-07-20
36061021800,36005035800,147,2020-07-20
36061021900,36005035800,115,2020-07-20
36061022800,36005035800,126,2020-07-20
36061022900,36005035800,135,2020-07-20
36061023300,36005035800,123,2020-07-20
36061024200,36005035800,269,2020-07-20
36061024301,36005035800,208,2020-07-20
36061025100,36005035800,153,2020-07-20
36061025300,36005035800,253,2020-07-20
36061026300,36005035800,113,2020-07-20
36061028500,36005035800,131,2020-07-20
36061029100,36005035800,227,2020-07-20
36081000100,36005035800,131,2020-07-20
36081001900,36005035800,139,2020-07-20
36081007100,36005035800,115,2020-07-20
36081019800,36005035800,225,2020-07-20
36081028500,36005035800,102,2020-07-20
36081038302,36005035800,203,2020-07-20
36081054200,36005035800,171,2020-07-20
36081064600,36005035800,154,2020-07-20
36081094500,36005035800,110,2020-07-20
36081099704,36005035800,116,2020-07-20
36087010703,36005035800,148,2020-07-20
36103190708,36005035800,141,2020-07-20
36103201004,36005035800,533,2020-07-20
36119000900,36005035800,117,2020-07-20
36119001302,36005035800,229,2020-07-20
36119001600,36005035800,308,2020-07-20
36119002000,36005035800,276,2020-07-20
36119002105,36005035800,221,2020-07-20
36119002202,36005035800,472,2020-07-20
36119002404,36005035800,430,2020-07-20
36119002600,36005035800,827,2020-07-20
36119002700,36005035800,120,2020-07-20
36119002900,36005035800,161,2020-07-20
36119003100,36005035800,327,2020-07-20
36119003200,36005035800,252,2020-07-20
36119003300,36005035800,115,2020-07-20
36119003400,36005035800,145,2020-07-20
36119005100,36005035800,146,2020-07-20
36119005500,36005035800,719,2020-07-20
36119005701,36005035800,472,2020-07-20
36119005800,36005035800,122,2020-07-20
36119006100,36005035800,148,2020-07-20
36119007100,36005035800,300,2020-07-20
36119007200,36005035800,727,2020-07-20
36119007800,36005035800,127,2020-07-20
36119009400,36005035800,105,2020-07-20
36119010400,36005035800,174,2020-07-20
36119013900,36005035800,169,2020-07-20
36119981000,36005035800,143,2020-07-20
34023006205,36005035800,217,2020-07-27
36005001600,36005035800,122,2020-07-27
36005001900,36005035800,266,2020-07-27
36005002000,36005035800,264,2020-07-27
36005002400,36005035800,315,2020-07-27
36005002500,36005035800,119,2020-07-27
36005002800,36005035800,106,2020-07-27
36005004200,36005035800,269,2020-07-27
36005005100,36005035800,271,2020-07-27
36005005400,36005035800,150,2020-07-27
36005006000,36005035800,131,2020-07-27
36005006100,36005035800,754,2020-07-27
36005006300,36005035800,117,2020-07-27
36005006500,36005035800,493,2020-07-27
36005006700,36005035800,158,2020-07-27
36005006800,36005035800,123,2020-07-27
36005007500,36005035800,125,2020-07-27
36005009000,36005035800,755,2020-07-27
36005009300,36005035800,300,2020-07-27
36005009600,36005035800,483,2020-07-27
36005009800,36005035800,259,2020-07-27
36005011900,36005035800,159,2020-07-27
36005013100,36005035800,239,2020-07-27
36005014500,36005035800,140,2020-07-27
36005016500,36005035800,102,2020-07-27
36005016600,36005035800,122,2020-07-27
36005017902,36005035800,170,2020-07-27
36005019700,36005035800,101,2020-07-27
36005020000,36005035800,118,2020-07-27
36005021002,36005035800,149,2020-07-27
36005021200,36005035800,101,2020-07-27
36005022000,36005035800,108,2020-07-27
36005022101,36005035800,131,2020-07-27
36005022200,36005035800,138,2020-07-27
36005023200,36005035800,98,2020-07-27
36005023703,36005035800,139,2020-07-27
36005023800,36005035800,113,2020-07-27
36005023900,36005035800,131,2020-07-27
36005026500,36005035800,190,2020-07-27
36005027401,36005035800,198,2020-07-27
36005027402,36005035800,169,2020-07-27
36005028400,36005035800,262,2020-07-27
36005028600,36005035800,263,2020-07-27
36005029600,36005035800,838,2020-07-27
36005031000,36005035800,1015,2020-07-27
36005031600,36005035800,142,2020-07-27
36005033202,36005035800,211,2020-07-27
36005033400,36005035800,985,2020-07-27
36005033600,36005035800,135,2020-07-27
36005033800,36005035800,327,2020-07-27
36005034000,36005035800,373,2020-07-27
36005034200,36005035800,134,2020-07-27
36005034400,36005035800,417,2020-07-27
36005034800,36005035800,1709,2020-07-27
36005035000,36005035800,632,2020-07-27
36005035600,36005035800,842,2020-07-27
36005035800,36005035800,2607,2020-07-27
36005036000,36005035800,248,2020-07-27
36005036300,36005035800,128,2020-07-27
36005036400,36005035800,266,2020-07-27
36005036501,36005035800,165,2020-07-27
36005036800,36005035800,362,2020-07-27
36005037000,36005035800,135,2020-07-27
36005037100,36005035800,114,2020-07-27
36005037400,36005035800,457,2020-07-27
36005037504,36005035800,100,2020-07-27
36005038000,36005035800,239,2020-07-27
36005038200,36005035800,405,2020-07-27
36005038302,36005035800,227,2020-07-27
36005038600,36005035800,1302,2020-07-27
36005039000,36005035800,298,2020-07-27
36005039600,36005035800,153,2020-07-27
36005039800,36005035800,128,2020-07-27
36005039901,36005035800,107,2020-07-27
36005039902,36005035800,110,2020-07-27
36005040600,36005035800,131,2020-07-27
36005040900,36005035800,335,2020-07-27
36005041800,36005035800,115,2020-07-27
36005041900,36005035800,145,2020-07-27
36005042000,36005035800,306,2020-07-27
36005042100,36005035800,430,2020-07-27
36005042200,36005035800,139,2020-07-27
36005042600,36005035800,109,2020-07-27
36005042901,36005035800,149,2020-07-27
36005043100,36005035800,116,2020-07-27
36005043400,36005035800,109,2020-07-27
36005044200,36005035800,147,2020-07-27
36005044800,36005035800,117,2020-07-27
36005045600,36005035800,114,2020-07-27
36005046000,36005035800,576,2020-07-27
36005046201,36005035800,4126,2020-07-27
36005046202,36005035800,2821,2020-07-27
36005048400,36005035800,373,2020-07-27
36005050400,36005035800,685,2020-07-27
36047003500,36005035800,93,2020-07-27
36047016000,36005035800,119,2020-07-27
36047020500,36005035800,125,2020-07-27
36047025700,36005035800,142,2020-07-27
36047078600,36005035800,116,2020-07-27
36047092400,36005035800,123,2020-07-27
36047105804,36005035800,112,2020-07-27
36047112800,36005035800,135,2020-07-27
36047113400,36005035800,163,2020-07-27
36047119600,36005035800,136,2020-07-27
36047122000,36005035800,238,2020-07-27
36059407301,36005035800,200,2020-07-27
36059410900,36005035800,120,2020-07-27
36059518300,36005035800,187,2020-07-27
36061001600,36005035800,144,2020-07-27
36061003100,36005035800,214,2020-07-27
36061003601,36005035800,124,2020-07-27
36061004900,36005035800,93,2020-07-27
36061007300,36005035800,198,2020-07-27
36061009100,36005035800,106,2020-07-27
36061011300,36005035800,114,2020-07-27
36061011402,36005035800,111,2020-07-27
36061011600,36005035800,154,2020-07-27
36061011700,36005035800,155,2020-07-27
36061011800,36005035800,144,2020-07-27
36061012100,36005035800,128,2020-07-27
36061012400,36005035800,131,2020-07-27
36061012600,36005035800,113,2020-07-27
36061015900,36005035800,163,2020-07-27
36061017000,36005035800,137,2020-07-27
36061019000,36005035800,132,2020-07-27
36061019400,36005035800,135,2020-07-27
36061019500,36005035800,129,2020-07-27
36061019600,36005035800,105,2020-07-27
36061022200,36005035800,106,2020-07-27
36061022800,36005035800,138,2020-07-27
36061023400,36005035800,128,2020-07-27
36061023600,36005035800,136,2020-07-27
36061024000,36005035800,201,2020-07-27
36061024200,36005035800,178,2020-07-27
36061024500,36005035800,606,2020-07-27
36061028700,36005035800,174,2020-07-27
36061029900,36005035800,140,2020-07-27
36061030900,36005035800,187,2020-07-27
36081007100,36005035800,230,2020-07-27
36081008700,36005035800,170,2020-07-27
36081009100,36005035800,468,2020-07-27
36081011300,36005035800,99,2020-07-27
36081011500,36005035800,93,2020-07-27
36081012301,36005035800,184,2020-07-27
36081014100,36005035800,111,2020-07-27
36081015300,36005035800,135,2020-07-27
36081017100,36005035800,144,2020-07-27
36081025700,36005035800,104,2020-07-27
36081028400,36005035800,106,2020-07-27
36081029500,36005035800,207,2020-07-27
36081063200,36005035800,93,2020-07-27
36081085500,36005035800,139,2020-07-27
36081090700,36005035800,181,2020-07-27
36081091900,36005035800,284,2020-07-27
36081092900,36005035800,199,2020-07-27
36081094500,36005035800,344,2020-07-27
36081098100,36005035800,141,2020-07-27
36081101700,36005035800,120,2020-07-27
36081103900,36005035800,151,2020-07-27
36081115700,36005035800,105,2020-07-27
36081116700,36005035800,199,2020-07-27
36081117100,36005035800,117,2020-07-27
36087011102,36005035800,151,2020-07-27
36087011301,36005035800,226,2020-07-27
36087011404,36005035800,122,2020-07-27
36087013002,36005035800,138,2020-07-27
36119000900,36005035800,230,2020-07-27
36119001101,36005035800,177,2020-07-27
36119001303,36005035800,172,2020-07-27
36119001503,36005035800,328,2020-07-27
36119001700,36005035800,107,2020-07-27
36119002000,36005035800,112,2020-07-27
36119002202,36005035800,126,2020-07-27
36119002404,36005035800,573,2020-07-27
36119002600,36005035800,1136,2020-07-27
36119003100,36005035800,370,2020-07-27
36119003300,36005035800,219,2020-07-27
36119003500,36005035800,155,2020-07-27
36119004000,36005035800,166,2020-07-27
36119005100,36005035800,140,2020-07-27
36119005500,36005035800,686,2020-07-27
36119005701,36005035800,117,2020-07-27
36119006000,36005035800,645,2020-07-27
36119006100,36005035800,253,2020-07-27
36119006400,36005035800,169,2020-07-27
36119006802,36005035800,174,2020-07-27
36119007100,36005035800,221,2020-07-27
36119007200,36005035800,377,2020-07-27
36119007600,36005035800,124,2020-07-27
36119007700,36005035800,112,2020-07-27
36119007800,36005035800,292,2020-07-27
36119009400,36005035800,348,2020-07-27
36119009703,36005035800,207,2020-07-27
36119010400,36005035800,157,2020-07-27
36119010701,36005035800,155,2020-07-27
36119010801,36005035800,179,2020-07-27
36119010804,36005035800,93,2020-07-27
36119981000,36005035800,268,2020-07-27
34003015400,36005035800,114,2020-08-03
34013980200,36005035800,107,2020-08-03
34017013900,36005035800,106,2020-08-03
34029717300,36005035800,690,2020-08-03
36005001900,36005035800,116,2020-08-03
36005002000,36005035800,148,2020-08-03
36005002702,36005035800,132,2020-08-03
36005002800,36005035800,131,2020-08-03
36005004200,36005035800,245,2020-08-03
36005004600,36005035800,136,2020-08-03
36005005001,36005035800,167,2020-08-03
36005005002,36005035800,110,2020-08-03
36005005200,36005035800,158,2020-08-03
36005006100,36005035800,266,2020-08-03
36005006200,36005035800,305,2020-08-03
36005006300,36005035800,372,2020-08-03
36005006500,36005035800,110,2020-08-03
36005006700,36005035800,128,2020-08-03
36005006800,36005035800,148,2020-08-03
36005006900,36005035800,102,2020-08-03
36005007700,36005035800,103,2020-08-03
36005008300,36005035800,438,2020-08-03
36005008900,36005035800,193,2020-08-03
36005009000,36005035800,393,2020-08-03
36005009600,36005035800,291,2020-08-03
36005012102,36005035800,104,2020-08-03
36005017100,36005035800,137,2020-08-03
36005017500,36005035800,159,2020-08-03
36005017702,36005035800,119,2020-08-03
36005017901,36005035800,139,2020-08-03
36005017902,36005035800,174,2020-08-03
36005018101,36005035800,129,2020-08-03
36005018400,36005035800,137,2020-08-03
36005018900,36005035800,142,2020-08-03
36005019400,36005035800,122,2020-08-03
36005020000,36005035800,685,2020-08-03
36005021900,36005035800,118,2020-08-03
36005022401,36005035800,96,2020-08-03
36005022403,36005035800,388,2020-08-03
36005023200,36005035800,176,2020-08-03
36005023302,36005035800,126,2020-08-03
36005023800,36005035800,359,2020-08-03
36005023900,36005035800,384,2020-08-03
36005024000,36005035800,161,2020-08-03
36005024800,36005035800,123,2020-08-03
36005025100,36005035800,147,2020-08-03
36005027600,36005035800,321,2020-08-03
36005029600,36005035800,335,2020-08-03
36005030200,36005035800,305,2020-08-03
36005031000,36005035800,860,2020-08-03
36005032800,36005035800,106,2020-08-03
36005033000,36005035800,337,2020-08-03
36005033202,36005035800,210,2020-08-03
36005033400,36005035800,763,2020-08-03
36005033800,36005035800,242,2020-08-03
36005034200,36005035800,734,2020-08-03
36005034400,36005035800,120,2020-08-03
36005034800,36005035800,1105,2020-08-03
36005035000,36005035800,1009,2020-08-03
36005035600,36005035800,378,2020-08-03
36005035800,36005035800,2987,2020-08-03
36005036000,36005035800,223,2020-08-03
36005036400,36005035800,810,2020-08-03
36005036502,36005035800,148,2020-08-03
36005036800,36005035800,122,2020-08-03
36005037100,36005035800,151,2020-08-03
36005037600,36005035800,137,2020-08-03
36005037800,36005035800,125,2020-08-03
36005038000,36005035800,483,2020-08-03
36005038200,36005035800,250,2020-08-03
36005038600,36005035800,1426,2020-08-03
36005039300,36005035800,389,2020-08-03
36005039600,36005035800,255,2020-08-03
36005039700,36005035800,139,2020-08-03
36005039800,36005035800,331,2020-08-03
36005039902,36005035800,112,2020-08-03
36005040100,36005035800,193,2020-08-03
36005040800,36005035800,171,2020-08-03
36005040900,36005035800,463,2020-08-03
36005041100,36005035800,285,2020-08-03
36005041400,36005035800,314,2020-08-03
36005041900,36005035800,267,2020-08-03
36005042000,36005035800,401,2020-08-03
36005042100,36005035800,106,2020-08-03
36005042200,36005035800,108,2020-08-03
36005042300,36005035800,117,2020-08-03
36005042400,36005035800,168,2020-08-03
36005042800,36005035800,118,2020-08-03
36005043100,36005035800,173,2020-08-03
36005043400,36005035800,160,2020-08-03
36005045600,36005035800,122,2020-08-03
36005045800,36005035800,178,2020-08-03
36005046000,36005035800,538,2020-08-03
36005046201,36005035800,3849,2020-08-03
36005046202,36005035800,1438,2020-08-03
36005048400,36005035800,746,2020-08-03
36005050400,36005035800,426,2020-08-03
36005051600,36005035800,115,2020-08-03
36047001100,36005035800,110,2020-08-03
36047015900,36005035800,145,2020-08-03
36047025700,36005035800,190,2020-08-03
36047034800,36005035800,129,2020-08-03
36059407301,36005035800,348,2020-08-03
36059517600,36005035800,206,2020-08-03
36061001600,36005035800,120,2020-08-03
36061001800,36005035800,106,2020-08-03
36061002900,36005035800,150,2020-08-03
36061004000,36005035800,96,2020-08-03
36061004800,36005035800,195,2020-08-03
36061005000,36005035800,96,2020-08-03
36061005400,36005035800,141,2020-08-03
36061005502,36005035800,112,2020-08-03
36061005800,36005035800,120,2020-08-03
36061007200,36005035800,145,2020-08-03
36061007600,36005035800,166,2020-08-03
36061008603,36005035800,119,2020-08-03
36061008800,36005035800,127,2020-08-03
36061009200,36005035800,107,2020-08-03
36061010100,36005035800,279,2020-08-03
36061010300,36005035800,204,2020-08-03
36061010602,36005035800,179,2020-08-03
36061011402,36005035800,96,2020-08-03
36061011600,36005035800,339,2020-08-03
36061012100,36005035800,140,2020-08-03
36061014802,36005035800,143,2020-08-03
36061019000,36005035800,405,2020-08-03
36061020101,36005035800,278,2020-08-03
36061021200,36005035800,177,2020-08-03
36061022102,36005035800,99,2020-08-03
36061022200,36005035800,106,2020-08-03
36061022600,36005035800,143,2020-08-03
36061025100,36005035800,516,2020-08-03
36061025300,36005035800,100,2020-08-03
36061025900,36005035800,125,2020-08-03
36061026500,36005035800,103,2020-08-03
36061026900,36005035800,174,2020-08-03
36061028500,36005035800,129,2020-08-03
36061030900,36005035800,146,2020-08-03
36081010300,36005035800,138,2020-08-03
36081010701,36005035800,275,2020-08-03
36081011500,36005035800,169,2020-08-03
36081011900,36005035800,147,2020-08-03
36081012301,36005035800,228,2020-08-03
36081014100,36005035800,145,2020-08-03
36081014202,36005035800,130,2020-08-03
36081015300,36005035800,151,2020-08-03
36081017100,36005035800,121,2020-08-03
36081033100,36005035800,167,2020-08-03
36081071600,36005035800,108,2020-08-03
36081080302,36005035800,152,2020-08-03
36081084602,36005035800,96,2020-08-03
36081085500,36005035800,96,2020-08-03
36081086900,36005035800,231,2020-08-03
36081088901,36005035800,166,2020-08-03
36081090700,36005035800,116,2020-08-03
36081094500,36005035800,452,2020-08-03
36081098700,36005035800,190,2020-08-03
36081101700,36005035800,108,2020-08-03
36081117100,36005035800,114,2020-08-03
36087011301,36005035800,120,2020-08-03
36119000103,36005035800,249,2020-08-03
36119001303,36005035800,148,2020-08-03
36119002000,36005035800,516,2020-08-03
36119002404,36005035800,210,2020-08-03
36119002600,36005035800,771,2020-08-03
36119003100,36005035800,208,2020-08-03
36119003300,36005035800,108,2020-08-03
36119003500,36005035800,533,2020-08-03
36119003800,36005035800,181,2020-08-03
36119004600,36005035800,109,2020-08-03
36119005500,36005035800,843,2020-08-03
36119005701,36005035800,467,2020-08-03
36119005800,36005035800,138,2020-08-03
36119005901,36005035800,141,2020-08-03
36119005902,36005035800,215,2020-08-03
36119006000,36005035800,318,2020-08-03
36119006100,36005035800,148,2020-08-03
36119007100,36005035800,565,2020-08-03
36119007300,36005035800,115,2020-08-03
36119007600,36005035800,139,2020-08-03
36119008000,36005035800,103,2020-08-03
36119009300,36005035800,148,2020-08-03
36119010400,36005035800,483,2020-08-03
36119010600,36005035800,111,2020-08-03
36119011000,36005035800,110,2020-08-03
36119011200,36005035800,114,2020-08-03
36119981000,36005035800,288,2020-08-03
34003021500,36005035800,209,2020-08-10
34003030100,36005035800,127,2020-08-10
34003031400,36005035800,98,2020-08-10
34003052200,36005035800,91,2020-08-10
34003057200,36005035800,105,2020-08-10
34013980200,36005035800,121,2020-08-10
34029717300,36005035800,217,2020-08-10
34037374700,36005035800,150,2020-08-10
34039039800,36005035800,95,2020-08-10
36005001600,36005035800,126,2020-08-10
36005001900,36005035800,124,2020-08-10
36005002400,36005035800,154,2020-08-10
36005002800,36005035800,118,2020-08-10
36005005100,36005035800,298,2020-08-10
36005006100,36005035800,110,2020-08-10
36005006300,36005035800,387,2020-08-10
36005006500,36005035800,105,2020-08-10
36005006700,36005035800,144,2020-08-10
36005006900,36005035800,202,2020-08-10
36005007500,36005035800,146,2020-08-10
36005008600,36005035800,194,2020-08-10
36005009000,36005035800,243,2020-08-10
36005009600,36005035800,297,2020-08-10
36005012901,36005035800,168,2020-08-10
36005014500,36005035800,137,2020-08-10
36005014900,36005035800,143,2020-08-10
36005015500,36005035800,128,2020-08-10
36005016500,36005035800,122,2020-08-10
36005017901,36005035800,152,2020-08-10
36005018400,36005035800,105,2020-08-10
36005018500,36005035800,114,2020-08-10
36005018900,36005035800,168,2020-08-10
36005019700,36005035800,127,2020-08-10
36005020000,36005035800,162,2020-08-10
36005020100,36005035800,147,2020-08-10
36005021002,36005035800,148,2020-08-10
36005022000,36005035800,283,2020-08-10
36005022200,36005035800,114,2020-08-10
36005022403,36005035800,314,2020-08-10
36005022404,36005035800,105,2020-08-10
36005023000,36005035800,267,2020-08-10
36005023600,36005035800,161,2020-08-10
36005023800,36005035800,142,2020-08-10
36005024000,36005035800,110,2020-08-10
36005024501,36005035800,119,2020-08-10
36005024800,36005035800,135,2020-08-10
36005025100,36005035800,129,2020-08-10
36005025400,36005035800,121,2020-08-10
36005026100,36005035800,207,2020-08-10
36005028400,36005035800,320,2020-08-10
36005028600,36005035800,436,2020-08-10
36005029600,36005035800,1025,2020-08-10
36005029700,36005035800,208,2020-08-10
36005030000,36005035800,141,2020-08-10
36005030200,36005035800,134,2020-08-10
36005031000,36005035800,346,2020-08-10
36005032600,36005035800,188,2020-08-10
36005033000,36005035800,340,2020-08-10
36005033400,36005035800,824,2020-08-10
36005033800,36005035800,103,2020-08-10
36005034200,36005035800,136,2020-08-10
36005034400,36005035800,249,2020-08-10
36005034800,36005035800,987,2020-08-10
36005035000,36005035800,357,2020-08-10
36005035600,36005035800,311,2020-08-10
36005035800,36005035800,2981,2020-08-10
36005036400,36005035800,456,2020-08-10
36005036501,36005035800,155,2020-08-10
36005036800,36005035800,149,2020-08-10
36005037000,36005035800,147,2020-08-10
36005037400,36005035800,314,2020-08-10
36005037800,36005035800,104,2020-08-10
36005037900,36005035800,131,2020-08-10
36005038000,36005035800,328,2020-08-10
36005038100,36005035800,127,2020-08-10
36005038600,36005035800,1216,2020-08-10
36005039000,36005035800,136,2020-08-10
36005039200,36005035800,376,2020-08-10
36005039300,36005035800,215,2020-08-10
36005039400,36005035800,99,2020-08-10
36005039700,36005035800,153,2020-08-10
36005040100,36005035800,112,2020-08-10
36005040400,36005035800,272,2020-08-10
36005040600,36005035800,388,2020-08-10
36005040800,36005035800,174,2020-08-10
36005040900,36005035800,122,2020-08-10
36005041400,36005035800,137,2020-08-10
36005041800,36005035800,112,2020-08-10
36005041900,36005035800,138,2020-08-10
36005042000,36005035800,417,2020-08-10
36005042100,36005035800,266,2020-08-10
36005042200,36005035800,113,2020-08-10
36005042600,36005035800,181,2020-08-10
36005043400,36005035800,106,2020-08-10
36005044400,36005035800,207,2020-08-10
36005045800,36005035800,177,2020-08-10
36005046000,36005035800,577,2020-08-10
36005046201,36005035800,3365,2020-08-10
36005046202,36005035800,1190,2020-08-10
36005048400,36005035800,268,2020-08-10
36005050400,36005035800,287,2020-08-10
36047000301,36005035800,131,2020-08-10
36047005100,36005035800,197,2020-08-10
36047005900,36005035800,165,2020-08-10
36047012700,36005035800,213,2020-08-10
36047030300,36005035800,145,2020-08-10
36047031500,36005035800,103,2020-08-10
36047050801,36005035800,104,2020-08-10
36047082000,36005035800,108,2020-08-10
36047114201,36005035800,205,2020-08-10
36061000700,36005035800,117,2020-08-10
36061006800,36005035800,126,2020-08-10
36061009100,36005035800,204,2020-08-10
36061009600,36005035800,225,2020-08-10
36061009900,36005035800,327,2020-08-10
36061010100,36005035800,363,2020-08-10
36061011401,36005035800,111,2020-08-10
36061011600,36005035800,145,2020-08-10
36061011800,36005035800,94,2020-08-10
36061011900,36005035800,141,2020-08-10
36061012800,36005035800,128,2020-08-10
36061013300,36005035800,129,2020-08-10
36061013500,36005035800,374,2020-08-10
36061014601,36005035800,125,2020-08-10
36061016200,36005035800,173,2020-08-10
36061016400,36005035800,205,2020-08-10
36061018000,36005035800,240,2020-08-10
36061018200,36005035800,144,2020-08-10
36061018400,36005035800,131,2020-08-10
36061019000,36005035800,134,2020-08-10
36061019200,36005035800,161,2020-08-10
36061020300,36005035800,123,2020-08-10
36061021200,36005035800,110,2020-08-10
36061021400,36005035800,124,2020-08-10
36061021800,36005035800,141,2020-08-10
36061022800,36005035800,94,2020-08-10
36061023200,36005035800,104,2020-08-10
36061024000,36005035800,136,2020-08-10
36061024100,36005035800,142,2020-08-10
36081004700,36005035800,105,2020-08-10
36081006300,36005035800,100,2020-08-10
36081006502,36005035800,97,2020-08-10
36081007100,36005035800,128,2020-08-10
36081007300,36005035800,98,2020-08-10
36081010300,36005035800,156,2020-08-10
36081011500,36005035800,194,2020-08-10
36081012301,36005035800,388,2020-08-10
36081014500,36005035800,115,2020-08-10
36081014700,36005035800,103,2020-08-10
36081014900,36005035800,94,2020-08-10
36081015500,36005035800,199,2020-08-10
36081015900,36005035800,141,2020-08-10
36081024600,36005035800,94,2020-08-10
36081025500,36005035800,111,2020-08-10
36081035700,36005035800,168,2020-08-10
36081038302,36005035800,142,2020-08-10
36081059500,36005035800,104,2020-08-10
36081068300,36005035800,99,2020-08-10
36081083700,36005035800,99,2020-08-10
36081086500,36005035800,114,2020-08-10
36081086900,36005035800,100,2020-08-10
36081090700,36005035800,314,2020-08-10
36081094500,36005035800,127,2020-08-10
36081098700,36005035800,590,2020-08-10
36081102900,36005035800,120,2020-08-10
36081103900,36005035800,137,2020-08-10
36081113900,36005035800,232,2020-08-10
36081117100,36005035800,123,2020-08-10
36081128300,36005035800,163,2020-08-10
36087011102,36005035800,277,2020-08-10
36087012103,36005035800,163,2020-08-10
36119000300,36005035800,108,2020-08-10
36119000801,36005035800,109,2020-08-10
36119001302,36005035800,258,2020-08-10
36119001700,36005035800,95,2020-08-10
36119002300,36005035800,178,2020-08-10
36119002404,36005035800,106,2020-08-10
36119002600,36005035800,688,2020-08-10
36119003300,36005035800,208,2020-08-10
36119003500,36005035800,166,2020-08-10
36119004000,36005035800,291,2020-08-10
36119004900,36005035800,208,2020-08-10
36119005500,36005035800,207,2020-08-10
36119005701,36005035800,106,2020-08-10
36119006000,36005035800,405,2020-08-10
36119006100,36005035800,491,2020-08-10
36119007000,36005035800,169,2020-08-10
36119007200,36005035800,163,2020-08-10
36119007600,36005035800,855,2020-08-10
36119007800,36005035800,96,2020-08-10
36119008301,36005035800,104,2020-08-10
36119008800,36005035800,107,2020-08-10
36119009000,36005035800,102,2020-08-10
36119009400,36005035800,237,2020-08-10
36119010701,36005035800,99,2020-08-10
36119010801,36005035800,123,2020-08-10
36119011101,36005035800,119,2020-08-10
36119011200,36005035800,116,2020-08-10
36119981000,36005035800,285,2020-08-10
34003023100,36005035800,191,2020-08-17
34017014101,36005035800,85,2020-08-17
34017014600,36005035800,92,2020-08-17
34023006606,36005035800,76,2020-08-17
34025801500,36005035800,101,2020-08-17
34025812502,36005035800,79,2020-08-17
34027045402,36005035800,107,2020-08-17
34029717300,36005035800,97,2020-08-17
36005001900,36005035800,180,2020-08-17
36005002000,36005035800,309,2020-08-17
36005002500,36005035800,134,2020-08-17
36005002701,36005035800,245,2020-08-17
36005002800,36005035800,129,2020-08-17
36005004600,36005035800,165,2020-08-17
36005005002,36005035800,174,2020-08-17
36005006100,36005035800,526,2020-08-17
36005006200,36005035800,162,2020-08-17
36005006300,36005035800,231,2020-08-17
36005006500,36005035800,91,2020-08-17
36005006800,36005035800,130,2020-08-17
36005007000,36005035800,175,2020-08-17
36005007200,36005035800,142,2020-08-17
36005007300,36005035800,207,2020-08-17
36005007500,36005035800,141,2020-08-17
36005007600,36005035800,192,2020-08-17
36005007800,36005035800,102,2020-08-17
36005007900,36005035800,232,2020-08-17
36005008500,36005035800,133,2020-08-17
36005009000,36005035800,645,2020-08-17
36005009300,36005035800,267,2020-08-17
36005009600,36005035800,538,2020-08-17
36005009800,36005035800,139,2020-08-17
36005011000,36005035800,351,2020-08-17
36005011700,36005035800,245,2020-08-17
36005013100,36005035800,117,2020-08-17
36005015900,36005035800,111,2020-08-17
36005017500,36005035800,151,2020-08-17
36005017901,36005035800,189,2020-08-17
36005020000,36005035800,210,2020-08-17
36005020501,36005035800,138,2020-08-17
36005020900,36005035800,105,2020-08-17
36005021002,36005035800,146,2020-08-17
36005021502,36005035800,153,2020-08-17
36005022000,36005035800,135,2020-08-17
36005022200,36005035800,400,2020-08-17
36005022300,36005035800,166,2020-08-17
36005022403,36005035800,179,2020-08-17
36005022404,36005035800,135,2020-08-17
36005023702,36005035800,99,2020-08-17
36005023900,36005035800,100,2020-08-17
36005026300,36005035800,136,2020-08-17
36005026702,36005035800,169,2020-08-17
36005028500,36005035800,102,2020-08-17
36005028600,36005035800,109,2020-08-17
36005029600,36005035800,572,2020-08-17
36005031000,36005035800,1114,2020-08-17
36005031200,36005035800,242,2020-08-17
36005031800,36005035800,133,2020-08-17
36005033400,36005035800,135,2020-08-17
36005033800,36005035800,371,2020-08-17
36005034200,36005035800,106,2020-08-17
