origin,destination,trips,date
36047014000,36047046800,158,2020-06-01
36047019200,36047046800,129,2020-06-01
36047021300,36047046800,98,2020-06-01
36047021600,36047046800,196,2020-06-01
36047022000,36047046800,152,2020-06-01
36047022200,36047046800,163,2020-06-01
36047023000,36047046800,253,2020-06-01
36047023600,36047046800,152,2020-06-01
36047024400,36047046800,322,2020-06-01
36047025200,36047046800,105,2020-06-01
36047025400,36047046800,149,2020-06-01
36047026000,36047046800,102,2020-06-01
36047026600,36047046800,119,2020-06-01
36047042000,36047046800,103,2020-06-01
36047046400,36047046800,288,2020-06-01
36047046800,36047046800,434,2020-06-01
36047047200,36047046800,98,2020-06-01
36047047400,36047046800,175,2020-06-01
36047049000,36047046800,115,2020-06-01
36047049800,36047046800,113,2020-06-01
36047058900,36047046800,165,2020-06-01
36047074200,36047046800,179,2020-06-01
36061002900,36047046800,113,2020-06-01
36081003000,36047046800,132,2020-06-01
36085011202,36047046800,148,2020-06-01
36085013204,36047046800,111,2020-06-01
36103145605,36047046800,163,2020-06-01
36047012000,36047046800,105,2020-06-08
36047017600,36047046800,153,2020-06-08
36047023000,36047046800,97,2020-06-08
36047023400,36047046800,134,2020-06-08
36047024000,36047046800,97,2020-06-08
36047024200,36047046800,672,2020-06-08
36047024400,36047046800,292,2020-06-08
36047024800,36047046800,243,2020-06-08
36047025400,36047046800,154,2020-06-08
36047026400,36047046800,106,2020-06-08
36047029000,36047046800,105,2020-06-08
36047034800,36047046800,123,2020-06-08
36047038600,36047046800,173,2020-06-08
36047043200,36047046800,104,2020-06-08
36047044600,36047046800,111,2020-06-08
36047045600,36047046800,137,2020-06-08
36047046800,36047046800,203,2020-06-08
36047047000,36047046800,393,2020-06-08
36047047200,36047046800,156,2020-06-08
36047047400,36047046800,497,2020-06-08
36047053800,36047046800,228,2020-06-08
36061000700,36047046800,97,2020-06-08
36061003700,36047046800,125,2020-06-08
36085007000,36047046800,276,2020-06-08
36085011402,36047046800,159,2020-06-08
36047011400,36047046800,142,2020-06-15
36047015400,36047046800,167,2020-06-15
36047019200,36047046800,172,2020-06-15
36047023000,36047046800,384,2020-06-15
36047023800,36047046800,372,2020-06-15
36047024400,36047046800,303,2020-06-15
36047024600,36047046800,147,2020-06-15
36047025200,36047046800,127,2020-06-15
36047029400,36047046800,264,2020-06-15
36047034800,36047046800,133,2020-06-15
36047041800,36047046800,162,2020-06-15
36047046400,36047046800,133,2020-06-15
36047046800,36047046800,357,2020-06-15
36047047400,36047046800,418,2020-06-15
36047152200,36047046800,194,2020-06-15
36085011402,36047046800,128,2020-06-15
36047019200,36047046800,148,2020-06-22
36047020400,36047046800,181,2020-06-22
36047022600,36047046800,508,2020-06-22
36047023000,36047046800,307,2020-06-22
36047023200,36047046800,105,2020-06-22
36047023600,36047046800,132,2020-06-22
36047023800,36047046800,129,2020-06-22
36047024000,36047046800,321,2020-06-22
36047024200,36047046800,223,2020-06-22
36047024400,36047046800,211,2020-06-22
36047024600,36047046800,326,2020-06-22
36047025200,36047046800,124,2020-06-22
36047025400,36047046800,120,2020-06-22
36047025600,36047046800,271,2020-06-22
36047026000,36047046800,135,2020-06-22
36047036002,36047046800,155,2020-06-22
36047036200,36047046800,113,2020-06-22
36047040800,36047046800,177,2020-06-22
36047046202,36047046800,166,2020-06-22
36047046400,36047046800,161,2020-06-22
36047046800,36047046800,497,2020-06-22
36047047000,36047046800,262,2020-06-22
36047047400,36047046800,412,2020-06-22
36047105801,36047046800,152,2020-06-22
36061000700,36047046800,176,2020-06-22
36061001502,36047046800,153,2020-06-22
36061009900,36047046800,206,2020-06-22
36085011201,36047046800,148,2020-06-22
36047008400,36047046800,111,2020-06-29
36047013400,36047046800,112,2020-06-29
36047015400,36047046800,161,2020-06-29
36047022800,36047046800,164,2020-06-29
36047023800,36047046800,112,2020-06-29
36047024600,36047046800,208,2020-06-29
36047025200,36047046800,113,2020-06-29
36047039200,36047046800,153,2020-06-29
36047044600,36047046800,128,2020-06-29
36047044800,36047046800,121,2020-06-29
36047046400,36047046800,129,2020-06-29
36047046800,36047046800,137,2020-06-29
36047047400,36047046800,302,2020-06-29
36047047600,36047046800,254,2020-06-29
36047073600,36047046800,248,2020-06-29
36047099800,36047046800,151,2020-06-29
36047107000,36047046800,134,2020-06-29
36085011402,36047046800,121,2020-06-29
36085013204,36047046800,139,2020-06-29
34013009100,36047046800,107,2020-07-06
34027041602,36047046800,150,2020-07-06
36005036502,36047046800,263,2020-07-06
36047012000,36047046800,126,2020-07-06
36047014000,36047046800,262,2020-07-06
36047015400,36047046800,370,2020-07-06
36047016600,36047046800,131,2020-07-06
36047021300,36047046800,227,2020-07-06
36047022000,36047046800,226,2020-07-06
36047023600,36047046800,122,2020-07-06
36047023800,36047046800,105,2020-07-06
36047024000,36047046800,388,2020-07-06
36047024400,36047046800,144,2020-07-06
36047024600,36047046800,136,2020-07-06
36047024800,36047046800,225,2020-07-06
36047025200,36047046800,135,2020-07-06
36047026000,36047046800,144,2020-07-06
36047029000,36047046800,107,2020-07-06
36047038500,36047046800,138,2020-07-06
36047044600,36047046800,125,2020-07-06
36047046400,36047046800,340,2020-07-06
36047046800,36047046800,157,2020-07-06
36047047400,36047046800,131,2020-07-06
36047048600,36047046800,356,2020-07-06
36047079400,36047046800,127,2020-07-06
36085013204,36047046800,151,2020-07-06
36005016900,36047046800,126,2020-07-13
36047003500,36047046800,149,2020-07-13
36047006800,36047046800,260,2020-07-13
36047012000,36047046800,113,2020-07-13
36047012901,36047046800,106,2020-07-13
36047013600,36047046800,184,2020-07-13
36047014000,36047046800,133,2020-07-13
36047021800,36047046800,194,2020-07-13
36047022000,36047046800,122,2020-07-13
36047023000,36047046800,161,2020-07-13
36047023800,36047046800,491,2020-07-13
36047024000,36047046800,303,2020-07-13
36047024200,36047046800,101,2020-07-13
36047024600,36047046800,125,2020-07-13
36047024800,36047046800,101,2020-07-13
36047025400,36047046800,293,2020-07-13
36047028800,36047046800,178,2020-07-13
36047035400,36047046800,128,2020-07-13
36047039600,36047046800,101,2020-07-13
36047046201,36047046800,142,2020-07-13
36047046400,36047046800,186,2020-07-13
36047046800,36047046800,417,2020-07-13
36047047200,36047046800,141,2020-07-13
36047047400,36047046800,371,2020-07-13
36047049000,36047046800,165,2020-07-13
36047065000,36047046800,111,2020-07-13
36047074400,36047046800,182,2020-07-13
36061000700,36047046800,126,2020-07-13
36061001502,36047046800,131,2020-07-13
36061007000,36047046800,114,2020-07-13
36081064500,36047046800,101,2020-07-13
34013009100,36047046800,127,2020-07-20
36005016300,36047046800,157,2020-07-20
36047000900,36047046800,125,2020-07-20
36047003700,36047046800,130,2020-07-20
36047005601,36047046800,150,2020-07-20
36047005800,36047046800,103,2020-07-20
36047011400,36047046800,171,2020-07-20
36047011800,36047046800,140,2020-07-20
36047011900,36047046800,114,2020-07-20
36047012600,36047046800,224,2020-07-20
36047012901,36047046800,111,2020-07-20
36047013700,36047046800,107,2020-07-20
36047021000,36047046800,276,2020-07-20
36047021400,36047046800,128,2020-07-20
36047023800,36047046800,150,2020-07-20
36047024000,36047046800,177,2020-07-20
36047024200,36047046800,145,2020-07-20
36047024400,36047046800,565,2020-07-20
36047024800,36047046800,112,2020-07-20
36047025200,36047046800,100,2020-07-20
36047025600,36047046800,161,2020-07-20
36047044600,36047046800,133,2020-07-20
36047046800,36047046800,877,2020-07-20
36047047200,36047046800,126,2020-07-20
36047047400,36047046800,100,2020-07-20
36047049000,36047046800,125,2020-07-20
36047096000,36047046800,126,2020-07-20
36047119800,36047046800,173,2020-07-20
36061000700,36047046800,126,2020-07-20
36085007000,36047046800,312,2020-07-20
36085007400,36047046800,150,2020-07-20
36085013201,36047046800,153,2020-07-20
36047006600,36047046800,123,2020-07-27
36047010100,36047046800,172,2020-07-27
36047023800,36047046800,187,2020-07-27
36047024200,36047046800,140,2020-07-27
36047024400,36047046800,139,2020-07-27
36047025200,36047046800,119,2020-07-27
36047027800,36047046800,108,2020-07-27
36047029400,36047046800,219,2020-07-27
36047046202,36047046800,106,2020-07-27
36047046400,36047046800,150,2020-07-27
36047046800,36047046800,381,2020-07-27
36047047400,36047046800,93,2020-07-27
36047049200,36047046800,140,2020-07-27
36047049800,36047046800,162,2020-07-27
36047052600,36047046800,105,2020-07-27
34017010800,36047046800,98,2020-08-03
34039039800,36047046800,119,2020-08-03
36005043100,36047046800,117,2020-08-03
36047008400,36047046800,155,2020-08-03
36047010200,36047046800,250,2020-08-03
36047011900,36047046800,113,2020-08-03
36047013000,36047046800,104,2020-08-03
36047015200,36047046800,165,2020-08-03
36047023000,36047046800,390,2020-08-03
36047023200,36047046800,571,2020-08-03
36047023400,36047046800,129,2020-08-03
36047023800,36047046800,258,2020-08-03
36047024000,36047046800,193,2020-08-03
36047024400,36047046800,149,2020-08-03
36047024800,36047046800,246,2020-08-03
36047025600,36047046800,245,2020-08-03
36047030900,36047046800,232,2020-08-03
36047034500,36047046800,130,2020-08-03
36047045600,36047046800,109,2020-08-03
36047046400,36047046800,117,2020-08-03
36047046800,36047046800,191,2020-08-03
36047047400,36047046800,322,2020-08-03
36047047600,36047046800,239,2020-08-03
36047053000,36047046800,205,2020-08-03
36061000700,36047046800,118,2020-08-03
36061001502,36047046800,144,2020-08-03
36061007500,36047046800,195,2020-08-03
36087011700,36047046800,101,2020-08-03
34013005200,36047046800,121,2020-08-10
34023003002,36047046800,113,2020-08-10
34023003201,36047046800,95,2020-08-10
34023003203,36047046800,84,2020-08-10
36047006800,36047046800,108,2020-08-10
36047010200,36047046800,107,2020-08-10
36047016100,36047046800,103,2020-08-10
36047019200,36047046800,113,2020-08-10
36047023000,36047046800,117,2020-08-10
36047023800,36047046800,125,2020-08-10
36047024000,36047046800,178,2020-08-10
36047024400,36047046800,113,2020-08-10
36047025200,36047046800,118,2020-08-10
36047025400,36047046800,158,2020-08-10
36047025600,36047046800,155,2020-08-10
36047034500,36047046800,127,2020-08-10
36047043000,36047046800,97,2020-08-10
36047046800,36047046800,143,2020-08-10
36047047000,36047046800,247,2020-08-10
36047047200,36047046800,141,2020-08-10
36047047600,36047046800,137,2020-08-10
36047048000,36047046800,114,2020-08-10
36047053400,36047046800,126,2020-08-10
36047066200,36047046800,198,2020-08-10
36047080400,36047046800,109,2020-08-10
36047102800,36047046800,142,2020-08-10
36047105804,36047046800,141,2020-08-10
36061007600,36047046800,94,2020-08-10
36061009900,36047046800,297,2020-08-10
36087011102,36047046800,261,2020-08-10
36087012101,36047046800,94,2020-08-10
34013005000,36047046800,83,2020-08-17
34017010800,36047046800,116,2020-08-17
34027042600,36047046800,104,2020-08-17
36047001100,36047046800,140,2020-08-17
36047005400,36047046800,95,2020-08-17
36047006000,36047046800,101,2020-08-17
36047012200,36047046800,97,2020-08-17
36047013600,36047046800,100,2020-08-17
36047014200,36047046800,98,2020-08-17
36047016000,36047046800,110,2020-08-17
36047023800,36047046800,114,2020-08-17
36047024400,36047046800,318,2020-08-17
36047025400,36047046800,243,2020-08-17
36047029400,36047046800,106,2020-08-17
36047040000,36047046800,109,2020-08-17
36047041000,36047046800,210,2020-08-17
36047042000,36047046800,97,2020-08-17
36047044600,36047046800,183,2020-08-17
36047046800,36047046800,155,2020-08-17
36047047200,36047046800,248,2020-08-17
36047047400,36047046800,290,2020-08-17
36047047800,36047046800,114,2020-08-17
36047067400,36047046800,109,2020-08-17
36047079400,36047046800,136,2020-08-17
36047094600,36047046800,135,2020-08-17
36059302900,36047046800,191,2020-08-17
36061009900,36047046800,177,2020-08-17
34013001900,36047046800,111,2020-08-24
36047005300,36047046800,115,2020-08-24
36047005602,36047046800,108,2020-08-24
36047008400,36047046800,238,2020-08-24
36047012000,36047046800,174,2020-08-24
36047013400,36047046800,127,2020-08-24
36047016000,36047046800,120,2020-08-24
36047022600,36047046800,135,2020-08-24
36047024000,36047046800,166,2020-08-24
36047024200,36047046800,216,2020-08-24
36047025200,36047046800,244,2020-08-24
36047025600,36047046800,171,2020-08-24
36047029400,36047046800,264,2020-08-24
36047030900,36047046800,108,2020-08-24
36047031702,36047046800,142,2020-08-24
36047044600,36047046800,124,2020-08-24
36047046800,36047046800,476,2020-08-24
36047049200,36047046800,271,2020-08-24
36047050400,36047046800,150,2020-08-24
36047053400,36047046800,108,2020-08-24
36047105804,36047046800,159,2020-08-24
36059413400,36047046800,236,2020-08-24
36059416900,36047046800,151,2020-08-24
36047001800,36047046800,118,2020-08-31
36047005800,36047046800,121,2020-08-31
36047007700,36047046800,93,2020-08-31
36047022000,36047046800,195,2020-08-31
36047022600,36047046800,159,2020-08-31
36047023200,36047046800,94,2020-08-31
36047023600,36047046800,218,2020-08-31
36047023800,36047046800,421,2020-08-31
36047024000,36047046800,451,2020-08-31
36047024400,36047046800,798,2020-08-31
36047024600,36047046800,295,2020-08-31
36047025200,36047046800,119,2020-08-31
36047025400,36047046800,106,2020-08-31
36047025800,36047046800,158,2020-08-31
36047026600,36047046800,104,2020-08-31
36047034500,36047046800,153,2020-08-31
36047034800,36047046800,111,2020-08-31
36047041000,36047046800,185,2020-08-31
36047041800,36047046800,127,2020-08-31
36047046400,36047046800,114,2020-08-31
36047047200,36047046800,132,2020-08-31
36047047400,36047046800,365,2020-08-31
36047048400,36047046800,145,2020-08-31
36047055400,36047046800,111,2020-08-31
36047088000,36047046800,121,2020-08-31
36047107000,36047046800,197,2020-08-31
36047118202,36047046800,167,2020-08-31
36047120800,36047046800,176,2020-08-31
36087012101,36047046800,91,2020-08-31
34029715000,36047046800,196,2020-09-07
34029715301,36047046800,120,2020-09-07
36047000900,36047046800,139,2020-09-07
36047013400,36047046800,274,2020-09-07
36047015300,36047046800,91,2020-09-07
36047022000,36047046800,186,2020-09-07
36047022600,36047046800,148,2020-09-07
36047023000,36047046800,183,2020-09-07
36047023400,36047046800,122,2020-09-07
36047023600,36047046800,144,2020-09-07
36047023800,36047046800,127,2020-09-07
36047024200,36047046800,145,2020-09-07
36047024400,36047046800,271,2020-09-07
36047024600,36047046800,179,2020-09-07
36047024800,36047046800,233,2020-09-07
36047025600,36047046800,141,2020-09-07
36047026600,36047046800,198,2020-09-07
36047040200,36047046800,204,2020-09-07
36047043000,36047046800,180,2020-09-07
36047046201,36047046800,91,2020-09-07
36047046202,36047046800,230,2020-09-07
36047046400,36047046800,436,2020-09-07
36047046800,36047046800,632,2020-09-07
36047047000,36047046800,201,2020-09-07
36047047400,36047046800,405,2020-09-07
36061000700,36047046800,129,2020-09-07
36061000900,36047046800,126,2020-09-07
36085027702,36047046800,94,2020-09-07
34013003800,36047046800,112,2020-09-14
34013005700,36047046800,138,2020-09-14
34025802000,36047046800,101,2020-09-14
34025803300,36047046800,163,2020-09-14
36047006300,36047046800,120,2020-09-14
36047021300,36047046800,114,2020-09-14
36047021800,36047046800,203,2020-09-14
36047022600,36047046800,146,2020-09-14
36047022800,36047046800,134,2020-09-14
36047023000,36047046800,118,2020-09-14
36047023400,36047046800,109,2020-09-14
36047023800,36047046800,214,2020-09-14
36047024000,36047046800,161,2020-09-14
36047024200,36047046800,93,2020-09-14
36047024400,36047046800,554,2020-09-14
36047024600,36047046800,264,2020-09-14
36047025200,36047046800,136,2020-09-14
36047026000,36047046800,113,2020-09-14
36047028400,36047046800,146,2020-09-14
36047030900,36047046800,319,2020-09-14
36047032700,36047046800,225,2020-09-14
36047034500,36047046800,261,2020-09-14
36047034900,36047046800,110,2020-09-14
36047044600,36047046800,109,2020-09-14
36047046400,36047046800,114,2020-09-14
36047046800,36047046800,251,2020-09-14
36047047400,36047046800,380,2020-09-14
36047047600,36047046800,112,2020-09-14
34013004300,36047046800,201,2020-09-21
34013005200,36047046800,140,2020-09-21
34013011900,36047046800,97,2020-09-21
34025803300,36047046800,106,2020-09-21
36047002200,36047046800,215,2020-09-21
36047007000,36047046800,149,2020-09-21
36047010800,36047046800,163,2020-09-21
36047011400,36047046800,123,2020-09-21
36047012000,36047046800,232,2020-09-21
36047012200,36047046800,170,2020-09-21
36047018600,36047046800,168,2020-09-21
36047019200,36047046800,135,2020-09-21
36047022400,36047046800,110,2020-09-21
36047022600,36047046800,190,2020-09-21
36047023000,36047046800,134,2020-09-21
36047023800,36047046800,157,2020-09-21
36047024000,36047046800,187,2020-09-21
36047024400,36047046800,472,2020-09-21
36047024600,36047046800,167,2020-09-21
36047025400,36047046800,225,2020-09-21
36047025600,36047046800,145,2020-09-21
36047025800,36047046800,201,2020-09-21
36047026600,36047046800,152,2020-09-21
36047034500,36047046800,159,2020-09-21
36047039000,36047046800,174,2020-09-21
36047044600,36047046800,128,2020-09-21
36047046400,36047046800,165,2020-09-21
36047046800,36047046800,212,2020-09-21
36047047200,36047046800,175,2020-09-21
36047047400,36047046800,122,2020-09-21
36047048000,36047046800,123,2020-09-21
36047048200,36047046800,146,2020-09-21
36047049800,36047046800,148,2020-09-21
36047051001,36047046800,170,2020-09-21
36081099802,36047046800,145,2020-09-21
36085000900,36047046800,178,2020-09-21
34017010800,36047046800,310,2020-09-28
36047005800,36047046800,223,2020-09-28
36047006800,36047046800,222,2020-09-28
36047007500,36047046800,95,2020-09-28
36047011400,36047046800,115,2020-09-28
36047012000,36047046800,102,2020-09-28
36047012200,36047046800,106,2020-09-28
36047019200,36047046800,117,2020-09-28
36047023000,36047046800,196,2020-09-28
36047023400,36047046800,139,2020-09-28
36047024400,36047046800,264,2020-09-28
36047024600,36047046800,285,2020-09-28
36047024800,36047046800,109,2020-09-28
36047025200,36047046800,212,2020-09-28
36047025400,36047046800,159,2020-09-28
36047030900,36047046800,136,2020-09-28
36047032700,36047046800,105,2020-09-28
36047036300,36047046800,169,2020-09-28
36047043000,36047046800,106,2020-09-28
36047046800,36047046800,286,2020-09-28
36047047400,36047046800,101,2020-09-28
36047053400,36047046800,165,2020-09-28
36047072400,36047046800,117,2020-09-28
36047079602,36047046800,103,2020-09-28
36061000700,36047046800,243,2020-09-28
36061001502,36047046800,129,2020-09-28
36061005000,36047046800,112,2020-09-28
36081099802,36047046800,213,2020-09-28
34003012001,36047046800,164,2020-10-05
34013008100,36047046800,105,2020-10-05
34017010800,36047046800,214,2020-10-05
34029715302,36047046800,79,2020-10-05
36047001800,36047046800,95,2020-10-05
36047005602,36047046800,234,2020-10-05
36047015400,36047046800,162,2020-10-05
36047018600,36047046800,147,2020-10-05
36047019400,36047046800,117,2020-10-05
36047022600,36047046800,188,2020-10-05
36047022800,36047046800,133,2020-10-05
36047024000,36047046800,306,2020-10-05
36047024400,36047046800,173,2020-10-05
36047024800,36047046800,323,2020-10-05
36047026600,36047046800,176,2020-10-05
36047030900,36047046800,124,2020-10-05
36047034300,36047046800,115,2020-10-05
36047038800,36047046800,259,2020-10-05
36047042200,36047046800,97,2020-10-05
36047046800,36047046800,343,2020-10-05
36047047000,36047046800,103,2020-10-05
36047072200,36047046800,103,2020-10-05
36047080000,36047046800,148,2020-10-05
36047091600,36047046800,124,2020-10-05
36061000700,36047046800,113,2020-10-05
36061001502,36047046800,141,2020-10-05
36061002601,36047046800,105,2020-10-05
36061011202,36047046800,105,2020-10-05
36081099802,36047046800,290,2020-10-05
36047000200,36047046800,105,2020-10-12
36047006600,36047046800,101,2020-10-12
36047010100,36047046800,146,2020-10-12
36047012200,36047046800,130,2020-10-12
36047015400,36047046800,152,2020-10-12
36047019200,36047046800,124,2020-10-12
36047022800,36047046800,135,2020-10-12
36047023000,36047046800,155,2020-10-12
36047023200,36047046800,93,2020-10-12
36047024200,36047046800,101,2020-10-12
36047024400,36047046800,153,2020-10-12
36047024600,36047046800,306,2020-10-12
36047029000,36047046800,94,2020-10-12
36047030900,36047046800,195,2020-10-12
36047032600,36047046800,128,2020-10-12
36047034500,36047046800,112,2020-10-12
36047034800,36047046800,112,2020-10-12
36047043000,36047046800,106,2020-10-12
36047044400,36047046800,120,2020-10-12
36047044600,36047046800,113,2020-10-12
36047046400,36047046800,552,2020-10-12
36047046800,36047046800,279,2020-10-12
36047047200,36047046800,106,2020-10-12
36047052800,36047046800,168,2020-10-12
36047053000,36047046800,163,2020-10-12
36047053400,36047046800,217,2020-10-12
36047060800,36047046800,138,2020-10-12
36047076800,36047046800,220,2020-10-12
36047102800,36047046800,335,2020-10-12
36047105804,36047046800,148,2020-10-12
36047002200,36047046800,137,2020-10-19
36047003400,36047046800,116,2020-10-19
36047013400,36047046800,119,2020-10-19
36047014000,36047046800,144,2020-10-19
36047019400,36047046800,123,2020-10-19
36047020000,36047046800,133,2020-10-19
36047023600,36047046800,147,2020-10-19
36047024000,36047046800,161,2020-10-19
36047024600,36047046800,100,2020-10-19
36047024800,36047046800,160,2020-10-19
36047029000,36047046800,218,2020-10-19
36047030900,36047046800,179,2020-10-19
36047034300,36047046800,124,2020-10-19
36047034500,36047046800,116,2020-10-19
36047034800,36047046800,118,2020-10-19
36047041800,36047046800,146,2020-10-19
36047046400,36047046800,327,2020-10-19
36047046800,36047046800,269,2020-10-19
36047047200,36047046800,107,2020-10-19
36047047400,36047046800,278,2020-10-19
36047069800,36047046800,259,2020-10-19
36047102800,36047046800,273,2020-10-19
36061000700,36047046800,126,2020-10-19
36087012101,36047046800,142,2020-10-19
34017014000,36047046800,119,2020-10-26
34023001412,36047046800,103,2020-10-26
34023001413,36047046800,236,2020-10-26
34023001701,36047046800,116,2020-10-26
34023009400,36047046800,111,2020-10-26
34029715000,36047046800,127,2020-10-26
36047000200,36047046800,111,2020-10-26
36047003300,36047046800,113,2020-10-26
36047006300,36047046800,174,2020-10-26
36047011900,36047046800,121,2020-10-26
36047012200,36047046800,130,2020-10-26
36047013800,36047046800,123,2020-10-26
36047019200,36047046800,125,2020-10-26
36047022000,36047046800,137,2020-10-26
36047022600,36047046800,146,2020-10-26
36047023000,36047046800,116,2020-10-26
36047023200,36047046800,137,2020-10-26
36047023800,36047046800,108,2020-10-26
36047024000,36047046800,166,2020-10-26
36047024200,36047046800,221,2020-10-26
36047024400,36047046800,212,2020-10-26
36047024600,36047046800,121,2020-10-26
36047024800,36047046800,317,2020-10-26
36047025400,36047046800,137,2020-10-26
36047025600,36047046800,152,2020-10-26
36047025902,36047046800,159,2020-10-26
36047026400,36047046800,113,2020-10-26
36047026600,36047046800,131,2020-10-26
36047031900,36047046800,142,2020-10-26
36047032700,36047046800,116,2020-10-26
36047034500,36047046800,127,2020-10-26
36047041800,36047046800,97,2020-10-26
36047044600,36047046800,116,2020-10-26
36047046400,36047046800,204,2020-10-26
36047046800,36047046800,412,2020-10-26
36047047400,36047046800,168,2020-10-26
36047047800,36047046800,127,2020-10-26
36047049600,36047046800,135,2020-10-26
36047053000,36047046800,121,2020-10-26
36061000700,36047046800,230,2020-10-26
36061001502,36047046800,142,2020-10-26
36061002201,36047046800,267,2020-10-26
34029715301,36047046800,105,2020-11-02
34039035400,36047046800,98,2020-11-02
36047000200,36047046800,108,2020-11-02
36047005602,36047046800,209,2020-11-02
36047007000,36047046800,145,2020-11-02
36047007400,36047046800,121,2020-11-02
36047010200,36047046800,94,2020-11-02
36047018600,36047046800,162,2020-11-02
36047019200,36047046800,181,2020-11-02
36047019400,36047046800,127,2020-11-02
36047021200,36047046800,130,2020-11-02
36047022200,36047046800,94,2020-11-02
36047022700,36047046800,123,2020-11-02
36047023000,36047046800,116,2020-11-02
36047024400,36047046800,127,2020-11-02
36047025200,36047046800,118,2020-11-02
36047034500,36047046800,140,2020-11-02
36047044600,36047046800,169,2020-11-02
36047046400,36047046800,292,2020-11-02
36047046800,36047046800,182,2020-11-02
36047048400,36047046800,104,2020-11-02
36061000700,36047046800,136,2020-11-02
36061014300,36047046800,163,2020-11-02
36061025500,36047046800,198,2020-11-02
34029715000,36047046800,86,2020-11-09
34039030500,36047046800,115,2020-11-09
36047011400,36047046800,115,2020-11-09
36047012100,36047046800,152,2020-11-09
36047013900,36047046800,98,2020-11-09
36047020000,36047046800,119,2020-11-09
36047022600,36047046800,163,2020-11-09
36047023800,36047046800,617,2020-11-09
36047024000,36047046800,149,2020-11-09
36047024200,36047046800,233,2020-11-09
36047024800,36047046800,107,2020-11-09
36047025200,36047046800,230,2020-11-09
36047034800,36047046800,238,2020-11-09
36047042400,36047046800,98,2020-11-09
36047043800,36047046800,113,2020-11-09
36047044600,36047046800,117,2020-11-09
36047046800,36047046800,307,2020-11-09
36047047000,36047046800,127,2020-11-09
36047047400,36047046800,107,2020-11-09
36047047600,36047046800,149,2020-11-09
36047064200,36047046800,127,2020-11-09
36061000700,36047046800,295,2020-11-09
36061001501,36047046800,145,2020-11-09
36061003001,36047046800,98,2020-11-09
36061010900,36047046800,127,2020-11-09
36061019701,36047046800,183,2020-11-09
34029715000,36047046800,240,2020-11-16
36047004300,36047046800,122,2020-11-16
36047007000,36047046800,164,2020-11-16
36047016000,36047046800,129,2020-11-16
36047022600,36047046800,289,2020-11-16
36047023800,36047046800,106,2020-11-16
36047024000,36047046800,162,2020-11-16
36047024600,36047046800,131,2020-11-16
36047025200,36047046800,119,2020-11-16
36047025600,36047046800,164,2020-11-16
36047041800,36047046800,142,2020-11-16
36047043000,36047046800,231,2020-11-16
36047044600,36047046800,115,2020-11-16
36047046400,36047046800,125,2020-11-16
36047046800,36047046800,156,2020-11-16
36047047000,36047046800,175,2020-11-16
36047047200,36047046800,173,2020-11-16
36047060800,36047046800,116,2020-11-16
36061001502,36047046800,305,2020-11-16
36047010200,36047046800,102,2020-11-23
36047011900,36047046800,268,2020-11-23
36047012000,36047046800,163,2020-11-23
36047018600,36047046800,162,2020-11-23
36047019500,36047046800,214,2020-11-23
36047023800,36047046800,112,2020-11-23
36047024000,36047046800,221,2020-11-23
36047024400,36047046800,610,2020-11-23
36047024600,36047046800,318,2020-11-23
36047025200,36047046800,158,2020-11-23
36047025400,36047046800,174,2020-11-23
36047025600,36047046800,116,2020-11-23
36047034800,36047046800,120,2020-11-23
36047041800,36047046800,143,2020-11-23
36047043800,36047046800,123,2020-11-23
36047044000,36047046800,126,2020-11-23
36047044800,36047046800,134,2020-11-23
36047046202,36047046800,193,2020-11-23
36047046400,36047046800,199,2020-11-23
36047046800,36047046800,122,2020-11-23
36047047000,36047046800,125,2020-11-23
36047047400,36047046800,153,2020-11-23
36047048000,36047046800,116,2020-11-23
36047048400,36047046800,462,2020-11-23
36047053200,36047046800,173,2020-11-23
36047067000,36047046800,122,2020-11-23
36047069800,36047046800,179,2020-11-23
36047076000,36047046800,135,2020-11-23
34029715301,36047046800,88,2020-11-30
34029715401,36047046800,111,2020-11-30
34029715800,36047046800,106,2020-11-30
36047005800,36047046800,116,2020-11-30
36047011400,36047046800,110,2020-11-30
36047012000,36047046800,169,2020-11-30
36047013400,36047046800,224,2020-11-30
36047016000,36047046800,108,2020-11-30
36047020400,36047046800,237,2020-11-30
36047021600,36047046800,116,2020-11-30
36047023400,36047046800,143,2020-11-30
36047023800,36047046800,271,2020-11-30
36047024400,36047046800,312,2020-11-30
36047024600,36047046800,335,2020-11-30
36047024800,36047046800,176,2020-11-30
36047025000,36047046800,131,2020-11-30
36047025200,36047046800,238,2020-11-30
36047026000,36047046800,220,2020-11-30
36047029400,36047046800,114,2020-11-30
36047043300,36047046800,149,2020-11-30
36047043800,36047046800,244,2020-11-30
36047045400,36047046800,146,2020-11-30
36047046202,36047046800,150,2020-11-30
36047046800,36047046800,157,2020-11-30
36047047200,36047046800,165,2020-11-30
36047047400,36047046800,122,2020-11-30
36047047800,36047046800,110,2020-11-30
36047048000,36047046800,110,2020-11-30
36047051100,36047046800,190,2020-11-30
36047059402,36047046800,107,2020-11-30
36047065000,36047046800,164,2020-11-30
36061000700,36047046800,203,2020-11-30
36061006700,36047046800,118,2020-11-30
36081085300,36047046800,276,2020-11-30
34003012001,36047046800,270,2020-12-07
34029715302,36047046800,87,2020-12-07
36047001800,36047046800,119,2020-12-07
