origin,destination,trips,date
36047027300,36085006700,95,2020-02-03
36047032300,36085006700,104,2020-02-03
36047040200,36085006700,93,2020-02-03
36047041000,36085006700,232,2020-02-03
36047042600,36085006700,238,2020-02-03
36047043600,36085006700,90,2020-02-03
36047048500,36085006700,140,2020-02-03
36047056100,36085006700,133,2020-02-03
36047056500,36085006700,70,2020-02-03
36047057800,36085006700,98,2020-02-03
36061000700,36085006700,208,2020-02-03
36061000900,36085006700,474,2020-02-03
36061001300,36085006700,335,2020-02-03
36061001502,36085006700,82,2020-02-03
36061002900,36085006700,78,2020-02-03
36061003100,36085006700,128,2020-02-03
36061004900,36085006700,94,2020-02-03
36061005200,36085006700,102,2020-02-03
36061005800,36085006700,80,2020-02-03
36061006200,36085006700,127,2020-02-03
36061009100,36085006700,136,2020-02-03
36061009600,36085006700,217,2020-02-03
36061010200,36085006700,129,2020-02-03
36061010400,36085006700,286,2020-02-03
36061012200,36085006700,118,2020-02-03
36061012500,36085006700,145,2020-02-03
36061013000,36085006700,97,2020-02-03
36061013100,36085006700,256,2020-02-03
36061013500,36085006700,121,2020-02-03
36061014300,36085006700,87,2020-02-03
36081002800,36085006700,86,2020-02-03
36081015300,36085006700,110,2020-02-03
36081037700,36085006700,135,2020-02-03
