origin,destination,trips,date
36047056900,36047056500,118,2020-07-06
36047057300,36047056500,355,2020-07-06
36047057500,36047056500,361,2020-07-06
36047057900,36047056500,587,2020-07-06
36047107000,36047056500,131,2020-07-06
36047114600,36047056500,199,2020-07-06
36047119800,36047056500,119,2020-07-06
36059407301,36047056500,218,2020-07-06
36059407801,36047056500,123,2020-07-06
36061000700,36047056500,131,2020-07-06
36061008000,36047056500,105,2020-07-06
36061009100,36047056500,126,2020-07-06
36061012400,36047056500,147,2020-07-06
36061012600,36047056500,237,2020-07-06
36061013700,36047056500,159,2020-07-06
36061013800,36047056500,214,2020-07-06
36061015801,36047056500,229,2020-07-06
36081003700,36047056500,116,2020-07-06
36081009900,36047056500,147,2020-07-06
36081018300,36047056500,117,2020-07-06
36081018502,36047056500,277,2020-07-06
36081019600,36047056500,110,2020-07-06
36081019900,36047056500,144,2020-07-06
36081025500,36047056500,123,2020-07-06
36081027100,36047056500,243,2020-07-06
36081058700,36047056500,151,2020-07-06
36081068300,36047056500,117,2020-07-06
36081071100,36047056500,117,2020-07-06
36081071701,36047056500,112,2020-07-06
36081071702,36047056500,166,2020-07-06
36081073700,36047056500,282,2020-07-06
36081094500,36047056500,119,2020-07-06
36103158104,36047056500,364,2020-07-06
36103158107,36047056500,122,2020-07-06
34025810102,36047056500,192,2020-07-13
34025811200,36047056500,105,2020-07-13
34027041902,36047056500,157,2020-07-13
34029717300,36047056500,786,2020-07-13
34039030702,36047056500,97,2020-07-13
36005006300,36047056500,121,2020-07-13
36047001100,36047056500,113,2020-07-13
36047002100,36047056500,104,2020-07-13
36047005300,36047056500,127,2020-07-13
36047006500,36047056500,101,2020-07-13
36047008400,36047056500,113,2020-07-13
36047009000,36047056500,282,2020-07-13
36047009200,36047056500,306,2020-07-13
36047010200,36047056500,187,2020-07-13
36047019400,36047056500,336,2020-07-13
36047034800,36047056500,127,2020-07-13
36047044900,36047056500,422,2020-07-13
36047048500,36047056500,160,2020-07-13
36047049100,36047056500,133,2020-07-13
36047049900,36047056500,188,2020-07-13
36047051800,36047056500,130,2020-07-13
36047052500,36047056500,118,2020-07-13
36047052700,36047056500,140,2020-07-13
36047054700,36047056500,136,2020-07-13
36047055500,36047056500,170,2020-07-13
36047056100,36047056500,1414,2020-07-13
36047056300,36047056500,734,2020-07-13
36047056500,36047056500,1854,2020-07-13
36047056900,36047056500,500,2020-07-13
36047057100,36047056500,118,2020-07-13
36047057300,36047056500,119,2020-07-13
36047057500,36047056500,821,2020-07-13
36047057900,36047056500,519,2020-07-13
36047059100,36047056500,129,2020-07-13
36047114600,36047056500,174,2020-07-13
36059409000,36047056500,116,2020-07-13
36061001502,36047056500,107,2020-07-13
36061001800,36047056500,119,2020-07-13
36061002201,36047056500,151,2020-07-13
36061004100,36047056500,106,2020-07-13
36061006000,36047056500,127,2020-07-13
36061010000,36047056500,110,2020-07-13
36061010602,36047056500,132,2020-07-13
36061011203,36047056500,125,2020-07-13
36061011300,36047056500,123,2020-07-13
36061011402,36047056500,149,2020-07-13
36061012600,36047056500,277,2020-07-13
36061013100,36047056500,114,2020-07-13
36061013400,36047056500,210,2020-07-13
36061014601,36047056500,139,2020-07-13
36061016002,36047056500,146,2020-07-13
36061016500,36047056500,216,2020-07-13
36081000700,36047056500,222,2020-07-13
36081001900,36047056500,291,2020-07-13
36081018300,36047056500,212,2020-07-13
36081018502,36047056500,143,2020-07-13
36081023500,36047056500,171,2020-07-13
36081028300,36047056500,104,2020-07-13
36081040100,36047056500,124,2020-07-13
36081061301,36047056500,128,2020-07-13
36081063700,36047056500,236,2020-07-13
36081073700,36047056500,290,2020-07-13
36081094203,36047056500,169,2020-07-13
36081094500,36047056500,107,2020-07-13
36103158104,36047056500,110,2020-07-13
34017000700,36047056500,131,2020-07-20
34017006400,36047056500,111,2020-07-20
34023007804,36047056500,95,2020-07-20
34025809502,36047056500,104,2020-07-20
34025810102,36047056500,90,2020-07-20
34025811200,36047056500,107,2020-07-20
34029717300,36047056500,437,2020-07-20
34029735101,36047056500,112,2020-07-20
34029738100,36047056500,94,2020-07-20
34039035200,36047056500,182,2020-07-20
34039035400,36047056500,97,2020-07-20
36005018102,36047056500,100,2020-07-20
36047000200,36047056500,115,2020-07-20
36047001100,36047056500,133,2020-07-20
36047004700,36047056500,143,2020-07-20
36047009000,36047056500,150,2020-07-20
36047015500,36047056500,133,2020-07-20
36047015700,36047056500,200,2020-07-20
36047028700,36047056500,194,2020-07-20
36047038900,36047056500,108,2020-07-20
36047039300,36047056500,100,2020-07-20
36047040200,36047056500,113,2020-07-20
36047041900,36047056500,307,2020-07-20
36047044900,36047056500,109,2020-07-20
36047049100,36047056500,226,2020-07-20
36047049500,36047056500,172,2020-07-20
36047049700,36047056500,151,2020-07-20
36047055300,36047056500,251,2020-07-20
36047055500,36047056500,223,2020-07-20
36047056100,36047056500,504,2020-07-20
36047056500,36047056500,1033,2020-07-20
36047056900,36047056500,269,2020-07-20
36047057500,36047056500,515,2020-07-20
36047057900,36047056500,470,2020-07-20
36047058900,36047056500,118,2020-07-20
36047059100,36047056500,145,2020-07-20
36047059300,36047056500,154,2020-07-20
36047117000,36047056500,117,2020-07-20
36047118400,36047056500,134,2020-07-20
36059407301,36047056500,411,2020-07-20
36061001502,36047056500,134,2020-07-20
36061002201,36047056500,591,2020-07-20
36061002900,36047056500,100,2020-07-20
36061003300,36047056500,153,2020-07-20
36061003800,36047056500,152,2020-07-20
36061005200,36047056500,103,2020-07-20
36061009500,36047056500,116,2020-07-20
36061010602,36047056500,322,2020-07-20
36061011300,36047056500,140,2020-07-20
36061013400,36047056500,213,2020-07-20
36081000700,36047056500,130,2020-07-20
36081001900,36047056500,217,2020-07-20
36081017100,36047056500,383,2020-07-20
36081018502,36047056500,263,2020-07-20
36081025500,36047056500,220,2020-07-20
36081028300,36047056500,112,2020-07-20
36081049302,36047056500,122,2020-07-20
36081053500,36047056500,194,2020-07-20
36081058300,36047056500,221,2020-07-20
36081071100,36047056500,117,2020-07-20
36081071600,36047056500,131,2020-07-20
36081071701,36047056500,103,2020-07-20
36081071702,36047056500,126,2020-07-20
36081073700,36047056500,142,2020-07-20
36081094203,36047056500,166,2020-07-20
36081133900,36047056500,117,2020-07-20
36087013300,36047056500,100,2020-07-20
34017014800,36047056500,87,2020-07-27
34023007303,36047056500,87,2020-07-27
34029717300,36047056500,97,2020-07-27
36005004200,36047056500,119,2020-07-27
36005006300,36047056500,140,2020-07-27
36005023200,36047056500,118,2020-07-27
36005023800,36047056500,147,2020-07-27
36047000900,36047056500,141,2020-07-27
36047001100,36047056500,107,2020-07-27
36047003100,36047056500,253,2020-07-27
36047004700,36047056500,272,2020-07-27
36047040500,36047056500,103,2020-07-27
36047044900,36047056500,98,2020-07-27
36047047700,36047056500,174,2020-07-27
36047049500,36047056500,130,2020-07-27
36047049600,36047056500,120,2020-07-27
36047049900,36047056500,376,2020-07-27
36047051300,36047056500,194,2020-07-27
36047051500,36047056500,371,2020-07-27
36047052500,36047056500,164,2020-07-27
36047055500,36047056500,230,2020-07-27
36047056100,36047056500,1225,2020-07-27
36047056300,36047056500,120,2020-07-27
36047056500,36047056500,981,2020-07-27
36047056900,36047056500,327,2020-07-27
36047057300,36047056500,134,2020-07-27
36047057500,36047056500,831,2020-07-27
36047057900,36047056500,219,2020-07-27
36047058900,36047056500,149,2020-07-27
36047059300,36047056500,191,2020-07-27
36047114600,36047056500,158,2020-07-27
36059407301,36047056500,102,2020-07-27
36059409000,36047056500,226,2020-07-27
36059410900,36047056500,107,2020-07-27
36061003800,36047056500,229,2020-07-27
36061006000,36047056500,255,2020-07-27
36061006200,36047056500,103,2020-07-27
36061009900,36047056500,105,2020-07-27
36061011300,36047056500,116,2020-07-27
36061011401,36047056500,159,2020-07-27
36061011402,36047056500,122,2020-07-27
36061013900,36047056500,140,2020-07-27
36061015601,36047056500,150,2020-07-27
36061016400,36047056500,122,2020-07-27
36061019800,36047056500,112,2020-07-27
36061026500,36047056500,93,2020-07-27
36061027100,36047056500,117,2020-07-27
36081000100,36047056500,264,2020-07-27
36081000700,36047056500,161,2020-07-27
36081001900,36047056500,146,2020-07-27
36081003700,36047056500,102,2020-07-27
36081006502,36047056500,101,2020-07-27
36081007500,36047056500,109,2020-07-27
36081017100,36047056500,506,2020-07-27
36081018300,36047056500,206,2020-07-27
36081019900,36047056500,190,2020-07-27
36081027900,36047056500,137,2020-07-27
36081053100,36047056500,146,2020-07-27
36081071701,36047056500,109,2020-07-27
36081073700,36047056500,137,2020-07-27
36081084900,36047056500,178,2020-07-27
36081088901,36047056500,93,2020-07-27
36081092800,36047056500,175,2020-07-27
36081094500,36047056500,125,2020-07-27
36081134100,36047056500,113,2020-07-27
34023006606,36047056500,81,2020-08-03
34023009400,36047056500,87,2020-08-03
34025811200,36047056500,96,2020-08-03
34029717300,36047056500,554,2020-08-03
34031181000,36047056500,80,2020-08-03
36005002300,36047056500,136,2020-08-03
36005002500,36047056500,141,2020-08-03
36005018102,36047056500,138,2020-08-03
36005022101,36047056500,131,2020-08-03
36047001500,36047056500,209,2020-08-03
36047002100,36047056500,133,2020-08-03
36047003500,36047056500,144,2020-08-03
36047008800,36047056500,142,2020-08-03
36047009000,36047056500,162,2020-08-03
36047013600,36047056500,214,2020-08-03
36047015700,36047056500,118,2020-08-03
36047017700,36047056500,153,2020-08-03
36047019200,36047056500,209,2020-08-03
36047019400,36047056500,183,2020-08-03
36047035400,36047056500,107,2020-08-03
36047044900,36047056500,120,2020-08-03
36047048500,36047056500,157,2020-08-03
36047049100,36047056500,110,2020-08-03
36047049500,36047056500,127,2020-08-03
36047050300,36047056500,134,2020-08-03
36047051500,36047056500,153,2020-08-03
36047052500,36047056500,122,2020-08-03
36047052700,36047056500,250,2020-08-03
36047055300,36047056500,209,2020-08-03
36047055500,36047056500,130,2020-08-03
36047056100,36047056500,1117,2020-08-03
36047056300,36047056500,107,2020-08-03
36047056500,36047056500,1825,2020-08-03
36047056900,36047056500,193,2020-08-03
36047057300,36047056500,382,2020-08-03
36047057500,36047056500,756,2020-08-03
36047057900,36047056500,111,2020-08-03
36047059100,36047056500,287,2020-08-03
36047068000,36047056500,96,2020-08-03
36047070202,36047056500,123,2020-08-03
36047105804,36047056500,152,2020-08-03
36047107000,36047056500,450,2020-08-03
36047117000,36047056500,128,2020-08-03
36047118400,36047056500,130,2020-08-03
36059303000,36047056500,127,2020-08-03
36059304202,36047056500,111,2020-08-03
36059407301,36047056500,177,2020-08-03
36059407801,36047056500,289,2020-08-03
36059409000,36047056500,121,2020-08-03
36061000900,36047056500,112,2020-08-03
36061001300,36047056500,301,2020-08-03
36061001502,36047056500,179,2020-08-03
36061004200,36047056500,96,2020-08-03
36061004500,36047056500,114,2020-08-03
36061005600,36047056500,139,2020-08-03
36061006000,36047056500,260,2020-08-03
36061008601,36047056500,239,2020-08-03
36061008700,36047056500,106,2020-08-03
36061010602,36047056500,160,2020-08-03
36061011203,36047056500,96,2020-08-03
36061011402,36047056500,156,2020-08-03
36061011600,36047056500,476,2020-08-03
36061014200,36047056500,219,2020-08-03
36061015500,36047056500,157,2020-08-03
36061019500,36047056500,137,2020-08-03
36081005100,36047056500,152,2020-08-03
36081008100,36047056500,172,2020-08-03
36081017100,36047056500,339,2020-08-03
36081018700,36047056500,161,2020-08-03
36081025500,36047056500,116,2020-08-03
36081053500,36047056500,331,2020-08-03
36081063700,36047056500,106,2020-08-03
36081073700,36047056500,133,2020-08-03
36081088901,36047056500,128,2020-08-03
36081094202,36047056500,145,2020-08-03
36081094500,36047056500,132,2020-08-03
34023001702,36047056500,90,2020-08-10
34023007905,36047056500,176,2020-08-10
34029717300,36047056500,339,2020-08-10
36005006300,36047056500,150,2020-08-10
36005022800,36047056500,169,2020-08-10
36047001100,36047056500,111,2020-08-10
36047004300,36047056500,94,2020-08-10
36047004700,36047056500,109,2020-08-10
36047007700,36047056500,102,2020-08-10
36047009000,36047056500,110,2020-08-10
36047011000,36047056500,133,2020-08-10
36047013500,36047056500,371,2020-08-10
36047016900,36047056500,104,2020-08-10
36047019200,36047056500,198,2020-08-10
36047020500,36047056500,141,2020-08-10
36047027700,36047056500,132,2020-08-10
36047044900,36047056500,531,2020-08-10
36047049300,36047056500,100,2020-08-10
36047049500,36047056500,120,2020-08-10
36047049900,36047056500,153,2020-08-10
36047052500,36047056500,143,2020-08-10
36047054300,36047056500,136,2020-08-10
36047055100,36047056500,108,2020-08-10
36047055500,36047056500,124,2020-08-10
36047056100,36047056500,1069,2020-08-10
36047056300,36047056500,344,2020-08-10
36047056500,36047056500,799,2020-08-10
36047057500,36047056500,819,2020-08-10
36047057900,36047056500,330,2020-08-10
36047058900,36047056500,191,2020-08-10
36047059100,36047056500,253,2020-08-10
36047079601,36047056500,174,2020-08-10
36047107800,36047056500,131,2020-08-10
36047114600,36047056500,134,2020-08-10
36047119800,36047056500,105,2020-08-10
36059409000,36047056500,118,2020-08-10
36061000202,36047056500,120,2020-08-10
36061001501,36047056500,98,2020-08-10
36061001502,36047056500,210,2020-08-10
36061003800,36047056500,112,2020-08-10
36061005502,36047056500,118,2020-08-10
36061005600,36047056500,167,2020-08-10
36061008601,36047056500,127,2020-08-10
36061010900,36047056500,163,2020-08-10
36061011000,36047056500,131,2020-08-10
36061012400,36047056500,131,2020-08-10
36061015802,36047056500,122,2020-08-10
36081000100,36047056500,125,2020-08-10
36081014100,36047056500,186,2020-08-10
36081019900,36047056500,180,2020-08-10
36081020500,36047056500,254,2020-08-10
36081025500,36047056500,216,2020-08-10
36081028300,36047056500,104,2020-08-10
36081049302,36047056500,106,2020-08-10
36081051100,36047056500,114,2020-08-10
36081053100,36047056500,219,2020-08-10
36081053500,36047056500,123,2020-08-10
36081054800,36047056500,111,2020-08-10
36081057700,36047056500,153,2020-08-10
36081061301,36047056500,313,2020-08-10
36081062100,36047056500,112,2020-08-10
36081073700,36047056500,121,2020-08-10
36081091800,36047056500,126,2020-08-10
36103159510,36047056500,465,2020-08-10
34003036200,36047056500,208,2020-08-17
36005002300,36047056500,111,2020-08-17
36005002500,36047056500,100,2020-08-17
36005003900,36047056500,136,2020-08-17
36005018102,36047056500,125,2020-08-17
36005019700,36047056500,164,2020-08-17
36005038100,36047056500,123,2020-08-17
36047000900,36047056500,115,2020-08-17
36047001100,36047056500,98,2020-08-17
36047004700,36047056500,165,2020-08-17
36047005100,36047056500,109,2020-08-17
36047009000,36047056500,136,2020-08-17
36047019100,36047056500,118,2020-08-17
36047028700,36047056500,143,2020-08-17
36047038600,36047056500,154,2020-08-17
36047041900,36047056500,153,2020-08-17
36047044900,36047056500,98,2020-08-17
36047049300,36047056500,138,2020-08-17
36047049700,36047056500,111,2020-08-17
36047050900,36047056500,121,2020-08-17
36047051500,36047056500,118,2020-08-17
36047051700,36047056500,91,2020-08-17
36047053900,36047056500,182,2020-08-17
36047055300,36047056500,107,2020-08-17
36047055700,36047056500,190,2020-08-17
36047056100,36047056500,245,2020-08-17
36047056300,36047056500,239,2020-08-17
36047056500,36047056500,1332,2020-08-17
36047056900,36047056500,108,2020-08-17
36047057100,36047056500,206,2020-08-17
36047057900,36047056500,599,2020-08-17
36047059100,36047056500,160,2020-08-17
36047059300,36047056500,91,2020-08-17
36047079400,36047056500,108,2020-08-17
36047098400,36047056500,121,2020-08-17
36047107000,36047056500,109,2020-08-17
36047118400,36047056500,118,2020-08-17
36047118600,36047056500,129,2020-08-17
36059407301,36047056500,427,2020-08-17
36059407801,36047056500,321,2020-08-17
36059409000,36047056500,335,2020-08-17
36059519300,36047056500,206,2020-08-17
36061000700,36047056500,105,2020-08-17
36061001502,36047056500,166,2020-08-17
36061004700,36047056500,99,2020-08-17
36061005000,36047056500,129,2020-08-17
36061006000,36047056500,119,2020-08-17
36061011600,36047056500,162,2020-08-17
36061015700,36047056500,144,2020-08-17
36081001900,36047056500,140,2020-08-17
36081007100,36047056500,101,2020-08-17
36081016300,36047056500,212,2020-08-17
36081017100,36047056500,316,2020-08-17
36081018300,36047056500,99,2020-08-17
36081019900,36047056500,443,2020-08-17
36081025500,36047056500,96,2020-08-17
36081033100,36047056500,158,2020-08-17
36081038302,36047056500,206,2020-08-17
36081051500,36047056500,153,2020-08-17
36081053500,36047056500,159,2020-08-17
36081059900,36047056500,125,2020-08-17
36081061301,36047056500,119,2020-08-17
36081071100,36047056500,105,2020-08-17
36081071600,36047056500,119,2020-08-17
36081073700,36047056500,103,2020-08-17
36081077300,36047056500,129,2020-08-17
36081094201,36047056500,118,2020-08-17
36081094202,36047056500,176,2020-08-17
36081094500,36047056500,97,2020-08-17
34039031602,36047056500,175,2020-08-24
36005003900,36047056500,145,2020-08-24
36047000700,36047056500,324,2020-08-24
36047001100,36047056500,105,2020-08-24
36047003500,36047056500,129,2020-08-24
36047003700,36047056500,352,2020-08-24
36047004700,36047056500,376,2020-08-24
36047005300,36047056500,106,2020-08-24
36047009000,36047056500,348,2020-08-24
36047026100,36047056500,172,2020-08-24
36047027900,36047056500,126,2020-08-24
36047040300,36047056500,264,2020-08-24
36047045300,36047056500,155,2020-08-24
36047049100,36047056500,118,2020-08-24
36047049900,36047056500,146,2020-08-24
36047050300,36047056500,118,2020-08-24
36047051300,36047056500,155,2020-08-24
36047051700,36047056500,162,2020-08-24
36047055700,36047056500,179,2020-08-24
36047056100,36047056500,712,2020-08-24
36047056300,36047056500,339,2020-08-24
36047056500,36047056500,604,2020-08-24
36047056900,36047056500,100,2020-08-24
36047057100,36047056500,139,2020-08-24
36047057500,36047056500,360,2020-08-24
36047058900,36047056500,284,2020-08-24
36047067200,36047056500,100,2020-08-24
36047077400,36047056500,117,2020-08-24
36047098200,36047056500,151,2020-08-24
36047118400,36047056500,118,2020-08-24
36059407801,36047056500,236,2020-08-24
36059409000,36047056500,117,2020-08-24
36061003800,36047056500,216,2020-08-24
36061006700,36047056500,231,2020-08-24
36061007900,36047056500,152,2020-08-24
36061019500,36047056500,145,2020-08-24
36081010100,36047056500,136,2020-08-24
36081013400,36047056500,120,2020-08-24
36081017100,36047056500,106,2020-08-24
36081017900,36047056500,216,2020-08-24
36081018102,36047056500,135,2020-08-24
36081019900,36047056500,409,2020-08-24
36081021600,36047056500,130,2020-08-24
36081022001,36047056500,146,2020-08-24
36081057700,36047056500,114,2020-08-24
36081071600,36047056500,128,2020-08-24
36081091602,36047056500,191,2020-08-24
36081094202,36047056500,183,2020-08-24
36081094500,36047056500,112,2020-08-24
42103950104,36047056500,107,2020-08-24
34039031904,36047056500,120,2020-08-31
36005002300,36047056500,126,2020-08-31
36047000200,36047056500,132,2020-08-31
36047001300,36047056500,134,2020-08-31
36047002100,36047056500,227,2020-08-31
36047010100,36047056500,132,2020-08-31
36047028501,36047056500,111,2020-08-31
36047034200,36047056500,170,2020-08-31
36047035200,36047056500,145,2020-08-31
36047035400,36047056500,125,2020-08-31
36047039300,36047056500,107,2020-08-31
36047042500,36047056500,304,2020-08-31
36047044900,36047056500,233,2020-08-31
36047049100,36047056500,128,2020-08-31
36047049300,36047056500,252,2020-08-31
36047051700,36047056500,173,2020-08-31
36047055300,36047056500,97,2020-08-31
36047055500,36047056500,125,2020-08-31
36047055700,36047056500,133,2020-08-31
36047056100,36047056500,446,2020-08-31
36047056500,36047056500,1631,2020-08-31
36047056900,36047056500,531,2020-08-31
36047057100,36047056500,171,2020-08-31
36047057300,36047056500,236,2020-08-31
36047057500,36047056500,433,2020-08-31
36047057900,36047056500,627,2020-08-31
36047058900,36047056500,104,2020-08-31
36047059100,36047056500,323,2020-08-31
36047107000,36047056500,160,2020-08-31
36047114600,36047056500,169,2020-08-31
36047118400,36047056500,116,2020-08-31
36059407302,36047056500,97,2020-08-31
36059407801,36047056500,102,2020-08-31
36059409000,36047056500,98,2020-08-31
36059519300,36047056500,198,2020-08-31
36061000700,36047056500,104,2020-08-31
36061002500,36047056500,130,2020-08-31
36061004900,36047056500,380,2020-08-31
36061005200,36047056500,223,2020-08-31
36061005700,36047056500,216,2020-08-31
36061008400,36047056500,109,2020-08-31
36061011800,36047056500,138,2020-08-31
36061013400,36047056500,155,2020-08-31
36081001900,36047056500,261,2020-08-31
36081003700,36047056500,103,2020-08-31
36081011300,36047056500,126,2020-08-31
36081011500,36047056500,107,2020-08-31
36081016300,36047056500,111,2020-08-31
36081017100,36047056500,232,2020-08-31
36081018102,36047056500,129,2020-08-31
36081018501,36047056500,123,2020-08-31
36081018502,36047056500,129,2020-08-31
36081019900,36047056500,539,2020-08-31
36081023500,36047056500,101,2020-08-31
36081024300,36047056500,151,2020-08-31
36081025100,36047056500,112,2020-08-31
36081029100,36047056500,121,2020-08-31
36081035300,36047056500,95,2020-08-31
36081049302,36047056500,101,2020-08-31
36081053500,36047056500,198,2020-08-31
36081055100,36047056500,153,2020-08-31
36081055700,36047056500,129,2020-08-31
36081061301,36047056500,117,2020-08-31
36081062100,36047056500,110,2020-08-31
36081094203,36047056500,104,2020-08-31
36103124401,36047056500,134,2020-08-31
34003042500,36047056500,191,2020-09-07
34025810503,36047056500,161,2020-09-07
34029717300,36047056500,354,2020-09-07
34029720101,36047056500,97,2020-09-07
34029739100,36047056500,98,2020-09-07
34039032001,36047056500,135,2020-09-07
36047000200,36047056500,152,2020-09-07
36047001100,36047056500,106,2020-09-07
36047001300,36047056500,181,2020-09-07
36047006900,36047056500,218,2020-09-07
36047044900,36047056500,781,2020-09-07
36047045300,36047056500,237,2020-09-07
36047049100,36047056500,101,2020-09-07
36047049900,36047056500,428,2020-09-07
36047050000,36047056500,119,2020-09-07
36047051300,36047056500,127,2020-09-07
36047051900,36047056500,121,2020-09-07
36047053900,36047056500,137,2020-09-07
36047055300,36047056500,212,2020-09-07
36047055500,36047056500,126,2020-09-07
36047056100,36047056500,814,2020-09-07
36047056300,36047056500,629,2020-09-07
36047056500,36047056500,1745,2020-09-07
36047056900,36047056500,100,2020-09-07
36047057100,36047056500,122,2020-09-07
36047057300,36047056500,96,2020-09-07
36047057500,36047056500,793,2020-09-07
36047057900,36047056500,504,2020-09-07
36047058900,36047056500,291,2020-09-07
36047059100,36047056500,222,2020-09-07
36047059300,36047056500,298,2020-09-07
36047118400,36047056500,125,2020-09-07
36059300900,36047056500,109,2020-09-07
36059302200,36047056500,127,2020-09-07
36059302800,36047056500,133,2020-09-07
36061000700,36047056500,105,2020-09-07
36061001502,36047056500,120,2020-09-07
36061003002,36047056500,105,2020-09-07
36061004900,36047056500,101,2020-09-07
36061005200,36047056500,126,2020-09-07
36061006000,36047056500,117,2020-09-07
36061010100,36047056500,95,2020-09-07
36061010602,36047056500,139,2020-09-07
36061011000,36047056500,113,2020-09-07
36061011600,36047056500,91,2020-09-07
36061012600,36047056500,143,2020-09-07
36061014300,36047056500,107,2020-09-07
36061016800,36047056500,157,2020-09-07
36061031704,36047056500,163,2020-09-07
36081003700,36047056500,219,2020-09-07
36081006100,36047056500,118,2020-09-07
36081019900,36047056500,249,2020-09-07
36081021600,36047056500,116,2020-09-07
36081023500,36047056500,161,2020-09-07
36081024500,36047056500,117,2020-09-07
36081047300,36047056500,104,2020-09-07
36081049302,36047056500,101,2020-09-07
36081053500,36047056500,140,2020-09-07
36081055300,36047056500,106,2020-09-07
36081058500,36047056500,91,2020-09-07
36081062100,36047056500,103,2020-09-07
36081063700,36047056500,251,2020-09-07
36081073700,36047056500,123,2020-09-07
36081093800,36047056500,118,2020-09-07
36081094500,36047056500,180,2020-09-07
36103147300,36047056500,196,2020-09-07
34023007304,36047056500,104,2020-09-14
34023007905,36047056500,99,2020-09-14
34025811200,36047056500,99,2020-09-14
34029717300,36047056500,440,2020-09-14
34039035200,36047056500,84,2020-09-14
34039035400,36047056500,96,2020-09-14
36047001500,36047056500,120,2020-09-14
36047003100,36047056500,118,2020-09-14
36047003500,36047056500,106,2020-09-14
36047005400,36047056500,103,2020-09-14
36047008500,36047056500,196,2020-09-14
36047010100,36047056500,111,2020-09-14
36047012901,36047056500,103,2020-09-14
36047013500,36047056500,146,2020-09-14
36047015200,36047056500,171,2020-09-14
36047049500,36047056500,134,2020-09-14
36047049700,36047056500,93,2020-09-14
36047050300,36047056500,104,2020-09-14
36047051300,36047056500,122,2020-09-14
36047054900,36047056500,110,2020-09-14
36047055500,36047056500,301,2020-09-14
36047055700,36047056500,300,2020-09-14
36047056100,36047056500,380,2020-09-14
36047056300,36047056500,865,2020-09-14
36047056500,36047056500,1701,2020-09-14
36047057100,36047056500,132,2020-09-14
36047057500,36047056500,781,2020-09-14
36047057900,36047056500,594,2020-09-14
36047058900,36047056500,103,2020-09-14
36059407801,36047056500,111,2020-09-14
36059409000,36047056500,331,2020-09-14
36061000700,36047056500,108,2020-09-14
36061001800,36047056500,200,2020-09-14
36061003200,36047056500,121,2020-09-14
36061003300,36047056500,104,2020-09-14
36061006000,36047056500,122,2020-09-14
36061006200,36047056500,99,2020-09-14
36061007000,36047056500,99,2020-09-14
36061009400,36047056500,134,2020-09-14
36061010602,36047056500,175,2020-09-14
36061010900,36047056500,404,2020-09-14
36061011600,36047056500,170,2020-09-14
36061013300,36047056500,122,2020-09-14
36081000100,36047056500,126,2020-09-14
36081000700,36047056500,117,2020-09-14
36081002800,36047056500,211,2020-09-14
36081003300,36047056500,102,2020-09-14
36081003700,36047056500,106,2020-09-14
36081005500,36047056500,116,2020-09-14
36081017100,36047056500,120,2020-09-14
36081017900,36047056500,118,2020-09-14
36081018700,36047056500,138,2020-09-14
36081019900,36047056500,117,2020-09-14
36081023200,36047056500,184,2020-09-14
36081025100,36047056500,111,2020-09-14
36081025500,36047056500,112,2020-09-14
36081027900,36047056500,136,2020-09-14
36081028900,36047056500,211,2020-09-14
36081049302,36047056500,105,2020-09-14
36081051500,36047056500,153,2020-09-14
36081055100,36047056500,192,2020-09-14
36081060300,36047056500,139,2020-09-14
36081061301,36047056500,126,2020-09-14
36081068300,36047056500,228,2020-09-14
36081152901,36047056500,119,2020-09-14
36081155102,36047056500,218,2020-09-14
34003034000,36047056500,128,2020-09-21
36005000400,36047056500,125,2020-09-21
36005002300,36047056500,190,2020-09-21
36005003900,36047056500,151,2020-09-21
36005006800,36047056500,154,2020-09-21
36005018102,36047056500,149,2020-09-21
36047000200,36047056500,116,2020-09-21
36047001500,36047056500,109,2020-09-21
36047003500,36047056500,293,2020-09-21
36047012901,36047056500,226,2020-09-21
36047015200,36047056500,193,2020-09-21
36047044900,36047056500,530,2020-09-21
36047049500,36047056500,145,2020-09-21
36047049700,36047056500,126,2020-09-21
36047050100,36047056500,139,2020-09-21
36047051900,36047056500,275,2020-09-21
36047052700,36047056500,124,2020-09-21
36047055300,36047056500,275,2020-09-21
36047055700,36047056500,261,2020-09-21
36047056100,36047056500,747,2020-09-21
36047056300,36047056500,406,2020-09-21
36047056500,36047056500,3237,2020-09-21
36047057100,36047056500,125,2020-09-21
36047057500,36047056500,841,2020-09-21
36047057900,36047056500,302,2020-09-21
36047058900,36047056500,245,2020-09-21
36047079601,36047056500,113,2020-09-21
36047118400,36047056500,123,2020-09-21
36059407301,36047056500,300,2020-09-21
36059407801,36047056500,124,2020-09-21
36059408000,36047056500,116,2020-09-21
36059409000,36047056500,388,2020-09-21
36059518501,36047056500,117,2020-09-21
36059518900,36047056500,267,2020-09-21
36061001502,36047056500,136,2020-09-21
36061002100,36047056500,128,2020-09-21
36061003200,36047056500,266,2020-09-21
36061004000,36047056500,120,2020-09-21
36061005800,36047056500,118,2020-09-21
36061006000,36047056500,278,2020-09-21
36061006200,36047056500,109,2020-09-21
36061007100,36047056500,251,2020-09-21
36061007300,36047056500,103,2020-09-21
36061008601,36047056500,153,2020-09-21
36061011401,36047056500,111,2020-09-21
36061012400,36047056500,434,2020-09-21
36061016001,36047056500,137,2020-09-21
