origin,destination,trips,date
36047028300,36047025901,312,2020-05-04
36047032100,36047025901,134,2020-05-04
36047032800,36047025901,142,2020-05-04
36047041500,36047025901,402,2020-05-04
36047041700,36047025901,159,2020-05-04
36047050900,36047025901,334,2020-05-04
36047080800,36047025901,242,2020-05-04
36047081400,36047025901,180,2020-05-04
36047123700,36047025901,150,2020-05-04
36059416802,36047025901,137,2020-05-04
36061001501,36047025901,316,2020-05-04
36061006300,36047025901,128,2020-05-04
36081043400,36047025901,112,2020-05-04
36081061301,36047025901,144,2020-05-04
34003019104,36047025901,100,2020-05-11
34003037202,36047025901,91,2020-05-11
34013018000,36047025901,91,2020-05-11
36047003500,36047025901,116,2020-05-11
36047019100,36047025901,242,2020-05-11
36047021100,36047025901,142,2020-05-11
36047024500,36047025901,119,2020-05-11
36047025300,36047025901,146,2020-05-11
36047025700,36047025901,210,2020-05-11
36047025901,36047025901,267,2020-05-11
36047026100,36047025901,232,2020-05-11
36047028100,36047025901,423,2020-05-11
36047028300,36047025901,158,2020-05-11
36047028501,36047025901,262,2020-05-11
36047030700,36047025901,191,2020-05-11
36047042300,36047025901,106,2020-05-11
36047049100,36047025901,230,2020-05-11
36047050500,36047025901,122,2020-05-11
36047050900,36047025901,164,2020-05-11
36047053300,36047025901,106,2020-05-11
36047081400,36047025901,118,2020-05-11
36047123700,36047025901,159,2020-05-11
36059410900,36047025901,128,2020-05-11
36061002202,36047025901,159,2020-05-11
36061018400,36047025901,154,2020-05-11
36081061301,36047025901,292,2020-05-11
36081063800,36047025901,123,2020-05-11
36087011101,36047025901,161,2020-05-11
36103158606,36047025901,149,2020-05-11
34003012001,36047025901,105,2020-05-18
34003017500,36047025901,105,2020-05-18
34003019104,36047025901,112,2020-05-18
34003037202,36047025901,90,2020-05-18
34003044201,36047025901,94,2020-05-18
34003052100,36047025901,220,2020-05-18
34013004500,36047025901,105,2020-05-18
34013016500,36047025901,90,2020-05-18
34025802300,36047025901,96,2020-05-18
36005003500,36047025901,150,2020-05-18
36005029700,36047025901,178,2020-05-18
36047000900,36047025901,147,2020-05-18
36047003700,36047025901,165,2020-05-18
36047019500,36047025901,105,2020-05-18
36047020100,36047025901,124,2020-05-18
36047025300,36047025901,159,2020-05-18
36047025500,36047025901,172,2020-05-18
36047025700,36047025901,123,2020-05-18
36047025901,36047025901,461,2020-05-18
36047026100,36047025901,222,2020-05-18
36047026300,36047025901,111,2020-05-18
36047026500,36047025901,355,2020-05-18
36047028100,36047025901,123,2020-05-18
36047028300,36047025901,297,2020-05-18
36047028501,36047025901,161,2020-05-18
36047032700,36047025901,185,2020-05-18
36047038900,36047025901,146,2020-05-18
36047041500,36047025901,351,2020-05-18
36047049100,36047025901,141,2020-05-18
36047050900,36047025901,234,2020-05-18
36047051300,36047025901,105,2020-05-18
36047051500,36047025901,157,2020-05-18
36047053300,36047025901,179,2020-05-18
36059414502,36047025901,105,2020-05-18
36061001501,36047025901,381,2020-05-18
36061013300,36047025901,210,2020-05-18
36081021900,36047025901,245,2020-05-18
36081026700,36047025901,238,2020-05-18
36081058900,36047025901,105,2020-05-18
36081061301,36047025901,136,2020-05-18
36081071702,36047025901,123,2020-05-18
36119009300,36047025901,156,2020-05-18
34003019104,36047025901,102,2020-05-25
34013012700,36047025901,221,2020-05-25
34013012800,36047025901,89,2020-05-25
34017014600,36047025901,102,2020-05-25
34023007906,36047025901,92,2020-05-25
34025800200,36047025901,112,2020-05-25
34025802300,36047025901,95,2020-05-25
34029722701,36047025901,99,2020-05-25
36005029700,36047025901,178,2020-05-25
36005033700,36047025901,106,2020-05-25
36047000900,36047025901,259,2020-05-25
36047009200,36047025901,142,2020-05-25
36047021100,36047025901,148,2020-05-25
36047022700,36047025901,130,2020-05-25
36047024100,36047025901,112,2020-05-25
36047025300,36047025901,128,2020-05-25
36047025700,36047025901,258,2020-05-25
36047025901,36047025901,654,2020-05-25
36047026100,36047025901,152,2020-05-25
36047026300,36047025901,142,2020-05-25
36047026700,36047025901,200,2020-05-25
36047028100,36047025901,146,2020-05-25
36047028300,36047025901,288,2020-05-25
36047028700,36047025901,115,2020-05-25
36047038900,36047025901,125,2020-05-25
36047039900,36047025901,133,2020-05-25
36047040500,36047025901,148,2020-05-25
36047041500,36047025901,349,2020-05-25
36047044700,36047025901,148,2020-05-25
36047044900,36047025901,259,2020-05-25
36047049100,36047025901,646,2020-05-25
36047049300,36047025901,100,2020-05-25
36047050700,36047025901,115,2020-05-25
36047050900,36047025901,110,2020-05-25
36047051100,36047025901,118,2020-05-25
36047052300,36047025901,156,2020-05-25
36047052500,36047025901,119,2020-05-25
36047054300,36047025901,326,2020-05-25
36047080600,36047025901,178,2020-05-25
36047119600,36047025901,116,2020-05-25
36047123700,36047025901,119,2020-05-25
36061000600,36047025901,294,2020-05-25
36061000900,36047025901,119,2020-05-25
36061002900,36047025901,121,2020-05-25
36061003300,36047025901,112,2020-05-25
36061011600,36047025901,110,2020-05-25
36061014300,36047025901,250,2020-05-25
36081021900,36047025901,157,2020-05-25
36081116700,36047025901,233,2020-05-25
36081121500,36047025901,117,2020-05-25
36085018901,36047025901,100,2020-05-25
36119011700,36047025901,123,2020-05-25
34003044202,36047025901,92,2020-06-01
34013012800,36047025901,125,2020-06-01
34023002805,36047025901,117,2020-06-01
34023007906,36047025901,90,2020-06-01
34025800500,36047025901,107,2020-06-01
34025806501,36047025901,83,2020-06-01
34031124700,36047025901,83,2020-06-01
34035053300,36047025901,83,2020-06-01
36047000900,36047025901,116,2020-06-01
36047019100,36047025901,206,2020-06-01
36047025300,36047025901,127,2020-06-01
36047025700,36047025901,115,2020-06-01
36047025901,36047025901,348,2020-06-01
36047026100,36047025901,448,2020-06-01
36047026300,36047025901,142,2020-06-01
36047028100,36047025901,278,2020-06-01
36047028502,36047025901,179,2020-06-01
36047028700,36047025901,105,2020-06-01
36047038500,36047025901,144,2020-06-01
36047038900,36047025901,111,2020-06-01
36047039900,36047025901,126,2020-06-01
36047041500,36047025901,301,2020-06-01
36047043900,36047025901,109,2020-06-01
36047044900,36047025901,108,2020-06-01
36047049100,36047025901,663,2020-06-01
36047049300,36047025901,306,2020-06-01
36047050700,36047025901,378,2020-06-01
36047050900,36047025901,257,2020-06-01
36047052300,36047025901,127,2020-06-01
36047123700,36047025901,119,2020-06-01
36059410700,36047025901,122,2020-06-01
36059414400,36047025901,137,2020-06-01
36061000600,36047025901,196,2020-06-01
36061001501,36047025901,148,2020-06-01
36061001600,36047025901,98,2020-06-01
36061002900,36047025901,105,2020-06-01
36081005800,36047025901,105,2020-06-01
36085018901,36047025901,153,2020-06-01
34017007300,36047025901,140,2020-06-08
34025800702,36047025901,117,2020-06-08
34025802400,36047025901,109,2020-06-08
34035053300,36047025901,107,2020-06-08
36005003500,36047025901,122,2020-06-08
36005006300,36047025901,97,2020-06-08
36047003700,36047025901,138,2020-06-08
36047017700,36047025901,147,2020-06-08
36047022100,36047025901,139,2020-06-08
36047022700,36047025901,178,2020-06-08
36047024700,36047025901,110,2020-06-08
36047025200,36047025901,117,2020-06-08
36047025300,36047025901,377,2020-06-08
36047025500,36047025901,144,2020-06-08
36047025700,36047025901,258,2020-06-08
36047025901,36047025901,798,2020-06-08
36047026100,36047025901,394,2020-06-08
36047026900,36047025901,106,2020-06-08
36047028100,36047025901,121,2020-06-08
36047028300,36047025901,296,2020-06-08
36047028501,36047025901,130,2020-06-08
36047028700,36047025901,129,2020-06-08
36047030300,36047025901,121,2020-06-08
36047030700,36047025901,183,2020-06-08
36047032700,36047025901,106,2020-06-08
36047034800,36047025901,112,2020-06-08
36047037700,36047025901,112,2020-06-08
36047038900,36047025901,119,2020-06-08
36047039900,36047025901,120,2020-06-08
36047044900,36047025901,342,2020-06-08
36047049100,36047025901,531,2020-06-08
36047051100,36047025901,118,2020-06-08
36047053700,36047025901,103,2020-06-08
36047054300,36047025901,119,2020-06-08
36047055100,36047025901,121,2020-06-08
36047056900,36047025901,314,2020-06-08
36047072200,36047025901,119,2020-06-08
36047079801,36047025901,106,2020-06-08
36047080600,36047025901,115,2020-06-08
36047105804,36047025901,147,2020-06-08
36047116800,36047025901,140,2020-06-08
36059409900,36047025901,205,2020-06-08
36059412000,36047025901,135,2020-06-08
36061001501,36047025901,433,2020-06-08
36061001600,36047025901,109,2020-06-08
36061004100,36047025901,97,2020-06-08
36061005400,36047025901,132,2020-06-08
36061010900,36047025901,97,2020-06-08
36061011300,36047025901,115,2020-06-08
36061012100,36047025901,139,2020-06-08
36081005800,36047025901,107,2020-06-08
36081008500,36047025901,233,2020-06-08
36081008600,36047025901,97,2020-06-08
36081032900,36047025901,110,2020-06-08
36085018901,36047025901,133,2020-06-08
36085022800,36047025901,97,2020-06-08
34013012000,36047025901,158,2020-06-15
34023007906,36047025901,118,2020-06-15
34025800200,36047025901,99,2020-06-15
36047003700,36047025901,108,2020-06-15
36047007700,36047025901,108,2020-06-15
36047015300,36047025901,306,2020-06-15
36047018300,36047025901,108,2020-06-15
36047024100,36047025901,113,2020-06-15
36047025300,36047025901,194,2020-06-15
36047025500,36047025901,174,2020-06-15
36047025700,36047025901,277,2020-06-15
36047025901,36047025901,620,2020-06-15
36047025902,36047025901,151,2020-06-15
36047026100,36047025901,288,2020-06-15
36047026300,36047025901,157,2020-06-15
36047026500,36047025901,138,2020-06-15
36047028100,36047025901,422,2020-06-15
36047028501,36047025901,263,2020-06-15
36047028700,36047025901,126,2020-06-15
36047041500,36047025901,516,2020-06-15
36047042700,36047025901,155,2020-06-15
36047043300,36047025901,131,2020-06-15
36047049100,36047025901,125,2020-06-15
36047050100,36047025901,108,2020-06-15
36047052700,36047025901,180,2020-06-15
36047053300,36047025901,126,2020-06-15
36047053700,36047025901,162,2020-06-15
36047056900,36047025901,114,2020-06-15
36047082400,36047025901,182,2020-06-15
36047110400,36047025901,165,2020-06-15
36047114201,36047025901,183,2020-06-15
36047116000,36047025901,189,2020-06-15
36059410300,36047025901,205,2020-06-15
36059410700,36047025901,166,2020-06-15
36059413900,36047025901,131,2020-06-15
36061000900,36047025901,278,2020-06-15
36061001502,36047025901,241,2020-06-15
36061002700,36047025901,127,2020-06-15
36061003300,36047025901,108,2020-06-15
36061009500,36047025901,125,2020-06-15
36061017000,36047025901,121,2020-06-15
36061024302,36047025901,193,2020-06-15
36081021900,36047025901,209,2020-06-15
36081033000,36047025901,172,2020-06-15
36081046900,36047025901,144,2020-06-15
36081055300,36047025901,122,2020-06-15
36085022800,36047025901,170,2020-06-15
34017012700,36047025901,468,2020-06-22
34023006204,36047025901,140,2020-06-22
34025800702,36047025901,109,2020-06-22
34039030702,36047025901,99,2020-06-22
36005033400,36047025901,157,2020-06-22
36047001100,36047025901,157,2020-06-22
36047001500,36047025901,166,2020-06-22
36047021100,36047025901,146,2020-06-22
36047024100,36047025901,132,2020-06-22
36047024700,36047025901,137,2020-06-22
36047025300,36047025901,156,2020-06-22
36047025700,36047025901,205,2020-06-22
36047025901,36047025901,473,2020-06-22
36047026100,36047025901,146,2020-06-22
36047026500,36047025901,289,2020-06-22
36047027700,36047025901,160,2020-06-22
36047028100,36047025901,171,2020-06-22
36047028300,36047025901,130,2020-06-22
36047028502,36047025901,201,2020-06-22
36047030300,36047025901,182,2020-06-22
36047031500,36047025901,146,2020-06-22
36047036501,36047025901,162,2020-06-22
36047037500,36047025901,177,2020-06-22
36047037700,36047025901,117,2020-06-22
36047038900,36047025901,115,2020-06-22
36047042500,36047025901,116,2020-06-22
36047043100,36047025901,218,2020-06-22
36047048500,36047025901,116,2020-06-22
36047049100,36047025901,719,2020-06-22
36047050600,36047025901,127,2020-06-22
36047050700,36047025901,144,2020-06-22
36047051100,36047025901,152,2020-06-22
36047051500,36047025901,158,2020-06-22
36047053300,36047025901,105,2020-06-22
36047056900,36047025901,334,2020-06-22
36047058900,36047025901,215,2020-06-22
36047079200,36047025901,271,2020-06-22
36047089600,36047025901,124,2020-06-22
36047105804,36047025901,284,2020-06-22
36059410900,36047025901,123,2020-06-22
36059412000,36047025901,151,2020-06-22
36059412200,36047025901,176,2020-06-22
36059415401,36047025901,166,2020-06-22
36061002900,36047025901,129,2020-06-22
36061003300,36047025901,137,2020-06-22
36061005501,36047025901,180,2020-06-22
36081016100,36047025901,293,2020-06-22
36081021900,36047025901,717,2020-06-22
36081026901,36047025901,113,2020-06-22
36081042600,36047025901,181,2020-06-22
36081046300,36047025901,144,2020-06-22
36085018702,36047025901,147,2020-06-22
36085022800,36047025901,129,2020-06-22
34013012000,36047025901,350,2020-06-29
34013012800,36047025901,140,2020-06-29
34023001902,36047025901,127,2020-06-29
34031143300,36047025901,185,2020-06-29
34031143400,36047025901,122,2020-06-29
34035053300,36047025901,103,2020-06-29
34039031300,36047025901,118,2020-06-29
36005018102,36047025901,182,2020-06-29
36047000301,36047025901,127,2020-06-29
36047000700,36047025901,134,2020-06-29
36047000900,36047025901,135,2020-06-29
36047001500,36047025901,109,2020-06-29
36047002100,36047025901,104,2020-06-29
36047002300,36047025901,181,2020-06-29
36047010400,36047025901,116,2020-06-29
36047020500,36047025901,139,2020-06-29
36047021100,36047025901,160,2020-06-29
36047024100,36047025901,254,2020-06-29
36047025300,36047025901,329,2020-06-29
36047025901,36047025901,534,2020-06-29
36047026100,36047025901,505,2020-06-29
36047028700,36047025901,144,2020-06-29
36047028900,36047025901,132,2020-06-29
36047030300,36047025901,256,2020-06-29
36047030700,36047025901,150,2020-06-29
36047038500,36047025901,137,2020-06-29
36047038900,36047025901,110,2020-06-29
36047041700,36047025901,177,2020-06-29
36047043900,36047025901,126,2020-06-29
36047049100,36047025901,327,2020-06-29
36047049300,36047025901,345,2020-06-29
36047050500,36047025901,355,2020-06-29
36047051500,36047025901,168,2020-06-29
36047053100,36047025901,161,2020-06-29
36047094401,36047025901,126,2020-06-29
36047111800,36047025901,205,2020-06-29
36047114600,36047025901,193,2020-06-29
36059410900,36047025901,122,2020-06-29
36059412000,36047025901,161,2020-06-29
36061000800,36047025901,311,2020-06-29
36061000900,36047025901,180,2020-06-29
36061001501,36047025901,487,2020-06-29
36061003300,36047025901,131,2020-06-29
36061004100,36047025901,137,2020-06-29
36061006500,36047025901,117,2020-06-29
36061009100,36047025901,104,2020-06-29
36061031900,36047025901,129,2020-06-29
36081053900,36047025901,283,2020-06-29
36081060600,36047025901,115,2020-06-29
36081061301,36047025901,261,2020-06-29
36081071600,36047025901,117,2020-06-29
36085027702,36047025901,150,2020-06-29
34003012001,36047025901,204,2020-07-06
34013016500,36047025901,179,2020-07-06
34013016800,36047025901,120,2020-07-06
34025800702,36047025901,95,2020-07-06
34035053105,36047025901,86,2020-07-06
36047003100,36047025901,231,2020-07-06
36047014200,36047025901,109,2020-07-06
36047024700,36047025901,124,2020-07-06
36047025300,36047025901,273,2020-07-06
36047025500,36047025901,166,2020-07-06
36047025700,36047025901,292,2020-07-06
36047025901,36047025901,790,2020-07-06
36047026100,36047025901,269,2020-07-06
36047027900,36047025901,179,2020-07-06
36047028100,36047025901,291,2020-07-06
36047028300,36047025901,129,2020-07-06
36047031500,36047025901,148,2020-07-06
36047034700,36047025901,175,2020-07-06
36047034900,36047025901,107,2020-07-06
36047038700,36047025901,137,2020-07-06
36047042900,36047025901,142,2020-07-06
36047049100,36047025901,109,2020-07-06
36047049300,36047025901,131,2020-07-06
36047050700,36047025901,134,2020-07-06
36047052500,36047025901,153,2020-07-06
36047053700,36047025901,164,2020-07-06
36047055300,36047025901,105,2020-07-06
36047123700,36047025901,167,2020-07-06
36059410500,36047025901,121,2020-07-06
36059410700,36047025901,125,2020-07-06
36059412000,36047025901,105,2020-07-06
36061001501,36047025901,180,2020-07-06
36061001600,36047025901,135,2020-07-06
36061005400,36047025901,105,2020-07-06
36061011900,36047025901,105,2020-07-06
36061022900,36047025901,130,2020-07-06
36081000100,36047025901,119,2020-07-06
36081021900,36047025901,549,2020-07-06
36081033100,36047025901,178,2020-07-06
36081053500,36047025901,210,2020-07-06
36081071600,36047025901,187,2020-07-06
34003012001,36047025901,106,2020-07-13
34013016800,36047025901,110,2020-07-13
34017017100,36047025901,190,2020-07-13
34035053404,36047025901,107,2020-07-13
36047001500,36047025901,131,2020-07-13
36047004100,36047025901,118,2020-07-13
36047016300,36047025901,113,2020-07-13
36047021100,36047025901,163,2020-07-13
36047024500,36047025901,220,2020-07-13
36047024900,36047025901,130,2020-07-13
36047025300,36047025901,307,2020-07-13
36047025700,36047025901,129,2020-07-13
36047025901,36047025901,549,2020-07-13
36047025902,36047025901,189,2020-07-13
36047026100,36047025901,299,2020-07-13
36047026700,36047025901,148,2020-07-13
36047028100,36047025901,293,2020-07-13
36047028300,36047025901,172,2020-07-13
36047028501,36047025901,215,2020-07-13
36047029500,36047025901,116,2020-07-13
36047038500,36047025901,151,2020-07-13
36047042700,36047025901,128,2020-07-13
36047044300,36047025901,226,2020-07-13
36047044900,36047025901,181,2020-07-13
36047049100,36047025901,110,2020-07-13
36047049300,36047025901,169,2020-07-13
36047050700,36047025901,110,2020-07-13
36047051300,36047025901,341,2020-07-13
36047052500,36047025901,109,2020-07-13
36047055500,36047025901,142,2020-07-13
36047107000,36047025901,210,2020-07-13
36047116800,36047025901,217,2020-07-13
36047119000,36047025901,101,2020-07-13
36059410700,36047025901,112,2020-07-13
36059411000,36047025901,108,2020-07-13
36061000800,36047025901,165,2020-07-13
36061001501,36047025901,396,2020-07-13
36061001600,36047025901,171,2020-07-13
36061002900,36047025901,117,2020-07-13
36061003100,36047025901,176,2020-07-13
36061004500,36047025901,105,2020-07-13
36061006200,36047025901,244,2020-07-13
36081003700,36047025901,190,2020-07-13
36081008600,36047025901,253,2020-07-13
36081047300,36047025901,122,2020-07-13
36081058500,36047025901,110,2020-07-13
36085027702,36047025901,143,2020-07-13
34013012800,36047025901,130,2020-07-20
34013016800,36047025901,93,2020-07-20
34017019900,36047025901,151,2020-07-20
34023006204,36047025901,125,2020-07-20
34035053105,36047025901,175,2020-07-20
34035053300,36047025901,83,2020-07-20
36047000100,36047025901,107,2020-07-20
36047000900,36047025901,136,2020-07-20
36047001500,36047025901,149,2020-07-20
36047002100,36047025901,459,2020-07-20
36047003500,36047025901,109,2020-07-20
36047003900,36047025901,119,2020-07-20
36047019100,36047025901,271,2020-07-20
36047019400,36047025901,100,2020-07-20
36047020100,36047025901,126,2020-07-20
36047021100,36047025901,149,2020-07-20
36047025300,36047025901,129,2020-07-20
36047025700,36047025901,281,2020-07-20
36047025901,36047025901,984,2020-07-20
36047026100,36047025901,349,2020-07-20
36047026300,36047025901,312,2020-07-20
36047028100,36047025901,160,2020-07-20
36047028700,36047025901,232,2020-07-20
36047032100,36047025901,182,2020-07-20
36047035100,36047025901,168,2020-07-20
36047035200,36047025901,133,2020-07-20
36047038500,36047025901,156,2020-07-20
36047042800,36047025901,171,2020-07-20
36047049100,36047025901,206,2020-07-20
36047050700,36047025901,130,2020-07-20
36047050900,36047025901,122,2020-07-20
36047055100,36047025901,125,2020-07-20
36047064200,36047025901,245,2020-07-20
36047085800,36047025901,174,2020-07-20
36047123700,36047025901,280,2020-07-20
36059410500,36047025901,124,2020-07-20
36061001501,36047025901,137,2020-07-20
36061001502,36047025901,103,2020-07-20
36061002900,36047025901,125,2020-07-20
36061003300,36047025901,132,2020-07-20
36061003400,36047025901,109,2020-07-20
36061005200,36047025901,153,2020-07-20
36061006100,36047025901,118,2020-07-20
36061009100,36047025901,121,2020-07-20
36081002600,36047025901,135,2020-07-20
36081003300,36047025901,161,2020-07-20
36081017100,36047025901,139,2020-07-20
36081021900,36047025901,300,2020-07-20
36081053100,36047025901,239,2020-07-20
36081053900,36047025901,134,2020-07-20
36081058900,36047025901,250,2020-07-20
36081094203,36047025901,113,2020-07-20
36081118500,36047025901,216,2020-07-20
36081119100,36047025901,141,2020-07-20
36085009601,36047025901,174,2020-07-20
36085027702,36047025901,160,2020-07-20
36119009300,36047025901,100,2020-07-20
34003044202,36047025901,79,2020-07-27
34017007700,36047025901,108,2020-07-27
34023007304,36047025901,105,2020-07-27
34035053300,36047025901,95,2020-07-27
34039035400,36047025901,147,2020-07-27
36005020100,36047025901,128,2020-07-27
36047001500,36047025901,281,2020-07-27
36047007000,36047025901,163,2020-07-27
36047016100,36047025901,184,2020-07-27
36047019100,36047025901,137,2020-07-27
36047019400,36047025901,93,2020-07-27
36047019500,36047025901,99,2020-07-27
36047025100,36047025901,130,2020-07-27
36047025300,36047025901,117,2020-07-27
36047025700,36047025901,152,2020-07-27
36047025901,36047025901,953,2020-07-27
36047026100,36047025901,227,2020-07-27
36047026300,36047025901,131,2020-07-27
36047028300,36047025901,140,2020-07-27
36047028501,36047025901,113,2020-07-27
36047028700,36047025901,152,2020-07-27
36047032500,36047025901,166,2020-07-27
36047035200,36047025901,279,2020-07-27
36047038500,36047025901,153,2020-07-27
36047038900,36047025901,184,2020-07-27
36047041500,36047025901,144,2020-07-27
36047042300,36047025901,158,2020-07-27
36047043700,36047025901,127,2020-07-27
36047044900,36047025901,93,2020-07-27
36047049100,36047025901,316,2020-07-27
36047050700,36047025901,154,2020-07-27
36047050900,36047025901,124,2020-07-27
36047052500,36047025901,122,2020-07-27
36047064200,36047025901,187,2020-07-27
36047107000,36047025901,112,2020-07-27
36059410500,36047025901,104,2020-07-27
36059410700,36047025901,122,2020-07-27
36059411000,36047025901,117,2020-07-27
36061000800,36047025901,108,2020-07-27
36061001501,36047025901,162,2020-07-27
36061001502,36047025901,105,2020-07-27
36061001600,36047025901,146,2020-07-27
36061001800,36047025901,131,2020-07-27
36061002100,36047025901,164,2020-07-27
36061003100,36047025901,271,2020-07-27
36061003300,36047025901,96,2020-07-27
36061004700,36047025901,93,2020-07-27
36061010100,36047025901,101,2020-07-27
36061011600,36047025901,185,2020-07-27
36061016800,36047025901,148,2020-07-27
36081053500,36047025901,159,2020-07-27
36081053900,36047025901,168,2020-07-27
36081056500,36047025901,111,2020-07-27
36081079701,36047025901,98,2020-07-27
34013012100,36047025901,91,2020-08-03
34017017600,36047025901,201,2020-08-03
34023006204,36047025901,116,2020-08-03
34025806501,36047025901,80,2020-08-03
34035053300,36047025901,269,2020-08-03
36005018102,36047025901,163,2020-08-03
36047001500,36047025901,110,2020-08-03
36047003300,36047025901,100,2020-08-03
36047019100,36047025901,132,2020-08-03
36047019300,36047025901,159,2020-08-03
36047019400,36047025901,173,2020-08-03
36047021100,36047025901,172,2020-08-03
36047021500,36047025901,110,2020-08-03
36047024700,36047025901,109,2020-08-03
36047025300,36047025901,234,2020-08-03
36047025500,36047025901,251,2020-08-03
36047025700,36047025901,135,2020-08-03
36047025901,36047025901,778,2020-08-03
36047026100,36047025901,306,2020-08-03
36047026300,36047025901,123,2020-08-03
36047027700,36047025901,356,2020-08-03
36047028501,36047025901,107,2020-08-03
36047028700,36047025901,125,2020-08-03
36047031500,36047025901,117,2020-08-03
36047031701,36047025901,123,2020-08-03
36047032100,36047025901,156,2020-08-03
36047037500,36047025901,114,2020-08-03
36047040100,36047025901,105,2020-08-03
36047041500,36047025901,185,2020-08-03
36047045300,36047025901,122,2020-08-03
36047048500,36047025901,122,2020-08-03
36047049100,36047025901,411,2020-08-03
36047049300,36047025901,96,2020-08-03
36047050700,36047025901,300,2020-08-03
36047052500,36047025901,110,2020-08-03
36047055500,36047025901,103,2020-08-03
36047063200,36047025901,147,2020-08-03
36047079802,36047025901,123,2020-08-03
36047102800,36047025901,199,2020-08-03
36047123700,36047025901,274,2020-08-03
36059410700,36047025901,110,2020-08-03
36059411000,36047025901,127,2020-08-03
36061000800,36047025901,238,2020-08-03
36061001501,36047025901,152,2020-08-03
36061001600,36047025901,120,2020-08-03
36061003300,36047025901,115,2020-08-03
36061005000,36047025901,232,2020-08-03
36061005700,36047025901,139,2020-08-03
36061007600,36047025901,96,2020-08-03
36061010100,36047025901,240,2020-08-03
36061010900,36047025901,111,2020-08-03
36061016800,36047025901,153,2020-08-03
36081005800,36047025901,96,2020-08-03
36081021900,36047025901,627,2020-08-03
36081047300,36047025901,117,2020-08-03
36081053500,36047025901,193,2020-08-03
36081061301,36047025901,124,2020-08-03
36081071600,36047025901,176,2020-08-03
36081071701,36047025901,216,2020-08-03
34023006101,36047025901,87,2020-08-10
36047001100,36047025901,163,2020-08-10
36047003700,36047025901,127,2020-08-10
36047012600,36047025901,105,2020-08-10
36047020500,36047025901,94,2020-08-10
36047023500,36047025901,151,2020-08-10
36047025300,36047025901,143,2020-08-10
36047025700,36047025901,133,2020-08-10
36047025901,36047025901,270,2020-08-10
36047026100,36047025901,141,2020-08-10
36047027900,36047025901,123,2020-08-10
36047028300,36047025901,146,2020-08-10
36047031500,36047025901,134,2020-08-10
36047038900,36047025901,146,2020-08-10
36047039100,36047025901,139,2020-08-10
36047041500,36047025901,147,2020-08-10
36047044900,36047025901,422,2020-08-10
36047045300,36047025901,294,2020-08-10
36047048500,36047025901,134,2020-08-10
36047049100,36047025901,358,2020-08-10
36047052700,36047025901,195,2020-08-10
36047054700,36047025901,140,2020-08-10
36047055500,36047025901,94,2020-08-10
36047055700,36047025901,132,2020-08-10
36047085800,36047025901,144,2020-08-10
36047092400,36047025901,103,2020-08-10
36059410300,36047025901,215,2020-08-10
36059412301,36047025901,108,2020-08-10
36061001501,36047025901,274,2020-08-10
36061001502,36047025901,273,2020-08-10
36061001600,36047025901,117,2020-08-10
36061002900,36047025901,109,2020-08-10
36061003800,36047025901,177,2020-08-10
36061004400,36047025901,150,2020-08-10
36061006500,36047025901,107,2020-08-10
36061008900,36047025901,94,2020-08-10
36061013300,36047025901,94,2020-08-10
36061025700,36047025901,111,2020-08-10
36081021900,36047025901,225,2020-08-10
36081025100,36047025901,150,2020-08-10
36081053900,36047025901,164,2020-08-10
36081061301,36047025901,125,2020-08-10
34003017500,36047025901,134,2020-08-17
34035053105,36047025901,108,2020-08-17
36005014500,36047025901,143,2020-08-17
36047001500,36047025901,110,2020-08-17
36047002100,36047025901,193,2020-08-17
36047003300,36047025901,190,2020-08-17
36047003700,36047025901,128,2020-08-17
36047003900,36047025901,91,2020-08-17
36047006800,36047025901,96,2020-08-17
36047018300,36047025901,121,2020-08-17
36047025300,36047025901,107,2020-08-17
36047025500,36047025901,161,2020-08-17
36047025901,36047025901,925,2020-08-17
36047026300,36047025901,117,2020-08-17
36047027900,36047025901,139,2020-08-17
36047028300,36047025901,156,2020-08-17
36047028502,36047025901,192,2020-08-17
36047028900,36047025901,127,2020-08-17
36047029300,36047025901,133,2020-08-17
36047029500,36047025901,185,2020-08-17
36047037700,36047025901,250,2020-08-17
36047038500,36047025901,123,2020-08-17
36047038900,36047025901,133,2020-08-17
36047041500,36047025901,281,2020-08-17
36047049100,36047025901,92,2020-08-17
36047050700,36047025901,265,2020-08-17
36047051100,36047025901,277,2020-08-17
36047052300,36047025901,179,2020-08-17
36047119800,36047025901,116,2020-08-17
36059410700,36047025901,113,2020-08-17
36061001502,36047025901,106,2020-08-17
36061001600,36047025901,150,2020-08-17
36061006900,36047025901,191,2020-08-17
36061007500,36047025901,175,2020-08-17
36061013700,36047025901,107,2020-08-17
36061022200,36047025901,103,2020-08-17
36081005800,36047025901,117,2020-08-17
36081020500,36047025901,207,2020-08-17
36081021900,36047025901,922,2020-08-17
36081047300,36047025901,92,2020-08-17
36081061301,36047025901,239,2020-08-17
34003017500,36047025901,181,2020-08-24
34025800702,36047025901,220,2020-08-24
36047003700,36047025901,119,2020-08-24
36047019100,36047025901,365,2020-08-24
36047019900,36047025901,169,2020-08-24
36047021300,36047025901,117,2020-08-24
36047025700,36047025901,120,2020-08-24
36047025901,36047025901,330,2020-08-24
36047026100,36047025901,490,2020-08-24
36047026300,36047025901,144,2020-08-24
36047027700,36047025901,163,2020-08-24
36047028300,36047025901,174,2020-08-24
