origin,destination,trips,date
36005037200,36081094700,166,2020-03-16
36047011900,36081094700,108,2020-03-16
36047012100,36081094700,111,2020-03-16
36047014300,36081094700,194,2020-03-16
36047049300,36081094700,100,2020-03-16
36047056300,36081094700,220,2020-03-16
36047057900,36081094700,185,2020-03-16
36059301800,36081094700,303,2020-03-16
36059405000,36081094700,100,2020-03-16
36059408200,36081094700,121,2020-03-16
36059410500,36081094700,167,2020-03-16
36061002000,36081094700,147,2020-03-16
36061002900,36081094700,113,2020-03-16
36061005000,36081094700,139,2020-03-16
36061008000,36081094700,129,2020-03-16
36061010400,36081094700,165,2020-03-16
36061011000,36081094700,99,2020-03-16
36061011600,36081094700,166,2020-03-16
36061012800,36081094700,106,2020-03-16
36061012900,36081094700,224,2020-03-16
36061014000,36081094700,123,2020-03-16
36061015900,36081094700,97,2020-03-16
36061020000,36081094700,168,2020-03-16
36061024200,36081094700,161,2020-03-16
36061025500,36081094700,467,2020-03-16
36061027700,36081094700,230,2020-03-16
36081000700,36081094700,106,2020-03-16
36081002400,36081094700,379,2020-03-16
36081003300,36081094700,144,2020-03-16
36081007900,36081094700,112,2020-03-16
36081013700,36081094700,127,2020-03-16
36081016300,36081094700,110,2020-03-16
36081017100,36081094700,141,2020-03-16
36081019900,36081094700,504,2020-03-16
36081025302,36081094700,111,2020-03-16
36081026700,36081094700,137,2020-03-16
36081026901,36081094700,114,2020-03-16
36081026902,36081094700,150,2020-03-16
36081027900,36081094700,120,2020-03-16
36081028900,36081094700,152,2020-03-16
36081030902,36081094700,125,2020-03-16
36081030903,36081094700,117,2020-03-16
36081032700,36081094700,121,2020-03-16
36081033100,36081094700,169,2020-03-16
36081035200,36081094700,265,2020-03-16
36081035700,36081094700,149,2020-03-16
36081036700,36081094700,124,2020-03-16
36081037100,36081094700,120,2020-03-16
36081038302,36081094700,625,2020-03-16
36081040100,36081094700,154,2020-03-16
36081040300,36081094700,127,2020-03-16
36081043900,36081094700,120,2020-03-16
36081044601,36081094700,164,2020-03-16
36081048900,36081094700,221,2020-03-16
36081053500,36081094700,127,2020-03-16
36081056600,36081094700,123,2020-03-16
36081064102,36081094700,127,2020-03-16
36081074700,36081094700,169,2020-03-16
36081075701,36081094700,111,2020-03-16
36081079701,36081094700,122,2020-03-16
36081079900,36081094700,709,2020-03-16
36081080900,36081094700,156,2020-03-16
36081084900,36081094700,123,2020-03-16
36081085700,36081094700,252,2020-03-16
36081086100,36081094700,530,2020-03-16
36081086900,36081094700,395,2020-03-16
36081087100,36081094700,114,2020-03-16
36081088901,36081094700,392,2020-03-16
36081090700,36081094700,620,2020-03-16
36081091900,36081094700,293,2020-03-16
36081092500,36081094700,1242,2020-03-16
36081092900,36081094700,1601,2020-03-16
36081093900,36081094700,222,2020-03-16
36081094500,36081094700,4042,2020-03-16
36081094700,36081094700,634,2020-03-16
36081098700,36081094700,116,2020-03-16
36081099704,36081094700,393,2020-03-16
36081102900,36081094700,277,2020-03-16
36081103900,36081094700,111,2020-03-16
36081104700,36081094700,115,2020-03-16
36081109900,36081094700,92,2020-03-16
36081112300,36081094700,185,2020-03-16
36081113900,36081094700,156,2020-03-16
36081116300,36081094700,113,2020-03-16
36081116700,36081094700,165,2020-03-16
36081117100,36081094700,92,2020-03-16
36081120500,36081094700,181,2020-03-16
36081121100,36081094700,139,2020-03-16
36081121500,36081094700,275,2020-03-16
36081129102,36081094700,167,2020-03-16
36081136700,36081094700,98,2020-03-16
36081139900,36081094700,104,2020-03-16
36081146300,36081094700,197,2020-03-16
36081152901,36081094700,111,2020-03-16
36081157902,36081094700,118,2020-03-16
36103111002,36081094700,161,2020-03-16
36103134904,36081094700,110,2020-03-16
36119011200,36081094700,207,2020-03-16
34013012900,36081094700,208,2020-03-23
36005011700,36081094700,192,2020-03-23
36005015900,36081094700,232,2020-03-23
36005022000,36081094700,166,2020-03-23
36005027600,36081094700,225,2020-03-23
36005037200,36081094700,241,2020-03-23
36047002100,36081094700,203,2020-03-23
36047012100,36081094700,155,2020-03-23
36047021100,36081094700,210,2020-03-23
36047089200,36081094700,217,2020-03-23
36047091000,36081094700,163,2020-03-23
36047098600,36081094700,165,2020-03-23
36059301800,36081094700,290,2020-03-23
36059302800,36081094700,302,2020-03-23
36059406801,36081094700,264,2020-03-23
36059407302,36081094700,123,2020-03-23
36059407700,36081094700,120,2020-03-23
36059407801,36081094700,149,2020-03-23
36059408200,36081094700,171,2020-03-23
36059413002,36081094700,381,2020-03-23
36059413200,36081094700,169,2020-03-23
36059518000,36081094700,125,2020-03-23
36059519200,36081094700,181,2020-03-23
36061003900,36081094700,486,2020-03-23
36061004300,36081094700,148,2020-03-23
36061006200,36081094700,299,2020-03-23
36061007800,36081094700,157,2020-03-23
36061025500,36081094700,637,2020-03-23
36061027700,36081094700,271,2020-03-23
36081000100,36081094700,214,2020-03-23
36081000700,36081094700,116,2020-03-23
36081010701,36081094700,137,2020-03-23
36081017900,36081094700,142,2020-03-23
36081019900,36081094700,725,2020-03-23
36081026000,36081094700,238,2020-03-23
36081030903,36081094700,136,2020-03-23
36081038302,36081094700,199,2020-03-23
36081045500,36081094700,160,2020-03-23
36081053500,36081094700,178,2020-03-23
36081070300,36081094700,164,2020-03-23
36081071600,36081094700,162,2020-03-23
36081071702,36081094700,183,2020-03-23
36081087100,36081094700,169,2020-03-23
36081090700,36081094700,595,2020-03-23
36081091900,36081094700,223,2020-03-23
36081092500,36081094700,555,2020-03-23
36081092900,36081094700,1246,2020-03-23
36081093900,36081094700,363,2020-03-23
36081094500,36081094700,3612,2020-03-23
36081094700,36081094700,734,2020-03-23
36081102900,36081094700,226,2020-03-23
36081103900,36081094700,136,2020-03-23
36081104700,36081094700,352,2020-03-23
36081109900,36081094700,232,2020-03-23
36081113900,36081094700,422,2020-03-23
36081115700,36081094700,168,2020-03-23
36081122702,36081094700,152,2020-03-23
36081134700,36081094700,292,2020-03-23
36081139900,36081094700,174,2020-03-23
36081144700,36081094700,147,2020-03-23
36081157902,36081094700,143,2020-03-23
36081157903,36081094700,262,2020-03-23
36085012806,36081094700,341,2020-03-23
36119000300,36081094700,198,2020-03-23
36119001302,36081094700,167,2020-03-23
36005015900,36081094700,200,2020-03-30
36005036902,36081094700,226,2020-03-30
36047057900,36081094700,209,2020-03-30
36047082400,36081094700,148,2020-03-30
36047090600,36081094700,364,2020-03-30
36047119800,36081094700,150,2020-03-30
36059301800,36081094700,552,2020-03-30
36059302800,36081094700,187,2020-03-30
36059302900,36081094700,146,2020-03-30
36059404800,36081094700,170,2020-03-30
36059405800,36081094700,393,2020-03-30
36059407301,36081094700,161,2020-03-30
36081001400,36081094700,137,2020-03-30
36081005500,36081094700,707,2020-03-30
36081006900,36081094700,119,2020-03-30
36081008300,36081094700,158,2020-03-30
36081008500,36081094700,153,2020-03-30
36081019900,36081094700,195,2020-03-30
36081021400,36081094700,177,2020-03-30
36081024300,36081094700,190,2020-03-30
36081028900,36081094700,119,2020-03-30
36081030903,36081094700,176,2020-03-30
36081071702,36081094700,183,2020-03-30
36081086900,36081094700,156,2020-03-30
36081087100,36081094700,148,2020-03-30
36081090700,36081094700,219,2020-03-30
36081091900,36081094700,364,2020-03-30
36081092500,36081094700,1071,2020-03-30
36081092900,36081094700,1425,2020-03-30
36081094500,36081094700,3094,2020-03-30
36081094700,36081094700,2096,2020-03-30
36081098100,36081094700,140,2020-03-30
36081098700,36081094700,640,2020-03-30
36081099704,36081094700,148,2020-03-30
36081103300,36081094700,119,2020-03-30
36081103900,36081094700,140,2020-03-30
36081109900,36081094700,166,2020-03-30
36081113300,36081094700,382,2020-03-30
36081117100,36081094700,387,2020-03-30
36081122701,36081094700,274,2020-03-30
36081157902,36081094700,164,2020-03-30
36005019400,36081094700,245,2020-04-06
36005038000,36081094700,172,2020-04-06
36005046201,36081094700,150,2020-04-06
36059300600,36081094700,125,2020-04-06
36059300700,36081094700,125,2020-04-06
36059301800,36081094700,219,2020-04-06
36059302800,36081094700,330,2020-04-06
36059302900,36081094700,179,2020-04-06
36059411700,36081094700,228,2020-04-06
36061006200,36081094700,240,2020-04-06
36061007800,36081094700,324,2020-04-06
36061025300,36081094700,270,2020-04-06
36081001800,36081094700,139,2020-04-06
36081007100,36081094700,157,2020-04-06
36081020600,36081094700,161,2020-04-06
36081021900,36081094700,247,2020-04-06
36081028100,36081094700,125,2020-04-06
36081029100,36081094700,147,2020-04-06
36081029500,36081094700,125,2020-04-06
36081030600,36081094700,277,2020-04-06
36081030903,36081094700,166,2020-04-06
36081033100,36081094700,315,2020-04-06
36081063301,36081094700,195,2020-04-06
36081077902,36081094700,175,2020-04-06
36081077907,36081094700,1023,2020-04-06
36081086400,36081094700,214,2020-04-06
36081086900,36081094700,435,2020-04-06
36081088901,36081094700,167,2020-04-06
36081090700,36081094700,609,2020-04-06
36081091900,36081094700,223,2020-04-06
36081092500,36081094700,696,2020-04-06
36081092900,36081094700,355,2020-04-06
36081093900,36081094700,787,2020-04-06
36081094500,36081094700,3569,2020-04-06
36081094700,36081094700,480,2020-04-06
36081097300,36081094700,154,2020-04-06
36081098100,36081094700,133,2020-04-06
36081098700,36081094700,174,2020-04-06
36081102900,36081094700,162,2020-04-06
36081103900,36081094700,168,2020-04-06
36081109900,36081094700,307,2020-04-06
36081112300,36081094700,251,2020-04-06
36081113900,36081094700,215,2020-04-06
36081129103,36081094700,439,2020-04-06
36081134700,36081094700,131,2020-04-06
36081136700,36081094700,588,2020-04-06
34013014900,36081094700,249,2020-04-13
34031183000,36081094700,264,2020-04-13
36005022000,36081094700,527,2020-04-13
36005027300,36081094700,344,2020-04-13
36005036902,36081094700,214,2020-04-13
36059301800,36081094700,230,2020-04-13
36059303000,36081094700,175,2020-04-13
36059407301,36081094700,199,2020-04-13
36059413600,36081094700,167,2020-04-13
36061001200,36081094700,327,2020-04-13
36061006200,36081094700,429,2020-04-13
36061012000,36081094700,174,2020-04-13
36061025500,36081094700,412,2020-04-13
36061031100,36081094700,233,2020-04-13
36081020800,36081094700,302,2020-04-13
36081021400,36081094700,168,2020-04-13
36081033100,36081094700,191,2020-04-13
36081046100,36081094700,288,2020-04-13
36081063301,36081094700,220,2020-04-13
36081085300,36081094700,202,2020-04-13
36081086900,36081094700,618,2020-04-13
36081087100,36081094700,311,2020-04-13
36081088901,36081094700,222,2020-04-13
36081090700,36081094700,265,2020-04-13
36081091900,36081094700,178,2020-04-13
36081092500,36081094700,1094,2020-04-13
36081092900,36081094700,546,2020-04-13
36081093900,36081094700,584,2020-04-13
36081094500,36081094700,2837,2020-04-13
36081094700,36081094700,441,2020-04-13
36081098100,36081094700,355,2020-04-13
36081098700,36081094700,794,2020-04-13
36081099704,36081094700,1066,2020-04-13
36081104700,36081094700,186,2020-04-13
36081121500,36081094700,175,2020-04-13
36081129103,36081094700,210,2020-04-13
36081146700,36081094700,246,2020-04-13
36081147100,36081094700,175,2020-04-13
34023002604,36081094700,207,2020-04-20
34023002902,36081094700,219,2020-04-20
36005007600,36081094700,179,2020-04-20
36005009000,36081094700,169,2020-04-20
36005035100,36081094700,193,2020-04-20
36047078000,36081094700,280,2020-04-20
36059303202,36081094700,169,2020-04-20
36059303600,36081094700,180,2020-04-20
36059414400,36081094700,175,2020-04-20
36061006200,36081094700,270,2020-04-20
36061025500,36081094700,359,2020-04-20
36061027700,36081094700,454,2020-04-20
36081002400,36081094700,271,2020-04-20
36081003300,36081094700,222,2020-04-20
36081007100,36081094700,135,2020-04-20
36081019900,36081094700,212,2020-04-20
36081021400,36081094700,127,2020-04-20
36081021600,36081094700,171,2020-04-20
36081021900,36081094700,275,2020-04-20
36081025900,36081094700,231,2020-04-20
36081029900,36081094700,163,2020-04-20
36081033100,36081094700,191,2020-04-20
36081033700,36081094700,139,2020-04-20
36081047900,36081094700,236,2020-04-20
36081063301,36081094700,143,2020-04-20
36081071702,36081094700,220,2020-04-20
36081074300,36081094700,159,2020-04-20
36081084900,36081094700,143,2020-04-20
36081085300,36081094700,302,2020-04-20
36081088901,36081094700,296,2020-04-20
36081090700,36081094700,169,2020-04-20
36081091900,36081094700,216,2020-04-20
36081092500,36081094700,1057,2020-04-20
36081092900,36081094700,642,2020-04-20
36081093900,36081094700,339,2020-04-20
36081094500,36081094700,2302,2020-04-20
36081094700,36081094700,975,2020-04-20
36081098100,36081094700,250,2020-04-20
36081098700,36081094700,309,2020-04-20
36081099704,36081094700,166,2020-04-20
36081102900,36081094700,127,2020-04-20
36081103900,36081094700,350,2020-04-20
36081104700,36081094700,243,2020-04-20
36081117100,36081094700,244,2020-04-20
36081122701,36081094700,208,2020-04-20
36081122702,36081094700,254,2020-04-20
36081129102,36081094700,226,2020-04-20
36081136700,36081094700,248,2020-04-20
36081146700,36081094700,265,2020-04-20
36081147100,36081094700,164,2020-04-20
36005001600,36081094700,173,2020-04-27
36005001900,36081094700,318,2020-04-27
36005003500,36081094700,142,2020-04-27
36005006700,36081094700,154,2020-04-27
36047011800,36081094700,217,2020-04-27
36047011900,36081094700,322,2020-04-27
36047029400,36081094700,280,2020-04-27
36047118202,36081094700,266,2020-04-27
36059300600,36081094700,132,2020-04-27
36059302800,36081094700,327,2020-04-27
36059303000,36081094700,265,2020-04-27
36059303101,36081094700,299,2020-04-27
36059405301,36081094700,187,2020-04-27
36059406801,36081094700,140,2020-04-27
36059407301,36081094700,145,2020-04-27
36061015602,36081094700,129,2020-04-27
36061025500,36081094700,349,2020-04-27
36081001900,36081094700,176,2020-04-27
36081005900,36081094700,154,2020-04-27
36081013000,36081094700,129,2020-04-27
36081014300,36081094700,144,2020-04-27
36081018700,36081094700,185,2020-04-27
36081019900,36081094700,619,2020-04-27
36081026300,36081094700,161,2020-04-27
36081026700,36081094700,182,2020-04-27
36081026901,36081094700,308,2020-04-27
36081027100,36081094700,149,2020-04-27
36081034700,36081094700,153,2020-04-27
36081038302,36081094700,726,2020-04-27
36081040500,36081094700,123,2020-04-27
36081046300,36081094700,181,2020-04-27
36081049302,36081094700,123,2020-04-27
36081051500,36081094700,233,2020-04-27
36081065501,36081094700,268,2020-04-27
36081077902,36081094700,160,2020-04-27
36081077907,36081094700,219,2020-04-27
36081086900,36081094700,639,2020-04-27
36081087100,36081094700,175,2020-04-27
36081088901,36081094700,158,2020-04-27
36081090700,36081094700,1109,2020-04-27
36081091900,36081094700,573,2020-04-27
36081092500,36081094700,813,2020-04-27
36081092900,36081094700,1597,2020-04-27
36081093900,36081094700,188,2020-04-27
36081094500,36081094700,4944,2020-04-27
36081094700,36081094700,1964,2020-04-27
36081098100,36081094700,432,2020-04-27
36081098700,36081094700,358,2020-04-27
36081099704,36081094700,683,2020-04-27
36081101700,36081094700,202,2020-04-27
36081102900,36081094700,191,2020-04-27
36081104700,36081094700,268,2020-04-27
36081117100,36081094700,394,2020-04-27
36081117500,36081094700,157,2020-04-27
36081119100,36081094700,135,2020-04-27
36081120700,36081094700,185,2020-04-27
36081128300,36081094700,166,2020-04-27
36081145101,36081094700,131,2020-04-27
36081152901,36081094700,211,2020-04-27
36081157902,36081094700,187,2020-04-27
36103112212,36081094700,195,2020-04-27
36103159408,36081094700,142,2020-04-27
36103190705,36081094700,196,2020-04-27
36119013304,36081094700,277,2020-04-27
34003011300,36081094700,114,2020-05-04
34017015201,36081094700,125,2020-05-04
36005009000,36081094700,323,2020-05-04
36005009300,36081094700,123,2020-05-04
36005011900,36081094700,134,2020-05-04
36005012901,36081094700,349,2020-05-04
36005015900,36081094700,165,2020-05-04
36005021602,36081094700,130,2020-05-04
36005023800,36081094700,199,2020-05-04
36005024400,36081094700,187,2020-05-04
36005026601,36081094700,198,2020-05-04
36005031400,36081094700,138,2020-05-04
36005038302,36081094700,122,2020-05-04
36005046201,36081094700,311,2020-05-04
36005046202,36081094700,203,2020-05-04
36005048400,36081094700,133,2020-05-04
36005051600,36081094700,130,2020-05-04
36047002100,36081094700,142,2020-05-04
36047003900,36081094700,149,2020-05-04
36047004900,36081094700,184,2020-05-04
36047036900,36081094700,131,2020-05-04
36047040900,36081094700,159,2020-05-04
36047049100,36081094700,128,2020-05-04
36047049400,36081094700,155,2020-05-04
36047114600,36081094700,172,2020-05-04
36059301800,36081094700,306,2020-05-04
36059302800,36081094700,160,2020-05-04
36059303101,36081094700,133,2020-05-04
36059407301,36081094700,127,2020-05-04
36059410300,36081094700,112,2020-05-04
36059413804,36081094700,202,2020-05-04
36061009400,36081094700,107,2020-05-04
36061010000,36081094700,107,2020-05-04
36061010602,36081094700,113,2020-05-04
36061013200,36081094700,190,2020-05-04
36061013300,36081094700,196,2020-05-04
36061016500,36081094700,107,2020-05-04
36061025500,36081094700,574,2020-05-04
36061027700,36081094700,202,2020-05-04
36061029900,36081094700,148,2020-05-04
36081002000,36081094700,113,2020-05-04
36081003300,36081094700,214,2020-05-04
36081006501,36081094700,147,2020-05-04
36081013000,36081094700,115,2020-05-04
36081014700,36081094700,132,2020-05-04
36081015300,36081094700,160,2020-05-04
36081018101,36081094700,128,2020-05-04
36081019900,36081094700,123,2020-05-04
36081020600,36081094700,127,2020-05-04
36081021200,36081094700,135,2020-05-04
36081021900,36081094700,200,2020-05-04
36081022900,36081094700,214,2020-05-04
36081025100,36081094700,244,2020-05-04
36081026100,36081094700,107,2020-05-04
36081026300,36081094700,145,2020-05-04
36081026901,36081094700,318,2020-05-04
36081028100,36081094700,112,2020-05-04
36081028300,36081094700,120,2020-05-04
36081029900,36081094700,157,2020-05-04
36081036300,36081094700,107,2020-05-04
36081038302,36081094700,837,2020-05-04
36081040500,36081094700,154,2020-05-04
36081043701,36081094700,128,2020-05-04
36081044302,36081094700,169,2020-05-04
36081053500,36081094700,222,2020-05-04
36081054200,36081094700,214,2020-05-04
36081054800,36081094700,109,2020-05-04
36081056100,36081094700,122,2020-05-04
36081086900,36081094700,614,2020-05-04
36081087100,36081094700,151,2020-05-04
36081088901,36081094700,157,2020-05-04
36081089200,36081094700,120,2020-05-04
36081090700,36081094700,295,2020-05-04
36081091900,36081094700,592,2020-05-04
36081092500,36081094700,562,2020-05-04
36081092900,36081094700,1140,2020-05-04
36081094500,36081094700,3650,2020-05-04
36081094700,36081094700,163,2020-05-04
36081098700,36081094700,115,2020-05-04
36081102900,36081094700,157,2020-05-04
36081104700,36081094700,321,2020-05-04
36081115900,36081094700,219,2020-05-04
36081117100,36081094700,138,2020-05-04
36081122702,36081094700,273,2020-05-04
36081129102,36081094700,178,2020-05-04
36081129104,36081094700,107,2020-05-04
36081134700,36081094700,283,2020-05-04
36081136700,36081094700,227,2020-05-04
36081139900,36081094700,120,2020-05-04
36081142900,36081094700,150,2020-05-04
36081145101,36081094700,115,2020-05-04
36081146300,36081094700,147,2020-05-04
36081155101,36081094700,239,2020-05-04
36103159408,36081094700,141,2020-05-04
36103169701,36081094700,124,2020-05-04
36103190704,36081094700,172,2020-05-04
34017014000,36081094700,96,2020-05-11
36005001900,36081094700,172,2020-05-11
36005004300,36081094700,106,2020-05-11
36005008900,36081094700,306,2020-05-11
36005013100,36081094700,106,2020-05-11
36005014500,36081094700,129,2020-05-11
36005014701,36081094700,145,2020-05-11
36005015700,36081094700,351,2020-05-11
36005015900,36081094700,154,2020-05-11
36005016700,36081094700,156,2020-05-11
36005037200,36081094700,177,2020-05-11
36005041400,36081094700,153,2020-05-11
36005046201,36081094700,505,2020-05-11
36047001500,36081094700,159,2020-05-11
36047012100,36081094700,106,2020-05-11
36047078000,36081094700,192,2020-05-11
36047089000,36081094700,113,2020-05-11
36047120800,36081094700,213,2020-05-11
36059302800,36081094700,119,2020-05-11
36059407301,36081094700,250,2020-05-11
36059410900,36081094700,128,2020-05-11
36059413804,36081094700,340,2020-05-11
36059415401,36081094700,112,2020-05-11
36059518203,36081094700,126,2020-05-11
36061003900,36081094700,134,2020-05-11
36061006200,36081094700,207,2020-05-11
36061007800,36081094700,146,2020-05-11
36061011000,36081094700,151,2020-05-11
36061013200,36081094700,159,2020-05-11
36061015602,36081094700,263,2020-05-11
36061015801,36081094700,122,2020-05-11
36061019400,36081094700,144,2020-05-11
36061025500,36081094700,281,2020-05-11
36081000100,36081094700,275,2020-05-11
36081005500,36081094700,403,2020-05-11
36081007100,36081094700,132,2020-05-11
36081008500,36081094700,210,2020-05-11
36081017900,36081094700,134,2020-05-11
36081019900,36081094700,496,2020-05-11
36081021400,36081094700,134,2020-05-11
36081021600,36081094700,149,2020-05-11
36081023500,36081094700,127,2020-05-11
36081024500,36081094700,202,2020-05-11
36081026300,36081094700,117,2020-05-11
36081026901,36081094700,150,2020-05-11
36081027300,36081094700,164,2020-05-11
36081027500,36081094700,318,2020-05-11
36081027700,36081094700,147,2020-05-11
36081028500,36081094700,116,2020-05-11
36081029100,36081094700,125,2020-05-11
36081030600,36081094700,282,2020-05-11
36081033000,36081094700,123,2020-05-11
36081034700,36081094700,142,2020-05-11
36081038301,36081094700,188,2020-05-11
36081038302,36081094700,873,2020-05-11
36081040900,36081094700,133,2020-05-11
36081042700,36081094700,119,2020-05-11
36081043701,36081094700,197,2020-05-11
36081043702,36081094700,106,2020-05-11
36081043900,36081094700,173,2020-05-11
36081049302,36081094700,150,2020-05-11
36081051700,36081094700,156,2020-05-11
36081053500,36081094700,213,2020-05-11
36081063700,36081094700,188,2020-05-11
36081064102,36081094700,147,2020-05-11
36081066300,36081094700,174,2020-05-11
36081071600,36081094700,234,2020-05-11
36081071702,36081094700,122,2020-05-11
36081077300,36081094700,164,2020-05-11
36081077902,36081094700,123,2020-05-11
36081079900,36081094700,252,2020-05-11
36081084900,36081094700,354,2020-05-11
36081086900,36081094700,452,2020-05-11
36081087100,36081094700,133,2020-05-11
36081090700,36081094700,1508,2020-05-11
36081091900,36081094700,181,2020-05-11
36081092500,36081094700,629,2020-05-11
36081092900,36081094700,701,2020-05-11
36081093900,36081094700,388,2020-05-11
36081094500,36081094700,3918,2020-05-11
36081094700,36081094700,524,2020-05-11
36081098100,36081094700,282,2020-05-11
36081098700,36081094700,251,2020-05-11
36081099704,36081094700,135,2020-05-11
36081101700,36081094700,232,2020-05-11
36081102900,36081094700,196,2020-05-11
36081103900,36081094700,126,2020-05-11
36081104700,36081094700,239,2020-05-11
36081109900,36081094700,109,2020-05-11
36081112300,36081094700,213,2020-05-11
36081115700,36081094700,241,2020-05-11
36081115900,36081094700,106,2020-05-11
36081121100,36081094700,166,2020-05-11
36081126700,36081094700,165,2020-05-11
36081137700,36081094700,268,2020-05-11
36081142900,36081094700,128,2020-05-11
36081144700,36081094700,397,2020-05-11
36081146300,36081094700,127,2020-05-11
36081150701,36081094700,161,2020-05-11
36081152901,36081094700,413,2020-05-11
34003019103,36081094700,104,2020-05-18
34017016600,36081094700,90,2020-05-18
34017032400,36081094700,107,2020-05-18
34023001804,36081094700,128,2020-05-18
34027046000,36081094700,90,2020-05-18
34031124401,36081094700,210,2020-05-18
34031183000,36081094700,118,2020-05-18
36005008300,36081094700,205,2020-05-18
36005008700,36081094700,130,2020-05-18
36005009000,36081094700,162,2020-05-18
36005011900,36081094700,139,2020-05-18
36005013300,36081094700,235,2020-05-18
36005015800,36081094700,193,2020-05-18
36005015900,36081094700,172,2020-05-18
36005018400,36081094700,122,2020-05-18
36005026601,36081094700,336,2020-05-18
36005027600,36081094700,196,2020-05-18
36005036502,36081094700,161,2020-05-18
36005046201,36081094700,245,2020-05-18
36005050400,36081094700,166,2020-05-18
36047001500,36081094700,241,2020-05-18
36047002901,36081094700,197,2020-05-18
36047003100,36081094700,110,2020-05-18
36047003900,36081094700,121,2020-05-18
36047011700,36081094700,197,2020-05-18
36047012100,36081094700,105,2020-05-18
36047021100,36081094700,272,2020-05-18
36047023500,36081094700,161,2020-05-18
36047026900,36081094700,105,2020-05-18
36047030100,36081094700,111,2020-05-18
36047030300,36081094700,171,2020-05-18
36047031400,36081094700,141,2020-05-18
36047041700,36081094700,152,2020-05-18
36047048500,36081094700,147,2020-05-18
36047050100,36081094700,105,2020-05-18
36047053700,36081094700,179,2020-05-18
36047057900,36081094700,255,2020-05-18
36047059100,36081094700,153,2020-05-18
36047074400,36081094700,165,2020-05-18
36047086400,36081094700,122,2020-05-18
36047107000,36081094700,113,2020-05-18
36059302800,36081094700,121,2020-05-18
36059407301,36081094700,117,2020-05-18
36059410400,36081094700,117,2020-05-18
36059410900,36081094700,126,2020-05-18
36059411000,36081094700,281,2020-05-18
36059413002,36081094700,131,2020-05-18
36061000202,36081094700,186,2020-05-18
36061001401,36081094700,162,2020-05-18
36061003700,36081094700,160,2020-05-18
36061005800,36081094700,105,2020-05-18
36061005900,36081094700,172,2020-05-18
36061006100,36081094700,127,2020-05-18
36061008000,36081094700,105,2020-05-18
36061009900,36081094700,105,2020-05-18
36061010400,36081094700,249,2020-05-18
36061011000,36081094700,168,2020-05-18
36061011900,36081094700,135,2020-05-18
36061012500,36081094700,105,2020-05-18
36061013300,36081094700,158,2020-05-18
36061015801,36081094700,105,2020-05-18
36061018800,36081094700,153,2020-05-18
36061021900,36081094700,151,2020-05-18
36061025500,36081094700,182,2020-05-18
36061027100,36081094700,151,2020-05-18
36061027700,36081094700,215,2020-05-18
36081000700,36081094700,323,2020-05-18
36081003200,36081094700,124,2020-05-18
36081003300,36081094700,120,2020-05-18
36081005300,36081094700,153,2020-05-18
36081005700,36081094700,160,2020-05-18
36081010600,36081094700,158,2020-05-18
36081012500,36081094700,127,2020-05-18
36081014100,36081094700,210,2020-05-18
36081014202,36081094700,133,2020-05-18
36081014400,36081094700,341,2020-05-18
36081014700,36081094700,120,2020-05-18
36081015500,36081094700,115,2020-05-18
36081015700,36081094700,114,2020-05-18
36081019900,36081094700,776,2020-05-18
36081020200,36081094700,154,2020-05-18
36081020800,36081094700,129,2020-05-18
36081026100,36081094700,125,2020-05-18
36081026700,36081094700,400,2020-05-18
36081026901,36081094700,127,2020-05-18
36081027300,36081094700,124,2020-05-18
36081027500,36081094700,114,2020-05-18
36081027900,36081094700,139,2020-05-18
36081028300,36081094700,177,2020-05-18
36081028700,36081094700,121,2020-05-18
36081029400,36081094700,184,2020-05-18
36081029500,36081094700,142,2020-05-18
36081031700,36081094700,203,2020-05-18
36081032700,36081094700,119,2020-05-18
36081032900,36081094700,115,2020-05-18
36081033100,36081094700,216,2020-05-18
36081033700,36081094700,148,2020-05-18
36081035200,36081094700,637,2020-05-18
36081037500,36081094700,129,2020-05-18
36081038100,36081094700,507,2020-05-18
36081038302,36081094700,355,2020-05-18
36081039900,36081094700,580,2020-05-18
36081040100,36081094700,203,2020-05-18
36081040500,36081094700,137,2020-05-18
36081040700,36081094700,120,2020-05-18
36081041500,36081094700,210,2020-05-18
36081043701,36081094700,298,2020-05-18
36081046100,36081094700,299,2020-05-18
36081047800,36081094700,105,2020-05-18
36081048900,36081094700,149,2020-05-18
36081064102,36081094700,207,2020-05-18
36081068300,36081094700,137,2020-05-18
36081069300,36081094700,151,2020-05-18
36081071304,36081094700,133,2020-05-18
36081071702,36081094700,170,2020-05-18
36081072300,36081094700,210,2020-05-18
36081074300,36081094700,115,2020-05-18
36081077902,36081094700,105,2020-05-18
36081077907,36081094700,145,2020-05-18
36081084900,36081094700,278,2020-05-18
36081086900,36081094700,333,2020-05-18
36081087100,36081094700,138,2020-05-18
36081088901,36081094700,108,2020-05-18
36081090700,36081094700,798,2020-05-18
36081091900,36081094700,834,2020-05-18
36081092500,36081094700,358,2020-05-18
36081092900,36081094700,1002,2020-05-18
36081093900,36081094700,130,2020-05-18
36081094202,36081094700,149,2020-05-18
36081094203,36081094700,160,2020-05-18
36081094500,36081094700,3480,2020-05-18
36081094700,36081094700,665,2020-05-18
36081098100,36081094700,539,2020-05-18
36081099704,36081094700,154,2020-05-18
36081101700,36081094700,192,2020-05-18
36081102900,36081094700,395,2020-05-18
