origin,destination,trips,date
36081006202,36047030000,85,2020-02-03
36081008800,36047030000,96,2020-02-03
36081016900,36047030000,172,2020-02-03
36081017900,36047030000,72,2020-02-03
36081025800,36047030000,102,2020-02-03
36081025900,36047030000,183,2020-02-03
36081026300,36047030000,87,2020-02-03
36081047600,36047030000,75,2020-02-03
36081049900,36047030000,87,2020-02-03
36081071600,36047030000,226,2020-02-03
36081080302,36047030000,103,2020-02-03
36081084900,36047030000,100,2020-02-03
36081086300,36047030000,76,2020-02-03
36081086900,36047030000,110,2020-02-03
36081087100,36047030000,167,2020-02-03
36081134100,36047030000,186,2020-02-03
36085002002,36047030000,240,2020-02-03
36085009601,36047030000,78,2020-02-03
36085012200,36047030000,77,2020-02-03
36085012806,36047030000,101,2020-02-03
36085014607,36047030000,108,2020-02-03
36085017600,36047030000,107,2020-02-03
36085018702,36047030000,128,2020-02-03
36085020100,36047030000,116,2020-02-03
36085024800,36047030000,81,2020-02-03
36085025100,36047030000,116,2020-02-03
36085027301,36047030000,373,2020-02-03
36085027702,36047030000,333,2020-02-03
36103158104,36047030000,104,2020-02-03
36103190603,36047030000,75,2020-02-03
36119005800,36047030000,104,2020-02-03
34003006300,36047030000,93,2020-02-10
34003029200,36047030000,161,2020-02-10
34003036100,36047030000,100,2020-02-10
34013980200,36047030000,93,2020-02-10
34017015001,36047030000,107,2020-02-10
34017016600,36047030000,66,2020-02-10
34023001701,36047030000,151,2020-02-10
36047000200,36047030000,168,2020-02-10
36047001500,36047030000,95,2020-02-10
36047001800,36047030000,105,2020-02-10
36047002200,36047030000,434,2020-02-10
36047003300,36047030000,702,2020-02-10
36047003400,36047030000,140,2020-02-10
36047003900,36047030000,84,2020-02-10
36047004600,36047030000,839,2020-02-10
36047005300,36047030000,181,2020-02-10
36047005800,36047030000,266,2020-02-10
36047005900,36047030000,96,2020-02-10
36047006600,36047030000,179,2020-02-10
36047007000,36047030000,112,2020-02-10
36047007600,36047030000,75,2020-02-10
36047007800,36047030000,92,2020-02-10
36047008400,36047030000,133,2020-02-10
36047009400,36047030000,105,2020-02-10
36047010000,36047030000,316,2020-02-10
36047010100,36047030000,233,2020-02-10
36047010400,36047030000,78,2020-02-10
36047010600,36047030000,233,2020-02-10
36047011400,36047030000,189,2020-02-10
36047011800,36047030000,372,2020-02-10
36047011900,36047030000,173,2020-02-10
36047012801,36047030000,103,2020-02-10
36047012901,36047030000,76,2020-02-10
36047013100,36047030000,84,2020-02-10
36047013400,36047030000,95,2020-02-10
36047013600,36047030000,88,2020-02-10
36047013800,36047030000,203,2020-02-10
36047014200,36047030000,86,2020-02-10
36047015300,36047030000,134,2020-02-10
36047015400,36047030000,129,2020-02-10
36047015500,36047030000,205,2020-02-10
36047016000,36047030000,341,2020-02-10
36047016100,36047030000,79,2020-02-10
36047016200,36047030000,85,2020-02-10
36047016400,36047030000,112,2020-02-10
36047016800,36047030000,176,2020-02-10
36047017000,36047030000,187,2020-02-10
36047017800,36047030000,116,2020-02-10
36047018000,36047030000,208,2020-02-10
36047018200,36047030000,454,2020-02-10
36047018400,36047030000,108,2020-02-10
36047018600,36047030000,286,2020-02-10
36047019000,36047030000,149,2020-02-10
36047019200,36047030000,309,2020-02-10
36047019600,36047030000,94,2020-02-10
36047020000,36047030000,91,2020-02-10
36047021200,36047030000,255,2020-02-10
36047021400,36047030000,259,2020-02-10
36047022000,36047030000,137,2020-02-10
36047024600,36047030000,123,2020-02-10
36047024800,36047030000,85,2020-02-10
36047025000,36047030000,223,2020-02-10
36047025200,36047030000,89,2020-02-10
36047025600,36047030000,283,2020-02-10
36047025800,36047030000,315,2020-02-10
36047026000,36047030000,203,2020-02-10
36047026200,36047030000,100,2020-02-10
36047026400,36047030000,214,2020-02-10
36047027000,36047030000,301,2020-02-10
36047027200,36047030000,153,2020-02-10
36047027400,36047030000,124,2020-02-10
36047027600,36047030000,106,2020-02-10
36047027800,36047030000,305,2020-02-10
36047028300,36047030000,103,2020-02-10
36047028400,36047030000,400,2020-02-10
36047028800,36047030000,596,2020-02-10
36047029000,36047030000,910,2020-02-10
36047029400,36047030000,660,2020-02-10
36047029600,36047030000,1900,2020-02-10
36047029800,36047030000,1078,2020-02-10
36047030000,36047030000,1731,2020-02-10
36047030200,36047030000,1300,2020-02-10
36047030400,36047030000,1783,2020-02-10
36047030600,36047030000,683,2020-02-10
36047031400,36047030000,391,2020-02-10
36047033000,36047030000,321,2020-02-10
36047033300,36047030000,96,2020-02-10
36047034800,36047030000,563,2020-02-10
36047035000,36047030000,78,2020-02-10
36047035400,36047030000,311,2020-02-10
36047035601,36047030000,121,2020-02-10
36047036200,36047030000,275,2020-02-10
36047036600,36047030000,94,2020-02-10
36047037000,36047030000,316,2020-02-10
36047037401,36047030000,131,2020-02-10
36047037402,36047030000,223,2020-02-10
36047038600,36047030000,496,2020-02-10
36047038800,36047030000,112,2020-02-10
36047039200,36047030000,86,2020-02-10
36047039400,36047030000,86,2020-02-10
36047039800,36047030000,123,2020-02-10
36047040000,36047030000,102,2020-02-10
36047040200,36047030000,515,2020-02-10
36047040400,36047030000,540,2020-02-10
36047040800,36047030000,82,2020-02-10
36047041000,36047030000,182,2020-02-10
36047041800,36047030000,109,2020-02-10
36047042200,36047030000,105,2020-02-10
36047042400,36047030000,108,2020-02-10
36047042600,36047030000,232,2020-02-10
36047043000,36047030000,116,2020-02-10
36047044700,36047030000,124,2020-02-10
36047044900,36047030000,181,2020-02-10
36047045300,36047030000,83,2020-02-10
36047046000,36047030000,116,2020-02-10
36047048500,36047030000,105,2020-02-10
36047048600,36047030000,139,2020-02-10
36047050100,36047030000,77,2020-02-10
36047053800,36047030000,288,2020-02-10
36047054200,36047030000,119,2020-02-10
36047055100,36047030000,79,2020-02-10
36047055300,36047030000,81,2020-02-10
36047055400,36047030000,83,2020-02-10
36047057800,36047030000,99,2020-02-10
36047058000,36047030000,212,2020-02-10
36047058200,36047030000,260,2020-02-10
36047059000,36047030000,80,2020-02-10
36047059600,36047030000,228,2020-02-10
36047060000,36047030000,101,2020-02-10
36047060600,36047030000,164,2020-02-10
36047060800,36047030000,436,2020-02-10
36047061004,36047030000,191,2020-02-10
36047061600,36047030000,247,2020-02-10
36047062200,36047030000,89,2020-02-10
36047067000,36047030000,102,2020-02-10
36047067200,36047030000,124,2020-02-10
36047069800,36047030000,694,2020-02-10
36047075800,36047030000,256,2020-02-10
36047076800,36047030000,394,2020-02-10
36047077200,36047030000,119,2020-02-10
36047107000,36047030000,296,2020-02-10
36047150200,36047030000,101,2020-02-10
36059303000,36047030000,84,2020-02-10
36059519704,36047030000,81,2020-02-10
36061000800,36047030000,200,2020-02-10
36061001300,36047030000,123,2020-02-10
36061001501,36047030000,98,2020-02-10
36061001600,36047030000,621,2020-02-10
36061001800,36047030000,296,2020-02-10
36061002100,36047030000,84,2020-02-10
36061002900,36047030000,360,2020-02-10
36061003100,36047030000,167,2020-02-10
36061004100,36047030000,461,2020-02-10
36061004300,36047030000,76,2020-02-10
36061005200,36047030000,157,2020-02-10
36061005400,36047030000,119,2020-02-10
36061005502,36047030000,77,2020-02-10
36061005700,36047030000,83,2020-02-10
36061006800,36047030000,119,2020-02-10
36061007200,36047030000,87,2020-02-10
36061007400,36047030000,202,2020-02-10
36061007600,36047030000,83,2020-02-10
36061009600,36047030000,92,2020-02-10
36061010100,36047030000,319,2020-02-10
36061011000,36047030000,72,2020-02-10
36061011201,36047030000,95,2020-02-10
36061011300,36047030000,221,2020-02-10
36061011700,36047030000,108,2020-02-10
36061011900,36047030000,118,2020-02-10
36061012000,36047030000,583,2020-02-10
36061012500,36047030000,161,2020-02-10
36061013700,36047030000,468,2020-02-10
36061014300,36047030000,86,2020-02-10
36061015700,36047030000,247,2020-02-10
36061031704,36047030000,302,2020-02-10
36081005800,36047030000,82,2020-02-10
36081011400,36047030000,97,2020-02-10
36081025800,36047030000,291,2020-02-10
36081028200,36047030000,120,2020-02-10
36081028500,36047030000,108,2020-02-10
36081033100,36047030000,113,2020-02-10
36081046500,36047030000,72,2020-02-10
36081052100,36047030000,94,2020-02-10
36081069701,36047030000,85,2020-02-10
36081071600,36047030000,195,2020-02-10
36081086900,36047030000,104,2020-02-10
36081090700,36047030000,132,2020-02-10
36081115500,36047030000,94,2020-02-10
36081115700,36047030000,99,2020-02-10
36081134100,36047030000,75,2020-02-10
36085011202,36047030000,85,2020-02-10
36085013400,36047030000,275,2020-02-10
36085014607,36047030000,183,2020-02-10
36085023900,36047030000,95,2020-02-10
36085027301,36047030000,238,2020-02-10
36085027702,36047030000,85,2020-02-10
36085029102,36047030000,103,2020-02-10
36087011602,36047030000,74,2020-02-10
36119014909,36047030000,72,2020-02-10
34003032102,36047030000,187,2020-02-17
34003042302,36047030000,104,2020-02-17
34003042500,36047030000,75,2020-02-17
34003054400,36047030000,94,2020-02-17
34013008100,36047030000,80,2020-02-17
34013980200,36047030000,82,2020-02-17
34025810503,36047030000,89,2020-02-17
34027046106,36047030000,73,2020-02-17
34039039800,36047030000,190,2020-02-17
36005009300,36047030000,174,2020-02-17
36005018900,36047030000,97,2020-02-17
36047000200,36047030000,113,2020-02-17
36047000301,36047030000,115,2020-02-17
36047001500,36047030000,204,2020-02-17
36047002200,36047030000,192,2020-02-17
36047003100,36047030000,136,2020-02-17
36047003300,36047030000,116,2020-02-17
36047003900,36047030000,91,2020-02-17
36047004300,36047030000,90,2020-02-17
36047005300,36047030000,100,2020-02-17
36047005800,36047030000,400,2020-02-17
36047005900,36047030000,105,2020-02-17
36047007500,36047030000,372,2020-02-17
36047009400,36047030000,117,2020-02-17
36047009600,36047030000,117,2020-02-17
36047010000,36047030000,112,2020-02-17
36047010100,36047030000,247,2020-02-17
36047010200,36047030000,339,2020-02-17
36047011800,36047030000,185,2020-02-17
36047012000,36047030000,438,2020-02-17
36047013000,36047030000,196,2020-02-17
36047013400,36047030000,94,2020-02-17
36047013800,36047030000,81,2020-02-17
36047014200,36047030000,191,2020-02-17
36047015000,36047030000,242,2020-02-17
36047015200,36047030000,185,2020-02-17
36047016000,36047030000,203,2020-02-17
36047017700,36047030000,115,2020-02-17
36047018000,36047030000,284,2020-02-17
36047018200,36047030000,348,2020-02-17
36047018400,36047030000,127,2020-02-17
36047019000,36047030000,102,2020-02-17
36047019200,36047030000,83,2020-02-17
36047019400,36047030000,213,2020-02-17
36047020000,36047030000,106,2020-02-17
36047021000,36047030000,128,2020-02-17
36047021200,36047030000,119,2020-02-17
36047021400,36047030000,117,2020-02-17
36047022000,36047030000,115,2020-02-17
36047023000,36047030000,87,2020-02-17
36047025200,36047030000,181,2020-02-17
36047025600,36047030000,216,2020-02-17
36047025800,36047030000,110,2020-02-17
36047026000,36047030000,226,2020-02-17
36047026400,36047030000,273,2020-02-17
36047026600,36047030000,222,2020-02-17
36047027400,36047030000,125,2020-02-17
36047027600,36047030000,311,2020-02-17
36047027800,36047030000,670,2020-02-17
36047028200,36047030000,99,2020-02-17
36047028300,36047030000,120,2020-02-17
36047028400,36047030000,435,2020-02-17
36047028700,36047030000,108,2020-02-17
36047028800,36047030000,1151,2020-02-17
36047029000,36047030000,1174,2020-02-17
36047029200,36047030000,257,2020-02-17
36047029400,36047030000,554,2020-02-17
36047029600,36047030000,2939,2020-02-17
36047029800,36047030000,1714,2020-02-17
36047030000,36047030000,2254,2020-02-17
36047030200,36047030000,494,2020-02-17
36047030400,36047030000,816,2020-02-17
36047030600,36047030000,379,2020-02-17
36047030800,36047030000,104,2020-02-17
36047031400,36047030000,119,2020-02-17
36047032600,36047030000,277,2020-02-17
36047032800,36047030000,279,2020-02-17
36047034800,36047030000,844,2020-02-17
36047035400,36047030000,84,2020-02-17
36047036200,36047030000,331,2020-02-17
36047037000,36047030000,291,2020-02-17
36047037402,36047030000,375,2020-02-17
36047038600,36047030000,145,2020-02-17
36047038800,36047030000,293,2020-02-17
36047039200,36047030000,144,2020-02-17
36047039600,36047030000,117,2020-02-17
36047039800,36047030000,247,2020-02-17
36047040000,36047030000,315,2020-02-17
36047040200,36047030000,882,2020-02-17
36047040400,36047030000,338,2020-02-17
36047041200,36047030000,107,2020-02-17
36047041401,36047030000,123,2020-02-17
36047042600,36047030000,110,2020-02-17
36047043000,36047030000,138,2020-02-17
36047043400,36047030000,128,2020-02-17
36047043800,36047030000,119,2020-02-17
36047044800,36047030000,101,2020-02-17
36047045300,36047030000,107,2020-02-17
36047048200,36047030000,93,2020-02-17
36047048600,36047030000,103,2020-02-17
36047051300,36047030000,112,2020-02-17
36047055400,36047030000,259,2020-02-17
36047057800,36047030000,97,2020-02-17
36047059600,36047030000,298,2020-02-17
36047059800,36047030000,121,2020-02-17
36047060600,36047030000,195,2020-02-17
36047060800,36047030000,531,2020-02-17
36047061003,36047030000,106,2020-02-17
36047061600,36047030000,342,2020-02-17
36047062800,36047030000,88,2020-02-17
36047066200,36047030000,92,2020-02-17
36047067000,36047030000,126,2020-02-17
36047069000,36047030000,124,2020-02-17
36047069800,36047030000,283,2020-02-17
36047070203,36047030000,133,2020-02-17
36047074600,36047030000,97,2020-02-17
36047075800,36047030000,134,2020-02-17
36047107000,36047030000,94,2020-02-17
36047109800,36047030000,129,2020-02-17
36059300500,36047030000,119,2020-02-17
36059300700,36047030000,181,2020-02-17
36059409800,36047030000,107,2020-02-17
36059410500,36047030000,130,2020-02-17
36061000600,36047030000,540,2020-02-17
36061001501,36047030000,117,2020-02-17
36061001600,36047030000,390,2020-02-17
36061001800,36047030000,261,2020-02-17
36061002900,36047030000,438,2020-02-17
36061003100,36047030000,90,2020-02-17
36061003800,36047030000,81,2020-02-17
36061004100,36047030000,568,2020-02-17
36061004200,36047030000,117,2020-02-17
36061004300,36047030000,193,2020-02-17
36061004700,36047030000,85,2020-02-17
36061005200,36047030000,110,2020-02-17
36061005400,36047030000,155,2020-02-17
36061005700,36047030000,230,2020-02-17
36061005900,36047030000,111,2020-02-17
36061006400,36047030000,301,2020-02-17
36061006500,36047030000,173,2020-02-17
36061006800,36047030000,316,2020-02-17
36061007200,36047030000,147,2020-02-17
36061007400,36047030000,90,2020-02-17
36061007600,36047030000,178,2020-02-17
36061008300,36047030000,130,2020-02-17
36061008700,36047030000,92,2020-02-17
36061009200,36047030000,91,2020-02-17
36061009400,36047030000,123,2020-02-17
36061009600,36047030000,370,2020-02-17
36061010100,36047030000,272,2020-02-17
36061010800,36047030000,158,2020-02-17
36061010900,36047030000,399,2020-02-17
36061011000,36047030000,149,2020-02-17
36061011500,36047030000,107,2020-02-17
36061011900,36047030000,226,2020-02-17
36061012000,36047030000,507,2020-02-17
36061012100,36047030000,100,2020-02-17
36061012400,36047030000,102,2020-02-17
36061013700,36047030000,134,2020-02-17
36061014300,36047030000,127,2020-02-17
36061014500,36047030000,135,2020-02-17
36061017100,36047030000,111,2020-02-17
36081014202,36047030000,324,2020-02-17
36081018101,36047030000,106,2020-02-17
36081054500,36047030000,120,2020-02-17
36081058900,36047030000,122,2020-02-17
36081071600,36047030000,401,2020-02-17
36081086900,36047030000,102,2020-02-17
36081087100,36047030000,341,2020-02-17
36081134700,36047030000,148,2020-02-17
36085013302,36047030000,97,2020-02-17
36085013400,36047030000,232,2020-02-17
36085014605,36047030000,161,2020-02-17
36085014606,36047030000,105,2020-02-17
36085015400,36047030000,142,2020-02-17
36085015601,36047030000,115,2020-02-17
36085023900,36047030000,102,2020-02-17
36085027301,36047030000,429,2020-02-17
36085027702,36047030000,188,2020-02-17
36085027706,36047030000,94,2020-02-17
36085029102,36047030000,89,2020-02-17
36087011504,36047030000,92,2020-02-17
36103158007,36047030000,602,2020-02-17
34003012001,36047030000,148,2020-02-24
34003021200,36047030000,159,2020-02-24
34017007600,36047030000,99,2020-02-24
34017017100,36047030000,86,2020-02-24
34023001901,36047030000,76,2020-02-24
34023003300,36047030000,81,2020-02-24
34039039800,36047030000,83,2020-02-24
36005000100,36047030000,441,2020-02-24
36005018302,36047030000,135,2020-02-24
36005033700,36047030000,103,2020-02-24
36047000200,36047030000,180,2020-02-24
36047001300,36047030000,103,2020-02-24
36047001500,36047030000,197,2020-02-24
36047001800,36047030000,90,2020-02-24
36047003300,36047030000,502,2020-02-24
36047003400,36047030000,125,2020-02-24
36047003500,36047030000,114,2020-02-24
36047003900,36047030000,107,2020-02-24
36047004600,36047030000,270,2020-02-24
36047005300,36047030000,120,2020-02-24
36047005900,36047030000,102,2020-02-24
36047006000,36047030000,96,2020-02-24
36047007600,36047030000,105,2020-02-24
36047008400,36047030000,92,2020-02-24
36047009800,36047030000,90,2020-02-24
36047010000,36047030000,109,2020-02-24
36047010100,36047030000,132,2020-02-24
36047010200,36047030000,128,2020-02-24
36047010400,36047030000,205,2020-02-24
36047010600,36047030000,183,2020-02-24
36047012000,36047030000,222,2020-02-24
36047012901,36047030000,88,2020-02-24
36047013000,36047030000,119,2020-02-24
36047013200,36047030000,100,2020-02-24
36047013600,36047030000,103,2020-02-24
36047013800,36047030000,218,2020-02-24
36047014300,36047030000,88,2020-02-24
36047015200,36047030000,359,2020-02-24
36047015400,36047030000,113,2020-02-24
36047016000,36047030000,701,2020-02-24
36047017000,36047030000,368,2020-02-24
36047017200,36047030000,140,2020-02-24
36047017800,36047030000,93,2020-02-24
36047018000,36047030000,565,2020-02-24
36047018200,36047030000,105,2020-02-24
36047018400,36047030000,110,2020-02-24
36047019200,36047030000,302,2020-02-24
36047019800,36047030000,96,2020-02-24
36047020000,36047030000,96,2020-02-24
36047021000,36047030000,126,2020-02-24
36047021200,36047030000,372,2020-02-24
36047021400,36047030000,676,2020-02-24
36047024800,36047030000,90,2020-02-24
36047026000,36047030000,341,2020-02-24
36047026100,36047030000,113,2020-02-24
36047026400,36047030000,193,2020-02-24
36047026600,36047030000,455,2020-02-24
36047027000,36047030000,113,2020-02-24
36047027600,36047030000,342,2020-02-24
36047027800,36047030000,742,2020-02-24
36047028000,36047030000,95,2020-02-24
36047028400,36047030000,548,2020-02-24
36047028800,36047030000,583,2020-02-24
36047029000,36047030000,1230,2020-02-24
36047029200,36047030000,248,2020-02-24
36047029400,36047030000,543,2020-02-24
36047029600,36047030000,3019,2020-02-24
36047029800,36047030000,2064,2020-02-24
36047030000,36047030000,4408,2020-02-24
36047030200,36047030000,1463,2020-02-24
36047030400,36047030000,2227,2020-02-24
36047030600,36047030000,702,2020-02-24
36047030800,36047030000,199,2020-02-24
36047031400,36047030000,561,2020-02-24
36047032600,36047030000,137,2020-02-24
36047033000,36047030000,422,2020-02-24
36047034200,36047030000,233,2020-02-24
36047034800,36047030000,864,2020-02-24
36047035400,36047030000,183,2020-02-24
36047035900,36047030000,102,2020-02-24
36047036001,36047030000,256,2020-02-24
36047036300,36047030000,106,2020-02-24
36047036600,36047030000,156,2020-02-24
36047037401,36047030000,130,2020-02-24
36047038800,36047030000,206,2020-02-24
36047039800,36047030000,440,2020-02-24
36047040000,36047030000,269,2020-02-24
36047040200,36047030000,435,2020-02-24
36047040400,36047030000,200,2020-02-24
36047040800,36047030000,103,2020-02-24
36047041000,36047030000,237,2020-02-24
36047042800,36047030000,300,2020-02-24
36047043200,36047030000,113,2020-02-24
36047044500,36047030000,93,2020-02-24
36047044900,36047030000,97,2020-02-24
36047045400,36047030000,214,2020-02-24
36047046202,36047030000,112,2020-02-24
36047046400,36047030000,97,2020-02-24
36047049600,36047030000,110,2020-02-24
36047050400,36047030000,129,2020-02-24
36047051001,36047030000,146,2020-02-24
36047051900,36047030000,99,2020-02-24
36047052500,36047030000,78,2020-02-24
36047053800,36047030000,290,2020-02-24
36047055100,36047030000,110,2020-02-24
36047055400,36047030000,110,2020-02-24
36047057800,36047030000,769,2020-02-24
36047058000,36047030000,106,2020-02-24
36047059401,36047030000,179,2020-02-24
36047059600,36047030000,188,2020-02-24
36047060800,36047030000,660,2020-02-24
36047061600,36047030000,113,2020-02-24
36047062200,36047030000,90,2020-02-24
36047062800,36047030000,202,2020-02-24
36047069602,36047030000,157,2020-02-24
36047069800,36047030000,324,2020-02-24
36047076800,36047030000,155,2020-02-24
36047077000,36047030000,119,2020-02-24
36047077200,36047030000,642,2020-02-24
36047107000,36047030000,218,2020-02-24
36047114400,36047030000,217,2020-02-24
36059300500,36047030000,175,2020-02-24
36059518502,36047030000,83,2020-02-24
36061000600,36047030000,82,2020-02-24
36061000800,36047030000,120,2020-02-24
36061000900,36047030000,131,2020-02-24
36061001300,36047030000,169,2020-02-24
36061001600,36047030000,403,2020-02-24
36061001800,36047030000,86,2020-02-24
36061002201,36047030000,96,2020-02-24
36061002202,36047030000,157,2020-02-24
36061002900,36047030000,484,2020-02-24
36061003001,36047030000,85,2020-02-24
36061003100,36047030000,101,2020-02-24
36061003300,36047030000,105,2020-02-24
36061004100,36047030000,378,2020-02-24
36061005000,36047030000,88,2020-02-24
36061005200,36047030000,92,2020-02-24
36061005400,36047030000,96,2020-02-24
36061005700,36047030000,95,2020-02-24
36061005800,36047030000,83,2020-02-24
36061006100,36047030000,92,2020-02-24
36061006800,36047030000,84,2020-02-24
36061007200,36047030000,116,2020-02-24
36061007600,36047030000,169,2020-02-24
36061008000,36047030000,109,2020-02-24
36061009600,36047030000,92,2020-02-24
36061010000,36047030000,99,2020-02-24
36061010100,36047030000,107,2020-02-24
36061010900,36047030000,268,2020-02-24
36061011600,36047030000,129,2020-02-24
36061011900,36047030000,125,2020-02-24
36061012000,36047030000,852,2020-02-24
36061012100,36047030000,92,2020-02-24
36061012200,36047030000,97,2020-02-24
36061012400,36047030000,110,2020-02-24
36061012500,36047030000,215,2020-02-24
36061012600,36047030000,139,2020-02-24
36061013700,36047030000,102,2020-02-24
36061014300,36047030000,130,2020-02-24
36061014802,36047030000,114,2020-02-24
36061015300,36047030000,110,2020-02-24
36061016300,36047030000,111,2020-02-24
36061025500,36047030000,165,2020-02-24
36061031703,36047030000,172,2020-02-24
36061031900,36047030000,96,2020-02-24
36081004200,36047030000,132,2020-02-24
36081014202,36047030000,162,2020-02-24
36081021600,36047030000,190,2020-02-24
36081054500,36047030000,97,2020-02-24
36081057700,36047030000,225,2020-02-24
36081071303,36047030000,111,2020-02-24
36081071600,36047030000,638,2020-02-24
36081071701,36047030000,107,2020-02-24
36081084900,36047030000,98,2020-02-24
36081086900,36047030000,124,2020-02-24
36081087100,36047030000,183,2020-02-24
36081089200,36047030000,82,2020-02-24
36081091800,36047030000,122,2020-02-24
36081093402,36047030000,118,2020-02-24
36081117100,36047030000,86,2020-02-24
36085005000,36047030000,128,2020-02-24
36085011202,36047030000,233,2020-02-24
36085011402,36047030000,87,2020-02-24
36085012804,36047030000,91,2020-02-24
36085012806,36047030000,124,2020-02-24
36085013400,36047030000,231,2020-02-24
36085020100,36047030000,109,2020-02-24
36085020700,36047030000,115,2020-02-24
36085022600,36047030000,200,2020-02-24
36085027301,36047030000,308,2020-02-24
36085027702,36047030000,91,2020-02-24
36119000500,36047030000,149,2020-02-24
34003035200,36047030000,61,2020-03-02
34023006606,36047030000,62,2020-03-02
36005000100,36047030000,481,2020-03-02
36005018302,36047030000,110,2020-03-02
36047000200,36047030000,249,2020-03-02
36047000900,36047030000,179,2020-03-02
36047001100,36047030000,73,2020-03-02
36047001300,36047030000,93,2020-03-02
36047001500,36047030000,164,2020-03-02
36047001800,36047030000,188,2020-03-02
36047002200,36047030000,283,2020-03-02
36047003100,36047030000,298,2020-03-02
36047003300,36047030000,235,2020-03-02
36047003400,36047030000,212,2020-03-02
36047003900,36047030000,294,2020-03-02
36047004600,36047030000,613,2020-03-02
36047004900,36047030000,93,2020-03-02
36047005100,36047030000,94,2020-03-02
36047005300,36047030000,103,2020-03-02
36047005800,36047030000,311,2020-03-02
36047005900,36047030000,93,2020-03-02
36047006000,36047030000,83,2020-03-02
36047007400,36047030000,73,2020-03-02
36047007800,36047030000,209,2020-03-02
36047008400,36047030000,176,2020-03-02
36047009400,36047030000,104,2020-03-02
36047010100,36047030000,178,2020-03-02
36047010400,36047030000,308,2020-03-02
36047010600,36047030000,257,2020-03-02
36047011000,36047030000,91,2020-03-02
36047011200,36047030000,72,2020-03-02
36047011600,36047030000,83,2020-03-02
36047012000,36047030000,99,2020-03-02
36047012100,36047030000,85,2020-03-02
36047012801,36047030000,93,2020-03-02
36047012901,36047030000,71,2020-03-02
36047013400,36047030000,89,2020-03-02
36047013600,36047030000,108,2020-03-02
36047013800,36047030000,181,2020-03-02
36047014200,36047030000,125,2020-03-02
36047015000,36047030000,113,2020-03-02
36047015300,36047030000,122,2020-03-02
36047016000,36047030000,343,2020-03-02
36047016200,36047030000,86,2020-03-02
36047017000,36047030000,176,2020-03-02
36047017200,36047030000,87,2020-03-02
36047017600,36047030000,202,2020-03-02
36047017700,36047030000,83,2020-03-02
36047018000,36047030000,185,2020-03-02
36047018200,36047030000,96,2020-03-02
36047018400,36047030000,99,2020-03-02
36047019000,36047030000,107,2020-03-02
36047019200,36047030000,184,2020-03-02
36047020000,36047030000,200,2020-03-02
36047021000,36047030000,89,2020-03-02
36047021200,36047030000,161,2020-03-02
36047021400,36047030000,99,2020-03-02
36047023600,36047030000,80,2020-03-02
36047025000,36047030000,96,2020-03-02
36047025400,36047030000,182,2020-03-02
36047026400,36047030000,241,2020-03-02
36047026600,36047030000,161,2020-03-02
36047027000,36047030000,194,2020-03-02
36047027400,36047030000,89,2020-03-02
36047027600,36047030000,202,2020-03-02
36047027800,36047030000,578,2020-03-02
36047028000,36047030000,87,2020-03-02
36047028200,36047030000,97,2020-03-02
36047028400,36047030000,538,2020-03-02
36047028600,36047030000,417,2020-03-02
36047028700,36047030000,149,2020-03-02
36047028800,36047030000,251,2020-03-02
36047029000,36047030000,1054,2020-03-02
36047029200,36047030000,403,2020-03-02
36047029400,36047030000,649,2020-03-02
36047029600,36047030000,2762,2020-03-02
36047029800,36047030000,1445,2020-03-02
36047030000,36047030000,1947,2020-03-02
36047030200,36047030000,1177,2020-03-02
36047030300,36047030000,167,2020-03-02
36047030400,36047030000,1362,2020-03-02
36047030600,36047030000,472,2020-03-02
36047031400,36047030000,486,2020-03-02
36047032600,36047030000,71,2020-03-02
36047033000,36047030000,374,2020-03-02
36047034200,36047030000,83,2020-03-02
36047034800,36047030000,520,2020-03-02
36047035000,36047030000,158,2020-03-02
36047035200,36047030000,180,2020-03-02
36047035400,36047030000,85,2020-03-02
36047035601,36047030000,118,2020-03-02
36047036900,36047030000,104,2020-03-02
36047037000,36047030000,480,2020-03-02
36047037401,36047030000,269,2020-03-02
36047037402,36047030000,389,2020-03-02
36047038600,36047030000,181,2020-03-02
36047038800,36047030000,202,2020-03-02
36047039000,36047030000,72,2020-03-02
36047040000,36047030000,198,2020-03-02
36047040200,36047030000,417,2020-03-02
36047040400,36047030000,220,2020-03-02
36047040600,36047030000,87,2020-03-02
36047040800,36047030000,80,2020-03-02
36047041000,36047030000,409,2020-03-02
36047041401,36047030000,119,2020-03-02
36047041402,36047030000,106,2020-03-02
36047042800,36047030000,130,2020-03-02
36047043000,36047030000,72,2020-03-02
36047043200,36047030000,215,2020-03-02
36047048600,36047030000,127,2020-03-02
36047050202,36047030000,76,2020-03-02
36047051100,36047030000,214,2020-03-02
36047055200,36047030000,174,2020-03-02
36047055400,36047030000,70,2020-03-02
36047057200,36047030000,129,2020-03-02
36047057800,36047030000,81,2020-03-02
36047059200,36047030000,217,2020-03-02
36047059600,36047030000,91,2020-03-02
36047060800,36047030000,730,2020-03-02
36047061004,36047030000,270,2020-03-02
36047062200,36047030000,76,2020-03-02
36047069800,36047030000,438,2020-03-02
36047076800,36047030000,175,2020-03-02
36047077200,36047030000,312,2020-03-02
36047077400,36047030000,93,2020-03-02
36047091600,36047030000,116,2020-03-02
36047107000,36047030000,112,2020-03-02
36047116400,36047030000,115,2020-03-02
36047150200,36047030000,73,2020-03-02
