origin,destination,trips,date
36119006900,36005016600,179,2021-02-15
36119007000,36005016600,238,2021-02-15
36119007200,36005016600,135,2021-02-15
36119009300,36005016600,138,2021-02-15
34003023100,36005016600,134,2021-02-22
34029731102,36005016600,106,2021-02-22
34029732001,36005016600,134,2021-02-22
36005001600,36005016600,139,2021-02-22
36005001900,36005016600,135,2021-02-22
36005002300,36005016600,295,2021-02-22
36005002500,36005016600,125,2021-02-22
36005002701,36005016600,240,2021-02-22
36005002702,36005016600,139,2021-02-22
36005005002,36005016600,156,2021-02-22
36005005600,36005016600,140,2021-02-22
36005007400,36005016600,204,2021-02-22
36005008300,36005016600,287,2021-02-22
36005008900,36005016600,222,2021-02-22
36005009000,36005016600,1069,2021-02-22
36005009200,36005016600,140,2021-02-22
36005009600,36005016600,371,2021-02-22
36005009800,36005016600,177,2021-02-22
36005011700,36005016600,282,2021-02-22
36005011900,36005016600,141,2021-02-22
36005012901,36005016600,135,2021-02-22
36005015200,36005016600,756,2021-02-22
36005015800,36005016600,391,2021-02-22
36005016200,36005016600,149,2021-02-22
36005016400,36005016600,419,2021-02-22
36005016600,36005016600,1162,2021-02-22
36005017901,36005016600,168,2021-02-22
36005018400,36005016600,644,2021-02-22
36005019900,36005016600,135,2021-02-22
36005020000,36005016600,597,2021-02-22
36005020100,36005016600,118,2021-02-22
36005021602,36005016600,326,2021-02-22
36005024800,36005016600,144,2021-02-22
36005026400,36005016600,147,2021-02-22
36005026702,36005016600,173,2021-02-22
36005027600,36005016600,251,2021-02-22
36005028400,36005016600,146,2021-02-22
36005029600,36005016600,141,2021-02-22
36005030000,36005016600,250,2021-02-22
36005031000,36005016600,263,2021-02-22
36005033400,36005016600,182,2021-02-22
36005033700,36005016600,181,2021-02-22
36005035600,36005016600,190,2021-02-22
36005038200,36005016600,169,2021-02-22
36005038302,36005016600,158,2021-02-22
36005038700,36005016600,186,2021-02-22
36005039500,36005016600,170,2021-02-22
36005039700,36005016600,302,2021-02-22
36005041500,36005016600,163,2021-02-22
36005042300,36005016600,150,2021-02-22
36005043500,36005016600,181,2021-02-22
36005046201,36005016600,391,2021-02-22
36005046202,36005016600,313,2021-02-22
36005050400,36005016600,178,2021-02-22
36047038100,36005016600,226,2021-02-22
36047077400,36005016600,169,2021-02-22
36059407801,36005016600,138,2021-02-22
36061006800,36005016600,166,2021-02-22
36061008603,36005016600,187,2021-02-22
36061013600,36005016600,185,2021-02-22
36061016800,36005016600,222,2021-02-22
36061017800,36005016600,178,2021-02-22
36061020300,36005016600,166,2021-02-22
36061020500,36005016600,197,2021-02-22
36081084500,36005016600,160,2021-02-22
36081086900,36005016600,288,2021-02-22
36081120500,36005016600,197,2021-02-22
36087011102,36005016600,200,2021-02-22
36119002104,36005016600,151,2021-02-22
36119002105,36005016600,134,2021-02-22
36119002600,36005016600,140,2021-02-22
36119003400,36005016600,129,2021-02-22
36119005500,36005016600,615,2021-02-22
36119005701,36005016600,130,2021-02-22
36119005800,36005016600,144,2021-02-22
36119006000,36005016600,163,2021-02-22
36119006100,36005016600,138,2021-02-22
36119009400,36005016600,152,2021-02-22
36119981000,36005016600,157,2021-02-22
34023007500,36005016600,128,2021-03-01
34031181702,36005016600,123,2021-03-01
36005000100,36005016600,729,2021-03-01
36005004300,36005016600,153,2021-03-01
36005005002,36005016600,245,2021-03-01
36005005400,36005016600,137,2021-03-01
36005006500,36005016600,174,2021-03-01
36005007400,36005016600,231,2021-03-01
36005007800,36005016600,141,2021-03-01
36005008500,36005016600,166,2021-03-01
36005009000,36005016600,1131,2021-03-01
36005009200,36005016600,131,2021-03-01
36005009600,36005016600,149,2021-03-01
36005011700,36005016600,306,2021-03-01
36005013200,36005016600,196,2021-03-01
36005014400,36005016600,199,2021-03-01
36005015200,36005016600,299,2021-03-01
36005015800,36005016600,152,2021-03-01
36005016200,36005016600,523,2021-03-01
36005016600,36005016600,495,2021-03-01
36005016700,36005016600,245,2021-03-01
36005018400,36005016600,561,2021-03-01
36005018500,36005016600,180,2021-03-01
36005020000,36005016600,469,2021-03-01
36005020100,36005016600,318,2021-03-01
36005020200,36005016600,182,2021-03-01
36005021200,36005016600,148,2021-03-01
36005021601,36005016600,189,2021-03-01
36005021900,36005016600,160,2021-03-01
36005023800,36005016600,203,2021-03-01
36005025600,36005016600,125,2021-03-01
36005026400,36005016600,238,2021-03-01
36005026601,36005016600,188,2021-03-01
36005026602,36005016600,313,2021-03-01
36005027402,36005016600,286,2021-03-01
36005027600,36005016600,212,2021-03-01
36005028400,36005016600,755,2021-03-01
36005030000,36005016600,305,2021-03-01
36005035600,36005016600,595,2021-03-01
36005038600,36005016600,134,2021-03-01
36005038900,36005016600,128,2021-03-01
36005039500,36005016600,147,2021-03-01
36005040502,36005016600,203,2021-03-01
36005040900,36005016600,408,2021-03-01
36005042100,36005016600,473,2021-03-01
36005042500,36005016600,175,2021-03-01
36005043500,36005016600,186,2021-03-01
36005046201,36005016600,934,2021-03-01
36005050400,36005016600,179,2021-03-01
36005051600,36005016600,140,2021-03-01
36061004800,36005016600,153,2021-03-01
36061005800,36005016600,167,2021-03-01
36061007800,36005016600,135,2021-03-01
36061009000,36005016600,122,2021-03-01
36061011900,36005016600,166,2021-03-01
36061012500,36005016600,132,2021-03-01
36061013700,36005016600,165,2021-03-01
36061013900,36005016600,145,2021-03-01
36061014500,36005016600,783,2021-03-01
36061015300,36005016600,350,2021-03-01
36061018800,36005016600,122,2021-03-01
36081032900,36005016600,150,2021-03-01
36081038302,36005016600,270,2021-03-01
36081084500,36005016600,167,2021-03-01
36081086900,36005016600,203,2021-03-01
36081098700,36005016600,158,2021-03-01
36081116300,36005016600,273,2021-03-01
36081150702,36005016600,138,2021-03-01
36103158007,36005016600,468,2021-03-01
36103158608,36005016600,148,2021-03-01
36119002403,36005016600,483,2021-03-01
36119002700,36005016600,141,2021-03-01
36119005500,36005016600,591,2021-03-01
36119006000,36005016600,213,2021-03-01
36119007401,36005016600,162,2021-03-01
36005002800,36005016600,136,2021-03-08
36005004001,36005016600,132,2021-03-08
36005004300,36005016600,207,2021-03-08
36005004400,36005016600,135,2021-03-08
36005004600,36005016600,163,2021-03-08
36005005600,36005016600,146,2021-03-08
36005006500,36005016600,113,2021-03-08
36005007600,36005016600,128,2021-03-08
36005008500,36005016600,347,2021-03-08
36005008900,36005016600,235,2021-03-08
36005009000,36005016600,1200,2021-03-08
36005009200,36005016600,198,2021-03-08
36005009300,36005016600,120,2021-03-08
36005009600,36005016600,294,2021-03-08
36005011700,36005016600,294,2021-03-08
36005013200,36005016600,120,2021-03-08
36005014400,36005016600,160,2021-03-08
36005015200,36005016600,1253,2021-03-08
36005015800,36005016600,130,2021-03-08
36005015900,36005016600,165,2021-03-08
36005016400,36005016600,841,2021-03-08
36005016600,36005016600,1137,2021-03-08
36005017901,36005016600,160,2021-03-08
36005017902,36005016600,204,2021-03-08
36005018102,36005016600,292,2021-03-08
36005018302,36005016600,175,2021-03-08
36005018400,36005016600,893,2021-03-08
36005018500,36005016600,164,2021-03-08
36005018900,36005016600,191,2021-03-08
36005019300,36005016600,177,2021-03-08
36005019400,36005016600,196,2021-03-08
36005019900,36005016600,149,2021-03-08
36005020000,36005016600,314,2021-03-08
36005020100,36005016600,147,2021-03-08
36005021602,36005016600,138,2021-03-08
36005022000,36005016600,309,2021-03-08
36005022200,36005016600,150,2021-03-08
36005022500,36005016600,316,2021-03-08
36005026400,36005016600,144,2021-03-08
36005026602,36005016600,704,2021-03-08
36005027600,36005016600,369,2021-03-08
36005028400,36005016600,317,2021-03-08
36005029301,36005016600,172,2021-03-08
36005029500,36005016600,145,2021-03-08
36005029600,36005016600,235,2021-03-08
36005030000,36005016600,440,2021-03-08
36005030900,36005016600,166,2021-03-08
36005035600,36005016600,164,2021-03-08
36005036800,36005016600,145,2021-03-08
36005038200,36005016600,158,2021-03-08
36005039100,36005016600,133,2021-03-08
36005039901,36005016600,186,2021-03-08
36005040100,36005016600,141,2021-03-08
36005040502,36005016600,172,2021-03-08
36005046201,36005016600,337,2021-03-08
36005050400,36005016600,365,2021-03-08
36047034800,36005016600,128,2021-03-08
36047040200,36005016600,211,2021-03-08
36059406400,36005016600,282,2021-03-08
36059407301,36005016600,124,2021-03-08
36061005600,36005016600,171,2021-03-08
36061006800,36005016600,141,2021-03-08
36061010602,36005016600,187,2021-03-08
36061011100,36005016600,141,2021-03-08
36061013700,36005016600,181,2021-03-08
36061014802,36005016600,141,2021-03-08
36061015500,36005016600,173,2021-03-08
36061015900,36005016600,340,2021-03-08
36061016800,36005016600,181,2021-03-08
36061024500,36005016600,301,2021-03-08
36061029300,36005016600,146,2021-03-08
36081038302,36005016600,207,2021-03-08
36081055100,36005016600,148,2021-03-08
36081086900,36005016600,158,2021-03-08
36081090700,36005016600,232,2021-03-08
36081115700,36005016600,279,2021-03-08
36119009703,36005016600,122,2021-03-08
36119010801,36005016600,137,2021-03-08
36119014400,36005016600,165,2021-03-08
36119014704,36005016600,138,2021-03-08
34003012001,36005016600,162,2021-03-15
34029731204,36005016600,296,2021-03-15
36005000400,36005016600,140,2021-03-15
36005002300,36005016600,122,2021-03-15
36005004200,36005016600,114,2021-03-15
36005004400,36005016600,266,2021-03-15
36005006200,36005016600,142,2021-03-15
36005006500,36005016600,229,2021-03-15
36005007100,36005016600,317,2021-03-15
36005007700,36005016600,239,2021-03-15
36005008300,36005016600,151,2021-03-15
36005008500,36005016600,145,2021-03-15
36005008900,36005016600,111,2021-03-15
36005009000,36005016600,1525,2021-03-15
36005009300,36005016600,152,2021-03-15
36005014701,36005016600,175,2021-03-15
36005014702,36005016600,173,2021-03-15
36005015100,36005016600,141,2021-03-15
36005015200,36005016600,1157,2021-03-15
36005015700,36005016600,188,2021-03-15
36005015800,36005016600,527,2021-03-15
36005016400,36005016600,426,2021-03-15
36005016600,36005016600,607,2021-03-15
36005016900,36005016600,155,2021-03-15
36005018400,36005016600,637,2021-03-15
36005018900,36005016600,519,2021-03-15
36005019300,36005016600,158,2021-03-15
36005019900,36005016600,195,2021-03-15
36005020000,36005016600,321,2021-03-15
36005020400,36005016600,191,2021-03-15
36005021602,36005016600,137,2021-03-15
36005021900,36005016600,326,2021-03-15
36005023000,36005016600,150,2021-03-15
36005023200,36005016600,159,2021-03-15
36005023702,36005016600,122,2021-03-15
36005024700,36005016600,186,2021-03-15
36005025400,36005016600,164,2021-03-15
36005026300,36005016600,155,2021-03-15
36005026400,36005016600,139,2021-03-15
36005026602,36005016600,582,2021-03-15
36005028400,36005016600,440,2021-03-15
36005028600,36005016600,177,2021-03-15
36005031200,36005016600,135,2021-03-15
36005033400,36005016600,162,2021-03-15
36005033700,36005016600,143,2021-03-15
36005035600,36005016600,300,2021-03-15
36005040900,36005016600,155,2021-03-15
36005041100,36005016600,137,2021-03-15
36005043500,36005016600,167,2021-03-15
36005046201,36005016600,904,2021-03-15
36005050400,36005016600,163,2021-03-15
36047010400,36005016600,152,2021-03-15
36061011600,36005016600,583,2021-03-15
36061012700,36005016600,218,2021-03-15
36061013700,36005016600,244,2021-03-15
36061014500,36005016600,225,2021-03-15
36061018200,36005016600,137,2021-03-15
36061020300,36005016600,198,2021-03-15
36061024200,36005016600,175,2021-03-15
36061029300,36005016600,160,2021-03-15
36061029900,36005016600,189,2021-03-15
36061030300,36005016600,452,2021-03-15
36061030700,36005016600,173,2021-03-15
36079010200,36005016600,126,2021-03-15
36081014202,36005016600,163,2021-03-15
36081038302,36005016600,171,2021-03-15
36081083700,36005016600,153,2021-03-15
36081086900,36005016600,284,2021-03-15
36081103300,36005016600,165,2021-03-15
36081115700,36005016600,128,2021-03-15
36081118500,36005016600,134,2021-03-15
36081120500,36005016600,120,2021-03-15
36081134100,36005016600,117,2021-03-15
36087011102,36005016600,459,2021-03-15
36119002105,36005016600,137,2021-03-15
36119002106,36005016600,123,2021-03-15
36119002404,36005016600,189,2021-03-15
36119002600,36005016600,213,2021-03-15
36119005500,36005016600,127,2021-03-15
36119009400,36005016600,375,2021-03-15
36119010801,36005016600,129,2021-03-15
34029731204,36005016600,196,2021-03-22
36005000100,36005016600,189,2021-03-22
36005002800,36005016600,170,2021-03-22
36005004200,36005016600,307,2021-03-22
36005005600,36005016600,344,2021-03-22
36005007200,36005016600,125,2021-03-22
36005007800,36005016600,108,2021-03-22
36005007900,36005016600,139,2021-03-22
36005008500,36005016600,152,2021-03-22
36005008900,36005016600,145,2021-03-22
36005009000,36005016600,1021,2021-03-22
36005009300,36005016600,149,2021-03-22
36005012701,36005016600,149,2021-03-22
36005014500,36005016600,146,2021-03-22
36005015200,36005016600,1066,2021-03-22
36005015800,36005016600,108,2021-03-22
36005016200,36005016600,274,2021-03-22
36005016400,36005016600,606,2021-03-22
36005016500,36005016600,117,2021-03-22
36005016600,36005016600,501,2021-03-22
36005018400,36005016600,696,2021-03-22
36005019300,36005016600,156,2021-03-22
36005019400,36005016600,255,2021-03-22
36005019700,36005016600,119,2021-03-22
36005019900,36005016600,131,2021-03-22
36005020000,36005016600,183,2021-03-22
36005020100,36005016600,136,2021-03-22
36005020200,36005016600,177,2021-03-22
36005021900,36005016600,108,2021-03-22
36005022200,36005016600,127,2021-03-22
36005022401,36005016600,155,2021-03-22
36005023100,36005016600,281,2021-03-22
36005025200,36005016600,108,2021-03-22
36005026400,36005016600,136,2021-03-22
36005026601,36005016600,173,2021-03-22
36005026602,36005016600,251,2021-03-22
36005026702,36005016600,153,2021-03-22
36005027600,36005016600,169,2021-03-22
36005028400,36005016600,163,2021-03-22
36005029600,36005016600,254,2021-03-22
36005030000,36005016600,298,2021-03-22
36005035600,36005016600,127,2021-03-22
36005037504,36005016600,124,2021-03-22
36005040900,36005016600,480,2021-03-22
36005041900,36005016600,144,2021-03-22
36005042100,36005016600,191,2021-03-22
36005042300,36005016600,220,2021-03-22
36005042500,36005016600,117,2021-03-22
36005045600,36005016600,116,2021-03-22
36005046201,36005016600,489,2021-03-22
36005051600,36005016600,125,2021-03-22
36047019400,36005016600,125,2021-03-22
36061014500,36005016600,462,2021-03-22
36061015700,36005016600,108,2021-03-22
36061015900,36005016600,287,2021-03-22
36061017500,36005016600,153,2021-03-22
36061019200,36005016600,205,2021-03-22
36081064102,36005016600,334,2021-03-22
36081084500,36005016600,134,2021-03-22
36081090700,36005016600,180,2021-03-22
36081119100,36005016600,138,2021-03-22
36087010602,36005016600,153,2021-03-22
36119002101,36005016600,127,2021-03-22
36119002105,36005016600,116,2021-03-22
36119002700,36005016600,147,2021-03-22
36119005500,36005016600,537,2021-03-22
36119005701,36005016600,279,2021-03-22
36119005901,36005016600,175,2021-03-22
36119006802,36005016600,163,2021-03-22
36119006900,36005016600,120,2021-03-22
36119009701,36005016600,312,2021-03-22
34029731204,36005016600,136,2021-03-29
36005000100,36005016600,196,2021-03-29
36005004001,36005016600,133,2021-03-29
36005004200,36005016600,370,2021-03-29
36005005400,36005016600,158,2021-03-29
36005007100,36005016600,235,2021-03-29
36005007200,36005016600,279,2021-03-29
36005008600,36005016600,216,2021-03-29
36005008900,36005016600,511,2021-03-29
36005009000,36005016600,1575,2021-03-29
36005011000,36005016600,112,2021-03-29
36005011800,36005016600,239,2021-03-29
36005015200,36005016600,866,2021-03-29
36005015800,36005016600,422,2021-03-29
36005015900,36005016600,209,2021-03-29
36005016200,36005016600,261,2021-03-29
36005016400,36005016600,112,2021-03-29
36005016600,36005016600,670,2021-03-29
36005017702,36005016600,112,2021-03-29
36005018400,36005016600,826,2021-03-29
36005018900,36005016600,169,2021-03-29
36005019400,36005016600,119,2021-03-29
36005019900,36005016600,466,2021-03-29
36005020000,36005016600,112,2021-03-29
36005020100,36005016600,155,2021-03-29
36005020601,36005016600,121,2021-03-29
36005021100,36005016600,317,2021-03-29
36005022000,36005016600,157,2021-03-29
36005022200,36005016600,156,2021-03-29
36005025600,36005016600,112,2021-03-29
36005026602,36005016600,173,2021-03-29
36005028400,36005016600,530,2021-03-29
36005030900,36005016600,155,2021-03-29
36005038302,36005016600,138,2021-03-29
36005039000,36005016600,120,2021-03-29
36005040100,36005016600,148,2021-03-29
36005043100,36005016600,150,2021-03-29
36005045600,36005016600,247,2021-03-29
36005046201,36005016600,343,2021-03-29
36005050400,36005016600,207,2021-03-29
36059415802,36005016600,125,2021-03-29
36061002900,36005016600,177,2021-03-29
36061006200,36005016600,176,2021-03-29
36061014500,36005016600,362,2021-03-29
36061015300,36005016600,205,2021-03-29
36061017401,36005016600,153,2021-03-29
36061017500,36005016600,241,2021-03-29
36061020300,36005016600,168,2021-03-29
36081006900,36005016600,204,2021-03-29
36081049900,36005016600,148,2021-03-29
36081055700,36005016600,122,2021-03-29
36081084500,36005016600,210,2021-03-29
36081120500,36005016600,125,2021-03-29
36081122701,36005016600,260,2021-03-29
36087011102,36005016600,131,2021-03-29
36103145603,36005016600,157,2021-03-29
36103158111,36005016600,159,2021-03-29
36119002000,36005016600,308,2021-03-29
36119002105,36005016600,162,2021-03-29
36119002404,36005016600,117,2021-03-29
36119003100,36005016600,128,2021-03-29
36119003400,36005016600,128,2021-03-29
36119005701,36005016600,196,2021-03-29
36119006000,36005016600,148,2021-03-29
36119006400,36005016600,225,2021-03-29
36119007000,36005016600,157,2021-03-29
36119007401,36005016600,138,2021-03-29
34017014600,36005016600,102,2021-04-05
34023007402,36005016600,103,2021-04-05
34029731204,36005016600,91,2021-04-05
36005000200,36005016600,215,2021-04-05
36005001600,36005016600,151,2021-04-05
36005002000,36005016600,143,2021-04-05
36005004200,36005016600,418,2021-04-05
36005004400,36005016600,403,2021-04-05
36005005002,36005016600,125,2021-04-05
36005005400,36005016600,299,2021-04-05
36005006500,36005016600,127,2021-04-05
36005007200,36005016600,124,2021-04-05
36005007700,36005016600,321,2021-04-05
36005008500,36005016600,112,2021-04-05
36005009000,36005016600,1270,2021-04-05
36005009200,36005016600,285,2021-04-05
36005011800,36005016600,267,2021-04-05
36005012500,36005016600,110,2021-04-05
36005013000,36005016600,378,2021-04-05
36005013300,36005016600,195,2021-04-05
36005014400,36005016600,171,2021-04-05
36005015200,36005016600,1586,2021-04-05
36005015700,36005016600,177,2021-04-05
36005015800,36005016600,264,2021-04-05
36005016200,36005016600,308,2021-04-05
36005016400,36005016600,132,2021-04-05
36005016500,36005016600,260,2021-04-05
36005016600,36005016600,1725,2021-04-05
36005016700,36005016600,278,2021-04-05
36005018400,36005016600,641,2021-04-05
36005019400,36005016600,240,2021-04-05
36005020000,36005016600,123,2021-04-05
36005020100,36005016600,147,2021-04-05
36005021200,36005016600,227,2021-04-05
36005021602,36005016600,122,2021-04-05
36005026400,36005016600,147,2021-04-05
36005026601,36005016600,191,2021-04-05
36005027600,36005016600,348,2021-04-05
36005028400,36005016600,1002,2021-04-05
36005029600,36005016600,129,2021-04-05
36005033400,36005016600,173,2021-04-05
36005039300,36005016600,126,2021-04-05
36005039902,36005016600,123,2021-04-05
36005040100,36005016600,269,2021-04-05
36005042500,36005016600,135,2021-04-05
36005043500,36005016600,160,2021-04-05
36005046201,36005016600,577,2021-04-05
36005050400,36005016600,162,2021-04-05
36047021400,36005016600,115,2021-04-05
36047116600,36005016600,139,2021-04-05
36061010300,36005016600,158,2021-04-05
36061014500,36005016600,424,2021-04-05
36061014900,36005016600,239,2021-04-05
36061015100,36005016600,172,2021-04-05
36061015900,36005016600,139,2021-04-05
36061016800,36005016600,212,2021-04-05
36061018200,36005016600,292,2021-04-05
36061026300,36005016600,118,2021-04-05
36081076901,36005016600,171,2021-04-05
36081084500,36005016600,328,2021-04-05
36081084900,36005016600,125,2021-04-05
36081086900,36005016600,152,2021-04-05
36081120500,36005016600,126,2021-04-05
36081145900,36005016600,120,2021-04-05
36103111100,36005016600,127,2021-04-05
36119003900,36005016600,117,2021-04-05
36119005500,36005016600,243,2021-04-05
36119005701,36005016600,185,2021-04-05
36119006000,36005016600,206,2021-04-05
36119007000,36005016600,279,2021-04-05
36119009500,36005016600,128,2021-04-05
36119009701,36005016600,386,2021-04-05
36119013900,36005016600,132,2021-04-05
34029732001,36005016600,104,2021-04-12
34031180300,36005016600,145,2021-04-12
34039035400,36005016600,101,2021-04-12
36005004200,36005016600,310,2021-04-12
36005004800,36005016600,134,2021-04-12
36005005002,36005016600,152,2021-04-12
36005005400,36005016600,131,2021-04-12
36005006500,36005016600,409,2021-04-12
36005007100,36005016600,262,2021-04-12
36005007800,36005016600,117,2021-04-12
36005008500,36005016600,136,2021-04-12
36005008700,36005016600,510,2021-04-12
36005008900,36005016600,324,2021-04-12
36005009000,36005016600,803,2021-04-12
36005009200,36005016600,607,2021-04-12
36005009600,36005016600,125,2021-04-12
36005009800,36005016600,135,2021-04-12
36005011000,36005016600,181,2021-04-12
36005013000,36005016600,136,2021-04-12
36005015200,36005016600,631,2021-04-12
36005016200,36005016600,258,2021-04-12
36005016400,36005016600,331,2021-04-12
36005016500,36005016600,411,2021-04-12
36005016600,36005016600,432,2021-04-12
36005017500,36005016600,145,2021-04-12
36005018400,36005016600,469,2021-04-12
36005019400,36005016600,371,2021-04-12
36005019700,36005016600,155,2021-04-12
36005019900,36005016600,155,2021-04-12
36005020000,36005016600,266,2021-04-12
36005020100,36005016600,196,2021-04-12
36005021002,36005016600,173,2021-04-12
36005021602,36005016600,347,2021-04-12
36005021900,36005016600,123,2021-04-12
36005022102,36005016600,131,2021-04-12
36005022300,36005016600,175,2021-04-12
36005022500,36005016600,357,2021-04-12
36005025600,36005016600,131,2021-04-12
36005026400,36005016600,125,2021-04-12
36005026602,36005016600,301,2021-04-12
36005027600,36005016600,339,2021-04-12
36005027900,36005016600,176,2021-04-12
36005028400,36005016600,655,2021-04-12
36005028800,36005016600,142,2021-04-12
36005029600,36005016600,128,2021-04-12
36005033400,36005016600,172,2021-04-12
36005035600,36005016600,266,2021-04-12
36005036901,36005016600,126,2021-04-12
36005037504,36005016600,164,2021-04-12
36005040501,36005016600,130,2021-04-12
36005040502,36005016600,148,2021-04-12
36005040600,36005016600,128,2021-04-12
36005042500,36005016600,138,2021-04-12
36005045600,36005016600,122,2021-04-12
36005046201,36005016600,193,2021-04-12
36005050400,36005016600,237,2021-04-12
36047093200,36005016600,196,2021-04-12
36059408200,36005016600,147,2021-04-12
36061007000,36005016600,143,2021-04-12
36061010200,36005016600,118,2021-04-12
36061011300,36005016600,314,2021-04-12
36061013700,36005016600,336,2021-04-12
36061014500,36005016600,176,2021-04-12
36061015700,36005016600,196,2021-04-12
36061015900,36005016600,141,2021-04-12
36061017500,36005016600,394,2021-04-12
36061018100,36005016600,181,2021-04-12
36061020101,36005016600,203,2021-04-12
36061024500,36005016600,343,2021-04-12
36061028100,36005016600,108,2021-04-12
36081084500,36005016600,430,2021-04-12
36081086900,36005016600,114,2021-04-12
36081120500,36005016600,246,2021-04-12
36087011102,36005016600,186,2021-04-12
36103146901,36005016600,138,2021-04-12
36119002000,36005016600,296,2021-04-12
36119002105,36005016600,131,2021-04-12
36119002600,36005016600,379,2021-04-12
36119002700,36005016600,150,2021-04-12
36119003400,36005016600,237,2021-04-12
36119005500,36005016600,125,2021-04-12
36119005701,36005016600,333,2021-04-12
36119006000,36005016600,192,2021-04-12
36119008000,36005016600,132,2021-04-12
36119008500,36005016600,131,2021-04-12
36119008602,36005016600,210,2021-04-12
36119009701,36005016600,242,2021-04-12
36119010701,36005016600,134,2021-04-12
36119010801,36005016600,124,2021-04-12
34003052200,36005016600,122,2021-04-19
34029722300,36005016600,219,2021-04-19
34029723200,36005016600,174,2021-04-19
34029730000,36005016600,92,2021-04-19
36005002000,36005016600,446,2021-04-19
36005002400,36005016600,179,2021-04-19
36005002800,36005016600,134,2021-04-19
36005004001,36005016600,132,2021-04-19
36005004400,36005016600,138,2021-04-19
36005004600,36005016600,130,2021-04-19
36005006500,36005016600,109,2021-04-19
36005007100,36005016600,144,2021-04-19
36005007600,36005016600,126,2021-04-19
36005007900,36005016600,109,2021-04-19
36005009000,36005016600,1337,2021-04-19
36005009600,36005016600,122,2021-04-19
36005009800,36005016600,192,2021-04-19
36005012500,36005016600,180,2021-04-19
36005012701,36005016600,116,2021-04-19
36005013000,36005016600,112,2021-04-19
36005013100,36005016600,114,2021-04-19
36005015200,36005016600,1418,2021-04-19
36005015800,36005016600,126,2021-04-19
36005016200,36005016600,493,2021-04-19
36005016400,36005016600,483,2021-04-19
36005016500,36005016600,113,2021-04-19
36005016600,36005016600,1245,2021-04-19
36005016700,36005016600,201,2021-04-19
36005017902,36005016600,203,2021-04-19
36005018400,36005016600,1434,2021-04-19
36005018900,36005016600,193,2021-04-19
36005019400,36005016600,138,2021-04-19
36005019900,36005016600,430,2021-04-19
36005020000,36005016600,433,2021-04-19
36005020100,36005016600,147,2021-04-19
36005022200,36005016600,286,2021-04-19
36005025600,36005016600,120,2021-04-19
36005026400,36005016600,339,2021-04-19
36005026601,36005016600,456,2021-04-19
36005026602,36005016600,483,2021-04-19
36005026900,36005016600,196,2021-04-19
36005027600,36005016600,191,2021-04-19
36005028400,36005016600,701,2021-04-19
36005031400,36005016600,109,2021-04-19
36005035600,36005016600,168,2021-04-19
36005036901,36005016600,227,2021-04-19
36005037900,36005016600,152,2021-04-19
36005040900,36005016600,109,2021-04-19
36005042100,36005016600,124,2021-04-19
36005045600,36005016600,122,2021-04-19
36005046201,36005016600,1078,2021-04-19
36005046202,36005016600,261,2021-04-19
36005050400,36005016600,162,2021-04-19
36047038600,36005016600,163,2021-04-19
36061000900,36005016600,125,2021-04-19
36061006800,36005016600,167,2021-04-19
36061011300,36005016600,141,2021-04-19
36061011600,36005016600,237,2021-04-19
36061012400,36005016600,158,2021-04-19
36061012500,36005016600,187,2021-04-19
36061014500,36005016600,188,2021-04-19
36061015300,36005016600,109,2021-04-19
36061015900,36005016600,331,2021-04-19
36061016700,36005016600,146,2021-04-19
36061021703,36005016600,149,2021-04-19
36061025300,36005016600,172,2021-04-19
36081057700,36005016600,193,2021-04-19
36081071303,36005016600,130,2021-04-19
36081084500,36005016600,438,2021-04-19
36081120500,36005016600,180,2021-04-19
36119002105,36005016600,146,2021-04-19
36119002404,36005016600,252,2021-04-19
36119002600,36005016600,129,2021-04-19
36119003400,36005016600,124,2021-04-19
36119005500,36005016600,116,2021-04-19
36119005702,36005016600,109,2021-04-19
36119006000,36005016600,235,2021-04-19
36119006500,36005016600,159,2021-04-19
36119006802,36005016600,254,2021-04-19
36119006900,36005016600,134,2021-04-19
36119007000,36005016600,111,2021-04-19
36119007401,36005016600,128,2021-04-19
36119009400,36005016600,127,2021-04-19
34003012001,36005016600,446,2021-04-26
34023007402,36005016600,98,2021-04-26
36005001900,36005016600,142,2021-04-26
36005003900,36005016600,156,2021-04-26
36005004200,36005016600,260,2021-04-26
36005004800,36005016600,116,2021-04-26
36005005600,36005016600,259,2021-04-26
36005006300,36005016600,328,2021-04-26
36005007600,36005016600,137,2021-04-26
36005008300,36005016600,130,2021-04-26
36005008600,36005016600,190,2021-04-26
36005008900,36005016600,173,2021-04-26
36005009000,36005016600,2064,2021-04-26
36005009600,36005016600,174,2021-04-26
36005011800,36005016600,151,2021-04-26
36005012901,36005016600,280,2021-04-26
36005013800,36005016600,155,2021-04-26
36005015200,36005016600,1028,2021-04-26
36005015800,36005016600,131,2021-04-26
36005016000,36005016600,133,2021-04-26
36005016200,36005016600,359,2021-04-26
36005016400,36005016600,661,2021-04-26
36005016600,36005016600,1070,2021-04-26
36005018400,36005016600,1673,2021-04-26
36005018900,36005016600,366,2021-04-26
36005019400,36005016600,360,2021-04-26
36005019700,36005016600,124,2021-04-26
36005019900,36005016600,121,2021-04-26
36005020000,36005016600,250,2021-04-26
36005020100,36005016600,469,2021-04-26
36005021602,36005016600,176,2021-04-26
36005022200,36005016600,152,2021-04-26
36005022702,36005016600,131,2021-04-26
