origin,destination,trips,date
36005012300,36005009600,160,2020-03-30
36005013000,36005009600,119,2020-03-30
36005014300,36005009600,182,2020-03-30
36005014900,36005009600,130,2020-03-30
36005015100,36005009600,161,2020-03-30
36005016100,36005009600,154,2020-03-30
36005018500,36005009600,158,2020-03-30
36005020200,36005009600,357,2020-03-30
36005020601,36005009600,139,2020-03-30
36005021001,36005009600,382,2020-03-30
36005021002,36005009600,157,2020-03-30
36005022200,36005009600,609,2020-03-30
36005028400,36005009600,417,2020-03-30
36005030000,36005009600,329,2020-03-30
36005039901,36005009600,183,2020-03-30
36005042300,36005009600,163,2020-03-30
36005043100,36005009600,369,2020-03-30
36005046000,36005009600,155,2020-03-30
36005046201,36005009600,326,2020-03-30
36005050400,36005009600,195,2020-03-30
36047077400,36005009600,292,2020-03-30
36047078600,36005009600,137,2020-03-30
36047114400,36005009600,319,2020-03-30
36059301200,36005009600,173,2020-03-30
36059520900,36005009600,169,2020-03-30
36061002100,36005009600,140,2020-03-30
36061006200,36005009600,228,2020-03-30
36061011300,36005009600,318,2020-03-30
36061015601,36005009600,167,2020-03-30
36061015602,36005009600,136,2020-03-30
36061019600,36005009600,141,2020-03-30
36061027700,36005009600,357,2020-03-30
36061029900,36005009600,150,2020-03-30
36081006300,36005009600,126,2020-03-30
36081009800,36005009600,136,2020-03-30
36081011700,36005009600,217,2020-03-30
36081044601,36005009600,440,2020-03-30
36081046600,36005009600,434,2020-03-30
36081071600,36005009600,264,2020-03-30
36119002000,36005009600,287,2020-03-30
36119002600,36005009600,291,2020-03-30
36119003400,36005009600,220,2020-03-30
36119011000,36005009600,138,2020-03-30
36119981000,36005009600,323,2020-03-30
36005004400,36005009600,300,2020-04-06
36005009000,36005009600,338,2020-04-06
36005009200,36005009600,290,2020-04-06
36005009600,36005009600,1237,2020-04-06
36005011000,36005009600,444,2020-04-06
36005013800,36005009600,200,2020-04-06
36005015100,36005009600,291,2020-04-06
36005016100,36005009600,259,2020-04-06
36005020601,36005009600,125,2020-04-06
36005021001,36005009600,180,2020-04-06
36005028400,36005009600,176,2020-04-06
36005028500,36005009600,169,2020-04-06
36005030000,36005009600,191,2020-04-06
36005031000,36005009600,150,2020-04-06
36005041400,36005009600,293,2020-04-06
36005043100,36005009600,294,2020-04-06
36005046000,36005009600,143,2020-04-06
36005046201,36005009600,125,2020-04-06
36005050400,36005009600,193,2020-04-06
36047031500,36005009600,174,2020-04-06
36047077400,36005009600,151,2020-04-06
36047078600,36005009600,136,2020-04-06
36061001300,36005009600,176,2020-04-06
36061002100,36005009600,144,2020-04-06
36061006200,36005009600,215,2020-04-06
36061014300,36005009600,172,2020-04-06
36061016800,36005009600,510,2020-04-06
36061027700,36005009600,385,2020-04-06
36061029300,36005009600,142,2020-04-06
36061029500,36005009600,125,2020-04-06
36081046600,36005009600,411,2020-04-06
36081086500,36005009600,244,2020-04-06
36119005500,36005009600,148,2020-04-06
36119006000,36005009600,144,2020-04-06
36119011200,36005009600,477,2020-04-06
36005004200,36005009600,293,2020-04-13
36005004400,36005009600,223,2020-04-13
36005005200,36005009600,222,2020-04-13
36005005400,36005009600,347,2020-04-13
36005007200,36005009600,202,2020-04-13
36005009000,36005009600,233,2020-04-13
36005009200,36005009600,215,2020-04-13
36005009300,36005009600,180,2020-04-13
36005009600,36005009600,312,2020-04-13
36005013000,36005009600,183,2020-04-13
36005013100,36005009600,188,2020-04-13
36005013500,36005009600,257,2020-04-13
36005015100,36005009600,179,2020-04-13
36005015200,36005009600,285,2020-04-13
36005016100,36005009600,211,2020-04-13
36005018500,36005009600,181,2020-04-13
36005019400,36005009600,280,2020-04-13
36005019900,36005009600,259,2020-04-13
36005020000,36005009600,154,2020-04-13
36005020200,36005009600,350,2020-04-13
36005021602,36005009600,149,2020-04-13
36005022200,36005009600,476,2020-04-13
36005023200,36005009600,217,2020-04-13
36005028400,36005009600,438,2020-04-13
36005028500,36005009600,158,2020-04-13
36005030000,36005009600,175,2020-04-13
36005036501,36005009600,189,2020-04-13
36005037900,36005009600,242,2020-04-13
36005038600,36005009600,418,2020-04-13
36005040900,36005009600,351,2020-04-13
36005041400,36005009600,151,2020-04-13
36005043400,36005009600,210,2020-04-13
36005043500,36005009600,230,2020-04-13
36005045600,36005009600,296,2020-04-13
36061004800,36005009600,170,2020-04-13
36061006200,36005009600,205,2020-04-13
36061011300,36005009600,262,2020-04-13
36061014300,36005009600,195,2020-04-13
36061014900,36005009600,140,2020-04-13
36061015601,36005009600,216,2020-04-13
36061029300,36005009600,259,2020-04-13
36081046600,36005009600,359,2020-04-13
36087011102,36005009600,201,2020-04-13
36119002101,36005009600,140,2020-04-13
36119005500,36005009600,161,2020-04-13
36119010701,36005009600,345,2020-04-13
36005001900,36005009600,173,2020-04-20
36005004200,36005009600,364,2020-04-20
36005004400,36005009600,155,2020-04-20
36005004800,36005009600,351,2020-04-20
36005005002,36005009600,134,2020-04-20
36005005400,36005009600,178,2020-04-20
36005009000,36005009600,145,2020-04-20
36005009200,36005009600,260,2020-04-20
36005014300,36005009600,174,2020-04-20
36005019300,36005009600,243,2020-04-20
36005020000,36005009600,284,2020-04-20
36005021001,36005009600,236,2020-04-20
36005021601,36005009600,247,2020-04-20
36005021602,36005009600,189,2020-04-20
36005021800,36005009600,224,2020-04-20
36005022000,36005009600,264,2020-04-20
36005022200,36005009600,315,2020-04-20
36005022800,36005009600,224,2020-04-20
36005024600,36005009600,265,2020-04-20
36005026300,36005009600,265,2020-04-20
36005028400,36005009600,342,2020-04-20
36005028500,36005009600,152,2020-04-20
36005030000,36005009600,196,2020-04-20
36005032800,36005009600,251,2020-04-20
36005033400,36005009600,188,2020-04-20
36005035600,36005009600,232,2020-04-20
36005036400,36005009600,147,2020-04-20
36005036501,36005009600,156,2020-04-20
36005037900,36005009600,212,2020-04-20
36047078600,36005009600,143,2020-04-20
36061001300,36005009600,583,2020-04-20
36061011800,36005009600,148,2020-04-20
36061016600,36005009600,139,2020-04-20
36061016800,36005009600,200,2020-04-20
36061029300,36005009600,316,2020-04-20
36061029500,36005009600,163,2020-04-20
36081033100,36005009600,169,2020-04-20
36081044601,36005009600,466,2020-04-20
36081046600,36005009600,358,2020-04-20
36103147802,36005009600,164,2020-04-20
36119002202,36005009600,233,2020-04-20
34003003100,36005009600,158,2020-04-27
36005003900,36005009600,247,2020-04-27
36005004400,36005009600,147,2020-04-27
36005005200,36005009600,188,2020-04-27
36005005400,36005009600,134,2020-04-27
36005006800,36005009600,164,2020-04-27
36005007200,36005009600,151,2020-04-27
36005007800,36005009600,308,2020-04-27
36005009200,36005009600,757,2020-04-27
36005009300,36005009600,661,2020-04-27
36005009600,36005009600,3182,2020-04-27
36005011900,36005009600,188,2020-04-27
36005012101,36005009600,179,2020-04-27
36005019400,36005009600,265,2020-04-27
36005020000,36005009600,161,2020-04-27
36005020200,36005009600,593,2020-04-27
36005020601,36005009600,168,2020-04-27
36005021800,36005009600,465,2020-04-27
36005022200,36005009600,154,2020-04-27
36005026300,36005009600,231,2020-04-27
36005026500,36005009600,191,2020-04-27
36005027600,36005009600,230,2020-04-27
36005028400,36005009600,317,2020-04-27
36005028500,36005009600,144,2020-04-27
36005037900,36005009600,217,2020-04-27
36005038000,36005009600,123,2020-04-27
36005040304,36005009600,151,2020-04-27
36005042400,36005009600,198,2020-04-27
36005043100,36005009600,313,2020-04-27
36005043500,36005009600,185,2020-04-27
36005050400,36005009600,187,2020-04-27
36047001500,36005009600,254,2020-04-27
36047074600,36005009600,215,2020-04-27
36047077400,36005009600,318,2020-04-27
36047080800,36005009600,241,2020-04-27
36061002100,36005009600,159,2020-04-27
36061006200,36005009600,239,2020-04-27
36061008000,36005009600,123,2020-04-27
36061011300,36005009600,177,2020-04-27
36061014900,36005009600,225,2020-04-27
36061015400,36005009600,156,2020-04-27
36061016800,36005009600,341,2020-04-27
36061024302,36005009600,217,2020-04-27
36061028500,36005009600,139,2020-04-27
36061029300,36005009600,155,2020-04-27
36061029500,36005009600,123,2020-04-27
36079011900,36005009600,149,2020-04-27
36081000100,36005009600,251,2020-04-27
36081004300,36005009600,160,2020-04-27
36081011500,36005009600,157,2020-04-27
36081044601,36005009600,464,2020-04-27
36081046600,36005009600,319,2020-04-27
36119005500,36005009600,140,2020-04-27
36119010701,36005009600,167,2020-04-27
36119014704,36005009600,138,2020-04-27
34013012200,36005009600,133,2020-05-04
34017017300,36005009600,140,2020-05-04
34017019800,36005009600,212,2020-05-04
36005002800,36005009600,136,2020-05-04
36005003100,36005009600,175,2020-05-04
36005003900,36005009600,127,2020-05-04
36005004200,36005009600,152,2020-05-04
36005004800,36005009600,487,2020-05-04
36005005002,36005009600,279,2020-05-04
36005005400,36005009600,361,2020-05-04
36005006300,36005009600,114,2020-05-04
36005006500,36005009600,148,2020-05-04
36005006700,36005009600,130,2020-05-04
36005006800,36005009600,133,2020-05-04
36005007800,36005009600,281,2020-05-04
36005009000,36005009600,511,2020-05-04
36005009200,36005009600,1107,2020-05-04
36005009300,36005009600,446,2020-05-04
36005009600,36005009600,1770,2020-05-04
36005011502,36005009600,217,2020-05-04
36005011900,36005009600,121,2020-05-04
36005013800,36005009600,257,2020-05-04
36005014900,36005009600,143,2020-05-04
36005018400,36005009600,164,2020-05-04
36005018500,36005009600,344,2020-05-04
36005020000,36005009600,125,2020-05-04
36005020100,36005009600,134,2020-05-04
36005020200,36005009600,544,2020-05-04
36005020400,36005009600,475,2020-05-04
36005020601,36005009600,117,2020-05-04
36005021001,36005009600,188,2020-05-04
36005021601,36005009600,169,2020-05-04
36005022200,36005009600,251,2020-05-04
36005023200,36005009600,134,2020-05-04
36005024400,36005009600,155,2020-05-04
36005024900,36005009600,160,2020-05-04
36005025300,36005009600,121,2020-05-04
36005026300,36005009600,226,2020-05-04
36005026500,36005009600,156,2020-05-04
36005026602,36005009600,460,2020-05-04
36005028400,36005009600,872,2020-05-04
36005028500,36005009600,128,2020-05-04
36005030000,36005009600,1014,2020-05-04
36005031000,36005009600,139,2020-05-04
36005031200,36005009600,128,2020-05-04
36005033400,36005009600,153,2020-05-04
36005036502,36005009600,126,2020-05-04
36005041400,36005009600,425,2020-05-04
36005041900,36005009600,415,2020-05-04
36005042000,36005009600,197,2020-05-04
36005042300,36005009600,568,2020-05-04
36005042600,36005009600,128,2020-05-04
36005043100,36005009600,642,2020-05-04
36005043500,36005009600,210,2020-05-04
36005046202,36005009600,176,2020-05-04
36005048400,36005009600,309,2020-05-04
36047005400,36005009600,483,2020-05-04
36047012902,36005009600,145,2020-05-04
36047016000,36005009600,151,2020-05-04
36047021300,36005009600,134,2020-05-04
36047031500,36005009600,165,2020-05-04
36047034800,36005009600,141,2020-05-04
36047035000,36005009600,292,2020-05-04
36047036700,36005009600,177,2020-05-04
36047057900,36005009600,278,2020-05-04
36047077400,36005009600,250,2020-05-04
36047078600,36005009600,561,2020-05-04
36047096800,36005009600,115,2020-05-04
36047097400,36005009600,136,2020-05-04
36047112000,36005009600,293,2020-05-04
36047112400,36005009600,129,2020-05-04
36047114400,36005009600,166,2020-05-04
36047152200,36005009600,192,2020-05-04
36061000900,36005009600,358,2020-05-04
36061001300,36005009600,553,2020-05-04
36061001502,36005009600,170,2020-05-04
36061002100,36005009600,300,2020-05-04
36061003100,36005009600,321,2020-05-04
36061006200,36005009600,1371,2020-05-04
36061006600,36005009600,197,2020-05-04
36061007700,36005009600,107,2020-05-04
36061008300,36005009600,143,2020-05-04
36061008601,36005009600,130,2020-05-04
36061009100,36005009600,321,2020-05-04
36061009900,36005009600,187,2020-05-04
36061015601,36005009600,310,2020-05-04
36061015602,36005009600,125,2020-05-04
36061016600,36005009600,299,2020-05-04
36061021800,36005009600,143,2020-05-04
36061022000,36005009600,117,2020-05-04
36061023502,36005009600,171,2020-05-04
36061023600,36005009600,378,2020-05-04
36061024000,36005009600,250,2020-05-04
36061025700,36005009600,107,2020-05-04
36061025900,36005009600,139,2020-05-04
36061026900,36005009600,124,2020-05-04
36061029100,36005009600,266,2020-05-04
36061029300,36005009600,438,2020-05-04
36061029500,36005009600,263,2020-05-04
36061029900,36005009600,139,2020-05-04
36061030900,36005009600,137,2020-05-04
36081001900,36005009600,134,2020-05-04
36081003300,36005009600,214,2020-05-04
36081010600,36005009600,132,2020-05-04
36081011300,36005009600,288,2020-05-04
36081021200,36005009600,135,2020-05-04
36081024600,36005009600,163,2020-05-04
36081033100,36005009600,107,2020-05-04
36081044601,36005009600,483,2020-05-04
36081046600,36005009600,267,2020-05-04
36081046800,36005009600,299,2020-05-04
36081061301,36005009600,288,2020-05-04
36081066501,36005009600,139,2020-05-04
36081087100,36005009600,147,2020-05-04
36081100802,36005009600,451,2020-05-04
36081109900,36005009600,113,2020-05-04
36119001503,36005009600,110,2020-05-04
36119002202,36005009600,177,2020-05-04
36119005500,36005009600,123,2020-05-04
34017007600,36005009600,150,2020-05-11
36005003900,36005009600,151,2020-05-11
36005004001,36005009600,127,2020-05-11
36005004800,36005009600,130,2020-05-11
36005005001,36005009600,174,2020-05-11
36005005400,36005009600,289,2020-05-11
36005006400,36005009600,233,2020-05-11
36005006800,36005009600,151,2020-05-11
36005007000,36005009600,228,2020-05-11
36005007200,36005009600,429,2020-05-11
36005007800,36005009600,330,2020-05-11
36005009000,36005009600,586,2020-05-11
36005009200,36005009600,763,2020-05-11
36005009300,36005009600,129,2020-05-11
36005009600,36005009600,2590,2020-05-11
36005011000,36005009600,177,2020-05-11
36005011700,36005009600,168,2020-05-11
36005013800,36005009600,153,2020-05-11
36005014100,36005009600,320,2020-05-11
36005014400,36005009600,182,2020-05-11
36005014500,36005009600,129,2020-05-11
36005015500,36005009600,158,2020-05-11
36005016200,36005009600,148,2020-05-11
36005016500,36005009600,141,2020-05-11
36005018500,36005009600,182,2020-05-11
36005018900,36005009600,186,2020-05-11
36005019400,36005009600,165,2020-05-11
36005020000,36005009600,572,2020-05-11
36005020200,36005009600,1256,2020-05-11
36005020400,36005009600,128,2020-05-11
36005020601,36005009600,277,2020-05-11
36005021601,36005009600,236,2020-05-11
36005021602,36005009600,119,2020-05-11
36005021800,36005009600,175,2020-05-11
36005022200,36005009600,401,2020-05-11
36005026400,36005009600,162,2020-05-11
36005028400,36005009600,876,2020-05-11
36005028500,36005009600,199,2020-05-11
36005028600,36005009600,161,2020-05-11
36005030000,36005009600,839,2020-05-11
36005034800,36005009600,118,2020-05-11
36005035600,36005009600,111,2020-05-11
36005036000,36005009600,266,2020-05-11
36005037100,36005009600,166,2020-05-11
36005037900,36005009600,173,2020-05-11
36005038100,36005009600,317,2020-05-11
36005038600,36005009600,334,2020-05-11
36005038700,36005009600,150,2020-05-11
36005040100,36005009600,153,2020-05-11
36005040400,36005009600,146,2020-05-11
36005040600,36005009600,110,2020-05-11
36005041900,36005009600,531,2020-05-11
36005042300,36005009600,151,2020-05-11
36005043100,36005009600,755,2020-05-11
36005043500,36005009600,164,2020-05-11
36005044200,36005009600,312,2020-05-11
36047001500,36005009600,197,2020-05-11
36047005400,36005009600,338,2020-05-11
36047012902,36005009600,165,2020-05-11
36047027500,36005009600,168,2020-05-11
36047031500,36005009600,212,2020-05-11
36047034800,36005009600,529,2020-05-11
36047035000,36005009600,126,2020-05-11
36047035200,36005009600,155,2020-05-11
36047051800,36005009600,126,2020-05-11
36047053200,36005009600,154,2020-05-11
36047057000,36005009600,120,2020-05-11
36047057900,36005009600,191,2020-05-11
36047077400,36005009600,333,2020-05-11
36047078600,36005009600,720,2020-05-11
36047097400,36005009600,222,2020-05-11
36047112000,36005009600,521,2020-05-11
36047112400,36005009600,156,2020-05-11
36047112800,36005009600,121,2020-05-11
36047114400,36005009600,147,2020-05-11
36047119800,36005009600,154,2020-05-11
36047120800,36005009600,162,2020-05-11
36059407301,36005009600,119,2020-05-11
36059411000,36005009600,168,2020-05-11
36059520900,36005009600,131,2020-05-11
36061000700,36005009600,573,2020-05-11
36061000900,36005009600,483,2020-05-11
36061001300,36005009600,400,2020-05-11
36061002100,36005009600,273,2020-05-11
36061003100,36005009600,167,2020-05-11
36061004800,36005009600,135,2020-05-11
36061005400,36005009600,106,2020-05-11
36061006200,36005009600,551,2020-05-11
36061006600,36005009600,386,2020-05-11
36061008100,36005009600,122,2020-05-11
36061009200,36005009600,136,2020-05-11
36061009700,36005009600,119,2020-05-11
36061009800,36005009600,149,2020-05-11
36061009900,36005009600,258,2020-05-11
36061011100,36005009600,194,2020-05-11
36061012100,36005009600,127,2020-05-11
36061015601,36005009600,371,2020-05-11
36061015602,36005009600,217,2020-05-11
36061016600,36005009600,292,2020-05-11
36061016800,36005009600,226,2020-05-11
36061022200,36005009600,296,2020-05-11
36061024000,36005009600,590,2020-05-11
36061025100,36005009600,147,2020-05-11
36061027700,36005009600,161,2020-05-11
36061028700,36005009600,121,2020-05-11
36061029300,36005009600,548,2020-05-11
36061029500,36005009600,123,2020-05-11
36061030300,36005009600,237,2020-05-11
36081000100,36005009600,228,2020-05-11
36081000700,36005009600,133,2020-05-11
36081001900,36005009600,106,2020-05-11
36081003300,36005009600,176,2020-05-11
36081008500,36005009600,159,2020-05-11
36081016300,36005009600,117,2020-05-11
36081019900,36005009600,213,2020-05-11
36081020800,36005009600,148,2020-05-11
36081024000,36005009600,303,2020-05-11
36081024600,36005009600,119,2020-05-11
36081044601,36005009600,604,2020-05-11
36081046600,36005009600,418,2020-05-11
36081046800,36005009600,278,2020-05-11
36081048000,36005009600,106,2020-05-11
36081061301,36005009600,614,2020-05-11
36081066501,36005009600,196,2020-05-11
36081086900,36005009600,106,2020-05-11
36081087100,36005009600,133,2020-05-11
36081094202,36005009600,182,2020-05-11
36081100802,36005009600,663,2020-05-11
36119002000,36005009600,127,2020-05-11
36119005500,36005009600,118,2020-05-11
36119011200,36005009600,300,2020-05-11
34027043800,36005009600,101,2020-05-18
36005001900,36005009600,150,2020-05-18
36005002800,36005009600,127,2020-05-18
36005003900,36005009600,139,2020-05-18
36005004100,36005009600,193,2020-05-18
36005004200,36005009600,318,2020-05-18
36005004800,36005009600,124,2020-05-18
36005005001,36005009600,144,2020-05-18
36005005200,36005009600,163,2020-05-18
36005005300,36005009600,193,2020-05-18
36005005400,36005009600,264,2020-05-18
36005006800,36005009600,147,2020-05-18
36005006900,36005009600,191,2020-05-18
36005008600,36005009600,142,2020-05-18
36005009000,36005009600,965,2020-05-18
36005009200,36005009600,448,2020-05-18
36005009600,36005009600,2464,2020-05-18
36005011502,36005009600,399,2020-05-18
36005011700,36005009600,257,2020-05-18
36005011900,36005009600,142,2020-05-18
36005013800,36005009600,113,2020-05-18
36005014100,36005009600,139,2020-05-18
36005014500,36005009600,344,2020-05-18
36005015500,36005009600,121,2020-05-18
36005015800,36005009600,126,2020-05-18
36005016100,36005009600,311,2020-05-18
36005016200,36005009600,131,2020-05-18
36005018500,36005009600,542,2020-05-18
36005020000,36005009600,897,2020-05-18
36005020200,36005009600,614,2020-05-18
36005020601,36005009600,173,2020-05-18
36005021001,36005009600,194,2020-05-18
36005021302,36005009600,105,2020-05-18
36005021602,36005009600,410,2020-05-18
36005022200,36005009600,249,2020-05-18
36005022800,36005009600,188,2020-05-18
36005023200,36005009600,201,2020-05-18
36005023302,36005009600,137,2020-05-18
36005024700,36005009600,148,2020-05-18
36005026500,36005009600,155,2020-05-18
36005026601,36005009600,139,2020-05-18
36005026602,36005009600,281,2020-05-18
36005027600,36005009600,245,2020-05-18
36005028400,36005009600,252,2020-05-18
36005028500,36005009600,343,2020-05-18
36005029600,36005009600,121,2020-05-18
36005030000,36005009600,683,2020-05-18
36005033201,36005009600,328,2020-05-18
36005033400,36005009600,136,2020-05-18
36005034800,36005009600,119,2020-05-18
36005036100,36005009600,143,2020-05-18
36005036300,36005009600,132,2020-05-18
36005036902,36005009600,185,2020-05-18
36005038100,36005009600,180,2020-05-18
36005038600,36005009600,164,2020-05-18
36005039300,36005009600,169,2020-05-18
36005039902,36005009600,161,2020-05-18
36005040100,36005009600,133,2020-05-18
36005041400,36005009600,128,2020-05-18
36005041900,36005009600,288,2020-05-18
36005042300,36005009600,455,2020-05-18
36005043100,36005009600,670,2020-05-18
36005043500,36005009600,297,2020-05-18
36005044200,36005009600,242,2020-05-18
36047003300,36005009600,118,2020-05-18
36047005400,36005009600,118,2020-05-18
36047024700,36005009600,138,2020-05-18
36047031500,36005009600,308,2020-05-18
36047032600,36005009600,156,2020-05-18
36047033100,36005009600,181,2020-05-18
36047034800,36005009600,444,2020-05-18
36047035000,36005009600,143,2020-05-18
36047038900,36005009600,119,2020-05-18
36047051800,36005009600,122,2020-05-18
36047057900,36005009600,184,2020-05-18
36047077400,36005009600,105,2020-05-18
36047078600,36005009600,407,2020-05-18
36047097400,36005009600,270,2020-05-18
36047112000,36005009600,650,2020-05-18
36047112400,36005009600,302,2020-05-18
36047114400,36005009600,225,2020-05-18
36059404300,36005009600,234,2020-05-18
36059411000,36005009600,160,2020-05-18
36061000700,36005009600,316,2020-05-18
36061000900,36005009600,402,2020-05-18
36061001300,36005009600,1033,2020-05-18
36061001501,36005009600,127,2020-05-18
36061001502,36005009600,177,2020-05-18
36061001600,36005009600,105,2020-05-18
36061002100,36005009600,276,2020-05-18
36061003100,36005009600,148,2020-05-18
36061006200,36005009600,135,2020-05-18
36061007700,36005009600,215,2020-05-18
36061008100,36005009600,147,2020-05-18
36061009900,36005009600,196,2020-05-18
36061010100,36005009600,126,2020-05-18
36061011100,36005009600,152,2020-05-18
36061011800,36005009600,132,2020-05-18
36061012100,36005009600,171,2020-05-18
36061014900,36005009600,315,2020-05-18
36061015602,36005009600,123,2020-05-18
36061016100,36005009600,125,2020-05-18
36061016800,36005009600,423,2020-05-18
36061018400,36005009600,156,2020-05-18
36061020901,36005009600,174,2020-05-18
36061022800,36005009600,174,2020-05-18
36061024000,36005009600,287,2020-05-18
36061025100,36005009600,211,2020-05-18
36061028500,36005009600,181,2020-05-18
36061029100,36005009600,288,2020-05-18
36061029300,36005009600,791,2020-05-18
36061029500,36005009600,215,2020-05-18
36061029900,36005009600,199,2020-05-18
36061030300,36005009600,127,2020-05-18
36081003300,36005009600,271,2020-05-18
36081005900,36005009600,147,2020-05-18
36081020200,36005009600,133,2020-05-18
36081021400,36005009600,157,2020-05-18
36081024600,36005009600,158,2020-05-18
36081044601,36005009600,255,2020-05-18
36081046600,36005009600,238,2020-05-18
36081046800,36005009600,352,2020-05-18
36081060300,36005009600,149,2020-05-18
36081094202,36005009600,173,2020-05-18
36081100802,36005009600,816,2020-05-18
36081156700,36005009600,152,2020-05-18
36081157101,36005009600,168,2020-05-18
36103145804,36005009600,210,2020-05-18
36119000803,36005009600,214,2020-05-18
36119005701,36005009600,260,2020-05-18
36119011200,36005009600,383,2020-05-18
36005002800,36005009600,124,2020-05-25
36005004100,36005009600,130,2020-05-25
36005004200,36005009600,145,2020-05-25
36005004400,36005009600,120,2020-05-25
36005004800,36005009600,123,2020-05-25
36005005200,36005009600,266,2020-05-25
36005005400,36005009600,318,2020-05-25
36005005600,36005009600,242,2020-05-25
36005006300,36005009600,118,2020-05-25
36005006900,36005009600,219,2020-05-25
36005007000,36005009600,155,2020-05-25
36005007200,36005009600,167,2020-05-25
36005007600,36005009600,252,2020-05-25
36005007800,36005009600,245,2020-05-25
36005008300,36005009600,150,2020-05-25
36005008700,36005009600,152,2020-05-25
36005009000,36005009600,574,2020-05-25
36005009200,36005009600,1140,2020-05-25
36005009300,36005009600,118,2020-05-25
36005009600,36005009600,2453,2020-05-25
36005011502,36005009600,339,2020-05-25
36005011700,36005009600,165,2020-05-25
36005014100,36005009600,136,2020-05-25
36005016200,36005009600,131,2020-05-25
36005018400,36005009600,289,2020-05-25
36005019400,36005009600,322,2020-05-25
36005019700,36005009600,100,2020-05-25
36005020000,36005009600,714,2020-05-25
36005020200,36005009600,430,2020-05-25
36005020601,36005009600,121,2020-05-25
36005020900,36005009600,106,2020-05-25
36005021001,36005009600,132,2020-05-25
36005021002,36005009600,171,2020-05-25
36005022200,36005009600,256,2020-05-25
36005022901,36005009600,259,2020-05-25
36005023200,36005009600,211,2020-05-25
36005023301,36005009600,129,2020-05-25
36005024000,36005009600,270,2020-05-25
36005024600,36005009600,176,2020-05-25
36005024700,36005009600,121,2020-05-25
36005025000,36005009600,128,2020-05-25
36005025100,36005009600,137,2020-05-25
36005026500,36005009600,161,2020-05-25
36005026602,36005009600,100,2020-05-25
36005028300,36005009600,125,2020-05-25
36005028400,36005009600,612,2020-05-25
36005028500,36005009600,405,2020-05-25
36005029600,36005009600,116,2020-05-25
36005030000,36005009600,995,2020-05-25
36005031000,36005009600,131,2020-05-25
36005031200,36005009600,161,2020-05-25
36005036000,36005009600,240,2020-05-25
36005036100,36005009600,325,2020-05-25
36005036901,36005009600,165,2020-05-25
36005040100,36005009600,121,2020-05-25
36005040400,36005009600,197,2020-05-25
36005041400,36005009600,236,2020-05-25
36005041900,36005009600,319,2020-05-25
36005042300,36005009600,139,2020-05-25
36005043100,36005009600,296,2020-05-25
36005046201,36005009600,151,2020-05-25
36005050400,36005009600,149,2020-05-25
36047003300,36005009600,106,2020-05-25
36047005400,36005009600,187,2020-05-25
36047031300,36005009600,112,2020-05-25
36047032600,36005009600,118,2020-05-25
36047034800,36005009600,503,2020-05-25
36047035000,36005009600,136,2020-05-25
36047035200,36005009600,223,2020-05-25
36047036502,36005009600,183,2020-05-25
36047037900,36005009600,123,2020-05-25
36047057900,36005009600,268,2020-05-25
36047077400,36005009600,124,2020-05-25
36047078600,36005009600,295,2020-05-25
36047090600,36005009600,115,2020-05-25
36047096800,36005009600,116,2020-05-25
36047097400,36005009600,156,2020-05-25
36047110400,36005009600,131,2020-05-25
36047111600,36005009600,207,2020-05-25
36047112000,36005009600,145,2020-05-25
36047112400,36005009600,114,2020-05-25
36047112800,36005009600,116,2020-05-25
36059411000,36005009600,136,2020-05-25
36059520900,36005009600,118,2020-05-25
36061000202,36005009600,200,2020-05-25
36061000700,36005009600,146,2020-05-25
36061000900,36005009600,119,2020-05-25
36061001300,36005009600,383,2020-05-25
36061001501,36005009600,110,2020-05-25
36061001502,36005009600,168,2020-05-25
36061002100,36005009600,220,2020-05-25
36061002900,36005009600,125,2020-05-25
36061004800,36005009600,146,2020-05-25
36061006600,36005009600,134,2020-05-25
36061007700,36005009600,130,2020-05-25
36061009900,36005009600,176,2020-05-25
36061010400,36005009600,219,2020-05-25
36061012100,36005009600,294,2020-05-25
36061013900,36005009600,108,2020-05-25
36061014900,36005009600,149,2020-05-25
36061015601,36005009600,103,2020-05-25
36061016800,36005009600,217,2020-05-25
36061017200,36005009600,122,2020-05-25
36061019200,36005009600,160,2020-05-25
36061021000,36005009600,139,2020-05-25
36061022800,36005009600,163,2020-05-25
36061024000,36005009600,187,2020-05-25
36061024200,36005009600,129,2020-05-25
36061025100,36005009600,292,2020-05-25
36061026100,36005009600,175,2020-05-25
36061028500,36005009600,110,2020-05-25
36061029100,36005009600,152,2020-05-25
36061029300,36005009600,404,2020-05-25
36061029500,36005009600,157,2020-05-25
36061029900,36005009600,131,2020-05-25
36081000700,36005009600,200,2020-05-25
36081003300,36005009600,238,2020-05-25
36081005200,36005009600,150,2020-05-25
36081008500,36005009600,142,2020-05-25
36081011500,36005009600,153,2020-05-25
36081020200,36005009600,131,2020-05-25
36081020600,36005009600,148,2020-05-25
36081043702,36005009600,113,2020-05-25
36081044400,36005009600,165,2020-05-25
36081044601,36005009600,297,2020-05-25
36081044602,36005009600,133,2020-05-25
36081046800,36005009600,370,2020-05-25
36081061301,36005009600,459,2020-05-25
36081079200,36005009600,176,2020-05-25
36081084602,36005009600,231,2020-05-25
36081100802,36005009600,832,2020-05-25
36085006400,36005009600,119,2020-05-25
36119002000,36005009600,123,2020-05-25
