origin,destination,trips,date
36119010801,36081162100,93,2020-02-10
42103950102,36081162100,93,2020-02-10
42103950201,36081162100,366,2020-02-10
42103950606,36081162100,81,2020-02-10
34003002200,36081162100,233,2020-02-17
34003019303,36081162100,77,2020-02-17
34003036100,36081162100,109,2020-02-17
34003041302,36081162100,87,2020-02-17
34013015300,36081162100,75,2020-02-17
34013980200,36081162100,126,2020-02-17
34017000902,36081162100,81,2020-02-17
34017005400,36081162100,87,2020-02-17
34017007300,36081162100,67,2020-02-17
34017019800,36081162100,76,2020-02-17
34023009000,36081162100,217,2020-02-17
34031124402,36081162100,93,2020-02-17
34031180900,36081162100,132,2020-02-17
34035050400,36081162100,289,2020-02-17
34035051000,36081162100,86,2020-02-17
34035053105,36081162100,84,2020-02-17
36005000100,36081162100,460,2020-02-17
36005018400,36081162100,87,2020-02-17
36005030900,36081162100,217,2020-02-17
36005033000,36081162100,98,2020-02-17
36047004500,36081162100,100,2020-02-17
36047005100,36081162100,92,2020-02-17
36047006000,36081162100,110,2020-02-17
36047007800,36081162100,150,2020-02-17
36047012901,36081162100,92,2020-02-17
36047032700,36081162100,106,2020-02-17
36047033300,36081162100,90,2020-02-17
36047036001,36081162100,122,2020-02-17
36047037402,36081162100,143,2020-02-17
36047041800,36081162100,149,2020-02-17
36047043900,36081162100,192,2020-02-17
36047044200,36081162100,118,2020-02-17
36047047800,36081162100,122,2020-02-17
36047048600,36081162100,120,2020-02-17
36047053700,36081162100,187,2020-02-17
36047054600,36081162100,95,2020-02-17
36047080800,36081162100,352,2020-02-17
36047081400,36081162100,102,2020-02-17
36047089000,36081162100,110,2020-02-17
36047091000,36081162100,152,2020-02-17
36047094600,36081162100,98,2020-02-17
36047110400,36081162100,89,2020-02-17
36047119600,36081162100,112,2020-02-17
36047123700,36081162100,114,2020-02-17
36059300700,36081162100,104,2020-02-17
36059300800,36081162100,93,2020-02-17
36059300900,36081162100,405,2020-02-17
36059301400,36081162100,93,2020-02-17
36059301800,36081162100,205,2020-02-17
36059302200,36081162100,183,2020-02-17
36059302600,36081162100,276,2020-02-17
36059302700,36081162100,2147,2020-02-17
36059302800,36081162100,1293,2020-02-17
36059302900,36081162100,783,2020-02-17
36059303000,36081162100,566,2020-02-17
36059303101,36081162100,128,2020-02-17
36059303102,36081162100,93,2020-02-17
36059303202,36081162100,432,2020-02-17
36059303302,36081162100,90,2020-02-17
36059303600,36081162100,87,2020-02-17
36059303700,36081162100,90,2020-02-17
36059303800,36081162100,584,2020-02-17
36059304100,36081162100,107,2020-02-17
36059404300,36081162100,2452,2020-02-17
36059404400,36081162100,412,2020-02-17
36059404500,36081162100,1163,2020-02-17
36059404700,36081162100,240,2020-02-17
36059404800,36081162100,758,2020-02-17
36059404901,36081162100,146,2020-02-17
36059405301,36081162100,197,2020-02-17
36059405500,36081162100,100,2020-02-17
36059405800,36081162100,331,2020-02-17
36059406100,36081162100,97,2020-02-17
36059406400,36081162100,186,2020-02-17
36059406701,36081162100,106,2020-02-17
36059407301,36081162100,4709,2020-02-17
36059407700,36081162100,526,2020-02-17
36059408000,36081162100,111,2020-02-17
36059408100,36081162100,108,2020-02-17
36059408800,36081162100,116,2020-02-17
36059409000,36081162100,87,2020-02-17
36059409800,36081162100,95,2020-02-17
36059410300,36081162100,107,2020-02-17
36059410500,36081162100,199,2020-02-17
36059410700,36081162100,122,2020-02-17
36059410900,36081162100,85,2020-02-17
36059411000,36081162100,126,2020-02-17
36059411901,36081162100,85,2020-02-17
36059412400,36081162100,102,2020-02-17
36059412600,36081162100,158,2020-02-17
36059413500,36081162100,96,2020-02-17
36059413600,36081162100,134,2020-02-17
36059415300,36081162100,111,2020-02-17
36059416000,36081162100,136,2020-02-17
36059518203,36081162100,155,2020-02-17
36059518400,36081162100,93,2020-02-17
36059518501,36081162100,183,2020-02-17
36059518502,36081162100,97,2020-02-17
36059518700,36081162100,143,2020-02-17
36059518900,36081162100,236,2020-02-17
36059519300,36081162100,260,2020-02-17
36059519400,36081162100,90,2020-02-17
36059519601,36081162100,213,2020-02-17
36059519702,36081162100,113,2020-02-17
36059520100,36081162100,94,2020-02-17
36059522000,36081162100,90,2020-02-17
36059980100,36081162100,256,2020-02-17
36061000700,36081162100,91,2020-02-17
36061000900,36081162100,130,2020-02-17
36061002900,36081162100,114,2020-02-17
36061003300,36081162100,200,2020-02-17
36061004200,36081162100,117,2020-02-17
36061004300,36081162100,93,2020-02-17
36061005200,36081162100,110,2020-02-17
36061005600,36081162100,91,2020-02-17
36061005700,36081162100,103,2020-02-17
36061006400,36081162100,111,2020-02-17
36061006600,36081162100,112,2020-02-17
36061007200,36081162100,123,2020-02-17
36061008200,36081162100,109,2020-02-17
36061008601,36081162100,235,2020-02-17
36061008800,36081162100,171,2020-02-17
36061009000,36081162100,122,2020-02-17
36061009200,36081162100,108,2020-02-17
36061009400,36081162100,487,2020-02-17
36061009500,36081162100,233,2020-02-17
36061009600,36081162100,251,2020-02-17
36061009800,36081162100,113,2020-02-17
36061009900,36081162100,243,2020-02-17
36061010100,36081162100,103,2020-02-17
36061011300,36081162100,102,2020-02-17
36061011402,36081162100,95,2020-02-17
36061012000,36081162100,131,2020-02-17
36061012100,36081162100,106,2020-02-17
36061012700,36081162100,104,2020-02-17
36061013100,36081162100,209,2020-02-17
36061013400,36081162100,104,2020-02-17
36061013500,36081162100,236,2020-02-17
36061013700,36081162100,566,2020-02-17
36061013900,36081162100,120,2020-02-17
36061014000,36081162100,191,2020-02-17
36061014200,36081162100,316,2020-02-17
36061014700,36081162100,124,2020-02-17
36061014801,36081162100,99,2020-02-17
36061014802,36081162100,368,2020-02-17
36061015100,36081162100,127,2020-02-17
36061016001,36081162100,126,2020-02-17
36061016800,36081162100,94,2020-02-17
36061020901,36081162100,114,2020-02-17
36061021200,36081162100,104,2020-02-17
36061021600,36081162100,99,2020-02-17
36061022301,36081162100,160,2020-02-17
36061025300,36081162100,160,2020-02-17
36061026300,36081162100,117,2020-02-17
36081002500,36081162100,154,2020-02-17
36081003300,36081162100,83,2020-02-17
36081004300,36081162100,112,2020-02-17
36081004500,36081162100,157,2020-02-17
36081004700,36081162100,219,2020-02-17
36081007100,36081162100,81,2020-02-17
36081007900,36081162100,152,2020-02-17
36081008500,36081162100,285,2020-02-17
36081012400,36081162100,110,2020-02-17
36081014201,36081162100,129,2020-02-17
36081014202,36081162100,215,2020-02-17
36081014400,36081162100,275,2020-02-17
36081018200,36081162100,117,2020-02-17
36081019900,36081162100,118,2020-02-17
36081020800,36081162100,127,2020-02-17
36081021900,36081162100,173,2020-02-17
36081022900,36081162100,371,2020-02-17
36081023500,36081162100,176,2020-02-17
36081024500,36081162100,204,2020-02-17
36081025301,36081162100,237,2020-02-17
36081025400,36081162100,152,2020-02-17
36081025500,36081162100,86,2020-02-17
36081026300,36081162100,83,2020-02-17
36081026500,36081162100,191,2020-02-17
36081026902,36081162100,105,2020-02-17
36081027300,36081162100,264,2020-02-17
36081028000,36081162100,94,2020-02-17
36081028400,36081162100,135,2020-02-17
36081028500,36081162100,81,2020-02-17
36081028700,36081162100,281,2020-02-17
36081028900,36081162100,296,2020-02-17
36081029100,36081162100,115,2020-02-17
36081030600,36081162100,125,2020-02-17
36081030903,36081162100,112,2020-02-17
36081030904,36081162100,90,2020-02-17
36081032000,36081162100,310,2020-02-17
36081032900,36081162100,439,2020-02-17
36081033000,36081162100,96,2020-02-17
36081033100,36081162100,257,2020-02-17
36081034700,36081162100,110,2020-02-17
36081035200,36081162100,97,2020-02-17
36081035700,36081162100,107,2020-02-17
36081035800,36081162100,149,2020-02-17
36081038302,36081162100,532,2020-02-17
36081038400,36081162100,101,2020-02-17
36081040100,36081162100,117,2020-02-17
36081040700,36081162100,130,2020-02-17
36081044000,36081162100,140,2020-02-17
36081044400,36081162100,250,2020-02-17
36081044601,36081162100,290,2020-02-17
36081044602,36081162100,145,2020-02-17
36081045000,36081162100,90,2020-02-17
36081045200,36081162100,141,2020-02-17
36081045400,36081162100,486,2020-02-17
36081046000,36081162100,744,2020-02-17
36081046200,36081162100,160,2020-02-17
36081046600,36081162100,406,2020-02-17
36081046800,36081162100,384,2020-02-17
36081047300,36081162100,101,2020-02-17
36081047800,36081162100,95,2020-02-17
36081048000,36081162100,210,2020-02-17
36081048100,36081162100,192,2020-02-17
36081049900,36081162100,226,2020-02-17
36081050000,36081162100,126,2020-02-17
36081054000,36081162100,142,2020-02-17
36081054200,36081162100,281,2020-02-17
36081054800,36081162100,106,2020-02-17
36081055200,36081162100,1679,2020-02-17
36081055400,36081162100,195,2020-02-17
36081055800,36081162100,150,2020-02-17
36081056000,36081162100,887,2020-02-17
36081056400,36081162100,403,2020-02-17
36081056600,36081162100,323,2020-02-17
36081056800,36081162100,641,2020-02-17
36081058500,36081162100,173,2020-02-17
36081060000,36081162100,111,2020-02-17
36081061301,36081162100,135,2020-02-17
36081062600,36081162100,340,2020-02-17
36081063700,36081162100,86,2020-02-17
36081065400,36081162100,122,2020-02-17
36081070700,36081162100,81,2020-02-17
36081071100,36081162100,201,2020-02-17
36081071600,36081162100,1163,2020-02-17
36081071702,36081162100,125,2020-02-17
36081072900,36081162100,96,2020-02-17
36081073700,36081162100,191,2020-02-17
36081075702,36081162100,289,2020-02-17
36081077500,36081162100,111,2020-02-17
36081077906,36081162100,120,2020-02-17
36081080900,36081162100,1238,2020-02-17
36081081800,36081162100,207,2020-02-17
36081083700,36081162100,94,2020-02-17
36081085300,36081162100,224,2020-02-17
36081085700,36081162100,104,2020-02-17
36081086900,36081162100,102,2020-02-17
36081087100,36081162100,366,2020-02-17
36081088400,36081162100,83,2020-02-17
36081090700,36081162100,387,2020-02-17
36081094500,36081162100,807,2020-02-17
36081099704,36081162100,796,2020-02-17
36081100802,36081162100,121,2020-02-17
36081102900,36081162100,291,2020-02-17
36081109900,36081162100,108,2020-02-17
36081112300,36081162100,206,2020-02-17
36081115900,36081162100,101,2020-02-17
36081116300,36081162100,230,2020-02-17
36081117100,36081162100,93,2020-02-17
36081118100,36081162100,88,2020-02-17
36081122702,36081162100,107,2020-02-17
36081124100,36081162100,97,2020-02-17
36081126500,36081162100,127,2020-02-17
36081126700,36081162100,147,2020-02-17
36081128300,36081162100,245,2020-02-17
36081129102,36081162100,136,2020-02-17
36081129104,36081162100,286,2020-02-17
36081130100,36081162100,450,2020-02-17
36081133300,36081162100,100,2020-02-17
36081134700,36081162100,355,2020-02-17
36081136700,36081162100,218,2020-02-17
36081138501,36081162100,347,2020-02-17
36081138502,36081162100,117,2020-02-17
36081145900,36081162100,113,2020-02-17
36081147900,36081162100,237,2020-02-17
36081150702,36081162100,285,2020-02-17
36081152901,36081162100,392,2020-02-17
36081155101,36081162100,174,2020-02-17
36081155102,36081162100,1956,2020-02-17
36081156700,36081162100,445,2020-02-17
36081157101,36081162100,613,2020-02-17
36081157102,36081162100,114,2020-02-17
36081157901,36081162100,559,2020-02-17
36081157902,36081162100,492,2020-02-17
36081157903,36081162100,643,2020-02-17
36081161700,36081162100,2420,2020-02-17
36081162100,36081162100,4093,2020-02-17
36087013002,36081162100,206,2020-02-17
36103110200,36081162100,87,2020-02-17
36103110300,36081162100,106,2020-02-17
36103110401,36081162100,128,2020-02-17
36103110600,36081162100,131,2020-02-17
36103112102,36081162100,260,2020-02-17
36103112206,36081162100,239,2020-02-17
36103112211,36081162100,86,2020-02-17
36103122300,36081162100,153,2020-02-17
36103122801,36081162100,81,2020-02-17
36103122902,36081162100,166,2020-02-17
36103135101,36081162100,91,2020-02-17
36103146613,36081162100,86,2020-02-17
36103158321,36081162100,99,2020-02-17
36103158608,36081162100,95,2020-02-17
36103169800,36081162100,85,2020-02-17
36103201004,36081162100,221,2020-02-17
36119002402,36081162100,149,2020-02-17
36119013000,36081162100,296,2020-02-17
34003042500,36081162100,88,2020-02-24
34003054200,36081162100,596,2020-02-24
34003054400,36081162100,120,2020-02-24
34003054500,36081162100,85,2020-02-24
34003057101,36081162100,88,2020-02-24
34013980200,36081162100,232,2020-02-24
34017001900,36081162100,77,2020-02-24
34017007100,36081162100,114,2020-02-24
34019011301,36081162100,79,2020-02-24
34023003800,36081162100,287,2020-02-24
34027041802,36081162100,175,2020-02-24
36005000100,36081162100,445,2020-02-24
36005004400,36081162100,92,2020-02-24
36005007200,36081162100,104,2020-02-24
36005022403,36081162100,126,2020-02-24
36005028800,36081162100,144,2020-02-24
36005030000,36081162100,100,2020-02-24
36005041800,36081162100,136,2020-02-24
36047000900,36081162100,104,2020-02-24
36047003300,36081162100,147,2020-02-24
36047003900,36081162100,82,2020-02-24
36047004700,36081162100,111,2020-02-24
36047007100,36081162100,78,2020-02-24
36047012902,36081162100,91,2020-02-24
36047016200,36081162100,107,2020-02-24
36047025700,36081162100,157,2020-02-24
36047027100,36081162100,111,2020-02-24
36047028600,36081162100,206,2020-02-24
36047029200,36081162100,129,2020-02-24
36047037100,36081162100,191,2020-02-24
36047039300,36081162100,90,2020-02-24
36047044900,36081162100,189,2020-02-24
36047048600,36081162100,255,2020-02-24
36047049100,36081162100,93,2020-02-24
36047049600,36081162100,104,2020-02-24
36047051300,36081162100,85,2020-02-24
36047053700,36081162100,129,2020-02-24
36047055300,36081162100,175,2020-02-24
36047092400,36081162100,126,2020-02-24
36047105804,36081162100,84,2020-02-24
36047110400,36081162100,141,2020-02-24
36047120800,36081162100,144,2020-02-24
36047152200,36081162100,90,2020-02-24
36059300600,36081162100,86,2020-02-24
36059300800,36081162100,86,2020-02-24
36059300900,36081162100,707,2020-02-24
36059301200,36081162100,309,2020-02-24
36059301300,36081162100,117,2020-02-24
36059301800,36081162100,509,2020-02-24
36059301900,36081162100,165,2020-02-24
36059302101,36081162100,150,2020-02-24
36059302600,36081162100,183,2020-02-24
36059302700,36081162100,1288,2020-02-24
36059302800,36081162100,1385,2020-02-24
36059302900,36081162100,620,2020-02-24
36059303000,36081162100,636,2020-02-24
36059303101,36081162100,411,2020-02-24
36059303201,36081162100,359,2020-02-24
36059303202,36081162100,436,2020-02-24
36059303302,36081162100,184,2020-02-24
36059303600,36081162100,288,2020-02-24
36059303700,36081162100,191,2020-02-24
36059303800,36081162100,353,2020-02-24
36059404300,36081162100,2640,2020-02-24
36059404400,36081162100,412,2020-02-24
36059404500,36081162100,929,2020-02-24
36059404700,36081162100,211,2020-02-24
36059404800,36081162100,1137,2020-02-24
36059404902,36081162100,576,2020-02-24
36059405000,36081162100,177,2020-02-24
36059405200,36081162100,299,2020-02-24
36059405302,36081162100,78,2020-02-24
36059405400,36081162100,94,2020-02-24
36059406300,36081162100,164,2020-02-24
36059406701,36081162100,103,2020-02-24
36059406801,36081162100,191,2020-02-24
36059407102,36081162100,131,2020-02-24
36059407301,36081162100,3371,2020-02-24
36059408300,36081162100,78,2020-02-24
36059408900,36081162100,78,2020-02-24
36059410100,36081162100,190,2020-02-24
36059410300,36081162100,194,2020-02-24
36059410400,36081162100,86,2020-02-24
36059410900,36081162100,649,2020-02-24
36059411000,36081162100,101,2020-02-24
36059411700,36081162100,86,2020-02-24
36059412301,36081162100,190,2020-02-24
36059412400,36081162100,108,2020-02-24
36059413100,36081162100,97,2020-02-24
36059413500,36081162100,87,2020-02-24
36059414002,36081162100,212,2020-02-24
36059415000,36081162100,96,2020-02-24
36059415101,36081162100,87,2020-02-24
36059415300,36081162100,93,2020-02-24
36059517200,36081162100,192,2020-02-24
36059517301,36081162100,95,2020-02-24
36059517701,36081162100,141,2020-02-24
36059518203,36081162100,154,2020-02-24
36059518204,36081162100,90,2020-02-24
36059518501,36081162100,371,2020-02-24
36059518600,36081162100,113,2020-02-24
36059518700,36081162100,96,2020-02-24
36059518900,36081162100,377,2020-02-24
36059519300,36081162100,132,2020-02-24
36059519400,36081162100,100,2020-02-24
36059519601,36081162100,251,2020-02-24
36059519702,36081162100,506,2020-02-24
36061000700,36081162100,86,2020-02-24
36061000900,36081162100,355,2020-02-24
36061001300,36081162100,312,2020-02-24
36061001402,36081162100,106,2020-02-24
36061001501,36081162100,121,2020-02-24
36061001502,36081162100,269,2020-02-24
36061002100,36081162100,90,2020-02-24
36061003100,36081162100,105,2020-02-24
36061003300,36081162100,84,2020-02-24
36061003602,36081162100,108,2020-02-24
36061003700,36081162100,128,2020-02-24
36061005000,36081162100,85,2020-02-24
36061005200,36081162100,89,2020-02-24
36061005700,36081162100,95,2020-02-24
36061005800,36081162100,85,2020-02-24
36061006800,36081162100,116,2020-02-24
36061007000,36081162100,104,2020-02-24
36061007300,36081162100,78,2020-02-24
36061007600,36081162100,398,2020-02-24
36061008000,36081162100,123,2020-02-24
36061008400,36081162100,91,2020-02-24
36061009100,36081162100,137,2020-02-24
36061009500,36081162100,106,2020-02-24
36061009800,36081162100,96,2020-02-24
36061009900,36081162100,675,2020-02-24
36061010000,36081162100,96,2020-02-24
36061010100,36081162100,520,2020-02-24
36061010200,36081162100,118,2020-02-24
36061010400,36081162100,134,2020-02-24
36061010900,36081162100,110,2020-02-24
36061011100,36081162100,91,2020-02-24
36061011300,36081162100,88,2020-02-24
36061011401,36081162100,126,2020-02-24
36061011600,36081162100,125,2020-02-24
36061011800,36081162100,90,2020-02-24
36061011900,36081162100,331,2020-02-24
36061012100,36081162100,92,2020-02-24
36061012200,36081162100,232,2020-02-24
36061012400,36081162100,122,2020-02-24
36061013100,36081162100,134,2020-02-24
36061013500,36081162100,376,2020-02-24
36061013700,36081162100,242,2020-02-24
36061013900,36081162100,118,2020-02-24
36061014402,36081162100,108,2020-02-24
36061014601,36081162100,114,2020-02-24
36061014602,36081162100,105,2020-02-24
36061014801,36081162100,87,2020-02-24
36061014802,36081162100,94,2020-02-24
36061015002,36081162100,284,2020-02-24
36061015100,36081162100,107,2020-02-24
36061016001,36081162100,195,2020-02-24
36061021703,36081162100,128,2020-02-24
36061024500,36081162100,149,2020-02-24
36061026100,36081162100,130,2020-02-24
36081001400,36081162100,180,2020-02-24
36081003300,36081162100,85,2020-02-24
36081004700,36081162100,157,2020-02-24
36081005700,36081162100,102,2020-02-24
36081005800,36081162100,94,2020-02-24
36081005900,36081162100,78,2020-02-24
36081007300,36081162100,86,2020-02-24
36081010000,36081162100,89,2020-02-24
36081013000,36081162100,78,2020-02-24
36081015600,36081162100,111,2020-02-24
36081015801,36081162100,163,2020-02-24
36081015802,36081162100,305,2020-02-24
36081015900,36081162100,97,2020-02-24
36081017100,36081162100,106,2020-02-24
36081017900,36081162100,123,2020-02-24
36081019800,36081162100,102,2020-02-24
36081019900,36081162100,138,2020-02-24
36081020800,36081162100,84,2020-02-24
36081021200,36081162100,121,2020-02-24
36081021400,36081162100,256,2020-02-24
36081022001,36081162100,608,2020-02-24
36081023000,36081162100,118,2020-02-24
36081023200,36081162100,190,2020-02-24
36081023600,36081162100,295,2020-02-24
36081023800,36081162100,213,2020-02-24
36081024000,36081162100,183,2020-02-24
36081024600,36081162100,151,2020-02-24
36081025900,36081162100,136,2020-02-24
36081026100,36081162100,142,2020-02-24
36081026300,36081162100,101,2020-02-24
36081026700,36081162100,251,2020-02-24
36081026902,36081162100,125,2020-02-24
36081028100,36081162100,97,2020-02-24
36081028300,36081162100,476,2020-02-24
36081028400,36081162100,96,2020-02-24
36081028700,36081162100,109,2020-02-24
36081028900,36081162100,90,2020-02-24
36081029100,36081162100,398,2020-02-24
36081029300,36081162100,113,2020-02-24
36081030904,36081162100,266,2020-02-24
36081032000,36081162100,232,2020-02-24
36081032900,36081162100,443,2020-02-24
36081033000,36081162100,101,2020-02-24
36081033100,36081162100,265,2020-02-24
36081034700,36081162100,207,2020-02-24
36081035200,36081162100,92,2020-02-24
36081035700,36081162100,115,2020-02-24
36081037600,36081162100,94,2020-02-24
36081038302,36081162100,911,2020-02-24
36081040100,36081162100,113,2020-02-24
36081043702,36081162100,92,2020-02-24
36081043900,36081162100,84,2020-02-24
36081044400,36081162100,143,2020-02-24
36081044601,36081162100,97,2020-02-24
36081044602,36081162100,223,2020-02-24
36081044800,36081162100,118,2020-02-24
36081045000,36081162100,180,2020-02-24
36081045400,36081162100,596,2020-02-24
36081045800,36081162100,118,2020-02-24
36081046000,36081162100,905,2020-02-24
36081046100,36081162100,309,2020-02-24
36081046200,36081162100,100,2020-02-24
36081046600,36081162100,627,2020-02-24
36081046800,36081162100,692,2020-02-24
36081047000,36081162100,131,2020-02-24
36081047100,36081162100,105,2020-02-24
36081047600,36081162100,88,2020-02-24
36081047800,36081162100,852,2020-02-24
36081048500,36081162100,115,2020-02-24
36081049500,36081162100,131,2020-02-24
36081049900,36081162100,112,2020-02-24
36081050000,36081162100,114,2020-02-24
36081051000,36081162100,93,2020-02-24
36081051200,36081162100,200,2020-02-24
36081053200,36081162100,141,2020-02-24
36081053900,36081162100,116,2020-02-24
36081054200,36081162100,610,2020-02-24
36081054500,36081162100,139,2020-02-24
36081054800,36081162100,118,2020-02-24
36081055100,36081162100,514,2020-02-24
36081055200,36081162100,1578,2020-02-24
36081055400,36081162100,355,2020-02-24
36081056000,36081162100,1513,2020-02-24
36081056200,36081162100,202,2020-02-24
36081056400,36081162100,607,2020-02-24
36081056600,36081162100,494,2020-02-24
36081056800,36081162100,102,2020-02-24
36081058200,36081162100,135,2020-02-24
36081061400,36081162100,180,2020-02-24
36081064102,36081162100,113,2020-02-24
36081064500,36081162100,232,2020-02-24
36081065600,36081162100,95,2020-02-24
36081066701,36081162100,106,2020-02-24
36081068300,36081162100,186,2020-02-24
36081069300,36081162100,93,2020-02-24
36081070300,36081162100,85,2020-02-24
36081071100,36081162100,86,2020-02-24
36081071303,36081162100,132,2020-02-24
36081071306,36081162100,78,2020-02-24
36081071600,36081162100,1624,2020-02-24
36081071702,36081162100,172,2020-02-24
36081073900,36081162100,94,2020-02-24
36081074300,36081162100,90,2020-02-24
36081075702,36081162100,98,2020-02-24
36081076901,36081162100,84,2020-02-24
36081076902,36081162100,91,2020-02-24
36081077902,36081162100,115,2020-02-24
36081077906,36081162100,110,2020-02-24
36081079701,36081162100,96,2020-02-24
36081079900,36081162100,540,2020-02-24
36081080900,36081162100,425,2020-02-24
36081081400,36081162100,181,2020-02-24
36081085500,36081162100,158,2020-02-24
36081086100,36081162100,398,2020-02-24
36081086900,36081162100,185,2020-02-24
36081087100,36081162100,220,2020-02-24
36081088901,36081162100,106,2020-02-24
36081090700,36081162100,202,2020-02-24
36081094500,36081162100,358,2020-02-24
36081099704,36081162100,295,2020-02-24
36081103201,36081162100,93,2020-02-24
36081103202,36081162100,101,2020-02-24
36081103300,36081162100,109,2020-02-24
36081109700,36081162100,828,2020-02-24
36081109900,36081162100,183,2020-02-24
36081112300,36081162100,136,2020-02-24
36081115700,36081162100,185,2020-02-24
36081116300,36081162100,105,2020-02-24
36081116700,36081162100,80,2020-02-24
36081117100,36081162100,86,2020-02-24
36081118100,36081162100,178,2020-02-24
36081122701,36081162100,222,2020-02-24
36081122702,36081162100,120,2020-02-24
36081124100,36081162100,179,2020-02-24
36081125700,36081162100,116,2020-02-24
36081126500,36081162100,99,2020-02-24
36081126700,36081162100,478,2020-02-24
36081129102,36081162100,356,2020-02-24
36081129103,36081162100,211,2020-02-24
36081129104,36081162100,177,2020-02-24
36081130100,36081162100,977,2020-02-24
36081134700,36081162100,503,2020-02-24
36081136700,36081162100,706,2020-02-24
36081137700,36081162100,356,2020-02-24
36081138501,36081162100,1269,2020-02-24
36081139900,36081162100,94,2020-02-24
36081141700,36081162100,148,2020-02-24
36081142900,36081162100,95,2020-02-24
36081144700,36081162100,360,2020-02-24
36081145900,36081162100,125,2020-02-24
36081146300,36081162100,95,2020-02-24
36081146700,36081162100,220,2020-02-24
36081147100,36081162100,309,2020-02-24
36081150701,36081162100,88,2020-02-24
36081150702,36081162100,192,2020-02-24
36081152901,36081162100,519,2020-02-24
36081152902,36081162100,163,2020-02-24
36081155101,36081162100,174,2020-02-24
36081155102,36081162100,2090,2020-02-24
36081156700,36081162100,1511,2020-02-24
36081157101,36081162100,804,2020-02-24
36081157102,36081162100,215,2020-02-24
36081157901,36081162100,822,2020-02-24
36081157902,36081162100,1494,2020-02-24
36081157903,36081162100,482,2020-02-24
36081161700,36081162100,2315,2020-02-24
36081162100,36081162100,6411,2020-02-24
36103110200,36081162100,81,2020-02-24
36103110300,36081162100,103,2020-02-24
36103111001,36081162100,181,2020-02-24
36103111201,36081162100,98,2020-02-24
36103111801,36081162100,337,2020-02-24
36103122300,36081162100,147,2020-02-24
36103134704,36081162100,160,2020-02-24
36103135209,36081162100,176,2020-02-24
36103146300,36081162100,102,2020-02-24
36103146605,36081162100,86,2020-02-24
36103158007,36081162100,186,2020-02-24
36103158900,36081162100,84,2020-02-24
36119000801,36081162100,171,2020-02-24
34003012001,36081162100,153,2020-03-02
34003015400,36081162100,97,2020-03-02
34003019303,36081162100,65,2020-03-02
34003054200,36081162100,314,2020-03-02
34013010200,36081162100,74,2020-03-02
34017005900,36081162100,67,2020-03-02
34017019900,36081162100,85,2020-03-02
34023002500,36081162100,157,2020-03-02
34023005300,36081162100,122,2020-03-02
34023008504,36081162100,89,2020-03-02
34027041802,36081162100,168,2020-03-02
34039031903,36081162100,64,2020-03-02
36005000100,36081162100,921,2020-03-02
36005006100,36081162100,116,2020-03-02
36005016900,36081162100,78,2020-03-02
36005026400,36081162100,99,2020-03-02
36005026500,36081162100,100,2020-03-02
36005027900,36081162100,96,2020-03-02
36005044901,36081162100,77,2020-03-02
36047001800,36081162100,217,2020-03-02
36047003500,36081162100,81,2020-03-02
36047004500,36081162100,119,2020-03-02
36047005300,36081162100,105,2020-03-02
36047007500,36081162100,90,2020-03-02
36047013300,36081162100,69,2020-03-02
36047017900,36081162100,267,2020-03-02
36047025500,36081162100,114,2020-03-02
36047033100,36081162100,74,2020-03-02
36047036100,36081162100,91,2020-03-02
36047039500,36081162100,84,2020-03-02
36047044900,36081162100,238,2020-03-02
36047053000,36081162100,150,2020-03-02
36047053700,36081162100,126,2020-03-02
36047055300,36081162100,86,2020-03-02
36047055500,36081162100,68,2020-03-02
36047055700,36081162100,98,2020-03-02
36047056100,36081162100,275,2020-03-02
36047072200,36081162100,96,2020-03-02
36047081000,36081162100,87,2020-03-02
36047092400,36081162100,101,2020-03-02
36047109800,36081162100,103,2020-03-02
36047112800,36081162100,100,2020-03-02
36047117800,36081162100,97,2020-03-02
36047119600,36081162100,179,2020-03-02
36059300600,36081162100,70,2020-03-02
36059300700,36081162100,172,2020-03-02
36059300900,36081162100,361,2020-03-02
36059301800,36081162100,915,2020-03-02
36059301900,36081162100,154,2020-03-02
36059302600,36081162100,290,2020-03-02
36059302700,36081162100,1483,2020-03-02
36059302800,36081162100,1036,2020-03-02
36059302900,36081162100,152,2020-03-02
36059303000,36081162100,77,2020-03-02
36059303101,36081162100,465,2020-03-02
36059303201,36081162100,208,2020-03-02
36059303202,36081162100,381,2020-03-02
36059303301,36081162100,79,2020-03-02
36059303302,36081162100,88,2020-03-02
36059303500,36081162100,203,2020-03-02
36059303600,36081162100,187,2020-03-02
36059303700,36081162100,79,2020-03-02
36059303800,36081162100,314,2020-03-02
36059304002,36081162100,75,2020-03-02
36059404300,36081162100,1766,2020-03-02
36059404400,36081162100,397,2020-03-02
36059404500,36081162100,858,2020-03-02
36059404700,36081162100,90,2020-03-02
36059404800,36081162100,687,2020-03-02
36059404902,36081162100,119,2020-03-02
36059405000,36081162100,103,2020-03-02
36059405302,36081162100,78,2020-03-02
36059405400,36081162100,144,2020-03-02
36059405700,36081162100,287,2020-03-02
36059406202,36081162100,113,2020-03-02
36059406300,36081162100,224,2020-03-02
36059406400,36081162100,287,2020-03-02
36059406600,36081162100,87,2020-03-02
36059406701,36081162100,162,2020-03-02
36059406801,36081162100,103,2020-03-02
36059406802,36081162100,119,2020-03-02
