origin,destination,trips,date
36005046201,36005038100,108,2020-07-13
36005046202,36005038100,123,2020-07-13
36005048400,36005038100,292,2020-07-13
36005050400,36005038100,291,2020-07-13
36005051600,36005038100,120,2020-07-13
36047006800,36005038100,261,2020-07-13
36047007000,36005038100,195,2020-07-13
36047024100,36005038100,134,2020-07-13
36047034500,36005038100,159,2020-07-13
36047042900,36005038100,793,2020-07-13
36047043900,36005038100,101,2020-07-13
36047059100,36005038100,151,2020-07-13
36047060800,36005038100,167,2020-07-13
36047072800,36005038100,116,2020-07-13
36047079200,36005038100,449,2020-07-13
36047087600,36005038100,111,2020-07-13
36047088400,36005038100,137,2020-07-13
36047091000,36005038100,196,2020-07-13
36047114400,36005038100,202,2020-07-13
36047119600,36005038100,172,2020-07-13
36059410900,36005038100,105,2020-07-13
36061001502,36005038100,101,2020-07-13
36061002100,36005038100,167,2020-07-13
36061002900,36005038100,561,2020-07-13
36061003001,36005038100,126,2020-07-13
36061003100,36005038100,215,2020-07-13
36061003200,36005038100,101,2020-07-13
36061003800,36005038100,106,2020-07-13
36061005700,36005038100,105,2020-07-13
36061006100,36005038100,109,2020-07-13
36061006500,36005038100,101,2020-07-13
36061006600,36005038100,181,2020-07-13
36061007400,36005038100,163,2020-07-13
36061008700,36005038100,101,2020-07-13
36061009900,36005038100,220,2020-07-13
36061010200,36005038100,154,2020-07-13
36061010400,36005038100,121,2020-07-13
36061010900,36005038100,111,2020-07-13
36061011900,36005038100,287,2020-07-13
36061012000,36005038100,101,2020-07-13
36061013400,36005038100,259,2020-07-13
36061014300,36005038100,138,2020-07-13
36061014801,36005038100,136,2020-07-13
36061015100,36005038100,150,2020-07-13
36061015602,36005038100,169,2020-07-13
36061016500,36005038100,187,2020-07-13
36061016600,36005038100,128,2020-07-13
36061017000,36005038100,369,2020-07-13
36061017200,36005038100,115,2020-07-13
36061018500,36005038100,123,2020-07-13
36061018800,36005038100,245,2020-07-13
36061018900,36005038100,177,2020-07-13
36061019500,36005038100,101,2020-07-13
36061019600,36005038100,116,2020-07-13
36061020000,36005038100,104,2020-07-13
36061020600,36005038100,179,2020-07-13
36061020800,36005038100,156,2020-07-13
36061022102,36005038100,130,2020-07-13
36061022200,36005038100,119,2020-07-13
36061022400,36005038100,138,2020-07-13
36061023501,36005038100,273,2020-07-13
36061024000,36005038100,206,2020-07-13
36061025500,36005038100,225,2020-07-13
36061026300,36005038100,111,2020-07-13
36061027100,36005038100,112,2020-07-13
36061029100,36005038100,143,2020-07-13
36061030900,36005038100,1009,2020-07-13
36081000100,36005038100,209,2020-07-13
36081008300,36005038100,134,2020-07-13
36081015100,36005038100,133,2020-07-13
36081017900,36005038100,140,2020-07-13
36081020800,36005038100,164,2020-07-13
36081024000,36005038100,112,2020-07-13
36081027700,36005038100,120,2020-07-13
36081046600,36005038100,159,2020-07-13
36081047900,36005038100,128,2020-07-13
36081057700,36005038100,147,2020-07-13
36081094203,36005038100,358,2020-07-13
36081099802,36005038100,316,2020-07-13
36103146203,36005038100,150,2020-07-13
36119000900,36005038100,249,2020-07-13
36119002204,36005038100,146,2020-07-13
36119002404,36005038100,114,2020-07-13
36119005002,36005038100,160,2020-07-13
36119006000,36005038100,109,2020-07-13
42103950302,36005038100,176,2020-07-13
42103950900,36005038100,101,2020-07-13
34003015400,36005038100,86,2020-07-20
34003021500,36005038100,128,2020-07-20
34003036100,36005038100,124,2020-07-20
34003042500,36005038100,107,2020-07-20
34013004900,36005038100,405,2020-07-20
34013023200,36005038100,121,2020-07-20
34017005600,36005038100,90,2020-07-20
34027040400,36005038100,95,2020-07-20
34035050703,36005038100,150,2020-07-20
36005000200,36005038100,173,2020-07-20
36005001900,36005038100,839,2020-07-20
36005002701,36005038100,207,2020-07-20
36005003900,36005038100,158,2020-07-20
36005004200,36005038100,163,2020-07-20
36005004800,36005038100,324,2020-07-20
36005005300,36005038100,168,2020-07-20
36005005400,36005038100,126,2020-07-20
36005006200,36005038100,130,2020-07-20
36005006300,36005038100,973,2020-07-20
36005006500,36005038100,332,2020-07-20
36005006700,36005038100,324,2020-07-20
36005007100,36005038100,105,2020-07-20
36005007500,36005038100,154,2020-07-20
36005008300,36005038100,355,2020-07-20
36005008900,36005038100,130,2020-07-20
36005009300,36005038100,159,2020-07-20
36005011000,36005038100,185,2020-07-20
36005011700,36005038100,209,2020-07-20
36005012901,36005038100,100,2020-07-20
36005013100,36005038100,841,2020-07-20
36005013200,36005038100,193,2020-07-20
36005014100,36005038100,151,2020-07-20
36005014500,36005038100,585,2020-07-20
36005015300,36005038100,468,2020-07-20
36005015500,36005038100,152,2020-07-20
36005016100,36005038100,195,2020-07-20
36005016300,36005038100,465,2020-07-20
36005016600,36005038100,123,2020-07-20
36005017701,36005038100,128,2020-07-20
36005017901,36005038100,116,2020-07-20
36005018101,36005038100,217,2020-07-20
36005019700,36005038100,137,2020-07-20
36005020900,36005038100,158,2020-07-20
36005021700,36005038100,117,2020-07-20
36005021900,36005038100,512,2020-07-20
36005022101,36005038100,241,2020-07-20
36005022102,36005038100,330,2020-07-20
36005022200,36005038100,248,2020-07-20
36005022300,36005038100,328,2020-07-20
36005022401,36005038100,135,2020-07-20
36005022403,36005038100,218,2020-07-20
36005022701,36005038100,306,2020-07-20
36005022901,36005038100,187,2020-07-20
36005023100,36005038100,236,2020-07-20
36005023302,36005038100,301,2020-07-20
36005023501,36005038100,992,2020-07-20
36005023502,36005038100,1748,2020-07-20
36005023702,36005038100,235,2020-07-20
36005023703,36005038100,367,2020-07-20
36005023704,36005038100,288,2020-07-20
36005024100,36005038100,618,2020-07-20
36005024300,36005038100,108,2020-07-20
36005024700,36005038100,3865,2020-07-20
36005027300,36005038100,123,2020-07-20
36005027402,36005038100,208,2020-07-20
36005027700,36005038100,148,2020-07-20
36005028300,36005038100,260,2020-07-20
36005028400,36005038100,196,2020-07-20
36005029302,36005038100,357,2020-07-20
36005031000,36005038100,120,2020-07-20
36005032300,36005038100,122,2020-07-20
36005033600,36005038100,169,2020-07-20
36005034500,36005038100,197,2020-07-20
36005036100,36005038100,385,2020-07-20
36005036300,36005038100,306,2020-07-20
36005037300,36005038100,285,2020-07-20
36005037504,36005038100,271,2020-07-20
36005037800,36005038100,238,2020-07-20
36005037900,36005038100,1606,2020-07-20
36005038000,36005038100,239,2020-07-20
36005038100,36005038100,5218,2020-07-20
36005038301,36005038100,436,2020-07-20
36005038302,36005038100,178,2020-07-20
36005038700,36005038100,313,2020-07-20
36005039500,36005038100,176,2020-07-20
36005039700,36005038100,1050,2020-07-20
36005039901,36005038100,352,2020-07-20
36005040100,36005038100,1174,2020-07-20
36005040303,36005038100,131,2020-07-20
36005040502,36005038100,167,2020-07-20
36005040701,36005038100,184,2020-07-20
36005040900,36005038100,157,2020-07-20
36005041800,36005038100,165,2020-07-20
36005042500,36005038100,140,2020-07-20
36005043100,36005038100,196,2020-07-20
36005044901,36005038100,117,2020-07-20
36005046201,36005038100,566,2020-07-20
36005046202,36005038100,246,2020-07-20
36005048400,36005038100,137,2020-07-20
36005051600,36005038100,146,2020-07-20
36047003300,36005038100,108,2020-07-20
36047016900,36005038100,123,2020-07-20
36047031500,36005038100,460,2020-07-20
36047033700,36005038100,122,2020-07-20
36047035000,36005038100,198,2020-07-20
36047037900,36005038100,261,2020-07-20
36047038500,36005038100,156,2020-07-20
36047042900,36005038100,192,2020-07-20
36047050202,36005038100,148,2020-07-20
36047056300,36005038100,172,2020-07-20
36047060800,36005038100,173,2020-07-20
36047079200,36005038100,154,2020-07-20
36047089200,36005038100,128,2020-07-20
36047119600,36005038100,153,2020-07-20
36059407301,36005038100,447,2020-07-20
36059410500,36005038100,182,2020-07-20
36059416900,36005038100,144,2020-07-20
36061002100,36005038100,100,2020-07-20
36061003100,36005038100,1539,2020-07-20
36061004200,36005038100,117,2020-07-20
36061005600,36005038100,100,2020-07-20
36061005700,36005038100,117,2020-07-20
36061006600,36005038100,128,2020-07-20
36061009600,36005038100,132,2020-07-20
36061009900,36005038100,287,2020-07-20
36061010100,36005038100,149,2020-07-20
36061010602,36005038100,150,2020-07-20
36061012100,36005038100,111,2020-07-20
36061013100,36005038100,123,2020-07-20
36061014300,36005038100,127,2020-07-20
36061014500,36005038100,123,2020-07-20
36061014602,36005038100,120,2020-07-20
36061014802,36005038100,115,2020-07-20
36061015400,36005038100,182,2020-07-20
36061016200,36005038100,296,2020-07-20
36061016600,36005038100,263,2020-07-20
36061017100,36005038100,126,2020-07-20
36061017500,36005038100,178,2020-07-20
36061017900,36005038100,133,2020-07-20
36061018000,36005038100,174,2020-07-20
36061018300,36005038100,136,2020-07-20
36061019200,36005038100,181,2020-07-20
36061019300,36005038100,140,2020-07-20
36061019400,36005038100,143,2020-07-20
36061019500,36005038100,180,2020-07-20
36061019600,36005038100,112,2020-07-20
36061019800,36005038100,116,2020-07-20
36061020000,36005038100,218,2020-07-20
36061021900,36005038100,249,2020-07-20
36061022200,36005038100,109,2020-07-20
36061022500,36005038100,157,2020-07-20
36061023100,36005038100,218,2020-07-20
36061023900,36005038100,154,2020-07-20
36061024000,36005038100,206,2020-07-20
36061024200,36005038100,173,2020-07-20
36061024700,36005038100,125,2020-07-20
36061025300,36005038100,178,2020-07-20
36061025700,36005038100,123,2020-07-20
36061026100,36005038100,131,2020-07-20
36061026300,36005038100,262,2020-07-20
36061026900,36005038100,137,2020-07-20
36061027100,36005038100,110,2020-07-20
36061028500,36005038100,120,2020-07-20
36061029100,36005038100,326,2020-07-20
36061029300,36005038100,260,2020-07-20
36061029500,36005038100,264,2020-07-20
36061030300,36005038100,345,2020-07-20
36061030900,36005038100,369,2020-07-20
36081004002,36005038100,153,2020-07-20
36081018502,36005038100,304,2020-07-20
36081024000,36005038100,288,2020-07-20
36081026700,36005038100,115,2020-07-20
36081028100,36005038100,117,2020-07-20
36081035200,36005038100,247,2020-07-20
36081041500,36005038100,100,2020-07-20
36081044400,36005038100,128,2020-07-20
36081046500,36005038100,131,2020-07-20
36081047800,36005038100,174,2020-07-20
36081071600,36005038100,415,2020-07-20
36081087100,36005038100,135,2020-07-20
36081102900,36005038100,177,2020-07-20
36081129102,36005038100,260,2020-07-20
36081156700,36005038100,131,2020-07-20
36085015601,36005038100,223,2020-07-20
36103146203,36005038100,153,2020-07-20
36119000900,36005038100,124,2020-07-20
36119001402,36005038100,139,2020-07-20
36119001403,36005038100,194,2020-07-20
36119002000,36005038100,263,2020-07-20
36119002104,36005038100,115,2020-07-20
36119002105,36005038100,115,2020-07-20
36119002404,36005038100,243,2020-07-20
36119003000,36005038100,132,2020-07-20
36119003500,36005038100,132,2020-07-20
36119005002,36005038100,120,2020-07-20
36119005702,36005038100,200,2020-07-20
36119008500,36005038100,239,2020-07-20
36119010701,36005038100,110,2020-07-20
36119011101,36005038100,100,2020-07-20
36119012200,36005038100,135,2020-07-20
34003042500,36005038100,195,2020-07-27
34003046300,36005038100,199,2020-07-27
34013009100,36005038100,125,2020-07-27
34013009300,36005038100,206,2020-07-27
34013009500,36005038100,81,2020-07-27
34013023200,36005038100,97,2020-07-27
34017005400,36005038100,201,2020-07-27
34017005600,36005038100,91,2020-07-27
34017006400,36005038100,134,2020-07-27
34031183101,36005038100,100,2020-07-27
36005001900,36005038100,546,2020-07-27
36005002500,36005038100,249,2020-07-27
36005003900,36005038100,553,2020-07-27
36005004100,36005038100,163,2020-07-27
36005004300,36005038100,142,2020-07-27
36005005902,36005038100,136,2020-07-27
36005006100,36005038100,271,2020-07-27
36005006300,36005038100,1308,2020-07-27
36005006500,36005038100,96,2020-07-27
36005006700,36005038100,159,2020-07-27
36005006800,36005038100,132,2020-07-27
36005007200,36005038100,121,2020-07-27
36005008300,36005038100,182,2020-07-27
36005011000,36005038100,167,2020-07-27
36005011900,36005038100,174,2020-07-27
36005012901,36005038100,121,2020-07-27
36005013100,36005038100,179,2020-07-27
36005014300,36005038100,110,2020-07-27
36005014500,36005038100,1301,2020-07-27
36005014900,36005038100,301,2020-07-27
36005015100,36005038100,125,2020-07-27
36005015500,36005038100,247,2020-07-27
36005015900,36005038100,99,2020-07-27
36005016300,36005038100,143,2020-07-27
36005016500,36005038100,456,2020-07-27
36005017500,36005038100,477,2020-07-27
36005017701,36005038100,107,2020-07-27
36005019700,36005038100,250,2020-07-27
36005020000,36005038100,219,2020-07-27
36005021100,36005038100,121,2020-07-27
36005021302,36005038100,141,2020-07-27
36005021501,36005038100,294,2020-07-27
36005021602,36005038100,235,2020-07-27
36005022102,36005038100,158,2020-07-27
36005022701,36005038100,271,2020-07-27
36005022703,36005038100,354,2020-07-27
36005022902,36005038100,127,2020-07-27
36005023100,36005038100,564,2020-07-27
36005023301,36005038100,115,2020-07-27
36005023302,36005038100,137,2020-07-27
36005023501,36005038100,892,2020-07-27
36005023502,36005038100,1447,2020-07-27
36005023702,36005038100,395,2020-07-27
36005023704,36005038100,724,2020-07-27
36005023900,36005038100,337,2020-07-27
36005024100,36005038100,1605,2020-07-27
36005024300,36005038100,229,2020-07-27
36005024700,36005038100,1638,2020-07-27
36005024800,36005038100,219,2020-07-27
36005025100,36005038100,847,2020-07-27
36005026300,36005038100,140,2020-07-27
36005028300,36005038100,251,2020-07-27
36005028400,36005038100,297,2020-07-27
36005028800,36005038100,110,2020-07-27
36005028900,36005038100,211,2020-07-27
36005029500,36005038100,298,2020-07-27
36005033000,36005038100,173,2020-07-27
36005033400,36005038100,788,2020-07-27
36005033700,36005038100,159,2020-07-27
36005036300,36005038100,419,2020-07-27
36005036502,36005038100,101,2020-07-27
36005037100,36005038100,378,2020-07-27
36005037504,36005038100,244,2020-07-27
36005037900,36005038100,1843,2020-07-27
36005038100,36005038100,6182,2020-07-27
36005038301,36005038100,296,2020-07-27
36005038302,36005038100,324,2020-07-27
36005038700,36005038100,117,2020-07-27
36005039100,36005038100,434,2020-07-27
36005039300,36005038100,140,2020-07-27
36005039400,36005038100,132,2020-07-27
36005039500,36005038100,357,2020-07-27
36005039700,36005038100,1857,2020-07-27
36005039901,36005038100,271,2020-07-27
36005039902,36005038100,376,2020-07-27
36005040100,36005038100,976,2020-07-27
36005042500,36005038100,523,2020-07-27
36005043500,36005038100,236,2020-07-27
36005046201,36005038100,265,2020-07-27
36005046202,36005038100,131,2020-07-27
36005048400,36005038100,298,2020-07-27
36005050400,36005038100,576,2020-07-27
36005051600,36005038100,630,2020-07-27
36047000200,36005038100,114,2020-07-27
36047022800,36005038100,190,2020-07-27
36047035200,36005038100,117,2020-07-27
36047037700,36005038100,178,2020-07-27
36047038500,36005038100,268,2020-07-27
36047051800,36005038100,145,2020-07-27
36047057300,36005038100,108,2020-07-27
36047059100,36005038100,379,2020-07-27
36047080000,36005038100,109,2020-07-27
36047082400,36005038100,136,2020-07-27
36047084600,36005038100,113,2020-07-27
36047087600,36005038100,123,2020-07-27
36047087800,36005038100,376,2020-07-27
36047109800,36005038100,141,2020-07-27
36047119600,36005038100,853,2020-07-27
36061001800,36005038100,155,2020-07-27
36061002100,36005038100,132,2020-07-27
36061002201,36005038100,140,2020-07-27
36061003100,36005038100,692,2020-07-27
36061003300,36005038100,122,2020-07-27
36061003800,36005038100,233,2020-07-27
36061004400,36005038100,282,2020-07-27
36061004800,36005038100,143,2020-07-27
36061005200,36005038100,156,2020-07-27
36061006500,36005038100,211,2020-07-27
36061006800,36005038100,93,2020-07-27
36061007000,36005038100,93,2020-07-27
36061007600,36005038100,122,2020-07-27
36061009400,36005038100,127,2020-07-27
36061009600,36005038100,195,2020-07-27
36061010100,36005038100,240,2020-07-27
36061010602,36005038100,260,2020-07-27
36061014300,36005038100,164,2020-07-27
36061014602,36005038100,141,2020-07-27
36061015300,36005038100,103,2020-07-27
36061015601,36005038100,106,2020-07-27
36061016200,36005038100,219,2020-07-27
36061017000,36005038100,310,2020-07-27
36061017300,36005038100,137,2020-07-27
36061017700,36005038100,128,2020-07-27
36061017800,36005038100,146,2020-07-27
36061018800,36005038100,238,2020-07-27
36061019600,36005038100,311,2020-07-27
36061019702,36005038100,105,2020-07-27
36061019900,36005038100,125,2020-07-27
36061021303,36005038100,152,2020-07-27
36061021500,36005038100,136,2020-07-27
36061021900,36005038100,108,2020-07-27
36061022200,36005038100,217,2020-07-27
36061022301,36005038100,150,2020-07-27
36061022400,36005038100,335,2020-07-27
36061023000,36005038100,138,2020-07-27
36061023501,36005038100,125,2020-07-27
36061023801,36005038100,116,2020-07-27
36061024500,36005038100,114,2020-07-27
36061025700,36005038100,318,2020-07-27
36061026100,36005038100,146,2020-07-27
36061027100,36005038100,218,2020-07-27
36061028100,36005038100,210,2020-07-27
36061028300,36005038100,103,2020-07-27
36061028700,36005038100,104,2020-07-27
36061029100,36005038100,209,2020-07-27
36061029300,36005038100,136,2020-07-27
36061029500,36005038100,112,2020-07-27
36061029700,36005038100,320,2020-07-27
36061030900,36005038100,300,2020-07-27
36081014201,36005038100,143,2020-07-27
36081015100,36005038100,173,2020-07-27
36081027300,36005038100,133,2020-07-27
36081057700,36005038100,164,2020-07-27
36081094203,36005038100,159,2020-07-27
36081097204,36005038100,144,2020-07-27
36081102900,36005038100,183,2020-07-27
36085032300,36005038100,104,2020-07-27
36087010101,36005038100,138,2020-07-27
36087011700,36005038100,105,2020-07-27
36103146203,36005038100,151,2020-07-27
36119001403,36005038100,173,2020-07-27
36119004600,36005038100,104,2020-07-27
34003010200,36005038100,225,2020-08-03
34003019305,36005038100,220,2020-08-03
34003046300,36005038100,110,2020-08-03
34013009300,36005038100,100,2020-08-03
34017005600,36005038100,99,2020-08-03
34017020100,36005038100,137,2020-08-03
34039036600,36005038100,110,2020-08-03
36005000200,36005038100,96,2020-08-03
36005001600,36005038100,169,2020-08-03
36005001900,36005038100,313,2020-08-03
36005003900,36005038100,127,2020-08-03
36005004100,36005038100,245,2020-08-03
36005004300,36005038100,296,2020-08-03
36005005300,36005038100,170,2020-08-03
36005006200,36005038100,132,2020-08-03
36005006300,36005038100,1356,2020-08-03
36005006500,36005038100,154,2020-08-03
36005006700,36005038100,225,2020-08-03
36005006800,36005038100,148,2020-08-03
36005006900,36005038100,112,2020-08-03
36005007000,36005038100,104,2020-08-03
36005007100,36005038100,466,2020-08-03
36005007300,36005038100,235,2020-08-03
36005008900,36005038100,123,2020-08-03
36005009200,36005038100,137,2020-08-03
36005011700,36005038100,311,2020-08-03
36005011900,36005038100,306,2020-08-03
36005012101,36005038100,168,2020-08-03
36005012901,36005038100,121,2020-08-03
36005014500,36005038100,1134,2020-08-03
36005014701,36005038100,359,2020-08-03
36005015300,36005038100,167,2020-08-03
36005015500,36005038100,127,2020-08-03
36005015900,36005038100,105,2020-08-03
36005016700,36005038100,135,2020-08-03
36005017901,36005038100,159,2020-08-03
36005018500,36005038100,150,2020-08-03
36005019400,36005038100,183,2020-08-03
36005019700,36005038100,377,2020-08-03
36005020000,36005038100,135,2020-08-03
36005020501,36005038100,193,2020-08-03
36005021001,36005038100,350,2020-08-03
36005021501,36005038100,135,2020-08-03
36005021502,36005038100,266,2020-08-03
36005021700,36005038100,146,2020-08-03
36005022101,36005038100,241,2020-08-03
36005022102,36005038100,127,2020-08-03
36005022300,36005038100,111,2020-08-03
36005022701,36005038100,393,2020-08-03
36005022703,36005038100,586,2020-08-03
36005022901,36005038100,159,2020-08-03
36005022902,36005038100,127,2020-08-03
36005023000,36005038100,96,2020-08-03
36005023100,36005038100,459,2020-08-03
36005023302,36005038100,122,2020-08-03
36005023501,36005038100,919,2020-08-03
36005023502,36005038100,2543,2020-08-03
36005023702,36005038100,575,2020-08-03
36005023703,36005038100,220,2020-08-03
36005023704,36005038100,537,2020-08-03
36005023900,36005038100,163,2020-08-03
36005024100,36005038100,1334,2020-08-03
36005024300,36005038100,253,2020-08-03
36005024502,36005038100,127,2020-08-03
36005024700,36005038100,1150,2020-08-03
36005025100,36005038100,244,2020-08-03
36005025400,36005038100,120,2020-08-03
36005025700,36005038100,117,2020-08-03
36005026100,36005038100,210,2020-08-03
36005026500,36005038100,96,2020-08-03
36005026602,36005038100,120,2020-08-03
36005028300,36005038100,204,2020-08-03
36005028400,36005038100,128,2020-08-03
36005028700,36005038100,127,2020-08-03
36005028900,36005038100,924,2020-08-03
36005033000,36005038100,189,2020-08-03
36005033400,36005038100,724,2020-08-03
36005036100,36005038100,126,2020-08-03
36005036300,36005038100,360,2020-08-03
36005036501,36005038100,96,2020-08-03
36005036902,36005038100,137,2020-08-03
36005037000,36005038100,281,2020-08-03
36005037900,36005038100,1789,2020-08-03
36005038000,36005038100,110,2020-08-03
36005038100,36005038100,8773,2020-08-03
36005038301,36005038100,135,2020-08-03
36005038302,36005038100,292,2020-08-03
36005038500,36005038100,149,2020-08-03
36005038700,36005038100,96,2020-08-03
36005038900,36005038100,199,2020-08-03
36005039100,36005038100,427,2020-08-03
36005039400,36005038100,121,2020-08-03
36005039500,36005038100,860,2020-08-03
36005039700,36005038100,1075,2020-08-03
36005039901,36005038100,105,2020-08-03
36005039902,36005038100,267,2020-08-03
36005040100,36005038100,2544,2020-08-03
36005040303,36005038100,163,2020-08-03
36005040502,36005038100,431,2020-08-03
36005041100,36005038100,133,2020-08-03
36005041800,36005038100,276,2020-08-03
36005043400,36005038100,125,2020-08-03
36005043500,36005038100,251,2020-08-03
36005046201,36005038100,751,2020-08-03
36005048400,36005038100,129,2020-08-03
36005050400,36005038100,323,2020-08-03
36047002100,36005038100,133,2020-08-03
36047003700,36005038100,123,2020-08-03
36047024100,36005038100,125,2020-08-03
36047029800,36005038100,125,2020-08-03
36047031300,36005038100,136,2020-08-03
36047034900,36005038100,124,2020-08-03
36047035000,36005038100,180,2020-08-03
36047035300,36005038100,120,2020-08-03
36047036200,36005038100,108,2020-08-03
36047042900,36005038100,147,2020-08-03
36047069800,36005038100,117,2020-08-03
36047087600,36005038100,130,2020-08-03
36047119600,36005038100,278,2020-08-03
36061001401,36005038100,138,2020-08-03
36061001600,36005038100,109,2020-08-03
36061003100,36005038100,237,2020-08-03
36061003602,36005038100,157,2020-08-03
36061005200,36005038100,223,2020-08-03
36061005800,36005038100,121,2020-08-03
36061007400,36005038100,153,2020-08-03
36061007700,36005038100,138,2020-08-03
36061008100,36005038100,103,2020-08-03
36061009100,36005038100,232,2020-08-03
36061009700,36005038100,151,2020-08-03
36061009900,36005038100,152,2020-08-03
36061010100,36005038100,206,2020-08-03
36061010300,36005038100,135,2020-08-03
36061010900,36005038100,110,2020-08-03
36061011203,36005038100,103,2020-08-03
36061011402,36005038100,99,2020-08-03
36061011500,36005038100,128,2020-08-03
36061013100,36005038100,107,2020-08-03
36061013400,36005038100,105,2020-08-03
36061013500,36005038100,193,2020-08-03
36061013900,36005038100,96,2020-08-03
36061014300,36005038100,113,2020-08-03
36061015602,36005038100,171,2020-08-03
36061017700,36005038100,190,2020-08-03
36061017800,36005038100,178,2020-08-03
36061018900,36005038100,415,2020-08-03
36061019100,36005038100,104,2020-08-03
36061019600,36005038100,243,2020-08-03
36061019702,36005038100,127,2020-08-03
36061020500,36005038100,146,2020-08-03
36061020600,36005038100,174,2020-08-03
36061020901,36005038100,153,2020-08-03
36061022800,36005038100,249,2020-08-03
36061023100,36005038100,120,2020-08-03
36061025500,36005038100,128,2020-08-03
36061025700,36005038100,226,2020-08-03
36061026300,36005038100,130,2020-08-03
36061026900,36005038100,287,2020-08-03
36061027100,36005038100,96,2020-08-03
36061028500,36005038100,121,2020-08-03
36061028700,36005038100,96,2020-08-03
36061029300,36005038100,96,2020-08-03
36061030300,36005038100,118,2020-08-03
36081000700,36005038100,114,2020-08-03
36081024000,36005038100,145,2020-08-03
36081044000,36005038100,121,2020-08-03
36081046500,36005038100,96,2020-08-03
36081068300,36005038100,159,2020-08-03
36081077905,36005038100,141,2020-08-03
36081094202,36005038100,179,2020-08-03
36081097204,36005038100,203,2020-08-03
36087010902,36005038100,184,2020-08-03
36103145703,36005038100,102,2020-08-03
36103146203,36005038100,151,2020-08-03
36119001503,36005038100,386,2020-08-03
36119001700,36005038100,156,2020-08-03
36119002104,36005038100,96,2020-08-03
36119002105,36005038100,157,2020-08-03
36119002202,36005038100,170,2020-08-03
36119002600,36005038100,128,2020-08-03
36119003200,36005038100,149,2020-08-03
36119005701,36005038100,107,2020-08-03
36119006100,36005038100,158,2020-08-03
36119006802,36005038100,158,2020-08-03
36119012102,36005038100,116,2020-08-03
36119014704,36005038100,142,2020-08-03
34003046200,36005038100,124,2020-08-10
34013009100,36005038100,110,2020-08-10
34013009300,36005038100,191,2020-08-10
34013010400,36005038100,107,2020-08-10
34013023000,36005038100,109,2020-08-10
34017004102,36005038100,107,2020-08-10
34017007600,36005038100,89,2020-08-10
34017014502,36005038100,157,2020-08-10
34031181100,36005038100,167,2020-08-10
36005002800,36005038100,185,2020-08-10
36005003900,36005038100,225,2020-08-10
36005005300,36005038100,375,2020-08-10
36005005400,36005038100,145,2020-08-10
36005005600,36005038100,216,2020-08-10
36005006300,36005038100,1394,2020-08-10
36005006700,36005038100,373,2020-08-10
36005006800,36005038100,188,2020-08-10
36005006900,36005038100,270,2020-08-10
36005008300,36005038100,123,2020-08-10
36005009200,36005038100,108,2020-08-10
36005009300,36005038100,155,2020-08-10
36005009600,36005038100,107,2020-08-10
36005012901,36005038100,168,2020-08-10
36005013100,36005038100,351,2020-08-10
36005013300,36005038100,121,2020-08-10
36005014500,36005038100,2551,2020-08-10
36005014900,36005038100,349,2020-08-10
36005016000,36005038100,174,2020-08-10
36005016100,36005038100,165,2020-08-10
36005016300,36005038100,176,2020-08-10
36005016500,36005038100,243,2020-08-10
36005017701,36005038100,137,2020-08-10
36005018102,36005038100,134,2020-08-10
36005018301,36005038100,133,2020-08-10
36005018500,36005038100,195,2020-08-10
36005019500,36005038100,155,2020-08-10
36005019700,36005038100,97,2020-08-10
36005019900,36005038100,127,2020-08-10
36005021100,36005038100,122,2020-08-10
36005021502,36005038100,311,2020-08-10
36005022101,36005038100,114,2020-08-10
36005022102,36005038100,188,2020-08-10
36005022200,36005038100,131,2020-08-10
36005022300,36005038100,103,2020-08-10
36005022701,36005038100,410,2020-08-10
36005022703,36005038100,182,2020-08-10
36005022902,36005038100,367,2020-08-10
36005023100,36005038100,754,2020-08-10
36005023200,36005038100,141,2020-08-10
36005023301,36005038100,239,2020-08-10
36005023302,36005038100,128,2020-08-10
36005023501,36005038100,944,2020-08-10
36005023502,36005038100,1470,2020-08-10
36005023702,36005038100,459,2020-08-10
36005023703,36005038100,775,2020-08-10
36005023704,36005038100,400,2020-08-10
36005023900,36005038100,117,2020-08-10
36005024100,36005038100,605,2020-08-10
36005024300,36005038100,131,2020-08-10
36005024700,36005038100,2124,2020-08-10
36005025100,36005038100,120,2020-08-10
36005028300,36005038100,102,2020-08-10
36005028400,36005038100,285,2020-08-10
36005028900,36005038100,732,2020-08-10
36005033400,36005038100,449,2020-08-10
36005033600,36005038100,131,2020-08-10
36005034800,36005038100,254,2020-08-10
36005037000,36005038100,147,2020-08-10
36005037100,36005038100,115,2020-08-10
36005037900,36005038100,1901,2020-08-10
36005038000,36005038100,212,2020-08-10
36005038100,36005038100,11774,2020-08-10
36005038301,36005038100,149,2020-08-10
36005038302,36005038100,412,2020-08-10
36005038700,36005038100,381,2020-08-10
36005039100,36005038100,143,2020-08-10
36005039700,36005038100,1757,2020-08-10
36005039901,36005038100,109,2020-08-10
36005040100,36005038100,2810,2020-08-10
36005040302,36005038100,136,2020-08-10
36005040303,36005038100,175,2020-08-10
36005040304,36005038100,94,2020-08-10
36005040501,36005038100,305,2020-08-10
36005041100,36005038100,94,2020-08-10
36005041800,36005038100,154,2020-08-10
36005042100,36005038100,136,2020-08-10
36005042600,36005038100,279,2020-08-10
36005043100,36005038100,252,2020-08-10
36005043500,36005038100,248,2020-08-10
