origin,destination,trips,date
36061011203,36061018200,108,2019-12-30
36061011300,36061018200,369,2019-12-30
36061011401,36061018200,117,2019-12-30
36061011402,36061018200,217,2019-12-30
36061011500,36061018200,481,2019-12-30
36061011800,36061018200,222,2019-12-30
36061011900,36061018200,229,2019-12-30
36061012000,36061018200,116,2019-12-30
36061012400,36061018200,314,2019-12-30
36061013400,36061018200,209,2019-12-30
36061013700,36061018200,126,2019-12-30
36061013900,36061018200,493,2019-12-30
36061014000,36061018200,219,2019-12-30
36061014300,36061018200,336,2019-12-30
36061014401,36061018200,117,2019-12-30
36061014500,36061018200,251,2019-12-30
36061014601,36061018200,99,2019-12-30
36061014602,36061018200,349,2019-12-30
36061014801,36061018200,127,2019-12-30
36061014802,36061018200,243,2019-12-30
36061015200,36061018200,175,2019-12-30
36061015400,36061018200,501,2019-12-30
36061015601,36061018200,130,2019-12-30
36061015602,36061018200,632,2019-12-30
36061015802,36061018200,138,2019-12-30
36061016001,36061018200,147,2019-12-30
36061016200,36061018200,146,2019-12-30
36061016400,36061018200,269,2019-12-30
36061016600,36061018200,889,2019-12-30
36061016800,36061018200,1493,2019-12-30
36061017000,36061018200,1077,2019-12-30
36061017200,36061018200,3529,2019-12-30
36061017800,36061018200,1911,2019-12-30
36061018000,36061018200,1283,2019-12-30
36061018200,36061018200,12651,2019-12-30
36061018400,36061018200,1865,2019-12-30
36061018600,36061018200,540,2019-12-30
36061018800,36061018200,2523,2019-12-30
36061019000,36061018200,641,2019-12-30
36061019100,36061018200,113,2019-12-30
36061019200,36061018200,189,2019-12-30
36061019400,36061018200,618,2019-12-30
36061019600,36061018200,1123,2019-12-30
36061019800,36061018200,400,2019-12-30
36061020000,36061018200,337,2019-12-30
36061020102,36061018200,193,2019-12-30
36061020600,36061018200,152,2019-12-30
36061020901,36061018200,108,2019-12-30
36061021100,36061018200,96,2019-12-30
36061021200,36061018200,350,2019-12-30
36061021600,36061018200,942,2019-12-30
36061021800,36061018200,1045,2019-12-30
36061021900,36061018200,164,2019-12-30
36061022000,36061018200,947,2019-12-30
36061022200,36061018200,611,2019-12-30
36061022400,36061018200,746,2019-12-30
36061022800,36061018200,121,2019-12-30
36061023200,36061018200,96,2019-12-30
36061023700,36061018200,271,2019-12-30
36061024000,36061018200,207,2019-12-30
36061024200,36061018200,267,2019-12-30
36061025100,36061018200,125,2019-12-30
36061025700,36061018200,105,2019-12-30
36061026100,36061018200,106,2019-12-30
36061027100,36061018200,216,2019-12-30
36061027700,36061018200,173,2019-12-30
36061030900,36061018200,137,2019-12-30
36061031703,36061018200,159,2019-12-30
36079010700,36061018200,161,2019-12-30
36081001900,36061018200,101,2019-12-30
36081003300,36061018200,325,2019-12-30
36081005100,36061018200,141,2019-12-30
36081014202,36061018200,109,2019-12-30
36081015100,36061018200,126,2019-12-30
36081018200,36061018200,307,2019-12-30
36081019900,36061018200,154,2019-12-30
36081024000,36061018200,120,2019-12-30
36081025100,36061018200,127,2019-12-30
36081025800,36061018200,135,2019-12-30
36081028300,36061018200,169,2019-12-30
36081028500,36061018200,114,2019-12-30
36081032000,36061018200,344,2019-12-30
36081038302,36061018200,116,2019-12-30
36081044400,36061018200,114,2019-12-30
36081053900,36061018200,109,2019-12-30
36081059100,36061018200,204,2019-12-30
36081071600,36061018200,533,2019-12-30
36081087100,36061018200,110,2019-12-30
36081128300,36061018200,161,2019-12-30
36081144700,36061018200,105,2019-12-30
36085000800,36061018200,122,2019-12-30
36085004000,36061018200,126,2019-12-30
36087011303,36061018200,218,2019-12-30
36087011602,36061018200,110,2019-12-30
36087011700,36061018200,99,2019-12-30
36119001504,36061018200,214,2019-12-30
36119002404,36061018200,118,2019-12-30
36119003600,36061018200,264,2019-12-30
36119011101,36061018200,144,2019-12-30
36119013900,36061018200,162,2019-12-30
34003052200,36061018200,89,2020-01-06
34013010900,36061018200,89,2020-01-06
34017012700,36061018200,95,2020-01-06
34023003002,36061018200,88,2020-01-06
34031264102,36061018200,88,2020-01-06
34039031200,36061018200,117,2020-01-06
36005002500,36061018200,104,2020-01-06
36005002702,36061018200,267,2020-01-06
36005004300,36061018200,119,2020-01-06
36005005100,36061018200,419,2020-01-06
36005005400,36061018200,122,2020-01-06
36005006100,36061018200,240,2020-01-06
36005006300,36061018200,539,2020-01-06
36005006400,36061018200,145,2020-01-06
36005006500,36061018200,85,2020-01-06
36005007200,36061018200,160,2020-01-06
36005008300,36061018200,137,2020-01-06
36005008600,36061018200,152,2020-01-06
36005009000,36061018200,111,2020-01-06
36005009300,36061018200,366,2020-01-06
36005011900,36061018200,186,2020-01-06
36005012300,36061018200,326,2020-01-06
36005012500,36061018200,175,2020-01-06
36005013100,36061018200,132,2020-01-06
36005015700,36061018200,256,2020-01-06
36005016500,36061018200,141,2020-01-06
36005018500,36061018200,183,2020-01-06
36005019300,36061018200,207,2020-01-06
36005019900,36061018200,227,2020-01-06
36005020601,36061018200,88,2020-01-06
36005022300,36061018200,153,2020-01-06
36005023100,36061018200,90,2020-01-06
36005023501,36061018200,92,2020-01-06
36005024000,36061018200,136,2020-01-06
36005027300,36061018200,144,2020-01-06
36005028300,36061018200,291,2020-01-06
36005028400,36061018200,463,2020-01-06
36005030000,36061018200,214,2020-01-06
36005032600,36061018200,107,2020-01-06
36005036100,36061018200,168,2020-01-06
36005039902,36061018200,329,2020-01-06
36005040501,36061018200,400,2020-01-06
36005042500,36061018200,128,2020-01-06
36047000900,36061018200,220,2020-01-06
36047001100,36061018200,82,2020-01-06
36047003300,36061018200,85,2020-01-06
36047003700,36061018200,146,2020-01-06
36047004100,36061018200,110,2020-01-06
36047004300,36061018200,128,2020-01-06
36047010400,36061018200,224,2020-01-06
36047011800,36061018200,242,2020-01-06
36047022700,36061018200,81,2020-01-06
36047029800,36061018200,88,2020-01-06
36047035200,36061018200,116,2020-01-06
36047036502,36061018200,157,2020-01-06
36047036700,36061018200,107,2020-01-06
36047041900,36061018200,107,2020-01-06
36047050600,36061018200,98,2020-01-06
36047051100,36061018200,108,2020-01-06
36047069800,36061018200,100,2020-01-06
36047089200,36061018200,113,2020-01-06
36047090600,36061018200,301,2020-01-06
36059414400,36061018200,92,2020-01-06
36061000201,36061018200,153,2020-01-06
36061000700,36061018200,106,2020-01-06
36061000900,36061018200,780,2020-01-06
36061001300,36061018200,102,2020-01-06
36061001501,36061018200,120,2020-01-06
36061001502,36061018200,107,2020-01-06
36061001800,36061018200,232,2020-01-06
36061002100,36061018200,217,2020-01-06
36061002202,36061018200,100,2020-01-06
36061002800,36061018200,167,2020-01-06
36061003100,36061018200,82,2020-01-06
36061003200,36061018200,111,2020-01-06
36061003400,36061018200,402,2020-01-06
36061003800,36061018200,189,2020-01-06
36061003900,36061018200,171,2020-01-06
36061004300,36061018200,95,2020-01-06
36061005200,36061018200,197,2020-01-06
36061005400,36061018200,86,2020-01-06
36061005600,36061018200,112,2020-01-06
36061005700,36061018200,87,2020-01-06
36061006000,36061018200,97,2020-01-06
36061006100,36061018200,87,2020-01-06
36061006200,36061018200,299,2020-01-06
36061006400,36061018200,98,2020-01-06
36061006800,36061018200,120,2020-01-06
36061007000,36061018200,101,2020-01-06
36061007200,36061018200,134,2020-01-06
36061007400,36061018200,452,2020-01-06
36061007500,36061018200,100,2020-01-06
36061007600,36061018200,178,2020-01-06
36061007900,36061018200,305,2020-01-06
36061008000,36061018200,191,2020-01-06
36061008100,36061018200,134,2020-01-06
36061008300,36061018200,85,2020-01-06
36061008400,36061018200,96,2020-01-06
36061008601,36061018200,121,2020-01-06
36061009200,36061018200,88,2020-01-06
36061009400,36061018200,96,2020-01-06
36061009600,36061018200,212,2020-01-06
36061009800,36061018200,251,2020-01-06
36061009900,36061018200,701,2020-01-06
36061010000,36061018200,151,2020-01-06
36061010100,36061018200,500,2020-01-06
36061010200,36061018200,97,2020-01-06
36061010300,36061018200,92,2020-01-06
36061010602,36061018200,93,2020-01-06
36061010800,36061018200,512,2020-01-06
36061011300,36061018200,186,2020-01-06
36061011401,36061018200,103,2020-01-06
36061011500,36061018200,110,2020-01-06
36061011900,36061018200,242,2020-01-06
36061012000,36061018200,157,2020-01-06
36061012500,36061018200,128,2020-01-06
36061012600,36061018200,124,2020-01-06
36061012700,36061018200,114,2020-01-06
36061012800,36061018200,448,2020-01-06
36061012900,36061018200,365,2020-01-06
36061013000,36061018200,111,2020-01-06
36061013100,36061018200,189,2020-01-06
36061013400,36061018200,455,2020-01-06
36061013600,36061018200,152,2020-01-06
36061013700,36061018200,432,2020-01-06
36061014000,36061018200,92,2020-01-06
36061014200,36061018200,90,2020-01-06
36061014300,36061018200,184,2020-01-06
36061014401,36061018200,112,2020-01-06
36061014500,36061018200,263,2020-01-06
36061014601,36061018200,97,2020-01-06
36061014602,36061018200,224,2020-01-06
36061014801,36061018200,188,2020-01-06
36061014802,36061018200,383,2020-01-06
36061015400,36061018200,480,2020-01-06
36061015601,36061018200,128,2020-01-06
36061015602,36061018200,845,2020-01-06
36061015802,36061018200,530,2020-01-06
36061016001,36061018200,131,2020-01-06
36061016002,36061018200,107,2020-01-06
36061016500,36061018200,155,2020-01-06
36061016600,36061018200,259,2020-01-06
36061016700,36061018200,81,2020-01-06
36061016800,36061018200,983,2020-01-06
36061016900,36061018200,272,2020-01-06
36061017000,36061018200,641,2020-01-06
36061017200,36061018200,2983,2020-01-06
36061017401,36061018200,136,2020-01-06
36061017402,36061018200,227,2020-01-06
36061017500,36061018200,216,2020-01-06
36061017700,36061018200,118,2020-01-06
36061017800,36061018200,1822,2020-01-06
36061018000,36061018200,715,2020-01-06
36061018200,36061018200,7393,2020-01-06
36061018300,36061018200,90,2020-01-06
36061018400,36061018200,1648,2020-01-06
36061018800,36061018200,2481,2020-01-06
36061018900,36061018200,292,2020-01-06
36061019000,36061018200,901,2020-01-06
36061019200,36061018200,230,2020-01-06
36061019400,36061018200,851,2020-01-06
36061019600,36061018200,1238,2020-01-06
36061019800,36061018200,518,2020-01-06
36061020000,36061018200,389,2020-01-06
36061020101,36061018200,135,2020-01-06
36061020102,36061018200,97,2020-01-06
36061020600,36061018200,296,2020-01-06
36061020901,36061018200,206,2020-01-06
36061021200,36061018200,204,2020-01-06
36061021400,36061018200,125,2020-01-06
36061021600,36061018200,151,2020-01-06
36061021800,36061018200,299,2020-01-06
36061021900,36061018200,93,2020-01-06
36061022200,36061018200,283,2020-01-06
36061022400,36061018200,480,2020-01-06
36061022600,36061018200,95,2020-01-06
36061022800,36061018200,124,2020-01-06
36061023400,36061018200,215,2020-01-06
36061023600,36061018200,333,2020-01-06
36061023700,36061018200,205,2020-01-06
36061023900,36061018200,94,2020-01-06
36061024000,36061018200,190,2020-01-06
36061024200,36061018200,382,2020-01-06
36061024301,36061018200,110,2020-01-06
36061025100,36061018200,161,2020-01-06
36061025300,36061018200,209,2020-01-06
36061025700,36061018200,172,2020-01-06
36061026100,36061018200,89,2020-01-06
36061028300,36061018200,164,2020-01-06
36061030300,36061018200,144,2020-01-06
36061030900,36061018200,469,2020-01-06
36079010700,36061018200,151,2020-01-06
36081000100,36061018200,119,2020-01-06
36081000700,36061018200,84,2020-01-06
36081001900,36061018200,459,2020-01-06
36081003300,36061018200,191,2020-01-06
36081003400,36061018200,97,2020-01-06
36081018300,36061018200,99,2020-01-06
36081027500,36061018200,118,2020-01-06
36081027900,36061018200,90,2020-01-06
36081028100,36061018200,93,2020-01-06
36081028800,36061018200,105,2020-01-06
36081033100,36061018200,227,2020-01-06
36081033900,36061018200,82,2020-01-06
36081038302,36061018200,389,2020-01-06
36081053900,36061018200,324,2020-01-06
36081062900,36061018200,101,2020-01-06
36081071600,36061018200,169,2020-01-06
36081071702,36061018200,84,2020-01-06
36081085300,36061018200,289,2020-01-06
36081128300,36061018200,160,2020-01-06
36081140902,36061018200,125,2020-01-06
36087011303,36061018200,113,2020-01-06
36119001700,36061018200,97,2020-01-06
36119002404,36061018200,82,2020-01-06
36119002600,36061018200,356,2020-01-06
36119007200,36061018200,121,2020-01-06
36119010400,36061018200,165,2020-01-06
36119011101,36061018200,111,2020-01-06
34003036200,36061018200,174,2020-01-13
34017010800,36061018200,91,2020-01-13
34023001901,36061018200,92,2020-01-13
34035050703,36061018200,211,2020-01-13
36005001900,36061018200,114,2020-01-13
36005002500,36061018200,203,2020-01-13
36005005100,36061018200,265,2020-01-13
36005006300,36061018200,871,2020-01-13
36005006700,36061018200,129,2020-01-13
36005006900,36061018200,86,2020-01-13
36005007100,36061018200,272,2020-01-13
36005007200,36061018200,151,2020-01-13
36005007300,36061018200,376,2020-01-13
36005008600,36061018200,159,2020-01-13
36005012300,36061018200,138,2020-01-13
36005012500,36061018200,156,2020-01-13
36005014900,36061018200,114,2020-01-13
36005016700,36061018200,177,2020-01-13
36005017500,36061018200,155,2020-01-13
36005018302,36061018200,123,2020-01-13
36005018500,36061018200,183,2020-01-13
36005019300,36061018200,193,2020-01-13
36005020601,36061018200,128,2020-01-13
36005021601,36061018200,273,2020-01-13
36005024100,36061018200,122,2020-01-13
36005026602,36061018200,103,2020-01-13
36005034500,36061018200,129,2020-01-13
36005039100,36061018200,304,2020-01-13
36005039700,36061018200,121,2020-01-13
36005039901,36061018200,281,2020-01-13
36005040501,36061018200,302,2020-01-13
36005042300,36061018200,143,2020-01-13
36005046201,36061018200,157,2020-01-13
36047000900,36061018200,103,2020-01-13
36047001500,36061018200,120,2020-01-13
36047003300,36061018200,111,2020-01-13
36047003700,36061018200,96,2020-01-13
36047010400,36061018200,406,2020-01-13
36047017900,36061018200,173,2020-01-13
36047020700,36061018200,102,2020-01-13
36047024400,36061018200,274,2020-01-13
36047024700,36061018200,90,2020-01-13
36047028501,36061018200,102,2020-01-13
36047033900,36061018200,100,2020-01-13
36047036100,36061018200,130,2020-01-13
36047036502,36061018200,157,2020-01-13
36047041100,36061018200,178,2020-01-13
36047082600,36061018200,138,2020-01-13
36047088400,36061018200,121,2020-01-13
36047089200,36061018200,113,2020-01-13
36047090000,36061018200,156,2020-01-13
36047090800,36061018200,162,2020-01-13
36047091200,36061018200,176,2020-01-13
36047102200,36061018200,99,2020-01-13
36047117602,36061018200,92,2020-01-13
36059414400,36061018200,129,2020-01-13
36059517302,36061018200,663,2020-01-13
36061000201,36061018200,189,2020-01-13
36061000600,36061018200,318,2020-01-13
36061000700,36061018200,97,2020-01-13
36061000800,36061018200,236,2020-01-13
36061000900,36061018200,156,2020-01-13
36061001002,36061018200,153,2020-01-13
36061001300,36061018200,448,2020-01-13
36061001501,36061018200,460,2020-01-13
36061001502,36061018200,256,2020-01-13
36061001800,36061018200,247,2020-01-13
36061002100,36061018200,88,2020-01-13
36061002201,36061018200,153,2020-01-13
36061002700,36061018200,97,2020-01-13
36061002900,36061018200,189,2020-01-13
36061003001,36061018200,103,2020-01-13
36061003300,36061018200,119,2020-01-13
36061003400,36061018200,117,2020-01-13
36061003800,36061018200,91,2020-01-13
36061004000,36061018200,105,2020-01-13
36061004100,36061018200,85,2020-01-13
36061004300,36061018200,92,2020-01-13
36061004900,36061018200,98,2020-01-13
36061005000,36061018200,105,2020-01-13
36061005600,36061018200,210,2020-01-13
36061006200,36061018200,314,2020-01-13
36061006300,36061018200,119,2020-01-13
36061006600,36061018200,247,2020-01-13
36061006900,36061018200,142,2020-01-13
36061007000,36061018200,97,2020-01-13
36061007100,36061018200,83,2020-01-13
36061007300,36061018200,111,2020-01-13
36061007700,36061018200,89,2020-01-13
36061008100,36061018200,90,2020-01-13
36061008200,36061018200,123,2020-01-13
36061008300,36061018200,189,2020-01-13
36061008603,36061018200,134,2020-01-13
36061009100,36061018200,94,2020-01-13
36061009300,36061018200,181,2020-01-13
36061009400,36061018200,90,2020-01-13
36061009900,36061018200,453,2020-01-13
36061010100,36061018200,579,2020-01-13
36061010400,36061018200,228,2020-01-13
36061010800,36061018200,457,2020-01-13
36061010900,36061018200,121,2020-01-13
36061011000,36061018200,234,2020-01-13
36061011202,36061018200,106,2020-01-13
36061011203,36061018200,98,2020-01-13
36061011300,36061018200,205,2020-01-13
36061011500,36061018200,106,2020-01-13
36061011600,36061018200,748,2020-01-13
36061011900,36061018200,184,2020-01-13
36061012000,36061018200,104,2020-01-13
36061012400,36061018200,287,2020-01-13
36061012600,36061018200,191,2020-01-13
36061012700,36061018200,303,2020-01-13
36061012800,36061018200,286,2020-01-13
36061012900,36061018200,147,2020-01-13
36061013000,36061018200,337,2020-01-13
36061013300,36061018200,111,2020-01-13
36061013400,36061018200,581,2020-01-13
36061013500,36061018200,285,2020-01-13
36061013700,36061018200,202,2020-01-13
36061013800,36061018200,212,2020-01-13
36061014000,36061018200,127,2020-01-13
36061014300,36061018200,101,2020-01-13
36061014402,36061018200,143,2020-01-13
36061014500,36061018200,220,2020-01-13
36061014601,36061018200,102,2020-01-13
36061014602,36061018200,112,2020-01-13
36061014801,36061018200,85,2020-01-13
36061014802,36061018200,595,2020-01-13
36061015001,36061018200,95,2020-01-13
36061015002,36061018200,152,2020-01-13
36061015200,36061018200,235,2020-01-13
36061015400,36061018200,260,2020-01-13
36061015601,36061018200,208,2020-01-13
36061015602,36061018200,434,2020-01-13
36061016002,36061018200,98,2020-01-13
36061016200,36061018200,282,2020-01-13
36061016400,36061018200,100,2020-01-13
36061016600,36061018200,357,2020-01-13
36061016800,36061018200,816,2020-01-13
36061016900,36061018200,92,2020-01-13
36061017000,36061018200,1189,2020-01-13
36061017200,36061018200,2544,2020-01-13
36061017402,36061018200,103,2020-01-13
36061017700,36061018200,125,2020-01-13
36061017800,36061018200,1189,2020-01-13
36061018000,36061018200,994,2020-01-13
36061018200,36061018200,5422,2020-01-13
36061018300,36061018200,297,2020-01-13
36061018400,36061018200,646,2020-01-13
36061018600,36061018200,350,2020-01-13
36061018700,36061018200,85,2020-01-13
36061018800,36061018200,2010,2020-01-13
36061019000,36061018200,288,2020-01-13
36061019200,36061018200,85,2020-01-13
36061019300,36061018200,404,2020-01-13
36061019400,36061018200,889,2020-01-13
36061019600,36061018200,1550,2020-01-13
36061019702,36061018200,91,2020-01-13
36061019800,36061018200,477,2020-01-13
36061019900,36061018200,115,2020-01-13
36061020000,36061018200,206,2020-01-13
36061020300,36061018200,137,2020-01-13
36061020600,36061018200,104,2020-01-13
36061020901,36061018200,93,2020-01-13
36061021100,36061018200,294,2020-01-13
36061021200,36061018200,282,2020-01-13
36061021600,36061018200,214,2020-01-13
36061021703,36061018200,144,2020-01-13
36061021800,36061018200,445,2020-01-13
36061021900,36061018200,130,2020-01-13
36061022000,36061018200,205,2020-01-13
36061022200,36061018200,694,2020-01-13
36061022301,36061018200,92,2020-01-13
36061022600,36061018200,193,2020-01-13
36061022700,36061018200,214,2020-01-13
36061022800,36061018200,201,2020-01-13
36061022900,36061018200,104,2020-01-13
36061023000,36061018200,92,2020-01-13
36061023300,36061018200,141,2020-01-13
36061023600,36061018200,144,2020-01-13
36061023900,36061018200,141,2020-01-13
36061024200,36061018200,627,2020-01-13
36061024301,36061018200,104,2020-01-13
36061024500,36061018200,201,2020-01-13
36061025300,36061018200,298,2020-01-13
36061025700,36061018200,414,2020-01-13
36061029300,36061018200,175,2020-01-13
36061030900,36061018200,103,2020-01-13
36061031703,36061018200,111,2020-01-13
36081000100,36061018200,148,2020-01-13
36081000700,36061018200,89,2020-01-13
36081005700,36061018200,97,2020-01-13
36081007300,36061018200,108,2020-01-13
36081012301,36061018200,157,2020-01-13
36081017100,36061018200,143,2020-01-13
36081017900,36061018200,203,2020-01-13
36081021600,36061018200,194,2020-01-13
36081024000,36061018200,95,2020-01-13
36081025302,36061018200,125,2020-01-13
36081027300,36061018200,223,2020-01-13
36081028900,36061018200,91,2020-01-13
36081033100,36061018200,363,2020-01-13
36081038302,36061018200,461,2020-01-13
36081047300,36061018200,92,2020-01-13
36081057700,36061018200,158,2020-01-13
36081068300,36061018200,89,2020-01-13
36081079702,36061018200,127,2020-01-13
36081085300,36061018200,91,2020-01-13
36081087100,36061018200,295,2020-01-13
36119001504,36061018200,149,2020-01-13
36119002404,36061018200,186,2020-01-13
36119002600,36061018200,90,2020-01-13
36119005500,36061018200,281,2020-01-13
36119013202,36061018200,90,2020-01-13
36119013900,36061018200,152,2020-01-13
36119014605,36061018200,104,2020-01-13
36119014704,36061018200,99,2020-01-13
34003016000,36061018200,99,2020-01-20
34003019202,36061018200,151,2020-01-20
34013010600,36061018200,155,2020-01-20
34017006400,36061018200,122,2020-01-20
34017006500,36061018200,379,2020-01-20
34017007700,36061018200,189,2020-01-20
34027041400,36061018200,74,2020-01-20
34027045100,36061018200,243,2020-01-20
34039039800,36061018200,165,2020-01-20
36005001900,36061018200,160,2020-01-20
36005003900,36061018200,125,2020-01-20
36005005100,36061018200,112,2020-01-20
36005006100,36061018200,170,2020-01-20
36005006300,36061018200,686,2020-01-20
36005006500,36061018200,103,2020-01-20
36005007200,36061018200,135,2020-01-20
36005007300,36061018200,111,2020-01-20
36005008900,36061018200,142,2020-01-20
36005016300,36061018200,154,2020-01-20
36005016500,36061018200,132,2020-01-20
36005017702,36061018200,166,2020-01-20
36005018900,36061018200,122,2020-01-20
36005019500,36061018200,105,2020-01-20
36005020000,36061018200,98,2020-01-20
36005020100,36061018200,189,2020-01-20
36005020601,36061018200,144,2020-01-20
36005022000,36061018200,144,2020-01-20
36005022702,36061018200,136,2020-01-20
36005023100,36061018200,89,2020-01-20
36005028300,36061018200,101,2020-01-20
36005028700,36061018200,165,2020-01-20
36005035900,36061018200,221,2020-01-20
36005040302,36061018200,149,2020-01-20
36005040501,36061018200,134,2020-01-20
36005043500,36061018200,140,2020-01-20
36005046201,36061018200,325,2020-01-20
36005046202,36061018200,219,2020-01-20
36047001100,36061018200,109,2020-01-20
36047001500,36061018200,107,2020-01-20
36047010600,36061018200,117,2020-01-20
36047018000,36061018200,119,2020-01-20
36047028501,36061018200,101,2020-01-20
36047032100,36061018200,116,2020-01-20
36047044600,36061018200,159,2020-01-20
36047050500,36061018200,129,2020-01-20
36047051900,36061018200,143,2020-01-20
36047117400,36061018200,187,2020-01-20
36061001002,36061018200,165,2020-01-20
36061001300,36061018200,212,2020-01-20
36061001501,36061018200,94,2020-01-20
36061001502,36061018200,214,2020-01-20
