origin,destination,trips,date
36047011900,36061024302,88,2020-02-24
36047012902,36061024302,112,2020-02-24
36047014900,36061024302,101,2020-02-24
36047015100,36061024302,201,2020-02-24
36047015900,36061024302,385,2020-02-24
36047016100,36061024302,176,2020-02-24
36047016300,36061024302,92,2020-02-24
36047016500,36061024302,241,2020-02-24
36047016700,36061024302,78,2020-02-24
36047022700,36061024302,90,2020-02-24
36047024700,36061024302,106,2020-02-24
36047030700,36061024302,142,2020-02-24
36047033900,36061024302,102,2020-02-24
36047034100,36061024302,226,2020-02-24
36047034700,36061024302,117,2020-02-24
36047037900,36061024302,117,2020-02-24
36047038700,36061024302,140,2020-02-24
36047039300,36061024302,112,2020-02-24
36047047700,36061024302,89,2020-02-24
36047048200,36061024302,143,2020-02-24
36047049100,36061024302,211,2020-02-24
36047050700,36061024302,83,2020-02-24
36047051100,36061024302,99,2020-02-24
36047054300,36061024302,198,2020-02-24
36047057900,36061024302,146,2020-02-24
36047074200,36061024302,101,2020-02-24
36047105804,36061024302,87,2020-02-24
36047119600,36061024302,142,2020-02-24
36047119800,36061024302,104,2020-02-24
36061000800,36061024302,377,2020-02-24
36061000900,36061024302,344,2020-02-24
36061001501,36061024302,246,2020-02-24
36061001502,36061024302,221,2020-02-24
36061001600,36061024302,88,2020-02-24
36061001800,36061024302,89,2020-02-24
36061002100,36061024302,302,2020-02-24
36061003002,36061024302,202,2020-02-24
36061003100,36061024302,490,2020-02-24
36061003200,36061024302,115,2020-02-24
36061003300,36061024302,93,2020-02-24
36061003400,36061024302,99,2020-02-24
36061003700,36061024302,198,2020-02-24
36061003800,36061024302,81,2020-02-24
36061004100,36061024302,92,2020-02-24
36061004200,36061024302,133,2020-02-24
36061004800,36061024302,141,2020-02-24
36061005000,36061024302,85,2020-02-24
36061005200,36061024302,94,2020-02-24
36061005700,36061024302,113,2020-02-24
36061006400,36061024302,98,2020-02-24
36061006900,36061024302,101,2020-02-24
36061007900,36061024302,230,2020-02-24
36061008100,36061024302,324,2020-02-24
36061008603,36061024302,103,2020-02-24
36061008800,36061024302,110,2020-02-24
36061008900,36061024302,105,2020-02-24
36061009200,36061024302,120,2020-02-24
36061009600,36061024302,293,2020-02-24
36061009800,36061024302,235,2020-02-24
36061009900,36061024302,845,2020-02-24
36061010000,36061024302,306,2020-02-24
36061010100,36061024302,190,2020-02-24
36061010200,36061024302,95,2020-02-24
36061010800,36061024302,344,2020-02-24
36061011000,36061024302,112,2020-02-24
36061011100,36061024302,224,2020-02-24
36061011203,36061024302,386,2020-02-24
36061011402,36061024302,179,2020-02-24
36061011500,36061024302,592,2020-02-24
36061011700,36061024302,129,2020-02-24
36061011900,36061024302,282,2020-02-24
36061012000,36061024302,366,2020-02-24
36061012100,36061024302,148,2020-02-24
36061012200,36061024302,162,2020-02-24
36061012600,36061024302,91,2020-02-24
36061012900,36061024302,86,2020-02-24
36061013000,36061024302,110,2020-02-24
36061013100,36061024302,271,2020-02-24
36061013300,36061024302,108,2020-02-24
36061013900,36061024302,230,2020-02-24
36061014200,36061024302,200,2020-02-24
36061014500,36061024302,451,2020-02-24
36061015100,36061024302,97,2020-02-24
36061015200,36061024302,494,2020-02-24
36061015300,36061024302,166,2020-02-24
36061015400,36061024302,258,2020-02-24
36061015801,36061024302,139,2020-02-24
36061016200,36061024302,234,2020-02-24
36061016500,36061024302,185,2020-02-24
36061016800,36061024302,488,2020-02-24
36061017100,36061024302,97,2020-02-24
36061017200,36061024302,88,2020-02-24
36061017300,36061024302,87,2020-02-24
36061017401,36061024302,452,2020-02-24
36061017800,36061024302,246,2020-02-24
36061018000,36061024302,100,2020-02-24
36061018400,36061024302,360,2020-02-24
36061018500,36061024302,100,2020-02-24
36061018700,36061024302,195,2020-02-24
36061018900,36061024302,249,2020-02-24
36061019100,36061024302,89,2020-02-24
36061019200,36061024302,227,2020-02-24
36061019400,36061024302,482,2020-02-24
36061019500,36061024302,276,2020-02-24
36061019600,36061024302,401,2020-02-24
36061019702,36061024302,96,2020-02-24
36061019800,36061024302,186,2020-02-24
36061020000,36061024302,555,2020-02-24
36061020101,36061024302,133,2020-02-24
36061020901,36061024302,309,2020-02-24
36061021000,36061024302,113,2020-02-24
36061021200,36061024302,324,2020-02-24
36061021303,36061024302,115,2020-02-24
36061021400,36061024302,109,2020-02-24
36061021500,36061024302,558,2020-02-24
36061021703,36061024302,468,2020-02-24
36061021800,36061024302,476,2020-02-24
36061021900,36061024302,96,2020-02-24
36061022000,36061024302,246,2020-02-24
36061022102,36061024302,906,2020-02-24
36061022200,36061024302,1761,2020-02-24
36061022301,36061024302,334,2020-02-24
36061022302,36061024302,102,2020-02-24
36061022400,36061024302,493,2020-02-24
36061022600,36061024302,530,2020-02-24
36061022700,36061024302,283,2020-02-24
36061022800,36061024302,923,2020-02-24
36061022900,36061024302,152,2020-02-24
36061023000,36061024302,583,2020-02-24
36061023100,36061024302,459,2020-02-24
36061023200,36061024302,1491,2020-02-24
36061023300,36061024302,117,2020-02-24
36061023400,36061024302,835,2020-02-24
36061023501,36061024302,538,2020-02-24
36061023502,36061024302,2238,2020-02-24
36061023600,36061024302,3186,2020-02-24
36061023700,36061024302,427,2020-02-24
36061023900,36061024302,579,2020-02-24
36061024000,36061024302,215,2020-02-24
36061024100,36061024302,285,2020-02-24
36061024200,36061024302,373,2020-02-24
36061024301,36061024302,220,2020-02-24
36061024302,36061024302,16111,2020-02-24
36061024500,36061024302,616,2020-02-24
36061024700,36061024302,106,2020-02-24
36061025100,36061024302,1079,2020-02-24
36061025300,36061024302,267,2020-02-24
36061025700,36061024302,1617,2020-02-24
36061025900,36061024302,1256,2020-02-24
36061026100,36061024302,241,2020-02-24
36061026300,36061024302,581,2020-02-24
36061026500,36061024302,95,2020-02-24
36061026900,36061024302,94,2020-02-24
36061027100,36061024302,292,2020-02-24
36061029100,36061024302,92,2020-02-24
36061029300,36061024302,407,2020-02-24
36061029500,36061024302,119,2020-02-24
36061029700,36061024302,125,2020-02-24
36061029900,36061024302,94,2020-02-24
36061030300,36061024302,85,2020-02-24
36061030700,36061024302,120,2020-02-24
36061030900,36061024302,367,2020-02-24
36061031100,36061024302,2519,2020-02-24
36061031703,36061024302,333,2020-02-24
36061031704,36061024302,122,2020-02-24
36081001900,36061024302,282,2020-02-24
36081004300,36061024302,90,2020-02-24
36081005700,36061024302,117,2020-02-24
36081006100,36061024302,95,2020-02-24
36081007100,36061024302,89,2020-02-24
36081008500,36061024302,144,2020-02-24
36081026700,36061024302,241,2020-02-24
36081027300,36061024302,121,2020-02-24
36081030600,36061024302,179,2020-02-24
36081032000,36061024302,94,2020-02-24
36081042400,36061024302,138,2020-02-24
36081044601,36061024302,128,2020-02-24
36081071100,36061024302,144,2020-02-24
36081071306,36061024302,104,2020-02-24
36081071600,36061024302,85,2020-02-24
36081073700,36061024302,177,2020-02-24
36081081800,36061024302,352,2020-02-24
36081084900,36061024302,187,2020-02-24
36081087100,36061024302,115,2020-02-24
36085002700,36061024302,124,2020-02-24
36085011401,36061024302,102,2020-02-24
36085014700,36061024302,84,2020-02-24
36085020700,36061024302,160,2020-02-24
36087011302,36061024302,84,2020-02-24
36103146300,36061024302,114,2020-02-24
36119000900,36061024302,93,2020-02-24
36119001504,36061024302,318,2020-02-24
36119002404,36061024302,254,2020-02-24
36119005500,36061024302,88,2020-02-24
36119981000,36061024302,114,2020-02-24
34003018100,36061024302,93,2020-03-02
34003054600,36061024302,169,2020-03-02
34013002500,36061024302,105,2020-03-02
34013004600,36061024302,99,2020-03-02
34013980200,36061024302,90,2020-03-02
34017014600,36061024302,181,2020-03-02
34023000603,36061024302,74,2020-03-02
34023000702,36061024302,203,2020-03-02
34023009300,36061024302,86,2020-03-02
34025808600,36061024302,69,2020-03-02
34025810200,36061024302,82,2020-03-02
34025810501,36061024302,99,2020-03-02
34031133701,36061024302,84,2020-03-02
34031264102,36061024302,76,2020-03-02
34035053200,36061024302,116,2020-03-02
36005001900,36061024302,148,2020-03-02
36005003300,36061024302,92,2020-03-02
36005004100,36061024302,90,2020-03-02
36005004300,36061024302,240,2020-03-02
36005005902,36061024302,90,2020-03-02
36005006100,36061024302,78,2020-03-02
36005006300,36061024302,2610,2020-03-02
36005006500,36061024302,507,2020-03-02
36005006700,36061024302,343,2020-03-02
36005006900,36061024302,119,2020-03-02
36005007100,36061024302,251,2020-03-02
36005007300,36061024302,85,2020-03-02
36005007500,36061024302,94,2020-03-02
36005007700,36061024302,116,2020-03-02
36005007900,36061024302,126,2020-03-02
36005008300,36061024302,66,2020-03-02
36005008900,36061024302,120,2020-03-02
36005009000,36061024302,91,2020-03-02
36005011700,36061024302,206,2020-03-02
36005011900,36061024302,96,2020-03-02
36005012101,36061024302,87,2020-03-02
36005012701,36061024302,87,2020-03-02
36005012901,36061024302,195,2020-03-02
36005014900,36061024302,296,2020-03-02
36005015500,36061024302,76,2020-03-02
36005015900,36061024302,93,2020-03-02
36005016100,36061024302,76,2020-03-02
36005016500,36061024302,83,2020-03-02
36005016700,36061024302,86,2020-03-02
36005017300,36061024302,94,2020-03-02
36005017701,36061024302,85,2020-03-02
36005017702,36061024302,105,2020-03-02
36005017901,36061024302,90,2020-03-02
36005018101,36061024302,129,2020-03-02
36005018102,36061024302,471,2020-03-02
36005018500,36061024302,343,2020-03-02
36005018900,36061024302,279,2020-03-02
36005019500,36061024302,394,2020-03-02
36005019700,36061024302,89,2020-03-02
36005019900,36061024302,141,2020-03-02
36005021501,36061024302,82,2020-03-02
36005021502,36061024302,83,2020-03-02
36005021601,36061024302,97,2020-03-02
36005022101,36061024302,100,2020-03-02
36005022403,36061024302,90,2020-03-02
36005022404,36061024302,86,2020-03-02
36005022500,36061024302,108,2020-03-02
36005022701,36061024302,72,2020-03-02
36005022800,36061024302,139,2020-03-02
36005023501,36061024302,166,2020-03-02
36005023703,36061024302,263,2020-03-02
36005024300,36061024302,301,2020-03-02
36005024700,36061024302,97,2020-03-02
36005024900,36061024302,191,2020-03-02
36005025100,36061024302,267,2020-03-02
36005025300,36061024302,86,2020-03-02
36005025500,36061024302,93,2020-03-02
36005026500,36061024302,75,2020-03-02
36005026900,36061024302,83,2020-03-02
36005027700,36061024302,89,2020-03-02
36005028300,36061024302,110,2020-03-02
36005030200,36061024302,100,2020-03-02
36005031000,36061024302,280,2020-03-02
36005033400,36061024302,101,2020-03-02
36005037200,36061024302,79,2020-03-02
36005037900,36061024302,83,2020-03-02
36005038100,36061024302,97,2020-03-02
36005038302,36061024302,83,2020-03-02
36005038900,36061024302,96,2020-03-02
36005039700,36061024302,71,2020-03-02
36005039901,36061024302,74,2020-03-02
36005040100,36061024302,72,2020-03-02
36005042100,36061024302,338,2020-03-02
36005042300,36061024302,86,2020-03-02
36005044400,36061024302,120,2020-03-02
36005046000,36061024302,102,2020-03-02
36005046201,36061024302,127,2020-03-02
36047001100,36061024302,77,2020-03-02
36047003100,36061024302,142,2020-03-02
36047003300,36061024302,129,2020-03-02
36047003500,36061024302,74,2020-03-02
36047003700,36061024302,167,2020-03-02
36047007700,36061024302,77,2020-03-02
36047011900,36061024302,237,2020-03-02
36047014900,36061024302,66,2020-03-02
36047015300,36061024302,101,2020-03-02
36047025100,36061024302,99,2020-03-02
36047026500,36061024302,81,2020-03-02
36047033900,36061024302,71,2020-03-02
36047034100,36061024302,119,2020-03-02
36047036700,36061024302,89,2020-03-02
36047041800,36061024302,125,2020-03-02
36047049100,36061024302,217,2020-03-02
36047051100,36061024302,92,2020-03-02
36047096000,36061024302,87,2020-03-02
36047119600,36061024302,92,2020-03-02
36059410400,36061024302,70,2020-03-02
36059410900,36061024302,135,2020-03-02
36059980100,36061024302,131,2020-03-02
36061000800,36061024302,70,2020-03-02
36061001001,36061024302,85,2020-03-02
36061001300,36061024302,116,2020-03-02
36061001501,36061024302,191,2020-03-02
36061001502,36061024302,147,2020-03-02
36061001800,36061024302,83,2020-03-02
36061002900,36061024302,180,2020-03-02
36061003100,36061024302,343,2020-03-02
36061003300,36061024302,79,2020-03-02
36061003700,36061024302,217,2020-03-02
36061003800,36061024302,216,2020-03-02
36061004100,36061024302,177,2020-03-02
36061004300,36061024302,74,2020-03-02
36061005000,36061024302,303,2020-03-02
36061006100,36061024302,227,2020-03-02
36061006400,36061024302,103,2020-03-02
36061006600,36061024302,66,2020-03-02
36061006900,36061024302,93,2020-03-02
36061007200,36061024302,134,2020-03-02
36061007900,36061024302,94,2020-03-02
36061008900,36061024302,166,2020-03-02
36061009100,36061024302,71,2020-03-02
36061009200,36061024302,157,2020-03-02
36061009700,36061024302,72,2020-03-02
36061009800,36061024302,87,2020-03-02
36061009900,36061024302,329,2020-03-02
36061010000,36061024302,409,2020-03-02
36061010100,36061024302,495,2020-03-02
36061010400,36061024302,112,2020-03-02
36061010800,36061024302,201,2020-03-02
36061011100,36061024302,194,2020-03-02
36061011203,36061024302,363,2020-03-02
36061011300,36061024302,119,2020-03-02
36061011401,36061024302,234,2020-03-02
36061011402,36061024302,147,2020-03-02
36061011500,36061024302,111,2020-03-02
36061011900,36061024302,291,2020-03-02
36061012000,36061024302,293,2020-03-02
36061012100,36061024302,337,2020-03-02
36061012200,36061024302,97,2020-03-02
36061012400,36061024302,88,2020-03-02
36061012500,36061024302,236,2020-03-02
36061012700,36061024302,109,2020-03-02
36061012900,36061024302,152,2020-03-02
36061013400,36061024302,75,2020-03-02
36061013700,36061024302,81,2020-03-02
36061013900,36061024302,261,2020-03-02
36061014300,36061024302,307,2020-03-02
36061014500,36061024302,72,2020-03-02
36061015100,36061024302,90,2020-03-02
36061015200,36061024302,184,2020-03-02
36061015300,36061024302,278,2020-03-02
36061015400,36061024302,220,2020-03-02
36061015602,36061024302,356,2020-03-02
36061015900,36061024302,94,2020-03-02
36061016200,36061024302,555,2020-03-02
36061016300,36061024302,186,2020-03-02
36061016800,36061024302,299,2020-03-02
36061017000,36061024302,176,2020-03-02
36061017100,36061024302,88,2020-03-02
36061017200,36061024302,92,2020-03-02
36061017401,36061024302,89,2020-03-02
36061017402,36061024302,107,2020-03-02
36061017800,36061024302,470,2020-03-02
36061018000,36061024302,85,2020-03-02
36061018100,36061024302,74,2020-03-02
36061018200,36061024302,96,2020-03-02
36061018400,36061024302,85,2020-03-02
36061018600,36061024302,89,2020-03-02
36061018800,36061024302,259,2020-03-02
36061018900,36061024302,365,2020-03-02
36061019000,36061024302,169,2020-03-02
36061019100,36061024302,162,2020-03-02
36061019200,36061024302,102,2020-03-02
36061019300,36061024302,79,2020-03-02
36061019400,36061024302,173,2020-03-02
36061019500,36061024302,100,2020-03-02
36061019600,36061024302,290,2020-03-02
36061019702,36061024302,82,2020-03-02
36061019800,36061024302,347,2020-03-02
36061019900,36061024302,79,2020-03-02
36061020000,36061024302,340,2020-03-02
36061020102,36061024302,87,2020-03-02
36061020800,36061024302,82,2020-03-02
36061020901,36061024302,165,2020-03-02
36061021100,36061024302,80,2020-03-02
36061021200,36061024302,290,2020-03-02
36061021303,36061024302,106,2020-03-02
36061021400,36061024302,218,2020-03-02
36061021500,36061024302,202,2020-03-02
36061021703,36061024302,354,2020-03-02
36061021800,36061024302,456,2020-03-02
36061021900,36061024302,320,2020-03-02
36061022000,36061024302,144,2020-03-02
36061022102,36061024302,677,2020-03-02
36061022200,36061024302,1515,2020-03-02
36061022301,36061024302,151,2020-03-02
36061022302,36061024302,101,2020-03-02
36061022400,36061024302,343,2020-03-02
36061022500,36061024302,621,2020-03-02
36061022600,36061024302,601,2020-03-02
36061022700,36061024302,160,2020-03-02
36061022800,36061024302,703,2020-03-02
36061022900,36061024302,76,2020-03-02
36061023000,36061024302,686,2020-03-02
36061023100,36061024302,528,2020-03-02
36061023200,36061024302,1437,2020-03-02
36061023300,36061024302,179,2020-03-02
36061023400,36061024302,222,2020-03-02
36061023501,36061024302,727,2020-03-02
36061023502,36061024302,1605,2020-03-02
36061023600,36061024302,1315,2020-03-02
36061023900,36061024302,583,2020-03-02
36061024200,36061024302,96,2020-03-02
36061024302,36061024302,8178,2020-03-02
36061024500,36061024302,377,2020-03-02
36061024700,36061024302,406,2020-03-02
36061025100,36061024302,645,2020-03-02
36061025300,36061024302,74,2020-03-02
36061025500,36061024302,338,2020-03-02
36061025700,36061024302,1069,2020-03-02
36061025900,36061024302,999,2020-03-02
36061026300,36061024302,69,2020-03-02
36061026500,36061024302,78,2020-03-02
36061026900,36061024302,110,2020-03-02
36061027100,36061024302,161,2020-03-02
36061027300,36061024302,124,2020-03-02
36061027900,36061024302,72,2020-03-02
36061028700,36061024302,79,2020-03-02
36061029100,36061024302,194,2020-03-02
36061029300,36061024302,252,2020-03-02
36061029900,36061024302,295,2020-03-02
36061030300,36061024302,96,2020-03-02
36061030900,36061024302,81,2020-03-02
36061031100,36061024302,789,2020-03-02
36061031703,36061024302,157,2020-03-02
36081004500,36061024302,83,2020-03-02
36081006300,36061024302,88,2020-03-02
36081011500,36061024302,79,2020-03-02
36081012500,36061024302,76,2020-03-02
36081029100,36061024302,75,2020-03-02
36081029400,36061024302,510,2020-03-02
36081030600,36061024302,142,2020-03-02
36081032000,36061024302,105,2020-03-02
36081037500,36061024302,75,2020-03-02
36081046000,36061024302,72,2020-03-02
36081068300,36061024302,107,2020-03-02
36081071600,36061024302,176,2020-03-02
36081084900,36061024302,81,2020-03-02
36081086900,36061024302,102,2020-03-02
36081094700,36061024302,225,2020-03-02
36103146607,36061024302,317,2020-03-02
36103158502,36061024302,95,2020-03-02
36119000600,36061024302,155,2020-03-02
36119001700,36061024302,87,2020-03-02
36119002202,36061024302,121,2020-03-02
36119002600,36061024302,143,2020-03-02
34003054500,36061024302,221,2020-03-09
34013004300,36061024302,96,2020-03-09
34017001900,36061024302,85,2020-03-09
34017002000,36061024302,78,2020-03-09
34017004102,36061024302,107,2020-03-09
34017014600,36061024302,161,2020-03-09
34023005200,36061024302,139,2020-03-09
34035053200,36061024302,124,2020-03-09
36005002000,36061024302,222,2020-03-09
36005002400,36061024302,143,2020-03-09
36005002702,36061024302,95,2020-03-09
36005003100,36061024302,332,2020-03-09
36005003300,36061024302,84,2020-03-09
36005004300,36061024302,89,2020-03-09
36005004800,36061024302,96,2020-03-09
36005005100,36061024302,188,2020-03-09
36005005600,36061024302,213,2020-03-09
36005006200,36061024302,100,2020-03-09
36005006300,36061024302,2487,2020-03-09
36005006500,36061024302,480,2020-03-09
36005006700,36061024302,112,2020-03-09
36005007100,36061024302,114,2020-03-09
36005007900,36061024302,169,2020-03-09
36005009000,36061024302,111,2020-03-09
36005009600,36061024302,250,2020-03-09
36005011900,36061024302,303,2020-03-09
36005012701,36061024302,96,2020-03-09
36005012901,36061024302,118,2020-03-09
36005013100,36061024302,120,2020-03-09
36005014500,36061024302,195,2020-03-09
36005015700,36061024302,99,2020-03-09
36005016100,36061024302,116,2020-03-09
36005016500,36061024302,143,2020-03-09
36005016700,36061024302,113,2020-03-09
36005017300,36061024302,197,2020-03-09
36005017500,36061024302,106,2020-03-09
36005017702,36061024302,196,2020-03-09
36005017901,36061024302,94,2020-03-09
36005017902,36061024302,114,2020-03-09
36005018102,36061024302,96,2020-03-09
36005018302,36061024302,84,2020-03-09
36005018500,36061024302,316,2020-03-09
36005018900,36061024302,367,2020-03-09
36005019500,36061024302,95,2020-03-09
36005019700,36061024302,107,2020-03-09
36005020100,36061024302,122,2020-03-09
36005020900,36061024302,121,2020-03-09
36005022300,36061024302,123,2020-03-09
36005022403,36061024302,84,2020-03-09
36005022500,36061024302,208,2020-03-09
36005022701,36061024302,231,2020-03-09
36005022902,36061024302,211,2020-03-09
36005023200,36061024302,112,2020-03-09
36005024300,36061024302,134,2020-03-09
36005024502,36061024302,112,2020-03-09
36005024900,36061024302,182,2020-03-09
36005025100,36061024302,104,2020-03-09
36005027600,36061024302,128,2020-03-09
36005030000,36061024302,311,2020-03-09
36005031000,36061024302,92,2020-03-09
36005033000,36061024302,89,2020-03-09
36005033600,36061024302,188,2020-03-09
36005035100,36061024302,142,2020-03-09
36005035600,36061024302,86,2020-03-09
36005035800,36061024302,129,2020-03-09
36005035900,36061024302,88,2020-03-09
36005037100,36061024302,183,2020-03-09
36005037200,36061024302,131,2020-03-09
36005038301,36061024302,135,2020-03-09
36005039901,36061024302,190,2020-03-09
36005039902,36061024302,82,2020-03-09
36005040100,36061024302,86,2020-03-09
36005040702,36061024302,187,2020-03-09
36005041900,36061024302,188,2020-03-09
36005043400,36061024302,297,2020-03-09
36005046201,36061024302,700,2020-03-09
36047001500,36061024302,203,2020-03-09
36047002100,36061024302,81,2020-03-09
36047003300,36061024302,181,2020-03-09
36047003700,36061024302,78,2020-03-09
36047003900,36061024302,82,2020-03-09
36047004300,36061024302,190,2020-03-09
36047004700,36061024302,139,2020-03-09
36047004900,36061024302,83,2020-03-09
36047005100,36061024302,101,2020-03-09
36047006500,36061024302,136,2020-03-09
36047006700,36061024302,176,2020-03-09
36047011900,36061024302,95,2020-03-09
36047013300,36061024302,208,2020-03-09
36047015700,36061024302,431,2020-03-09
36047017700,36061024302,84,2020-03-09
36047020500,36061024302,127,2020-03-09
36047020700,36061024302,90,2020-03-09
36047022100,36061024302,127,2020-03-09
36047026100,36061024302,112,2020-03-09
36047028100,36061024302,89,2020-03-09
36047028900,36061024302,120,2020-03-09
36047030700,36061024302,102,2020-03-09
36047032600,36061024302,99,2020-03-09
36047042900,36061024302,108,2020-03-09
36047048500,36061024302,239,2020-03-09
36047054300,36061024302,107,2020-03-09
36047103400,36061024302,111,2020-03-09
36047118800,36061024302,79,2020-03-09
36047119600,36061024302,193,2020-03-09
36059415600,36061024302,235,2020-03-09
36061000700,36061024302,111,2020-03-09
36061000800,36061024302,202,2020-03-09
36061001600,36061024302,97,2020-03-09
36061001800,36061024302,140,2020-03-09
36061002100,36061024302,241,2020-03-09
36061002800,36061024302,120,2020-03-09
36061002900,36061024302,234,2020-03-09
36061003200,36061024302,92,2020-03-09
36061003602,36061024302,79,2020-03-09
36061004500,36061024302,105,2020-03-09
36061004900,36061024302,85,2020-03-09
36061005000,36061024302,249,2020-03-09
36061005501,36061024302,104,2020-03-09
36061005600,36061024302,80,2020-03-09
36061005700,36061024302,100,2020-03-09
36061006100,36061024302,85,2020-03-09
36061006500,36061024302,100,2020-03-09
36061006600,36061024302,229,2020-03-09
36061007400,36061024302,84,2020-03-09
36061007600,36061024302,85,2020-03-09
36061008100,36061024302,81,2020-03-09
36061008400,36061024302,87,2020-03-09
36061009100,36061024302,82,2020-03-09
36061009600,36061024302,74,2020-03-09
36061009800,36061024302,244,2020-03-09
36061010000,36061024302,425,2020-03-09
36061010100,36061024302,207,2020-03-09
36061010200,36061024302,214,2020-03-09
36061010300,36061024302,81,2020-03-09
36061010400,36061024302,93,2020-03-09
36061010800,36061024302,151,2020-03-09
36061011000,36061024302,185,2020-03-09
36061011100,36061024302,97,2020-03-09
36061011202,36061024302,119,2020-03-09
36061011203,36061024302,454,2020-03-09
36061011300,36061024302,184,2020-03-09
36061011402,36061024302,365,2020-03-09
36061011500,36061024302,137,2020-03-09
36061011900,36061024302,175,2020-03-09
36061012000,36061024302,268,2020-03-09
36061012400,36061024302,194,2020-03-09
36061012600,36061024302,126,2020-03-09
36061012700,36061024302,164,2020-03-09
36061012800,36061024302,85,2020-03-09
36061013100,36061024302,177,2020-03-09
36061013200,36061024302,207,2020-03-09
36061013500,36061024302,120,2020-03-09
36061013900,36061024302,215,2020-03-09
36061014000,36061024302,257,2020-03-09
36061014300,36061024302,84,2020-03-09
36061014500,36061024302,122,2020-03-09
36061014601,36061024302,74,2020-03-09
36061014802,36061024302,79,2020-03-09
36061015100,36061024302,283,2020-03-09
36061015200,36061024302,91,2020-03-09
36061015900,36061024302,210,2020-03-09
36061016200,36061024302,114,2020-03-09
36061016600,36061024302,90,2020-03-09
36061016800,36061024302,222,2020-03-09
36061017300,36061024302,100,2020-03-09
36061017500,36061024302,180,2020-03-09
36061017800,36061024302,116,2020-03-09
36061018100,36061024302,119,2020-03-09
36061018200,36061024302,74,2020-03-09
36061018400,36061024302,455,2020-03-09
36061018600,36061024302,191,2020-03-09
36061018700,36061024302,161,2020-03-09
36061018900,36061024302,369,2020-03-09
36061019400,36061024302,100,2020-03-09
36061019600,36061024302,477,2020-03-09
36061019800,36061024302,392,2020-03-09
36061020000,36061024302,219,2020-03-09
36061020102,36061024302,203,2020-03-09
36061020600,36061024302,130,2020-03-09
36061020901,36061024302,351,2020-03-09
36061021200,36061024302,544,2020-03-09
36061021400,36061024302,116,2020-03-09
36061021500,36061024302,463,2020-03-09
36061021600,36061024302,92,2020-03-09
36061021703,36061024302,342,2020-03-09
36061021800,36061024302,728,2020-03-09
36061021900,36061024302,362,2020-03-09
36061022000,36061024302,234,2020-03-09
36061022102,36061024302,673,2020-03-09
36061022200,36061024302,1277,2020-03-09
36061022400,36061024302,97,2020-03-09
36061022600,36061024302,323,2020-03-09
36061022700,36061024302,267,2020-03-09
36061022800,36061024302,508,2020-03-09
36061023000,36061024302,421,2020-03-09
36061023100,36061024302,434,2020-03-09
36061023200,36061024302,990,2020-03-09
36061023300,36061024302,74,2020-03-09
36061023400,36061024302,352,2020-03-09
36061023501,36061024302,223,2020-03-09
36061023502,36061024302,2199,2020-03-09
36061023600,36061024302,2061,2020-03-09
36061023700,36061024302,153,2020-03-09
36061023900,36061024302,588,2020-03-09
36061024100,36061024302,92,2020-03-09
36061024200,36061024302,319,2020-03-09
36061024301,36061024302,139,2020-03-09
36061024302,36061024302,9086,2020-03-09
36061024500,36061024302,609,2020-03-09
36061024900,36061024302,156,2020-03-09
36061025100,36061024302,220,2020-03-09
36061025300,36061024302,92,2020-03-09
36061025500,36061024302,106,2020-03-09
36061025700,36061024302,787,2020-03-09
36061025900,36061024302,1439,2020-03-09
36061026100,36061024302,244,2020-03-09
36061026300,36061024302,230,2020-03-09
36061026900,36061024302,134,2020-03-09
36061027300,36061024302,230,2020-03-09
36061027700,36061024302,106,2020-03-09
36061027900,36061024302,83,2020-03-09
36061028700,36061024302,84,2020-03-09
36061029100,36061024302,107,2020-03-09
36061029300,36061024302,247,2020-03-09
36061029700,36061024302,245,2020-03-09
36061029900,36061024302,130,2020-03-09
36061030300,36061024302,94,2020-03-09
36061030700,36061024302,110,2020-03-09
36061030900,36061024302,387,2020-03-09
36061031100,36061024302,940,2020-03-09
36081001900,36061024302,100,2020-03-09
36081004300,36061024302,99,2020-03-09
36081005900,36061024302,98,2020-03-09
36081011300,36061024302,78,2020-03-09
36081029300,36061024302,153,2020-03-09
36081035700,36061024302,116,2020-03-09
36081071600,36061024302,81,2020-03-09
36081075701,36061024302,95,2020-03-09
36081084900,36061024302,86,2020-03-09
36081085300,36061024302,94,2020-03-09
36081088901,36061024302,141,2020-03-09
36081090700,36061024302,231,2020-03-09
36085011401,36061024302,107,2020-03-09
36085020700,36061024302,159,2020-03-09
36119000900,36061024302,89,2020-03-09
36119010701,36061024302,190,2020-03-09
34003019103,36061024302,185,2020-03-16
34013004300,36061024302,161,2020-03-16
34013005400,36061024302,157,2020-03-16
34013012900,36061024302,251,2020-03-16
34013980200,36061024302,146,2020-03-16
34017019800,36061024302,201,2020-03-16
34023009300,36061024302,108,2020-03-16
36005001900,36061024302,162,2020-03-16
36005002500,36061024302,114,2020-03-16
36005003100,36061024302,343,2020-03-16
36005003900,36061024302,185,2020-03-16
36005004300,36061024302,177,2020-03-16
36005005100,36061024302,301,2020-03-16
36005006100,36061024302,116,2020-03-16
36005006300,36061024302,1164,2020-03-16
36005006500,36061024302,586,2020-03-16
36005006700,36061024302,174,2020-03-16
36005007100,36061024302,225,2020-03-16
36005007700,36061024302,118,2020-03-16
36005007900,36061024302,203,2020-03-16
36005008700,36061024302,114,2020-03-16
36005012901,36061024302,153,2020-03-16
