origin,destination,trips,date
36061028500,36061020800,171,2020-06-15
36061029900,36061020800,147,2020-06-15
36081014700,36061020800,146,2020-06-15
36081019900,36061020800,196,2020-06-15
36081033100,36061020800,195,2020-06-15
36081071600,36061020800,216,2020-06-15
36087013401,36061020800,108,2020-06-15
36119003100,36061020800,157,2020-06-15
34003012001,36061020800,98,2020-06-22
34029710100,36061020800,96,2020-06-22
36005000100,36061020800,588,2020-06-22
36005004100,36061020800,189,2020-06-22
36005005100,36061020800,248,2020-06-22
36005006300,36061020800,840,2020-06-22
36005006500,36061020800,247,2020-06-22
36005007300,36061020800,142,2020-06-22
36005011700,36061020800,145,2020-06-22
36005012901,36061020800,200,2020-06-22
36005014500,36061020800,142,2020-06-22
36005014701,36061020800,302,2020-06-22
36005018500,36061020800,134,2020-06-22
36005019900,36061020800,235,2020-06-22
36005020900,36061020800,141,2020-06-22
36005021302,36061020800,208,2020-06-22
36005021601,36061020800,180,2020-06-22
36005022703,36061020800,223,2020-06-22
36005025200,36061020800,135,2020-06-22
36005025500,36061020800,403,2020-06-22
36005033400,36061020800,157,2020-06-22
36005036502,36061020800,161,2020-06-22
36005037504,36061020800,512,2020-06-22
36005046202,36061020800,113,2020-06-22
36005051600,36061020800,283,2020-06-22
36047001500,36061020800,207,2020-06-22
36047003100,36061020800,250,2020-06-22
36047032900,36061020800,223,2020-06-22
36047034700,36061020800,164,2020-06-22
36047035200,36061020800,118,2020-06-22
36047077200,36061020800,193,2020-06-22
36047080600,36061020800,121,2020-06-22
36059411400,36061020800,313,2020-06-22
36059416600,36061020800,131,2020-06-22
36061000700,36061020800,169,2020-06-22
36061001502,36061020800,380,2020-06-22
36061002201,36061020800,136,2020-06-22
36061004200,36061020800,132,2020-06-22
36061004800,36061020800,152,2020-06-22
36061004900,36061020800,105,2020-06-22
36061005700,36061020800,127,2020-06-22
36061008100,36061020800,158,2020-06-22
36061009500,36061020800,145,2020-06-22
36061010100,36061020800,387,2020-06-22
36061010900,36061020800,162,2020-06-22
36061011202,36061020800,137,2020-06-22
36061011600,36061020800,272,2020-06-22
36061011900,36061020800,171,2020-06-22
36061012500,36061020800,175,2020-06-22
36061012700,36061020800,120,2020-06-22
36061012800,36061020800,135,2020-06-22
36061013200,36061020800,183,2020-06-22
36061014300,36061020800,155,2020-06-22
36061014500,36061020800,401,2020-06-22
36061014802,36061020800,361,2020-06-22
36061015400,36061020800,132,2020-06-22
36061016500,36061020800,211,2020-06-22
36061016600,36061020800,136,2020-06-22
36061016800,36061020800,389,2020-06-22
36061017000,36061020800,286,2020-06-22
36061017100,36061020800,135,2020-06-22
36061017200,36061020800,179,2020-06-22
36061017300,36061020800,347,2020-06-22
36061017700,36061020800,110,2020-06-22
36061017800,36061020800,438,2020-06-22
36061017900,36061020800,336,2020-06-22
36061018000,36061020800,131,2020-06-22
36061018200,36061020800,125,2020-06-22
36061018400,36061020800,157,2020-06-22
36061018600,36061020800,317,2020-06-22
36061018700,36061020800,158,2020-06-22
36061018800,36061020800,126,2020-06-22
36061019000,36061020800,797,2020-06-22
36061019702,36061020800,126,2020-06-22
36061019800,36061020800,485,2020-06-22
36061019900,36061020800,129,2020-06-22
36061020000,36061020800,1112,2020-06-22
36061020500,36061020800,557,2020-06-22
36061020600,36061020800,512,2020-06-22
36061020800,36061020800,2088,2020-06-22
36061020901,36061020800,260,2020-06-22
36061021200,36061020800,1064,2020-06-22
36061021400,36061020800,340,2020-06-22
36061021500,36061020800,264,2020-06-22
36061021600,36061020800,195,2020-06-22
36061021800,36061020800,1455,2020-06-22
36061022000,36061020800,117,2020-06-22
36061022200,36061020800,1784,2020-06-22
36061022400,36061020800,972,2020-06-22
36061022600,36061020800,272,2020-06-22
36061022800,36061020800,308,2020-06-22
36061023100,36061020800,115,2020-06-22
36061023200,36061020800,578,2020-06-22
36061023502,36061020800,131,2020-06-22
36061024200,36061020800,176,2020-06-22
36061025700,36061020800,414,2020-06-22
36061026900,36061020800,132,2020-06-22
36061028700,36061020800,151,2020-06-22
36061029300,36061020800,232,2020-06-22
36061029900,36061020800,289,2020-06-22
36081001900,36061020800,166,2020-06-22
36081002500,36061020800,157,2020-06-22
36081003300,36061020800,181,2020-06-22
36081006300,36061020800,206,2020-06-22
36081006502,36061020800,138,2020-06-22
36081007100,36061020800,151,2020-06-22
36081011700,36061020800,154,2020-06-22
36081014300,36061020800,116,2020-06-22
36081015100,36061020800,134,2020-06-22
36081027500,36061020800,151,2020-06-22
36081028800,36061020800,149,2020-06-22
36081033700,36061020800,137,2020-06-22
36081037900,36061020800,105,2020-06-22
36081045500,36061020800,165,2020-06-22
36081048500,36061020800,149,2020-06-22
36081126700,36061020800,172,2020-06-22
36119000600,36061020800,241,2020-06-22
36119000900,36061020800,128,2020-06-22
36119001700,36061020800,162,2020-06-22
36119003600,36061020800,207,2020-06-22
36119005500,36061020800,121,2020-06-22
36119006000,36061020800,153,2020-06-22
34023002901,36061020800,87,2020-06-29
34037372100,36061020800,96,2020-06-29
36005003900,36061020800,200,2020-06-29
36005004100,36061020800,150,2020-06-29
36005006300,36061020800,236,2020-06-29
36005006500,36061020800,121,2020-06-29
36005006700,36061020800,146,2020-06-29
36005007100,36061020800,239,2020-06-29
36005007300,36061020800,123,2020-06-29
36005008300,36061020800,129,2020-06-29
36005009300,36061020800,146,2020-06-29
36005011700,36061020800,157,2020-06-29
36005012901,36061020800,139,2020-06-29
36005015700,36061020800,224,2020-06-29
36005016300,36061020800,159,2020-06-29
36005018400,36061020800,104,2020-06-29
36005018500,36061020800,190,2020-06-29
36005021302,36061020800,159,2020-06-29
36005021900,36061020800,267,2020-06-29
36005022500,36061020800,179,2020-06-29
36005022701,36061020800,120,2020-06-29
36005023501,36061020800,129,2020-06-29
36005025500,36061020800,208,2020-06-29
36005025700,36061020800,126,2020-06-29
36005026100,36061020800,202,2020-06-29
36005026500,36061020800,151,2020-06-29
36005028900,36061020800,118,2020-06-29
36005031000,36061020800,134,2020-06-29
36005037504,36061020800,165,2020-06-29
36005038100,36061020800,149,2020-06-29
36005039500,36061020800,170,2020-06-29
36005041800,36061020800,149,2020-06-29
36005042800,36061020800,191,2020-06-29
36005046201,36061020800,185,2020-06-29
36047000100,36061020800,147,2020-06-29
36047003100,36061020800,265,2020-06-29
36047006700,36061020800,174,2020-06-29
36047008400,36061020800,114,2020-06-29
36047026500,36061020800,170,2020-06-29
36047036600,36061020800,141,2020-06-29
36047038500,36061020800,275,2020-06-29
36047041500,36061020800,179,2020-06-29
36047051300,36061020800,104,2020-06-29
36047080600,36061020800,137,2020-06-29
36047090000,36061020800,158,2020-06-29
36061000202,36061020800,170,2020-06-29
36061000800,36061020800,143,2020-06-29
36061004900,36061020800,104,2020-06-29
36061005000,36061020800,339,2020-06-29
36061005800,36061020800,123,2020-06-29
36061006600,36061020800,260,2020-06-29
36061007400,36061020800,161,2020-06-29
36061007600,36061020800,122,2020-06-29
36061007800,36061020800,155,2020-06-29
36061008100,36061020800,319,2020-06-29
36061008400,36061020800,424,2020-06-29
36061008800,36061020800,303,2020-06-29
36061009500,36061020800,312,2020-06-29
36061010100,36061020800,119,2020-06-29
36061011500,36061020800,142,2020-06-29
36061011600,36061020800,208,2020-06-29
36061012900,36061020800,104,2020-06-29
36061014300,36061020800,281,2020-06-29
36061014500,36061020800,132,2020-06-29
36061014802,36061020800,177,2020-06-29
36061015001,36061020800,119,2020-06-29
36061015100,36061020800,139,2020-06-29
36061015400,36061020800,121,2020-06-29
36061015601,36061020800,244,2020-06-29
36061016002,36061020800,129,2020-06-29
36061016300,36061020800,139,2020-06-29
36061017000,36061020800,162,2020-06-29
36061017200,36061020800,279,2020-06-29
36061017300,36061020800,124,2020-06-29
36061017500,36061020800,134,2020-06-29
36061017800,36061020800,497,2020-06-29
36061017900,36061020800,121,2020-06-29
36061018000,36061020800,111,2020-06-29
36061018100,36061020800,155,2020-06-29
36061018400,36061020800,153,2020-06-29
36061018800,36061020800,136,2020-06-29
36061018900,36061020800,172,2020-06-29
36061019000,36061020800,337,2020-06-29
36061019400,36061020800,172,2020-06-29
36061019500,36061020800,152,2020-06-29
36061019600,36061020800,241,2020-06-29
36061019900,36061020800,170,2020-06-29
36061020000,36061020800,905,2020-06-29
36061020102,36061020800,178,2020-06-29
36061020500,36061020800,168,2020-06-29
36061020600,36061020800,155,2020-06-29
36061020800,36061020800,2229,2020-06-29
36061020901,36061020800,108,2020-06-29
36061021000,36061020800,314,2020-06-29
36061021200,36061020800,1736,2020-06-29
36061021400,36061020800,453,2020-06-29
36061021500,36061020800,602,2020-06-29
36061021600,36061020800,496,2020-06-29
36061021800,36061020800,951,2020-06-29
36061022200,36061020800,1631,2020-06-29
36061022400,36061020800,421,2020-06-29
36061022600,36061020800,922,2020-06-29
36061022800,36061020800,390,2020-06-29
36061022900,36061020800,124,2020-06-29
36061023000,36061020800,135,2020-06-29
36061023200,36061020800,404,2020-06-29
36061023501,36061020800,158,2020-06-29
36061023600,36061020800,423,2020-06-29
36061023700,36061020800,168,2020-06-29
36061024200,36061020800,266,2020-06-29
36061024700,36061020800,137,2020-06-29
36061025300,36061020800,112,2020-06-29
36061025700,36061020800,462,2020-06-29
36061028500,36061020800,155,2020-06-29
36061029700,36061020800,346,2020-06-29
36081000700,36061020800,132,2020-06-29
36081006502,36061020800,125,2020-06-29
36081019900,36061020800,284,2020-06-29
36081027700,36061020800,119,2020-06-29
36081096400,36061020800,153,2020-06-29
36081101001,36061020800,154,2020-06-29
36103158112,36061020800,121,2020-06-29
36119002404,36061020800,483,2020-06-29
36119003100,36061020800,140,2020-06-29
36119010701,36061020800,147,2020-06-29
34017014600,36061020800,227,2020-07-06
36005001900,36061020800,144,2020-07-06
36005002702,36061020800,169,2020-07-06
36005003700,36061020800,195,2020-07-06
36005004001,36061020800,112,2020-07-06
36005005600,36061020800,122,2020-07-06
36005006300,36061020800,913,2020-07-06
36005006900,36061020800,196,2020-07-06
36005007200,36061020800,123,2020-07-06
36005014500,36061020800,146,2020-07-06
36005018500,36061020800,346,2020-07-06
36005021900,36061020800,159,2020-07-06
36005022703,36061020800,229,2020-07-06
36005023800,36061020800,141,2020-07-06
36005025100,36061020800,140,2020-07-06
36005025500,36061020800,265,2020-07-06
36005026100,36061020800,127,2020-07-06
36005028900,36061020800,114,2020-07-06
36005033400,36061020800,158,2020-07-06
36005036300,36061020800,181,2020-07-06
36005038302,36061020800,162,2020-07-06
36005039300,36061020800,226,2020-07-06
36005040502,36061020800,176,2020-07-06
36005041400,36061020800,129,2020-07-06
36047003100,36061020800,254,2020-07-06
36047010100,36061020800,203,2020-07-06
36047029400,36061020800,244,2020-07-06
36047036002,36061020800,158,2020-07-06
36047055500,36061020800,122,2020-07-06
36061000600,36061020800,131,2020-07-06
36061001501,36061020800,282,2020-07-06
36061003002,36061020800,152,2020-07-06
36061005800,36061020800,553,2020-07-06
36061006700,36061020800,105,2020-07-06
36061007400,36061020800,196,2020-07-06
36061007500,36061020800,134,2020-07-06
36061008100,36061020800,294,2020-07-06
36061010900,36061020800,160,2020-07-06
36061011201,36061020800,123,2020-07-06
36061013900,36061020800,129,2020-07-06
36061014802,36061020800,272,2020-07-06
36061015100,36061020800,159,2020-07-06
36061015500,36061020800,133,2020-07-06
36061015602,36061020800,434,2020-07-06
36061016200,36061020800,143,2020-07-06
36061016500,36061020800,118,2020-07-06
36061016800,36061020800,245,2020-07-06
36061017000,36061020800,112,2020-07-06
36061017200,36061020800,347,2020-07-06
36061017401,36061020800,132,2020-07-06
36061017700,36061020800,140,2020-07-06
36061017800,36061020800,355,2020-07-06
36061018400,36061020800,183,2020-07-06
36061018600,36061020800,153,2020-07-06
36061019000,36061020800,156,2020-07-06
36061019400,36061020800,245,2020-07-06
36061020000,36061020800,957,2020-07-06
36061020102,36061020800,113,2020-07-06
36061020500,36061020800,195,2020-07-06
36061020600,36061020800,516,2020-07-06
36061020800,36061020800,2993,2020-07-06
36061020901,36061020800,268,2020-07-06
36061021200,36061020800,1004,2020-07-06
36061021400,36061020800,215,2020-07-06
36061021500,36061020800,121,2020-07-06
36061021600,36061020800,272,2020-07-06
36061021800,36061020800,811,2020-07-06
36061022000,36061020800,371,2020-07-06
36061022102,36061020800,133,2020-07-06
36061022200,36061020800,2343,2020-07-06
36061022400,36061020800,946,2020-07-06
36061022600,36061020800,370,2020-07-06
36061022800,36061020800,371,2020-07-06
36061023000,36061020800,447,2020-07-06
36061023100,36061020800,168,2020-07-06
36061023200,36061020800,436,2020-07-06
36061023300,36061020800,150,2020-07-06
36061023600,36061020800,158,2020-07-06
36061023700,36061020800,132,2020-07-06
36061023801,36061020800,240,2020-07-06
36061023900,36061020800,124,2020-07-06
36061024200,36061020800,284,2020-07-06
36061024500,36061020800,140,2020-07-06
36061025700,36061020800,490,2020-07-06
36061026500,36061020800,109,2020-07-06
36081019900,36061020800,150,2020-07-06
36081021400,36061020800,113,2020-07-06
36081027000,36061020800,144,2020-07-06
36103170101,36061020800,139,2020-07-06
36103190708,36061020800,111,2020-07-06
36119003100,36061020800,282,2020-07-06
36119013900,36061020800,136,2020-07-06
34013011100,36061020800,134,2020-07-13
34027045100,36061020800,171,2020-07-13
36005004100,36061020800,167,2020-07-13
36005005100,36061020800,119,2020-07-13
36005006100,36061020800,342,2020-07-13
36005006300,36061020800,514,2020-07-13
36005006500,36061020800,116,2020-07-13
36005006900,36061020800,427,2020-07-13
36005007200,36061020800,125,2020-07-13
36005009300,36061020800,169,2020-07-13
36005011700,36061020800,276,2020-07-13
36005014100,36061020800,162,2020-07-13
36005018500,36061020800,152,2020-07-13
36005019900,36061020800,130,2020-07-13
36005022101,36061020800,101,2020-07-13
36005022701,36061020800,228,2020-07-13
36005022703,36061020800,161,2020-07-13
36005022902,36061020800,134,2020-07-13
36005027700,36061020800,120,2020-07-13
36005028300,36061020800,104,2020-07-13
36005028700,36061020800,139,2020-07-13
36005030000,36061020800,126,2020-07-13
36005033400,36061020800,315,2020-07-13
36005037800,36061020800,177,2020-07-13
36005038100,36061020800,179,2020-07-13
36005039400,36061020800,129,2020-07-13
36005039700,36061020800,131,2020-07-13
36005041400,36061020800,147,2020-07-13
36005043100,36061020800,323,2020-07-13
36005044200,36061020800,120,2020-07-13
36047001300,36061020800,173,2020-07-13
36047001500,36061020800,184,2020-07-13
36047001800,36061020800,331,2020-07-13
36047003700,36061020800,120,2020-07-13
36047024500,36061020800,116,2020-07-13
36047032600,36061020800,112,2020-07-13
36047037300,36061020800,123,2020-07-13
36047041900,36061020800,188,2020-07-13
36059416300,36061020800,224,2020-07-13
36061000800,36061020800,306,2020-07-13
36061002201,36061020800,162,2020-07-13
36061003002,36061020800,101,2020-07-13
36061004700,36061020800,117,2020-07-13
36061005600,36061020800,106,2020-07-13
36061005800,36061020800,517,2020-07-13
36061007500,36061020800,202,2020-07-13
36061008100,36061020800,202,2020-07-13
36061009900,36061020800,322,2020-07-13
36061010100,36061020800,101,2020-07-13
36061010900,36061020800,164,2020-07-13
36061011300,36061020800,152,2020-07-13
36061011402,36061020800,112,2020-07-13
36061011900,36061020800,109,2020-07-13
36061012100,36061020800,126,2020-07-13
36061012600,36061020800,106,2020-07-13
36061012800,36061020800,181,2020-07-13
36061012900,36061020800,122,2020-07-13
36061013900,36061020800,110,2020-07-13
36061014000,36061020800,144,2020-07-13
36061014300,36061020800,435,2020-07-13
36061014500,36061020800,136,2020-07-13
36061014601,36061020800,130,2020-07-13
36061014802,36061020800,151,2020-07-13
36061015900,36061020800,110,2020-07-13
36061016002,36061020800,146,2020-07-13
36061016200,36061020800,131,2020-07-13
36061016800,36061020800,437,2020-07-13
36061017000,36061020800,246,2020-07-13
36061017200,36061020800,268,2020-07-13
36061017300,36061020800,114,2020-07-13
36061017500,36061020800,118,2020-07-13
36061017800,36061020800,353,2020-07-13
36061017900,36061020800,181,2020-07-13
36061018200,36061020800,238,2020-07-13
36061018400,36061020800,559,2020-07-13
36061019000,36061020800,721,2020-07-13
36061019600,36061020800,252,2020-07-13
36061019800,36061020800,447,2020-07-13
36061019900,36061020800,155,2020-07-13
36061020000,36061020800,329,2020-07-13
36061020102,36061020800,162,2020-07-13
36061020500,36061020800,336,2020-07-13
36061020600,36061020800,272,2020-07-13
36061020800,36061020800,3197,2020-07-13
36061020901,36061020800,117,2020-07-13
36061021200,36061020800,1405,2020-07-13
36061021400,36061020800,382,2020-07-13
36061021500,36061020800,272,2020-07-13
36061021600,36061020800,553,2020-07-13
36061021800,36061020800,119,2020-07-13
36061021900,36061020800,327,2020-07-13
36061022000,36061020800,389,2020-07-13
36061022200,36061020800,2039,2020-07-13
36061022400,36061020800,830,2020-07-13
36061022600,36061020800,759,2020-07-13
36061022800,36061020800,459,2020-07-13
36061023000,36061020800,141,2020-07-13
36061023200,36061020800,523,2020-07-13
36061023501,36061020800,158,2020-07-13
36061024301,36061020800,149,2020-07-13
36061024302,36061020800,334,2020-07-13
36061024700,36061020800,218,2020-07-13
36061025100,36061020800,152,2020-07-13
36061025500,36061020800,225,2020-07-13
36061025700,36061020800,440,2020-07-13
36061027100,36061020800,153,2020-07-13
36061029700,36061020800,194,2020-07-13
36081005300,36061020800,105,2020-07-13
36081006502,36061020800,138,2020-07-13
36081011300,36061020800,212,2020-07-13
36081052400,36061020800,292,2020-07-13
36119003100,36061020800,438,2020-07-13
36119010701,36061020800,122,2020-07-13
34003028002,36061020800,126,2020-07-20
36005002702,36061020800,183,2020-07-20
36005003300,36061020800,238,2020-07-20
36005004100,36061020800,150,2020-07-20
36005005100,36061020800,159,2020-07-20
36005006300,36061020800,125,2020-07-20
36005014500,36061020800,168,2020-07-20
36005016100,36061020800,134,2020-07-20
36005018500,36061020800,164,2020-07-20
36005019900,36061020800,143,2020-07-20
36005023900,36061020800,119,2020-07-20
36005024700,36061020800,162,2020-07-20
36005025300,36061020800,154,2020-07-20
36005028300,36061020800,173,2020-07-20
36005031200,36061020800,175,2020-07-20
36005032600,36061020800,120,2020-07-20
36005051600,36061020800,120,2020-07-20
36047001500,36061020800,184,2020-07-20
36047003500,36061020800,152,2020-07-20
36047021300,36061020800,112,2020-07-20
36047024400,36061020800,200,2020-07-20
36047040500,36061020800,136,2020-07-20
36047059100,36061020800,106,2020-07-20
36047069602,36061020800,129,2020-07-20
36047092400,36061020800,161,2020-07-20
36047100400,36061020800,145,2020-07-20
36047107000,36061020800,175,2020-07-20
36061000600,36061020800,370,2020-07-20
36061001300,36061020800,127,2020-07-20
36061001501,36061020800,283,2020-07-20
36061002100,36061020800,118,2020-07-20
36061004100,36061020800,113,2020-07-20
36061005700,36061020800,119,2020-07-20
36061005800,36061020800,119,2020-07-20
36061006600,36061020800,128,2020-07-20
36061007300,36061020800,100,2020-07-20
36061009500,36061020800,150,2020-07-20
36061010100,36061020800,263,2020-07-20
36061010602,36061020800,100,2020-07-20
36061010900,36061020800,133,2020-07-20
36061011300,36061020800,297,2020-07-20
36061011500,36061020800,100,2020-07-20
36061011800,36061020800,154,2020-07-20
36061011900,36061020800,107,2020-07-20
36061014200,36061020800,186,2020-07-20
36061014300,36061020800,106,2020-07-20
36061014601,36061020800,100,2020-07-20
36061014802,36061020800,291,2020-07-20
36061015602,36061020800,142,2020-07-20
36061015801,36061020800,146,2020-07-20
36061015802,36061020800,177,2020-07-20
36061016500,36061020800,158,2020-07-20
36061017000,36061020800,125,2020-07-20
36061017200,36061020800,251,2020-07-20
36061017800,36061020800,430,2020-07-20
36061018100,36061020800,123,2020-07-20
36061018400,36061020800,167,2020-07-20
36061018800,36061020800,303,2020-07-20
36061019000,36061020800,403,2020-07-20
36061019800,36061020800,475,2020-07-20
36061019900,36061020800,100,2020-07-20
36061020000,36061020800,1018,2020-07-20
36061020500,36061020800,200,2020-07-20
36061020600,36061020800,422,2020-07-20
36061020800,36061020800,2681,2020-07-20
36061021000,36061020800,162,2020-07-20
36061021100,36061020800,119,2020-07-20
36061021200,36061020800,566,2020-07-20
36061021500,36061020800,246,2020-07-20
36061021600,36061020800,132,2020-07-20
36061021800,36061020800,700,2020-07-20
36061021900,36061020800,178,2020-07-20
36061022000,36061020800,380,2020-07-20
36061022200,36061020800,722,2020-07-20
36061022400,36061020800,807,2020-07-20
36061022600,36061020800,1079,2020-07-20
36061022700,36061020800,203,2020-07-20
36061022800,36061020800,654,2020-07-20
36061023000,36061020800,155,2020-07-20
36061023200,36061020800,109,2020-07-20
36061023400,36061020800,252,2020-07-20
36061023600,36061020800,128,2020-07-20
36061024200,36061020800,452,2020-07-20
36061025700,36061020800,363,2020-07-20
36061027900,36061020800,120,2020-07-20
36061028300,36061020800,155,2020-07-20
36081000700,36061020800,165,2020-07-20
36081001900,36061020800,115,2020-07-20
36081006300,36061020800,106,2020-07-20
36081007100,36061020800,112,2020-07-20
36081068300,36061020800,107,2020-07-20
36087010501,36061020800,119,2020-07-20
36119000803,36061020800,145,2020-07-20
36119005500,36061020800,145,2020-07-20
34003029100,36061020800,88,2020-07-27
34025812502,36061020800,88,2020-07-27
34029717300,36061020800,99,2020-07-27
36005002702,36061020800,109,2020-07-27
36005004100,36061020800,146,2020-07-27
36005004400,36061020800,109,2020-07-27
36005005100,36061020800,404,2020-07-27
36005006300,36061020800,93,2020-07-27
36005007500,36061020800,117,2020-07-27
36005011700,36061020800,151,2020-07-27
36005012101,36061020800,150,2020-07-27
36005013100,36061020800,101,2020-07-27
36005014100,36061020800,243,2020-07-27
36005014500,36061020800,281,2020-07-27
36005018101,36061020800,198,2020-07-27
36005019700,36061020800,98,2020-07-27
36005022403,36061020800,137,2020-07-27
36005022703,36061020800,354,2020-07-27
36005023200,36061020800,152,2020-07-27
36005024700,36061020800,123,2020-07-27
36005025100,36061020800,132,2020-07-27
36005025300,36061020800,227,2020-07-27
36005026500,36061020800,99,2020-07-27
36005040304,36061020800,112,2020-07-27
36005041500,36061020800,203,2020-07-27
36005042100,36061020800,131,2020-07-27
36005044901,36061020800,163,2020-07-27
36005051600,36061020800,227,2020-07-27
36047001800,36061020800,128,2020-07-27
36047023300,36061020800,139,2020-07-27
36047026500,36061020800,174,2020-07-27
36047033500,36061020800,93,2020-07-27
36047035200,36061020800,259,2020-07-27
36047037700,36061020800,105,2020-07-27
36047041500,36061020800,144,2020-07-27
36047062600,36061020800,123,2020-07-27
36047088800,36061020800,124,2020-07-27
36061000900,36061020800,287,2020-07-27
36061001501,36061020800,112,2020-07-27
36061001502,36061020800,97,2020-07-27
36061002201,36061020800,161,2020-07-27
36061003300,36061020800,96,2020-07-27
36061003400,36061020800,161,2020-07-27
36061004700,36061020800,93,2020-07-27
36061004900,36061020800,117,2020-07-27
36061006400,36061020800,93,2020-07-27
36061007800,36061020800,105,2020-07-27
36061008300,36061020800,117,2020-07-27
36061008700,36061020800,109,2020-07-27
36061009700,36061020800,129,2020-07-27
36061010100,36061020800,105,2020-07-27
36061011300,36061020800,101,2020-07-27
36061011500,36061020800,204,2020-07-27
36061011600,36061020800,420,2020-07-27
36061011800,36061020800,248,2020-07-27
36061012600,36061020800,131,2020-07-27
36061012800,36061020800,150,2020-07-27
36061013700,36061020800,289,2020-07-27
36061014000,36061020800,142,2020-07-27
36061014200,36061020800,140,2020-07-27
36061014300,36061020800,328,2020-07-27
36061015200,36061020800,111,2020-07-27
36061015300,36061020800,117,2020-07-27
36061015400,36061020800,158,2020-07-27
36061015500,36061020800,124,2020-07-27
36061015602,36061020800,212,2020-07-27
36061015700,36061020800,93,2020-07-27
36061015900,36061020800,108,2020-07-27
36061016200,36061020800,166,2020-07-27
36061016400,36061020800,132,2020-07-27
36061016800,36061020800,257,2020-07-27
36061017000,36061020800,155,2020-07-27
36061017100,36061020800,210,2020-07-27
36061017200,36061020800,126,2020-07-27
36061017800,36061020800,418,2020-07-27
36061017900,36061020800,419,2020-07-27
36061018100,36061020800,100,2020-07-27
36061018300,36061020800,128,2020-07-27
36061018400,36061020800,253,2020-07-27
36061018600,36061020800,324,2020-07-27
36061018800,36061020800,373,2020-07-27
36061019000,36061020800,265,2020-07-27
36061019200,36061020800,93,2020-07-27
36061019400,36061020800,157,2020-07-27
36061019600,36061020800,216,2020-07-27
36061019800,36061020800,112,2020-07-27
36061019900,36061020800,328,2020-07-27
36061020000,36061020800,384,2020-07-27
36061020500,36061020800,300,2020-07-27
36061020600,36061020800,394,2020-07-27
36061020800,36061020800,3458,2020-07-27
36061020901,36061020800,127,2020-07-27
36061021000,36061020800,144,2020-07-27
36061021100,36061020800,141,2020-07-27
36061021200,36061020800,556,2020-07-27
36061021600,36061020800,120,2020-07-27
36061021800,36061020800,746,2020-07-27
36061022000,36061020800,300,2020-07-27
36061022200,36061020800,1788,2020-07-27
36061022301,36061020800,103,2020-07-27
36061022400,36061020800,556,2020-07-27
36061022500,36061020800,99,2020-07-27
36061022600,36061020800,483,2020-07-27
36061022800,36061020800,736,2020-07-27
36061023000,36061020800,273,2020-07-27
36061023200,36061020800,643,2020-07-27
36061023300,36061020800,127,2020-07-27
36061023600,36061020800,322,2020-07-27
36061024200,36061020800,297,2020-07-27
36061024302,36061020800,134,2020-07-27
36061025100,36061020800,188,2020-07-27
36061025700,36061020800,325,2020-07-27
36061026100,36061020800,118,2020-07-27
36061026300,36061020800,100,2020-07-27
36061026500,36061020800,145,2020-07-27
36061029100,36061020800,132,2020-07-27
36061030900,36061020800,367,2020-07-27
36081003700,36061020800,102,2020-07-27
36081006300,36061020800,98,2020-07-27
36081006502,36061020800,100,2020-07-27
36081019900,36061020800,111,2020-07-27
36081033402,36061020800,190,2020-07-27
36081036300,36061020800,122,2020-07-27
36081069702,36061020800,127,2020-07-27
36081091800,36061020800,132,2020-07-27
36081093800,36061020800,119,2020-07-27
36085016901,36061020800,129,2020-07-27
36103146703,36061020800,112,2020-07-27
36119002404,36061020800,208,2020-07-27
36119002900,36061020800,148,2020-07-27
36119003100,36061020800,107,2020-07-27
36119004000,36061020800,171,2020-07-27
34003042500,36061020800,100,2020-08-03
34013002400,36061020800,130,2020-08-03
34017004102,36061020800,104,2020-08-03
34017014600,36061020800,114,2020-08-03
34029717300,36061020800,439,2020-08-03
36005004100,36061020800,149,2020-08-03
36005005002,36061020800,127,2020-08-03
36005006300,36061020800,714,2020-08-03
36005006500,36061020800,263,2020-08-03
36005014100,36061020800,133,2020-08-03
36005015500,36061020800,302,2020-08-03
36005016100,36061020800,120,2020-08-03
36005017300,36061020800,153,2020-08-03
36005018500,36061020800,316,2020-08-03
36005026100,36061020800,297,2020-08-03
36005033400,36061020800,301,2020-08-03
36005039901,36061020800,105,2020-08-03
36005040502,36061020800,190,2020-08-03
36005041100,36061020800,120,2020-08-03
36047001100,36061020800,110,2020-08-03
36047019200,36061020800,161,2020-08-03
36047028000,36061020800,189,2020-08-03
36047029700,36061020800,118,2020-08-03
36047031900,36061020800,151,2020-08-03
36047035900,36061020800,183,2020-08-03
36047036900,36061020800,115,2020-08-03
36047037300,36061020800,99,2020-08-03
36047074000,36061020800,124,2020-08-03
36047084800,36061020800,122,2020-08-03
36047085800,36061020800,165,2020-08-03
36047102600,36061020800,125,2020-08-03
36061000800,36061020800,138,2020-08-03
36061000900,36061020800,120,2020-08-03
36061002201,36061020800,159,2020-08-03
36061004800,36061020800,230,2020-08-03
36061005800,36061020800,289,2020-08-03
36061007100,36061020800,198,2020-08-03
36061009900,36061020800,154,2020-08-03
36061010100,36061020800,107,2020-08-03
36061010900,36061020800,339,2020-08-03
36061011000,36061020800,113,2020-08-03
36061011700,36061020800,144,2020-08-03
36061012500,36061020800,312,2020-08-03
36061012900,36061020800,190,2020-08-03
36061013000,36061020800,115,2020-08-03
36061014300,36061020800,411,2020-08-03
36061014602,36061020800,131,2020-08-03
36061014801,36061020800,144,2020-08-03
36061014802,36061020800,476,2020-08-03
