origin,destination,trips,date
36047032800,36047034000,257,2020-05-18
36047033000,36047034000,170,2020-05-18
36047034000,36047034000,405,2020-05-18
36047034200,36047034000,1474,2020-05-18
36047034800,36047034000,195,2020-05-18
36047035000,36047034000,134,2020-05-18
36047035400,36047034000,251,2020-05-18
36047036001,36047034000,125,2020-05-18
36047036200,36047034000,112,2020-05-18
36047037000,36047034000,608,2020-05-18
36047038200,36047034000,206,2020-05-18
36047041800,36047034000,219,2020-05-18
36047043000,36047034000,113,2020-05-18
36047053400,36047034000,121,2020-05-18
36047058800,36047034000,272,2020-05-18
36047060600,36047034000,150,2020-05-18
36047061004,36047034000,238,2020-05-18
36047089600,36047034000,197,2020-05-18
36047107000,36047034000,295,2020-05-18
36081016800,36047034000,118,2020-05-18
36081044601,36047034000,124,2020-05-18
36081086900,36047034000,125,2020-05-18
36081094500,36047034000,360,2020-05-18
36081103201,36047034000,155,2020-05-18
36085002100,36047034000,133,2020-05-18
36085004000,36047034000,145,2020-05-18
34017010800,36047034000,100,2020-05-25
34025809502,36047034000,259,2020-05-25
34025809600,36047034000,227,2020-05-25
34025811304,36047034000,121,2020-05-25
34039035400,36047034000,102,2020-05-25
36005006900,36047034000,259,2020-05-25
36047000100,36047034000,139,2020-05-25
36047000200,36047034000,105,2020-05-25
36047020500,36047034000,100,2020-05-25
36047026400,36047034000,193,2020-05-25
36047029700,36047034000,129,2020-05-25
36047030400,36047034000,109,2020-05-25
36047032600,36047034000,490,2020-05-25
36047032800,36047034000,802,2020-05-25
36047033000,36047034000,159,2020-05-25
36047034000,36047034000,428,2020-05-25
36047034200,36047034000,1368,2020-05-25
36047034800,36047034000,256,2020-05-25
36047035200,36047034000,536,2020-05-25
36047035400,36047034000,394,2020-05-25
36047036002,36047034000,140,2020-05-25
36047036200,36047034000,222,2020-05-25
36047037000,36047034000,109,2020-05-25
36047038200,36047034000,175,2020-05-25
36047040200,36047034000,109,2020-05-25
36047043200,36047034000,147,2020-05-25
36047054200,36047034000,114,2020-05-25
36047054500,36047034000,137,2020-05-25
36047058800,36047034000,255,2020-05-25
36047059200,36047034000,116,2020-05-25
36047069800,36047034000,132,2020-05-25
36047077600,36047034000,134,2020-05-25
36047107000,36047034000,120,2020-05-25
36047109800,36047034000,126,2020-05-25
36047110400,36047034000,238,2020-05-25
36061011900,36047034000,128,2020-05-25
36061012100,36047034000,127,2020-05-25
36081022900,36047034000,114,2020-05-25
36103123500,36047034000,184,2020-05-25
34025809600,36047034000,99,2020-06-01
34029714000,36047034000,88,2020-06-01
36005040501,36047034000,157,2020-06-01
36005046202,36047034000,154,2020-06-01
36047012801,36047034000,122,2020-06-01
36047015400,36047034000,151,2020-06-01
36047017900,36047034000,192,2020-06-01
36047028400,36047034000,98,2020-06-01
36047029400,36047034000,153,2020-06-01
36047032600,36047034000,529,2020-06-01
36047032700,36047034000,113,2020-06-01
36047032800,36047034000,563,2020-06-01
36047033000,36047034000,327,2020-06-01
36047034000,36047034000,424,2020-06-01
36047034200,36047034000,1782,2020-06-01
36047034800,36047034000,1035,2020-06-01
36047035000,36047034000,214,2020-06-01
36047037000,36047034000,294,2020-06-01
36047038600,36047034000,255,2020-06-01
36047039300,36047034000,129,2020-06-01
36047050803,36047034000,123,2020-06-01
36047051002,36047034000,114,2020-06-01
36047054500,36047034000,294,2020-06-01
36047055400,36047034000,103,2020-06-01
36047057600,36047034000,253,2020-06-01
36047072200,36047034000,170,2020-06-01
36047086000,36047034000,105,2020-06-01
36047105801,36047034000,188,2020-06-01
36047105804,36047034000,112,2020-06-01
36047110400,36047034000,98,2020-06-01
36047112600,36047034000,121,2020-06-01
36059301900,36047034000,130,2020-06-01
36059407801,36047034000,117,2020-06-01
36061021800,36047034000,124,2020-06-01
36081022900,36047034000,106,2020-06-01
36081028000,36047034000,193,2020-06-01
36081052100,36047034000,196,2020-06-01
36081094202,36047034000,172,2020-06-01
34029715000,36047034000,166,2020-06-08
34029735002,36047034000,83,2020-06-08
36005026400,36047034000,117,2020-06-08
36047000100,36047034000,230,2020-06-08
36047001500,36047034000,223,2020-06-08
36047002200,36047034000,127,2020-06-08
36047003700,36047034000,97,2020-06-08
36047003900,36047034000,124,2020-06-08
36047029800,36047034000,116,2020-06-08
36047030400,36047034000,107,2020-06-08
36047032600,36047034000,471,2020-06-08
36047032800,36047034000,625,2020-06-08
36047033000,36047034000,492,2020-06-08
36047034000,36047034000,901,2020-06-08
36047034200,36047034000,1669,2020-06-08
36047034800,36047034000,363,2020-06-08
36047035200,36047034000,132,2020-06-08
36047035400,36047034000,141,2020-06-08
36047035602,36047034000,146,2020-06-08
36047036700,36047034000,158,2020-06-08
36047037000,36047034000,251,2020-06-08
36047038200,36047034000,366,2020-06-08
36047052300,36047034000,195,2020-06-08
36047052700,36047034000,167,2020-06-08
36047054500,36047034000,144,2020-06-08
36047055400,36047034000,114,2020-06-08
36047072800,36047034000,149,2020-06-08
36047079400,36047034000,115,2020-06-08
36047090600,36047034000,135,2020-06-08
36047096200,36047034000,143,2020-06-08
36047105801,36047034000,196,2020-06-08
36047107000,36047034000,267,2020-06-08
36047114201,36047034000,127,2020-06-08
36047116000,36047034000,134,2020-06-08
36047117400,36047034000,132,2020-06-08
36081070300,36047034000,175,2020-06-08
36081094202,36047034000,312,2020-06-08
36081095400,36047034000,185,2020-06-08
36081103201,36047034000,124,2020-06-08
36087012101,36047034000,97,2020-06-08
36047003500,36047034000,276,2020-06-15
36047003900,36047034000,116,2020-06-15
36047005300,36047034000,196,2020-06-15
36047007000,36047034000,148,2020-06-15
36047013600,36047034000,120,2020-06-15
36047013800,36047034000,162,2020-06-15
36047016000,36047034000,257,2020-06-15
36047022700,36047034000,149,2020-06-15
36047027600,36047034000,122,2020-06-15
36047029800,36047034000,123,2020-06-15
36047030400,36047034000,357,2020-06-15
36047032600,36047034000,677,2020-06-15
36047032800,36047034000,811,2020-06-15
36047033000,36047034000,873,2020-06-15
36047034000,36047034000,946,2020-06-15
36047034200,36047034000,1528,2020-06-15
36047034800,36047034000,1164,2020-06-15
36047035200,36047034000,178,2020-06-15
36047035400,36047034000,358,2020-06-15
36047036200,36047034000,119,2020-06-15
36047036300,36047034000,183,2020-06-15
36047037000,36047034000,564,2020-06-15
36047037401,36047034000,145,2020-06-15
36047038200,36047034000,192,2020-06-15
36047038900,36047034000,207,2020-06-15
36047043600,36047034000,147,2020-06-15
36047052500,36047034000,129,2020-06-15
36047060800,36047034000,118,2020-06-15
36047077200,36047034000,128,2020-06-15
36047089200,36047034000,142,2020-06-15
36047091800,36047034000,197,2020-06-15
36047110400,36047034000,406,2020-06-15
36059410900,36047034000,127,2020-06-15
36061000500,36047034000,170,2020-06-15
36061000800,36047034000,108,2020-06-15
36061022200,36047034000,128,2020-06-15
36081006202,36047034000,123,2020-06-15
36081018300,36047034000,123,2020-06-15
34003016000,36047034000,93,2020-06-22
36047002100,36047034000,118,2020-06-22
36047002200,36047034000,197,2020-06-22
36047002901,36047034000,201,2020-06-22
36047003500,36047034000,292,2020-06-22
36047021500,36047034000,141,2020-06-22
36047021900,36047034000,123,2020-06-22
36047025700,36047034000,182,2020-06-22
36047029400,36047034000,171,2020-06-22
36047029600,36047034000,237,2020-06-22
36047029900,36047034000,160,2020-06-22
36047032600,36047034000,660,2020-06-22
36047032800,36047034000,793,2020-06-22
36047033000,36047034000,489,2020-06-22
36047034000,36047034000,638,2020-06-22
36047034200,36047034000,1034,2020-06-22
36047034800,36047034000,150,2020-06-22
36047035000,36047034000,423,2020-06-22
36047035200,36047034000,761,2020-06-22
36047036502,36047034000,156,2020-06-22
36047037401,36047034000,167,2020-06-22
36047038200,36047034000,404,2020-06-22
36047051001,36047034000,244,2020-06-22
36047052700,36047034000,169,2020-06-22
36047054400,36047034000,146,2020-06-22
36047055100,36047034000,122,2020-06-22
36047055800,36047034000,147,2020-06-22
36047057000,36047034000,139,2020-06-22
36047061600,36047034000,181,2020-06-22
36047062800,36047034000,116,2020-06-22
36047066600,36047034000,129,2020-06-22
36047079200,36047034000,119,2020-06-22
36047079602,36047034000,130,2020-06-22
36047082800,36047034000,105,2020-06-22
36047088200,36047034000,180,2020-06-22
36047095000,36047034000,122,2020-06-22
36047109800,36047034000,120,2020-06-22
36047112000,36047034000,111,2020-06-22
36047119400,36047034000,189,2020-06-22
36061004000,36047034000,124,2020-06-22
36061010900,36047034000,446,2020-06-22
36061019000,36047034000,153,2020-06-22
36081010600,36047034000,124,2020-06-22
36081012602,36047034000,126,2020-06-22
36081022900,36047034000,176,2020-06-22
36081028000,36047034000,205,2020-06-22
36081033402,36047034000,280,2020-06-22
36081066701,36047034000,131,2020-06-22
36081086400,36047034000,142,2020-06-22
36081095400,36047034000,219,2020-06-22
34017005801,36047034000,141,2020-06-29
34025805800,36047034000,199,2020-06-29
34029715301,36047034000,118,2020-06-29
34029716000,36047034000,103,2020-06-29
36005036300,36047034000,136,2020-06-29
36047001100,36047034000,104,2020-06-29
36047003900,36047034000,117,2020-06-29
36047006200,36047034000,135,2020-06-29
36047011800,36047034000,116,2020-06-29
36047014100,36047034000,130,2020-06-29
36047021000,36047034000,174,2020-06-29
36047024500,36047034000,295,2020-06-29
36047024900,36047034000,133,2020-06-29
36047028800,36047034000,182,2020-06-29
36047029400,36047034000,438,2020-06-29
36047030400,36047034000,116,2020-06-29
36047030600,36047034000,113,2020-06-29
36047032300,36047034000,167,2020-06-29
36047032600,36047034000,158,2020-06-29
36047032800,36047034000,690,2020-06-29
36047033000,36047034000,391,2020-06-29
36047034000,36047034000,1185,2020-06-29
36047034200,36047034000,1917,2020-06-29
36047034800,36047034000,674,2020-06-29
36047035000,36047034000,104,2020-06-29
36047035200,36047034000,451,2020-06-29
36047035400,36047034000,119,2020-06-29
36047036001,36047034000,129,2020-06-29
36047038200,36047034000,266,2020-06-29
36047039200,36047034000,156,2020-06-29
36047044500,36047034000,120,2020-06-29
36047045300,36047034000,145,2020-06-29
36047046400,36047034000,129,2020-06-29
36047051601,36047034000,161,2020-06-29
36047053200,36047034000,130,2020-06-29
36047054300,36047034000,130,2020-06-29
36047054500,36047034000,166,2020-06-29
36047055400,36047034000,123,2020-06-29
36047057000,36047034000,169,2020-06-29
36047060600,36047034000,109,2020-06-29
36047060800,36047034000,263,2020-06-29
36047061002,36047034000,150,2020-06-29
36047061004,36047034000,131,2020-06-29
36047076200,36047034000,177,2020-06-29
36047090200,36047034000,145,2020-06-29
36047096600,36047034000,115,2020-06-29
36047097400,36047034000,185,2020-06-29
36047107000,36047034000,287,2020-06-29
36061004100,36047034000,254,2020-06-29
36061010900,36047034000,287,2020-06-29
36061011201,36047034000,172,2020-06-29
36061014300,36047034000,143,2020-06-29
36061022200,36047034000,677,2020-06-29
36061022600,36047034000,141,2020-06-29
36005006300,36047034000,271,2020-07-06
36047000900,36047034000,154,2020-07-06
36047001800,36047034000,118,2020-07-06
36047002000,36047034000,182,2020-07-06
36047007600,36047034000,249,2020-07-06
36047019100,36047034000,216,2020-07-06
36047022700,36047034000,132,2020-07-06
36047024600,36047034000,105,2020-07-06
36047029600,36047034000,238,2020-07-06
36047030400,36047034000,234,2020-07-06
36047032600,36047034000,331,2020-07-06
36047032800,36047034000,237,2020-07-06
36047033000,36047034000,833,2020-07-06
36047034000,36047034000,462,2020-07-06
36047034200,36047034000,1799,2020-07-06
36047034800,36047034000,828,2020-07-06
36047035000,36047034000,239,2020-07-06
36047035400,36047034000,249,2020-07-06
36047036002,36047034000,131,2020-07-06
36047036400,36047034000,130,2020-07-06
36047040200,36047034000,111,2020-07-06
36047043200,36047034000,122,2020-07-06
36047048900,36047034000,184,2020-07-06
36047051100,36047034000,148,2020-07-06
36047051602,36047034000,153,2020-07-06
36047052600,36047034000,157,2020-07-06
36047054500,36047034000,315,2020-07-06
36047055400,36047034000,117,2020-07-06
36047057600,36047034000,129,2020-07-06
36047059000,36047034000,125,2020-07-06
36047069800,36047034000,152,2020-07-06
36047070203,36047034000,163,2020-07-06
36047091200,36047034000,195,2020-07-06
36047107000,36047034000,119,2020-07-06
36047110400,36047034000,131,2020-07-06
36047152200,36047034000,119,2020-07-06
36059301900,36047034000,107,2020-07-06
36059410900,36047034000,120,2020-07-06
36061002900,36047034000,130,2020-07-06
36061004000,36047034000,235,2020-07-06
36061006100,36047034000,128,2020-07-06
36061010100,36047034000,128,2020-07-06
36061010400,36047034000,133,2020-07-06
36061010900,36047034000,605,2020-07-06
36061011201,36047034000,137,2020-07-06
36061014300,36047034000,164,2020-07-06
36061022200,36047034000,241,2020-07-06
36081035300,36047034000,127,2020-07-06
36085007000,36047034000,168,2020-07-06
36085015100,36047034000,182,2020-07-06
34023009400,36047034000,104,2020-07-13
34029715401,36047034000,129,2020-07-13
34029722100,36047034000,91,2020-07-13
36005006300,36047034000,122,2020-07-13
36005006700,36047034000,161,2020-07-13
36005006900,36047034000,243,2020-07-13
36005038000,36047034000,163,2020-07-13
36005038100,36047034000,132,2020-07-13
36047001500,36047034000,255,2020-07-13
36047001800,36047034000,120,2020-07-13
36047002000,36047034000,168,2020-07-13
36047002300,36047034000,144,2020-07-13
36047013000,36047034000,119,2020-07-13
36047016100,36047034000,144,2020-07-13
36047017700,36047034000,610,2020-07-13
36047027600,36047034000,116,2020-07-13
36047028900,36047034000,117,2020-07-13
36047029400,36047034000,236,2020-07-13
36047029600,36047034000,111,2020-07-13
36047030300,36047034000,173,2020-07-13
36047030800,36047034000,106,2020-07-13
36047031400,36047034000,165,2020-07-13
36047032800,36047034000,485,2020-07-13
36047033000,36047034000,475,2020-07-13
36047034000,36047034000,1055,2020-07-13
36047034200,36047034000,1708,2020-07-13
36047034800,36047034000,225,2020-07-13
36047035000,36047034000,359,2020-07-13
36047035200,36047034000,459,2020-07-13
36047035400,36047034000,119,2020-07-13
36047035602,36047034000,146,2020-07-13
36047036200,36047034000,120,2020-07-13
36047044900,36047034000,287,2020-07-13
36047055300,36047034000,118,2020-07-13
36047055500,36047034000,134,2020-07-13
36047060800,36047034000,140,2020-07-13
36047069800,36047034000,220,2020-07-13
36047073800,36047034000,202,2020-07-13
36047074200,36047034000,112,2020-07-13
36047076800,36047034000,122,2020-07-13
36047080000,36047034000,131,2020-07-13
36047082000,36047034000,125,2020-07-13
36047091200,36047034000,217,2020-07-13
36047110400,36047034000,101,2020-07-13
36061000800,36047034000,130,2020-07-13
36061013700,36047034000,125,2020-07-13
36061014000,36047034000,113,2020-07-13
36061019600,36047034000,116,2020-07-13
36061022200,36047034000,413,2020-07-13
36081028400,36047034000,163,2020-07-13
36081066701,36047034000,200,2020-07-13
36081092900,36047034000,133,2020-07-13
36081094202,36047034000,323,2020-07-13
34003003402,36047034000,101,2020-07-20
34029714000,36047034000,89,2020-07-20
36005006700,36047034000,163,2020-07-20
36005013100,36047034000,146,2020-07-20
36047002100,36047034000,137,2020-07-20
36047002200,36047034000,276,2020-07-20
36047011900,36047034000,100,2020-07-20
36047012901,36047034000,103,2020-07-20
36047012902,36047034000,342,2020-07-20
36047024200,36047034000,196,2020-07-20
36047025700,36047034000,150,2020-07-20
36047029000,36047034000,106,2020-07-20
36047030400,36047034000,111,2020-07-20
36047030500,36047034000,182,2020-07-20
36047031500,36047034000,139,2020-07-20
36047032600,36047034000,1111,2020-07-20
36047032700,36047034000,109,2020-07-20
36047032800,36047034000,608,2020-07-20
36047033000,36047034000,882,2020-07-20
36047034000,36047034000,910,2020-07-20
36047034200,36047034000,1745,2020-07-20
36047034800,36047034000,562,2020-07-20
36047035000,36047034000,229,2020-07-20
36047035200,36047034000,658,2020-07-20
36047035400,36047034000,122,2020-07-20
36047036001,36047034000,132,2020-07-20
36047037401,36047034000,133,2020-07-20
36047038600,36047034000,131,2020-07-20
36047039100,36047034000,145,2020-07-20
36047039800,36047034000,270,2020-07-20
36047041800,36047034000,233,2020-07-20
36047043000,36047034000,184,2020-07-20
36047043300,36047034000,108,2020-07-20
36047048400,36047034000,137,2020-07-20
36047050600,36047034000,115,2020-07-20
36047055400,36047034000,229,2020-07-20
36047057000,36047034000,102,2020-07-20
36047058000,36047034000,123,2020-07-20
36047059402,36047034000,162,2020-07-20
36047060600,36047034000,117,2020-07-20
36047061600,36047034000,175,2020-07-20
36047062800,36047034000,110,2020-07-20
36047064400,36047034000,150,2020-07-20
36047066200,36047034000,115,2020-07-20
36047069800,36047034000,125,2020-07-20
36047078200,36047034000,170,2020-07-20
36047079802,36047034000,119,2020-07-20
36047083000,36047034000,226,2020-07-20
36047089400,36047034000,173,2020-07-20
36047096600,36047034000,180,2020-07-20
36047107000,36047034000,103,2020-07-20
36047107800,36047034000,199,2020-07-20
36047111600,36047034000,151,2020-07-20
36061001800,36047034000,119,2020-07-20
36061005200,36047034000,263,2020-07-20
36061010100,36047034000,251,2020-07-20
36061010200,36047034000,135,2020-07-20
36061010900,36047034000,535,2020-07-20
36061011100,36047034000,133,2020-07-20
36061011500,36047034000,384,2020-07-20
36061020000,36047034000,113,2020-07-20
36061022600,36047034000,262,2020-07-20
36081044601,36047034000,106,2020-07-20
36081046900,36047034000,162,2020-07-20
36087011501,36047034000,272,2020-07-20
36103123500,36047034000,219,2020-07-20
36103158502,36047034000,108,2020-07-20
34017010800,36047034000,213,2020-07-27
34023002500,36047034000,80,2020-07-27
34029714000,36047034000,89,2020-07-27
34029716000,36047034000,81,2020-07-27
36005009300,36047034000,133,2020-07-27
36005014500,36047034000,140,2020-07-27
36047000900,36047034000,253,2020-07-27
36047001100,36047034000,99,2020-07-27
36047005100,36047034000,152,2020-07-27
36047007600,36047034000,120,2020-07-27
36047010400,36047034000,142,2020-07-27
36047011900,36047034000,327,2020-07-27
36047016000,36047034000,119,2020-07-27
36047019400,36047034000,192,2020-07-27
36047030800,36047034000,99,2020-07-27
36047031400,36047034000,130,2020-07-27
36047032600,36047034000,154,2020-07-27
36047032700,36047034000,111,2020-07-27
36047032800,36047034000,730,2020-07-27
36047033000,36047034000,525,2020-07-27
36047034000,36047034000,572,2020-07-27
36047034200,36047034000,1904,2020-07-27
36047034800,36047034000,227,2020-07-27
36047035000,36047034000,236,2020-07-27
36047035200,36047034000,288,2020-07-27
36047035400,36047034000,401,2020-07-27
36047036002,36047034000,138,2020-07-27
36047038600,36047034000,144,2020-07-27
36047039200,36047034000,281,2020-07-27
36047040200,36047034000,108,2020-07-27
36047042000,36047034000,98,2020-07-27
36047046000,36047034000,156,2020-07-27
36047048600,36047034000,222,2020-07-27
36047049900,36047034000,118,2020-07-27
36047051001,36047034000,261,2020-07-27
36047052500,36047034000,140,2020-07-27
36047057000,36047034000,147,2020-07-27
36047059200,36047034000,121,2020-07-27
36047060800,36047034000,141,2020-07-27
36047061004,36047034000,122,2020-07-27
36047067400,36047034000,123,2020-07-27
36047078800,36047034000,132,2020-07-27
36047079602,36047034000,128,2020-07-27
36047083000,36047034000,167,2020-07-27
36047096800,36047034000,93,2020-07-27
36047107000,36047034000,253,2020-07-27
36047122000,36047034000,152,2020-07-27
36061001800,36047034000,100,2020-07-27
36061003100,36047034000,157,2020-07-27
36061004100,36047034000,153,2020-07-27
36061009900,36047034000,309,2020-07-27
36061010100,36047034000,263,2020-07-27
36061010200,36047034000,108,2020-07-27
36061011500,36047034000,165,2020-07-27
36061022200,36047034000,238,2020-07-27
36081046900,36047034000,162,2020-07-27
36081048500,36047034000,156,2020-07-27
36081095400,36047034000,169,2020-07-27
36085012804,36047034000,174,2020-07-27
36005036300,36047034000,117,2020-08-03
36005038100,36047034000,126,2020-08-03
36047002200,36047034000,210,2020-08-03
36047003900,36047034000,114,2020-08-03
36047011900,36047034000,145,2020-08-03
36047024700,36047034000,118,2020-08-03
36047029600,36047034000,111,2020-08-03
36047030000,36047034000,133,2020-08-03
36047030400,36047034000,200,2020-08-03
36047030600,36047034000,141,2020-08-03
36047032600,36047034000,795,2020-08-03
36047032800,36047034000,585,2020-08-03
36047033000,36047034000,191,2020-08-03
36047034000,36047034000,536,2020-08-03
36047034200,36047034000,1074,2020-08-03
36047034800,36047034000,360,2020-08-03
36047035000,36047034000,180,2020-08-03
36047035200,36047034000,320,2020-08-03
36047035602,36047034000,111,2020-08-03
36047038600,36047034000,214,2020-08-03
36047040000,36047034000,114,2020-08-03
36047040800,36047034000,146,2020-08-03
36047048500,36047034000,118,2020-08-03
36047054500,36047034000,193,2020-08-03
36047055400,36047034000,103,2020-08-03
36047058800,36047034000,138,2020-08-03
36047060600,36047034000,134,2020-08-03
36047061003,36047034000,111,2020-08-03
36047065000,36047034000,120,2020-08-03
36047066200,36047034000,114,2020-08-03
36047073600,36047034000,116,2020-08-03
36047077400,36047034000,129,2020-08-03
36047078800,36047034000,233,2020-08-03
36047079602,36047034000,422,2020-08-03
36047079801,36047034000,126,2020-08-03
36047079802,36047034000,171,2020-08-03
36047080800,36047034000,301,2020-08-03
36047081600,36047034000,136,2020-08-03
36047082600,36047034000,304,2020-08-03
36047089400,36047034000,162,2020-08-03
36047096800,36047034000,112,2020-08-03
36047107000,36047034000,108,2020-08-03
36047110400,36047034000,98,2020-08-03
36047114600,36047034000,171,2020-08-03
36047117201,36047034000,164,2020-08-03
36047119800,36047034000,98,2020-08-03
36047123700,36047034000,96,2020-08-03
36061000800,36047034000,268,2020-08-03
36061001501,36047034000,120,2020-08-03
36061003100,36047034000,107,2020-08-03
36061004100,36047034000,103,2020-08-03
36061004500,36047034000,96,2020-08-03
36061009600,36047034000,130,2020-08-03
36061010200,36047034000,148,2020-08-03
36061010900,36047034000,343,2020-08-03
36061011401,36047034000,119,2020-08-03
36061022400,36047034000,121,2020-08-03
36081046900,36047034000,174,2020-08-03
36081071600,36047034000,108,2020-08-03
36085012804,36047034000,119,2020-08-03
36085027702,36047034000,238,2020-08-03
36087010101,36047034000,105,2020-08-03
36103123500,36047034000,247,2020-08-03
34025810401,36047034000,174,2020-08-10
36047000900,36047034000,94,2020-08-10
36047003900,36047034000,98,2020-08-10
36047013300,36047034000,102,2020-08-10
36047026900,36047034000,137,2020-08-10
36047028600,36047034000,118,2020-08-10
36047029500,36047034000,94,2020-08-10
36047030400,36047034000,101,2020-08-10
36047032600,36047034000,146,2020-08-10
36047032800,36047034000,925,2020-08-10
36047033000,36047034000,170,2020-08-10
36047034000,36047034000,683,2020-08-10
36047034200,36047034000,1493,2020-08-10
36047034800,36047034000,111,2020-08-10
36047035000,36047034000,446,2020-08-10
36047035100,36047034000,127,2020-08-10
36047035400,36047034000,239,2020-08-10
36047036002,36047034000,113,2020-08-10
36047039200,36047034000,139,2020-08-10
36047041800,36047034000,144,2020-08-10
36047046000,36047034000,110,2020-08-10
36047054500,36047034000,239,2020-08-10
36047055400,36047034000,109,2020-08-10
36047056600,36047034000,115,2020-08-10
36047069800,36047034000,131,2020-08-10
36047074600,36047034000,129,2020-08-10
36047075000,36047034000,120,2020-08-10
36047077400,36047034000,202,2020-08-10
36047079602,36047034000,262,2020-08-10
36047079802,36047034000,97,2020-08-10
36047089200,36047034000,164,2020-08-10
36061001800,36047034000,108,2020-08-10
36061003100,36047034000,139,2020-08-10
36061010100,36047034000,109,2020-08-10
36061010300,36047034000,114,2020-08-10
36061010900,36047034000,111,2020-08-10
36061011100,36047034000,212,2020-08-10
36061022200,36047034000,537,2020-08-10
36061025700,36047034000,111,2020-08-10
36005032400,36047034000,154,2020-08-17
36005046202,36047034000,102,2020-08-17
36047001500,36047034000,205,2020-08-17
36047002200,36047034000,198,2020-08-17
36047003400,36047034000,131,2020-08-17
36047011900,36047034000,102,2020-08-17
36047017700,36047034000,142,2020-08-17
36047019600,36047034000,107,2020-08-17
36047029000,36047034000,98,2020-08-17
36047032600,36047034000,341,2020-08-17
36047032800,36047034000,504,2020-08-17
36047033600,36047034000,143,2020-08-17
36047034000,36047034000,578,2020-08-17
36047034200,36047034000,1647,2020-08-17
36047034800,36047034000,225,2020-08-17
36047035000,36047034000,117,2020-08-17
36047035400,36047034000,95,2020-08-17
36047036200,36047034000,100,2020-08-17
36047052600,36047034000,116,2020-08-17
36047054500,36047034000,246,2020-08-17
36047059402,36047034000,133,2020-08-17
36047060000,36047034000,114,2020-08-17
36047060600,36047034000,123,2020-08-17
36047060800,36047034000,142,2020-08-17
36047069200,36047034000,103,2020-08-17
36047072800,36047034000,107,2020-08-17
36047077600,36047034000,109,2020-08-17
36047079400,36047034000,106,2020-08-17
36047082400,36047034000,106,2020-08-17
36047082800,36047034000,222,2020-08-17
36047089400,36047034000,135,2020-08-17
36047091200,36047034000,183,2020-08-17
36047092800,36047034000,151,2020-08-17
36047096200,36047034000,140,2020-08-17
36047107000,36047034000,157,2020-08-17
36047111600,36047034000,137,2020-08-17
36061010400,36047034000,91,2020-08-17
36061013800,36047034000,134,2020-08-17
36061019800,36047034000,120,2020-08-17
36061021800,36047034000,123,2020-08-17
36061022200,36047034000,210,2020-08-17
36081020500,36047034000,91,2020-08-17
36081071600,36047034000,119,2020-08-17
36081157101,36047034000,102,2020-08-17
34029714000,36047034000,89,2020-08-24
36005006900,36047034000,145,2020-08-24
36047000200,36047034000,143,2020-08-24
36047000900,36047034000,155,2020-08-24
36047001800,36047034000,123,2020-08-24
36047002200,36047034000,184,2020-08-24
36047005400,36047034000,138,2020-08-24
36047010000,36047034000,124,2020-08-24
36047010400,36047034000,192,2020-08-24
36047012902,36047034000,162,2020-08-24
36047013000,36047034000,112,2020-08-24
36047027300,36047034000,139,2020-08-24
36047027500,36047034000,140,2020-08-24
36047027600,36047034000,112,2020-08-24
36047028600,36047034000,133,2020-08-24
36047029000,36047034000,158,2020-08-24
36047029400,36047034000,122,2020-08-24
36047032600,36047034000,726,2020-08-24
36047032700,36047034000,121,2020-08-24
36047032800,36047034000,416,2020-08-24
36047034000,36047034000,409,2020-08-24
36047034200,36047034000,1311,2020-08-24
36047034800,36047034000,233,2020-08-24
36047035000,36047034000,495,2020-08-24
36047035400,36047034000,151,2020-08-24
36047039200,36047034000,347,2020-08-24
36047040500,36047034000,162,2020-08-24
36047048500,36047034000,128,2020-08-24
36047054500,36047034000,262,2020-08-24
36047055000,36047034000,123,2020-08-24
36047055400,36047034000,118,2020-08-24
36047058600,36047034000,117,2020-08-24
36047060800,36047034000,109,2020-08-24
36047077400,36047034000,120,2020-08-24
36047107000,36047034000,113,2020-08-24
36047118202,36047034000,212,2020-08-24
36047122000,36047034000,129,2020-08-24
36061003602,36047034000,119,2020-08-24
36061011300,36047034000,141,2020-08-24
36061015900,36047034000,108,2020-08-24
36061031703,36047034000,192,2020-08-24
36081001900,36047034000,151,2020-08-24
36081022900,36047034000,125,2020-08-24
36081056800,36047034000,100,2020-08-24
36085002100,36047034000,325,2020-08-24
36085002900,36047034000,143,2020-08-24
34003012001,36047034000,213,2020-08-31
34031124402,36047034000,77,2020-08-31
36005045101,36047034000,108,2020-08-31
36047003500,36047034000,127,2020-08-31
36047003900,36047034000,114,2020-08-31
36047011700,36047034000,91,2020-08-31
36047011900,36047034000,186,2020-08-31
36047014500,36047034000,132,2020-08-31
36047021100,36047034000,128,2020-08-31
36047024500,36047034000,122,2020-08-31
36047029000,36047034000,100,2020-08-31
36047029400,36047034000,223,2020-08-31
36047029800,36047034000,91,2020-08-31
36047032600,36047034000,363,2020-08-31
36047032800,36047034000,685,2020-08-31
36047033000,36047034000,128,2020-08-31
36047034000,36047034000,907,2020-08-31
36047034200,36047034000,1457,2020-08-31
36047034800,36047034000,673,2020-08-31
36047035000,36047034000,143,2020-08-31
36047035200,36047034000,145,2020-08-31
36047035400,36047034000,124,2020-08-31
36047036002,36047034000,111,2020-08-31
36047037100,36047034000,124,2020-08-31
36047038200,36047034000,162,2020-08-31
36047039200,36047034000,98,2020-08-31
36047039300,36047034000,114,2020-08-31
36047049900,36047034000,99,2020-08-31
36047050803,36047034000,124,2020-08-31
