origin,destination,trips,date
36005016000,36005035600,243,2020-12-07
36005016400,36005035600,107,2020-12-07
36005021602,36005035600,163,2020-12-07
36005021800,36005035600,272,2020-12-07
36005022403,36005035600,159,2020-12-07
36005022404,36005035600,258,2020-12-07
36005022701,36005035600,158,2020-12-07
36005025100,36005035600,158,2020-12-07
36005028400,36005035600,274,2020-12-07
36005028800,36005035600,113,2020-12-07
36005029600,36005035600,341,2020-12-07
36005030200,36005035600,175,2020-12-07
36005031000,36005035600,854,2020-12-07
36005031200,36005035600,101,2020-12-07
36005034400,36005035600,152,2020-12-07
36005034800,36005035600,124,2020-12-07
36005035600,36005035600,1202,2020-12-07
36005035800,36005035600,417,2020-12-07
36005036000,36005035600,379,2020-12-07
36005039400,36005035600,242,2020-12-07
36005040501,36005035600,169,2020-12-07
36005042600,36005035600,259,2020-12-07
36005042800,36005035600,130,2020-12-07
36005043100,36005035600,130,2020-12-07
36005046201,36005035600,2163,2020-12-07
36005046202,36005035600,916,2020-12-07
36005048400,36005035600,122,2020-12-07
36047022200,36005035600,128,2020-12-07
36047033600,36005035600,227,2020-12-07
36047079200,36005035600,137,2020-12-07
36061009400,36005035600,152,2020-12-07
36061011401,36005035600,139,2020-12-07
36061011800,36005035600,116,2020-12-07
36061015100,36005035600,167,2020-12-07
36061026500,36005035600,266,2020-12-07
36061028100,36005035600,168,2020-12-07
36081000100,36005035600,162,2020-12-07
36081009700,36005035600,341,2020-12-07
36081024000,36005035600,121,2020-12-07
36103158002,36005035600,124,2020-12-07
36119003400,36005035600,120,2020-12-07
36119005002,36005035600,153,2020-12-07
36119007800,36005035600,521,2020-12-07
36119008000,36005035600,121,2020-12-07
36119010701,36005035600,121,2020-12-07
34013980200,36005035600,112,2020-12-14
34031182000,36005035600,125,2020-12-14
36005001600,36005035600,179,2020-12-14
36005002000,36005035600,227,2020-12-14
36005004100,36005035600,148,2020-12-14
36005004200,36005035600,160,2020-12-14
36005013100,36005035600,170,2020-12-14
36005016100,36005035600,387,2020-12-14
36005016300,36005035600,121,2020-12-14
36005021001,36005035600,176,2020-12-14
36005022200,36005035600,110,2020-12-14
36005022701,36005035600,160,2020-12-14
36005028400,36005035600,169,2020-12-14
36005028600,36005035600,208,2020-12-14
36005029600,36005035600,375,2020-12-14
36005030200,36005035600,271,2020-12-14
36005031000,36005035600,614,2020-12-14
36005033000,36005035600,162,2020-12-14
36005033600,36005035600,264,2020-12-14
36005035000,36005035600,562,2020-12-14
36005035600,36005035600,1305,2020-12-14
36005035800,36005035600,919,2020-12-14
36005039600,36005035600,215,2020-12-14
36005040304,36005035600,118,2020-12-14
36005042600,36005035600,151,2020-12-14
36005044902,36005035600,130,2020-12-14
36005046000,36005035600,224,2020-12-14
36005046201,36005035600,2004,2020-12-14
36005046202,36005035600,355,2020-12-14
36005050400,36005035600,160,2020-12-14
36047005601,36005035600,172,2020-12-14
36047024100,36005035600,136,2020-12-14
36047067000,36005035600,177,2020-12-14
36047102800,36005035600,190,2020-12-14
36061001002,36005035600,189,2020-12-14
36061001300,36005035600,170,2020-12-14
36061003400,36005035600,109,2020-12-14
36061004000,36005035600,372,2020-12-14
36061006800,36005035600,119,2020-12-14
36061009400,36005035600,150,2020-12-14
36061014300,36005035600,305,2020-12-14
36061014802,36005035600,101,2020-12-14
36061017800,36005035600,138,2020-12-14
36061022800,36005035600,125,2020-12-14
36081009500,36005035600,160,2020-12-14
36081019900,36005035600,170,2020-12-14
36081021900,36005035600,309,2020-12-14
36081071600,36005035600,107,2020-12-14
36087011102,36005035600,187,2020-12-14
36119001303,36005035600,170,2020-12-14
36119002000,36005035600,109,2020-12-14
36119005701,36005035600,285,2020-12-14
36119007800,36005035600,253,2020-12-14
34003012001,36005035600,141,2020-12-21
34013016800,36005035600,102,2020-12-21
36005005600,36005035600,119,2020-12-21
36005015800,36005035600,118,2020-12-21
36005017902,36005035600,122,2020-12-21
36005021602,36005035600,127,2020-12-21
36005021800,36005035600,168,2020-12-21
36005022403,36005035600,161,2020-12-21
36005028600,36005035600,175,2020-12-21
36005029600,36005035600,209,2020-12-21
36005030000,36005035600,114,2020-12-21
36005031000,36005035600,836,2020-12-21
36005031200,36005035600,125,2020-12-21
36005033000,36005035600,147,2020-12-21
36005033400,36005035600,343,2020-12-21
36005033600,36005035600,171,2020-12-21
36005034200,36005035600,123,2020-12-21
36005034800,36005035600,231,2020-12-21
36005035000,36005035600,375,2020-12-21
36005035600,36005035600,618,2020-12-21
36005035800,36005035600,418,2020-12-21
36005038600,36005035600,286,2020-12-21
36005039400,36005035600,183,2020-12-21
36005039600,36005035600,180,2020-12-21
36005043000,36005035600,220,2020-12-21
36005043100,36005035600,151,2020-12-21
36005043400,36005035600,140,2020-12-21
36005046201,36005035600,1833,2020-12-21
36005046202,36005035600,493,2020-12-21
36005048400,36005035600,295,2020-12-21
36047036100,36005035600,115,2020-12-21
36047089200,36005035600,142,2020-12-21
36047117000,36005035600,154,2020-12-21
36061003400,36005035600,134,2020-12-21
36061010200,36005035600,115,2020-12-21
36061011401,36005035600,142,2020-12-21
36061013500,36005035600,126,2020-12-21
36061014300,36005035600,320,2020-12-21
36061016100,36005035600,135,2020-12-21
36061017000,36005035600,143,2020-12-21
36061020600,36005035600,135,2020-12-21
36061021200,36005035600,155,2020-12-21
36081071600,36005035600,124,2020-12-21
36087010804,36005035600,135,2020-12-21
36087013002,36005035600,266,2020-12-21
36119000103,36005035600,156,2020-12-21
36119002105,36005035600,127,2020-12-21
36119002202,36005035600,180,2020-12-21
36119002600,36005035600,119,2020-12-21
36119002900,36005035600,183,2020-12-21
36119005701,36005035600,122,2020-12-21
36119010701,36005035600,350,2020-12-21
34003013001,36005035600,115,2020-12-28
34003032201,36005035600,106,2020-12-28
34031124602,36005035600,195,2020-12-28
34039031500,36005035600,147,2020-12-28
36005004100,36005035600,128,2020-12-28
36005007000,36005035600,183,2020-12-28
36005008600,36005035600,203,2020-12-28
36005009000,36005035600,135,2020-12-28
36005015800,36005035600,121,2020-12-28
36005020000,36005035600,166,2020-12-28
36005021100,36005035600,145,2020-12-28
36005022701,36005035600,166,2020-12-28
36005026500,36005035600,146,2020-12-28
36005028400,36005035600,163,2020-12-28
36005029600,36005035600,152,2020-12-28
36005030200,36005035600,412,2020-12-28
36005031000,36005035600,812,2020-12-28
36005031200,36005035600,128,2020-12-28
36005031400,36005035600,164,2020-12-28
36005033400,36005035600,303,2020-12-28
36005033600,36005035600,169,2020-12-28
36005034800,36005035600,186,2020-12-28
36005035000,36005035600,337,2020-12-28
36005035600,36005035600,916,2020-12-28
36005035800,36005035600,132,2020-12-28
36005036000,36005035600,329,2020-12-28
36005038600,36005035600,126,2020-12-28
36005041800,36005035600,102,2020-12-28
36005042000,36005035600,148,2020-12-28
36005042100,36005035600,224,2020-12-28
36005042200,36005035600,144,2020-12-28
36005043400,36005035600,157,2020-12-28
36005044902,36005035600,138,2020-12-28
36005046201,36005035600,2776,2020-12-28
36005046202,36005035600,503,2020-12-28
36047001500,36005035600,191,2020-12-28
36047017900,36005035600,157,2020-12-28
36047033600,36005035600,299,2020-12-28
36047034800,36005035600,125,2020-12-28
36047051800,36005035600,118,2020-12-28
36061004000,36005035600,301,2020-12-28
36061010100,36005035600,132,2020-12-28
36061011300,36005035600,115,2020-12-28
36061011500,36005035600,135,2020-12-28
36061012100,36005035600,139,2020-12-28
36061013000,36005035600,102,2020-12-28
36061014200,36005035600,149,2020-12-28
36061014300,36005035600,255,2020-12-28
36061016002,36005035600,125,2020-12-28
36061017800,36005035600,246,2020-12-28
36061021200,36005035600,157,2020-12-28
36061022800,36005035600,126,2020-12-28
36061025500,36005035600,180,2020-12-28
36061029300,36005035600,122,2020-12-28
36081046000,36005035600,275,2020-12-28
36081086400,36005035600,241,2020-12-28
36081098100,36005035600,115,2020-12-28
36087010801,36005035600,125,2020-12-28
36087010804,36005035600,154,2020-12-28
36119001200,36005035600,141,2020-12-28
36119002000,36005035600,108,2020-12-28
36119002404,36005035600,371,2020-12-28
36119002700,36005035600,144,2020-12-28
36119005002,36005035600,111,2020-12-28
36119006600,36005035600,141,2020-12-28
36119007800,36005035600,117,2020-12-28
34013008100,36005035600,117,2021-01-04
34031182000,36005035600,87,2021-01-04
34031183101,36005035600,155,2021-01-04
34039039900,36005035600,114,2021-01-04
36005004100,36005035600,380,2021-01-04
36005004200,36005035600,115,2021-01-04
36005006300,36005035600,143,2021-01-04
36005007100,36005035600,555,2021-01-04
36005009200,36005035600,120,2021-01-04
36005028400,36005035600,204,2021-01-04
36005028800,36005035600,141,2021-01-04
36005031000,36005035600,1012,2021-01-04
36005032600,36005035600,133,2021-01-04
36005033400,36005035600,152,2021-01-04
36005033600,36005035600,279,2021-01-04
36005034000,36005035600,100,2021-01-04
36005034800,36005035600,300,2021-01-04
36005035000,36005035600,658,2021-01-04
36005035600,36005035600,1160,2021-01-04
36005035800,36005035600,747,2021-01-04
36005036501,36005035600,108,2021-01-04
36005037800,36005035600,117,2021-01-04
36005038600,36005035600,256,2021-01-04
36005042100,36005035600,357,2021-01-04
36005042600,36005035600,150,2021-01-04
36005042800,36005035600,150,2021-01-04
36005043400,36005035600,105,2021-01-04
36005044200,36005035600,124,2021-01-04
36005046201,36005035600,1037,2021-01-04
36005046202,36005035600,1090,2021-01-04
36005048400,36005035600,414,2021-01-04
36005050400,36005035600,177,2021-01-04
36047032600,36005035600,147,2021-01-04
36047051800,36005035600,138,2021-01-04
36061000700,36005035600,164,2021-01-04
36061004000,36005035600,157,2021-01-04
36061010100,36005035600,149,2021-01-04
36061011401,36005035600,106,2021-01-04
36061013000,36005035600,100,2021-01-04
36061013300,36005035600,162,2021-01-04
36061013700,36005035600,152,2021-01-04
36061014300,36005035600,146,2021-01-04
36061014802,36005035600,111,2021-01-04
36061014900,36005035600,118,2021-01-04
36061025100,36005035600,170,2021-01-04
36061027300,36005035600,125,2021-01-04
36061028100,36005035600,198,2021-01-04
36081000100,36005035600,160,2021-01-04
36081143500,36005035600,153,2021-01-04
36119001303,36005035600,149,2021-01-04
36119001700,36005035600,106,2021-01-04
36119002000,36005035600,252,2021-01-04
36119002404,36005035600,122,2021-01-04
36119005500,36005035600,115,2021-01-04
36119009703,36005035600,276,2021-01-04
36119010701,36005035600,126,2021-01-04
34013008000,36005035600,105,2021-01-11
34039036900,36005035600,111,2021-01-11
36005004100,36005035600,273,2021-01-11
36005007100,36005035600,385,2021-01-11
36005007800,36005035600,110,2021-01-11
36005008300,36005035600,224,2021-01-11
36005011502,36005035600,108,2021-01-11
36005016400,36005035600,224,2021-01-11
36005020000,36005035600,121,2021-01-11
36005020601,36005035600,107,2021-01-11
36005022702,36005035600,139,2021-01-11
36005025000,36005035600,118,2021-01-11
36005025400,36005035600,195,2021-01-11
36005030000,36005035600,105,2021-01-11
36005030200,36005035600,163,2021-01-11
36005031000,36005035600,606,2021-01-11
36005032600,36005035600,158,2021-01-11
36005033400,36005035600,301,2021-01-11
36005034200,36005035600,104,2021-01-11
36005034800,36005035600,389,2021-01-11
36005035000,36005035600,681,2021-01-11
36005035600,36005035600,1182,2021-01-11
36005035800,36005035600,671,2021-01-11
36005036800,36005035600,118,2021-01-11
36005037100,36005035600,150,2021-01-11
36005037800,36005035600,108,2021-01-11
36005039400,36005035600,137,2021-01-11
36005039600,36005035600,177,2021-01-11
36005041800,36005035600,109,2021-01-11
36005042100,36005035600,224,2021-01-11
36005042200,36005035600,109,2021-01-11
36005042600,36005035600,234,2021-01-11
36005043000,36005035600,195,2021-01-11
36005043400,36005035600,167,2021-01-11
36005043600,36005035600,113,2021-01-11
36005046201,36005035600,2187,2021-01-11
36005046202,36005035600,1306,2021-01-11
36047049400,36005035600,109,2021-01-11
36047052500,36005035600,162,2021-01-11
36061006800,36005035600,149,2021-01-11
36061007000,36005035600,235,2021-01-11
36061011201,36005035600,154,2021-01-11
36061013300,36005035600,144,2021-01-11
36061016600,36005035600,134,2021-01-11
36061017800,36005035600,138,2021-01-11
36061025100,36005035600,140,2021-01-11
36061025300,36005035600,165,2021-01-11
36061028100,36005035600,191,2021-01-11
36061029300,36005035600,144,2021-01-11
36061029900,36005035600,315,2021-01-11
36081012200,36005035600,113,2021-01-11
36081026700,36005035600,244,2021-01-11
36087010804,36005035600,120,2021-01-11
36087011102,36005035600,129,2021-01-11
36119001200,36005035600,112,2021-01-11
36119001303,36005035600,128,2021-01-11
36119002000,36005035600,332,2021-01-11
36119002106,36005035600,135,2021-01-11
36119005500,36005035600,138,2021-01-11
36119007800,36005035600,135,2021-01-11
36119008500,36005035600,184,2021-01-11
36119009200,36005035600,145,2021-01-11
34003036100,36005035600,130,2021-01-18
34003042500,36005035600,256,2021-01-18
34039033000,36005035600,108,2021-01-18
36005006500,36005035600,162,2021-01-18
36005007600,36005035600,156,2021-01-18
36005009000,36005035600,158,2021-01-18
36005011700,36005035600,153,2021-01-18
36005016400,36005035600,225,2021-01-18
36005020000,36005035600,117,2021-01-18
36005020100,36005035600,128,2021-01-18
36005021800,36005035600,164,2021-01-18
36005022200,36005035600,134,2021-01-18
36005024000,36005035600,119,2021-01-18
36005027600,36005035600,186,2021-01-18
36005029600,36005035600,160,2021-01-18
36005031000,36005035600,418,2021-01-18
36005032600,36005035600,506,2021-01-18
36005033400,36005035600,188,2021-01-18
36005034800,36005035600,382,2021-01-18
36005035000,36005035600,337,2021-01-18
36005035600,36005035600,876,2021-01-18
36005035800,36005035600,445,2021-01-18
36005036000,36005035600,356,2021-01-18
36005038100,36005035600,129,2021-01-18
36005039400,36005035600,138,2021-01-18
36005046201,36005035600,1660,2021-01-18
36005046202,36005035600,679,2021-01-18
36005048400,36005035600,256,2021-01-18
36047024100,36005035600,139,2021-01-18
36047029400,36005035600,132,2021-01-18
36047034800,36005035600,123,2021-01-18
36047054600,36005035600,136,2021-01-18
36061005200,36005035600,111,2021-01-18
36061011201,36005035600,183,2021-01-18
36061014300,36005035600,174,2021-01-18
36061016600,36005035600,228,2021-01-18
36061023600,36005035600,154,2021-01-18
36081012500,36005035600,212,2021-01-18
36081023500,36005035600,188,2021-01-18
36087010804,36005035600,119,2021-01-18
36119003000,36005035600,135,2021-01-18
36119007800,36005035600,146,2021-01-18
36005004100,36005035600,274,2021-01-25
36005006500,36005035600,118,2021-01-25
36005007000,36005035600,158,2021-01-25
36005007100,36005035600,617,2021-01-25
36005018400,36005035600,159,2021-01-25
36005022200,36005035600,130,2021-01-25
36005029600,36005035600,129,2021-01-25
36005031000,36005035600,614,2021-01-25
36005031200,36005035600,121,2021-01-25
36005032300,36005035600,135,2021-01-25
36005032600,36005035600,289,2021-01-25
36005033000,36005035600,125,2021-01-25
36005033400,36005035600,158,2021-01-25
36005034800,36005035600,159,2021-01-25
36005035000,36005035600,515,2021-01-25
36005035600,36005035600,450,2021-01-25
36005035800,36005035600,340,2021-01-25
36005036000,36005035600,359,2021-01-25
36005037800,36005035600,130,2021-01-25
36005038600,36005035600,110,2021-01-25
36005039200,36005035600,149,2021-01-25
36005039600,36005035600,180,2021-01-25
36005042800,36005035600,142,2021-01-25
36005043000,36005035600,453,2021-01-25
36005043500,36005035600,158,2021-01-25
36005046201,36005035600,1741,2021-01-25
36005046202,36005035600,415,2021-01-25
36047001500,36005035600,166,2021-01-25
36047029600,36005035600,163,2021-01-25
36047033600,36005035600,466,2021-01-25
36047152200,36005035600,106,2021-01-25
36059406400,36005035600,106,2021-01-25
36059411800,36005035600,117,2021-01-25
36061001502,36005035600,178,2021-01-25
36061003100,36005035600,134,2021-01-25
36061003300,36005035600,131,2021-01-25
36061007000,36005035600,150,2021-01-25
36061009400,36005035600,150,2021-01-25
36061011203,36005035600,115,2021-01-25
36061014300,36005035600,132,2021-01-25
36061015001,36005035600,175,2021-01-25
36061016600,36005035600,166,2021-01-25
36061016800,36005035600,217,2021-01-25
36061017200,36005035600,144,2021-01-25
36061028100,36005035600,177,2021-01-25
36081000100,36005035600,156,2021-01-25
36081009700,36005035600,198,2021-01-25
36081011500,36005035600,252,2021-01-25
36081027300,36005035600,125,2021-01-25
36081040100,36005035600,134,2021-01-25
36081071305,36005035600,120,2021-01-25
36081098700,36005035600,181,2021-01-25
36087011102,36005035600,121,2021-01-25
36087013100,36005035600,187,2021-01-25
36119001502,36005035600,161,2021-01-25
36119005500,36005035600,121,2021-01-25
36119010701,36005035600,156,2021-01-25
34039033000,36005035600,127,2021-02-01
36005000400,36005035600,167,2021-02-01
36005004100,36005035600,166,2021-02-01
36005006300,36005035600,186,2021-02-01
36005007300,36005035600,130,2021-02-01
36005009000,36005035600,122,2021-02-01
36005026701,36005035600,200,2021-02-01
36005027402,36005035600,186,2021-02-01
36005028400,36005035600,173,2021-02-01
36005031000,36005035600,446,2021-02-01
36005031200,36005035600,131,2021-02-01
36005033201,36005035600,111,2021-02-01
36005033202,36005035600,227,2021-02-01
36005033600,36005035600,179,2021-02-01
36005033800,36005035600,142,2021-02-01
36005034800,36005035600,400,2021-02-01
36005035000,36005035600,530,2021-02-01
36005035600,36005035600,284,2021-02-01
36005035800,36005035600,133,2021-02-01
36005036000,36005035600,172,2021-02-01
36005036100,36005035600,145,2021-02-01
36005036400,36005035600,142,2021-02-01
36005039600,36005035600,138,2021-02-01
36005040100,36005035600,133,2021-02-01
36005043400,36005035600,148,2021-02-01
36005046201,36005035600,1528,2021-02-01
36005046202,36005035600,480,2021-02-01
36005048400,36005035600,293,2021-02-01
36047052000,36005035600,135,2021-02-01
36059518501,36005035600,240,2021-02-01
36061003100,36005035600,143,2021-02-01
36061010100,36005035600,171,2021-02-01
36061010400,36005035600,185,2021-02-01
36061026900,36005035600,136,2021-02-01
36087011102,36005035600,440,2021-02-01
36119000101,36005035600,138,2021-02-01
36119000803,36005035600,250,2021-02-01
36119002404,36005035600,263,2021-02-01
36119006000,36005035600,131,2021-02-01
36119010701,36005035600,156,2021-02-01
34003015400,36005035600,151,2021-02-08
34017014400,36005035600,120,2021-02-08
34017014600,36005035600,98,2021-02-08
36005005100,36005035600,178,2021-02-08
36005006900,36005035600,126,2021-02-08
36005021602,36005035600,350,2021-02-08
36005021800,36005035600,146,2021-02-08
36005022703,36005035600,236,2021-02-08
36005023000,36005035600,155,2021-02-08
36005024502,36005035600,178,2021-02-08
36005024700,36005035600,136,2021-02-08
36005028400,36005035600,338,2021-02-08
36005028700,36005035600,139,2021-02-08
36005029600,36005035600,293,2021-02-08
36005031000,36005035600,693,2021-02-08
36005032600,36005035600,156,2021-02-08
36005033202,36005035600,171,2021-02-08
36005033400,36005035600,321,2021-02-08
36005033600,36005035600,154,2021-02-08
36005034800,36005035600,180,2021-02-08
36005035000,36005035600,743,2021-02-08
36005035600,36005035600,995,2021-02-08
36005035800,36005035600,525,2021-02-08
36005036000,36005035600,157,2021-02-08
36005036400,36005035600,159,2021-02-08
36005037800,36005035600,493,2021-02-08
36005038800,36005035600,149,2021-02-08
36005039000,36005035600,107,2021-02-08
36005039400,36005035600,305,2021-02-08
36005040600,36005035600,131,2021-02-08
36005041400,36005035600,130,2021-02-08
36005042600,36005035600,157,2021-02-08
36005043000,36005035600,190,2021-02-08
36005043100,36005035600,175,2021-02-08
36005046000,36005035600,131,2021-02-08
36005046201,36005035600,1186,2021-02-08
36005046202,36005035600,957,2021-02-08
36005048400,36005035600,134,2021-02-08
36005050400,36005035600,162,2021-02-08
36005051600,36005035600,164,2021-02-08
36047001500,36005035600,176,2021-02-08
36047069800,36005035600,178,2021-02-08
36047079602,36005035600,111,2021-02-08
36059302800,36005035600,132,2021-02-08
36059407801,36005035600,126,2021-02-08
36061004000,36005035600,203,2021-02-08
36061007700,36005035600,125,2021-02-08
36061008400,36005035600,154,2021-02-08
36061012600,36005035600,239,2021-02-08
36061014200,36005035600,156,2021-02-08
36061014300,36005035600,300,2021-02-08
36061015400,36005035600,140,2021-02-08
36061016800,36005035600,455,2021-02-08
36061022200,36005035600,177,2021-02-08
36081071600,36005035600,311,2021-02-08
36081081800,36005035600,157,2021-02-08
36119001700,36005035600,202,2021-02-08
36119002000,36005035600,118,2021-02-08
36119005702,36005035600,169,2021-02-08
36119005800,36005035600,125,2021-02-08
36005009300,36005035600,157,2021-02-15
36005018500,36005035600,108,2021-02-15
36005019700,36005035600,115,2021-02-15
36005022200,36005035600,251,2021-02-15
36005022401,36005035600,376,2021-02-15
36005022701,36005035600,358,2021-02-15
36005023200,36005035600,158,2021-02-15
36005024100,36005035600,141,2021-02-15
36005028800,36005035600,198,2021-02-15
36005029600,36005035600,225,2021-02-15
36005030200,36005035600,228,2021-02-15
36005031000,36005035600,407,2021-02-15
36005031200,36005035600,135,2021-02-15
36005032600,36005035600,162,2021-02-15
36005033400,36005035600,172,2021-02-15
36005033600,36005035600,169,2021-02-15
36005033800,36005035600,120,2021-02-15
36005034400,36005035600,146,2021-02-15
36005034800,36005035600,268,2021-02-15
36005035000,36005035600,408,2021-02-15
36005035600,36005035600,1070,2021-02-15
36005035800,36005035600,274,2021-02-15
36005036000,36005035600,158,2021-02-15
36005036400,36005035600,134,2021-02-15
36005037100,36005035600,299,2021-02-15
36005038000,36005035600,154,2021-02-15
36005038600,36005035600,199,2021-02-15
36005039200,36005035600,126,2021-02-15
36005039600,36005035600,135,2021-02-15
36005040600,36005035600,135,2021-02-15
36005043100,36005035600,142,2021-02-15
36005043400,36005035600,143,2021-02-15
36005044400,36005035600,318,2021-02-15
36005046201,36005035600,1215,2021-02-15
36005046202,36005035600,897,2021-02-15
36005048400,36005035600,150,2021-02-15
36047052000,36005035600,108,2021-02-15
36061004000,36005035600,238,2021-02-15
36061006400,36005035600,135,2021-02-15
36061007000,36005035600,129,2021-02-15
36061009900,36005035600,158,2021-02-15
36061014300,36005035600,143,2021-02-15
36061018000,36005035600,165,2021-02-15
36081015500,36005035600,117,2021-02-15
36081099801,36005035600,154,2021-02-15
36085027302,36005035600,201,2021-02-15
36119001200,36005035600,121,2021-02-15
36119002201,36005035600,132,2021-02-15
36119002404,36005035600,264,2021-02-15
36119002600,36005035600,316,2021-02-15
36119002700,36005035600,154,2021-02-15
36119003100,36005035600,152,2021-02-15
36119003400,36005035600,239,2021-02-15
36119006000,36005035600,128,2021-02-15
36119010701,36005035600,285,2021-02-15
36119010903,36005035600,130,2021-02-15
36005006300,36005035600,336,2021-02-22
36005007300,36005035600,131,2021-02-22
36005015700,36005035600,170,2021-02-22
36005016100,36005035600,348,2021-02-22
36005017702,36005035600,177,2021-02-22
36005019500,36005035600,174,2021-02-22
36005025100,36005035600,292,2021-02-22
36005026602,36005035600,174,2021-02-22
36005028400,36005035600,371,2021-02-22
36005031000,36005035600,293,2021-02-22
36005032600,36005035600,176,2021-02-22
36005033400,36005035600,676,2021-02-22
36005033600,36005035600,132,2021-02-22
36005034800,36005035600,285,2021-02-22
36005035000,36005035600,406,2021-02-22
36005035600,36005035600,1299,2021-02-22
36005035800,36005035600,506,2021-02-22
36005035900,36005035600,198,2021-02-22
36005036000,36005035600,398,2021-02-22
36005037100,36005035600,149,2021-02-22
36005037800,36005035600,167,2021-02-22
36005038000,36005035600,221,2021-02-22
36005042500,36005035600,163,2021-02-22
36005043000,36005035600,206,2021-02-22
36005043400,36005035600,141,2021-02-22
36005045600,36005035600,502,2021-02-22
36005046201,36005035600,2688,2021-02-22
36005046202,36005035600,1529,2021-02-22
36005048400,36005035600,205,2021-02-22
36005050400,36005035600,314,2021-02-22
36005051600,36005035600,136,2021-02-22
36061004000,36005035600,149,2021-02-22
36061006600,36005035600,163,2021-02-22
36061019400,36005035600,131,2021-02-22
36061021500,36005035600,151,2021-02-22
36061021800,36005035600,157,2021-02-22
36061022400,36005035600,194,2021-02-22
36061022600,36005035600,211,2021-02-22
36061023600,36005035600,164,2021-02-22
36081015802,36005035600,137,2021-02-22
36081071600,36005035600,339,2021-02-22
36119001502,36005035600,146,2021-02-22
36119001503,36005035600,326,2021-02-22
36119002404,36005035600,316,2021-02-22
36119002600,36005035600,315,2021-02-22
36119003300,36005035600,144,2021-02-22
36119005500,36005035600,255,2021-02-22
34027042600,36005035600,151,2021-03-01
34039031500,36005035600,128,2021-03-01
34039033000,36005035600,110,2021-03-01
34039037602,36005035600,118,2021-03-01
34039039700,36005035600,168,2021-03-01
36005002702,36005035600,147,2021-03-01
36005004200,36005035600,126,2021-03-01
36005007100,36005035600,138,2021-03-01
36005013200,36005035600,408,2021-03-01
36005016300,36005035600,177,2021-03-01
36005016400,36005035600,278,2021-03-01
36005020000,36005035600,153,2021-03-01
36005021001,36005035600,169,2021-03-01
36005021602,36005035600,184,2021-03-01
36005024600,36005035600,174,2021-03-01
36005027402,36005035600,154,2021-03-01
36005028400,36005035600,444,2021-03-01
36005028700,36005035600,329,2021-03-01
36005029600,36005035600,217,2021-03-01
36005030200,36005035600,136,2021-03-01
36005031000,36005035600,1659,2021-03-01
36005032600,36005035600,175,2021-03-01
36005033202,36005035600,162,2021-03-01
36005033400,36005035600,383,2021-03-01
36005034800,36005035600,177,2021-03-01
36005035000,36005035600,679,2021-03-01
36005035600,36005035600,2121,2021-03-01
36005035800,36005035600,474,2021-03-01
36005036000,36005035600,248,2021-03-01
36005037100,36005035600,176,2021-03-01
36005039800,36005035600,308,2021-03-01
36005040600,36005035600,206,2021-03-01
36005041400,36005035600,178,2021-03-01
36005042600,36005035600,326,2021-03-01
36005043400,36005035600,136,2021-03-01
36005044400,36005035600,266,2021-03-01
36005045600,36005035600,128,2021-03-01
36005046000,36005035600,130,2021-03-01
36005046201,36005035600,1709,2021-03-01
36005046202,36005035600,452,2021-03-01
36047008400,36005035600,206,2021-03-01
36047039100,36005035600,165,2021-03-01
36047061004,36005035600,346,2021-03-01
36061001800,36005035600,131,2021-03-01
36061002900,36005035600,122,2021-03-01
36061003100,36005035600,326,2021-03-01
36061006100,36005035600,133,2021-03-01
36061006600,36005035600,198,2021-03-01
36061009900,36005035600,260,2021-03-01
36061014300,36005035600,184,2021-03-01
36061014802,36005035600,143,2021-03-01
36061016800,36005035600,244,2021-03-01
36061021200,36005035600,306,2021-03-01
36061022000,36005035600,151,2021-03-01
36061022800,36005035600,203,2021-03-01
36061025700,36005035600,180,2021-03-01
36061030900,36005035600,134,2021-03-01
36081023500,36005035600,163,2021-03-01
36081071600,36005035600,222,2021-03-01
36087013100,36005035600,122,2021-03-01
36119000103,36005035600,161,2021-03-01
36119001503,36005035600,176,2021-03-01
36119001700,36005035600,308,2021-03-01
36119002402,36005035600,263,2021-03-01
36119002600,36005035600,705,2021-03-01
36119003600,36005035600,136,2021-03-01
36119005500,36005035600,566,2021-03-01
36119005800,36005035600,170,2021-03-01
36119006000,36005035600,188,2021-03-01
36119008301,36005035600,200,2021-03-01
36119009703,36005035600,270,2021-03-01
36119010300,36005035600,286,2021-03-01
36119010701,36005035600,161,2021-03-01
34039039000,36005035600,139,2021-03-08
36005000200,36005035600,232,2021-03-08
36005006300,36005035600,188,2021-03-08
36005007100,36005035600,128,2021-03-08
36005009000,36005035600,126,2021-03-08
36005012101,36005035600,177,2021-03-08
36005016200,36005035600,150,2021-03-08
36005017300,36005035600,160,2021-03-08
36005022701,36005035600,189,2021-03-08
36005022702,36005035600,153,2021-03-08
36005022703,36005035600,275,2021-03-08
36005028400,36005035600,225,2021-03-08
36005028600,36005035600,245,2021-03-08
36005029600,36005035600,381,2021-03-08
36005030100,36005035600,309,2021-03-08
36005030200,36005035600,358,2021-03-08
36005031000,36005035600,862,2021-03-08
36005032400,36005035600,190,2021-03-08
36005032600,36005035600,206,2021-03-08
36005033400,36005035600,334,2021-03-08
36005033600,36005035600,136,2021-03-08
36005034800,36005035600,507,2021-03-08
36005035000,36005035600,160,2021-03-08
36005035600,36005035600,1596,2021-03-08
36005035800,36005035600,751,2021-03-08
