origin,destination,trips,date
36081038302,36081050500,165,2020-01-13
36081040700,36081050500,112,2020-01-13
36081043701,36081050500,160,2020-01-13
36081043702,36081050500,104,2020-01-13
36081044301,36081050500,234,2020-01-13
36081045700,36081050500,196,2020-01-13
36081046100,36081050500,181,2020-01-13
36081047100,36081050500,104,2020-01-13
36081047300,36081050500,328,2020-01-13
36081047500,36081050500,157,2020-01-13
36081049302,36081050500,109,2020-01-13
36081049900,36081050500,828,2020-01-13
36081050500,36081050500,363,2020-01-13
36081050700,36081050500,333,2020-01-13
36081051100,36081050500,136,2020-01-13
36081051300,36081050500,188,2020-01-13
36081052100,36081050500,447,2020-01-13
36081053100,36081050500,289,2020-01-13
36081055300,36081050500,298,2020-01-13
36081060300,36081050500,92,2020-01-13
36081061301,36081050500,519,2020-01-13
36081062100,36081050500,288,2020-01-13
36081063301,36081050500,451,2020-01-13
36081063700,36081050500,362,2020-01-13
36081064500,36081050500,120,2020-01-13
36081065703,36081050500,105,2020-01-13
36081066300,36081050500,604,2020-01-13
36081066501,36081050500,578,2020-01-13
36081066900,36081050500,108,2020-01-13
36081067100,36081050500,721,2020-01-13
36081067900,36081050500,711,2020-01-13
36081068300,36081050500,621,2020-01-13
36081068700,36081050500,252,2020-01-13
36081069500,36081050500,428,2020-01-13
36081069701,36081050500,266,2020-01-13
36081069702,36081050500,240,2020-01-13
36081071304,36081050500,119,2020-01-13
36081071306,36081050500,133,2020-01-13
36081071600,36081050500,414,2020-01-13
36081071701,36081050500,108,2020-01-13
36081071702,36081050500,411,2020-01-13
36081073700,36081050500,86,2020-01-13
36081073900,36081050500,101,2020-01-13
36081074100,36081050500,144,2020-01-13
36081074700,36081050500,233,2020-01-13
36081077300,36081050500,107,2020-01-13
36081080900,36081050500,105,2020-01-13
36081085300,36081050500,97,2020-01-13
36081089200,36081050500,178,2020-01-13
36081094500,36081050500,228,2020-01-13
36081099704,36081050500,88,2020-01-13
36081116700,36081050500,147,2020-01-13
36081127700,36081050500,103,2020-01-13
36081147900,36081050500,113,2020-01-13
36081150702,36081050500,96,2020-01-13
36085007000,36081050500,144,2020-01-13
36085014607,36081050500,135,2020-01-13
36085022600,36081050500,96,2020-01-13
36085027702,36081050500,88,2020-01-13
36103122300,36081050500,183,2020-01-13
36103158011,36081050500,97,2020-01-13
36119002202,36081050500,154,2020-01-13
34003031100,36081050500,79,2020-01-20
34013980200,36081050500,118,2020-01-20
34017010800,36081050500,89,2020-01-20
36005028400,36081050500,108,2020-01-20
36047002901,36081050500,186,2020-01-20
36047015700,36081050500,100,2020-01-20
36047016100,36081050500,109,2020-01-20
36047025901,36081050500,143,2020-01-20
36047029800,36081050500,115,2020-01-20
36047044900,36081050500,97,2020-01-20
36047052500,36081050500,101,2020-01-20
36047054300,36081050500,111,2020-01-20
36047058400,36081050500,184,2020-01-20
36047072400,36081050500,120,2020-01-20
36047105801,36081050500,130,2020-01-20
36047114400,36081050500,124,2020-01-20
36047119000,36081050500,186,2020-01-20
36059406600,36081050500,103,2020-01-20
36059518600,36081050500,329,2020-01-20
36061000900,36081050500,145,2020-01-20
36061001800,36081050500,213,2020-01-20
36061003400,36081050500,120,2020-01-20
36061003700,36081050500,130,2020-01-20
36061005400,36081050500,140,2020-01-20
36061005600,36081050500,302,2020-01-20
36061005700,36081050500,187,2020-01-20
36061005800,36081050500,117,2020-01-20
36061006100,36081050500,124,2020-01-20
36061006300,36081050500,104,2020-01-20
36061007100,36081050500,116,2020-01-20
36061007300,36081050500,202,2020-01-20
36061008100,36081050500,107,2020-01-20
36061008603,36081050500,168,2020-01-20
36061008700,36081050500,134,2020-01-20
36061008900,36081050500,112,2020-01-20
36061009000,36081050500,96,2020-01-20
36061009800,36081050500,111,2020-01-20
36061009900,36081050500,304,2020-01-20
36061010100,36081050500,143,2020-01-20
36061010602,36081050500,113,2020-01-20
36061010800,36081050500,342,2020-01-20
36061011100,36081050500,106,2020-01-20
36061011402,36081050500,214,2020-01-20
36061011900,36081050500,272,2020-01-20
36061014802,36081050500,98,2020-01-20
36061015700,36081050500,96,2020-01-20
36061019900,36081050500,156,2020-01-20
36061020000,36081050500,107,2020-01-20
36061026900,36081050500,115,2020-01-20
36081001900,36081050500,338,2020-01-20
36081002600,36081050500,126,2020-01-20
36081003100,36081050500,138,2020-01-20
36081006100,36081050500,147,2020-01-20
36081006201,36081050500,152,2020-01-20
36081006300,36081050500,127,2020-01-20
36081006501,36081050500,136,2020-01-20
36081006502,36081050500,121,2020-01-20
36081006900,36081050500,261,2020-01-20
36081007500,36081050500,163,2020-01-20
36081007700,36081050500,123,2020-01-20
36081009700,36081050500,185,2020-01-20
36081010300,36081050500,165,2020-01-20
36081012301,36081050500,201,2020-01-20
36081012500,36081050500,108,2020-01-20
36081015700,36081050500,96,2020-01-20
36081017100,36081050500,241,2020-01-20
36081017900,36081050500,189,2020-01-20
36081019900,36081050500,419,2020-01-20
36081021200,36081050500,118,2020-01-20
36081021600,36081050500,139,2020-01-20
36081021900,36081050500,336,2020-01-20
36081025900,36081050500,100,2020-01-20
36081026100,36081050500,124,2020-01-20
36081026300,36081050500,103,2020-01-20
36081026500,36081050500,101,2020-01-20
36081026901,36081050500,106,2020-01-20
36081027300,36081050500,202,2020-01-20
36081027700,36081050500,110,2020-01-20
36081028100,36081050500,109,2020-01-20
36081028500,36081050500,210,2020-01-20
36081028700,36081050500,577,2020-01-20
36081028900,36081050500,523,2020-01-20
36081029100,36081050500,108,2020-01-20
36081030902,36081050500,146,2020-01-20
36081033100,36081050500,185,2020-01-20
36081035300,36081050500,138,2020-01-20
36081038302,36081050500,304,2020-01-20
36081041300,36081050500,141,2020-01-20
36081041500,36081050500,321,2020-01-20
36081043702,36081050500,103,2020-01-20
36081044302,36081050500,253,2020-01-20
36081045900,36081050500,220,2020-01-20
36081046500,36081050500,107,2020-01-20
36081047100,36081050500,101,2020-01-20
36081047300,36081050500,348,2020-01-20
36081047500,36081050500,157,2020-01-20
36081048100,36081050500,360,2020-01-20
36081048500,36081050500,202,2020-01-20
36081048900,36081050500,112,2020-01-20
36081049900,36081050500,859,2020-01-20
36081050500,36081050500,161,2020-01-20
36081050700,36081050500,178,2020-01-20
36081051100,36081050500,246,2020-01-20
36081051700,36081050500,145,2020-01-20
36081055300,36081050500,109,2020-01-20
36081057700,36081050500,178,2020-01-20
36081058300,36081050500,112,2020-01-20
36081059500,36081050500,122,2020-01-20
36081060300,36081050500,101,2020-01-20
36081061301,36081050500,207,2020-01-20
36081063301,36081050500,341,2020-01-20
36081063700,36081050500,560,2020-01-20
36081064102,36081050500,144,2020-01-20
36081066300,36081050500,681,2020-01-20
36081066501,36081050500,233,2020-01-20
36081067100,36081050500,503,2020-01-20
36081067900,36081050500,558,2020-01-20
36081068300,36081050500,572,2020-01-20
36081068700,36081050500,105,2020-01-20
36081069500,36081050500,140,2020-01-20
36081069701,36081050500,114,2020-01-20
36081069702,36081050500,138,2020-01-20
36081071304,36081050500,145,2020-01-20
36081071305,36081050500,128,2020-01-20
36081071600,36081050500,315,2020-01-20
36081071701,36081050500,307,2020-01-20
36081071702,36081050500,138,2020-01-20
36081075701,36081050500,130,2020-01-20
36081079701,36081050500,228,2020-01-20
36081084602,36081050500,100,2020-01-20
36081084900,36081050500,137,2020-01-20
36081098100,36081050500,131,2020-01-20
36081099704,36081050500,138,2020-01-20
36081100802,36081050500,104,2020-01-20
36081115900,36081050500,158,2020-01-20
36081120500,36081050500,112,2020-01-20
36081146300,36081050500,112,2020-01-20
36081150702,36081050500,150,2020-01-20
36081155102,36081050500,186,2020-01-20
36085000300,36081050500,93,2020-01-20
36085014604,36081050500,277,2020-01-20
36085014607,36081050500,92,2020-01-20
36085027702,36081050500,218,2020-01-20
34003013001,36081050500,101,2020-01-27
34017002900,36081050500,131,2020-01-27
34017016300,36081050500,107,2020-01-27
34031124402,36081050500,84,2020-01-27
34031264102,36081050500,136,2020-01-27
36005018302,36081050500,160,2020-01-27
36005023000,36081050500,145,2020-01-27
36005028400,36081050500,155,2020-01-27
36047001100,36081050500,150,2020-01-27
36047004700,36081050500,124,2020-01-27
36047005300,36081050500,120,2020-01-27
36047006000,36081050500,113,2020-01-27
36047007700,36081050500,115,2020-01-27
36047027600,36081050500,112,2020-01-27
36047035500,36081050500,133,2020-01-27
36047038700,36081050500,156,2020-01-27
36047042600,36081050500,133,2020-01-27
36047049700,36081050500,113,2020-01-27
36047054300,36081050500,469,2020-01-27
36047056900,36081050500,121,2020-01-27
36047059100,36081050500,107,2020-01-27
36047107000,36081050500,153,2020-01-27
36059404400,36081050500,131,2020-01-27
36059411000,36081050500,109,2020-01-27
36059413500,36081050500,106,2020-01-27
36059518900,36081050500,111,2020-01-27
36061001402,36081050500,113,2020-01-27
36061001600,36081050500,177,2020-01-27
36061002201,36081050500,110,2020-01-27
36061003001,36081050500,98,2020-01-27
36061003100,36081050500,155,2020-01-27
36061005400,36081050500,417,2020-01-27
36061005600,36081050500,261,2020-01-27
36061006500,36081050500,225,2020-01-27
36061006800,36081050500,186,2020-01-27
36061007400,36081050500,134,2020-01-27
36061007600,36081050500,132,2020-01-27
36061008700,36081050500,255,2020-01-27
36061009200,36081050500,161,2020-01-27
36061009600,36081050500,263,2020-01-27
36061009800,36081050500,130,2020-01-27
36061009900,36081050500,893,2020-01-27
36061010800,36081050500,125,2020-01-27
36061011100,36081050500,154,2020-01-27
36061012400,36081050500,116,2020-01-27
36061012700,36081050500,147,2020-01-27
36061013600,36081050500,148,2020-01-27
36061014602,36081050500,147,2020-01-27
36061014802,36081050500,111,2020-01-27
36061015100,36081050500,125,2020-01-27
36061015801,36081050500,159,2020-01-27
36061016300,36081050500,179,2020-01-27
36061020000,36081050500,116,2020-01-27
36081000100,36081050500,136,2020-01-27
36081000700,36081050500,286,2020-01-27
36081001200,36081050500,120,2020-01-27
36081001900,36081050500,650,2020-01-27
36081003300,36081050500,379,2020-01-27
36081005300,36081050500,149,2020-01-27
36081005400,36081050500,113,2020-01-27
36081005500,36081050500,210,2020-01-27
36081005700,36081050500,100,2020-01-27
36081005900,36081050500,92,2020-01-27
36081006100,36081050500,125,2020-01-27
36081006201,36081050500,145,2020-01-27
36081006300,36081050500,147,2020-01-27
36081007900,36081050500,176,2020-01-27
36081008600,36081050500,118,2020-01-27
36081008700,36081050500,130,2020-01-27
36081009900,36081050500,128,2020-01-27
36081010300,36081050500,301,2020-01-27
36081010701,36081050500,168,2020-01-27
36081014202,36081050500,105,2020-01-27
36081014400,36081050500,331,2020-01-27
36081015500,36081050500,101,2020-01-27
36081015700,36081050500,117,2020-01-27
36081015900,36081050500,122,2020-01-27
36081016100,36081050500,275,2020-01-27
36081016300,36081050500,277,2020-01-27
36081017100,36081050500,455,2020-01-27
36081017900,36081050500,122,2020-01-27
36081018502,36081050500,187,2020-01-27
36081019900,36081050500,300,2020-01-27
36081021900,36081050500,211,2020-01-27
36081023800,36081050500,107,2020-01-27
36081024000,36081050500,247,2020-01-27
36081025500,36081050500,365,2020-01-27
36081025700,36081050500,143,2020-01-27
36081026300,36081050500,142,2020-01-27
36081026500,36081050500,215,2020-01-27
36081026700,36081050500,423,2020-01-27
36081026901,36081050500,107,2020-01-27
36081026902,36081050500,156,2020-01-27
36081028100,36081050500,224,2020-01-27
36081028300,36081050500,155,2020-01-27
36081028700,36081050500,394,2020-01-27
36081028900,36081050500,703,2020-01-27
36081029300,36081050500,261,2020-01-27
36081029900,36081050500,156,2020-01-27
36081032700,36081050500,106,2020-01-27
36081033100,36081050500,202,2020-01-27
36081037700,36081050500,108,2020-01-27
36081038302,36081050500,185,2020-01-27
36081040500,36081050500,152,2020-01-27
36081040700,36081050500,109,2020-01-27
36081043701,36081050500,174,2020-01-27
36081043900,36081050500,331,2020-01-27
36081044301,36081050500,147,2020-01-27
36081045500,36081050500,287,2020-01-27
36081047300,36081050500,523,2020-01-27
36081047500,36081050500,228,2020-01-27
36081048500,36081050500,113,2020-01-27
36081049302,36081050500,373,2020-01-27
36081049900,36081050500,554,2020-01-27
36081050500,36081050500,922,2020-01-27
36081050700,36081050500,256,2020-01-27
36081053100,36081050500,154,2020-01-27
36081055300,36081050500,250,2020-01-27
36081058300,36081050500,121,2020-01-27
36081062100,36081050500,218,2020-01-27
36081063700,36081050500,817,2020-01-27
36081066300,36081050500,1386,2020-01-27
36081066501,36081050500,108,2020-01-27
36081067100,36081050500,553,2020-01-27
36081067700,36081050500,103,2020-01-27
36081067900,36081050500,884,2020-01-27
36081068300,36081050500,544,2020-01-27
36081069300,36081050500,323,2020-01-27
36081069500,36081050500,131,2020-01-27
36081069702,36081050500,151,2020-01-27
36081070300,36081050500,102,2020-01-27
