origin,destination,trips,date
36085013204,36085012500,136,2020-09-21
36085013302,36085012500,1111,2020-09-21
36085013400,36085012500,130,2020-09-21
36085014100,36085012500,138,2020-09-21
36085014700,36085012500,515,2020-09-21
36085015100,36085012500,1002,2020-09-21
36085016901,36085012500,258,2020-09-21
36085017300,36085012500,375,2020-09-21
36085017600,36085012500,153,2020-09-21
36085018100,36085012500,381,2020-09-21
36085020100,36085012500,1553,2020-09-21
36085020700,36085012500,406,2020-09-21
36085021300,36085012500,527,2020-09-21
36085022600,36085012500,135,2020-09-21
36085023100,36085012500,235,2020-09-21
36085023900,36085012500,293,2020-09-21
36085024401,36085012500,197,2020-09-21
36085024700,36085012500,1854,2020-09-21
36085027301,36085012500,296,2020-09-21
36085027302,36085012500,201,2020-09-21
36085027702,36085012500,1347,2020-09-21
36085027705,36085012500,155,2020-09-21
36085027706,36085012500,386,2020-09-21
36085027900,36085012500,383,2020-09-21
36085029102,36085012500,130,2020-09-21
36085029103,36085012500,637,2020-09-21
36085029104,36085012500,292,2020-09-21
36085030301,36085012500,119,2020-09-21
36085030302,36085012500,427,2020-09-21
36085031901,36085012500,124,2020-09-21
36085032300,36085012500,243,2020-09-21
36087011403,36085012500,129,2020-09-21
34013004802,36085012500,112,2020-09-28
34017010800,36085012500,424,2020-09-28
34017012700,36085012500,103,2020-09-28
34023001506,36085012500,213,2020-09-28
34023001701,36085012500,103,2020-09-28
34023003700,36085012500,99,2020-09-28
34023009400,36085012500,87,2020-09-28
34025810102,36085012500,82,2020-09-28
34027044102,36085012500,93,2020-09-28
34027045401,36085012500,90,2020-09-28
34035051000,36085012500,216,2020-09-28
34039035300,36085012500,85,2020-09-28
34039035400,36085012500,90,2020-09-28
34039039800,36085012500,194,2020-09-28
36005024700,36085012500,182,2020-09-28
36005033400,36085012500,130,2020-09-28
36005038100,36085012500,114,2020-09-28
36005046202,36085012500,100,2020-09-28
36047001800,36085012500,173,2020-09-28
36047003300,36085012500,112,2020-09-28
36047006000,36085012500,100,2020-09-28
36047006800,36085012500,140,2020-09-28
36047007600,36085012500,241,2020-09-28
36047007800,36085012500,110,2020-09-28
36047009000,36085012500,152,2020-09-28
36047010100,36085012500,190,2020-09-28
36047011600,36085012500,122,2020-09-28
36047012000,36085012500,97,2020-09-28
36047014700,36085012500,303,2020-09-28
36047015500,36085012500,155,2020-09-28
36047019100,36085012500,230,2020-09-28
36047026400,36085012500,202,2020-09-28
36047026900,36085012500,100,2020-09-28
36047027700,36085012500,142,2020-09-28
36047029000,36085012500,95,2020-09-28
36047030400,36085012500,106,2020-09-28
36047048500,36085012500,153,2020-09-28
36047053500,36085012500,190,2020-09-28
36047054300,36085012500,275,2020-09-28
36047066600,36085012500,163,2020-09-28
36047079601,36085012500,98,2020-09-28
36061000900,36085012500,119,2020-09-28
36061003900,36085012500,128,2020-09-28
36061006200,36085012500,188,2020-09-28
36061007100,36085012500,98,2020-09-28
36061007400,36085012500,253,2020-09-28
36061007500,36085012500,168,2020-09-28
36061007600,36085012500,117,2020-09-28
36061011401,36085012500,95,2020-09-28
36061013200,36085012500,144,2020-09-28
36061017401,36085012500,105,2020-09-28
36061024200,36085012500,270,2020-09-28
36061027100,36085012500,122,2020-09-28
36081002000,36085012500,330,2020-09-28
36081008800,36085012500,98,2020-09-28
36081016600,36085012500,112,2020-09-28
36081021200,36085012500,275,2020-09-28
36081029700,36085012500,141,2020-09-28
36081038302,36085012500,153,2020-09-28
36081054200,36085012500,171,2020-09-28
36081055100,36085012500,121,2020-09-28
36081065400,36085012500,155,2020-09-28
36081094203,36085012500,151,2020-09-28
36085000300,36085012500,533,2020-09-28
36085000600,36085012500,246,2020-09-28
36085000800,36085012500,346,2020-09-28
36085001100,36085012500,132,2020-09-28
36085001700,36085012500,101,2020-09-28
36085002100,36085012500,112,2020-09-28
36085002700,36085012500,106,2020-09-28
36085002900,36085012500,193,2020-09-28
36085003300,36085012500,330,2020-09-28
36085004000,36085012500,546,2020-09-28
36085005000,36085012500,120,2020-09-28
36085005900,36085012500,1633,2020-09-28
36085006400,36085012500,198,2020-09-28
36085006700,36085012500,346,2020-09-28
36085007000,36085012500,843,2020-09-28
36085007400,36085012500,169,2020-09-28
36085007500,36085012500,540,2020-09-28
36085007700,36085012500,203,2020-09-28
36085008100,36085012500,132,2020-09-28
36085009601,36085012500,111,2020-09-28
36085009602,36085012500,99,2020-09-28
36085009700,36085012500,286,2020-09-28
36085010500,36085012500,1293,2020-09-28
36085011201,36085012500,125,2020-09-28
36085011202,36085012500,628,2020-09-28
36085012100,36085012500,1632,2020-09-28
36085012200,36085012500,372,2020-09-28
36085012500,36085012500,2036,2020-09-28
36085012804,36085012500,548,2020-09-28
36085012806,36085012500,138,2020-09-28
36085013201,36085012500,404,2020-09-28
36085013302,36085012500,900,2020-09-28
36085013800,36085012500,124,2020-09-28
36085014100,36085012500,1050,2020-09-28
36085014604,36085012500,251,2020-09-28
36085014605,36085012500,205,2020-09-28
36085014700,36085012500,360,2020-09-28
36085015100,36085012500,550,2020-09-28
36085015601,36085012500,107,2020-09-28
36085016901,36085012500,204,2020-09-28
36085018100,36085012500,199,2020-09-28
36085018701,36085012500,352,2020-09-28
36085018702,36085012500,108,2020-09-28
36085019800,36085012500,444,2020-09-28
36085020100,36085012500,1504,2020-09-28
36085020700,36085012500,594,2020-09-28
36085020803,36085012500,154,2020-09-28
36085021300,36085012500,651,2020-09-28
36085022600,36085012500,142,2020-09-28
36085023100,36085012500,133,2020-09-28
36085023900,36085012500,319,2020-09-28
36085024401,36085012500,172,2020-09-28
36085024402,36085012500,150,2020-09-28
36085024700,36085012500,902,2020-09-28
36085025100,36085012500,231,2020-09-28
36085027301,36085012500,355,2020-09-28
36085027302,36085012500,165,2020-09-28
36085027702,36085012500,2293,2020-09-28
36085027705,36085012500,162,2020-09-28
36085027706,36085012500,242,2020-09-28
36085027900,36085012500,143,2020-09-28
36085029102,36085012500,674,2020-09-28
36085029104,36085012500,128,2020-09-28
36085030301,36085012500,247,2020-09-28
36085030302,36085012500,504,2020-09-28
36085031901,36085012500,447,2020-09-28
36085032300,36085012500,362,2020-09-28
36103110901,36085012500,244,2020-09-28
36103170001,36085012500,108,2020-09-28
36103170101,36085012500,108,2020-09-28
36119005701,36085012500,106,2020-09-28
34003029100,36085012500,93,2020-10-05
34003036100,36085012500,100,2020-10-05
34003054100,36085012500,97,2020-10-05
34013004900,36085012500,103,2020-10-05
34013007502,36085012500,233,2020-10-05
34017010800,36085012500,119,2020-10-05
34017012700,36085012500,143,2020-10-05
34017014000,36085012500,223,2020-10-05
34023004100,36085012500,128,2020-10-05
34023006701,36085012500,82,2020-10-05
34023006703,36085012500,101,2020-10-05
34025810600,36085012500,92,2020-10-05
34029710100,36085012500,79,2020-10-05
34029714000,36085012500,104,2020-10-05
34029717300,36085012500,137,2020-10-05
34039030701,36085012500,87,2020-10-05
36005014500,36085012500,222,2020-10-05
36005024502,36085012500,112,2020-10-05
36005036300,36085012500,122,2020-10-05
36047001800,36085012500,140,2020-10-05
36047003300,36085012500,90,2020-10-05
36047005900,36085012500,116,2020-10-05
36047006600,36085012500,381,2020-10-05
36047006800,36085012500,196,2020-10-05
36047007600,36085012500,303,2020-10-05
36047008200,36085012500,125,2020-10-05
36047009800,36085012500,111,2020-10-05
36047010000,36085012500,212,2020-10-05
36047013000,36085012500,143,2020-10-05
36047015500,36085012500,205,2020-10-05
36047017700,36085012500,142,2020-10-05
36047019100,36085012500,100,2020-10-05
36047021400,36085012500,122,2020-10-05
36047041800,36085012500,125,2020-10-05
36047042000,36085012500,206,2020-10-05
36047044900,36085012500,159,2020-10-05
36047048500,36085012500,269,2020-10-05
36047053500,36085012500,90,2020-10-05
36047054300,36085012500,564,2020-10-05
36047062800,36085012500,95,2020-10-05
36047069602,36085012500,161,2020-10-05
36047070203,36085012500,150,2020-10-05
36061000800,36085012500,101,2020-10-05
36061000900,36085012500,228,2020-10-05
36061002201,36085012500,141,2020-10-05
36061006200,36085012500,220,2020-10-05
36061007200,36085012500,102,2020-10-05
36061009600,36085012500,107,2020-10-05
36061010300,36085012500,257,2020-10-05
36061012900,36085012500,197,2020-10-05
36061013200,36085012500,90,2020-10-05
36061015300,36085012500,90,2020-10-05
36061015700,36085012500,115,2020-10-05
36061024200,36085012500,128,2020-10-05
36081008800,36085012500,98,2020-10-05
36081015802,36085012500,113,2020-10-05
36081016600,36085012500,109,2020-10-05
36081018000,36085012500,126,2020-10-05
36081055900,36085012500,145,2020-10-05
36081072300,36085012500,111,2020-10-05
36081087100,36085012500,227,2020-10-05
36085000300,36085012500,606,2020-10-05
36085000600,36085012500,129,2020-10-05
36085000700,36085012500,190,2020-10-05
36085000900,36085012500,263,2020-10-05
36085002100,36085012500,432,2020-10-05
36085002700,36085012500,135,2020-10-05
36085002900,36085012500,370,2020-10-05
36085003300,36085012500,90,2020-10-05
36085005000,36085012500,146,2020-10-05
36085005900,36085012500,1070,2020-10-05
36085006400,36085012500,266,2020-10-05
36085006700,36085012500,749,2020-10-05
36085009602,36085012500,90,2020-10-05
36085009700,36085012500,940,2020-10-05
36085010500,36085012500,1135,2020-10-05
36085011201,36085012500,93,2020-10-05
36085011202,36085012500,103,2020-10-05
36085012100,36085012500,1056,2020-10-05
36085012200,36085012500,214,2020-10-05
36085012500,36085012500,1556,2020-10-05
36085012804,36085012500,128,2020-10-05
36085013201,36085012500,487,2020-10-05
36085013204,36085012500,101,2020-10-05
36085013302,36085012500,1017,2020-10-05
36085013400,36085012500,137,2020-10-05
36085013800,36085012500,119,2020-10-05
36085014100,36085012500,451,2020-10-05
36085014604,36085012500,101,2020-10-05
36085014700,36085012500,105,2020-10-05
36085015100,36085012500,595,2020-10-05
36085015601,36085012500,162,2020-10-05
36085017700,36085012500,151,2020-10-05
36085018702,36085012500,346,2020-10-05
36085018901,36085012500,602,2020-10-05
36085019700,36085012500,203,2020-10-05
36085019800,36085012500,130,2020-10-05
36085020100,36085012500,1912,2020-10-05
36085020700,36085012500,211,2020-10-05
36085020804,36085012500,329,2020-10-05
36085021300,36085012500,287,2020-10-05
36085022600,36085012500,229,2020-10-05
36085023900,36085012500,138,2020-10-05
36085024401,36085012500,399,2020-10-05
36085024700,36085012500,1211,2020-10-05
36085024800,36085012500,121,2020-10-05
36085025100,36085012500,214,2020-10-05
36085027301,36085012500,283,2020-10-05
36085027702,36085012500,1526,2020-10-05
36085029102,36085012500,131,2020-10-05
36085030301,36085012500,581,2020-10-05
36085030302,36085012500,509,2020-10-05
36085031901,36085012500,220,2020-10-05
36085032300,36085012500,329,2020-10-05
34003023200,36085012500,220,2020-10-12
34003025100,36085012500,100,2020-10-12
34003036100,36085012500,124,2020-10-12
34013020000,36085012500,93,2020-10-12
34017010800,36085012500,96,2020-10-12
34017010900,36085012500,93,2020-10-12
34017012700,36085012500,108,2020-10-12
34023001506,36085012500,178,2020-10-12
34023003002,36085012500,443,2020-10-12
34023007702,36085012500,98,2020-10-12
34023007905,36085012500,195,2020-10-12
34023007910,36085012500,237,2020-10-12
34023009000,36085012500,118,2020-10-12
34025802400,36085012500,109,2020-10-12
34025802800,36085012500,238,2020-10-12
34025803300,36085012500,88,2020-10-12
34029710100,36085012500,99,2020-10-12
34031175301,36085012500,127,2020-10-12
34031246300,36085012500,88,2020-10-12
34039033000,36085012500,136,2020-10-12
36005004100,36085012500,147,2020-10-12
36005014500,36085012500,123,2020-10-12
36005036300,36085012500,108,2020-10-12
36047000200,36085012500,169,2020-10-12
36047001800,36085012500,395,2020-10-12
36047006800,36085012500,135,2020-10-12
36047007400,36085012500,109,2020-10-12
36047007800,36085012500,116,2020-10-12
36047008000,36085012500,93,2020-10-12
36047009600,36085012500,134,2020-10-12
36047010000,36085012500,145,2020-10-12
36047011700,36085012500,273,2020-10-12
36047014500,36085012500,114,2020-10-12
36047014700,36085012500,135,2020-10-12
36047014800,36085012500,122,2020-10-12
36047014900,36085012500,99,2020-10-12
36047015500,36085012500,362,2020-10-12
36047016000,36085012500,104,2020-10-12
36047019100,36085012500,115,2020-10-12
36047025000,36085012500,172,2020-10-12
36047027600,36085012500,125,2020-10-12
36047041800,36085012500,139,2020-10-12
36047043800,36085012500,150,2020-10-12
36047044800,36085012500,130,2020-10-12
36047048500,36085012500,153,2020-10-12
36047053900,36085012500,135,2020-10-12
36047054300,36085012500,558,2020-10-12
36047070203,36085012500,153,2020-10-12
36059406702,36085012500,142,2020-10-12
36059409700,36085012500,119,2020-10-12
36061001300,36085012500,143,2020-10-12
36061001402,36085012500,312,2020-10-12
36061002201,36085012500,115,2020-10-12
36061003100,36085012500,127,2020-10-12
36061003300,36085012500,109,2020-10-12
36061003900,36085012500,157,2020-10-12
36061009300,36085012500,284,2020-10-12
36061009500,36085012500,130,2020-10-12
36061010900,36085012500,136,2020-10-12
36061013200,36085012500,140,2020-10-12
36061016002,36085012500,184,2020-10-12
36079010800,36085012500,107,2020-10-12
36081008800,36085012500,99,2020-10-12
36081009800,36085012500,111,2020-10-12
36081014202,36085012500,109,2020-10-12
36081015200,36085012500,100,2020-10-12
36081015801,36085012500,167,2020-10-12
36081060100,36085012500,235,2020-10-12
36081145101,36085012500,109,2020-10-12
36085000300,36085012500,197,2020-10-12
36085000900,36085012500,124,2020-10-12
36085001100,36085012500,195,2020-10-12
36085001700,36085012500,187,2020-10-12
36085002100,36085012500,895,2020-10-12
36085002900,36085012500,144,2020-10-12
36085003300,36085012500,260,2020-10-12
36085003600,36085012500,180,2020-10-12
36085004000,36085012500,478,2020-10-12
36085005000,36085012500,110,2020-10-12
36085005900,36085012500,958,2020-10-12
36085006700,36085012500,447,2020-10-12
36085007400,36085012500,108,2020-10-12
36085007500,36085012500,145,2020-10-12
36085008100,36085012500,108,2020-10-12
36085009602,36085012500,117,2020-10-12
36085009700,36085012500,285,2020-10-12
36085010500,36085012500,1235,2020-10-12
36085011202,36085012500,135,2020-10-12
36085011401,36085012500,313,2020-10-12
36085012100,36085012500,1202,2020-10-12
36085012200,36085012500,457,2020-10-12
36085012500,36085012500,1757,2020-10-12
36085012804,36085012500,101,2020-10-12
36085013201,36085012500,840,2020-10-12
36085013204,36085012500,261,2020-10-12
36085013302,36085012500,1188,2020-10-12
36085013400,36085012500,192,2020-10-12
36085014100,36085012500,1615,2020-10-12
36085014607,36085012500,93,2020-10-12
36085014700,36085012500,316,2020-10-12
36085015100,36085012500,560,2020-10-12
36085016901,36085012500,204,2020-10-12
36085017005,36085012500,108,2020-10-12
36085017300,36085012500,116,2020-10-12
36085018701,36085012500,140,2020-10-12
36085018702,36085012500,269,2020-10-12
36085018901,36085012500,273,2020-10-12
36085019700,36085012500,109,2020-10-12
36085020100,36085012500,956,2020-10-12
36085020700,36085012500,521,2020-10-12
36085021300,36085012500,622,2020-10-12
36085022600,36085012500,137,2020-10-12
36085022800,36085012500,283,2020-10-12
36085023900,36085012500,264,2020-10-12
36085024700,36085012500,1369,2020-10-12
36085027301,36085012500,436,2020-10-12
36085027702,36085012500,2011,2020-10-12
36085027705,36085012500,178,2020-10-12
36085027706,36085012500,404,2020-10-12
36085029102,36085012500,956,2020-10-12
36085029103,36085012500,380,2020-10-12
36085029104,36085012500,93,2020-10-12
36085030301,36085012500,751,2020-10-12
36085030302,36085012500,284,2020-10-12
36085031901,36085012500,108,2020-10-12
36085032300,36085012500,116,2020-10-12
36103159300,36085012500,108,2020-10-12
36119014806,36085012500,131,2020-10-12
34003023402,36085012500,118,2020-10-19
34003023502,36085012500,133,2020-10-19
34003030100,36085012500,91,2020-10-19
34013007502,36085012500,161,2020-10-19
34013980200,36085012500,161,2020-10-19
34017010800,36085012500,488,2020-10-19
34017010900,36085012500,148,2020-10-19
34017012700,36085012500,103,2020-10-19
34023003700,36085012500,102,2020-10-19
34023007910,36085012500,87,2020-10-19
34023009100,36085012500,198,2020-10-19
34025802300,36085012500,107,2020-10-19
34029710100,36085012500,94,2020-10-19
34039030600,36085012500,101,2020-10-19
34039039800,36085012500,100,2020-10-19
34039039900,36085012500,139,2020-10-19
36005006700,36085012500,127,2020-10-19
36005014500,36085012500,124,2020-10-19
36005023800,36085012500,142,2020-10-19
36047000301,36085012500,109,2020-10-19
36047001800,36085012500,356,2020-10-19
36047002000,36085012500,112,2020-10-19
36047004600,36085012500,114,2020-10-19
36047006600,36085012500,99,2020-10-19
36047006800,36085012500,95,2020-10-19
36047007600,36085012500,128,2020-10-19
36047009600,36085012500,136,2020-10-19
36047010000,36085012500,431,2020-10-19
36047010200,36085012500,108,2020-10-19
36047011700,36085012500,142,2020-10-19
36047011900,36085012500,110,2020-10-19
36047013000,36085012500,117,2020-10-19
36047013500,36085012500,160,2020-10-19
36047013600,36085012500,99,2020-10-19
36047014100,36085012500,100,2020-10-19
36047014700,36085012500,133,2020-10-19
36047015500,36085012500,122,2020-10-19
36047016200,36085012500,164,2020-10-19
36047023500,36085012500,182,2020-10-19
36047048500,36085012500,111,2020-10-19
36047051002,36085012500,106,2020-10-19
36047053500,36085012500,214,2020-10-19
36047055500,36085012500,113,2020-10-19
36047070203,36085012500,396,2020-10-19
36047077400,36085012500,125,2020-10-19
36059517901,36085012500,166,2020-10-19
36059517902,36085012500,107,2020-10-19
36061000202,36085012500,150,2020-10-19
36061000800,36085012500,142,2020-10-19
36061000900,36085012500,489,2020-10-19
36061001300,36085012500,346,2020-10-19
36061003700,36085012500,95,2020-10-19
36061003900,36085012500,136,2020-10-19
36061005600,36085012500,124,2020-10-19
36061008400,36085012500,178,2020-10-19
36061009900,36085012500,175,2020-10-19
36061010800,36085012500,185,2020-10-19
36061011100,36085012500,115,2020-10-19
36061017401,36085012500,145,2020-10-19
36061018000,36085012500,127,2020-10-19
36061023000,36085012500,129,2020-10-19
36061024200,36085012500,136,2020-10-19
36061031900,36085012500,105,2020-10-19
36081010000,36085012500,121,2020-10-19
36081010400,36085012500,100,2020-10-19
36081018700,36085012500,104,2020-10-19
36081021900,36085012500,380,2020-10-19
36081040500,36085012500,97,2020-10-19
36081055900,36085012500,169,2020-10-19
36085000300,36085012500,797,2020-10-19
36085000600,36085012500,133,2020-10-19
36085000900,36085012500,126,2020-10-19
36085001100,36085012500,136,2020-10-19
36085002100,36085012500,487,2020-10-19
36085002700,36085012500,104,2020-10-19
36085004000,36085012500,279,2020-10-19
36085005000,36085012500,307,2020-10-19
36085005900,36085012500,463,2020-10-19
36085006400,36085012500,155,2020-10-19
36085006700,36085012500,576,2020-10-19
36085007000,36085012500,1059,2020-10-19
36085007500,36085012500,112,2020-10-19
36085009601,36085012500,125,2020-10-19
36085009602,36085012500,95,2020-10-19
36085009700,36085012500,458,2020-10-19
36085010500,36085012500,1282,2020-10-19
36085012100,36085012500,863,2020-10-19
36085012200,36085012500,201,2020-10-19
36085012500,36085012500,1468,2020-10-19
36085012804,36085012500,102,2020-10-19
36085013201,36085012500,710,2020-10-19
36085013302,36085012500,821,2020-10-19
36085013800,36085012500,127,2020-10-19
36085014100,36085012500,1097,2020-10-19
36085014604,36085012500,131,2020-10-19
36085014700,36085012500,343,2020-10-19
36085015100,36085012500,582,2020-10-19
36085015400,36085012500,306,2020-10-19
36085015601,36085012500,295,2020-10-19
36085016901,36085012500,378,2020-10-19
36085017300,36085012500,126,2020-10-19
36085017700,36085012500,389,2020-10-19
36085018701,36085012500,108,2020-10-19
36085020100,36085012500,1883,2020-10-19
36085020700,36085012500,434,2020-10-19
36085021300,36085012500,386,2020-10-19
36085022300,36085012500,194,2020-10-19
36085022600,36085012500,274,2020-10-19
36085022800,36085012500,296,2020-10-19
36085023100,36085012500,308,2020-10-19
36085023900,36085012500,485,2020-10-19
36085024401,36085012500,151,2020-10-19
36085024402,36085012500,162,2020-10-19
36085024700,36085012500,1370,2020-10-19
36085025100,36085012500,508,2020-10-19
36085027301,36085012500,325,2020-10-19
36085027302,36085012500,528,2020-10-19
36085027702,36085012500,1734,2020-10-19
36085027704,36085012500,130,2020-10-19
36085027706,36085012500,140,2020-10-19
36085027900,36085012500,161,2020-10-19
36085029102,36085012500,1683,2020-10-19
36085029103,36085012500,191,2020-10-19
36085029104,36085012500,268,2020-10-19
36085030301,36085012500,243,2020-10-19
36085030302,36085012500,111,2020-10-19
36085031901,36085012500,109,2020-10-19
36085032300,36085012500,278,2020-10-19
36087010703,36085012500,113,2020-10-19
36087010902,36085012500,171,2020-10-19
36087011700,36085012500,104,2020-10-19
42103950301,36085012500,208,2020-10-19
34003015400,36085012500,84,2020-10-26
34003042500,36085012500,144,2020-10-26
34013009300,36085012500,111,2020-10-26
34013980200,36085012500,502,2020-10-26
34017002700,36085012500,112,2020-10-26
34017010400,36085012500,98,2020-10-26
34017010800,36085012500,90,2020-10-26
34023001506,36085012500,360,2020-10-26
34023006703,36085012500,113,2020-10-26
34031182700,36085012500,143,2020-10-26
34035053501,36085012500,115,2020-10-26
34037372600,36085012500,160,2020-10-26
34039030600,36085012500,84,2020-10-26
34039030702,36085012500,84,2020-10-26
34039035300,36085012500,111,2020-10-26
34039035400,36085012500,99,2020-10-26
34039039800,36085012500,92,2020-10-26
36005038100,36085012500,121,2020-10-26
36005041300,36085012500,122,2020-10-26
36005042500,36085012500,152,2020-10-26
36047004500,36085012500,127,2020-10-26
36047006000,36085012500,271,2020-10-26
36047006400,36085012500,162,2020-10-26
36047007400,36085012500,101,2020-10-26
36047007600,36085012500,256,2020-10-26
36047008000,36085012500,124,2020-10-26
36047008800,36085012500,112,2020-10-26
36047010000,36085012500,226,2020-10-26
36047011700,36085012500,137,2020-10-26
36047011900,36085012500,175,2020-10-26
36047012700,36085012500,146,2020-10-26
36047014200,36085012500,146,2020-10-26
36047014700,36085012500,332,2020-10-26
36047016200,36085012500,163,2020-10-26
36047027700,36085012500,123,2020-10-26
36047036001,36085012500,139,2020-10-26
36047051900,36085012500,107,2020-10-26
36047070203,36085012500,161,2020-10-26
36047081000,36085012500,250,2020-10-26
36047089400,36085012500,175,2020-10-26
36061002100,36085012500,104,2020-10-26
36061003700,36085012500,300,2020-10-26
36061003900,36085012500,108,2020-10-26
36061005501,36085012500,182,2020-10-26
36061008100,36085012500,137,2020-10-26
36061009900,36085012500,140,2020-10-26
36061010100,36085012500,243,2020-10-26
36061017200,36085012500,187,2020-10-26
36061018000,36085012500,148,2020-10-26
36061018300,36085012500,129,2020-10-26
36061024000,36085012500,162,2020-10-26
36061024200,36085012500,147,2020-10-26
36081001900,36085012500,263,2020-10-26
36081002000,36085012500,149,2020-10-26
36081004200,36085012500,109,2020-10-26
36081015802,36085012500,120,2020-10-26
36081146700,36085012500,122,2020-10-26
36085000300,36085012500,331,2020-10-26
36085000700,36085012500,274,2020-10-26
36085000800,36085012500,133,2020-10-26
36085001700,36085012500,242,2020-10-26
36085002002,36085012500,113,2020-10-26
36085003300,36085012500,274,2020-10-26
36085004000,36085012500,635,2020-10-26
36085005000,36085012500,296,2020-10-26
36085005900,36085012500,683,2020-10-26
36085006400,36085012500,162,2020-10-26
36085006700,36085012500,1085,2020-10-26
36085007000,36085012500,253,2020-10-26
36085008100,36085012500,278,2020-10-26
36085009700,36085012500,140,2020-10-26
36085010500,36085012500,1541,2020-10-26
36085011201,36085012500,125,2020-10-26
36085011202,36085012500,129,2020-10-26
36085012100,36085012500,245,2020-10-26
36085012200,36085012500,128,2020-10-26
36085012500,36085012500,2399,2020-10-26
36085013201,36085012500,1036,2020-10-26
36085013302,36085012500,432,2020-10-26
36085014100,36085012500,667,2020-10-26
36085014605,36085012500,139,2020-10-26
36085014700,36085012500,287,2020-10-26
36085015100,36085012500,708,2020-10-26
36085017011,36085012500,115,2020-10-26
36085018100,36085012500,358,2020-10-26
36085018702,36085012500,563,2020-10-26
36085019800,36085012500,199,2020-10-26
36085020100,36085012500,1157,2020-10-26
36085020700,36085012500,380,2020-10-26
36085021300,36085012500,578,2020-10-26
36085022600,36085012500,623,2020-10-26
36085023100,36085012500,108,2020-10-26
36085023900,36085012500,391,2020-10-26
36085024401,36085012500,181,2020-10-26
36085024402,36085012500,113,2020-10-26
36085024700,36085012500,1724,2020-10-26
36085025100,36085012500,560,2020-10-26
36085027301,36085012500,457,2020-10-26
36085027702,36085012500,983,2020-10-26
36085027706,36085012500,394,2020-10-26
36085029102,36085012500,511,2020-10-26
36085029103,36085012500,196,2020-10-26
36085029104,36085012500,110,2020-10-26
36085030301,36085012500,943,2020-10-26
36085030302,36085012500,442,2020-10-26
36085031901,36085012500,332,2020-10-26
36085032300,36085012500,123,2020-10-26
36103122403,36085012500,102,2020-10-26
34003015200,36085012500,83,2020-11-02
34003021300,36085012500,169,2020-11-02
34003023601,36085012500,101,2020-11-02
34003045200,36085012500,97,2020-11-02
34013007400,36085012500,123,2020-11-02
34017012700,36085012500,111,2020-11-02
34023002902,36085012500,93,2020-11-02
34029717300,36085012500,91,2020-11-02
34037372300,36085012500,83,2020-11-02
34039030600,36085012500,101,2020-11-02
34039035400,36085012500,228,2020-11-02
34039039800,36085012500,264,2020-11-02
36005024700,36085012500,132,2020-11-02
36047000900,36085012500,126,2020-11-02
36047006000,36085012500,246,2020-11-02
36047006400,36085012500,158,2020-11-02
36047006600,36085012500,121,2020-11-02
36047006800,36085012500,358,2020-11-02
36047006900,36085012500,124,2020-11-02
36047011700,36085012500,130,2020-11-02
36047013000,36085012500,111,2020-11-02
36047013500,36085012500,169,2020-11-02
36047014700,36085012500,130,2020-11-02
36047016200,36085012500,157,2020-11-02
36047023500,36085012500,151,2020-11-02
36047029200,36085012500,142,2020-11-02
36047049200,36085012500,107,2020-11-02
36047054200,36085012500,94,2020-11-02
36047070203,36085012500,145,2020-11-02
36047081000,36085012500,124,2020-11-02
36059407700,36085012500,107,2020-11-02
36061000201,36085012500,104,2020-11-02
36061000600,36085012500,122,2020-11-02
36061000900,36085012500,111,2020-11-02
36061001300,36085012500,251,2020-11-02
36061002100,36085012500,98,2020-11-02
36061003900,36085012500,159,2020-11-02
36061009500,36085012500,176,2020-11-02
36061022200,36085012500,102,2020-11-02
36061022400,36085012500,173,2020-11-02
36061029900,36085012500,136,2020-11-02
36081016600,36085012500,119,2020-11-02
36081017100,36085012500,160,2020-11-02
36081018300,36085012500,152,2020-11-02
36081059300,36085012500,197,2020-11-02
36085000300,36085012500,241,2020-11-02
36085001100,36085012500,118,2020-11-02
36085001700,36085012500,121,2020-11-02
36085002100,36085012500,102,2020-11-02
36085002900,36085012500,162,2020-11-02
36085004000,36085012500,577,2020-11-02
36085004700,36085012500,149,2020-11-02
36085005000,36085012500,115,2020-11-02
36085005900,36085012500,856,2020-11-02
36085006700,36085012500,1133,2020-11-02
36085007000,36085012500,114,2020-11-02
36085007500,36085012500,155,2020-11-02
36085008100,36085012500,368,2020-11-02
36085009700,36085012500,129,2020-11-02
36085010500,36085012500,2061,2020-11-02
36085011201,36085012500,414,2020-11-02
36085011202,36085012500,119,2020-11-02
36085012100,36085012500,1178,2020-11-02
36085012200,36085012500,135,2020-11-02
36085012500,36085012500,2568,2020-11-02
36085012806,36085012500,432,2020-11-02
36085013201,36085012500,468,2020-11-02
36085013302,36085012500,515,2020-11-02
36085013400,36085012500,380,2020-11-02
36085013800,36085012500,112,2020-11-02
36085014100,36085012500,238,2020-11-02
36085014700,36085012500,176,2020-11-02
36085015100,36085012500,1121,2020-11-02
36085015400,36085012500,142,2020-11-02
36085015601,36085012500,253,2020-11-02
36085016901,36085012500,328,2020-11-02
36085017007,36085012500,300,2020-11-02
36085017300,36085012500,115,2020-11-02
36085017600,36085012500,168,2020-11-02
36085017700,36085012500,345,2020-11-02
36085018100,36085012500,796,2020-11-02
36085018901,36085012500,144,2020-11-02
36085020100,36085012500,721,2020-11-02
36085020700,36085012500,330,2020-11-02
36085020803,36085012500,153,2020-11-02
