origin,destination,trips,date
36047114400,36047090600,600,2020-05-25
36047115800,36047090600,170,2020-05-25
36047116800,36047090600,311,2020-05-25
36047117201,36047090600,156,2020-05-25
36047117400,36047090600,128,2020-05-25
36047119400,36047090600,139,2020-05-25
36047119800,36047090600,607,2020-05-25
36047120800,36047090600,204,2020-05-25
36059410900,36047090600,118,2020-05-25
36061000202,36047090600,529,2020-05-25
36061001002,36047090600,164,2020-05-25
36061001800,36047090600,114,2020-05-25
36061002900,36047090600,100,2020-05-25
36061003100,36047090600,144,2020-05-25
36061003900,36047090600,139,2020-05-25
36061004100,36047090600,208,2020-05-25
36061004500,36047090600,148,2020-05-25
36061005800,36047090600,200,2020-05-25
36061007000,36047090600,132,2020-05-25
36061007200,36047090600,139,2020-05-25
36061008000,36047090600,100,2020-05-25
36061009200,36047090600,213,2020-05-25
36061010300,36047090600,167,2020-05-25
36061011100,36047090600,169,2020-05-25
36061011600,36047090600,200,2020-05-25
36061012400,36047090600,136,2020-05-25
36061014601,36047090600,156,2020-05-25
36061021900,36047090600,121,2020-05-25
36081005400,36047090600,107,2020-05-25
36081024500,36047090600,252,2020-05-25
36081033402,36047090600,168,2020-05-25
36081035200,36047090600,138,2020-05-25
36081053900,36047090600,163,2020-05-25
36081055300,36047090600,105,2020-05-25
36081055500,36047090600,215,2020-05-25
36081055700,36047090600,164,2020-05-25
36081058900,36047090600,156,2020-05-25
36081059600,36047090600,120,2020-05-25
36081063700,36047090600,100,2020-05-25
36081063800,36047090600,121,2020-05-25
36081086500,36047090600,100,2020-05-25
36081088400,36047090600,106,2020-05-25
36081089200,36047090600,128,2020-05-25
36081097202,36047090600,160,2020-05-25
36081116100,36047090600,100,2020-05-25
36103123201,36047090600,144,2020-05-25
34023003401,36047090600,95,2020-06-01
36005001900,36047090600,351,2020-06-01
36005002500,36047090600,109,2020-06-01
36005002702,36047090600,121,2020-06-01
36005006700,36047090600,124,2020-06-01
36005009300,36047090600,165,2020-06-01
36005014702,36047090600,122,2020-06-01
36005021001,36047090600,194,2020-06-01
36005024700,36047090600,137,2020-06-01
36005033000,36047090600,121,2020-06-01
36047003100,36047090600,250,2020-06-01
36047003300,36047090600,461,2020-06-01
36047003500,36047090600,401,2020-06-01
36047003700,36047090600,149,2020-06-01
36047003900,36047090600,98,2020-06-01
36047005300,36047090600,202,2020-06-01
36047007100,36047090600,299,2020-06-01
36047007800,36047090600,353,2020-06-01
36047009600,36047090600,147,2020-06-01
36047012700,36047090600,237,2020-06-01
36047012901,36047090600,143,2020-06-01
36047015300,36047090600,146,2020-06-01
36047017700,36047090600,117,2020-06-01
36047018501,36047090600,178,2020-06-01
36047019900,36047090600,150,2020-06-01
36047022900,36047090600,98,2020-06-01
36047023000,36047090600,98,2020-06-01
36047023100,36047090600,98,2020-06-01
36047024500,36047090600,109,2020-06-01
36047024700,36047090600,271,2020-06-01
36047025700,36047090600,154,2020-06-01
36047026300,36047090600,184,2020-06-01
36047026900,36047090600,116,2020-06-01
36047027100,36047090600,278,2020-06-01
36047027300,36047090600,132,2020-06-01
36047027700,36047090600,132,2020-06-01
36047028501,36047090600,126,2020-06-01
36047028600,36047090600,119,2020-06-01
36047029300,36047090600,196,2020-06-01
36047029700,36047090600,110,2020-06-01
36047030100,36047090600,110,2020-06-01
36047030300,36047090600,145,2020-06-01
36047030500,36047090600,98,2020-06-01
36047031500,36047090600,119,2020-06-01
36047032300,36047090600,130,2020-06-01
36047032600,36047090600,109,2020-06-01
36047032700,36047090600,263,2020-06-01
36047034100,36047090600,169,2020-06-01
36047035300,36047090600,141,2020-06-01
36047035400,36047090600,153,2020-06-01
36047036100,36047090600,122,2020-06-01
36047036300,36047090600,1059,2020-06-01
36047036501,36047090600,268,2020-06-01
36047036502,36047090600,687,2020-06-01
36047036700,36047090600,264,2020-06-01
36047037100,36047090600,178,2020-06-01
36047037500,36047090600,98,2020-06-01
36047038300,36047090600,226,2020-06-01
36047038900,36047090600,107,2020-06-01
36047040900,36047090600,104,2020-06-01
36047043100,36047090600,102,2020-06-01
36047047700,36047090600,160,2020-06-01
36047048500,36047090600,182,2020-06-01
36047048800,36047090600,183,2020-06-01
36047050400,36047090600,118,2020-06-01
36047050900,36047090600,115,2020-06-01
36047051001,36047090600,236,2020-06-01
36047051002,36047090600,307,2020-06-01
36047051200,36047090600,110,2020-06-01
36047052900,36047090600,196,2020-06-01
36047053100,36047090600,98,2020-06-01
36047065000,36047090600,117,2020-06-01
36047069800,36047090600,125,2020-06-01
36047079200,36047090600,106,2020-06-01
36047079802,36047090600,156,2020-06-01
36047083000,36047090600,448,2020-06-01
36047087200,36047090600,106,2020-06-01
36047088000,36047090600,120,2020-06-01
36047088200,36047090600,266,2020-06-01
36047088400,36047090600,167,2020-06-01
36047089000,36047090600,252,2020-06-01
36047089200,36047090600,220,2020-06-01
36047089400,36047090600,181,2020-06-01
36047090000,36047090600,406,2020-06-01
36047090200,36047090600,349,2020-06-01
36047090600,36047090600,4702,2020-06-01
36047090800,36047090600,2877,2020-06-01
36047091000,36047090600,592,2020-06-01
36047091200,36047090600,675,2020-06-01
36047091800,36047090600,130,2020-06-01
36047092000,36047090600,136,2020-06-01
36047092400,36047090600,1459,2020-06-01
36047096000,36047090600,270,2020-06-01
36047100800,36047090600,233,2020-06-01
36047101800,36047090600,106,2020-06-01
36047102400,36047090600,107,2020-06-01
36047107000,36047090600,750,2020-06-01
36047110400,36047090600,307,2020-06-01
36047112600,36047090600,327,2020-06-01
36047113000,36047090600,424,2020-06-01
36047113400,36047090600,140,2020-06-01
36047114400,36047090600,299,2020-06-01
36047115000,36047090600,182,2020-06-01
36047115600,36047090600,393,2020-06-01
36047116000,36047090600,171,2020-06-01
36047116800,36047090600,257,2020-06-01
36047117000,36047090600,118,2020-06-01
36047117201,36047090600,304,2020-06-01
36047117400,36047090600,144,2020-06-01
36047117601,36047090600,120,2020-06-01
36047117602,36047090600,124,2020-06-01
36047118400,36047090600,124,2020-06-01
36047118800,36047090600,110,2020-06-01
36047119400,36047090600,192,2020-06-01
36047119600,36047090600,98,2020-06-01
36047119800,36047090600,245,2020-06-01
36047120800,36047090600,468,2020-06-01
36047122000,36047090600,164,2020-06-01
36061002100,36047090600,116,2020-06-01
36061003601,36047090600,267,2020-06-01
36061004100,36047090600,130,2020-06-01
36061005000,36047090600,105,2020-06-01
36061009500,36047090600,109,2020-06-01
36061009900,36047090600,185,2020-06-01
36061010000,36047090600,218,2020-06-01
36061010602,36047090600,122,2020-06-01
36061011100,36047090600,285,2020-06-01
36061011600,36047090600,205,2020-06-01
36061012100,36047090600,139,2020-06-01
36061012600,36047090600,129,2020-06-01
36061012900,36047090600,113,2020-06-01
36061013300,36047090600,319,2020-06-01
36061013900,36047090600,174,2020-06-01
36061014200,36047090600,122,2020-06-01
36061014900,36047090600,156,2020-06-01
36061016600,36047090600,107,2020-06-01
36061017900,36047090600,448,2020-06-01
36081021900,36047090600,222,2020-06-01
36081027700,36047090600,116,2020-06-01
36081032800,36047090600,132,2020-06-01
36081054900,36047090600,139,2020-06-01
36081056100,36047090600,276,2020-06-01
36081064102,36047090600,132,2020-06-01
36081081400,36047090600,110,2020-06-01
36081086500,36047090600,127,2020-06-01
36081097204,36047090600,168,2020-06-01
36103122902,36047090600,129,2020-06-01
34017001900,36047090600,147,2020-06-08
34017018302,36047090600,117,2020-06-08
36005000400,36047090600,126,2020-06-08
36005004600,36047090600,169,2020-06-08
36005005100,36047090600,148,2020-06-08
36005009200,36047090600,119,2020-06-08
36005011900,36047090600,116,2020-06-08
36005013100,36047090600,139,2020-06-08
36005014500,36047090600,184,2020-06-08
36005018500,36047090600,512,2020-06-08
36005027401,36047090600,135,2020-06-08
36005040100,36047090600,97,2020-06-08
36005040900,36047090600,189,2020-06-08
36005046202,36047090600,214,2020-06-08
36005051600,36047090600,225,2020-06-08
36047000501,36047090600,97,2020-06-08
36047000900,36047090600,269,2020-06-08
36047001500,36047090600,498,2020-06-08
36047002901,36047090600,183,2020-06-08
36047003100,36047090600,467,2020-06-08
36047003300,36047090600,230,2020-06-08
36047003500,36047090600,267,2020-06-08
36047003700,36047090600,228,2020-06-08
36047003900,36047090600,105,2020-06-08
36047005300,36047090600,306,2020-06-08
36047007800,36047090600,119,2020-06-08
36047009800,36047090600,258,2020-06-08
36047011900,36047090600,118,2020-06-08
36047012901,36047090600,115,2020-06-08
36047014100,36047090600,117,2020-06-08
36047015100,36047090600,104,2020-06-08
36047017900,36047090600,277,2020-06-08
36047018501,36047090600,173,2020-06-08
36047019900,36047090600,103,2020-06-08
36047020100,36047090600,135,2020-06-08
36047022900,36047090600,112,2020-06-08
36047024500,36047090600,146,2020-06-08
36047025700,36047090600,146,2020-06-08
36047026500,36047090600,142,2020-06-08
36047027300,36047090600,134,2020-06-08
36047028501,36047090600,163,2020-06-08
36047029300,36047090600,167,2020-06-08
36047029900,36047090600,122,2020-06-08
36047030100,36047090600,256,2020-06-08
36047030300,36047090600,164,2020-06-08
36047034700,36047090600,128,2020-06-08
36047034900,36047090600,376,2020-06-08
36047035100,36047090600,115,2020-06-08
36047035700,36047090600,140,2020-06-08
36047035900,36047090600,179,2020-06-08
36047036100,36047090600,411,2020-06-08
36047036300,36047090600,437,2020-06-08
36047036501,36047090600,137,2020-06-08
36047036502,36047090600,734,2020-06-08
36047036700,36047090600,133,2020-06-08
36047036900,36047090600,106,2020-06-08
36047037100,36047090600,242,2020-06-08
36047037402,36047090600,140,2020-06-08
36047037900,36047090600,114,2020-06-08
36047038600,36047090600,140,2020-06-08
36047040000,36047090600,113,2020-06-08
36047040300,36047090600,146,2020-06-08
36047041500,36047090600,115,2020-06-08
36047049100,36047090600,212,2020-06-08
36047049300,36047090600,119,2020-06-08
36047050600,36047090600,103,2020-06-08
36047051200,36047090600,114,2020-06-08
36047051300,36047090600,110,2020-06-08
36047052500,36047090600,130,2020-06-08
36047055100,36047090600,120,2020-06-08
36047068000,36047090600,242,2020-06-08
36047072800,36047090600,112,2020-06-08
36047078800,36047090600,121,2020-06-08
36047079400,36047090600,144,2020-06-08
36047080800,36047090600,273,2020-06-08
36047081800,36047090600,130,2020-06-08
36047082600,36047090600,292,2020-06-08
36047083000,36047090600,401,2020-06-08
36047086800,36047090600,121,2020-06-08
36047087800,36047090600,150,2020-06-08
36047089200,36047090600,392,2020-06-08
36047090000,36047090600,246,2020-06-08
36047090200,36047090600,333,2020-06-08
36047090600,36047090600,6304,2020-06-08
36047090800,36047090600,2163,2020-06-08
36047091000,36047090600,671,2020-06-08
36047091200,36047090600,572,2020-06-08
36047092000,36047090600,328,2020-06-08
36047092200,36047090600,189,2020-06-08
36047092400,36047090600,2063,2020-06-08
36047105801,36047090600,334,2020-06-08
36047107000,36047090600,481,2020-06-08
36047109800,36047090600,134,2020-06-08
36047110400,36047090600,158,2020-06-08
36047112000,36047090600,130,2020-06-08
36047112600,36047090600,135,2020-06-08
36047114400,36047090600,176,2020-06-08
36047115000,36047090600,366,2020-06-08
36047115200,36047090600,124,2020-06-08
36047115600,36047090600,137,2020-06-08
36047116200,36047090600,365,2020-06-08
36047119400,36047090600,334,2020-06-08
36061002201,36047090600,166,2020-06-08
36061002601,36047090600,153,2020-06-08
36061003002,36047090600,219,2020-06-08
36061003100,36047090600,113,2020-06-08
36061003200,36047090600,97,2020-06-08
36061003602,36047090600,97,2020-06-08
36061004900,36047090600,195,2020-06-08
36061005502,36047090600,126,2020-06-08
36061009900,36047090600,440,2020-06-08
36061011100,36047090600,358,2020-06-08
36061011300,36047090600,105,2020-06-08
36061011500,36047090600,160,2020-06-08
36061012100,36047090600,97,2020-06-08
36061012900,36047090600,132,2020-06-08
36061013700,36047090600,162,2020-06-08
36061016500,36047090600,140,2020-06-08
36061017800,36047090600,156,2020-06-08
36061019400,36047090600,148,2020-06-08
36061021800,36047090600,157,2020-06-08
36061023600,36047090600,149,2020-06-08
36061027100,36047090600,166,2020-06-08
36061029300,36047090600,142,2020-06-08
36061031100,36047090600,157,2020-06-08
36081000600,36047090600,174,2020-06-08
36081009800,36047090600,109,2020-06-08
36081021900,36047090600,141,2020-06-08
36081024000,36047090600,146,2020-06-08
36081035200,36047090600,118,2020-06-08
36081055300,36047090600,105,2020-06-08
36081055700,36047090600,131,2020-06-08
36081060300,36047090600,108,2020-06-08
36081062900,36047090600,246,2020-06-08
36081064102,36047090600,123,2020-06-08
36081069500,36047090600,141,2020-06-08
36081073900,36047090600,201,2020-06-08
36081094202,36047090600,176,2020-06-08
36085013302,36047090600,401,2020-06-08
36085014100,36047090600,132,2020-06-08
36085020100,36047090600,451,2020-06-08
36085020700,36047090600,111,2020-06-08
34017006500,36047090600,168,2020-06-15
34029715902,36047090600,266,2020-06-15
34035051000,36047090600,100,2020-06-15
34035052603,36047090600,111,2020-06-15
36005006300,36047090600,251,2020-06-15
36005030701,36047090600,141,2020-06-15
36047000900,36047090600,304,2020-06-15
36047001100,36047090600,123,2020-06-15
36047001500,36047090600,527,2020-06-15
36047002100,36047090600,112,2020-06-15
36047003100,36047090600,291,2020-06-15
36047003300,36047090600,245,2020-06-15
36047003500,36047090600,672,2020-06-15
36047003700,36047090600,165,2020-06-15
36047005300,36047090600,196,2020-06-15
36047009400,36047090600,132,2020-06-15
36047009800,36047090600,163,2020-06-15
36047012100,36047090600,155,2020-06-15
36047012901,36047090600,140,2020-06-15
36047013100,36047090600,114,2020-06-15
36047014100,36047090600,142,2020-06-15
36047015300,36047090600,148,2020-06-15
36047017700,36047090600,202,2020-06-15
36047021100,36047090600,172,2020-06-15
36047021300,36047090600,112,2020-06-15
36047022700,36047090600,140,2020-06-15
36047022900,36047090600,144,2020-06-15
36047024100,36047090600,137,2020-06-15
36047024700,36047090600,301,2020-06-15
36047024900,36047090600,119,2020-06-15
36047025500,36047090600,179,2020-06-15
36047025700,36047090600,144,2020-06-15
36047027700,36047090600,140,2020-06-15
36047028501,36047090600,111,2020-06-15
36047028502,36047090600,211,2020-06-15
36047029700,36047090600,136,2020-06-15
36047029900,36047090600,133,2020-06-15
36047030100,36047090600,257,2020-06-15
36047030300,36047090600,220,2020-06-15
36047030500,36047090600,255,2020-06-15
36047031702,36047090600,168,2020-06-15
36047032300,36047090600,145,2020-06-15
36047032600,36047090600,216,2020-06-15
36047033000,36047090600,197,2020-06-15
36047033500,36047090600,180,2020-06-15
36047033900,36047090600,135,2020-06-15
36047034700,36047090600,300,2020-06-15
36047034800,36047090600,239,2020-06-15
36047034900,36047090600,344,2020-06-15
36047035100,36047090600,518,2020-06-15
36047035300,36047090600,177,2020-06-15
36047035400,36047090600,129,2020-06-15
36047035700,36047090600,299,2020-06-15
36047035900,36047090600,277,2020-06-15
36047036100,36047090600,457,2020-06-15
36047036200,36047090600,137,2020-06-15
36047036300,36047090600,963,2020-06-15
36047036501,36047090600,151,2020-06-15
36047036502,36047090600,940,2020-06-15
36047036700,36047090600,330,2020-06-15
36047036900,36047090600,138,2020-06-15
36047037900,36047090600,220,2020-06-15
36047038100,36047090600,309,2020-06-15
36047038500,36047090600,136,2020-06-15
36047038600,36047090600,527,2020-06-15
36047038700,36047090600,119,2020-06-15
36047039900,36047090600,116,2020-06-15
36047040300,36047090600,141,2020-06-15
36047040500,36047090600,155,2020-06-15
36047041900,36047090600,194,2020-06-15
36047043100,36047090600,142,2020-06-15
36047044900,36047090600,293,2020-06-15
36047048200,36047090600,144,2020-06-15
36047049100,36047090600,382,2020-06-15
36047051001,36047090600,186,2020-06-15
36047053000,36047090600,124,2020-06-15
36047054600,36047090600,132,2020-06-15
36047059200,36047090600,121,2020-06-15
36047059402,36047090600,144,2020-06-15
36047060600,36047090600,140,2020-06-15
36047067000,36047090600,159,2020-06-15
36047068000,36047090600,134,2020-06-15
36047069800,36047090600,129,2020-06-15
36047078600,36047090600,146,2020-06-15
36047079602,36047090600,377,2020-06-15
36047080400,36047090600,270,2020-06-15
36047080800,36047090600,533,2020-06-15
36047082600,36047090600,165,2020-06-15
36047085600,36047090600,117,2020-06-15
36047086400,36047090600,188,2020-06-15
36047086600,36047090600,123,2020-06-15
36047087800,36047090600,130,2020-06-15
36047088200,36047090600,123,2020-06-15
36047088400,36047090600,165,2020-06-15
36047088600,36047090600,146,2020-06-15
36047088800,36047090600,165,2020-06-15
36047089000,36047090600,183,2020-06-15
36047090000,36047090600,264,2020-06-15
36047090200,36047090600,274,2020-06-15
36047090600,36047090600,5216,2020-06-15
36047090800,36047090600,2902,2020-06-15
36047091000,36047090600,282,2020-06-15
36047091200,36047090600,546,2020-06-15
36047091600,36047090600,532,2020-06-15
36047092000,36047090600,467,2020-06-15
36047092400,36047090600,2445,2020-06-15
36047098200,36047090600,196,2020-06-15
36047098600,36047090600,322,2020-06-15
36047099000,36047090600,147,2020-06-15
36047105804,36047090600,295,2020-06-15
36047107000,36047090600,1153,2020-06-15
36047110400,36047090600,191,2020-06-15
36047111800,36047090600,225,2020-06-15
36047112800,36047090600,125,2020-06-15
36047113400,36047090600,162,2020-06-15
36047114400,36047090600,299,2020-06-15
36047114600,36047090600,216,2020-06-15
36047115600,36047090600,130,2020-06-15
36047116800,36047090600,422,2020-06-15
36047117000,36047090600,212,2020-06-15
36047117400,36047090600,127,2020-06-15
36047117602,36047090600,144,2020-06-15
36047118400,36047090600,129,2020-06-15
36047119400,36047090600,216,2020-06-15
36047119600,36047090600,157,2020-06-15
36047119800,36047090600,193,2020-06-15
36047120000,36047090600,127,2020-06-15
36047120800,36047090600,165,2020-06-15
36059407000,36047090600,164,2020-06-15
36059407301,36047090600,146,2020-06-15
36061000900,36047090600,286,2020-06-15
36061001002,36047090600,303,2020-06-15
36061001402,36047090600,384,2020-06-15
36061001800,36047090600,117,2020-06-15
36061002201,36047090600,137,2020-06-15
36061003200,36047090600,108,2020-06-15
36061003700,36047090600,115,2020-06-15
36061004700,36047090600,114,2020-06-15
36061006400,36047090600,136,2020-06-15
36061009200,36047090600,212,2020-06-15
36061011600,36047090600,198,2020-06-15
36061011900,36047090600,184,2020-06-15
36061015601,36047090600,166,2020-06-15
36061015700,36047090600,166,2020-06-15
36061017700,36047090600,126,2020-06-15
36061017800,36047090600,177,2020-06-15
36061017900,36047090600,515,2020-06-15
36081008500,36047090600,115,2020-06-15
36081019000,36047090600,121,2020-06-15
36081021900,36047090600,224,2020-06-15
36081025500,36047090600,123,2020-06-15
36081030902,36047090600,148,2020-06-15
36081033402,36047090600,197,2020-06-15
36081035200,36047090600,146,2020-06-15
36081046600,36047090600,279,2020-06-15
36081047500,36047090600,113,2020-06-15
36081054900,36047090600,137,2020-06-15
36081055300,36047090600,111,2020-06-15
36081055500,36047090600,153,2020-06-15
36081061301,36047090600,139,2020-06-15
36081068300,36047090600,118,2020-06-15
36081073700,36047090600,113,2020-06-15
36081076901,36047090600,198,2020-06-15
36081097203,36047090600,209,2020-06-15
36081116100,36047090600,144,2020-06-15
36085002900,36047090600,147,2020-06-15
36085020700,36047090600,157,2020-06-15
36087010804,36047090600,108,2020-06-15
36087011303,36047090600,118,2020-06-15
36103122300,36047090600,239,2020-06-15
36103123301,36047090600,112,2020-06-15
34017018800,36047090600,98,2020-06-22
34039039800,36047090600,103,2020-06-22
36005006300,36047090600,137,2020-06-22
36005006500,36047090600,118,2020-06-22
36005008300,36047090600,166,2020-06-22
36005021502,36047090600,161,2020-06-22
36005033400,36047090600,157,2020-06-22
36047000100,36047090600,130,2020-06-22
36047001800,36047090600,158,2020-06-22
36047002100,36047090600,114,2020-06-22
36047002901,36047090600,201,2020-06-22
36047003100,36047090600,273,2020-06-22
36047003300,36047090600,159,2020-06-22
36047003500,36047090600,557,2020-06-22
36047003700,36047090600,519,2020-06-22
36047004300,36047090600,110,2020-06-22
36047005300,36047090600,315,2020-06-22
36047006700,36047090600,203,2020-06-22
36047007100,36047090600,105,2020-06-22
36047007600,36047090600,227,2020-06-22
36047009800,36047090600,265,2020-06-22
36047010000,36047090600,143,2020-06-22
36047010200,36047090600,143,2020-06-22
36047011400,36047090600,215,2020-06-22
36047011900,36047090600,113,2020-06-22
36047012200,36047090600,120,2020-06-22
36047012700,36047090600,178,2020-06-22
36047013900,36047090600,111,2020-06-22
36047015300,36047090600,424,2020-06-22
36047016400,36047090600,476,2020-06-22
36047017700,36047090600,126,2020-06-22
36047018100,36047090600,181,2020-06-22
36047021400,36047090600,158,2020-06-22
36047023200,36047090600,105,2020-06-22
36047024700,36047090600,133,2020-06-22
36047024900,36047090600,132,2020-06-22
36047025700,36047090600,374,2020-06-22
36047026300,36047090600,223,2020-06-22
36047026400,36047090600,112,2020-06-22
36047029700,36047090600,719,2020-06-22
36047030100,36047090600,442,2020-06-22
36047032600,36047090600,109,2020-06-22
36047032900,36047090600,145,2020-06-22
36047033000,36047090600,156,2020-06-22
36047034700,36047090600,234,2020-06-22
36047035000,36047090600,159,2020-06-22
36047035100,36047090600,526,2020-06-22
36047035200,36047090600,626,2020-06-22
36047035500,36047090600,322,2020-06-22
36047035700,36047090600,167,2020-06-22
36047036300,36047090600,514,2020-06-22
36047036501,36047090600,453,2020-06-22
36047036502,36047090600,935,2020-06-22
36047036700,36047090600,409,2020-06-22
36047037100,36047090600,183,2020-06-22
36047037900,36047090600,150,2020-06-22
36047038500,36047090600,131,2020-06-22
36047040100,36047090600,139,2020-06-22
36047040500,36047090600,135,2020-06-22
36047042900,36047090600,127,2020-06-22
36047043900,36047090600,123,2020-06-22
36047044300,36047090600,181,2020-06-22
36047044900,36047090600,549,2020-06-22
36047049100,36047090600,142,2020-06-22
36047049300,36047090600,184,2020-06-22
36047049600,36047090600,221,2020-06-22
36047049700,36047090600,175,2020-06-22
36047050700,36047090600,143,2020-06-22
36047050803,36047090600,273,2020-06-22
36047051001,36047090600,134,2020-06-22
36047051002,36047090600,124,2020-06-22
36047051200,36047090600,118,2020-06-22
36047051300,36047090600,118,2020-06-22
36047055300,36047090600,111,2020-06-22
36047061600,36047090600,195,2020-06-22
36047062600,36047090600,197,2020-06-22
36047062800,36047090600,279,2020-06-22
36047066200,36047090600,126,2020-06-22
36047069800,36047090600,123,2020-06-22
36047072800,36047090600,134,2020-06-22
36047077000,36047090600,137,2020-06-22
36047078600,36047090600,111,2020-06-22
36047080800,36047090600,520,2020-06-22
36047081000,36047090600,135,2020-06-22
36047083200,36047090600,176,2020-06-22
36047084000,36047090600,105,2020-06-22
36047088000,36047090600,114,2020-06-22
36047088400,36047090600,203,2020-06-22
36047089200,36047090600,127,2020-06-22
36047089600,36047090600,132,2020-06-22
36047089800,36047090600,253,2020-06-22
36047090000,36047090600,651,2020-06-22
36047090200,36047090600,697,2020-06-22
36047090600,36047090600,7744,2020-06-22
36047090800,36047090600,2353,2020-06-22
36047091000,36047090600,811,2020-06-22
36047091200,36047090600,457,2020-06-22
36047091600,36047090600,130,2020-06-22
36047092000,36047090600,138,2020-06-22
36047092400,36047090600,2400,2020-06-22
36047095800,36047090600,152,2020-06-22
36047102400,36047090600,182,2020-06-22
36047102800,36047090600,504,2020-06-22
36047105801,36047090600,186,2020-06-22
36047107000,36047090600,1266,2020-06-22
36047107800,36047090600,293,2020-06-22
36047109800,36047090600,209,2020-06-22
36047110400,36047090600,597,2020-06-22
36047112800,36047090600,148,2020-06-22
36047113400,36047090600,123,2020-06-22
36047114400,36047090600,514,2020-06-22
36047115200,36047090600,148,2020-06-22
36047116800,36047090600,167,2020-06-22
36047117000,36047090600,131,2020-06-22
36047117201,36047090600,160,2020-06-22
36047117400,36047090600,251,2020-06-22
36047119400,36047090600,156,2020-06-22
36047119800,36047090600,264,2020-06-22
36047120000,36047090600,145,2020-06-22
36059410900,36047090600,247,2020-06-22
36059413200,36047090600,261,2020-06-22
36061001200,36047090600,123,2020-06-22
36061001300,36047090600,141,2020-06-22
36061001402,36047090600,146,2020-06-22
36061002100,36047090600,218,2020-06-22
36061002900,36047090600,108,2020-06-22
36061003601,36047090600,264,2020-06-22
36061004100,36047090600,136,2020-06-22
36061004700,36047090600,116,2020-06-22
36061008400,36047090600,153,2020-06-22
36061009200,36047090600,142,2020-06-22
36061009400,36047090600,166,2020-06-22
36061009600,36047090600,156,2020-06-22
36061009800,36047090600,105,2020-06-22
36061009900,36047090600,443,2020-06-22
36061010000,36047090600,120,2020-06-22
36061010100,36047090600,157,2020-06-22
36061010300,36047090600,118,2020-06-22
36061011100,36047090600,228,2020-06-22
36061011300,36047090600,136,2020-06-22
36061011402,36047090600,120,2020-06-22
36061011500,36047090600,141,2020-06-22
36061012700,36047090600,126,2020-06-22
36061013100,36047090600,154,2020-06-22
36061013300,36047090600,382,2020-06-22
36061013500,36047090600,151,2020-06-22
36061016300,36047090600,128,2020-06-22
36061017700,36047090600,138,2020-06-22
36061017900,36047090600,139,2020-06-22
36061019701,36047090600,150,2020-06-22
36061029300,36047090600,361,2020-06-22
36061029900,36047090600,189,2020-06-22
36081014202,36047090600,260,2020-06-22
36081016800,36047090600,183,2020-06-22
36081020800,36047090600,154,2020-06-22
36081030600,36047090600,176,2020-06-22
36081044602,36047090600,116,2020-06-22
36081047500,36047090600,144,2020-06-22
36081071600,36047090600,308,2020-06-22
36081089200,36047090600,117,2020-06-22
36081094202,36047090600,115,2020-06-22
36081128300,36047090600,150,2020-06-22
36085000300,36047090600,153,2020-06-22
36085014100,36047090600,152,2020-06-22
36119002404,36047090600,113,2020-06-22
34013980200,36047090600,138,2020-06-29
34017011500,36047090600,85,2020-06-29
34025800800,36047090600,85,2020-06-29
36005001600,36047090600,149,2020-06-29
36005014100,36047090600,116,2020-06-29
36005021302,36047090600,150,2020-06-29
36005028500,36047090600,114,2020-06-29
36047000100,36047090600,114,2020-06-29
36047000200,36047090600,120,2020-06-29
36047000900,36047090600,104,2020-06-29
36047001100,36047090600,114,2020-06-29
36047001500,36047090600,483,2020-06-29
36047001800,36047090600,119,2020-06-29
36047002901,36047090600,850,2020-06-29
36047003100,36047090600,449,2020-06-29
36047003300,36047090600,257,2020-06-29
36047003500,36047090600,675,2020-06-29
36047003700,36047090600,125,2020-06-29
36047005201,36047090600,190,2020-06-29
36047005300,36047090600,176,2020-06-29
36047008000,36047090600,127,2020-06-29
36047008500,36047090600,193,2020-06-29
36047009600,36047090600,177,2020-06-29
36047015100,36047090600,111,2020-06-29
36047015300,36047090600,116,2020-06-29
36047015500,36047090600,195,2020-06-29
36047017700,36047090600,160,2020-06-29
36047017900,36047090600,137,2020-06-29
36047018501,36047090600,437,2020-06-29
36047018700,36047090600,109,2020-06-29
36047019300,36047090600,167,2020-06-29
36047021100,36047090600,159,2020-06-29
36047022900,36047090600,125,2020-06-29
36047023000,36047090600,176,2020-06-29
36047024700,36047090600,239,2020-06-29
36047024900,36047090600,133,2020-06-29
36047025700,36047090600,104,2020-06-29
36047026300,36047090600,170,2020-06-29
36047027100,36047090600,295,2020-06-29
36047027500,36047090600,132,2020-06-29
36047028100,36047090600,113,2020-06-29
36047028300,36047090600,169,2020-06-29
36047029900,36047090600,300,2020-06-29
36047030100,36047090600,557,2020-06-29
36047030300,36047090600,133,2020-06-29
36047031300,36047090600,232,2020-06-29
36047032600,36047090600,567,2020-06-29
36047034900,36047090600,138,2020-06-29
36047035100,36047090600,263,2020-06-29
36047035200,36047090600,307,2020-06-29
36047035700,36047090600,174,2020-06-29
36047036100,36047090600,418,2020-06-29
36047036300,36047090600,1115,2020-06-29
36047036501,36047090600,961,2020-06-29
36047036502,36047090600,551,2020-06-29
36047036700,36047090600,165,2020-06-29
36047036900,36047090600,375,2020-06-29
36047037900,36047090600,175,2020-06-29
36047038200,36047090600,592,2020-06-29
36047038500,36047090600,137,2020-06-29
36047038900,36047090600,113,2020-06-29
36047039800,36047090600,106,2020-06-29
36047041900,36047090600,119,2020-06-29
36047042900,36047090600,132,2020-06-29
