origin,destination,trips,date
36005040100,36005025100,150,2020-03-30
36005040702,36005025100,165,2020-03-30
36005042100,36005025100,131,2020-03-30
36005042400,36005025100,223,2020-03-30
36005042500,36005025100,451,2020-03-30
36005043100,36005025100,230,2020-03-30
36047016100,36005025100,204,2020-03-30
36047019300,36005025100,254,2020-03-30
36047022700,36005025100,130,2020-03-30
36047024900,36005025100,119,2020-03-30
36047032500,36005025100,130,2020-03-30
36047032700,36005025100,136,2020-03-30
36047032900,36005025100,155,2020-03-30
36047037900,36005025100,158,2020-03-30
36047055700,36005025100,238,2020-03-30
36047080400,36005025100,579,2020-03-30
36047080600,36005025100,149,2020-03-30
36047080800,36005025100,407,2020-03-30
36047119600,36005025100,166,2020-03-30
36059411000,36005025100,119,2020-03-30
36061009900,36005025100,366,2020-03-30
36061012600,36005025100,205,2020-03-30
36061012900,36005025100,139,2020-03-30
36061014000,36005025100,282,2020-03-30
36061014300,36005025100,173,2020-03-30
36061017800,36005025100,196,2020-03-30
36061018400,36005025100,189,2020-03-30
36061019600,36005025100,141,2020-03-30
36061021303,36005025100,197,2020-03-30
36061023300,36005025100,535,2020-03-30
36061024500,36005025100,311,2020-03-30
36061025700,36005025100,139,2020-03-30
36061026100,36005025100,184,2020-03-30
36061026300,36005025100,153,2020-03-30
36061029900,36005025100,421,2020-03-30
36061030900,36005025100,155,2020-03-30
36081008600,36005025100,134,2020-03-30
36081012301,36005025100,290,2020-03-30
36081056500,36005025100,186,2020-03-30
36119000900,36005025100,157,2020-03-30
36119001303,36005025100,253,2020-03-30
36119001503,36005025100,137,2020-03-30
36119002600,36005025100,138,2020-03-30
36119011000,36005025100,138,2020-03-30
36119014704,36005025100,173,2020-03-30
34013020800,36005025100,547,2020-04-06
34017014600,36005025100,127,2020-04-06
36005002000,36005025100,394,2020-04-06
36005002702,36005025100,168,2020-04-06
36005003100,36005025100,395,2020-04-06
36005005100,36005025100,178,2020-04-06
36005006100,36005025100,424,2020-04-06
36005006200,36005025100,245,2020-04-06
36005006300,36005025100,345,2020-04-06
36005006500,36005025100,296,2020-04-06
36005007300,36005025100,163,2020-04-06
36005007500,36005025100,226,2020-04-06
36005007600,36005025100,125,2020-04-06
36005008300,36005025100,363,2020-04-06
36005009300,36005025100,319,2020-04-06
36005011502,36005025100,246,2020-04-06
36005012102,36005025100,197,2020-04-06
36005013500,36005025100,209,2020-04-06
36005015800,36005025100,376,2020-04-06
36005017701,36005025100,247,2020-04-06
36005017702,36005025100,246,2020-04-06
36005017902,36005025100,234,2020-04-06
36005018302,36005025100,254,2020-04-06
36005020501,36005025100,197,2020-04-06
36005020502,36005025100,162,2020-04-06
36005021200,36005025100,211,2020-04-06
36005021302,36005025100,200,2020-04-06
36005021501,36005025100,359,2020-04-06
36005021700,36005025100,488,2020-04-06
36005021900,36005025100,317,2020-04-06
36005022300,36005025100,209,2020-04-06
36005022701,36005025100,269,2020-04-06
36005023301,36005025100,157,2020-04-06
36005023302,36005025100,137,2020-04-06
36005023702,36005025100,140,2020-04-06
36005023704,36005025100,157,2020-04-06
36005023900,36005025100,1160,2020-04-06
36005024100,36005025100,1132,2020-04-06
36005024300,36005025100,765,2020-04-06
36005024501,36005025100,164,2020-04-06
36005024700,36005025100,173,2020-04-06
36005025100,36005025100,2458,2020-04-06
36005025300,36005025100,351,2020-04-06
36005026500,36005025100,130,2020-04-06
36005026701,36005025100,225,2020-04-06
36005028300,36005025100,304,2020-04-06
36005028500,36005025100,354,2020-04-06
36005028900,36005025100,180,2020-04-06
36005036100,36005025100,301,2020-04-06
36005038302,36005025100,323,2020-04-06
36005038700,36005025100,139,2020-04-06
36005039700,36005025100,314,2020-04-06
36005040100,36005025100,146,2020-04-06
36005042100,36005025100,277,2020-04-06
36047032300,36005025100,187,2020-04-06
36047032700,36005025100,229,2020-04-06
36047033300,36005025100,125,2020-04-06
36047033500,36005025100,143,2020-04-06
36047033900,36005025100,334,2020-04-06
36047079801,36005025100,170,2020-04-06
36059302400,36005025100,188,2020-04-06
36061002900,36005025100,301,2020-04-06
36061008601,36005025100,173,2020-04-06
36061009400,36005025100,500,2020-04-06
36061012800,36005025100,256,2020-04-06
36061013100,36005025100,144,2020-04-06
36061014801,36005025100,140,2020-04-06
36061018200,36005025100,171,2020-04-06
36061018800,36005025100,132,2020-04-06
36061019300,36005025100,239,2020-04-06
36061019600,36005025100,140,2020-04-06
36061021200,36005025100,325,2020-04-06
36061021303,36005025100,188,2020-04-06
36061022301,36005025100,192,2020-04-06
36061023700,36005025100,298,2020-04-06
36061024100,36005025100,186,2020-04-06
36061024500,36005025100,367,2020-04-06
36061024700,36005025100,213,2020-04-06
36061026100,36005025100,196,2020-04-06
36061030900,36005025100,154,2020-04-06
36081068300,36005025100,185,2020-04-06
36119001401,36005025100,163,2020-04-06
36119005701,36005025100,133,2020-04-06
36119005902,36005025100,256,2020-04-06
36119006000,36005025100,218,2020-04-06
36119006300,36005025100,209,2020-04-06
36119006802,36005025100,148,2020-04-06
36119007100,36005025100,125,2020-04-06
36119007200,36005025100,337,2020-04-06
34003042400,36005025100,199,2020-04-13
36005001900,36005025100,447,2020-04-13
36005002500,36005025100,169,2020-04-13
36005002800,36005025100,375,2020-04-13
36005003300,36005025100,207,2020-04-13
36005004600,36005025100,166,2020-04-13
36005006100,36005025100,409,2020-04-13
36005006300,36005025100,175,2020-04-13
36005006500,36005025100,152,2020-04-13
36005007300,36005025100,160,2020-04-13
36005008300,36005025100,200,2020-04-13
36005009300,36005025100,695,2020-04-13
36005013300,36005025100,343,2020-04-13
36005014500,36005025100,258,2020-04-13
36005015900,36005025100,140,2020-04-13
36005016700,36005025100,168,2020-04-13
36005017701,36005025100,395,2020-04-13
36005017702,36005025100,400,2020-04-13
36005017902,36005025100,270,2020-04-13
36005018500,36005025100,269,2020-04-13
36005019500,36005025100,312,2020-04-13
36005020900,36005025100,186,2020-04-13
36005021501,36005025100,271,2020-04-13
36005021502,36005025100,589,2020-04-13
36005022102,36005025100,160,2020-04-13
36005022200,36005025100,169,2020-04-13
36005022701,36005025100,159,2020-04-13
36005022703,36005025100,183,2020-04-13
36005023900,36005025100,3192,2020-04-13
36005024100,36005025100,1081,2020-04-13
36005024300,36005025100,754,2020-04-13
36005024502,36005025100,365,2020-04-13
36005025100,36005025100,3261,2020-04-13
36005025300,36005025100,251,2020-04-13
36005026500,36005025100,214,2020-04-13
36005026900,36005025100,196,2020-04-13
36005028400,36005025100,400,2020-04-13
36005028800,36005025100,164,2020-04-13
36005028900,36005025100,174,2020-04-13
36005033700,36005025100,465,2020-04-13
36005035100,36005025100,231,2020-04-13
36005036300,36005025100,215,2020-04-13
36005037100,36005025100,161,2020-04-13
36005037300,36005025100,171,2020-04-13
36005037504,36005025100,322,2020-04-13
36005039700,36005025100,185,2020-04-13
36005039901,36005025100,140,2020-04-13
36005040100,36005025100,349,2020-04-13
36005040502,36005025100,253,2020-04-13
36005041100,36005025100,189,2020-04-13
36005042300,36005025100,280,2020-04-13
36005043100,36005025100,303,2020-04-13
36047009000,36005025100,321,2020-04-13
36047038300,36005025100,245,2020-04-13
36047112600,36005025100,221,2020-04-13
36061004000,36005025100,160,2020-04-13
36061008000,36005025100,150,2020-04-13
36061013100,36005025100,157,2020-04-13
36061016200,36005025100,298,2020-04-13
36061018200,36005025100,624,2020-04-13
36061018800,36005025100,428,2020-04-13
36061019200,36005025100,428,2020-04-13
36061022000,36005025100,184,2020-04-13
36061022900,36005025100,182,2020-04-13
36061024500,36005025100,404,2020-04-13
36061026500,36005025100,140,2020-04-13
36061028500,36005025100,200,2020-04-13
36081035700,36005025100,280,2020-04-13
36081056500,36005025100,163,2020-04-13
36119002000,36005025100,182,2020-04-13
36119002404,36005025100,182,2020-04-13
36119003100,36005025100,271,2020-04-13
36119005901,36005025100,290,2020-04-13
36119006802,36005025100,354,2020-04-13
36119006900,36005025100,294,2020-04-13
36119007200,36005025100,154,2020-04-13
36119008404,36005025100,363,2020-04-13
34003006201,36005025100,336,2020-04-20
34003013001,36005025100,281,2020-04-20
34003029100,36005025100,198,2020-04-20
34003055100,36005025100,164,2020-04-20
34017014600,36005025100,570,2020-04-20
36005002000,36005025100,261,2020-04-20
36005002702,36005025100,162,2020-04-20
36005005100,36005025100,147,2020-04-20
36005005300,36005025100,525,2020-04-20
36005006100,36005025100,185,2020-04-20
36005006300,36005025100,294,2020-04-20
36005006900,36005025100,209,2020-04-20
36005007300,36005025100,197,2020-04-20
36005009300,36005025100,207,2020-04-20
36005011502,36005025100,334,2020-04-20
36005014500,36005025100,200,2020-04-20
36005016700,36005025100,132,2020-04-20
36005017701,36005025100,473,2020-04-20
36005017702,36005025100,173,2020-04-20
36005017901,36005025100,191,2020-04-20
36005017902,36005025100,468,2020-04-20
36005018302,36005025100,196,2020-04-20
36005018900,36005025100,591,2020-04-20
36005019900,36005025100,127,2020-04-20
36005020501,36005025100,238,2020-04-20
36005020502,36005025100,151,2020-04-20
36005021100,36005025100,181,2020-04-20
36005021301,36005025100,136,2020-04-20
36005021302,36005025100,689,2020-04-20
36005021501,36005025100,400,2020-04-20
36005022102,36005025100,214,2020-04-20
36005023703,36005025100,274,2020-04-20
36005023900,36005025100,1873,2020-04-20
36005024100,36005025100,1080,2020-04-20
36005024300,36005025100,911,2020-04-20
36005024501,36005025100,166,2020-04-20
36005024502,36005025100,246,2020-04-20
36005024700,36005025100,203,2020-04-20
36005025100,36005025100,4456,2020-04-20
36005025300,36005025100,222,2020-04-20
36005025500,36005025100,172,2020-04-20
36005026100,36005025100,373,2020-04-20
36005026300,36005025100,331,2020-04-20
36005026500,36005025100,127,2020-04-20
36005027600,36005025100,246,2020-04-20
36005028400,36005025100,164,2020-04-20
36005031200,36005025100,263,2020-04-20
36005035800,36005025100,164,2020-04-20
36005038700,36005025100,149,2020-04-20
36005039300,36005025100,217,2020-04-20
36005039700,36005025100,162,2020-04-20
36005040303,36005025100,301,2020-04-20
36005040600,36005025100,189,2020-04-20
36005042500,36005025100,142,2020-04-20
36005043100,36005025100,227,2020-04-20
36047016700,36005025100,191,2020-04-20
36047112000,36005025100,224,2020-04-20
36061002100,36005025100,169,2020-04-20
36061002601,36005025100,208,2020-04-20
36061002900,36005025100,218,2020-04-20
36061005502,36005025100,334,2020-04-20
36061008000,36005025100,533,2020-04-20
36061008601,36005025100,202,2020-04-20
36061009200,36005025100,296,2020-04-20
36061014602,36005025100,152,2020-04-20
36061014802,36005025100,191,2020-04-20
36061015100,36005025100,228,2020-04-20
36061018400,36005025100,181,2020-04-20
36061019300,36005025100,241,2020-04-20
36061021000,36005025100,198,2020-04-20
36061023400,36005025100,254,2020-04-20
36061023501,36005025100,171,2020-04-20
36061023700,36005025100,388,2020-04-20
36061024301,36005025100,196,2020-04-20
36061024500,36005025100,367,2020-04-20
36061026300,36005025100,160,2020-04-20
36061026900,36005025100,145,2020-04-20
36061027300,36005025100,240,2020-04-20
36061028300,36005025100,207,2020-04-20
36061029100,36005025100,234,2020-04-20
36061029300,36005025100,389,2020-04-20
36061030900,36005025100,678,2020-04-20
36081040300,36005025100,208,2020-04-20
36119000300,36005025100,144,2020-04-20
36119001303,36005025100,150,2020-04-20
36119011000,36005025100,149,2020-04-20
36119011600,36005025100,292,2020-04-20
34003013002,36005025100,171,2020-04-27
34003023402,36005025100,105,2020-04-27
34017010700,36005025100,133,2020-04-27
34017014600,36005025100,351,2020-04-27
34017015202,36005025100,113,2020-04-27
34017015300,36005025100,118,2020-04-27
34025809600,36005025100,137,2020-04-27
36005003100,36005025100,199,2020-04-27
36005003500,36005025100,507,2020-04-27
36005004200,36005025100,123,2020-04-27
36005004400,36005025100,351,2020-04-27
36005005100,36005025100,176,2020-04-27
36005005300,36005025100,142,2020-04-27
36005006300,36005025100,496,2020-04-27
36005006700,36005025100,154,2020-04-27
36005006900,36005025100,333,2020-04-27
36005007100,36005025100,336,2020-04-27
36005007500,36005025100,149,2020-04-27
36005008300,36005025100,156,2020-04-27
36005008700,36005025100,319,2020-04-27
36005009000,36005025100,192,2020-04-27
36005011000,36005025100,169,2020-04-27
36005014500,36005025100,1046,2020-04-27
36005014702,36005025100,206,2020-04-27
36005016300,36005025100,180,2020-04-27
36005017701,36005025100,170,2020-04-27
36005018900,36005025100,203,2020-04-27
36005019300,36005025100,388,2020-04-27
36005019700,36005025100,396,2020-04-27
36005020000,36005025100,139,2020-04-27
36005020900,36005025100,168,2020-04-27
36005021100,36005025100,166,2020-04-27
36005021302,36005025100,1149,2020-04-27
36005021501,36005025100,491,2020-04-27
36005021502,36005025100,213,2020-04-27
36005021700,36005025100,209,2020-04-27
36005021900,36005025100,211,2020-04-27
36005022200,36005025100,139,2020-04-27
36005022701,36005025100,394,2020-04-27
36005022703,36005025100,296,2020-04-27
36005023702,36005025100,139,2020-04-27
36005023703,36005025100,453,2020-04-27
36005023704,36005025100,382,2020-04-27
36005023900,36005025100,1852,2020-04-27
36005024100,36005025100,1481,2020-04-27
36005024300,36005025100,1543,2020-04-27
36005024501,36005025100,357,2020-04-27
36005025100,36005025100,6835,2020-04-27
36005025500,36005025100,313,2020-04-27
36005025700,36005025100,339,2020-04-27
36005026500,36005025100,313,2020-04-27
36005026602,36005025100,313,2020-04-27
36005027300,36005025100,123,2020-04-27
36005027600,36005025100,230,2020-04-27
36005029600,36005025100,168,2020-04-27
36005031200,36005025100,251,2020-04-27
36005033000,36005025100,195,2020-04-27
36005033400,36005025100,175,2020-04-27
36005034200,36005025100,134,2020-04-27
36005036300,36005025100,394,2020-04-27
36005037900,36005025100,217,2020-04-27
36005038100,36005025100,149,2020-04-27
36005038200,36005025100,248,2020-04-27
36005038301,36005025100,138,2020-04-27
36005038302,36005025100,468,2020-04-27
36005038500,36005025100,410,2020-04-27
36005039500,36005025100,324,2020-04-27
36005039600,36005025100,170,2020-04-27
36005039700,36005025100,156,2020-04-27
36005039901,36005025100,162,2020-04-27
36005040100,36005025100,350,2020-04-27
36005040302,36005025100,175,2020-04-27
36005040701,36005025100,123,2020-04-27
36005041100,36005025100,123,2020-04-27
36005041500,36005025100,175,2020-04-27
36005041900,36005025100,173,2020-04-27
36005046201,36005025100,185,2020-04-27
36005050400,36005025100,302,2020-04-27
36005051600,36005025100,173,2020-04-27
36047074000,36005025100,123,2020-04-27
36047074200,36005025100,349,2020-04-27
36047074400,36005025100,283,2020-04-27
36047074800,36005025100,151,2020-04-27
36047075400,36005025100,123,2020-04-27
36047077200,36005025100,246,2020-04-27
36047077400,36005025100,350,2020-04-27
36047078400,36005025100,376,2020-04-27
36047078800,36005025100,198,2020-04-27
36047089200,36005025100,349,2020-04-27
36047090200,36005025100,161,2020-04-27
36061000700,36005025100,160,2020-04-27
36061001502,36005025100,181,2020-04-27
36061002100,36005025100,322,2020-04-27
36061002900,36005025100,407,2020-04-27
36061003001,36005025100,123,2020-04-27
36061003100,36005025100,544,2020-04-27
36061006400,36005025100,128,2020-04-27
36061007400,36005025100,286,2020-04-27
36061008000,36005025100,123,2020-04-27
36061008400,36005025100,154,2020-04-27
36061008601,36005025100,185,2020-04-27
36061008900,36005025100,138,2020-04-27
36061009200,36005025100,170,2020-04-27
36061010400,36005025100,320,2020-04-27
36061010800,36005025100,179,2020-04-27
36061011500,36005025100,180,2020-04-27
36061011800,36005025100,148,2020-04-27
36061012800,36005025100,243,2020-04-27
36061013100,36005025100,139,2020-04-27
36061014000,36005025100,176,2020-04-27
36061016800,36005025100,272,2020-04-27
36061017800,36005025100,343,2020-04-27
36061018000,36005025100,165,2020-04-27
36061018400,36005025100,186,2020-04-27
36061018600,36005025100,203,2020-04-27
36061018800,36005025100,392,2020-04-27
36061019200,36005025100,194,2020-04-27
36061019600,36005025100,130,2020-04-27
36061020000,36005025100,507,2020-04-27
36061021200,36005025100,217,2020-04-27
36061021800,36005025100,197,2020-04-27
36061022200,36005025100,152,2020-04-27
36061023400,36005025100,164,2020-04-27
36061024100,36005025100,193,2020-04-27
36061024700,36005025100,123,2020-04-27
36061026100,36005025100,177,2020-04-27
36061026900,36005025100,370,2020-04-27
36061028300,36005025100,150,2020-04-27
36061029100,36005025100,293,2020-04-27
36061029300,36005025100,130,2020-04-27
36061029900,36005025100,205,2020-04-27
36061030900,36005025100,1087,2020-04-27
36081010701,36005025100,503,2020-04-27
36081093800,36005025100,213,2020-04-27
36103146604,36005025100,370,2020-04-27
36103146605,36005025100,813,2020-04-27
36103146606,36005025100,644,2020-04-27
36103146607,36005025100,472,2020-04-27
36119000900,36005025100,155,2020-04-27
36119001401,36005025100,208,2020-04-27
36119002404,36005025100,134,2020-04-27
36119003800,36005025100,149,2020-04-27
36119005701,36005025100,170,2020-04-27
36119012000,36005025100,201,2020-04-27
36119014805,36005025100,172,2020-04-27
34003013002,36005025100,202,2020-05-04
34003023100,36005025100,134,2020-05-04
34013006800,36005025100,333,2020-05-04
34017014600,36005025100,128,2020-05-04
34017015202,36005025100,108,2020-05-04
36005002500,36005025100,320,2020-05-04
36005004300,36005025100,153,2020-05-04
36005005100,36005025100,260,2020-05-04
36005005300,36005025100,512,2020-05-04
36005006300,36005025100,670,2020-05-04
36005006500,36005025100,225,2020-05-04
36005007300,36005025100,144,2020-05-04
36005007500,36005025100,163,2020-05-04
36005008700,36005025100,279,2020-05-04
36005009000,36005025100,135,2020-05-04
36005009200,36005025100,140,2020-05-04
36005009300,36005025100,375,2020-05-04
36005011700,36005025100,256,2020-05-04
36005013100,36005025100,180,2020-05-04
36005014702,36005025100,165,2020-05-04
36005016100,36005025100,126,2020-05-04
36005017500,36005025100,133,2020-05-04
36005017701,36005025100,469,2020-05-04
36005017702,36005025100,488,2020-05-04
36005018500,36005025100,240,2020-05-04
36005019300,36005025100,173,2020-05-04
36005019700,36005025100,278,2020-05-04
36005020000,36005025100,136,2020-05-04
36005020502,36005025100,170,2020-05-04
36005021302,36005025100,119,2020-05-04
36005021601,36005025100,125,2020-05-04
36005021700,36005025100,170,2020-05-04
36005021900,36005025100,168,2020-05-04
36005022403,36005025100,155,2020-05-04
36005022500,36005025100,142,2020-05-04
36005022701,36005025100,324,2020-05-04
36005022702,36005025100,189,2020-05-04
36005023301,36005025100,404,2020-05-04
36005023302,36005025100,177,2020-05-04
36005023501,36005025100,129,2020-05-04
36005023704,36005025100,107,2020-05-04
36005023900,36005025100,2188,2020-05-04
36005024100,36005025100,1627,2020-05-04
36005024300,36005025100,1411,2020-05-04
36005024501,36005025100,131,2020-05-04
36005024700,36005025100,250,2020-05-04
36005025100,36005025100,2624,2020-05-04
36005025300,36005025100,489,2020-05-04
36005026500,36005025100,272,2020-05-04
36005026900,36005025100,139,2020-05-04
36005028300,36005025100,226,2020-05-04
36005028500,36005025100,287,2020-05-04
36005031200,36005025100,191,2020-05-04
36005033400,36005025100,153,2020-05-04
36005033800,36005025100,184,2020-05-04
36005036901,36005025100,197,2020-05-04
36005037100,36005025100,173,2020-05-04
36005037300,36005025100,147,2020-05-04
36005037504,36005025100,152,2020-05-04
36005039300,36005025100,181,2020-05-04
36005039400,36005025100,111,2020-05-04
36005039700,36005025100,123,2020-05-04
36005039901,36005025100,107,2020-05-04
36005041500,36005025100,165,2020-05-04
36005048400,36005025100,174,2020-05-04
36047026900,36005025100,137,2020-05-04
36047034900,36005025100,112,2020-05-04
36047040300,36005025100,178,2020-05-04
36047046000,36005025100,170,2020-05-04
36047056400,36005025100,317,2020-05-04
36047056600,36005025100,144,2020-05-04
36047057400,36005025100,146,2020-05-04
36047057600,36005025100,270,2020-05-04
36047059402,36005025100,157,2020-05-04
36047062600,36005025100,310,2020-05-04
36047064000,36005025100,179,2020-05-04
36047064200,36005025100,230,2020-05-04
36047064400,36005025100,262,2020-05-04
36047064800,36005025100,131,2020-05-04
36047065400,36005025100,168,2020-05-04
36047066200,36005025100,137,2020-05-04
36047066600,36005025100,153,2020-05-04
36047075000,36005025100,140,2020-05-04
36047075400,36005025100,562,2020-05-04
36047075600,36005025100,524,2020-05-04
36047075800,36005025100,253,2020-05-04
36047119600,36005025100,129,2020-05-04
36059302800,36005025100,268,2020-05-04
36061001502,36005025100,120,2020-05-04
36061002500,36005025100,206,2020-05-04
36061004000,36005025100,107,2020-05-04
36061005800,36005025100,115,2020-05-04
36061007800,36005025100,135,2020-05-04
36061008000,36005025100,139,2020-05-04
36061009000,36005025100,128,2020-05-04
36061009100,36005025100,131,2020-05-04
36061009200,36005025100,222,2020-05-04
36061012900,36005025100,148,2020-05-04
36061013300,36005025100,107,2020-05-04
36061013500,36005025100,201,2020-05-04
36061014200,36005025100,132,2020-05-04
36061014402,36005025100,189,2020-05-04
36061014602,36005025100,138,2020-05-04
36061014802,36005025100,155,2020-05-04
36061015602,36005025100,255,2020-05-04
36061017200,36005025100,116,2020-05-04
36061017401,36005025100,153,2020-05-04
36061017800,36005025100,364,2020-05-04
36061018200,36005025100,555,2020-05-04
36061019400,36005025100,131,2020-05-04
36061020000,36005025100,133,2020-05-04
36061020102,36005025100,199,2020-05-04
36061020800,36005025100,134,2020-05-04
36061022000,36005025100,150,2020-05-04
36061022200,36005025100,107,2020-05-04
36061022700,36005025100,134,2020-05-04
36061022800,36005025100,112,2020-05-04
36061023200,36005025100,130,2020-05-04
36061023700,36005025100,345,2020-05-04
36061024100,36005025100,116,2020-05-04
36061024200,36005025100,333,2020-05-04
36061024500,36005025100,138,2020-05-04
36061024700,36005025100,146,2020-05-04
36061026900,36005025100,128,2020-05-04
36061027900,36005025100,136,2020-05-04
36061029300,36005025100,114,2020-05-04
36061030300,36005025100,127,2020-05-04
36061030900,36005025100,587,2020-05-04
36081038302,36005025100,165,2020-05-04
36081071600,36005025100,221,2020-05-04
36081093800,36005025100,166,2020-05-04
36119002405,36005025100,149,2020-05-04
36119002600,36005025100,410,2020-05-04
36119003100,36005025100,126,2020-05-04
36119004300,36005025100,247,2020-05-04
36119006900,36005025100,250,2020-05-04
34013008700,36005025100,96,2020-05-11
34013023000,36005025100,104,2020-05-11
36005000400,36005025100,141,2020-05-11
36005003700,36005025100,165,2020-05-11
36005004100,36005025100,131,2020-05-11
36005004200,36005025100,415,2020-05-11
36005004300,36005025100,138,2020-05-11
36005004600,36005025100,147,2020-05-11
36005006100,36005025100,488,2020-05-11
36005006300,36005025100,338,2020-05-11
36005006500,36005025100,129,2020-05-11
36005006700,36005025100,174,2020-05-11
36005007800,36005025100,152,2020-05-11
36005009200,36005025100,106,2020-05-11
36005011000,36005025100,202,2020-05-11
36005014100,36005025100,130,2020-05-11
36005014702,36005025100,322,2020-05-11
36005014900,36005025100,377,2020-05-11
36005015200,36005025100,136,2020-05-11
36005016300,36005025100,151,2020-05-11
36005016500,36005025100,520,2020-05-11
36005016700,36005025100,133,2020-05-11
36005016900,36005025100,130,2020-05-11
36005017100,36005025100,179,2020-05-11
36005017300,36005025100,414,2020-05-11
36005017500,36005025100,194,2020-05-11
36005017701,36005025100,146,2020-05-11
36005017702,36005025100,262,2020-05-11
36005017902,36005025100,173,2020-05-11
36005019300,36005025100,141,2020-05-11
36005019900,36005025100,121,2020-05-11
36005020100,36005025100,208,2020-05-11
36005020501,36005025100,183,2020-05-11
36005021301,36005025100,120,2020-05-11
36005021302,36005025100,160,2020-05-11
36005021501,36005025100,135,2020-05-11
36005021700,36005025100,157,2020-05-11
36005022101,36005025100,210,2020-05-11
36005022701,36005025100,312,2020-05-11
36005022901,36005025100,175,2020-05-11
36005022902,36005025100,204,2020-05-11
36005023100,36005025100,322,2020-05-11
36005023301,36005025100,130,2020-05-11
36005023302,36005025100,480,2020-05-11
36005023501,36005025100,320,2020-05-11
36005023502,36005025100,129,2020-05-11
36005023703,36005025100,442,2020-05-11
36005023900,36005025100,2776,2020-05-11
36005024100,36005025100,2088,2020-05-11
36005024300,36005025100,1393,2020-05-11
36005024700,36005025100,123,2020-05-11
36005024900,36005025100,317,2020-05-11
36005025100,36005025100,4082,2020-05-11
36005025300,36005025100,856,2020-05-11
36005025500,36005025100,264,2020-05-11
36005026900,36005025100,183,2020-05-11
36005028300,36005025100,113,2020-05-11
36005028500,36005025100,118,2020-05-11
36005028900,36005025100,150,2020-05-11
36005033400,36005025100,133,2020-05-11
36005033700,36005025100,145,2020-05-11
36005035100,36005025100,141,2020-05-11
36005036502,36005025100,142,2020-05-11
36005037800,36005025100,112,2020-05-11
36005037900,36005025100,564,2020-05-11
36005038100,36005025100,413,2020-05-11
36005038500,36005025100,106,2020-05-11
36005038700,36005025100,136,2020-05-11
36005039700,36005025100,151,2020-05-11
36005039901,36005025100,149,2020-05-11
36005040100,36005025100,305,2020-05-11
36005040702,36005025100,151,2020-05-11
36005041500,36005025100,157,2020-05-11
36005042100,36005025100,182,2020-05-11
36005043500,36005025100,164,2020-05-11
36047035100,36005025100,142,2020-05-11
36061000800,36005025100,145,2020-05-11
36061001600,36005025100,144,2020-05-11
36061002100,36005025100,177,2020-05-11
36061003100,36005025100,283,2020-05-11
36061005400,36005025100,170,2020-05-11
36061005600,36005025100,106,2020-05-11
36061006200,36005025100,215,2020-05-11
36061006400,36005025100,115,2020-05-11
36061006800,36005025100,106,2020-05-11
36061007000,36005025100,125,2020-05-11
36061009100,36005025100,232,2020-05-11
36061009300,36005025100,146,2020-05-11
36061010100,36005025100,130,2020-05-11
36061010400,36005025100,152,2020-05-11
36061013100,36005025100,126,2020-05-11
36061013500,36005025100,219,2020-05-11
36061014402,36005025100,164,2020-05-11
36061015100,36005025100,475,2020-05-11
36061016700,36005025100,118,2020-05-11
36061017000,36005025100,182,2020-05-11
36061017800,36005025100,883,2020-05-11
36061018200,36005025100,499,2020-05-11
36061018400,36005025100,179,2020-05-11
36061018600,36005025100,312,2020-05-11
36061019000,36005025100,116,2020-05-11
36061019600,36005025100,248,2020-05-11
36061020000,36005025100,150,2020-05-11
36061021200,36005025100,247,2020-05-11
36061021800,36005025100,204,2020-05-11
36061022600,36005025100,151,2020-05-11
36061023400,36005025100,171,2020-05-11
36061024200,36005025100,232,2020-05-11
36061024500,36005025100,487,2020-05-11
36061025500,36005025100,264,2020-05-11
36061026300,36005025100,274,2020-05-11
36061026900,36005025100,187,2020-05-11
36061030900,36005025100,425,2020-05-11
36081011700,36005025100,293,2020-05-11
36081033900,36005025100,142,2020-05-11
36081116300,36005025100,239,2020-05-11
36103122300,36005025100,267,2020-05-11
36103201003,36005025100,106,2020-05-11
36119001000,36005025100,117,2020-05-11
36119001503,36005025100,115,2020-05-11
36119002000,36005025100,150,2020-05-11
36119002600,36005025100,126,2020-05-11
36119003100,36005025100,127,2020-05-11
36119005701,36005025100,119,2020-05-11
36119007700,36005025100,106,2020-05-11
36119010400,36005025100,170,2020-05-11
36119010500,36005025100,164,2020-05-11
36119014704,36005025100,197,2020-05-11
34003013002,36005025100,275,2020-05-18
34003019202,36005025100,90,2020-05-18
34017014600,36005025100,352,2020-05-18
34023006300,36005025100,110,2020-05-18
34039036301,36005025100,181,2020-05-18
36005002400,36005025100,189,2020-05-18
36005004200,36005025100,130,2020-05-18
36005004300,36005025100,269,2020-05-18
36005004400,36005025100,310,2020-05-18
36005006100,36005025100,353,2020-05-18
36005006200,36005025100,189,2020-05-18
36005006300,36005025100,414,2020-05-18
36005006900,36005025100,156,2020-05-18
36005008300,36005025100,295,2020-05-18
36005009000,36005025100,126,2020-05-18
36005009200,36005025100,112,2020-05-18
36005011700,36005025100,254,2020-05-18
36005012101,36005025100,150,2020-05-18
36005012500,36005025100,163,2020-05-18
36005014500,36005025100,141,2020-05-18
36005015200,36005025100,113,2020-05-18
36005016700,36005025100,131,2020-05-18
36005017500,36005025100,157,2020-05-18
36005017702,36005025100,399,2020-05-18
36005017902,36005025100,177,2020-05-18
36005018101,36005025100,105,2020-05-18
36005018500,36005025100,173,2020-05-18
36005019500,36005025100,117,2020-05-18
