origin,destination,trips,date
36047003500,36047028100,346,2020-03-02
36047003700,36047028100,189,2020-03-02
36047003900,36047028100,223,2020-03-02
36047004300,36047028100,157,2020-03-02
36047004500,36047028100,75,2020-03-02
36047005300,36047028100,82,2020-03-02
36047005900,36047028100,162,2020-03-02
36047006300,36047028100,83,2020-03-02
36047006500,36047028100,68,2020-03-02
36047007500,36047028100,73,2020-03-02
36047007600,36047028100,73,2020-03-02
36047008400,36047028100,78,2020-03-02
36047012700,36047028100,84,2020-03-02
36047012901,36047028100,139,2020-03-02
36047013100,36047028100,72,2020-03-02
36047014300,36047028100,81,2020-03-02
36047015300,36047028100,233,2020-03-02
36047015500,36047028100,104,2020-03-02
36047015900,36047028100,99,2020-03-02
36047019300,36047028100,122,2020-03-02
36047019700,36047028100,80,2020-03-02
36047019900,36047028100,150,2020-03-02
36047021300,36047028100,134,2020-03-02
36047022700,36047028100,81,2020-03-02
36047022800,36047028100,100,2020-03-02
36047023100,36047028100,106,2020-03-02
36047024100,36047028100,259,2020-03-02
36047024500,36047028100,75,2020-03-02
36047024700,36047028100,600,2020-03-02
36047025300,36047028100,163,2020-03-02
36047025901,36047028100,94,2020-03-02
36047026100,36047028100,317,2020-03-02
36047026500,36047028100,85,2020-03-02
36047026900,36047028100,384,2020-03-02
36047027100,36047028100,106,2020-03-02
36047027300,36047028100,90,2020-03-02
36047027500,36047028100,124,2020-03-02
36047027700,36047028100,110,2020-03-02
36047027900,36047028100,415,2020-03-02
36047028100,36047028100,1572,2020-03-02
36047028300,36047028100,448,2020-03-02
36047028501,36047028100,264,2020-03-02
36047028502,36047028100,117,2020-03-02
36047028700,36047028100,1080,2020-03-02
36047028900,36047028100,381,2020-03-02
36047029100,36047028100,164,2020-03-02
36047029500,36047028100,179,2020-03-02
36047029700,36047028100,145,2020-03-02
36047031300,36047028100,202,2020-03-02
36047031500,36047028100,374,2020-03-02
36047032100,36047028100,108,2020-03-02
36047032900,36047028100,131,2020-03-02
36047034800,36047028100,89,2020-03-02
36047035900,36047028100,196,2020-03-02
36047037300,36047028100,80,2020-03-02
36047037900,36047028100,109,2020-03-02
36047038100,36047028100,86,2020-03-02
36047038300,36047028100,93,2020-03-02
36047038500,36047028100,209,2020-03-02
36047038900,36047028100,330,2020-03-02
36047039300,36047028100,174,2020-03-02
36047039500,36047028100,196,2020-03-02
36047039700,36047028100,74,2020-03-02
36047040100,36047028100,82,2020-03-02
36047040500,36047028100,101,2020-03-02
36047041300,36047028100,86,2020-03-02
36047041700,36047028100,123,2020-03-02
36047042100,36047028100,90,2020-03-02
36047042300,36047028100,99,2020-03-02
36047043100,36047028100,261,2020-03-02
36047043900,36047028100,154,2020-03-02
36047045300,36047028100,161,2020-03-02
36047048100,36047028100,96,2020-03-02
36047048400,36047028100,97,2020-03-02
36047048500,36047028100,177,2020-03-02
36047048900,36047028100,209,2020-03-02
36047049100,36047028100,1164,2020-03-02
36047049500,36047028100,108,2020-03-02
36047049900,36047028100,289,2020-03-02
36047050500,36047028100,169,2020-03-02
36047050700,36047028100,195,2020-03-02
36047050804,36047028100,83,2020-03-02
36047051700,36047028100,66,2020-03-02
36047051900,36047028100,198,2020-03-02
36047052300,36047028100,75,2020-03-02
36047052500,36047028100,72,2020-03-02
36047052700,36047028100,246,2020-03-02
36047053800,36047028100,155,2020-03-02
36047054300,36047028100,80,2020-03-02
36047054500,36047028100,121,2020-03-02
36047054900,36047028100,144,2020-03-02
36047055100,36047028100,101,2020-03-02
36047055300,36047028100,299,2020-03-02
36047057100,36047028100,101,2020-03-02
36047057900,36047028100,94,2020-03-02
36047059100,36047028100,75,2020-03-02
36047062600,36047028100,120,2020-03-02
36047069800,36047028100,235,2020-03-02
36047077000,36047028100,99,2020-03-02
36047078800,36047028100,77,2020-03-02
36047080200,36047028100,105,2020-03-02
36047090200,36047028100,76,2020-03-02
36047090600,36047028100,108,2020-03-02
36047093200,36047028100,111,2020-03-02
36047107000,36047028100,112,2020-03-02
36047110400,36047028100,119,2020-03-02
36047113000,36047028100,104,2020-03-02
36047117601,36047028100,90,2020-03-02
36047118000,36047028100,130,2020-03-02
36047120800,36047028100,74,2020-03-02
36047122000,36047028100,224,2020-03-02
36059406400,36047028100,123,2020-03-02
36059407301,36047028100,155,2020-03-02
36061000700,36047028100,95,2020-03-02
36061000900,36047028100,162,2020-03-02
36061001401,36047028100,96,2020-03-02
36061001502,36047028100,211,2020-03-02
36061002100,36047028100,72,2020-03-02
36061003100,36047028100,286,2020-03-02
36061003700,36047028100,193,2020-03-02
36061003900,36047028100,185,2020-03-02
36061004100,36047028100,99,2020-03-02
36061004500,36047028100,157,2020-03-02
36061004700,36047028100,374,2020-03-02
36061004900,36047028100,162,2020-03-02
36061005000,36047028100,74,2020-03-02
36061005502,36047028100,85,2020-03-02
36061005600,36047028100,80,2020-03-02
36061006300,36047028100,205,2020-03-02
36061006500,36047028100,72,2020-03-02
36061006600,36047028100,127,2020-03-02
36061007000,36047028100,78,2020-03-02
36061007100,36047028100,71,2020-03-02
36061007400,36047028100,199,2020-03-02
36061008900,36047028100,80,2020-03-02
36061009000,36047028100,94,2020-03-02
36061009500,36047028100,199,2020-03-02
36061009600,36047028100,79,2020-03-02
36061009800,36047028100,102,2020-03-02
36061010100,36047028100,74,2020-03-02
36061010300,36047028100,186,2020-03-02
36061010900,36047028100,158,2020-03-02
36061011600,36047028100,329,2020-03-02
36061012500,36047028100,119,2020-03-02
36061012600,36047028100,139,2020-03-02
36061012800,36047028100,84,2020-03-02
36061014300,36047028100,130,2020-03-02
36061015601,36047028100,79,2020-03-02
36061016100,36047028100,186,2020-03-02
36061019600,36047028100,78,2020-03-02
36061021600,36047028100,137,2020-03-02
36061021800,36047028100,92,2020-03-02
36061022400,36047028100,76,2020-03-02
36061029300,36047028100,81,2020-03-02
36081003400,36047028100,79,2020-03-02
36081019900,36047028100,139,2020-03-02
36081020800,36047028100,87,2020-03-02
36081026700,36047028100,115,2020-03-02
36081027800,36047028100,104,2020-03-02
36081028400,36047028100,79,2020-03-02
36081029400,36047028100,135,2020-03-02
36081032800,36047028100,70,2020-03-02
36081041400,36047028100,103,2020-03-02
36081046000,36047028100,94,2020-03-02
36081054700,36047028100,147,2020-03-02
36081055300,36047028100,72,2020-03-02
36081056800,36047028100,112,2020-03-02
36081059800,36047028100,163,2020-03-02
36081061301,36047028100,177,2020-03-02
36081068300,36047028100,81,2020-03-02
36081071600,36047028100,189,2020-03-02
36081071701,36047028100,80,2020-03-02
36081086400,36047028100,147,2020-03-02
36081091900,36047028100,138,2020-03-02
36119012900,36047028100,71,2020-03-02
34003012001,36047028100,563,2020-03-09
34017007800,36047028100,180,2020-03-09
34017019800,36047028100,79,2020-03-09
34031175802,36047028100,85,2020-03-09
36005006300,36047028100,88,2020-03-09
36005008300,36047028100,87,2020-03-09
36047000200,36047028100,79,2020-03-09
36047000900,36047028100,110,2020-03-09
36047001100,36047028100,475,2020-03-09
36047001300,36047028100,124,2020-03-09
36047001500,36047028100,440,2020-03-09
36047002100,36047028100,271,2020-03-09
36047002200,36047028100,103,2020-03-09
36047003100,36047028100,86,2020-03-09
36047003500,36047028100,310,2020-03-09
36047003700,36047028100,83,2020-03-09
36047005300,36047028100,93,2020-03-09
36047007600,36047028100,278,2020-03-09
36047007700,36047028100,97,2020-03-09
36047008200,36047028100,116,2020-03-09
36047008400,36047028100,78,2020-03-09
36047011900,36047028100,97,2020-03-09
36047012901,36047028100,88,2020-03-09
36047013300,36047028100,79,2020-03-09
36047014300,36047028100,146,2020-03-09
36047015100,36047028100,204,2020-03-09
36047015300,36047028100,298,2020-03-09
36047015500,36047028100,78,2020-03-09
36047018100,36047028100,109,2020-03-09
36047019100,36047028100,110,2020-03-09
36047019500,36047028100,114,2020-03-09
36047019900,36047028100,86,2020-03-09
36047020100,36047028100,180,2020-03-09
36047020300,36047028100,83,2020-03-09
36047021100,36047028100,240,2020-03-09
36047022600,36047028100,80,2020-03-09
36047022700,36047028100,304,2020-03-09
36047022900,36047028100,149,2020-03-09
36047024500,36047028100,175,2020-03-09
36047024700,36047028100,94,2020-03-09
36047024900,36047028100,125,2020-03-09
36047025700,36047028100,112,2020-03-09
36047026100,36047028100,279,2020-03-09
36047026500,36047028100,123,2020-03-09
36047026900,36047028100,116,2020-03-09
36047027100,36047028100,89,2020-03-09
36047027300,36047028100,93,2020-03-09
36047027900,36047028100,488,2020-03-09
36047028100,36047028100,2533,2020-03-09
36047028300,36047028100,685,2020-03-09
36047028501,36047028100,285,2020-03-09
36047028700,36047028100,461,2020-03-09
36047028900,36047028100,531,2020-03-09
36047029500,36047028100,119,2020-03-09
36047031100,36047028100,94,2020-03-09
36047031500,36047028100,322,2020-03-09
36047034500,36047028100,112,2020-03-09
36047034800,36047028100,82,2020-03-09
36047036700,36047028100,101,2020-03-09
36047037300,36047028100,149,2020-03-09
36047037700,36047028100,74,2020-03-09
36047037900,36047028100,202,2020-03-09
36047038100,36047028100,343,2020-03-09
36047038300,36047028100,125,2020-03-09
36047038500,36047028100,325,2020-03-09
36047038900,36047028100,654,2020-03-09
36047039300,36047028100,118,2020-03-09
36047040100,36047028100,247,2020-03-09
36047040500,36047028100,94,2020-03-09
36047042100,36047028100,95,2020-03-09
36047042700,36047028100,87,2020-03-09
36047042900,36047028100,276,2020-03-09
36047043100,36047028100,184,2020-03-09
36047043900,36047028100,86,2020-03-09
36047044100,36047028100,223,2020-03-09
36047044300,36047028100,108,2020-03-09
36047044500,36047028100,124,2020-03-09
36047044900,36047028100,123,2020-03-09
36047048500,36047028100,369,2020-03-09
36047048600,36047028100,88,2020-03-09
36047048900,36047028100,122,2020-03-09
36047049100,36047028100,262,2020-03-09
36047049600,36047028100,106,2020-03-09
36047049700,36047028100,74,2020-03-09
36047050700,36047028100,103,2020-03-09
36047051700,36047028100,110,2020-03-09
36047051900,36047028100,168,2020-03-09
36047052300,36047028100,267,2020-03-09
36047052500,36047028100,93,2020-03-09
36047055100,36047028100,87,2020-03-09
36047055300,36047028100,109,2020-03-09
36047056100,36047028100,268,2020-03-09
36047057300,36047028100,107,2020-03-09
36047059100,36047028100,216,2020-03-09
36047077400,36047028100,93,2020-03-09
36047078800,36047028100,180,2020-03-09
36047079601,36047028100,147,2020-03-09
36047080800,36047028100,143,2020-03-09
36047087200,36047028100,107,2020-03-09
36047088000,36047028100,104,2020-03-09
36047089000,36047028100,425,2020-03-09
36047089600,36047028100,115,2020-03-09
36047091800,36047028100,131,2020-03-09
36047093200,36047028100,85,2020-03-09
36047094401,36047028100,104,2020-03-09
36047098200,36047028100,141,2020-03-09
36047107000,36047028100,215,2020-03-09
36047110400,36047028100,85,2020-03-09
36047112600,36047028100,203,2020-03-09
36047116800,36047028100,133,2020-03-09
36047120000,36047028100,229,2020-03-09
36059303800,36047028100,92,2020-03-09
36059407301,36047028100,98,2020-03-09
36059411000,36047028100,112,2020-03-09
36061000700,36047028100,209,2020-03-09
36061001501,36047028100,79,2020-03-09
36061001502,36047028100,133,2020-03-09
36061001800,36047028100,170,2020-03-09
36061002100,36047028100,114,2020-03-09
36061002500,36047028100,107,2020-03-09
36061003100,36047028100,78,2020-03-09
36061003300,36047028100,171,2020-03-09
36061003602,36047028100,101,2020-03-09
36061004400,36047028100,92,2020-03-09
36061004500,36047028100,163,2020-03-09
36061004700,36047028100,136,2020-03-09
36061005000,36047028100,81,2020-03-09
36061005400,36047028100,140,2020-03-09
36061005600,36047028100,147,2020-03-09
36061006300,36047028100,125,2020-03-09
36061008200,36047028100,111,2020-03-09
36061010100,36047028100,408,2020-03-09
36061011203,36047028100,106,2020-03-09
36061011700,36047028100,120,2020-03-09
36061011900,36047028100,94,2020-03-09
36061012500,36047028100,174,2020-03-09
36061012600,36047028100,85,2020-03-09
36061012900,36047028100,181,2020-03-09
36061013700,36047028100,233,2020-03-09
36061014700,36047028100,91,2020-03-09
36061019300,36047028100,89,2020-03-09
36061030700,36047028100,90,2020-03-09
36081000700,36047028100,104,2020-03-09
36081009400,36047028100,74,2020-03-09
36081021600,36047028100,91,2020-03-09
36081024600,36047028100,137,2020-03-09
36081027800,36047028100,174,2020-03-09
36081038302,36047028100,354,2020-03-09
36081053900,36047028100,81,2020-03-09
36081055100,36047028100,194,2020-03-09
36081059800,36047028100,311,2020-03-09
36081068300,36047028100,96,2020-03-09
36081071600,36047028100,76,2020-03-09
36081071702,36047028100,148,2020-03-09
36081087100,36047028100,202,2020-03-09
36081092500,36047028100,189,2020-03-09
36081094500,36047028100,92,2020-03-09
36081129102,36047028100,121,2020-03-09
36085014607,36047028100,92,2020-03-09
36103111002,36047028100,99,2020-03-09
36103146206,36047028100,103,2020-03-09
34017000400,36047028100,136,2020-03-16
34017019800,36047028100,101,2020-03-16
36005001900,36047028100,162,2020-03-16
36005012102,36047028100,185,2020-03-16
36047001100,36047028100,301,2020-03-16
36047001300,36047028100,96,2020-03-16
36047001500,36047028100,92,2020-03-16
36047001800,36047028100,473,2020-03-16
36047002200,36047028100,177,2020-03-16
36047003500,36047028100,572,2020-03-16
36047005900,36047028100,133,2020-03-16
36047011900,36047028100,131,2020-03-16
36047012901,36047028100,107,2020-03-16
36047013100,36047028100,278,2020-03-16
36047013300,36047028100,188,2020-03-16
36047015300,36047028100,464,2020-03-16
36047015500,36047028100,132,2020-03-16
36047017900,36047028100,204,2020-03-16
36047020100,36047028100,102,2020-03-16
36047021300,36047028100,99,2020-03-16
36047022700,36047028100,101,2020-03-16
36047024100,36047028100,121,2020-03-16
36047024700,36047028100,349,2020-03-16
36047024900,36047028100,109,2020-03-16
36047025300,36047028100,201,2020-03-16
36047025901,36047028100,276,2020-03-16
36047026100,36047028100,326,2020-03-16
36047027300,36047028100,166,2020-03-16
36047027900,36047028100,1241,2020-03-16
36047028100,36047028100,2658,2020-03-16
36047028300,36047028100,155,2020-03-16
36047028501,36047028100,117,2020-03-16
36047028700,36047028100,466,2020-03-16
36047028900,36047028100,505,2020-03-16
36047029100,36047028100,210,2020-03-16
36047030900,36047028100,247,2020-03-16
36047031100,36047028100,134,2020-03-16
36047031500,36047028100,189,2020-03-16
36047031702,36047028100,226,2020-03-16
36047034500,36047028100,140,2020-03-16
36047035700,36047028100,194,2020-03-16
36047036700,36047028100,175,2020-03-16
36047037900,36047028100,148,2020-03-16
36047038300,36047028100,104,2020-03-16
36047038700,36047028100,140,2020-03-16
36047040100,36047028100,103,2020-03-16
36047040300,36047028100,132,2020-03-16
36047042500,36047028100,92,2020-03-16
36047042900,36047028100,141,2020-03-16
36047048600,36047028100,127,2020-03-16
36047048900,36047028100,159,2020-03-16
36047049100,36047028100,590,2020-03-16
36047049300,36047028100,136,2020-03-16
36047049700,36047028100,123,2020-03-16
36047052300,36047028100,129,2020-03-16
36047054300,36047028100,92,2020-03-16
36047072200,36047028100,122,2020-03-16
36047077400,36047028100,105,2020-03-16
36047081600,36047028100,137,2020-03-16
36047082400,36047028100,96,2020-03-16
36047096000,36047028100,223,2020-03-16
36047107000,36047028100,125,2020-03-16
36047110400,36047028100,135,2020-03-16
36047111800,36047028100,155,2020-03-16
36047112800,36047028100,117,2020-03-16
36047120000,36047028100,108,2020-03-16
36047121400,36047028100,179,2020-03-16
36047122000,36047028100,173,2020-03-16
36059410900,36047028100,117,2020-03-16
36061000900,36047028100,180,2020-03-16
36061001402,36047028100,98,2020-03-16
36061003100,36047028100,173,2020-03-16
36061003300,36047028100,181,2020-03-16
36061004700,36047028100,92,2020-03-16
36061005400,36047028100,128,2020-03-16
36061006100,36047028100,123,2020-03-16
36061008400,36047028100,140,2020-03-16
36061008900,36047028100,171,2020-03-16
36061009600,36047028100,107,2020-03-16
36061010100,36047028100,276,2020-03-16
36061010900,36047028100,114,2020-03-16
36061011300,36047028100,119,2020-03-16
36061011900,36047028100,110,2020-03-16
36061013100,36047028100,116,2020-03-16
36061020500,36047028100,127,2020-03-16
36061021500,36047028100,141,2020-03-16
36061022200,36047028100,108,2020-03-16
36061022302,36047028100,187,2020-03-16
36061029100,36047028100,139,2020-03-16
36061031704,36047028100,180,2020-03-16
36081016400,36047028100,219,2020-03-16
36081017100,36047028100,112,2020-03-16
36081027300,36047028100,125,2020-03-16
36081029400,36047028100,119,2020-03-16
36081033100,36047028100,169,2020-03-16
36081033402,36047028100,130,2020-03-16
36081038302,36047028100,184,2020-03-16
36081045400,36047028100,155,2020-03-16
36081047200,36047028100,107,2020-03-16
36081087100,36047028100,107,2020-03-16
36081090700,36047028100,255,2020-03-16
36081092500,36047028100,92,2020-03-16
36081094500,36047028100,103,2020-03-16
36081101001,36047028100,309,2020-03-16
36087013100,36047028100,111,2020-03-16
34017014101,36047028100,229,2020-03-23
34035052300,36047028100,149,2020-03-23
36005005100,36047028100,176,2020-03-23
36047001100,36047028100,496,2020-03-23
36047001800,36047028100,174,2020-03-23
36047003500,36047028100,192,2020-03-23
36047006500,36047028100,174,2020-03-23
36047007600,36047028100,166,2020-03-23
36047007700,36047028100,124,2020-03-23
36047012600,36047028100,148,2020-03-23
36047015300,36047028100,442,2020-03-23
36047020300,36047028100,127,2020-03-23
36047024700,36047028100,156,2020-03-23
36047025300,36047028100,150,2020-03-23
36047026100,36047028100,363,2020-03-23
36047026300,36047028100,229,2020-03-23
36047027500,36047028100,155,2020-03-23
36047027900,36047028100,1089,2020-03-23
36047028100,36047028100,1819,2020-03-23
36047028700,36047028100,144,2020-03-23
36047028900,36047028100,1050,2020-03-23
36047029100,36047028100,193,2020-03-23
36047031500,36047028100,533,2020-03-23
36047036502,36047028100,228,2020-03-23
36047037402,36047028100,158,2020-03-23
36047037700,36047028100,275,2020-03-23
36047037900,36047028100,175,2020-03-23
36047038100,36047028100,196,2020-03-23
36047038500,36047028100,171,2020-03-23
36047039300,36047028100,165,2020-03-23
36047041700,36047028100,258,2020-03-23
36047042900,36047028100,232,2020-03-23
36047043500,36047028100,247,2020-03-23
36047043700,36047028100,177,2020-03-23
36047049100,36047028100,147,2020-03-23
36047054300,36047028100,282,2020-03-23
36047067000,36047028100,136,2020-03-23
36047077400,36047028100,174,2020-03-23
36047090800,36047028100,256,2020-03-23
36047123700,36047028100,163,2020-03-23
36061001402,36047028100,124,2020-03-23
36061003001,36047028100,129,2020-03-23
36061003300,36047028100,814,2020-03-23
36061003900,36047028100,158,2020-03-23
36061004700,36047028100,129,2020-03-23
36061005400,36047028100,605,2020-03-23
36061006300,36047028100,242,2020-03-23
36061007600,36047028100,121,2020-03-23
36061017500,36047028100,395,2020-03-23
36061022301,36047028100,140,2020-03-23
36061029300,36047028100,187,2020-03-23
36081006202,36047028100,135,2020-03-23
36081020800,36047028100,147,2020-03-23
36081033401,36047028100,541,2020-03-23
36081062200,36047028100,159,2020-03-23
36081085300,36047028100,122,2020-03-23
36081092500,36047028100,116,2020-03-23
36081095400,36047028100,152,2020-03-23
36081097204,36047028100,457,2020-03-23
36081101001,36047028100,197,2020-03-23
36103158712,36047028100,135,2020-03-23
36103159408,36047028100,166,2020-03-23
34013002400,36047028100,160,2020-03-30
36005003900,36047028100,159,2020-03-30
36005039700,36047028100,146,2020-03-30
36047001300,36047028100,408,2020-03-30
36047003300,36047028100,202,2020-03-30
36047003500,36047028100,140,2020-03-30
36047007200,36047028100,132,2020-03-30
36047007500,36047028100,188,2020-03-30
36047012901,36047028100,146,2020-03-30
36047015300,36047028100,342,2020-03-30
36047019900,36047028100,170,2020-03-30
36047020100,36047028100,194,2020-03-30
36047022600,36047028100,178,2020-03-30
36047022700,36047028100,119,2020-03-30
36047024500,36047028100,124,2020-03-30
36047026100,36047028100,932,2020-03-30
36047026900,36047028100,152,2020-03-30
36047027500,36047028100,155,2020-03-30
36047027900,36047028100,895,2020-03-30
36047028100,36047028100,4243,2020-03-30
36047028300,36047028100,343,2020-03-30
36047028700,36047028100,284,2020-03-30
36047028900,36047028100,1237,2020-03-30
36047029100,36047028100,186,2020-03-30
36047030700,36047028100,175,2020-03-30
36047031300,36047028100,381,2020-03-30
36047031500,36047028100,268,2020-03-30
36047032100,36047028100,176,2020-03-30
36047032700,36047028100,145,2020-03-30
36047034800,36047028100,212,2020-03-30
36047037300,36047028100,194,2020-03-30
36047037700,36047028100,119,2020-03-30
36047038900,36047028100,142,2020-03-30
36047039500,36047028100,147,2020-03-30
36047040100,36047028100,148,2020-03-30
36047040500,36047028100,171,2020-03-30
36047042100,36047028100,198,2020-03-30
36047042300,36047028100,125,2020-03-30
36047043700,36047028100,187,2020-03-30
36047043900,36047028100,131,2020-03-30
36047044100,36047028100,125,2020-03-30
36047044500,36047028100,396,2020-03-30
36047049100,36047028100,851,2020-03-30
36047049600,36047028100,187,2020-03-30
36047052300,36047028100,158,2020-03-30
36047053700,36047028100,165,2020-03-30
36047054300,36047028100,159,2020-03-30
36047056900,36047028100,163,2020-03-30
36047059100,36047028100,147,2020-03-30
36047074200,36047028100,125,2020-03-30
36047086600,36047028100,297,2020-03-30
36047086800,36047028100,141,2020-03-30
36047091000,36047028100,156,2020-03-30
36047093200,36047028100,154,2020-03-30
36047097400,36047028100,149,2020-03-30
36047107000,36047028100,271,2020-03-30
36047114400,36047028100,163,2020-03-30
36047115000,36047028100,152,2020-03-30
36047117601,36047028100,225,2020-03-30
36047118400,36047028100,143,2020-03-30
36047119600,36047028100,177,2020-03-30
36059405400,36047028100,149,2020-03-30
36061000202,36047028100,269,2020-03-30
36061002700,36047028100,193,2020-03-30
36061003100,36047028100,168,2020-03-30
36061003300,36047028100,461,2020-03-30
36061003900,36047028100,204,2020-03-30
36061005600,36047028100,129,2020-03-30
36061010100,36047028100,148,2020-03-30
36061011100,36047028100,359,2020-03-30
36061011900,36047028100,166,2020-03-30
36061013700,36047028100,224,2020-03-30
36061014601,36047028100,119,2020-03-30
36061015601,36047028100,193,2020-03-30
36061016200,36047028100,193,2020-03-30
36061016400,36047028100,143,2020-03-30
36061017500,36047028100,134,2020-03-30
36061018300,36047028100,138,2020-03-30
36081008500,36047028100,170,2020-03-30
36081009700,36047028100,291,2020-03-30
36081026000,36047028100,204,2020-03-30
36081028800,36047028100,141,2020-03-30
36081033100,36047028100,285,2020-03-30
36081052400,36047028100,189,2020-03-30
36081056100,36047028100,144,2020-03-30
36081059800,36047028100,211,2020-03-30
36081061301,36047028100,140,2020-03-30
36081068000,36047028100,155,2020-03-30
36081101001,36047028100,244,2020-03-30
36005012102,36047028100,251,2020-04-06
36005039300,36047028100,208,2020-04-06
36047003500,36047028100,173,2020-04-06
36047015300,36047028100,836,2020-04-06
36047019100,36047028100,144,2020-04-06
36047019900,36047028100,190,2020-04-06
36047020100,36047028100,291,2020-04-06
36047020300,36047028100,125,2020-04-06
36047023500,36047028100,125,2020-04-06
36047024100,36047028100,179,2020-04-06
36047024900,36047028100,125,2020-04-06
36047025100,36047028100,146,2020-04-06
36047025300,36047028100,149,2020-04-06
36047026100,36047028100,877,2020-04-06
36047026900,36047028100,179,2020-04-06
36047027700,36047028100,203,2020-04-06
36047027900,36047028100,739,2020-04-06
36047028100,36047028100,1152,2020-04-06
36047028300,36047028100,668,2020-04-06
36047028700,36047028100,440,2020-04-06
36047028900,36047028100,862,2020-04-06
36047029100,36047028100,200,2020-04-06
36047029500,36047028100,515,2020-04-06
36047031300,36047028100,364,2020-04-06
36047035100,36047028100,211,2020-04-06
36047036700,36047028100,180,2020-04-06
36047037900,36047028100,298,2020-04-06
36047038300,36047028100,251,2020-04-06
36047038700,36047028100,159,2020-04-06
36047038900,36047028100,346,2020-04-06
36047040500,36047028100,165,2020-04-06
36047043700,36047028100,179,2020-04-06
36047043900,36047028100,461,2020-04-06
36047044500,36047028100,502,2020-04-06
36047048100,36047028100,195,2020-04-06
36047049100,36047028100,344,2020-04-06
36047050700,36047028100,351,2020-04-06
36047052500,36047028100,242,2020-04-06
36047052700,36047028100,240,2020-04-06
36047054900,36047028100,125,2020-04-06
36047056100,36047028100,233,2020-04-06
36047087200,36047028100,288,2020-04-06
36047088800,36047028100,192,2020-04-06
36047089200,36047028100,680,2020-04-06
36047090600,36047028100,209,2020-04-06
36047107000,36047028100,183,2020-04-06
36047114400,36047028100,221,2020-04-06
36047117400,36047028100,192,2020-04-06
36047123700,36047028100,153,2020-04-06
36059411400,36047028100,125,2020-04-06
36061000700,36047028100,393,2020-04-06
36061000800,36047028100,229,2020-04-06
36061003300,36047028100,557,2020-04-06
36061006100,36047028100,157,2020-04-06
36061008300,36047028100,274,2020-04-06
36061008601,36047028100,173,2020-04-06
36061010100,36047028100,334,2020-04-06
36061014402,36047028100,423,2020-04-06
36061014500,36047028100,191,2020-04-06
36061014601,36047028100,158,2020-04-06
36061015200,36047028100,211,2020-04-06
36061015400,36047028100,188,2020-04-06
36061016200,36047028100,470,2020-04-06
36061017500,36047028100,125,2020-04-06
36061031704,36047028100,498,2020-04-06
36081009700,36047028100,397,2020-04-06
36081010400,36047028100,125,2020-04-06
36081017000,36047028100,235,2020-04-06
36081020200,36047028100,284,2020-04-06
36081022001,36047028100,245,2020-04-06
36081033000,36047028100,152,2020-04-06
36081033402,36047028100,130,2020-04-06
36081059800,36047028100,499,2020-04-06
36081061301,36047028100,154,2020-04-06
36081093800,36047028100,146,2020-04-06
36081101001,36047028100,247,2020-04-06
36081126700,36047028100,224,2020-04-06
36005021100,36047028100,468,2020-04-13
36047002300,36047028100,259,2020-04-13
36047003500,36047028100,356,2020-04-13
36047013700,36047028100,140,2020-04-13
36047013900,36047028100,151,2020-04-13
36047015300,36047028100,323,2020-04-13
36047022600,36047028100,179,2020-04-13
36047023500,36047028100,249,2020-04-13
36047024100,36047028100,332,2020-04-13
36047024700,36047028100,227,2020-04-13
36047027900,36047028100,495,2020-04-13
36047028100,36047028100,1464,2020-04-13
36047028300,36047028100,268,2020-04-13
36047028700,36047028100,1148,2020-04-13
36047029300,36047028100,180,2020-04-13
36047029700,36047028100,519,2020-04-13
36047030100,36047028100,239,2020-04-13
36047030700,36047028100,298,2020-04-13
36047030900,36047028100,177,2020-04-13
36047031300,36047028100,140,2020-04-13
36047031702,36047028100,147,2020-04-13
36047034500,36047028100,208,2020-04-13
36047036900,36047028100,247,2020-04-13
36047037500,36047028100,301,2020-04-13
36047037900,36047028100,352,2020-04-13
36047038100,36047028100,140,2020-04-13
36047038700,36047028100,529,2020-04-13
36047038900,36047028100,312,2020-04-13
36047039300,36047028100,181,2020-04-13
36047039500,36047028100,343,2020-04-13
36047043500,36047028100,321,2020-04-13
36047043700,36047028100,249,2020-04-13
36047044300,36047028100,247,2020-04-13
36047047700,36047028100,210,2020-04-13
36047049100,36047028100,228,2020-04-13
36047049600,36047028100,173,2020-04-13
36047052500,36047028100,167,2020-04-13
36047069601,36047028100,463,2020-04-13
36047086200,36047028100,177,2020-04-13
36047089600,36047028100,183,2020-04-13
36047090800,36047028100,180,2020-04-13
36047091600,36047028100,328,2020-04-13
36047096000,36047028100,154,2020-04-13
36047107000,36047028100,160,2020-04-13
36047119000,36047028100,232,2020-04-13
36047119800,36047028100,196,2020-04-13
36059407402,36047028100,173,2020-04-13
36061001300,36047028100,378,2020-04-13
36061001402,36047028100,363,2020-04-13
36061003900,36047028100,186,2020-04-13
36061005600,36047028100,140,2020-04-13
36061009100,36047028100,451,2020-04-13
36061011402,36047028100,185,2020-04-13
36061013700,36047028100,175,2020-04-13
36061017500,36047028100,175,2020-04-13
36061025700,36047028100,322,2020-04-13
36081009700,36047028100,233,2020-04-13
36081010400,36047028100,188,2020-04-13
36081019800,36047028100,267,2020-04-13
36081033000,36047028100,188,2020-04-13
36081093800,36047028100,494,2020-04-13
36081100802,36047028100,183,2020-04-13
36119006500,36047028100,220,2020-04-13
34013012000,36047028100,191,2020-04-20
36005005100,36047028100,551,2020-04-20
36005012102,36047028100,247,2020-04-20
