origin,destination,trips,date
36081055900,36005033400,106,2020-02-17
36081056800,36005033400,90,2020-02-17
36081071600,36005033400,96,2020-02-17
36081150702,36005033400,104,2020-02-17
36085005900,36005033400,160,2020-02-17
36087010804,36005033400,123,2020-02-17
36087011301,36005033400,107,2020-02-17
36087012300,36005033400,178,2020-02-17
36103134703,36005033400,122,2020-02-17
36103135201,36005033400,108,2020-02-17
36103146614,36005033400,133,2020-02-17
36103158001,36005033400,129,2020-02-17
36119000802,36005033400,162,2020-02-17
36119001504,36005033400,96,2020-02-17
36119002403,36005033400,106,2020-02-17
36119002800,36005033400,154,2020-02-17
36119005500,36005033400,456,2020-02-17
36119005701,36005033400,257,2020-02-17
36119005901,36005033400,132,2020-02-17
36119006000,36005033400,321,2020-02-17
36119006300,36005033400,162,2020-02-17
36119006400,36005033400,231,2020-02-17
36119007000,36005033400,88,2020-02-17
36119009400,36005033400,121,2020-02-17
34013000300,36005033400,117,2020-02-24
34013012800,36005033400,95,2020-02-24
34013023000,36005033400,72,2020-02-24
34017010400,36005033400,84,2020-02-24
34017014600,36005033400,76,2020-02-24
34023000603,36005033400,83,2020-02-24
34023007102,36005033400,93,2020-02-24
34027043800,36005033400,89,2020-02-24
34029715200,36005033400,93,2020-02-24
36005001600,36005033400,136,2020-02-24
36005001900,36005033400,137,2020-02-24
36005002701,36005033400,208,2020-02-24
36005002800,36005033400,143,2020-02-24
36005003900,36005033400,342,2020-02-24
36005004100,36005033400,155,2020-02-24
36005004200,36005033400,235,2020-02-24
36005005100,36005033400,343,2020-02-24
36005005902,36005033400,120,2020-02-24
36005006300,36005033400,363,2020-02-24
36005006700,36005033400,98,2020-02-24
36005006800,36005033400,119,2020-02-24
36005007000,36005033400,92,2020-02-24
36005007100,36005033400,107,2020-02-24
36005007300,36005033400,144,2020-02-24
36005009000,36005033400,90,2020-02-24
36005009600,36005033400,89,2020-02-24
36005009800,36005033400,130,2020-02-24
36005012701,36005033400,84,2020-02-24
36005013100,36005033400,181,2020-02-24
36005013300,36005033400,291,2020-02-24
36005014500,36005033400,546,2020-02-24
36005017300,36005033400,122,2020-02-24
36005018301,36005033400,112,2020-02-24
36005021200,36005033400,103,2020-02-24
36005021900,36005033400,107,2020-02-24
36005022000,36005033400,288,2020-02-24
36005022401,36005033400,220,2020-02-24
36005022403,36005033400,202,2020-02-24
36005022404,36005033400,195,2020-02-24
36005022701,36005033400,147,2020-02-24
36005023000,36005033400,153,2020-02-24
36005023800,36005033400,172,2020-02-24
36005024501,36005033400,104,2020-02-24
36005024700,36005033400,107,2020-02-24
36005026701,36005033400,81,2020-02-24
36005026702,36005033400,136,2020-02-24
36005028400,36005033400,238,2020-02-24
36005028900,36005033400,88,2020-02-24
36005029600,36005033400,172,2020-02-24
36005031600,36005033400,130,2020-02-24
36005032400,36005033400,140,2020-02-24
36005033000,36005033400,318,2020-02-24
36005033201,36005033400,313,2020-02-24
36005033202,36005033400,231,2020-02-24
36005033400,36005033400,15425,2020-02-24
36005033600,36005033400,475,2020-02-24
36005033800,36005033400,95,2020-02-24
36005034800,36005033400,791,2020-02-24
36005035000,36005033400,109,2020-02-24
36005035600,36005033400,210,2020-02-24
36005036100,36005033400,107,2020-02-24
36005036300,36005033400,116,2020-02-24
36005037100,36005033400,120,2020-02-24
36005037400,36005033400,147,2020-02-24
36005037504,36005033400,109,2020-02-24
36005037600,36005033400,95,2020-02-24
36005038100,36005033400,130,2020-02-24
36005038302,36005033400,244,2020-02-24
36005039100,36005033400,217,2020-02-24
36005039300,36005033400,147,2020-02-24
36005039500,36005033400,230,2020-02-24
36005039700,36005033400,1256,2020-02-24
36005040502,36005033400,247,2020-02-24
36005040600,36005033400,95,2020-02-24
36005040900,36005033400,228,2020-02-24
36005041400,36005033400,171,2020-02-24
36005041500,36005033400,170,2020-02-24
36005041800,36005033400,123,2020-02-24
36005041900,36005033400,99,2020-02-24
36005042200,36005033400,96,2020-02-24
36005042400,36005033400,112,2020-02-24
36005042500,36005033400,363,2020-02-24
36005042600,36005033400,212,2020-02-24
36005043100,36005033400,299,2020-02-24
36005045600,36005033400,276,2020-02-24
36005046201,36005033400,316,2020-02-24
36005046202,36005033400,143,2020-02-24
36005048400,36005033400,320,2020-02-24
36005050400,36005033400,123,2020-02-24
36047003000,36005033400,109,2020-02-24
36047005900,36005033400,112,2020-02-24
36047011400,36005033400,111,2020-02-24
36047014900,36005033400,111,2020-02-24
36047021500,36005033400,90,2020-02-24
36047024900,36005033400,88,2020-02-24
36047029400,36005033400,93,2020-02-24
36047033900,36005033400,282,2020-02-24
36047034300,36005033400,133,2020-02-24
36047036300,36005033400,121,2020-02-24
36047036900,36005033400,128,2020-02-24
36047038700,36005033400,190,2020-02-24
36047042100,36005033400,119,2020-02-24
36047051400,36005033400,93,2020-02-24
36047052500,36005033400,96,2020-02-24
36047057300,36005033400,105,2020-02-24
36047060800,36005033400,254,2020-02-24
36047067200,36005033400,211,2020-02-24
36047077200,36005033400,154,2020-02-24
36047078600,36005033400,106,2020-02-24
36047079200,36005033400,101,2020-02-24
36047099000,36005033400,107,2020-02-24
36047114400,36005033400,220,2020-02-24
36047115600,36005033400,111,2020-02-24
36047118800,36005033400,91,2020-02-24
36047119600,36005033400,344,2020-02-24
36059300900,36005033400,93,2020-02-24
36059407301,36005033400,163,2020-02-24
36059519200,36005033400,82,2020-02-24
36061001300,36005033400,108,2020-02-24
36061002100,36005033400,117,2020-02-24
36061002900,36005033400,95,2020-02-24
36061003100,36005033400,224,2020-02-24
36061005000,36005033400,153,2020-02-24
36061006200,36005033400,164,2020-02-24
36061007400,36005033400,120,2020-02-24
36061007700,36005033400,85,2020-02-24
36061008100,36005033400,188,2020-02-24
36061008200,36005033400,234,2020-02-24
36061008400,36005033400,113,2020-02-24
36061008601,36005033400,101,2020-02-24
36061009500,36005033400,101,2020-02-24
36061009700,36005033400,106,2020-02-24
36061009900,36005033400,134,2020-02-24
36061010000,36005033400,95,2020-02-24
36061010400,36005033400,133,2020-02-24
36061010601,36005033400,252,2020-02-24
36061010602,36005033400,105,2020-02-24
36061010900,36005033400,82,2020-02-24
36061011300,36005033400,93,2020-02-24
36061011401,36005033400,87,2020-02-24
36061011402,36005033400,85,2020-02-24
36061011600,36005033400,218,2020-02-24
36061011800,36005033400,328,2020-02-24
36061012600,36005033400,155,2020-02-24
36061013100,36005033400,109,2020-02-24
36061013200,36005033400,114,2020-02-24
36061014300,36005033400,281,2020-02-24
36061014801,36005033400,112,2020-02-24
36061015400,36005033400,122,2020-02-24
36061015500,36005033400,103,2020-02-24
36061015801,36005033400,233,2020-02-24
36061016500,36005033400,102,2020-02-24
36061017200,36005033400,124,2020-02-24
36061020101,36005033400,133,2020-02-24
36061022200,36005033400,96,2020-02-24
36061025300,36005033400,83,2020-02-24
36061025500,36005033400,162,2020-02-24
36081000100,36005033400,272,2020-02-24
36081023800,36005033400,117,2020-02-24
36081026700,36005033400,148,2020-02-24
36081033100,36005033400,132,2020-02-24
36081071600,36005033400,97,2020-02-24
36081077904,36005033400,131,2020-02-24
36081094202,36005033400,83,2020-02-24
36081126700,36005033400,229,2020-02-24
36085027702,36005033400,102,2020-02-24
36087010804,36005033400,116,2020-02-24
36103135101,36005033400,100,2020-02-24
36103135104,36005033400,132,2020-02-24
36103145807,36005033400,121,2020-02-24
36103146003,36005033400,110,2020-02-24
36103146606,36005033400,134,2020-02-24
36103169704,36005033400,84,2020-02-24
36119000802,36005033400,98,2020-02-24
36119001200,36005033400,296,2020-02-24
36119001403,36005033400,143,2020-02-24
36119003000,36005033400,163,2020-02-24
36119006300,36005033400,134,2020-02-24
36119006802,36005033400,128,2020-02-24
36119007900,36005033400,100,2020-02-24
36119008404,36005033400,90,2020-02-24
36119008800,36005033400,126,2020-02-24
36119009000,36005033400,119,2020-02-24
36119012200,36005033400,106,2020-02-24
36119013202,36005033400,128,2020-02-24
36119013304,36005033400,90,2020-02-24
34003054200,36005033400,129,2020-03-02
34013002500,36005033400,370,2020-03-02
34013008000,36005033400,109,2020-03-02
34013008200,36005033400,58,2020-03-02
34013023000,36005033400,89,2020-03-02
34017013900,36005033400,99,2020-03-02
34023001502,36005033400,200,2020-03-02
34027043800,36005033400,112,2020-03-02
34027046298,36005033400,166,2020-03-02
34031124800,36005033400,268,2020-03-02
34031143400,36005033400,119,2020-03-02
34037374600,36005033400,58,2020-03-02
34037374700,36005033400,191,2020-03-02
34039033500,36005033400,119,2020-03-02
34039037800,36005033400,98,2020-03-02
36005002300,36005033400,95,2020-03-02
36005003900,36005033400,121,2020-03-02
36005004200,36005033400,237,2020-03-02
36005004300,36005033400,77,2020-03-02
36005004400,36005033400,117,2020-03-02
36005004600,36005033400,113,2020-03-02
36005005100,36005033400,185,2020-03-02
36005006000,36005033400,164,2020-03-02
36005006300,36005033400,577,2020-03-02
36005007300,36005033400,120,2020-03-02
36005008300,36005033400,102,2020-03-02
36005009300,36005033400,79,2020-03-02
36005012300,36005033400,80,2020-03-02
36005013100,36005033400,237,2020-03-02
36005014500,36005033400,947,2020-03-02
36005015500,36005033400,83,2020-03-02
36005016100,36005033400,149,2020-03-02
36005018102,36005033400,82,2020-03-02
36005018400,36005033400,118,2020-03-02
36005019700,36005033400,88,2020-03-02
36005020501,36005033400,123,2020-03-02
36005022000,36005033400,80,2020-03-02
36005022401,36005033400,94,2020-03-02
36005022403,36005033400,216,2020-03-02
36005022404,36005033400,294,2020-03-02
36005022703,36005033400,102,2020-03-02
36005023000,36005033400,196,2020-03-02
36005023200,36005033400,119,2020-03-02
36005023800,36005033400,154,2020-03-02
36005024000,36005033400,166,2020-03-02
36005024501,36005033400,90,2020-03-02
36005024700,36005033400,243,2020-03-02
36005025600,36005033400,71,2020-03-02
36005026702,36005033400,100,2020-03-02
36005028900,36005033400,220,2020-03-02
36005029600,36005033400,153,2020-03-02
36005031600,36005033400,108,2020-03-02
36005032600,36005033400,93,2020-03-02
36005033000,36005033400,414,2020-03-02
36005033201,36005033400,220,2020-03-02
36005033400,36005033400,3155,2020-03-02
36005033600,36005033400,84,2020-03-02
36005033700,36005033400,215,2020-03-02
36005034200,36005033400,131,2020-03-02
36005034800,36005033400,1597,2020-03-02
36005035800,36005033400,95,2020-03-02
36005036100,36005033400,258,2020-03-02
36005036300,36005033400,101,2020-03-02
36005036901,36005033400,81,2020-03-02
36005037300,36005033400,279,2020-03-02
36005037400,36005033400,74,2020-03-02
36005038100,36005033400,314,2020-03-02
36005038600,36005033400,81,2020-03-02
36005038700,36005033400,341,2020-03-02
36005038900,36005033400,73,2020-03-02
36005039300,36005033400,198,2020-03-02
36005039700,36005033400,874,2020-03-02
36005039800,36005033400,102,2020-03-02
36005040100,36005033400,322,2020-03-02
36005040900,36005033400,109,2020-03-02
36005041100,36005033400,105,2020-03-02
36005041900,36005033400,120,2020-03-02
36005042100,36005033400,232,2020-03-02
36005042300,36005033400,105,2020-03-02
36005042400,36005033400,213,2020-03-02
36005042500,36005033400,329,2020-03-02
36005042600,36005033400,1263,2020-03-02
36005042902,36005033400,92,2020-03-02
36005043100,36005033400,310,2020-03-02
36005043600,36005033400,73,2020-03-02
36005046202,36005033400,98,2020-03-02
36005048400,36005033400,1126,2020-03-02
36047000700,36005033400,90,2020-03-02
36047000900,36005033400,88,2020-03-02
36047001100,36005033400,75,2020-03-02
36047001500,36005033400,135,2020-03-02
36047006300,36005033400,105,2020-03-02
36047031500,36005033400,182,2020-03-02
36047034300,36005033400,120,2020-03-02
36047037000,36005033400,98,2020-03-02
36047037900,36005033400,109,2020-03-02
36047038500,36005033400,471,2020-03-02
36047040300,36005033400,90,2020-03-02
36047041800,36005033400,100,2020-03-02
36047042900,36005033400,568,2020-03-02
36047043100,36005033400,167,2020-03-02
36047044500,36005033400,116,2020-03-02
36047044900,36005033400,88,2020-03-02
36047049100,36005033400,70,2020-03-02
36047050700,36005033400,96,2020-03-02
36047059100,36005033400,283,2020-03-02
36047060800,36005033400,615,2020-03-02
36047061200,36005033400,103,2020-03-02
36047073400,36005033400,104,2020-03-02
36047079200,36005033400,351,2020-03-02
36047086000,36005033400,69,2020-03-02
36047114400,36005033400,400,2020-03-02
36047119600,36005033400,270,2020-03-02
36047121000,36005033400,93,2020-03-02
36059408300,36005033400,72,2020-03-02
36059519000,36005033400,132,2020-03-02
36061001401,36005033400,265,2020-03-02
36061002900,36005033400,833,2020-03-02
36061003100,36005033400,753,2020-03-02
36061005200,36005033400,118,2020-03-02
36061006200,36005033400,213,2020-03-02
36061006500,36005033400,81,2020-03-02
36061006600,36005033400,414,2020-03-02
36061009100,36005033400,105,2020-03-02
36061009200,36005033400,109,2020-03-02
36061009400,36005033400,96,2020-03-02
36061009500,36005033400,102,2020-03-02
36061009700,36005033400,332,2020-03-02
36061011800,36005033400,195,2020-03-02
36061011900,36005033400,123,2020-03-02
36061012700,36005033400,137,2020-03-02
36061013200,36005033400,77,2020-03-02
36061014300,36005033400,741,2020-03-02
36061014500,36005033400,106,2020-03-02
36061014801,36005033400,84,2020-03-02
36061015100,36005033400,185,2020-03-02
36061015400,36005033400,461,2020-03-02
36061016500,36005033400,76,2020-03-02
36061017000,36005033400,82,2020-03-02
36061019100,36005033400,66,2020-03-02
36061019500,36005033400,125,2020-03-02
36061019600,36005033400,157,2020-03-02
36061020000,36005033400,79,2020-03-02
36061021000,36005033400,91,2020-03-02
36061022200,36005033400,75,2020-03-02
36061023000,36005033400,131,2020-03-02
36061023400,36005033400,156,2020-03-02
36061024500,36005033400,99,2020-03-02
36061027900,36005033400,112,2020-03-02
36081015801,36005033400,117,2020-03-02
36081024000,36005033400,191,2020-03-02
36081025100,36005033400,139,2020-03-02
36081025800,36005033400,90,2020-03-02
36081033402,36005033400,140,2020-03-02
36081056500,36005033400,83,2020-03-02
36081068300,36005033400,133,2020-03-02
36081077905,36005033400,78,2020-03-02
36087010804,36005033400,919,2020-03-02
36087012300,36005033400,138,2020-03-02
36087013100,36005033400,150,2020-03-02
36103135102,36005033400,75,2020-03-02
36103146604,36005033400,99,2020-03-02
36103146614,36005033400,209,2020-03-02
36119002403,36005033400,118,2020-03-02
36119005002,36005033400,76,2020-03-02
36119006100,36005033400,84,2020-03-02
36119006300,36005033400,84,2020-03-02
36119009400,36005033400,72,2020-03-02
36119012200,36005033400,224,2020-03-02
34003019202,36005033400,117,2020-03-09
34003030300,36005033400,90,2020-03-09
34003045200,36005033400,73,2020-03-09
34003061100,36005033400,86,2020-03-09
34013005400,36005033400,104,2020-03-09
34013021400,36005033400,87,2020-03-09
34013023000,36005033400,105,2020-03-09
34013980200,36005033400,104,2020-03-09
34017013900,36005033400,99,2020-03-09
34017020000,36005033400,87,2020-03-09
34023001502,36005033400,168,2020-03-09
34031124800,36005033400,170,2020-03-09
34037374700,36005033400,120,2020-03-09
36005001600,36005033400,101,2020-03-09
36005001900,36005033400,200,2020-03-09
36005002500,36005033400,226,2020-03-09
36005002701,36005033400,132,2020-03-09
36005003900,36005033400,243,2020-03-09
36005004001,36005033400,124,2020-03-09
36005004200,36005033400,256,2020-03-09
36005005001,36005033400,250,2020-03-09
36005006300,36005033400,198,2020-03-09
36005006800,36005033400,117,2020-03-09
36005007700,36005033400,93,2020-03-09
36005008500,36005033400,145,2020-03-09
36005009300,36005033400,86,2020-03-09
36005013100,36005033400,166,2020-03-09
36005013300,36005033400,132,2020-03-09
36005014500,36005033400,492,2020-03-09
36005016700,36005033400,151,2020-03-09
36005018102,36005033400,101,2020-03-09
36005018500,36005033400,119,2020-03-09
36005020000,36005033400,89,2020-03-09
36005020200,36005033400,107,2020-03-09
36005022000,36005033400,104,2020-03-09
36005022401,36005033400,85,2020-03-09
36005022403,36005033400,553,2020-03-09
36005022404,36005033400,176,2020-03-09
36005023000,36005033400,113,2020-03-09
36005023200,36005033400,83,2020-03-09
36005023800,36005033400,89,2020-03-09
36005026701,36005033400,106,2020-03-09
36005028400,36005033400,171,2020-03-09
36005031400,36005033400,234,2020-03-09
36005032400,36005033400,122,2020-03-09
36005033000,36005033400,393,2020-03-09
36005033202,36005033400,100,2020-03-09
36005033400,36005033400,3317,2020-03-09
36005033600,36005033400,203,2020-03-09
36005033700,36005033400,122,2020-03-09
36005033800,36005033400,96,2020-03-09
36005034400,36005033400,112,2020-03-09
36005034800,36005033400,1628,2020-03-09
36005035000,36005033400,96,2020-03-09
36005035100,36005033400,112,2020-03-09
36005036100,36005033400,355,2020-03-09
36005036300,36005033400,159,2020-03-09
36005036901,36005033400,118,2020-03-09
36005037100,36005033400,216,2020-03-09
36005037400,36005033400,321,2020-03-09
36005037504,36005033400,266,2020-03-09
36005038000,36005033400,136,2020-03-09
36005038100,36005033400,108,2020-03-09
36005038700,36005033400,226,2020-03-09
36005038900,36005033400,91,2020-03-09
36005039000,36005033400,194,2020-03-09
36005039700,36005033400,796,2020-03-09
36005040100,36005033400,237,2020-03-09
36005040303,36005033400,210,2020-03-09
36005040502,36005033400,118,2020-03-09
36005040900,36005033400,397,2020-03-09
36005041100,36005033400,97,2020-03-09
36005042100,36005033400,149,2020-03-09
36005042200,36005033400,206,2020-03-09
36005042400,36005033400,116,2020-03-09
36005042500,36005033400,207,2020-03-09
36005042600,36005033400,1092,2020-03-09
36005043100,36005033400,366,2020-03-09
36005045101,36005033400,90,2020-03-09
36005045800,36005033400,303,2020-03-09
36005046201,36005033400,247,2020-03-09
36005048400,36005033400,924,2020-03-09
36005051600,36005033400,108,2020-03-09
36047000900,36005033400,90,2020-03-09
36047017700,36005033400,237,2020-03-09
36047021100,36005033400,144,2020-03-09
36047031500,36005033400,188,2020-03-09
36047032100,36005033400,127,2020-03-09
36047034200,36005033400,124,2020-03-09
36047034300,36005033400,138,2020-03-09
36047034500,36005033400,150,2020-03-09
36047038500,36005033400,495,2020-03-09
36047038700,36005033400,84,2020-03-09
36047041500,36005033400,74,2020-03-09
36047042900,36005033400,840,2020-03-09
36047049600,36005033400,89,2020-03-09
36047050700,36005033400,94,2020-03-09
36047051100,36005033400,95,2020-03-09
36047052500,36005033400,99,2020-03-09
36047059100,36005033400,129,2020-03-09
36047060800,36005033400,793,2020-03-09
36047075000,36005033400,124,2020-03-09
36047079200,36005033400,100,2020-03-09
36047079802,36005033400,79,2020-03-09
36047086000,36005033400,77,2020-03-09
36047093200,36005033400,103,2020-03-09
36047114400,36005033400,526,2020-03-09
36047115800,36005033400,263,2020-03-09
36047119600,36005033400,547,2020-03-09
36059404500,36005033400,125,2020-03-09
36059410900,36005033400,90,2020-03-09
36059519000,36005033400,148,2020-03-09
36059521400,36005033400,123,2020-03-09
36061001401,36005033400,280,2020-03-09
36061002900,36005033400,692,2020-03-09
36061003100,36005033400,1073,2020-03-09
36061006200,36005033400,143,2020-03-09
36061008200,36005033400,117,2020-03-09
36061009500,36005033400,409,2020-03-09
36061009700,36005033400,287,2020-03-09
36061011800,36005033400,103,2020-03-09
36061012600,36005033400,101,2020-03-09
36061014300,36005033400,397,2020-03-09
36061015100,36005033400,109,2020-03-09
36061015400,36005033400,129,2020-03-09
36061017200,36005033400,92,2020-03-09
36061018200,36005033400,79,2020-03-09
36061019500,36005033400,95,2020-03-09
36061019900,36005033400,113,2020-03-09
36061020000,36005033400,76,2020-03-09
36061020101,36005033400,112,2020-03-09
36061021200,36005033400,86,2020-03-09
36061022200,36005033400,92,2020-03-09
36061022600,36005033400,163,2020-03-09
36061023801,36005033400,209,2020-03-09
36061024500,36005033400,110,2020-03-09
36061027500,36005033400,93,2020-03-09
36061030900,36005033400,328,2020-03-09
36081020800,36005033400,128,2020-03-09
36081021400,36005033400,93,2020-03-09
36081026700,36005033400,132,2020-03-09
36081065400,36005033400,109,2020-03-09
36081071600,36005033400,366,2020-03-09
36081092900,36005033400,118,2020-03-09
36081126700,36005033400,228,2020-03-09
36087010804,36005033400,569,2020-03-09
36087013100,36005033400,254,2020-03-09
36103112102,36005033400,135,2020-03-09
36103135104,36005033400,134,2020-03-09
36103135201,36005033400,285,2020-03-09
36103145803,36005033400,288,2020-03-09
36103146614,36005033400,133,2020-03-09
36103158001,36005033400,152,2020-03-09
36119001504,36005033400,156,2020-03-09
36119002403,36005033400,77,2020-03-09
36119002600,36005033400,98,2020-03-09
36119005002,36005033400,120,2020-03-09
36119006300,36005033400,134,2020-03-09
36119006500,36005033400,84,2020-03-09
36119006802,36005033400,134,2020-03-09
36119009400,36005033400,347,2020-03-09
36119009701,36005033400,146,2020-03-09
36119012200,36005033400,90,2020-03-09
36119012301,36005033400,78,2020-03-09
34013023200,36005033400,115,2020-03-16
34023001502,36005033400,123,2020-03-16
34037374700,36005033400,154,2020-03-16
36005002800,36005033400,108,2020-03-16
36005003900,36005033400,132,2020-03-16
36005004200,36005033400,302,2020-03-16
36005005200,36005033400,136,2020-03-16
36005006300,36005033400,257,2020-03-16
36005006700,36005033400,279,2020-03-16
36005006800,36005033400,134,2020-03-16
36005007000,36005033400,202,2020-03-16
36005008600,36005033400,326,2020-03-16
36005009300,36005033400,214,2020-03-16
36005013100,36005033400,160,2020-03-16
36005014500,36005033400,559,2020-03-16
36005016100,36005033400,136,2020-03-16
36005017901,36005033400,153,2020-03-16
36005019900,36005033400,164,2020-03-16
36005021602,36005033400,145,2020-03-16
36005022401,36005033400,231,2020-03-16
36005022403,36005033400,272,2020-03-16
36005022404,36005033400,187,2020-03-16
36005023000,36005033400,391,2020-03-16
36005023200,36005033400,249,2020-03-16
36005024700,36005033400,186,2020-03-16
36005025600,36005033400,119,2020-03-16
36005028100,36005033400,212,2020-03-16
36005028400,36005033400,158,2020-03-16
36005032600,36005033400,141,2020-03-16
36005032800,36005033400,118,2020-03-16
36005033000,36005033400,115,2020-03-16
36005033201,36005033400,325,2020-03-16
36005033400,36005033400,2479,2020-03-16
36005033600,36005033400,401,2020-03-16
36005034800,36005033400,2182,2020-03-16
36005035000,36005033400,140,2020-03-16
36005035900,36005033400,156,2020-03-16
36005036100,36005033400,117,2020-03-16
36005037100,36005033400,232,2020-03-16
36005037300,36005033400,118,2020-03-16
36005037400,36005033400,299,2020-03-16
36005037600,36005033400,181,2020-03-16
36005038100,36005033400,125,2020-03-16
36005038200,36005033400,335,2020-03-16
36005038301,36005033400,372,2020-03-16
36005038700,36005033400,130,2020-03-16
36005039000,36005033400,163,2020-03-16
36005039700,36005033400,424,2020-03-16
36005040100,36005033400,156,2020-03-16
36005040502,36005033400,160,2020-03-16
36005040702,36005033400,221,2020-03-16
36005042000,36005033400,153,2020-03-16
36005042100,36005033400,130,2020-03-16
36005042200,36005033400,172,2020-03-16
36005042300,36005033400,162,2020-03-16
36005042500,36005033400,109,2020-03-16
36005042600,36005033400,391,2020-03-16
36005043100,36005033400,139,2020-03-16
36005043500,36005033400,147,2020-03-16
36005045101,36005033400,117,2020-03-16
36005048400,36005033400,889,2020-03-16
36047001500,36005033400,189,2020-03-16
36047017700,36005033400,145,2020-03-16
36047031500,36005033400,151,2020-03-16
36047032100,36005033400,181,2020-03-16
36047034500,36005033400,140,2020-03-16
36047038500,36005033400,604,2020-03-16
36047038900,36005033400,170,2020-03-16
36047041800,36005033400,145,2020-03-16
36047042900,36005033400,352,2020-03-16
36047050700,36005033400,126,2020-03-16
36047052500,36005033400,168,2020-03-16
36047059100,36005033400,127,2020-03-16
36047060800,36005033400,434,2020-03-16
36047080000,36005033400,160,2020-03-16
36047082600,36005033400,111,2020-03-16
36047089600,36005033400,293,2020-03-16
36047114400,36005033400,498,2020-03-16
36047119600,36005033400,145,2020-03-16
36059404500,36005033400,126,2020-03-16
36059405000,36005033400,206,2020-03-16
36059405200,36005033400,169,2020-03-16
36061002900,36005033400,482,2020-03-16
36061003100,36005033400,685,2020-03-16
36061007100,36005033400,139,2020-03-16
36061008400,36005033400,119,2020-03-16
36061013500,36005033400,159,2020-03-16
36061015400,36005033400,196,2020-03-16
36061018400,36005033400,148,2020-03-16
36061018600,36005033400,139,2020-03-16
36061020101,36005033400,173,2020-03-16
36061023600,36005033400,116,2020-03-16
36061024500,36005033400,271,2020-03-16
36081015801,36005033400,92,2020-03-16
36081020200,36005033400,209,2020-03-16
36081080900,36005033400,126,2020-03-16
36081087100,36005033400,98,2020-03-16
36081102900,36005033400,163,2020-03-16
36087010804,36005033400,559,2020-03-16
36087012300,36005033400,165,2020-03-16
36103122705,36005033400,170,2020-03-16
36103135201,36005033400,106,2020-03-16
36103146614,36005033400,215,2020-03-16
36103158001,36005033400,170,2020-03-16
36119002404,36005033400,98,2020-03-16
36119005500,36005033400,214,2020-03-16
36119005701,36005033400,105,2020-03-16
36119010500,36005033400,122,2020-03-16
36119011902,36005033400,109,2020-03-16
34003023501,36005033400,202,2020-03-23
34013009300,36005033400,112,2020-03-23
34025807700,36005033400,117,2020-03-23
34027044300,36005033400,154,2020-03-23
34031124800,36005033400,203,2020-03-23
34037374600,36005033400,119,2020-03-23
36005003900,36005033400,495,2020-03-23
36005004100,36005033400,154,2020-03-23
36005004200,36005033400,261,2020-03-23
36005005001,36005033400,366,2020-03-23
36005005200,36005033400,186,2020-03-23
36005006300,36005033400,459,2020-03-23
36005007300,36005033400,195,2020-03-23
36005009000,36005033400,352,2020-03-23
36005009300,36005033400,188,2020-03-23
36005013100,36005033400,451,2020-03-23
36005014500,36005033400,583,2020-03-23
36005022401,36005033400,438,2020-03-23
36005022403,36005033400,501,2020-03-23
36005023200,36005033400,202,2020-03-23
36005023702,36005033400,174,2020-03-23
36005024700,36005033400,201,2020-03-23
36005028700,36005033400,187,2020-03-23
36005028900,36005033400,403,2020-03-23
36005032800,36005033400,135,2020-03-23
36005033000,36005033400,147,2020-03-23
36005033201,36005033400,186,2020-03-23
36005033400,36005033400,4366,2020-03-23
36005033600,36005033400,170,2020-03-23
36005034400,36005033400,152,2020-03-23
36005034800,36005033400,1691,2020-03-23
36005036100,36005033400,163,2020-03-23
36005037100,36005033400,336,2020-03-23
36005037400,36005033400,692,2020-03-23
36005037900,36005033400,144,2020-03-23
36005038100,36005033400,153,2020-03-23
36005038600,36005033400,242,2020-03-23
36005039700,36005033400,432,2020-03-23
36005040100,36005033400,164,2020-03-23
36005040502,36005033400,232,2020-03-23
36005040701,36005033400,163,2020-03-23
36005040900,36005033400,202,2020-03-23
36005042200,36005033400,319,2020-03-23
36005042400,36005033400,199,2020-03-23
36005042500,36005033400,150,2020-03-23
36005042600,36005033400,1111,2020-03-23
36005043100,36005033400,398,2020-03-23
36005046202,36005033400,292,2020-03-23
36005048400,36005033400,868,2020-03-23
36047001500,36005033400,273,2020-03-23
36047015900,36005033400,223,2020-03-23
36047021800,36005033400,139,2020-03-23
36047029600,36005033400,148,2020-03-23
36047032100,36005033400,182,2020-03-23
36047034200,36005033400,232,2020-03-23
36047038500,36005033400,773,2020-03-23
36047042900,36005033400,282,2020-03-23
36047043300,36005033400,313,2020-03-23
36047044500,36005033400,132,2020-03-23
36047051001,36005033400,169,2020-03-23
36047059100,36005033400,155,2020-03-23
36047060800,36005033400,384,2020-03-23
36047089600,36005033400,219,2020-03-23
36047091600,36005033400,530,2020-03-23
36047114400,36005033400,167,2020-03-23
36059519000,36005033400,240,2020-03-23
36061002900,36005033400,349,2020-03-23
36061003100,36005033400,340,2020-03-23
36061004800,36005033400,283,2020-03-23
36061006200,36005033400,169,2020-03-23
36061009400,36005033400,159,2020-03-23
36061009700,36005033400,184,2020-03-23
36061009900,36005033400,156,2020-03-23
36061015400,36005033400,174,2020-03-23
36061019500,36005033400,176,2020-03-23
36081028100,36005033400,171,2020-03-23
36081032900,36005033400,186,2020-03-23
36081044302,36005033400,325,2020-03-23
36081102900,36005033400,205,2020-03-23
36087010804,36005033400,531,2020-03-23
36103135102,36005033400,147,2020-03-23
36103135201,36005033400,256,2020-03-23
36103158001,36005033400,218,2020-03-23
