origin,destination,trips,date
36005009000,36061016200,128,2020-06-01
36005014500,36061016200,262,2020-06-01
36005017702,36061016200,169,2020-06-01
36005017901,36061016200,112,2020-06-01
36005018102,36061016200,128,2020-06-01
36005023502,36061016200,138,2020-06-01
36005028300,36061016200,116,2020-06-01
36005038000,36061016200,187,2020-06-01
36005039700,36061016200,110,2020-06-01
36005040502,36061016200,147,2020-06-01
36005046201,36061016200,175,2020-06-01
36047002200,36061016200,121,2020-06-01
36047002901,36061016200,133,2020-06-01
36047003700,36061016200,149,2020-06-01
36047006700,36061016200,98,2020-06-01
36047009000,36061016200,137,2020-06-01
36047010600,36061016200,134,2020-06-01
36047011900,36061016200,249,2020-06-01
36047013000,36061016200,190,2020-06-01
36047019400,36061016200,108,2020-06-01
36047019900,36061016200,165,2020-06-01
36047030300,36061016200,114,2020-06-01
36047036502,36061016200,201,2020-06-01
36047044000,36061016200,186,2020-06-01
36047049500,36061016200,105,2020-06-01
36047096800,36061016200,145,2020-06-01
36047097400,36061016200,123,2020-06-01
36047107000,36061016200,115,2020-06-01
36047113400,36061016200,309,2020-06-01
36047114400,36061016200,137,2020-06-01
36047120000,36061016200,111,2020-06-01
36061000202,36061016200,167,2020-06-01
36061000600,36061016200,178,2020-06-01
36061000800,36061016200,400,2020-06-01
36061001502,36061016200,371,2020-06-01
36061001600,36061016200,347,2020-06-01
36061001800,36061016200,114,2020-06-01
36061002900,36061016200,234,2020-06-01
36061003400,36061016200,137,2020-06-01
36061003700,36061016200,147,2020-06-01
36061003800,36061016200,112,2020-06-01
36061004100,36061016200,292,2020-06-01
36061004400,36061016200,98,2020-06-01
36061005000,36061016200,98,2020-06-01
36061006100,36061016200,106,2020-06-01
36061006400,36061016200,294,2020-06-01
36061006600,36061016200,140,2020-06-01
36061006800,36061016200,329,2020-06-01
36061007000,36061016200,103,2020-06-01
36061007900,36061016200,116,2020-06-01
36061008601,36061016200,136,2020-06-01
36061008603,36061016200,154,2020-06-01
36061010400,36061016200,196,2020-06-01
36061010602,36061016200,183,2020-06-01
36061011600,36061016200,250,2020-06-01
36061012400,36061016200,352,2020-06-01
36061012900,36061016200,192,2020-06-01
36061013600,36061016200,244,2020-06-01
36061013700,36061016200,101,2020-06-01
36061013800,36061016200,273,2020-06-01
36061014000,36061016200,98,2020-06-01
36061014300,36061016200,909,2020-06-01
36061014401,36061016200,147,2020-06-01
36061014500,36061016200,200,2020-06-01
36061014601,36061016200,126,2020-06-01
36061014602,36061016200,210,2020-06-01
36061014801,36061016200,125,2020-06-01
36061014802,36061016200,412,2020-06-01
36061015200,36061016200,549,2020-06-01
36061015400,36061016200,124,2020-06-01
36061015601,36061016200,397,2020-06-01
36061015802,36061016200,357,2020-06-01
36061016002,36061016200,265,2020-06-01
36061016200,36061016200,5356,2020-06-01
36061016400,36061016200,1551,2020-06-01
36061016600,36061016200,1067,2020-06-01
36061017000,36061016200,4768,2020-06-01
36061017200,36061016200,940,2020-06-01
36061017300,36061016200,183,2020-06-01
36061017401,36061016200,186,2020-06-01
36061017700,36061016200,138,2020-06-01
36061017800,36061016200,2492,2020-06-01
36061018000,36061016200,852,2020-06-01
36061018200,36061016200,548,2020-06-01
36061018600,36061016200,157,2020-06-01
36061018800,36061016200,520,2020-06-01
36061018900,36061016200,170,2020-06-01
36061019000,36061016200,129,2020-06-01
36061019200,36061016200,191,2020-06-01
36061019600,36061016200,382,2020-06-01
36061019800,36061016200,288,2020-06-01
36061020000,36061016200,767,2020-06-01
36061020101,36061016200,165,2020-06-01
36061020800,36061016200,186,2020-06-01
36061020901,36061016200,189,2020-06-01
36061021100,36061016200,153,2020-06-01
36061021600,36061016200,134,2020-06-01
36061021800,36061016200,124,2020-06-01
36061022000,36061016200,134,2020-06-01
36061022200,36061016200,210,2020-06-01
36061022301,36061016200,149,2020-06-01
36061022500,36061016200,144,2020-06-01
36061022600,36061016200,184,2020-06-01
36061022900,36061016200,133,2020-06-01
36061023000,36061016200,276,2020-06-01
36061024000,36061016200,404,2020-06-01
36061024200,36061016200,98,2020-06-01
36061025700,36061016200,216,2020-06-01
36061026500,36061016200,226,2020-06-01
36061026700,36061016200,167,2020-06-01
36061027700,36061016200,129,2020-06-01
36061029100,36061016200,113,2020-06-01
36061029300,36061016200,188,2020-06-01
36061030900,36061016200,284,2020-06-01
36061031100,36061016200,189,2020-06-01
36081000700,36061016200,245,2020-06-01
36081003100,36061016200,131,2020-06-01
36081006100,36061016200,122,2020-06-01
36081006502,36061016200,107,2020-06-01
36081010500,36061016200,98,2020-06-01
36081015500,36061016200,240,2020-06-01
36081015700,36061016200,332,2020-06-01
36081017100,36061016200,464,2020-06-01
36081019900,36061016200,147,2020-06-01
36081035700,36061016200,179,2020-06-01
36081071600,36061016200,114,2020-06-01
36081071702,36061016200,120,2020-06-01
36081087100,36061016200,144,2020-06-01
36081146700,36061016200,143,2020-06-01
36085027301,36061016200,124,2020-06-01
36085027706,36061016200,160,2020-06-01
36085030302,36061016200,160,2020-06-01
36119002404,36061016200,103,2020-06-01
36119009300,36061016200,106,2020-06-01
36119010803,36061016200,114,2020-06-01
36119012301,36061016200,130,2020-06-01
34003013001,36061016200,84,2020-06-08
34013004300,36061016200,93,2020-06-08
34017019800,36061016200,94,2020-06-08
34017019900,36061016200,291,2020-06-08
36005002500,36061016200,350,2020-06-08
36005004800,36061016200,145,2020-06-08
36005006300,36061016200,453,2020-06-08
36005006500,36061016200,108,2020-06-08
36005011900,36061016200,133,2020-06-08
36005013100,36061016200,139,2020-06-08
36005014500,36061016200,125,2020-06-08
36005017500,36061016200,334,2020-06-08
36005018500,36061016200,180,2020-06-08
36005024100,36061016200,124,2020-06-08
36005028300,36061016200,133,2020-06-08
36005033400,36061016200,194,2020-06-08
36005036300,36061016200,110,2020-06-08
36005037300,36061016200,141,2020-06-08
36005037504,36061016200,123,2020-06-08
36005040100,36061016200,146,2020-06-08
36047005201,36061016200,144,2020-06-08
36047006600,36061016200,97,2020-06-08
36047010800,36061016200,158,2020-06-08
36047011800,36061016200,106,2020-06-08
36047012000,36061016200,224,2020-06-08
36047017400,36061016200,151,2020-06-08
36047018000,36061016200,107,2020-06-08
36047019600,36061016200,118,2020-06-08
36047020300,36061016200,97,2020-06-08
36047024500,36061016200,115,2020-06-08
36047030300,36061016200,117,2020-06-08
36047030700,36061016200,147,2020-06-08
36047031900,36061016200,138,2020-06-08
36047034300,36061016200,223,2020-06-08
36047034800,36061016200,111,2020-06-08
36047036502,36061016200,139,2020-06-08
36047051200,36061016200,114,2020-06-08
36047090800,36061016200,185,2020-06-08
36061000202,36061016200,297,2020-06-08
36061000800,36061016200,248,2020-06-08
36061001600,36061016200,202,2020-06-08
36061001800,36061016200,123,2020-06-08
36061002700,36061016200,127,2020-06-08
36061002800,36061016200,197,2020-06-08
36061002900,36061016200,359,2020-06-08
36061003100,36061016200,365,2020-06-08
36061003400,36061016200,250,2020-06-08
36061003601,36061016200,106,2020-06-08
36061003800,36061016200,111,2020-06-08
36061004100,36061016200,510,2020-06-08
36061004500,36061016200,197,2020-06-08
36061004800,36061016200,97,2020-06-08
36061005400,36061016200,159,2020-06-08
36061005800,36061016200,131,2020-06-08
36061006400,36061016200,364,2020-06-08
36061006600,36061016200,225,2020-06-08
36061008100,36061016200,508,2020-06-08
36061009000,36061016200,418,2020-06-08
36061009800,36061016200,121,2020-06-08
36061010601,36061016200,181,2020-06-08
36061010602,36061016200,97,2020-06-08
36061011300,36061016200,350,2020-06-08
36061011600,36061016200,254,2020-06-08
36061011800,36061016200,116,2020-06-08
36061011900,36061016200,179,2020-06-08
36061012700,36061016200,113,2020-06-08
36061013400,36061016200,124,2020-06-08
36061013600,36061016200,173,2020-06-08
36061013800,36061016200,101,2020-06-08
36061013900,36061016200,150,2020-06-08
36061014300,36061016200,993,2020-06-08
36061014401,36061016200,190,2020-06-08
36061014500,36061016200,145,2020-06-08
36061014602,36061016200,114,2020-06-08
36061014802,36061016200,560,2020-06-08
36061015200,36061016200,270,2020-06-08
36061015400,36061016200,273,2020-06-08
36061015601,36061016200,231,2020-06-08
36061015602,36061016200,279,2020-06-08
36061016200,36061016200,3944,2020-06-08
36061016400,36061016200,1802,2020-06-08
36061016600,36061016200,793,2020-06-08
36061017000,36061016200,4109,2020-06-08
36061017200,36061016200,1396,2020-06-08
36061017800,36061016200,1943,2020-06-08
36061018000,36061016200,1175,2020-06-08
36061018200,36061016200,442,2020-06-08
36061018300,36061016200,112,2020-06-08
36061018400,36061016200,248,2020-06-08
36061018600,36061016200,306,2020-06-08
36061018800,36061016200,805,2020-06-08
36061019100,36061016200,162,2020-06-08
36061019400,36061016200,516,2020-06-08
36061019600,36061016200,117,2020-06-08
36061019900,36061016200,162,2020-06-08
36061020000,36061016200,505,2020-06-08
36061020701,36061016200,128,2020-06-08
36061020800,36061016200,150,2020-06-08
36061020901,36061016200,184,2020-06-08
36061021600,36061016200,293,2020-06-08
36061021800,36061016200,259,2020-06-08
36061022200,36061016200,97,2020-06-08
36061022400,36061016200,469,2020-06-08
36061022600,36061016200,118,2020-06-08
36061023000,36061016200,139,2020-06-08
36061023300,36061016200,164,2020-06-08
36061023600,36061016200,310,2020-06-08
36061024000,36061016200,542,2020-06-08
36061024100,36061016200,102,2020-06-08
36061024700,36061016200,146,2020-06-08
36061025300,36061016200,143,2020-06-08
36081000700,36061016200,279,2020-06-08
36081001900,36061016200,525,2020-06-08
36081006100,36061016200,112,2020-06-08
36081006300,36061016200,112,2020-06-08
36081014300,36061016200,162,2020-06-08
36081014700,36061016200,142,2020-06-08
36081015700,36061016200,137,2020-06-08
36081018300,36061016200,128,2020-06-08
36081028900,36061016200,186,2020-06-08
36081029100,36061016200,107,2020-06-08
36081030903,36061016200,110,2020-06-08
36081085300,36061016200,110,2020-06-08
36081087100,36061016200,428,2020-06-08
36081122702,36061016200,123,2020-06-08
36081126500,36061016200,97,2020-06-08
36087010101,36061016200,119,2020-06-08
36119000900,36061016200,606,2020-06-08
36119010400,36061016200,130,2020-06-08
36119981000,36061016200,240,2020-06-08
34003002100,36061016200,114,2020-06-15
34013021100,36061016200,122,2020-06-15
36005001900,36061016200,124,2020-06-15
36005002702,36061016200,194,2020-06-15
36005004100,36061016200,229,2020-06-15
36005005100,36061016200,410,2020-06-15
36005006300,36061016200,284,2020-06-15
36005006500,36061016200,129,2020-06-15
36005008300,36061016200,183,2020-06-15
36005012901,36061016200,137,2020-06-15
36005013100,36061016200,175,2020-06-15
36005014100,36061016200,149,2020-06-15
36005014900,36061016200,207,2020-06-15
36005015700,36061016200,148,2020-06-15
36005018500,36061016200,121,2020-06-15
36005022200,36061016200,141,2020-06-15
36005023800,36061016200,144,2020-06-15
36005026900,36061016200,200,2020-06-15
36005030000,36061016200,159,2020-06-15
36005038000,36061016200,206,2020-06-15
36005038600,36061016200,189,2020-06-15
36005039500,36061016200,165,2020-06-15
36005039800,36061016200,185,2020-06-15
36005040100,36061016200,159,2020-06-15
36005046201,36061016200,288,2020-06-15
36047002200,36061016200,448,2020-06-15
36047006600,36061016200,119,2020-06-15
36047008400,36061016200,124,2020-06-15
36047010400,36061016200,137,2020-06-15
36047012801,36061016200,130,2020-06-15
36047013000,36061016200,178,2020-06-15
36047017800,36061016200,136,2020-06-15
36047018000,36061016200,155,2020-06-15
36047019000,36061016200,190,2020-06-15
36047019400,36061016200,129,2020-06-15
36047019600,36061016200,151,2020-06-15
36047024800,36061016200,144,2020-06-15
36047030300,36061016200,176,2020-06-15
36047042900,36061016200,294,2020-06-15
36047049600,36061016200,341,2020-06-15
36047050700,36061016200,170,2020-06-15
36047051500,36061016200,170,2020-06-15
36047119800,36061016200,152,2020-06-15
36059518501,36061016200,136,2020-06-15
36059519300,36061016200,230,2020-06-15
36061000202,36061016200,241,2020-06-15
36061000600,36061016200,122,2020-06-15
36061001502,36061016200,119,2020-06-15
36061001600,36061016200,147,2020-06-15
36061002201,36061016200,180,2020-06-15
36061002601,36061016200,132,2020-06-15
36061002800,36061016200,180,2020-06-15
36061002900,36061016200,362,2020-06-15
36061003001,36061016200,172,2020-06-15
36061003100,36061016200,154,2020-06-15
36061003200,36061016200,159,2020-06-15
36061004500,36061016200,177,2020-06-15
36061004900,36061016200,162,2020-06-15
36061005000,36061016200,270,2020-06-15
36061005501,36061016200,222,2020-06-15
36061005600,36061016200,130,2020-06-15
36061006400,36061016200,267,2020-06-15
36061006500,36061016200,274,2020-06-15
36061006600,36061016200,145,2020-06-15
36061007000,36061016200,144,2020-06-15
36061007700,36061016200,126,2020-06-15
36061007800,36061016200,195,2020-06-15
36061009000,36061016200,126,2020-06-15
36061009200,36061016200,120,2020-06-15
36061009400,36061016200,166,2020-06-15
36061009600,36061016200,196,2020-06-15
36061009700,36061016200,127,2020-06-15
36061010300,36061016200,303,2020-06-15
36061010400,36061016200,157,2020-06-15
36061010601,36061016200,213,2020-06-15
36061010800,36061016200,128,2020-06-15
36061011203,36061016200,118,2020-06-15
36061011300,36061016200,321,2020-06-15
36061011600,36061016200,534,2020-06-15
36061011800,36061016200,262,2020-06-15
36061013300,36061016200,159,2020-06-15
36061013500,36061016200,145,2020-06-15
36061013600,36061016200,152,2020-06-15
36061014300,36061016200,317,2020-06-15
36061014802,36061016200,416,2020-06-15
36061015200,36061016200,433,2020-06-15
36061015400,36061016200,450,2020-06-15
36061015601,36061016200,295,2020-06-15
36061015602,36061016200,251,2020-06-15
36061015802,36061016200,167,2020-06-15
36061016200,36061016200,5752,2020-06-15
36061016400,36061016200,1931,2020-06-15
36061016600,36061016200,1042,2020-06-15
36061016800,36061016200,1255,2020-06-15
36061017000,36061016200,5360,2020-06-15
36061017200,36061016200,1004,2020-06-15
36061017800,36061016200,2653,2020-06-15
36061018000,36061016200,1140,2020-06-15
36061018200,36061016200,982,2020-06-15
36061018300,36061016200,114,2020-06-15
36061018400,36061016200,185,2020-06-15
36061018800,36061016200,235,2020-06-15
36061019000,36061016200,458,2020-06-15
36061019200,36061016200,491,2020-06-15
36061019400,36061016200,136,2020-06-15
36061019600,36061016200,299,2020-06-15
36061020000,36061016200,155,2020-06-15
36061020102,36061016200,126,2020-06-15
36061020600,36061016200,190,2020-06-15
36061020701,36061016200,175,2020-06-15
36061021000,36061016200,469,2020-06-15
36061021303,36061016200,168,2020-06-15
36061021600,36061016200,142,2020-06-15
36061021800,36061016200,158,2020-06-15
36061021900,36061016200,141,2020-06-15
36061022200,36061016200,328,2020-06-15
36061022900,36061016200,160,2020-06-15
36061023200,36061016200,122,2020-06-15
36061024000,36061016200,708,2020-06-15
36061024200,36061016200,135,2020-06-15
36061026100,36061016200,200,2020-06-15
36061028300,36061016200,169,2020-06-15
36061028500,36061016200,180,2020-06-15
36061029100,36061016200,156,2020-06-15
36061029900,36061016200,131,2020-06-15
36081003300,36061016200,154,2020-06-15
36081006100,36061016200,380,2020-06-15
36081006300,36061016200,232,2020-06-15
36081006900,36061016200,138,2020-06-15
36081008500,36061016200,144,2020-06-15
36081014100,36061016200,112,2020-06-15
36081014300,36061016200,159,2020-06-15
36081014700,36061016200,117,2020-06-15
36081015500,36061016200,659,2020-06-15
36081015900,36061016200,288,2020-06-15
36081018300,36061016200,153,2020-06-15
36081029700,36061016200,156,2020-06-15
36081037300,36061016200,178,2020-06-15
36081063700,36061016200,179,2020-06-15
36081086500,36061016200,116,2020-06-15
36081086900,36061016200,262,2020-06-15
36081087100,36061016200,216,2020-06-15
36085019800,36061016200,188,2020-06-15
36087011700,36061016200,129,2020-06-15
36087013002,36061016200,286,2020-06-15
36119000701,36061016200,174,2020-06-15
36119000702,36061016200,175,2020-06-15
36119004600,36061016200,125,2020-06-15
36119010400,36061016200,177,2020-06-15
36119011101,36061016200,211,2020-06-15
34017019800,36061016200,113,2020-06-22
34023002500,36061016200,87,2020-06-22
34023004800,36061016200,101,2020-06-22
34023004900,36061016200,195,2020-06-22
34023006203,36061016200,88,2020-06-22
34023006204,36061016200,87,2020-06-22
36005005100,36061016200,123,2020-06-22
36005007200,36061016200,179,2020-06-22
36005007500,36061016200,162,2020-06-22
36005007600,36061016200,169,2020-06-22
36005009200,36061016200,120,2020-06-22
36005014100,36061016200,156,2020-06-22
36005014500,36061016200,273,2020-06-22
36005018500,36061016200,105,2020-06-22
36005019500,36061016200,186,2020-06-22
36005020100,36061016200,152,2020-06-22
36005022200,36061016200,185,2020-06-22
36005023301,36061016200,189,2020-06-22
36005023900,36061016200,192,2020-06-22
36005030000,36061016200,257,2020-06-22
36005031000,36061016200,146,2020-06-22
36005033400,36061016200,334,2020-06-22
36005037000,36061016200,114,2020-06-22
36005037400,36061016200,135,2020-06-22
36005037800,36061016200,316,2020-06-22
36005038000,36061016200,121,2020-06-22
36005038100,36061016200,126,2020-06-22
36005039700,36061016200,169,2020-06-22
36005040100,36061016200,187,2020-06-22
36005040900,36061016200,197,2020-06-22
36047000200,36061016200,124,2020-06-22
36047002200,36061016200,367,2020-06-22
36047005201,36061016200,185,2020-06-22
36047011800,36061016200,105,2020-06-22
36047011900,36061016200,121,2020-06-22
36047013400,36061016200,125,2020-06-22
36047019600,36061016200,126,2020-06-22
36047022400,36061016200,169,2020-06-22
36047024100,36061016200,132,2020-06-22
36047024500,36061016200,109,2020-06-22
36047024700,36061016200,126,2020-06-22
36047027600,36061016200,172,2020-06-22
36047039700,36061016200,113,2020-06-22
36047049600,36061016200,126,2020-06-22
36047059100,36061016200,135,2020-06-22
36047096200,36061016200,146,2020-06-22
36061000900,36061016200,140,2020-06-22
36061001401,36061016200,133,2020-06-22
36061001501,36061016200,140,2020-06-22
36061001600,36061016200,250,2020-06-22
36061001800,36061016200,412,2020-06-22
36061002900,36061016200,330,2020-06-22
36061003002,36061016200,117,2020-06-22
36061003100,36061016200,226,2020-06-22
36061003200,36061016200,124,2020-06-22
36061004100,36061016200,318,2020-06-22
36061004800,36061016200,174,2020-06-22
36061005000,36061016200,125,2020-06-22
36061005200,36061016200,150,2020-06-22
36061006100,36061016200,121,2020-06-22
36061006200,36061016200,276,2020-06-22
36061006400,36061016200,141,2020-06-22
36061006800,36061016200,231,2020-06-22
36061007000,36061016200,286,2020-06-22
36061007200,36061016200,105,2020-06-22
36061007400,36061016200,132,2020-06-22
36061007800,36061016200,261,2020-06-22
36061007900,36061016200,185,2020-06-22
36061008200,36061016200,150,2020-06-22
36061008400,36061016200,111,2020-06-22
36061009600,36061016200,119,2020-06-22
36061009900,36061016200,153,2020-06-22
36061010200,36061016200,317,2020-06-22
36061011000,36061016200,273,2020-06-22
36061011600,36061016200,1173,2020-06-22
36061011700,36061016200,138,2020-06-22
36061011800,36061016200,140,2020-06-22
36061012600,36061016200,126,2020-06-22
36061012900,36061016200,176,2020-06-22
36061013100,36061016200,137,2020-06-22
36061013300,36061016200,305,2020-06-22
36061013700,36061016200,128,2020-06-22
36061014000,36061016200,211,2020-06-22
36061014300,36061016200,737,2020-06-22
36061014401,36061016200,181,2020-06-22
36061014602,36061016200,256,2020-06-22
36061014801,36061016200,118,2020-06-22
36061014802,36061016200,337,2020-06-22
36061015100,36061016200,177,2020-06-22
36061015200,36061016200,282,2020-06-22
36061015400,36061016200,120,2020-06-22
36061015601,36061016200,478,2020-06-22
36061015602,36061016200,516,2020-06-22
36061015801,36061016200,148,2020-06-22
36061015802,36061016200,144,2020-06-22
36061016001,36061016200,303,2020-06-22
36061016200,36061016200,6586,2020-06-22
36061016400,36061016200,2999,2020-06-22
36061016600,36061016200,1363,2020-06-22
36061016800,36061016200,281,2020-06-22
36061017000,36061016200,6233,2020-06-22
36061017100,36061016200,144,2020-06-22
36061017200,36061016200,1908,2020-06-22
36061017401,36061016200,185,2020-06-22
36061017800,36061016200,2875,2020-06-22
36061018000,36061016200,689,2020-06-22
36061018200,36061016200,747,2020-06-22
36061018300,36061016200,120,2020-06-22
36061018400,36061016200,280,2020-06-22
36061018500,36061016200,191,2020-06-22
36061018600,36061016200,124,2020-06-22
36061018700,36061016200,151,2020-06-22
36061018800,36061016200,506,2020-06-22
36061019200,36061016200,547,2020-06-22
36061019400,36061016200,607,2020-06-22
36061019600,36061016200,144,2020-06-22
36061019800,36061016200,135,2020-06-22
36061020000,36061016200,321,2020-06-22
36061020600,36061016200,169,2020-06-22
36061021800,36061016200,943,2020-06-22
36061022200,36061016200,424,2020-06-22
36061022301,36061016200,116,2020-06-22
36061022600,36061016200,161,2020-06-22
36061023000,36061016200,149,2020-06-22
36061023501,36061016200,129,2020-06-22
36061024000,36061016200,670,2020-06-22
36061024500,36061016200,138,2020-06-22
36061025300,36061016200,115,2020-06-22
36061026700,36061016200,179,2020-06-22
36061027700,36061016200,165,2020-06-22
36061027900,36061016200,383,2020-06-22
36061029100,36061016200,151,2020-06-22
36081000700,36061016200,316,2020-06-22
36081005900,36061016200,415,2020-06-22
36081006502,36061016200,316,2020-06-22
36081010100,36061016200,148,2020-06-22
36081014300,36061016200,178,2020-06-22
36081014700,36061016200,371,2020-06-22
36081014900,36061016200,232,2020-06-22
36081015500,36061016200,261,2020-06-22
36081015700,36061016200,252,2020-06-22
36081018101,36061016200,108,2020-06-22
36081018300,36061016200,124,2020-06-22
36081018402,36061016200,183,2020-06-22
36081024300,36061016200,105,2020-06-22
36081027300,36061016200,169,2020-06-22
36081029700,36061016200,120,2020-06-22
36081048900,36061016200,138,2020-06-22
36081071600,36061016200,131,2020-06-22
36081084900,36061016200,129,2020-06-22
36087011700,36061016200,130,2020-06-22
36103122801,36061016200,113,2020-06-22
36103169704,36061016200,182,2020-06-22
36119000801,36061016200,129,2020-06-22
34017019800,36061016200,100,2020-06-29
36005001900,36061016200,138,2020-06-29
36005003900,36061016200,141,2020-06-29
36005004800,36061016200,153,2020-06-29
36005005100,36061016200,264,2020-06-29
36005006300,36061016200,322,2020-06-29
36005006700,36061016200,145,2020-06-29
36005006900,36061016200,206,2020-06-29
36005008600,36061016200,177,2020-06-29
36005009200,36061016200,108,2020-06-29
36005011700,36061016200,183,2020-06-29
36005012101,36061016200,210,2020-06-29
36005014702,36061016200,208,2020-06-29
36005014900,36061016200,143,2020-06-29
36005021001,36061016200,203,2020-06-29
36005021200,36061016200,109,2020-06-29
36005022101,36061016200,167,2020-06-29
36005022200,36061016200,124,2020-06-29
36005022702,36061016200,294,2020-06-29
36005023301,36061016200,104,2020-06-29
36005025600,36061016200,173,2020-06-29
36005026601,36061016200,118,2020-06-29
36005032800,36061016200,128,2020-06-29
36005033400,36061016200,301,2020-06-29
36005035800,36061016200,133,2020-06-29
36005038500,36061016200,207,2020-06-29
36005038900,36061016200,127,2020-06-29
36005046202,36061016200,139,2020-06-29
36047002200,36061016200,517,2020-06-29
36047005201,36061016200,372,2020-06-29
36047008400,36061016200,138,2020-06-29
36047013000,36061016200,178,2020-06-29
36047016000,36061016200,113,2020-06-29
36047019400,36061016200,118,2020-06-29
36047025000,36061016200,162,2020-06-29
36047034200,36061016200,175,2020-06-29
36047035200,36061016200,434,2020-06-29
36047037300,36061016200,249,2020-06-29
36047040100,36061016200,230,2020-06-29
36047045300,36061016200,109,2020-06-29
36047049200,36061016200,150,2020-06-29
36047052300,36061016200,135,2020-06-29
36047057000,36061016200,117,2020-06-29
36047070203,36061016200,163,2020-06-29
36047091600,36061016200,124,2020-06-29
36047152200,36061016200,126,2020-06-29
36059300800,36061016200,130,2020-06-29
36059404500,36061016200,268,2020-06-29
36059410400,36061016200,119,2020-06-29
36061000600,36061016200,588,2020-06-29
36061001300,36061016200,264,2020-06-29
36061001501,36061016200,238,2020-06-29
36061001600,36061016200,459,2020-06-29
36061002700,36061016200,139,2020-06-29
36061002900,36061016200,128,2020-06-29
36061003100,36061016200,135,2020-06-29
36061003300,36061016200,142,2020-06-29
36061004100,36061016200,526,2020-06-29
36061004800,36061016200,104,2020-06-29
36061005000,36061016200,132,2020-06-29
36061006400,36061016200,162,2020-06-29
36061006500,36061016200,190,2020-06-29
36061006600,36061016200,150,2020-06-29
36061007800,36061016200,438,2020-06-29
36061008100,36061016200,107,2020-06-29
36061008601,36061016200,296,2020-06-29
36061008700,36061016200,149,2020-06-29
36061009000,36061016200,181,2020-06-29
36061009100,36061016200,365,2020-06-29
36061009200,36061016200,274,2020-06-29
36061009500,36061016200,104,2020-06-29
36061009600,36061016200,178,2020-06-29
36061009800,36061016200,427,2020-06-29
36061010000,36061016200,186,2020-06-29
36061010100,36061016200,118,2020-06-29
36061010400,36061016200,131,2020-06-29
36061010602,36061016200,243,2020-06-29
36061010800,36061016200,302,2020-06-29
36061010900,36061016200,249,2020-06-29
36061011402,36061016200,128,2020-06-29
36061011600,36061016200,208,2020-06-29
36061011800,36061016200,269,2020-06-29
36061011900,36061016200,104,2020-06-29
36061012400,36061016200,140,2020-06-29
36061012900,36061016200,182,2020-06-29
36061013400,36061016200,169,2020-06-29
36061014300,36061016200,591,2020-06-29
36061014601,36061016200,141,2020-06-29
36061014602,36061016200,417,2020-06-29
36061014802,36061016200,795,2020-06-29
36061015100,36061016200,146,2020-06-29
36061015200,36061016200,572,2020-06-29
36061015400,36061016200,112,2020-06-29
36061015601,36061016200,592,2020-06-29
36061015602,36061016200,132,2020-06-29
36061015802,36061016200,115,2020-06-29
36061016001,36061016200,301,2020-06-29
36061016200,36061016200,5580,2020-06-29
36061016300,36061016200,122,2020-06-29
36061016400,36061016200,3536,2020-06-29
36061016600,36061016200,814,2020-06-29
36061016700,36061016200,104,2020-06-29
36061016800,36061016200,237,2020-06-29
36061017000,36061016200,4963,2020-06-29
36061017200,36061016200,1246,2020-06-29
36061017800,36061016200,3144,2020-06-29
36061018000,36061016200,1187,2020-06-29
36061018200,36061016200,169,2020-06-29
36061018400,36061016200,267,2020-06-29
36061018500,36061016200,437,2020-06-29
36061018600,36061016200,155,2020-06-29
36061018800,36061016200,291,2020-06-29
36061019000,36061016200,147,2020-06-29
36061019200,36061016200,158,2020-06-29
36061019300,36061016200,111,2020-06-29
36061019400,36061016200,253,2020-06-29
36061019600,36061016200,235,2020-06-29
36061019701,36061016200,152,2020-06-29
36061020000,36061016200,500,2020-06-29
36061020600,36061016200,155,2020-06-29
36061020901,36061016200,109,2020-06-29
36061021000,36061016200,149,2020-06-29
36061021303,36061016200,120,2020-06-29
36061021600,36061016200,169,2020-06-29
36061021900,36061016200,170,2020-06-29
36061022200,36061016200,119,2020-06-29
36061022301,36061016200,160,2020-06-29
36061023200,36061016200,134,2020-06-29
36061023501,36061016200,118,2020-06-29
36061023600,36061016200,162,2020-06-29
36061023900,36061016200,141,2020-06-29
36061024000,36061016200,635,2020-06-29
36061024200,36061016200,145,2020-06-29
36061024302,36061016200,146,2020-06-29
36061025700,36061016200,133,2020-06-29
36061026300,36061016200,146,2020-06-29
36061027100,36061016200,156,2020-06-29
36061027300,36061016200,150,2020-06-29
36061031100,36061016200,158,2020-06-29
36081000700,36061016200,142,2020-06-29
36081001900,36061016200,447,2020-06-29
36081005900,36061016200,435,2020-06-29
36081006100,36061016200,305,2020-06-29
36081006502,36061016200,192,2020-06-29
36081006900,36061016200,123,2020-06-29
36081009500,36061016200,120,2020-06-29
36081014300,36061016200,233,2020-06-29
36081014700,36061016200,158,2020-06-29
36081014900,36061016200,245,2020-06-29
36081015500,36061016200,499,2020-06-29
36081015700,36061016200,150,2020-06-29
36081017900,36061016200,111,2020-06-29
36081061800,36061016200,107,2020-06-29
36081091900,36061016200,176,2020-06-29
36081094203,36061016200,177,2020-06-29
36081134700,36061016200,118,2020-06-29
36081136700,36061016200,149,2020-06-29
36085000600,36061016200,130,2020-06-29
36085027706,36061016200,388,2020-06-29
36085031901,36061016200,173,2020-06-29
36085032300,36061016200,134,2020-06-29
36087012106,36061016200,110,2020-06-29
36103110902,36061016200,281,2020-06-29
36103190403,36061016200,130,2020-06-29
