origin,destination,trips,date
36081041500,36081043900,288,2020-02-17
36081042700,36081043900,889,2020-02-17
36081043701,36081043900,825,2020-02-17
36081043702,36081043900,89,2020-02-17
36081043900,36081043900,3730,2020-02-17
36081044301,36081043900,621,2020-02-17
36081044302,36081043900,418,2020-02-17
36081045500,36081043900,421,2020-02-17
36081046000,36081043900,102,2020-02-17
36081046100,36081043900,242,2020-02-17
36081046300,36081043900,170,2020-02-17
36081046400,36081043900,390,2020-02-17
36081046500,36081043900,279,2020-02-17
36081046600,36081043900,244,2020-02-17
36081046900,36081043900,118,2020-02-17
36081047300,36081043900,650,2020-02-17
36081047500,36081043900,83,2020-02-17
36081048100,36081043900,189,2020-02-17
36081048500,36081043900,221,2020-02-17
36081053500,36081043900,254,2020-02-17
36081056500,36081043900,102,2020-02-17
36081059500,36081043900,81,2020-02-17
36081061301,36081043900,216,2020-02-17
36081063700,36081043900,88,2020-02-17
36081068300,36081043900,1470,2020-02-17
36081070300,36081043900,90,2020-02-17
36081071100,36081043900,503,2020-02-17
36081071600,36081043900,475,2020-02-17
36081071701,36081043900,354,2020-02-17
36081071702,36081043900,1208,2020-02-17
36081073700,36081043900,170,2020-02-17
36081073900,36081043900,124,2020-02-17
36081074300,36081043900,103,2020-02-17
36081074500,36081043900,122,2020-02-17
36081077906,36081043900,106,2020-02-17
36081080900,36081043900,91,2020-02-17
36081081400,36081043900,100,2020-02-17
36081084900,36081043900,647,2020-02-17
36081085300,36081043900,193,2020-02-17
36081085900,36081043900,84,2020-02-17
36081086900,36081043900,93,2020-02-17
36081087100,36081043900,1089,2020-02-17
36081089200,36081043900,104,2020-02-17
36081090700,36081043900,176,2020-02-17
36081092500,36081043900,206,2020-02-17
36081092900,36081043900,336,2020-02-17
36081094203,36081043900,113,2020-02-17
36081094500,36081043900,425,2020-02-17
36081098700,36081043900,121,2020-02-17
36081146700,36081043900,116,2020-02-17
36085002700,36081043900,156,2020-02-17
36103145604,36081043900,93,2020-02-17
36103146001,36081043900,101,2020-02-17
36103159107,36081043900,99,2020-02-17
36103169704,36081043900,183,2020-02-17
36103169800,36081043900,88,2020-02-17
36103190704,36081043900,103,2020-02-17
36103190800,36081043900,93,2020-02-17
36103201100,36081043900,102,2020-02-17
34003052100,36081043900,91,2020-02-24
34013980200,36081043900,91,2020-02-24
34017015002,36081043900,87,2020-02-24
34017018400,36081043900,77,2020-02-24
34039039800,36081043900,83,2020-02-24
36005002400,36081043900,152,2020-02-24
36005007900,36081043900,106,2020-02-24
36005013500,36081043900,110,2020-02-24
36005026602,36081043900,233,2020-02-24
36005037100,36081043900,127,2020-02-24
36005051600,36081043900,116,2020-02-24
36047002000,36081043900,116,2020-02-24
36047003900,36081043900,136,2020-02-24
36047019600,36081043900,109,2020-02-24
36047019700,36081043900,95,2020-02-24
36047020300,36081043900,88,2020-02-24
36047025300,36081043900,144,2020-02-24
36047028700,36081043900,150,2020-02-24
36047035500,36081043900,151,2020-02-24
36047039100,36081043900,107,2020-02-24
36047042500,36081043900,154,2020-02-24
36047042600,36081043900,90,2020-02-24
36047043100,36081043900,323,2020-02-24
36047043700,36081043900,126,2020-02-24
36047044500,36081043900,107,2020-02-24
36047044900,36081043900,261,2020-02-24
36047045300,36081043900,84,2020-02-24
36047047200,36081043900,90,2020-02-24
36047050700,36081043900,148,2020-02-24
36047055100,36081043900,157,2020-02-24
36047055300,36081043900,88,2020-02-24
36047056500,36081043900,392,2020-02-24
36047056900,36081043900,116,2020-02-24
36047057900,36081043900,147,2020-02-24
36047092000,36081043900,96,2020-02-24
36047107000,36081043900,291,2020-02-24
36047111600,36081043900,96,2020-02-24
36047117400,36081043900,99,2020-02-24
36047117601,36081043900,127,2020-02-24
36059302800,36081043900,277,2020-02-24
36059409100,36081043900,112,2020-02-24
36059410900,36081043900,124,2020-02-24
36059416900,36081043900,177,2020-02-24
36059518900,36081043900,116,2020-02-24
36061000800,36081043900,102,2020-02-24
36061001002,36081043900,151,2020-02-24
36061001501,36081043900,135,2020-02-24
36061001502,36081043900,89,2020-02-24
36061001600,36081043900,252,2020-02-24
36061001800,36081043900,96,2020-02-24
36061003300,36081043900,96,2020-02-24
36061003602,36081043900,90,2020-02-24
36061003800,36081043900,141,2020-02-24
36061003900,36081043900,157,2020-02-24
36061005000,36081043900,96,2020-02-24
36061005200,36081043900,109,2020-02-24
36061005400,36081043900,83,2020-02-24
36061005800,36081043900,78,2020-02-24
36061006100,36081043900,92,2020-02-24
36061007400,36081043900,141,2020-02-24
36061007600,36081043900,101,2020-02-24
36061008100,36081043900,215,2020-02-24
36061008700,36081043900,150,2020-02-24
36061009100,36081043900,190,2020-02-24
36061009200,36081043900,81,2020-02-24
36061009300,36081043900,235,2020-02-24
36061009800,36081043900,195,2020-02-24
36061010000,36081043900,86,2020-02-24
36061010100,36081043900,233,2020-02-24
36061011000,36081043900,89,2020-02-24
36061011300,36081043900,254,2020-02-24
36061012200,36081043900,109,2020-02-24
36061012700,36081043900,94,2020-02-24
36061012900,36081043900,137,2020-02-24
36061013900,36081043900,278,2020-02-24
36061020500,36081043900,139,2020-02-24
36081000100,36081043900,405,2020-02-24
36081003300,36081043900,138,2020-02-24
36081004500,36081043900,108,2020-02-24
36081005500,36081043900,118,2020-02-24
36081006501,36081043900,134,2020-02-24
36081007700,36081043900,104,2020-02-24
36081008300,36081043900,124,2020-02-24
36081011500,36081043900,87,2020-02-24
36081012500,36081043900,108,2020-02-24
36081012800,36081043900,246,2020-02-24
36081013200,36081043900,90,2020-02-24
36081015700,36081043900,140,2020-02-24
36081016100,36081043900,174,2020-02-24
36081016900,36081043900,233,2020-02-24
36081017100,36081043900,343,2020-02-24
36081017900,36081043900,129,2020-02-24
36081018101,36081043900,81,2020-02-24
36081018300,36081043900,91,2020-02-24
36081018501,36081043900,103,2020-02-24
36081021900,36081043900,107,2020-02-24
36081022001,36081043900,121,2020-02-24
36081023500,36081043900,193,2020-02-24
36081024000,36081043900,118,2020-02-24
36081025301,36081043900,239,2020-02-24
36081025302,36081043900,101,2020-02-24
36081025700,36081043900,111,2020-02-24
36081025900,36081043900,193,2020-02-24
36081026500,36081043900,340,2020-02-24
36081026700,36081043900,362,2020-02-24
36081026901,36081043900,519,2020-02-24
36081027100,36081043900,232,2020-02-24
36081027300,36081043900,652,2020-02-24
36081027700,36081043900,170,2020-02-24
36081027900,36081043900,126,2020-02-24
36081028100,36081043900,184,2020-02-24
36081028300,36081043900,736,2020-02-24
36081028500,36081043900,90,2020-02-24
36081028700,36081043900,107,2020-02-24
36081029100,36081043900,166,2020-02-24
36081029400,36081043900,119,2020-02-24
36081031700,36081043900,120,2020-02-24
36081032700,36081043900,146,2020-02-24
36081032900,36081043900,108,2020-02-24
36081033700,36081043900,239,2020-02-24
36081033900,36081043900,94,2020-02-24
36081034700,36081043900,87,2020-02-24
36081035300,36081043900,128,2020-02-24
36081035700,36081043900,112,2020-02-24
36081036300,36081043900,348,2020-02-24
36081037500,36081043900,123,2020-02-24
36081037900,36081043900,250,2020-02-24
36081038100,36081043900,240,2020-02-24
36081038301,36081043900,173,2020-02-24
36081038302,36081043900,733,2020-02-24
36081039900,36081043900,101,2020-02-24
36081040100,36081043900,567,2020-02-24
36081040300,36081043900,229,2020-02-24
36081040500,36081043900,1207,2020-02-24
36081040700,36081043900,648,2020-02-24
36081041100,36081043900,105,2020-02-24
36081041300,36081043900,1024,2020-02-24
36081041500,36081043900,1324,2020-02-24
36081042700,36081043900,947,2020-02-24
36081043701,36081043900,741,2020-02-24
36081043702,36081043900,119,2020-02-24
36081043900,36081043900,5796,2020-02-24
36081044301,36081043900,447,2020-02-24
36081044302,36081043900,1200,2020-02-24
36081044601,36081043900,87,2020-02-24
36081045200,36081043900,193,2020-02-24
36081045500,36081043900,805,2020-02-24
36081045700,36081043900,320,2020-02-24
36081046100,36081043900,748,2020-02-24
36081046500,36081043900,705,2020-02-24
36081046600,36081043900,143,2020-02-24
36081046700,36081043900,115,2020-02-24
36081046900,36081043900,106,2020-02-24
36081047300,36081043900,502,2020-02-24
36081048500,36081043900,97,2020-02-24
36081048900,36081043900,420,2020-02-24
36081049302,36081043900,94,2020-02-24
36081053401,36081043900,133,2020-02-24
36081059100,36081043900,167,2020-02-24
36081059500,36081043900,157,2020-02-24
36081061301,36081043900,328,2020-02-24
36081062100,36081043900,120,2020-02-24
36081063700,36081043900,85,2020-02-24
36081068300,36081043900,1453,2020-02-24
36081068700,36081043900,109,2020-02-24
36081069300,36081043900,191,2020-02-24
36081071100,36081043900,224,2020-02-24
36081071304,36081043900,243,2020-02-24
36081071306,36081043900,119,2020-02-24
36081071600,36081043900,326,2020-02-24
36081071701,36081043900,184,2020-02-24
36081071702,36081043900,1383,2020-02-24
36081072100,36081043900,303,2020-02-24
36081073700,36081043900,95,2020-02-24
36081073900,36081043900,308,2020-02-24
36081074100,36081043900,346,2020-02-24
36081074300,36081043900,296,2020-02-24
36081074500,36081043900,129,2020-02-24
36081074700,36081043900,263,2020-02-24
36081076902,36081043900,115,2020-02-24
36081077906,36081043900,233,2020-02-24
36081079702,36081043900,176,2020-02-24
36081079900,36081043900,179,2020-02-24
36081083700,36081043900,126,2020-02-24
36081084900,36081043900,211,2020-02-24
36081085300,36081043900,165,2020-02-24
36081085500,36081043900,107,2020-02-24
36081085900,36081043900,96,2020-02-24
36081086900,36081043900,198,2020-02-24
36081087100,36081043900,479,2020-02-24
36081090700,36081043900,272,2020-02-24
36081092900,36081043900,97,2020-02-24
36081093900,36081043900,136,2020-02-24
36081094500,36081043900,1054,2020-02-24
36081098700,36081043900,109,2020-02-24
36081109900,36081043900,127,2020-02-24
36081115900,36081043900,246,2020-02-24
36081116100,36081043900,349,2020-02-24
36081121500,36081043900,103,2020-02-24
36081134700,36081043900,405,2020-02-24
36081140902,36081043900,97,2020-02-24
36081141700,36081043900,141,2020-02-24
36081145101,36081043900,175,2020-02-24
36081146700,36081043900,107,2020-02-24
36081155102,36081043900,851,2020-02-24
36103145604,36081043900,106,2020-02-24
34003050000,36081043900,68,2020-03-02
36005002000,36081043900,109,2020-03-02
36005002400,36081043900,128,2020-03-02
36005005100,36081043900,100,2020-03-02
36005006500,36081043900,88,2020-03-02
36005006700,36081043900,138,2020-03-02
36005008300,36081043900,95,2020-03-02
36005008700,36081043900,102,2020-03-02
36005009300,36081043900,98,2020-03-02
36005016100,36081043900,79,2020-03-02
36005018102,36081043900,219,2020-03-02
36005026602,36081043900,88,2020-03-02
36047000100,36081043900,179,2020-03-02
36047008200,36081043900,76,2020-03-02
36047011900,36081043900,91,2020-03-02
36047012700,36081043900,73,2020-03-02
36047018800,36081043900,73,2020-03-02
36047019600,36081043900,100,2020-03-02
36047019700,36081043900,88,2020-03-02
36047022000,36081043900,218,2020-03-02
36047029400,36081043900,78,2020-03-02
36047036700,36081043900,153,2020-03-02
36047039100,36081043900,83,2020-03-02
36047039300,36081043900,66,2020-03-02
36047041200,36081043900,89,2020-03-02
36047042200,36081043900,102,2020-03-02
36047042600,36081043900,75,2020-03-02
36047043100,36081043900,80,2020-03-02
36047047800,36081043900,123,2020-03-02
36047048500,36081043900,137,2020-03-02
36047052300,36081043900,66,2020-03-02
36047055100,36081043900,101,2020-03-02
36047055500,36081043900,237,2020-03-02
36047056100,36081043900,66,2020-03-02
36047058900,36081043900,112,2020-03-02
36047107000,36081043900,166,2020-03-02
36059303500,36081043900,80,2020-03-02
36059407700,36081043900,70,2020-03-02
36059408900,36081043900,72,2020-03-02
36061001300,36081043900,121,2020-03-02
36061001501,36081043900,110,2020-03-02
36061002100,36081043900,74,2020-03-02
36061002700,36081043900,258,2020-03-02
36061002900,36081043900,146,2020-03-02
36061003100,36081043900,111,2020-03-02
36061003300,36081043900,66,2020-03-02
36061003601,36081043900,74,2020-03-02
36061003900,36081043900,110,2020-03-02
36061005200,36081043900,93,2020-03-02
36061005700,36081043900,158,2020-03-02
36061005800,36081043900,326,2020-03-02
36061006100,36081043900,92,2020-03-02
36061007400,36081043900,198,2020-03-02
36061007900,36081043900,72,2020-03-02
36061008300,36081043900,186,2020-03-02
36061008700,36081043900,161,2020-03-02
36061009000,36081043900,91,2020-03-02
36061009800,36081043900,80,2020-03-02
36061010000,36081043900,385,2020-03-02
36061011100,36081043900,88,2020-03-02
36061011402,36081043900,71,2020-03-02
36061011600,36081043900,96,2020-03-02
36061012700,36081043900,157,2020-03-02
36061015601,36081043900,66,2020-03-02
36061017300,36081043900,108,2020-03-02
36061017800,36081043900,79,2020-03-02
36061018300,36081043900,75,2020-03-02
36061019100,36081043900,92,2020-03-02
36061020901,36081043900,68,2020-03-02
36081000700,36081043900,145,2020-03-02
36081003300,36081043900,420,2020-03-02
36081004001,36081043900,88,2020-03-02
36081005400,36081043900,90,2020-03-02
36081005700,36081043900,93,2020-03-02
36081005900,36081043900,79,2020-03-02
36081006100,36081043900,109,2020-03-02
36081006501,36081043900,137,2020-03-02
36081006502,36081043900,267,2020-03-02
36081006900,36081043900,79,2020-03-02
36081008300,36081043900,86,2020-03-02
36081008500,36081043900,68,2020-03-02
36081010100,36081043900,262,2020-03-02
36081011700,36081043900,85,2020-03-02
36081012301,36081043900,187,2020-03-02
36081012800,36081043900,144,2020-03-02
36081014500,36081043900,119,2020-03-02
36081015300,36081043900,156,2020-03-02
36081015500,36081043900,78,2020-03-02
36081017100,36081043900,342,2020-03-02
36081017900,36081043900,208,2020-03-02
36081019900,36081043900,73,2020-03-02
36081021600,36081043900,163,2020-03-02
36081023500,36081043900,73,2020-03-02
36081024600,36081043900,107,2020-03-02
36081025302,36081043900,72,2020-03-02
36081025900,36081043900,86,2020-03-02
36081026500,36081043900,151,2020-03-02
36081026700,36081043900,232,2020-03-02
36081026901,36081043900,146,2020-03-02
36081027100,36081043900,132,2020-03-02
36081027300,36081043900,486,2020-03-02
36081027500,36081043900,241,2020-03-02
36081028100,36081043900,261,2020-03-02
36081028300,36081043900,408,2020-03-02
36081028500,36081043900,158,2020-03-02
36081028700,36081043900,155,2020-03-02
36081032700,36081043900,77,2020-03-02
36081033900,36081043900,94,2020-03-02
36081034700,36081043900,88,2020-03-02
36081035300,36081043900,591,2020-03-02
36081036300,36081043900,309,2020-03-02
36081036700,36081043900,87,2020-03-02
36081037500,36081043900,336,2020-03-02
36081037900,36081043900,426,2020-03-02
36081038100,36081043900,178,2020-03-02
36081038301,36081043900,371,2020-03-02
36081038302,36081043900,860,2020-03-02
36081039900,36081043900,165,2020-03-02
36081040000,36081043900,91,2020-03-02
36081040100,36081043900,199,2020-03-02
36081040300,36081043900,710,2020-03-02
36081040500,36081043900,1466,2020-03-02
36081040700,36081043900,459,2020-03-02
36081040900,36081043900,77,2020-03-02
36081041300,36081043900,171,2020-03-02
36081041500,36081043900,697,2020-03-02
36081042700,36081043900,991,2020-03-02
36081043701,36081043900,622,2020-03-02
36081043702,36081043900,272,2020-03-02
36081043900,36081043900,4577,2020-03-02
36081044301,36081043900,601,2020-03-02
36081044302,36081043900,935,2020-03-02
36081045200,36081043900,104,2020-03-02
36081045500,36081043900,143,2020-03-02
36081045700,36081043900,134,2020-03-02
36081046000,36081043900,176,2020-03-02
36081046100,36081043900,531,2020-03-02
36081046400,36081043900,66,2020-03-02
36081046500,36081043900,402,2020-03-02
36081046900,36081043900,157,2020-03-02
36081047100,36081043900,191,2020-03-02
36081047300,36081043900,420,2020-03-02
36081048900,36081043900,514,2020-03-02
36081049302,36081043900,250,2020-03-02
36081053401,36081043900,123,2020-03-02
36081058900,36081043900,141,2020-03-02
36081059100,36081043900,131,2020-03-02
36081061301,36081043900,249,2020-03-02
36081063700,36081043900,222,2020-03-02
36081066300,36081043900,76,2020-03-02
36081068300,36081043900,1641,2020-03-02
36081070300,36081043900,74,2020-03-02
36081071100,36081043900,236,2020-03-02
36081071600,36081043900,292,2020-03-02
36081071701,36081043900,140,2020-03-02
36081071702,36081043900,413,2020-03-02
36081072100,36081043900,188,2020-03-02
36081073700,36081043900,237,2020-03-02
36081073900,36081043900,233,2020-03-02
36081074300,36081043900,183,2020-03-02
36081074500,36081043900,409,2020-03-02
36081075701,36081043900,83,2020-03-02
36081079701,36081043900,66,2020-03-02
36081079702,36081043900,94,2020-03-02
36081079900,36081043900,83,2020-03-02
36081080301,36081043900,82,2020-03-02
36081080900,36081043900,159,2020-03-02
36081081800,36081043900,97,2020-03-02
36081083700,36081043900,75,2020-03-02
36081085300,36081043900,113,2020-03-02
36081085900,36081043900,155,2020-03-02
36081086100,36081043900,166,2020-03-02
36081086900,36081043900,186,2020-03-02
36081087100,36081043900,709,2020-03-02
36081088901,36081043900,87,2020-03-02
36081090700,36081043900,289,2020-03-02
36081091900,36081043900,78,2020-03-02
36081092500,36081043900,402,2020-03-02
36081094500,36081043900,133,2020-03-02
36081103300,36081043900,85,2020-03-02
36081116100,36081043900,191,2020-03-02
36081117100,36081043900,179,2020-03-02
36081120100,36081043900,105,2020-03-02
36081128300,36081043900,108,2020-03-02
36081133900,36081043900,69,2020-03-02
36081134700,36081043900,275,2020-03-02
36081141700,36081043900,520,2020-03-02
36081145101,36081043900,81,2020-03-02
36081155102,36081043900,832,2020-03-02
36103112002,36081043900,525,2020-03-02
34017007800,36081043900,99,2020-03-09
34039039800,36081043900,83,2020-03-09
36005004200,36081043900,104,2020-03-09
36005006100,36081043900,96,2020-03-09
36005006500,36081043900,83,2020-03-09
36005008900,36081043900,271,2020-03-09
36005009300,36081043900,289,2020-03-09
36005019300,36081043900,106,2020-03-09
36005023302,36081043900,114,2020-03-09
36005023502,36081043900,102,2020-03-09
36047000200,36081043900,88,2020-03-09
36047001300,36081043900,117,2020-03-09
36047002000,36081043900,176,2020-03-09
36047007600,36081043900,88,2020-03-09
36047008000,36081043900,84,2020-03-09
36047008400,36081043900,112,2020-03-09
36047008800,36081043900,156,2020-03-09
36047009800,36081043900,133,2020-03-09
36047013600,36081043900,84,2020-03-09
36047021500,36081043900,103,2020-03-09
36047025600,36081043900,85,2020-03-09
36047042900,36081043900,108,2020-03-09
36047044900,36081043900,178,2020-03-09
36047049300,36081043900,104,2020-03-09
36047050100,36081043900,80,2020-03-09
36047051300,36081043900,99,2020-03-09
36047051900,36081043900,154,2020-03-09
36047052300,36081043900,161,2020-03-09
36047054900,36081043900,124,2020-03-09
36047055300,36081043900,132,2020-03-09
36047055500,36081043900,95,2020-03-09
36047056300,36081043900,130,2020-03-09
36047057500,36081043900,89,2020-03-09
36047107000,36081043900,370,2020-03-09
36047114201,36081043900,97,2020-03-09
36059302400,36081043900,124,2020-03-09
36059302800,36081043900,131,2020-03-09
36059303800,36081043900,193,2020-03-09
36059304100,36081043900,115,2020-03-09
36059407301,36081043900,361,2020-03-09
36059409000,36081043900,202,2020-03-09
36059518900,36081043900,110,2020-03-09
36059521302,36081043900,97,2020-03-09
36061000700,36081043900,74,2020-03-09
36061000800,36081043900,189,2020-03-09
36061000900,36081043900,109,2020-03-09
36061001300,36081043900,88,2020-03-09
36061001800,36081043900,88,2020-03-09
36061002000,36081043900,85,2020-03-09
36061002201,36081043900,226,2020-03-09
36061003001,36081043900,82,2020-03-09
36061003300,36081043900,182,2020-03-09
36061003800,36081043900,109,2020-03-09
36061003900,36081043900,109,2020-03-09
36061005000,36081043900,94,2020-03-09
36061007300,36081043900,104,2020-03-09
36061007400,36081043900,94,2020-03-09
36061007600,36081043900,95,2020-03-09
36061008000,36081043900,103,2020-03-09
36061008200,36081043900,211,2020-03-09
36061008700,36081043900,78,2020-03-09
36061010000,36081043900,180,2020-03-09
36061010100,36081043900,113,2020-03-09
36061010800,36081043900,171,2020-03-09
36061011100,36081043900,201,2020-03-09
36061011300,36081043900,74,2020-03-09
36061011800,36081043900,82,2020-03-09
36061011900,36081043900,93,2020-03-09
36061012000,36081043900,317,2020-03-09
36061012100,36081043900,113,2020-03-09
36061012200,36081043900,125,2020-03-09
36061013100,36081043900,445,2020-03-09
36061013700,36081043900,183,2020-03-09
36061014602,36081043900,81,2020-03-09
36061014801,36081043900,99,2020-03-09
36061015801,36081043900,95,2020-03-09
36061017300,36081043900,166,2020-03-09
36061018400,36081043900,123,2020-03-09
36061019600,36081043900,87,2020-03-09
36061022900,36081043900,246,2020-03-09
36081001900,36081043900,93,2020-03-09
36081003300,36081043900,353,2020-03-09
36081003700,36081043900,87,2020-03-09
36081004700,36081043900,107,2020-03-09
36081006300,36081043900,131,2020-03-09
36081006900,36081043900,104,2020-03-09
36081007700,36081043900,514,2020-03-09
36081008300,36081043900,230,2020-03-09
36081009700,36081043900,148,2020-03-09
36081010300,36081043900,141,2020-03-09
36081011700,36081043900,113,2020-03-09
36081012301,36081043900,114,2020-03-09
36081016300,36081043900,254,2020-03-09
36081017100,36081043900,395,2020-03-09
36081017900,36081043900,414,2020-03-09
36081018300,36081043900,94,2020-03-09
36081021900,36081043900,100,2020-03-09
36081022900,36081043900,194,2020-03-09
36081024300,36081043900,218,2020-03-09
36081026300,36081043900,145,2020-03-09
36081026500,36081043900,164,2020-03-09
36081026700,36081043900,84,2020-03-09
36081026901,36081043900,177,2020-03-09
36081027300,36081043900,359,2020-03-09
36081027700,36081043900,204,2020-03-09
36081027900,36081043900,273,2020-03-09
36081028100,36081043900,196,2020-03-09
36081028300,36081043900,233,2020-03-09
36081028700,36081043900,89,2020-03-09
36081029100,36081043900,172,2020-03-09
36081029300,36081043900,85,2020-03-09
36081032700,36081043900,109,2020-03-09
36081035300,36081043900,726,2020-03-09
36081036300,36081043900,273,2020-03-09
36081036500,36081043900,124,2020-03-09
36081037300,36081043900,248,2020-03-09
36081037500,36081043900,477,2020-03-09
36081037900,36081043900,328,2020-03-09
36081038100,36081043900,138,2020-03-09
36081038301,36081043900,160,2020-03-09
36081038302,36081043900,1526,2020-03-09
36081039900,36081043900,104,2020-03-09
36081040100,36081043900,468,2020-03-09
36081040300,36081043900,229,2020-03-09
36081040500,36081043900,968,2020-03-09
36081040700,36081043900,437,2020-03-09
36081040900,36081043900,232,2020-03-09
36081041300,36081043900,820,2020-03-09
36081041500,36081043900,1218,2020-03-09
36081042700,36081043900,1084,2020-03-09
36081043701,36081043900,286,2020-03-09
36081043702,36081043900,119,2020-03-09
36081043900,36081043900,5064,2020-03-09
36081044301,36081043900,705,2020-03-09
36081044302,36081043900,995,2020-03-09
36081045200,36081043900,361,2020-03-09
36081045500,36081043900,242,2020-03-09
36081045700,36081043900,161,2020-03-09
36081046100,36081043900,260,2020-03-09
36081046300,36081043900,251,2020-03-09
36081046400,36081043900,74,2020-03-09
36081046600,36081043900,93,2020-03-09
36081047300,36081043900,428,2020-03-09
36081047500,36081043900,97,2020-03-09
36081047900,36081043900,133,2020-03-09
36081048500,36081043900,262,2020-03-09
36081048900,36081043900,294,2020-03-09
36081053100,36081043900,273,2020-03-09
36081055500,36081043900,147,2020-03-09
36081061301,36081043900,421,2020-03-09
36081063700,36081043900,303,2020-03-09
36081067900,36081043900,96,2020-03-09
36081068300,36081043900,1103,2020-03-09
36081069300,36081043900,89,2020-03-09
36081071100,36081043900,372,2020-03-09
36081071304,36081043900,115,2020-03-09
36081071306,36081043900,105,2020-03-09
36081071600,36081043900,232,2020-03-09
36081071701,36081043900,181,2020-03-09
36081071702,36081043900,1139,2020-03-09
36081073700,36081043900,184,2020-03-09
36081073900,36081043900,182,2020-03-09
36081074300,36081043900,194,2020-03-09
36081074500,36081043900,115,2020-03-09
36081074700,36081043900,367,2020-03-09
36081076901,36081043900,117,2020-03-09
36081077906,36081043900,117,2020-03-09
36081079701,36081043900,96,2020-03-09
36081080900,36081043900,77,2020-03-09
36081083700,36081043900,89,2020-03-09
36081084900,36081043900,511,2020-03-09
36081085300,36081043900,86,2020-03-09
36081086100,36081043900,234,2020-03-09
36081086900,36081043900,306,2020-03-09
36081087100,36081043900,560,2020-03-09
36081088901,36081043900,105,2020-03-09
36081092500,36081043900,90,2020-03-09
36081094500,36081043900,463,2020-03-09
36081098700,36081043900,74,2020-03-09
36081099704,36081043900,77,2020-03-09
36081116300,36081043900,99,2020-03-09
36081119100,36081043900,101,2020-03-09
36081134700,36081043900,617,2020-03-09
36081140902,36081043900,89,2020-03-09
36081141700,36081043900,257,2020-03-09
36081155102,36081043900,493,2020-03-09
36103122603,36081043900,191,2020-03-09
36103122801,36081043900,218,2020-03-09
36119005500,36081043900,85,2020-03-09
34013000700,36081043900,186,2020-03-16
34017019800,36081043900,100,2020-03-16
34017019900,36081043900,123,2020-03-16
36005005001,36081043900,193,2020-03-16
36005005002,36081043900,161,2020-03-16
36005006500,36081043900,161,2020-03-16
36005008500,36081043900,141,2020-03-16
36005009300,36081043900,528,2020-03-16
36005011700,36081043900,375,2020-03-16
36005013500,36081043900,174,2020-03-16
36005020502,36081043900,192,2020-03-16
36005024000,36081043900,196,2020-03-16
36005038100,36081043900,125,2020-03-16
36005043100,36081043900,178,2020-03-16
36005050400,36081043900,142,2020-03-16
36047001800,36081043900,160,2020-03-16
36047013000,36081043900,107,2020-03-16
36047024100,36081043900,177,2020-03-16
36047038500,36081043900,133,2020-03-16
36047044900,36081043900,185,2020-03-16
36047045300,36081043900,224,2020-03-16
36047047400,36081043900,102,2020-03-16
36047048500,36081043900,193,2020-03-16
36047049700,36081043900,128,2020-03-16
36047051001,36081043900,177,2020-03-16
36047054700,36081043900,139,2020-03-16
36047055100,36081043900,139,2020-03-16
36059303800,36081043900,92,2020-03-16
36059304202,36081043900,107,2020-03-16
36059416900,36081043900,121,2020-03-16
36061000700,36081043900,92,2020-03-16
36061001300,36081043900,92,2020-03-16
36061002201,36081043900,172,2020-03-16
36061003900,36081043900,92,2020-03-16
36061005900,36081043900,189,2020-03-16
36061008400,36081043900,138,2020-03-16
36061008603,36081043900,154,2020-03-16
36061012100,36081043900,115,2020-03-16
36061013300,36081043900,99,2020-03-16
36061014000,36081043900,99,2020-03-16
36061014300,36081043900,140,2020-03-16
36061017300,36081043900,185,2020-03-16
36061018200,36081043900,101,2020-03-16
36061024200,36081043900,147,2020-03-16
36061031703,36081043900,185,2020-03-16
36081001900,36081043900,112,2020-03-16
36081004001,36081043900,241,2020-03-16
36081006900,36081043900,115,2020-03-16
36081011700,36081043900,92,2020-03-16
36081012601,36081043900,162,2020-03-16
36081012800,36081043900,168,2020-03-16
36081014700,36081043900,234,2020-03-16
36081016900,36081043900,126,2020-03-16
36081017100,36081043900,385,2020-03-16
36081018700,36081043900,217,2020-03-16
36081021900,36081043900,189,2020-03-16
36081025500,36081043900,114,2020-03-16
36081026901,36081043900,107,2020-03-16
36081027300,36081043900,351,2020-03-16
36081027500,36081043900,482,2020-03-16
36081028100,36081043900,133,2020-03-16
36081029100,36081043900,110,2020-03-16
36081031700,36081043900,99,2020-03-16
36081033900,36081043900,185,2020-03-16
36081036300,36081043900,136,2020-03-16
36081037500,36081043900,281,2020-03-16
36081037900,36081043900,125,2020-03-16
36081038100,36081043900,263,2020-03-16
36081038301,36081043900,327,2020-03-16
36081038302,36081043900,286,2020-03-16
36081039900,36081043900,346,2020-03-16
36081040100,36081043900,150,2020-03-16
36081040500,36081043900,354,2020-03-16
36081040700,36081043900,277,2020-03-16
36081040900,36081043900,110,2020-03-16
36081041300,36081043900,673,2020-03-16
36081041500,36081043900,164,2020-03-16
36081042700,36081043900,974,2020-03-16
36081043701,36081043900,187,2020-03-16
36081043702,36081043900,120,2020-03-16
36081043900,36081043900,3272,2020-03-16
36081044301,36081043900,687,2020-03-16
36081044302,36081043900,398,2020-03-16
36081045500,36081043900,404,2020-03-16
36081046500,36081043900,216,2020-03-16
36081047300,36081043900,211,2020-03-16
36081047500,36081043900,231,2020-03-16
36081048500,36081043900,156,2020-03-16
36081049301,36081043900,195,2020-03-16
36081049302,36081043900,101,2020-03-16
36081049900,36081043900,165,2020-03-16
