origin,destination,trips,date
36061006100,36005021302,113,2020-05-18
36061006600,36005021302,177,2020-05-18
36061010000,36005021302,142,2020-05-18
36061011401,36005021302,182,2020-05-18
36061011600,36005021302,261,2020-05-18
36061011800,36005021302,454,2020-05-18
36061012500,36005021302,218,2020-05-18
36061012800,36005021302,356,2020-05-18
36061014802,36005021302,139,2020-05-18
36061015700,36005021302,281,2020-05-18
36061015900,36005021302,231,2020-05-18
36061017401,36005021302,136,2020-05-18
36061017800,36005021302,171,2020-05-18
36061018300,36005021302,123,2020-05-18
36061018400,36005021302,159,2020-05-18
36061018500,36005021302,247,2020-05-18
36061019000,36005021302,130,2020-05-18
36061019600,36005021302,153,2020-05-18
36061020101,36005021302,199,2020-05-18
36061020901,36005021302,147,2020-05-18
36061021303,36005021302,110,2020-05-18
36061021500,36005021302,248,2020-05-18
36061021800,36005021302,405,2020-05-18
36061021900,36005021302,140,2020-05-18
36061022400,36005021302,111,2020-05-18
36061022600,36005021302,196,2020-05-18
36061023000,36005021302,122,2020-05-18
36061023400,36005021302,276,2020-05-18
36061023600,36005021302,291,2020-05-18
36061024100,36005021302,526,2020-05-18
36061024302,36005021302,159,2020-05-18
36061025300,36005021302,125,2020-05-18
36061025700,36005021302,172,2020-05-18
36061026100,36005021302,156,2020-05-18
36061027100,36005021302,377,2020-05-18
36061027300,36005021302,105,2020-05-18
36061028300,36005021302,127,2020-05-18
36061028500,36005021302,105,2020-05-18
36061028700,36005021302,175,2020-05-18
36061030900,36005021302,283,2020-05-18
36061031100,36005021302,159,2020-05-18
36081012100,36005021302,136,2020-05-18
36081025100,36005021302,194,2020-05-18
36081048900,36005021302,114,2020-05-18
36081092900,36005021302,176,2020-05-18
36085008100,36005021302,277,2020-05-18
36103135209,36005021302,195,2020-05-18
36119000900,36005021302,199,2020-05-18
36119002000,36005021302,144,2020-05-18
36119002404,36005021302,131,2020-05-18
36119010701,36005021302,147,2020-05-18
34003004002,36005021302,432,2020-05-25
34003036100,36005021302,231,2020-05-25
34003038300,36005021302,145,2020-05-25
34013003500,36005021302,140,2020-05-25
34013011900,36005021302,240,2020-05-25
34013013300,36005021302,102,2020-05-25
34017007600,36005021302,103,2020-05-25
34017012700,36005021302,307,2020-05-25
34017014600,36005021302,194,2020-05-25
34017019800,36005021302,102,2020-05-25
34027040200,36005021302,229,2020-05-25
36005001900,36005021302,199,2020-05-25
36005002400,36005021302,177,2020-05-25
36005003300,36005021302,115,2020-05-25
36005004400,36005021302,115,2020-05-25
36005005100,36005021302,106,2020-05-25
36005006300,36005021302,1531,2020-05-25
36005006500,36005021302,110,2020-05-25
36005007100,36005021302,126,2020-05-25
36005007300,36005021302,130,2020-05-25
36005008500,36005021302,243,2020-05-25
36005009300,36005021302,236,2020-05-25
36005009600,36005021302,142,2020-05-25
36005011900,36005021302,111,2020-05-25
36005013300,36005021302,145,2020-05-25
36005014300,36005021302,140,2020-05-25
36005014500,36005021302,266,2020-05-25
36005014702,36005021302,153,2020-05-25
36005015900,36005021302,177,2020-05-25
36005016100,36005021302,118,2020-05-25
36005016300,36005021302,146,2020-05-25
36005016900,36005021302,132,2020-05-25
36005017300,36005021302,308,2020-05-25
36005017701,36005021302,118,2020-05-25
36005017901,36005021302,123,2020-05-25
36005018101,36005021302,671,2020-05-25
36005018102,36005021302,422,2020-05-25
36005018500,36005021302,383,2020-05-25
36005018900,36005021302,211,2020-05-25
36005019500,36005021302,373,2020-05-25
36005019700,36005021302,928,2020-05-25
36005019900,36005021302,803,2020-05-25
36005020501,36005021302,523,2020-05-25
36005020900,36005021302,687,2020-05-25
36005021100,36005021302,434,2020-05-25
36005021301,36005021302,518,2020-05-25
36005021302,36005021302,3647,2020-05-25
36005021502,36005021302,660,2020-05-25
36005021700,36005021302,119,2020-05-25
36005021900,36005021302,1646,2020-05-25
36005022101,36005021302,600,2020-05-25
36005022102,36005021302,269,2020-05-25
36005022300,36005021302,1060,2020-05-25
36005022500,36005021302,139,2020-05-25
36005022702,36005021302,386,2020-05-25
36005022901,36005021302,113,2020-05-25
36005022902,36005021302,311,2020-05-25
36005023900,36005021302,129,2020-05-25
36005024100,36005021302,105,2020-05-25
36005025100,36005021302,137,2020-05-25
36005025200,36005021302,133,2020-05-25
36005025700,36005021302,151,2020-05-25
36005026500,36005021302,125,2020-05-25
36005026702,36005021302,181,2020-05-25
36005028300,36005021302,242,2020-05-25
36005028400,36005021302,196,2020-05-25
36005029301,36005021302,276,2020-05-25
36005033400,36005021302,138,2020-05-25
36005037300,36005021302,119,2020-05-25
36005037504,36005021302,151,2020-05-25
36005038302,36005021302,295,2020-05-25
36005039500,36005021302,140,2020-05-25
36005039700,36005021302,125,2020-05-25
36005040100,36005021302,151,2020-05-25
36005040304,36005021302,120,2020-05-25
36005042500,36005021302,150,2020-05-25
36005043100,36005021302,127,2020-05-25
36005051600,36005021302,123,2020-05-25
36047001300,36005021302,127,2020-05-25
36047007400,36005021302,119,2020-05-25
36047019000,36005021302,179,2020-05-25
36047034700,36005021302,144,2020-05-25
36047037900,36005021302,123,2020-05-25
36047048200,36005021302,155,2020-05-25
36047051500,36005021302,145,2020-05-25
36047052000,36005021302,114,2020-05-25
36047053400,36005021302,195,2020-05-25
36047089000,36005021302,500,2020-05-25
36047089200,36005021302,123,2020-05-25
36047112200,36005021302,131,2020-05-25
36047119600,36005021302,128,2020-05-25
36061000600,36005021302,160,2020-05-25
36061000800,36005021302,113,2020-05-25
36061001300,36005021302,175,2020-05-25
36061003300,36005021302,168,2020-05-25
36061004200,36005021302,167,2020-05-25
36061004700,36005021302,150,2020-05-25
36061005800,36005021302,150,2020-05-25
36061006200,36005021302,194,2020-05-25
36061006600,36005021302,178,2020-05-25
36061007600,36005021302,100,2020-05-25
36061009900,36005021302,117,2020-05-25
36061011402,36005021302,123,2020-05-25
36061012400,36005021302,170,2020-05-25
36061013400,36005021302,220,2020-05-25
36061014801,36005021302,122,2020-05-25
36061015900,36005021302,154,2020-05-25
36061016300,36005021302,120,2020-05-25
36061016600,36005021302,144,2020-05-25
36061017000,36005021302,133,2020-05-25
36061017800,36005021302,403,2020-05-25
36061018300,36005021302,125,2020-05-25
36061018600,36005021302,200,2020-05-25
36061019000,36005021302,122,2020-05-25
36061019600,36005021302,117,2020-05-25
36061021200,36005021302,174,2020-05-25
36061021400,36005021302,204,2020-05-25
36061021500,36005021302,174,2020-05-25
36061021600,36005021302,100,2020-05-25
36061021900,36005021302,121,2020-05-25
36061022400,36005021302,142,2020-05-25
36061022800,36005021302,111,2020-05-25
36061022900,36005021302,115,2020-05-25
36061023000,36005021302,114,2020-05-25
36061023700,36005021302,152,2020-05-25
36061024100,36005021302,411,2020-05-25
36061024302,36005021302,166,2020-05-25
36061024500,36005021302,135,2020-05-25
36061026300,36005021302,112,2020-05-25
36061026900,36005021302,116,2020-05-25
36061027100,36005021302,372,2020-05-25
36061028500,36005021302,124,2020-05-25
36061030700,36005021302,118,2020-05-25
36081020800,36005021302,150,2020-05-25
36081085500,36005021302,323,2020-05-25
36081094500,36005021302,107,2020-05-25
36085000800,36005021302,107,2020-05-25
36085005000,36005021302,137,2020-05-25
36087011504,36005021302,122,2020-05-25
36103110902,36005021302,110,2020-05-25
36119001401,36005021302,135,2020-05-25
36119002105,36005021302,258,2020-05-25
36119002300,36005021302,129,2020-05-25
36119010701,36005021302,133,2020-05-25
36119011000,36005021302,182,2020-05-25
34003019103,36005021302,384,2020-06-01
34003033300,36005021302,122,2020-06-01
34013000900,36005021302,114,2020-06-01
34013018600,36005021302,164,2020-06-01
34013022700,36005021302,118,2020-06-01
34017007000,36005021302,83,2020-06-01
34017007600,36005021302,143,2020-06-01
34025807003,36005021302,139,2020-06-01
34025809502,36005021302,90,2020-06-01
34027040200,36005021302,250,2020-06-01
34039033000,36005021302,85,2020-06-01
36005002701,36005021302,147,2020-06-01
36005003300,36005021302,120,2020-06-01
36005003500,36005021302,163,2020-06-01
36005005100,36005021302,117,2020-06-01
36005005300,36005021302,134,2020-06-01
36005005400,36005021302,150,2020-06-01
36005006100,36005021302,280,2020-06-01
36005006300,36005021302,1784,2020-06-01
36005007300,36005021302,232,2020-06-01
36005007500,36005021302,162,2020-06-01
36005008500,36005021302,118,2020-06-01
36005008700,36005021302,130,2020-06-01
36005008900,36005021302,271,2020-06-01
36005009200,36005021302,132,2020-06-01
36005009300,36005021302,225,2020-06-01
36005009600,36005021302,354,2020-06-01
36005011700,36005021302,185,2020-06-01
36005011900,36005021302,142,2020-06-01
36005012701,36005021302,112,2020-06-01
36005012901,36005021302,105,2020-06-01
36005013100,36005021302,119,2020-06-01
36005014300,36005021302,535,2020-06-01
36005014500,36005021302,262,2020-06-01
36005014702,36005021302,302,2020-06-01
36005014900,36005021302,179,2020-06-01
36005015700,36005021302,170,2020-06-01
36005015900,36005021302,152,2020-06-01
36005016100,36005021302,134,2020-06-01
36005016400,36005021302,101,2020-06-01
36005016700,36005021302,130,2020-06-01
36005017100,36005021302,160,2020-06-01
36005017500,36005021302,430,2020-06-01
36005018101,36005021302,406,2020-06-01
36005018102,36005021302,302,2020-06-01
36005018500,36005021302,237,2020-06-01
36005018900,36005021302,157,2020-06-01
36005019300,36005021302,147,2020-06-01
36005019500,36005021302,246,2020-06-01
36005019700,36005021302,870,2020-06-01
36005019900,36005021302,406,2020-06-01
36005020900,36005021302,1038,2020-06-01
36005021100,36005021302,1198,2020-06-01
36005021301,36005021302,379,2020-06-01
36005021302,36005021302,3298,2020-06-01
36005021502,36005021302,673,2020-06-01
36005021700,36005021302,138,2020-06-01
36005021900,36005021302,2051,2020-06-01
36005022101,36005021302,1377,2020-06-01
36005022102,36005021302,115,2020-06-01
36005022300,36005021302,1042,2020-06-01
36005022500,36005021302,381,2020-06-01
36005022702,36005021302,133,2020-06-01
36005023100,36005021302,117,2020-06-01
36005023301,36005021302,123,2020-06-01
36005023302,36005021302,134,2020-06-01
36005023502,36005021302,205,2020-06-01
36005023702,36005021302,125,2020-06-01
36005024300,36005021302,152,2020-06-01
36005024501,36005021302,127,2020-06-01
36005024700,36005021302,137,2020-06-01
36005025100,36005021302,262,2020-06-01
36005025700,36005021302,120,2020-06-01
36005027900,36005021302,256,2020-06-01
36005028100,36005021302,152,2020-06-01
36005028300,36005021302,232,2020-06-01
36005028900,36005021302,144,2020-06-01
36005029302,36005021302,98,2020-06-01
36005030000,36005021302,114,2020-06-01
36005032800,36005021302,218,2020-06-01
36005033400,36005021302,441,2020-06-01
36005033600,36005021302,133,2020-06-01
36005036300,36005021302,128,2020-06-01
36005037300,36005021302,122,2020-06-01
36005038100,36005021302,269,2020-06-01
36005039500,36005021302,157,2020-06-01
36005039901,36005021302,114,2020-06-01
36005039902,36005021302,133,2020-06-01
36005040502,36005021302,335,2020-06-01
36005040701,36005021302,165,2020-06-01
36005042300,36005021302,156,2020-06-01
36005042500,36005021302,110,2020-06-01
36005043100,36005021302,280,2020-06-01
36005043500,36005021302,294,2020-06-01
36005045800,36005021302,147,2020-06-01
36005046201,36005021302,533,2020-06-01
36005050400,36005021302,133,2020-06-01
36047001100,36005021302,188,2020-06-01
36047018000,36005021302,110,2020-06-01
36047026500,36005021302,154,2020-06-01
36047027100,36005021302,103,2020-06-01
36047057900,36005021302,106,2020-06-01
36047058900,36005021302,115,2020-06-01
36047089000,36005021302,252,2020-06-01
36047091800,36005021302,197,2020-06-01
36047115000,36005021302,107,2020-06-01
36061000600,36005021302,155,2020-06-01
36061002100,36005021302,399,2020-06-01
36061003100,36005021302,98,2020-06-01
36061004400,36005021302,286,2020-06-01
36061005400,36005021302,98,2020-06-01
36061010100,36005021302,121,2020-06-01
36061010602,36005021302,129,2020-06-01
36061010800,36005021302,110,2020-06-01
36061011000,36005021302,121,2020-06-01
36061011300,36005021302,112,2020-06-01
36061011402,36005021302,111,2020-06-01
36061011600,36005021302,517,2020-06-01
36061012700,36005021302,171,2020-06-01
36061013400,36005021302,98,2020-06-01
36061014200,36005021302,103,2020-06-01
36061014500,36005021302,361,2020-06-01
36061014601,36005021302,245,2020-06-01
36061014801,36005021302,125,2020-06-01
36061015900,36005021302,177,2020-06-01
36061016600,36005021302,101,2020-06-01
36061016800,36005021302,133,2020-06-01
36061016900,36005021302,138,2020-06-01
36061017800,36005021302,589,2020-06-01
36061018300,36005021302,149,2020-06-01
36061018500,36005021302,121,2020-06-01
36061018600,36005021302,146,2020-06-01
36061019000,36005021302,105,2020-06-01
36061020101,36005021302,165,2020-06-01
36061021100,36005021302,130,2020-06-01
36061021303,36005021302,147,2020-06-01
36061021500,36005021302,117,2020-06-01
36061022000,36005021302,116,2020-06-01
36061022600,36005021302,184,2020-06-01
36061022800,36005021302,109,2020-06-01
36061022900,36005021302,116,2020-06-01
36061023000,36005021302,144,2020-06-01
36061023200,36005021302,232,2020-06-01
36061023400,36005021302,248,2020-06-01
36061023501,36005021302,135,2020-06-01
36061023600,36005021302,348,2020-06-01
36061023900,36005021302,150,2020-06-01
36061024302,36005021302,195,2020-06-01
36061024500,36005021302,263,2020-06-01
36061024700,36005021302,118,2020-06-01
36061025700,36005021302,375,2020-06-01
36061026900,36005021302,98,2020-06-01
36061027100,36005021302,124,2020-06-01
36061027700,36005021302,130,2020-06-01
36061028500,36005021302,149,2020-06-01
36061029100,36005021302,113,2020-06-01
36061030900,36005021302,258,2020-06-01
36081019900,36005021302,249,2020-06-01
36081020800,36005021302,141,2020-06-01
36081021200,36005021302,130,2020-06-01
36081033100,36005021302,105,2020-06-01
36081071701,36005021302,170,2020-06-01
36085002700,36005021302,108,2020-06-01
36085027301,36005021302,147,2020-06-01
36087010101,36005021302,129,2020-06-01
36119000201,36005021302,229,2020-06-01
36119000600,36005021302,98,2020-06-01
36119000802,36005021302,111,2020-06-01
36119002104,36005021302,353,2020-06-01
36119010701,36005021302,107,2020-06-01
34003004002,36005021302,117,2020-06-08
34003036100,36005021302,123,2020-06-08
34013001400,36005021302,219,2020-06-08
34013005400,36005021302,104,2020-06-08
34017014600,36005021302,98,2020-06-08
36005001900,36005021302,134,2020-06-08
36005004100,36005021302,222,2020-06-08
36005005100,36005021302,123,2020-06-08
36005005902,36005021302,138,2020-06-08
36005006100,36005021302,298,2020-06-08
36005006300,36005021302,1250,2020-06-08
36005006500,36005021302,503,2020-06-08
36005006800,36005021302,175,2020-06-08
36005009300,36005021302,308,2020-06-08
36005013100,36005021302,158,2020-06-08
36005013300,36005021302,133,2020-06-08
36005014300,36005021302,164,2020-06-08
36005014500,36005021302,271,2020-06-08
36005015900,36005021302,161,2020-06-08
36005016100,36005021302,265,2020-06-08
36005016500,36005021302,282,2020-06-08
36005017500,36005021302,168,2020-06-08
36005017701,36005021302,147,2020-06-08
36005017702,36005021302,292,2020-06-08
36005017901,36005021302,288,2020-06-08
36005017902,36005021302,266,2020-06-08
36005018101,36005021302,158,2020-06-08
36005018102,36005021302,539,2020-06-08
36005018301,36005021302,113,2020-06-08
36005018500,36005021302,251,2020-06-08
36005019500,36005021302,149,2020-06-08
36005019700,36005021302,498,2020-06-08
36005019900,36005021302,142,2020-06-08
36005020100,36005021302,230,2020-06-08
36005020900,36005021302,895,2020-06-08
36005021002,36005021302,140,2020-06-08
36005021100,36005021302,1390,2020-06-08
36005021200,36005021302,97,2020-06-08
36005021301,36005021302,137,2020-06-08
36005021302,36005021302,3829,2020-06-08
36005021502,36005021302,938,2020-06-08
36005021900,36005021302,1982,2020-06-08
36005022101,36005021302,1196,2020-06-08
36005022102,36005021302,506,2020-06-08
36005022300,36005021302,1660,2020-06-08
36005022500,36005021302,304,2020-06-08
36005022701,36005021302,151,2020-06-08
36005022702,36005021302,494,2020-06-08
36005022703,36005021302,438,2020-06-08
36005022901,36005021302,158,2020-06-08
36005023100,36005021302,143,2020-06-08
36005023302,36005021302,120,2020-06-08
36005023501,36005021302,120,2020-06-08
36005023600,36005021302,118,2020-06-08
36005023703,36005021302,214,2020-06-08
36005023704,36005021302,125,2020-06-08
36005023900,36005021302,103,2020-06-08
36005024100,36005021302,259,2020-06-08
36005025100,36005021302,270,2020-06-08
36005026300,36005021302,143,2020-06-08
36005028300,36005021302,119,2020-06-08
36005028500,36005021302,154,2020-06-08
36005028900,36005021302,353,2020-06-08
36005029600,36005021302,184,2020-06-08
36005033400,36005021302,126,2020-06-08
36005034400,36005021302,119,2020-06-08
36005035100,36005021302,109,2020-06-08
36005037400,36005021302,97,2020-06-08
36005038100,36005021302,145,2020-06-08
36005038301,36005021302,106,2020-06-08
36005038700,36005021302,111,2020-06-08
36005039300,36005021302,302,2020-06-08
36005039400,36005021302,218,2020-06-08
36005039700,36005021302,226,2020-06-08
36005039902,36005021302,208,2020-06-08
36005040302,36005021302,120,2020-06-08
36005040502,36005021302,202,2020-06-08
36005041100,36005021302,130,2020-06-08
36005042100,36005021302,182,2020-06-08
36005043400,36005021302,136,2020-06-08
36005043500,36005021302,150,2020-06-08
36005046000,36005021302,176,2020-06-08
36005046201,36005021302,103,2020-06-08
36005050400,36005021302,131,2020-06-08
36047011800,36005021302,106,2020-06-08
36047012901,36005021302,138,2020-06-08
36047019000,36005021302,180,2020-06-08
36047030300,36005021302,155,2020-06-08
36047030700,36005021302,175,2020-06-08
36047035200,36005021302,159,2020-06-08
36047050900,36005021302,123,2020-06-08
36047057000,36005021302,121,2020-06-08
36047089000,36005021302,270,2020-06-08
36047107800,36005021302,197,2020-06-08
36047119200,36005021302,134,2020-06-08
36061001300,36005021302,141,2020-06-08
36061001600,36005021302,156,2020-06-08
36061003100,36005021302,114,2020-06-08
36061004400,36005021302,97,2020-06-08
36061005800,36005021302,117,2020-06-08
36061010400,36005021302,142,2020-06-08
36061010602,36005021302,165,2020-06-08
36061012200,36005021302,165,2020-06-08
36061013300,36005021302,121,2020-06-08
36061014500,36005021302,387,2020-06-08
36061014801,36005021302,117,2020-06-08
36061014802,36005021302,118,2020-06-08
36061015500,36005021302,348,2020-06-08
36061015700,36005021302,125,2020-06-08
36061015900,36005021302,152,2020-06-08
36061016200,36005021302,149,2020-06-08
36061016600,36005021302,334,2020-06-08
36061016800,36005021302,390,2020-06-08
36061017000,36005021302,339,2020-06-08
36061017200,36005021302,111,2020-06-08
36061017401,36005021302,294,2020-06-08
36061018200,36005021302,146,2020-06-08
36061018300,36005021302,158,2020-06-08
36061018900,36005021302,200,2020-06-08
36061019100,36005021302,110,2020-06-08
36061019200,36005021302,101,2020-06-08
36061019400,36005021302,162,2020-06-08
36061019600,36005021302,246,2020-06-08
36061019800,36005021302,181,2020-06-08
36061020901,36005021302,115,2020-06-08
36061021000,36005021302,484,2020-06-08
36061021100,36005021302,119,2020-06-08
36061021303,36005021302,195,2020-06-08
36061021500,36005021302,279,2020-06-08
36061021703,36005021302,130,2020-06-08
36061021800,36005021302,243,2020-06-08
36061021900,36005021302,107,2020-06-08
36061022102,36005021302,115,2020-06-08
36061022200,36005021302,247,2020-06-08
36061022301,36005021302,134,2020-06-08
36061022302,36005021302,248,2020-06-08
36061022400,36005021302,145,2020-06-08
36061022700,36005021302,169,2020-06-08
36061022900,36005021302,147,2020-06-08
36061023000,36005021302,148,2020-06-08
36061023200,36005021302,270,2020-06-08
36061023600,36005021302,229,2020-06-08
36061024500,36005021302,133,2020-06-08
36061024900,36005021302,177,2020-06-08
36061025700,36005021302,239,2020-06-08
36061026300,36005021302,134,2020-06-08
36061026900,36005021302,115,2020-06-08
36061027100,36005021302,117,2020-06-08
36061028300,36005021302,204,2020-06-08
36061029900,36005021302,144,2020-06-08
36061030900,36005021302,614,2020-06-08
36081001900,36005021302,169,2020-06-08
36081012100,36005021302,108,2020-06-08
36081017900,36005021302,107,2020-06-08
36081023600,36005021302,217,2020-06-08
36081030600,36005021302,169,2020-06-08
36081045500,36005021302,135,2020-06-08
36081069300,36005021302,118,2020-06-08
36081071701,36005021302,217,2020-06-08
36081085500,36005021302,148,2020-06-08
36085000600,36005021302,149,2020-06-08
36085000800,36005021302,123,2020-06-08
36087011102,36005021302,246,2020-06-08
36119000600,36005021302,97,2020-06-08
36119000900,36005021302,122,2020-06-08
36119001503,36005021302,126,2020-06-08
36119002300,36005021302,127,2020-06-08
36119002600,36005021302,125,2020-06-08
36119010701,36005021302,107,2020-06-08
34003015500,36005021302,88,2020-06-15
34003019303,36005021302,100,2020-06-15
34003023501,36005021302,285,2020-06-15
34013001400,36005021302,135,2020-06-15
34013001700,36005021302,161,2020-06-15
34013002800,36005021302,173,2020-06-15
34013003100,36005021302,175,2020-06-15
34013003900,36005021302,185,2020-06-15
34013005200,36005021302,119,2020-06-15
34013011600,36005021302,107,2020-06-15
34013011700,36005021302,106,2020-06-15
34013980200,36005021302,310,2020-06-15
34017014600,36005021302,108,2020-06-15
34023008700,36005021302,96,2020-06-15
36005001900,36005021302,150,2020-06-15
36005002000,36005021302,176,2020-06-15
36005002400,36005021302,199,2020-06-15
36005006100,36005021302,304,2020-06-15
36005006300,36005021302,1093,2020-06-15
36005006500,36005021302,556,2020-06-15
36005006700,36005021302,157,2020-06-15
36005007900,36005021302,197,2020-06-15
36005009300,36005021302,376,2020-06-15
36005011900,36005021302,126,2020-06-15
36005013100,36005021302,173,2020-06-15
36005014500,36005021302,264,2020-06-15
36005015100,36005021302,167,2020-06-15
36005015300,36005021302,189,2020-06-15
36005015500,36005021302,140,2020-06-15
36005015900,36005021302,316,2020-06-15
36005016700,36005021302,302,2020-06-15
36005016900,36005021302,164,2020-06-15
36005017300,36005021302,176,2020-06-15
36005017500,36005021302,181,2020-06-15
36005017702,36005021302,202,2020-06-15
36005018101,36005021302,556,2020-06-15
36005018102,36005021302,463,2020-06-15
36005018500,36005021302,650,2020-06-15
36005019300,36005021302,180,2020-06-15
36005019500,36005021302,598,2020-06-15
36005019700,36005021302,360,2020-06-15
36005019900,36005021302,243,2020-06-15
36005020100,36005021302,143,2020-06-15
36005020900,36005021302,567,2020-06-15
36005021100,36005021302,894,2020-06-15
36005021301,36005021302,643,2020-06-15
36005021302,36005021302,3452,2020-06-15
36005021501,36005021302,139,2020-06-15
36005021502,36005021302,1435,2020-06-15
36005021900,36005021302,2028,2020-06-15
36005022101,36005021302,702,2020-06-15
36005022102,36005021302,591,2020-06-15
36005022300,36005021302,773,2020-06-15
36005022500,36005021302,591,2020-06-15
36005022701,36005021302,164,2020-06-15
36005022702,36005021302,435,2020-06-15
36005022901,36005021302,350,2020-06-15
36005022902,36005021302,286,2020-06-15
36005023100,36005021302,403,2020-06-15
36005023301,36005021302,156,2020-06-15
36005023600,36005021302,111,2020-06-15
36005023702,36005021302,232,2020-06-15
36005023900,36005021302,118,2020-06-15
36005024501,36005021302,235,2020-06-15
36005025100,36005021302,340,2020-06-15
36005026100,36005021302,176,2020-06-15
36005026300,36005021302,384,2020-06-15
36005026500,36005021302,301,2020-06-15
36005028300,36005021302,264,2020-06-15
36005028400,36005021302,311,2020-06-15
36005029500,36005021302,234,2020-06-15
36005030000,36005021302,121,2020-06-15
36005030100,36005021302,158,2020-06-15
36005033400,36005021302,168,2020-06-15
36005033600,36005021302,191,2020-06-15
36005034300,36005021302,127,2020-06-15
36005035900,36005021302,152,2020-06-15
36005036902,36005021302,155,2020-06-15
36005037900,36005021302,133,2020-06-15
36005038302,36005021302,129,2020-06-15
36005039600,36005021302,108,2020-06-15
36005040100,36005021302,265,2020-06-15
36005041100,36005021302,280,2020-06-15
36005041300,36005021302,151,2020-06-15
36005042100,36005021302,311,2020-06-15
36005042300,36005021302,151,2020-06-15
36005042500,36005021302,267,2020-06-15
36005043100,36005021302,179,2020-06-15
36005046201,36005021302,279,2020-06-15
36005046202,36005021302,470,2020-06-15
36005050400,36005021302,147,2020-06-15
36005051600,36005021302,151,2020-06-15
36047019000,36005021302,224,2020-06-15
36047026700,36005021302,140,2020-06-15
36047034500,36005021302,129,2020-06-15
36047036100,36005021302,155,2020-06-15
36047049400,36005021302,128,2020-06-15
36047050600,36005021302,120,2020-06-15
36047078800,36005021302,108,2020-06-15
36047090200,36005021302,127,2020-06-15
36047092400,36005021302,119,2020-06-15
36047107800,36005021302,277,2020-06-15
36061001300,36005021302,164,2020-06-15
36061003100,36005021302,118,2020-06-15
36061005400,36005021302,129,2020-06-15
36061005800,36005021302,156,2020-06-15
36061007800,36005021302,386,2020-06-15
36061008601,36005021302,141,2020-06-15
36061011100,36005021302,108,2020-06-15
36061011600,36005021302,108,2020-06-15
36061012800,36005021302,171,2020-06-15
36061014601,36005021302,151,2020-06-15
36061014801,36005021302,162,2020-06-15
36061015300,36005021302,167,2020-06-15
36061015900,36005021302,308,2020-06-15
36061016200,36005021302,150,2020-06-15
36061016800,36005021302,712,2020-06-15
36061016900,36005021302,228,2020-06-15
36061017000,36005021302,362,2020-06-15
36061017800,36005021302,324,2020-06-15
36061018400,36005021302,262,2020-06-15
36061018600,36005021302,162,2020-06-15
36061018900,36005021302,178,2020-06-15
36061019100,36005021302,145,2020-06-15
36061019400,36005021302,160,2020-06-15
36061019500,36005021302,216,2020-06-15
36061020600,36005021302,194,2020-06-15
36061020800,36005021302,262,2020-06-15
36061020901,36005021302,249,2020-06-15
36061021100,36005021302,152,2020-06-15
36061021303,36005021302,513,2020-06-15
36061021400,36005021302,151,2020-06-15
36061021600,36005021302,126,2020-06-15
36061021900,36005021302,163,2020-06-15
36061022200,36005021302,143,2020-06-15
36061022302,36005021302,247,2020-06-15
36061022700,36005021302,237,2020-06-15
36061022900,36005021302,130,2020-06-15
36061023200,36005021302,143,2020-06-15
36061023300,36005021302,161,2020-06-15
36061023900,36005021302,229,2020-06-15
36061024100,36005021302,113,2020-06-15
36061025100,36005021302,354,2020-06-15
36061025500,36005021302,147,2020-06-15
36061026500,36005021302,226,2020-06-15
36061026900,36005021302,122,2020-06-15
36061027100,36005021302,575,2020-06-15
36061027300,36005021302,310,2020-06-15
36061027900,36005021302,157,2020-06-15
36061028500,36005021302,152,2020-06-15
36061029300,36005021302,129,2020-06-15
36061029500,36005021302,158,2020-06-15
36061029900,36005021302,266,2020-06-15
36081001900,36005021302,131,2020-06-15
36081071600,36005021302,194,2020-06-15
36081071701,36005021302,162,2020-06-15
36085002700,36005021302,136,2020-06-15
36087010703,36005021302,223,2020-06-15
36119000900,36005021302,137,2020-06-15
36119002000,36005021302,108,2020-06-15
36119002600,36005021302,135,2020-06-15
36119005500,36005021302,117,2020-06-15
34003019305,36005021302,147,2020-06-22
34013011200,36005021302,134,2020-06-22
34013011700,36005021302,105,2020-06-22
34017007000,36005021302,188,2020-06-22
34017019800,36005021302,101,2020-06-22
34027040200,36005021302,453,2020-06-22
36005002000,36005021302,177,2020-06-22
36005002300,36005021302,303,2020-06-22
36005002400,36005021302,238,2020-06-22
36005003300,36005021302,125,2020-06-22
36005003500,36005021302,155,2020-06-22
36005004001,36005021302,193,2020-06-22
36005004400,36005021302,125,2020-06-22
36005005100,36005021302,371,2020-06-22
36005005902,36005021302,121,2020-06-22
36005006300,36005021302,1978,2020-06-22
36005006500,36005021302,676,2020-06-22
36005007200,36005021302,179,2020-06-22
36005007600,36005021302,105,2020-06-22
36005008300,36005021302,166,2020-06-22
36005008900,36005021302,114,2020-06-22
36005009000,36005021302,135,2020-06-22
36005009200,36005021302,114,2020-06-22
36005012101,36005021302,316,2020-06-22
36005014100,36005021302,156,2020-06-22
36005014500,36005021302,142,2020-06-22
36005015200,36005021302,239,2020-06-22
36005015700,36005021302,358,2020-06-22
36005015800,36005021302,117,2020-06-22
36005015900,36005021302,234,2020-06-22
36005016100,36005021302,611,2020-06-22
36005016500,36005021302,178,2020-06-22
36005016700,36005021302,130,2020-06-22
36005016900,36005021302,198,2020-06-22
36005017300,36005021302,585,2020-06-22
36005017500,36005021302,708,2020-06-22
36005017702,36005021302,202,2020-06-22
36005017901,36005021302,319,2020-06-22
