origin,destination,trips,date
36061012400,36081031700,109,2020-02-10
36061012500,36081031700,448,2020-02-10
36061012700,36081031700,173,2020-02-10
36061012800,36081031700,222,2020-02-10
36061013100,36081031700,110,2020-02-10
36061013200,36081031700,108,2020-02-10
36061013300,36081031700,75,2020-02-10
36061013600,36081031700,171,2020-02-10
36061013700,36081031700,544,2020-02-10
36061013800,36081031700,206,2020-02-10
36061013900,36081031700,414,2020-02-10
36061014000,36081031700,87,2020-02-10
36061014200,36081031700,176,2020-02-10
36061014500,36081031700,92,2020-02-10
36061014602,36081031700,88,2020-02-10
36061014802,36081031700,84,2020-02-10
36061015100,36081031700,242,2020-02-10
36061015200,36081031700,177,2020-02-10
36061015602,36081031700,200,2020-02-10
36061015801,36081031700,76,2020-02-10
36061016001,36081031700,213,2020-02-10
36061016200,36081031700,103,2020-02-10
36061016300,36081031700,72,2020-02-10
36061018200,36081031700,167,2020-02-10
36061019000,36081031700,108,2020-02-10
36061019600,36081031700,189,2020-02-10
36061020101,36081031700,144,2020-02-10
36061022301,36081031700,115,2020-02-10
36061023801,36081031700,121,2020-02-10
36061024500,36081031700,130,2020-02-10
36061027300,36081031700,105,2020-02-10
36081000700,36081031700,136,2020-02-10
36081001900,36081031700,704,2020-02-10
36081003100,36081031700,261,2020-02-10
36081003300,36081031700,1462,2020-02-10
36081003700,36081031700,249,2020-02-10
36081003900,36081031700,90,2020-02-10
36081004200,36081031700,111,2020-02-10
36081004500,36081031700,221,2020-02-10
36081004700,36081031700,93,2020-02-10
36081005100,36081031700,543,2020-02-10
36081005300,36081031700,305,2020-02-10
36081005500,36081031700,187,2020-02-10
36081005700,36081031700,309,2020-02-10
36081005900,36081031700,392,2020-02-10
36081006100,36081031700,482,2020-02-10
36081006300,36081031700,934,2020-02-10
36081006501,36081031700,303,2020-02-10
36081006502,36081031700,285,2020-02-10
36081006900,36081031700,237,2020-02-10
36081007100,36081031700,443,2020-02-10
36081007300,36081031700,286,2020-02-10
36081007500,36081031700,89,2020-02-10
36081007700,36081031700,144,2020-02-10
36081008300,36081031700,162,2020-02-10
36081008500,36081031700,222,2020-02-10
36081009100,36081031700,138,2020-02-10
36081009500,36081031700,91,2020-02-10
36081009700,36081031700,449,2020-02-10
36081010100,36081031700,82,2020-02-10
36081010300,36081031700,1542,2020-02-10
36081010701,36081031700,747,2020-02-10
36081011100,36081031700,221,2020-02-10
36081011300,36081031700,3516,2020-02-10
36081011500,36081031700,4594,2020-02-10
36081011700,36081031700,1006,2020-02-10
36081011900,36081031700,3690,2020-02-10
36081012100,36081031700,1090,2020-02-10
36081012301,36081031700,3132,2020-02-10
36081012500,36081031700,82,2020-02-10
36081013700,36081031700,844,2020-02-10
36081014100,36081031700,343,2020-02-10
36081014300,36081031700,619,2020-02-10
36081014500,36081031700,426,2020-02-10
36081014700,36081031700,201,2020-02-10
36081014900,36081031700,926,2020-02-10
36081015100,36081031700,459,2020-02-10
36081015300,36081031700,429,2020-02-10
36081015500,36081031700,953,2020-02-10
36081015700,36081031700,341,2020-02-10
36081016100,36081031700,190,2020-02-10
36081016300,36081031700,91,2020-02-10
36081017100,36081031700,1172,2020-02-10
36081017900,36081031700,823,2020-02-10
36081018101,36081031700,188,2020-02-10
36081018300,36081031700,156,2020-02-10
36081018700,36081031700,141,2020-02-10
36081022001,36081031700,355,2020-02-10
36081022002,36081031700,88,2020-02-10
36081024300,36081031700,105,2020-02-10
36081024900,36081031700,93,2020-02-10
36081025100,36081031700,367,2020-02-10
36081025500,36081031700,256,2020-02-10
36081025900,36081031700,163,2020-02-10
36081026700,36081031700,478,2020-02-10
36081027300,36081031700,97,2020-02-10
36081027700,36081031700,94,2020-02-10
36081028100,36081031700,92,2020-02-10
36081028900,36081031700,89,2020-02-10
36081029100,36081031700,106,2020-02-10
36081029500,36081031700,78,2020-02-10
36081029700,36081031700,93,2020-02-10
36081029900,36081031700,280,2020-02-10
36081030902,36081031700,555,2020-02-10
36081030903,36081031700,344,2020-02-10
36081030904,36081031700,401,2020-02-10
36081031700,36081031700,4354,2020-02-10
36081032700,36081031700,82,2020-02-10
36081032800,36081031700,88,2020-02-10
36081032900,36081031700,462,2020-02-10
36081033100,36081031700,955,2020-02-10
36081033900,36081031700,124,2020-02-10
36081034700,36081031700,387,2020-02-10
36081035300,36081031700,519,2020-02-10
36081035700,36081031700,192,2020-02-10
36081037300,36081031700,94,2020-02-10
36081037700,36081031700,448,2020-02-10
36081037900,36081031700,150,2020-02-10
36081038100,36081031700,103,2020-02-10
36081038302,36081031700,1093,2020-02-10
36081043900,36081031700,106,2020-02-10
36081044302,36081031700,214,2020-02-10
36081044602,36081031700,131,2020-02-10
36081046300,36081031700,167,2020-02-10
36081047300,36081031700,85,2020-02-10
36081049302,36081031700,181,2020-02-10
36081053200,36081031700,99,2020-02-10
36081054000,36081031700,96,2020-02-10
36081067900,36081031700,91,2020-02-10
36081068300,36081031700,347,2020-02-10
36081069500,36081031700,87,2020-02-10
36081071303,36081031700,104,2020-02-10
36081071600,36081031700,598,2020-02-10
36081071701,36081031700,91,2020-02-10
36081071702,36081031700,158,2020-02-10
36081075701,36081031700,93,2020-02-10
36081077904,36081031700,320,2020-02-10
36081079900,36081031700,156,2020-02-10
36081080900,36081031700,299,2020-02-10
36081084500,36081031700,177,2020-02-10
36081085300,36081031700,99,2020-02-10
36081086500,36081031700,89,2020-02-10
36081087100,36081031700,86,2020-02-10
36081088901,36081031700,241,2020-02-10
36081092500,36081031700,258,2020-02-10
36081094500,36081031700,1212,2020-02-10
36081094700,36081031700,224,2020-02-10
36081099704,36081031700,87,2020-02-10
36081103900,36081031700,94,2020-02-10
36081116300,36081031700,74,2020-02-10
36081119100,36081031700,110,2020-02-10
36081122701,36081031700,103,2020-02-10
36081122702,36081031700,122,2020-02-10
36081126500,36081031700,96,2020-02-10
36081133300,36081031700,78,2020-02-10
36081134700,36081031700,187,2020-02-10
36081147100,36081031700,80,2020-02-10
36081155102,36081031700,189,2020-02-10
36081157902,36081031700,72,2020-02-10
36081162100,36081031700,146,2020-02-10
36103135205,36081031700,87,2020-02-10
36103135402,36081031700,84,2020-02-10
36103158107,36081031700,110,2020-02-10
36103158804,36081031700,176,2020-02-10
36103190708,36081031700,113,2020-02-10
36119000802,36081031700,87,2020-02-10
34013014900,36081031700,84,2020-02-17
34013017500,36081031700,77,2020-02-17
34013018600,36081031700,93,2020-02-17
34017018400,36081031700,129,2020-02-17
34027042100,36081031700,135,2020-02-17
34027045300,36081031700,84,2020-02-17
34037373700,36081031700,156,2020-02-17
34037374000,36081031700,76,2020-02-17
36005009000,36081031700,240,2020-02-17
36005009300,36081031700,137,2020-02-17
36005015500,36081031700,115,2020-02-17
36005022401,36081031700,92,2020-02-17
36005023000,36081031700,141,2020-02-17
36005034500,36081031700,104,2020-02-17
36005037800,36081031700,104,2020-02-17
36005042100,36081031700,108,2020-02-17
36005044400,36081031700,135,2020-02-17
36047000200,36081031700,284,2020-02-17
36047001500,36081031700,102,2020-02-17
36047001800,36081031700,104,2020-02-17
36047003300,36081031700,99,2020-02-17
36047003500,36081031700,90,2020-02-17
36047007700,36081031700,90,2020-02-17
36047011700,36081031700,112,2020-02-17
36047011900,36081031700,318,2020-02-17
36047012100,36081031700,94,2020-02-17
36047012901,36081031700,91,2020-02-17
36047014100,36081031700,402,2020-02-17
36047014500,36081031700,140,2020-02-17
36047033900,36081031700,178,2020-02-17
36047054300,36081031700,217,2020-02-17
36047055300,36081031700,81,2020-02-17
36047055500,36081031700,94,2020-02-17
36047055700,36081031700,127,2020-02-17
36047059401,36081031700,106,2020-02-17
36047062200,36081031700,94,2020-02-17
36047090800,36081031700,169,2020-02-17
36047107000,36081031700,91,2020-02-17
36047119600,36081031700,115,2020-02-17
36059300500,36081031700,119,2020-02-17
36059300900,36081031700,99,2020-02-17
36059301800,36081031700,175,2020-02-17
36059301900,36081031700,96,2020-02-17
36059302000,36081031700,156,2020-02-17
36059302700,36081031700,85,2020-02-17
36059302800,36081031700,403,2020-02-17
36059302900,36081031700,181,2020-02-17
36059303900,36081031700,110,2020-02-17
36059304001,36081031700,82,2020-02-17
36059304202,36081031700,92,2020-02-17
36059405400,36081031700,87,2020-02-17
36059406600,36081031700,103,2020-02-17
36059407301,36081031700,358,2020-02-17
36059408000,36081031700,97,2020-02-17
36059518300,36081031700,140,2020-02-17
36059518900,36081031700,128,2020-02-17
36059520501,36081031700,115,2020-02-17
36061000700,36081031700,129,2020-02-17
36061000900,36081031700,129,2020-02-17
36061001501,36081031700,301,2020-02-17
36061001502,36081031700,427,2020-02-17
36061001800,36081031700,86,2020-02-17
36061002100,36081031700,113,2020-02-17
36061002900,36081031700,134,2020-02-17
36061003700,36081031700,189,2020-02-17
36061003800,36081031700,102,2020-02-17
36061004300,36081031700,90,2020-02-17
36061005000,36081031700,89,2020-02-17
36061005200,36081031700,84,2020-02-17
36061005400,36081031700,110,2020-02-17
36061005800,36081031700,189,2020-02-17
36061005900,36081031700,128,2020-02-17
36061006100,36081031700,90,2020-02-17
36061006200,36081031700,249,2020-02-17
36061006300,36081031700,309,2020-02-17
36061006400,36081031700,155,2020-02-17
36061007200,36081031700,237,2020-02-17
36061007400,36081031700,219,2020-02-17
36061007600,36081031700,462,2020-02-17
36061007700,36081031700,119,2020-02-17
36061007800,36081031700,93,2020-02-17
36061008200,36081031700,364,2020-02-17
36061008400,36081031700,413,2020-02-17
36061008700,36081031700,315,2020-02-17
36061008800,36081031700,508,2020-02-17
36061009100,36081031700,186,2020-02-17
36061009400,36081031700,134,2020-02-17
36061009600,36081031700,756,2020-02-17
36061009800,36081031700,124,2020-02-17
36061009900,36081031700,339,2020-02-17
36061010000,36081031700,366,2020-02-17
36061010100,36081031700,529,2020-02-17
36061010200,36081031700,227,2020-02-17
36061010601,36081031700,143,2020-02-17
36061010900,36081031700,223,2020-02-17
36061011100,36081031700,322,2020-02-17
36061011201,36081031700,91,2020-02-17
36061011203,36081031700,138,2020-02-17
36061011300,36081031700,395,2020-02-17
36061011402,36081031700,410,2020-02-17
36061011500,36081031700,98,2020-02-17
36061011600,36081031700,632,2020-02-17
36061011900,36081031700,95,2020-02-17
36061012000,36081031700,105,2020-02-17
36061012500,36081031700,327,2020-02-17
36061012600,36081031700,91,2020-02-17
36061012700,36081031700,89,2020-02-17
36061012800,36081031700,97,2020-02-17
36061013100,36081031700,400,2020-02-17
36061013500,36081031700,102,2020-02-17
36061013600,36081031700,168,2020-02-17
36061013700,36081031700,321,2020-02-17
36061013900,36081031700,98,2020-02-17
36061014300,36081031700,123,2020-02-17
36061014500,36081031700,453,2020-02-17
36061014900,36081031700,107,2020-02-17
36061015002,36081031700,98,2020-02-17
36061015100,36081031700,125,2020-02-17
36061015200,36081031700,122,2020-02-17
36061015500,36081031700,113,2020-02-17
36061016001,36081031700,102,2020-02-17
36061016100,36081031700,207,2020-02-17
36061016500,36081031700,99,2020-02-17
36061017100,36081031700,102,2020-02-17
36061017200,36081031700,167,2020-02-17
36061018200,36081031700,130,2020-02-17
36061020102,36081031700,98,2020-02-17
36061020500,36081031700,137,2020-02-17
36061022301,36081031700,118,2020-02-17
36061031704,36081031700,120,2020-02-17
36081000100,36081031700,225,2020-02-17
36081000700,36081031700,81,2020-02-17
36081001900,36081031700,379,2020-02-17
36081002500,36081031700,119,2020-02-17
36081003300,36081031700,276,2020-02-17
36081003700,36081031700,448,2020-02-17
36081004500,36081031700,226,2020-02-17
36081005100,36081031700,657,2020-02-17
36081005300,36081031700,235,2020-02-17
36081005700,36081031700,282,2020-02-17
36081005900,36081031700,202,2020-02-17
36081006100,36081031700,298,2020-02-17
36081006300,36081031700,530,2020-02-17
36081006501,36081031700,86,2020-02-17
36081006502,36081031700,455,2020-02-17
36081006900,36081031700,305,2020-02-17
36081007100,36081031700,392,2020-02-17
36081007300,36081031700,109,2020-02-17
36081007700,36081031700,178,2020-02-17
36081007900,36081031700,304,2020-02-17
36081008300,36081031700,272,2020-02-17
36081009500,36081031700,235,2020-02-17
36081009700,36081031700,809,2020-02-17
36081009900,36081031700,118,2020-02-17
36081010100,36081031700,212,2020-02-17
36081010300,36081031700,241,2020-02-17
36081010701,36081031700,1176,2020-02-17
36081011100,36081031700,115,2020-02-17
36081011200,36081031700,107,2020-02-17
36081011300,36081031700,3033,2020-02-17
36081011500,36081031700,4038,2020-02-17
36081011700,36081031700,795,2020-02-17
36081011900,36081031700,4784,2020-02-17
36081012100,36081031700,963,2020-02-17
36081012301,36081031700,3301,2020-02-17
36081012500,36081031700,399,2020-02-17
36081013500,36081031700,290,2020-02-17
36081013700,36081031700,1158,2020-02-17
36081014100,36081031700,417,2020-02-17
36081014300,36081031700,585,2020-02-17
36081014500,36081031700,138,2020-02-17
36081014700,36081031700,370,2020-02-17
36081014900,36081031700,351,2020-02-17
36081015100,36081031700,598,2020-02-17
36081015300,36081031700,207,2020-02-17
36081015500,36081031700,1251,2020-02-17
36081015700,36081031700,433,2020-02-17
36081015900,36081031700,81,2020-02-17
36081016300,36081031700,398,2020-02-17
36081017100,36081031700,625,2020-02-17
36081017900,36081031700,533,2020-02-17
36081019900,36081031700,264,2020-02-17
36081021200,36081031700,158,2020-02-17
36081021600,36081031700,249,2020-02-17
36081023800,36081031700,138,2020-02-17
36081025301,36081031700,111,2020-02-17
36081025302,36081031700,128,2020-02-17
36081025500,36081031700,196,2020-02-17
36081026700,36081031700,351,2020-02-17
36081026901,36081031700,257,2020-02-17
36081026902,36081031700,98,2020-02-17
36081027300,36081031700,286,2020-02-17
36081027500,36081031700,84,2020-02-17
36081028100,36081031700,146,2020-02-17
36081028300,36081031700,504,2020-02-17
36081028700,36081031700,99,2020-02-17
36081028900,36081031700,459,2020-02-17
36081029100,36081031700,303,2020-02-17
36081029300,36081031700,103,2020-02-17
36081029400,36081031700,162,2020-02-17
36081029500,36081031700,162,2020-02-17
36081029900,36081031700,206,2020-02-17
36081030902,36081031700,362,2020-02-17
36081030903,36081031700,1052,2020-02-17
36081030904,36081031700,781,2020-02-17
36081031700,36081031700,3023,2020-02-17
36081032900,36081031700,873,2020-02-17
36081033100,36081031700,482,2020-02-17
36081034700,36081031700,212,2020-02-17
36081035700,36081031700,368,2020-02-17
36081036100,36081031700,99,2020-02-17
36081036300,36081031700,96,2020-02-17
36081037300,36081031700,120,2020-02-17
36081037700,36081031700,101,2020-02-17
36081038302,36081031700,916,2020-02-17
36081040300,36081031700,123,2020-02-17
36081040700,36081031700,148,2020-02-17
36081043900,36081031700,254,2020-02-17
36081044601,36081031700,149,2020-02-17
36081046900,36081031700,81,2020-02-17
36081047100,36081031700,246,2020-02-17
36081047300,36081031700,140,2020-02-17
36081048300,36081031700,97,2020-02-17
36081051000,36081031700,89,2020-02-17
36081052100,36081031700,119,2020-02-17
36081062500,36081031700,175,2020-02-17
36081063700,36081031700,267,2020-02-17
36081063800,36081031700,104,2020-02-17
36081067900,36081031700,93,2020-02-17
36081068300,36081031700,417,2020-02-17
36081069300,36081031700,96,2020-02-17
36081070900,36081031700,132,2020-02-17
36081071100,36081031700,102,2020-02-17
36081071600,36081031700,660,2020-02-17
36081071701,36081031700,109,2020-02-17
36081071702,36081031700,125,2020-02-17
36081073900,36081031700,267,2020-02-17
36081074900,36081031700,248,2020-02-17
36081085500,36081031700,210,2020-02-17
36081086500,36081031700,83,2020-02-17
36081086900,36081031700,93,2020-02-17
36081087100,36081031700,183,2020-02-17
36081092500,36081031700,516,2020-02-17
36081092900,36081031700,256,2020-02-17
36081094500,36081031700,1218,2020-02-17
36081098700,36081031700,94,2020-02-17
36081099200,36081031700,86,2020-02-17
36081099703,36081031700,185,2020-02-17
36081100802,36081031700,289,2020-02-17
36081102900,36081031700,122,2020-02-17
36081104700,36081031700,347,2020-02-17
36081109300,36081031700,105,2020-02-17
36081112300,36081031700,93,2020-02-17
36081114100,36081031700,98,2020-02-17
36081117100,36081031700,311,2020-02-17
36081122702,36081031700,187,2020-02-17
36081124100,36081031700,89,2020-02-17
36081125700,36081031700,119,2020-02-17
36081126500,36081031700,160,2020-02-17
36081127700,36081031700,95,2020-02-17
36081133900,36081031700,90,2020-02-17
36081134100,36081031700,118,2020-02-17
36081134700,36081031700,118,2020-02-17
36081138501,36081031700,162,2020-02-17
36081141700,36081031700,119,2020-02-17
36081142900,36081031700,114,2020-02-17
36081145900,36081031700,104,2020-02-17
36081146300,36081031700,121,2020-02-17
36081155102,36081031700,199,2020-02-17
36081162100,36081031700,128,2020-02-17
36085013302,36081031700,178,2020-02-17
36087010101,36081031700,130,2020-02-17
36103112206,36081031700,103,2020-02-17
36103169704,36081031700,177,2020-02-17
36103169800,36081031700,251,2020-02-17
36103170101,36081031700,82,2020-02-17
36119001200,36081031700,184,2020-02-17
36119002000,36081031700,138,2020-02-17
36119004600,36081031700,95,2020-02-17
36119006000,36081031700,92,2020-02-17
36119008602,36081031700,114,2020-02-17
34003012001,36081031700,112,2020-02-24
34003022200,36081031700,66,2020-02-24
34003042500,36081031700,321,2020-02-24
34013980200,36081031700,109,2020-02-24
34017007800,36081031700,75,2020-02-24
36005005100,36081031700,115,2020-02-24
36005006900,36081031700,124,2020-02-24
36005009300,36081031700,147,2020-02-24
36005011000,36081031700,262,2020-02-24
36005016200,36081031700,139,2020-02-24
36005027900,36081031700,114,2020-02-24
36005033000,36081031700,253,2020-02-24
36005033400,36081031700,116,2020-02-24
36005039400,36081031700,157,2020-02-24
36005039500,36081031700,85,2020-02-24
36005040900,36081031700,725,2020-02-24
36005043500,36081031700,124,2020-02-24
36005046202,36081031700,145,2020-02-24
36047000200,36081031700,316,2020-02-24
36047001500,36081031700,296,2020-02-24
36047002300,36081031700,112,2020-02-24
36047005800,36081031700,78,2020-02-24
36047006400,36081031700,99,2020-02-24
36047008200,36081031700,102,2020-02-24
36047008500,36081031700,143,2020-02-24
36047010200,36081031700,241,2020-02-24
36047011700,36081031700,94,2020-02-24
36047011900,36081031700,257,2020-02-24
36047013000,36081031700,104,2020-02-24
36047013900,36081031700,195,2020-02-24
36047014100,36081031700,323,2020-02-24
36047017000,36081031700,93,2020-02-24
36047019300,36081031700,273,2020-02-24
36047019800,36081031700,99,2020-02-24
36047039100,36081031700,138,2020-02-24
36047049700,36081031700,103,2020-02-24
36047051700,36081031700,78,2020-02-24
36047051900,36081031700,113,2020-02-24
36047052300,36081031700,101,2020-02-24
36047055500,36081031700,101,2020-02-24
36047057900,36081031700,112,2020-02-24
36047059100,36081031700,264,2020-02-24
36047070202,36081031700,103,2020-02-24
36047089800,36081031700,108,2020-02-24
36047107000,36081031700,130,2020-02-24
36059300900,36081031700,93,2020-02-24
36059301000,36081031700,105,2020-02-24
36059301800,36081031700,176,2020-02-24
36059302200,36081031700,87,2020-02-24
36059302400,36081031700,123,2020-02-24
36059302700,36081031700,87,2020-02-24
36059303101,36081031700,85,2020-02-24
36059303201,36081031700,153,2020-02-24
36059303700,36081031700,103,2020-02-24
36059303800,36081031700,288,2020-02-24
36059405400,36081031700,92,2020-02-24
36059405500,36081031700,92,2020-02-24
36059406600,36081031700,103,2020-02-24
36059407301,36081031700,408,2020-02-24
36059408000,36081031700,157,2020-02-24
36059410500,36081031700,118,2020-02-24
36059411000,36081031700,94,2020-02-24
36059412301,36081031700,107,2020-02-24
36059517301,36081031700,129,2020-02-24
36059518000,36081031700,101,2020-02-24
36059518700,36081031700,172,2020-02-24
36059518900,36081031700,301,2020-02-24
36059522000,36081031700,94,2020-02-24
36061001300,36081031700,207,2020-02-24
36061001501,36081031700,117,2020-02-24
36061002100,36081031700,113,2020-02-24
36061002900,36081031700,95,2020-02-24
36061003602,36081031700,254,2020-02-24
36061003700,36081031700,252,2020-02-24
36061003900,36081031700,242,2020-02-24
36061004000,36081031700,102,2020-02-24
36061004800,36081031700,107,2020-02-24
36061004900,36081031700,83,2020-02-24
36061005400,36081031700,325,2020-02-24
36061005600,36081031700,97,2020-02-24
36061005700,36081031700,87,2020-02-24
36061005800,36081031700,178,2020-02-24
36061005900,36081031700,111,2020-02-24
36061006200,36081031700,116,2020-02-24
36061006400,36081031700,86,2020-02-24
36061006500,36081031700,97,2020-02-24
36061007300,36081031700,78,2020-02-24
36061007900,36081031700,127,2020-02-24
36061008000,36081031700,183,2020-02-24
36061008100,36081031700,80,2020-02-24
36061008200,36081031700,111,2020-02-24
36061008300,36081031700,144,2020-02-24
36061008400,36081031700,113,2020-02-24
36061008601,36081031700,123,2020-02-24
36061008800,36081031700,127,2020-02-24
36061008900,36081031700,171,2020-02-24
36061009000,36081031700,236,2020-02-24
36061009200,36081031700,214,2020-02-24
36061009500,36081031700,93,2020-02-24
36061009600,36081031700,503,2020-02-24
36061009700,36081031700,96,2020-02-24
36061009900,36081031700,109,2020-02-24
36061010000,36081031700,372,2020-02-24
36061010100,36081031700,414,2020-02-24
36061010200,36081031700,225,2020-02-24
36061010300,36081031700,96,2020-02-24
36061010400,36081031700,116,2020-02-24
36061010900,36081031700,97,2020-02-24
36061011000,36081031700,197,2020-02-24
36061011100,36081031700,129,2020-02-24
36061011202,36081031700,96,2020-02-24
36061011203,36081031700,96,2020-02-24
36061011300,36081031700,95,2020-02-24
36061011402,36081031700,101,2020-02-24
36061011600,36081031700,392,2020-02-24
36061012000,36081031700,86,2020-02-24
36061012500,36081031700,270,2020-02-24
36061012800,36081031700,109,2020-02-24
36061013100,36081031700,296,2020-02-24
36061013300,36081031700,100,2020-02-24
36061013600,36081031700,106,2020-02-24
36061013700,36081031700,110,2020-02-24
36061013800,36081031700,235,2020-02-24
36061013900,36081031700,360,2020-02-24
36061014000,36081031700,197,2020-02-24
36061014200,36081031700,98,2020-02-24
36061014300,36081031700,287,2020-02-24
36061014500,36081031700,131,2020-02-24
36061014802,36081031700,94,2020-02-24
36061015100,36081031700,365,2020-02-24
36061015200,36081031700,387,2020-02-24
36061015500,36081031700,122,2020-02-24
36061015801,36081031700,121,2020-02-24
36061016200,36081031700,114,2020-02-24
36061016300,36081031700,107,2020-02-24
36061016500,36081031700,183,2020-02-24
36061016800,36081031700,95,2020-02-24
36061017500,36081031700,110,2020-02-24
36061018200,36081031700,138,2020-02-24
36061019300,36081031700,86,2020-02-24
36061019600,36081031700,281,2020-02-24
36061020500,36081031700,139,2020-02-24
36061021000,36081031700,175,2020-02-24
36061024000,36081031700,469,2020-02-24
36061024200,36081031700,125,2020-02-24
36081000100,36081031700,565,2020-02-24
36081000700,36081031700,78,2020-02-24
36081001200,36081031700,97,2020-02-24
36081001900,36081031700,426,2020-02-24
36081002500,36081031700,103,2020-02-24
36081003100,36081031700,221,2020-02-24
36081003300,36081031700,1024,2020-02-24
36081003700,36081031700,358,2020-02-24
36081004300,36081031700,140,2020-02-24
36081005100,36081031700,476,2020-02-24
36081005300,36081031700,299,2020-02-24
36081005700,36081031700,438,2020-02-24
36081005900,36081031700,403,2020-02-24
36081006100,36081031700,643,2020-02-24
36081006201,36081031700,104,2020-02-24
36081006300,36081031700,1773,2020-02-24
36081006501,36081031700,212,2020-02-24
36081006502,36081031700,344,2020-02-24
36081006900,36081031700,925,2020-02-24
36081007100,36081031700,78,2020-02-24
36081007300,36081031700,453,2020-02-24
36081007700,36081031700,184,2020-02-24
36081007900,36081031700,153,2020-02-24
36081008100,36081031700,126,2020-02-24
36081008300,36081031700,663,2020-02-24
36081008500,36081031700,157,2020-02-24
36081009500,36081031700,135,2020-02-24
36081009700,36081031700,484,2020-02-24
36081010100,36081031700,235,2020-02-24
36081010300,36081031700,1533,2020-02-24
36081010701,36081031700,1201,2020-02-24
36081011100,36081031700,405,2020-02-24
36081011300,36081031700,2020,2020-02-24
36081011500,36081031700,3945,2020-02-24
36081011700,36081031700,1377,2020-02-24
36081011900,36081031700,3964,2020-02-24
36081012100,36081031700,1363,2020-02-24
36081012301,36081031700,3442,2020-02-24
36081012500,36081031700,99,2020-02-24
36081013700,36081031700,392,2020-02-24
36081014100,36081031700,279,2020-02-24
36081014300,36081031700,753,2020-02-24
36081014700,36081031700,106,2020-02-24
36081014900,36081031700,462,2020-02-24
36081015100,36081031700,210,2020-02-24
36081015300,36081031700,412,2020-02-24
36081015500,36081031700,1721,2020-02-24
36081015700,36081031700,351,2020-02-24
36081015900,36081031700,99,2020-02-24
36081016100,36081031700,280,2020-02-24
36081016300,36081031700,123,2020-02-24
36081017100,36081031700,955,2020-02-24
36081017900,36081031700,385,2020-02-24
36081018102,36081031700,94,2020-02-24
36081018300,36081031700,86,2020-02-24
36081019900,36081031700,381,2020-02-24
36081021200,36081031700,94,2020-02-24
36081021600,36081031700,117,2020-02-24
36081022001,36081031700,718,2020-02-24
36081023500,36081031700,123,2020-02-24
36081024300,36081031700,141,2020-02-24
36081025500,36081031700,398,2020-02-24
36081025900,36081031700,104,2020-02-24
36081026100,36081031700,90,2020-02-24
36081026700,36081031700,290,2020-02-24
36081026901,36081031700,157,2020-02-24
36081027900,36081031700,215,2020-02-24
36081028300,36081031700,182,2020-02-24
36081028500,36081031700,99,2020-02-24
36081028700,36081031700,103,2020-02-24
36081029100,36081031700,298,2020-02-24
36081030902,36081031700,97,2020-02-24
36081030903,36081031700,768,2020-02-24
36081030904,36081031700,837,2020-02-24
36081031700,36081031700,5743,2020-02-24
36081032700,36081031700,203,2020-02-24
36081032900,36081031700,687,2020-02-24
36081033100,36081031700,870,2020-02-24
36081034700,36081031700,818,2020-02-24
36081035300,36081031700,181,2020-02-24
36081035700,36081031700,314,2020-02-24
36081036300,36081031700,139,2020-02-24
36081038302,36081031700,819,2020-02-24
36081040100,36081031700,143,2020-02-24
36081041500,36081031700,184,2020-02-24
36081043900,36081031700,263,2020-02-24
36081044302,36081031700,129,2020-02-24
36081044400,36081031700,138,2020-02-24
36081044601,36081031700,107,2020-02-24
36081046300,36081031700,124,2020-02-24
36081047500,36081031700,95,2020-02-24
36081048300,36081031700,203,2020-02-24
36081048500,36081031700,92,2020-02-24
36081049302,36081031700,128,2020-02-24
36081055100,36081031700,106,2020-02-24
36081061301,36081031700,285,2020-02-24
36081064102,36081031700,96,2020-02-24
36081068300,36081031700,447,2020-02-24
36081071600,36081031700,542,2020-02-24
36081073700,36081031700,90,2020-02-24
36081076901,36081031700,83,2020-02-24
36081079702,36081031700,118,2020-02-24
36081079900,36081031700,179,2020-02-24
36081080900,36081031700,190,2020-02-24
36081084900,36081031700,95,2020-02-24
36081085500,36081031700,199,2020-02-24
36081086100,36081031700,199,2020-02-24
36081086400,36081031700,89,2020-02-24
36081087100,36081031700,303,2020-02-24
36081090700,36081031700,227,2020-02-24
36081094500,36081031700,1089,2020-02-24
36081097203,36081031700,151,2020-02-24
36081098100,36081031700,112,2020-02-24
36081098700,36081031700,142,2020-02-24
36081104700,36081031700,154,2020-02-24
36081122701,36081031700,141,2020-02-24
36081124100,36081031700,81,2020-02-24
36081125700,36081031700,128,2020-02-24
36081126500,36081031700,95,2020-02-24
36081134700,36081031700,264,2020-02-24
36081144700,36081031700,143,2020-02-24
36081145101,36081031700,97,2020-02-24
36081146700,36081031700,91,2020-02-24
36081147100,36081031700,112,2020-02-24
36081147900,36081031700,113,2020-02-24
36081155102,36081031700,202,2020-02-24
36081156700,36081031700,137,2020-02-24
36103112001,36081031700,214,2020-02-24
36103122300,36081031700,85,2020-02-24
36103122801,36081031700,135,2020-02-24
36103123701,36081031700,287,2020-02-24
36103145804,36081031700,92,2020-02-24
36103146902,36081031700,208,2020-02-24
36103147501,36081031700,98,2020-02-24
36103158609,36081031700,111,2020-02-24
36103158704,36081031700,99,2020-02-24
36119001200,36081031700,142,2020-02-24
36119009703,36081031700,89,2020-02-24
34003036100,36081031700,95,2020-03-02
34013016000,36081031700,95,2020-03-02
34013016800,36081031700,68,2020-03-02
34013980200,36081031700,93,2020-03-02
