origin,destination,trips,date
36047051001,36047030700,150,2020-08-03
36047053200,36047030700,123,2020-08-03
36047055000,36047030700,151,2020-08-03
36047059200,36047030700,185,2020-08-03
36047066200,36047030700,132,2020-08-03
36047069601,36047030700,106,2020-08-03
36047069800,36047030700,592,2020-08-03
36047072400,36047030700,104,2020-08-03
36047072600,36047030700,110,2020-08-03
36047072800,36047030700,107,2020-08-03
36047079400,36047030700,96,2020-08-03
36047079801,36047030700,119,2020-08-03
36047080000,36047030700,329,2020-08-03
36047080800,36047030700,338,2020-08-03
36047081400,36047030700,134,2020-08-03
36047084800,36047030700,122,2020-08-03
36047086200,36047030700,113,2020-08-03
36047086400,36047030700,165,2020-08-03
36047086800,36047030700,221,2020-08-03
36047087800,36047030700,121,2020-08-03
36047088000,36047030700,107,2020-08-03
36047088200,36047030700,118,2020-08-03
36047088400,36047030700,119,2020-08-03
36047089000,36047030700,502,2020-08-03
36047089200,36047030700,464,2020-08-03
36047089400,36047030700,241,2020-08-03
36047090200,36047030700,159,2020-08-03
36047090800,36047030700,139,2020-08-03
36047091000,36047030700,125,2020-08-03
36047091800,36047030700,117,2020-08-03
36047092400,36047030700,328,2020-08-03
36047092800,36047030700,133,2020-08-03
36047093000,36047030700,108,2020-08-03
36047093400,36047030700,304,2020-08-03
36047094401,36047030700,127,2020-08-03
36047094402,36047030700,369,2020-08-03
36047095000,36047030700,302,2020-08-03
36047096000,36047030700,402,2020-08-03
36047097400,36047030700,219,2020-08-03
36047099800,36047030700,169,2020-08-03
36047102600,36047030700,135,2020-08-03
36047102800,36047030700,267,2020-08-03
36047107000,36047030700,701,2020-08-03
36047107800,36047030700,143,2020-08-03
36047109800,36047030700,112,2020-08-03
36047110400,36047030700,104,2020-08-03
36047111000,36047030700,177,2020-08-03
36047111600,36047030700,273,2020-08-03
36047113400,36047030700,109,2020-08-03
36047114400,36047030700,96,2020-08-03
36047115000,36047030700,105,2020-08-03
36047115600,36047030700,126,2020-08-03
36047118800,36047030700,118,2020-08-03
36047119600,36047030700,123,2020-08-03
36047119800,36047030700,344,2020-08-03
36047122000,36047030700,347,2020-08-03
36047123700,36047030700,164,2020-08-03
36059405200,36047030700,148,2020-08-03
36059405400,36047030700,102,2020-08-03
36059407301,36047030700,114,2020-08-03
36059409800,36047030700,212,2020-08-03
36059410500,36047030700,125,2020-08-03
36059410900,36047030700,129,2020-08-03
36059411100,36047030700,124,2020-08-03
36061001300,36047030700,110,2020-08-03
36061004900,36047030700,209,2020-08-03
36061005600,36047030700,152,2020-08-03
36061007800,36047030700,258,2020-08-03
36061008000,36047030700,96,2020-08-03
36061008601,36047030700,138,2020-08-03
36061012600,36047030700,222,2020-08-03
36061013500,36047030700,166,2020-08-03
36061013700,36047030700,122,2020-08-03
36061019400,36047030700,197,2020-08-03
36061020000,36047030700,109,2020-08-03
36061021400,36047030700,133,2020-08-03
36081004200,36047030700,111,2020-08-03
36081015801,36047030700,124,2020-08-03
36081024000,36047030700,145,2020-08-03
36081047500,36047030700,161,2020-08-03
36081054500,36047030700,290,2020-08-03
36081054900,36047030700,118,2020-08-03
36081058000,36047030700,125,2020-08-03
36081071303,36047030700,127,2020-08-03
36081071600,36047030700,348,2020-08-03
36081073900,36047030700,114,2020-08-03
36081078800,36047030700,150,2020-08-03
36081094202,36047030700,145,2020-08-03
36081096400,36047030700,152,2020-08-03
36081155102,36047030700,284,2020-08-03
36085015601,36047030700,235,2020-08-03
36087011700,36047030700,209,2020-08-03
36103122603,36047030700,128,2020-08-03
36103123002,36047030700,115,2020-08-03
36103123402,36047030700,137,2020-08-03
36103147003,36047030700,123,2020-08-03
36119000600,36047030700,168,2020-08-03
36119000803,36047030700,173,2020-08-03
34017010400,36047030700,95,2020-08-10
34017010800,36047030700,407,2020-08-10
34023003002,36047030700,118,2020-08-10
34023008700,36047030700,81,2020-08-10
36005006300,36047030700,130,2020-08-10
36005014500,36047030700,137,2020-08-10
36005021100,36047030700,194,2020-08-10
36005024700,36047030700,126,2020-08-10
36005028400,36047030700,151,2020-08-10
36005033400,36047030700,149,2020-08-10
36005038100,36047030700,127,2020-08-10
36005038500,36047030700,114,2020-08-10
36005046201,36047030700,108,2020-08-10
36047000700,36047030700,101,2020-08-10
36047001100,36047030700,242,2020-08-10
36047001500,36047030700,205,2020-08-10
36047001800,36047030700,213,2020-08-10
36047003100,36047030700,157,2020-08-10
36047003300,36047030700,94,2020-08-10
36047003500,36047030700,139,2020-08-10
36047003700,36047030700,485,2020-08-10
36047006500,36047030700,143,2020-08-10
36047006800,36047030700,126,2020-08-10
36047007600,36047030700,137,2020-08-10
36047008400,36047030700,118,2020-08-10
36047010000,36047030700,131,2020-08-10
36047015900,36047030700,138,2020-08-10
36047017700,36047030700,130,2020-08-10
36047019100,36047030700,169,2020-08-10
36047020100,36047030700,175,2020-08-10
36047021500,36047030700,290,2020-08-10
36047022700,36047030700,117,2020-08-10
36047024700,36047030700,275,2020-08-10
36047024900,36047030700,156,2020-08-10
36047025100,36047030700,281,2020-08-10
36047025300,36047030700,307,2020-08-10
36047026300,36047030700,111,2020-08-10
36047026500,36047030700,117,2020-08-10
36047026900,36047030700,124,2020-08-10
36047027100,36047030700,401,2020-08-10
36047027500,36047030700,94,2020-08-10
36047027700,36047030700,248,2020-08-10
36047027900,36047030700,114,2020-08-10
36047029700,36047030700,262,2020-08-10
36047029900,36047030700,1614,2020-08-10
36047030100,36047030700,611,2020-08-10
36047030300,36047030700,546,2020-08-10
36047030700,36047030700,2297,2020-08-10
36047030800,36047030700,150,2020-08-10
36047030900,36047030700,913,2020-08-10
36047031100,36047030700,253,2020-08-10
36047031300,36047030700,287,2020-08-10
36047031500,36047030700,134,2020-08-10
36047031900,36047030700,132,2020-08-10
36047032100,36047030700,129,2020-08-10
36047032300,36047030700,133,2020-08-10
36047032700,36047030700,94,2020-08-10
36047032900,36047030700,358,2020-08-10
36047033900,36047030700,136,2020-08-10
36047034100,36047030700,409,2020-08-10
36047034300,36047030700,276,2020-08-10
36047034500,36047030700,286,2020-08-10
36047034700,36047030700,401,2020-08-10
36047034900,36047030700,253,2020-08-10
36047035100,36047030700,661,2020-08-10
36047035700,36047030700,478,2020-08-10
36047035900,36047030700,570,2020-08-10
36047036100,36047030700,492,2020-08-10
36047036200,36047030700,109,2020-08-10
36047036502,36047030700,166,2020-08-10
36047036700,36047030700,129,2020-08-10
36047037000,36047030700,241,2020-08-10
36047037900,36047030700,611,2020-08-10
36047038100,36047030700,254,2020-08-10
36047038300,36047030700,127,2020-08-10
36047038900,36047030700,112,2020-08-10
36047040500,36047030700,302,2020-08-10
36047041900,36047030700,160,2020-08-10
36047042700,36047030700,119,2020-08-10
36047042800,36047030700,188,2020-08-10
36047043100,36047030700,381,2020-08-10
36047044500,36047030700,128,2020-08-10
36047045300,36047030700,308,2020-08-10
36047048500,36047030700,164,2020-08-10
36047050400,36047030700,118,2020-08-10
36047050500,36047030700,119,2020-08-10
36047050700,36047030700,114,2020-08-10
36047050803,36047030700,115,2020-08-10
36047051001,36047030700,485,2020-08-10
36047051400,36047030700,250,2020-08-10
36047055300,36047030700,111,2020-08-10
36047056900,36047030700,156,2020-08-10
36047069800,36047030700,113,2020-08-10
36047072200,36047030700,112,2020-08-10
36047072400,36047030700,185,2020-08-10
36047077000,36047030700,120,2020-08-10
36047079400,36047030700,102,2020-08-10
36047080000,36047030700,219,2020-08-10
36047080600,36047030700,159,2020-08-10
36047081000,36047030700,223,2020-08-10
36047082200,36047030700,157,2020-08-10
36047084800,36047030700,132,2020-08-10
36047085800,36047030700,176,2020-08-10
36047087800,36047030700,254,2020-08-10
36047089400,36047030700,120,2020-08-10
36047090200,36047030700,138,2020-08-10
36047090600,36047030700,116,2020-08-10
36047091600,36047030700,150,2020-08-10
36047092000,36047030700,110,2020-08-10
36047092400,36047030700,106,2020-08-10
36047094600,36047030700,103,2020-08-10
36047095000,36047030700,443,2020-08-10
36047096000,36047030700,474,2020-08-10
36047097000,36047030700,120,2020-08-10
36047105804,36047030700,239,2020-08-10
36047107000,36047030700,273,2020-08-10
36047111600,36047030700,278,2020-08-10
36047111800,36047030700,131,2020-08-10
36047114400,36047030700,188,2020-08-10
36047115200,36047030700,115,2020-08-10
36047115600,36047030700,209,2020-08-10
36047119000,36047030700,112,2020-08-10
36047119600,36047030700,131,2020-08-10
36047119800,36047030700,118,2020-08-10
36047120800,36047030700,146,2020-08-10
36059300900,36047030700,116,2020-08-10
36059407301,36047030700,94,2020-08-10
36059409800,36047030700,376,2020-08-10
36059410500,36047030700,117,2020-08-10
36059410900,36047030700,209,2020-08-10
36061000700,36047030700,122,2020-08-10
36061000900,36047030700,127,2020-08-10
36061001300,36047030700,125,2020-08-10
36061001502,36047030700,216,2020-08-10
36061002100,36047030700,112,2020-08-10
36061003601,36047030700,177,2020-08-10
36061005800,36047030700,169,2020-08-10
36061006700,36047030700,94,2020-08-10
36061007400,36047030700,142,2020-08-10
36061007500,36047030700,180,2020-08-10
36061007900,36047030700,128,2020-08-10
36061011300,36047030700,120,2020-08-10
36061011600,36047030700,420,2020-08-10
36061012600,36047030700,206,2020-08-10
36061013400,36047030700,129,2020-08-10
36061013700,36047030700,148,2020-08-10
36061016800,36047030700,147,2020-08-10
36061020600,36047030700,185,2020-08-10
36081014400,36047030700,106,2020-08-10
36081015802,36047030700,102,2020-08-10
36081017100,36047030700,114,2020-08-10
36081020500,36047030700,221,2020-08-10
36081020600,36047030700,140,2020-08-10
36081022900,36047030700,192,2020-08-10
36081024000,36047030700,94,2020-08-10
36081029900,36047030700,117,2020-08-10
36081042700,36047030700,141,2020-08-10
36081063200,36047030700,94,2020-08-10
36081063302,36047030700,216,2020-08-10
36081068300,36047030700,230,2020-08-10
36081071600,36047030700,133,2020-08-10
36081074500,36047030700,129,2020-08-10
36081094202,36047030700,278,2020-08-10
36081094203,36047030700,156,2020-08-10
36081104700,36047030700,125,2020-08-10
36081107201,36047030700,122,2020-08-10
36081155102,36047030700,280,2020-08-10
36085007000,36047030700,143,2020-08-10
36087011700,36047030700,94,2020-08-10
36103123101,36047030700,161,2020-08-10
36103124102,36047030700,160,2020-08-10
34003013001,36047030700,87,2020-08-17
34013007400,36047030700,134,2020-08-17
34013011800,36047030700,92,2020-08-17
34017010800,36047030700,120,2020-08-17
34039034400,36047030700,105,2020-08-17
36005008300,36047030700,175,2020-08-17
36005014500,36047030700,143,2020-08-17
36005017901,36047030700,137,2020-08-17
36005019300,36047030700,183,2020-08-17
36005022701,36047030700,137,2020-08-17
36005038900,36047030700,139,2020-08-17
36005040100,36047030700,243,2020-08-17
36047001100,36047030700,253,2020-08-17
36047001500,36047030700,349,2020-08-17
36047001800,36047030700,227,2020-08-17
36047003500,36047030700,213,2020-08-17
36047003900,36047030700,205,2020-08-17
36047007600,36047030700,129,2020-08-17
36047008200,36047030700,158,2020-08-17
36047008400,36047030700,133,2020-08-17
36047011900,36047030700,219,2020-08-17
36047012901,36047030700,209,2020-08-17
36047013500,36047030700,138,2020-08-17
36047015900,36047030700,359,2020-08-17
36047016100,36047030700,250,2020-08-17
36047016300,36047030700,91,2020-08-17
36047016900,36047030700,136,2020-08-17
36047017100,36047030700,351,2020-08-17
36047017700,36047030700,585,2020-08-17
36047017900,36047030700,167,2020-08-17
36047019500,36047030700,97,2020-08-17
36047020100,36047030700,93,2020-08-17
36047020500,36047030700,95,2020-08-17
36047021300,36047030700,127,2020-08-17
36047021700,36047030700,127,2020-08-17
36047022700,36047030700,124,2020-08-17
36047024100,36047030700,103,2020-08-17
36047024300,36047030700,143,2020-08-17
36047024500,36047030700,98,2020-08-17
36047024700,36047030700,643,2020-08-17
36047024900,36047030700,255,2020-08-17
36047025300,36047030700,152,2020-08-17
36047026500,36047030700,127,2020-08-17
36047026700,36047030700,121,2020-08-17
36047027100,36047030700,515,2020-08-17
36047027300,36047030700,158,2020-08-17
36047027500,36047030700,191,2020-08-17
36047027700,36047030700,161,2020-08-17
36047027900,36047030700,173,2020-08-17
36047028300,36047030700,142,2020-08-17
36047028501,36047030700,110,2020-08-17
36047028502,36047030700,161,2020-08-17
36047028700,36047030700,91,2020-08-17
36047029500,36047030700,107,2020-08-17
36047029700,36047030700,605,2020-08-17
36047029900,36047030700,800,2020-08-17
36047030100,36047030700,484,2020-08-17
36047030300,36047030700,1114,2020-08-17
36047030400,36047030700,215,2020-08-17
36047030700,36047030700,3193,2020-08-17
36047030900,36047030700,1013,2020-08-17
36047031300,36047030700,237,2020-08-17
36047031701,36047030700,196,2020-08-17
36047031702,36047030700,103,2020-08-17
36047031900,36047030700,518,2020-08-17
36047032100,36047030700,227,2020-08-17
36047032300,36047030700,276,2020-08-17
36047033900,36047030700,119,2020-08-17
36047034100,36047030700,160,2020-08-17
36047034300,36047030700,98,2020-08-17
36047034500,36047030700,129,2020-08-17
36047034700,36047030700,162,2020-08-17
36047034900,36047030700,206,2020-08-17
36047035100,36047030700,338,2020-08-17
36047035700,36047030700,279,2020-08-17
36047035900,36047030700,500,2020-08-17
36047036100,36047030700,122,2020-08-17
36047036700,36047030700,128,2020-08-17
36047036900,36047030700,267,2020-08-17
36047037100,36047030700,185,2020-08-17
36047037500,36047030700,577,2020-08-17
36047037900,36047030700,407,2020-08-17
36047038100,36047030700,332,2020-08-17
36047038300,36047030700,171,2020-08-17
36047038500,36047030700,123,2020-08-17
36047038900,36047030700,104,2020-08-17
36047039900,36047030700,134,2020-08-17
36047041100,36047030700,203,2020-08-17
36047041300,36047030700,175,2020-08-17
36047043300,36047030700,134,2020-08-17
36047045300,36047030700,145,2020-08-17
36047048500,36047030700,176,2020-08-17
36047049100,36047030700,233,2020-08-17
36047049300,36047030700,110,2020-08-17
36047050801,36047030700,91,2020-08-17
36047051300,36047030700,121,2020-08-17
36047053500,36047030700,145,2020-08-17
36047055100,36047030700,101,2020-08-17
36047055300,36047030700,188,2020-08-17
36047055500,36047030700,135,2020-08-17
36047055700,36047030700,101,2020-08-17
36047058000,36047030700,123,2020-08-17
36047066200,36047030700,102,2020-08-17
36047067200,36047030700,138,2020-08-17
36047069601,36047030700,220,2020-08-17
36047072000,36047030700,144,2020-08-17
36047072200,36047030700,346,2020-08-17
36047072400,36047030700,110,2020-08-17
36047074600,36047030700,104,2020-08-17
36047079200,36047030700,148,2020-08-17
36047079601,36047030700,256,2020-08-17
36047079602,36047030700,132,2020-08-17
36047080000,36047030700,268,2020-08-17
36047081800,36047030700,116,2020-08-17
36047082000,36047030700,165,2020-08-17
36047085600,36047030700,102,2020-08-17
36047086200,36047030700,108,2020-08-17
36047086800,36047030700,121,2020-08-17
36047087200,36047030700,150,2020-08-17
36047087800,36047030700,109,2020-08-17
36047088000,36047030700,130,2020-08-17
36047088200,36047030700,118,2020-08-17
36047088800,36047030700,116,2020-08-17
36047089200,36047030700,337,2020-08-17
36047090000,36047030700,164,2020-08-17
36047090200,36047030700,634,2020-08-17
36047090600,36047030700,113,2020-08-17
36047091200,36047030700,137,2020-08-17
36047091600,36047030700,302,2020-08-17
36047092800,36047030700,148,2020-08-17
36047094402,36047030700,113,2020-08-17
36047095000,36047030700,134,2020-08-17
36047096000,36047030700,354,2020-08-17
36047100800,36047030700,141,2020-08-17
36047102600,36047030700,130,2020-08-17
36047102800,36047030700,322,2020-08-17
36047105804,36047030700,94,2020-08-17
36047107000,36047030700,519,2020-08-17
36047109800,36047030700,242,2020-08-17
36047110400,36047030700,108,2020-08-17
36047111800,36047030700,123,2020-08-17
36047112400,36047030700,132,2020-08-17
36047114400,36047030700,212,2020-08-17
36047115600,36047030700,152,2020-08-17
36047116000,36047030700,148,2020-08-17
36047118201,36047030700,116,2020-08-17
36047119200,36047030700,99,2020-08-17
36047119800,36047030700,105,2020-08-17
36047122000,36047030700,111,2020-08-17
36059404400,36047030700,175,2020-08-17
36059407301,36047030700,97,2020-08-17
36059412100,36047030700,126,2020-08-17
36059415700,36047030700,126,2020-08-17
36061000900,36047030700,252,2020-08-17
36061001300,36047030700,135,2020-08-17
36061001502,36047030700,123,2020-08-17
36061003300,36047030700,232,2020-08-17
36061005600,36047030700,228,2020-08-17
36061006000,36047030700,113,2020-08-17
36061006300,36047030700,148,2020-08-17
36061007800,36047030700,170,2020-08-17
36061008100,36047030700,241,2020-08-17
36061009600,36047030700,236,2020-08-17
36061010000,36047030700,162,2020-08-17
36061010400,36047030700,101,2020-08-17
36061011300,36047030700,123,2020-08-17
36061011700,36047030700,248,2020-08-17
36061012500,36047030700,108,2020-08-17
36061012600,36047030700,126,2020-08-17
36061012700,36047030700,107,2020-08-17
36061013700,36047030700,147,2020-08-17
36061014602,36047030700,108,2020-08-17
36061015200,36047030700,174,2020-08-17
36061019400,36047030700,142,2020-08-17
36061030900,36047030700,362,2020-08-17
36081004700,36047030700,207,2020-08-17
36081006202,36047030700,146,2020-08-17
36081008600,36047030700,124,2020-08-17
36081029400,36047030700,101,2020-08-17
36081033100,36047030700,158,2020-08-17
36081047300,36047030700,121,2020-08-17
36081063700,36047030700,146,2020-08-17
36081094201,36047030700,163,2020-08-17
36081097204,36047030700,139,2020-08-17
36103159510,36047030700,263,2020-08-17
36119002700,36047030700,233,2020-08-17
34003044201,36047030700,83,2020-08-24
34013011600,36047030700,115,2020-08-24
34017007800,36047030700,86,2020-08-24
34017010400,36047030700,102,2020-08-24
34017010800,36047030700,122,2020-08-24
34037371600,36047030700,89,2020-08-24
34037372800,36047030700,102,2020-08-24
36005001900,36047030700,146,2020-08-24
36005009300,36047030700,201,2020-08-24
36005051600,36047030700,132,2020-08-24
36047000200,36047030700,151,2020-08-24
36047001100,36047030700,144,2020-08-24
36047003500,36047030700,220,2020-08-24
36047003700,36047030700,465,2020-08-24
36047005300,36047030700,115,2020-08-24
36047007000,36047030700,142,2020-08-24
36047007600,36047030700,211,2020-08-24
36047008400,36047030700,157,2020-08-24
36047011900,36047030700,128,2020-08-24
36047012901,36047030700,368,2020-08-24
36047017700,36047030700,154,2020-08-24
36047018501,36047030700,123,2020-08-24
36047020500,36047030700,110,2020-08-24
36047021100,36047030700,330,2020-08-24
36047021300,36047030700,100,2020-08-24
36047024500,36047030700,107,2020-08-24
36047024900,36047030700,118,2020-08-24
36047026500,36047030700,175,2020-08-24
36047026900,36047030700,150,2020-08-24
36047027100,36047030700,125,2020-08-24
36047028501,36047030700,124,2020-08-24
36047028502,36047030700,146,2020-08-24
36047029700,36047030700,270,2020-08-24
36047029900,36047030700,1141,2020-08-24
36047030100,36047030700,715,2020-08-24
36047030300,36047030700,877,2020-08-24
36047030500,36047030700,122,2020-08-24
36047030700,36047030700,2616,2020-08-24
36047030900,36047030700,558,2020-08-24
36047031300,36047030700,136,2020-08-24
36047031500,36047030700,122,2020-08-24
36047032300,36047030700,127,2020-08-24
36047032600,36047030700,230,2020-08-24
36047033700,36047030700,117,2020-08-24
36047033900,36047030700,130,2020-08-24
36047034500,36047030700,136,2020-08-24
36047034700,36047030700,807,2020-08-24
36047034800,36047030700,126,2020-08-24
36047034900,36047030700,388,2020-08-24
36047035100,36047030700,550,2020-08-24
36047035300,36047030700,352,2020-08-24
36047035700,36047030700,150,2020-08-24
36047036100,36047030700,420,2020-08-24
36047036501,36047030700,143,2020-08-24
36047036502,36047030700,147,2020-08-24
36047036700,36047030700,132,2020-08-24
36047036900,36047030700,261,2020-08-24
36047037300,36047030700,418,2020-08-24
36047037900,36047030700,499,2020-08-24
36047038100,36047030700,155,2020-08-24
36047042500,36047030700,130,2020-08-24
36047043100,36047030700,105,2020-08-24
36047043300,36047030700,160,2020-08-24
36047043900,36047030700,134,2020-08-24
36047044900,36047030700,366,2020-08-24
36047049100,36047030700,114,2020-08-24
36047050500,36047030700,106,2020-08-24
36047050801,36047030700,117,2020-08-24
36047051500,36047030700,138,2020-08-24
36047051602,36047030700,212,2020-08-24
36047053100,36047030700,302,2020-08-24
36047054900,36047030700,231,2020-08-24
36047055100,36047030700,260,2020-08-24
36047056900,36047030700,120,2020-08-24
36047057000,36047030700,116,2020-08-24
36047068200,36047030700,116,2020-08-24
36047069602,36047030700,330,2020-08-24
36047072000,36047030700,142,2020-08-24
36047072200,36047030700,122,2020-08-24
36047072400,36047030700,155,2020-08-24
36047079200,36047030700,131,2020-08-24
36047079400,36047030700,100,2020-08-24
36047079802,36047030700,134,2020-08-24
36047080000,36047030700,419,2020-08-24
36047081400,36047030700,151,2020-08-24
36047082600,36047030700,155,2020-08-24
36047084000,36047030700,146,2020-08-24
36047086200,36047030700,285,2020-08-24
36047086800,36047030700,243,2020-08-24
36047087800,36047030700,125,2020-08-24
36047089000,36047030700,230,2020-08-24
36047089200,36047030700,388,2020-08-24
36047089600,36047030700,180,2020-08-24
36047090200,36047030700,356,2020-08-24
36047090600,36047030700,113,2020-08-24
36047090800,36047030700,214,2020-08-24
36047091000,36047030700,142,2020-08-24
36047091600,36047030700,172,2020-08-24
36047091800,36047030700,148,2020-08-24
36047093800,36047030700,149,2020-08-24
36047095000,36047030700,550,2020-08-24
36047102800,36047030700,154,2020-08-24
36047107000,36047030700,801,2020-08-24
36047109800,36047030700,150,2020-08-24
36047112600,36047030700,174,2020-08-24
36047112800,36047030700,126,2020-08-24
36047113000,36047030700,168,2020-08-24
36047114600,36047030700,166,2020-08-24
36047118800,36047030700,117,2020-08-24
36047120000,36047030700,157,2020-08-24
36059404901,36047030700,121,2020-08-24
36059405200,36047030700,372,2020-08-24
36059407301,36047030700,132,2020-08-24
36059410400,36047030700,122,2020-08-24
36059410500,36047030700,149,2020-08-24
36059411700,36047030700,140,2020-08-24
36061001300,36047030700,124,2020-08-24
36061002100,36047030700,333,2020-08-24
36061004200,36047030700,124,2020-08-24
36061007900,36047030700,118,2020-08-24
36061008200,36047030700,150,2020-08-24
36061008300,36047030700,112,2020-08-24
36061008400,36047030700,205,2020-08-24
36061009000,36047030700,117,2020-08-24
36061009200,36047030700,100,2020-08-24
36061009900,36047030700,110,2020-08-24
36061010100,36047030700,162,2020-08-24
36061010601,36047030700,143,2020-08-24
36061010900,36047030700,119,2020-08-24
36061013100,36047030700,172,2020-08-24
36061013700,36047030700,144,2020-08-24
36061031703,36047030700,105,2020-08-24
36081003100,36047030700,139,2020-08-24
36081004300,36047030700,174,2020-08-24
36081015802,36047030700,247,2020-08-24
36081033100,36047030700,170,2020-08-24
36081071600,36047030700,346,2020-08-24
36081079200,36047030700,100,2020-08-24
36081088400,36047030700,112,2020-08-24
36081094201,36047030700,126,2020-08-24
36081094202,36047030700,159,2020-08-24
36085002900,36047030700,124,2020-08-24
36103112206,36047030700,124,2020-08-24
36103201004,36047030700,688,2020-08-24
34003044202,36047030700,80,2020-08-31
34013004600,36047030700,119,2020-08-31
34013010200,36047030700,109,2020-08-31
34017010800,36047030700,179,2020-08-31
34017020000,36047030700,360,2020-08-31
34031180900,36047030700,278,2020-08-31
34031181500,36047030700,167,2020-08-31
36005006300,36047030700,456,2020-08-31
36005038100,36047030700,105,2020-08-31
36047000900,36047030700,264,2020-08-31
36047001100,36047030700,344,2020-08-31
36047001800,36047030700,140,2020-08-31
36047002100,36047030700,250,2020-08-31
36047002901,36047030700,163,2020-08-31
36047003300,36047030700,108,2020-08-31
36047003700,36047030700,222,2020-08-31
36047003900,36047030700,336,2020-08-31
36047007600,36047030700,206,2020-08-31
36047007700,36047030700,106,2020-08-31
36047008400,36047030700,91,2020-08-31
36047012901,36047030700,195,2020-08-31
36047014900,36047030700,125,2020-08-31
36047015500,36047030700,110,2020-08-31
36047017700,36047030700,410,2020-08-31
36047018300,36047030700,97,2020-08-31
36047019100,36047030700,96,2020-08-31
36047019700,36047030700,145,2020-08-31
36047020100,36047030700,91,2020-08-31
36047022900,36047030700,137,2020-08-31
36047024500,36047030700,113,2020-08-31
36047024700,36047030700,272,2020-08-31
36047024900,36047030700,111,2020-08-31
36047025500,36047030700,156,2020-08-31
36047026300,36047030700,124,2020-08-31
36047026500,36047030700,148,2020-08-31
36047026900,36047030700,126,2020-08-31
36047027300,36047030700,113,2020-08-31
36047027500,36047030700,179,2020-08-31
36047028502,36047030700,172,2020-08-31
36047028900,36047030700,127,2020-08-31
36047029700,36047030700,117,2020-08-31
36047029900,36047030700,1406,2020-08-31
36047030100,36047030700,415,2020-08-31
36047030300,36047030700,286,2020-08-31
36047030500,36047030700,175,2020-08-31
36047030700,36047030700,2979,2020-08-31
36047030900,36047030700,709,2020-08-31
36047031500,36047030700,127,2020-08-31
36047031702,36047030700,179,2020-08-31
36047033700,36047030700,119,2020-08-31
36047033900,36047030700,109,2020-08-31
36047034300,36047030700,127,2020-08-31
36047034700,36047030700,591,2020-08-31
36047034900,36047030700,207,2020-08-31
36047035100,36047030700,354,2020-08-31
36047035300,36047030700,149,2020-08-31
36047035700,36047030700,130,2020-08-31
36047035900,36047030700,104,2020-08-31
36047036100,36047030700,482,2020-08-31
36047036400,36047030700,155,2020-08-31
36047036900,36047030700,177,2020-08-31
36047037900,36047030700,226,2020-08-31
36047038100,36047030700,278,2020-08-31
36047038700,36047030700,125,2020-08-31
36047040300,36047030700,112,2020-08-31
36047040500,36047030700,119,2020-08-31
36047040900,36047030700,169,2020-08-31
36047041100,36047030700,169,2020-08-31
36047041300,36047030700,148,2020-08-31
36047043300,36047030700,542,2020-08-31
36047049100,36047030700,215,2020-08-31
36047049900,36047030700,190,2020-08-31
36047050100,36047030700,117,2020-08-31
36047050300,36047030700,91,2020-08-31
36047050700,36047030700,132,2020-08-31
36047052300,36047030700,121,2020-08-31
36047054900,36047030700,91,2020-08-31
36047055100,36047030700,112,2020-08-31
36047060800,36047030700,151,2020-08-31
36047061600,36047030700,183,2020-08-31
36047066200,36047030700,100,2020-08-31
36047067800,36047030700,155,2020-08-31
36047069200,36047030700,102,2020-08-31
36047069602,36047030700,169,2020-08-31
36047072400,36047030700,120,2020-08-31
36047078800,36047030700,118,2020-08-31
36047079602,36047030700,115,2020-08-31
36047080000,36047030700,100,2020-08-31
36047081000,36047030700,150,2020-08-31
36047081400,36047030700,91,2020-08-31
36047081800,36047030700,148,2020-08-31
36047082400,36047030700,112,2020-08-31
36047085000,36047030700,114,2020-08-31
36047086800,36047030700,234,2020-08-31
36047087401,36047030700,119,2020-08-31
36047088000,36047030700,102,2020-08-31
36047089000,36047030700,534,2020-08-31
36047089200,36047030700,230,2020-08-31
36047090000,36047030700,99,2020-08-31
36047090600,36047030700,118,2020-08-31
36047090800,36047030700,159,2020-08-31
36047091000,36047030700,121,2020-08-31
36047091200,36047030700,176,2020-08-31
36047091800,36047030700,113,2020-08-31
36047092200,36047030700,119,2020-08-31
36047092400,36047030700,231,2020-08-31
36047093200,36047030700,104,2020-08-31
36047095000,36047030700,105,2020-08-31
36047096000,36047030700,122,2020-08-31
36047096200,36047030700,138,2020-08-31
36047097000,36047030700,143,2020-08-31
36047105804,36047030700,141,2020-08-31
36047107000,36047030700,472,2020-08-31
36047107800,36047030700,132,2020-08-31
36047114400,36047030700,144,2020-08-31
36047114600,36047030700,141,2020-08-31
36047115600,36047030700,140,2020-08-31
36047117800,36047030700,129,2020-08-31
36047118800,36047030700,117,2020-08-31
36047119600,36047030700,278,2020-08-31
36047119800,36047030700,101,2020-08-31
36047120800,36047030700,166,2020-08-31
36047122000,36047030700,305,2020-08-31
36059405400,36047030700,111,2020-08-31
36059407301,36047030700,105,2020-08-31
36059409800,36047030700,114,2020-08-31
36059410400,36047030700,102,2020-08-31
36059410900,36047030700,94,2020-08-31
36059521000,36047030700,110,2020-08-31
36061001300,36047030700,156,2020-08-31
36061001402,36047030700,119,2020-08-31
36061001502,36047030700,131,2020-08-31
36061001800,36047030700,154,2020-08-31
36061003100,36047030700,121,2020-08-31
36061003700,36047030700,91,2020-08-31
36061004300,36047030700,133,2020-08-31
