origin,destination,trips,date
36061017300,36047056100,287,2020-07-20
36081023500,36047056100,168,2020-07-20
36081025500,36047056100,232,2020-07-20
36081052100,36047056100,205,2020-07-20
36081053500,36047056100,194,2020-07-20
36081053900,36047056100,252,2020-07-20
36103112206,36047056100,119,2020-07-20
36103135205,36047056100,121,2020-07-20
34003042302,36047056100,86,2020-07-27
34039034000,36047056100,114,2020-07-27
36047019700,36047056100,135,2020-07-27
36047023400,36047056100,124,2020-07-27
36047044900,36047056100,401,2020-07-27
36047045300,36047056100,266,2020-07-27
36047049700,36047056100,164,2020-07-27
36047049900,36047056100,117,2020-07-27
36047051500,36047056100,306,2020-07-27
36047051700,36047056100,119,2020-07-27
36047051900,36047056100,125,2020-07-27
36047052500,36047056100,164,2020-07-27
36047055100,36047056100,115,2020-07-27
36047055300,36047056100,137,2020-07-27
36047056100,36047056100,1145,2020-07-27
36047056500,36047056100,93,2020-07-27
36047056900,36047056100,233,2020-07-27
36047057300,36047056100,93,2020-07-27
36047057500,36047056100,249,2020-07-27
36047057900,36047056100,113,2020-07-27
36047058900,36047056100,255,2020-07-27
36047059800,36047056100,171,2020-07-27
36059304100,36047056100,120,2020-07-27
36059416900,36047056100,138,2020-07-27
36059517705,36047056100,195,2020-07-27
36061006000,36047056100,159,2020-07-27
36061006700,36047056100,116,2020-07-27
36061009100,36047056100,106,2020-07-27
36061010200,36047056100,238,2020-07-27
36061011500,36047056100,102,2020-07-27
36061013300,36047056100,99,2020-07-27
36061015500,36047056100,152,2020-07-27
36061017100,36047056100,152,2020-07-27
36061018000,36047056100,100,2020-07-27
36081003700,36047056100,102,2020-07-27
36081008300,36047056100,168,2020-07-27
36081008700,36047056100,216,2020-07-27
36081020800,36047056100,150,2020-07-27
36081053900,36047056100,119,2020-07-27
36085002002,36047056100,176,2020-07-27
36103145807,36047056100,180,2020-07-27
36103158505,36047056100,105,2020-07-27
36119000801,36047056100,127,2020-07-27
36005009300,36047056100,267,2020-08-03
36047006300,36047056100,133,2020-08-03
36047023400,36047056100,96,2020-08-03
36047026300,36047056100,124,2020-08-03
36047035200,36047056100,156,2020-08-03
36047044900,36047056100,258,2020-08-03
36047049500,36047056100,169,2020-08-03
36047049900,36047056100,136,2020-08-03
36047051500,36047056100,153,2020-08-03
36047055100,36047056100,96,2020-08-03
36047055300,36047056100,109,2020-08-03
36047055700,36047056100,539,2020-08-03
36047056100,36047056100,1228,2020-08-03
36047056500,36047056100,708,2020-08-03
36047056900,36047056100,612,2020-08-03
36047057300,36047056100,130,2020-08-03
36047057500,36047056100,118,2020-08-03
36061001502,36047056100,156,2020-08-03
36061003200,36047056100,96,2020-08-03
36061003800,36047056100,135,2020-08-03
36061005800,36047056100,106,2020-08-03
36061006000,36047056100,115,2020-08-03
36061006100,36047056100,123,2020-08-03
36061007500,36047056100,116,2020-08-03
36061007900,36047056100,294,2020-08-03
36061009200,36047056100,347,2020-08-03
36061011500,36047056100,124,2020-08-03
36061011800,36047056100,149,2020-08-03
36061012600,36047056100,117,2020-08-03
36061016700,36047056100,295,2020-08-03
36061017500,36047056100,115,2020-08-03
36061019600,36047056100,134,2020-08-03
36081008500,36047056100,156,2020-08-03
36081052100,36047056100,446,2020-08-03
36081053900,36047056100,157,2020-08-03
36081054900,36047056100,117,2020-08-03
36081094202,36047056100,110,2020-08-03
36081094203,36047056100,156,2020-08-03
36085015601,36047056100,120,2020-08-03
36085022600,36047056100,131,2020-08-03
36119000801,36047056100,136,2020-08-03
36119000802,36047056100,117,2020-08-03
34039034000,36047056100,104,2020-08-10
36005014500,36047056100,137,2020-08-10
36047010100,36047056100,94,2020-08-10
36047042900,36047056100,152,2020-08-10
36047044900,36047056100,327,2020-08-10
36047049500,36047056100,120,2020-08-10
36047050100,36047056100,100,2020-08-10
36047051500,36047056100,280,2020-08-10
36047051700,36047056100,231,2020-08-10
36047055100,36047056100,123,2020-08-10
36047055700,36047056100,100,2020-08-10
36047056100,36047056100,1819,2020-08-10
36047056500,36047056100,816,2020-08-10
36047056900,36047056100,223,2020-08-10
36047057100,36047056100,282,2020-08-10
36047057300,36047056100,156,2020-08-10
36047057500,36047056100,539,2020-08-10
36047057900,36047056100,131,2020-08-10
36047059100,36047056100,287,2020-08-10
36059303800,36047056100,106,2020-08-10
36059407301,36047056100,102,2020-08-10
36059521000,36047056100,109,2020-08-10
36061000600,36047056100,142,2020-08-10
36061003100,36047056100,139,2020-08-10
36061004500,36047056100,108,2020-08-10
36061005800,36047056100,112,2020-08-10
36061006000,36047056100,216,2020-08-10
36061011500,36047056100,112,2020-08-10
36061013700,36047056100,246,2020-08-10
36061017300,36047056100,153,2020-08-10
36061019600,36047056100,122,2020-08-10
36081007700,36047056100,123,2020-08-10
36081024900,36047056100,127,2020-08-10
36103145701,36047056100,241,2020-08-10
36103147004,36047056100,128,2020-08-10
36103158502,36047056100,112,2020-08-10
36103158609,36047056100,113,2020-08-10
36103169902,36047056100,94,2020-08-10
34013002201,36047056100,182,2020-08-17
34013980200,36047056100,108,2020-08-17
36005004001,36047056100,115,2020-08-17
36047001800,36047056100,123,2020-08-17
36047008000,36047056100,138,2020-08-17
36047012100,36047056100,113,2020-08-17
36047013100,36047056100,161,2020-08-17
36047049700,36047056100,290,2020-08-17
36047049800,36047056100,113,2020-08-17
36047050700,36047056100,135,2020-08-17
36047051500,36047056100,138,2020-08-17
36047051700,36047056100,118,2020-08-17
36047052700,36047056100,487,2020-08-17
36047055100,36047056100,203,2020-08-17
36047055700,36047056100,354,2020-08-17
36047056100,36047056100,1010,2020-08-17
36047056300,36047056100,91,2020-08-17
36047056500,36047056100,501,2020-08-17
36047056900,36047056100,611,2020-08-17
36047057100,36047056100,225,2020-08-17
36047059100,36047056100,117,2020-08-17
36047100600,36047056100,154,2020-08-17
36059410900,36047056100,109,2020-08-17
36059416900,36047056100,137,2020-08-17
36059518501,36047056100,317,2020-08-17
36061000600,36047056100,170,2020-08-17
36061005502,36047056100,124,2020-08-17
36061006300,36047056100,141,2020-08-17
36061006700,36047056100,104,2020-08-17
36061007100,36047056100,342,2020-08-17
36061007900,36047056100,119,2020-08-17
36061008100,36047056100,240,2020-08-17
36061011500,36047056100,97,2020-08-17
36061013400,36047056100,136,2020-08-17
36061017100,36047056100,144,2020-08-17
36061019600,36047056100,105,2020-08-17
36081008500,36047056100,147,2020-08-17
36081017100,36047056100,115,2020-08-17
36081025400,36047056100,128,2020-08-17
36081029100,36047056100,101,2020-08-17
36081038302,36047056100,206,2020-08-17
36081055500,36047056100,125,2020-08-17
36081061302,36047056100,96,2020-08-17
36119000801,36047056100,198,2020-08-17
36119000803,36047056100,237,2020-08-17
34013002201,36047056100,168,2020-08-24
36005006000,36047056100,154,2020-08-24
36005007200,36047056100,177,2020-08-24
36047001500,36047056100,149,2020-08-24
36047012100,36047056100,137,2020-08-24
36047023100,36047056100,178,2020-08-24
36047037900,36047056100,133,2020-08-24
36047038600,36047056100,134,2020-08-24
36047044300,36047056100,171,2020-08-24
36047044900,36047056100,257,2020-08-24
36047047700,36047056100,143,2020-08-24
36047049100,36047056100,128,2020-08-24
36047051500,36047056100,138,2020-08-24
36047054700,36047056100,182,2020-08-24
36047055700,36047056100,313,2020-08-24
36047056100,36047056100,1282,2020-08-24
36047056300,36047056100,433,2020-08-24
36047056500,36047056100,898,2020-08-24
36047056900,36047056100,606,2020-08-24
36047057100,36047056100,201,2020-08-24
36047058900,36047056100,282,2020-08-24
36047100600,36047056100,151,2020-08-24
36059407301,36047056100,114,2020-08-24
36059412400,36047056100,155,2020-08-24
36059416900,36047056100,148,2020-08-24
36059518203,36047056100,403,2020-08-24
36061000600,36047056100,177,2020-08-24
36061000900,36047056100,130,2020-08-24
36061001300,36047056100,149,2020-08-24
36061003200,36047056100,170,2020-08-24
36061003400,36047056100,115,2020-08-24
36061005000,36047056100,130,2020-08-24
36061007100,36047056100,132,2020-08-24
36061007900,36047056100,168,2020-08-24
36061016300,36047056100,126,2020-08-24
36061016700,36047056100,100,2020-08-24
36061017100,36047056100,201,2020-08-24
36061019600,36047056100,110,2020-08-24
36081000700,36047056100,136,2020-08-24
36081020800,36047056100,277,2020-08-24
36081026300,36047056100,153,2020-08-24
36081032000,36047056100,280,2020-08-24
36081036600,36047056100,127,2020-08-24
36081053900,36047056100,189,2020-08-24
36081071600,36047056100,129,2020-08-24
36081094500,36047056100,106,2020-08-24
36081096400,36047056100,150,2020-08-24
36081097202,36047056100,286,2020-08-24
36103145702,36047056100,110,2020-08-24
36119014701,36047056100,128,2020-08-24
34013980200,36047056100,77,2020-08-31
34017018900,36047056100,116,2020-08-31
36005006300,36047056100,115,2020-08-31
36005009300,36047056100,101,2020-08-31
36047000700,36047056100,103,2020-08-31
36047006300,36047056100,112,2020-08-31
36047007700,36047056100,254,2020-08-31
36047044300,36047056100,160,2020-08-31
36047049700,36047056100,124,2020-08-31
36047049900,36047056100,292,2020-08-31
36047050100,36047056100,149,2020-08-31
36047055300,36047056100,101,2020-08-31
36047055500,36047056100,358,2020-08-31
36047055700,36047056100,242,2020-08-31
36047056100,36047056100,977,2020-08-31
36047056300,36047056100,157,2020-08-31
36047056500,36047056100,368,2020-08-31
36047056900,36047056100,459,2020-08-31
36047057100,36047056100,130,2020-08-31
36047057300,36047056100,99,2020-08-31
36047057500,36047056100,96,2020-08-31
36047059100,36047056100,230,2020-08-31
36061003400,36047056100,114,2020-08-31
36061004100,36047056100,109,2020-08-31
36061005502,36047056100,110,2020-08-31
36061005800,36047056100,115,2020-08-31
36061007700,36047056100,99,2020-08-31
36061007900,36047056100,233,2020-08-31
36061010100,36047056100,121,2020-08-31
36061011300,36047056100,267,2020-08-31
36061011900,36047056100,96,2020-08-31
36061014900,36047056100,103,2020-08-31
36061017100,36047056100,146,2020-08-31
36061017300,36047056100,150,2020-08-31
36061019600,36047056100,97,2020-08-31
36081029300,36047056100,116,2020-08-31
36081053900,36047056100,97,2020-08-31
36081061301,36047056100,235,2020-08-31
36081070300,36047056100,99,2020-08-31
36103158704,36047056100,153,2020-08-31
34013002201,36047056100,126,2020-09-07
34017007600,36047056100,113,2020-09-07
36005008900,36047056100,117,2020-09-07
36005009300,36047056100,99,2020-09-07
36005011700,36047056100,151,2020-09-07
36047000200,36047056100,135,2020-09-07
36047023400,36047056100,91,2020-09-07
36047044300,36047056100,150,2020-09-07
36047044900,36047056100,202,2020-09-07
36047047700,36047056100,110,2020-09-07
36047048500,36047056100,100,2020-09-07
36047049900,36047056100,122,2020-09-07
36047051500,36047056100,137,2020-09-07
36047051700,36047056100,101,2020-09-07
36047051900,36047056100,147,2020-09-07
36047054500,36047056100,141,2020-09-07
36047055300,36047056100,91,2020-09-07
36047055500,36047056100,282,2020-09-07
36047055700,36047056100,226,2020-09-07
36047056100,36047056100,1117,2020-09-07
36047056500,36047056100,777,2020-09-07
36047056900,36047056100,769,2020-09-07
36047057100,36047056100,245,2020-09-07
36047057300,36047056100,96,2020-09-07
36047057500,36047056100,110,2020-09-07
36047057900,36047056100,357,2020-09-07
36047058900,36047056100,191,2020-09-07
36047059100,36047056100,237,2020-09-07
36047060800,36047056100,140,2020-09-07
36047100600,36047056100,178,2020-09-07
36061000600,36047056100,172,2020-09-07
36061001501,36047056100,116,2020-09-07
36061003800,36047056100,110,2020-09-07
36061006500,36047056100,129,2020-09-07
36061007100,36047056100,109,2020-09-07
36061007300,36047056100,102,2020-09-07
36061009100,36047056100,109,2020-09-07
36061010200,36047056100,91,2020-09-07
36061011700,36047056100,360,2020-09-07
36061013700,36047056100,127,2020-09-07
36061015300,36047056100,91,2020-09-07
36061017100,36047056100,177,2020-09-07
36061017300,36047056100,261,2020-09-07
36081000700,36047056100,100,2020-09-07
36081001900,36047056100,132,2020-09-07
36081014300,36047056100,168,2020-09-07
36081017100,36047056100,278,2020-09-07
36081019900,36047056100,152,2020-09-07
36081029300,36047056100,117,2020-09-07
36081030600,36047056100,161,2020-09-07
36081052100,36047056100,180,2020-09-07
36081053500,36047056100,125,2020-09-07
36081063700,36047056100,115,2020-09-07
36103123201,36047056100,91,2020-09-07
36103145701,36047056100,404,2020-09-07
36103158704,36047056100,135,2020-09-07
36047001800,36047056100,137,2020-09-14
36047006400,36047056100,119,2020-09-14
36047008200,36047056100,193,2020-09-14
36047023400,36047056100,93,2020-09-14
36047038600,36047056100,124,2020-09-14
36047038900,36047056100,93,2020-09-14
36047044900,36047056100,297,2020-09-14
36047050100,36047056100,93,2020-09-14
36047051500,36047056100,242,2020-09-14
36047051900,36047056100,109,2020-09-14
36047052500,36047056100,126,2020-09-14
36047055500,36047056100,102,2020-09-14
36047056100,36047056100,908,2020-09-14
36047056300,36047056100,93,2020-09-14
36047056500,36047056100,746,2020-09-14
36047056900,36047056100,326,2020-09-14
36047057100,36047056100,109,2020-09-14
36047057500,36047056100,457,2020-09-14
36047059300,36047056100,164,2020-09-14
36047062200,36047056100,156,2020-09-14
36047079802,36047056100,117,2020-09-14
36047121400,36047056100,161,2020-09-14
36059518501,36047056100,213,2020-09-14
36059519702,36047056100,139,2020-09-14
36061000202,36047056100,121,2020-09-14
36061000600,36047056100,180,2020-09-14
36061003200,36047056100,103,2020-09-14
36061004100,36047056100,116,2020-09-14
36061005502,36047056100,241,2020-09-14
36061005800,36047056100,107,2020-09-14
36061006000,36047056100,122,2020-09-14
36061006500,36047056100,152,2020-09-14
36061007900,36047056100,158,2020-09-14
36061011300,36047056100,193,2020-09-14
36061011700,36047056100,158,2020-09-14
36061017100,36047056100,303,2020-09-14
36061018100,36047056100,93,2020-09-14
36081017100,36047056100,120,2020-09-14
36081029300,36047056100,117,2020-09-14
36081053500,36047056100,109,2020-09-14
36081094500,36047056100,129,2020-09-14
36087011700,36047056100,99,2020-09-14
36103147004,36047056100,108,2020-09-14
36103147200,36047056100,130,2020-09-14
36103159510,36047056100,202,2020-09-14
36119000802,36047056100,93,2020-09-14
36119000803,36047056100,213,2020-09-14
34031246203,36047056100,202,2020-09-21
36005024700,36047056100,131,2020-09-21
36005042100,36047056100,295,2020-09-21
36047012700,36047056100,177,2020-09-21
36047017900,36047056100,192,2020-09-21
36047023400,36047056100,137,2020-09-21
36047031100,36047056100,120,2020-09-21
36047048500,36047056100,103,2020-09-21
36047050100,36047056100,257,2020-09-21
36047051500,36047056100,147,2020-09-21
36047051700,36047056100,103,2020-09-21
36047051900,36047056100,103,2020-09-21
36047052500,36047056100,139,2020-09-21
36047055300,36047056100,103,2020-09-21
36047055700,36047056100,142,2020-09-21
36047056100,36047056100,1134,2020-09-21
36047056500,36047056100,448,2020-09-21
36047056900,36047056100,644,2020-09-21
36047057300,36047056100,155,2020-09-21
36047057500,36047056100,463,2020-09-21
36047059100,36047056100,125,2020-09-21
36047074600,36047056100,260,2020-09-21
36047079200,36047056100,143,2020-09-21
36047123700,36047056100,177,2020-09-21
36059518203,36047056100,310,2020-09-21
36059519601,36047056100,154,2020-09-21
36061006000,36047056100,139,2020-09-21
36061007000,36047056100,111,2020-09-21
36061007100,36047056100,133,2020-09-21
36061007700,36047056100,126,2020-09-21
36061008603,36047056100,175,2020-09-21
36061009800,36047056100,160,2020-09-21
36061010602,36047056100,150,2020-09-21
36061011300,36047056100,179,2020-09-21
36061013700,36047056100,186,2020-09-21
36061017100,36047056100,103,2020-09-21
36081015100,36047056100,163,2020-09-21
36081019900,36047056100,396,2020-09-21
36081024900,36047056100,127,2020-09-21
36081043900,36047056100,188,2020-09-21
36081051100,36047056100,159,2020-09-21
36081052100,36047056100,203,2020-09-21
36081053500,36047056100,374,2020-09-21
36081053900,36047056100,140,2020-09-21
36081092500,36047056100,155,2020-09-21
36081109900,36047056100,103,2020-09-21
36103158011,36047056100,143,2020-09-21
36103158104,36047056100,112,2020-09-21
36103169704,36047056100,251,2020-09-21
34013011900,36047056100,148,2020-09-28
34017012700,36047056100,128,2020-09-28
34039035200,36047056100,158,2020-09-28
36005024700,36047056100,145,2020-09-28
36047003700,36047056100,134,2020-09-28
36047013000,36047056100,103,2020-09-28
36047044900,36047056100,110,2020-09-28
36047049700,36047056100,107,2020-09-28
36047049900,36047056100,100,2020-09-28
36047050100,36047056100,102,2020-09-28
36047051300,36047056100,101,2020-09-28
36047051700,36047056100,117,2020-09-28
36047051900,36047056100,133,2020-09-28
36047052500,36047056100,149,2020-09-28
36047055500,36047056100,147,2020-09-28
36047055700,36047056100,297,2020-09-28
36047056100,36047056100,1945,2020-09-28
36047056500,36047056100,565,2020-09-28
36047056900,36047056100,377,2020-09-28
36047057300,36047056100,134,2020-09-28
36047057500,36047056100,112,2020-09-28
36047058900,36047056100,213,2020-09-28
36047059100,36047056100,124,2020-09-28
36061005000,36047056100,104,2020-09-28
36061006000,36047056100,243,2020-09-28
36061006600,36047056100,149,2020-09-28
36061006700,36047056100,95,2020-09-28
36061006800,36047056100,175,2020-09-28
36061007800,36047056100,144,2020-09-28
36061007900,36047056100,266,2020-09-28
36061010800,36047056100,115,2020-09-28
36061011402,36047056100,126,2020-09-28
36061011900,36047056100,97,2020-09-28
36061025500,36047056100,121,2020-09-28
36061028700,36047056100,99,2020-09-28
36081002500,36047056100,126,2020-09-28
36081008500,36047056100,154,2020-09-28
36081015700,36047056100,132,2020-09-28
36081053900,36047056100,164,2020-09-28
36081061301,36047056100,141,2020-09-28
36081071600,36047056100,150,2020-09-28
36081080301,36047056100,139,2020-09-28
36103145701,36047056100,308,2020-09-28
36103201004,36047056100,267,2020-09-28
36119014701,36047056100,99,2020-09-28
34003042302,36047056100,91,2020-10-05
34013980200,36047056100,79,2020-10-05
36047000100,36047056100,121,2020-10-05
36047002100,36047056100,91,2020-10-05
36047016300,36047056100,172,2020-10-05
36047020300,36047056100,124,2020-10-05
36047025100,36047056100,106,2020-10-05
36047046000,36047056100,185,2020-10-05
36047050100,36047056100,217,2020-10-05
36047050900,36047056100,229,2020-10-05
36047051500,36047056100,128,2020-10-05
36047051700,36047056100,269,2020-10-05
36047052600,36047056100,120,2020-10-05
36047054700,36047056100,206,2020-10-05
36047055100,36047056100,97,2020-10-05
36047055500,36047056100,239,2020-10-05
36047055700,36047056100,234,2020-10-05
36047056100,36047056100,1173,2020-10-05
36047056300,36047056100,109,2020-10-05
36047056500,36047056100,988,2020-10-05
36047056900,36047056100,193,2020-10-05
36047057100,36047056100,147,2020-10-05
36047057300,36047056100,249,2020-10-05
36047057500,36047056100,104,2020-10-05
36047057900,36047056100,138,2020-10-05
36047100800,36047056100,142,2020-10-05
36059518203,36047056100,268,2020-10-05
36061005000,36047056100,95,2020-10-05
36061005800,36047056100,90,2020-10-05
36061006200,36047056100,94,2020-10-05
36061006500,36047056100,98,2020-10-05
36061007300,36047056100,109,2020-10-05
36061007900,36047056100,123,2020-10-05
36061008100,36047056100,93,2020-10-05
36061009200,36047056100,121,2020-10-05
36061009800,36047056100,112,2020-10-05
36061010000,36047056100,104,2020-10-05
36061012600,36047056100,299,2020-10-05
36061014300,36047056100,130,2020-10-05
36061017100,36047056100,99,2020-10-05
36081001900,36047056100,134,2020-10-05
36081021900,36047056100,117,2020-10-05
36081023500,36047056100,98,2020-10-05
36081040500,36047056100,101,2020-10-05
36081046700,36047056100,172,2020-10-05
36081052100,36047056100,358,2020-10-05
36005004001,36047056100,103,2020-10-12
36005011700,36047056100,122,2020-10-12
36047030300,36047056100,163,2020-10-12
36047036700,36047056100,125,2020-10-12
36047044900,36047056100,200,2020-10-12
36047050100,36047056100,101,2020-10-12
36047050300,36047056100,110,2020-10-12
36047050900,36047056100,157,2020-10-12
36047051500,36047056100,124,2020-10-12
36047051700,36047056100,93,2020-10-12
36047051900,36047056100,101,2020-10-12
36047055000,36047056100,160,2020-10-12
36047055700,36047056100,132,2020-10-12
36047056100,36047056100,901,2020-10-12
36047056500,36047056100,93,2020-10-12
36047056900,36047056100,390,2020-10-12
36047057300,36047056100,116,2020-10-12
36047057500,36047056100,222,2020-10-12
36047057900,36047056100,119,2020-10-12
36047100400,36047056100,106,2020-10-12
36047119200,36047056100,149,2020-10-12
36059518501,36047056100,111,2020-10-12
36061001401,36047056100,113,2020-10-12
36061001600,36047056100,124,2020-10-12
36061004000,36047056100,104,2020-10-12
36061004700,36047056100,114,2020-10-12
36061005800,36047056100,107,2020-10-12
36061006000,36047056100,103,2020-10-12
36061007200,36047056100,124,2020-10-12
36061011201,36047056100,106,2020-10-12
36061011700,36047056100,112,2020-10-12
36061011800,36047056100,114,2020-10-12
36061012600,36047056100,122,2020-10-12
36061013700,36047056100,93,2020-10-12
36061015200,36047056100,180,2020-10-12
36061015400,36047056100,165,2020-10-12
36061016800,36047056100,111,2020-10-12
36061024000,36047056100,153,2020-10-12
36081038302,36047056100,147,2020-10-12
36081052100,36047056100,322,2020-10-12
36081071600,36047056100,203,2020-10-12
36119002000,36047056100,311,2020-10-12
36005006700,36047056100,127,2020-10-19
36005009000,36047056100,136,2020-10-19
36005009200,36047056100,108,2020-10-19
36005014500,36047056100,124,2020-10-19
36005028400,36047056100,128,2020-10-19
36047004500,36047056100,153,2020-10-19
36047024500,36047056100,166,2020-10-19
36047034500,36047056100,116,2020-10-19
36047048500,36047056100,171,2020-10-19
36047050100,36047056100,103,2020-10-19
36047050900,36047056100,162,2020-10-19
36047051300,36047056100,126,2020-10-19
36047051900,36047056100,95,2020-10-19
36047054300,36047056100,111,2020-10-19
36047054500,36047056100,238,2020-10-19
36047055100,36047056100,119,2020-10-19
36047055700,36047056100,120,2020-10-19
36047056100,36047056100,434,2020-10-19
36047056500,36047056100,207,2020-10-19
36047056900,36047056100,342,2020-10-19
36047057100,36047056100,95,2020-10-19
36047057500,36047056100,242,2020-10-19
36047057900,36047056100,371,2020-10-19
36047059100,36047056100,120,2020-10-19
36059301000,36047056100,199,2020-10-19
36061000600,36047056100,167,2020-10-19
36061001501,36047056100,95,2020-10-19
36061005200,36047056100,118,2020-10-19
36061006000,36047056100,117,2020-10-19
36061007300,36047056100,142,2020-10-19
36061007900,36047056100,127,2020-10-19
36061011600,36047056100,182,2020-10-19
36061016700,36047056100,148,2020-10-19
36081000100,36047056100,211,2020-10-19
36081008600,36047056100,146,2020-10-19
36081052100,36047056100,168,2020-10-19
36081053900,36047056100,163,2020-10-19
36081060100,36047056100,237,2020-10-19
36081070300,36047056100,157,2020-10-19
36081092500,36047056100,166,2020-10-19
36103123201,36047056100,161,2020-10-19
36103135205,36047056100,110,2020-10-19
36103145701,36047056100,264,2020-10-19
34039034000,36047056100,148,2020-10-26
36005009200,36047056100,183,2020-10-26
36005038100,36047056100,121,2020-10-26
36047024300,36047056100,127,2020-10-26
36047044900,36047056100,169,2020-10-26
36047049900,36047056100,186,2020-10-26
36047050900,36047056100,144,2020-10-26
36047051900,36047056100,116,2020-10-26
36047052500,36047056100,137,2020-10-26
36047054700,36047056100,124,2020-10-26
36047054900,36047056100,97,2020-10-26
36047055300,36047056100,103,2020-10-26
36047055500,36047056100,97,2020-10-26
36047055700,36047056100,512,2020-10-26
36047056100,36047056100,1002,2020-10-26
36047056500,36047056100,549,2020-10-26
36047056900,36047056100,398,2020-10-26
36047057100,36047056100,117,2020-10-26
36047057300,36047056100,194,2020-10-26
36047057500,36047056100,132,2020-10-26
36059518501,36047056100,109,2020-10-26
36061004100,36047056100,126,2020-10-26
36061007900,36047056100,135,2020-10-26
36061009700,36047056100,143,2020-10-26
36061011100,36047056100,153,2020-10-26
36061012600,36047056100,153,2020-10-26
36061019600,36047056100,139,2020-10-26
36079010700,36047056100,146,2020-10-26
36081016600,36047056100,117,2020-10-26
36081053500,36047056100,116,2020-10-26
36081053900,36047056100,158,2020-10-26
36081060100,36047056100,127,2020-10-26
36103145701,36047056100,477,2020-10-26
36005009200,36047056100,111,2020-11-02
36005022200,36047056100,143,2020-11-02
36047001100,36047056100,154,2020-11-02
36047003300,36047056100,121,2020-11-02
36047015900,36047056100,126,2020-11-02
36047030300,36047056100,126,2020-11-02
36047050900,36047056100,158,2020-11-02
36047051500,36047056100,278,2020-11-02
36047051700,36047056100,112,2020-11-02
36047052300,36047056100,187,2020-11-02
36047052500,36047056100,143,2020-11-02
36047053500,36047056100,130,2020-11-02
36047054500,36047056100,142,2020-11-02
36047055300,36047056100,122,2020-11-02
36047055700,36047056100,155,2020-11-02
36047056100,36047056100,1349,2020-11-02
36047056500,36047056100,373,2020-11-02
36047056900,36047056100,433,2020-11-02
36047057300,36047056100,122,2020-11-02
36047057500,36047056100,107,2020-11-02
36047057900,36047056100,166,2020-11-02
36059301900,36047056100,142,2020-11-02
36061007900,36047056100,107,2020-11-02
36061011600,36047056100,151,2020-11-02
36061011800,36047056100,94,2020-11-02
36061012600,36047056100,107,2020-11-02
36081003300,36047056100,113,2020-11-02
36081030903,36047056100,105,2020-11-02
36081053900,36047056100,99,2020-11-02
36081061301,36047056100,165,2020-11-02
34013980200,36047056100,317,2020-11-09
34039034000,36047056100,115,2020-11-09
36047008200,36047056100,147,2020-11-09
36047019900,36047056100,136,2020-11-09
36047042700,36047056100,170,2020-11-09
36047049700,36047056100,550,2020-11-09
36047050900,36047056100,838,2020-11-09
36047051500,36047056100,135,2020-11-09
36047051700,36047056100,116,2020-11-09
36047051900,36047056100,147,2020-11-09
36047054500,36047056100,163,2020-11-09
36047055500,36047056100,264,2020-11-09
36047055700,36047056100,252,2020-11-09
36047056100,36047056100,495,2020-11-09
36047056500,36047056100,535,2020-11-09
36047056900,36047056100,339,2020-11-09
36047057500,36047056100,110,2020-11-09
36047057900,36047056100,239,2020-11-09
36047063200,36047056100,139,2020-11-09
36047066600,36047056100,162,2020-11-09
36061006000,36047056100,129,2020-11-09
36061006500,36047056100,115,2020-11-09
36061011600,36047056100,179,2020-11-09
36061019600,36047056100,109,2020-11-09
36081053900,36047056100,119,2020-11-09
36103145702,36047056100,101,2020-11-09
34039034000,36047056100,124,2020-11-16
36005008300,36047056100,153,2020-11-16
36005009200,36047056100,145,2020-11-16
36005025300,36047056100,127,2020-11-16
36047024500,36047056100,99,2020-11-16
36047044900,36047056100,460,2020-11-16
36047049300,36047056100,99,2020-11-16
36047049700,36047056100,260,2020-11-16
36047049900,36047056100,135,2020-11-16
36047050300,36047056100,99,2020-11-16
36047051500,36047056100,154,2020-11-16
36047051700,36047056100,111,2020-11-16
36047052500,36047056100,234,2020-11-16
36047055300,36047056100,99,2020-11-16
36047055700,36047056100,285,2020-11-16
36047056100,36047056100,1897,2020-11-16
36047056500,36047056100,254,2020-11-16
36047056900,36047056100,99,2020-11-16
36047057300,36047056100,118,2020-11-16
36047057900,36047056100,467,2020-11-16
36059518501,36047056100,109,2020-11-16
36061001501,36047056100,106,2020-11-16
36061001600,36047056100,171,2020-11-16
36061012400,36047056100,155,2020-11-16
36061013400,36047056100,108,2020-11-16
36061016800,36047056100,180,2020-11-16
36081009800,36047056100,111,2020-11-16
36081040700,36047056100,122,2020-11-16
36081053900,36047056100,298,2020-11-16
36081054000,36047056100,168,2020-11-16
36103145702,36047056100,113,2020-11-16
36005009200,36047056100,102,2020-11-23
36047003700,36047056100,140,2020-11-23
36047018100,36047056100,109,2020-11-23
36047019900,36047056100,126,2020-11-23
36047022700,36047056100,152,2020-11-23
36047025300,36047056100,138,2020-11-23
36047030300,36047056100,138,2020-11-23
36047038100,36047056100,130,2020-11-23
36047038900,36047056100,125,2020-11-23
36047040100,36047056100,128,2020-11-23
36047044900,36047056100,111,2020-11-23
36047049500,36047056100,268,2020-11-23
36047049900,36047056100,157,2020-11-23
36047051700,36047056100,102,2020-11-23
36047051900,36047056100,133,2020-11-23
36047052300,36047056100,204,2020-11-23
36047055700,36047056100,291,2020-11-23
36047056100,36047056100,1348,2020-11-23
36047056500,36047056100,102,2020-11-23
36047056900,36047056100,566,2020-11-23
36047057100,36047056100,338,2020-11-23
