origin,destination,trips,date
36059300800,36081138501,287,2020-02-24
36059300900,36081138501,337,2020-02-24
36059301700,36081138501,355,2020-02-24
36059301800,36081138501,283,2020-02-24
36059301900,36081138501,88,2020-02-24
36059302700,36081138501,137,2020-02-24
36059303101,36081138501,99,2020-02-24
36059303500,36081138501,95,2020-02-24
36059303600,36081138501,87,2020-02-24
36059303700,36081138501,131,2020-02-24
36059404300,36081138501,122,2020-02-24
36059404400,36081138501,97,2020-02-24
36059404600,36081138501,118,2020-02-24
36059404700,36081138501,86,2020-02-24
36059406400,36081138501,160,2020-02-24
36059407301,36081138501,2909,2020-02-24
36059409900,36081138501,94,2020-02-24
36059410000,36081138501,249,2020-02-24
36059410900,36081138501,464,2020-02-24
36059411200,36081138501,87,2020-02-24
36059412000,36081138501,97,2020-02-24
36059517500,36081138501,157,2020-02-24
36059518000,36081138501,87,2020-02-24
36059518501,36081138501,98,2020-02-24
36059518502,36081138501,262,2020-02-24
36059518900,36081138501,212,2020-02-24
36059519300,36081138501,91,2020-02-24
36059520001,36081138501,119,2020-02-24
36061000201,36081138501,122,2020-02-24
36061002900,36081138501,93,2020-02-24
36061003001,36081138501,303,2020-02-24
36061003100,36081138501,164,2020-02-24
36061004000,36081138501,136,2020-02-24
36061004200,36081138501,236,2020-02-24
36061004300,36081138501,103,2020-02-24
36061004500,36081138501,86,2020-02-24
36061004900,36081138501,87,2020-02-24
36061007000,36081138501,106,2020-02-24
36061007900,36081138501,102,2020-02-24
36061008400,36081138501,416,2020-02-24
36061008700,36081138501,107,2020-02-24
36061008800,36081138501,127,2020-02-24
36061009000,36081138501,146,2020-02-24
36061009200,36081138501,167,2020-02-24
36061009500,36081138501,212,2020-02-24
36061009600,36081138501,223,2020-02-24
36061009800,36081138501,113,2020-02-24
36061010000,36081138501,199,2020-02-24
36061010100,36081138501,655,2020-02-24
36061010300,36081138501,89,2020-02-24
36061010900,36081138501,168,2020-02-24
36061011203,36081138501,101,2020-02-24
36061011300,36081138501,201,2020-02-24
36061011500,36081138501,188,2020-02-24
36061011900,36081138501,311,2020-02-24
36061012000,36081138501,134,2020-02-24
36061012600,36081138501,93,2020-02-24
36061013100,36081138501,209,2020-02-24
36061013300,36081138501,174,2020-02-24
36061013600,36081138501,147,2020-02-24
36061014500,36081138501,192,2020-02-24
36061014900,36081138501,130,2020-02-24
36061015300,36081138501,171,2020-02-24
36061015601,36081138501,145,2020-02-24
36061016200,36081138501,165,2020-02-24
36061017700,36081138501,186,2020-02-24
36061025500,36081138501,165,2020-02-24
36061029300,36081138501,194,2020-02-24
36061031703,36081138501,195,2020-02-24
36081000700,36081138501,84,2020-02-24
36081001900,36081138501,83,2020-02-24
36081003100,36081138501,134,2020-02-24
36081003300,36081138501,125,2020-02-24
36081004700,36081138501,99,2020-02-24
36081010100,36081138501,92,2020-02-24
36081011500,36081138501,92,2020-02-24
36081013000,36081138501,109,2020-02-24
36081015700,36081138501,87,2020-02-24
36081017100,36081138501,253,2020-02-24
36081017900,36081138501,365,2020-02-24
36081021200,36081138501,121,2020-02-24
36081024000,36081138501,156,2020-02-24
36081024300,36081138501,151,2020-02-24
36081025100,36081138501,159,2020-02-24
36081025500,36081138501,185,2020-02-24
36081026100,36081138501,121,2020-02-24
36081026700,36081138501,133,2020-02-24
36081027300,36081138501,114,2020-02-24
36081027500,36081138501,199,2020-02-24
36081028400,36081138501,121,2020-02-24
36081029100,36081138501,113,2020-02-24
36081030600,36081138501,333,2020-02-24
36081030903,36081138501,200,2020-02-24
36081032900,36081138501,149,2020-02-24
36081033100,36081138501,132,2020-02-24
36081036600,36081138501,118,2020-02-24
36081037900,36081138501,309,2020-02-24
36081038301,36081138501,90,2020-02-24
36081038302,36081138501,276,2020-02-24
36081044302,36081138501,87,2020-02-24
36081044400,36081138501,97,2020-02-24
36081045500,36081138501,288,2020-02-24
36081046100,36081138501,105,2020-02-24
36081046500,36081138501,85,2020-02-24
36081046700,36081138501,143,2020-02-24
36081047300,36081138501,290,2020-02-24
36081047800,36081138501,81,2020-02-24
36081048300,36081138501,115,2020-02-24
36081048500,36081138501,78,2020-02-24
36081048900,36081138501,78,2020-02-24
36081049900,36081138501,136,2020-02-24
36081051100,36081138501,102,2020-02-24
36081055200,36081138501,195,2020-02-24
36081055500,36081138501,150,2020-02-24
36081056800,36081138501,98,2020-02-24
36081068300,36081138501,89,2020-02-24
36081071600,36081138501,739,2020-02-24
36081071702,36081138501,338,2020-02-24
36081075701,36081138501,188,2020-02-24
36081076901,36081138501,156,2020-02-24
36081077300,36081138501,130,2020-02-24
36081079200,36081138501,162,2020-02-24
36081079701,36081138501,337,2020-02-24
36081079900,36081138501,185,2020-02-24
36081080301,36081138501,167,2020-02-24
36081080900,36081138501,799,2020-02-24
36081084500,36081138501,145,2020-02-24
36081084900,36081138501,172,2020-02-24
36081085300,36081138501,469,2020-02-24
36081085500,36081138501,116,2020-02-24
36081085700,36081138501,354,2020-02-24
36081086300,36081138501,183,2020-02-24
36081086500,36081138501,264,2020-02-24
36081086900,36081138501,472,2020-02-24
36081087100,36081138501,1479,2020-02-24
36081088901,36081138501,105,2020-02-24
36081090700,36081138501,137,2020-02-24
36081091800,36081138501,177,2020-02-24
36081094500,36081138501,1088,2020-02-24
36081098100,36081138501,156,2020-02-24
36081099703,36081138501,101,2020-02-24
36081099704,36081138501,1841,2020-02-24
36081101700,36081138501,89,2020-02-24
36081102900,36081138501,246,2020-02-24
36081105900,36081138501,145,2020-02-24
36081108500,36081138501,263,2020-02-24
36081109700,36081138501,488,2020-02-24
36081112300,36081138501,445,2020-02-24
36081112900,36081138501,89,2020-02-24
36081113900,36081138501,277,2020-02-24
36081114100,36081138501,99,2020-02-24
36081115700,36081138501,1053,2020-02-24
36081115900,36081138501,124,2020-02-24
36081116100,36081138501,114,2020-02-24
36081116300,36081138501,356,2020-02-24
36081116700,36081138501,587,2020-02-24
36081117100,36081138501,1371,2020-02-24
36081118100,36081138501,174,2020-02-24
36081118500,36081138501,223,2020-02-24
36081119100,36081138501,270,2020-02-24
36081119300,36081138501,103,2020-02-24
36081120500,36081138501,85,2020-02-24
36081122300,36081138501,105,2020-02-24
36081124100,36081138501,93,2020-02-24
36081125700,36081138501,176,2020-02-24
36081126700,36081138501,229,2020-02-24
36081127700,36081138501,83,2020-02-24
36081129102,36081138501,131,2020-02-24
36081129103,36081138501,192,2020-02-24
36081129104,36081138501,157,2020-02-24
36081133300,36081138501,94,2020-02-24
36081133900,36081138501,89,2020-02-24
36081134100,36081138501,78,2020-02-24
36081134700,36081138501,1024,2020-02-24
36081136700,36081138501,2264,2020-02-24
36081137700,36081138501,3893,2020-02-24
36081138501,36081138501,6019,2020-02-24
36081139900,36081138501,138,2020-02-24
36081140902,36081138501,180,2020-02-24
36081142900,36081138501,315,2020-02-24
36081143500,36081138501,247,2020-02-24
36081144100,36081138501,268,2020-02-24
36081144700,36081138501,3856,2020-02-24
36081145101,36081138501,1163,2020-02-24
36081145102,36081138501,208,2020-02-24
36081145900,36081138501,208,2020-02-24
36081146300,36081138501,773,2020-02-24
36081146700,36081138501,1093,2020-02-24
36081147100,36081138501,1578,2020-02-24
36081147900,36081138501,289,2020-02-24
36081150701,36081138501,317,2020-02-24
36081150702,36081138501,1020,2020-02-24
36081152901,36081138501,993,2020-02-24
36081152902,36081138501,270,2020-02-24
36081155102,36081138501,202,2020-02-24
36081157902,36081138501,199,2020-02-24
36081161700,36081138501,78,2020-02-24
36087013100,36081138501,347,2020-02-24
36103112001,36081138501,186,2020-02-24
36103112206,36081138501,101,2020-02-24
36103122300,36081138501,103,2020-02-24
36103122801,36081138501,278,2020-02-24
36103134702,36081138501,109,2020-02-24
36103135205,36081138501,192,2020-02-24
36103158107,36081138501,175,2020-02-24
36103158116,36081138501,89,2020-02-24
36103158609,36081138501,100,2020-02-24
36119000300,36081138501,123,2020-02-24
36119001401,36081138501,102,2020-02-24
36119008301,36081138501,246,2020-02-24
36119009000,36081138501,231,2020-02-24
36119011101,36081138501,109,2020-02-24
36119011600,36081138501,86,2020-02-24
36119012303,36081138501,145,2020-02-24
34003019202,36081138501,78,2020-03-02
34003023401,36081138501,87,2020-03-02
34003029100,36081138501,83,2020-03-02
34003042302,36081138501,67,2020-03-02
34013023000,36081138501,111,2020-03-02
34013980200,36081138501,72,2020-03-02
34017010800,36081138501,67,2020-03-02
36005000100,36081138501,274,2020-03-02
36005003500,36081138501,115,2020-03-02
36005005200,36081138501,143,2020-03-02
36005006100,36081138501,89,2020-03-02
36005009300,36081138501,142,2020-03-02
36005017300,36081138501,82,2020-03-02
36005022901,36081138501,84,2020-03-02
36005033400,36081138501,101,2020-03-02
36005039300,36081138501,116,2020-03-02
36005040900,36081138501,501,2020-03-02
36047001800,36081138501,77,2020-03-02
36047004100,36081138501,71,2020-03-02
36047006300,36081138501,83,2020-03-02
36047009600,36081138501,91,2020-03-02
36047012902,36081138501,76,2020-03-02
36047027800,36081138501,88,2020-03-02
36047042900,36081138501,78,2020-03-02
36047044900,36081138501,113,2020-03-02
36047052500,36081138501,107,2020-03-02
36047059300,36081138501,250,2020-03-02
36047088800,36081138501,78,2020-03-02
36047117800,36081138501,191,2020-03-02
36047118202,36081138501,101,2020-03-02
36047119600,36081138501,83,2020-03-02
36059300400,36081138501,106,2020-03-02
36059300500,36081138501,150,2020-03-02
36059300600,36081138501,175,2020-03-02
36059300700,36081138501,751,2020-03-02
36059300800,36081138501,328,2020-03-02
36059300900,36081138501,301,2020-03-02
36059301600,36081138501,136,2020-03-02
36059301700,36081138501,79,2020-03-02
36059301800,36081138501,261,2020-03-02
36059302101,36081138501,104,2020-03-02
36059302800,36081138501,72,2020-03-02
36059302900,36081138501,79,2020-03-02
36059303000,36081138501,151,2020-03-02
36059303101,36081138501,85,2020-03-02
36059303102,36081138501,80,2020-03-02
36059303301,36081138501,114,2020-03-02
36059303800,36081138501,70,2020-03-02
36059404400,36081138501,105,2020-03-02
36059404800,36081138501,95,2020-03-02
36059406400,36081138501,77,2020-03-02
36059406600,36081138501,110,2020-03-02
36059406701,36081138501,82,2020-03-02
36059406702,36081138501,100,2020-03-02
36059406801,36081138501,80,2020-03-02
36059407301,36081138501,1609,2020-03-02
36059410400,36081138501,71,2020-03-02
36059410900,36081138501,162,2020-03-02
36059411800,36081138501,69,2020-03-02
36059414400,36081138501,81,2020-03-02
36059415401,36081138501,73,2020-03-02
36059517200,36081138501,105,2020-03-02
36059517701,36081138501,135,2020-03-02
36059518000,36081138501,151,2020-03-02
36059518201,36081138501,66,2020-03-02
36059518203,36081138501,258,2020-03-02
36059518400,36081138501,382,2020-03-02
36059518501,36081138501,76,2020-03-02
36059518900,36081138501,201,2020-03-02
36059519801,36081138501,70,2020-03-02
36059520001,36081138501,195,2020-03-02
36059521302,36081138501,73,2020-03-02
36059980100,36081138501,190,2020-03-02
36059982100,36081138501,198,2020-03-02
36061001002,36081138501,206,2020-03-02
36061002900,36081138501,75,2020-03-02
36061003601,36081138501,66,2020-03-02
36061004100,36081138501,72,2020-03-02
36061004500,36081138501,79,2020-03-02
36061005200,36081138501,89,2020-03-02
36061007000,36081138501,168,2020-03-02
36061007600,36081138501,88,2020-03-02
36061008100,36081138501,80,2020-03-02
36061008200,36081138501,126,2020-03-02
36061008300,36081138501,93,2020-03-02
36061009000,36081138501,127,2020-03-02
36061009200,36081138501,79,2020-03-02
36061009400,36081138501,160,2020-03-02
36061010000,36081138501,91,2020-03-02
36061010100,36081138501,357,2020-03-02
36061010400,36081138501,156,2020-03-02
36061010900,36081138501,158,2020-03-02
36061011300,36081138501,384,2020-03-02
36061011500,36081138501,197,2020-03-02
36061011700,36081138501,132,2020-03-02
36061012400,36081138501,102,2020-03-02
36061013100,36081138501,78,2020-03-02
36061013600,36081138501,115,2020-03-02
36061013800,36081138501,73,2020-03-02
36061014500,36081138501,73,2020-03-02
36061014900,36081138501,106,2020-03-02
36061015300,36081138501,76,2020-03-02
36061016100,36081138501,79,2020-03-02
36061017700,36081138501,190,2020-03-02
36061021100,36081138501,98,2020-03-02
36061029900,36081138501,87,2020-03-02
36061031703,36081138501,247,2020-03-02
36061031900,36081138501,82,2020-03-02
36081000100,36081138501,283,2020-03-02
36081005500,36081138501,83,2020-03-02
36081005700,36081138501,92,2020-03-02
36081006100,36081138501,69,2020-03-02
36081009700,36081138501,177,2020-03-02
36081011500,36081138501,109,2020-03-02
36081014202,36081138501,146,2020-03-02
36081016300,36081138501,77,2020-03-02
36081017900,36081138501,94,2020-03-02
36081020800,36081138501,150,2020-03-02
36081021200,36081138501,146,2020-03-02
36081023500,36081138501,76,2020-03-02
36081025100,36081138501,218,2020-03-02
36081025900,36081138501,94,2020-03-02
36081026500,36081138501,87,2020-03-02
36081027300,36081138501,257,2020-03-02
36081027500,36081138501,236,2020-03-02
36081028300,36081138501,208,2020-03-02
36081028400,36081138501,208,2020-03-02
36081028500,36081138501,77,2020-03-02
36081028900,36081138501,72,2020-03-02
36081030600,36081138501,86,2020-03-02
36081033100,36081138501,109,2020-03-02
36081033402,36081138501,349,2020-03-02
36081033700,36081138501,78,2020-03-02
36081038302,36081138501,223,2020-03-02
36081040100,36081138501,88,2020-03-02
36081043400,36081138501,76,2020-03-02
36081044301,36081138501,98,2020-03-02
36081045500,36081138501,228,2020-03-02
36081045800,36081138501,80,2020-03-02
36081046500,36081138501,76,2020-03-02
36081046600,36081138501,92,2020-03-02
36081047300,36081138501,83,2020-03-02
36081047800,36081138501,191,2020-03-02
36081048300,36081138501,149,2020-03-02
36081048500,36081138501,165,2020-03-02
36081048900,36081138501,93,2020-03-02
36081049600,36081138501,191,2020-03-02
36081050800,36081138501,119,2020-03-02
36081053900,36081138501,95,2020-03-02
36081055400,36081138501,235,2020-03-02
36081056400,36081138501,144,2020-03-02
36081063700,36081138501,115,2020-03-02
36081065501,36081138501,122,2020-03-02
36081068300,36081138501,236,2020-03-02
36081069500,36081138501,90,2020-03-02
36081071600,36081138501,224,2020-03-02
36081071702,36081138501,209,2020-03-02
36081073700,36081138501,96,2020-03-02
36081073900,36081138501,78,2020-03-02
36081074300,36081138501,72,2020-03-02
36081075701,36081138501,66,2020-03-02
36081079200,36081138501,134,2020-03-02
36081079701,36081138501,243,2020-03-02
36081080900,36081138501,159,2020-03-02
36081083700,36081138501,121,2020-03-02
36081085300,36081138501,153,2020-03-02
36081085500,36081138501,280,2020-03-02
36081086300,36081138501,311,2020-03-02
36081086400,36081138501,147,2020-03-02
36081086500,36081138501,279,2020-03-02
36081086900,36081138501,420,2020-03-02
36081087100,36081138501,799,2020-03-02
36081088901,36081138501,187,2020-03-02
36081090700,36081138501,157,2020-03-02
36081094500,36081138501,946,2020-03-02
36081098100,36081138501,88,2020-03-02
36081098700,36081138501,252,2020-03-02
36081099703,36081138501,197,2020-03-02
36081099704,36081138501,1217,2020-03-02
36081099705,36081138501,182,2020-03-02
36081099802,36081138501,111,2020-03-02
36081101700,36081138501,164,2020-03-02
36081102900,36081138501,308,2020-03-02
36081103300,36081138501,123,2020-03-02
36081104700,36081138501,101,2020-03-02
36081108500,36081138501,102,2020-03-02
36081109700,36081138501,553,2020-03-02
36081109900,36081138501,488,2020-03-02
36081112300,36081138501,1109,2020-03-02
36081112900,36081138501,449,2020-03-02
36081113300,36081138501,241,2020-03-02
36081113900,36081138501,142,2020-03-02
36081115500,36081138501,163,2020-03-02
36081115700,36081138501,248,2020-03-02
36081116300,36081138501,355,2020-03-02
36081116700,36081138501,363,2020-03-02
36081117100,36081138501,1410,2020-03-02
36081117500,36081138501,309,2020-03-02
36081118100,36081138501,165,2020-03-02
36081118500,36081138501,462,2020-03-02
36081118700,36081138501,177,2020-03-02
36081119100,36081138501,363,2020-03-02
36081122300,36081138501,99,2020-03-02
36081124700,36081138501,122,2020-03-02
36081126700,36081138501,201,2020-03-02
36081128300,36081138501,108,2020-03-02
36081129102,36081138501,110,2020-03-02
36081129103,36081138501,546,2020-03-02
36081129104,36081138501,259,2020-03-02
36081133900,36081138501,85,2020-03-02
36081134700,36081138501,918,2020-03-02
36081136700,36081138501,2315,2020-03-02
36081137700,36081138501,3317,2020-03-02
36081138501,36081138501,4412,2020-03-02
36081139900,36081138501,88,2020-03-02
36081140300,36081138501,94,2020-03-02
36081142900,36081138501,394,2020-03-02
36081143500,36081138501,476,2020-03-02
36081144700,36081138501,3854,2020-03-02
36081145101,36081138501,550,2020-03-02
36081145102,36081138501,206,2020-03-02
36081145900,36081138501,235,2020-03-02
36081146300,36081138501,395,2020-03-02
36081146700,36081138501,837,2020-03-02
36081147100,36081138501,1314,2020-03-02
36081147900,36081138501,776,2020-03-02
36081150701,36081138501,228,2020-03-02
36081150702,36081138501,1155,2020-03-02
36081152901,36081138501,668,2020-03-02
36081152902,36081138501,67,2020-03-02
36081155102,36081138501,186,2020-03-02
36081157902,36081138501,194,2020-03-02
36081162100,36081138501,69,2020-03-02
36103110901,36081138501,85,2020-03-02
36103111001,36081138501,219,2020-03-02
36103112001,36081138501,159,2020-03-02
36103112204,36081138501,83,2020-03-02
36103122300,36081138501,77,2020-03-02
36103123102,36081138501,85,2020-03-02
36103135205,36081138501,161,2020-03-02
36103158107,36081138501,76,2020-03-02
36103169902,36081138501,106,2020-03-02
36119000201,36081138501,79,2020-03-02
36119000300,36081138501,96,2020-03-02
36119004600,36081138501,66,2020-03-02
36119005500,36081138501,79,2020-03-02
36119009000,36081138501,210,2020-03-02
36119009300,36081138501,118,2020-03-02
36119011902,36081138501,113,2020-03-02
36119981000,36081138501,91,2020-03-02
34003023401,36081138501,77,2020-03-09
34003042500,36081138501,117,2020-03-09
34013011900,36081138501,113,2020-03-09
34017001202,36081138501,89,2020-03-09
34017001900,36081138501,114,2020-03-09
34017007600,36081138501,103,2020-03-09
34025812200,36081138501,81,2020-03-09
34027041902,36081138501,240,2020-03-09
34027042000,36081138501,100,2020-03-09
36005002701,36081138501,113,2020-03-09
36005003500,36081138501,89,2020-03-09
36005006100,36081138501,93,2020-03-09
36005009300,36081138501,187,2020-03-09
36005018301,36081138501,119,2020-03-09
36005021900,36081138501,98,2020-03-09
36005028400,36081138501,232,2020-03-09
36005030000,36081138501,139,2020-03-09
36005040900,36081138501,378,2020-03-09
36047002100,36081138501,85,2020-03-09
36047024500,36081138501,102,2020-03-09
36047027800,36081138501,74,2020-03-09
36047036600,36081138501,113,2020-03-09
36047037500,36081138501,112,2020-03-09
36047059300,36081138501,140,2020-03-09
36047060600,36081138501,87,2020-03-09
36047111600,36081138501,120,2020-03-09
36047152200,36081138501,91,2020-03-09
36059300500,36081138501,183,2020-03-09
36059300600,36081138501,400,2020-03-09
36059300700,36081138501,426,2020-03-09
36059300800,36081138501,268,2020-03-09
36059300900,36081138501,248,2020-03-09
36059301102,36081138501,116,2020-03-09
36059301700,36081138501,194,2020-03-09
36059301800,36081138501,293,2020-03-09
36059301900,36081138501,187,2020-03-09
36059302000,36081138501,88,2020-03-09
36059302800,36081138501,96,2020-03-09
36059303000,36081138501,89,2020-03-09
36059303101,36081138501,81,2020-03-09
36059303102,36081138501,84,2020-03-09
36059303800,36081138501,175,2020-03-09
36059404700,36081138501,104,2020-03-09
36059407301,36081138501,1671,2020-03-09
36059410300,36081138501,110,2020-03-09
36059410600,36081138501,83,2020-03-09
36059410900,36081138501,89,2020-03-09
36059413200,36081138501,169,2020-03-09
36059518000,36081138501,81,2020-03-09
36059518400,36081138501,284,2020-03-09
36059518501,36081138501,291,2020-03-09
36059518600,36081138501,294,2020-03-09
36059519300,36081138501,80,2020-03-09
36059522000,36081138501,97,2020-03-09
36059980100,36081138501,145,2020-03-09
36061001502,36081138501,82,2020-03-09
36061001600,36081138501,85,2020-03-09
36061002900,36081138501,101,2020-03-09
36061003800,36081138501,79,2020-03-09
36061004000,36081138501,99,2020-03-09
36061004100,36081138501,80,2020-03-09
36061005501,36081138501,191,2020-03-09
36061005700,36081138501,95,2020-03-09
36061006500,36081138501,167,2020-03-09
36061007000,36081138501,106,2020-03-09
36061007600,36081138501,90,2020-03-09
36061008200,36081138501,135,2020-03-09
36061008400,36081138501,134,2020-03-09
36061008800,36081138501,110,2020-03-09
36061009400,36081138501,109,2020-03-09
36061009600,36081138501,218,2020-03-09
36061009900,36081138501,167,2020-03-09
36061010000,36081138501,235,2020-03-09
36061010100,36081138501,217,2020-03-09
36061010400,36081138501,136,2020-03-09
36061010900,36081138501,180,2020-03-09
36061011202,36081138501,124,2020-03-09
36061011203,36081138501,92,2020-03-09
36061011300,36081138501,126,2020-03-09
36061012000,36081138501,134,2020-03-09
36061013100,36081138501,133,2020-03-09
36061014602,36081138501,97,2020-03-09
36061014900,36081138501,116,2020-03-09
36061015900,36081138501,130,2020-03-09
36061016200,36081138501,118,2020-03-09
36061018700,36081138501,127,2020-03-09
36061025500,36081138501,219,2020-03-09
36061029300,36081138501,109,2020-03-09
36061029900,36081138501,91,2020-03-09
36061031703,36081138501,608,2020-03-09
36061031704,36081138501,155,2020-03-09
36081000100,36081138501,120,2020-03-09
36081003100,36081138501,139,2020-03-09
36081005500,36081138501,115,2020-03-09
36081013000,36081138501,114,2020-03-09
36081015500,36081138501,96,2020-03-09
36081017100,36081138501,357,2020-03-09
36081021200,36081138501,88,2020-03-09
36081021900,36081138501,126,2020-03-09
36081023500,36081138501,111,2020-03-09
36081024000,36081138501,106,2020-03-09
36081024900,36081138501,86,2020-03-09
36081025302,36081138501,83,2020-03-09
36081026100,36081138501,96,2020-03-09
36081026700,36081138501,209,2020-03-09
36081026901,36081138501,86,2020-03-09
36081027300,36081138501,103,2020-03-09
36081027500,36081138501,89,2020-03-09
36081028700,36081138501,138,2020-03-09
36081030903,36081138501,87,2020-03-09
36081032900,36081138501,113,2020-03-09
36081033401,36081138501,207,2020-03-09
36081037300,36081138501,86,2020-03-09
36081037500,36081138501,91,2020-03-09
36081038302,36081138501,346,2020-03-09
36081044301,36081138501,103,2020-03-09
36081044302,36081138501,148,2020-03-09
36081045500,36081138501,97,2020-03-09
36081045800,36081138501,82,2020-03-09
36081046000,36081138501,95,2020-03-09
36081048900,36081138501,170,2020-03-09
36081054800,36081138501,116,2020-03-09
36081055200,36081138501,223,2020-03-09
36081056800,36081138501,85,2020-03-09
36081060600,36081138501,90,2020-03-09
36081061301,36081138501,98,2020-03-09
36081068300,36081138501,83,2020-03-09
36081071100,36081138501,105,2020-03-09
36081071600,36081138501,356,2020-03-09
36081071702,36081138501,200,2020-03-09
36081075701,36081138501,222,2020-03-09
36081076901,36081138501,211,2020-03-09
36081077902,36081138501,86,2020-03-09
36081079701,36081138501,171,2020-03-09
36081079900,36081138501,261,2020-03-09
36081084900,36081138501,112,2020-03-09
36081085300,36081138501,275,2020-03-09
36081085700,36081138501,256,2020-03-09
36081086300,36081138501,141,2020-03-09
36081086500,36081138501,102,2020-03-09
36081086900,36081138501,332,2020-03-09
36081087100,36081138501,639,2020-03-09
36081088901,36081138501,262,2020-03-09
36081090700,36081138501,891,2020-03-09
36081094500,36081138501,376,2020-03-09
36081098100,36081138501,320,2020-03-09
36081099701,36081138501,157,2020-03-09
36081099703,36081138501,108,2020-03-09
36081099704,36081138501,1159,2020-03-09
36081099900,36081138501,145,2020-03-09
36081102900,36081138501,462,2020-03-09
36081104700,36081138501,178,2020-03-09
36081109700,36081138501,284,2020-03-09
36081109900,36081138501,85,2020-03-09
36081112300,36081138501,182,2020-03-09
36081112900,36081138501,291,2020-03-09
36081113300,36081138501,112,2020-03-09
36081113900,36081138501,535,2020-03-09
36081115500,36081138501,312,2020-03-09
36081115700,36081138501,351,2020-03-09
36081116100,36081138501,227,2020-03-09
36081116300,36081138501,391,2020-03-09
36081116700,36081138501,761,2020-03-09
36081117100,36081138501,1530,2020-03-09
36081117500,36081138501,90,2020-03-09
36081118100,36081138501,200,2020-03-09
36081118500,36081138501,242,2020-03-09
36081118900,36081138501,190,2020-03-09
36081119100,36081138501,342,2020-03-09
36081119300,36081138501,253,2020-03-09
36081119500,36081138501,360,2020-03-09
36081121100,36081138501,242,2020-03-09
36081122300,36081138501,128,2020-03-09
36081126700,36081138501,223,2020-03-09
36081129102,36081138501,79,2020-03-09
36081129103,36081138501,456,2020-03-09
36081130100,36081138501,89,2020-03-09
36081133300,36081138501,89,2020-03-09
36081134100,36081138501,216,2020-03-09
36081134700,36081138501,1430,2020-03-09
36081136700,36081138501,2148,2020-03-09
36081137700,36081138501,3419,2020-03-09
36081138501,36081138501,4006,2020-03-09
36081139900,36081138501,85,2020-03-09
36081140902,36081138501,217,2020-03-09
36081143500,36081138501,307,2020-03-09
36081144100,36081138501,179,2020-03-09
36081144700,36081138501,3347,2020-03-09
36081145101,36081138501,960,2020-03-09
36081146300,36081138501,350,2020-03-09
36081146700,36081138501,976,2020-03-09
36081147100,36081138501,1812,2020-03-09
36081147900,36081138501,676,2020-03-09
36081150701,36081138501,573,2020-03-09
36081150702,36081138501,305,2020-03-09
36081152901,36081138501,1629,2020-03-09
36081157101,36081138501,126,2020-03-09
36081161700,36081138501,157,2020-03-09
36103110102,36081138501,82,2020-03-09
36103110200,36081138501,121,2020-03-09
36103111202,36081138501,81,2020-03-09
36103112204,36081138501,105,2020-03-09
36103112206,36081138501,87,2020-03-09
36103122300,36081138501,85,2020-03-09
36103123102,36081138501,109,2020-03-09
36103135205,36081138501,170,2020-03-09
36103158007,36081138501,101,2020-03-09
36103158712,36081138501,81,2020-03-09
36103158802,36081138501,118,2020-03-09
36103169701,36081138501,107,2020-03-09
36103169902,36081138501,107,2020-03-09
36119000103,36081138501,107,2020-03-09
36119000300,36081138501,91,2020-03-09
36119001401,36081138501,126,2020-03-09
36119001504,36081138501,156,2020-03-09
36119002600,36081138501,132,2020-03-09
36119009300,36081138501,131,2020-03-09
34003052200,36081138501,117,2020-03-16
34023002901,36081138501,99,2020-03-16
34025806501,36081138501,194,2020-03-16
36005009300,36081138501,118,2020-03-16
36005014900,36081138501,156,2020-03-16
36005018500,36081138501,124,2020-03-16
36005028400,36081138501,212,2020-03-16
36047024500,36081138501,132,2020-03-16
36047027800,36081138501,223,2020-03-16
36047029200,36081138501,92,2020-03-16
36047044900,36081138501,143,2020-03-16
36047057500,36081138501,106,2020-03-16
36047089000,36081138501,111,2020-03-16
36059300700,36081138501,103,2020-03-16
36059300800,36081138501,445,2020-03-16
36059300900,36081138501,145,2020-03-16
36059301300,36081138501,92,2020-03-16
36059301700,36081138501,109,2020-03-16
36059301800,36081138501,203,2020-03-16
36059302600,36081138501,107,2020-03-16
36059303101,36081138501,605,2020-03-16
36059303500,36081138501,173,2020-03-16
36059303800,36081138501,95,2020-03-16
36059404400,36081138501,159,2020-03-16
36059406702,36081138501,187,2020-03-16
36059407301,36081138501,355,2020-03-16
36059408200,36081138501,234,2020-03-16
36059411000,36081138501,111,2020-03-16
36059413200,36081138501,344,2020-03-16
36059414400,36081138501,92,2020-03-16
36059517701,36081138501,231,2020-03-16
36061004100,36081138501,249,2020-03-16
36061004200,36081138501,210,2020-03-16
36061005501,36081138501,115,2020-03-16
36061010100,36081138501,117,2020-03-16
36061011401,36081138501,140,2020-03-16
36061013600,36081138501,111,2020-03-16
36061015100,36081138501,149,2020-03-16
36081007500,36081138501,149,2020-03-16
36081009700,36081138501,204,2020-03-16
36081022001,36081138501,148,2020-03-16
36081025900,36081138501,269,2020-03-16
36081026700,36081138501,137,2020-03-16
36081027300,36081138501,136,2020-03-16
36081028400,36081138501,443,2020-03-16
36081030903,36081138501,218,2020-03-16
36081032900,36081138501,185,2020-03-16
36081033402,36081138501,167,2020-03-16
36081036600,36081138501,92,2020-03-16
36081037300,36081138501,116,2020-03-16
36081044301,36081138501,158,2020-03-16
36081047300,36081138501,233,2020-03-16
36081048300,36081138501,231,2020-03-16
