origin,destination,trips,date
36047080200,36047121000,112,2020-03-09
36047082000,36047121000,97,2020-03-09
36047082200,36047121000,273,2020-03-09
36047083200,36047121000,93,2020-03-09
36047087000,36047121000,211,2020-03-09
36047089000,36047121000,170,2020-03-09
36047090600,36047121000,191,2020-03-09
36047091000,36047121000,97,2020-03-09
36047092200,36047121000,240,2020-03-09
36047094600,36047121000,88,2020-03-09
36047096000,36047121000,109,2020-03-09
36047097400,36047121000,294,2020-03-09
36047105801,36047121000,226,2020-03-09
36047107000,36047121000,2700,2020-03-09
36047107800,36047121000,299,2020-03-09
36047109800,36047121000,179,2020-03-09
36047110400,36047121000,1003,2020-03-09
36047111600,36047121000,473,2020-03-09
36047111800,36047121000,1218,2020-03-09
36047112000,36047121000,289,2020-03-09
36047112400,36047121000,99,2020-03-09
36047112600,36047121000,103,2020-03-09
36047112800,36047121000,111,2020-03-09
36047113400,36047121000,170,2020-03-09
36047114201,36047121000,170,2020-03-09
36047114400,36047121000,219,2020-03-09
36047115200,36047121000,115,2020-03-09
36047115800,36047121000,173,2020-03-09
36047116400,36047121000,671,2020-03-09
36047116600,36047121000,110,2020-03-09
36047117601,36047121000,111,2020-03-09
36047118800,36047121000,204,2020-03-09
36047119000,36047121000,166,2020-03-09
36047119400,36047121000,774,2020-03-09
36047119600,36047121000,5298,2020-03-09
36047120000,36047121000,90,2020-03-09
36047120200,36047121000,107,2020-03-09
36047120800,36047121000,813,2020-03-09
36047121000,36047121000,725,2020-03-09
36047121400,36047121000,149,2020-03-09
36047122000,36047121000,1162,2020-03-09
36059304203,36047121000,136,2020-03-09
36059407401,36047121000,86,2020-03-09
36059410400,36047121000,83,2020-03-09
36059411000,36047121000,196,2020-03-09
36061001300,36047121000,95,2020-03-09
36061002100,36047121000,176,2020-03-09
36061002900,36047121000,161,2020-03-09
36061003100,36047121000,324,2020-03-09
36061004000,36047121000,94,2020-03-09
36061005000,36047121000,105,2020-03-09
36061006200,36047121000,120,2020-03-09
36061007400,36047121000,114,2020-03-09
36061008100,36047121000,207,2020-03-09
36061009400,36047121000,104,2020-03-09
36061011401,36047121000,109,2020-03-09
36061012100,36047121000,103,2020-03-09
36061012200,36047121000,95,2020-03-09
36061014300,36047121000,181,2020-03-09
36061014802,36047121000,79,2020-03-09
36061023801,36047121000,104,2020-03-09
36081000400,36047121000,84,2020-03-09
36081001200,36047121000,89,2020-03-09
36081006202,36047121000,93,2020-03-09
36081011600,36047121000,110,2020-03-09
36081015801,36047121000,103,2020-03-09
36081021200,36047121000,114,2020-03-09
36081021900,36047121000,136,2020-03-09
36081026700,36047121000,132,2020-03-09
36081027900,36047121000,123,2020-03-09
36081033100,36047121000,120,2020-03-09
36081045700,36047121000,161,2020-03-09
36081063700,36047121000,90,2020-03-09
36081068300,36047121000,99,2020-03-09
36081071600,36047121000,284,2020-03-09
36081080900,36047121000,158,2020-03-09
36081085300,36047121000,106,2020-03-09
36081086400,36047121000,121,2020-03-09
36081094202,36047121000,125,2020-03-09
36081094203,36047121000,113,2020-03-09
36081096400,36047121000,100,2020-03-09
36081099200,36047121000,96,2020-03-09
36081100802,36047121000,163,2020-03-09
36081107201,36047121000,106,2020-03-09
36081126700,36047121000,80,2020-03-09
36081134100,36047121000,216,2020-03-09
36081134700,36047121000,194,2020-03-09
36081137700,36047121000,101,2020-03-09
36081138501,36047121000,139,2020-03-09
36085018901,36047121000,93,2020-03-09
36085024800,36047121000,107,2020-03-09
36103111001,36047121000,118,2020-03-09
36005003900,36047121000,132,2020-03-16
36005009300,36047121000,114,2020-03-16
36005023200,36047121000,124,2020-03-16
36005034800,36047121000,147,2020-03-16
36047001300,36047121000,160,2020-03-16
36047003700,36047121000,140,2020-03-16
36047005300,36047121000,115,2020-03-16
36047019900,36047121000,125,2020-03-16
36047024500,36047121000,125,2020-03-16
36047024900,36047121000,106,2020-03-16
36047027100,36047121000,155,2020-03-16
36047028100,36047121000,147,2020-03-16
36047029400,36047121000,116,2020-03-16
36047030500,36047121000,196,2020-03-16
36047031300,36047121000,134,2020-03-16
36047031900,36047121000,134,2020-03-16
36047032800,36047121000,202,2020-03-16
36047037900,36047121000,130,2020-03-16
36047038500,36047121000,333,2020-03-16
36047040200,36047121000,107,2020-03-16
36047041700,36047121000,170,2020-03-16
36047042900,36047121000,310,2020-03-16
36047052300,36047121000,92,2020-03-16
36047053100,36047121000,143,2020-03-16
36047053900,36047121000,127,2020-03-16
36047057200,36047121000,206,2020-03-16
36047057600,36047121000,147,2020-03-16
36047061004,36047121000,155,2020-03-16
36047064200,36047121000,198,2020-03-16
36047067200,36047121000,339,2020-03-16
36047068000,36047121000,109,2020-03-16
36047074600,36047121000,144,2020-03-16
36047078800,36047121000,150,2020-03-16
36047079200,36047121000,158,2020-03-16
36047080000,36047121000,137,2020-03-16
36047080800,36047121000,193,2020-03-16
36047081400,36047121000,130,2020-03-16
36047081600,36047121000,137,2020-03-16
36047082600,36047121000,133,2020-03-16
36047083400,36047121000,126,2020-03-16
36047084000,36047121000,137,2020-03-16
36047086800,36047121000,107,2020-03-16
36047088400,36047121000,142,2020-03-16
36047089800,36047121000,99,2020-03-16
36047090200,36047121000,98,2020-03-16
36047090600,36047121000,153,2020-03-16
36047091000,36047121000,114,2020-03-16
36047102600,36047121000,177,2020-03-16
36047105804,36047121000,151,2020-03-16
36047107000,36047121000,1797,2020-03-16
36047109800,36047121000,634,2020-03-16
36047110400,36047121000,1013,2020-03-16
36047111600,36047121000,387,2020-03-16
36047111800,36047121000,472,2020-03-16
36047112000,36047121000,114,2020-03-16
36047112200,36047121000,158,2020-03-16
36047112800,36047121000,264,2020-03-16
36047113000,36047121000,315,2020-03-16
36047113400,36047121000,205,2020-03-16
36047114400,36047121000,414,2020-03-16
36047115000,36047121000,157,2020-03-16
36047116400,36047121000,190,2020-03-16
36047117202,36047121000,166,2020-03-16
36047117800,36047121000,115,2020-03-16
36047118400,36047121000,123,2020-03-16
36047118800,36047121000,106,2020-03-16
36047119200,36047121000,180,2020-03-16
36047119400,36047121000,732,2020-03-16
36047119600,36047121000,5132,2020-03-16
36047119800,36047121000,145,2020-03-16
36047120800,36047121000,782,2020-03-16
36047121000,36047121000,481,2020-03-16
36047122000,36047121000,681,2020-03-16
36047123700,36047121000,161,2020-03-16
36059304203,36047121000,172,2020-03-16
36059410900,36047121000,111,2020-03-16
36061000900,36047121000,163,2020-03-16
36061002100,36047121000,189,2020-03-16
36061002900,36047121000,113,2020-03-16
36061003100,36047121000,126,2020-03-16
36061007100,36047121000,99,2020-03-16
36061008300,36047121000,132,2020-03-16
36061016800,36047121000,172,2020-03-16
36081000200,36047121000,117,2020-03-16
36081000400,36047121000,132,2020-03-16
36081001000,36047121000,127,2020-03-16
36081001200,36047121000,104,2020-03-16
36081002200,36047121000,109,2020-03-16
36081004401,36047121000,113,2020-03-16
36081006202,36047121000,108,2020-03-16
36081021900,36047121000,189,2020-03-16
36081024000,36047121000,161,2020-03-16
36081025800,36047121000,132,2020-03-16
36081027900,36047121000,111,2020-03-16
36081036300,36047121000,136,2020-03-16
36081061400,36047121000,174,2020-03-16
36081071600,36047121000,738,2020-03-16
36081080900,36047121000,174,2020-03-16
36081089200,36047121000,94,2020-03-16
36081097202,36047121000,211,2020-03-16
36081100802,36047121000,255,2020-03-16
36103135002,36047121000,171,2020-03-16
36103145604,36047121000,103,2020-03-16
36119005800,36047121000,135,2020-03-16
36005007300,36047121000,195,2020-03-23
36005014500,36047121000,291,2020-03-23
36005034800,36047121000,182,2020-03-23
36005039700,36047121000,173,2020-03-23
36047001300,36047121000,116,2020-03-23
36047003100,36047121000,298,2020-03-23
36047003700,36047121000,305,2020-03-23
36047016200,36047121000,203,2020-03-23
36047017900,36047121000,251,2020-03-23
36047018100,36047121000,116,2020-03-23
36047023300,36047121000,261,2020-03-23
36047032800,36047121000,223,2020-03-23
36047037000,36047121000,304,2020-03-23
36047038500,36047121000,385,2020-03-23
36047041800,36047121000,180,2020-03-23
36047052500,36047121000,184,2020-03-23
36047053700,36047121000,221,2020-03-23
36047054300,36047121000,143,2020-03-23
36047067200,36047121000,354,2020-03-23
36047077200,36047121000,249,2020-03-23
36047079200,36047121000,206,2020-03-23
36047079601,36047121000,135,2020-03-23
36047080000,36047121000,182,2020-03-23
36047080800,36047121000,255,2020-03-23
36047082600,36047121000,130,2020-03-23
36047083400,36047121000,161,2020-03-23
36047084000,36047121000,179,2020-03-23
36047084600,36047121000,191,2020-03-23
36047089000,36047121000,131,2020-03-23
36047091600,36047121000,163,2020-03-23
36047096000,36047121000,396,2020-03-23
36047097400,36047121000,271,2020-03-23
36047105801,36047121000,246,2020-03-23
36047107000,36047121000,1786,2020-03-23
36047107800,36047121000,454,2020-03-23
36047110400,36047121000,583,2020-03-23
36047111600,36047121000,424,2020-03-23
36047111800,36047121000,177,2020-03-23
36047114400,36047121000,167,2020-03-23
36047117601,36047121000,435,2020-03-23
36047119000,36047121000,135,2020-03-23
36047119400,36047121000,403,2020-03-23
36047119600,36047121000,5127,2020-03-23
36047119800,36047121000,404,2020-03-23
36047120800,36047121000,396,2020-03-23
36047121000,36047121000,723,2020-03-23
36047122000,36047121000,1086,2020-03-23
36059407201,36047121000,229,2020-03-23
36059413500,36047121000,145,2020-03-23
36059518000,36047121000,157,2020-03-23
36061001501,36047121000,116,2020-03-23
36061001502,36047121000,131,2020-03-23
36061002100,36047121000,116,2020-03-23
36061002900,36047121000,139,2020-03-23
36061003100,36047121000,142,2020-03-23
36061005700,36047121000,155,2020-03-23
36061006200,36047121000,383,2020-03-23
36061007000,36047121000,132,2020-03-23
36061007500,36047121000,174,2020-03-23
36061008100,36047121000,157,2020-03-23
36061023801,36047121000,138,2020-03-23
36081006202,36047121000,185,2020-03-23
36081020800,36047121000,168,2020-03-23
36081055100,36047121000,134,2020-03-23
36081071100,36047121000,116,2020-03-23
36081071304,36047121000,212,2020-03-23
36081071600,36047121000,420,2020-03-23
36081096400,36047121000,200,2020-03-23
36081100802,36047121000,216,2020-03-23
36085022600,36047121000,152,2020-03-23
36119005800,36047121000,165,2020-03-23
34031182500,36047121000,171,2020-03-30
36047017700,36047121000,167,2020-03-30
36047018501,36047121000,268,2020-03-30
36047027900,36047121000,198,2020-03-30
36047034800,36047121000,131,2020-03-30
36047035000,36047121000,119,2020-03-30
36047035300,36047121000,138,2020-03-30
36047036700,36047121000,170,2020-03-30
36047037000,36047121000,321,2020-03-30
36047039900,36047121000,186,2020-03-30
36047042900,36047121000,135,2020-03-30
36047052500,36047121000,204,2020-03-30
36047055500,36047121000,148,2020-03-30
36047057200,36047121000,201,2020-03-30
36047064200,36047121000,230,2020-03-30
36047067200,36047121000,344,2020-03-30
36047080800,36047121000,373,2020-03-30
36047081600,36047121000,183,2020-03-30
36047082000,36047121000,163,2020-03-30
36047082600,36047121000,198,2020-03-30
36047087800,36047121000,304,2020-03-30
36047089000,36047121000,171,2020-03-30
36047090600,36047121000,709,2020-03-30
36047091600,36047121000,342,2020-03-30
36047092200,36047121000,119,2020-03-30
36047096400,36047121000,159,2020-03-30
36047107000,36047121000,1541,2020-03-30
36047110400,36047121000,478,2020-03-30
36047111600,36047121000,582,2020-03-30
36047111800,36047121000,564,2020-03-30
36047112000,36047121000,150,2020-03-30
36047112600,36047121000,177,2020-03-30
36047116400,36047121000,229,2020-03-30
36047118800,36047121000,298,2020-03-30
36047119000,36047121000,163,2020-03-30
36047119400,36047121000,602,2020-03-30
36047119600,36047121000,3747,2020-03-30
36047120800,36047121000,1086,2020-03-30
36047121000,36047121000,1891,2020-03-30
36047122000,36047121000,800,2020-03-30
36059410900,36047121000,145,2020-03-30
36059415600,36047121000,146,2020-03-30
36059519601,36047121000,140,2020-03-30
36061002100,36047121000,267,2020-03-30
36061003100,36047121000,190,2020-03-30
36061006700,36047121000,119,2020-03-30
36061022400,36047121000,170,2020-03-30
36061025700,36047121000,127,2020-03-30
36061027700,36047121000,267,2020-03-30
36081004401,36047121000,152,2020-03-30
36081006202,36047121000,119,2020-03-30
36081014400,36047121000,152,2020-03-30
36081024000,36047121000,148,2020-03-30
36081027400,36047121000,143,2020-03-30
36081039400,36047121000,150,2020-03-30
36081046000,36047121000,194,2020-03-30
36081056500,36047121000,213,2020-03-30
36081057700,36047121000,365,2020-03-30
36081064500,36047121000,142,2020-03-30
36081071600,36047121000,781,2020-03-30
36081088400,36047121000,286,2020-03-30
36005015900,36047121000,188,2020-04-06
36005037900,36047121000,235,2020-04-06
36005043100,36047121000,196,2020-04-06
36047003300,36047121000,137,2020-04-06
36047003700,36047121000,174,2020-04-06
36047007600,36047121000,141,2020-04-06
36047022700,36047121000,141,2020-04-06
36047024700,36047121000,177,2020-04-06
36047027100,36047121000,208,2020-04-06
36047029700,36047121000,220,2020-04-06
36047030300,36047121000,360,2020-04-06
36047032800,36047121000,255,2020-04-06
36047033700,36047121000,227,2020-04-06
36047034100,36047121000,238,2020-04-06
36047035100,36047121000,167,2020-04-06
36047036300,36047121000,219,2020-04-06
36047044300,36047121000,536,2020-04-06
36047060600,36047121000,340,2020-04-06
36047080400,36047121000,145,2020-04-06
36047080800,36047121000,299,2020-04-06
36047084000,36047121000,161,2020-04-06
36047086200,36047121000,251,2020-04-06
36047086800,36047121000,130,2020-04-06
36047089000,36047121000,592,2020-04-06
36047091000,36047121000,394,2020-04-06
36047091200,36047121000,268,2020-04-06
36047096200,36047121000,204,2020-04-06
36047096400,36047121000,134,2020-04-06
36047097400,36047121000,133,2020-04-06
36047107000,36047121000,1679,2020-04-06
36047110400,36047121000,318,2020-04-06
36047111600,36047121000,329,2020-04-06
36047111800,36047121000,467,2020-04-06
36047115600,36047121000,203,2020-04-06
36047116400,36047121000,196,2020-04-06
36047117800,36047121000,188,2020-04-06
36047118800,36047121000,407,2020-04-06
36047119000,36047121000,133,2020-04-06
36047119200,36047121000,611,2020-04-06
36047119400,36047121000,365,2020-04-06
36047119600,36047121000,1539,2020-04-06
36047119800,36047121000,332,2020-04-06
36047120000,36047121000,395,2020-04-06
36047120200,36047121000,314,2020-04-06
36047120800,36047121000,747,2020-04-06
36047121000,36047121000,1101,2020-04-06
36047122000,36047121000,916,2020-04-06
36059410400,36047121000,132,2020-04-06
36059413500,36047121000,136,2020-04-06
36061001502,36047121000,125,2020-04-06
36061002202,36047121000,251,2020-04-06
36061018500,36047121000,176,2020-04-06
36081030600,36047121000,227,2020-04-06
36081047300,36047121000,166,2020-04-06
36081053401,36047121000,142,2020-04-06
36081057700,36047121000,213,2020-04-06
36081099802,36047121000,174,2020-04-06
36081100802,36047121000,251,2020-04-06
34025811304,36047121000,167,2020-04-13
36005013100,36047121000,763,2020-04-13
36005019900,36047121000,181,2020-04-13
36047022700,36047121000,149,2020-04-13
36047024500,36047121000,155,2020-04-13
36047024700,36047121000,156,2020-04-13
36047025700,36047121000,237,2020-04-13
36047027500,36047121000,166,2020-04-13
36047030300,36047121000,140,2020-04-13
36047030500,36047121000,215,2020-04-13
36047034100,36047121000,216,2020-04-13
36047036100,36047121000,226,2020-04-13
36047036300,36047121000,353,2020-04-13
36047036502,36047121000,334,2020-04-13
36047042900,36047121000,186,2020-04-13
36047052700,36047121000,182,2020-04-13
36047058800,36047121000,151,2020-04-13
36047067200,36047121000,188,2020-04-13
36047079400,36047121000,168,2020-04-13
36047080800,36047121000,300,2020-04-13
36047083400,36047121000,164,2020-04-13
36047089000,36047121000,407,2020-04-13
36047091000,36047121000,168,2020-04-13
36047091600,36047121000,181,2020-04-13
36047097400,36047121000,624,2020-04-13
36047098600,36047121000,166,2020-04-13
36047107000,36047121000,1647,2020-04-13
36047110400,36047121000,178,2020-04-13
36047111000,36047121000,364,2020-04-13
36047111600,36047121000,437,2020-04-13
36047111800,36047121000,734,2020-04-13
36047112000,36047121000,156,2020-04-13
36047112800,36047121000,274,2020-04-13
36047116800,36047121000,153,2020-04-13
36047117201,36047121000,172,2020-04-13
36047117400,36047121000,214,2020-04-13
36047117601,36047121000,320,2020-04-13
36047118800,36047121000,507,2020-04-13
36047119400,36047121000,642,2020-04-13
36047119600,36047121000,1235,2020-04-13
36047119800,36047121000,152,2020-04-13
36047120200,36047121000,266,2020-04-13
36047120800,36047121000,753,2020-04-13
36047121000,36047121000,726,2020-04-13
36047122000,36047121000,1600,2020-04-13
36059410900,36047121000,177,2020-04-13
36059412301,36047121000,140,2020-04-13
36059518000,36047121000,185,2020-04-13
36059518300,36047121000,169,2020-04-13
36059519100,36047121000,172,2020-04-13
36061002100,36047121000,162,2020-04-13
36081021600,36047121000,358,2020-04-13
36081024000,36047121000,175,2020-04-13
36081027200,36047121000,167,2020-04-13
36081053500,36047121000,278,2020-04-13
36081064500,36047121000,329,2020-04-13
36081071600,36047121000,969,2020-04-13
36081089200,36047121000,172,2020-04-13
36081097204,36047121000,233,2020-04-13
36081103201,36047121000,254,2020-04-13
36081145102,36047121000,389,2020-04-13
34031182500,36047121000,355,2020-04-20
36005006300,36047121000,454,2020-04-20
36005006900,36047121000,193,2020-04-20
36005014100,36047121000,225,2020-04-20
36005019300,36047121000,284,2020-04-20
36005022902,36047121000,260,2020-04-20
36005043100,36047121000,138,2020-04-20
36047025300,36047121000,166,2020-04-20
36047029300,36047121000,249,2020-04-20
36047034100,36047121000,403,2020-04-20
36047034300,36047121000,471,2020-04-20
36047034500,36047121000,209,2020-04-20
36047034900,36047121000,158,2020-04-20
36047035700,36047121000,183,2020-04-20
36047036700,36047121000,197,2020-04-20
36047043100,36047121000,191,2020-04-20
36047044300,36047121000,163,2020-04-20
36047051400,36047121000,195,2020-04-20
36047054900,36047121000,159,2020-04-20
36047067200,36047121000,156,2020-04-20
36047079200,36047121000,178,2020-04-20
36047080800,36047121000,399,2020-04-20
36047082400,36047121000,146,2020-04-20
36047082600,36047121000,305,2020-04-20
36047083400,36047121000,158,2020-04-20
36047087800,36047121000,435,2020-04-20
36047088000,36047121000,161,2020-04-20
36047089000,36047121000,191,2020-04-20
36047089800,36047121000,181,2020-04-20
36047091600,36047121000,152,2020-04-20
36047091800,36047121000,156,2020-04-20
36047093800,36047121000,224,2020-04-20
36047096000,36047121000,596,2020-04-20
36047101000,36047121000,254,2020-04-20
36047107000,36047121000,483,2020-04-20
36047110400,36047121000,629,2020-04-20
36047111600,36047121000,969,2020-04-20
36047111800,36047121000,191,2020-04-20
36047112000,36047121000,276,2020-04-20
36047112400,36047121000,147,2020-04-20
36047116400,36047121000,237,2020-04-20
36047117202,36047121000,286,2020-04-20
36047117400,36047121000,203,2020-04-20
36047117602,36047121000,208,2020-04-20
36047118800,36047121000,171,2020-04-20
36047119000,36047121000,169,2020-04-20
36047119200,36047121000,534,2020-04-20
36047119400,36047121000,692,2020-04-20
36047119600,36047121000,2196,2020-04-20
36047119800,36047121000,164,2020-04-20
36047120000,36047121000,156,2020-04-20
36047120800,36047121000,982,2020-04-20
36047121000,36047121000,286,2020-04-20
36047121400,36047121000,245,2020-04-20
36047122000,36047121000,1249,2020-04-20
36059406100,36047121000,160,2020-04-20
36059407301,36047121000,486,2020-04-20
36059410900,36047121000,155,2020-04-20
36059518300,36047121000,242,2020-04-20
36059518502,36047121000,308,2020-04-20
36061001501,36047121000,179,2020-04-20
36061001502,36047121000,168,2020-04-20
36061008100,36047121000,416,2020-04-20
36061008300,36047121000,212,2020-04-20
36081003400,36047121000,263,2020-04-20
36081006202,36047121000,147,2020-04-20
36081008800,36047121000,288,2020-04-20
36081017100,36047121000,141,2020-04-20
36081021900,36047121000,337,2020-04-20
36081027400,36047121000,149,2020-04-20
36081049900,36047121000,378,2020-04-20
36081055300,36047121000,158,2020-04-20
36081060800,36047121000,133,2020-04-20
36081071600,36047121000,182,2020-04-20
36081071702,36047121000,149,2020-04-20
36081085300,36047121000,201,2020-04-20
36081097203,36047121000,277,2020-04-20
36081100802,36047121000,357,2020-04-20
34017002400,36047121000,130,2020-04-27
36005008700,36047121000,148,2020-04-27
36005022500,36047121000,346,2020-04-27
36047000502,36047121000,123,2020-04-27
36047002901,36047121000,223,2020-04-27
36047018300,36047121000,172,2020-04-27
36047021400,36047121000,233,2020-04-27
36047021900,36047121000,157,2020-04-27
36047026300,36047121000,320,2020-04-27
36047027300,36047121000,167,2020-04-27
36047028502,36047121000,221,2020-04-27
36047032100,36047121000,129,2020-04-27
36047032300,36047121000,336,2020-04-27
36047032800,36047121000,133,2020-04-27
36047043600,36047121000,157,2020-04-27
36047043900,36047121000,132,2020-04-27
36047044300,36047121000,341,2020-04-27
36047050700,36047121000,230,2020-04-27
36047053700,36047121000,218,2020-04-27
36047058900,36047121000,214,2020-04-27
36047059200,36047121000,142,2020-04-27
36047062200,36047121000,145,2020-04-27
36047067200,36047121000,164,2020-04-27
36047077400,36047121000,123,2020-04-27
36047079400,36047121000,133,2020-04-27
36047080000,36047121000,123,2020-04-27
36047081800,36047121000,157,2020-04-27
36047082600,36047121000,246,2020-04-27
36047083600,36047121000,157,2020-04-27
36047089800,36047121000,173,2020-04-27
36047091000,36047121000,153,2020-04-27
36047091200,36047121000,197,2020-04-27
36047091600,36047121000,153,2020-04-27
36047096400,36047121000,158,2020-04-27
36047097400,36047121000,219,2020-04-27
36047101800,36047121000,272,2020-04-27
36047107000,36047121000,885,2020-04-27
36047110400,36047121000,388,2020-04-27
36047111600,36047121000,1327,2020-04-27
36047111800,36047121000,1744,2020-04-27
36047112000,36047121000,207,2020-04-27
36047114400,36047121000,347,2020-04-27
36047115000,36047121000,226,2020-04-27
36047115200,36047121000,134,2020-04-27
36047115600,36047121000,191,2020-04-27
36047116200,36047121000,226,2020-04-27
36047116400,36047121000,472,2020-04-27
36047116600,36047121000,177,2020-04-27
36047116800,36047121000,172,2020-04-27
36047117202,36047121000,289,2020-04-27
36047117400,36047121000,512,2020-04-27
36047117602,36047121000,123,2020-04-27
36047118000,36047121000,177,2020-04-27
36047118400,36047121000,160,2020-04-27
36047118800,36047121000,368,2020-04-27
36047119000,36047121000,413,2020-04-27
36047119200,36047121000,648,2020-04-27
36047119400,36047121000,811,2020-04-27
36047119600,36047121000,3041,2020-04-27
36047119800,36047121000,144,2020-04-27
36047120000,36047121000,151,2020-04-27
36047120200,36047121000,174,2020-04-27
36047120800,36047121000,1106,2020-04-27
36047121000,36047121000,1243,2020-04-27
36047121400,36047121000,205,2020-04-27
36047122000,36047121000,1209,2020-04-27
36059302400,36047121000,123,2020-04-27
36059410900,36047121000,149,2020-04-27
36059411000,36047121000,181,2020-04-27
36061002900,36047121000,215,2020-04-27
36061008300,36047121000,169,2020-04-27
36061010100,36047121000,218,2020-04-27
36061011900,36047121000,141,2020-04-27
36061016500,36047121000,172,2020-04-27
36061022700,36047121000,217,2020-04-27
36081004300,36047121000,254,2020-04-27
36081006202,36047121000,304,2020-04-27
36081008600,36047121000,132,2020-04-27
36081021900,36047121000,326,2020-04-27
36081055300,36047121000,155,2020-04-27
36081061301,36047121000,123,2020-04-27
36081062500,36047121000,246,2020-04-27
36081062900,36047121000,127,2020-04-27
36081064102,36047121000,178,2020-04-27
36081064500,36047121000,146,2020-04-27
36081070300,36047121000,164,2020-04-27
36081085300,36047121000,179,2020-04-27
36081089200,36047121000,123,2020-04-27
36081094202,36047121000,208,2020-04-27
36081099802,36047121000,319,2020-04-27
36081100802,36047121000,139,2020-04-27
34017007400,36047121000,127,2020-05-04
34017018500,36047121000,115,2020-05-04
36005014500,36047121000,186,2020-05-04
36047000700,36047121000,278,2020-05-04
36047000900,36047121000,107,2020-05-04
36047001300,36047121000,182,2020-05-04
36047003500,36047121000,107,2020-05-04
36047016400,36047121000,136,2020-05-04
36047021900,36047121000,183,2020-05-04
36047025700,36047121000,335,2020-05-04
36047025901,36047121000,155,2020-05-04
36047025902,36047121000,173,2020-05-04
36047026100,36047121000,205,2020-05-04
36047029300,36047121000,209,2020-05-04
36047031702,36047121000,110,2020-05-04
36047034800,36047121000,197,2020-05-04
36047035900,36047121000,139,2020-05-04
36047036501,36047121000,150,2020-05-04
36047037500,36047121000,232,2020-05-04
36047039300,36047121000,127,2020-05-04
36047039900,36047121000,149,2020-05-04
36047041300,36047121000,159,2020-05-04
36047043700,36047121000,107,2020-05-04
36047049100,36047121000,115,2020-05-04
36047052500,36047121000,107,2020-05-04
36047057200,36047121000,178,2020-05-04
36047059402,36047121000,131,2020-05-04
36047067000,36047121000,123,2020-05-04
36047067200,36047121000,126,2020-05-04
36047072200,36047121000,164,2020-05-04
36047072400,36047121000,139,2020-05-04
36047077400,36047121000,262,2020-05-04
36047078800,36047121000,325,2020-05-04
36047082200,36047121000,221,2020-05-04
36047089000,36047121000,301,2020-05-04
36047090600,36047121000,188,2020-05-04
36047091600,36047121000,113,2020-05-04
36047092400,36047121000,119,2020-05-04
36047096800,36047121000,115,2020-05-04
36047097400,36047121000,362,2020-05-04
36047105804,36047121000,337,2020-05-04
36047107000,36047121000,1371,2020-05-04
36047109800,36047121000,152,2020-05-04
36047110400,36047121000,231,2020-05-04
36047111600,36047121000,516,2020-05-04
36047111800,36047121000,777,2020-05-04
36047112000,36047121000,225,2020-05-04
36047114400,36047121000,171,2020-05-04
36047116400,36047121000,173,2020-05-04
36047116600,36047121000,131,2020-05-04
36047117400,36047121000,133,2020-05-04
36047118800,36047121000,136,2020-05-04
36047119000,36047121000,192,2020-05-04
36047119200,36047121000,470,2020-05-04
36047119400,36047121000,298,2020-05-04
36047119600,36047121000,2182,2020-05-04
36047120800,36047121000,682,2020-05-04
36047121000,36047121000,1018,2020-05-04
36047121400,36047121000,141,2020-05-04
36047122000,36047121000,855,2020-05-04
36059407301,36047121000,154,2020-05-04
36059410400,36047121000,119,2020-05-04
36061002700,36047121000,121,2020-05-04
36061004800,36047121000,173,2020-05-04
36061008100,36047121000,107,2020-05-04
36061008300,36047121000,200,2020-05-04
36061019000,36047121000,128,2020-05-04
36061019600,36047121000,131,2020-05-04
36081006202,36047121000,135,2020-05-04
36081008600,36047121000,117,2020-05-04
36081009400,36047121000,176,2020-05-04
36081010200,36047121000,119,2020-05-04
36081018401,36047121000,181,2020-05-04
36081019800,36047121000,182,2020-05-04
36081024000,36047121000,214,2020-05-04
36081055200,36047121000,119,2020-05-04
36081055700,36047121000,356,2020-05-04
36081063200,36047121000,140,2020-05-04
36081068000,36047121000,164,2020-05-04
36081068300,36047121000,149,2020-05-04
36081071600,36047121000,221,2020-05-04
36081089200,36047121000,113,2020-05-04
36081097203,36047121000,246,2020-05-04
36081100802,36047121000,150,2020-05-04
36081101002,36047121000,121,2020-05-04
36081161700,36047121000,122,2020-05-04
36085000300,36047121000,140,2020-05-04
36085020801,36047121000,147,2020-05-04
34017014600,36047121000,105,2020-05-11
34017014800,36047121000,123,2020-05-11
34017018301,36047121000,345,2020-05-11
34031124402,36047121000,207,2020-05-11
34039031903,36047121000,98,2020-05-11
36005006300,36047121000,157,2020-05-11
36005014500,36047121000,129,2020-05-11
36047006900,36047121000,106,2020-05-11
36047008000,36047121000,143,2020-05-11
36047011900,36047121000,127,2020-05-11
36047012000,36047121000,106,2020-05-11
36047018700,36047121000,144,2020-05-11
36047021900,36047121000,132,2020-05-11
36047025300,36047121000,159,2020-05-11
36047026100,36047121000,197,2020-05-11
36047027300,36047121000,149,2020-05-11
36047030300,36047121000,142,2020-05-11
36047034800,36047121000,158,2020-05-11
36047035100,36047121000,126,2020-05-11
36047037100,36047121000,135,2020-05-11
36047041800,36047121000,140,2020-05-11
36047042700,36047121000,127,2020-05-11
36047042900,36047121000,390,2020-05-11
36047049300,36047121000,131,2020-05-11
36047049500,36047121000,119,2020-05-11
36047065200,36047121000,120,2020-05-11
36047069800,36047121000,144,2020-05-11
36047072600,36047121000,194,2020-05-11
36047078000,36047121000,124,2020-05-11
36047078600,36047121000,111,2020-05-11
