origin,destination,trips,date
36081120700,36081134100,147,2020-09-14
36081121100,36081134100,129,2020-09-14
36081121500,36081134100,436,2020-09-14
36081122300,36081134100,1795,2020-09-14
36081122702,36081134100,649,2020-09-14
36081124100,36081134100,130,2020-09-14
36081124700,36081134100,498,2020-09-14
36081126500,36081134100,442,2020-09-14
36081126700,36081134100,434,2020-09-14
36081127700,36081134100,768,2020-09-14
36081128300,36081134100,439,2020-09-14
36081133300,36081134100,195,2020-09-14
36081133900,36081134100,250,2020-09-14
36081134100,36081134100,1496,2020-09-14
36081134700,36081134100,2489,2020-09-14
36081136700,36081134100,117,2020-09-14
36081137700,36081134100,132,2020-09-14
36081140902,36081134100,131,2020-09-14
36081142900,36081134100,209,2020-09-14
36081144700,36081134100,102,2020-09-14
36081145101,36081134100,219,2020-09-14
36081146700,36081134100,132,2020-09-14
36081147100,36081134100,100,2020-09-14
36081147900,36081134100,312,2020-09-14
36081148300,36081134100,626,2020-09-14
36081150702,36081134100,701,2020-09-14
36081152901,36081134100,449,2020-09-14
36081152902,36081134100,120,2020-09-14
36081155102,36081134100,489,2020-09-14
36085012200,36081134100,110,2020-09-14
36085013400,36081134100,268,2020-09-14
36103112206,36081134100,139,2020-09-14
36103124300,36081134100,131,2020-09-14
36103158709,36081134100,330,2020-09-14
36103159203,36081134100,93,2020-09-14
36103159511,36081134100,110,2020-09-14
36103169800,36081134100,121,2020-09-14
34023001702,36081134100,105,2020-09-21
34023002000,36081134100,110,2020-09-21
34023006103,36081134100,221,2020-09-21
34039033500,36081134100,132,2020-09-21
36005005400,36081134100,143,2020-09-21
36005036502,36081134100,119,2020-09-21
36005037100,36081134100,112,2020-09-21
36047003700,36081134100,183,2020-09-21
36047004100,36081134100,236,2020-09-21
36047013400,36081134100,125,2020-09-21
36047025300,36081134100,181,2020-09-21
36047033100,36081134100,407,2020-09-21
36047044900,36081134100,178,2020-09-21
36047048500,36081134100,111,2020-09-21
36047062200,36081134100,115,2020-09-21
36047107000,36081134100,116,2020-09-21
36047114400,36081134100,242,2020-09-21
36059300700,36081134100,236,2020-09-21
36059301800,36081134100,368,2020-09-21
36059301900,36081134100,592,2020-09-21
36059302000,36081134100,155,2020-09-21
36059302800,36081134100,175,2020-09-21
36059303302,36081134100,145,2020-09-21
36059303500,36081134100,185,2020-09-21
36059303600,36081134100,139,2020-09-21
36059303800,36081134100,175,2020-09-21
36059405800,36081134100,132,2020-09-21
36059406400,36081134100,481,2020-09-21
36059406701,36081134100,214,2020-09-21
36059407203,36081134100,141,2020-09-21
36059407204,36081134100,162,2020-09-21
36059407301,36081134100,233,2020-09-21
36059407302,36081134100,145,2020-09-21
36059409800,36081134100,241,2020-09-21
36059413400,36081134100,115,2020-09-21
36059517701,36081134100,203,2020-09-21
36059518900,36081134100,244,2020-09-21
36061001600,36081134100,187,2020-09-21
36061002900,36081134100,126,2020-09-21
36061003100,36081134100,128,2020-09-21
36061004200,36081134100,129,2020-09-21
36061005800,36081134100,140,2020-09-21
36061011201,36081134100,149,2020-09-21
36061011402,36081134100,126,2020-09-21
36061012400,36081134100,164,2020-09-21
36061013300,36081134100,131,2020-09-21
36061013700,36081134100,139,2020-09-21
36061015400,36081134100,120,2020-09-21
36061031704,36081134100,185,2020-09-21
36081001900,36081134100,156,2020-09-21
36081006501,36081134100,272,2020-09-21
36081012200,36081134100,111,2020-09-21
36081019900,36081134100,193,2020-09-21
36081020800,36081134100,154,2020-09-21
36081021200,36081134100,170,2020-09-21
36081021400,36081134100,164,2020-09-21
36081022001,36081134100,150,2020-09-21
36081028900,36081134100,153,2020-09-21
36081029900,36081134100,239,2020-09-21
36081032000,36081134100,261,2020-09-21
36081032900,36081134100,128,2020-09-21
36081035800,36081134100,137,2020-09-21
36081040500,36081134100,122,2020-09-21
36081040700,36081134100,142,2020-09-21
36081040900,36081134100,161,2020-09-21
36081043702,36081134100,117,2020-09-21
36081044400,36081134100,127,2020-09-21
36081046000,36081134100,385,2020-09-21
36081047300,36081134100,135,2020-09-21
36081047800,36081134100,294,2020-09-21
36081054900,36081134100,185,2020-09-21
36081059800,36081134100,128,2020-09-21
36081067900,36081134100,125,2020-09-21
36081069500,36081134100,175,2020-09-21
36081070700,36081134100,260,2020-09-21
36081071303,36081134100,131,2020-09-21
36081071701,36081134100,113,2020-09-21
36081072100,36081134100,346,2020-09-21
36081074100,36081134100,337,2020-09-21
36081074300,36081134100,133,2020-09-21
36081075701,36081134100,152,2020-09-21
36081077904,36081134100,282,2020-09-21
36081077905,36081134100,330,2020-09-21
36081077908,36081134100,373,2020-09-21
36081079702,36081134100,155,2020-09-21
36081080301,36081134100,113,2020-09-21
36081080900,36081134100,335,2020-09-21
36081084900,36081134100,953,2020-09-21
36081085300,36081134100,633,2020-09-21
36081086100,36081134100,103,2020-09-21
36081086500,36081134100,115,2020-09-21
36081086900,36081134100,228,2020-09-21
36081087100,36081134100,1665,2020-09-21
36081088901,36081134100,157,2020-09-21
36081090700,36081134100,128,2020-09-21
36081094500,36081134100,494,2020-09-21
36081099704,36081134100,407,2020-09-21
36081112300,36081134100,245,2020-09-21
36081113300,36081134100,122,2020-09-21
36081113900,36081134100,147,2020-09-21
36081114100,36081134100,232,2020-09-21
36081115500,36081134100,181,2020-09-21
36081115700,36081134100,144,2020-09-21
36081116300,36081134100,125,2020-09-21
36081116700,36081134100,122,2020-09-21
36081117500,36081134100,249,2020-09-21
36081120500,36081134100,111,2020-09-21
36081120700,36081134100,162,2020-09-21
36081121100,36081134100,292,2020-09-21
36081121500,36081134100,264,2020-09-21
36081122300,36081134100,400,2020-09-21
36081122701,36081134100,176,2020-09-21
36081122702,36081134100,306,2020-09-21
36081124100,36081134100,107,2020-09-21
36081124700,36081134100,698,2020-09-21
36081125700,36081134100,369,2020-09-21
36081126500,36081134100,298,2020-09-21
36081127700,36081134100,590,2020-09-21
36081128300,36081134100,421,2020-09-21
36081129102,36081134100,198,2020-09-21
36081129103,36081134100,534,2020-09-21
36081133300,36081134100,245,2020-09-21
36081133900,36081134100,119,2020-09-21
36081134100,36081134100,1011,2020-09-21
36081134700,36081134100,3645,2020-09-21
36081138501,36081134100,327,2020-09-21
36081140901,36081134100,122,2020-09-21
36081144100,36081134100,181,2020-09-21
36081144700,36081134100,116,2020-09-21
36081145101,36081134100,114,2020-09-21
36081145102,36081134100,227,2020-09-21
36081145900,36081134100,369,2020-09-21
36081146300,36081134100,389,2020-09-21
36081146700,36081134100,556,2020-09-21
36081147100,36081134100,582,2020-09-21
36081147900,36081134100,154,2020-09-21
36081148300,36081134100,103,2020-09-21
36081150702,36081134100,614,2020-09-21
36081152901,36081134100,392,2020-09-21
36081155102,36081134100,429,2020-09-21
36081156700,36081134100,152,2020-09-21
36087010802,36081134100,128,2020-09-21
36103112001,36081134100,277,2020-09-21
36103134702,36081134100,226,2020-09-21
36103135104,36081134100,103,2020-09-21
36103145803,36081134100,172,2020-09-21
36103146105,36081134100,145,2020-09-21
36103158002,36081134100,131,2020-09-21
36103158114,36081134100,160,2020-09-21
36103200901,36081134100,111,2020-09-21
36103201004,36081134100,206,2020-09-21
36119006500,36081134100,181,2020-09-21
36005005400,36081134100,190,2020-09-28
36005006700,36081134100,121,2020-09-28
36005014500,36081134100,151,2020-09-28
36005015100,36081134100,117,2020-09-28
36005024700,36081134100,145,2020-09-28
36005033400,36081134100,130,2020-09-28
36005036502,36081134100,243,2020-09-28
36005040900,36081134100,108,2020-09-28
36047000502,36081134100,123,2020-09-28
36047003300,36081134100,111,2020-09-28
36047033100,36081134100,251,2020-09-28
36047033500,36081134100,113,2020-09-28
36047038700,36081134100,136,2020-09-28
36047043000,36081134100,144,2020-09-28
36047048500,36081134100,286,2020-09-28
36047049100,36081134100,107,2020-09-28
36047059100,36081134100,124,2020-09-28
36047066600,36081134100,122,2020-09-28
36059300900,36081134100,96,2020-09-28
36059301700,36081134100,103,2020-09-28
36059301800,36081134100,356,2020-09-28
36059303101,36081134100,221,2020-09-28
36059303500,36081134100,112,2020-09-28
36059304002,36081134100,103,2020-09-28
36059304202,36081134100,225,2020-09-28
36059406400,36081134100,228,2020-09-28
36059407204,36081134100,171,2020-09-28
36059407301,36081134100,739,2020-09-28
36059407801,36081134100,227,2020-09-28
36059409200,36081134100,103,2020-09-28
36059413002,36081134100,112,2020-09-28
36059520501,36081134100,146,2020-09-28
36061000600,36081134100,170,2020-09-28
36061002900,36081134100,108,2020-09-28
36061007600,36081134100,119,2020-09-28
36061007700,36081134100,129,2020-09-28
36061007900,36081134100,278,2020-09-28
36061009900,36081134100,146,2020-09-28
36061010602,36081134100,146,2020-09-28
36061011700,36081134100,136,2020-09-28
36061012400,36081134100,153,2020-09-28
36061012900,36081134100,239,2020-09-28
36061013100,36081134100,118,2020-09-28
36061014300,36081134100,273,2020-09-28
36061015802,36081134100,104,2020-09-28
36061017200,36081134100,128,2020-09-28
36061022200,36081134100,164,2020-09-28
36081005500,36081134100,115,2020-09-28
36081010600,36081134100,182,2020-09-28
36081011200,36081134100,116,2020-09-28
36081011900,36081134100,141,2020-09-28
36081014100,36081134100,168,2020-09-28
36081017100,36081134100,142,2020-09-28
36081019900,36081134100,361,2020-09-28
36081020800,36081134100,132,2020-09-28
36081021400,36081134100,247,2020-09-28
36081021900,36081134100,134,2020-09-28
36081024500,36081134100,295,2020-09-28
36081024900,36081134100,109,2020-09-28
36081025500,36081134100,242,2020-09-28
36081028900,36081134100,117,2020-09-28
36081029900,36081134100,146,2020-09-28
36081037300,36081134100,121,2020-09-28
36081037900,36081134100,303,2020-09-28
36081038302,36081134100,292,2020-09-28
36081040500,36081134100,210,2020-09-28
36081040700,36081134100,155,2020-09-28
36081047100,36081134100,131,2020-09-28
36081047800,36081134100,251,2020-09-28
36081047900,36081134100,114,2020-09-28
36081050600,36081134100,214,2020-09-28
36081058200,36081134100,147,2020-09-28
36081067900,36081134100,110,2020-09-28
36081069300,36081134100,132,2020-09-28
36081071100,36081134100,589,2020-09-28
36081071701,36081134100,137,2020-09-28
36081071900,36081134100,252,2020-09-28
36081073900,36081134100,162,2020-09-28
36081074100,36081134100,293,2020-09-28
36081076901,36081134100,101,2020-09-28
36081077902,36081134100,218,2020-09-28
36081077904,36081134100,273,2020-09-28
36081077906,36081134100,235,2020-09-28
36081079701,36081134100,116,2020-09-28
36081079702,36081134100,132,2020-09-28
36081080301,36081134100,111,2020-09-28
36081083700,36081134100,137,2020-09-28
36081084900,36081134100,628,2020-09-28
36081085300,36081134100,786,2020-09-28
36081086300,36081134100,260,2020-09-28
36081087100,36081134100,197,2020-09-28
36081094500,36081134100,876,2020-09-28
36081099703,36081134100,182,2020-09-28
36081099802,36081134100,170,2020-09-28
36081099900,36081134100,150,2020-09-28
36081109900,36081134100,101,2020-09-28
36081112300,36081134100,101,2020-09-28
36081114100,36081134100,104,2020-09-28
36081116300,36081134100,141,2020-09-28
36081117100,36081134100,112,2020-09-28
36081117500,36081134100,243,2020-09-28
36081119100,36081134100,326,2020-09-28
36081120500,36081134100,255,2020-09-28
36081121500,36081134100,106,2020-09-28
36081122300,36081134100,2199,2020-09-28
36081122701,36081134100,262,2020-09-28
36081122702,36081134100,149,2020-09-28
36081124100,36081134100,305,2020-09-28
36081124700,36081134100,165,2020-09-28
36081125700,36081134100,127,2020-09-28
36081126500,36081134100,135,2020-09-28
36081126700,36081134100,479,2020-09-28
36081127700,36081134100,1006,2020-09-28
36081128300,36081134100,300,2020-09-28
36081133300,36081134100,226,2020-09-28
36081133900,36081134100,222,2020-09-28
36081134100,36081134100,1657,2020-09-28
36081134700,36081134100,2219,2020-09-28
36081136700,36081134100,137,2020-09-28
36081140902,36081134100,330,2020-09-28
36081141700,36081134100,282,2020-09-28
36081144700,36081134100,157,2020-09-28
36081145101,36081134100,265,2020-09-28
36081145900,36081134100,107,2020-09-28
36081146300,36081134100,125,2020-09-28
36081146700,36081134100,213,2020-09-28
36081150702,36081134100,322,2020-09-28
36081152901,36081134100,391,2020-09-28
36081155102,36081134100,455,2020-09-28
36085013400,36081134100,181,2020-09-28
36085022600,36081134100,486,2020-09-28
36103145804,36081134100,596,2020-09-28
36103146614,36081134100,299,2020-09-28
36103147802,36081134100,107,2020-09-28
36103158104,36081134100,105,2020-09-28
36103158322,36081134100,182,2020-09-28
36103158405,36081134100,160,2020-09-28
36103169704,36081134100,201,2020-09-28
36103201004,36081134100,103,2020-09-28
34003002100,36081134100,99,2020-10-05
34003013001,36081134100,778,2020-10-05
34013980200,36081134100,103,2020-10-05
34039035400,36081134100,88,2020-10-05
36005014500,36081134100,190,2020-10-05
36005014900,36081134100,128,2020-10-05
36005015100,36081134100,193,2020-10-05
36005036300,36081134100,122,2020-10-05
36047032300,36081134100,108,2020-10-05
36047035500,36081134100,154,2020-10-05
36047044000,36081134100,90,2020-10-05
36047045300,36081134100,103,2020-10-05
36047048100,36081134100,90,2020-10-05
36047048500,36081134100,230,2020-10-05
36047049100,36081134100,111,2020-10-05
36047059000,36081134100,141,2020-10-05
36047107000,36081134100,157,2020-10-05
36059300700,36081134100,237,2020-10-05
36059300800,36081134100,106,2020-10-05
36059301200,36081134100,117,2020-10-05
36059301600,36081134100,118,2020-10-05
36059301700,36081134100,107,2020-10-05
36059301800,36081134100,416,2020-10-05
36059301900,36081134100,90,2020-10-05
36059302800,36081134100,250,2020-10-05
36059303201,36081134100,345,2020-10-05
36059303202,36081134100,127,2020-10-05
36059303600,36081134100,118,2020-10-05
36059303800,36081134100,133,2020-10-05
36059304002,36081134100,98,2020-10-05
36059304202,36081134100,95,2020-10-05
36059404500,36081134100,99,2020-10-05
36059406400,36081134100,272,2020-10-05
36059406701,36081134100,106,2020-10-05
36059407204,36081134100,142,2020-10-05
36059407301,36081134100,938,2020-10-05
36059407700,36081134100,173,2020-10-05
36059416300,36081134100,181,2020-10-05
36059521302,36081134100,93,2020-10-05
36059521802,36081134100,96,2020-10-05
36061001401,36081134100,164,2020-10-05
36061001800,36081134100,95,2020-10-05
36061003200,36081134100,90,2020-10-05
36061003900,36081134100,101,2020-10-05
36061004100,36081134100,90,2020-10-05
36061005200,36081134100,98,2020-10-05
36061007200,36081134100,134,2020-10-05
36061007600,36081134100,90,2020-10-05
36061007700,36081134100,262,2020-10-05
36061009200,36081134100,123,2020-10-05
36061010000,36081134100,113,2020-10-05
36061010100,36081134100,169,2020-10-05
36061010602,36081134100,99,2020-10-05
36061011203,36081134100,103,2020-10-05
36061011300,36081134100,107,2020-10-05
36061011402,36081134100,106,2020-10-05
36061012500,36081134100,103,2020-10-05
36061012800,36081134100,151,2020-10-05
36061013700,36081134100,263,2020-10-05
36061016700,36081134100,121,2020-10-05
36061017100,36081134100,115,2020-10-05
36061017900,36081134100,112,2020-10-05
36061018100,36081134100,136,2020-10-05
36081010701,36081134100,157,2020-10-05
36081011500,36081134100,246,2020-10-05
36081015802,36081134100,108,2020-10-05
36081017100,36081134100,119,2020-10-05
36081018300,36081134100,119,2020-10-05
36081021600,36081134100,173,2020-10-05
36081021900,36081134100,117,2020-10-05
36081026902,36081134100,106,2020-10-05
36081029700,36081134100,139,2020-10-05
36081037900,36081134100,136,2020-10-05
36081038301,36081134100,172,2020-10-05
36081038302,36081134100,347,2020-10-05
36081043701,36081134100,159,2020-10-05
36081045200,36081134100,146,2020-10-05
36081045900,36081134100,198,2020-10-05
36081046100,36081134100,132,2020-10-05
36081046300,36081134100,90,2020-10-05
36081054900,36081134100,116,2020-10-05
36081063900,36081134100,175,2020-10-05
36081066400,36081134100,153,2020-10-05
36081069300,36081134100,110,2020-10-05
36081071304,36081134100,148,2020-10-05
36081071306,36081134100,146,2020-10-05
36081071701,36081134100,223,2020-10-05
36081071702,36081134100,487,2020-10-05
36081072100,36081134100,108,2020-10-05
36081074100,36081134100,140,2020-10-05
36081074300,36081134100,126,2020-10-05
36081074700,36081134100,173,2020-10-05
36081077902,36081134100,436,2020-10-05
36081077904,36081134100,106,2020-10-05
36081077906,36081134100,577,2020-10-05
36081077907,36081134100,97,2020-10-05
36081077908,36081134100,520,2020-10-05
36081079702,36081134100,131,2020-10-05
36081079900,36081134100,297,2020-10-05
36081084900,36081134100,234,2020-10-05
36081085300,36081134100,199,2020-10-05
36081085700,36081134100,285,2020-10-05
36081086500,36081134100,329,2020-10-05
36081086900,36081134100,124,2020-10-05
36081087100,36081134100,323,2020-10-05
36081092900,36081134100,185,2020-10-05
36081094500,36081134100,498,2020-10-05
36081096400,36081134100,149,2020-10-05
36081099704,36081134100,238,2020-10-05
36081101001,36081134100,90,2020-10-05
36081101700,36081134100,154,2020-10-05
36081102900,36081134100,135,2020-10-05
36081109700,36081134100,118,2020-10-05
36081112300,36081134100,97,2020-10-05
36081116300,36081134100,102,2020-10-05
36081116700,36081134100,110,2020-10-05
36081117100,36081134100,189,2020-10-05
36081117500,36081134100,116,2020-10-05
36081118500,36081134100,90,2020-10-05
36081121500,36081134100,240,2020-10-05
36081122300,36081134100,2291,2020-10-05
36081122701,36081134100,130,2020-10-05
36081122702,36081134100,367,2020-10-05
36081124100,36081134100,550,2020-10-05
36081124700,36081134100,756,2020-10-05
36081125700,36081134100,187,2020-10-05
36081126500,36081134100,272,2020-10-05
36081126700,36081134100,189,2020-10-05
36081127700,36081134100,614,2020-10-05
36081128300,36081134100,401,2020-10-05
36081129104,36081134100,263,2020-10-05
36081134100,36081134100,1654,2020-10-05
36081134700,36081134100,3139,2020-10-05
36081136700,36081134100,274,2020-10-05
36081137700,36081134100,90,2020-10-05
36081138501,36081134100,222,2020-10-05
36081140901,36081134100,231,2020-10-05
36081144700,36081134100,108,2020-10-05
36081145101,36081134100,411,2020-10-05
36081145900,36081134100,118,2020-10-05
36081146300,36081134100,108,2020-10-05
36081146700,36081134100,98,2020-10-05
36081147100,36081134100,315,2020-10-05
36081150702,36081134100,198,2020-10-05
36081152901,36081134100,232,2020-10-05
36081155102,36081134100,755,2020-10-05
36087010804,36081134100,136,2020-10-05
36087011301,36081134100,208,2020-10-05
36103112001,36081134100,98,2020-10-05
36103112102,36081134100,143,2020-10-05
36103145803,36081134100,145,2020-10-05
36103146404,36081134100,137,2020-10-05
36103169902,36081134100,103,2020-10-05
36103190402,36081134100,146,2020-10-05
36103201004,36081134100,90,2020-10-05
36119006801,36081134100,90,2020-10-05
36119009702,36081134100,234,2020-10-05
34003016000,36081134100,100,2020-10-12
34039033000,36081134100,92,2020-10-12
36005006300,36081134100,111,2020-10-12
36005014500,36081134100,123,2020-10-12
36005016100,36081134100,118,2020-10-12
36005018500,36081134100,123,2020-10-12
36005020100,36081134100,125,2020-10-12
36005023100,36081134100,108,2020-10-12
36005037300,36081134100,110,2020-10-12
36005039500,36081134100,130,2020-10-12
36005040900,36081134100,123,2020-10-12
36047034500,36081134100,114,2020-10-12
36047046400,36081134100,117,2020-10-12
36047053000,36081134100,114,2020-10-12
36047105801,36081134100,167,2020-10-12
36047114400,36081134100,137,2020-10-12
36047118800,36081134100,101,2020-10-12
36059300700,36081134100,108,2020-10-12
36059300800,36081134100,105,2020-10-12
36059300900,36081134100,124,2020-10-12
36059301102,36081134100,100,2020-10-12
36059301700,36081134100,117,2020-10-12
36059301800,36081134100,232,2020-10-12
36059301900,36081134100,106,2020-10-12
36059302400,36081134100,125,2020-10-12
36059302800,36081134100,118,2020-10-12
36059303000,36081134100,133,2020-10-12
36059303101,36081134100,354,2020-10-12
36059303800,36081134100,118,2020-10-12
36059407301,36081134100,618,2020-10-12
36059408000,36081134100,118,2020-10-12
36059411302,36081134100,154,2020-10-12
36059411600,36081134100,109,2020-10-12
36059413002,36081134100,107,2020-10-12
36059416000,36081134100,112,2020-10-12
36059416300,36081134100,174,2020-10-12
36059518501,36081134100,238,2020-10-12
36059521301,36081134100,141,2020-10-12
36059521802,36081134100,100,2020-10-12
36061002900,36081134100,407,2020-10-12
36061003100,36081134100,171,2020-10-12
36061003200,36081134100,149,2020-10-12
36061004100,36081134100,201,2020-10-12
36061006200,36081134100,156,2020-10-12
36061007900,36081134100,271,2020-10-12
36061009000,36081134100,111,2020-10-12
36061009500,36081134100,147,2020-10-12
36061011600,36081134100,176,2020-10-12
36061011800,36081134100,100,2020-10-12
36061013100,36081134100,227,2020-10-12
36061016001,36081134100,175,2020-10-12
36061016100,36081134100,140,2020-10-12
36061017700,36081134100,101,2020-10-12
36061017800,36081134100,98,2020-10-12
36061022200,36081134100,121,2020-10-12
36061027900,36081134100,111,2020-10-12
36081000700,36081134100,116,2020-10-12
36081001900,36081134100,173,2020-10-12
36081003300,36081134100,140,2020-10-12
36081010600,36081134100,115,2020-10-12
36081011300,36081134100,96,2020-10-12
36081012200,36081134100,130,2020-10-12
36081014000,36081134100,157,2020-10-12
36081017100,36081134100,115,2020-10-12
36081021200,36081134100,111,2020-10-12
36081021600,36081134100,153,2020-10-12
36081022001,36081134100,131,2020-10-12
36081025500,36081134100,248,2020-10-12
36081025700,36081134100,146,2020-10-12
36081029700,36081134100,172,2020-10-12
36081030902,36081134100,113,2020-10-12
36081032000,36081134100,273,2020-10-12
36081035300,36081134100,141,2020-10-12
36081038302,36081134100,798,2020-10-12
36081040100,36081134100,242,2020-10-12
36081040500,36081134100,278,2020-10-12
36081040700,36081134100,148,2020-10-12
36081040900,36081134100,164,2020-10-12
36081041100,36081134100,144,2020-10-12
36081041500,36081134100,147,2020-10-12
36081044400,36081134100,116,2020-10-12
36081044602,36081134100,98,2020-10-12
36081045200,36081134100,144,2020-10-12
36081045400,36081134100,141,2020-10-12
36081046300,36081134100,115,2020-10-12
36081050600,36081134100,107,2020-10-12
36081062300,36081134100,154,2020-10-12
36081062900,36081134100,116,2020-10-12
36081063700,36081134100,102,2020-10-12
36081069300,36081134100,100,2020-10-12
36081069500,36081134100,122,2020-10-12
36081071303,36081134100,138,2020-10-12
36081071304,36081134100,163,2020-10-12
36081071701,36081134100,120,2020-10-12
36081072100,36081134100,133,2020-10-12
36081073900,36081134100,106,2020-10-12
36081074300,36081134100,98,2020-10-12
36081074700,36081134100,134,2020-10-12
36081076901,36081134100,128,2020-10-12
36081077902,36081134100,413,2020-10-12
36081077904,36081134100,123,2020-10-12
36081077906,36081134100,258,2020-10-12
36081077907,36081134100,148,2020-10-12
36081077908,36081134100,607,2020-10-12
36081079702,36081134100,244,2020-10-12
36081083700,36081134100,425,2020-10-12
36081084900,36081134100,608,2020-10-12
36081085300,36081134100,227,2020-10-12
36081086900,36081134100,137,2020-10-12
36081087100,36081134100,574,2020-10-12
36081090700,36081134100,225,2020-10-12
36081094500,36081134100,1116,2020-10-12
36081099704,36081134100,142,2020-10-12
36081099801,36081134100,110,2020-10-12
36081101700,36081134100,117,2020-10-12
36081103900,36081134100,154,2020-10-12
36081109900,36081134100,103,2020-10-12
36081112300,36081134100,209,2020-10-12
36081115500,36081134100,134,2020-10-12
36081116300,36081134100,113,2020-10-12
36081117100,36081134100,302,2020-10-12
36081117500,36081134100,217,2020-10-12
36081118500,36081134100,93,2020-10-12
36081119100,36081134100,130,2020-10-12
36081120500,36081134100,316,2020-10-12
36081121500,36081134100,142,2020-10-12
36081122300,36081134100,3013,2020-10-12
36081124100,36081134100,337,2020-10-12
36081124700,36081134100,487,2020-10-12
36081127700,36081134100,582,2020-10-12
36081129102,36081134100,140,2020-10-12
36081129104,36081134100,103,2020-10-12
36081133300,36081134100,211,2020-10-12
36081133900,36081134100,204,2020-10-12
36081134100,36081134100,1876,2020-10-12
36081134700,36081134100,1781,2020-10-12
36081136700,36081134100,504,2020-10-12
36081137700,36081134100,329,2020-10-12
36081140300,36081134100,210,2020-10-12
36081140902,36081134100,299,2020-10-12
36081141700,36081134100,105,2020-10-12
36081145101,36081134100,376,2020-10-12
36081145900,36081134100,535,2020-10-12
36081146700,36081134100,436,2020-10-12
36081147100,36081134100,106,2020-10-12
36081147900,36081134100,161,2020-10-12
36081148300,36081134100,194,2020-10-12
36081150702,36081134100,569,2020-10-12
36081152901,36081134100,235,2020-10-12
36081152902,36081134100,107,2020-10-12
36081155102,36081134100,139,2020-10-12
36085013400,36081134100,159,2020-10-12
36087011603,36081134100,125,2020-10-12
36103122603,36081134100,108,2020-10-12
36103122801,36081134100,152,2020-10-12
36103158511,36081134100,147,2020-10-12
42103950202,36081134100,114,2020-10-12
34003013001,36081134100,82,2020-10-19
34039035400,36081134100,337,2020-10-19
36005003900,36081134100,117,2020-10-19
36005007300,36081134100,127,2020-10-19
36005014500,36081134100,156,2020-10-19
36005017702,36081134100,299,2020-10-19
36005018301,36081134100,176,2020-10-19
36005022403,36081134100,147,2020-10-19
36005028400,36081134100,133,2020-10-19
36005046201,36081134100,105,2020-10-19
36047035200,36081134100,326,2020-10-19
36047048500,36081134100,125,2020-10-19
36047048600,36081134100,175,2020-10-19
36047055300,36081134100,108,2020-10-19
36047057900,36081134100,112,2020-10-19
36047092400,36081134100,112,2020-10-19
36047105801,36081134100,161,2020-10-19
36059300800,36081134100,103,2020-10-19
36059301400,36081134100,166,2020-10-19
36059301800,36081134100,137,2020-10-19
36059302000,36081134100,151,2020-10-19
36059302700,36081134100,190,2020-10-19
36059302800,36081134100,105,2020-10-19
36059303000,36081134100,134,2020-10-19
36059303101,36081134100,105,2020-10-19
36059303600,36081134100,121,2020-10-19
36059303800,36081134100,162,2020-10-19
36059304001,36081134100,230,2020-10-19
36059304202,36081134100,106,2020-10-19
36059406501,36081134100,103,2020-10-19
36059407301,36081134100,455,2020-10-19
36059407302,36081134100,112,2020-10-19
36059411000,36081134100,123,2020-10-19
36059413400,36081134100,182,2020-10-19
36059416000,36081134100,141,2020-10-19
36059416300,36081134100,188,2020-10-19
36059518501,36081134100,110,2020-10-19
36059518900,36081134100,138,2020-10-19
36059519601,36081134100,142,2020-10-19
36061001300,36081134100,134,2020-10-19
36061001501,36081134100,161,2020-10-19
36061001600,36081134100,160,2020-10-19
36061004900,36081134100,116,2020-10-19
36061006600,36081134100,145,2020-10-19
36061009200,36081134100,95,2020-10-19
36061009400,36081134100,148,2020-10-19
36061009900,36081134100,152,2020-10-19
36061010100,36081134100,145,2020-10-19
36061010601,36081134100,159,2020-10-19
36061011201,36081134100,107,2020-10-19
36061011203,36081134100,104,2020-10-19
36061011300,36081134100,105,2020-10-19
36061011800,36081134100,112,2020-10-19
36061012400,36081134100,139,2020-10-19
36061013100,36081134100,110,2020-10-19
36061013200,36081134100,95,2020-10-19
36061013400,36081134100,107,2020-10-19
36061013700,36081134100,103,2020-10-19
36061014000,36081134100,117,2020-10-19
36061014802,36081134100,102,2020-10-19
36061014900,36081134100,142,2020-10-19
36061015002,36081134100,141,2020-10-19
36061016001,36081134100,129,2020-10-19
36061027900,36081134100,136,2020-10-19
36061031703,36081134100,103,2020-10-19
36081003300,36081134100,166,2020-10-19
36081007100,36081134100,191,2020-10-19
36081009400,36081134100,137,2020-10-19
36081014400,36081134100,178,2020-10-19
36081021400,36081134100,101,2020-10-19
36081021600,36081134100,123,2020-10-19
36081024000,36081134100,128,2020-10-19
36081038302,36081134100,482,2020-10-19
36081040500,36081134100,334,2020-10-19
36081040700,36081134100,109,2020-10-19
36081044000,36081134100,277,2020-10-19
36081044601,36081134100,123,2020-10-19
36081044602,36081134100,155,2020-10-19
36081046000,36081134100,113,2020-10-19
36081046300,36081134100,122,2020-10-19
36081047200,36081134100,109,2020-10-19
36081048500,36081134100,138,2020-10-19
36081049600,36081134100,147,2020-10-19
36081054200,36081134100,122,2020-10-19
36081054900,36081134100,101,2020-10-19
36081063700,36081134100,100,2020-10-19
36081067900,36081134100,278,2020-10-19
36081069300,36081134100,125,2020-10-19
36081071100,36081134100,154,2020-10-19
36081071303,36081134100,95,2020-10-19
36081071305,36081134100,409,2020-10-19
36081071306,36081134100,459,2020-10-19
36081071600,36081134100,289,2020-10-19
