origin,destination,trips,date
36061020600,36061018400,216,2020-01-06
36061020800,36061018400,221,2020-01-06
36061020901,36061018400,232,2020-01-06
36061021100,36061018400,94,2020-01-06
36061021200,36061018400,107,2020-01-06
36061021400,36061018400,124,2020-01-06
36061021600,36061018400,466,2020-01-06
36061021703,36061018400,231,2020-01-06
36061021800,36061018400,1447,2020-01-06
36061021900,36061018400,279,2020-01-06
36061022000,36061018400,681,2020-01-06
36061022200,36061018400,574,2020-01-06
36061022302,36061018400,119,2020-01-06
36061022500,36061018400,126,2020-01-06
36061022600,36061018400,182,2020-01-06
36061022700,36061018400,139,2020-01-06
36061022800,36061018400,110,2020-01-06
36061023000,36061018400,114,2020-01-06
36061023200,36061018400,195,2020-01-06
36061023600,36061018400,436,2020-01-06
36061023700,36061018400,142,2020-01-06
36061024500,36061018400,119,2020-01-06
36061025100,36061018400,132,2020-01-06
36061025500,36061018400,162,2020-01-06
36061025700,36061018400,420,2020-01-06
36061027300,36061018400,191,2020-01-06
36061028300,36061018400,164,2020-01-06
36061028700,36061018400,127,2020-01-06
36061029500,36061018400,227,2020-01-06
36061029700,36061018400,128,2020-01-06
36061030300,36061018400,90,2020-01-06
36061030900,36061018400,230,2020-01-06
36081001900,36061018400,267,2020-01-06
36081003100,36061018400,137,2020-01-06
36081003300,36061018400,94,2020-01-06
36081003700,36061018400,87,2020-01-06
36081008500,36061018400,129,2020-01-06
36081018101,36061018400,134,2020-01-06
36081021200,36061018400,87,2020-01-06
36081026300,36061018400,97,2020-01-06
36081039900,36061018400,126,2020-01-06
36081044602,36061018400,150,2020-01-06
36081051600,36061018400,176,2020-01-06
36081055500,36061018400,125,2020-01-06
36081059300,36061018400,117,2020-01-06
36081061301,36061018400,121,2020-01-06
36081068300,36061018400,91,2020-01-06
36081085300,36061018400,94,2020-01-06
36081103900,36061018400,108,2020-01-06
36119003600,36061018400,112,2020-01-06
36119009400,36061018400,114,2020-01-06
36119011200,36061018400,99,2020-01-06
34003013001,36061018400,103,2020-01-13
34003019103,36061018400,77,2020-01-13
34003042302,36061018400,85,2020-01-13
34003042500,36061018400,189,2020-01-13
34003050000,36061018400,85,2020-01-13
34013005700,36061018400,180,2020-01-13
34013010600,36061018400,79,2020-01-13
34013980200,36061018400,86,2020-01-13
34017001900,36061018400,86,2020-01-13
34039033000,36061018400,78,2020-01-13
36005001600,36061018400,227,2020-01-13
36005002300,36061018400,156,2020-01-13
36005003900,36061018400,96,2020-01-13
36005005002,36061018400,101,2020-01-13
36005005100,36061018400,127,2020-01-13
36005006300,36061018400,322,2020-01-13
36005007600,36061018400,136,2020-01-13
36005007900,36061018400,139,2020-01-13
36005008700,36061018400,115,2020-01-13
36005012901,36061018400,142,2020-01-13
36005016600,36061018400,114,2020-01-13
36005018302,36061018400,213,2020-01-13
36005021700,36061018400,102,2020-01-13
36005022101,36061018400,100,2020-01-13
36005022200,36061018400,136,2020-01-13
36005022500,36061018400,128,2020-01-13
36005022701,36061018400,307,2020-01-13
36005026100,36061018400,182,2020-01-13
36005026500,36061018400,167,2020-01-13
36005028300,36061018400,112,2020-01-13
36005028400,36061018400,159,2020-01-13
36005028700,36061018400,121,2020-01-13
36005033000,36061018400,234,2020-01-13
36005036502,36061018400,99,2020-01-13
36005037300,36061018400,152,2020-01-13
36005038301,36061018400,127,2020-01-13
36005039901,36061018400,287,2020-01-13
36005039902,36061018400,117,2020-01-13
36005040900,36061018400,348,2020-01-13
36005041800,36061018400,141,2020-01-13
36005048400,36061018400,112,2020-01-13
36047001100,36061018400,539,2020-01-13
36047003300,36061018400,100,2020-01-13
36047007600,36061018400,98,2020-01-13
36047010100,36061018400,160,2020-01-13
36047038900,36061018400,102,2020-01-13
36047044000,36061018400,166,2020-01-13
36047047800,36061018400,124,2020-01-13
36047052300,36061018400,116,2020-01-13
36047089000,36061018400,153,2020-01-13
36047089600,36061018400,132,2020-01-13
36047092400,36061018400,124,2020-01-13
36047110400,36061018400,103,2020-01-13
36047117000,36061018400,134,2020-01-13
36047117201,36061018400,191,2020-01-13
36059300600,36061018400,112,2020-01-13
36059406701,36061018400,137,2020-01-13
36059407801,36061018400,146,2020-01-13
36059415300,36061018400,90,2020-01-13
36061000700,36061018400,438,2020-01-13
36061000900,36061018400,408,2020-01-13
36061001200,36061018400,107,2020-01-13
36061001300,36061018400,733,2020-01-13
36061001502,36061018400,429,2020-01-13
36061001600,36061018400,98,2020-01-13
36061002100,36061018400,374,2020-01-13
36061002900,36061018400,279,2020-01-13
36061003200,36061018400,115,2020-01-13
36061003300,36061018400,104,2020-01-13
36061003400,36061018400,93,2020-01-13
36061003700,36061018400,350,2020-01-13
36061003800,36061018400,85,2020-01-13
36061004100,36061018400,104,2020-01-13
36061004300,36061018400,92,2020-01-13
36061004400,36061018400,308,2020-01-13
36061004800,36061018400,256,2020-01-13
36061004900,36061018400,92,2020-01-13
36061005000,36061018400,460,2020-01-13
36061005200,36061018400,462,2020-01-13
36061005600,36061018400,311,2020-01-13
36061006200,36061018400,161,2020-01-13
36061006300,36061018400,120,2020-01-13
36061006400,36061018400,306,2020-01-13
36061007200,36061018400,422,2020-01-13
36061007600,36061018400,223,2020-01-13
36061008100,36061018400,125,2020-01-13
36061008300,36061018400,273,2020-01-13
36061008400,36061018400,106,2020-01-13
36061008900,36061018400,108,2020-01-13
36061009200,36061018400,145,2020-01-13
36061009400,36061018400,123,2020-01-13
36061009600,36061018400,113,2020-01-13
36061009900,36061018400,465,2020-01-13
36061010000,36061018400,112,2020-01-13
36061010100,36061018400,1032,2020-01-13
36061010200,36061018400,92,2020-01-13
36061010300,36061018400,219,2020-01-13
36061010800,36061018400,100,2020-01-13
36061010900,36061018400,95,2020-01-13
36061011000,36061018400,262,2020-01-13
36061011202,36061018400,132,2020-01-13
36061011203,36061018400,108,2020-01-13
36061011300,36061018400,116,2020-01-13
36061011402,36061018400,213,2020-01-13
36061011500,36061018400,119,2020-01-13
36061011800,36061018400,354,2020-01-13
36061011900,36061018400,100,2020-01-13
36061012000,36061018400,252,2020-01-13
36061012500,36061018400,175,2020-01-13
36061012900,36061018400,112,2020-01-13
36061013100,36061018400,94,2020-01-13
36061013400,36061018400,258,2020-01-13
36061013700,36061018400,247,2020-01-13
36061013800,36061018400,98,2020-01-13
36061013900,36061018400,269,2020-01-13
36061014200,36061018400,116,2020-01-13
36061014500,36061018400,108,2020-01-13
36061014601,36061018400,108,2020-01-13
36061014602,36061018400,184,2020-01-13
36061014802,36061018400,306,2020-01-13
36061014900,36061018400,95,2020-01-13
36061015002,36061018400,221,2020-01-13
36061015100,36061018400,90,2020-01-13
36061015200,36061018400,130,2020-01-13
36061015300,36061018400,97,2020-01-13
36061015400,36061018400,349,2020-01-13
36061015601,36061018400,104,2020-01-13
36061015700,36061018400,212,2020-01-13
36061015801,36061018400,83,2020-01-13
36061015802,36061018400,130,2020-01-13
36061015900,36061018400,92,2020-01-13
36061016100,36061018400,134,2020-01-13
36061016200,36061018400,410,2020-01-13
36061016400,36061018400,267,2020-01-13
36061016500,36061018400,270,2020-01-13
36061016600,36061018400,86,2020-01-13
36061016800,36061018400,1765,2020-01-13
36061017000,36061018400,720,2020-01-13
36061017100,36061018400,92,2020-01-13
36061017200,36061018400,962,2020-01-13
36061017300,36061018400,113,2020-01-13
36061017401,36061018400,913,2020-01-13
36061017402,36061018400,791,2020-01-13
36061017700,36061018400,127,2020-01-13
36061017800,36061018400,1534,2020-01-13
36061018000,36061018400,454,2020-01-13
36061018100,36061018400,104,2020-01-13
36061018200,36061018400,2753,2020-01-13
36061018300,36061018400,84,2020-01-13
36061018400,36061018400,3468,2020-01-13
36061018500,36061018400,103,2020-01-13
36061018600,36061018400,575,2020-01-13
36061018800,36061018400,1068,2020-01-13
36061018900,36061018400,160,2020-01-13
36061019000,36061018400,1888,2020-01-13
36061019400,36061018400,497,2020-01-13
36061019500,36061018400,431,2020-01-13
36061019600,36061018400,355,2020-01-13
36061019701,36061018400,146,2020-01-13
36061019800,36061018400,254,2020-01-13
36061020000,36061018400,319,2020-01-13
36061020101,36061018400,278,2020-01-13
36061020102,36061018400,163,2020-01-13
36061020901,36061018400,90,2020-01-13
36061021200,36061018400,92,2020-01-13
36061021400,36061018400,159,2020-01-13
36061021500,36061018400,122,2020-01-13
36061021600,36061018400,380,2020-01-13
36061021800,36061018400,276,2020-01-13
36061021900,36061018400,264,2020-01-13
36061022000,36061018400,110,2020-01-13
36061022200,36061018400,396,2020-01-13
36061022301,36061018400,119,2020-01-13
36061022302,36061018400,126,2020-01-13
36061022400,36061018400,113,2020-01-13
36061022500,36061018400,141,2020-01-13
36061022600,36061018400,240,2020-01-13
36061023200,36061018400,246,2020-01-13
36061023900,36061018400,288,2020-01-13
36061024100,36061018400,109,2020-01-13
36061024200,36061018400,145,2020-01-13
36061024500,36061018400,117,2020-01-13
36061025100,36061018400,119,2020-01-13
36061025300,36061018400,136,2020-01-13
36061025700,36061018400,85,2020-01-13
36061025900,36061018400,241,2020-01-13
36061026100,36061018400,139,2020-01-13
36061026500,36061018400,133,2020-01-13
36061026900,36061018400,128,2020-01-13
36061027100,36061018400,121,2020-01-13
36061027900,36061018400,101,2020-01-13
36061028300,36061018400,117,2020-01-13
36061030900,36061018400,208,2020-01-13
36061031100,36061018400,140,2020-01-13
36061031703,36061018400,317,2020-01-13
36081025700,36061018400,199,2020-01-13
36081028500,36061018400,134,2020-01-13
36081033100,36061018400,138,2020-01-13
36081046500,36061018400,202,2020-01-13
36081053500,36061018400,143,2020-01-13
36081071701,36061018400,95,2020-01-13
36081073900,36061018400,127,2020-01-13
36081077906,36061018400,102,2020-01-13
36081087100,36061018400,102,2020-01-13
36081092900,36061018400,107,2020-01-13
36085029102,36061018400,91,2020-01-13
36103147300,36061018400,90,2020-01-13
36103201004,36061018400,388,2020-01-13
36119001301,36061018400,86,2020-01-13
36119001303,36061018400,132,2020-01-13
36119002404,36061018400,84,2020-01-13
36119003600,36061018400,150,2020-01-13
36119005500,36061018400,92,2020-01-13
36119006000,36061018400,114,2020-01-13
36119010902,36061018400,92,2020-01-13
34003012001,36061018400,114,2020-01-20
34013001300,36061018400,197,2020-01-20
34013008000,36061018400,81,2020-01-20
34013011300,36061018400,88,2020-01-20
34013013300,36061018400,137,2020-01-20
34017014102,36061018400,109,2020-01-20
34017014600,36061018400,283,2020-01-20
34025804800,36061018400,133,2020-01-20
36005002702,36061018400,137,2020-01-20
36005005100,36061018400,106,2020-01-20
36005008700,36061018400,234,2020-01-20
36005014100,36061018400,119,2020-01-20
36005015100,36061018400,130,2020-01-20
36005017500,36061018400,364,2020-01-20
36005019500,36061018400,97,2020-01-20
36005022000,36061018400,107,2020-01-20
36005022200,36061018400,91,2020-01-20
36005022500,36061018400,130,2020-01-20
36005025000,36061018400,129,2020-01-20
36005026900,36061018400,127,2020-01-20
36005037300,36061018400,154,2020-01-20
36005039700,36061018400,217,2020-01-20
36005039902,36061018400,233,2020-01-20
36005040701,36061018400,105,2020-01-20
36005040702,36061018400,143,2020-01-20
36005040900,36061018400,509,2020-01-20
36005041800,36061018400,136,2020-01-20
36005042500,36061018400,145,2020-01-20
36005042902,36061018400,104,2020-01-20
36047001100,36061018400,230,2020-01-20
36047015300,36061018400,185,2020-01-20
36047025901,36061018400,143,2020-01-20
36047033900,36061018400,508,2020-01-20
36047043100,36061018400,105,2020-01-20
36047050400,36061018400,153,2020-01-20
36047051900,36061018400,142,2020-01-20
36047069602,36061018400,100,2020-01-20
36047085600,36061018400,127,2020-01-20
36047089000,36061018400,159,2020-01-20
36047090600,36061018400,155,2020-01-20
36047107000,36061018400,95,2020-01-20
36047120800,36061018400,324,2020-01-20
36059303600,36061018400,101,2020-01-20
36059407801,36061018400,107,2020-01-20
36059411700,36061018400,124,2020-01-20
36059520402,36061018400,140,2020-01-20
36061000900,36061018400,303,2020-01-20
36061001200,36061018400,127,2020-01-20
36061001300,36061018400,414,2020-01-20
36061001501,36061018400,108,2020-01-20
36061002900,36061018400,210,2020-01-20
36061003001,36061018400,226,2020-01-20
36061003100,36061018400,757,2020-01-20
36061003400,36061018400,98,2020-01-20
36061003700,36061018400,257,2020-01-20
36061004100,36061018400,594,2020-01-20
36061004300,36061018400,206,2020-01-20
36061005000,36061018400,184,2020-01-20
36061005200,36061018400,115,2020-01-20
36061005400,36061018400,159,2020-01-20
36061005502,36061018400,186,2020-01-20
36061005800,36061018400,102,2020-01-20
36061006100,36061018400,128,2020-01-20
36061006600,36061018400,194,2020-01-20
36061006800,36061018400,118,2020-01-20
36061007600,36061018400,101,2020-01-20
36061008000,36061018400,135,2020-01-20
36061008100,36061018400,162,2020-01-20
36061008300,36061018400,131,2020-01-20
36061008400,36061018400,138,2020-01-20
36061008603,36061018400,143,2020-01-20
36061009600,36061018400,129,2020-01-20
36061009700,36061018400,153,2020-01-20
36061009800,36061018400,149,2020-01-20
36061009900,36061018400,377,2020-01-20
36061010000,36061018400,112,2020-01-20
36061010100,36061018400,612,2020-01-20
36061010900,36061018400,568,2020-01-20
36061011000,36061018400,240,2020-01-20
36061011100,36061018400,236,2020-01-20
36061011202,36061018400,133,2020-01-20
36061011203,36061018400,120,2020-01-20
36061011300,36061018400,218,2020-01-20
36061011402,36061018400,203,2020-01-20
36061011500,36061018400,342,2020-01-20
36061011600,36061018400,183,2020-01-20
36061011800,36061018400,245,2020-01-20
36061011900,36061018400,209,2020-01-20
36061012000,36061018400,306,2020-01-20
36061012800,36061018400,265,2020-01-20
36061012900,36061018400,156,2020-01-20
36061013200,36061018400,447,2020-01-20
36061013400,36061018400,279,2020-01-20
36061013900,36061018400,109,2020-01-20
36061014200,36061018400,140,2020-01-20
