origin,destination,trips,date
36047002100,36061003400,134,2020-06-22
36047007500,36061003400,117,2020-06-22
36047022100,36061003400,155,2020-06-22
36047035100,36061003400,181,2020-06-22
36047050300,36061003400,118,2020-06-22
36047051300,36061003400,158,2020-06-22
36047091000,36061003400,471,2020-06-22
36047114400,36061003400,135,2020-06-22
36061000201,36061003400,126,2020-06-22
36061001501,36061003400,140,2020-06-22
36061001800,36061003400,120,2020-06-22
36061002202,36061003400,105,2020-06-22
36061002800,36061003400,266,2020-06-22
36061003001,36061003400,133,2020-06-22
36061003200,36061003400,705,2020-06-22
36061003400,36061003400,1017,2020-06-22
36061003602,36061003400,172,2020-06-22
36061003700,36061003400,135,2020-06-22
36061004000,36061003400,476,2020-06-22
36061004200,36061003400,235,2020-06-22
36061004400,36061003400,220,2020-06-22
36061005000,36061003400,211,2020-06-22
36061005200,36061003400,116,2020-06-22
36061005400,36061003400,237,2020-06-22
36061005700,36061003400,175,2020-06-22
36061005900,36061003400,235,2020-06-22
36061006000,36061003400,105,2020-06-22
36061006100,36061003400,105,2020-06-22
36061006200,36061003400,132,2020-06-22
36061006400,36061003400,193,2020-06-22
36061006500,36061003400,128,2020-06-22
36061006600,36061003400,155,2020-06-22
36061007500,36061003400,148,2020-06-22
36061008100,36061003400,127,2020-06-22
36061010900,36061003400,109,2020-06-22
36061011203,36061003400,119,2020-06-22
36061014200,36061003400,134,2020-06-22
36061015601,36061003400,217,2020-06-22
36081000700,36061003400,198,2020-06-22
36081006502,36061003400,136,2020-06-22
36081017100,36061003400,124,2020-06-22
36081024300,36061003400,139,2020-06-22
36081026700,36061003400,130,2020-06-22
36103159510,36061003400,419,2020-06-22
36119002405,36061003400,218,2020-06-22
34017007800,36061003400,92,2020-06-29
34027041902,36061003400,96,2020-06-29
36005006300,36061003400,261,2020-06-29
36005039902,36061003400,161,2020-06-29
36047000501,36061003400,122,2020-06-29
36047001500,36061003400,142,2020-06-29
36047005300,36061003400,169,2020-06-29
36047035100,36061003400,280,2020-06-29
36047054700,36061003400,154,2020-06-29
36047091000,36061003400,328,2020-06-29
36047092400,36061003400,124,2020-06-29
36059405400,36061003400,170,2020-06-29
36061000202,36061003400,133,2020-06-29
36061001200,36061003400,139,2020-06-29
36061001401,36061003400,104,2020-06-29
36061001402,36061003400,139,2020-06-29
36061001800,36061003400,104,2020-06-29
36061002000,36061003400,179,2020-06-29
36061002201,36061003400,260,2020-06-29
36061002202,36061003400,276,2020-06-29
36061002601,36061003400,124,2020-06-29
36061002602,36061003400,146,2020-06-29
36061002800,36061003400,374,2020-06-29
36061003001,36061003400,136,2020-06-29
36061003200,36061003400,742,2020-06-29
36061003400,36061003400,2036,2020-06-29
36061004000,36061003400,342,2020-06-29
36061004100,36061003400,139,2020-06-29
36061004200,36061003400,118,2020-06-29
36061004400,36061003400,421,2020-06-29
36061004800,36061003400,498,2020-06-29
36061004900,36061003400,369,2020-06-29
36061005200,36061003400,355,2020-06-29
36061006100,36061003400,385,2020-06-29
36061006500,36061003400,155,2020-06-29
36061006700,36061003400,104,2020-06-29
36061007100,36061003400,104,2020-06-29
36061007200,36061003400,218,2020-06-29
36061007300,36061003400,119,2020-06-29
36061010601,36061003400,161,2020-06-29
36061011300,36061003400,180,2020-06-29
36061013300,36061003400,127,2020-06-29
36061015601,36061003400,131,2020-06-29
36061016400,36061003400,124,2020-06-29
36061025300,36061003400,167,2020-06-29
36061028500,36061003400,242,2020-06-29
36061029900,36061003400,129,2020-06-29
36081010300,36061003400,165,2020-06-29
36081023500,36061003400,152,2020-06-29
36081026901,36061003400,162,2020-06-29
36081040100,36061003400,158,2020-06-29
36081094203,36061003400,157,2020-06-29
36081122702,36061003400,121,2020-06-29
36085007000,36061003400,285,2020-06-29
36103200901,36061003400,245,2020-06-29
36119005500,36061003400,119,2020-06-29
34039030702,36061003400,210,2020-07-06
34039035400,36061003400,132,2020-07-06
36047031900,36061003400,149,2020-07-06
36047035100,36061003400,119,2020-07-06
36047036001,36061003400,165,2020-07-06
36047041100,36061003400,130,2020-07-06
36047044500,36061003400,115,2020-07-06
36047051002,36061003400,114,2020-07-06
36047054400,36061003400,179,2020-07-06
36047091000,36061003400,283,2020-07-06
36059406801,36061003400,120,2020-07-06
36059409800,36061003400,144,2020-07-06
36059410400,36061003400,113,2020-07-06
36061001502,36061003400,256,2020-07-06
36061002202,36061003400,132,2020-07-06
36061002400,36061003400,160,2020-07-06
36061002601,36061003400,125,2020-07-06
36061002602,36061003400,306,2020-07-06
36061002800,36061003400,539,2020-07-06
36061003001,36061003400,105,2020-07-06
36061003100,36061003400,140,2020-07-06
36061003200,36061003400,1575,2020-07-06
36061003400,36061003400,2171,2020-07-06
36061003602,36061003400,105,2020-07-06
36061003800,36061003400,590,2020-07-06
36061004000,36061003400,271,2020-07-06
36061004200,36061003400,345,2020-07-06
36061004400,36061003400,476,2020-07-06
36061004800,36061003400,314,2020-07-06
36061005700,36061003400,113,2020-07-06
36061006100,36061003400,338,2020-07-06
36061006500,36061003400,178,2020-07-06
36061006700,36061003400,121,2020-07-06
36061007200,36061003400,135,2020-07-06
36061007300,36061003400,150,2020-07-06
36061008100,36061003400,152,2020-07-06
36061008200,36061003400,162,2020-07-06
36061010900,36061003400,138,2020-07-06
36061011300,36061003400,126,2020-07-06
36061013200,36061003400,228,2020-07-06
36061018800,36061003400,140,2020-07-06
36081006502,36061003400,192,2020-07-06
36081023500,36061003400,321,2020-07-06
36081024300,36061003400,150,2020-07-06
36081046700,36061003400,119,2020-07-06
36103159510,36061003400,105,2020-07-06
34003013001,36061003400,105,2020-07-13
34003042500,36061003400,104,2020-07-13
34013008000,36061003400,104,2020-07-13
34013020000,36061003400,97,2020-07-13
34017019800,36061003400,195,2020-07-13
34025809502,36061003400,97,2020-07-13
34031124900,36061003400,402,2020-07-13
34035050500,36061003400,96,2020-07-13
34035050703,36061003400,91,2020-07-13
34035053707,36061003400,125,2020-07-13
36005001900,36061003400,267,2020-07-13
36005012500,36061003400,128,2020-07-13
36005013100,36061003400,109,2020-07-13
36005013200,36061003400,173,2020-07-13
36005020200,36061003400,162,2020-07-13
36005029600,36061003400,101,2020-07-13
36005033400,36061003400,154,2020-07-13
36047005300,36061003400,121,2020-07-13
36047007500,36061003400,101,2020-07-13
36047010000,36061003400,101,2020-07-13
36047021100,36061003400,109,2020-07-13
36047023100,36061003400,147,2020-07-13
36047035100,36061003400,118,2020-07-13
36047036001,36061003400,144,2020-07-13
36047049000,36061003400,125,2020-07-13
36047052500,36061003400,125,2020-07-13
36047090600,36061003400,160,2020-07-13
36059302800,36061003400,161,2020-07-13
36061001401,36061003400,165,2020-07-13
36061001800,36061003400,329,2020-07-13
36061002100,36061003400,167,2020-07-13
36061002202,36061003400,101,2020-07-13
36061002800,36061003400,380,2020-07-13
36061002900,36061003400,120,2020-07-13
36061003001,36061003400,359,2020-07-13
36061003002,36061003400,512,2020-07-13
36061003200,36061003400,580,2020-07-13
36061003400,36061003400,2615,2020-07-13
36061003601,36061003400,138,2020-07-13
36061003800,36061003400,101,2020-07-13
36061004000,36061003400,747,2020-07-13
36061004200,36061003400,241,2020-07-13
36061004300,36061003400,113,2020-07-13
36061004400,36061003400,370,2020-07-13
36061004500,36061003400,101,2020-07-13
36061004700,36061003400,108,2020-07-13
36061004800,36061003400,129,2020-07-13
36061005000,36061003400,304,2020-07-13
36061005200,36061003400,517,2020-07-13
36061005502,36061003400,167,2020-07-13
36061005600,36061003400,144,2020-07-13
36061005700,36061003400,151,2020-07-13
36061006000,36061003400,127,2020-07-13
36061006100,36061003400,109,2020-07-13
36061006900,36061003400,245,2020-07-13
36061007000,36061003400,131,2020-07-13
36061007100,36061003400,171,2020-07-13
36061007200,36061003400,187,2020-07-13
36061007300,36061003400,101,2020-07-13
36061008100,36061003400,135,2020-07-13
36061012000,36061003400,104,2020-07-13
36061012200,36061003400,153,2020-07-13
36061016200,36061003400,128,2020-07-13
36061016400,36061003400,134,2020-07-13
36061017200,36061003400,155,2020-07-13
36061019600,36061003400,116,2020-07-13
36061025100,36061003400,217,2020-07-13
36061025500,36061003400,244,2020-07-13
36081000700,36061003400,119,2020-07-13
36081006502,36061003400,141,2020-07-13
36081011900,36061003400,302,2020-07-13
36081014400,36061003400,129,2020-07-13
36081023500,36061003400,166,2020-07-13
36103159510,36061003400,101,2020-07-13
36103201004,36061003400,150,2020-07-13
36119001401,36061003400,142,2020-07-13
36119002300,36061003400,116,2020-07-13
34003007002,36061003400,85,2020-07-20
34003010200,36061003400,103,2020-07-20
34023007908,36061003400,86,2020-07-20
34029717300,36061003400,107,2020-07-20
34031124900,36061003400,180,2020-07-20
34031175302,36061003400,112,2020-07-20
36005001900,36061003400,120,2020-07-20
36005005002,36061003400,157,2020-07-20
36005007600,36061003400,144,2020-07-20
36005013200,36061003400,133,2020-07-20
36005023704,36061003400,100,2020-07-20
36005040302,36061003400,129,2020-07-20
36047003300,36061003400,123,2020-07-20
36047003500,36061003400,107,2020-07-20
36047035100,36061003400,131,2020-07-20
36047035300,36061003400,147,2020-07-20
36047035500,36061003400,167,2020-07-20
36047036001,36061003400,133,2020-07-20
36047041500,36061003400,146,2020-07-20
36047046400,36061003400,125,2020-07-20
36047050400,36061003400,178,2020-07-20
36047054300,36061003400,215,2020-07-20
36047060000,36061003400,219,2020-07-20
36047077400,36061003400,126,2020-07-20
36047091000,36061003400,283,2020-07-20
36059412301,36061003400,161,2020-07-20
36059518501,36061003400,123,2020-07-20
36061001200,36061003400,141,2020-07-20
36061001402,36061003400,157,2020-07-20
36061001800,36061003400,204,2020-07-20
36061002202,36061003400,142,2020-07-20
36061002601,36061003400,173,2020-07-20
36061002602,36061003400,923,2020-07-20
36061002800,36061003400,545,2020-07-20
36061003002,36061003400,226,2020-07-20
36061003100,36061003400,104,2020-07-20
36061003200,36061003400,640,2020-07-20
36061003400,36061003400,2528,2020-07-20
36061003601,36061003400,112,2020-07-20
36061003800,36061003400,120,2020-07-20
36061003900,36061003400,189,2020-07-20
36061004000,36061003400,480,2020-07-20
36061004100,36061003400,216,2020-07-20
36061004200,36061003400,120,2020-07-20
36061004400,36061003400,901,2020-07-20
36061004800,36061003400,267,2020-07-20
36061005000,36061003400,506,2020-07-20
36061005200,36061003400,100,2020-07-20
36061005400,36061003400,247,2020-07-20
36061005800,36061003400,109,2020-07-20
36061006100,36061003400,253,2020-07-20
36061006200,36061003400,144,2020-07-20
36061007400,36061003400,154,2020-07-20
36061007800,36061003400,156,2020-07-20
36061008100,36061003400,141,2020-07-20
36061008300,36061003400,146,2020-07-20
36061008400,36061003400,114,2020-07-20
36061008800,36061003400,100,2020-07-20
36061009900,36061003400,205,2020-07-20
36061011900,36061003400,244,2020-07-20
36061014300,36061003400,119,2020-07-20
36061015601,36061003400,158,2020-07-20
36061019200,36061003400,175,2020-07-20
36061028500,36061003400,446,2020-07-20
36061028700,36061003400,102,2020-07-20
36081088400,36061003400,129,2020-07-20
36081091800,36061003400,134,2020-07-20
36081096400,36061003400,308,2020-07-20
36081116700,36061003400,113,2020-07-20
36081122702,36061003400,122,2020-07-20
36085007000,36061003400,312,2020-07-20
36085018901,36061003400,124,2020-07-20
36085027301,36061003400,125,2020-07-20
34013980200,36061003400,107,2020-07-27
34031124900,36061003400,194,2020-07-27
34031175302,36061003400,105,2020-07-27
34039037500,36061003400,98,2020-07-27
36005028400,36061003400,132,2020-07-27
36005030000,36061003400,105,2020-07-27
36005039901,36061003400,111,2020-07-27
36047001100,36061003400,102,2020-07-27
36047035100,36061003400,130,2020-07-27
36047036002,36061003400,118,2020-07-27
36047037500,36061003400,123,2020-07-27
36047038700,36061003400,131,2020-07-27
36047039500,36061003400,137,2020-07-27
36047043100,36061003400,109,2020-07-27
36047062200,36061003400,150,2020-07-27
36047091000,36061003400,320,2020-07-27
36047119600,36061003400,136,2020-07-27
36059301900,36061003400,242,2020-07-27
36059407801,36061003400,106,2020-07-27
36061001600,36061003400,127,2020-07-27
36061002201,36061003400,201,2020-07-27
36061002202,36061003400,460,2020-07-27
36061002400,36061003400,135,2020-07-27
36061002601,36061003400,102,2020-07-27
36061002602,36061003400,104,2020-07-27
36061002800,36061003400,841,2020-07-27
36061002900,36061003400,221,2020-07-27
36061003001,36061003400,112,2020-07-27
36061003100,36061003400,102,2020-07-27
36061003200,36061003400,877,2020-07-27
36061003400,36061003400,4591,2020-07-27
36061003900,36061003400,181,2020-07-27
36061004000,36061003400,446,2020-07-27
36061004100,36061003400,102,2020-07-27
36061004300,36061003400,93,2020-07-27
36061004400,36061003400,503,2020-07-27
36061004500,36061003400,93,2020-07-27
36061004800,36061003400,482,2020-07-27
36061005000,36061003400,235,2020-07-27
36061005200,36061003400,393,2020-07-27
36061006100,36061003400,236,2020-07-27
36061006300,36061003400,113,2020-07-27
36061006400,36061003400,123,2020-07-27
36061006500,36061003400,125,2020-07-27
36061007300,36061003400,107,2020-07-27
36061008300,36061003400,129,2020-07-27
36061010900,36061003400,213,2020-07-27
36061014900,36061003400,105,2020-07-27
36061016300,36061003400,151,2020-07-27
36061019000,36061003400,132,2020-07-27
36061020102,36061003400,150,2020-07-27
36061022700,36061003400,155,2020-07-27
36061022900,36061003400,108,2020-07-27
36061028300,36061003400,93,2020-07-27
36061028500,36061003400,158,2020-07-27
36081000700,36061003400,93,2020-07-27
36081006502,36061003400,220,2020-07-27
36081017900,36061003400,123,2020-07-27
36081026100,36061003400,101,2020-07-27
36081047800,36061003400,227,2020-07-27
36081049302,36061003400,111,2020-07-27
36081116700,36061003400,115,2020-07-27
36103201001,36061003400,109,2020-07-27
36119013900,36061003400,118,2020-07-27
36119014607,36061003400,105,2020-07-27
34013008000,36061003400,101,2020-08-03
34013980200,36061003400,80,2020-08-03
34031125100,36061003400,95,2020-08-03
34031175401,36061003400,87,2020-08-03
34031175602,36061003400,213,2020-08-03
34031175701,36061003400,85,2020-08-03
34039035400,36061003400,93,2020-08-03
36005009600,36061003400,132,2020-08-03
36005011900,36061003400,109,2020-08-03
36005030000,36061003400,112,2020-08-03
36047061002,36061003400,166,2020-08-03
36059302800,36061003400,106,2020-08-03
36059404901,36061003400,196,2020-08-03
36059407301,36061003400,293,2020-08-03
36059519300,36061003400,101,2020-08-03
36061000202,36061003400,140,2020-08-03
36061000800,36061003400,106,2020-08-03
36061000900,36061003400,146,2020-08-03
36061001502,36061003400,304,2020-08-03
36061001600,36061003400,109,2020-08-03
36061002100,36061003400,100,2020-08-03
36061002202,36061003400,261,2020-08-03
36061002400,36061003400,155,2020-08-03
36061002602,36061003400,512,2020-08-03
36061002800,36061003400,438,2020-08-03
36061003100,36061003400,135,2020-08-03
36061003200,36061003400,1253,2020-08-03
36061003400,36061003400,2394,2020-08-03
36061003800,36061003400,419,2020-08-03
36061004000,36061003400,841,2020-08-03
36061004200,36061003400,354,2020-08-03
36061004400,36061003400,668,2020-08-03
36061005200,36061003400,142,2020-08-03
36061005400,36061003400,140,2020-08-03
36061005501,36061003400,107,2020-08-03
36061005700,36061003400,100,2020-08-03
36061006100,36061003400,122,2020-08-03
36061006500,36061003400,758,2020-08-03
36061006600,36061003400,181,2020-08-03
36061007000,36061003400,170,2020-08-03
36061007100,36061003400,129,2020-08-03
36061007300,36061003400,362,2020-08-03
36061007500,36061003400,195,2020-08-03
36061008400,36061003400,106,2020-08-03
36061008601,36061003400,127,2020-08-03
36061009600,36061003400,177,2020-08-03
36061009900,36061003400,126,2020-08-03
36061010100,36061003400,118,2020-08-03
36061010900,36061003400,358,2020-08-03
36061011900,36061003400,137,2020-08-03
36061013800,36061003400,104,2020-08-03
36061014801,36061003400,138,2020-08-03
36061016002,36061003400,96,2020-08-03
36061028300,36061003400,119,2020-08-03
36061028500,36061003400,338,2020-08-03
36081000700,36061003400,113,2020-08-03
36081017100,36061003400,121,2020-08-03
36081023500,36061003400,266,2020-08-03
36081027100,36061003400,135,2020-08-03
36119006600,36061003400,114,2020-08-03
36119012301,36061003400,140,2020-08-03
34003019203,36061003400,209,2020-08-10
34013020300,36061003400,95,2020-08-10
34031124322,36061003400,100,2020-08-10
34031124602,36061003400,157,2020-08-10
34031124800,36061003400,92,2020-08-10
34031175801,36061003400,128,2020-08-10
36005003700,36061003400,359,2020-08-10
36047001100,36061003400,152,2020-08-10
36047003300,36061003400,100,2020-08-10
36047003500,36061003400,113,2020-08-10
36047005100,36061003400,156,2020-08-10
36047012902,36061003400,108,2020-08-10
36047036001,36061003400,330,2020-08-10
36047038600,36061003400,124,2020-08-10
36047050803,36061003400,275,2020-08-10
36061000700,36061003400,135,2020-08-10
36061001300,36061003400,105,2020-08-10
36061001800,36061003400,102,2020-08-10
36061002202,36061003400,347,2020-08-10
36061002400,36061003400,142,2020-08-10
36061002800,36061003400,290,2020-08-10
36061003001,36061003400,116,2020-08-10
36061003002,36061003400,209,2020-08-10
36061003100,36061003400,163,2020-08-10
36061003200,36061003400,1416,2020-08-10
36061003400,36061003400,1284,2020-08-10
36061003800,36061003400,472,2020-08-10
36061004000,36061003400,113,2020-08-10
36061004100,36061003400,135,2020-08-10
36061004400,36061003400,691,2020-08-10
36061005000,36061003400,162,2020-08-10
36061005400,36061003400,246,2020-08-10
36061005600,36061003400,94,2020-08-10
36061005700,36061003400,146,2020-08-10
36061005800,36061003400,102,2020-08-10
36061006100,36061003400,206,2020-08-10
36061006300,36061003400,94,2020-08-10
36061006600,36061003400,221,2020-08-10
36061007200,36061003400,114,2020-08-10
36061007500,36061003400,296,2020-08-10
36061007600,36061003400,136,2020-08-10
36061007800,36061003400,112,2020-08-10
36061008000,36061003400,241,2020-08-10
36061009100,36061003400,103,2020-08-10
36061010900,36061003400,94,2020-08-10
36061014300,36061003400,151,2020-08-10
36061017800,36061003400,142,2020-08-10
36061019000,36061003400,134,2020-08-10
36061019300,36061003400,107,2020-08-10
36061019702,36061003400,116,2020-08-10
36061028500,36061003400,398,2020-08-10
36061029700,36061003400,155,2020-08-10
36081009500,36061003400,128,2020-08-10
36081010500,36061003400,164,2020-08-10
36081017900,36061003400,110,2020-08-10
36081023500,36061003400,117,2020-08-10
36081026902,36061003400,107,2020-08-10
36081045500,36061003400,136,2020-08-10
36081046500,36061003400,139,2020-08-10
36081054800,36061003400,119,2020-08-10
36081105900,36061003400,188,2020-08-10
34013010400,36061003400,110,2020-08-17
34013980200,36061003400,223,2020-08-17
36005003700,36061003400,323,2020-08-17
36047000200,36061003400,182,2020-08-17
36047015300,36061003400,98,2020-08-17
36047019300,36061003400,290,2020-08-17
36047037500,36061003400,141,2020-08-17
36047040500,36061003400,136,2020-08-17
36047046400,36061003400,112,2020-08-17
36047047700,36061003400,141,2020-08-17
36047055100,36061003400,126,2020-08-17
36047056300,36061003400,126,2020-08-17
36059404901,36061003400,162,2020-08-17
36059404902,36061003400,306,2020-08-17
36061000700,36061003400,126,2020-08-17
36061000900,36061003400,125,2020-08-17
36061001501,36061003400,108,2020-08-17
36061001502,36061003400,122,2020-08-17
36061002000,36061003400,160,2020-08-17
36061002201,36061003400,143,2020-08-17
36061002202,36061003400,125,2020-08-17
36061002400,36061003400,152,2020-08-17
36061002601,36061003400,301,2020-08-17
36061002602,36061003400,440,2020-08-17
36061002800,36061003400,554,2020-08-17
36061003001,36061003400,91,2020-08-17
36061003002,36061003400,458,2020-08-17
36061003200,36061003400,848,2020-08-17
36061003300,36061003400,106,2020-08-17
36061003400,36061003400,1562,2020-08-17
36061003602,36061003400,100,2020-08-17
36061003800,36061003400,116,2020-08-17
36061004100,36061003400,193,2020-08-17
36061004200,36061003400,91,2020-08-17
36061004300,36061003400,91,2020-08-17
36061004400,36061003400,482,2020-08-17
36061004800,36061003400,248,2020-08-17
36061005000,36061003400,230,2020-08-17
36061005200,36061003400,199,2020-08-17
36061006100,36061003400,492,2020-08-17
36061006200,36061003400,347,2020-08-17
36061006500,36061003400,255,2020-08-17
36061006700,36061003400,405,2020-08-17
36061007200,36061003400,113,2020-08-17
36061008400,36061003400,120,2020-08-17
36061010300,36061003400,107,2020-08-17
36061011100,36061003400,407,2020-08-17
36061011202,36061003400,152,2020-08-17
36061013500,36061003400,116,2020-08-17
36061014300,36061003400,147,2020-08-17
36061015602,36061003400,264,2020-08-17
36061015900,36061003400,96,2020-08-17
36061017000,36061003400,118,2020-08-17
36061022500,36061003400,162,2020-08-17
36061028500,36061003400,308,2020-08-17
36061031703,36061003400,93,2020-08-17
36081000700,36061003400,196,2020-08-17
36081006502,36061003400,117,2020-08-17
36081009900,36061003400,129,2020-08-17
36081012100,36061003400,113,2020-08-17
36081023500,36061003400,130,2020-08-17
36081053401,36061003400,136,2020-08-17
36081063700,36061003400,265,2020-08-17
36081069500,36061003400,136,2020-08-17
36081094203,36061003400,155,2020-08-17
36081095400,36061003400,153,2020-08-17
36103145701,36061003400,109,2020-08-17
36103170201,36061003400,133,2020-08-17
36103200901,36061003400,91,2020-08-17
36119014606,36061003400,196,2020-08-17
34017007700,36061003400,107,2020-08-24
34017007800,36061003400,89,2020-08-24
34039033000,36061003400,99,2020-08-24
36005003700,36061003400,190,2020-08-24
36005006700,36061003400,136,2020-08-24
36005033400,36061003400,143,2020-08-24
36047000200,36061003400,201,2020-08-24
36047001500,36061003400,476,2020-08-24
36047001800,36061003400,143,2020-08-24
36047002100,36061003400,124,2020-08-24
36047011200,36061003400,169,2020-08-24
36047050400,36061003400,150,2020-08-24
36047050803,36061003400,151,2020-08-24
36047051300,36061003400,112,2020-08-24
36059415201,36061003400,131,2020-08-24
36061001200,36061003400,144,2020-08-24
36061001402,36061003400,117,2020-08-24
36061001501,36061003400,131,2020-08-24
36061001502,36061003400,138,2020-08-24
36061002400,36061003400,160,2020-08-24
36061002602,36061003400,511,2020-08-24
36061003200,36061003400,472,2020-08-24
36061003400,36061003400,2117,2020-08-24
36061003602,36061003400,123,2020-08-24
36061003800,36061003400,100,2020-08-24
36061004000,36061003400,368,2020-08-24
36061004200,36061003400,105,2020-08-24
36061004400,36061003400,786,2020-08-24
36061004700,36061003400,111,2020-08-24
36061004800,36061003400,534,2020-08-24
36061005000,36061003400,291,2020-08-24
36061005400,36061003400,344,2020-08-24
36061005700,36061003400,111,2020-08-24
36061005900,36061003400,236,2020-08-24
36061006100,36061003400,542,2020-08-24
36061006200,36061003400,673,2020-08-24
36061006500,36061003400,238,2020-08-24
36061007100,36061003400,108,2020-08-24
36061007200,36061003400,441,2020-08-24
36061007600,36061003400,172,2020-08-24
36061008400,36061003400,548,2020-08-24
36061008800,36061003400,463,2020-08-24
36061009100,36061003400,180,2020-08-24
36061009200,36061003400,172,2020-08-24
36061010200,36061003400,112,2020-08-24
36061010400,36061003400,100,2020-08-24
36061011300,36061003400,117,2020-08-24
36061013700,36061003400,308,2020-08-24
36061019702,36061003400,139,2020-08-24
36061025100,36061003400,209,2020-08-24
36061030300,36061003400,200,2020-08-24
36061031704,36061003400,132,2020-08-24
36081000100,36061003400,334,2020-08-24
36081000700,36061003400,189,2020-08-24
36081012800,36061003400,130,2020-08-24
36081044601,36061003400,178,2020-08-24
36081071600,36061003400,107,2020-08-24
36103159510,36061003400,545,2020-08-24
36103170201,36061003400,113,2020-08-24
36119000600,36061003400,148,2020-08-24
36119013800,36061003400,122,2020-08-24
36119014809,36061003400,133,2020-08-24
34003019202,36061003400,120,2020-08-31
34003036100,36061003400,118,2020-08-31
34017007700,36061003400,100,2020-08-31
34031124900,36061003400,216,2020-08-31
36005009000,36061003400,99,2020-08-31
36047000200,36061003400,114,2020-08-31
36047001800,36061003400,110,2020-08-31
36047017700,36061003400,141,2020-08-31
36047044900,36061003400,267,2020-08-31
36047049300,36061003400,201,2020-08-31
36047051500,36061003400,126,2020-08-31
36047052300,36061003400,167,2020-08-31
36047055100,36061003400,148,2020-08-31
36047056900,36061003400,122,2020-08-31
36047057900,36061003400,167,2020-08-31
36059302000,36061003400,115,2020-08-31
36059407801,36061003400,109,2020-08-31
36061000700,36061003400,108,2020-08-31
36061000800,36061003400,91,2020-08-31
36061001501,36061003400,226,2020-08-31
36061002202,36061003400,412,2020-08-31
36061002400,36061003400,306,2020-08-31
36061002601,36061003400,138,2020-08-31
36061002602,36061003400,882,2020-08-31
36061002800,36061003400,358,2020-08-31
36061003001,36061003400,241,2020-08-31
36061003200,36061003400,620,2020-08-31
36061003400,36061003400,2745,2020-08-31
36061003602,36061003400,235,2020-08-31
36061003800,36061003400,714,2020-08-31
36061004000,36061003400,905,2020-08-31
36061004100,36061003400,205,2020-08-31
36061004200,36061003400,141,2020-08-31
36061004300,36061003400,200,2020-08-31
36061004700,36061003400,103,2020-08-31
36061004800,36061003400,474,2020-08-31
36061005200,36061003400,209,2020-08-31
36061005400,36061003400,201,2020-08-31
36061006100,36061003400,91,2020-08-31
36061006200,36061003400,499,2020-08-31
36061006300,36061003400,384,2020-08-31
36061006400,36061003400,119,2020-08-31
36061006500,36061003400,382,2020-08-31
36061006900,36061003400,308,2020-08-31
36061007000,36061003400,97,2020-08-31
36061007500,36061003400,163,2020-08-31
36061007600,36061003400,126,2020-08-31
36061007800,36061003400,109,2020-08-31
36061007900,36061003400,242,2020-08-31
36061008000,36061003400,101,2020-08-31
36061008400,36061003400,114,2020-08-31
36061008601,36061003400,174,2020-08-31
36061008700,36061003400,114,2020-08-31
36061009500,36061003400,91,2020-08-31
36061010900,36061003400,104,2020-08-31
36061011500,36061003400,91,2020-08-31
36061011900,36061003400,122,2020-08-31
36061015601,36061003400,148,2020-08-31
36061015602,36061003400,113,2020-08-31
36061031703,36061003400,138,2020-08-31
36081000100,36061003400,172,2020-08-31
36081000700,36061003400,104,2020-08-31
36081003700,36061003400,99,2020-08-31
36081015801,36061003400,103,2020-08-31
36081060300,36061003400,113,2020-08-31
36081085700,36061003400,156,2020-08-31
36081093800,36061003400,228,2020-08-31
36081094203,36061003400,151,2020-08-31
36081094500,36061003400,103,2020-08-31
36103158609,36061003400,129,2020-08-31
36103169704,36061003400,145,2020-08-31
36103170001,36061003400,216,2020-08-31
36103170202,36061003400,107,2020-08-31
36119001301,36061003400,99,2020-08-31
36119009400,36061003400,110,2020-08-31
36119012900,36061003400,101,2020-08-31
34013020300,36061003400,113,2020-09-07
34017007700,36061003400,90,2020-09-07
34031124800,36061003400,108,2020-09-07
34031124900,36061003400,157,2020-09-07
34031175602,36061003400,191,2020-09-07
34039037500,36061003400,78,2020-09-07
36005013100,36061003400,135,2020-09-07
36005013200,36061003400,96,2020-09-07
36005039700,36061003400,269,2020-09-07
36047000200,36061003400,141,2020-09-07
36047002200,36061003400,199,2020-09-07
36047005300,36061003400,102,2020-09-07
36047009800,36061003400,106,2020-09-07
36047051002,36061003400,129,2020-09-07
36047051300,36061003400,113,2020-09-07
36047055700,36061003400,104,2020-09-07
36047056300,36061003400,220,2020-09-07
36047057900,36061003400,145,2020-09-07
36059407900,36061003400,109,2020-09-07
36059415201,36061003400,112,2020-09-07
36061000700,36061003400,187,2020-09-07
36061001002,36061003400,104,2020-09-07
36061001502,36061003400,232,2020-09-07
36061002201,36061003400,273,2020-09-07
36061002400,36061003400,408,2020-09-07
36061002602,36061003400,541,2020-09-07
36061002800,36061003400,260,2020-09-07
36061003001,36061003400,226,2020-09-07
36061003002,36061003400,205,2020-09-07
36061003200,36061003400,538,2020-09-07
36061003400,36061003400,1943,2020-09-07
36061003601,36061003400,95,2020-09-07
36061003800,36061003400,777,2020-09-07
36061004000,36061003400,118,2020-09-07
36061004100,36061003400,227,2020-09-07
36061004200,36061003400,144,2020-09-07
36061004400,36061003400,467,2020-09-07
36061004800,36061003400,253,2020-09-07
36061005200,36061003400,225,2020-09-07
36061006100,36061003400,221,2020-09-07
36061006300,36061003400,221,2020-09-07
36061006500,36061003400,168,2020-09-07
36061006700,36061003400,224,2020-09-07
