origin,destination,trips,date
36119006200,36061023100,175,2020-06-08
36005005100,36061023100,276,2020-06-15
36005005200,36061023100,179,2020-06-15
36005005400,36061023100,184,2020-06-15
36005006300,36061023100,355,2020-06-15
36005006500,36061023100,242,2020-06-15
36005014300,36061023100,175,2020-06-15
36005019500,36061023100,273,2020-06-15
36005019900,36061023100,172,2020-06-15
36005021002,36061023100,171,2020-06-15
36005021800,36061023100,191,2020-06-15
36005021900,36061023100,123,2020-06-15
36005022000,36061023100,128,2020-06-15
36005029500,36061023100,135,2020-06-15
36005029700,36061023100,137,2020-06-15
36005033400,36061023100,392,2020-06-15
36005033600,36061023100,190,2020-06-15
36005035600,36061023100,168,2020-06-15
36005038302,36061023100,176,2020-06-15
36047005100,36061023100,331,2020-06-15
36047005900,36061023100,202,2020-06-15
36047025901,36061023100,132,2020-06-15
36047035200,36061023100,121,2020-06-15
36047043900,36061023100,108,2020-06-15
36047044100,36061023100,154,2020-06-15
36047048500,36061023100,129,2020-06-15
36047049900,36061023100,162,2020-06-15
36047055300,36061023100,185,2020-06-15
36047090000,36061023100,186,2020-06-15
36061001502,36061023100,129,2020-06-15
36061003100,36061023100,472,2020-06-15
36061003700,36061023100,113,2020-06-15
36061007600,36061023100,126,2020-06-15
36061009200,36061023100,266,2020-06-15
36061009900,36061023100,140,2020-06-15
36061010300,36061023100,385,2020-06-15
36061011600,36061023100,404,2020-06-15
36061012500,36061023100,288,2020-06-15
36061013100,36061023100,267,2020-06-15
36061013700,36061023100,110,2020-06-15
36061013900,36061023100,169,2020-06-15
36061014300,36061023100,139,2020-06-15
36061014500,36061023100,355,2020-06-15
36061015801,36061023100,135,2020-06-15
36061016600,36061023100,167,2020-06-15
36061016800,36061023100,271,2020-06-15
36061017300,36061023100,163,2020-06-15
36061017700,36061023100,157,2020-06-15
36061018400,36061023100,191,2020-06-15
36061018500,36061023100,358,2020-06-15
36061018600,36061023100,449,2020-06-15
36061019500,36061023100,157,2020-06-15
36061021100,36061023100,141,2020-06-15
36061021200,36061023100,356,2020-06-15
36061021400,36061023100,189,2020-06-15
36061021500,36061023100,139,2020-06-15
36061021600,36061023100,268,2020-06-15
36061021703,36061023100,174,2020-06-15
36061021800,36061023100,140,2020-06-15
36061021900,36061023100,133,2020-06-15
36061022000,36061023100,151,2020-06-15
36061022200,36061023100,400,2020-06-15
36061022301,36061023100,128,2020-06-15
36061022302,36061023100,130,2020-06-15
36061022500,36061023100,452,2020-06-15
36061022700,36061023100,378,2020-06-15
36061022800,36061023100,247,2020-06-15
36061022900,36061023100,545,2020-06-15
36061023000,36061023100,145,2020-06-15
36061023100,36061023100,1558,2020-06-15
36061023200,36061023100,128,2020-06-15
36061023300,36061023100,615,2020-06-15
36061023400,36061023100,208,2020-06-15
36061023501,36061023100,296,2020-06-15
36061023600,36061023100,143,2020-06-15
36061023700,36061023100,353,2020-06-15
36061024100,36061023100,152,2020-06-15
36061024500,36061023100,124,2020-06-15
36061024700,36061023100,157,2020-06-15
36061025100,36061023100,453,2020-06-15
36061025300,36061023100,170,2020-06-15
36061025500,36061023100,157,2020-06-15
36061025700,36061023100,119,2020-06-15
36061025900,36061023100,542,2020-06-15
36061026300,36061023100,270,2020-06-15
36061031100,36061023100,166,2020-06-15
36081015900,36061023100,125,2020-06-15
36081053900,36061023100,170,2020-06-15
36081054900,36061023100,123,2020-06-15
36081071600,36061023100,128,2020-06-15
36081077300,36061023100,130,2020-06-15
36103158712,36061023100,124,2020-06-15
36103159103,36061023100,302,2020-06-15
36103159105,36061023100,437,2020-06-15
36103159106,36061023100,111,2020-06-15
36119000101,36061023100,190,2020-06-15
36119003800,36061023100,145,2020-06-15
36119006200,36061023100,234,2020-06-15
36119006300,36061023100,108,2020-06-15
36119006500,36061023100,108,2020-06-15
36119007600,36061023100,154,2020-06-15
36119010803,36061023100,108,2020-06-15
34003042500,36061023100,114,2020-06-22
36005002800,36061023100,172,2020-06-22
36005003900,36061023100,155,2020-06-22
36005005100,36061023100,247,2020-06-22
36005005400,36061023100,131,2020-06-22
36005006300,36061023100,1057,2020-06-22
36005006900,36061023100,142,2020-06-22
36005007100,36061023100,256,2020-06-22
36005007300,36061023100,142,2020-06-22
36005008300,36061023100,641,2020-06-22
36005016100,36061023100,136,2020-06-22
36005018101,36061023100,231,2020-06-22
36005018500,36061023100,413,2020-06-22
36005019900,36061023100,181,2020-06-22
36005025300,36061023100,135,2020-06-22
36005026100,36061023100,237,2020-06-22
36005037100,36061023100,119,2020-06-22
36005037300,36061023100,134,2020-06-22
36005039300,36061023100,115,2020-06-22
36005046202,36061023100,231,2020-06-22
36047004300,36061023100,120,2020-06-22
36047004500,36061023100,146,2020-06-22
36047005100,36061023100,117,2020-06-22
36047036300,36061023100,137,2020-06-22
36047052500,36061023100,151,2020-06-22
36047055300,36061023100,164,2020-06-22
36047107800,36061023100,418,2020-06-22
36059415700,36061023100,158,2020-06-22
36061003300,36061023100,129,2020-06-22
36061003800,36061023100,105,2020-06-22
36061005400,36061023100,119,2020-06-22
36061006200,36061023100,185,2020-06-22
36061006500,36061023100,255,2020-06-22
36061007100,36061023100,113,2020-06-22
36061007800,36061023100,187,2020-06-22
36061008300,36061023100,148,2020-06-22
36061009200,36061023100,319,2020-06-22
36061009300,36061023100,131,2020-06-22
36061010100,36061023100,157,2020-06-22
36061011100,36061023100,275,2020-06-22
36061012500,36061023100,175,2020-06-22
36061013000,36061023100,141,2020-06-22
36061013700,36061023100,105,2020-06-22
36061014300,36061023100,168,2020-06-22
36061014500,36061023100,188,2020-06-22
36061015602,36061023100,164,2020-06-22
36061015802,36061023100,188,2020-06-22
36061015900,36061023100,265,2020-06-22
36061017700,36061023100,166,2020-06-22
36061019000,36061023100,252,2020-06-22
36061019300,36061023100,193,2020-06-22
36061019500,36061023100,158,2020-06-22
36061020901,36061023100,126,2020-06-22
36061021703,36061023100,374,2020-06-22
36061021800,36061023100,190,2020-06-22
36061021900,36061023100,133,2020-06-22
36061022000,36061023100,138,2020-06-22
36061022200,36061023100,244,2020-06-22
36061022301,36061023100,236,2020-06-22
36061022500,36061023100,557,2020-06-22
36061022800,36061023100,237,2020-06-22
36061022900,36061023100,1019,2020-06-22
36061023000,36061023100,337,2020-06-22
36061023100,36061023100,1512,2020-06-22
36061023200,36061023100,387,2020-06-22
36061023300,36061023100,1266,2020-06-22
36061023501,36061023100,411,2020-06-22
36061023700,36061023100,333,2020-06-22
36061025100,36061023100,152,2020-06-22
36061025700,36061023100,346,2020-06-22
36061025900,36061023100,258,2020-06-22
36061026100,36061023100,298,2020-06-22
36061026300,36061023100,127,2020-06-22
36061027700,36061023100,176,2020-06-22
36081022001,36061023100,151,2020-06-22
36081024900,36061023100,129,2020-06-22
36081055100,36061023100,383,2020-06-22
36081058500,36061023100,122,2020-06-22
36081092800,36061023100,215,2020-06-22
36081093800,36061023100,137,2020-06-22
36103190502,36061023100,250,2020-06-22
36119005300,36061023100,294,2020-06-22
36119005500,36061023100,114,2020-06-22
34003031100,36061023100,96,2020-06-29
34003036100,36061023100,92,2020-06-29
34003042500,36061023100,90,2020-06-29
34013011100,36061023100,130,2020-06-29
36005002702,36061023100,142,2020-06-29
36005005100,36061023100,307,2020-06-29
36005006300,36061023100,364,2020-06-29
36005007100,36061023100,248,2020-06-29
36005009000,36061023100,122,2020-06-29
36005019900,36061023100,301,2020-06-29
36005021002,36061023100,157,2020-06-29
36005023200,36061023100,141,2020-06-29
36005029700,36061023100,104,2020-06-29
36005032600,36061023100,175,2020-06-29
36005033400,36061023100,313,2020-06-29
36005033600,36061023100,189,2020-06-29
36005037100,36061023100,167,2020-06-29
36005040400,36061023100,104,2020-06-29
36005046201,36061023100,177,2020-06-29
36047039500,36061023100,197,2020-06-29
36047048500,36061023100,208,2020-06-29
36047052700,36061023100,172,2020-06-29
36047055300,36061023100,121,2020-06-29
36061003700,36061023100,266,2020-06-29
36061004100,36061023100,104,2020-06-29
36061006100,36061023100,150,2020-06-29
36061007600,36061023100,123,2020-06-29
36061007900,36061023100,104,2020-06-29
36061008700,36061023100,104,2020-06-29
36061009300,36061023100,104,2020-06-29
36061009500,36061023100,124,2020-06-29
36061010100,36061023100,253,2020-06-29
36061011500,36061023100,163,2020-06-29
36061012800,36061023100,114,2020-06-29
36061013100,36061023100,239,2020-06-29
36061013500,36061023100,129,2020-06-29
36061013900,36061023100,124,2020-06-29
36061015900,36061023100,162,2020-06-29
36061016700,36061023100,115,2020-06-29
36061016800,36061023100,155,2020-06-29
36061017500,36061023100,199,2020-06-29
36061017700,36061023100,151,2020-06-29
36061018800,36061023100,156,2020-06-29
36061018900,36061023100,185,2020-06-29
36061019500,36061023100,128,2020-06-29
36061020000,36061023100,114,2020-06-29
36061021400,36061023100,110,2020-06-29
36061021500,36061023100,260,2020-06-29
36061021703,36061023100,329,2020-06-29
36061022000,36061023100,159,2020-06-29
36061022102,36061023100,114,2020-06-29
36061022200,36061023100,120,2020-06-29
36061022400,36061023100,150,2020-06-29
36061022500,36061023100,546,2020-06-29
36061022700,36061023100,579,2020-06-29
36061022800,36061023100,126,2020-06-29
36061022900,36061023100,739,2020-06-29
36061023100,36061023100,1369,2020-06-29
36061023200,36061023100,520,2020-06-29
36061023300,36061023100,970,2020-06-29
36061023400,36061023100,124,2020-06-29
36061023501,36061023100,312,2020-06-29
36061023600,36061023100,489,2020-06-29
36061023700,36061023100,117,2020-06-29
36061024100,36061023100,117,2020-06-29
36061024200,36061023100,140,2020-06-29
36061025500,36061023100,137,2020-06-29
36061025700,36061023100,237,2020-06-29
36061025900,36061023100,486,2020-06-29
36061026300,36061023100,271,2020-06-29
36061026900,36061023100,129,2020-06-29
36061030900,36061023100,126,2020-06-29
36081003600,36061023100,104,2020-06-29
36081014300,36061023100,137,2020-06-29
36081023500,36061023100,121,2020-06-29
36081026300,36061023100,116,2020-06-29
36081026500,36061023100,125,2020-06-29
36081055100,36061023100,187,2020-06-29
36081071600,36061023100,177,2020-06-29
36081078800,36061023100,216,2020-06-29
36081088400,36061023100,127,2020-06-29
36085031902,36061023100,255,2020-06-29
36103158712,36061023100,121,2020-06-29
36103159103,36061023100,243,2020-06-29
36119001700,36061023100,127,2020-06-29
36119002404,36061023100,121,2020-06-29
36119004000,36061023100,154,2020-06-29
36119009400,36061023100,263,2020-06-29
34003015400,36061023100,86,2020-07-06
34003015500,36061023100,98,2020-07-06
34003029200,36061023100,184,2020-07-06
34003042500,36061023100,203,2020-07-06
34013009500,36061023100,179,2020-07-06
34017016200,36061023100,93,2020-07-06
36005001900,36061023100,164,2020-07-06
36005002300,36061023100,148,2020-07-06
36005002800,36061023100,169,2020-07-06
36005004100,36061023100,192,2020-07-06
36005005001,36061023100,123,2020-07-06
36005005002,36061023100,157,2020-07-06
36005005100,36061023100,148,2020-07-06
36005005400,36061023100,161,2020-07-06
36005006300,36061023100,466,2020-07-06
36005006500,36061023100,124,2020-07-06
36005007100,36061023100,154,2020-07-06
36005008300,36061023100,210,2020-07-06
36005009300,36061023100,141,2020-07-06
36005013500,36061023100,166,2020-07-06
36005014500,36061023100,146,2020-07-06
36005017500,36061023100,273,2020-07-06
36005017701,36061023100,132,2020-07-06
36005019700,36061023100,137,2020-07-06
36005021100,36061023100,128,2020-07-06
36005023900,36061023100,121,2020-07-06
36005028500,36061023100,137,2020-07-06
36005033400,36061023100,399,2020-07-06
36005036501,36061023100,142,2020-07-06
36005039000,36061023100,122,2020-07-06
36005046202,36061023100,158,2020-07-06
36047043900,36061023100,228,2020-07-06
36061003100,36061023100,133,2020-07-06
36061005200,36061023100,132,2020-07-06
36061005400,36061023100,146,2020-07-06
36061007600,36061023100,149,2020-07-06
36061008100,36061023100,143,2020-07-06
36061009300,36061023100,147,2020-07-06
36061009700,36061023100,172,2020-07-06
36061010100,36061023100,409,2020-07-06
36061010300,36061023100,756,2020-07-06
36061013500,36061023100,142,2020-07-06
36061013700,36061023100,147,2020-07-06
36061014500,36061023100,181,2020-07-06
36061014802,36061023100,316,2020-07-06
36061015400,36061023100,180,2020-07-06
36061015700,36061023100,145,2020-07-06
36061016700,36061023100,127,2020-07-06
36061016800,36061023100,183,2020-07-06
36061020901,36061023100,144,2020-07-06
36061021600,36061023100,210,2020-07-06
36061021703,36061023100,303,2020-07-06
36061021900,36061023100,164,2020-07-06
36061022200,36061023100,478,2020-07-06
36061022301,36061023100,162,2020-07-06
36061022302,36061023100,165,2020-07-06
36061022500,36061023100,341,2020-07-06
36061022700,36061023100,344,2020-07-06
36061022800,36061023100,255,2020-07-06
36061022900,36061023100,1221,2020-07-06
36061023100,36061023100,1731,2020-07-06
36061023200,36061023100,136,2020-07-06
36061023300,36061023100,764,2020-07-06
36061023400,36061023100,176,2020-07-06
36061023501,36061023100,333,2020-07-06
36061023600,36061023100,159,2020-07-06
36061023700,36061023100,157,2020-07-06
36061025100,36061023100,161,2020-07-06
36061025700,36061023100,231,2020-07-06
36061025900,36061023100,188,2020-07-06
36061026500,36061023100,130,2020-07-06
36061026900,36061023100,113,2020-07-06
36061029700,36061023100,220,2020-07-06
36061031100,36061023100,173,2020-07-06
36081001900,36061023100,145,2020-07-06
36081016300,36061023100,213,2020-07-06
36081044601,36061023100,153,2020-07-06
36081071600,36061023100,132,2020-07-06
36119000101,36061023100,483,2020-07-06
34031236601,36061023100,96,2020-07-13
34037371600,36061023100,91,2020-07-13
36005004300,36061023100,130,2020-07-13
36005005100,36061023100,502,2020-07-13
36005006300,36061023100,231,2020-07-13
36005006500,36061023100,245,2020-07-13
36005006900,36061023100,130,2020-07-13
36005007100,36061023100,131,2020-07-13
36005008300,36061023100,149,2020-07-13
36005009200,36061023100,104,2020-07-13
36005012300,36061023100,143,2020-07-13
36005015900,36061023100,113,2020-07-13
36005018500,36061023100,151,2020-07-13
36005019500,36061023100,365,2020-07-13
36005023703,36061023100,165,2020-07-13
36005026500,36061023100,114,2020-07-13
36005031000,36061023100,141,2020-07-13
36005040304,36061023100,122,2020-07-13
36005046202,36061023100,148,2020-07-13
36047001500,36061023100,110,2020-07-13
36047024500,36061023100,114,2020-07-13
36047034800,36061023100,138,2020-07-13
36047038700,36061023100,109,2020-07-13
36047043100,36061023100,108,2020-07-13
36047043900,36061023100,177,2020-07-13
36047052700,36061023100,141,2020-07-13
36059410400,36061023100,111,2020-07-13
36061007100,36061023100,117,2020-07-13
36061008400,36061023100,121,2020-07-13
36061008603,36061023100,161,2020-07-13
36061009500,36061023100,566,2020-07-13
36061010100,36061023100,210,2020-07-13
36061010300,36061023100,371,2020-07-13
36061010900,36061023100,115,2020-07-13
36061011100,36061023100,137,2020-07-13
36061013300,36061023100,184,2020-07-13
36061016100,36061023100,114,2020-07-13
36061016400,36061023100,129,2020-07-13
36061016500,36061023100,112,2020-07-13
36061016700,36061023100,159,2020-07-13
36061016900,36061023100,202,2020-07-13
36061017500,36061023100,119,2020-07-13
36061017800,36061023100,151,2020-07-13
36061019800,36061023100,131,2020-07-13
36061020800,36061023100,133,2020-07-13
36061021200,36061023100,128,2020-07-13
36061021303,36061023100,155,2020-07-13
36061021703,36061023100,378,2020-07-13
36061021900,36061023100,108,2020-07-13
36061022000,36061023100,202,2020-07-13
36061022102,36061023100,249,2020-07-13
36061022200,36061023100,101,2020-07-13
36061022500,36061023100,495,2020-07-13
36061022700,36061023100,756,2020-07-13
36061022900,36061023100,1023,2020-07-13
36061023100,36061023100,1369,2020-07-13
36061023200,36061023100,122,2020-07-13
36061023300,36061023100,468,2020-07-13
36061023501,36061023100,803,2020-07-13
36061023502,36061023100,162,2020-07-13
36061023700,36061023100,650,2020-07-13
36061023801,36061023100,132,2020-07-13
36061025700,36061023100,444,2020-07-13
36061025900,36061023100,297,2020-07-13
36061026300,36061023100,155,2020-07-13
36061026500,36061023100,101,2020-07-13
36061026900,36061023100,115,2020-07-13
36061029900,36061023100,354,2020-07-13
36081016300,36061023100,204,2020-07-13
36081020800,36061023100,175,2020-07-13
36081032900,36061023100,168,2020-07-13
36103159106,36061023100,139,2020-07-13
36119000101,36061023100,154,2020-07-13
36119002202,36061023100,167,2020-07-13
34003012001,36061023100,83,2020-07-20
34003019104,36061023100,113,2020-07-20
34003023601,36061023100,98,2020-07-20
34013010600,36061023100,116,2020-07-20
34029710100,36061023100,99,2020-07-20
36005002800,36061023100,119,2020-07-20
36005004800,36061023100,126,2020-07-20
36005005100,36061023100,113,2020-07-20
36005006300,36061023100,434,2020-07-20
36005008300,36061023100,132,2020-07-20
36005018500,36061023100,314,2020-07-20
36005018900,36061023100,117,2020-07-20
36005019500,36061023100,112,2020-07-20
36005020502,36061023100,133,2020-07-20
36005020900,36061023100,101,2020-07-20
36005022200,36061023100,125,2020-07-20
36005023100,36061023100,119,2020-07-20
36005028500,36061023100,214,2020-07-20
36005031000,36061023100,130,2020-07-20
36005033500,36061023100,100,2020-07-20
36005036502,36061023100,222,2020-07-20
36005039901,36061023100,131,2020-07-20
36005046000,36061023100,209,2020-07-20
36005046201,36061023100,265,2020-07-20
36005046202,36061023100,113,2020-07-20
36047004300,36061023100,103,2020-07-20
36047011700,36061023100,140,2020-07-20
36047012000,36061023100,112,2020-07-20
36047012100,36061023100,124,2020-07-20
36047089200,36061023100,119,2020-07-20
36061002100,36061023100,100,2020-07-20
36061005800,36061023100,142,2020-07-20
36061007600,36061023100,108,2020-07-20
36061007800,36061023100,100,2020-07-20
36061009200,36061023100,181,2020-07-20
36061009500,36061023100,138,2020-07-20
36061009700,36061023100,904,2020-07-20
36061010100,36061023100,395,2020-07-20
36061010900,36061023100,152,2020-07-20
36061011000,36061023100,250,2020-07-20
36061011203,36061023100,104,2020-07-20
36061012500,36061023100,151,2020-07-20
36061012800,36061023100,155,2020-07-20
36061013300,36061023100,231,2020-07-20
36061013900,36061023100,243,2020-07-20
36061014300,36061023100,164,2020-07-20
36061014500,36061023100,106,2020-07-20
36061015200,36061023100,124,2020-07-20
36061015602,36061023100,142,2020-07-20
36061016300,36061023100,116,2020-07-20
36061016600,36061023100,265,2020-07-20
36061016800,36061023100,192,2020-07-20
36061016900,36061023100,286,2020-07-20
36061017200,36061023100,348,2020-07-20
36061017800,36061023100,126,2020-07-20
36061018500,36061023100,118,2020-07-20
36061018900,36061023100,169,2020-07-20
36061019100,36061023100,140,2020-07-20
36061019600,36061023100,141,2020-07-20
36061020000,36061023100,227,2020-07-20
36061021303,36061023100,100,2020-07-20
36061021500,36061023100,180,2020-07-20
36061021703,36061023100,133,2020-07-20
36061021900,36061023100,110,2020-07-20
36061022000,36061023100,183,2020-07-20
36061022200,36061023100,272,2020-07-20
36061022301,36061023100,179,2020-07-20
36061022400,36061023100,134,2020-07-20
36061022500,36061023100,596,2020-07-20
36061022700,36061023100,239,2020-07-20
36061022800,36061023100,125,2020-07-20
36061022900,36061023100,780,2020-07-20
36061023100,36061023100,2571,2020-07-20
36061023200,36061023100,589,2020-07-20
36061023300,36061023100,545,2020-07-20
36061023400,36061023100,134,2020-07-20
36061023501,36061023100,599,2020-07-20
36061023600,36061023100,287,2020-07-20
36061023700,36061023100,341,2020-07-20
36061025700,36061023100,120,2020-07-20
36061025900,36061023100,532,2020-07-20
36061026500,36061023100,105,2020-07-20
36061026900,36061023100,110,2020-07-20
36061027700,36061023100,105,2020-07-20
36061027900,36061023100,122,2020-07-20
36061030900,36061023100,192,2020-07-20
36081020800,36061023100,141,2020-07-20
36081021200,36061023100,111,2020-07-20
36081028900,36061023100,100,2020-07-20
36081071600,36061023100,152,2020-07-20
36119002700,36061023100,122,2020-07-20
36119002900,36061023100,126,2020-07-20
36119010600,36061023100,156,2020-07-20
34003023601,36061023100,96,2020-07-27
34013980200,36061023100,100,2020-07-27
36005003900,36061023100,125,2020-07-27
36005004300,36061023100,107,2020-07-27
36005005100,36061023100,323,2020-07-27
36005005902,36061023100,122,2020-07-27
36005006300,36061023100,535,2020-07-27
36005006900,36061023100,198,2020-07-27
36005007100,36061023100,334,2020-07-27
36005008500,36061023100,135,2020-07-27
36005009000,36061023100,260,2020-07-27
36005009200,36061023100,103,2020-07-27
36005009300,36061023100,143,2020-07-27
36005015700,36061023100,129,2020-07-27
36005016100,36061023100,122,2020-07-27
36005018301,36061023100,175,2020-07-27
36005019900,36061023100,296,2020-07-27
36005020100,36061023100,132,2020-07-27
36005022901,36061023100,164,2020-07-27
36005023702,36061023100,113,2020-07-27
36005023703,36061023100,152,2020-07-27
36005026500,36061023100,149,2020-07-27
36005028300,36061023100,346,2020-07-27
36005028500,36061023100,123,2020-07-27
36005028900,36061023100,104,2020-07-27
36005032800,36061023100,164,2020-07-27
36005033400,36061023100,282,2020-07-27
36005036501,36061023100,123,2020-07-27
36005039000,36061023100,111,2020-07-27
36005039300,36061023100,110,2020-07-27
36047005800,36061023100,111,2020-07-27
36047015300,36061023100,117,2020-07-27
36047038100,36061023100,254,2020-07-27
36061001401,36061023100,103,2020-07-27
36061001600,36061023100,117,2020-07-27
36061003100,36061023100,157,2020-07-27
36061005200,36061023100,100,2020-07-27
36061005800,36061023100,98,2020-07-27
36061007600,36061023100,216,2020-07-27
36061009100,36061023100,100,2020-07-27
36061010100,36061023100,448,2020-07-27
36061010900,36061023100,236,2020-07-27
36061011100,36061023100,107,2020-07-27
36061014300,36061023100,299,2020-07-27
36061014500,36061023100,217,2020-07-27
36061014602,36061023100,120,2020-07-27
36061015601,36061023100,108,2020-07-27
36061015802,36061023100,197,2020-07-27
36061015900,36061023100,125,2020-07-27
36061016800,36061023100,148,2020-07-27
36061016900,36061023100,144,2020-07-27
36061017100,36061023100,128,2020-07-27
36061017700,36061023100,501,2020-07-27
36061018500,36061023100,231,2020-07-27
36061018700,36061023100,165,2020-07-27
36061018900,36061023100,279,2020-07-27
36061019100,36061023100,111,2020-07-27
36061019900,36061023100,384,2020-07-27
36061020000,36061023100,97,2020-07-27
36061020901,36061023100,129,2020-07-27
36061021100,36061023100,100,2020-07-27
36061021500,36061023100,241,2020-07-27
36061021703,36061023100,209,2020-07-27
36061021900,36061023100,263,2020-07-27
36061022000,36061023100,156,2020-07-27
36061022102,36061023100,396,2020-07-27
36061022200,36061023100,433,2020-07-27
36061022400,36061023100,139,2020-07-27
36061022500,36061023100,314,2020-07-27
36061022700,36061023100,692,2020-07-27
36061022800,36061023100,118,2020-07-27
36061022900,36061023100,118,2020-07-27
36061023000,36061023100,106,2020-07-27
36061023100,36061023100,2159,2020-07-27
36061023200,36061023100,613,2020-07-27
36061023300,36061023100,658,2020-07-27
36061023501,36061023100,773,2020-07-27
36061023600,36061023100,127,2020-07-27
36061023700,36061023100,555,2020-07-27
36061023900,36061023100,147,2020-07-27
36061024500,36061023100,140,2020-07-27
36061024700,36061023100,323,2020-07-27
36061025300,36061023100,169,2020-07-27
36061025500,36061023100,105,2020-07-27
36061025700,36061023100,316,2020-07-27
36061025900,36061023100,450,2020-07-27
36061028300,36061023100,115,2020-07-27
36061029300,36061023100,119,2020-07-27
36085029102,36061023100,318,2020-07-27
36087010102,36061023100,93,2020-07-27
36119003000,36061023100,150,2020-07-27
34017004800,36061023100,106,2020-08-03
34017014600,36061023100,96,2020-08-03
34031256805,36061023100,80,2020-08-03
36005002800,36061023100,230,2020-08-03
36005004200,36061023100,154,2020-08-03
36005004300,36061023100,105,2020-08-03
36005005100,36061023100,231,2020-08-03
36005005200,36061023100,158,2020-08-03
36005005902,36061023100,136,2020-08-03
36005006300,36061023100,495,2020-08-03
36005006500,36061023100,133,2020-08-03
36005007000,36061023100,138,2020-08-03
36005007100,36061023100,267,2020-08-03
36005011000,36061023100,174,2020-08-03
36005013100,36061023100,96,2020-08-03
36005014500,36061023100,207,2020-08-03
36005016100,36061023100,119,2020-08-03
36005017300,36061023100,178,2020-08-03
36005018302,36061023100,133,2020-08-03
36005022200,36061023100,126,2020-08-03
36005022403,36061023100,108,2020-08-03
36005023702,36061023100,120,2020-08-03
36005026300,36061023100,155,2020-08-03
36005028300,36061023100,111,2020-08-03
36005028400,36061023100,128,2020-08-03
36005028500,36061023100,329,2020-08-03
36005029500,36061023100,117,2020-08-03
36005033500,36061023100,116,2020-08-03
36005034200,36061023100,153,2020-08-03
36005037300,36061023100,218,2020-08-03
36005037400,36061023100,138,2020-08-03
36005040100,36061023100,110,2020-08-03
36005043500,36061023100,253,2020-08-03
36047002200,36061023100,146,2020-08-03
36047003900,36061023100,106,2020-08-03
36047007500,36061023100,102,2020-08-03
36047026100,36061023100,182,2020-08-03
36047038900,36061023100,103,2020-08-03
36061002100,36061023100,169,2020-08-03
36061002900,36061023100,120,2020-08-03
36061003001,36061023100,206,2020-08-03
36061003100,36061023100,583,2020-08-03
36061003300,36061023100,123,2020-08-03
36061005000,36061023100,109,2020-08-03
36061006500,36061023100,143,2020-08-03
36061006700,36061023100,111,2020-08-03
36061007100,36061023100,119,2020-08-03
36061009200,36061023100,164,2020-08-03
36061010000,36061023100,150,2020-08-03
36061010100,36061023100,125,2020-08-03
36061011100,36061023100,129,2020-08-03
36061011600,36061023100,195,2020-08-03
36061012500,36061023100,104,2020-08-03
36061012600,36061023100,124,2020-08-03
36061013100,36061023100,114,2020-08-03
36061014300,36061023100,270,2020-08-03
36061014500,36061023100,109,2020-08-03
36061015700,36061023100,120,2020-08-03
36061015802,36061023100,316,2020-08-03
36061017700,36061023100,239,2020-08-03
36061018500,36061023100,145,2020-08-03
36061018900,36061023100,277,2020-08-03
36061019300,36061023100,187,2020-08-03
36061019500,36061023100,137,2020-08-03
36061019900,36061023100,155,2020-08-03
36061020000,36061023100,184,2020-08-03
36061020901,36061023100,195,2020-08-03
36061021200,36061023100,205,2020-08-03
36061021600,36061023100,123,2020-08-03
36061021703,36061023100,380,2020-08-03
36061021800,36061023100,240,2020-08-03
36061021900,36061023100,125,2020-08-03
36061022000,36061023100,125,2020-08-03
36061022102,36061023100,131,2020-08-03
36061022200,36061023100,230,2020-08-03
36061022301,36061023100,147,2020-08-03
36061022500,36061023100,425,2020-08-03
36061022600,36061023100,116,2020-08-03
36061022700,36061023100,1256,2020-08-03
36061022800,36061023100,118,2020-08-03
36061022900,36061023100,1113,2020-08-03
36061023000,36061023100,250,2020-08-03
36061023100,36061023100,1577,2020-08-03
36061023200,36061023100,418,2020-08-03
36061023300,36061023100,496,2020-08-03
36061023400,36061023100,169,2020-08-03
36061023501,36061023100,529,2020-08-03
36061023502,36061023100,120,2020-08-03
36061023600,36061023100,319,2020-08-03
36061023700,36061023100,476,2020-08-03
36061023900,36061023100,132,2020-08-03
36061024301,36061023100,124,2020-08-03
36061024500,36061023100,127,2020-08-03
36061025300,36061023100,253,2020-08-03
36061025700,36061023100,372,2020-08-03
36061025900,36061023100,386,2020-08-03
36061026100,36061023100,117,2020-08-03
36061027900,36061023100,109,2020-08-03
36061029300,36061023100,123,2020-08-03
36061029900,36061023100,242,2020-08-03
36061031100,36061023100,149,2020-08-03
36081071600,36061023100,125,2020-08-03
36087010502,36061023100,219,2020-08-03
36087011301,36061023100,134,2020-08-03
36119006500,36061023100,174,2020-08-03
36119006600,36061023100,114,2020-08-03
34003029100,36061023100,90,2020-08-10
34013980200,36061023100,143,2020-08-10
36005005100,36061023100,102,2020-08-10
36005006300,36061023100,559,2020-08-10
36005006700,36061023100,144,2020-08-10
36005006900,36061023100,134,2020-08-10
36005007100,36061023100,246,2020-08-10
36005009300,36061023100,139,2020-08-10
36005011700,36061023100,188,2020-08-10
36005012701,36061023100,124,2020-08-10
36005014500,36061023100,161,2020-08-10
36005016500,36061023100,130,2020-08-10
36005018102,36061023100,104,2020-08-10
36005019500,36061023100,151,2020-08-10
36005021200,36061023100,113,2020-08-10
36005022200,36061023100,206,2020-08-10
36005023702,36061023100,121,2020-08-10
36005023703,36061023100,103,2020-08-10
36005028500,36061023100,193,2020-08-10
