origin,destination,trips,date
36047043100,36047114201,202,2021-09-20
36047044300,36047114201,152,2021-09-20
36047049100,36047114201,134,2021-09-20
36047049600,36047114201,272,2021-09-20
36047051300,36047114201,119,2021-09-20
36047051900,36047114201,564,2021-09-20
36047052500,36047114201,142,2021-09-20
36047059600,36047114201,271,2021-09-20
36047079000,36047114201,146,2021-09-20
36047082200,36047114201,157,2021-09-20
36047101800,36047114201,117,2021-09-20
36047105804,36047114201,115,2021-09-20
36047107000,36047114201,786,2021-09-20
36047110400,36047114201,160,2021-09-20
36047112200,36047114201,285,2021-09-20
36047112400,36047114201,477,2021-09-20
36047114201,36047114201,620,2021-09-20
36047114600,36047114201,372,2021-09-20
36047116400,36047114201,190,2021-09-20
36047116800,36047114201,288,2021-09-20
36047117000,36047114201,143,2021-09-20
36047117201,36047114201,282,2021-09-20
36047117400,36047114201,263,2021-09-20
36047117602,36047114201,271,2021-09-20
36047118201,36047114201,298,2021-09-20
36047119200,36047114201,124,2021-09-20
36047119400,36047114201,157,2021-09-20
36047119600,36047114201,329,2021-09-20
36047119800,36047114201,253,2021-09-20
36059410900,36047114201,133,2021-09-20
36061000201,36047114201,269,2021-09-20
36061000600,36047114201,126,2021-09-20
36061000800,36047114201,338,2021-09-20
36061001600,36047114201,158,2021-09-20
36061002700,36047114201,128,2021-09-20
36061006500,36047114201,143,2021-09-20
36061009600,36047114201,224,2021-09-20
36081001200,36047114201,161,2021-09-20
36081004001,36047114201,153,2021-09-20
36081005400,36047114201,109,2021-09-20
36081006202,36047114201,128,2021-09-20
36081017900,36047114201,142,2021-09-20
36081018101,36047114201,158,2021-09-20
36081032000,36047114201,196,2021-09-20
36081038302,36047114201,153,2021-09-20
36081044601,36047114201,121,2021-09-20
36081045400,36047114201,180,2021-09-20
36081046000,36047114201,133,2021-09-20
36081046900,36047114201,189,2021-09-20
36081054000,36047114201,123,2021-09-20
36081055300,36047114201,215,2021-09-20
36081055500,36047114201,185,2021-09-20
36081056100,36047114201,148,2021-09-20
36081058100,36047114201,141,2021-09-20
36081059100,36047114201,256,2021-09-20
36081061301,36047114201,109,2021-09-20
36081062900,36047114201,137,2021-09-20
36081063700,36047114201,369,2021-09-20
36081064102,36047114201,289,2021-09-20
36081071600,36047114201,301,2021-09-20
36085020700,36047114201,111,2021-09-20
36047003400,36047114201,126,2021-09-27
36047005100,36047114201,120,2021-09-27
36047007000,36047114201,176,2021-09-27
36047020100,36047114201,130,2021-09-27
36047030700,36047114201,130,2021-09-27
36047034300,36047114201,164,2021-09-27
36047035200,36047114201,203,2021-09-27
36047036700,36047114201,320,2021-09-27
36047036900,36047114201,143,2021-09-27
36047037700,36047114201,198,2021-09-27
36047039700,36047114201,125,2021-09-27
36047040500,36047114201,262,2021-09-27
36047040900,36047114201,134,2021-09-27
36047042900,36047114201,126,2021-09-27
36047043100,36047114201,220,2021-09-27
36047043500,36047114201,196,2021-09-27
36047043900,36047114201,114,2021-09-27
36047049600,36047114201,148,2021-09-27
36047051900,36047114201,170,2021-09-27
36047052300,36047114201,359,2021-09-27
36047055300,36047114201,132,2021-09-27
36047069602,36047114201,368,2021-09-27
36047069800,36047114201,185,2021-09-27
36047070203,36047114201,187,2021-09-27
36047072200,36047114201,262,2021-09-27
36047074200,36047114201,140,2021-09-27
36047078800,36047114201,121,2021-09-27
36047081400,36047114201,340,2021-09-27
36047082600,36047114201,135,2021-09-27
36047086000,36047114201,227,2021-09-27
36047107000,36047114201,1418,2021-09-27
36047107800,36047114201,147,2021-09-27
36047110400,36047114201,122,2021-09-27
36047114201,36047114201,372,2021-09-27
36047114400,36047114201,483,2021-09-27
36047115000,36047114201,210,2021-09-27
36047116400,36047114201,218,2021-09-27
36047117000,36047114201,293,2021-09-27
36047117201,36047114201,305,2021-09-27
36047117400,36047114201,406,2021-09-27
36047117601,36047114201,345,2021-09-27
36047117602,36047114201,126,2021-09-27
36047118201,36047114201,366,2021-09-27
36047118202,36047114201,185,2021-09-27
36047118600,36047114201,130,2021-09-27
36047118800,36047114201,133,2021-09-27
36047119000,36047114201,302,2021-09-27
36047119400,36047114201,181,2021-09-27
36047119800,36047114201,761,2021-09-27
36047121400,36047114201,236,2021-09-27
36047122000,36047114201,147,2021-09-27
36059300900,36047114201,116,2021-09-27
36061000600,36047114201,170,2021-09-27
36061003800,36047114201,147,2021-09-27
36061011500,36047114201,163,2021-09-27
36061012500,36047114201,182,2021-09-27
36061014300,36047114201,166,2021-09-27
36061016800,36047114201,206,2021-09-27
36061023801,36047114201,134,2021-09-27
36061025700,36047114201,161,2021-09-27
36081000400,36047114201,163,2021-09-27
36081002800,36047114201,158,2021-09-27
36081003400,36047114201,125,2021-09-27
36081005400,36047114201,128,2021-09-27
36081021900,36047114201,199,2021-09-27
36081024000,36047114201,162,2021-09-27
36081035200,36047114201,275,2021-09-27
36081038302,36047114201,223,2021-09-27
36081044601,36047114201,303,2021-09-27
36081053100,36047114201,119,2021-09-27
36081054900,36047114201,169,2021-09-27
36081055300,36047114201,124,2021-09-27
36081057700,36047114201,161,2021-09-27
36081058700,36047114201,143,2021-09-27
36081062900,36047114201,137,2021-09-27
36081071600,36047114201,583,2021-09-27
36081144700,36047114201,202,2021-09-27
34003016000,36047114201,101,2021-10-04
36047001100,36047114201,364,2021-10-04
36047003300,36047114201,196,2021-10-04
36047003400,36047114201,354,2021-10-04
36047007000,36047114201,167,2021-10-04
36047019700,36047114201,146,2021-10-04
36047028501,36047114201,368,2021-10-04
36047030100,36047114201,144,2021-10-04
36047033900,36047114201,149,2021-10-04
36047034100,36047114201,173,2021-10-04
36047036700,36047114201,150,2021-10-04
36047037900,36047114201,171,2021-10-04
36047039900,36047114201,185,2021-10-04
36047040300,36047114201,304,2021-10-04
36047041900,36047114201,241,2021-10-04
36047042300,36047114201,147,2021-10-04
36047043100,36047114201,554,2021-10-04
36047043500,36047114201,253,2021-10-04
36047043900,36047114201,300,2021-10-04
36047049100,36047114201,112,2021-10-04
36047055500,36047114201,144,2021-10-04
36047062200,36047114201,275,2021-10-04
36047082600,36047114201,195,2021-10-04
36047086000,36047114201,110,2021-10-04
36047086800,36047114201,119,2021-10-04
36047087600,36047114201,171,2021-10-04
36047092400,36047114201,129,2021-10-04
36047101800,36047114201,124,2021-10-04
36047105801,36047114201,179,2021-10-04
36047105804,36047114201,180,2021-10-04
36047107000,36047114201,1241,2021-10-04
36047107800,36047114201,150,2021-10-04
36047114201,36047114201,715,2021-10-04
36047114400,36047114201,212,2021-10-04
36047114600,36047114201,693,2021-10-04
36047116000,36047114201,199,2021-10-04
36047116800,36047114201,396,2021-10-04
36047117201,36047114201,165,2021-10-04
36047117400,36047114201,149,2021-10-04
36047117601,36047114201,220,2021-10-04
36047117602,36047114201,148,2021-10-04
36047118201,36047114201,308,2021-10-04
36047118202,36047114201,186,2021-10-04
36047118400,36047114201,195,2021-10-04
36047118800,36047114201,150,2021-10-04
36047119000,36047114201,368,2021-10-04
36047119600,36047114201,231,2021-10-04
36047119800,36047114201,117,2021-10-04
36047121400,36047114201,344,2021-10-04
36047122000,36047114201,141,2021-10-04
36059302300,36047114201,220,2021-10-04
36059410400,36047114201,220,2021-10-04
36059410700,36047114201,187,2021-10-04
36061003800,36047114201,110,2021-10-04
36061004000,36047114201,146,2021-10-04
36061008300,36047114201,131,2021-10-04
36061009900,36047114201,188,2021-10-04
36061025700,36047114201,123,2021-10-04
36061029700,36047114201,159,2021-10-04
36081000400,36047114201,150,2021-10-04
36081001200,36047114201,265,2021-10-04
36081001400,36047114201,129,2021-10-04
36081006202,36047114201,137,2021-10-04
36081020800,36047114201,133,2021-10-04
36081044302,36047114201,192,2021-10-04
36081055100,36047114201,124,2021-10-04
36081055300,36047114201,135,2021-10-04
36081056100,36047114201,326,2021-10-04
36081057700,36047114201,130,2021-10-04
36081063500,36047114201,293,2021-10-04
36081063700,36047114201,132,2021-10-04
36081064102,36047114201,325,2021-10-04
36081071600,36047114201,242,2021-10-04
36081086400,36047114201,245,2021-10-04
36081144700,36047114201,246,2021-10-04
34017014102,36047114201,98,2021-10-11
34035052300,36047114201,114,2021-10-11
36005003900,36047114201,130,2021-10-11
36047001100,36047114201,217,2021-10-11
36047003700,36047114201,150,2021-10-11
36047005300,36047114201,129,2021-10-11
36047015300,36047114201,204,2021-10-11
36047025700,36047114201,204,2021-10-11
36047030700,36047114201,137,2021-10-11
36047033900,36047114201,343,2021-10-11
36047036700,36047114201,210,2021-10-11
36047037700,36047114201,138,2021-10-11
36047037900,36047114201,167,2021-10-11
36047038500,36047114201,139,2021-10-11
36047041700,36047114201,206,2021-10-11
36047042300,36047114201,311,2021-10-11
36047043100,36047114201,177,2021-10-11
36047043300,36047114201,133,2021-10-11
36047043500,36047114201,339,2021-10-11
36047043900,36047114201,142,2021-10-11
36047044100,36047114201,246,2021-10-11
36047050100,36047114201,126,2021-10-11
36047050700,36047114201,132,2021-10-11
36047051900,36047114201,163,2021-10-11
36047052700,36047114201,128,2021-10-11
36047069602,36047114201,356,2021-10-11
36047082600,36047114201,175,2021-10-11
36047091600,36047114201,182,2021-10-11
36047107000,36047114201,643,2021-10-11
36047114600,36047114201,612,2021-10-11
36047115000,36047114201,130,2021-10-11
36047116800,36047114201,384,2021-10-11
36047117000,36047114201,280,2021-10-11
36047117201,36047114201,374,2021-10-11
36047117400,36047114201,417,2021-10-11
36047117601,36047114201,167,2021-10-11
36047118400,36047114201,127,2021-10-11
36047119000,36047114201,147,2021-10-11
36047119400,36047114201,536,2021-10-11
36047119800,36047114201,284,2021-10-11
36047120000,36047114201,133,2021-10-11
36059404700,36047114201,202,2021-10-11
36059409000,36047114201,172,2021-10-11
36059519400,36047114201,120,2021-10-11
36061000800,36047114201,156,2021-10-11
36061001600,36047114201,350,2021-10-11
36061004700,36047114201,120,2021-10-11
36061006200,36047114201,264,2021-10-11
36061008200,36047114201,159,2021-10-11
36061011600,36047114201,501,2021-10-11
36061021200,36047114201,153,2021-10-11
36061021600,36047114201,123,2021-10-11
36081000700,36047114201,109,2021-10-11
36081001000,36047114201,109,2021-10-11
36081001200,36047114201,150,2021-10-11
36081001400,36047114201,129,2021-10-11
36081001900,36047114201,424,2021-10-11
36081003800,36047114201,236,2021-10-11
36081005400,36047114201,169,2021-10-11
36081010400,36047114201,139,2021-10-11
36081021900,36047114201,284,2021-10-11
36081038301,36047114201,195,2021-10-11
36081044400,36047114201,179,2021-10-11
36081048500,36047114201,119,2021-10-11
36081051200,36047114201,373,2021-10-11
36081055100,36047114201,291,2021-10-11
36081055300,36047114201,120,2021-10-11
36081055900,36047114201,131,2021-10-11
36081056100,36047114201,150,2021-10-11
36081058900,36047114201,366,2021-10-11
36081062100,36047114201,150,2021-10-11
36081064102,36047114201,297,2021-10-11
36081068300,36047114201,130,2021-10-11
36081071600,36047114201,416,2021-10-11
36081071702,36047114201,261,2021-10-11
36081084900,36047114201,127,2021-10-11
36081086400,36047114201,250,2021-10-11
36081086900,36047114201,136,2021-10-11
36081089200,36047114201,128,2021-10-11
34017014300,36047114201,106,2021-10-18
34029717300,36047114201,105,2021-10-18
36005014500,36047114201,135,2021-10-18
36005042100,36047114201,146,2021-10-18
36047005300,36047114201,131,2021-10-18
36047032700,36047114201,358,2021-10-18
36047036502,36047114201,148,2021-10-18
36047036700,36047114201,515,2021-10-18
36047038700,36047114201,117,2021-10-18
36047040500,36047114201,133,2021-10-18
36047041700,36047114201,229,2021-10-18
36047041900,36047114201,220,2021-10-18
36047043100,36047114201,145,2021-10-18
36047043300,36047114201,334,2021-10-18
36047043900,36047114201,130,2021-10-18
36047045300,36047114201,279,2021-10-18
36047049600,36047114201,159,2021-10-18
36047051602,36047114201,126,2021-10-18
36047052500,36047114201,123,2021-10-18
36047069800,36047114201,131,2021-10-18
36047079200,36047114201,162,2021-10-18
36047082200,36047114201,165,2021-10-18
36047086800,36047114201,123,2021-10-18
36047088600,36047114201,182,2021-10-18
36047089200,36047114201,156,2021-10-18
36047090200,36047114201,147,2021-10-18
36047107000,36047114201,919,2021-10-18
36047109800,36047114201,170,2021-10-18
36047110400,36047114201,133,2021-10-18
36047112400,36047114201,258,2021-10-18
36047113400,36047114201,214,2021-10-18
36047114201,36047114201,518,2021-10-18
36047114400,36047114201,162,2021-10-18
36047114600,36047114201,948,2021-10-18
36047115600,36047114201,144,2021-10-18
36047116800,36047114201,150,2021-10-18
36047117201,36047114201,154,2021-10-18
36047117400,36047114201,305,2021-10-18
36047117601,36047114201,168,2021-10-18
36047118201,36047114201,145,2021-10-18
36047118400,36047114201,122,2021-10-18
36047119000,36047114201,272,2021-10-18
36047119600,36047114201,216,2021-10-18
36047119800,36047114201,279,2021-10-18
36059518300,36047114201,343,2021-10-18
36059519300,36047114201,128,2021-10-18
36059519802,36047114201,145,2021-10-18
36059519900,36047114201,132,2021-10-18
36061000800,36047114201,317,2021-10-18
36061001402,36047114201,143,2021-10-18
36061001600,36047114201,119,2021-10-18
36061003800,36047114201,135,2021-10-18
36061006200,36047114201,245,2021-10-18
36061006700,36047114201,127,2021-10-18
36061007600,36047114201,122,2021-10-18
36061008300,36047114201,617,2021-10-18
36061021100,36047114201,131,2021-10-18
36081001200,36047114201,255,2021-10-18
36081012800,36047114201,150,2021-10-18
36081013200,36047114201,125,2021-10-18
36081027800,36047114201,291,2021-10-18
36081040500,36047114201,140,2021-10-18
36081044601,36047114201,140,2021-10-18
36081055300,36047114201,301,2021-10-18
36081058900,36047114201,280,2021-10-18
36081062900,36047114201,125,2021-10-18
36081063700,36047114201,133,2021-10-18
36081064102,36047114201,333,2021-10-18
36081068300,36047114201,135,2021-10-18
36081071600,36047114201,306,2021-10-18
36081086400,36047114201,268,2021-10-18
36081094500,36047114201,130,2021-10-18
36103110102,36047114201,122,2021-10-18
36103158712,36047114201,113,2021-10-18
36119011000,36047114201,146,2021-10-18
36005007300,36047114201,143,2021-10-25
36005014500,36047114201,142,2021-10-25
36005029600,36047114201,134,2021-10-25
36047012901,36047114201,128,2021-10-25
36047019200,36047114201,139,2021-10-25
36047019900,36047114201,184,2021-10-25
36047020100,36047114201,227,2021-10-25
36047031702,36047114201,140,2021-10-25
36047035400,36047114201,128,2021-10-25
36047036700,36047114201,152,2021-10-25
36047037900,36047114201,162,2021-10-25
36047039700,36047114201,125,2021-10-25
36047040300,36047114201,192,2021-10-25
36047040500,36047114201,272,2021-10-25
36047043500,36047114201,221,2021-10-25
36047044300,36047114201,192,2021-10-25
36047044500,36047114201,181,2021-10-25
36047044700,36047114201,187,2021-10-25
36047049100,36047114201,117,2021-10-25
36047049600,36047114201,117,2021-10-25
36047049800,36047114201,181,2021-10-25
36047050400,36047114201,126,2021-10-25
36047050801,36047114201,131,2021-10-25
36047050900,36047114201,132,2021-10-25
36047054600,36047114201,138,2021-10-25
36047057900,36047114201,115,2021-10-25
36047059200,36047114201,125,2021-10-25
36047079400,36047114201,211,2021-10-25
36047082600,36047114201,173,2021-10-25
36047088600,36047114201,502,2021-10-25
36047094600,36047114201,203,2021-10-25
36047107000,36047114201,379,2021-10-25
36047110400,36047114201,297,2021-10-25
36047111800,36047114201,184,2021-10-25
36047113400,36047114201,194,2021-10-25
36047114201,36047114201,547,2021-10-25
36047114600,36047114201,328,2021-10-25
36047115600,36047114201,190,2021-10-25
36047117400,36047114201,688,2021-10-25
36047117601,36047114201,149,2021-10-25
36047118201,36047114201,526,2021-10-25
36047119000,36047114201,125,2021-10-25
36047119800,36047114201,889,2021-10-25
36047122000,36047114201,160,2021-10-25
36059404901,36047114201,150,2021-10-25
36059411901,36047114201,152,2021-10-25
36059518900,36047114201,140,2021-10-25
36061000800,36047114201,150,2021-10-25
36061004500,36047114201,108,2021-10-25
36061006200,36047114201,228,2021-10-25
36061010900,36047114201,118,2021-10-25
36061013100,36047114201,297,2021-10-25
36061023801,36047114201,185,2021-10-25
36081000400,36047114201,169,2021-10-25
36081001000,36047114201,154,2021-10-25
36081001400,36047114201,133,2021-10-25
36081001900,36047114201,462,2021-10-25
36081004401,36047114201,155,2021-10-25
36081006202,36047114201,376,2021-10-25
36081014400,36047114201,119,2021-10-25
36081020800,36047114201,142,2021-10-25
36081038302,36047114201,379,2021-10-25
36081044302,36047114201,135,2021-10-25
36081054000,36047114201,511,2021-10-25
36081055100,36047114201,248,2021-10-25
36081057700,36047114201,131,2021-10-25
36081058700,36047114201,206,2021-10-25
36081059800,36047114201,134,2021-10-25
36081062100,36047114201,160,2021-10-25
36081064102,36047114201,317,2021-10-25
36081068300,36047114201,285,2021-10-25
36081071600,36047114201,998,2021-10-25
36081083700,36047114201,117,2021-10-25
36081085700,36047114201,198,2021-10-25
36081086900,36047114201,113,2021-10-25
36081090700,36047114201,181,2021-10-25
36103122300,36047114201,179,2021-10-25
36119009200,36047114201,178,2021-10-25
34003012001,36047114201,186,2021-11-01
34003045200,36047114201,210,2021-11-01
36047010200,36047114201,135,2021-11-01
36047012200,36047114201,117,2021-11-01
36047019200,36047114201,144,2021-11-01
36047024700,36047114201,109,2021-11-01
36047024900,36047114201,152,2021-11-01
36047029400,36047114201,142,2021-11-01
36047034300,36047114201,236,2021-11-01
36047036502,36047114201,148,2021-11-01
36047036700,36047114201,150,2021-11-01
36047037300,36047114201,123,2021-11-01
36047037402,36047114201,131,2021-11-01
36047037500,36047114201,137,2021-11-01
36047039500,36047114201,189,2021-11-01
36047040300,36047114201,135,2021-11-01
36047041700,36047114201,233,2021-11-01
36047042700,36047114201,168,2021-11-01
36047043900,36047114201,132,2021-11-01
36047044300,36047114201,307,2021-11-01
36047045600,36047114201,184,2021-11-01
36047048600,36047114201,141,2021-11-01
36047049100,36047114201,122,2021-11-01
36047049600,36047114201,131,2021-11-01
36047052300,36047114201,152,2021-11-01
36047052500,36047114201,126,2021-11-01
36047079400,36047114201,132,2021-11-01
36047080800,36047114201,293,2021-11-01
36047081600,36047114201,279,2021-11-01
36047082600,36047114201,164,2021-11-01
36047086600,36047114201,132,2021-11-01
36047088000,36047114201,124,2021-11-01
36047088600,36047114201,169,2021-11-01
36047089200,36047114201,122,2021-11-01
36047095000,36047114201,144,2021-11-01
36047107000,36047114201,1061,2021-11-01
36047110400,36047114201,132,2021-11-01
36047114201,36047114201,872,2021-11-01
36047114400,36047114201,180,2021-11-01
36047114600,36047114201,323,2021-11-01
36047115600,36047114201,472,2021-11-01
36047116200,36047114201,175,2021-11-01
36047117000,36047114201,259,2021-11-01
36047117201,36047114201,291,2021-11-01
36047117400,36047114201,155,2021-11-01
36047117800,36047114201,228,2021-11-01
36047118201,36047114201,560,2021-11-01
36047118202,36047114201,140,2021-11-01
36047118800,36047114201,122,2021-11-01
36047119000,36047114201,146,2021-11-01
36047119400,36047114201,130,2021-11-01
36047119600,36047114201,170,2021-11-01
36047119800,36047114201,283,2021-11-01
36059519801,36047114201,119,2021-11-01
36061003100,36047114201,109,2021-11-01
36061006700,36047114201,130,2021-11-01
36061008300,36047114201,267,2021-11-01
36061012400,36047114201,218,2021-11-01
36061013100,36047114201,163,2021-11-01
36061023801,36047114201,117,2021-11-01
36081000400,36047114201,144,2021-11-01
36081006202,36047114201,142,2021-11-01
36081010000,36047114201,274,2021-11-01
36081010600,36047114201,136,2021-11-01
36081017200,36047114201,137,2021-11-01
36081024000,36047114201,169,2021-11-01
36081029300,36047114201,143,2021-11-01
36081030600,36047114201,155,2021-11-01
36081037300,36047114201,210,2021-11-01
36081038301,36047114201,207,2021-11-01
36081055700,36047114201,252,2021-11-01
36081057700,36047114201,283,2021-11-01
36081058900,36047114201,361,2021-11-01
36081059300,36047114201,123,2021-11-01
36081061301,36047114201,307,2021-11-01
36081062900,36047114201,135,2021-11-01
36081063700,36047114201,302,2021-11-01
36081064102,36047114201,162,2021-11-01
36081068300,36047114201,285,2021-11-01
36081071600,36047114201,463,2021-11-01
36081071702,36047114201,176,2021-11-01
36081079702,36047114201,159,2021-11-01
36081090700,36047114201,201,2021-11-01
36081098700,36047114201,285,2021-11-01
36081099705,36047114201,176,2021-11-01
36081128300,36047114201,184,2021-11-01
36119009300,36047114201,202,2021-11-01
36005006700,36047114201,159,2021-11-08
36005016200,36047114201,118,2021-11-08
36047000700,36047114201,168,2021-11-08
36047003400,36047114201,516,2021-11-08
36047010200,36047114201,122,2021-11-08
36047015900,36047114201,135,2021-11-08
36047018100,36047114201,171,2021-11-08
36047019700,36047114201,248,2021-11-08
36047019900,36047114201,198,2021-11-08
36047027100,36047114201,145,2021-11-08
36047032700,36047114201,317,2021-11-08
36047033700,36047114201,122,2021-11-08
36047035400,36047114201,148,2021-11-08
36047037402,36047114201,199,2021-11-08
36047040500,36047114201,139,2021-11-08
36047043900,36047114201,288,2021-11-08
36047044100,36047114201,144,2021-11-08
36047044900,36047114201,457,2021-11-08
36047045300,36047114201,155,2021-11-08
36047051300,36047114201,129,2021-11-08
36047052300,36047114201,198,2021-11-08
36047057500,36047114201,146,2021-11-08
36047069602,36047114201,312,2021-11-08
36047069800,36047114201,163,2021-11-08
36047074200,36047114201,133,2021-11-08
36047074800,36047114201,334,2021-11-08
36047089200,36047114201,129,2021-11-08
36047107000,36047114201,1181,2021-11-08
36047107800,36047114201,170,2021-11-08
36047114201,36047114201,672,2021-11-08
36047114400,36047114201,164,2021-11-08
36047114600,36047114201,171,2021-11-08
36047115000,36047114201,200,2021-11-08
36047115600,36047114201,121,2021-11-08
36047116800,36047114201,282,2021-11-08
36047117000,36047114201,409,2021-11-08
36047117201,36047114201,479,2021-11-08
36047117400,36047114201,190,2021-11-08
36047117601,36047114201,154,2021-11-08
36047117602,36047114201,180,2021-11-08
36047118400,36047114201,150,2021-11-08
36047119200,36047114201,125,2021-11-08
36047119800,36047114201,334,2021-11-08
36047120800,36047114201,207,2021-11-08
36047122000,36047114201,142,2021-11-08
36059407301,36047114201,205,2021-11-08
36059410900,36047114201,138,2021-11-08
36061000600,36047114201,323,2021-11-08
36061001600,36047114201,118,2021-11-08
36061002100,36047114201,127,2021-11-08
36061002500,36047114201,249,2021-11-08
36061006200,36047114201,267,2021-11-08
36061008300,36047114201,167,2021-11-08
36061031704,36047114201,121,2021-11-08
36081001000,36047114201,118,2021-11-08
36081001200,36047114201,120,2021-11-08
36081001900,36047114201,232,2021-11-08
36081006202,36047114201,127,2021-11-08
36081015801,36047114201,112,2021-11-08
36081043702,36047114201,210,2021-11-08
36081048000,36047114201,123,2021-11-08
36081049302,36047114201,138,2021-11-08
36081054000,36047114201,399,2021-11-08
36081054900,36047114201,569,2021-11-08
36081055100,36047114201,306,2021-11-08
36081055700,36047114201,129,2021-11-08
36081057700,36047114201,422,2021-11-08
36081058700,36047114201,215,2021-11-08
36081058900,36047114201,233,2021-11-08
36081062700,36047114201,202,2021-11-08
36081063700,36047114201,434,2021-11-08
36081063900,36047114201,145,2021-11-08
36081064102,36047114201,374,2021-11-08
36081064500,36047114201,153,2021-11-08
36081071600,36047114201,329,2021-11-08
36081085300,36047114201,125,2021-11-08
36081086400,36047114201,152,2021-11-08
36081087100,36047114201,286,2021-11-08
36081099705,36047114201,176,2021-11-08
36081134700,36047114201,340,2021-11-08
36081146300,36047114201,181,2021-11-08
36119000203,36047114201,112,2021-11-08
36119010100,36047114201,124,2021-11-08
36119011000,36047114201,191,2021-11-08
34003016000,36047114201,95,2021-11-15
36005005100,36047114201,127,2021-11-15
36047003500,36047114201,277,2021-11-15
36047005300,36047114201,182,2021-11-15
36047007400,36047114201,125,2021-11-15
36047007700,36047114201,127,2021-11-15
36047010200,36047114201,140,2021-11-15
36047019700,36047114201,146,2021-11-15
36047027100,36047114201,188,2021-11-15
36047032700,36047114201,119,2021-11-15
36047036700,36047114201,450,2021-11-15
36047040500,36047114201,125,2021-11-15
36047043100,36047114201,164,2021-11-15
36047043300,36047114201,183,2021-11-15
36047043900,36047114201,382,2021-11-15
36047044100,36047114201,119,2021-11-15
36047044300,36047114201,320,2021-11-15
36047049600,36047114201,466,2021-11-15
36047051900,36047114201,168,2021-11-15
36047052500,36047114201,252,2021-11-15
36047055300,36047114201,104,2021-11-15
36047069602,36047114201,138,2021-11-15
36047088600,36047114201,306,2021-11-15
36047107000,36047114201,822,2021-11-15
36047107800,36047114201,164,2021-11-15
36047112000,36047114201,121,2021-11-15
36047112400,36047114201,141,2021-11-15
36047114201,36047114201,330,2021-11-15
36047114600,36047114201,440,2021-11-15
36047115600,36047114201,314,2021-11-15
36047116800,36047114201,138,2021-11-15
36047117000,36047114201,169,2021-11-15
36047117201,36047114201,249,2021-11-15
36047117602,36047114201,157,2021-11-15
36047118201,36047114201,313,2021-11-15
36047118400,36047114201,156,2021-11-15
36047118800,36047114201,132,2021-11-15
36047119000,36047114201,214,2021-11-15
36047119200,36047114201,252,2021-11-15
36047119800,36047114201,208,2021-11-15
36059407301,36047114201,667,2021-11-15
36059407801,36047114201,128,2021-11-15
36059416401,36047114201,150,2021-11-15
36059518203,36047114201,179,2021-11-15
36059519300,36047114201,227,2021-11-15
36061002900,36047114201,104,2021-11-15
36061006200,36047114201,429,2021-11-15
36061008300,36047114201,175,2021-11-15
36061013100,36047114201,171,2021-11-15
36081000200,36047114201,134,2021-11-15
36081003400,36047114201,116,2021-11-15
36081006202,36047114201,515,2021-11-15
36081012400,36047114201,143,2021-11-15
36081044601,36047114201,145,2021-11-15
36081053900,36047114201,147,2021-11-15
36081054700,36047114201,150,2021-11-15
36081055100,36047114201,207,2021-11-15
36081055300,36047114201,114,2021-11-15
36081055900,36047114201,201,2021-11-15
36081057700,36047114201,136,2021-11-15
36081058500,36047114201,104,2021-11-15
36081058700,36047114201,201,2021-11-15
36081058900,36047114201,177,2021-11-15
36081068300,36047114201,130,2021-11-15
36081070300,36047114201,110,2021-11-15
36081071600,36047114201,415,2021-11-15
36081073700,36047114201,118,2021-11-15
36081134700,36047114201,381,2021-11-15
34017007800,36047114201,78,2021-11-22
34017015500,36047114201,76,2021-11-22
36005002300,36047114201,286,2021-11-22
36005005300,36047114201,236,2021-11-22
36005006500,36047114201,100,2021-11-22
36005036300,36047114201,101,2021-11-22
36047003400,36047114201,279,2021-11-22
36047003900,36047114201,81,2021-11-22
36047010400,36047114201,111,2021-11-22
36047019700,36047114201,190,2021-11-22
36047023300,36047114201,101,2021-11-22
36047025100,36047114201,114,2021-11-22
36047030100,36047114201,110,2021-11-22
36047033700,36047114201,95,2021-11-22
36047036502,36047114201,103,2021-11-22
36047036700,36047114201,203,2021-11-22
36047038600,36047114201,79,2021-11-22
36047038900,36047114201,179,2021-11-22
36047040500,36047114201,82,2021-11-22
36047042900,36047114201,96,2021-11-22
36047043100,36047114201,95,2021-11-22
36047043900,36047114201,82,2021-11-22
36047051002,36047114201,74,2021-11-22
36047054900,36047114201,132,2021-11-22
36047067600,36047114201,120,2021-11-22
36047069601,36047114201,77,2021-11-22
36047069602,36047114201,137,2021-11-22
36047078200,36047114201,112,2021-11-22
36047082200,36047114201,131,2021-11-22
36047084000,36047114201,92,2021-11-22
36047088600,36047114201,204,2021-11-22
36047091000,36047114201,98,2021-11-22
36047105804,36047114201,97,2021-11-22
36047110400,36047114201,142,2021-11-22
36047111600,36047114201,98,2021-11-22
36047114201,36047114201,466,2021-11-22
36047114400,36047114201,116,2021-11-22
36047114600,36047114201,385,2021-11-22
36047115600,36047114201,83,2021-11-22
36047116800,36047114201,104,2021-11-22
36047117000,36047114201,183,2021-11-22
36047117201,36047114201,297,2021-11-22
36047117400,36047114201,373,2021-11-22
36047117602,36047114201,99,2021-11-22
36047117800,36047114201,74,2021-11-22
36047118201,36047114201,206,2021-11-22
36047118400,36047114201,100,2021-11-22
36047119600,36047114201,138,2021-11-22
36047119800,36047114201,261,2021-11-22
36059519704,36047114201,99,2021-11-22
36059519801,36047114201,79,2021-11-22
36059520100,36047114201,90,2021-11-22
