origin,destination,trips,date
36081094203,36081092200,216,2020-05-25
36081095400,36081092200,167,2020-05-25
36081098700,36081092200,119,2020-05-25
36081107201,36081092200,242,2020-05-25
36081143500,36081092200,175,2020-05-25
36087011602,36081092200,131,2020-05-25
36087013100,36081092200,130,2020-05-25
36103158112,36081092200,116,2020-05-25
36103158206,36081092200,127,2020-05-25
36103158207,36081092200,333,2020-05-25
36103158704,36081092200,238,2020-05-25
36103169704,36081092200,121,2020-05-25
36103169800,36081092200,120,2020-05-25
36103170101,36081092200,100,2020-05-25
36119014704,36081092200,130,2020-05-25
42103950201,36081092200,111,2020-05-25
34003036100,36081092200,125,2020-06-01
34003051400,36081092200,162,2020-06-01
34025809302,36081092200,140,2020-06-01
36047000502,36081092200,143,2020-06-01
36047007700,36081092200,113,2020-06-01
36047011400,36081092200,122,2020-06-01
36047012901,36081092200,111,2020-06-01
36047013100,36081092200,156,2020-06-01
36047016200,36081092200,323,2020-06-01
36047017200,36081092200,125,2020-06-01
36047018600,36081092200,139,2020-06-01
36047028400,36081092200,142,2020-06-01
36047029400,36081092200,102,2020-06-01
36047033600,36081092200,240,2020-06-01
36047037000,36081092200,243,2020-06-01
36047053400,36081092200,143,2020-06-01
36047057000,36081092200,219,2020-06-01
36047059000,36081092200,101,2020-06-01
36047059200,36081092200,143,2020-06-01
36047061600,36081092200,309,2020-06-01
36047062600,36081092200,98,2020-06-01
36047062800,36081092200,113,2020-06-01
36047065000,36081092200,117,2020-06-01
36047066200,36081092200,122,2020-06-01
36047066600,36081092200,292,2020-06-01
36047069800,36081092200,277,2020-06-01
36047070202,36081092200,162,2020-06-01
36047070203,36081092200,731,2020-06-01
36047072200,36081092200,148,2020-06-01
36047107000,36081092200,149,2020-06-01
36059407301,36081092200,491,2020-06-01
36059411700,36081092200,137,2020-06-01
36059411902,36081092200,100,2020-06-01
36059413002,36081092200,236,2020-06-01
36059415700,36081092200,168,2020-06-01
36059416201,36081092200,117,2020-06-01
36061006200,36081092200,402,2020-06-01
36061008200,36081092200,134,2020-06-01
36061009400,36081092200,252,2020-06-01
36061012900,36081092200,290,2020-06-01
36061014200,36081092200,202,2020-06-01
36081004002,36081092200,141,2020-06-01
36081047300,36081092200,112,2020-06-01
36081061400,36081092200,137,2020-06-01
36081089200,36081092200,98,2020-06-01
36081091601,36081092200,127,2020-06-01
36081091602,36081092200,412,2020-06-01
36081091800,36081092200,447,2020-06-01
36081092200,36081092200,518,2020-06-01
36081092800,36081092200,2519,2020-06-01
36081093401,36081092200,1305,2020-06-01
36081093402,36081092200,644,2020-06-01
36081093800,36081092200,2538,2020-06-01
36081094202,36081092200,116,2020-06-01
36081094203,36081092200,151,2020-06-01
36081107201,36081092200,424,2020-06-01
36085013204,36081092200,188,2020-06-01
36103122300,36081092200,282,2020-06-01
36103159108,36081092200,98,2020-06-01
36119013800,36081092200,129,2020-06-01
34039035300,36081092200,100,2020-06-08
36047003700,36081092200,208,2020-06-08
36047005602,36081092200,158,2020-06-08
36047006000,36081092200,97,2020-06-08
36047006200,36081092200,121,2020-06-08
36047007000,36081092200,140,2020-06-08
36047012000,36081092200,133,2020-06-08
36047013800,36081092200,114,2020-06-08
36047018800,36081092200,165,2020-06-08
36047034800,36081092200,97,2020-06-08
36047035200,36081092200,255,2020-06-08
36047037000,36081092200,251,2020-06-08
36047037100,36081092200,162,2020-06-08
36047039600,36081092200,111,2020-06-08
36047042000,36081092200,105,2020-06-08
36047043200,36081092200,141,2020-06-08
36047044000,36081092200,171,2020-06-08
36047049500,36081092200,171,2020-06-08
36047054300,36081092200,143,2020-06-08
36047058000,36081092200,113,2020-06-08
36047059200,36081092200,602,2020-06-08
36047060800,36081092200,159,2020-06-08
36047061600,36081092200,170,2020-06-08
36047062800,36081092200,99,2020-06-08
36047064000,36081092200,143,2020-06-08
36047066200,36081092200,249,2020-06-08
36047069602,36081092200,133,2020-06-08
36047069800,36081092200,609,2020-06-08
36047070201,36081092200,293,2020-06-08
36047070202,36081092200,244,2020-06-08
36047070203,36081092200,753,2020-06-08
36047070600,36081092200,164,2020-06-08
36047076800,36081092200,149,2020-06-08
36047107000,36081092200,374,2020-06-08
36059302800,36081092200,97,2020-06-08
36059407000,36081092200,172,2020-06-08
36059407301,36081092200,444,2020-06-08
36059407802,36081092200,202,2020-06-08
36059411000,36081092200,465,2020-06-08
36059411700,36081092200,105,2020-06-08
36059520001,36081092200,201,2020-06-08
36061000202,36081092200,133,2020-06-08
36061003800,36081092200,115,2020-06-08
36061008200,36081092200,160,2020-06-08
36061010000,36081092200,117,2020-06-08
36081008600,36081092200,140,2020-06-08
36081023800,36081092200,110,2020-06-08
36081088400,36081092200,473,2020-06-08
36081089200,36081092200,435,2020-06-08
36081091601,36081092200,135,2020-06-08
36081091602,36081092200,593,2020-06-08
36081091800,36081092200,927,2020-06-08
36081092200,36081092200,433,2020-06-08
36081092800,36081092200,3590,2020-06-08
36081093401,36081092200,793,2020-06-08
36081093402,36081092200,664,2020-06-08
36081093800,36081092200,1713,2020-06-08
36081094203,36081092200,468,2020-06-08
36081097203,36081092200,271,2020-06-08
36085005900,36081092200,146,2020-06-08
36085029104,36081092200,112,2020-06-08
36103159412,36081092200,118,2020-06-08
36103190604,36081092200,119,2020-06-08
36119008401,36081092200,97,2020-06-08
34003032202,36081092200,88,2020-06-15
34003036100,36081092200,131,2020-06-15
34025804800,36081092200,93,2020-06-15
34025805800,36081092200,101,2020-06-15
34039035300,36081092200,107,2020-06-15
36047006700,36081092200,125,2020-06-15
36047007000,36081092200,371,2020-06-15
36047013500,36081092200,129,2020-06-15
36047015000,36081092200,220,2020-06-15
36047019600,36081092200,186,2020-06-15
36047025400,36081092200,163,2020-06-15
36047029200,36081092200,183,2020-06-15
36047029400,36081092200,249,2020-06-15
36047034800,36081092200,124,2020-06-15
36047045400,36081092200,163,2020-06-15
36047059000,36081092200,157,2020-06-15
36047060800,36081092200,116,2020-06-15
36047062800,36081092200,312,2020-06-15
36047063600,36081092200,241,2020-06-15
36047065600,36081092200,189,2020-06-15
36047065800,36081092200,120,2020-06-15
36047066200,36081092200,235,2020-06-15
36047067200,36081092200,203,2020-06-15
36047067400,36081092200,130,2020-06-15
36047068800,36081092200,141,2020-06-15
36047069800,36081092200,272,2020-06-15
36047070201,36081092200,141,2020-06-15
36047070202,36081092200,203,2020-06-15
36047070203,36081092200,717,2020-06-15
36047072800,36081092200,178,2020-06-15
36047074800,36081092200,126,2020-06-15
36047096000,36081092200,148,2020-06-15
36059406400,36081092200,176,2020-06-15
36059407301,36081092200,321,2020-06-15
36059408200,36081092200,288,2020-06-15
36059410900,36081092200,252,2020-06-15
36059411000,36081092200,108,2020-06-15
36059411200,36081092200,296,2020-06-15
36059411600,36081092200,108,2020-06-15
36059412200,36081092200,152,2020-06-15
36059412400,36081092200,149,2020-06-15
36059413001,36081092200,108,2020-06-15
36059413002,36081092200,118,2020-06-15
36059413200,36081092200,117,2020-06-15
36059413400,36081092200,201,2020-06-15
36059518204,36081092200,108,2020-06-15
36061011402,36081092200,180,2020-06-15
36061011800,36081092200,131,2020-06-15
36081089200,36081092200,303,2020-06-15
36081091601,36081092200,221,2020-06-15
36081091602,36081092200,197,2020-06-15
36081091800,36081092200,867,2020-06-15
36081092200,36081092200,132,2020-06-15
36081092800,36081092200,4868,2020-06-15
36081093401,36081092200,1957,2020-06-15
36081093402,36081092200,502,2020-06-15
36081093800,36081092200,3033,2020-06-15
36081094201,36081092200,178,2020-06-15
36081094202,36081092200,271,2020-06-15
36081094203,36081092200,471,2020-06-15
36081101001,36081092200,130,2020-06-15
36081107202,36081092200,172,2020-06-15
36085013400,36081092200,243,2020-06-15
36103110101,36081092200,164,2020-06-15
36103122801,36081092200,131,2020-06-15
36103158712,36081092200,120,2020-06-15
34003051400,36081092200,97,2020-06-22
34023002703,36081092200,116,2020-06-22
34023007702,36081092200,103,2020-06-22
34025805800,36081092200,143,2020-06-22
34025809502,36081092200,87,2020-06-22
34025812400,36081092200,111,2020-06-22
34039035400,36081092200,123,2020-06-22
36047005400,36081092200,114,2020-06-22
36047006000,36081092200,117,2020-06-22
36047007000,36081092200,157,2020-06-22
36047013400,36081092200,136,2020-06-22
36047016000,36081092200,114,2020-06-22
36047017000,36081092200,202,2020-06-22
36047029400,36081092200,382,2020-06-22
36047034800,36081092200,128,2020-06-22
36047035000,36081092200,123,2020-06-22
36047042600,36081092200,148,2020-06-22
36047044600,36081092200,166,2020-06-22
36047052000,36081092200,118,2020-06-22
36047054900,36081092200,117,2020-06-22
36047055400,36081092200,240,2020-06-22
36047059200,36081092200,270,2020-06-22
36047059401,36081092200,159,2020-06-22
36047059600,36081092200,131,2020-06-22
36047060000,36081092200,116,2020-06-22
36047061004,36081092200,312,2020-06-22
36047062800,36081092200,400,2020-06-22
36047065200,36081092200,127,2020-06-22
36047065800,36081092200,220,2020-06-22
36047066200,36081092200,125,2020-06-22
36047066600,36081092200,302,2020-06-22
36047069601,36081092200,118,2020-06-22
36047069800,36081092200,677,2020-06-22
36047070201,36081092200,276,2020-06-22
36047070203,36081092200,574,2020-06-22
36047088400,36081092200,168,2020-06-22
36047102800,36081092200,202,2020-06-22
36047107000,36081092200,642,2020-06-22
36047120200,36081092200,178,2020-06-22
36059301900,36081092200,271,2020-06-22
36059407301,36081092200,119,2020-06-22
36059410500,36081092200,119,2020-06-22
36059410900,36081092200,112,2020-06-22
36059411000,36081092200,279,2020-06-22
36059411400,36081092200,120,2020-06-22
36059411600,36081092200,127,2020-06-22
36059412400,36081092200,128,2020-06-22
36059413002,36081092200,236,2020-06-22
36059413400,36081092200,154,2020-06-22
36059518204,36081092200,158,2020-06-22
36059518900,36081092200,123,2020-06-22
36061009400,36081092200,144,2020-06-22
36061009600,36081092200,105,2020-06-22
36061010000,36081092200,144,2020-06-22
36061015400,36081092200,163,2020-06-22
36081004001,36081092200,123,2020-06-22
36081008800,36081092200,214,2020-06-22
36081086400,36081092200,136,2020-06-22
36081088400,36081092200,300,2020-06-22
36081091601,36081092200,939,2020-06-22
36081091602,36081092200,421,2020-06-22
36081091800,36081092200,523,2020-06-22
36081092200,36081092200,594,2020-06-22
36081092800,36081092200,5487,2020-06-22
36081093401,36081092200,2139,2020-06-22
36081093402,36081092200,1627,2020-06-22
36081093800,36081092200,3569,2020-06-22
36081094201,36081092200,606,2020-06-22
36081094202,36081092200,273,2020-06-22
36081094203,36081092200,264,2020-06-22
36081097202,36081092200,185,2020-06-22
36081107201,36081092200,164,2020-06-22
36085012100,36081092200,122,2020-06-22
36119006600,36081092200,154,2020-06-22
34025805800,36081092200,85,2020-06-29
36047005300,36081092200,113,2020-06-29
36047006700,36081092200,139,2020-06-29
36047007500,36081092200,109,2020-06-29
36047015400,36081092200,165,2020-06-29
36047029400,36081092200,368,2020-06-29
36047036002,36081092200,149,2020-06-29
36047037000,36081092200,588,2020-06-29
36047039800,36081092200,144,2020-06-29
36047042800,36081092200,132,2020-06-29
36047055000,36081092200,168,2020-06-29
36047055400,36081092200,109,2020-06-29
36047056400,36081092200,177,2020-06-29
36047059200,36081092200,282,2020-06-29
36047059600,36081092200,216,2020-06-29
36047060600,36081092200,157,2020-06-29
36047062000,36081092200,158,2020-06-29
36047062800,36081092200,141,2020-06-29
36047069200,36081092200,121,2020-06-29
36047069800,36081092200,578,2020-06-29
36047070202,36081092200,122,2020-06-29
36047070203,36081092200,777,2020-06-29
36047070600,36081092200,182,2020-06-29
36047077400,36081092200,121,2020-06-29
36047096000,36081092200,117,2020-06-29
36047099800,36081092200,208,2020-06-29
36047107000,36081092200,573,2020-06-29
36059301102,36081092200,104,2020-06-29
36059301700,36081092200,122,2020-06-29
36059301900,36081092200,111,2020-06-29
36059407700,36081092200,186,2020-06-29
36059408200,36081092200,140,2020-06-29
36059411000,36081092200,122,2020-06-29
36059412301,36081092200,167,2020-06-29
36059412600,36081092200,200,2020-06-29
36059413002,36081092200,104,2020-06-29
36059416201,36081092200,122,2020-06-29
36059416401,36081092200,156,2020-06-29
36059416900,36081092200,133,2020-06-29
36061004000,36081092200,104,2020-06-29
36061006700,36081092200,104,2020-06-29
36061009400,36081092200,132,2020-06-29
36061015400,36081092200,155,2020-06-29
36081005800,36081092200,211,2020-06-29
36081055900,36081092200,136,2020-06-29
36081063700,36081092200,119,2020-06-29
36081067900,36081092200,104,2020-06-29
36081069702,36081092200,119,2020-06-29
36081089200,36081092200,230,2020-06-29
36081091601,36081092200,1084,2020-06-29
36081091602,36081092200,426,2020-06-29
36081091800,36081092200,769,2020-06-29
36081092200,36081092200,510,2020-06-29
36081092800,36081092200,6400,2020-06-29
36081093401,36081092200,2036,2020-06-29
36081093402,36081092200,802,2020-06-29
36081093800,36081092200,2219,2020-06-29
36081094201,36081092200,592,2020-06-29
36081094202,36081092200,720,2020-06-29
36081094203,36081092200,555,2020-06-29
36081095400,36081092200,135,2020-06-29
36081096400,36081092200,177,2020-06-29
36081107202,36081092200,176,2020-06-29
36081138501,36081092200,281,2020-06-29
36085017011,36081092200,189,2020-06-29
36103111900,36081092200,113,2020-06-29
36103147300,36081092200,107,2020-06-29
36119012900,36081092200,112,2020-06-29
36005039100,36081092200,111,2020-07-06
36047004400,36081092200,144,2020-07-06
36047005800,36081092200,131,2020-07-06
36047007700,36081092200,137,2020-07-06
36047010400,36081092200,252,2020-07-06
36047011800,36081092200,107,2020-07-06
36047013400,36081092200,130,2020-07-06
36047013500,36081092200,179,2020-07-06
36047013800,36081092200,256,2020-07-06
36047015300,36081092200,145,2020-07-06
36047018300,36081092200,137,2020-07-06
36047018800,36081092200,120,2020-07-06
36047026000,36081092200,144,2020-07-06
36047026400,36081092200,341,2020-07-06
36047028400,36081092200,130,2020-07-06
36047029400,36081092200,285,2020-07-06
36047034800,36081092200,129,2020-07-06
36047035100,36081092200,134,2020-07-06
36047037000,36081092200,243,2020-07-06
36047038800,36081092200,142,2020-07-06
36047041200,36081092200,113,2020-07-06
36047055400,36081092200,236,2020-07-06
36047056400,36081092200,345,2020-07-06
36047058200,36081092200,235,2020-07-06
36047059200,36081092200,440,2020-07-06
36047059600,36081092200,131,2020-07-06
36047060800,36081092200,271,2020-07-06
36047062800,36081092200,598,2020-07-06
36047066600,36081092200,135,2020-07-06
36047068800,36081092200,125,2020-07-06
36047069800,36081092200,249,2020-07-06
36047070203,36081092200,613,2020-07-06
36047070600,36081092200,191,2020-07-06
36047107000,36081092200,1015,2020-07-06
36059301900,36081092200,147,2020-07-06
36059406400,36081092200,151,2020-07-06
36059410900,36081092200,391,2020-07-06
36059411000,36081092200,121,2020-07-06
36059411301,36081092200,249,2020-07-06
36059411400,36081092200,180,2020-07-06
36059411600,36081092200,105,2020-07-06
36059411700,36081092200,115,2020-07-06
36059412400,36081092200,132,2020-07-06
36059413200,36081092200,119,2020-07-06
36059413300,36081092200,122,2020-07-06
36059413400,36081092200,146,2020-07-06
36059415102,36081092200,125,2020-07-06
36059415700,36081092200,160,2020-07-06
36059416402,36081092200,136,2020-07-06
36059518400,36081092200,128,2020-07-06
36059520300,36081092200,120,2020-07-06
36061004000,36081092200,161,2020-07-06
36061004100,36081092200,132,2020-07-06
36061007200,36081092200,222,2020-07-06
36061007900,36081092200,137,2020-07-06
36061008900,36081092200,105,2020-07-06
36061009200,36081092200,131,2020-07-06
36061009400,36081092200,140,2020-07-06
36061011300,36081092200,105,2020-07-06
36061011401,36081092200,105,2020-07-06
36061011402,36081092200,158,2020-07-06
36061012600,36081092200,438,2020-07-06
36061012800,36081092200,148,2020-07-06
36081000700,36081092200,158,2020-07-06
36081030600,36081092200,142,2020-07-06
36081076901,36081092200,131,2020-07-06
36081088400,36081092200,345,2020-07-06
36081089200,36081092200,830,2020-07-06
36081091601,36081092200,518,2020-07-06
36081091602,36081092200,604,2020-07-06
36081091800,36081092200,138,2020-07-06
36081092200,36081092200,707,2020-07-06
36081092800,36081092200,4900,2020-07-06
36081093401,36081092200,3371,2020-07-06
36081093402,36081092200,2150,2020-07-06
36081093800,36081092200,3884,2020-07-06
36081094201,36081092200,630,2020-07-06
36081094202,36081092200,438,2020-07-06
36081095400,36081092200,134,2020-07-06
36081107201,36081092200,444,2020-07-06
36081107202,36081092200,171,2020-07-06
36081155102,36081092200,212,2020-07-06
36081161700,36081092200,124,2020-07-06
36085009602,36081092200,141,2020-07-06
36085012200,36081092200,139,2020-07-06
36085022600,36081092200,126,2020-07-06
36103122300,36081092200,158,2020-07-06
36119008000,36081092200,126,2020-07-06
36119012200,36081092200,105,2020-07-06
36119014805,36081092200,145,2020-07-06
34003032202,36081092200,98,2020-07-13
34019011301,36081092200,185,2020-07-13
34025809302,36081092200,123,2020-07-13
34035050400,36081092200,92,2020-07-13
36047003400,36081092200,139,2020-07-13
36047004300,36081092200,125,2020-07-13
36047005300,36081092200,127,2020-07-13
36047011400,36081092200,293,2020-07-13
36047013200,36081092200,146,2020-07-13
36047016700,36081092200,159,2020-07-13
36047017000,36081092200,154,2020-07-13
36047026000,36081092200,113,2020-07-13
36047035601,36081092200,151,2020-07-13
36047035602,36081092200,128,2020-07-13
36047037000,36081092200,516,2020-07-13
36047041300,36081092200,186,2020-07-13
36047042200,36081092200,127,2020-07-13
36047043200,36081092200,185,2020-07-13
36047050400,36081092200,219,2020-07-13
36047054900,36081092200,303,2020-07-13
36047056600,36081092200,101,2020-07-13
36047059000,36081092200,145,2020-07-13
36047059200,36081092200,367,2020-07-13
36047059402,36081092200,115,2020-07-13
36047060600,36081092200,225,2020-07-13
36047060800,36081092200,134,2020-07-13
36047061003,36081092200,134,2020-07-13
36047062200,36081092200,163,2020-07-13
36047062800,36081092200,246,2020-07-13
36047064000,36081092200,116,2020-07-13
36047066600,36081092200,156,2020-07-13
36047068600,36081092200,164,2020-07-13
36047069602,36081092200,105,2020-07-13
36047069800,36081092200,280,2020-07-13
36047070201,36081092200,175,2020-07-13
36047070203,36081092200,393,2020-07-13
36047081400,36081092200,182,2020-07-13
36047107000,36081092200,526,2020-07-13
36059302800,36081092200,111,2020-07-13
36059304202,36081092200,134,2020-07-13
36059410400,36081092200,118,2020-07-13
36059410900,36081092200,105,2020-07-13
36059411000,36081092200,229,2020-07-13
36059411200,36081092200,115,2020-07-13
36059411600,36081092200,120,2020-07-13
36059412301,36081092200,107,2020-07-13
36059412302,36081092200,123,2020-07-13
36059412400,36081092200,266,2020-07-13
36059413200,36081092200,107,2020-07-13
36059415101,36081092200,122,2020-07-13
36059517902,36081092200,166,2020-07-13
36059518203,36081092200,111,2020-07-13
36059518204,36081092200,242,2020-07-13
36059518700,36081092200,113,2020-07-13
36059518900,36081092200,142,2020-07-13
36061000700,36081092200,151,2020-07-13
36061001600,36081092200,116,2020-07-13
36061002900,36081092200,117,2020-07-13
36061004100,36081092200,345,2020-07-13
36061009400,36081092200,101,2020-07-13
36061010400,36081092200,139,2020-07-13
36061011600,36081092200,188,2020-07-13
36061012800,36081092200,146,2020-07-13
36061014402,36081092200,119,2020-07-13
36081005800,36081092200,206,2020-07-13
36081025302,36081092200,265,2020-07-13
36081046600,36081092200,112,2020-07-13
36081071600,36081092200,106,2020-07-13
36081073700,36081092200,116,2020-07-13
36081086400,36081092200,156,2020-07-13
36081088400,36081092200,108,2020-07-13
36081089200,36081092200,379,2020-07-13
36081091601,36081092200,949,2020-07-13
36081091602,36081092200,537,2020-07-13
36081091800,36081092200,794,2020-07-13
36081092200,36081092200,812,2020-07-13
36081092800,36081092200,4115,2020-07-13
36081093401,36081092200,2582,2020-07-13
36081093402,36081092200,1688,2020-07-13
36081093800,36081092200,2934,2020-07-13
36081094201,36081092200,419,2020-07-13
36081094202,36081092200,739,2020-07-13
36081094203,36081092200,317,2020-07-13
36081095400,36081092200,135,2020-07-13
36081099801,36081092200,263,2020-07-13
36081101001,36081092200,153,2020-07-13
36081107202,36081092200,172,2020-07-13
36085007000,36081092200,153,2020-07-13
36085019700,36081092200,101,2020-07-13
36085022800,36081092200,162,2020-07-13
36085027302,36081092200,171,2020-07-13
36087011102,36081092200,110,2020-07-13
36103122802,36081092200,172,2020-07-13
36103124102,36081092200,113,2020-07-13
36103124200,36081092200,217,2020-07-13
36103158606,36081092200,189,2020-07-13
36103190705,36081092200,117,2020-07-13
36119000900,36081092200,118,2020-07-13
36119010803,36081092200,106,2020-07-13
36119011400,36081092200,195,2020-07-13
36119013400,36081092200,121,2020-07-13
36119014805,36081092200,129,2020-07-13
34003052200,36081092200,110,2020-07-20
34023008001,36081092200,200,2020-07-20
34035052100,36081092200,98,2020-07-20
34035052203,36081092200,94,2020-07-20
36047004600,36081092200,137,2020-07-20
36047005300,36081092200,124,2020-07-20
36047007000,36081092200,166,2020-07-20
36047007700,36081092200,147,2020-07-20
36047011400,36081092200,159,2020-07-20
36047013000,36081092200,100,2020-07-20
36047016900,36081092200,130,2020-07-20
36047017000,36081092200,136,2020-07-20
36047017400,36081092200,100,2020-07-20
36047018800,36081092200,115,2020-07-20
36047019600,36081092200,354,2020-07-20
36047021200,36081092200,220,2020-07-20
36047030400,36081092200,111,2020-07-20
36047034800,36081092200,264,2020-07-20
36047037000,36081092200,260,2020-07-20
36047037402,36081092200,128,2020-07-20
36047040200,36081092200,109,2020-07-20
36047052600,36081092200,148,2020-07-20
36047055400,36081092200,117,2020-07-20
36047057000,36081092200,246,2020-07-20
36047059200,36081092200,252,2020-07-20
36047060800,36081092200,272,2020-07-20
36047064000,36081092200,178,2020-07-20
36047065200,36081092200,175,2020-07-20
36047066200,36081092200,272,2020-07-20
36047066600,36081092200,121,2020-07-20
36047069602,36081092200,111,2020-07-20
36047069800,36081092200,604,2020-07-20
36047070203,36081092200,382,2020-07-20
36047087600,36081092200,200,2020-07-20
36047107000,36081092200,752,2020-07-20
36059303500,36081092200,165,2020-07-20
36059407301,36081092200,409,2020-07-20
36059407700,36081092200,279,2020-07-20
36059410300,36081092200,155,2020-07-20
36059410900,36081092200,129,2020-07-20
36059411000,36081092200,123,2020-07-20
36059411301,36081092200,250,2020-07-20
36059411600,36081092200,125,2020-07-20
36059411700,36081092200,112,2020-07-20
36059412400,36081092200,626,2020-07-20
36059413200,36081092200,318,2020-07-20
36059414900,36081092200,128,2020-07-20
36059415700,36081092200,147,2020-07-20
36059416900,36081092200,120,2020-07-20
36059521700,36081092200,147,2020-07-20
36061001800,36081092200,119,2020-07-20
36061008700,36081092200,126,2020-07-20
36061010200,36081092200,111,2020-07-20
36061010400,36081092200,100,2020-07-20
36061012400,36081092200,120,2020-07-20
36061012900,36081092200,127,2020-07-20
36081004002,36081092200,113,2020-07-20
36081005400,36081092200,102,2020-07-20
36081013000,36081092200,136,2020-07-20
36081065600,36081092200,119,2020-07-20
36081088400,36081092200,167,2020-07-20
36081089200,36081092200,597,2020-07-20
36081091601,36081092200,593,2020-07-20
36081091800,36081092200,134,2020-07-20
36081092200,36081092200,619,2020-07-20
36081092800,36081092200,4870,2020-07-20
36081093401,36081092200,3839,2020-07-20
36081093402,36081092200,1222,2020-07-20
36081093800,36081092200,3557,2020-07-20
36081094201,36081092200,373,2020-07-20
36081094202,36081092200,589,2020-07-20
36081094203,36081092200,207,2020-07-20
36081096400,36081092200,504,2020-07-20
36081138501,36081092200,291,2020-07-20
36085005900,36081092200,165,2020-07-20
36085020804,36081092200,143,2020-07-20
36103122300,36081092200,111,2020-07-20
36103124401,36081092200,441,2020-07-20
36103135205,36081092200,112,2020-07-20
36103159408,36081092200,191,2020-07-20
36103190502,36081092200,100,2020-07-20
36103190704,36081092200,100,2020-07-20
36103190800,36081092200,582,2020-07-20
36119009100,36081092200,120,2020-07-20
36119014805,36081092200,253,2020-07-20
34003042302,36081092200,106,2020-07-27
34013007501,36081092200,127,2020-07-27
34023007801,36081092200,86,2020-07-27
34023007912,36081092200,90,2020-07-27
34025800701,36081092200,138,2020-07-27
34025805100,36081092200,162,2020-07-27
34025810102,36081092200,91,2020-07-27
36047001800,36081092200,248,2020-07-27
36047002100,36081092200,98,2020-07-27
36047002200,36081092200,207,2020-07-27
36047002300,36081092200,130,2020-07-27
36047005400,36081092200,126,2020-07-27
36047007700,36081092200,93,2020-07-27
36047015300,36081092200,143,2020-07-27
36047016700,36081092200,151,2020-07-27
36047017000,36081092200,166,2020-07-27
36047019600,36081092200,425,2020-07-27
36047020600,36081092200,102,2020-07-27
36047021200,36081092200,130,2020-07-27
36047030400,36081092200,100,2020-07-27
36047032600,36081092200,123,2020-07-27
36047035400,36081092200,115,2020-07-27
36047035602,36081092200,119,2020-07-27
36047037402,36081092200,130,2020-07-27
36047041200,36081092200,93,2020-07-27
36047053000,36081092200,145,2020-07-27
36047055600,36081092200,156,2020-07-27
36047059200,36081092200,120,2020-07-27
36047060800,36081092200,215,2020-07-27
36047061002,36081092200,234,2020-07-27
36047062200,36081092200,179,2020-07-27
36047062800,36081092200,125,2020-07-27
36047064000,36081092200,278,2020-07-27
36047065800,36081092200,212,2020-07-27
36047066600,36081092200,743,2020-07-27
36047068800,36081092200,103,2020-07-27
36047069000,36081092200,153,2020-07-27
36047069601,36081092200,130,2020-07-27
36047069602,36081092200,259,2020-07-27
36047069800,36081092200,106,2020-07-27
36047070201,36081092200,217,2020-07-27
36047070203,36081092200,710,2020-07-27
36047074600,36081092200,113,2020-07-27
36047076800,36081092200,104,2020-07-27
36047081600,36081092200,138,2020-07-27
36047107000,36081092200,868,2020-07-27
36047112600,36081092200,93,2020-07-27
36059300400,36081092200,252,2020-07-27
36059303201,36081092200,129,2020-07-27
36059405700,36081092200,105,2020-07-27
36059407700,36081092200,162,2020-07-27
36059407801,36081092200,110,2020-07-27
36059408200,36081092200,124,2020-07-27
36059410800,36081092200,127,2020-07-27
36059411000,36081092200,332,2020-07-27
36059411200,36081092200,133,2020-07-27
36059411301,36081092200,197,2020-07-27
36059411400,36081092200,153,2020-07-27
36059411600,36081092200,111,2020-07-27
36059411700,36081092200,162,2020-07-27
36059412100,36081092200,111,2020-07-27
36059413100,36081092200,135,2020-07-27
36059413300,36081092200,111,2020-07-27
36059415101,36081092200,105,2020-07-27
36059416401,36081092200,98,2020-07-27
36059416600,36081092200,120,2020-07-27
36059518204,36081092200,156,2020-07-27
36059518501,36081092200,211,2020-07-27
36061001501,36081092200,107,2020-07-27
36061001502,36081092200,281,2020-07-27
36061001800,36081092200,176,2020-07-27
36061002900,36081092200,111,2020-07-27
36061003100,36081092200,113,2020-07-27
36061003300,36081092200,156,2020-07-27
36061009400,36081092200,155,2020-07-27
36061015601,36081092200,108,2020-07-27
36061016001,36081092200,472,2020-07-27
36061018500,36081092200,119,2020-07-27
36081066300,36081092200,185,2020-07-27
36081066400,36081092200,118,2020-07-27
36081088400,36081092200,98,2020-07-27
36081089200,36081092200,660,2020-07-27
36081091601,36081092200,737,2020-07-27
36081091602,36081092200,196,2020-07-27
36081091800,36081092200,535,2020-07-27
36081092200,36081092200,839,2020-07-27
36081092800,36081092200,5096,2020-07-27
36081093401,36081092200,3419,2020-07-27
36081093402,36081092200,1098,2020-07-27
36081093800,36081092200,2050,2020-07-27
36081094201,36081092200,281,2020-07-27
36081094202,36081092200,594,2020-07-27
36081094203,36081092200,154,2020-07-27
36081095400,36081092200,141,2020-07-27
36081096400,36081092200,137,2020-07-27
36081107201,36081092200,216,2020-07-27
36081138501,36081092200,229,2020-07-27
36085007000,36081092200,276,2020-07-27
36085011201,36081092200,112,2020-07-27
36085012806,36081092200,99,2020-07-27
36085014606,36081092200,140,2020-07-27
36085018100,36081092200,167,2020-07-27
36085019800,36081092200,120,2020-07-27
36085022600,36081092200,322,2020-07-27
36085027301,36081092200,141,2020-07-27
36085027302,36081092200,221,2020-07-27
36103122801,36081092200,102,2020-07-27
36103123500,36081092200,137,2020-07-27
36103146003,36081092200,249,2020-07-27
