origin,destination,trips,date
36047112600,36047091800,159,2020-06-22
36047112800,36047091800,116,2020-06-22
36047113000,36047091800,162,2020-06-22
36047114400,36047091800,394,2020-06-22
36047115200,36047091800,141,2020-06-22
36047115600,36047091800,157,2020-06-22
36047115800,36047091800,276,2020-06-22
36047117601,36047091800,182,2020-06-22
36047117602,36047091800,173,2020-06-22
36047118800,36047091800,127,2020-06-22
36047119400,36047091800,156,2020-06-22
36047119800,36047091800,137,2020-06-22
36059411301,36047091800,145,2020-06-22
36061002900,36047091800,128,2020-06-22
36061007600,36047091800,291,2020-06-22
36061011600,36047091800,142,2020-06-22
36061012000,36047091800,132,2020-06-22
36061014500,36047091800,188,2020-06-22
36061024000,36047091800,421,2020-06-22
36081001200,36047091800,145,2020-06-22
36081002000,36047091800,126,2020-06-22
36081003200,36047091800,244,2020-06-22
36081015500,36047091800,115,2020-06-22
36081018401,36047091800,128,2020-06-22
36081046000,36047091800,129,2020-06-22
36081055100,36047091800,126,2020-06-22
36081071600,36047091800,391,2020-06-22
36081079200,36047091800,282,2020-06-22
36081086400,36047091800,122,2020-06-22
36081107201,36047091800,141,2020-06-22
36085002700,36047091800,497,2020-06-22
36085022600,36047091800,131,2020-06-22
36085027702,36047091800,127,2020-06-22
34017014600,36047091800,102,2020-06-29
34023003002,36047091800,238,2020-06-29
34023003300,36047091800,117,2020-06-29
34025805100,36047091800,119,2020-06-29
34025806202,36047091800,122,2020-06-29
36005004300,36047091800,182,2020-06-29
36005006300,36047091800,135,2020-06-29
36005036300,36047091800,136,2020-06-29
36005043100,36047091800,170,2020-06-29
36047003300,36047091800,125,2020-06-29
36047003500,36047091800,115,2020-06-29
36047003700,36047091800,242,2020-06-29
36047004500,36047091800,154,2020-06-29
36047005300,36047091800,395,2020-06-29
36047006300,36047091800,142,2020-06-29
36047011400,36047091800,192,2020-06-29
36047011900,36047091800,317,2020-06-29
36047013700,36047091800,125,2020-06-29
36047019100,36047091800,134,2020-06-29
36047024300,36047091800,171,2020-06-29
36047025100,36047091800,186,2020-06-29
36047026900,36047091800,118,2020-06-29
36047027800,36047091800,257,2020-06-29
36047030100,36047091800,149,2020-06-29
36047031400,36047091800,147,2020-06-29
36047032300,36047091800,173,2020-06-29
36047032500,36047091800,157,2020-06-29
36047033000,36047091800,355,2020-06-29
36047035700,36047091800,216,2020-06-29
36047036002,36047091800,143,2020-06-29
36047036502,36047091800,132,2020-06-29
36047037700,36047091800,134,2020-06-29
36047038300,36047091800,150,2020-06-29
36047038500,36047091800,137,2020-06-29
36047040500,36047091800,135,2020-06-29
36047043300,36047091800,254,2020-06-29
36047043500,36047091800,258,2020-06-29
36047044100,36047091800,136,2020-06-29
36047047800,36047091800,182,2020-06-29
36047060800,36047091800,129,2020-06-29
36047067400,36047091800,164,2020-06-29
36047069601,36047091800,115,2020-06-29
36047073600,36047091800,107,2020-06-29
36047075200,36047091800,121,2020-06-29
36047079200,36047091800,259,2020-06-29
36047088400,36047091800,176,2020-06-29
36047089200,36047091800,132,2020-06-29
36047089800,36047091800,132,2020-06-29
36047090200,36047091800,132,2020-06-29
36047090600,36047091800,128,2020-06-29
36047090800,36047091800,748,2020-06-29
36047091000,36047091800,554,2020-06-29
36047091600,36047091800,965,2020-06-29
36047091800,36047091800,2621,2020-06-29
36047092000,36047091800,468,2020-06-29
36047092400,36047091800,1094,2020-06-29
36047094600,36047091800,229,2020-06-29
36047096000,36047091800,277,2020-06-29
36047098600,36047091800,137,2020-06-29
36047099600,36047091800,148,2020-06-29
36047100800,36047091800,127,2020-06-29
36047105801,36047091800,150,2020-06-29
36047105804,36047091800,127,2020-06-29
36047107000,36047091800,1538,2020-06-29
36047109800,36047091800,552,2020-06-29
36047110400,36047091800,648,2020-06-29
36047114201,36047091800,114,2020-06-29
36047114400,36047091800,156,2020-06-29
36047115800,36047091800,154,2020-06-29
36047116400,36047091800,165,2020-06-29
36047117201,36047091800,137,2020-06-29
36047117602,36047091800,418,2020-06-29
36047118201,36047091800,274,2020-06-29
36047119600,36047091800,162,2020-06-29
36047119800,36047091800,256,2020-06-29
36059411000,36047091800,122,2020-06-29
36059411301,36047091800,125,2020-06-29
36061001502,36047091800,160,2020-06-29
36061005200,36047091800,140,2020-06-29
36061007600,36047091800,139,2020-06-29
36061010100,36047091800,118,2020-06-29
36061010601,36047091800,175,2020-06-29
36061019701,36047091800,202,2020-06-29
36081002200,36047091800,110,2020-06-29
36081003200,36047091800,120,2020-06-29
36081006202,36047091800,129,2020-06-29
36081015700,36047091800,285,2020-06-29
36081017600,36047091800,242,2020-06-29
36081019000,36047091800,165,2020-06-29
36081020200,36047091800,149,2020-06-29
36081021900,36047091800,218,2020-06-29
36081033000,36047091800,246,2020-06-29
36081033100,36047091800,171,2020-06-29
36081033402,36047091800,157,2020-06-29
36081044601,36047091800,123,2020-06-29
36081063700,36047091800,125,2020-06-29
36081073700,36047091800,110,2020-06-29
36081078800,36047091800,165,2020-06-29
36085020100,36047091800,126,2020-06-29
36085027702,36047091800,132,2020-06-29
36103122603,36047091800,163,2020-06-29
36103134904,36047091800,613,2020-06-29
36119000201,36047091800,239,2020-06-29
34013013100,36047091800,107,2020-07-06
34017014101,36047091800,173,2020-07-06
34017018301,36047091800,88,2020-07-06
34027045300,36047091800,101,2020-07-06
34035052601,36047091800,107,2020-07-06
36005002701,36047091800,151,2020-07-06
36005004300,36047091800,159,2020-07-06
36005009300,36047091800,249,2020-07-06
36005027300,36047091800,155,2020-07-06
36005036300,36047091800,133,2020-07-06
36047001100,36047091800,144,2020-07-06
36047001500,36047091800,165,2020-07-06
36047003500,36047091800,111,2020-07-06
36047003700,36047091800,116,2020-07-06
36047010200,36047091800,118,2020-07-06
36047011400,36047091800,147,2020-07-06
36047011900,36047091800,381,2020-07-06
36047013700,36047091800,575,2020-07-06
36047013900,36047091800,131,2020-07-06
36047015700,36047091800,136,2020-07-06
36047018300,36047091800,165,2020-07-06
36047024700,36047091800,150,2020-07-06
36047026100,36047091800,126,2020-07-06
36047029900,36047091800,158,2020-07-06
36047030300,36047091800,175,2020-07-06
36047032100,36047091800,473,2020-07-06
36047033000,36047091800,181,2020-07-06
36047035100,36047091800,248,2020-07-06
36047037300,36047091800,294,2020-07-06
36047037900,36047091800,147,2020-07-06
36047038300,36047091800,455,2020-07-06
36047038500,36047091800,138,2020-07-06
36047038900,36047091800,122,2020-07-06
36047040300,36047091800,152,2020-07-06
36047043200,36047091800,185,2020-07-06
36047044900,36047091800,194,2020-07-06
36047048200,36047091800,127,2020-07-06
36047062800,36047091800,117,2020-07-06
36047069800,36047091800,133,2020-07-06
36047079200,36047091800,239,2020-07-06
36047086800,36047091800,458,2020-07-06
36047087000,36047091800,105,2020-07-06
36047088200,36047091800,111,2020-07-06
36047089000,36047091800,504,2020-07-06
36047089400,36047091800,211,2020-07-06
36047090600,36047091800,508,2020-07-06
36047090800,36047091800,436,2020-07-06
36047091000,36047091800,1049,2020-07-06
36047091600,36047091800,1145,2020-07-06
36047091800,36047091800,2755,2020-07-06
36047092000,36047091800,512,2020-07-06
36047092200,36047091800,180,2020-07-06
36047092400,36047091800,1178,2020-07-06
36047093000,36047091800,213,2020-07-06
36047096000,36047091800,115,2020-07-06
36047096200,36047091800,178,2020-07-06
36047096800,36047091800,140,2020-07-06
36047097400,36047091800,133,2020-07-06
36047098200,36047091800,156,2020-07-06
36047099800,36047091800,232,2020-07-06
36047102800,36047091800,207,2020-07-06
36047105804,36047091800,127,2020-07-06
36047107000,36047091800,1021,2020-07-06
36047109800,36047091800,233,2020-07-06
36047110400,36047091800,319,2020-07-06
36047112400,36047091800,170,2020-07-06
36047112600,36047091800,412,2020-07-06
36047114400,36047091800,150,2020-07-06
36047116400,36047091800,179,2020-07-06
36047117000,36047091800,270,2020-07-06
36047118201,36047091800,181,2020-07-06
36047119800,36047091800,123,2020-07-06
36047121400,36047091800,156,2020-07-06
36047122000,36047091800,125,2020-07-06
36059411000,36047091800,125,2020-07-06
36059411301,36047091800,282,2020-07-06
36059411902,36047091800,140,2020-07-06
36059413200,36047091800,131,2020-07-06
36059413400,36047091800,146,2020-07-06
36061000202,36047091800,152,2020-07-06
36061000900,36047091800,159,2020-07-06
36061001501,36047091800,129,2020-07-06
36061001502,36047091800,183,2020-07-06
36061002100,36047091800,123,2020-07-06
36061003100,36047091800,461,2020-07-06
36061007500,36047091800,165,2020-07-06
36061009900,36047091800,166,2020-07-06
36061010601,36047091800,132,2020-07-06
36061010800,36047091800,215,2020-07-06
36061012000,36047091800,128,2020-07-06
36061013200,36047091800,124,2020-07-06
36061013600,36047091800,152,2020-07-06
36061013900,36047091800,122,2020-07-06
36061015100,36047091800,157,2020-07-06
36061019300,36047091800,368,2020-07-06
36061023802,36047091800,423,2020-07-06
36081015200,36047091800,134,2020-07-06
36081033100,36047091800,178,2020-07-06
36081040000,36047091800,137,2020-07-06
36081044601,36047091800,173,2020-07-06
36081058300,36047091800,105,2020-07-06
36081058700,36047091800,131,2020-07-06
36081064102,36047091800,135,2020-07-06
36081078800,36047091800,262,2020-07-06
36081099200,36047091800,233,2020-07-06
36085002700,36047091800,140,2020-07-06
36085002900,36047091800,182,2020-07-06
36085011202,36047091800,131,2020-07-06
36085013400,36047091800,415,2020-07-06
36085027302,36047091800,223,2020-07-06
36085029102,36047091800,133,2020-07-06
36085029103,36047091800,125,2020-07-06
36085031901,36047091800,112,2020-07-06
36103145901,36047091800,324,2020-07-06
36103169701,36047091800,234,2020-07-06
36103169704,36047091800,215,2020-07-06
34003013001,36047091800,126,2020-07-13
36005005400,36047091800,127,2020-07-13
36005007300,36047091800,115,2020-07-13
36005016900,36047091800,126,2020-07-13
36005019700,36047091800,101,2020-07-13
36005043100,36047091800,155,2020-07-13
36047000700,36047091800,185,2020-07-13
36047001500,36047091800,107,2020-07-13
36047005300,36047091800,179,2020-07-13
36047007000,36047091800,157,2020-07-13
36047011400,36047091800,196,2020-07-13
36047012901,36047091800,114,2020-07-13
36047013100,36047091800,121,2020-07-13
36047013700,36047091800,137,2020-07-13
36047024500,36047091800,128,2020-07-13
36047024700,36047091800,125,2020-07-13
36047029300,36047091800,115,2020-07-13
36047029400,36047091800,125,2020-07-13
36047029500,36047091800,255,2020-07-13
36047030300,36047091800,216,2020-07-13
36047030700,36047091800,128,2020-07-13
36047032600,36047091800,138,2020-07-13
36047033900,36047091800,292,2020-07-13
36047034800,36047091800,112,2020-07-13
36047035100,36047091800,137,2020-07-13
36047035900,36047091800,166,2020-07-13
36047037100,36047091800,230,2020-07-13
36047037300,36047091800,194,2020-07-13
36047037700,36047091800,169,2020-07-13
36047038100,36047091800,379,2020-07-13
36047038700,36047091800,169,2020-07-13
36047040100,36047091800,137,2020-07-13
36047044100,36047091800,127,2020-07-13
36047044500,36047091800,163,2020-07-13
36047044900,36047091800,198,2020-07-13
36047050900,36047091800,119,2020-07-13
36047056300,36047091800,126,2020-07-13
36047060800,36047091800,262,2020-07-13
36047061600,36047091800,336,2020-07-13
36047069601,36047091800,369,2020-07-13
36047070203,36047091800,157,2020-07-13
36047077400,36047091800,238,2020-07-13
36047079000,36047091800,142,2020-07-13
36047080800,36047091800,264,2020-07-13
36047087000,36047091800,134,2020-07-13
36047087800,36047091800,118,2020-07-13
36047089000,36047091800,271,2020-07-13
36047089200,36047091800,270,2020-07-13
36047090600,36047091800,231,2020-07-13
36047090800,36047091800,783,2020-07-13
36047091000,36047091800,1009,2020-07-13
36047091200,36047091800,443,2020-07-13
36047091600,36047091800,1189,2020-07-13
36047091800,36047091800,2536,2020-07-13
36047092000,36047091800,793,2020-07-13
36047092400,36047091800,569,2020-07-13
36047092800,36047091800,160,2020-07-13
36047094600,36047091800,186,2020-07-13
36047096800,36047091800,258,2020-07-13
36047098200,36047091800,159,2020-07-13
36047098400,36047091800,117,2020-07-13
36047105804,36047091800,222,2020-07-13
36047107000,36047091800,1691,2020-07-13
36047109800,36047091800,223,2020-07-13
36047110400,36047091800,805,2020-07-13
36047112400,36047091800,130,2020-07-13
36047112600,36047091800,262,2020-07-13
36047113000,36047091800,141,2020-07-13
36047114400,36047091800,134,2020-07-13
36047115200,36047091800,163,2020-07-13
36047115600,36047091800,117,2020-07-13
36047116400,36047091800,169,2020-07-13
36047117201,36047091800,133,2020-07-13
36047118201,36047091800,195,2020-07-13
36047119800,36047091800,141,2020-07-13
36047120800,36047091800,230,2020-07-13
36059410900,36047091800,105,2020-07-13
36059411800,36047091800,178,2020-07-13
36059412301,36047091800,185,2020-07-13
36061003001,36047091800,101,2020-07-13
36061008400,36047091800,236,2020-07-13
36061010100,36047091800,391,2020-07-13
36061011402,36047091800,111,2020-07-13
36061014000,36047091800,107,2020-07-13
36061026900,36047091800,146,2020-07-13
36061028300,36047091800,231,2020-07-13
36061028500,36047091800,168,2020-07-13
36081003200,36047091800,131,2020-07-13
36081025400,36047091800,204,2020-07-13
36081028400,36047091800,131,2020-07-13
36081030904,36047091800,147,2020-07-13
36081032800,36047091800,118,2020-07-13
36081052400,36047091800,148,2020-07-13
36081066000,36047091800,128,2020-07-13
36081071600,36047091800,188,2020-07-13
36085002100,36047091800,122,2020-07-13
36085002700,36047091800,146,2020-07-13
36085007700,36047091800,153,2020-07-13
36085009601,36047091800,126,2020-07-13
36085011201,36047091800,118,2020-07-13
36085011202,36047091800,141,2020-07-13
36085013400,36047091800,762,2020-07-13
36085014607,36047091800,126,2020-07-13
36085022300,36047091800,147,2020-07-13
36085024700,36047091800,131,2020-07-13
36085027702,36047091800,143,2020-07-13
36085029104,36047091800,124,2020-07-13
36085031901,36047091800,145,2020-07-13
36103158609,36047091800,118,2020-07-13
34013002000,36047091800,104,2020-07-20
34013009300,36047091800,107,2020-07-20
34023006403,36047091800,242,2020-07-20
34023008900,36047091800,95,2020-07-20
34025807900,36047091800,204,2020-07-20
36005006800,36047091800,141,2020-07-20
36005013100,36047091800,142,2020-07-20
36005015900,36047091800,127,2020-07-20
36005022703,36047091800,173,2020-07-20
36047000700,36047091800,146,2020-07-20
36047000900,36047091800,121,2020-07-20
36047001100,36047091800,165,2020-07-20
36047003500,36047091800,152,2020-07-20
36047004300,36047091800,109,2020-07-20
36047013300,36047091800,103,2020-07-20
36047013700,36047091800,428,2020-07-20
36047015900,36047091800,136,2020-07-20
36047017700,36047091800,171,2020-07-20
36047025100,36047091800,100,2020-07-20
36047026900,36047091800,107,2020-07-20
36047027700,36047091800,149,2020-07-20
36047030300,36047091800,318,2020-07-20
36047031500,36047091800,113,2020-07-20
36047031900,36047091800,107,2020-07-20
36047032100,36047091800,120,2020-07-20
36047033000,36047091800,299,2020-07-20
36047035100,36047091800,249,2020-07-20
36047035200,36047091800,117,2020-07-20
36047035700,36047091800,185,2020-07-20
36047036300,36047091800,191,2020-07-20
36047036502,36047091800,120,2020-07-20
36047037000,36047091800,143,2020-07-20
36047037300,36047091800,182,2020-07-20
36047037700,36047091800,421,2020-07-20
36047038100,36047091800,202,2020-07-20
36047038300,36047091800,245,2020-07-20
36047043100,36047091800,219,2020-07-20
36047044500,36047091800,144,2020-07-20
36047051602,36047091800,151,2020-07-20
36047051900,36047091800,100,2020-07-20
36047057800,36047091800,113,2020-07-20
36047060800,36047091800,111,2020-07-20
36047079200,36047091800,390,2020-07-20
36047079601,36047091800,113,2020-07-20
36047079602,36047091800,127,2020-07-20
36047081600,36047091800,149,2020-07-20
36047084000,36047091800,124,2020-07-20
36047084800,36047091800,125,2020-07-20
36047088200,36047091800,128,2020-07-20
36047088800,36047091800,145,2020-07-20
36047089200,36047091800,112,2020-07-20
36047089400,36047091800,139,2020-07-20
36047089600,36047091800,203,2020-07-20
36047089800,36047091800,151,2020-07-20
36047090000,36047091800,123,2020-07-20
36047090600,36047091800,104,2020-07-20
36047090800,36047091800,272,2020-07-20
36047091000,36047091800,942,2020-07-20
36047091200,36047091800,253,2020-07-20
36047091600,36047091800,851,2020-07-20
36047091800,36047091800,3374,2020-07-20
36047092000,36047091800,248,2020-07-20
36047092400,36047091800,512,2020-07-20
36047092800,36047091800,212,2020-07-20
36047093000,36047091800,111,2020-07-20
36047094401,36047091800,122,2020-07-20
36047095000,36047091800,125,2020-07-20
36047096000,36047091800,289,2020-07-20
36047096800,36047091800,226,2020-07-20
36047098200,36047091800,144,2020-07-20
36047102800,36047091800,142,2020-07-20
36047105804,36047091800,357,2020-07-20
36047107000,36047091800,1570,2020-07-20
36047109800,36047091800,406,2020-07-20
36047110400,36047091800,162,2020-07-20
36047111600,36047091800,266,2020-07-20
36047111800,36047091800,229,2020-07-20
36047112200,36047091800,133,2020-07-20
36047112400,36047091800,130,2020-07-20
36047117602,36047091800,174,2020-07-20
36047119600,36047091800,159,2020-07-20
36047119800,36047091800,125,2020-07-20
36059407301,36047091800,135,2020-07-20
36061003100,36047091800,310,2020-07-20
36061007400,36047091800,150,2020-07-20
36061008200,36047091800,120,2020-07-20
36061009200,36047091800,155,2020-07-20
36061011600,36047091800,164,2020-07-20
36061012600,36047091800,258,2020-07-20
36061013200,36047091800,150,2020-07-20
36061013300,36047091800,185,2020-07-20
36061013900,36047091800,147,2020-07-20
36061016300,36047091800,183,2020-07-20
36061016800,36047091800,146,2020-07-20
36061024000,36047091800,329,2020-07-20
36061026900,36047091800,170,2020-07-20
36061028500,36047091800,255,2020-07-20
36081039800,36047091800,143,2020-07-20
36081054900,36047091800,119,2020-07-20
36081063800,36047091800,148,2020-07-20
36081064102,36047091800,140,2020-07-20
36081066900,36047091800,200,2020-07-20
36081068000,36047091800,262,2020-07-20
36081079000,36047091800,117,2020-07-20
36085002700,36047091800,110,2020-07-20
36085002900,36047091800,153,2020-07-20
36085014604,36047091800,110,2020-07-20
36085018100,36047091800,118,2020-07-20
36085018901,36047091800,118,2020-07-20
36085020100,36047091800,137,2020-07-20
36085020700,36047091800,254,2020-07-20
36085027706,36047091800,103,2020-07-20
36119002600,36047091800,180,2020-07-20
34013010600,36047091800,98,2020-07-27
36005021200,36047091800,225,2020-07-27
36005021602,36047091800,117,2020-07-27
36005021800,36047091800,205,2020-07-27
36047000502,36047091800,93,2020-07-27
36047001100,36047091800,155,2020-07-27
36047002000,36047091800,158,2020-07-27
36047002200,36047091800,117,2020-07-27
36047002901,36047091800,105,2020-07-27
36047003300,36047091800,159,2020-07-27
36047003500,36047091800,209,2020-07-27
36047003700,36047091800,205,2020-07-27
36047011400,36047091800,159,2020-07-27
36047012700,36047091800,162,2020-07-27
36047013700,36047091800,102,2020-07-27
36047025100,36047091800,142,2020-07-27
36047027700,36047091800,220,2020-07-27
36047029200,36047091800,105,2020-07-27
36047029300,36047091800,118,2020-07-27
36047030300,36047091800,113,2020-07-27
36047032600,36047091800,99,2020-07-27
36047032800,36047091800,124,2020-07-27
36047033000,36047091800,178,2020-07-27
36047033700,36047091800,215,2020-07-27
36047034900,36047091800,110,2020-07-27
36047037300,36047091800,131,2020-07-27
36047037900,36047091800,266,2020-07-27
36047038300,36047091800,159,2020-07-27
36047040300,36047091800,142,2020-07-27
36047043300,36047091800,104,2020-07-27
36047043900,36047091800,123,2020-07-27
36047054200,36047091800,99,2020-07-27
36047066600,36047091800,146,2020-07-27
36047067000,36047091800,96,2020-07-27
36047069601,36047091800,104,2020-07-27
36047069800,36047091800,263,2020-07-27
36047077400,36047091800,97,2020-07-27
36047081800,36047091800,118,2020-07-27
36047082800,36047091800,125,2020-07-27
36047084000,36047091800,110,2020-07-27
36047087000,36047091800,214,2020-07-27
36047087200,36047091800,122,2020-07-27
36047088000,36047091800,179,2020-07-27
36047089000,36047091800,597,2020-07-27
36047089200,36047091800,115,2020-07-27
36047089400,36047091800,141,2020-07-27
36047089600,36047091800,149,2020-07-27
36047090000,36047091800,186,2020-07-27
36047090600,36047091800,373,2020-07-27
36047090800,36047091800,147,2020-07-27
36047091000,36047091800,514,2020-07-27
36047091200,36047091800,351,2020-07-27
36047091600,36047091800,766,2020-07-27
36047091800,36047091800,3351,2020-07-27
36047092000,36047091800,456,2020-07-27
36047092200,36047091800,212,2020-07-27
36047092400,36047091800,480,2020-07-27
36047092800,36047091800,269,2020-07-27
36047093600,36047091800,143,2020-07-27
36047095000,36047091800,234,2020-07-27
36047096000,36047091800,117,2020-07-27
36047096800,36047091800,129,2020-07-27
36047097400,36047091800,117,2020-07-27
36047099000,36047091800,209,2020-07-27
36047100400,36047091800,154,2020-07-27
36047101000,36047091800,103,2020-07-27
36047105804,36047091800,140,2020-07-27
36047107000,36047091800,1583,2020-07-27
36047107800,36047091800,135,2020-07-27
36047109800,36047091800,141,2020-07-27
36047110400,36047091800,239,2020-07-27
36047113200,36047091800,128,2020-07-27
36047114201,36047091800,188,2020-07-27
36047114400,36047091800,169,2020-07-27
36047115800,36047091800,149,2020-07-27
36047116200,36047091800,141,2020-07-27
36047119400,36047091800,131,2020-07-27
36047119600,36047091800,136,2020-07-27
36047119800,36047091800,235,2020-07-27
36059410400,36047091800,99,2020-07-27
36059416900,36047091800,253,2020-07-27
36061000202,36047091800,120,2020-07-27
36061005200,36047091800,156,2020-07-27
36061010100,36047091800,93,2020-07-27
36061012600,36047091800,166,2020-07-27
36061016300,36047091800,193,2020-07-27
36061016600,36047091800,141,2020-07-27
36061023802,36047091800,309,2020-07-27
36061024200,36047091800,132,2020-07-27
36081003200,36047091800,143,2020-07-27
36081005800,36047091800,104,2020-07-27
36081013200,36047091800,129,2020-07-27
36081015200,36047091800,110,2020-07-27
36081019900,36047091800,337,2020-07-27
36081025400,36047091800,196,2020-07-27
36081051000,36047091800,116,2020-07-27
36081055100,36047091800,97,2020-07-27
36081055300,36047091800,103,2020-07-27
36081055700,36047091800,100,2020-07-27
36081065400,36047091800,106,2020-07-27
36081071600,36047091800,158,2020-07-27
36081078800,36047091800,140,2020-07-27
36081089200,36047091800,100,2020-07-27
36085000600,36047091800,127,2020-07-27
36085011201,36047091800,108,2020-07-27
36085013400,36047091800,212,2020-07-27
36085014604,36047091800,109,2020-07-27
36085015400,36047091800,162,2020-07-27
36085018901,36047091800,115,2020-07-27
36085020100,36047091800,103,2020-07-27
36085027302,36047091800,121,2020-07-27
36085031902,36047091800,153,2020-07-27
36087011102,36047091800,116,2020-07-27
34013011300,36047091800,121,2020-08-03
34027046300,36047091800,94,2020-08-03
34029717300,36047091800,353,2020-08-03
34031182302,36047091800,133,2020-08-03
36005006100,36047091800,150,2020-08-03
36005019900,36047091800,125,2020-08-03
36005022300,36047091800,156,2020-08-03
36005043400,36047091800,133,2020-08-03
36047001300,36047091800,153,2020-08-03
36047001500,36047091800,270,2020-08-03
36047001800,36047091800,171,2020-08-03
36047003500,36047091800,249,2020-08-03
36047003700,36047091800,102,2020-08-03
36047003900,36047091800,114,2020-08-03
36047006900,36047091800,130,2020-08-03
36047008400,36047091800,355,2020-08-03
36047009000,36047091800,129,2020-08-03
36047011400,36047091800,352,2020-08-03
36047012901,36047091800,107,2020-08-03
36047013700,36047091800,180,2020-08-03
36047027800,36047091800,158,2020-08-03
36047029900,36047091800,122,2020-08-03
36047033700,36047091800,116,2020-08-03
36047034800,36047091800,129,2020-08-03
36047034900,36047091800,244,2020-08-03
36047035200,36047091800,291,2020-08-03
36047035700,36047091800,148,2020-08-03
36047036501,36047091800,314,2020-08-03
36047037100,36047091800,145,2020-08-03
36047037300,36047091800,144,2020-08-03
36047037700,36047091800,96,2020-08-03
36047038100,36047091800,134,2020-08-03
36047040300,36047091800,115,2020-08-03
36047043100,36047091800,106,2020-08-03
36047043700,36047091800,129,2020-08-03
36047046400,36047091800,117,2020-08-03
36047055400,36047091800,107,2020-08-03
36047056100,36047091800,124,2020-08-03
36047077400,36047091800,114,2020-08-03
36047079200,36047091800,114,2020-08-03
36047079602,36047091800,125,2020-08-03
36047086000,36047091800,143,2020-08-03
36047086800,36047091800,108,2020-08-03
36047088200,36047091800,143,2020-08-03
36047088800,36047091800,133,2020-08-03
36047089000,36047091800,377,2020-08-03
36047089200,36047091800,181,2020-08-03
36047089800,36047091800,124,2020-08-03
36047090600,36047091800,731,2020-08-03
36047090800,36047091800,224,2020-08-03
36047091000,36047091800,799,2020-08-03
36047091200,36047091800,188,2020-08-03
36047091600,36047091800,1031,2020-08-03
36047091800,36047091800,2287,2020-08-03
36047092000,36047091800,184,2020-08-03
36047092200,36047091800,108,2020-08-03
36047092400,36047091800,502,2020-08-03
36047096000,36047091800,139,2020-08-03
36047097000,36047091800,114,2020-08-03
36047107000,36047091800,991,2020-08-03
36047109800,36047091800,219,2020-08-03
36047110400,36047091800,116,2020-08-03
36047113200,36047091800,137,2020-08-03
36047114201,36047091800,105,2020-08-03
36047114400,36047091800,453,2020-08-03
36047118201,36047091800,120,2020-08-03
36047118800,36047091800,100,2020-08-03
36047119400,36047091800,148,2020-08-03
36047119600,36047091800,124,2020-08-03
36047119800,36047091800,110,2020-08-03
36047120800,36047091800,153,2020-08-03
36059302800,36047091800,252,2020-08-03
36059407301,36047091800,134,2020-08-03
36059410900,36047091800,125,2020-08-03
36061010300,36047091800,104,2020-08-03
36061011500,36047091800,112,2020-08-03
36061012500,36047091800,145,2020-08-03
36061016600,36047091800,120,2020-08-03
36061019300,36047091800,121,2020-08-03
36061027700,36047091800,269,2020-08-03
36081001600,36047091800,124,2020-08-03
36081003200,36047091800,108,2020-08-03
36081003400,36047091800,107,2020-08-03
36081006202,36047091800,113,2020-08-03
36081025700,36047091800,122,2020-08-03
36081028100,36047091800,131,2020-08-03
36081029100,36047091800,135,2020-08-03
36081038302,36047091800,142,2020-08-03
36085002100,36047091800,136,2020-08-03
36085002700,36047091800,201,2020-08-03
36085002900,36047091800,111,2020-08-03
36085006700,36047091800,275,2020-08-03
36085009601,36047091800,125,2020-08-03
36085010500,36047091800,157,2020-08-03
36085011401,36047091800,124,2020-08-03
36085013302,36047091800,214,2020-08-03
36085013400,36047091800,211,2020-08-03
36085014607,36047091800,147,2020-08-03
36085020700,36047091800,105,2020-08-03
36085022300,36047091800,129,2020-08-03
36085027706,36047091800,114,2020-08-03
36085029102,36047091800,128,2020-08-03
36085032300,36047091800,219,2020-08-03
36103134703,36047091800,118,2020-08-03
34013013100,36047091800,91,2020-08-10
34025807900,36047091800,108,2020-08-10
34025809902,36047091800,88,2020-08-10
34031182302,36047091800,108,2020-08-10
36005014500,36047091800,137,2020-08-10
36005014900,36047091800,172,2020-08-10
36005016100,36047091800,144,2020-08-10
36005018301,36047091800,217,2020-08-10
36005019900,36047091800,138,2020-08-10
36005043100,36047091800,215,2020-08-10
36005046000,36047091800,104,2020-08-10
36047000700,36047091800,188,2020-08-10
36047001500,36047091800,99,2020-08-10
36047003500,36047091800,139,2020-08-10
36047003900,36047091800,98,2020-08-10
36047004500,36047091800,149,2020-08-10
36047008500,36047091800,272,2020-08-10
36047011200,36047091800,94,2020-08-10
36047011400,36047091800,451,2020-08-10
36047012901,36047091800,96,2020-08-10
36047013100,36047091800,94,2020-08-10
36047013300,36047091800,177,2020-08-10
36047013700,36047091800,155,2020-08-10
36047013900,36047091800,100,2020-08-10
36047016900,36047091800,94,2020-08-10
36047017700,36047091800,309,2020-08-10
36047021700,36047091800,141,2020-08-10
36047022600,36047091800,119,2020-08-10
36047022700,36047091800,394,2020-08-10
36047025100,36047091800,107,2020-08-10
36047027900,36047091800,141,2020-08-10
36047028100,36047091800,151,2020-08-10
36047028501,36047091800,245,2020-08-10
36047029500,36047091800,112,2020-08-10
36047029900,36047091800,125,2020-08-10
36047030300,36047091800,165,2020-08-10
36047031300,36047091800,131,2020-08-10
36047032700,36047091800,230,2020-08-10
36047033000,36047091800,262,2020-08-10
36047034800,36047091800,139,2020-08-10
36047034900,36047091800,125,2020-08-10
36047035100,36047091800,116,2020-08-10
36047035400,36047091800,118,2020-08-10
36047035900,36047091800,128,2020-08-10
