origin,destination,trips,date
36059302900,36081152901,220,2020-05-18
36059303101,36081152901,966,2020-05-18
36059303301,36081152901,135,2020-05-18
36059303700,36081152901,244,2020-05-18
36059404800,36081152901,601,2020-05-18
36059407301,36081152901,2115,2020-05-18
36059407802,36081152901,595,2020-05-18
36059409800,36081152901,232,2020-05-18
36059411200,36081152901,125,2020-05-18
36059411301,36081152901,184,2020-05-18
36059412302,36081152901,122,2020-05-18
36059416900,36081152901,156,2020-05-18
36059517802,36081152901,163,2020-05-18
36059518501,36081152901,250,2020-05-18
36059518502,36081152901,133,2020-05-18
36059518700,36081152901,125,2020-05-18
36059518900,36081152901,122,2020-05-18
36059520100,36081152901,500,2020-05-18
36061008700,36081152901,259,2020-05-18
36061010100,36081152901,134,2020-05-18
36061014000,36081152901,133,2020-05-18
36061016900,36081152901,128,2020-05-18
36061022301,36081152901,148,2020-05-18
36061023400,36081152901,270,2020-05-18
36061024000,36081152901,224,2020-05-18
36081001900,36081152901,173,2020-05-18
36081012301,36081152901,222,2020-05-18
36081014100,36081152901,218,2020-05-18
36081029400,36081152901,138,2020-05-18
36081038302,36081152901,158,2020-05-18
36081044400,36081152901,398,2020-05-18
36081055200,36081152901,111,2020-05-18
36081058200,36081152901,152,2020-05-18
36081065400,36081152901,151,2020-05-18
36081071600,36081152901,258,2020-05-18
36081075701,36081152901,161,2020-05-18
36081079702,36081152901,160,2020-05-18
36081084900,36081152901,127,2020-05-18
36081085300,36081152901,138,2020-05-18
36081086100,36081152901,275,2020-05-18
36081086300,36081152901,142,2020-05-18
36081086500,36081152901,273,2020-05-18
36081086900,36081152901,285,2020-05-18
36081087100,36081152901,339,2020-05-18
36081088901,36081152901,348,2020-05-18
36081092800,36081152901,280,2020-05-18
36081094201,36081152901,223,2020-05-18
36081094202,36081152901,496,2020-05-18
36081094500,36081152901,259,2020-05-18
36081098700,36081152901,283,2020-05-18
36081099704,36081152901,145,2020-05-18
36081099705,36081152901,125,2020-05-18
36081099802,36081152901,294,2020-05-18
36081101700,36081152901,192,2020-05-18
36081102900,36081152901,311,2020-05-18
36081109700,36081152901,118,2020-05-18
36081109900,36081152901,262,2020-05-18
36081111300,36081152901,127,2020-05-18
36081112300,36081152901,342,2020-05-18
36081113300,36081152901,269,2020-05-18
36081115700,36081152901,134,2020-05-18
36081115900,36081152901,147,2020-05-18
36081116300,36081152901,111,2020-05-18
36081117100,36081152901,692,2020-05-18
36081117500,36081152901,349,2020-05-18
36081119100,36081152901,131,2020-05-18
36081119300,36081152901,125,2020-05-18
36081129102,36081152901,331,2020-05-18
36081129104,36081152901,154,2020-05-18
36081130100,36081152901,146,2020-05-18
36081134100,36081152901,180,2020-05-18
36081134700,36081152901,397,2020-05-18
36081136700,36081152901,564,2020-05-18
36081137700,36081152901,1948,2020-05-18
36081138501,36081152901,234,2020-05-18
36081138502,36081152901,274,2020-05-18
36081145101,36081152901,975,2020-05-18
36081146300,36081152901,301,2020-05-18
36081146700,36081152901,267,2020-05-18
36081147100,36081152901,534,2020-05-18
36081147900,36081152901,733,2020-05-18
36081148300,36081152901,182,2020-05-18
36081150701,36081152901,823,2020-05-18
36081150702,36081152901,353,2020-05-18
36081152901,36081152901,4475,2020-05-18
36081152902,36081152901,1085,2020-05-18
36081155101,36081152901,209,2020-05-18
36081155102,36081152901,819,2020-05-18
36081156700,36081152901,372,2020-05-18
36081157101,36081152901,120,2020-05-18
36081157901,36081152901,121,2020-05-18
36081157902,36081152901,265,2020-05-18
36081161700,36081152901,129,2020-05-18
36087013402,36081152901,105,2020-05-18
36103112204,36081152901,158,2020-05-18
36103112206,36081152901,186,2020-05-18
36103123202,36081152901,135,2020-05-18
36103135101,36081152901,239,2020-05-18
36103158607,36081152901,164,2020-05-18
36103159103,36081152901,148,2020-05-18
36103169901,36081152901,194,2020-05-18
36119004600,36081152901,117,2020-05-18
34003002100,36081152901,102,2020-05-25
34003041100,36081152901,99,2020-05-25
34003045200,36081152901,86,2020-05-25
34031124900,36081152901,101,2020-05-25
34031181702,36081152901,112,2020-05-25
34039038202,36081152901,95,2020-05-25
36005000100,36081152901,281,2020-05-25
36005007500,36081152901,121,2020-05-25
36005021001,36081152901,138,2020-05-25
36005022500,36081152901,139,2020-05-25
36005028400,36081152901,129,2020-05-25
36005028600,36081152901,135,2020-05-25
36005028800,36081152901,167,2020-05-25
36047000301,36081152901,126,2020-05-25
36047008800,36081152901,178,2020-05-25
36047012700,36081152901,149,2020-05-25
36047018100,36081152901,145,2020-05-25
36047027100,36081152901,119,2020-05-25
36047027800,36081152901,119,2020-05-25
36047029700,36081152901,137,2020-05-25
36047031100,36081152901,204,2020-05-25
36047032900,36081152901,247,2020-05-25
36047035900,36081152901,150,2020-05-25
36047036300,36081152901,197,2020-05-25
36047037000,36081152901,131,2020-05-25
36047037401,36081152901,206,2020-05-25
36047038700,36081152901,135,2020-05-25
36047049900,36081152901,152,2020-05-25
36047055000,36081152901,119,2020-05-25
36047056100,36081152901,224,2020-05-25
36047060600,36081152901,157,2020-05-25
36047079601,36081152901,308,2020-05-25
36047110400,36081152901,162,2020-05-25
36047119600,36081152901,269,2020-05-25
36059300400,36081152901,152,2020-05-25
36059300600,36081152901,267,2020-05-25
36059300700,36081152901,103,2020-05-25
36059300800,36081152901,882,2020-05-25
36059300900,36081152901,229,2020-05-25
36059301000,36081152901,116,2020-05-25
36059301800,36081152901,370,2020-05-25
36059302000,36081152901,150,2020-05-25
36059302101,36081152901,256,2020-05-25
36059302102,36081152901,131,2020-05-25
36059302200,36081152901,295,2020-05-25
36059302800,36081152901,242,2020-05-25
36059303700,36081152901,164,2020-05-25
36059304001,36081152901,100,2020-05-25
36059404400,36081152901,123,2020-05-25
36059404800,36081152901,269,2020-05-25
36059405100,36081152901,143,2020-05-25
36059406202,36081152901,140,2020-05-25
36059406701,36081152901,144,2020-05-25
36059407301,36081152901,2174,2020-05-25
36059407801,36081152901,118,2020-05-25
36059407802,36081152901,516,2020-05-25
36059410200,36081152901,175,2020-05-25
36059411200,36081152901,169,2020-05-25
36059414301,36081152901,149,2020-05-25
36059416900,36081152901,351,2020-05-25
36059517701,36081152901,268,2020-05-25
36059518501,36081152901,355,2020-05-25
36059518502,36081152901,343,2020-05-25
36059519704,36081152901,294,2020-05-25
36059520100,36081152901,154,2020-05-25
36061002900,36081152901,131,2020-05-25
36061003300,36081152901,132,2020-05-25
36061006200,36081152901,465,2020-05-25
36061009600,36081152901,189,2020-05-25
36061009700,36081152901,147,2020-05-25
36061010900,36081152901,100,2020-05-25
36061011900,36081152901,147,2020-05-25
36061013400,36081152901,113,2020-05-25
36061014802,36081152901,151,2020-05-25
36061016900,36081152901,100,2020-05-25
36061023400,36081152901,342,2020-05-25
36081001900,36081152901,136,2020-05-25
36081004001,36081152901,165,2020-05-25
36081006202,36081152901,130,2020-05-25
36081006300,36081152901,136,2020-05-25
36081007700,36081152901,130,2020-05-25
36081011500,36081152901,100,2020-05-25
36081012301,36081152901,122,2020-05-25
36081017100,36081152901,112,2020-05-25
36081027100,36081152901,129,2020-05-25
36081030600,36081152901,194,2020-05-25
36081033402,36081152901,299,2020-05-25
36081048100,36081152901,114,2020-05-25
36081048500,36081152901,117,2020-05-25
36081049600,36081152901,131,2020-05-25
36081055200,36081152901,121,2020-05-25
36081055700,36081152901,152,2020-05-25
36081065400,36081152901,281,2020-05-25
36081069500,36081152901,146,2020-05-25
36081072100,36081152901,137,2020-05-25
36081073700,36081152901,113,2020-05-25
36081074300,36081152901,105,2020-05-25
36081075701,36081152901,100,2020-05-25
36081079900,36081152901,257,2020-05-25
36081084900,36081152901,240,2020-05-25
36081085300,36081152901,200,2020-05-25
36081085700,36081152901,100,2020-05-25
36081086900,36081152901,334,2020-05-25
36081087100,36081152901,434,2020-05-25
36081093800,36081152901,163,2020-05-25
36081094202,36081152901,189,2020-05-25
36081094500,36081152901,512,2020-05-25
36081098100,36081152901,172,2020-05-25
36081099704,36081152901,296,2020-05-25
36081101001,36081152901,122,2020-05-25
36081101700,36081152901,154,2020-05-25
36081102900,36081152901,152,2020-05-25
36081104700,36081152901,143,2020-05-25
36081109300,36081152901,272,2020-05-25
36081109700,36081152901,341,2020-05-25
36081112300,36081152901,226,2020-05-25
36081112900,36081152901,229,2020-05-25
36081113300,36081152901,120,2020-05-25
36081115700,36081152901,350,2020-05-25
36081116100,36081152901,133,2020-05-25
36081116300,36081152901,112,2020-05-25
36081117100,36081152901,831,2020-05-25
36081117500,36081152901,253,2020-05-25
36081118500,36081152901,557,2020-05-25
36081119100,36081152901,374,2020-05-25
36081122701,36081152901,200,2020-05-25
36081128300,36081152901,254,2020-05-25
36081129102,36081152901,166,2020-05-25
36081129103,36081152901,261,2020-05-25
36081129104,36081152901,143,2020-05-25
36081134700,36081152901,479,2020-05-25
36081136700,36081152901,271,2020-05-25
36081137700,36081152901,1858,2020-05-25
36081138501,36081152901,255,2020-05-25
36081138502,36081152901,203,2020-05-25
36081140300,36081152901,158,2020-05-25
36081143500,36081152901,175,2020-05-25
36081144700,36081152901,241,2020-05-25
36081145101,36081152901,443,2020-05-25
36081145900,36081152901,261,2020-05-25
36081147100,36081152901,514,2020-05-25
36081147900,36081152901,569,2020-05-25
36081148300,36081152901,408,2020-05-25
36081150701,36081152901,869,2020-05-25
36081150702,36081152901,901,2020-05-25
36081152901,36081152901,5064,2020-05-25
36081152902,36081152901,1250,2020-05-25
36081155101,36081152901,234,2020-05-25
36081155102,36081152901,283,2020-05-25
36081156700,36081152901,153,2020-05-25
36081157902,36081152901,136,2020-05-25
36103110101,36081152901,137,2020-05-25
36103110803,36081152901,498,2020-05-25
36103122300,36081152901,136,2020-05-25
36103135205,36081152901,134,2020-05-25
36103158207,36081152901,132,2020-05-25
36103158709,36081152901,202,2020-05-25
36103159412,36081152901,138,2020-05-25
36103159510,36081152901,279,2020-05-25
36119007900,36081152901,142,2020-05-25
34003002300,36081152901,139,2020-06-01
34003030200,36081152901,119,2020-06-01
34003041301,36081152901,139,2020-06-01
34023002901,36081152901,88,2020-06-01
36005007500,36081152901,192,2020-06-01
36005014500,36081152901,250,2020-06-01
36005028400,36081152901,517,2020-06-01
36005036100,36081152901,121,2020-06-01
36005037600,36081152901,149,2020-06-01
36047001800,36081152901,155,2020-06-01
36047006700,36081152901,98,2020-06-01
36047027100,36081152901,122,2020-06-01
36047031900,36081152901,130,2020-06-01
36047034900,36081152901,145,2020-06-01
36047037000,36081152901,122,2020-06-01
36047053800,36081152901,98,2020-06-01
36047072400,36081152901,111,2020-06-01
36047080200,36081152901,121,2020-06-01
36047083000,36081152901,142,2020-06-01
36047089800,36081152901,131,2020-06-01
36047096200,36081152901,147,2020-06-01
36047114600,36081152901,183,2020-06-01
36059300600,36081152901,187,2020-06-01
36059300800,36081152901,260,2020-06-01
36059301000,36081152901,114,2020-06-01
36059301102,36081152901,263,2020-06-01
36059301200,36081152901,117,2020-06-01
36059301300,36081152901,109,2020-06-01
36059301800,36081152901,849,2020-06-01
36059302200,36081152901,131,2020-06-01
36059302400,36081152901,115,2020-06-01
36059302700,36081152901,113,2020-06-01
36059302800,36081152901,451,2020-06-01
36059302900,36081152901,110,2020-06-01
36059303101,36081152901,219,2020-06-01
36059303102,36081152901,110,2020-06-01
36059303202,36081152901,178,2020-06-01
36059303301,36081152901,110,2020-06-01
36059303500,36081152901,119,2020-06-01
36059303600,36081152901,278,2020-06-01
36059303800,36081152901,138,2020-06-01
36059303900,36081152901,118,2020-06-01
36059304202,36081152901,140,2020-06-01
36059404800,36081152901,439,2020-06-01
36059406202,36081152901,142,2020-06-01
36059407301,36081152901,1395,2020-06-01
36059410500,36081152901,98,2020-06-01
36059411000,36081152901,103,2020-06-01
36059412400,36081152901,138,2020-06-01
36059414202,36081152901,131,2020-06-01
36059416500,36081152901,118,2020-06-01
36059416900,36081152901,142,2020-06-01
36059517802,36081152901,115,2020-06-01
36059518501,36081152901,235,2020-06-01
36059518502,36081152901,355,2020-06-01
36059518900,36081152901,136,2020-06-01
36059519601,36081152901,115,2020-06-01
36059519801,36081152901,110,2020-06-01
36059520100,36081152901,403,2020-06-01
36061003100,36081152901,112,2020-06-01
36061003800,36081152901,105,2020-06-01
36061004100,36081152901,109,2020-06-01
36061004700,36081152901,101,2020-06-01
36061004900,36081152901,109,2020-06-01
36061009700,36081152901,147,2020-06-01
36061014000,36081152901,109,2020-06-01
36061014300,36081152901,129,2020-06-01
36061015100,36081152901,466,2020-06-01
36061015900,36081152901,98,2020-06-01
36061016800,36081152901,189,2020-06-01
36061016900,36081152901,343,2020-06-01
36061020500,36081152901,213,2020-06-01
36081003700,36081152901,109,2020-06-01
36081009800,36081152901,120,2020-06-01
36081011500,36081152901,266,2020-06-01
36081014500,36081152901,129,2020-06-01
36081016300,36081152901,130,2020-06-01
36081017900,36081152901,193,2020-06-01
36081022001,36081152901,161,2020-06-01
36081025400,36081152901,159,2020-06-01
36081036500,36081152901,112,2020-06-01
36081048000,36081152901,120,2020-06-01
36081049600,36081152901,126,2020-06-01
36081054000,36081152901,352,2020-06-01
36081055200,36081152901,317,2020-06-01
36081065400,36081152901,131,2020-06-01
36081071600,36081152901,378,2020-06-01
36081075701,36081152901,98,2020-06-01
36081080301,36081152901,128,2020-06-01
36081084900,36081152901,240,2020-06-01
36081086500,36081152901,134,2020-06-01
36081086900,36081152901,956,2020-06-01
36081087100,36081152901,343,2020-06-01
36081088901,36081152901,162,2020-06-01
36081090700,36081152901,254,2020-06-01
36081094202,36081152901,552,2020-06-01
36081094203,36081152901,132,2020-06-01
36081094500,36081152901,710,2020-06-01
36081095400,36081152901,98,2020-06-01
36081098100,36081152901,167,2020-06-01
36081099704,36081152901,258,2020-06-01
36081099802,36081152901,161,2020-06-01
36081102900,36081152901,313,2020-06-01
36081104700,36081152901,115,2020-06-01
36081105900,36081152901,140,2020-06-01
36081108500,36081152901,140,2020-06-01
36081109700,36081152901,321,2020-06-01
36081109900,36081152901,344,2020-06-01
36081111300,36081152901,127,2020-06-01
36081112300,36081152901,272,2020-06-01
36081112900,36081152901,101,2020-06-01
36081113300,36081152901,153,2020-06-01
36081113900,36081152901,168,2020-06-01
36081115700,36081152901,103,2020-06-01
36081116300,36081152901,235,2020-06-01
36081116700,36081152901,210,2020-06-01
36081117100,36081152901,722,2020-06-01
36081118500,36081152901,114,2020-06-01
36081119300,36081152901,108,2020-06-01
36081121100,36081152901,188,2020-06-01
36081122300,36081152901,117,2020-06-01
36081122701,36081152901,135,2020-06-01
36081128300,36081152901,318,2020-06-01
36081129102,36081152901,275,2020-06-01
36081129104,36081152901,121,2020-06-01
36081130100,36081152901,184,2020-06-01
36081133900,36081152901,98,2020-06-01
36081134100,36081152901,107,2020-06-01
36081136700,36081152901,748,2020-06-01
36081137700,36081152901,1773,2020-06-01
36081140902,36081152901,103,2020-06-01
36081141700,36081152901,271,2020-06-01
36081144100,36081152901,245,2020-06-01
36081144700,36081152901,531,2020-06-01
36081145101,36081152901,116,2020-06-01
36081145102,36081152901,110,2020-06-01
36081146700,36081152901,260,2020-06-01
36081147100,36081152901,519,2020-06-01
36081147900,36081152901,535,2020-06-01
36081148300,36081152901,168,2020-06-01
36081150701,36081152901,934,2020-06-01
36081150702,36081152901,564,2020-06-01
36081152901,36081152901,6396,2020-06-01
36081152902,36081152901,990,2020-06-01
36081155102,36081152901,664,2020-06-01
36081157901,36081152901,112,2020-06-01
36103110803,36081152901,166,2020-06-01
36103112001,36081152901,98,2020-06-01
36103112206,36081152901,245,2020-06-01
36103112214,36081152901,179,2020-06-01
36103122403,36081152901,118,2020-06-01
36103123201,36081152901,215,2020-06-01
36103124401,36081152901,153,2020-06-01
36103147503,36081152901,177,2020-06-01
36119013000,36081152901,323,2020-06-01
34003019303,36081152901,92,2020-06-08
34003024100,36081152901,185,2020-06-08
34003030200,36081152901,329,2020-06-08
34017018200,36081152901,115,2020-06-08
34031182200,36081152901,106,2020-06-08
34037371503,36081152901,102,2020-06-08
36005007500,36081152901,334,2020-06-08
36005013100,36081152901,139,2020-06-08
36005022500,36081152901,140,2020-06-08
36005028300,36081152901,108,2020-06-08
36005028600,36081152901,227,2020-06-08
36005030000,36081152901,143,2020-06-08
36047001800,36081152901,145,2020-06-08
36047006300,36081152901,120,2020-06-08
36047012600,36081152901,128,2020-06-08
36047017700,36081152901,130,2020-06-08
36047032100,36081152901,133,2020-06-08
36047034500,36081152901,209,2020-06-08
36047037000,36081152901,131,2020-06-08
36047055000,36081152901,115,2020-06-08
36047059401,36081152901,118,2020-06-08
36047063200,36081152901,141,2020-06-08
36047072200,36081152901,138,2020-06-08
36047080400,36081152901,153,2020-06-08
36047091000,36081152901,164,2020-06-08
36047101000,36081152901,104,2020-06-08
36047119600,36081152901,147,2020-06-08
36059300400,36081152901,205,2020-06-08
36059300700,36081152901,121,2020-06-08
36059300800,36081152901,1280,2020-06-08
36059301000,36081152901,97,2020-06-08
36059301101,36081152901,175,2020-06-08
36059301102,36081152901,137,2020-06-08
36059301400,36081152901,204,2020-06-08
36059301800,36081152901,483,2020-06-08
36059302000,36081152901,144,2020-06-08
36059302400,36081152901,123,2020-06-08
36059302600,36081152901,122,2020-06-08
36059302700,36081152901,445,2020-06-08
36059302800,36081152901,231,2020-06-08
36059302900,36081152901,136,2020-06-08
36059303000,36081152901,130,2020-06-08
36059303101,36081152901,465,2020-06-08
36059303500,36081152901,126,2020-06-08
36059303800,36081152901,248,2020-06-08
36059404500,36081152901,386,2020-06-08
36059404800,36081152901,289,2020-06-08
36059405900,36081152901,116,2020-06-08
36059406202,36081152901,375,2020-06-08
36059407301,36081152901,2337,2020-06-08
36059407600,36081152901,121,2020-06-08
36059408500,36081152901,139,2020-06-08
36059409800,36081152901,99,2020-06-08
36059411000,36081152901,116,2020-06-08
36059416702,36081152901,115,2020-06-08
36059416900,36081152901,178,2020-06-08
36059518501,36081152901,331,2020-06-08
36059518502,36081152901,224,2020-06-08
36059518900,36081152901,243,2020-06-08
36059519300,36081152901,472,2020-06-08
36061003100,36081152901,113,2020-06-08
36061004100,36081152901,231,2020-06-08
36061008700,36081152901,103,2020-06-08
36061009600,36081152901,146,2020-06-08
36061011300,36081152901,101,2020-06-08
36061011402,36081152901,124,2020-06-08
36061012000,36081152901,104,2020-06-08
36061013000,36081152901,109,2020-06-08
36061014000,36081152901,121,2020-06-08
36061014200,36081152901,339,2020-06-08
36061014402,36081152901,150,2020-06-08
36061014801,36081152901,102,2020-06-08
36061015100,36081152901,255,2020-06-08
36061015500,36081152901,169,2020-06-08
36061016800,36081152901,163,2020-06-08
36061016900,36081152901,500,2020-06-08
36061024000,36081152901,474,2020-06-08
36061027300,36081152901,156,2020-06-08
36081000100,36081152901,253,2020-06-08
36081009800,36081152901,113,2020-06-08
36081013200,36081152901,241,2020-06-08
36081014100,36081152901,153,2020-06-08
36081014202,36081152901,138,2020-06-08
36081017100,36081152901,122,2020-06-08
36081017900,36081152901,162,2020-06-08
36081018700,36081152901,184,2020-06-08
36081020500,36081152901,115,2020-06-08
36081021200,36081152901,104,2020-06-08
36081027100,36081152901,117,2020-06-08
36081044400,36081152901,158,2020-06-08
36081053500,36081152901,201,2020-06-08
36081055500,36081152901,146,2020-06-08
36081059900,36081152901,97,2020-06-08
36081065400,36081152901,142,2020-06-08
36081071600,36081152901,170,2020-06-08
36081073700,36081152901,110,2020-06-08
36081074700,36081152901,156,2020-06-08
36081076901,36081152901,153,2020-06-08
36081079900,36081152901,243,2020-06-08
36081084900,36081152901,97,2020-06-08
36081085300,36081152901,381,2020-06-08
36081085500,36081152901,111,2020-06-08
36081085900,36081152901,258,2020-06-08
36081086300,36081152901,146,2020-06-08
36081086900,36081152901,480,2020-06-08
36081087100,36081152901,472,2020-06-08
36081088901,36081152901,341,2020-06-08
36081089200,36081152901,125,2020-06-08
36081090700,36081152901,242,2020-06-08
36081091602,36081152901,182,2020-06-08
36081093800,36081152901,100,2020-06-08
36081094201,36081152901,185,2020-06-08
36081094500,36081152901,488,2020-06-08
36081098100,36081152901,104,2020-06-08
36081099703,36081152901,130,2020-06-08
36081099704,36081152901,269,2020-06-08
36081099801,36081152901,276,2020-06-08
36081101700,36081152901,233,2020-06-08
36081102900,36081152901,352,2020-06-08
36081104700,36081152901,120,2020-06-08
36081109300,36081152901,333,2020-06-08
36081109900,36081152901,333,2020-06-08
36081112300,36081152901,439,2020-06-08
36081113300,36081152901,111,2020-06-08
36081115500,36081152901,228,2020-06-08
36081115700,36081152901,103,2020-06-08
36081116300,36081152901,267,2020-06-08
36081116700,36081152901,195,2020-06-08
36081117100,36081152901,905,2020-06-08
36081117500,36081152901,312,2020-06-08
36081118500,36081152901,377,2020-06-08
36081119100,36081152901,118,2020-06-08
36081119300,36081152901,303,2020-06-08
36081121100,36081152901,164,2020-06-08
36081126700,36081152901,368,2020-06-08
36081128300,36081152901,296,2020-06-08
36081129102,36081152901,348,2020-06-08
36081129104,36081152901,146,2020-06-08
36081134700,36081152901,341,2020-06-08
36081136700,36081152901,433,2020-06-08
36081137700,36081152901,2004,2020-06-08
36081138501,36081152901,233,2020-06-08
36081138502,36081152901,151,2020-06-08
36081141700,36081152901,102,2020-06-08
36081144700,36081152901,702,2020-06-08
36081145101,36081152901,568,2020-06-08
36081145102,36081152901,250,2020-06-08
36081146300,36081152901,341,2020-06-08
36081146700,36081152901,151,2020-06-08
36081147100,36081152901,581,2020-06-08
36081147900,36081152901,927,2020-06-08
36081150701,36081152901,805,2020-06-08
36081150702,36081152901,667,2020-06-08
36081152901,36081152901,5360,2020-06-08
36081152902,36081152901,1170,2020-06-08
36081155101,36081152901,200,2020-06-08
36081155102,36081152901,696,2020-06-08
36081156700,36081152901,312,2020-06-08
36081157101,36081152901,126,2020-06-08
36081161700,36081152901,230,2020-06-08
36087010101,36081152901,131,2020-06-08
36087011601,36081152901,125,2020-06-08
36103110803,36081152901,181,2020-06-08
36103112001,36081152901,269,2020-06-08
36103122300,36081152901,106,2020-06-08
36103135101,36081152901,113,2020-06-08
36103135205,36081152901,115,2020-06-08
36103146705,36081152901,176,2020-06-08
36103147702,36081152901,220,2020-06-08
36103158203,36081152901,97,2020-06-08
36103158206,36081152901,327,2020-06-08
36103158712,36081152901,97,2020-06-08
36103159508,36081152901,117,2020-06-08
36103169704,36081152901,337,2020-06-08
36103169901,36081152901,192,2020-06-08
36103201004,36081152901,103,2020-06-08
36119000500,36081152901,187,2020-06-08
36119007900,36081152901,267,2020-06-08
34003003200,36081152901,120,2020-06-15
34003016000,36081152901,93,2020-06-15
34003019303,36081152901,96,2020-06-15
34003041100,36081152901,139,2020-06-15
34003041200,36081152901,119,2020-06-15
34017014101,36081152901,159,2020-06-15
34023008700,36081152901,96,2020-06-15
34039033100,36081152901,116,2020-06-15
36005006100,36081152901,134,2020-06-15
36005007500,36081152901,161,2020-06-15
36005029700,36081152901,137,2020-06-15
36047000301,36081152901,123,2020-06-15
36047002200,36081152901,211,2020-06-15
36047006300,36081152901,162,2020-06-15
36047038500,36081152901,136,2020-06-15
36047054900,36081152901,114,2020-06-15
36047067200,36081152901,202,2020-06-15
36047093600,36081152901,112,2020-06-15
36047102800,36081152901,214,2020-06-15
36047119600,36081152901,316,2020-06-15
36059300800,36081152901,1019,2020-06-15
36059300900,36081152901,468,2020-06-15
36059301000,36081152901,126,2020-06-15
36059301102,36081152901,281,2020-06-15
36059301200,36081152901,124,2020-06-15
36059301400,36081152901,169,2020-06-15
36059301500,36081152901,210,2020-06-15
36059301600,36081152901,364,2020-06-15
36059301800,36081152901,1468,2020-06-15
36059302101,36081152901,108,2020-06-15
36059302700,36081152901,266,2020-06-15
36059302800,36081152901,871,2020-06-15
36059302900,36081152901,213,2020-06-15
36059303101,36081152901,1128,2020-06-15
36059303201,36081152901,124,2020-06-15
36059303301,36081152901,153,2020-06-15
36059303302,36081152901,108,2020-06-15
36059303600,36081152901,231,2020-06-15
36059303700,36081152901,135,2020-06-15
36059303800,36081152901,109,2020-06-15
36059404400,36081152901,131,2020-06-15
36059404500,36081152901,203,2020-06-15
36059404800,36081152901,466,2020-06-15
36059405700,36081152901,122,2020-06-15
36059406202,36081152901,224,2020-06-15
36059406300,36081152901,278,2020-06-15
36059406400,36081152901,169,2020-06-15
36059407000,36081152901,148,2020-06-15
36059407301,36081152901,1915,2020-06-15
36059407600,36081152901,266,2020-06-15
36059408900,36081152901,305,2020-06-15
36059409800,36081152901,363,2020-06-15
36059410500,36081152901,108,2020-06-15
36059411200,36081152901,202,2020-06-15
36059411301,36081152901,129,2020-06-15
36059413200,36081152901,225,2020-06-15
36059414002,36081152901,160,2020-06-15
36059416401,36081152901,153,2020-06-15
36059416900,36081152901,297,2020-06-15
36059517600,36081152901,201,2020-06-15
36059518501,36081152901,833,2020-06-15
36059518502,36081152901,130,2020-06-15
36059518900,36081152901,147,2020-06-15
36059519300,36081152901,238,2020-06-15
36059519704,36081152901,125,2020-06-15
36059519801,36081152901,113,2020-06-15
36059520001,36081152901,309,2020-06-15
36061007200,36081152901,126,2020-06-15
36061008900,36081152901,156,2020-06-15
36061011000,36081152901,143,2020-06-15
36061011100,36081152901,128,2020-06-15
36061011300,36081152901,368,2020-06-15
36061011500,36081152901,117,2020-06-15
36061013400,36081152901,117,2020-06-15
36061013700,36081152901,154,2020-06-15
36061014000,36081152901,310,2020-06-15
36061014802,36081152901,171,2020-06-15
36061015100,36081152901,143,2020-06-15
36061015300,36081152901,136,2020-06-15
36061016002,36081152901,338,2020-06-15
36061016800,36081152901,371,2020-06-15
36061016900,36081152901,384,2020-06-15
36061017100,36081152901,216,2020-06-15
36061023400,36081152901,324,2020-06-15
36061023600,36081152901,326,2020-06-15
36061024302,36081152901,140,2020-06-15
36061029300,36081152901,112,2020-06-15
36061031703,36081152901,124,2020-06-15
36081001900,36081152901,137,2020-06-15
36081009700,36081152901,127,2020-06-15
36081014500,36081152901,446,2020-06-15
36081017900,36081152901,172,2020-06-15
36081024000,36081152901,208,2020-06-15
36081024300,36081152901,174,2020-06-15
36081026100,36081152901,132,2020-06-15
36081029400,36081152901,149,2020-06-15
36081044400,36081152901,133,2020-06-15
36081047500,36081152901,158,2020-06-15
36081055100,36081152901,124,2020-06-15
36081055200,36081152901,248,2020-06-15
36081056800,36081152901,114,2020-06-15
36081064102,36081152901,154,2020-06-15
36081065400,36081152901,154,2020-06-15
36081069300,36081152901,151,2020-06-15
36081069702,36081152901,273,2020-06-15
36081071600,36081152901,307,2020-06-15
36081073900,36081152901,194,2020-06-15
36081080301,36081152901,120,2020-06-15
36081084900,36081152901,251,2020-06-15
36081085300,36081152901,322,2020-06-15
36081086900,36081152901,349,2020-06-15
36081087100,36081152901,912,2020-06-15
36081088901,36081152901,283,2020-06-15
36081093800,36081152901,193,2020-06-15
36081094500,36081152901,690,2020-06-15
36081098700,36081152901,133,2020-06-15
36081099100,36081152901,270,2020-06-15
36081099701,36081152901,121,2020-06-15
36081099704,36081152901,159,2020-06-15
36081099900,36081152901,180,2020-06-15
36081101700,36081152901,167,2020-06-15
36081102900,36081152901,154,2020-06-15
36081103300,36081152901,153,2020-06-15
36081104700,36081152901,326,2020-06-15
36081105900,36081152901,141,2020-06-15
36081109900,36081152901,296,2020-06-15
36081115500,36081152901,150,2020-06-15
36081115700,36081152901,745,2020-06-15
36081117100,36081152901,629,2020-06-15
36081117500,36081152901,292,2020-06-15
36081119100,36081152901,191,2020-06-15
36081119300,36081152901,268,2020-06-15
36081121100,36081152901,354,2020-06-15
36081127700,36081152901,263,2020-06-15
36081128300,36081152901,153,2020-06-15
36081129102,36081152901,136,2020-06-15
36081129103,36081152901,137,2020-06-15
36081129104,36081152901,322,2020-06-15
36081134100,36081152901,108,2020-06-15
36081134700,36081152901,264,2020-06-15
