origin,destination,trips,date
36081003400,36081097202,168,2020-05-18
36081008800,36081097202,137,2020-05-18
36081014800,36081097202,289,2020-05-18
36081017100,36081097202,127,2020-05-18
36081021600,36081097202,118,2020-05-18
36081026000,36081097202,148,2020-05-18
36081027200,36081097202,174,2020-05-18
36081030600,36081097202,180,2020-05-18
36081034700,36081097202,176,2020-05-18
36081044601,36081097202,235,2020-05-18
36081063301,36081097202,105,2020-05-18
36081068300,36081097202,105,2020-05-18
36081071100,36081097202,122,2020-05-18
36081076901,36081097202,121,2020-05-18
36081077905,36081097202,161,2020-05-18
36081079000,36081097202,112,2020-05-18
36081081400,36081097202,120,2020-05-18
36081089200,36081097202,246,2020-05-18
36081092800,36081097202,187,2020-05-18
36081093800,36081097202,402,2020-05-18
36081094201,36081097202,213,2020-05-18
36081094202,36081097202,744,2020-05-18
36081094203,36081097202,762,2020-05-18
36081095400,36081097202,1126,2020-05-18
36081096400,36081097202,2064,2020-05-18
36081097202,36081097202,2741,2020-05-18
36081097203,36081097202,421,2020-05-18
36081097204,36081097202,792,2020-05-18
36081099200,36081097202,924,2020-05-18
36081099801,36081097202,403,2020-05-18
36081100802,36081097202,122,2020-05-18
36081101001,36081097202,411,2020-05-18
36081103201,36081097202,130,2020-05-18
36081103202,36081097202,143,2020-05-18
36081122701,36081097202,193,2020-05-18
36081155102,36081097202,539,2020-05-18
36085000300,36081097202,138,2020-05-18
36085002900,36081097202,175,2020-05-18
36103122403,36081097202,127,2020-05-18
34013021802,36081097202,103,2020-05-25
34017002400,36081097202,97,2020-05-25
34035052300,36081097202,99,2020-05-25
34039038400,36081097202,114,2020-05-25
34039038700,36081097202,232,2020-05-25
36005008900,36081097202,103,2020-05-25
36005021001,36081097202,209,2020-05-25
36005024100,36081097202,139,2020-05-25
36005027900,36081097202,141,2020-05-25
36005039800,36081097202,255,2020-05-25
36005043500,36081097202,157,2020-05-25
36047003700,36081097202,121,2020-05-25
36047003900,36081097202,104,2020-05-25
36047015100,36081097202,131,2020-05-25
36047032100,36081097202,172,2020-05-25
36047040100,36081097202,174,2020-05-25
36047040800,36081097202,141,2020-05-25
36047044300,36081097202,165,2020-05-25
36047048500,36081097202,168,2020-05-25
36047048900,36081097202,146,2020-05-25
36047070202,36081097202,115,2020-05-25
36047082400,36081097202,143,2020-05-25
36047084800,36081097202,125,2020-05-25
36047090800,36081097202,135,2020-05-25
36047091200,36081097202,152,2020-05-25
36047092400,36081097202,254,2020-05-25
36047102800,36081097202,148,2020-05-25
36047107000,36081097202,190,2020-05-25
36047111600,36081097202,347,2020-05-25
36047118800,36081097202,128,2020-05-25
36047120800,36081097202,178,2020-05-25
36059303101,36081097202,241,2020-05-25
36059407204,36081097202,159,2020-05-25
36059409800,36081097202,100,2020-05-25
36059410000,36081097202,243,2020-05-25
36059410500,36081097202,112,2020-05-25
36059410900,36081097202,118,2020-05-25
36059411000,36081097202,1681,2020-05-25
36059411100,36081097202,108,2020-05-25
36059411301,36081097202,585,2020-05-25
36059411700,36081097202,110,2020-05-25
36059411901,36081097202,110,2020-05-25
36059413002,36081097202,270,2020-05-25
36059415401,36081097202,134,2020-05-25
36061001501,36081097202,122,2020-05-25
36061001502,36081097202,111,2020-05-25
36061002900,36081097202,121,2020-05-25
36061003100,36081097202,258,2020-05-25
36061004400,36081097202,153,2020-05-25
36061006200,36081097202,122,2020-05-25
36061008700,36081097202,158,2020-05-25
36061011600,36081097202,655,2020-05-25
36061012400,36081097202,125,2020-05-25
36061014602,36081097202,136,2020-05-25
36061015200,36081097202,245,2020-05-25
36061015400,36081097202,160,2020-05-25
36061017300,36081097202,470,2020-05-25
36061017401,36081097202,119,2020-05-25
36061019600,36081097202,174,2020-05-25
36081003100,36081097202,137,2020-05-25
36081003300,36081097202,169,2020-05-25
36081005800,36081097202,107,2020-05-25
36081018000,36081097202,150,2020-05-25
36081021400,36081097202,117,2020-05-25
36081027600,36081097202,129,2020-05-25
36081030600,36081097202,143,2020-05-25
36081033402,36081097202,330,2020-05-25
36081035700,36081097202,150,2020-05-25
36081036600,36081097202,119,2020-05-25
36081043702,36081097202,113,2020-05-25
36081047500,36081097202,126,2020-05-25
36081056600,36081097202,109,2020-05-25
36081058200,36081097202,100,2020-05-25
36081060800,36081097202,112,2020-05-25
36081063500,36081097202,140,2020-05-25
36081063700,36081097202,183,2020-05-25
36081064102,36081097202,160,2020-05-25
36081066400,36081097202,138,2020-05-25
36081068300,36081097202,129,2020-05-25
36081077904,36081097202,100,2020-05-25
36081089200,36081097202,435,2020-05-25
36081091601,36081097202,181,2020-05-25
36081092800,36081097202,343,2020-05-25
36081093800,36081097202,954,2020-05-25
36081094201,36081097202,260,2020-05-25
36081094202,36081097202,1312,2020-05-25
36081094203,36081097202,1147,2020-05-25
36081095400,36081097202,605,2020-05-25
36081096400,36081097202,2470,2020-05-25
36081097202,36081097202,2377,2020-05-25
36081097203,36081097202,792,2020-05-25
36081097204,36081097202,1489,2020-05-25
36081099200,36081097202,367,2020-05-25
36081099801,36081097202,545,2020-05-25
36081100802,36081097202,577,2020-05-25
36081101001,36081097202,122,2020-05-25
36081101002,36081097202,221,2020-05-25
36081103201,36081097202,250,2020-05-25
36081113300,36081097202,127,2020-05-25
36081155102,36081097202,226,2020-05-25
36103122403,36081097202,120,2020-05-25
36103146203,36081097202,245,2020-05-25
36005007300,36081097202,110,2020-06-01
36005008900,36081097202,111,2020-06-01
36005011700,36081097202,374,2020-06-01
36005014500,36081097202,156,2020-06-01
36005038302,36081097202,180,2020-06-01
36047000900,36081097202,134,2020-06-01
36047002100,36081097202,147,2020-06-01
36047003700,36081097202,427,2020-06-01
36047004100,36081097202,118,2020-06-01
36047011900,36081097202,363,2020-06-01
36047015100,36081097202,98,2020-06-01
36047025700,36081097202,161,2020-06-01
36047029900,36081097202,106,2020-06-01
36047032100,36081097202,121,2020-06-01
36047036700,36081097202,132,2020-06-01
36047040100,36081097202,226,2020-06-01
36047041300,36081097202,201,2020-06-01
36047044300,36081097202,110,2020-06-01
36047054200,36081097202,119,2020-06-01
36047054500,36081097202,162,2020-06-01
36047055100,36081097202,236,2020-06-01
36047084000,36081097202,134,2020-06-01
36047088200,36081097202,263,2020-06-01
36047090000,36081097202,133,2020-06-01
36047092000,36081097202,361,2020-06-01
36047092400,36081097202,232,2020-06-01
36047107000,36081097202,127,2020-06-01
36047109800,36081097202,129,2020-06-01
36047110400,36081097202,206,2020-06-01
36047111600,36081097202,278,2020-06-01
36047118800,36081097202,215,2020-06-01
36047123700,36081097202,127,2020-06-01
36059410900,36081097202,602,2020-06-01
36059411000,36081097202,1065,2020-06-01
36059411100,36081097202,98,2020-06-01
36059411301,36081097202,503,2020-06-01
36059411600,36081097202,285,2020-06-01
36059411700,36081097202,98,2020-06-01
36059520001,36081097202,107,2020-06-01
36059520900,36081097202,236,2020-06-01
36061001300,36081097202,129,2020-06-01
36061002900,36081097202,254,2020-06-01
36061003100,36081097202,141,2020-06-01
36061004400,36081097202,164,2020-06-01
36061005800,36081097202,113,2020-06-01
36061008200,36081097202,171,2020-06-01
36061009800,36081097202,102,2020-06-01
36061010000,36081097202,102,2020-06-01
36061010100,36081097202,264,2020-06-01
36061011600,36081097202,444,2020-06-01
36061011900,36081097202,118,2020-06-01
36061014801,36081097202,158,2020-06-01
36061015400,36081097202,154,2020-06-01
36061019701,36081097202,204,2020-06-01
36061019900,36081097202,149,2020-06-01
36081003100,36081097202,131,2020-06-01
36081006202,36081097202,116,2020-06-01
36081015600,36081097202,126,2020-06-01
36081015802,36081097202,297,2020-06-01
36081019000,36081097202,129,2020-06-01
36081019600,36081097202,147,2020-06-01
36081019800,36081097202,110,2020-06-01
36081021400,36081097202,116,2020-06-01
36081025800,36081097202,131,2020-06-01
36081028400,36081097202,113,2020-06-01
36081030600,36081097202,312,2020-06-01
36081036800,36081097202,124,2020-06-01
36081039400,36081097202,133,2020-06-01
36081043701,36081097202,110,2020-06-01
36081051000,36081097202,123,2020-06-01
36081063700,36081097202,106,2020-06-01
36081063900,36081097202,111,2020-06-01
36081064102,36081097202,108,2020-06-01
36081065703,36081097202,137,2020-06-01
36081066400,36081097202,255,2020-06-01
36081068300,36081097202,157,2020-06-01
36081069701,36081097202,164,2020-06-01
36081073900,36081097202,130,2020-06-01
36081076902,36081097202,136,2020-06-01
36081092800,36081097202,180,2020-06-01
36081093800,36081097202,534,2020-06-01
36081094202,36081097202,1637,2020-06-01
36081094203,36081097202,1041,2020-06-01
36081095400,36081097202,854,2020-06-01
36081096400,36081097202,2397,2020-06-01
36081097202,36081097202,2561,2020-06-01
36081097203,36081097202,496,2020-06-01
36081097204,36081097202,1033,2020-06-01
36081099200,36081097202,491,2020-06-01
36081099801,36081097202,213,2020-06-01
36081099802,36081097202,265,2020-06-01
36081100802,36081097202,423,2020-06-01
36081101001,36081097202,722,2020-06-01
36081101002,36081097202,193,2020-06-01
36081103201,36081097202,276,2020-06-01
36081103202,36081097202,500,2020-06-01
36081107201,36081097202,125,2020-06-01
34023001701,36081097202,96,2020-06-08
34023001702,36081097202,215,2020-06-08
34039036900,36081097202,95,2020-06-08
34039037200,36081097202,91,2020-06-08
34039038400,36081097202,90,2020-06-08
34039038700,36081097202,187,2020-06-08
36005006300,36081097202,117,2020-06-08
36005006500,36081097202,120,2020-06-08
36005007100,36081097202,107,2020-06-08
36005008500,36081097202,113,2020-06-08
36005023703,36081097202,97,2020-06-08
36005024700,36081097202,114,2020-06-08
36047024900,36081097202,140,2020-06-08
36047027100,36081097202,163,2020-06-08
36047030100,36081097202,117,2020-06-08
36047034200,36081097202,126,2020-06-08
36047036300,36081097202,150,2020-06-08
36047036700,36081097202,133,2020-06-08
36047037700,36081097202,150,2020-06-08
36047041300,36081097202,140,2020-06-08
36047041500,36081097202,115,2020-06-08
36047044300,36081097202,248,2020-06-08
36047066200,36081097202,97,2020-06-08
36047072400,36081097202,120,2020-06-08
36047088200,36081097202,117,2020-06-08
36047093200,36081097202,339,2020-06-08
36047095600,36081097202,122,2020-06-08
36047107800,36081097202,336,2020-06-08
36047111000,36081097202,218,2020-06-08
36047114201,36081097202,128,2020-06-08
36047122000,36081097202,126,2020-06-08
36059301800,36081097202,169,2020-06-08
36059409900,36081097202,112,2020-06-08
36059410900,36081097202,388,2020-06-08
36059411000,36081097202,1610,2020-06-08
36059411200,36081097202,124,2020-06-08
36059411301,36081097202,676,2020-06-08
36059412301,36081097202,97,2020-06-08
36059413100,36081097202,121,2020-06-08
36059414400,36081097202,106,2020-06-08
36061000800,36081097202,675,2020-06-08
36061002900,36081097202,114,2020-06-08
36061011600,36081097202,178,2020-06-08
36061012400,36081097202,246,2020-06-08
36061012500,36081097202,108,2020-06-08
36061015400,36081097202,137,2020-06-08
36061019900,36081097202,203,2020-06-08
36081003100,36081097202,220,2020-06-08
36081004002,36081097202,111,2020-06-08
36081004401,36081097202,125,2020-06-08
36081014201,36081097202,131,2020-06-08
36081019800,36081097202,387,2020-06-08
36081021600,36081097202,135,2020-06-08
36081029400,36081097202,108,2020-06-08
36081035800,36081097202,184,2020-06-08
36081037500,36081097202,115,2020-06-08
36081039400,36081097202,132,2020-06-08
36081044601,36081097202,105,2020-06-08
36081047800,36081097202,133,2020-06-08
36081060000,36081097202,106,2020-06-08
36081063900,36081097202,109,2020-06-08
36081064102,36081097202,422,2020-06-08
36081068000,36081097202,229,2020-06-08
36081088400,36081097202,267,2020-06-08
36081089200,36081097202,211,2020-06-08
36081092800,36081097202,200,2020-06-08
36081093402,36081097202,143,2020-06-08
36081093800,36081097202,604,2020-06-08
36081094201,36081097202,251,2020-06-08
36081094202,36081097202,1191,2020-06-08
36081094203,36081097202,1371,2020-06-08
36081095400,36081097202,998,2020-06-08
36081096400,36081097202,1124,2020-06-08
36081097202,36081097202,1597,2020-06-08
36081097203,36081097202,209,2020-06-08
36081097204,36081097202,1239,2020-06-08
36081099200,36081097202,144,2020-06-08
36081099801,36081097202,876,2020-06-08
36081099802,36081097202,151,2020-06-08
36081100802,36081097202,955,2020-06-08
36081101001,36081097202,769,2020-06-08
36081101002,36081097202,180,2020-06-08
36081103201,36081097202,126,2020-06-08
36081103202,36081097202,147,2020-06-08
36081107202,36081097202,151,2020-06-08
36103122403,36081097202,190,2020-06-08
36103123202,36081097202,225,2020-06-08
34017004400,36081097202,354,2020-06-15
34017007800,36081097202,98,2020-06-15
34035052300,36081097202,236,2020-06-15
36005004100,36081097202,173,2020-06-15
36005004600,36081097202,156,2020-06-15
36005006300,36081097202,120,2020-06-15
36005008500,36081097202,187,2020-06-15
36005027900,36081097202,157,2020-06-15
36005035900,36081097202,155,2020-06-15
36047003700,36081097202,188,2020-06-15
36047003900,36081097202,160,2020-06-15
36047033000,36081097202,234,2020-06-15
36047036100,36081097202,162,2020-06-15
36047036700,36081097202,146,2020-06-15
36047038900,36081097202,207,2020-06-15
36047041500,36081097202,206,2020-06-15
36047092000,36081097202,192,2020-06-15
36047107000,36081097202,143,2020-06-15
36047109800,36081097202,183,2020-06-15
36047110400,36081097202,126,2020-06-15
36047119600,36081097202,157,2020-06-15
36059302600,36081097202,108,2020-06-15
36059405200,36081097202,114,2020-06-15
36059410000,36081097202,223,2020-06-15
36059410900,36081097202,223,2020-06-15
36059411000,36081097202,829,2020-06-15
36059411200,36081097202,310,2020-06-15
36059411301,36081097202,732,2020-06-15
36059414501,36081097202,108,2020-06-15
36061000800,36081097202,117,2020-06-15
36061001300,36081097202,154,2020-06-15
36061002900,36081097202,123,2020-06-15
36061004400,36081097202,215,2020-06-15
36061008700,36081097202,116,2020-06-15
36061010900,36081097202,108,2020-06-15
36061011600,36081097202,1024,2020-06-15
36061012400,36081097202,274,2020-06-15
36061013900,36081097202,735,2020-06-15
36061017200,36081097202,120,2020-06-15
36061017800,36081097202,177,2020-06-15
36061020701,36081097202,168,2020-06-15
36061023200,36081097202,132,2020-06-15
36081010600,36081097202,121,2020-06-15
36081019000,36081097202,278,2020-06-15
36081019800,36081097202,124,2020-06-15
36081032800,36081097202,137,2020-06-15
36081035200,36081097202,133,2020-06-15
36081036600,36081097202,136,2020-06-15
36081039400,36081097202,160,2020-06-15
36081044601,36081097202,175,2020-06-15
36081047800,36081097202,145,2020-06-15
36081050000,36081097202,158,2020-06-15
36081053200,36081097202,139,2020-06-15
36081056800,36081097202,114,2020-06-15
36081066400,36081097202,203,2020-06-15
36081067900,36081097202,163,2020-06-15
36081071600,36081097202,194,2020-06-15
36081073700,36081097202,141,2020-06-15
36081077905,36081097202,151,2020-06-15
36081088400,36081097202,150,2020-06-15
36081089200,36081097202,114,2020-06-15
36081092800,36081097202,211,2020-06-15
36081093402,36081097202,143,2020-06-15
36081093800,36081097202,717,2020-06-15
36081094201,36081097202,170,2020-06-15
36081094202,36081097202,1228,2020-06-15
36081094203,36081097202,690,2020-06-15
36081095400,36081097202,1025,2020-06-15
36081096400,36081097202,1634,2020-06-15
36081097202,36081097202,2729,2020-06-15
36081097203,36081097202,133,2020-06-15
36081097204,36081097202,1533,2020-06-15
36081099200,36081097202,316,2020-06-15
36081099801,36081097202,1098,2020-06-15
36081099802,36081097202,126,2020-06-15
36081100801,36081097202,150,2020-06-15
36081100802,36081097202,698,2020-06-15
36081101001,36081097202,615,2020-06-15
36081101002,36081097202,135,2020-06-15
36081103201,36081097202,283,2020-06-15
36081103202,36081097202,153,2020-06-15
36081107202,36081097202,172,2020-06-15
36081128300,36081097202,153,2020-06-15
36081155102,36081097202,142,2020-06-15
36085020804,36081097202,216,2020-06-15
34035052300,36081097202,90,2020-06-22
36005009000,36081097202,317,2020-06-22
36005014702,36081097202,173,2020-06-22
36005026602,36081097202,269,2020-06-22
36005026900,36081097202,180,2020-06-22
36005033400,36081097202,177,2020-06-22
36047000900,36081097202,156,2020-06-22
36047024500,36081097202,105,2020-06-22
36047025902,36081097202,228,2020-06-22
36047028900,36081097202,189,2020-06-22
36047035900,36081097202,109,2020-06-22
36047048900,36081097202,163,2020-06-22
36047066200,36081097202,254,2020-06-22
36047077400,36081097202,125,2020-06-22
36047084000,36081097202,145,2020-06-22
36047091600,36081097202,128,2020-06-22
36047107000,36081097202,142,2020-06-22
36047107800,36081097202,323,2020-06-22
36047114400,36081097202,154,2020-06-22
36047118800,36081097202,229,2020-06-22
36047122000,36081097202,309,2020-06-22
36059407203,36081097202,151,2020-06-22
36059407301,36081097202,315,2020-06-22
36059410000,36081097202,204,2020-06-22
36059410900,36081097202,628,2020-06-22
36059411000,36081097202,1612,2020-06-22
36059411100,36081097202,144,2020-06-22
36059411200,36081097202,145,2020-06-22
36059411301,36081097202,454,2020-06-22
36059411700,36081097202,132,2020-06-22
36059413700,36081097202,175,2020-06-22
36059415402,36081097202,139,2020-06-22
36061001300,36081097202,164,2020-06-22
36061002100,36081097202,545,2020-06-22
36061003100,36081097202,127,2020-06-22
36061004200,36081097202,132,2020-06-22
36061004400,36081097202,181,2020-06-22
36061005800,36081097202,133,2020-06-22
36061007600,36081097202,295,2020-06-22
36061007700,36081097202,240,2020-06-22
36061008000,36081097202,156,2020-06-22
36061008700,36081097202,112,2020-06-22
36061010200,36081097202,156,2020-06-22
36061011600,36081097202,137,2020-06-22
36061012400,36081097202,270,2020-06-22
36061013700,36081097202,152,2020-06-22
36061015200,36081097202,187,2020-06-22
36061015500,36081097202,231,2020-06-22
36061016200,36081097202,162,2020-06-22
36061017300,36081097202,105,2020-06-22
36061019900,36081097202,180,2020-06-22
36061021303,36081097202,178,2020-06-22
36061022000,36081097202,133,2020-06-22
36081003100,36081097202,158,2020-06-22
36081004002,36081097202,122,2020-06-22
36081004200,36081097202,113,2020-06-22
36081008600,36081097202,127,2020-06-22
36081018402,36081097202,128,2020-06-22
36081019800,36081097202,132,2020-06-22
36081024000,36081097202,111,2020-06-22
36081028400,36081097202,105,2020-06-22
36081028800,36081097202,127,2020-06-22
36081032000,36081097202,158,2020-06-22
36081033100,36081097202,183,2020-06-22
36081033401,36081097202,138,2020-06-22
36081033402,36081097202,276,2020-06-22
36081044400,36081097202,134,2020-06-22
36081044601,36081097202,132,2020-06-22
36081047800,36081097202,263,2020-06-22
36081053800,36081097202,166,2020-06-22
36081059000,36081097202,145,2020-06-22
36081063700,36081097202,114,2020-06-22
36081066400,36081097202,390,2020-06-22
36081070300,36081097202,114,2020-06-22
36081071100,36081097202,105,2020-06-22
36081071600,36081097202,345,2020-06-22
36081072900,36081097202,126,2020-06-22
36081073900,36081097202,158,2020-06-22
36081077500,36081097202,125,2020-06-22
36081077905,36081097202,176,2020-06-22
36081079000,36081097202,113,2020-06-22
36081084900,36081097202,128,2020-06-22
36081088901,36081097202,145,2020-06-22
36081089200,36081097202,150,2020-06-22
36081092800,36081097202,215,2020-06-22
36081093800,36081097202,817,2020-06-22
36081094202,36081097202,1398,2020-06-22
36081094203,36081097202,1315,2020-06-22
36081095400,36081097202,829,2020-06-22
36081096400,36081097202,2227,2020-06-22
36081097202,36081097202,2948,2020-06-22
36081097203,36081097202,251,2020-06-22
36081097204,36081097202,1858,2020-06-22
36081099200,36081097202,150,2020-06-22
36081099801,36081097202,1143,2020-06-22
36081099802,36081097202,481,2020-06-22
36081100802,36081097202,271,2020-06-22
36081101001,36081097202,578,2020-06-22
36081101002,36081097202,194,2020-06-22
36081103201,36081097202,431,2020-06-22
36081103202,36081097202,265,2020-06-22
36081152901,36081097202,273,2020-06-22
34039036900,36081097202,128,2020-06-29
34039037200,36081097202,99,2020-06-29
34039037602,36081097202,89,2020-06-29
36005045600,36081097202,117,2020-06-29
36047001800,36081097202,198,2020-06-29
36047003700,36081097202,292,2020-06-29
36047027100,36081097202,118,2020-06-29
36047034200,36081097202,116,2020-06-29
36047036300,36081097202,119,2020-06-29
36047036700,36081097202,140,2020-06-29
36047037300,36081097202,163,2020-06-29
36047040500,36081097202,135,2020-06-29
36047041300,36081097202,209,2020-06-29
36047044100,36081097202,177,2020-06-29
36047048500,36081097202,139,2020-06-29
36047048900,36081097202,169,2020-06-29
36047070203,36081097202,163,2020-06-29
36047077400,36081097202,109,2020-06-29
36047079200,36081097202,125,2020-06-29
36047086800,36081097202,125,2020-06-29
36047089600,36081097202,179,2020-06-29
36047102400,36081097202,182,2020-06-29
36047109800,36081097202,328,2020-06-29
36047110400,36081097202,124,2020-06-29
36047116400,36081097202,172,2020-06-29
36047118600,36081097202,169,2020-06-29
36059300800,36081097202,129,2020-06-29
36059301800,36081097202,270,2020-06-29
36059303101,36081097202,167,2020-06-29
36059407900,36081097202,130,2020-06-29
36059409900,36081097202,123,2020-06-29
36059410000,36081097202,205,2020-06-29
36059410400,36081097202,250,2020-06-29
36059410700,36081097202,392,2020-06-29
36059410900,36081097202,122,2020-06-29
36059411000,36081097202,1724,2020-06-29
36059411100,36081097202,124,2020-06-29
36059411301,36081097202,693,2020-06-29
36059411700,36081097202,120,2020-06-29
36061001501,36081097202,114,2020-06-29
36061002100,36081097202,153,2020-06-29
36061002900,36081097202,128,2020-06-29
36061004400,36081097202,159,2020-06-29
36061005400,36081097202,111,2020-06-29
36061007200,36081097202,167,2020-06-29
36061007400,36081097202,139,2020-06-29
36061009900,36081097202,183,2020-06-29
36061010100,36081097202,119,2020-06-29
36061010900,36081097202,121,2020-06-29
36061011600,36081097202,195,2020-06-29
36061012400,36081097202,135,2020-06-29
36061013900,36081097202,328,2020-06-29
36061014602,36081097202,228,2020-06-29
36061015200,36081097202,104,2020-06-29
36061015601,36081097202,131,2020-06-29
36061017200,36081097202,141,2020-06-29
36061018000,36081097202,183,2020-06-29
36061019900,36081097202,170,2020-06-29
36061020701,36081097202,141,2020-06-29
36061020901,36081097202,143,2020-06-29
36061021303,36081097202,325,2020-06-29
36061021800,36081097202,119,2020-06-29
36061022000,36081097202,416,2020-06-29
36061023200,36081097202,191,2020-06-29
36061023400,36081097202,208,2020-06-29
36081002500,36081097202,191,2020-06-29
36081003800,36081097202,155,2020-06-29
36081005800,36081097202,119,2020-06-29
36081008600,36081097202,244,2020-06-29
36081015700,36081097202,128,2020-06-29
36081017100,36081097202,152,2020-06-29
36081021600,36081097202,125,2020-06-29
36081025400,36081097202,342,2020-06-29
36081030600,36081097202,142,2020-06-29
36081033402,36081097202,129,2020-06-29
36081039400,36081097202,134,2020-06-29
36081047800,36081097202,113,2020-06-29
36081063700,36081097202,138,2020-06-29
36081071600,36081097202,333,2020-06-29
36081075702,36081097202,181,2020-06-29
36081077906,36081097202,141,2020-06-29
36081089200,36081097202,348,2020-06-29
36081092800,36081097202,216,2020-06-29
36081093800,36081097202,810,2020-06-29
36081094201,36081097202,134,2020-06-29
36081094202,36081097202,1615,2020-06-29
36081094203,36081097202,1797,2020-06-29
36081095400,36081097202,1249,2020-06-29
36081096400,36081097202,2259,2020-06-29
36081097202,36081097202,2121,2020-06-29
36081097203,36081097202,984,2020-06-29
36081097204,36081097202,1121,2020-06-29
36081099200,36081097202,455,2020-06-29
36081099801,36081097202,1005,2020-06-29
36081099802,36081097202,187,2020-06-29
36081100802,36081097202,559,2020-06-29
36081101001,36081097202,562,2020-06-29
36081103201,36081097202,149,2020-06-29
36081107201,36081097202,146,2020-06-29
36081116300,36081097202,119,2020-06-29
36081124100,36081097202,118,2020-06-29
36081126700,36081097202,252,2020-06-29
36081145101,36081097202,162,2020-06-29
36103123002,36081097202,347,2020-06-29
36119010701,36081097202,147,2020-06-29
34035053000,36081097202,106,2020-07-06
34039038700,36081097202,127,2020-07-06
36005035900,36081097202,133,2020-07-06
36047000900,36081097202,312,2020-07-06
36047001100,36081097202,110,2020-07-06
36047001500,36081097202,237,2020-07-06
36047003700,36081097202,147,2020-07-06
36047004100,36081097202,150,2020-07-06
36047012901,36081097202,117,2020-07-06
36047034500,36081097202,292,2020-07-06
36047036700,36081097202,153,2020-07-06
36047044500,36081097202,118,2020-07-06
36047070203,36081097202,163,2020-07-06
36047072200,36081097202,163,2020-07-06
36047081400,36081097202,167,2020-07-06
36047086800,36081097202,126,2020-07-06
36047090600,36081097202,111,2020-07-06
36047091600,36081097202,205,2020-07-06
36047096000,36081097202,114,2020-07-06
36047103400,36081097202,138,2020-07-06
36047107000,36081097202,765,2020-07-06
36047116400,36081097202,193,2020-07-06
36047117400,36081097202,160,2020-07-06
36047118400,36081097202,134,2020-07-06
36047118800,36081097202,239,2020-07-06
36047119600,36081097202,144,2020-07-06
36047120000,36081097202,108,2020-07-06
36047120800,36081097202,220,2020-07-06
36059300700,36081097202,118,2020-07-06
36059302800,36081097202,110,2020-07-06
36059303800,36081097202,251,2020-07-06
36059405900,36081097202,137,2020-07-06
36059406701,36081097202,174,2020-07-06
36059406702,36081097202,181,2020-07-06
36059407402,36081097202,192,2020-07-06
36059409800,36081097202,122,2020-07-06
36059409900,36081097202,163,2020-07-06
36059410000,36081097202,254,2020-07-06
36059410400,36081097202,240,2020-07-06
36059410900,36081097202,377,2020-07-06
36059411000,36081097202,1998,2020-07-06
36059411301,36081097202,779,2020-07-06
36059411700,36081097202,256,2020-07-06
36059412301,36081097202,105,2020-07-06
36059413200,36081097202,130,2020-07-06
36059416202,36081097202,137,2020-07-06
36061000201,36081097202,191,2020-07-06
36061000600,36081097202,250,2020-07-06
36061000800,36081097202,503,2020-07-06
36061001300,36081097202,126,2020-07-06
36061001502,36081097202,168,2020-07-06
36061002100,36081097202,334,2020-07-06
36061005800,36081097202,151,2020-07-06
36061007600,36081097202,162,2020-07-06
36061008700,36081097202,126,2020-07-06
36061009400,36081097202,105,2020-07-06
36061010100,36081097202,134,2020-07-06
36061010200,36081097202,130,2020-07-06
36061010900,36081097202,118,2020-07-06
36061014602,36081097202,105,2020-07-06
36061015400,36081097202,227,2020-07-06
36061017200,36081097202,122,2020-07-06
36061020901,36081097202,274,2020-07-06
36061021703,36081097202,151,2020-07-06
36061022000,36081097202,180,2020-07-06
36061022400,36081097202,124,2020-07-06
36061025700,36081097202,111,2020-07-06
36081001400,36081097202,150,2020-07-06
36081002500,36081097202,141,2020-07-06
36081003400,36081097202,234,2020-07-06
36081003800,36081097202,184,2020-07-06
36081004002,36081097202,105,2020-07-06
36081008600,36081097202,135,2020-07-06
36081019600,36081097202,179,2020-07-06
36081021600,36081097202,132,2020-07-06
36081023800,36081097202,129,2020-07-06
36081025400,36081097202,253,2020-07-06
36081031700,36081097202,120,2020-07-06
36081032000,36081097202,157,2020-07-06
36081033100,36081097202,178,2020-07-06
36081033402,36081097202,345,2020-07-06
36081053500,36081097202,140,2020-07-06
36081066400,36081097202,341,2020-07-06
36081071600,36081097202,467,2020-07-06
36081079000,36081097202,140,2020-07-06
36081086500,36081097202,290,2020-07-06
36081089200,36081097202,127,2020-07-06
36081092800,36081097202,200,2020-07-06
36081093402,36081097202,416,2020-07-06
36081093800,36081097202,747,2020-07-06
36081094202,36081097202,1756,2020-07-06
36081094203,36081097202,1274,2020-07-06
36081095400,36081097202,724,2020-07-06
36081096400,36081097202,1855,2020-07-06
36081097202,36081097202,2292,2020-07-06
36081097203,36081097202,120,2020-07-06
36081097204,36081097202,1551,2020-07-06
36081099200,36081097202,139,2020-07-06
36081099801,36081097202,1101,2020-07-06
36081099802,36081097202,511,2020-07-06
36081100802,36081097202,604,2020-07-06
36081101001,36081097202,684,2020-07-06
36081101002,36081097202,168,2020-07-06
36081103202,36081097202,121,2020-07-06
36081134700,36081097202,109,2020-07-06
34017010800,36081097202,102,2020-07-13
34039039200,36081097202,148,2020-07-13
34039039800,36081097202,105,2020-07-13
36005001900,36081097202,131,2020-07-13
36005008500,36081097202,101,2020-07-13
36005008700,36081097202,106,2020-07-13
36005014500,36081097202,140,2020-07-13
36005015700,36081097202,180,2020-07-13
36047003100,36081097202,152,2020-07-13
36047003900,36081097202,120,2020-07-13
36047006800,36081097202,105,2020-07-13
