origin,destination,trips,date
36081006202,36081004401,728,2020-01-06
36081008600,36081004401,199,2020-01-06
36081008800,36081004401,372,2020-01-06
36081009400,36081004401,227,2020-01-06
36081009800,36081004401,89,2020-01-06
36081011000,36081004401,94,2020-01-06
36081012000,36081004401,94,2020-01-06
36081012200,36081004401,112,2020-01-06
36081015200,36081004401,223,2020-01-06
36081015600,36081004401,109,2020-01-06
36081016800,36081004401,104,2020-01-06
36081018000,36081004401,87,2020-01-06
36081018402,36081004401,159,2020-01-06
36081018800,36081004401,140,2020-01-06
36081019600,36081004401,226,2020-01-06
36081026700,36081004401,301,2020-01-06
36081027000,36081004401,154,2020-01-06
36081028700,36081004401,225,2020-01-06
36081029100,36081004401,282,2020-01-06
36081030600,36081004401,167,2020-01-06
36081044400,36081004401,96,2020-01-06
36081044601,36081004401,92,2020-01-06
36081046000,36081004401,95,2020-01-06
36081047200,36081004401,194,2020-01-06
36081047800,36081004401,117,2020-01-06
36081048100,36081004401,96,2020-01-06
36081053900,36081004401,116,2020-01-06
36081059500,36081004401,113,2020-01-06
36081062700,36081004401,126,2020-01-06
36081063301,36081004401,112,2020-01-06
36081067100,36081004401,117,2020-01-06
36081067900,36081004401,120,2020-01-06
36081071600,36081004401,665,2020-01-06
36081079000,36081004401,119,2020-01-06
36081085500,36081004401,98,2020-01-06
36081086400,36081004401,174,2020-01-06
36081086900,36081004401,111,2020-01-06
36081088400,36081004401,91,2020-01-06
36081089200,36081004401,306,2020-01-06
36081093800,36081004401,478,2020-01-06
36081103900,36081004401,112,2020-01-06
36081112300,36081004401,91,2020-01-06
36081116100,36081004401,152,2020-01-06
36081122701,36081004401,125,2020-01-06
36081134700,36081004401,116,2020-01-06
36085006400,36081004401,124,2020-01-06
36103158608,36081004401,91,2020-01-06
36119000702,36081004401,136,2020-01-06
36119008404,36081004401,88,2020-01-06
34013007900,36081004401,134,2020-01-13
34013980200,36081004401,112,2020-01-13
34017007000,36081004401,83,2020-01-13
36005004400,36081004401,105,2020-01-13
36005004600,36081004401,109,2020-01-13
36005007800,36081004401,149,2020-01-13
36005026602,36081004401,125,2020-01-13
36005038301,36081004401,154,2020-01-13
36047001300,36081004401,135,2020-01-13
36047003700,36081004401,112,2020-01-13
36047005300,36081004401,101,2020-01-13
36047008200,36081004401,173,2020-01-13
36047028400,36081004401,139,2020-01-13
36047030900,36081004401,97,2020-01-13
36047036700,36081004401,109,2020-01-13
36047039500,36081004401,120,2020-01-13
36047043500,36081004401,102,2020-01-13
36047043900,36081004401,87,2020-01-13
36047049300,36081004401,144,2020-01-13
36047050500,36081004401,101,2020-01-13
36047060800,36081004401,91,2020-01-13
36047068600,36081004401,149,2020-01-13
36047078400,36081004401,220,2020-01-13
36047080400,36081004401,129,2020-01-13
36047081600,36081004401,190,2020-01-13
36047087800,36081004401,187,2020-01-13
36047107000,36081004401,419,2020-01-13
36047109800,36081004401,112,2020-01-13
36047113000,36081004401,235,2020-01-13
36047115600,36081004401,112,2020-01-13
36047118201,36081004401,145,2020-01-13
36047118400,36081004401,115,2020-01-13
36047118800,36081004401,707,2020-01-13
36047119000,36081004401,190,2020-01-13
36047119600,36081004401,509,2020-01-13
36047120000,36081004401,555,2020-01-13
36047120200,36081004401,287,2020-01-13
36047121000,36081004401,146,2020-01-13
36059302700,36081004401,120,2020-01-13
36059411902,36081004401,123,2020-01-13
36059413300,36081004401,116,2020-01-13
36059414301,36081004401,98,2020-01-13
36061000900,36081004401,310,2020-01-13
36061001401,36081004401,99,2020-01-13
36061001600,36081004401,636,2020-01-13
36061002100,36081004401,605,2020-01-13
36061002900,36081004401,103,2020-01-13
36061003602,36081004401,108,2020-01-13
36061004100,36081004401,249,2020-01-13
36061004800,36081004401,96,2020-01-13
36061005200,36081004401,107,2020-01-13
36061005600,36081004401,109,2020-01-13
36061005800,36081004401,110,2020-01-13
36061006100,36081004401,111,2020-01-13
36061006500,36081004401,115,2020-01-13
36061007000,36081004401,92,2020-01-13
36061007200,36081004401,110,2020-01-13
36061008200,36081004401,155,2020-01-13
36061009000,36081004401,545,2020-01-13
36061009200,36081004401,132,2020-01-13
36061009800,36081004401,123,2020-01-13
36061010000,36081004401,239,2020-01-13
36061010900,36081004401,170,2020-01-13
36061011203,36081004401,105,2020-01-13
36061011900,36081004401,420,2020-01-13
36061012200,36081004401,169,2020-01-13
36061013100,36081004401,220,2020-01-13
36061014802,36081004401,177,2020-01-13
36061015002,36081004401,138,2020-01-13
36061015400,36081004401,135,2020-01-13
36061016001,36081004401,101,2020-01-13
36061016800,36081004401,190,2020-01-13
36061019600,36081004401,123,2020-01-13
36061023801,36081004401,211,2020-01-13
36061029300,36081004401,129,2020-01-13
36081000600,36081004401,123,2020-01-13
36081000700,36081004401,123,2020-01-13
36081001000,36081004401,268,2020-01-13
36081002200,36081004401,102,2020-01-13
36081003100,36081004401,111,2020-01-13
36081003200,36081004401,213,2020-01-13
36081003300,36081004401,246,2020-01-13
36081003400,36081004401,894,2020-01-13
36081003800,36081004401,391,2020-01-13
36081004001,36081004401,352,2020-01-13
36081004002,36081004401,95,2020-01-13
36081004200,36081004401,668,2020-01-13
36081004401,36081004401,1280,2020-01-13
36081005200,36081004401,688,2020-01-13
36081005400,36081004401,208,2020-01-13
36081005800,36081004401,662,2020-01-13
36081006100,36081004401,103,2020-01-13
36081006202,36081004401,259,2020-01-13
36081008600,36081004401,95,2020-01-13
36081008800,36081004401,217,2020-01-13
36081009400,36081004401,151,2020-01-13
36081009800,36081004401,101,2020-01-13
36081010000,36081004401,101,2020-01-13
36081010600,36081004401,202,2020-01-13
36081010800,36081004401,100,2020-01-13
36081011000,36081004401,122,2020-01-13
36081011200,36081004401,127,2020-01-13
36081011400,36081004401,259,2020-01-13
36081015600,36081004401,114,2020-01-13
36081026000,36081004401,156,2020-01-13
36081026500,36081004401,98,2020-01-13
36081026700,36081004401,124,2020-01-13
36081028700,36081004401,106,2020-01-13
36081028900,36081004401,99,2020-01-13
36081029100,36081004401,98,2020-01-13
36081032000,36081004401,236,2020-01-13
36081038302,36081004401,289,2020-01-13
36081044602,36081004401,287,2020-01-13
36081044800,36081004401,83,2020-01-13
36081045400,36081004401,90,2020-01-13
36081046200,36081004401,99,2020-01-13
36081047500,36081004401,104,2020-01-13
36081054900,36081004401,106,2020-01-13
36081055300,36081004401,106,2020-01-13
36081058900,36081004401,152,2020-01-13
36081060800,36081004401,122,2020-01-13
36081063700,36081004401,242,2020-01-13
36081068300,36081004401,291,2020-01-13
36081071100,36081004401,157,2020-01-13
36081071600,36081004401,405,2020-01-13
36081071701,36081004401,159,2020-01-13
36081084900,36081004401,115,2020-01-13
36081086400,36081004401,522,2020-01-13
36081086900,36081004401,92,2020-01-13
36081088400,36081004401,195,2020-01-13
36081089200,36081004401,503,2020-01-13
36081092800,36081004401,106,2020-01-13
36081093800,36081004401,408,2020-01-13
36081094201,36081004401,148,2020-01-13
36081094202,36081004401,297,2020-01-13
36081095400,36081004401,105,2020-01-13
36081097202,36081004401,177,2020-01-13
36081099801,36081004401,206,2020-01-13
36081116100,36081004401,155,2020-01-13
36081157101,36081004401,97,2020-01-13
36081157902,36081004401,207,2020-01-13
36103158323,36081004401,115,2020-01-13
36119008404,36081004401,291,2020-01-13
34013980200,36081004401,118,2020-01-20
36005007800,36081004401,167,2020-01-20
36005014100,36081004401,140,2020-01-20
36005027600,36081004401,147,2020-01-20
36005038301,36081004401,170,2020-01-20
36005039300,36081004401,114,2020-01-20
36047001100,36081004401,115,2020-01-20
36047006900,36081004401,122,2020-01-20
36047016000,36081004401,91,2020-01-20
36047024700,36081004401,94,2020-01-20
36047027100,36081004401,120,2020-01-20
36047033900,36081004401,239,2020-01-20
36047040100,36081004401,113,2020-01-20
36047043800,36081004401,114,2020-01-20
36047044900,36081004401,169,2020-01-20
36047046800,36081004401,182,2020-01-20
36047080800,36081004401,219,2020-01-20
36047081600,36081004401,207,2020-01-20
36047107000,36081004401,536,2020-01-20
36047114600,36081004401,120,2020-01-20
36047118800,36081004401,1551,2020-01-20
36047119000,36081004401,168,2020-01-20
36047119600,36081004401,140,2020-01-20
36047120200,36081004401,182,2020-01-20
36047122000,36081004401,123,2020-01-20
36059302700,36081004401,150,2020-01-20
36059303800,36081004401,224,2020-01-20
36059405200,36081004401,107,2020-01-20
36059406600,36081004401,127,2020-01-20
36059407301,36081004401,114,2020-01-20
36059410900,36081004401,104,2020-01-20
36059411302,36081004401,139,2020-01-20
36059412600,36081004401,320,2020-01-20
36059414301,36081004401,111,2020-01-20
36059518900,36081004401,112,2020-01-20
36061000600,36081004401,352,2020-01-20
36061000800,36081004401,102,2020-01-20
36061001300,36081004401,236,2020-01-20
36061001501,36081004401,119,2020-01-20
36061001600,36081004401,220,2020-01-20
36061002100,36081004401,548,2020-01-20
36061003800,36081004401,101,2020-01-20
36061003900,36081004401,141,2020-01-20
36061004000,36081004401,89,2020-01-20
36061004100,36081004401,100,2020-01-20
36061005700,36081004401,103,2020-01-20
36061006600,36081004401,203,2020-01-20
36061007100,36081004401,96,2020-01-20
36061007600,36081004401,131,2020-01-20
36061007900,36081004401,116,2020-01-20
36061008200,36081004401,129,2020-01-20
36061008300,36081004401,117,2020-01-20
36061009200,36081004401,263,2020-01-20
36061009400,36081004401,115,2020-01-20
36061009800,36081004401,128,2020-01-20
36061009900,36081004401,165,2020-01-20
36061010000,36081004401,151,2020-01-20
36061011201,36081004401,117,2020-01-20
36061011203,36081004401,93,2020-01-20
36061011900,36081004401,99,2020-01-20
36061013100,36081004401,148,2020-01-20
36061013800,36081004401,113,2020-01-20
36061014802,36081004401,89,2020-01-20
36081000200,36081004401,119,2020-01-20
36081001200,36081004401,266,2020-01-20
36081003100,36081004401,108,2020-01-20
36081003200,36081004401,208,2020-01-20
36081003300,36081004401,278,2020-01-20
36081003400,36081004401,236,2020-01-20
36081003600,36081004401,189,2020-01-20
36081003800,36081004401,300,2020-01-20
36081004001,36081004401,480,2020-01-20
36081004002,36081004401,99,2020-01-20
36081004200,36081004401,1451,2020-01-20
36081004401,36081004401,2020,2020-01-20
36081005100,36081004401,92,2020-01-20
36081005200,36081004401,536,2020-01-20
36081005400,36081004401,589,2020-01-20
36081005800,36081004401,2096,2020-01-20
36081006202,36081004401,573,2020-01-20
36081008800,36081004401,491,2020-01-20
36081009800,36081004401,100,2020-01-20
36081010000,36081004401,136,2020-01-20
36081011200,36081004401,368,2020-01-20
36081012601,36081004401,125,2020-01-20
36081012800,36081004401,133,2020-01-20
36081014100,36081004401,113,2020-01-20
36081014202,36081004401,334,2020-01-20
36081014300,36081004401,146,2020-01-20
36081015801,36081004401,124,2020-01-20
36081015802,36081004401,214,2020-01-20
36081018800,36081004401,160,2020-01-20
36081019900,36081004401,103,2020-01-20
36081020800,36081004401,116,2020-01-20
36081028700,36081004401,153,2020-01-20
36081028900,36081004401,324,2020-01-20
36081029100,36081004401,99,2020-01-20
36081032000,36081004401,94,2020-01-20
36081038302,36081004401,113,2020-01-20
36081045400,36081004401,98,2020-01-20
36081047500,36081004401,104,2020-01-20
36081047800,36081004401,114,2020-01-20
36081047900,36081004401,185,2020-01-20
36081048300,36081004401,143,2020-01-20
36081049200,36081004401,101,2020-01-20
36081055400,36081004401,189,2020-01-20
36081056800,36081004401,120,2020-01-20
36081058900,36081004401,160,2020-01-20
36081063700,36081004401,724,2020-01-20
36081063900,36081004401,254,2020-01-20
36081068300,36081004401,113,2020-01-20
36081069300,36081004401,106,2020-01-20
36081069500,36081004401,140,2020-01-20
36081070700,36081004401,211,2020-01-20
36081071304,36081004401,136,2020-01-20
36081071600,36081004401,655,2020-01-20
36081071702,36081004401,138,2020-01-20
36081073700,36081004401,224,2020-01-20
36081075701,36081004401,225,2020-01-20
36081081400,36081004401,96,2020-01-20
36081086400,36081004401,519,2020-01-20
36081086900,36081004401,111,2020-01-20
36081089200,36081004401,400,2020-01-20
36081126700,36081004401,246,2020-01-20
36081127700,36081004401,101,2020-01-20
36081138501,36081004401,113,2020-01-20
36081155102,36081004401,418,2020-01-20
36103111900,36081004401,124,2020-01-20
36119009300,36081004401,98,2020-01-20
34039039800,36081004401,98,2020-01-27
36005004400,36081004401,123,2020-01-27
36005004600,36081004401,252,2020-01-27
36005007300,36081004401,99,2020-01-27
36005045101,36081004401,111,2020-01-27
36047000900,36081004401,292,2020-01-27
36047001100,36081004401,223,2020-01-27
36047003500,36081004401,115,2020-01-27
36047004300,36081004401,115,2020-01-27
36047005300,36081004401,151,2020-01-27
36047005601,36081004401,156,2020-01-27
36047012801,36081004401,130,2020-01-27
36047013700,36081004401,158,2020-01-27
36047021700,36081004401,105,2020-01-27
36047029900,36081004401,125,2020-01-27
36047030500,36081004401,139,2020-01-27
36047031100,36081004401,155,2020-01-27
36047036700,36081004401,124,2020-01-27
36047041500,36081004401,191,2020-01-27
36047041700,36081004401,134,2020-01-27
36047044100,36081004401,149,2020-01-27
36047044300,36081004401,117,2020-01-27
36047046800,36081004401,244,2020-01-27
36047048500,36081004401,211,2020-01-27
36047049100,36081004401,112,2020-01-27
36047049300,36081004401,302,2020-01-27
36047050500,36081004401,111,2020-01-27
36047050804,36081004401,225,2020-01-27
36047054200,36081004401,120,2020-01-27
36047055100,36081004401,127,2020-01-27
36047055300,36081004401,207,2020-01-27
36047055500,36081004401,168,2020-01-27
36047060800,36081004401,149,2020-01-27
36047081000,36081004401,169,2020-01-27
36047096000,36081004401,168,2020-01-27
36047102800,36081004401,204,2020-01-27
36047105804,36081004401,173,2020-01-27
36047107000,36081004401,1198,2020-01-27
36047112400,36081004401,193,2020-01-27
36047115000,36081004401,149,2020-01-27
36047115600,36081004401,148,2020-01-27
36047117400,36081004401,130,2020-01-27
36047117602,36081004401,288,2020-01-27
36047117800,36081004401,118,2020-01-27
36047118400,36081004401,165,2020-01-27
36047118600,36081004401,396,2020-01-27
36047118800,36081004401,2204,2020-01-27
36047119000,36081004401,361,2020-01-27
36047119600,36081004401,549,2020-01-27
36047120000,36081004401,345,2020-01-27
36047120200,36081004401,289,2020-01-27
36047120800,36081004401,166,2020-01-27
36059404800,36081004401,157,2020-01-27
36059406801,36081004401,134,2020-01-27
36059407301,36081004401,197,2020-01-27
36059409800,36081004401,213,2020-01-27
36059410900,36081004401,348,2020-01-27
36059412400,36081004401,113,2020-01-27
36059412600,36081004401,243,2020-01-27
36059413200,36081004401,99,2020-01-27
36059518900,36081004401,251,2020-01-27
36061000800,36081004401,101,2020-01-27
36061000900,36081004401,137,2020-01-27
36061001300,36081004401,127,2020-01-27
36061001402,36081004401,102,2020-01-27
36061001502,36081004401,194,2020-01-27
36061001600,36081004401,338,2020-01-27
36061002100,36081004401,129,2020-01-27
36061002500,36081004401,185,2020-01-27
36061002900,36081004401,281,2020-01-27
36061003400,36081004401,104,2020-01-27
36061003800,36081004401,96,2020-01-27
36061003900,36081004401,449,2020-01-27
36061004900,36081004401,113,2020-01-27
36061005000,36081004401,129,2020-01-27
36061005200,36081004401,122,2020-01-27
36061005502,36081004401,127,2020-01-27
36061005800,36081004401,115,2020-01-27
36061006500,36081004401,100,2020-01-27
36061006600,36081004401,158,2020-01-27
36061007100,36081004401,96,2020-01-27
36061007200,36081004401,222,2020-01-27
36061007600,36081004401,251,2020-01-27
36061007900,36081004401,149,2020-01-27
36061008400,36081004401,107,2020-01-27
36061009200,36081004401,195,2020-01-27
36061009600,36081004401,166,2020-01-27
36061010602,36081004401,119,2020-01-27
36061010900,36081004401,352,2020-01-27
36061011201,36081004401,133,2020-01-27
36061011300,36081004401,104,2020-01-27
36061011402,36081004401,119,2020-01-27
36061011900,36081004401,389,2020-01-27
36061012000,36081004401,105,2020-01-27
36061012100,36081004401,130,2020-01-27
36061012500,36081004401,120,2020-01-27
36061013000,36081004401,149,2020-01-27
36061013100,36081004401,280,2020-01-27
36061014602,36081004401,92,2020-01-27
36061014802,36081004401,544,2020-01-27
36061018100,36081004401,113,2020-01-27
36081000400,36081004401,118,2020-01-27
36081001200,36081004401,279,2020-01-27
36081001900,36081004401,113,2020-01-27
36081002000,36081004401,132,2020-01-27
36081002500,36081004401,403,2020-01-27
36081002800,36081004401,263,2020-01-27
36081003200,36081004401,252,2020-01-27
36081003300,36081004401,123,2020-01-27
36081003400,36081004401,835,2020-01-27
36081003600,36081004401,270,2020-01-27
36081003700,36081004401,195,2020-01-27
36081003800,36081004401,331,2020-01-27
36081004001,36081004401,269,2020-01-27
36081004002,36081004401,472,2020-01-27
36081004200,36081004401,2269,2020-01-27
36081004401,36081004401,7833,2020-01-27
36081005000,36081004401,92,2020-01-27
36081005100,36081004401,145,2020-01-27
36081005200,36081004401,372,2020-01-27
36081005400,36081004401,555,2020-01-27
36081005800,36081004401,1462,2020-01-27
36081006202,36081004401,1279,2020-01-27
36081008800,36081004401,473,2020-01-27
36081009400,36081004401,246,2020-01-27
36081009800,36081004401,253,2020-01-27
36081010000,36081004401,280,2020-01-27
36081011400,36081004401,107,2020-01-27
36081011600,36081004401,108,2020-01-27
36081011700,36081004401,175,2020-01-27
36081012000,36081004401,224,2020-01-27
36081013000,36081004401,128,2020-01-27
36081014202,36081004401,249,2020-01-27
36081015600,36081004401,112,2020-01-27
36081016800,36081004401,260,2020-01-27
36081017900,36081004401,149,2020-01-27
36081018000,36081004401,137,2020-01-27
36081018300,36081004401,96,2020-01-27
36081020600,36081004401,165,2020-01-27
36081020800,36081004401,130,2020-01-27
36081025800,36081004401,114,2020-01-27
36081026100,36081004401,116,2020-01-27
36081026300,36081004401,265,2020-01-27
36081026500,36081004401,121,2020-01-27
36081026700,36081004401,236,2020-01-27
36081028900,36081004401,439,2020-01-27
36081029100,36081004401,476,2020-01-27
36081032000,36081004401,96,2020-01-27
36081032700,36081004401,119,2020-01-27
36081032900,36081004401,111,2020-01-27
36081033100,36081004401,323,2020-01-27
36081033402,36081004401,148,2020-01-27
36081040500,36081004401,96,2020-01-27
36081044400,36081004401,257,2020-01-27
36081047300,36081004401,110,2020-01-27
36081048000,36081004401,514,2020-01-27
36081048500,36081004401,133,2020-01-27
36081049200,36081004401,179,2020-01-27
36081055200,36081004401,103,2020-01-27
36081055300,36081004401,126,2020-01-27
36081056500,36081004401,121,2020-01-27
36081056800,36081004401,118,2020-01-27
36081058900,36081004401,251,2020-01-27
36081062900,36081004401,250,2020-01-27
36081063700,36081004401,216,2020-01-27
36081063900,36081004401,123,2020-01-27
36081065703,36081004401,164,2020-01-27
36081069300,36081004401,103,2020-01-27
36081071600,36081004401,835,2020-01-27
36081071701,36081004401,227,2020-01-27
36081071702,36081004401,145,2020-01-27
36081073700,36081004401,132,2020-01-27
36081079000,36081004401,176,2020-01-27
